"","DOM019","DOM010","NOF007","NOF005","DLM017","DLM023","NLM009","NLM032","DLM020","DLF001"
"COG3859",307,216,374,316,367,704,333,938,241,145
"COG3860",2,9,4,7,0,8,1,0,20,12
"COG3862",326,327,225,376,326,461,235,364,345,124
"COG3863",0,0,43,0,2,23,2,5,0,1
"COG3864",176,57,87,28,17,8,16,142,26,16
"COG3866",1015,423,127,202,178,642,10,420,348,88
"COG3867",1684,1572,2198,823,1591,795,2239,2481,1484,1731
"COG3868",35,2,60,37,65,17,55,106,8,0
"COG3869",272,395,71,264,602,105,231,721,80,94
"COG3870",111,110,36,120,100,93,23,112,14,51
"COG3871",422,501,648,882,212,470,53,332,776,1600
"COG3872",867,981,736,1141,962,1529,581,1776,447,284
"COG3874",227,74,115,145,270,516,150,375,67,28
"COG3875",491,994,542,590,317,914,372,386,690,379
"COG3876",1808,1527,2225,1035,949,1014,176,584,1871,1809
"COG3877",53,55,27,38,57,54,6,21,137,5
"COG3878",129,392,14,30,59,37,2,51,3,8
"COG3879",32,68,113,51,131,76,12,360,95,36
"COG3880",151,145,38,197,368,92,154,455,57,42
"COG3881",0,1,0,0,0,0,0,0,1,0
"COG3882",821,221,528,393,237,231,31,160,689,209
"COG3883",278,166,261,120,229,183,63,578,53,126
"COG3884",1633,1367,1498,1757,1496,1462,1387,1675,1159,1399
"COG3885",4,30,5,24,5,16,63,7,3,29
"COG3886",215,1108,577,712,264,396,4326,1809,558,317
"COG3887",1861,1468,1597,2562,1794,1966,661,2660,615,441
"COG3892",1,0,0,10,6,13,18,4,4,2
"COG3893",763,292,103,185,175,70,219,55,305,92
"COG3894",433,308,583,575,362,716,154,977,215,197
"COG3895",0,0,1,1,2,7,0,5,9,5
"COG3896",57,0,0,0,117,1,0,36,0,0
"COG3899",102,56,5,54,53,34,5,33,1,284
"COG3901",23,39,15,31,9,9,5,163,5,0
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",11,5,2,10,1,6,3,52,8,3
"COG3907",0,0,0,17,0,0,12,1,0,0
"COG3910",416,337,658,395,209,590,498,768,217,128
"COG3911",122,5,4,0,9,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",1134,128,23,534,731,374,49,192,150,267
"COG3920",81,188,50,68,120,128,79,153,125,138
"COG3921",0,0,0,0,0,1,0,0,2,0
"COG3923",0,2,0,8,4,7,15,17,14,7
"COG3924",1,0,1,3,9,5,5,10,6,2
"COG3925",0,4,3,6,6,17,9,10,23,13
"COG3926",326,80,3525,66,576,124,10,347,152,86
"COG3933",192,367,370,574,501,368,127,925,226,693
"COG3934",330,0,20,0,19,39,0,12,0,0
"COG3935",578,582,975,878,566,1332,433,1617,462,258
"COG3936",62,16,111,15,126,38,12,103,36,118
"COG3937",16,26,46,124,14,76,9,67,5,52
"COG3938",23,20,94,120,19,91,9,39,9,62
"COG3940",1378,1435,1606,1605,670,648,202,1246,2853,3639
"COG3941",72,121,34,28,4,11,7,27,0,0
"COG3942",6,2,8,28,5,19,10,432,56,0
"COG3943",2913,2878,2876,3974,4816,1946,4713,2072,3508,2481
"COG3944",810,598,738,1315,921,1410,659,2580,163,292
"COG3945",0,8,0,12,26,1,0,9,56,26
"COG3947",149,151,56,73,152,205,109,137,73,52
"COG3948",97,89,570,56,191,863,12,55,205,54
"COG3949",794,170,144,217,85,336,66,682,59,61
"COG3950",1213,1400,3045,2247,2110,2643,3689,1797,2810,1532
"COG3951",34,58,28,38,58,28,3,33,121,12
"COG3952",20,64,41,30,8,8,2,33,89,199
"COG3953",3,0,0,0,1,0,0,0,0,0
"COG3954",0,4,3,9,3,34,2,13,31,18
"COG3955",28,128,2,187,42,24,69,267,5,124
"COG3956",822,824,729,676,1094,1131,1022,612,726,750
"COG3957",503,316,177,647,351,381,279,789,210,60
"COG3958",1929,1977,1705,1920,1336,2083,599,2601,746,538
"COG3959",1689,1687,1900,2153,1290,1996,605,2468,612,1032
"COG3960",1,3,1,6,3,18,0,6,22,11
"COG3961",0,0,0,0,0,2,1,0,1,0
"COG3962",104,108,89,118,140,183,46,140,12,80
"COG3963",3,0,1,6,3,4,0,0,0,2
"COG3964",236,251,159,291,70,134,55,118,380,251
"COG3965",33,46,129,218,25,63,18,224,17,55
"COG3966",19,50,98,23,7,4,4,81,7,6
"COG3967",0,0,0,0,0,20,4,0,0,0
"COG3968",6842,6747,6240,6153,7236,5581,7852,4981,7145,5425
"COG3969",2539,1902,2774,1822,2458,1373,157,750,2094,3251
"COG3971",8,23,14,95,13,53,6,15,44,20
"COG3972",1051,296,1497,60,78,71,20,267,18,1853
"COG3973",1539,1020,3004,1373,759,1464,249,1815,1277,1784
"COG3975",30,33,156,27,20,0,22,12,20,0
"COG3976",117,304,397,242,131,507,131,667,85,85
"COG3977",85,7,10,20,217,40,8,26,30,32
"COG3978",0,3,1,3,0,5,0,4,4,6
"COG3979",125,305,42,15,23,87,7,5,19,0
"COG3980",815,727,838,320,314,156,7,94,167,846
"COG3981",98,144,414,263,112,659,98,766,143,63
"COG4001",2483,1781,2309,4335,4780,2069,7020,3705,3087,0
"COG4012",6,11,0,6,6,10,0,0,0,4
"COG4021",13,3,2,3,41,22,3,36,0,1
"COG4032",516,148,140,153,31,158,60,146,262,208
"COG4034",0,0,0,22,0,0,0,6,0,0
"COG4043",28,10,11,9,7,0,0,41,0,0
"COG4085",8,56,4,115,11,74,153,8,387,0
"COG4086",215,185,253,315,117,250,142,423,230,50
"COG4087",3,10,3,24,1,16,10,22,0,13
"COG4091",9,17,16,11,109,28,7,44,8,122
"COG4095",8,3,3,0,5,1,0,10,0,0
"COG4096",1512,3363,1847,3338,2299,4488,2610,1030,2305,5926
"COG4097",14,18,80,2,3,0,0,111,21,0
"COG4098",6,19,3,31,7,13,11,143,17,15
"COG4099",493,498,441,407,899,319,1894,692,618,857
"COG4100",957,845,909,1068,872,1409,649,2003,482,325
"COG4104",25,20,38,28,14,56,228,9,74,706
"COG4105",23,57,68,37,14,31,42,35,36,39
"COG4106",1,10,7,21,4,51,3,9,10,52
"COG4107",38,48,33,45,13,72,7,19,76,30
"COG4108",2839,2645,2208,2666,3193,3137,3553,3296,2600,1762
"COG4109",32,0,0,1,0,3,1,54,5,0
"COG4110",1,10,0,6,0,10,0,2,0,0
"COG4112",35,0,0,0,82,0,0,0,0,0
"COG4114",0,2,1,14,1,16,2,15,12,13
"COG4115",2664,974,528,1143,385,563,303,511,501,1804
"COG4116",16,9,9,29,1,35,4,78,11,9
"COG4117",0,3,3,8,4,10,1,5,9,12
"COG4120",1315,1379,1412,1711,1196,2862,777,2255,698,355
"COG4121",681,605,774,417,341,419,94,275,1090,478
"COG4122",1370,1504,1670,1359,901,854,820,1363,1361,1153
"COG4123",1337,1717,1563,1531,1323,1589,1373,1856,1242,1395
"COG4124",887,316,319,498,1099,511,3693,491,1662,1394
"COG4125",0,1,0,0,0,0,9,64,0,0
"COG4126",87,30,10,22,83,35,6,38,2,8
"COG4127",16,6,8,5,8,13,19,93,140,0
"COG4128",0,0,0,1,0,0,1,17,0,5
"COG4129",97,122,181,75,84,59,24,154,14,85
"COG4130",0,0,0,0,0,2,0,0,3,0
"COG4132",16,187,71,6,8,0,9,17,28,17
"COG4133",22,33,45,9,9,27,21,35,26,9
"COG4134",18,63,10,47,19,37,49,58,34,47
"COG4135",0,1,7,15,3,19,2,4,23,17
"COG4136",1,0,3,6,4,11,1,5,9,10
"COG4137",21,57,74,9,15,52,18,40,46,13
"COG4138",1,1,2,9,3,11,2,8,14,14
"COG4139",1,3,0,8,2,6,1,6,11,3
"COG4143",0,129,12,9,7,10,22,19,21,30
"COG4145",275,549,175,601,211,344,63,233,128,132
"COG4146",1325,2562,1818,2597,2288,1309,2157,849,2842,3224
"COG4147",2,3,8,18,4,22,4,15,38,22
"COG4148",27,41,61,32,15,102,49,41,37,31
"COG4149",244,349,558,486,281,898,234,869,236,115
"COG4150",10,3,3,4,3,10,3,10,9,8
"COG4152",592,579,174,258,415,195,172,297,181,111
"COG4154",189,189,79,137,201,112,55,157,20,107
"COG4158",318,62,240,195,139,135,37,223,24,25
"COG4160",1,3,4,9,6,20,17,22,27,37
"COG4161",0,4,3,10,4,21,15,25,16,10
"COG4166",1889,1046,1876,2833,2662,6778,1071,4097,984,746
"COG4167",2,1,3,6,7,25,10,21,20,19
"COG4168",1,4,2,9,5,16,28,26,20,14
"COG4170",0,1,0,8,6,17,28,25,27,17
"COG4171",1,1,3,3,4,14,11,28,23,9
"COG4172",181,263,173,69,49,152,89,489,180,45
"COG4174",61,2,1,11,148,20,1,5,16,21
"COG4175",500,787,1404,1016,365,797,95,399,1864,1811
"COG4176",376,561,897,769,250,564,58,261,1557,1330
"COG4177",1289,953,725,907,1367,2232,492,911,664,523
"COG4178",76,148,219,97,207,157,73,131,153,202
"COG4181",10,8,11,17,24,54,6,32,20,18
"COG4185",704,373,784,553,1110,296,2603,288,349,592
"COG4186",284,348,158,429,246,100,67,265,280,690
"COG4187",48,36,22,80,25,98,15,37,0,10
"COG4188",2,16,2,2,7,15,0,0,0,16
"COG4189",127,71,206,255,164,122,102,615,65,87
"COG4191",318,354,641,471,225,376,10,144,522,258
"COG4192",0,0,0,0,0,0,1,0,2,0
"COG4193",438,377,492,307,410,224,202,885,308,40
"COG4194",0,0,1,2,2,1,5,2,0,3
"COG4197",0,0,0,3,0,3,0,0,0,0
"COG4198",1417,1384,1033,1086,1343,1283,2306,1086,1895,1919
"COG4199",2,2,3,68,0,6,46,82,8,326
"COG4200",69,103,221,57,79,531,109,515,132,17
"COG4206",10523,9745,8610,9085,10699,6211,11618,3542,14298,12969
"COG4208",134,147,221,284,194,172,237,526,110,15
"COG4209",1816,1531,3128,1906,1940,2448,1369,5399,910,2316
"COG4211",584,767,738,900,559,1275,291,1374,268,263
"COG4213",118,186,251,209,141,446,56,239,183,125
"COG4214",38,46,77,52,47,203,22,102,73,76
"COG4215",1,4,3,10,8,17,15,21,39,31
"COG4219",1847,773,2165,1130,1034,1305,699,3231,927,624
"COG4220",12,1,27,9,24,17,0,12,14,3
"COG4221",749,1046,830,865,848,485,1108,499,940,1291
"COG4222",23,332,12,28,509,72,1085,24,50,85
"COG4224",162,133,316,340,167,316,102,484,93,51
"COG4225",6790,6183,7446,6541,4538,4933,1206,3123,9705,9782
"COG4226",166,52,217,61,241,373,609,198,58,76
"COG4227",1291,1695,711,2167,1085,1957,24,249,1349,4912
"COG4228",1,1,0,14,4,0,6,0,25,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",1,2,3,24,13,25,83,112,45,11
"COG4231",2830,2276,1654,2451,1688,1368,197,1123,2264,2272
"COG4232",2123,1485,1111,1154,1529,1006,2199,560,1869,2192
"COG4233",17,40,79,3,13,66,14,15,31,0
"COG4235",67,149,254,27,27,125,47,78,76,39
"COG4237",44,107,24,27,34,66,12,27,48,18
"COG4238",0,0,1,4,1,9,3,3,8,11
"COG4239",53,1,1,12,203,7,0,13,23,11
"COG4241",31,97,41,56,39,96,61,22,111,64
"COG4242",1,1,0,0,0,0,0,0,4,2
"COG4243",1,0,4,0,1,0,2,5,8,0
"COG4245",7,3,7,17,7,6,703,14,11,18
"COG4248",6,9,6,52,10,12,3,5,15,18
"COG4249",171,33,1035,81,745,98,483,85,346,123
"COG4251",7,0,0,0,2,1,0,5,0,0
"COG4252",5,16,8,1,1,1,1,0,103,3
"COG4253",0,0,1,3,3,5,6,6,15,3
"COG4256",0,0,1,0,1,3,0,0,3,4
"COG4258",49,79,110,27,18,11,20,5,13,0
"COG4260",1023,327,578,1009,661,1350,325,1595,299,173
"COG4261",195,180,421,407,109,400,147,282,313,863
"COG4262",1,19,0,1,0,9,0,0,0,12
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,16,1,3,0,0,123,6
"COG4267",183,92,389,224,109,1279,111,662,133,16
"COG4268",225,241,804,328,616,237,533,506,271,221
"COG4269",0,4,11,20,9,24,5,18,33,41
"COG4271",49,41,91,27,26,32,1813,36,0,10
"COG4277",2112,1584,1991,1868,1497,2306,458,1709,1603,1466
"COG4279",112,83,191,14,200,5,15,100,34,6
"COG4282",6,1,3,0,3,1,1,1,0,5
"COG4283",90,154,252,415,139,477,323,439,99,106
"COG4284",407,216,630,503,541,72,240,1607,333,8
"COG4286",223,191,525,454,238,763,294,1013,276,44
"COG4288",35,5,1,43,33,15,0,0,9,6
"COG4289",1809,1990,1305,2180,2286,2633,238,974,3209,2553
"COG4292",24,9,69,15,1,106,14,24,375,960
"COG4294",5,1,1,4,15,7,7,43,4,14
"COG4295",271,176,320,45,525,77,331,314,0,55
"COG4296",219,170,627,137,59,1062,113,231,125,33
"COG4299",1814,1771,2696,1812,1741,1293,174,683,2838,3815
"COG4300",0,5,0,2,1,2,22,49,10,4
"COG4302",135,57,42,52,27,121,15,23,87,43
"COG4303",204,79,46,93,51,162,26,42,131,80
"COG4310",0,257,195,0,13,0,0,3,2,0
"COG4314",16,16,64,0,16,19,0,6,10,0
"COG4316",0,0,0,1,1,0,17,19,1,0
"COG4319",0,0,0,0,0,0,0,0,2,0
"COG4320",0,2,0,0,1,0,1,15,0,0
"COG4325",1,2,7,14,7,9,4,1,13,31
"COG4330",2,1,0,3,1,8,0,8,6,12
"COG4332",48,30,21,87,10,61,7,11,249,564
"COG4333",223,111,207,164,124,591,74,209,88,196
"COG4335",42,43,18,116,5,89,12,13,349,658
"COG4336",104,40,20,64,117,55,13,115,10,5
"COG4354",2500,2484,2288,931,2145,842,62,348,902,1393
"COG4357",1,4,9,15,6,26,1,32,11,0
"COG4359",0,0,2,8,1,4,0,0,0,4
"COG4372",14,61,10,32,119,33,75,142,36,68
"COG4373",83,15,0,2,0,9,0,0,0,1
"COG4377",349,178,171,234,113,97,59,215,131,53
"COG4379",22,32,1,20,0,0,2,5,23,0
"COG4380",96,0,0,0,0,0,0,48,0,0
"COG4381",5,15,0,0,1,0,0,0,10,0
"COG4382",2,0,0,0,3,0,1,1,0,0
"COG4383",551,121,675,194,2222,18,91,80,1269,76
"COG4384",10,22,0,6,2,0,1,0,12,0
"COG4385",34,81,239,85,62,848,3,38,141,56
"COG4386",38,13,1,25,14,12,6,4,43,0
"COG4387",1,0,2,6,2,8,0,0,93,5
"COG4388",10,70,3,7,5,14,57,151,191,15
"COG4389",0,0,0,0,9,0,29,30,0,0
"COG4390",0,0,0,0,2,0,9,7,0,0
"COG4392",1,7,0,4,5,1,4,27,2,3
"COG4393",1,3,6,5,4,30,21,46,52,2
"COG4394",21,207,74,11,14,20,18,9,28,17
"COG4395",36,57,87,19,9,33,14,18,15,5
"COG4396",10,14,0,13,6,15,0,32,0,2
"COG4397",6,161,3,20,13,27,50,85,107,24
"COG4399",47,126,3,11,5,12,8,13,8,27
"COG4401",11,6,9,1,22,21,3,1,0,25
"COG4403",107,35,140,156,37,390,119,655,45,37
"COG4405",15,8,3,3,11,13,8,97,4,8
"COG4408",0,43,5,0,2,0,0,0,3,20
"COG4409",2576,1627,1253,1498,2670,1223,2433,1007,2807,2154
"COG4412",277,397,48,174,1063,83,2993,139,4,20
"COG4413",680,451,451,257,342,209,12,193,886,846
"COG4420",88,9,0,17,23,12,8,50,1,0
"COG4421",2,3,296,25,1,25,1,4,162,805
"COG4422",2420,2255,3199,3163,1830,1999,617,2235,2925,3545
"COG4430",474,407,19,275,498,55,3,103,235,556
"COG4443",104,96,177,192,94,228,113,325,111,55
"COG4445",0,0,0,0,1,2,0,0,3,0
"COG4448",47,38,1,42,114,6,1,34,0,61
"COG4452",461,388,63,236,62,156,23,51,852,808
"COG4453",0,1,1,0,1,3,1,1,10,7
"COG4456",24,0,3,47,8,3,7,1,0,0
"COG4457",26,58,9,27,27,27,67,5,1,17
"COG4458",24,38,10,22,13,35,53,3,0,25
"COG4460",0,0,0,0,0,1,0,0,3,0
"COG4463",149,158,41,122,179,107,107,357,60,63
"COG4464",954,944,1450,1159,1350,1471,1500,1696,792,549
"COG4465",305,364,462,549,255,288,196,758,266,192
"COG4466",6,1,9,11,15,4,6,137,2,2
"COG4467",0,0,0,0,0,2,0,26,0,0
"COG4468",1096,1298,1275,1575,1137,1863,816,2214,488,417
"COG4469",0,1,0,1,0,1,2,37,5,0
"COG4470",2,0,0,1,7,2,2,39,3,0
"COG4471",0,0,0,0,0,2,0,25,4,0
"COG4472",298,258,364,460,342,575,289,684,165,131
"COG4473",0,0,0,0,1,4,0,49,9,1
"COG4474",903,217,340,370,339,381,31,171,328,2120
"COG4475",311,205,277,362,296,781,228,684,123,85
"COG4476",0,0,0,8,0,0,2,42,3,4
"COG4477",5,22,9,35,28,22,6,283,20,13
"COG4478",26,13,33,48,12,45,17,141,26,13
"COG4479",0,0,0,0,0,1,0,21,2,0
"COG4481",98,118,143,114,69,126,99,397,70,111
"COG4483",0,0,0,0,0,2,0,11,4,0
"COG4485",2243,1562,2056,2511,1410,1352,1396,4253,782,518
"COG4487",201,9,26,25,57,12,8,65,0,0
"COG4492",342,459,435,573,325,809,276,796,227,188
"COG4495",16,0,30,102,54,26,23,135,2,16
"COG4496",403,295,487,498,325,539,193,570,141,115
"COG4499",52,2,3,35,9,24,0,5,0,2
"COG4502",34,3,1,3,5,1,1,2,31,0
"COG4506",450,500,493,705,502,876,389,938,224,180
"COG4508",0,1,0,21,0,0,0,40,3,2
"COG4509",2091,1467,1451,2175,993,1189,715,2776,490,627
"COG4512",26,5,18,14,36,29,1,131,3,9
"COG4521",25,151,196,75,15,58,12,57,67,46
"COG4525",11,3,3,6,10,10,21,34,13,7
"COG4529",0,2,9,19,4,20,4,13,29,33
"COG4531",0,5,2,9,6,8,16,18,16,15
"COG4533",3,6,6,32,7,87,13,25,80,34
"COG4535",28,62,42,31,23,54,28,60,43,30
"COG4536",441,501,679,866,841,327,2315,345,216,953
"COG4537",3,5,1,9,0,4,2,64,6,5
"COG4540",26,8,266,10,60,38,2,11,113,19
"COG4541",7,4,30,0,3,0,0,5,5,0
"COG4542",0,10,0,10,54,1,70,108,4,48
"COG4545",0,67,0,1,2,6,6,8,3,0
"COG4547",2,2,0,3,1,0,0,13,0,0
"COG4548",459,139,281,238,222,339,58,714,91,318
"COG4550",0,0,0,0,0,0,1,24,7,0
"COG4552",824,847,1017,1207,599,1516,205,1207,1240,1181
"COG4555",13,21,19,46,22,18,0,16,14,37
"COG4558",0,2,0,1,0,19,1,0,15,0
"COG4559",0,1,1,1,0,21,0,0,29,0
"COG4564",417,782,5,217,229,3,4,100,0,0
"COG4565",35,96,16,52,27,103,7,45,72,42
"COG4566",197,320,630,133,82,191,176,99,256,52
"COG4568",0,1,1,3,1,2,2,3,7,6
"COG4569",0,11,9,17,4,41,2,13,29,23
"COG4570",98,49,367,82,128,228,20,291,69,67
"COG4571",0,0,4,2,0,17,0,1,24,21
"COG4572",0,1,3,1,5,3,2,3,6,8
"COG4573",111,77,175,182,85,926,18,320,100,53
"COG4574",0,1,4,7,2,4,4,8,18,18
"COG4575",2,2,2,21,4,26,5,9,23,17
"COG4576",82,162,32,100,79,172,84,90,74,57
"COG4577",219,674,138,298,176,626,217,304,267,230
"COG4578",0,11,1,4,80,3,3,17,14,73
"COG4579",0,3,9,10,2,28,6,17,29,27
"COG4580",1,11,15,39,25,38,20,40,82,72
"COG4581",7,7,14,27,18,4,25,99,59,0
"COG4582",13,20,6,4,14,51,7,14,32,14
"COG4584",7906,5261,7505,6734,6433,2346,334,1916,3162,4515
"COG4585",1603,1276,1382,756,595,666,205,1300,873,669
"COG4586",68,106,7,17,2,136,12,51,23,46
"COG4587",33,176,1,8,18,111,5,59,19,53
"COG4589",74,94,91,108,19,108,60,35,423,654
"COG4590",84,0,0,0,91,1,0,0,0,0
"COG4591",2627,2798,2510,1938,1654,1741,2699,1208,2481,3048
"COG4592",0,2,5,9,8,9,2,12,24,13
"COG4594",0,0,0,5,9,19,23,26,25,3
"COG4597",28,57,93,23,19,57,19,26,44,9
"COG4598",20,1,2,6,3,12,4,3,21,15
"COG4603",1000,632,658,715,675,2204,449,1325,591,480
"COG4604",47,152,14,160,125,35,42,26,24,92
"COG4605",68,116,26,137,218,48,51,12,47,106
"COG4606",54,116,42,153,210,50,71,28,46,81
"COG4607",77,142,19,128,116,31,38,24,31,54
"COG4608",1770,2105,1788,2173,1790,3201,965,3872,1006,1021
"COG4615",0,2,2,15,4,21,9,16,22,19
"COG4618",9,0,0,0,0,7,0,1,0,0
"COG4619",1,5,12,10,2,15,6,81,33,29
"COG4623",1425,1117,1506,987,719,849,149,472,1935,1703
"COG4624",5144,5798,3435,5456,3714,5513,1161,4331,4257,3996
"COG4625",174,171,108,39,488,86,80,63,15,63
"COG4626",523,446,775,618,689,709,145,1205,684,1855
"COG4627",0,0,0,1,0,1,0,0,1,2
"COG4628",0,0,0,3,0,2,0,1,2,0
"COG4631",7,0,1,17,0,14,0,4,0,0
"COG4632",1654,1098,480,1935,1068,1475,348,1231,1889,3266
"COG4633",97,1,44,33,10,37,19,124,6,2
"COG4635",45,51,31,26,13,74,42,28,25,173
"COG4636",64,244,446,285,81,201,183,673,290,302
"COG4637",872,972,739,1010,1262,211,256,566,39,6
"COG4638",0,2,6,7,4,31,4,13,38,19
"COG4639",4,66,19,74,11,1,47,70,6,5
"COG4640",0,1,0,1,0,4,1,37,5,1
"COG4641",579,222,1162,775,435,27,631,599,723,35
"COG4642",994,926,768,773,1131,428,2431,304,1097,1290
"COG4643",23,62,72,16,30,107,22,54,16,6
"COG4644",24,9552,14,19,29,51,14,77,142,23
"COG4646",9946,16872,6641,12561,9965,20576,12153,9269,7950,6872
"COG4648",5,23,9,10,3,13,7,2,2,0
"COG4650",4,1,13,30,11,45,17,27,27,31
"COG4651",155,115,143,34,354,129,19,43,54,53
"COG4652",1,2,0,407,1,64,2,107,1,26
"COG4653",136,433,421,276,140,268,88,75,353,808
"COG4656",2896,3299,2190,2913,2351,2388,1054,1671,1448,1056
"COG4657",1491,1444,1390,1396,1419,1140,717,852,669,646
"COG4658",2409,2554,1940,2357,2153,3367,1326,2050,2084,1373
"COG4659",1491,1570,1476,1478,1384,1887,1338,1181,1469,1293
"COG4660",1860,1707,1601,1923,1863,2798,1613,1566,1558,1244
"COG4662",32,23,3,11,14,25,2,11,0,6
"COG4663",76,29,7,22,19,46,2,5,0,0
"COG4664",96,35,7,39,14,53,0,6,0,0
"COG4665",24,16,2,21,10,23,1,5,0,0
"COG4666",762,586,481,734,328,763,252,495,258,256
"COG4667",1508,1760,2204,1791,1935,1629,2670,2125,1659,1384
"COG4668",73,164,211,201,227,177,77,305,100,203
"COG4669",12,13,6,7,5,29,4,6,20,50
"COG4670",210,390,99,231,188,387,36,191,143,177
"COG4672",0,2,2,34,9,29,3,23,26,2
"COG4674",15,0,6,0,86,38,2,32,0,56
"COG4675",19,1,90,3,62,3,0,2,0,26
"COG4676",0,2,2,4,6,11,1,10,12,18
"COG4677",4643,2211,4118,3083,4653,3205,6667,1809,4597,4701
"COG4678",1,1,2,1,1,0,1,2,37,224
"COG4679",46,14,135,134,107,99,36,240,18,19
"COG4680",170,117,375,95,450,147,109,92,164,337
"COG4681",10,28,24,9,14,10,8,13,26,12
"COG4682",0,1,6,7,5,16,7,13,20,30
"COG4683",0,1,0,0,0,25,0,5,9,1
"COG4684",57,264,54,374,59,244,79,407,66,154
"COG4685",0,3,12,15,6,22,6,20,21,26
"COG4687",11,17,14,50,3,8,11,135,15,5
"COG4688",0,4,0,0,0,0,1,14,1,2
"COG4690",2734,2705,1946,1803,2902,1825,3954,1844,2406,1467
"COG4692",1019,869,1012,1933,2199,966,125,702,2193,3475
"COG4693",164,55,3,33,6,34,1,22,27,27
"COG4694",344,3,538,199,40,85,17,25,383,1
"COG4695",231,258,681,215,437,360,137,492,371,1597
"COG4696",20,55,0,31,38,3,1,49,0,3
"COG4698",0,0,1,0,1,1,0,22,6,0
"COG4699",0,0,0,0,0,4,0,44,4,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",26,7,41,95,23,24,20,120,3,5
"COG4703",0,0,0,0,1,1,2,31,6,0
"COG4704",15,0,0,52,0,54,1,4,0,122
"COG4706",16,14,44,8,3,12,4,4,8,0
"COG4708",396,238,355,542,365,618,178,694,200,128
"COG4709",110,81,129,140,63,257,51,303,55,54
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4712",75,37,347,82,37,52,5,64,57,6
"COG4713",122,339,411,398,251,109,199,889,309,103
"COG4715",1,91,106,2,2,0,0,9,0,161
"COG4716",1214,746,1191,1146,1013,2952,683,2769,631,320
"COG4717",497,258,354,936,294,520,352,1211,243,198
"COG4718",0,0,2,1,3,27,0,4,26,4
"COG4720",505,272,380,480,379,686,207,976,154,111
"COG4721",1,120,9,3,5,8,10,29,40,7
"COG4722",36,22,15,120,4,39,6,216,0,1
"COG4723",1,0,2,7,5,22,1,10,31,2
"COG4724",4225,559,463,230,192,7,2872,17,44,91
"COG4725",611,315,203,470,238,492,72,687,131,181
"COG4728",143,109,141,696,422,340,478,406,130,336
"COG4729",6,22,4,30,5,3,4,3,0,2
"COG4731",0,0,0,0,0,0,1,0,0,0
"COG4732",236,265,287,427,262,891,182,558,200,76
"COG4733",3,6,8,119,52,149,9,44,145,13
"COG4734",445,241,718,486,492,511,333,720,909,357
"COG4735",39,67,45,12,62,17,11,60,46,17
"COG4737",3,0,1,8,0,12,1,1,24,0
"COG4739",860,749,674,539,475,498,81,214,920,666
"COG4744",300,293,360,597,410,175,543,126,400,335
"COG4747",1238,1000,1147,819,861,668,133,548,765,914
"COG4748",49,48,8,552,306,191,5,66,49,23
"COG4750",660,521,2256,1756,784,1580,2447,1980,908,734
"COG4752",25,205,16,40,11,66,24,64,63,27
"COG4753",16217,12630,24541,17279,7297,15880,5138,15675,24239,30791
"COG4757",0,0,0,0,1,0,0,0,2,0
"COG4758",1,0,0,1,0,0,0,24,5,0
"COG4760",1,84,12,0,45,0,0,9,0,30
"COG4763",27,38,16,3,69,9,55,40,10,5
"COG4766",15,37,14,20,5,45,9,14,41,41
"COG4767",523,500,728,907,445,442,368,1851,436,246
"COG4768",0,1,0,0,0,2,1,26,4,0
"COG4769",474,524,523,573,412,707,224,844,271,165
"COG4770",22,14,499,51,17,1,104,80,38,0
"COG4771",7725,7008,7712,5898,4761,4773,4220,2967,13359,12583
"COG4772",22,2,84,51,27,75,0,48,221,369
"COG4773",7,4,7,20,11,22,10,13,47,25
"COG4774",1,5,12,22,13,45,5,27,46,41
"COG4775",2870,3206,2808,2291,3938,1514,6164,1178,3779,3183
"COG4776",0,0,3,4,5,9,36,28,13,0
"COG4778",44,77,48,46,7,123,4,8,95,31
"COG4779",0,2,2,16,6,18,1,9,18,11
"COG4781",1,0,0,0,0,4,0,29,0,0
"COG4783",78,177,161,131,118,224,93,168,165,154
"COG4784",229,161,112,108,406,53,103,71,229,184
"COG4785",0,1,1,4,5,7,33,37,6,5
"COG4786",631,576,758,598,404,235,424,735,486,108
"COG4787",1,4,2,6,12,27,2,6,2,7
"COG4789",23,73,2,13,7,67,1,0,48,48
"COG4790",3,28,5,12,3,18,4,3,15,41
"COG4791",10,19,7,3,6,18,0,4,7,51
"COG4792",14,41,2,8,6,9,0,0,0,13
"COG4794",1,15,1,1,4,3,3,1,9,15
"COG4795",0,7,4,16,6,7,17,40,29,22
"COG4796",38,208,50,137,142,171,93,203,128,120
"COG4797",1,0,0,0,0,0,0,104,0,0
"COG4799",5723,5768,4237,5091,4910,4214,3417,3370,5914,4913
"COG4803",0,2,2,5,4,5,0,1,0,8
"COG4804",3303,4409,5527,4216,4903,3631,8774,2828,5043,4862
"COG4805",736,621,1038,1111,548,580,585,2073,385,274
"COG4806",1331,1550,1986,1211,1673,1378,304,829,1930,1690
