"","DOM003","DLM005","NOM008","NOM025","NOF012","NLM022","NOM028","DOM018","DLF004","NLM027"
"COG3848",275,597,539,941,329,624,110,617,319,706
"COG3850",925,323,126,517,74,461,256,160,80,162
"COG3851",343,107,32,387,49,150,104,56,111,96
"COG3852",510,118,161,329,48,112,80,46,23,58
"COG3853",446,811,423,706,655,729,889,778,275,1602
"COG3854",219,442,391,762,1180,1108,587,887,427,789
"COG3855",2982,3374,3831,2785,1892,3233,2870,4013,2986,2399
"COG3856",187,110,12,7,398,15,83,23,6,78
"COG3857",1513,2916,830,2156,4183,3801,2193,2807,1373,6409
"COG3858",331,548,187,559,1359,1702,1344,1068,737,1925
"COG3859",106,305,382,531,309,474,415,468,255,1344
"COG3860",0,4,3,3,5,2,17,3,3,0
"COG3862",145,412,295,345,170,218,182,176,163,118
"COG3863",16,1,0,1,22,3,3,6,1,104
"COG3864",37,311,8,20,799,20,48,59,36,270
"COG3866",1767,430,217,82,259,600,60,336,2226,30
"COG3867",1725,896,861,1000,623,1235,1027,1272,912,343
"COG3868",1,60,9,37,33,141,1,175,105,0
"COG3869",227,462,136,163,1176,407,236,259,227,169
"COG3870",90,149,91,104,115,66,142,79,49,61
"COG3871",24,560,1401,632,463,286,691,159,680,17
"COG3872",401,972,558,796,686,1347,931,1305,557,1061
"COG3874",25,235,107,184,346,198,91,251,51,78
"COG3875",415,1298,607,408,686,278,603,662,403,205
"COG3876",37,986,2012,1081,987,929,971,2073,810,20
"COG3877",0,64,54,320,60,65,130,83,38,1
"COG3878",9,56,20,13,743,150,5,66,47,40
"COG3879",951,344,33,11,1729,44,155,96,19,133
"COG3880",97,254,104,53,450,216,146,205,115,125
"COG3881",45,2,0,0,0,1,4,0,0,0
"COG3882",17,300,769,382,383,500,189,257,296,30
"COG3883",179,319,80,68,1249,181,174,88,165,930
"COG3884",1064,1297,1378,1391,1729,1509,1434,1257,1385,1837
"COG3885",0,73,74,9,106,11,68,23,4,1
"COG3886",2158,2342,323,482,427,1743,1302,755,625,2545
"COG3887",1610,1841,804,2026,3597,2805,2133,2138,1098,5711
"COG3892",0,1,3,4,3,20,1,46,3,93
"COG3893",11,597,120,14,186,61,107,52,82,1
"COG3894",200,565,86,286,506,635,1228,898,311,2199
"COG3895",88,29,6,38,0,50,26,2,1,23
"COG3896",0,11,0,0,0,0,0,0,12,0
"COG3899",7,166,41,22,116,85,17,54,31,434
"COG3901",4,10,45,13,26,52,15,60,6,12
"COG3903",0,1,0,0,0,0,0,10,0,0
"COG3906",58,17,0,13,11,3,37,6,8,748
"COG3907",0,0,0,0,20,10,1,35,0,0
"COG3910",217,395,387,384,706,540,153,682,129,202
"COG3911",0,9,0,0,18,0,3,0,5,0
"COG3915",0,0,0,0,0,11,0,2,0,50
"COG3919",289,557,208,394,579,331,124,255,325,711
"COG3920",719,535,44,33,190,52,372,203,86,292
"COG3921",0,0,0,3,0,12,0,4,1,0
"COG3923",177,34,11,87,0,72,48,2,2,72
"COG3924",110,25,15,31,0,59,33,4,0,31
"COG3925",247,62,25,193,2,137,77,5,6,36
"COG3926",3,76,86,418,202,27,151,151,1006,106
"COG3933",2765,1145,165,565,413,366,1638,484,135,1040
"COG3934",18,24,130,7,19,76,8,108,47,10
"COG3935",313,388,165,447,1003,1276,1294,833,531,2100
"COG3936",111,207,83,481,494,37,90,55,39,36
"COG3937",27,62,11,21,61,27,134,18,14,356
"COG3938",38,85,16,26,77,7,99,58,34,216
"COG3940",907,1127,2183,1886,1126,998,1460,832,755,1020
"COG3941",0,34,192,18,3,667,24,159,22,4
"COG3942",580,227,1,4,8,10,224,95,16,6459
"COG3943",4036,4336,3479,2141,3374,3254,2635,2485,6081,698
"COG3944",635,986,340,736,2677,1374,872,1410,555,2031
"COG3945",70,191,0,0,7,8,4,0,2,3
"COG3947",30,259,127,95,195,92,28,129,53,86
"COG3948",444,989,127,637,149,254,12,144,143,60
"COG3949",53,151,143,190,659,118,361,611,89,565
"COG3950",206,2279,2125,2382,1359,1621,1628,3358,1000,531
"COG3951",257,203,26,223,40,169,82,23,6,82
"COG3952",3,44,170,64,19,145,179,65,68,10
"COG3953",397,26,0,0,1,7,0,86,3,2384
"COG3954",438,97,23,163,1,171,128,9,4,94
"COG3955",2,112,59,4,8,74,33,19,62,146
"COG3956",985,1026,860,632,725,578,428,951,852,223
"COG3957",597,523,89,419,2538,1232,516,1238,394,3210
"COG3958",875,1542,1563,1402,2108,1728,1835,1887,850,2106
"COG3959",778,1781,1990,1536,2082,1591,1743,1500,786,2014
"COG3960",221,67,15,145,0,120,107,3,4,4
"COG3961",0,0,0,1,0,9,0,5,1,116
"COG3962",389,159,95,137,100,68,36,84,41,196
"COG3963",2,4,4,0,6,1,1,8,2,0
"COG3964",14,267,273,56,240,108,129,195,161,99
"COG3965",183,90,24,42,42,29,108,15,24,347
"COG3966",15,55,0,7,11,5,27,8,3,998
"COG3967",0,1,20,0,16,21,0,25,1,0
"COG3968",5443,5378,6242,5812,4186,5589,5659,7327,7412,2894
"COG3969",443,1414,2853,1918,1317,879,1615,1644,1059,120
"COG3971",883,125,28,608,11,230,168,10,14,79
"COG3972",137,86,4,16,60,148,798,135,36,151
"COG3973",1074,976,1338,1121,5123,866,1419,2529,812,3585
"COG3975",0,48,0,2,39,8,0,61,21,0
"COG3976",97,237,225,126,314,180,159,547,147,261
"COG3977",653,129,37,292,6,225,158,8,65,130
"COG3978",102,25,9,38,0,30,22,2,0,19
"COG3979",0,42,11,57,54,106,13,85,61,465
"COG3980",88,274,523,248,505,234,127,61,127,10
"COG3981",330,191,255,325,1001,193,122,116,74,652
"COG4001",1417,3881,1726,2509,2330,2353,2756,3161,0,1109
"COG4012",2,17,0,0,15,1,0,24,2,0
"COG4021",79,21,8,35,40,6,71,4,14,105
"COG4032",10,39,538,146,172,53,232,61,210,571
"COG4034",0,0,58,0,0,0,0,22,0,0
"COG4043",3,11,5,0,737,14,0,39,27,0
"COG4085",0,0,0,0,3,0,0,0,2,0
"COG4086",210,136,13,165,183,314,522,416,139,1414
"COG4087",35,26,23,22,13,2,48,6,5,45
"COG4091",328,72,40,13,15,11,54,22,10,85
"COG4095",0,1,0,0,21,2,4,4,1,17
"COG4096",4769,2833,2555,3522,2396,1537,1672,4759,1452,565
"COG4097",24,5,2,1,0,6,5,0,3,218
"COG4098",81,20,0,24,24,7,75,8,7,1620
"COG4099",276,658,601,420,414,478,715,256,1011,427
"COG4100",691,1038,464,998,2614,1595,800,1222,629,1466
"COG4104",0,4,53,73,14,5,67,6,24,30
"COG4105",362,106,60,130,50,93,56,43,19,55
"COG4106",155,44,31,71,9,44,27,21,10,47
"COG4107",158,76,52,111,7,88,41,27,23,58
"COG4108",2831,2759,2387,2451,1779,3430,2545,3067,2829,3544
"COG4109",1,2,1,0,5,4,27,0,33,929
"COG4110",624,7,4,0,18,0,0,1,891,0
"COG4112",0,0,0,0,0,0,0,0,32,0
"COG4114",235,56,21,133,1,104,59,11,2,60
"COG4115",219,645,2170,120,719,220,288,134,857,364
"COG4116",91,18,3,16,22,4,123,3,4,451
"COG4117",302,80,22,128,1,87,57,2,4,38
"COG4120",489,932,923,1649,846,1726,1175,1741,979,3477
"COG4121",644,541,994,655,328,834,765,910,412,138
"COG4122",1241,1244,1590,1179,1730,1373,1476,1534,1090,1311
"COG4123",1314,1388,1202,1321,1961,1728,1477,1625,1386,2058
"COG4124",1778,1016,357,679,509,1012,1199,1428,2234,328
"COG4125",5,0,2,0,0,6,2,1,2,129
"COG4126",21,188,29,7,31,24,5,12,47,34
"COG4127",15,95,4,8,42,56,0,118,10,24
"COG4128",0,0,0,6,0,4,0,0,0,7
"COG4129",217,142,56,51,105,383,155,67,151,1115
"COG4130",0,0,0,0,0,5,0,4,0,82
"COG4132",51,106,6,1,19,5,10,25,49,114
"COG4133",195,49,34,91,23,97,38,34,15,56
"COG4134",301,122,42,182,15,143,112,28,10,96
"COG4135",351,92,37,237,2,128,69,7,4,39
"COG4136",159,37,8,100,0,56,32,5,3,33
"COG4137",243,73,50,128,7,177,103,43,18,79
"COG4138",264,73,26,141,1,78,65,10,5,47
"COG4139",171,38,10,121,0,80,29,3,2,44
"COG4143",190,59,16,143,0,122,67,7,25,135
"COG4145",638,374,152,223,193,198,489,161,256,315
"COG4146",1998,1691,2174,2738,1652,662,1415,905,1971,143
"COG4147",430,88,37,184,2,216,138,14,6,114
"COG4148",394,126,87,204,96,227,82,134,31,125
"COG4149",701,475,289,652,240,625,463,692,206,755
"COG4150",203,49,16,103,1,98,58,7,24,85
"COG4152",15,510,134,76,326,534,284,255,230,612
"COG4154",182,145,143,120,124,92,249,110,108,321
"COG4158",94,114,42,36,92,457,437,98,274,635
"COG4160",450,114,35,229,4,173,108,9,5,134
"COG4161",279,66,28,148,2,119,86,2,2,78
"COG4166",3924,2739,3146,4076,1467,3633,2255,2805,1131,10798
"COG4167",359,78,19,171,1,112,62,10,4,66
"COG4168",286,78,14,169,1,106,61,6,2,103
"COG4170",247,62,25,136,0,103,62,12,6,79
"COG4171",149,37,17,96,1,68,50,3,3,67
"COG4172",466,251,155,412,69,266,196,128,141,181
"COG4174",283,54,24,146,4,118,53,9,52,73
"COG4175",282,844,897,1040,546,449,1241,408,861,113
"COG4176",142,468,693,750,360,307,864,352,588,67
"COG4177",1347,1076,1259,933,919,948,739,1111,655,2033
"COG4178",685,437,148,187,52,192,110,76,109,105
"COG4181",467,108,20,188,5,106,153,70,3,55
"COG4185",508,702,993,541,776,273,542,280,310,844
"COG4186",60,717,644,352,491,168,203,515,381,491
"COG4187",12,383,85,33,133,52,128,126,50,320
"COG4188",1,18,8,0,17,0,12,31,6,0
"COG4189",126,51,54,87,46,350,711,412,72,1143
"COG4191",59,106,418,184,332,28,107,1012,131,220
"COG4192",0,0,0,2,0,3,0,3,0,0
"COG4193",292,153,36,433,3393,445,419,476,568,229
"COG4194",17,5,0,4,8,4,29,0,0,2
"COG4197",0,0,12,0,26,23,0,0,0,1
"COG4198",1332,1872,1527,1109,1352,1550,1548,1945,2034,493
"COG4199",44,120,0,272,4,0,49,3,5,1476
"COG4200",7,60,40,238,69,104,59,122,58,315
"COG4206",8786,9528,12311,8204,6753,5036,7987,8333,11738,503
"COG4208",263,252,64,223,97,669,484,462,134,504
"COG4209",903,1910,1234,2554,1605,2944,1887,2603,1493,2771
"COG4211",569,509,555,927,394,951,699,818,484,542
"COG4213",469,503,249,215,164,332,481,193,230,1600
"COG4214",595,290,128,300,54,296,255,91,86,833
"COG4215",449,125,24,241,3,181,138,11,7,132
"COG4219",553,1525,344,1065,1292,2377,1495,2493,1345,2759
"COG4220",265,147,0,1,4,99,42,43,5,3
"COG4221",1086,1080,1309,934,772,638,843,882,869,890
"COG4222",936,142,55,4,12,81,2,11,715,4
"COG4224",87,142,147,243,164,400,193,276,197,477
"COG4225",331,4185,9445,8373,4476,4825,5772,5585,5998,469
"COG4226",27,205,151,45,102,94,107,93,334,40
"COG4227",15140,2684,1206,520,2191,1236,1109,111,1688,531
"COG4228",0,1,0,4,41,11,12,18,0,22
"COG4229",0,0,0,2,0,8,0,2,0,54
"COG4230",468,78,24,96,3,159,160,22,3,183
"COG4231",114,1963,2481,2216,1819,1328,1654,1739,1238,286
"COG4232",1788,1525,1717,1038,1138,1233,1204,1198,2144,198
"COG4233",0,34,51,2,36,69,0,113,17,118
"COG4235",691,202,101,302,74,307,162,156,34,146
"COG4237",158,107,65,64,75,65,45,12,41,28
"COG4238",203,44,13,60,0,57,44,2,0,8
"COG4239",298,64,18,140,1,92,62,7,19,73
"COG4241",96,360,74,8,98,19,17,57,53,1
"COG4242",0,0,0,1,0,7,13,0,0,0
"COG4243",222,56,0,0,0,0,51,37,0,43
"COG4245",2196,37,8,60,30,80,37,154,2647,3
"COG4248",447,126,30,268,27,190,129,8,95,7
"COG4249",85,236,139,3,99,49,266,102,76,3
"COG4251",0,0,13,0,1,26,0,0,3,0
"COG4252",1,0,15,9,0,20,31,0,6,1
"COG4253",0,82,0,1,0,7,3,15,1,258
"COG4256",45,10,2,20,0,17,11,0,0,18
"COG4258",0,116,0,0,38,22,5,60,12,158
"COG4260",1221,1140,186,903,2346,1228,790,964,553,929
"COG4261",13,383,475,809,351,115,514,208,282,124
"COG4262",0,2,47,1,3,3,46,0,1,1
"COG4263",0,0,70,0,44,0,0,0,0,0
"COG4264",0,679,1,11,4,240,1,10,2,12
"COG4267",310,95,69,146,163,441,591,300,125,523
"COG4268",1156,1541,319,154,233,909,398,169,370,794
"COG4269",407,219,10,186,2,170,122,4,7,6
"COG4271",7,40,28,128,81,105,19,135,35,14
"COG4275",0,0,0,0,0,3,0,1,0,1
"COG4277",295,1156,1649,1616,1464,2373,1033,2056,1067,482
"COG4279",52,74,19,0,26,4,1,269,47,1
"COG4282",0,10,22,33,7,2,0,2,0,0
"COG4283",58,299,56,166,216,369,445,148,161,417
"COG4284",485,328,85,360,1920,1097,110,611,337,158
"COG4286",171,147,131,582,1376,637,47,600,147,112
"COG4287",0,10,0,0,7,0,0,0,3,0
"COG4288",0,1,9,10,1,1,50,2,2,8
"COG4289",97,1708,3689,2877,1677,1434,2243,1541,2469,161
"COG4290",0,0,0,0,25,2,0,14,0,0
"COG4292",0,9,1,98,19,74,26,10,70,599
"COG4294",0,3,1,3,630,0,38,0,56,0
"COG4295",99,129,40,39,69,240,108,63,538,559
"COG4296",52,118,342,304,593,51,81,541,50,58
"COG4299",651,1314,3191,1616,1855,1023,2201,2302,1465,25
"COG4300",2,1,14,3,3,11,17,1,1,644
"COG4302",236,73,69,158,50,107,184,86,14,8
"COG4303",398,119,130,230,90,161,252,142,17,29
"COG4310",0,0,0,0,0,4,0,0,3,0
"COG4314",0,22,26,0,19,15,0,24,1,0
"COG4316",0,0,1,2,0,5,0,0,0,70
"COG4319",0,0,0,1,0,9,0,3,0,1
"COG4320",56,58,0,0,5,0,2,0,0,17
"COG4325",1,5,27,1,0,87,0,0,94,75
"COG4330",7,0,0,0,0,0,0,1,0,337
"COG4332",1,127,71,83,73,26,152,5,101,0
"COG4333",21,87,90,153,104,155,5,185,60,128
"COG4335",0,46,59,85,36,38,278,13,33,2
"COG4336",23,105,57,53,82,47,25,84,40,13
"COG4354",6,1225,2730,724,2420,740,914,834,516,118
"COG4357",0,1,0,0,2,3,99,20,3,169
"COG4359",1,0,0,0,8,3,2,8,3,0
"COG4372",346,367,18,13,122,10,10,56,29,173
"COG4373",0,0,0,0,0,1,0,1,1,4
"COG4377",38,131,92,318,129,537,113,162,245,549
"COG4379",0,7,4,4,33,11,8,92,0,14
"COG4380",0,0,0,0,6,0,0,0,0,0
"COG4381",0,1,0,3,0,5,0,0,0,0
"COG4382",1,0,3,0,6,0,0,0,2,6
"COG4383",3,23,460,1547,1625,28,57,78,447,21
"COG4384",0,3,0,3,30,3,5,47,0,0
"COG4385",243,466,78,355,47,165,41,22,47,42
"COG4386",1,9,3,3,26,19,42,85,4,13
"COG4387",1,0,6,0,6,3,1,14,2,0
"COG4388",0,8,3,10,10,218,1,12,12,0
"COG4389",0,0,2,8,0,10,0,2,2,75
"COG4390",0,0,0,0,0,4,0,0,0,16
"COG4392",3,2,6,0,8,11,20,5,1,527
"COG4393",312,114,1,20,3,5,48,38,0,98
"COG4394",1,23,20,0,37,21,1,90,71,16
"COG4395",1,27,18,0,45,29,1,90,39,0
"COG4396",0,17,11,0,0,0,0,0,1,8
"COG4397",3,11,24,3,14,154,4,40,13,0
"COG4399",3,3,135,9,6,20,28,5,35,33
"COG4401",112,34,0,8,1,0,38,3,0,1
"COG4403",1594,31,1,48,311,36,758,737,26,981
"COG4405",19,147,44,28,56,134,105,44,14,541
"COG4408",0,0,0,0,0,0,3,0,61,0
"COG4409",702,1467,3585,1595,1504,1183,2088,791,2012,462
"COG4412",1160,467,593,339,206,231,140,30,4683,78
"COG4413",2,139,601,56,570,113,576,611,184,5
"COG4420",3,24,37,41,354,12,34,28,11,443
"COG4421",1,0,0,205,0,19,17,29,0,0
"COG4422",1064,1762,2942,2094,2576,1451,1632,2675,1761,735
"COG4430",34,336,676,133,391,121,237,83,192,2
"COG4443",60,215,102,190,368,168,159,338,129,441
"COG4445",0,0,0,0,0,10,0,6,1,72
"COG4448",303,80,7,5,24,8,35,4,12,0
"COG4452",583,371,190,415,189,233,346,98,306,151
"COG4453",0,146,0,0,0,30,0,12,1,18
"COG4456",3,40,0,0,22,16,33,2,12,1
"COG4457",6,166,80,8,47,11,130,81,2574,36
"COG4458",5,55,12,13,37,11,13,52,21,33
"COG4460",0,0,0,0,0,1,0,2,1,41
"COG4463",89,285,92,51,620,69,120,112,59,873
"COG4464",667,1146,1190,1077,2478,1191,1368,2118,780,1971
"COG4465",329,396,109,340,273,740,590,367,335,1489
"COG4466",14,24,0,4,232,12,31,10,3,727
"COG4467",12,0,0,0,0,0,15,1,0,517
"COG4468",959,940,785,1335,752,1575,1258,1733,887,3108
"COG4469",8,0,1,0,3,0,23,0,1,967
"COG4470",11,0,1,1,332,0,15,0,22,745
"COG4471",5,1,0,0,3,0,12,1,1,495
"COG4472",165,487,299,277,825,450,303,421,241,752
"COG4473",4,2,0,2,0,0,29,2,4,1198
"COG4474",49,306,413,613,265,339,723,536,126,686
"COG4475",83,214,186,354,218,236,70,246,129,498
"COG4476",6,3,0,4,7,2,20,2,2,353
"COG4477",254,32,2,11,1167,9,70,2,67,1430
"COG4478",13,35,7,22,63,14,146,21,5,736
"COG4479",1,1,0,1,0,0,4,0,0,331
"COG4481",144,200,53,112,466,222,172,207,105,646
"COG4483",4,0,1,1,0,0,15,0,1,283
"COG4485",832,1547,744,1511,2889,4341,2007,2626,1457,6749
"COG4487",1198,487,3,106,38,84,31,81,31,296
"COG4492",192,358,158,295,244,655,331,540,418,584
"COG4495",10,48,0,10,382,145,23,16,11,157
"COG4496",184,513,308,397,332,594,239,509,236,434
"COG4499",26,2,1,1,34,5,23,0,5,297
"COG4502",0,1,1,0,97,1,2,0,9,0
"COG4506",261,708,244,499,381,871,586,673,372,804
"COG4508",1,2,1,0,21,8,5,0,0,3
"COG4509",498,906,371,853,1753,1699,1597,1526,899,3589
"COG4512",3,13,3,18,594,21,2,3,16,9
"COG4521",302,138,42,179,62,210,215,13,31,301
"COG4525",116,40,10,96,2,82,37,10,5,85
"COG4529",474,151,26,221,0,210,119,9,9,78
"COG4531",282,58,16,144,3,112,82,8,2,93
"COG4533",848,164,67,399,4,329,194,21,10,239
"COG4535",413,156,65,222,57,156,103,127,33,100
"COG4536",1693,796,606,875,421,648,483,180,1037,158
"COG4537",60,4,0,4,4,0,19,4,1,449
"COG4540",228,369,16,124,9,36,7,18,33,37
"COG4541",0,2,0,1,0,1,0,0,4,5
"COG4542",167,157,0,18,86,19,28,42,2,138
"COG4545",0,0,1,1,0,8,0,2,28,15
"COG4547",0,3,0,0,0,0,0,0,2,1
"COG4548",44,508,62,215,245,219,751,480,103,1970
"COG4550",0,1,0,1,1,0,15,0,0,245
"COG4552",151,984,879,768,781,1126,1008,1038,701,671
"COG4555",1,1,6,8,1,9,94,0,3,431
"COG4558",0,3,0,1,0,9,4,6,3,41
"COG4559",0,3,3,0,0,2,2,8,6,50
"COG4564",0,527,0,2,303,594,6,30,33,0
"COG4565",638,179,145,322,41,273,210,42,116,176
"COG4566",7,306,365,8,393,226,52,454,278,2
"COG4568",151,31,8,67,0,32,39,4,1,23
"COG4569",701,72,24,403,4,140,134,7,3,12
"COG4570",152,268,38,145,508,154,109,46,56,126
"COG4571",0,5,1,2,1,126,4,2,2,0
"COG4572",107,30,7,37,2,33,28,2,3,41
"COG4573",784,169,340,761,54,398,221,86,76,140
"COG4574",158,65,14,81,1,69,44,5,2,43
"COG4575",462,92,57,205,6,184,94,18,7,56
"COG4576",117,80,76,80,49,44,143,61,27,124
"COG4577",207,244,141,219,97,291,826,244,151,1081
"COG4578",367,114,24,77,5,61,49,7,3,49
"COG4579",668,117,42,194,1,258,143,15,5,162
"COG4580",1120,431,100,452,6,523,377,53,16,414
"COG4581",694,372,0,0,7,5,276,160,1,249
"COG4582",339,113,25,119,4,146,80,51,15,64
"COG4584",2690,6702,6823,5321,7372,2557,4589,3844,5870,1332
"COG4585",2623,977,959,473,823,1436,1015,1642,581,3519
"COG4586",108,55,38,12,20,15,81,196,20,806
"COG4587",94,52,33,10,9,1,48,63,8,285
"COG4589",170,162,221,112,88,166,294,107,172,46
"COG4590",0,0,0,0,1,0,0,1,79,0
"COG4591",1819,1482,1761,1347,1041,1877,1979,2971,2036,1200
"COG4592",264,55,8,122,0,111,64,5,1,69
"COG4594",0,78,13,5,0,8,29,1,8,25
"COG4597",212,79,29,88,27,160,90,76,28,4
"COG4598",253,60,10,111,3,69,63,11,6,60
"COG4603",194,1054,965,843,1014,932,1303,1059,798,2524
"COG4604",1,25,18,25,54,101,187,37,115,230
"COG4605",3,39,24,29,86,163,232,79,118,245
"COG4606",1,24,12,31,52,103,178,38,117,178
"COG4607",0,34,15,35,33,102,203,43,122,547
"COG4608",1959,1896,1785,2179,1637,2048,2982,2144,1311,5579
"COG4615",428,107,33,235,1,201,132,14,4,93
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",439,106,22,136,9,121,118,16,10,572
"COG4623",477,931,1318,1027,768,1004,1343,1566,703,364
"COG4624",1409,5191,4062,4337,4114,5066,4786,4218,3510,3494
"COG4625",0,459,101,208,68,216,449,145,326,48
"COG4626",462,1555,658,2090,868,1657,1407,1041,911,423
"COG4627",0,0,507,0,1,2,3,0,1,0
"COG4628",0,0,0,0,1,3,5,2,1,20
"COG4631",0,1,0,7,1,0,18,1,0,8
"COG4632",347,1452,1816,2228,4000,850,991,512,1075,1329
"COG4633",348,139,4,14,37,5,171,47,13,1126
"COG4635",185,90,21,79,42,147,62,71,29,86
"COG4636",110,99,54,212,102,619,497,263,188,725
"COG4637",64,650,1175,432,1050,291,573,92,626,206
"COG4638",474,94,22,252,1,192,106,23,2,295
"COG4639",34,56,7,1,77,58,89,25,29,117
"COG4640",2,2,0,1,7,2,55,0,2,898
"COG4641",304,329,41,823,334,2566,318,837,540,22
"COG4642",1539,749,979,750,548,672,743,729,1726,588
"COG4643",715,89,140,209,19,146,3,64,33,3
"COG4644",695,1265,26,534,18,4448,119,20,15,330
"COG4646",5737,8014,7694,7502,9957,14892,6489,7918,5741,4770
"COG4648",0,49,0,0,11,3,1,10,4,62
"COG4650",374,67,59,201,65,180,122,61,8,136
"COG4651",348,100,99,206,53,286,127,241,173,135
"COG4652",2,7,0,0,1,0,6,20,5,708
"COG4653",87,265,306,53,229,201,280,212,400,244
"COG4656",2002,2453,2430,2650,1851,2789,3351,3078,2904,3138
"COG4657",1042,1468,1467,1241,1001,1405,961,1407,1387,528
"COG4658",1136,2028,2380,2549,1463,2327,1668,2633,1992,822
"COG4659",819,1485,1544,1488,936,1559,1202,1742,1748,568
"COG4660",1139,1621,2014,1896,1120,1842,1122,2021,1720,684
"COG4662",2,7,3,0,12,6,0,25,7,1
"COG4663",4,130,33,9,53,16,16,35,51,14
"COG4664",2,115,24,16,41,19,29,17,43,9
"COG4665",0,67,35,5,29,8,15,6,19,6
"COG4666",157,485,739,796,787,517,567,724,639,449
"COG4667",2218,1547,1733,1584,1308,1444,1054,1434,1283,1131
"COG4668",1100,361,47,475,109,574,532,419,32,982
"COG4669",232,95,29,6,14,85,78,14,5,2
"COG4670",1041,1231,169,545,311,348,646,164,231,418
"COG4672",91,87,26,4,1,143,31,18,13,21
"COG4674",0,0,3,1,0,62,1,2,1,0
"COG4675",0,147,0,1,124,27,0,0,474,0
"COG4676",293,47,12,135,0,110,61,3,219,4
"COG4677",2042,2384,3162,3296,2409,3931,2584,3798,4694,169
"COG4678",168,32,0,141,0,34,0,0,1,46
"COG4679",1,95,25,20,52,50,1,123,69,191
"COG4680",110,128,281,142,119,62,56,9,102,8
"COG4681",242,70,11,115,16,107,56,33,14,64
"COG4682",318,90,25,126,0,118,88,7,4,48
"COG4683",0,4,5,1,1,3,114,2,1,1
"COG4684",125,247,57,111,139,236,321,291,78,1346
"COG4685",443,103,38,213,3,192,125,10,3,10
"COG4687",91,47,0,6,14,10,88,15,2,1225
"COG4688",0,0,0,4,0,13,0,0,0,1
"COG4690",2580,2279,2329,1884,1575,2084,1661,2373,2522,3731
"COG4692",61,1161,1229,2062,958,1814,1404,819,4801,125
"COG4693",2,65,34,24,57,48,111,8,7,162
"COG4694",2,366,84,170,24,124,101,18,121,234
"COG4695",253,501,286,71,437,321,577,291,437,287
"COG4696",0,166,4,0,68,23,31,14,15,590
"COG4698",12,1,0,0,1,0,20,0,1,698
"COG4699",1,1,1,0,2,0,22,0,1,562
"COG4700",0,0,0,0,0,0,2,0,0,2
"COG4701",0,0,2,0,0,0,0,0,0,16
"COG4702",9,47,6,78,71,13,88,58,26,40
"COG4703",6,1,0,0,1,0,6,0,1,491
"COG4704",0,6,5,48,20,30,1,1,38,0
"COG4706",0,46,0,1,13,13,0,27,15,37
"COG4708",110,333,263,524,248,713,405,674,314,1194
"COG4709",122,113,37,52,92,151,460,102,41,1490
"COG4710",0,0,0,0,5,0,0,15,0,0
"COG4712",4,96,16,369,30,22,127,23,227,5
"COG4713",143,290,106,303,242,467,356,232,178,1395
"COG4715",16,1,112,2,21,5,2,0,1,1
"COG4716",1175,900,914,1316,2298,1794,986,1649,819,2898
"COG4717",133,435,160,452,1933,422,636,781,240,697
"COG4718",161,132,30,2,1,136,5,11,1,2
"COG4720",458,572,126,390,408,689,617,519,268,2297
"COG4721",438,136,0,5,30,0,89,50,18,98
"COG4722",25,21,10,34,46,10,138,6,25,32
"COG4723",182,170,21,4,5,134,4,9,5,6
"COG4724",344,98,69,217,476,526,80,58,153,293
"COG4725",123,411,242,294,272,253,330,322,190,184
"COG4728",252,725,258,704,778,480,211,389,1203,225
"COG4729",3,7,1,15,10,2,21,11,13,1
"COG4731",0,0,1,0,3,0,0,0,0,1
"COG4732",215,317,218,357,245,593,287,489,184,488
"COG4733",835,1013,82,15,18,606,254,100,43,95
"COG4734",50,273,1064,634,293,281,946,473,261,299
"COG4735",273,581,20,82,157,118,56,27,348,3
"COG4737",1,11,3,78,0,9,6,1,9,5
"COG4739",15,411,994,569,489,260,416,661,365,3
"COG4744",538,551,597,553,262,55,219,240,361,6
"COG4747",64,688,1402,728,732,335,920,802,550,363
"COG4748",21,162,167,4,23,43,37,750,1075,135
"COG4750",289,603,605,898,989,1901,616,1049,842,1498
"COG4752",24,205,39,6,87,14,16,38,69,97
"COG4753",5611,12751,19937,14982,13086,13719,22999,18899,13759,17078
"COG4757",0,1,0,0,0,3,0,3,0,0
"COG4758",0,1,0,1,1,0,18,0,1,436
"COG4760",141,29,0,6,0,3,0,40,1,0
"COG4763",150,157,10,71,0,63,45,3,4,47
"COG4766",188,43,23,122,23,81,100,21,7,7
"COG4767",454,442,159,945,2893,1310,693,634,753,1629
"COG4768",9,0,0,0,0,0,7,0,0,490
"COG4769",291,509,328,414,331,506,219,371,268,255
"COG4770",566,117,19,51,1,256,176,146,6,155
"COG4771",3553,5946,12494,7232,5219,2758,6091,7726,6020,1310
"COG4772",0,141,94,169,0,28,58,8,10,2
"COG4773",389,106,23,166,0,186,131,5,27,4
"COG4774",648,175,45,387,6,294,205,15,2,10
"COG4775",5145,3071,3509,2360,1660,2313,2509,3005,4361,490
"COG4776",66,11,8,45,1,56,15,12,4,184
"COG4778",183,86,82,149,10,122,47,24,48,69
"COG4779",276,41,14,173,0,93,75,10,1,48
"COG4781",2,0,0,0,6,1,31,1,1,972
"COG4783",780,474,163,279,180,283,160,236,85,303
"COG4784",3,349,289,201,149,509,160,80,57,1
"COG4785",98,14,5,44,2,47,16,9,1,93
