"","NLM017","DOM015","DLM019","NOM017","DLM003","NOM028","DLF007","DLM008","NOM014","NLM010"
"COG3853",812,539,1151,713,406,898,153,752,279,521
"COG3854",641,831,1515,527,243,604,296,1167,526,956
"COG3855",3283,2524,2104,4048,2862,2905,2547,3176,3510,2897
"COG3856",12,22,19,51,22,78,16,11,23,17
"COG3857",1894,2885,5573,2074,1187,2206,847,3243,1559,3246
"COG3858",2009,897,764,756,759,1353,996,1228,701,889
"COG3859",127,261,936,237,164,420,218,652,162,433
"COG3860",6,1,7,0,19,17,14,1,3,3
"COG3862",442,210,567,188,164,258,120,555,325,318
"COG3863",0,0,0,3,0,3,1,6,0,1
"COG3864",3,100,101,1868,41,47,69,51,52,48
"COG3866",190,366,396,1520,419,59,387,424,171,529
"COG3867",1846,1225,467,2334,828,1457,344,1349,1127,698
"COG3868",637,37,19,53,0,0,2,105,6,39
"COG3869",92,612,624,278,103,145,225,277,246,220
"COG3870",27,235,490,45,95,148,54,268,192,91
"COG3871",1046,452,127,45,791,718,2147,170,544,629
"COG3872",851,1007,1972,786,460,944,436,1388,641,1156
"COG3874",36,271,1039,145,73,85,62,313,37,219
"COG3875",454,417,1669,594,689,590,825,483,960,392
"COG3876",1326,1347,858,195,2070,958,1487,1891,2111,1100
"COG3877",74,309,28,8,223,126,358,51,115,106
"COG3878",24,36,606,53,153,4,10,166,40,102
"COG3879",47,92,130,167,64,224,31,28,106,54
"COG3880",67,313,305,140,86,151,224,306,172,219
"COG3881",0,1,3,64,3,4,0,0,0,0
"COG3882",1084,180,335,140,181,189,1025,867,794,658
"COG3883",302,787,538,82,149,169,51,618,27,64
"COG3884",1979,1204,1106,1523,1351,1471,1521,1756,1296,1457
"COG3885",16,2,177,66,50,72,150,10,25,16
"COG3886",257,590,879,2171,526,1309,806,866,287,642
"COG3887",1512,1552,4050,2021,1125,1417,575,1649,845,1324
"COG3892",6,35,7,1,8,0,11,8,0,12
"COG3893",56,24,105,48,1375,111,120,116,64,237
"COG3894",640,465,1814,413,305,1250,193,957,204,569
"COG3895",6,12,1,0,1,24,8,1,6,1
"COG3896",0,2,32,10,0,0,0,0,0,0
"COG3899",38,8,28,11,75,21,54,78,62,31
"COG3901",0,8,334,43,4,18,19,89,5,23
"COG3903",0,0,1,0,0,0,13,2,0,1
"COG3906",6,4,85,5,34,40,6,36,4,7
"COG3907",3,0,18,0,0,1,7,7,26,4
"COG3910",650,441,760,286,448,90,82,265,78,265
"COG3911",8,3,5,0,230,2,0,29,2,29
"COG3915",0,9,2,0,2,0,3,4,0,0
"COG3919",504,105,485,107,383,130,29,1215,85,354
"COG3920",122,86,252,270,229,375,325,32,297,63
"COG3921",0,3,1,0,0,0,3,6,0,4
"COG3923",14,13,2,0,1,52,17,1,8,4
"COG3924",2,6,3,0,4,35,13,1,4,3
"COG3925",14,14,10,1,5,79,22,3,14,2
"COG3926",561,193,122,7,32,148,16,418,2388,100
"COG3933",1401,575,327,1031,485,1620,251,379,652,75
"COG3934",10,25,46,12,31,9,1,118,0,457
"COG3935",1123,941,1115,532,408,1279,637,1235,543,966
"COG3936",51,24,32,21,240,89,17,259,20,17
"COG3937",40,13,29,14,85,131,12,55,18,30
"COG3938",47,9,62,40,25,89,9,92,12,33
"COG3940",1819,1476,708,489,939,1442,3312,862,808,1087
"COG3941",7,1,75,0,38,20,229,44,0,0
"COG3942",8,216,72,42,504,232,8,216,24,36
"COG3943",5105,4082,2509,3222,4268,2595,3730,2786,2217,3625
"COG3944",650,1019,2545,1040,405,854,529,1295,550,800
"COG3945",3,14,4,44,44,6,4,1,0,0
"COG3947",53,12,139,88,74,46,10,110,53,222
"COG3948",32,75,34,92,40,12,26,135,215,608
"COG3949",76,115,433,154,363,390,554,457,185,77
"COG3950",2620,1491,366,3411,1168,1616,2522,1035,1893,1401
"COG3951",53,4,46,94,25,84,24,19,42,88
"COG3952",71,295,5,8,304,175,333,25,165,78
"COG3953",0,0,6,0,47,0,0,2,0,0
"COG3954",26,25,14,1,3,124,57,6,19,6
"COG3955",1,260,81,30,297,36,178,478,78,80
"COG3956",520,974,1328,1692,713,418,495,1007,758,547
"COG3957",208,616,1012,519,223,516,135,719,326,573
"COG3958",3406,2497,2782,1705,946,1823,781,2607,1014,1642
"COG3959",3382,2137,2669,1432,830,1723,1362,2348,1253,1504
"COG3960",18,11,10,4,3,117,32,2,6,4
"COG3961",0,15,2,1,1,0,5,2,0,5
"COG3962",32,853,45,302,125,56,13,81,17,67
"COG3963",4,0,18,0,13,0,3,8,0,1
"COG3964",245,202,121,238,148,130,143,72,322,232
"COG3965",13,16,38,93,63,113,12,207,32,99
"COG3966",1,1,53,37,119,36,3,17,8,10
"COG3967",0,0,0,0,0,0,1,1,0,4
"COG3968",6229,5807,5939,7353,6180,5696,4497,6078,7372,6565
"COG3969",1854,2602,480,146,2058,1624,3395,1563,2457,1621
"COG3971",13,25,17,8,12,169,31,6,21,24
"COG3972",70,82,483,321,43,776,70,92,134,393
"COG3973",1310,1148,484,564,1090,1444,1979,856,978,1018
"COG3975",7,0,35,19,23,0,78,3,91,122
"COG3976",78,86,262,144,72,138,158,150,253,273
"COG3977",42,35,58,2,5,158,55,17,30,25
"COG3978",8,1,2,0,0,33,18,2,3,4
"COG3979",104,303,1116,59,13,17,36,22,82,13
"COG3980",1229,118,168,28,313,184,442,824,194,449
"COG3981",20,199,508,229,200,124,136,329,140,86
"COG4001",2026,3325,2582,2424,2437,2773,4801,3346,2298,3218
"COG4012",8,0,32,2,6,0,0,17,6,3
"COG4021",13,2,40,22,26,79,0,212,42,16
"COG4032",117,494,76,93,677,236,132,118,42,37
"COG4043",1,9,21,9,0,0,42,17,7,49
"COG4085",145,0,18,6,65,0,0,1,18,0
"COG4086",65,123,328,283,120,522,77,503,104,220
"COG4087",5,4,105,11,12,53,32,25,3,3
"COG4091",31,9,28,16,37,59,156,22,13,19
"COG4095",0,0,3,1,16,3,0,6,0,2
"COG4096",495,1702,2010,1857,2199,1634,2733,1766,2486,2268
"COG4097",1,5,0,5,33,5,58,2,0,93
"COG4098",4,10,5,14,162,83,13,87,8,13
"COG4099",837,406,434,1018,683,713,388,353,504,635
"COG4100",712,1236,2296,885,526,795,414,1423,640,1219
"COG4104",101,40,7,2,128,72,46,12,16,45
"COG4105",33,20,73,14,19,91,67,40,56,76
"COG4106",12,12,42,4,20,28,18,12,43,15
"COG4107",92,41,18,6,21,46,16,39,53,40
"COG4108",1901,2744,2555,4167,2401,2587,1646,2323,2269,3309
"COG4109",1,8,11,11,120,23,1,11,0,2
"COG4110",0,3,3,3,74,0,8,1,1,8
"COG4112",0,6,54,0,3,0,0,1,0,0
"COG4114",22,17,3,2,3,69,23,9,14,11
"COG4115",513,937,345,172,887,284,1010,663,287,132
"COG4116",34,3,48,19,81,110,5,96,10,24
"COG4117",20,4,3,1,1,58,30,2,9,0
"COG4120",1141,1820,2615,1057,784,1159,392,2341,904,1319
"COG4121",408,805,153,68,952,778,540,656,1042,460
"COG4122",1794,1351,597,837,1470,1474,1428,1532,1794,1322
"COG4123",1049,1598,1669,1317,1552,1479,1315,1949,1766,1444
"COG4124",2484,585,1215,3198,850,1172,673,1193,127,1332
"COG4125",0,9,0,1,1,1,13,3,0,1
"COG4126",11,160,29,18,91,6,14,69,29,21
"COG4127",43,5,187,0,11,0,0,52,43,1
"COG4128",0,0,1,0,0,0,73,0,0,2
"COG4129",717,80,603,98,144,151,98,164,54,39
"COG4130",0,5,0,0,0,0,10,0,0,4
"COG4132",19,3,65,9,47,10,25,14,44,64
"COG4133",14,9,19,4,7,40,48,4,28,50
"COG4134",34,38,43,13,24,109,76,32,11,25
"COG4135",22,11,9,1,5,74,31,3,17,13
"COG4136",7,6,4,0,1,29,15,1,4,3
"COG4137",25,23,6,13,8,105,66,10,11,84
"COG4138",12,6,8,0,1,65,23,1,6,5
"COG4139",11,13,6,1,1,31,11,2,6,5
"COG4143",25,29,8,2,22,67,42,1,33,12
"COG4145",151,143,192,361,169,487,213,476,227,386
"COG4146",2128,2212,550,2351,2020,2128,2318,1404,2385,2122
"COG4147",20,14,11,2,5,137,43,5,25,16
"COG4148",37,19,50,8,20,85,73,9,69,113
"COG4149",109,310,303,458,191,469,193,432,322,424
"COG4150",16,8,5,2,5,59,28,4,8,11
"COG4152",118,451,520,180,1034,279,183,314,260,636
"COG4154",96,389,402,107,142,254,159,241,116,88
"COG4158",602,190,136,191,117,427,141,331,258,187
"COG4160",28,30,8,3,4,104,53,14,15,10
"COG4161",13,28,7,0,2,80,34,3,9,8
"COG4166",1082,2675,5078,2387,1203,2193,854,2318,512,1950
"COG4167",19,17,16,1,6,71,44,5,8,10
"COG4168",11,15,6,1,2,68,41,6,9,4
"COG4170",17,28,9,2,2,61,25,3,10,10
"COG4171",14,12,6,1,3,53,20,5,8,8
"COG4172",42,80,133,63,59,198,74,213,151,35
"COG4174",20,19,67,4,8,54,31,10,7,10
"COG4175",1101,1173,149,42,881,1226,1739,339,1762,977
"COG4176",816,879,133,44,617,876,1285,273,1288,745
"COG4177",723,793,3251,760,822,731,733,1297,1002,1167
"COG4178",92,139,14,230,120,111,204,28,150,158
"COG4181",13,10,70,20,6,140,23,13,29,13
"COG4185",737,541,529,1473,447,531,1458,543,713,328
"COG4186",138,122,495,109,533,209,660,507,411,265
"COG4187",21,16,293,22,86,118,119,404,198,49
"COG4188",9,4,26,0,31,10,0,14,9,6
"COG4189",83,120,46,374,213,717,189,366,64,150
"COG4191",271,222,120,43,114,108,5,241,652,171
"COG4192",0,8,1,0,2,0,4,0,0,0
"COG4193",920,157,149,382,55,406,32,670,153,513
"COG4194",5,12,0,1,0,30,9,7,1,2
"COG4197",1,0,0,0,0,0,0,0,0,1
"COG4198",1690,2076,1054,2198,2152,1512,1580,1885,2310,1736
"COG4199",8,1,3,20,62,55,9,6,1,6
"COG4200",34,94,155,44,46,58,34,107,41,80
"COG4206",10708,8949,3139,11321,13718,7979,11801,6269,9675,7872
"COG4208",124,206,221,165,81,496,229,248,124,502
"COG4209",5310,2326,2583,1580,4466,1868,983,3468,1195,1972
"COG4211",439,969,1689,662,365,702,335,1166,394,693
"COG4213",761,210,109,257,170,465,426,494,160,244
"COG4214",590,94,85,97,80,261,267,385,94,94
"COG4215",31,29,13,3,5,128,47,8,20,14
"COG4219",6135,2350,4822,949,1173,1519,778,2555,928,1624
"COG4220",20,6,10,25,0,45,16,0,15,5
"COG4221",858,927,600,970,1064,840,1406,779,1145,690
"COG4222",5,11,22,1177,193,2,15,15,42,6
"COG4224",174,212,121,113,81,186,118,355,124,241
"COG4225",9951,6268,2403,2467,5527,5766,7713,4638,9560,7639
"COG4226",412,53,64,133,65,102,167,117,29,172
"COG4227",1516,2725,1443,673,2259,1097,5076,906,727,1439
"COG4228",0,0,29,1,8,17,70,2,77,107
"COG4229",0,8,2,0,0,0,2,1,0,5
"COG4230",19,83,19,2,6,177,54,4,12,17
"COG4231",1663,1817,3055,580,1999,1654,2134,1635,2122,2803
"COG4232",1448,1555,620,2109,2818,1193,1995,1512,1394,1635
"COG4233",2,15,26,6,13,0,42,29,31,116
"COG4235",49,26,23,16,20,174,153,4,74,209
"COG4237",32,55,133,7,76,49,11,40,52,78
"COG4238",8,5,3,0,1,52,22,1,3,3
"COG4239",10,16,49,0,6,62,25,10,11,5
"COG4241",43,74,140,85,65,17,38,8,113,44
"COG4242",1,23,96,0,0,12,1,1,0,4
"COG4243",0,1,30,14,0,55,0,0,11,3
"COG4245",21,6,15,10,259,41,38,102,99,80
"COG4248",40,4,22,4,31,132,38,183,18,13
"COG4249",1303,61,475,150,277,276,30,457,363,110
"COG4251",1,0,0,0,2,0,37,0,3,101
"COG4252",5,4,588,2,37,26,76,1,6,1
"COG4253",0,35,3,2,7,3,22,3,1,18
"COG4256",1,0,1,1,3,14,7,0,3,2
"COG4258",10,18,63,69,9,4,66,3,84,118
"COG4260",882,1201,2950,718,400,781,278,1443,815,932
"COG4261",384,414,92,47,156,517,672,92,568,631
"COG4262",21,8,0,0,26,53,131,1,6,2
"COG4263",0,0,0,4,1,0,0,0,0,6
"COG4264",17,3,30,1,4,2,53,3,13,7
"COG4267",54,244,208,215,90,615,121,256,278,121
"COG4268",519,764,929,719,121,400,341,516,125,926
"COG4269",40,10,12,1,0,116,59,2,10,7
"COG4271",537,7,119,37,212,18,13,34,2,257
"COG4275",0,3,0,0,0,0,1,1,0,1
"COG4277",1444,1601,1155,670,1539,1040,1562,1985,1927,1871
"COG4279",4,10,47,22,27,1,132,43,31,161
"COG4282",0,0,7,5,3,0,0,0,301,4
"COG4283",53,114,237,268,303,415,178,305,58,441
"COG4284",648,210,340,290,37,105,248,458,90,740
"COG4286",6,288,132,353,29,46,40,247,164,353
"COG4287",0,0,3,0,3,0,0,5,0,3
"COG4288",7,24,43,0,2,52,21,4,8,2
"COG4289",2502,3133,1075,599,2012,2222,2071,3117,2169,3737
"COG4290",2,0,8,0,0,1,7,0,28,1
"COG4292",3,31,29,6,203,33,219,58,101,32
"COG4294",3,17,6,0,0,40,5,16,2,4
"COG4295",337,35,58,1193,52,107,212,152,210,136
"COG4296",69,192,93,34,118,82,29,55,61,358
"COG4299",2014,2079,598,336,2434,2190,2888,1660,3131,2217
"COG4300",2,8,3,2,28,17,64,14,3,8
"COG4302",99,35,382,37,34,131,33,108,60,33
"COG4303",162,34,649,48,35,255,90,362,117,93
"COG4310",0,173,0,0,12,0,2,292,0,30
"COG4314",0,0,0,9,3,0,27,0,0,58
"COG4316",0,7,2,1,2,0,1,0,0,0
"COG4319",0,1,1,0,2,0,2,1,0,0
"COG4320",0,2,15,4,0,4,0,0,0,6
"COG4325",9,16,1,2,1,0,27,5,0,5
"COG4330",0,0,3,0,32,0,1,2,0,1
"COG4332",367,109,22,8,155,141,362,46,58,166
"COG4333",235,95,205,105,127,5,28,207,10,87
"COG4335",313,170,15,5,280,262,446,30,73,138
"COG4336",45,277,251,44,29,31,15,334,42,39
"COG4354",4891,1552,208,86,492,908,625,1323,1178,519
"COG4357",10,4,0,12,3,104,6,6,15,11
"COG4359",1,0,3,0,5,2,0,7,0,2
"COG4372",21,28,160,312,84,9,98,14,52,21
"COG4373",1,0,34,5,0,0,0,11,20,0
"COG4377",1091,236,200,177,51,121,240,178,78,308
"COG4379",4,3,22,2,5,12,52,5,77,97
"COG4380",0,0,0,0,27,0,0,0,0,0
"COG4381",0,2,0,1,6,0,17,0,6,0
"COG4382",1,0,3,0,1,0,0,7,8,0
"COG4383",1096,502,171,54,939,50,39,184,42,284
"COG4384",0,1,18,4,12,5,25,7,62,46
"COG4385",19,71,1777,9,12,46,12,28,94,373
"COG4386",6,4,35,3,9,36,81,23,119,126
"COG4387",4,0,3,0,4,1,0,7,0,3
"COG4388",8,10,104,17,14,4,22,37,0,57
"COG4389",0,15,1,1,1,0,4,0,0,6
"COG4390",1,3,1,0,1,0,2,0,0,0
"COG4392",1,3,15,17,67,14,3,44,0,2
"COG4393",54,49,54,16,1,65,5,0,36,2
"COG4394",36,0,18,1,58,1,51,1,88,70
"COG4395",11,2,24,2,14,1,49,16,48,86
"COG4396",0,13,92,5,13,0,1,11,2,0
"COG4397",25,16,52,13,17,4,28,46,0,41
"COG4399",28,5,2,7,51,26,15,4,20,7
"COG4401",1,3,6,111,13,40,2,36,2,4
"COG4403",301,77,78,194,189,756,36,56,181,109
"COG4405",37,16,55,8,69,100,12,27,5,57
"COG4408",20,0,0,0,5,2,1,0,19,0
"COG4409",3333,2785,533,464,2028,2111,3019,1035,1400,1957
"COG4412",102,101,311,1739,456,154,31,232,221,129
"COG4413",565,790,90,30,612,609,450,396,741,489
"COG4420",4,58,568,6,41,30,0,58,1,19
"COG4421",11,2,239,3,2,17,0,4,0,0
"COG4422",2721,2177,1683,867,1932,1670,1942,2543,3162,2024
"COG4430",440,406,134,44,187,248,662,224,244,227
"COG4443",29,167,190,132,68,156,167,291,86,351
"COG4445",0,10,0,0,1,0,2,2,0,4
"COG4448",3,3,100,183,52,40,5,61,16,4
"COG4452",467,105,63,16,496,329,590,117,163,331
"COG4453",1,14,1,0,3,0,29,6,3,5
"COG4456",4,1,13,9,4,33,6,63,60,11
"COG4457",54,405,74,3901,40,140,4,43,47,52
"COG4458",35,20,64,2,23,12,5,38,26,39
"COG4460",0,6,2,0,2,0,2,4,0,3
"COG4463",37,171,184,98,91,115,61,268,103,58
"COG4464",964,1174,1751,752,917,1361,1125,1263,1124,1040
"COG4465",497,325,124,405,399,575,445,607,358,414
"COG4466",2,1,32,18,47,32,3,17,1,2
"COG4467",0,0,0,3,27,15,1,5,0,3
"COG4468",1399,1548,2312,1339,589,1243,323,1656,953,1769
"COG4469",2,2,1,8,92,22,1,11,1,4
"COG4470",0,1,4,1,25,18,2,12,0,3
"COG4471",0,0,0,2,41,9,0,7,0,3
"COG4472",192,344,659,287,213,313,206,682,236,393
"COG4473",2,1,3,8,91,31,4,14,0,6
"COG4474",398,736,1057,168,383,708,259,445,272,281
"COG4475",155,243,753,244,163,101,124,460,286,197
"COG4476",1,3,0,3,13,20,0,2,2,0
"COG4477",9,11,28,26,193,124,19,147,14,26
"COG4478",24,9,30,10,83,143,20,63,24,7
"COG4479",0,0,0,0,23,5,0,3,0,2
"COG4481",249,137,405,148,136,174,117,281,171,156
"COG4483",0,0,0,2,17,14,0,1,0,1
"COG4485",1346,4402,4180,1607,1040,2000,1564,3123,927,3026
"COG4487",27,7,105,391,74,28,3,179,11,125
"COG4492",285,511,840,382,276,313,325,923,349,568
"COG4495",13,25,25,14,23,24,86,53,8,100
"COG4496",376,550,865,440,228,239,210,737,276,430
"COG4499",30,6,11,2,16,22,4,24,2,13
"COG4502",16,0,35,11,4,3,1,15,5,4
"COG4506",723,713,1082,511,396,563,357,767,463,610
"COG4508",0,0,0,0,21,4,3,3,5,5
"COG4509",1925,1999,5179,1011,854,1605,780,2781,934,1408
"COG4512",23,4,21,30,3,1,32,46,6,94
"COG4521",26,257,24,39,61,221,68,63,136,18
"COG4525",10,22,11,0,4,39,14,1,4,7
"COG4529",32,36,14,1,4,124,56,3,13,8
"COG4531",18,16,1,4,4,85,43,3,11,7
"COG4533",47,55,19,3,34,189,77,14,38,22
"COG4535",41,24,52,8,20,102,77,18,69,75
"COG4536",291,437,93,2087,503,471,1204,94,616,372
"COG4537",1,1,0,4,50,21,6,51,1,3
"COG4540",24,31,17,44,13,7,12,25,19,169
"COG4541",0,0,0,0,0,1,16,0,0,18
"COG4542",1,35,72,148,38,31,54,11,0,3
"COG4545",0,1,2,0,0,0,2,4,0,1
"COG4547",0,0,0,1,0,0,0,2,0,0
"COG4548",113,324,1266,232,201,777,224,564,204,227
"COG4550",0,0,0,2,25,14,2,10,0,2
"COG4552",1039,616,1289,362,1280,1021,1343,1490,911,1230
"COG4555",38,2,13,0,68,85,20,98,5,142
"COG4558",17,12,0,0,3,4,22,2,11,5
"COG4559",23,9,4,0,7,3,21,2,13,5
"COG4564",0,17,173,26,611,3,1,824,1,127
"COG4565",125,57,307,12,76,220,89,90,86,35
"COG4566",87,13,136,55,204,56,398,13,421,519
"COG4568",6,6,3,1,0,32,13,2,5,2
"COG4569",26,12,8,4,3,143,26,5,10,11
"COG4570",29,221,183,60,31,118,33,82,672,93
"COG4571",19,9,0,0,4,5,6,3,22,3
"COG4572",10,5,0,0,0,27,10,1,5,3
"COG4573",57,193,65,203,51,233,75,123,49,164
"COG4574",11,12,3,2,3,43,20,1,5,7
"COG4575",31,18,17,0,5,98,54,6,12,8
"COG4576",97,37,140,61,63,221,76,107,74,100
"COG4577",328,140,301,203,201,833,298,294,418,310
"COG4578",10,5,7,61,16,48,16,2,10,5
"COG4579",25,28,16,1,7,138,49,5,17,16
"COG4580",152,120,34,9,30,392,184,37,37,59
"COG4581",1,11,399,72,0,261,5,4,26,20
"COG4582",15,19,12,14,14,53,29,6,2,7
"COG4584",2561,11152,2766,18360,6676,4639,5247,2964,2028,4778
"COG4585",1086,808,482,935,2393,1018,1516,1464,1077,1228
"COG4586",98,16,107,43,271,72,110,137,17,28
"COG4587",71,17,106,41,258,59,111,93,37,24
"COG4589",476,164,73,14,126,300,793,34,117,234
"COG4590",0,3,56,1,0,0,0,0,0,0
"COG4591",1554,2311,989,1814,3573,1986,2433,2661,3295,2049
"COG4592",12,12,4,0,3,69,19,3,13,12
"COG4594",12,13,11,0,2,32,9,0,11,6
"COG4597",27,4,23,21,11,81,105,5,67,111
"COG4598",14,21,3,7,4,60,47,4,5,14
"COG4603",1375,1488,4441,627,923,1292,774,1918,1290,919
"COG4604",56,58,53,6,58,177,42,5,45,146
"COG4605",70,53,54,2,59,223,44,13,69,303
"COG4606",178,42,63,4,44,170,46,6,41,149
"COG4607",56,53,51,2,61,194,32,11,45,132
"COG4608",1210,1538,5633,1755,1413,2938,1657,2569,1605,1750
"COG4615",26,28,11,1,3,92,34,3,9,5
"COG4618",0,1,0,0,2,0,0,52,13,0
"COG4619",18,15,37,10,2,114,35,13,17,9
"COG4623",1274,1579,335,124,1723,1326,1176,1115,1882,1015
"COG4624",4900,3510,7548,2083,5014,4818,4573,3995,4615,4812
"COG4625",115,46,257,35,19,478,77,26,166,155
"COG4626",794,217,3057,513,1171,1376,876,988,964,904
"COG4627",4,2,157,0,6,1,0,0,1,2
"COG4628",1,0,1,1,1,3,2,2,0,1
"COG4631",0,5,2,6,0,16,0,6,0,2
"COG4632",1776,816,4098,517,1123,998,2757,787,634,1795
"COG4633",0,36,56,41,102,177,0,26,259,244
"COG4635",110,12,22,12,48,63,362,38,56,43
"COG4636",135,223,73,280,157,511,213,131,192,426
"COG4637",468,269,162,95,99,560,263,172,648,52
"COG4638",13,38,14,1,8,100,29,4,10,21
"COG4639",15,4,55,45,44,84,20,223,28,5
"COG4640",1,1,0,8,64,49,3,13,0,3
"COG4641",222,567,121,422,182,322,825,628,167,1783
"COG4642",852,966,318,1497,820,724,1175,963,1031,710
"COG4643",10,6,75,10,13,5,90,35,5,88
"COG4644",242,93,18,6,67,131,79,75,221,46
"COG4646",6019,20708,16641,5760,5532,6443,5457,11077,17324,11037
"COG4648",6,12,7,2,1,2,10,1,36,22
"COG4650",44,12,34,2,16,117,38,11,60,31
"COG4651",46,21,140,18,27,125,84,22,32,123
"COG4652",1,29,202,7,23,6,10,45,2,8
"COG4653",211,45,881,58,164,269,92,249,462,251
"COG4656",2240,2544,3178,2291,2337,3363,1593,3286,2836,2707
"COG4657",1220,1214,1821,1554,1446,943,1087,1828,1427,1330
"COG4658",1659,2318,2872,1967,1870,1648,1357,2567,2141,2419
"COG4659",903,1593,1369,1645,1448,1211,1247,1687,1735,1310
"COG4660",1611,1717,2121,1755,1525,784,897,1442,1181,1252
"COG4662",6,12,74,4,11,0,0,78,9,18
"COG4663",4,26,76,27,47,13,0,35,6,31
"COG4664",4,32,106,24,57,28,0,52,5,30
"COG4665",2,7,29,11,23,14,1,27,3,15
"COG4666",391,716,1302,726,504,591,311,562,340,342
"COG4667",1919,1934,1414,2267,1329,1565,1981,1991,1679,2060
"COG4668",124,113,158,606,161,534,144,190,86,97
"COG4669",9,9,21,0,14,77,49,15,16,10
"COG4670",239,117,468,99,172,644,251,267,235,178
"COG4672",34,61,85,0,1,39,15,2,82,9
"COG4674",1,21,12,4,32,1,0,1,3,110
"COG4675",0,0,12,12,4,2,0,2,0,23
"COG4676",19,6,4,0,1,59,24,0,7,3
"COG4677",2291,3898,1312,4821,2676,1739,3477,1718,3290,2582
"COG4678",6,2,0,2,0,0,6,2,7,1
"COG4679",2,71,124,39,39,2,13,30,51,81
"COG4680",168,103,22,116,125,51,494,223,385,86
"COG4681",11,17,16,10,9,63,39,9,22,39
"COG4682",25,17,8,4,4,85,51,4,8,15
"COG4683",0,7,1,0,2,124,6,0,4,3
"COG4684",72,149,325,120,204,324,229,234,176,88
"COG4685",23,7,9,2,0,127,43,2,15,4
"COG4687",5,3,36,21,118,92,6,59,7,11
"COG4688",1,0,0,2,9,0,79,3,0,0
"COG4690",1921,1673,1436,3291,3000,1678,1630,2019,2256,1749
"COG4692",1728,1306,1055,2299,1122,1406,1947,1907,1366,1466
"COG4693",18,11,82,18,16,101,9,121,40,11
"COG4694",869,26,18,19,63,100,240,71,4,111
"COG4695",585,168,531,157,700,409,133,351,522,272
"COG4696",1,0,22,22,193,31,2,43,0,8
"COG4698",0,1,2,1,41,21,0,12,0,0
"COG4699",0,2,0,4,36,22,0,9,0,3
"COG4700",0,0,0,0,0,3,9,0,0,0
"COG4701",0,2,0,0,2,0,0,0,0,0
"COG4702",17,18,33,38,31,88,19,85,109,10
"COG4703",3,0,0,5,43,6,1,7,0,1
"COG4704",15,0,36,0,55,1,0,248,0,22
"COG4706",5,9,4,2,5,0,13,3,24,46
"COG4708",398,325,842,313,220,411,248,820,320,480
"COG4709",258,127,166,119,132,454,64,372,94,98
"COG4710",0,0,0,0,2,0,0,0,0,2
"COG4712",35,6,59,68,29,116,369,73,1110,140
"COG4713",42,131,275,114,245,366,131,421,336,1014
"COG4715",73,0,0,3,25,2,139,1,3,0
"COG4716",1137,1059,2754,991,466,984,607,1588,701,1337
"COG4717",197,239,890,347,202,631,281,565,545,566
"COG4718",7,9,9,0,2,3,7,1,13,1
"COG4720",105,810,846,297,360,634,323,794,301,531
"COG4721",22,4,85,39,34,142,2,8,45,7
"COG4722",53,14,245,7,42,139,6,158,50,17
"COG4723",13,6,68,1,0,4,5,0,87,3
"COG4724",60,358,177,62,675,85,60,463,25,240
"COG4725",352,164,2499,205,13923,232,87,502,65,272
"COG4728",521,247,380,876,148,226,180,491,216,265
"COG4729",26,0,3,3,49,23,6,0,20,9
"COG4731",0,0,1,0,33,0,0,0,0,29
"COG4732",99,256,204,268,94,296,135,536,424,352
"COG4733",156,253,260,4,19,244,77,6,259,41
"COG4734",404,621,191,147,555,929,351,400,796,137
"COG4735",113,27,18,22,337,66,343,64,10,12
"COG4737",1,16,3,0,1,6,15,0,7,4
"COG4739",754,548,185,38,466,411,805,676,1009,486
"COG4744",334,272,91,500,318,150,414,163,187,107
"COG4747",993,835,806,194,795,620,677,677,866,434
"COG4748",502,3,60,49,85,33,2,179,16,28
"COG4750",934,333,1071,432,294,412,932,677,674,1067
"COG4752",34,46,86,44,73,15,45,29,53,28
"COG4753",30255,16278,11235,6823,20946,22918,22706,19705,17625,16818
"COG4757",0,5,2,0,0,0,0,1,0,1
"COG4758",1,0,0,4,96,21,1,7,0,3
"COG4760",0,0,33,98,16,0,1,0,0,0
"COG4763",14,9,8,2,31,40,23,21,236,1
"COG4766",42,12,118,10,19,100,28,21,68,25
"COG4767",880,493,721,559,387,706,657,581,429,760
"COG4768",0,0,0,4,19,4,0,4,0,3
"COG4769",234,588,915,386,269,338,222,832,363,523
"COG4770",9,317,158,131,0,166,1,111,50,73
"COG4771",8165,6713,1658,3414,8010,6078,9434,3315,8654,6876
"COG4772",103,20,31,1,13,51,478,13,37,46
"COG4773",39,12,8,0,2,128,34,1,13,8
"COG4774",35,24,12,0,3,197,65,4,30,13
"COG4775",2513,2828,1090,5227,3334,2458,2604,2091,3254,2373
"COG4776",10,35,0,2,8,16,21,10,2,10
"COG4778",35,55,39,11,36,52,16,31,78,53
"COG4779",11,8,11,1,3,79,17,5,7,9
"COG4781",0,0,2,1,67,30,1,6,0,4
"COG4783",90,114,205,286,123,165,264,33,203,172
"COG4784",302,327,58,5,110,268,448,89,234,257
"COG4785",6,25,3,2,13,16,14,15,3,9
"COG4786",1534,575,128,405,330,420,473,1052,312,840
"COG4787",7,9,6,0,0,40,27,4,18,5
"COG4789",20,10,48,3,22,11,29,36,52,18
"COG4790",10,4,16,1,5,61,37,15,11,7
"COG4791",14,5,18,1,5,48,47,11,16,6
