"","NLM021","NLM010","NOM012","DLM018","DOM024","NOF007","DLF004","DOM013","NOF013","DOM001"
"COG3853",531,532,872,795,426,758,281,660,465,628
"COG3854",978,921,925,838,739,771,420,1270,726,674
"COG3855",2845,2927,3051,3388,3113,3272,3005,3218,2845,2733
"COG3856",15,15,20,134,22,17,5,406,7,49
"COG3857",3280,3184,3288,3255,2418,1812,1412,4711,1969,2530
"COG3858",1193,870,1055,1589,639,1272,764,1602,1315,939
"COG3859",432,472,687,527,398,566,252,467,404,395
"COG3860",5,3,0,4,1,5,1,2,1,16
"COG3862",318,316,559,262,211,233,247,530,246,275
"COG3863",1,1,5,5,15,39,1,0,0,0
"COG3864",97,60,342,192,52,80,32,587,18,42
"COG3866",249,538,1641,3879,548,143,2211,222,951,856
"COG3867",1093,726,1799,1303,770,2217,1330,987,1003,1038
"COG3868",74,41,286,14,25,57,105,10,48,34
"COG3869",327,345,310,430,266,77,212,1127,132,127
"COG3870",158,82,114,113,133,39,52,225,69,104
"COG3871",496,666,233,65,539,613,672,253,854,608
"COG3872",1177,1135,1276,1118,1081,729,537,1182,863,826
"COG3874",299,212,260,269,154,111,54,551,135,211
"COG3875",597,396,741,684,552,523,400,971,376,1240
"COG3876",1242,1095,829,646,2015,2253,819,1272,1455,1082
"COG3877",127,91,89,4,83,28,42,28,218,97
"COG3878",96,94,145,40,139,12,48,55,58,74
"COG3879",48,50,95,551,41,115,29,1157,22,187
"COG3880",179,221,215,273,131,48,118,600,85,97
"COG3881",1,0,0,15,0,0,0,0,0,0
"COG3882",738,651,538,158,426,541,294,248,702,903
"COG3883",230,71,175,290,116,263,164,979,90,148
"COG3884",1659,1423,1513,1434,1709,1011,877,1000,1006,966
"COG3885",68,19,18,81,3,7,7,133,5,49
"COG3886",756,618,1401,2334,837,832,634,654,1000,1249
"COG3887",2453,1943,2403,2582,1695,1570,1080,3500,1767,1658
"COG3892",10,16,4,4,2,0,3,27,3,29
"COG3893",295,241,313,77,276,113,88,219,72,574
"COG3894",641,541,1039,528,298,610,307,539,317,352
"COG3895",1,3,0,0,1,1,2,2,0,11
"COG3896",4,0,0,9,0,0,10,3,11,18
"COG3899",28,27,30,161,46,6,27,141,52,207
"COG3901",19,17,223,32,43,15,6,394,9,0
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",5,8,4,34,10,3,5,2,6,11
"COG3907",10,10,0,15,6,0,0,6,0,2
"COG3910",320,372,674,373,439,669,137,313,340,473
"COG3911",11,31,2,6,54,3,6,8,1,3
"COG3915",0,1,0,0,1,0,2,2,0,10
"COG3919",151,230,343,240,87,34,325,1000,707,548
"COG3920",90,59,47,488,79,50,84,272,65,195
"COG3921",0,5,0,0,0,0,1,1,0,6
"COG3923",1,2,0,1,2,0,3,3,2,17
"COG3924",3,5,0,0,3,1,1,1,2,15
"COG3925",4,2,1,0,1,3,4,8,6,35
"COG3926",44,89,180,38,513,5347,994,752,193,83
"COG3933",98,66,275,820,245,371,131,1073,234,503
"COG3934",160,460,35,92,398,26,47,181,14,125
"COG3935",593,638,729,618,390,932,526,1588,737,749
"COG3936",29,13,31,209,264,106,43,155,246,297
"COG3937",28,32,36,57,17,30,10,21,7,12
"COG3938",117,31,37,113,103,99,30,230,44,122
"COG3940",1230,1062,788,1210,638,1618,760,670,2431,1173
"COG3941",3,0,22,20,7,26,14,23,23,50
"COG3942",3,28,5,605,19,11,17,5,10,2
"COG3943",2982,3533,2942,3042,3928,2926,6093,3536,5206,4009
"COG3944",1072,746,1117,1452,881,770,548,1550,877,703
"COG3945",0,0,0,76,9,0,2,116,0,6
"COG3947",124,228,128,73,100,47,89,141,237,93
"COG3948",131,622,46,113,210,563,134,208,139,69
"COG3949",251,72,258,157,213,151,93,816,112,166
"COG3950",1617,1401,949,1498,1766,3015,1007,1272,1995,1710
"COG3951",160,91,151,9,24,29,5,34,48,105
"COG3952",228,88,47,4,93,46,57,47,50,47
"COG3953",1,1,0,1,0,0,2,0,0,0
"COG3954",5,7,0,0,4,4,3,12,6,66
"COG3955",165,88,152,88,270,2,57,59,27,198
"COG3956",586,541,945,1220,793,738,823,1166,715,915
"COG3957",1253,545,561,1321,829,180,396,730,619,693
"COG3958",2034,1586,1829,2080,1205,1703,893,2402,1584,1319
"COG3959",2223,1517,1884,1893,1290,1933,834,2452,1296,1363
"COG3960",0,4,1,1,4,0,7,1,6,48
"COG3961",0,5,0,0,0,0,2,0,0,7
"COG3962",96,57,238,185,86,98,54,502,132,120
"COG3963",1,1,4,4,0,0,2,7,1,18
"COG3964",136,232,249,272,259,177,164,329,133,285
"COG3965",109,95,121,113,61,134,24,70,107,44
"COG3966",16,9,22,28,26,90,6,49,42,73
"COG3967",1,4,27,0,18,0,1,32,0,0
"COG3968",6514,6600,6635,5237,6514,6282,7399,5096,5615,5982
"COG3969",1478,1621,846,700,2821,2825,1066,1336,1935,1711
"COG3971",10,27,1,4,7,12,14,14,14,47
"COG3972",89,404,99,134,131,1491,33,94,16,109
"COG3973",1239,1042,2157,814,1203,3038,801,747,875,844
"COG3975",119,116,0,31,18,155,18,6,0,58
"COG3976",209,180,239,146,151,413,144,343,96,84
"COG3977",27,24,0,5,1,12,66,7,11,87
"COG3978",0,3,0,1,0,1,0,0,2,14
"COG3979",47,14,5,111,112,44,65,50,4,26
"COG3980",354,458,402,78,591,818,213,117,286,530
"COG3981",227,90,136,202,171,382,69,449,365,205
"COG4001",2313,3194,3878,3334,3610,1566,0,1870,1693,1757
"COG4012",13,4,4,5,5,1,2,19,2,11
"COG4021",54,18,31,19,8,1,14,26,0,14
"COG4032",117,33,121,17,399,141,211,480,160,23
"COG4034",0,0,183,7,13,0,0,301,0,0
"COG4043",61,53,59,29,105,9,33,147,0,8
"COG4085",0,0,7,1,7,3,2,61,0,0
"COG4086",294,204,172,139,188,255,137,143,300,184
"COG4087",8,1,19,11,19,3,3,13,2,14
"COG4091",19,22,23,10,25,15,12,40,27,23
"COG4095",2,1,0,4,6,3,1,0,1,4
"COG4096",3533,2244,1332,4015,2983,1845,1472,4262,2788,1921
"COG4097",86,88,1,1,1,81,3,0,1,3
"COG4098",3,17,7,31,15,5,5,6,23,18
"COG4099",429,620,633,674,717,426,987,269,519,621
"COG4100",857,797,1016,815,564,918,625,2180,945,998
"COG4104",9,44,8,2,13,35,26,23,118,96
"COG4105",142,72,46,16,21,60,22,38,16,78
"COG4106",12,12,5,69,27,11,8,34,6,70
"COG4107",11,45,41,5,44,32,26,29,15,104
"COG4108",2099,2198,2173,2229,1894,2206,2869,2337,2695,2704
"COG4109",94,2,0,6,61,0,39,36,5,0
"COG4110",5,12,4,2,4,0,864,1,2,107
"COG4112",6,0,0,1,0,0,34,0,0,3
"COG4114",3,8,0,1,4,1,1,2,6,45
"COG4115",400,124,631,502,4505,517,848,1308,642,577
"COG4116",10,26,30,113,7,9,3,4,18,14
"COG4117",0,2,0,0,4,5,5,4,0,24
"COG4120",1710,1317,1827,1080,1324,1385,991,1585,1366,1115
"COG4121",574,481,284,526,780,808,388,584,614,557
"COG4122",1323,1329,972,1309,1436,1662,1092,1646,1349,1065
"COG4123",1569,1460,1614,1627,1526,1583,1346,2011,1256,1468
"COG4124",1358,1334,1596,1205,1514,335,2278,793,780,1298
"COG4125",1,2,2,0,0,0,1,1,2,1
"COG4126",70,23,41,20,41,10,45,13,22,129
"COG4127",71,0,127,106,4,8,7,93,19,50
"COG4128",10,2,0,0,0,0,0,0,0,0
"COG4129",148,37,548,127,56,189,153,30,39,248
"COG4130",0,4,0,0,0,0,0,0,0,12
"COG4132",72,56,6,138,1,72,52,2,28,0
"COG4133",48,46,14,15,17,44,15,27,5,42
"COG4134",14,32,27,15,28,8,9,19,13,46
"COG4135",0,12,0,0,0,7,4,5,3,48
"COG4136",0,2,0,1,1,3,3,2,2,22
"COG4137",59,80,46,3,10,74,18,40,9,62
"COG4138",0,6,1,0,1,1,4,4,1,21
"COG4139",1,8,0,0,3,0,4,5,3,28
"COG4143",4,9,0,0,6,10,22,5,3,39
"COG4145",291,366,392,198,300,175,265,272,224,395
"COG4146",2201,2073,1695,1650,2270,1821,2974,1102,2798,2078
"COG4147",1,13,0,0,5,8,6,17,5,48
"COG4148",123,109,50,29,50,93,35,76,6,108
"COG4149",408,429,358,404,313,543,215,395,330,333
"COG4150",3,6,1,0,1,4,22,4,2,31
"COG4152",702,624,493,1133,399,119,145,797,231,484
"COG4154",93,106,173,112,70,73,110,211,59,103
"COG4158",274,181,353,58,194,222,259,84,253,157
"COG4160",8,9,0,1,6,5,6,16,5,49
"COG4161",2,1,0,0,2,3,2,3,8,25
"COG4166",1554,1263,1647,1778,1301,1838,1121,2485,3027,2005
"COG4167",6,7,1,0,4,3,4,2,8,31
"COG4168",5,4,3,0,5,3,3,3,3,37
"COG4170",5,10,1,1,4,4,4,7,3,25
"COG4171",3,8,3,0,0,3,3,4,5,27
"COG4172",152,33,162,154,82,169,142,77,85,109
"COG4174",21,7,44,8,7,5,54,6,4,48
"COG4175",762,958,440,139,1465,1396,888,848,710,1166
"COG4176",646,765,272,113,1009,899,579,596,631,735
"COG4177",1128,1098,1141,1089,973,740,650,1264,744,1242
"COG4178",28,156,145,136,79,223,113,276,60,320
"COG4181",26,11,5,158,6,12,3,17,6,31
"COG4185",575,340,405,207,616,796,317,293,435,1171
"COG4186",829,261,377,325,694,99,264,315,292,183
"COG4187",82,49,109,185,99,23,47,298,19,291
"COG4188",11,7,20,5,15,2,2,20,3,10
"COG4189",163,141,90,128,85,216,74,112,93,74
"COG4191",138,162,68,25,298,653,132,541,221,155
"COG4192",0,3,0,0,0,0,0,0,1,10
"COG4193",636,500,1202,353,214,505,551,741,595,118
"COG4194",1,4,1,71,0,1,0,4,0,4
"COG4197",0,2,37,0,4,0,0,1,0,16
"COG4198",1701,1670,1979,2086,1923,1547,2042,1802,1705,1877
"COG4199",1,6,3,4,7,2,5,3,78,0
"COG4200",99,75,115,73,67,222,54,89,75,38
"COG4206",8743,7865,7180,10327,9541,8659,11804,8349,9602,11506
"COG4208",282,539,136,458,258,234,137,179,122,156
"COG4209",1784,1905,5686,1945,1500,3145,1527,1109,1786,706
"COG4211",521,475,605,453,281,764,502,563,706,343
"COG4213",99,235,539,231,107,263,222,160,114,441
"COG4214",36,102,136,186,41,115,87,59,43,192
"COG4215",3,15,2,0,4,6,5,7,7,56
"COG4219",1303,1060,2111,651,678,2248,1375,1177,1042,1236
"COG4220",12,5,0,0,2,28,6,1,2,32
"COG4221",1055,666,717,812,1048,820,844,727,736,946
"COG4222",4,3,533,607,3,13,681,173,1,181
"COG4224",220,248,296,244,195,310,185,170,337,202
"COG4225",5337,7476,3315,4568,6814,7479,5943,3815,10424,4789
"COG4226",91,174,411,52,57,218,317,51,330,167
"COG4227",1041,1460,1038,591,1931,683,1668,1366,1168,2455
"COG4228",57,106,2,14,11,0,0,6,2,0
"COG4229",0,4,0,0,3,0,0,1,0,5
"COG4230",9,25,8,0,5,2,4,10,11,50
"COG4231",2602,2894,1745,2184,1865,1645,1199,2048,2302,2215
"COG4232",1863,1574,1482,1726,1839,1166,2200,1482,1634,1571
"COG4233",122,120,76,13,54,116,19,94,2,73
"COG4235",196,197,106,25,84,250,33,122,11,101
"COG4237",114,77,97,7,34,25,44,63,45,169
"COG4238",1,3,0,0,1,3,1,5,2,15
"COG4239",15,8,55,6,2,3,20,2,3,38
"COG4241",63,40,81,184,48,41,54,160,35,195
"COG4242",2,3,0,6,0,0,0,0,0,1
"COG4243",0,4,0,121,0,4,0,0,0,0
"COG4245",84,87,38,12,991,9,2656,19,76,199
"COG4248",155,12,59,18,76,6,100,13,67,66
"COG4249",105,97,113,400,79,1023,80,87,1690,97
"COG4251",5,106,0,1,4,0,3,0,0,0
"COG4252",1,6,1,9,5,5,6,1,8,1
"COG4253",2,16,3,3,2,2,1,1,0,16
"COG4256",0,2,0,0,1,0,0,2,0,8
"COG4258",351,129,2,28,7,110,14,7,3,40
"COG4260",1130,970,1287,1587,923,572,537,1495,679,806
"COG4261",634,628,78,28,415,649,296,338,340,330
"COG4262",0,3,3,0,1,0,1,0,2,10
"COG4263",10,9,20,15,0,0,0,0,0,2
"COG4264",4,5,0,0,0,2,2,6,3,196
"COG4267",192,123,189,280,266,388,117,98,321,155
"COG4268",221,883,1136,251,382,785,363,608,767,279
"COG4269",3,6,1,0,5,10,7,10,4,63
"COG4271",45,247,75,63,491,93,31,59,9,184
"COG4277",1800,1877,1247,1950,1702,1326,735,1007,1129,841
"COG4279",268,164,19,51,14,186,48,4,0,68
"COG4282",4,4,0,6,4,4,0,1,2,315
"COG4283",183,421,306,468,150,267,151,218,188,203
"COG4284",504,745,604,816,197,620,357,2247,437,333
"COG4286",390,354,226,231,268,521,139,580,391,173
"COG4288",0,2,3,4,1,4,2,6,1,35
"COG4289",2061,3795,1663,975,3422,1338,2413,851,3070,1242
"COG4290",2,3,0,8,4,1,0,0,0,2
"COG4292",23,39,26,8,6,67,59,40,8,46
"COG4294",6,4,41,5,6,0,57,50,0,5
"COG4295",107,145,335,346,136,321,529,141,101,245
"COG4296",241,364,134,37,76,633,47,174,135,447
"COG4299",2042,2257,807,918,2244,2725,1488,1915,3132,1659
"COG4300",3,8,7,6,5,0,3,0,6,3
"COG4302",28,54,138,38,30,37,16,221,53,187
"COG4303",73,88,371,68,85,42,23,428,69,230
"COG4310",12,29,0,0,10,190,6,15,0,8
"COG4314",62,56,21,6,22,38,1,9,0,11
"COG4316",2,0,1,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,4
"COG4320",1,3,0,148,0,0,0,0,0,0
"COG4325",1,4,0,0,1,8,92,2,5,21
"COG4330",0,1,0,0,0,0,0,0,1,0
"COG4332",19,174,54,3,22,18,98,51,381,56
"COG4333",174,70,210,122,309,219,61,160,142,155
"COG4335",83,140,45,12,50,19,39,83,61,38
"COG4336",120,49,144,236,57,22,38,231,54,101
"COG4354",1488,553,1223,139,1324,2246,527,284,835,1577
"COG4357",2,17,3,5,7,7,5,6,5,5
"COG4359",2,5,38,3,0,1,1,10,2,8
"COG4372",49,15,18,272,39,7,30,269,19,118
"COG4373",34,0,8,0,1,0,1,0,6,35
"COG4377",253,312,414,329,195,165,254,46,332,291
"COG4379",54,102,6,7,16,1,0,12,4,2
"COG4380",0,0,0,369,1,0,0,0,0,0
"COG4381",25,1,0,0,3,0,0,1,1,0
"COG4382",17,0,3,7,2,0,4,13,1,16
"COG4383",200,284,128,155,40,671,446,112,207,285
"COG4384",45,47,1,9,13,0,0,6,4,5
"COG4385",85,369,11,35,117,235,41,94,66,38
"COG4386",103,75,10,8,17,5,5,25,8,29
"COG4387",20,2,4,6,4,1,2,15,6,8
"COG4388",157,47,19,5,171,2,12,9,10,97
"COG4389",1,3,3,0,0,0,1,0,3,0
"COG4390",2,0,0,0,0,0,0,0,1,0
"COG4392",27,3,1,0,3,0,3,9,2,12
"COG4393",9,6,1,244,1,6,1,3,3,0
"COG4394",68,77,42,14,28,81,67,40,2,19
"COG4395",83,90,121,17,46,79,38,46,3,18
"COG4396",61,0,19,6,2,0,1,30,12,74
"COG4397",90,43,17,6,120,2,13,21,11,60
"COG4399",17,10,10,0,11,5,45,6,8,1
"COG4401",5,3,3,28,11,7,3,50,11,1
"COG4403",48,109,147,99,32,139,22,1232,89,484
"COG4405",13,49,17,79,12,2,12,49,97,33
"COG4408",0,0,0,0,0,6,62,0,2,0
"COG4409",1990,1950,823,815,1541,1239,1997,1158,2177,1978
"COG4412",214,126,2371,3202,43,53,4632,837,751,312
"COG4413",290,488,169,77,783,455,190,322,471,357
"COG4420",42,19,158,21,76,0,8,178,10,152
"COG4421",83,0,19,120,1,277,0,12,91,22
"COG4422",2100,1934,1925,1119,3501,3162,1737,2316,2488,1771
"COG4430",194,264,165,304,282,18,196,86,488,203
"COG4443",209,330,224,264,185,173,131,115,65,110
"COG4445",0,4,0,0,2,0,1,0,0,12
"COG4448",148,5,163,132,13,1,12,182,6,33
"COG4452",182,341,171,44,195,70,310,161,592,316
"COG4453",0,5,0,0,0,1,1,1,2,27
"COG4456",24,12,11,12,6,6,13,2,24,18
"COG4457",10,29,15,9,67,9,2567,66,13,62
"COG4458",26,37,17,13,14,13,25,65,13,62
"COG4460",0,2,0,0,1,0,1,0,0,3
"COG4463",131,55,208,227,76,45,61,696,70,196
"COG4464",1206,1074,982,843,1296,1435,756,1220,1366,1616
"COG4465",491,418,605,517,337,464,348,268,300,299
"COG4466",17,1,7,47,7,9,2,281,1,3
"COG4467",0,1,0,0,1,0,1,1,0,0
"COG4468",1254,1732,1882,1838,1034,1258,864,1515,1281,639
"COG4469",0,2,1,1,7,0,0,0,3,0
"COG4470",3,5,12,7,1,0,22,33,5,0
"COG4471",0,2,0,4,4,0,4,0,1,0
"COG4472",389,412,641,505,389,369,242,731,376,392
"COG4473",2,5,0,10,1,0,4,0,7,0
"COG4474",728,302,357,265,381,324,127,157,224,533
"COG4475",329,182,351,245,225,284,186,306,400,364
"COG4476",2,1,3,4,0,0,3,0,5,3
"COG4477",8,9,76,42,7,9,94,136,28,26
"COG4478",17,8,24,13,28,31,6,35,45,63
"COG4479",0,2,0,2,0,0,0,0,1,0
"COG4481",153,145,256,185,169,209,115,249,184,125
"COG4483",1,0,0,1,1,0,1,0,1,0
"COG4485",2708,2971,3753,3386,2933,2066,1462,3380,2497,1737
"COG4487",76,133,106,601,157,25,26,57,82,112
"COG4492",448,559,661,628,521,449,429,487,340,445
"COG4495",64,98,11,51,9,30,12,430,0,13
"COG4496",466,461,687,520,465,466,241,481,437,515
"COG4499",12,11,52,30,1,2,4,0,0,82
"COG4502",50,4,63,73,163,1,10,11,68,47
"COG4506",703,603,842,709,538,495,376,670,432,545
"COG4508",2,6,0,0,0,0,0,0,1,0
"COG4509",1419,1432,2837,2084,1341,1411,879,2124,1444,1153
"COG4512",13,87,59,200,17,20,17,244,1,105
"COG4521",89,19,183,8,44,199,34,35,50,48
"COG4525",3,6,3,1,1,3,4,1,2,17
"COG4529",2,9,0,1,7,8,8,11,11,84
"COG4531",4,7,0,0,2,4,5,8,7,39
"COG4533",8,23,0,2,9,11,10,15,16,88
"COG4535",103,78,54,19,50,48,30,77,14,102
"COG4536",425,367,868,814,537,656,1029,655,454,637
"COG4537",1,1,2,16,2,1,1,1,13,11
"COG4540",26,172,1,9,5,278,37,52,22,17
"COG4541",15,16,0,0,0,35,3,0,0,0
"COG4542",30,4,3,112,2,0,3,145,1,21
"COG4545",3,1,0,1,1,0,23,0,1,14
"COG4547",1,0,0,0,1,0,4,0,0,62
"COG4548",234,209,905,216,245,280,99,473,101,254
"COG4550",3,1,1,3,3,0,0,0,1,0
"COG4552",922,1259,836,733,1229,1034,694,864,1163,943
"COG4555",14,131,49,3,11,18,5,90,0,7
"COG4558",0,4,0,0,1,0,4,0,0,24
"COG4559",0,4,0,0,1,0,6,0,0,23
"COG4564",198,121,219,829,521,5,31,161,131,799
"COG4565",48,40,49,36,56,19,113,38,41,129
"COG4566",578,577,307,125,239,642,272,201,12,322
"COG4568",1,4,1,0,1,3,1,3,5,14
"COG4569",4,11,0,2,4,9,3,4,10,36
"COG4570",135,92,79,18,238,359,58,586,109,82
"COG4571",0,2,1,0,0,4,2,1,1,35
"COG4572",2,2,0,0,2,3,3,5,3,11
"COG4573",77,150,125,112,153,174,79,24,312,272
"COG4574",5,7,0,0,1,3,3,2,1,19
"COG4575",3,13,15,3,18,2,8,27,4,56
"COG4576",34,88,82,30,37,32,35,42,27,89
"COG4577",120,328,213,110,148,147,156,146,84,307
"COG4578",2,3,0,14,2,1,3,51,1,18
"COG4579",5,13,0,0,5,9,6,9,3,66
"COG4580",9,53,3,1,22,17,21,20,21,223
"COG4581",0,16,4,721,0,18,1,36,1,10
"COG4582",4,15,42,2,27,8,14,44,3,74
"COG4584",3863,4898,1953,3514,3689,7545,5880,3428,2571,3645
"COG4585",1004,1213,1290,3339,1025,1426,585,1758,1289,660
"COG4586",13,39,145,152,38,9,14,112,19,40
"COG4587",11,26,87,126,40,2,12,64,16,58
"COG4589",184,231,88,40,73,137,169,118,280,105
"COG4590",16,0,0,2,0,0,77,0,0,22
"COG4591",2476,2064,2025,2695,2609,2486,2000,2490,2267,2212
"COG4592",1,13,0,1,6,4,2,5,6,30
"COG4594",4,6,0,2,1,0,5,0,3,1
"COG4597",91,104,36,22,31,95,31,47,8,87
"COG4598",11,11,2,0,7,6,4,7,4,43
"COG4603",1393,927,1735,910,1226,954,797,1097,932,1535
"COG4604",18,161,76,245,9,19,119,1,4,134
"COG4605",20,291,104,146,9,24,123,4,2,92
"COG4606",26,151,77,233,12,43,122,4,4,140
"COG4607",27,149,83,196,14,20,121,9,6,145
"COG4608",1779,1769,1767,1835,1913,1808,1329,2056,1810,2138
"COG4615",4,8,0,0,6,4,4,10,5,61
"COG4618",5,0,278,0,11,0,0,0,0,0
"COG4619",6,12,0,22,8,10,11,9,6,41
"COG4623",994,1003,531,810,1738,1508,708,1057,1387,1023
"COG4624",5878,4866,4840,4375,4290,3405,3520,5167,3844,5601
"COG4625",125,161,250,68,75,113,334,97,29,99
"COG4626",917,896,874,1206,1974,771,940,1464,741,892
"COG4627",5,1,1,0,2,0,1,1,2,2
"COG4628",0,1,0,0,2,0,2,1,0,3
"COG4631",6,3,8,1,5,0,0,1,6,2
"COG4632",1488,1826,1383,1067,1076,472,1066,1251,1418,1004
"COG4633",5,247,28,211,74,42,15,20,8,12
"COG4635",78,38,67,15,30,33,30,39,154,70
"COG4636",260,426,165,379,135,423,195,111,152,193
"COG4637",958,60,408,345,379,704,619,302,1181,789
"COG4638",4,18,0,1,6,4,5,7,5,65
"COG4639",62,4,182,151,4,22,29,1051,43,26
"COG4640",3,3,1,6,3,0,3,0,9,0
"COG4641",799,1765,437,1783,846,1139,540,301,963,860
"COG4642",920,675,1048,1232,1037,777,1661,770,1416,778
"COG4643",180,93,91,19,32,80,36,40,2,220
"COG4644",13,46,3,4,10,14,18,36,13,124
"COG4646",11881,10982,12034,7726,7735,6636,5707,9103,9897,8438
"COG4648",16,15,3,6,5,8,4,2,0,12
"COG4650",25,33,14,25,15,10,6,34,12,83
"COG4651",163,131,146,27,105,145,181,145,14,154
"COG4652",0,6,9,4,6,0,4,6,2,0
"COG4653",454,240,276,309,478,406,395,839,89,522
"COG4656",3099,2663,3002,2960,2533,2166,2954,2726,2233,2776
"COG4657",1416,1351,1709,1370,1471,1360,1377,1466,1349,1506
"COG4658",2566,2372,2390,2405,2335,1908,2006,2447,2090,2123
"COG4659",1589,1323,1474,1296,1608,1491,1740,1201,1396,1508
"COG4660",1974,1876,2099,1748,1894,1590,1682,1805,1732,1570
"COG4662",36,19,179,6,11,3,8,17,14,27
"COG4663",131,31,55,13,69,6,44,50,15,112
"COG4664",141,32,49,8,70,8,47,59,15,113
"COG4665",44,17,23,7,41,3,18,23,8,80
"COG4666",897,363,835,459,612,502,661,707,1112,1072
"COG4667",1688,2094,1947,2365,1835,2285,1940,1471,1685,1608
"COG4668",155,89,179,280,132,211,29,388,173,238
"COG4669",3,8,3,2,1,5,8,21,5,21
"COG4670",320,173,157,508,125,99,219,595,188,396
"COG4672",4,13,97,1,6,2,14,15,1,34
"COG4674",28,117,2,10,18,6,1,170,5,13
"COG4675",1,24,30,13,157,86,475,1357,32,13
"COG4676",1,3,0,0,3,3,219,2,2,71
"COG4677",2279,3861,3403,5164,5189,4140,4704,2374,4367,3035
"COG4678",1,2,0,0,0,2,0,2,0,1
"COG4679",32,71,283,123,141,125,71,161,56,32
"COG4680",39,90,95,74,23,365,110,143,174,220
"COG4681",27,29,0,11,9,26,14,12,1,55
"COG4682",6,11,0,1,7,6,4,9,14,42
"COG4683",22,2,0,53,0,0,1,1,1,3
"COG4684",153,91,82,192,74,54,67,166,67,184
"COG4685",1,7,0,1,3,10,3,4,10,50
"COG4687",6,13,13,75,24,17,3,16,15,19
"COG4688",0,0,0,0,0,0,0,1,0,30
"COG4690",2253,1729,2643,3020,2030,1321,1687,1231,1498,1815
"COG4692",1779,1431,1129,2476,1888,998,4814,689,2107,1323
"COG4693",16,13,121,6,72,0,10,72,5,32
"COG4694",46,117,484,767,821,550,108,62,201,701
"COG4695",518,387,394,298,598,650,429,1078,111,583
"COG4696",2,8,49,24,8,0,13,95,2,107
"COG4698",3,0,0,0,5,1,1,1,3,0
"COG4699",0,5,0,0,3,0,1,0,1,0
"COG4700",0,0,1,0,0,0,0,0,0,12
"COG4702",31,11,19,207,45,45,26,44,63,86
"COG4703",1,1,0,0,2,0,1,0,0,0
"COG4704",28,19,0,13,126,0,39,1,59,10
"COG4706",35,53,0,6,6,43,12,5,0,8
"COG4708",489,450,545,381,512,354,311,492,412,354
"COG4709",72,85,106,146,81,127,38,77,35,86
"COG4710",0,1,17,0,4,0,0,14,0,0
"COG4712",18,138,100,53,217,532,234,36,121,164
"COG4713",259,993,120,306,233,397,167,156,501,151
"COG4715",0,0,0,5,0,117,0,28,4,0
"COG4716",1519,1354,2211,1706,1045,1169,811,2104,845,914
"COG4717",644,573,301,828,362,367,234,2196,746,595
"COG4718",1,5,0,1,1,1,1,2,0,6
"COG4720",336,371,316,338,346,397,271,613,396,333
"COG4721",10,7,5,271,1,14,31,2,4,23
"COG4722",134,14,87,171,79,14,28,15,26,99
"COG4723",3,1,1,2,1,1,5,5,2,42
"COG4724",288,256,293,489,843,463,148,79,1006,397
"COG4725",286,411,547,603,447,195,202,859,534,423
"COG4728",493,259,445,421,264,217,1212,296,225,299
"COG4729",13,6,12,38,5,4,14,4,17,5
"COG4731",1,24,0,0,0,0,0,0,3,0
"COG4732",424,378,359,387,439,300,186,478,285,319
"COG4733",22,38,435,5,9,7,47,23,5,388
"COG4734",484,145,395,121,483,705,267,201,246,640
"COG4735",1,9,83,24,119,41,352,368,7,194
"COG4737",0,3,0,0,4,1,10,3,0,19
"COG4739",457,485,187,358,701,694,376,396,517,451
"COG4744",348,167,282,41,310,345,370,191,287,418
"COG4747",544,436,379,366,880,1112,564,726,901,686
"COG4748",47,27,219,164,647,8,1093,737,218,330
"COG4750",869,1587,1523,909,939,2237,834,534,1604,341
"COG4752",41,26,48,94,33,21,72,90,19,123
"COG4753",15388,16674,16785,10501,18470,24556,13781,13373,22586,10171
"COG4757",0,1,0,0,0,0,0,0,0,9
"COG4758",1,3,0,4,3,0,0,3,6,0
"COG4760",0,0,0,19,0,14,1,45,0,0
"COG4763",63,0,87,9,22,19,3,5,3,149
"COG4766",19,22,9,7,9,12,5,20,6,70
"COG4767",601,771,916,827,770,716,738,681,609,581
"COG4768",1,2,0,0,2,0,1,0,0,0
"COG4769",651,538,661,565,504,525,419,700,420,475
"COG4770",69,80,70,410,14,513,6,8,28,2
"COG4771",5310,6890,3396,3596,7229,7700,6065,5819,8985,6824
"COG4772",12,33,1,3,5,76,10,6,71,45
"COG4773",4,10,0,0,4,8,31,6,10,54
"COG4774",5,10,0,1,5,14,3,16,11,77
"COG4775",2525,2418,2917,3233,3257,2792,4337,2566,2802,3165
"COG4776",1,4,1,1,1,2,3,0,4,21
"COG4778",13,62,90,8,64,48,44,44,29,189
"COG4779",2,7,0,2,2,3,1,7,4,32
"COG4781",0,4,0,5,0,0,1,119,6,0
"COG4783",154,179,216,332,124,163,77,415,48,369
"COG4784",301,267,268,622,129,117,89,71,688,133
"COG4785",1,13,2,0,4,1,0,2,2,16
"COG4786",869,831,807,609,558,785,632,214,737,456
"COG4787",4,3,0,0,2,1,2,3,3,25
"COG4789",10,21,18,7,14,3,23,46,13,64
"COG4790",7,9,8,4,4,3,10,21,7,26
"COG4791",7,5,3,2,10,7,10,12,12,12
"COG4792",6,3,5,5,14,4,8,30,8,20
