"","NOF005","DLM024","DLM009","DLM011","DLF014","DOM018","NOM001","NOM019","DOM003","DLM023"
"COG3848",614,17,1404,705,855,625,341,668,274,1874
"COG3850",50,2346,698,221,4,158,37,198,936,140
"COG3851",24,976,27,79,2,51,6,148,344,94
"COG3852",73,848,501,101,1,67,13,63,525,54
"COG3853",668,446,338,545,910,808,529,761,406,1429
"COG3854",780,431,1050,498,618,871,529,1180,190,1240
"COG3855",3291,995,1787,3596,2820,4055,4637,2541,3054,3334
"COG3856",11,1,101,3,427,18,33,9,205,30
"COG3857",2894,1193,7901,1109,4336,2805,2173,3949,1536,3950
"COG3858",1625,1763,2433,159,1126,1083,882,759,448,914
"COG3859",475,230,759,373,282,485,252,716,100,707
"COG3860",6,8,4,1,0,3,0,2,0,11
"COG3862",358,334,148,158,439,291,221,365,168,472
"COG3863",0,0,0,0,113,6,9,0,12,21
"COG3864",23,0,524,38,953,57,29,145,33,8
"COG3866",194,2,1216,199,1161,360,2947,442,1793,643
"COG3867",844,15,358,799,3619,1919,1892,627,1673,811
"COG3868",32,0,0,5,118,158,41,27,1,23
"COG3869",270,228,1131,101,834,175,142,415,146,77
"COG3870",124,105,416,49,228,87,82,232,95,144
"COG3871",826,183,109,601,233,152,45,279,21,448
"COG3872",1107,530,1362,578,1146,1306,697,1370,399,1541
"COG3874",152,3,143,159,385,255,150,478,27,534
"COG3875",585,1266,879,622,2226,661,503,1081,418,931
"COG3876",1045,12,115,2012,76,2064,154,754,29,1053
"COG3877",41,0,0,108,2,80,3,110,0,48
"COG3878",38,3,17,44,4,76,2,134,9,39
"COG3879",46,0,154,39,2549,141,111,48,959,107
"COG3880",193,201,633,57,469,199,141,418,105,108
"COG3881",0,0,0,0,1,0,19,0,64,0
"COG3882",273,110,13,138,19,271,253,254,13,244
"COG3883",123,33,829,54,255,98,153,739,155,173
"COG3884",1786,400,1848,1675,774,1243,1313,1323,1064,1490
"COG3885",24,302,41,27,440,28,120,251,0,17
"COG3886",1039,748,864,247,2404,736,629,1464,2084,401
"COG3887",2593,1243,3917,969,2759,2190,1868,2509,1601,3006
"COG3892",9,1,29,0,0,38,8,12,1,7
"COG3893",177,2,22,100,2,55,6,422,11,70
"COG3894",544,20,601,122,1507,893,431,693,212,715
"COG3895",3,225,8,14,0,3,0,4,89,6
"COG3896",0,0,1,0,0,0,1,42,0,1
"COG3899",45,917,98,14,41,36,19,134,6,30
"COG3901",32,0,145,11,129,74,45,41,6,10
"COG3903",0,0,0,0,0,9,0,0,0,0
"COG3906",12,6,323,2,79,4,17,1,52,6
"COG3907",20,0,0,0,1,34,1,1,0,0
"COG3910",262,92,79,296,277,686,496,358,211,852
"COG3911",0,0,0,0,0,0,1,17,0,2
"COG3915",0,0,0,0,0,3,0,0,0,0
"COG3919",528,9,30,488,282,268,163,1024,287,376
"COG3920",74,88,357,79,1994,146,150,193,441,76
"COG3921",0,0,0,0,0,5,0,2,0,1
"COG3923",4,406,16,33,0,2,3,5,166,5
"COG3924",4,260,21,22,1,2,1,5,105,1
"COG3925",5,720,28,50,1,2,11,12,258,19
"COG3926",107,9,21,145,0,167,10,103,3,128
"COG3933",547,543,2660,157,1194,512,619,221,2784,385
"COG3934",0,0,2,89,1188,101,35,18,18,56
"COG3935",867,643,1685,216,1447,838,615,1172,457,1355
"COG3936",21,1,18,91,1,53,23,119,95,37
"COG3937",134,110,56,8,331,11,61,20,30,72
"COG3938",126,158,112,24,444,36,31,54,29,55
"COG3940",1050,66,417,895,477,810,551,762,924,636
"COG3941",29,0,32,206,0,161,12,107,0,9
"COG3942",21,0,37,11,1504,88,182,221,584,17
"COG3943",4051,430,2058,4309,678,2417,3581,3325,4084,2907
"COG3944",1350,898,2362,264,2758,1417,1043,1187,619,1460
"COG3945",14,10,10,27,337,0,18,7,70,1
"COG3947",70,220,23,127,1,204,55,226,34,217
"COG3948",60,285,71,180,2,163,41,201,431,855
"COG3949",202,525,164,249,1167,623,97,197,59,337
"COG3950",2266,27,1414,2285,933,3416,1267,1491,209,2680
"COG3951",36,716,40,143,1,22,15,130,263,34
"COG3952",23,2,14,171,0,67,5,94,2,6
"COG3953",0,0,0,0,529,82,7,0,388,0
"COG3954",11,1100,43,91,0,13,1,16,459,36
"COG3955",201,0,36,284,94,20,46,54,4,15
"COG3956",684,137,178,1097,748,958,1074,1139,961,1156
"COG3957",636,21,1808,123,3091,1220,302,901,632,383
"COG3958",1905,1990,856,1444,2290,1854,1453,2359,884,2096
"COG3959",2158,1969,996,1770,2380,1494,1422,2065,770,2013
"COG3960",14,655,24,71,0,2,2,11,216,25
"COG3961",0,0,0,0,0,7,1,3,0,4
"COG3962",108,2,32,41,260,114,199,393,394,172
"COG3963",6,0,0,2,0,6,0,8,0,4
"COG3964",285,514,81,108,240,205,28,47,19,137
"COG3965",223,7,388,14,25,17,64,106,176,61
"COG3966",25,12,1081,5,211,13,33,16,15,3
"COG3967",0,0,12,5,0,29,2,9,0,26
"COG3968",6142,1481,3484,6237,2319,7302,8635,6067,5564,5588
"COG3969",1855,1637,315,2854,411,1670,152,1096,424,1430
"COG3971",88,802,28,80,80,10,4,48,932,54
"COG3972",41,0,22,31,30,142,3853,316,137,66
"COG3973",1347,1301,4996,1139,3194,2537,642,586,1121,1477
"COG3975",30,0,670,14,3,69,2,64,0,0
"COG3976",234,2,1744,124,393,524,185,445,114,510
"COG3977",21,1584,57,113,0,9,7,90,683,39
"COG3978",2,236,12,21,0,2,0,2,88,6
"COG3979",13,0,4,17,357,82,73,18,1,98
"COG3980",329,6,54,182,1,104,46,461,90,166
"COG3981",241,251,127,351,278,113,149,294,353,643
"COG4001",4290,294,2602,1980,4542,3237,1478,4411,1397,2111
"COG4012",4,0,0,0,0,23,0,6,1,8
"COG4021",4,0,1,28,109,3,5,10,90,25
"COG4032",152,256,22,47,1,56,35,24,9,142
"COG4034",19,1,0,0,0,18,3,36,0,0
"COG4043",8,0,85,1,0,39,3,70,2,0
"COG4085",108,0,0,107,1,0,13,0,0,76
"COG4086",321,1,166,51,370,418,282,138,191,258
"COG4087",26,111,106,10,13,7,37,12,35,19
"COG4091",14,248,4,28,0,21,83,33,319,26
"COG4095",1,0,0,0,0,1,2,8,0,1
"COG4096",3289,68,971,3842,183,4679,5917,2761,4773,4512
"COG4097",2,6,616,7,3,1,7,1,25,0
"COG4098",29,10,993,8,213,7,41,9,77,11
"COG4099",411,29,404,414,848,257,1285,666,271,318
"COG4100",1078,503,1986,626,1449,1214,886,1575,679,1467
"COG4104",29,4,8,52,1,8,5,10,1,48
"COG4105",37,775,335,80,3,76,19,93,362,35
"COG4106",19,298,7,21,703,28,12,37,143,59
"COG4107",40,452,11,60,2,28,5,18,156,74
"COG4108",2636,1929,4106,2761,2376,3090,4076,3173,2823,3157
"COG4109",1,5,6,0,59,0,43,1,0,2
"COG4110",6,1,0,4,1,1,0,245,638,10
"COG4112",0,0,0,0,0,0,0,32,0,0
"COG4114",10,702,28,77,0,7,1,9,244,11
"COG4115",1122,288,23,525,686,127,218,243,216,548
"COG4116",23,11,9,3,30,4,30,9,89,36
"COG4117",11,625,24,46,1,4,3,9,320,6
"COG4120",1719,626,1377,1067,1261,1767,1401,1872,465,2808
"COG4121",388,1063,94,1166,46,939,60,350,646,405
"COG4122",1337,368,778,1581,1525,1504,690,1002,1254,858
"COG4123",1523,1264,1976,1447,1200,1571,1263,1679,1355,1608
"COG4124",506,475,61,821,434,1411,2840,1058,1801,509
"COG4125",0,0,86,0,1,1,8,1,4,0
"COG4126",18,85,6,16,1,15,26,87,23,33
"COG4127",5,0,856,2,627,115,5,84,16,16
"COG4128",1,0,6,2,1,0,4,0,0,0
"COG4129",83,396,39,44,49,69,155,69,216,71
"COG4130",0,0,0,1,0,2,1,3,0,2
"COG4132",6,94,295,11,757,22,31,8,53,3
"COG4133",13,432,269,55,2,37,14,37,194,29
"COG4134",50,1768,46,46,8,30,30,37,282,32
"COG4135",17,955,24,56,0,5,2,27,354,15
"COG4136",4,269,6,20,0,4,1,8,161,8
"COG4137",9,890,403,88,1,45,15,56,380,55
"COG4138",7,543,18,49,0,8,4,14,257,14
"COG4139",9,444,6,37,0,1,1,11,168,10
"COG4143",7,615,42,42,3,9,15,26,179,12
"COG4145",594,992,86,220,188,165,128,169,632,346
"COG4146",2547,1417,358,2554,586,1342,2997,1459,1972,1292
"COG4147",15,1175,41,103,0,15,3,28,428,22
"COG4148",27,535,407,61,1,129,23,105,400,94
"COG4149",353,604,384,253,521,670,403,388,675,873
"COG4150",6,385,13,54,0,8,2,47,211,9
"COG4152",260,20,1357,333,4,257,51,715,20,198
"COG4154",129,540,59,78,292,107,120,353,187,105
"COG4158",182,377,10,51,348,91,152,77,141,209
"COG4160",11,1107,54,106,0,9,9,36,459,19
"COG4161",11,718,36,53,1,3,6,10,272,17
"COG4166",2845,6392,10713,3349,5449,2719,2115,3201,3939,6729
"COG4167",8,676,41,58,3,9,8,12,330,18
"COG4168",5,633,27,66,0,6,7,6,302,14
"COG4170",6,662,34,49,2,7,16,9,241,15
"COG4171",5,436,17,35,2,5,20,7,180,16
"COG4172",62,1025,280,111,1511,115,66,234,451,137
"COG4174",13,589,26,46,0,4,4,75,201,9
"COG4175",1031,345,178,1690,223,443,87,551,284,840
"COG4176",742,458,125,1262,166,335,63,352,151,566
"COG4177",932,2689,914,764,2318,1123,698,1381,1307,2287
"COG4178",108,896,154,145,115,84,150,132,714,158
"COG4181",16,705,13,57,0,49,2,20,303,34
"COG4185",558,30,214,599,212,278,1047,836,505,293
"COG4186",407,69,686,805,685,500,91,445,70,112
"COG4187",71,270,1185,90,1094,118,35,55,17,98
"COG4188",6,0,0,3,0,26,2,19,1,16
"COG4189",282,427,24,36,270,412,257,56,129,121
"COG4191",477,77,11,236,1,1072,39,405,54,359
"COG4192",0,1,0,2,0,2,0,2,0,0
"COG4193",298,34,20,31,463,488,488,531,278,233
"COG4194",3,0,0,0,122,2,0,3,13,1
"COG4197",3,0,0,16,0,0,0,2,0,3
"COG4198",1074,251,503,1093,566,1965,1545,1957,1323,1297
"COG4199",59,6,1496,0,216,4,19,5,47,3
"COG4200",54,0,1,105,34,120,98,147,8,561
"COG4206",8976,1635,1581,11321,1561,8229,8896,6459,8778,6160
"COG4208",303,268,399,96,596,433,242,340,263,175
"COG4209",1879,1448,4617,1473,4270,2604,1972,1576,876,2479
"COG4211",912,1152,840,493,772,811,768,951,594,1280
"COG4213",195,1456,49,228,128,173,222,184,491,451
"COG4214",79,1595,59,167,102,101,118,89,594,222
"COG4215",11,1039,46,107,1,11,11,22,458,25
"COG4219",1097,1307,2474,403,2072,2474,1118,2276,555,1287
"COG4220",13,785,16,63,0,43,1,25,245,11
"COG4221",827,670,292,1123,224,902,679,824,1087,489
"COG4222",20,58,0,32,75,10,658,203,907,60
"COG4224",345,155,587,201,218,259,186,235,84,328
"COG4225",6550,988,2614,9042,1877,5549,3091,3355,331,5012
"COG4226",56,7,62,339,0,87,552,109,24,372
"COG4227",2197,59,120,1377,684,108,121,411,15218,1957
"COG4228",15,5,665,10,1,22,3,2,0,0
"COG4229",0,0,0,0,0,2,0,0,0,0
"COG4230",22,1722,94,77,1,24,41,15,742,28
"COG4231",2483,767,1772,1626,2025,1703,405,2401,119,1406
"COG4232",1158,1347,746,1777,87,1148,1806,1594,1803,1017
"COG4233",4,0,562,9,0,124,5,122,0,54
"COG4235",32,1540,1098,141,4,160,38,122,687,124
"COG4237",26,268,19,70,1,12,21,68,162,108
"COG4238",4,403,14,26,0,2,1,5,221,4
"COG4239",13,597,20,31,0,8,4,128,278,7
"COG4241",60,0,16,75,547,57,139,232,93,103
"COG4242",0,0,0,0,1,0,2,0,0,0
"COG4243",0,0,0,1,654,34,19,5,226,0
"COG4245",18,307,10,47,99,151,50,1140,2184,6
"COG4248",57,1138,41,90,251,7,16,226,478,19
"COG4249",89,0,2,80,46,100,268,175,74,87
"COG4251",0,0,0,2,0,0,4,7,0,0
"COG4252",1,154,8,22,1,0,1,2,1,1
"COG4253",3,109,0,34,0,11,7,1,0,2
"COG4256",0,109,6,15,0,3,0,1,62,2
"COG4258",26,0,763,12,1,65,30,71,0,26
"COG4260",1019,193,1554,937,2140,984,556,1023,1214,1394
"COG4261",605,0,507,520,242,201,51,188,12,395
"COG4262",2,284,8,18,0,0,0,3,0,8
"COG4263",0,0,0,0,0,0,16,34,0,0
"COG4264",12,6665,129,103,0,6,8,5,0,3
"COG4267",205,0,439,62,1736,298,236,192,500,1267
"COG4268",334,148,66,527,80,154,1958,448,1177,221
"COG4269",16,1292,80,124,0,3,1,22,404,23
"COG4271",27,189,1,32,0,144,19,962,6,33
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",1877,583,1936,1879,1292,1333,512,988,186,1599
"COG4279",14,7,1141,22,156,302,14,55,47,4
"COG4282",1,46,0,8,2,4,0,0,0,1
"COG4283",436,45,1493,72,17,150,124,205,58,487
"COG4284",533,0,961,32,1496,635,486,684,489,72
"COG4286",433,0,181,271,257,579,346,296,184,769
"COG4287",0,0,0,0,0,0,0,16,0,3
"COG4288",41,3,122,3,13,1,1,42,0,17
"COG4289",2114,325,151,2099,453,1550,1765,1352,102,2628
"COG4290",6,0,0,0,0,14,0,0,0,0
"COG4292",17,0,5,8,103,13,26,4,0,96
"COG4294",6,3,5,0,5,1,4,27,0,7
"COG4295",37,104,899,21,206,62,634,234,110,79
"COG4296",144,474,95,30,96,496,83,216,53,1100
"COG4299",1831,16,198,2693,217,2351,176,1064,664,1259
"COG4300",0,88,19,3,64,0,20,2,2,3
"COG4302",49,580,32,48,0,88,38,82,240,118
"COG4303",90,885,57,60,18,129,47,135,378,171
"COG4310",0,0,0,222,0,0,0,6,0,0
"COG4314",0,0,242,5,0,18,5,8,0,19
"COG4316",2,0,14,0,1,0,3,0,0,0
"COG4319",0,0,0,2,0,2,0,0,0,1
"COG4320",0,0,0,0,806,4,29,20,68,0
"COG4325",18,0,0,32,0,0,0,11,0,11
"COG4330",3,3,333,0,59,0,0,0,7,6
"COG4332",77,176,6,67,0,5,6,5,0,59
"COG4333",164,1,3,209,11,124,50,112,10,404
"COG4335",109,225,6,141,2,13,6,11,0,89
"COG4336",71,81,1,33,63,80,97,200,30,55
"COG4354",924,89,91,1055,4,855,178,631,5,848
"COG4357",12,0,0,0,28,15,2,2,0,31
"COG4359",7,0,0,2,0,9,0,21,1,7
"COG4372",40,1,214,34,649,63,200,278,316,36
"COG4373",3,0,0,13,0,1,0,0,0,4
"COG4377",264,90,871,34,51,159,137,294,36,101
"COG4379",15,15,567,35,0,90,1,5,0,0
"COG4381",0,10,109,16,0,1,1,2,0,0
"COG4382",0,0,0,15,0,0,0,0,1,0
"COG4383",203,78,8,556,0,65,39,81,5,17
"COG4384",10,15,308,10,1,42,1,3,0,0
"COG4385",84,232,43,120,1,21,7,106,241,842
"COG4386",27,28,911,25,3,98,2,15,3,16
"COG4387",5,15,1,8,0,12,2,10,0,7
"COG4388",10,43,0,5,0,12,0,10,0,13
"COG4389",0,0,19,0,1,1,21,0,0,0
"COG4390",0,0,7,0,1,0,0,0,0,0
"COG4392",4,43,431,5,15,6,7,7,1,1
"COG4393",5,99,104,32,1067,67,55,16,308,36
"COG4394",11,0,329,8,0,96,2,35,0,23
"COG4395",21,0,461,9,0,79,7,143,1,30
"COG4396",16,38,1,8,0,0,34,12,0,13
"COG4397",17,55,3,20,0,38,1,12,4,29
"COG4399",9,0,28,1,0,4,3,5,4,14
"COG4401",1,0,2,5,60,3,25,5,119,24
"COG4403",164,687,0,216,119,731,66,33,1636,377
"COG4405",3,9,4,68,21,39,28,27,26,14
"COG4408",0,0,9,0,0,0,0,0,0,0
"COG4409",1481,434,736,1840,2188,766,290,1034,696,1207
"COG4412",175,43,19,48,141,32,5573,311,1127,87
"COG4413",273,3,54,520,16,608,22,122,2,198
"COG4420",22,0,0,1,23,35,12,142,2,16
"COG4421",24,179,0,2,0,27,0,15,2,25
"COG4422",3177,729,640,2841,748,2647,668,1509,1120,2008
"COG4430",272,142,266,422,0,85,49,333,36,83
"COG4443",180,176,914,174,281,311,161,287,60,225
"COG4445",0,0,0,0,0,4,1,0,0,2
"COG4448",31,1,0,2,0,6,76,90,307,6
"COG4452",238,1196,68,283,1,94,23,89,564,184
"COG4453",0,17,5,27,0,12,2,4,0,3
"COG4456",65,0,0,9,52,2,2,3,2,2
"COG4457",19,1,82,15,1,92,19,69,8,27
"COG4458",24,0,95,9,3,59,7,38,5,34
"COG4460",0,0,0,0,0,3,0,0,0,1
"COG4463",132,10,714,65,483,103,123,315,88,115
"COG4464",1152,929,2190,1550,1265,2102,633,1343,671,1479
"COG4465",545,417,1191,105,493,350,369,179,340,308
"COG4466",10,1,284,1,114,8,13,6,12,3
"COG4467",0,0,339,0,63,1,15,0,10,2
"COG4468",1523,744,3071,728,2913,1683,1212,1607,959,1779
"COG4469",1,15,815,0,136,0,9,0,11,3
"COG4470",1,10,533,0,77,0,12,16,10,1
"COG4471",0,2,375,0,48,0,5,0,5,3
"COG4472",345,128,508,200,384,400,330,506,165,545
"COG4473",1,7,324,0,128,2,17,0,4,4
"COG4474",341,14,461,385,179,546,121,521,52,347
"COG4475",359,184,695,369,341,372,166,471,78,794
"COG4476",6,2,285,0,45,1,6,2,8,0
"COG4477",39,22,1359,5,201,6,40,111,264,19
"COG4478",49,10,571,4,123,29,28,32,16,46
"COG4479",0,1,200,0,32,0,5,0,1,1
"COG4481",154,106,555,49,471,198,147,217,152,134
"COG4483",0,3,200,0,31,0,3,0,4,3
"COG4485",2610,1159,12881,587,2586,2565,1634,2072,845,1345
"COG4487",28,1,12,27,172,98,32,100,1195,19
"COG4492",570,251,803,321,824,559,408,602,293,783
"COG4495",109,198,233,2,0,13,149,46,6,32
"COG4496",346,137,311,261,401,509,377,626,180,780
"COG4499",41,117,149,0,5,0,25,7,22,25
"COG4502",5,0,0,10,0,0,0,63,0,0
"COG4506",715,298,746,350,779,699,576,795,283,880
"COG4508",13,2,8,0,5,0,3,0,1,0
"COG4509",2190,2016,2610,452,1650,1585,1082,2294,705,1237
"COG4512",7,100,3,2,32,3,2,45,4,29
"COG4521",71,804,18,82,22,13,54,59,304,40
"COG4525",6,371,18,39,2,3,3,9,70,8
"COG4529",17,1124,36,87,0,10,2,21,485,28
"COG4531",10,703,25,59,4,6,9,6,264,10
"COG4533",25,2427,61,128,0,26,10,38,822,87
"COG4535",31,971,476,68,0,135,19,81,412,63
"COG4536",916,860,138,1137,282,176,1518,521,1686,299
"COG4537",9,3,4,3,16,4,27,1,49,3
"COG4540",10,15,46,121,3,18,3,61,219,40
"COG4541",0,0,162,0,0,0,0,8,0,0
"COG4542",9,0,231,3,379,45,88,142,183,0
"COG4545",1,0,3,1,0,1,4,6,0,5
"COG4547",2,0,0,3,0,0,0,7,0,1
"COG4548",249,1198,719,81,484,502,210,434,45,349
"COG4550",0,4,4,0,21,0,6,0,0,0
"COG4552",1223,484,1828,866,1456,1071,670,833,166,1514
"COG4555",54,211,57,5,59,0,3,193,2,14
"COG4558",1,33,19,54,0,4,1,0,0,14
"COG4559",1,69,51,71,1,8,2,3,0,19
"COG4564",227,2,0,359,0,43,45,185,0,3
"COG4565",64,2403,98,192,1,38,30,65,654,97
"COG4566",127,0,2570,115,1,452,87,617,9,169
"COG4568",4,346,6,36,0,3,0,4,150,5
"COG4569",16,949,24,59,0,7,5,28,734,42
"COG4570",80,452,40,95,151,39,75,60,155,225
"COG4571",3,36,28,35,0,3,2,1,0,20
"COG4572",3,222,15,28,0,3,0,6,110,5
"COG4573",189,1657,39,277,0,55,65,208,526,620
"COG4574",5,386,13,44,0,6,1,7,162,6
"COG4575",17,1075,40,108,0,21,8,23,462,33
"COG4576",96,344,82,53,60,74,65,119,107,163
"COG4577",292,1062,268,201,311,252,189,226,286,601
"COG4578",5,360,11,38,6,9,54,12,374,5
"COG4579",13,1712,32,89,0,18,4,30,659,29
"COG4580",39,4289,60,310,0,51,10,61,1158,41
"COG4581",25,1,1,2,4155,162,95,69,717,2
"COG4582",4,811,32,90,0,46,9,70,347,45
"COG4584",6605,8235,1665,4717,14423,3845,1029,3281,2635,2342
"COG4585",781,672,2026,1489,5455,1630,815,608,2713,620
"COG4586",18,151,51,13,12,184,255,44,107,126
"COG4587",5,71,19,17,10,96,192,19,84,123
"COG4589",157,533,349,127,5,108,23,77,191,106
"COG4590",0,0,2,0,0,1,0,104,0,1
"COG4591",1857,1457,851,3634,563,2977,1229,1894,2844,1706
"COG4592",10,615,20,35,0,5,3,14,264,13
"COG4594",4,0,9,7,2,4,17,10,0,24
"COG4597",17,626,346,51,0,76,2,62,322,60
"COG4598",6,613,22,49,0,12,4,9,248,13
"COG4603",1073,1905,1833,784,1328,1084,712,1999,198,2196
"COG4604",151,258,676,16,38,39,27,80,0,35
"COG4605",143,213,922,16,48,84,28,134,3,48
"COG4606",169,249,542,33,24,38,13,150,1,49
"COG4607",124,194,493,22,26,46,28,172,4,48
"COG4608",2109,4583,3879,2010,3274,2168,1443,2302,1963,3301
"COG4615",17,1045,38,101,0,13,3,26,438,21
"COG4618",0,0,0,2,0,0,0,0,0,7
"COG4619",9,732,753,61,523,23,7,19,461,9
"COG4623",995,839,147,1738,147,1519,95,524,470,823
"COG4624",5528,3570,4689,3623,5505,4274,2335,5135,1399,5523
"COG4625",46,902,234,122,3,163,56,503,0,79
"COG4626",628,1554,2045,533,1976,1067,544,1099,468,735
"COG4627",0,0,0,1,1,0,1,0,0,0
"COG4628",2,0,0,0,1,2,0,0,0,2
"COG4631",15,0,0,1,2,1,1,3,0,12
"COG4632",1961,73,1310,1546,873,493,347,1681,326,1481
"COG4633",23,3,3,18,1640,43,44,243,369,37
"COG4635",26,545,268,61,1,75,16,65,181,71
"COG4636",301,370,1074,36,248,269,190,266,105,190
"COG4637",998,6,16,437,0,92,81,280,51,216
"COG4638",11,933,29,61,0,19,2,24,470,30
"COG4639",83,300,29,85,0,13,17,41,26,3
"COG4640",0,0,8,0,88,0,21,3,2,5
"COG4641",752,1,5482,26,0,840,203,789,286,27
"COG4642",743,6,80,1308,168,737,2065,600,1563,422
"COG4643",18,0,666,149,0,65,7,126,702,101
"COG4644",21,188,66,146,85,20,24,57,709,59
"COG4646",12561,2827,2270,7577,3311,7890,13299,14531,5808,20466
"COG4648",8,0,76,3,1,8,8,10,0,15
"COG4650",39,1112,62,73,1,47,8,32,235,34
"COG4651",38,1239,567,122,3,238,19,321,515,124
"COG4652",418,2,0,1,0,19,4,2,3,67
"COG4653",248,1226,44,256,625,218,383,427,93,255
"COG4656",2886,2355,1543,2540,2455,3052,2276,2989,2028,3586
"COG4657",1354,656,781,1665,834,1380,1464,1494,1051,1805
"COG4658",2384,1110,877,2729,1289,2589,2027,2504,1127,3419
"COG4659",1487,790,933,1699,887,1752,1746,1409,843,1873
"COG4660",1909,784,961,2163,985,1969,1787,1992,1111,2790
"COG4662",10,0,0,7,2,26,5,23,1,32
"COG4663",26,0,3,12,1,29,11,31,4,43
"COG4664",39,0,1,26,2,17,16,50,3,50
"COG4665",20,0,2,16,0,6,11,33,3,26
"COG4666",711,1099,135,433,462,743,520,1391,161,759
"COG4667",1761,1087,2328,1659,2155,2173,2233,2057,2221,1594
"COG4668",220,2515,123,289,486,434,256,293,1691,184
"COG4669",10,859,45,62,0,15,3,6,249,30
"COG4670",230,1800,282,246,3599,147,216,311,1033,406
"COG4672",31,858,40,49,275,13,2,9,91,26
"COG4674",0,0,0,22,113,2,0,2,0,33
"COG4675",4,0,0,3,0,0,1,30,0,3
"COG4676",5,603,15,28,0,2,0,10,299,14
"COG4677",3041,1174,2575,4162,1989,3803,4635,2011,1976,3191
"COG4678",2,4,12,36,0,0,1,3,157,0
"COG4679",119,132,17,75,340,115,106,53,0,107
"COG4680",85,373,252,80,0,10,443,12,61,99
"COG4681",11,583,88,43,0,30,4,39,256,11
"COG4682",9,885,36,103,0,10,2,21,338,17
"COG4683",0,0,0,5,0,1,2,1,0,27
"COG4684",377,406,849,51,641,302,324,170,122,251
"COG4685",19,949,31,81,0,9,3,28,421,19
"COG4687",51,9,521,4,177,15,51,4,98,13
"COG4688",0,0,0,71,0,0,0,2,0,0
"COG4690",1799,393,3468,2591,3224,2401,3394,2346,2573,1874
"COG4692",1972,94,158,2318,496,811,8028,1594,60,968
"COG4693",33,47,29,53,0,6,309,14,4,34
"COG4694",191,0,30,64,1,27,74,190,2,93
"COG4695",209,1137,469,290,495,271,313,611,240,375
"COG4696",37,5,3,3,28,13,8,84,0,2
"COG4698",0,0,532,0,68,0,11,0,11,2
"COG4699",0,1,5,0,24,0,12,0,1,3
"COG4700",0,0,0,22,0,0,0,0,0,0
"COG4701",0,0,9,0,0,1,2,0,0,0
"COG4702",94,6,149,23,199,56,28,56,10,38
"COG4703",0,0,222,0,23,0,13,1,5,1
"COG4704",55,0,0,3,0,0,1,29,0,48
"COG4706",9,0,178,2,1,28,5,11,0,12
"COG4708",542,324,1152,351,244,651,413,667,107,605
"COG4709",135,157,159,52,574,122,100,67,119,253
"COG4710",0,0,11,0,0,12,0,2,0,0
"COG4712",111,8,35,21,12,22,15,133,1,41
"COG4713",414,392,1756,66,517,228,145,454,143,103
"COG4715",0,6,0,0,0,0,0,0,18,0
"COG4716",1120,819,2961,1080,2618,1720,940,1542,1166,2982
"COG4717",935,888,955,131,1341,781,687,1310,129,524
"COG4718",1,817,33,58,0,9,1,5,172,28
"COG4720",485,281,2164,149,943,363,372,593,295,438
"COG4721",4,1,194,3,816,76,44,16,459,13
"COG4722",120,76,2407,2,86,6,15,69,26,35
"COG4723",8,931,28,45,0,7,6,18,174,28
"COG4724",232,10,159,160,12,52,317,329,334,2
"COG4725",463,439,58,265,200,311,167,407,141,515
"COG4728",1062,103,260,348,575,371,1117,353,262,361
"COG4729",37,52,0,4,0,12,3,3,4,5
"COG4732",405,321,149,273,716,443,375,412,224,896
"COG4733",118,4524,167,279,1267,95,15,78,838,151
"COG4734",493,250,365,616,213,467,159,472,44,531
"COG4735",11,389,12,82,0,28,2,150,268,17
"COG4737",5,24,38,40,0,2,1,9,1,16
"COG4739",570,3,64,807,161,680,60,254,14,495
"COG4744",558,4,97,601,20,254,404,257,499,178
"COG4747",781,215,292,1061,780,814,224,658,71,687
"COG4748",370,10,100,372,665,744,46,125,21,206
"COG4750",1791,620,6235,897,1873,1032,881,579,285,1524
"COG4752",37,0,90,43,365,46,59,152,29,60
"COG4753",17350,12800,8813,16541,11318,18810,6491,8426,5703,15780
"COG4757",0,0,0,0,0,2,0,0,0,0
"COG4758",1,7,3,0,18,1,9,2,0,0
"COG4760",0,0,0,0,0,36,23,0,133,0
"COG4763",3,351,15,67,1,3,0,67,126,10
"COG4766",24,519,34,41,80,21,2,24,194,39
"COG4767",913,763,1978,150,2998,619,627,716,424,459
"COG4768",0,3,393,0,42,0,2,0,4,0
"COG4769",569,331,638,389,678,566,361,692,279,662
"COG4770",58,0,3,3,1391,147,81,50,543,1
"COG4771",5763,1274,2241,8747,1198,7594,3355,3616,3612,4824
"COG4772",56,2,20,29,0,6,14,17,0,78
"COG4773",21,1244,38,105,0,8,2,26,569,19
"COG4774",23,1644,40,125,0,14,7,41,623,35
"COG4775",2211,2346,1066,3861,1038,3045,4882,2459,5214,1553
"COG4776",5,183,32,13,2,16,15,2,53,5
"COG4778",27,309,8,73,2,30,12,19,203,117
"COG4779",18,683,20,47,0,9,0,15,257,14
"COG4781",0,1,0,0,95,0,1,0,2,4
"COG4783",139,1222,750,176,814,259,179,357,779,213
"COG4784",119,0,50,692,0,127,11,120,4,46
"COG4785",4,125,11,10,1,9,18,7,97,5
"COG4786",611,1163,2745,126,272,807,556,645,358,223
