"","DLM009","NOM020","DLM006","DOM016","DLM003","DLM024","NOF005","DOF009","NOF006","DLF001"
"COG3856",99,25,6,31,20,1,15,120,7,26
"COG3857",7870,915,3006,1786,1177,1151,2824,1533,804,730
"COG3858",2428,379,1061,981,728,1731,1594,545,465,445
"COG3859",793,189,407,209,242,218,473,358,179,138
"COG3860",2,0,2,8,22,7,4,5,3,9
"COG3862",145,177,170,314,157,336,344,252,202,136
"COG3863",0,2,2,0,0,0,0,2,0,0
"COG3864",540,16,17,69,36,0,25,124,126,17
"COG3866",1190,64,2119,437,415,2,195,162,227,84
"COG3867",376,1759,1111,1344,819,12,817,592,1537,1724
"COG3868",0,8,78,39,0,0,28,24,81,0
"COG3869",1071,101,314,244,103,221,268,140,99,104
"COG3870",432,33,169,75,100,112,125,83,41,67
"COG3871",104,247,338,571,799,173,909,461,989,1624
"COG3872",1383,371,853,665,472,539,1153,721,375,276
"COG3874",121,52,84,24,71,1,157,195,42,27
"COG3875",903,258,465,779,709,1321,613,580,449,370
"COG3876",121,592,480,1448,2082,6,1034,1388,2107,1834
"COG3877",3,7,79,28,226,0,32,24,215,4
"COG3878",15,6,30,61,152,5,33,50,13,6
"COG3879",103,48,39,90,39,1,54,553,59,59
"COG3880",661,54,183,112,82,188,194,71,82,47
"COG3881",0,0,1,0,2,0,0,2,0,0
"COG3882",20,354,686,227,188,165,433,339,561,202
"COG3883",823,21,183,108,140,36,126,221,26,141
"COG3884",1863,1285,1982,1381,1360,411,1765,1493,1113,1404
"COG3885",41,14,16,54,51,322,26,68,3,28
"COG3886",896,3198,3934,1345,522,757,1016,1613,89,323
"COG3887",3969,796,1956,1502,1100,1225,2566,1282,708,632
"COG3892",29,102,15,34,8,0,9,35,4,1
"COG3893",18,129,108,410,1389,1,120,230,118,73
"COG3894",583,230,329,379,306,24,577,789,201,198
"COG3895",8,23,0,18,0,216,3,4,28,7
"COG3896",1,2,0,0,0,0,0,0,0,0
"COG3899",107,7,14,27,73,992,46,109,42,279
"COG3901",161,8,15,22,5,0,21,39,53,0
"COG3903",0,17,0,2,0,0,0,8,0,0
"COG3906",318,0,17,1,47,8,12,8,0,4
"COG3907",0,5,0,0,0,0,21,10,8,0
"COG3910",109,135,583,478,461,127,410,433,352,196
"COG3911",0,1,1,29,227,0,0,17,5,0
"COG3915",0,16,0,1,1,0,0,5,0,0
"COG3919",30,44,62,247,383,7,537,733,340,258
"COG3920",374,69,37,229,230,94,70,475,48,134
"COG3921",0,25,0,2,0,1,0,4,0,0
"COG3923",29,22,2,16,1,393,7,9,27,7
"COG3924",17,17,1,11,4,237,2,9,23,1
"COG3925",21,41,4,39,4,703,5,27,57,9
"COG3926",22,75,470,356,34,4,116,128,873,91
"COG3933",1738,145,411,600,316,563,572,278,51,674
"COG3934",1,2,809,2,39,0,0,105,39,0
"COG3935",1684,338,896,596,411,696,830,527,284,250
"COG3936",14,4,104,314,252,0,14,250,3,124
"COG3937",58,5,20,21,81,103,124,42,7,46
"COG3938",102,41,27,116,28,161,127,132,24,59
"COG3940",642,298,729,1307,946,80,1087,924,1666,2353
"COG3941",36,1,39,88,37,0,26,298,154,1
"COG3942",25,5,23,4,346,0,27,358,8,0
"COG3943",2062,5166,5538,3215,4248,415,4018,3632,2549,3712
"COG3944",2355,294,701,471,417,894,1352,995,265,301
"COG3945",13,2,0,28,47,10,11,55,1,30
"COG3947",26,74,24,30,70,221,66,75,137,49
"COG3948",83,96,238,295,40,279,60,86,82,59
"COG3949",185,98,107,178,341,558,193,81,76,61
"COG3950",1450,3181,4198,2509,1144,32,2229,1192,2150,1520
"COG3951",38,235,18,124,23,704,36,86,78,14
"COG3952",15,11,15,175,308,1,25,28,55,188
"COG3953",0,0,0,0,49,0,0,1,0,0
"COG3954",47,56,0,55,5,1130,15,29,83,21
"COG3955",41,44,15,54,284,0,176,77,112,116
"COG3956",193,1204,1108,602,718,142,713,830,867,777
"COG3957",1238,123,246,307,142,19,633,981,133,68
"COG3958",881,775,1413,1230,924,1982,1900,1300,1188,534
"COG3959",983,785,1152,1221,846,1948,2167,1253,1052,1000
"COG3960",33,37,4,40,3,623,11,21,106,20
"COG3961",0,30,0,1,1,0,0,7,0,0
"COG3962",24,113,62,202,121,3,115,50,74,85
"COG3963",0,2,3,21,13,0,7,9,2,3
"COG3964",72,71,1000,200,150,517,288,141,524,256
"COG3965",398,10,36,23,65,2,228,29,46,57
"COG3966",1040,6,9,1,120,11,27,25,31,7
"COG3967",16,5,16,36,0,0,0,0,0,0
"COG3968",3504,7139,7382,6408,6160,1503,6114,5836,6619,5383
"COG3969",333,991,861,1936,2071,1568,1836,1632,2865,3232
"COG3971",17,67,1,71,5,802,98,55,73,20
"COG3972",21,294,521,25,36,0,61,938,5,1876
"COG3973",5020,289,882,1075,1089,1277,1395,1069,1596,1802
"COG3975",658,15,6,1,20,0,29,89,9,0
"COG3976",1167,104,71,374,50,3,230,173,65,90
"COG3977",65,111,1,107,5,1545,28,45,130,28
"COG3978",11,20,0,13,0,245,4,14,14,6
"COG3979",3,41,0,63,13,0,14,33,1,0
"COG3980",50,305,153,153,306,2,332,159,385,842
"COG3981",139,109,293,75,207,250,251,145,128,57
"COG4001",2701,4804,4530,2715,2431,258,4331,1826,3028,0
"COG4012",0,15,9,25,6,0,5,12,2,3
"COG4021",1,50,8,23,28,0,4,0,5,1
"COG4032",24,331,72,401,667,259,153,67,786,196
"COG4034",0,13,0,2,0,1,21,0,69,0
"COG4043",79,6,85,0,0,0,11,108,3,0
"COG4085",0,6,17,75,65,0,113,2,84,0
"COG4086",105,84,88,127,80,2,326,96,102,56
"COG4087",102,0,5,6,9,104,30,19,3,13
"COG4091",9,10,14,168,34,264,14,27,10,112
"COG4095",0,1,0,0,15,0,0,0,0,0
"COG4096",1005,1787,3448,3385,2181,56,3288,2607,1565,5796
"COG4097",667,1,4,1,30,6,2,1,11,0
"COG4098",1021,3,34,5,161,8,33,10,2,12
"COG4099",375,900,719,395,704,34,401,375,1121,870
"COG4100",1339,324,701,432,361,515,1069,746,409,320
"COG4104",8,25,8,207,122,3,31,17,77,703
"COG4105",297,244,19,121,17,779,38,84,86,38
"COG4106",4,54,6,39,23,285,24,52,26,55
"COG4107",10,59,44,184,20,454,40,15,99,29
"COG4108",4015,3628,3097,2422,2394,1907,2638,2994,2333,1744
"COG4109",11,3,7,3,125,8,1,37,1,0
"COG4110",0,9,162,81,77,1,6,15,3,0
"COG4112",0,0,0,0,2,0,0,0,0,0
"COG4114",19,46,1,36,2,692,8,23,41,13
"COG4115",17,55,205,392,599,271,1097,1132,1201,1837
"COG4116",12,5,13,3,86,7,31,8,0,11
"COG4117",27,17,1,38,1,620,6,15,62,12
"COG4120",1386,657,891,1102,800,620,1698,951,575,379
"COG4121",108,426,200,966,954,1039,408,711,908,471
"COG4122",771,686,1612,1609,1459,378,1378,1625,1461,1153
"COG4123",1974,1184,1761,1666,1547,1290,1539,1156,1241,1405
"COG4124",85,2391,1895,468,862,496,491,2035,577,1377
"COG4125",80,6,3,2,1,0,0,1,1,0
"COG4126",5,52,35,41,89,88,23,31,29,8
"COG4127",888,3,12,6,10,0,6,1,6,0
"COG4128",5,1,1,3,0,0,1,1,19,5
"COG4129",32,43,95,155,138,370,89,104,90,76
"COG4130",0,38,0,0,0,1,0,4,0,0
"COG4132",284,10,8,84,45,83,5,213,8,18
"COG4133",253,56,4,53,8,421,11,40,45,10
"COG4134",51,85,13,63,24,1760,48,76,40,46
"COG4135",27,65,0,48,3,970,12,19,53,20
"COG4136",9,25,1,22,1,382,7,4,25,11
"COG4137",405,74,21,87,6,896,6,66,63,13
"COG4138",17,42,1,52,2,576,6,21,71,14
"COG4139",5,44,0,27,1,454,5,14,36,8
"COG4143",42,65,3,65,21,622,5,16,59,29
"COG4145",83,227,148,582,164,950,588,184,212,136
"COG4146",361,3321,1083,2281,2025,1385,2637,2385,2829,3224
"COG4147",45,100,1,62,4,1192,15,36,93,21
"COG4148",610,97,33,111,18,849,32,114,83,32
"COG4149",594,284,228,397,187,829,528,325,172,113
"COG4150",13,42,1,37,3,397,5,15,43,10
"COG4152",1313,347,754,296,1057,15,252,949,115,103
"COG4154",68,68,126,151,140,488,118,134,54,107
"COG4158",6,290,116,207,105,388,194,80,63,35
"COG4160",59,91,6,77,4,1070,10,34,105,33
"COG4161",38,36,9,37,2,670,12,10,67,13
"COG4166",10861,1451,1925,1024,1163,6380,2839,2561,902,748
"COG4167",37,47,6,34,6,664,9,17,43,18
"COG4168",33,41,5,49,2,444,7,10,57,11
"COG4170",22,47,4,39,2,612,9,27,50,16
"COG4171",22,49,5,31,4,407,2,16,42,9
"COG4172",283,173,53,229,62,1015,66,317,165,35
"COG4174",21,52,0,36,8,571,9,18,52,19
"COG4175",160,469,549,1197,884,375,1008,540,1833,1774
"COG4176",104,453,392,990,612,416,728,369,1249,1310
"COG4177",967,978,1018,1107,806,2700,945,994,393,530
"COG4178",142,390,133,440,137,866,109,69,179,193
"COG4181",11,53,11,68,4,671,16,180,59,17
"COG4185",197,1396,514,676,444,24,547,293,238,583
"COG4186",663,222,260,369,530,58,405,927,223,704
"COG4187",1269,366,24,146,85,261,72,128,30,8
"COG4188",0,13,7,46,31,0,6,23,8,16
"COG4189",22,31,150,264,222,423,269,82,78,88
"COG4191",16,63,127,173,120,79,479,195,539,253
"COG4192",0,6,0,3,2,0,0,6,1,0
"COG4193",21,184,181,132,52,28,293,101,172,37
"COG4194",0,1,1,6,0,1,2,51,2,2
"COG4197",0,2,0,0,0,0,2,1,30,0
"COG4198",796,1820,2190,1922,2173,362,1600,1838,1914,1928
"COG4199",1534,2,28,0,61,5,56,12,1,335
"COG4200",0,95,82,44,44,0,54,89,53,18
"COG4206",1587,13536,8751,9065,13631,1674,9026,11324,14138,13034
"COG4208",430,110,262,196,82,274,308,121,56,16
"COG4209",4545,883,1842,1285,4474,1419,1918,2216,924,2290
"COG4211",866,333,411,482,365,1200,913,483,285,271
"COG4213",51,907,247,220,161,1496,206,214,213,122
"COG4214",67,385,92,106,72,1584,83,172,119,85
"COG4215",51,95,0,75,6,1035,14,35,95,30
"COG4219",2432,621,1738,642,1196,1324,1141,805,694,613
"COG4220",11,11,0,78,1,828,11,8,103,3
"COG4221",275,1175,1019,1165,1087,697,859,1127,1110,1316
"COG4222",0,536,680,232,197,55,17,8,11,87
"COG4224",595,95,294,124,124,145,328,161,77,49
"COG4225",2668,7092,6275,6257,5501,1026,6522,6793,10946,9804
"COG4226",65,361,63,27,64,4,59,70,189,84
"COG4227",126,5979,269,1066,2259,75,2175,608,1642,5015
"COG4228",693,286,1,4,10,6,15,24,6,0
"COG4229",0,21,0,6,0,0,0,2,0,0
"COG4230",98,145,7,74,7,1756,21,25,75,15
"COG4231",1190,940,1361,1370,1275,763,2467,2575,2066,2306
"COG4232",745,2097,2172,2110,2799,1347,1165,2269,1825,2207
"COG4233",588,88,30,104,13,0,4,58,8,0
"COG4235",1111,117,61,177,20,1529,31,108,129,38
"COG4237",20,64,77,108,72,258,29,32,60,33
"COG4238",12,10,0,15,1,362,4,8,43,10
"COG4239",22,44,0,27,7,627,10,17,37,12
"COG4241",9,10,60,100,45,0,49,120,45,74
"COG4242",0,1,5,0,0,0,0,10,0,1
"COG4243",0,1,2,2,0,0,0,140,0,0
"COG4245",11,29,560,262,257,331,20,53,196,18
"COG4248",45,41,8,63,60,1090,48,44,196,33
"COG4249",2,77,718,375,283,0,87,335,222,136
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",7,1,36,8,40,174,0,0,1,3
"COG4253",0,40,1,6,9,92,3,13,0,3
"COG4256",6,5,1,6,3,112,0,7,10,3
"COG4258",808,9,1,295,9,0,23,66,10,0
"COG4260",1550,359,1542,594,403,206,1029,758,364,175
"COG4261",517,209,280,719,152,0,596,251,509,866
"COG4262",6,1,0,6,29,295,1,0,0,8
"COG4263",0,28,34,115,3,0,0,2,0,0
"COG4264",134,11,0,19,5,6533,13,21,238,7
"COG4267",470,152,156,207,94,0,210,389,53,13
"COG4268",67,1094,305,122,125,142,310,968,716,222
"COG4269",77,23,0,58,0,1334,15,39,148,40
"COG4271",0,1889,118,20,209,197,24,42,5,12
"COG4275",0,11,0,0,0,0,0,3,0,0
"COG4277",1939,928,1147,1432,1550,585,1827,1901,1669,1502
"COG4279",1172,2,8,5,30,5,15,120,35,6
"COG4282",0,1,2,0,3,55,1,0,0,9
"COG4283",1440,47,103,116,309,68,409,121,173,111
"COG4284",969,154,608,298,41,1,490,367,189,10
"COG4286",194,391,294,198,30,0,457,175,133,51
"COG4287",0,0,3,3,3,0,0,0,2,0
"COG4288",125,2,0,2,2,7,39,11,2,6
"COG4289",140,2409,1347,1545,2021,293,2122,1827,4954,2536
"COG4290",0,0,0,0,0,0,5,11,3,0
"COG4292",7,36,64,13,208,1,13,165,2,953
"COG4294",2,3,58,1,0,6,6,6,1,16
"COG4295",1294,34,612,62,48,154,58,77,82,53
"COG4296",87,19,92,56,119,458,143,180,65,24
"COG4299",209,1134,892,2293,2406,11,1230,1846,2302,2482
"COG4300",23,3,4,2,23,105,2,0,0,6
"COG4302",36,104,19,94,35,578,46,76,137,50
"COG4303",43,167,28,138,35,915,85,107,211,77
"COG4310",0,269,0,0,15,0,0,2,0,0
"COG4314",320,2,9,37,4,0,0,31,0,0
"COG4316",11,10,0,0,2,0,0,0,0,0
"COG4319",0,10,0,0,1,0,0,2,0,0
"COG4320",0,3,0,0,0,0,0,59,1,0
"COG4325",0,36,0,19,1,0,14,20,26,27
"COG4330",338,0,0,2,33,2,3,6,0,11
"COG4332",11,22,109,16,151,194,92,132,264,568
"COG4333",2,89,103,31,121,0,148,131,50,178
"COG4335",7,17,106,27,266,225,119,133,268,656
"COG4336",1,21,59,37,26,85,71,79,60,6
"COG4354",92,239,413,445,478,93,934,1487,1972,1414
"COG4357",0,2,8,0,3,0,14,8,0,0
"COG4359",0,4,2,6,4,0,8,8,3,3
"COG4372",239,66,31,185,91,1,36,127,17,65
"COG4373",0,7,0,170,0,0,3,23,6,2
"COG4377",880,111,457,151,49,88,225,128,32,48
"COG4379",556,311,1,8,8,14,14,69,17,0
"COG4380",0,0,282,0,24,0,0,0,0,0
"COG4381",129,20,1,2,9,10,0,5,4,0
"COG4382",0,3,4,35,1,0,0,11,4,0
"COG4383",6,2807,109,598,919,72,186,141,927,88
"COG4384",309,245,1,2,13,15,7,7,12,0
"COG4385",42,30,186,103,9,217,89,56,5,53
"COG4386",869,469,4,21,8,23,31,71,18,0
"COG4387",3,2,2,87,6,9,2,5,4,3
"COG4388",0,11,11,126,16,44,9,22,9,14
"COG4389",25,1,5,0,1,0,1,0,0,0
"COG4390",2,0,1,0,1,0,0,0,1,0
"COG4392",461,0,7,1,71,45,2,12,1,3
"COG4393",108,9,12,111,1,88,4,198,77,2
"COG4394",334,171,12,109,53,0,15,46,11,17
"COG4395",438,32,6,77,14,0,19,42,9,8
"COG4396",0,3,11,78,16,36,13,11,1,3
"COG4397",2,12,4,134,16,52,17,30,9,26
"COG4399",21,0,16,73,57,0,8,3,7,28
"COG4401",3,0,0,41,10,0,1,1,0,19
"COG4403",0,4,1004,51,194,746,142,130,22,42
"COG4405",6,26,25,31,71,14,2,54,170,7
"COG4408",15,0,0,0,4,0,0,0,3,18
"COG4409",704,2623,1995,2023,2071,455,1501,2688,2120,2147
"COG4412",17,4261,5131,957,452,44,169,134,176,24
"COG4413",45,75,355,903,630,3,270,246,1131,841
"COG4420",0,11,11,11,36,0,18,11,45,0
"COG4421",0,97,18,0,2,188,22,92,0,798
"COG4422",639,2160,2645,1623,1916,722,3144,2409,1959,3540
"COG4430",239,50,267,85,174,144,282,417,560,823
"COG4443",934,76,214,118,71,191,177,174,80,58
"COG4445",0,37,0,5,1,0,0,3,0,0
"COG4448",0,4,7,132,75,0,32,136,14,87
"COG4452",69,193,193,338,755,1159,231,347,761,828
"COG4453",7,49,0,16,3,17,0,13,28,8
"COG4456",0,2,22,13,4,0,69,6,6,0
"COG4457",78,632,178,130,36,2,30,47,604,19
"COG4458",97,395,37,106,23,0,27,60,26,21
"COG4460",0,16,0,0,2,0,0,4,0,0
"COG4463",701,36,68,104,124,6,81,89,68,37
"COG4464",2188,1328,777,1031,932,624,767,461,769,391
"COG4465",1219,210,557,439,376,404,564,180,176,186
"COG4466",264,1,5,0,56,3,13,25,0,4
"COG4467",339,0,2,2,25,2,0,3,0,1
"COG4468",3024,504,1385,1037,608,757,1551,736,504,400
"COG4469",831,0,1,0,91,18,1,7,0,0
"COG4470",549,1,19,0,34,5,1,4,1,0
"COG4471",359,0,6,0,42,1,0,9,0,0
"COG4472",719,118,370,244,217,164,502,268,158,135
"COG4473",314,0,6,0,86,6,1,9,1,0
"COG4474",478,187,534,248,383,3,353,588,448,2029
"COG4475",641,131,242,149,160,198,356,270,110,69
"COG4476",293,0,6,0,16,4,8,6,0,3
"COG4477",1394,1,97,8,203,21,39,9,7,15
"COG4478",571,5,16,11,80,11,38,81,12,15
"COG4479",197,1,5,0,25,0,0,3,0,0
"COG4481",556,72,273,184,136,94,169,119,104,101
"COG4483",207,0,5,0,14,1,0,3,0,0
"COG4485",12987,627,4091,1564,1010,1152,2591,902,748,507
"COG4487",13,35,231,19,71,0,34,43,71,0
"COG4492",803,196,454,455,267,237,566,379,166,177
"COG4495",245,2,87,13,27,210,103,6,0,13
"COG4496",463,151,490,298,236,214,501,298,167,159
"COG4499",144,0,0,35,18,114,39,1,6,3
"COG4502",0,2,1,4,5,0,4,0,72,0
"COG4506",720,225,553,371,385,304,726,401,218,188
"COG4508",7,0,1,3,20,4,15,2,2,3
"COG4509",2631,454,2111,581,852,2000,2111,1674,627,647
"COG4512",6,0,115,32,5,150,15,14,0,8
"COG4521",21,90,13,169,64,784,71,36,75,47
"COG4525",17,27,1,32,5,397,5,22,53,8
"COG4529",36,98,2,68,3,1124,18,32,128,32
"COG4531",26,58,0,34,3,702,8,19,63,19
"COG4533",58,183,1,194,34,2406,30,60,133,34
"COG4535",444,287,36,127,19,905,34,102,82,29
"COG4536",139,1264,667,740,492,850,892,574,504,930
"COG4537",6,0,6,3,49,2,8,6,2,5
"COG4540",55,50,9,122,13,20,9,69,1,17
"COG4541",164,0,0,0,0,0,0,0,0,0
"COG4542",235,31,4,90,40,0,8,68,3,44
"COG4545",2,0,3,45,0,0,1,0,2,0
"COG4547",0,0,15,1,0,0,1,0,0,0
"COG4548",703,45,335,143,200,1212,256,675,139,323
"COG4550",3,0,6,0,15,9,0,5,0,0
"COG4552",1865,394,766,1096,1283,519,1210,883,1080,1135
"COG4555",47,5,5,29,65,198,49,3,2,37
"COG4558",17,57,0,58,3,30,0,9,117,0
"COG4559",35,39,0,42,7,74,2,2,85,0
"COG4564",0,137,3,25,623,0,223,1033,2,0
"COG4565",87,185,27,220,74,2349,59,69,251,45
"COG4566",2531,151,214,674,199,1,123,378,146,56
"COG4568",8,24,0,12,0,345,3,16,22,5
"COG4569",26,48,1,59,3,966,23,33,65,18
"COG4570",31,159,22,56,26,433,78,196,40,67
"COG4571",45,5,0,46,4,57,5,33,10,19
"COG4572",10,8,0,8,0,228,3,10,33,7
"COG4573",46,92,142,156,56,1600,193,81,149,53
"COG4574",10,14,1,22,3,380,7,17,44,18
"COG4575",42,80,8,90,5,1083,22,36,124,19
"COG4576",84,58,17,77,58,344,100,62,45,58
"COG4577",294,317,102,267,204,1091,298,204,274,227
"COG4578",10,38,0,112,15,325,9,20,35,62
"COG4579",33,92,1,76,6,1705,11,38,108,25
"COG4580",65,1967,0,104,33,4254,41,180,269,67
"COG4581",0,17,10,14,0,1,27,521,10,0
"COG4582",39,262,4,94,13,876,3,43,69,17
"COG4584",1689,3437,1431,7573,6676,8232,6624,5106,4407,4572
"COG4585",2170,577,1257,1691,2372,680,759,1772,1271,653
"COG4586",59,2,83,23,264,152,16,13,8,52
"COG4587",20,3,69,29,241,73,8,4,3,49
"COG4589",362,39,152,238,126,527,180,139,259,676
"COG4590",2,0,0,0,0,0,0,0,1,0
"COG4591",890,2217,3419,3396,3569,1496,1942,2648,2873,3058
"COG4592",24,54,1,44,3,610,13,17,55,15
"COG4594",9,2,5,46,3,0,6,6,3,5
"COG4597",496,64,0,105,11,920,19,107,119,7
"COG4598",15,80,0,36,4,620,9,24,56,16
"COG4603",1833,458,838,814,891,1881,1103,1280,462,473
"COG4604",712,11,224,176,61,241,165,33,11,97
"COG4605",916,5,282,121,58,237,150,52,20,97
"COG4606",562,12,290,185,45,249,166,36,14,76
"COG4607",500,10,214,177,58,155,94,25,4,52
"COG4608",3897,972,1245,1833,1404,4546,2123,2347,740,1009
"COG4615",33,80,0,57,4,1030,16,33,107,15
"COG4618",0,5,0,0,4,0,0,2,0,0
"COG4619",779,41,1,49,2,693,8,58,74,26
"COG4623",150,646,578,1112,1700,839,977,1391,2309,1705
"COG4624",4726,2425,3775,5130,5049,3522,5538,4651,3096,3969
"COG4625",250,60,22,361,15,881,42,142,147,63
"COG4626",2029,696,780,832,1160,1600,654,996,1260,1865
"COG4627",0,0,1,3,6,0,0,5,1,2
"COG4628",0,7,0,0,0,0,2,0,0,0
"COG4631",0,0,4,2,0,0,14,2,0,0
"COG4632",1286,481,1153,1200,1089,79,1976,1005,1857,3267
"COG4633",4,18,14,62,98,1,20,78,5,1
"COG4635",187,33,26,35,24,551,24,63,130,166
"COG4636",1087,189,368,271,163,333,282,129,170,298
"COG4637",21,314,235,620,100,4,997,938,672,5
"COG4638",34,115,1,67,7,615,1,26,47,13
"COG4639",24,1,4,1,44,309,83,19,75,5
"COG4640",6,0,5,0,55,0,1,8,0,2
"COG4641",5489,443,1773,1083,186,1,785,240,91,30
"COG4642",81,1556,1093,1071,818,9,744,1001,1270,1312
"COG4643",659,110,82,70,29,1,9,86,14,4
"COG4644",67,592,0,113,66,184,26,204,31,19
"COG4646",2213,10054,6888,7049,5533,2833,12526,11032,6407,6922
"COG4648",46,5,0,33,0,0,8,15,2,0
"COG4650",65,68,29,160,16,1164,42,60,93,35
"COG4651",567,166,86,288,26,1246,40,115,109,60
"COG4652",0,1,2,3,25,4,400,54,0,27
"COG4653",49,400,352,388,164,1192,251,224,277,823
"COG4656",1575,2545,2307,2497,2343,2315,2896,2882,2002,1641
"COG4657",785,1436,1574,1181,1428,666,1385,1552,1142,945
"COG4658",909,2092,2014,2195,1832,1225,2358,2541,2001,1352
"COG4659",891,1394,1232,1598,1467,770,1473,1303,1407,1308
"COG4660",984,1779,1986,1403,1529,780,1891,1836,1596,1202
"COG4662",0,12,8,46,11,0,5,17,10,7
"COG4663",4,11,10,18,46,0,24,47,20,0
"COG4664",2,14,16,13,55,0,20,33,14,0
"COG4665",3,8,6,14,38,0,17,23,14,0
"COG4666",114,469,720,994,492,1080,705,553,209,268
"COG4667",2344,1961,1853,1862,1334,756,1235,1159,1084,919
"COG4668",120,392,110,478,163,2544,217,94,248,209
"COG4669",34,25,8,74,15,848,9,29,128,39
"COG4670",287,140,100,398,171,1760,243,507,186,184
"COG4672",41,71,8,46,1,802,20,53,94,2
"COG4674",0,183,0,115,29,0,0,21,0,58
"COG4675",0,21,0,0,5,0,4,109,0,19
"COG4676",15,15,0,29,1,598,3,20,38,16
"COG4677",2566,7083,4535,3573,2658,1146,3040,2214,5230,4652
"COG4678",15,12,0,6,0,3,2,11,0,230
"COG4679",18,51,13,206,40,132,120,101,29,18
"COG4680",234,27,160,200,181,397,104,320,478,349
"COG4681",81,39,0,24,9,574,12,58,46,14
"COG4682",20,34,0,32,0,921,6,35,87,27
"COG4683",0,17,1,23,2,0,0,84,2,1
"COG4684",860,101,110,149,203,369,379,219,104,159
"COG4685",39,30,2,66,1,977,13,23,92,25
"COG4687",517,9,19,3,123,15,51,34,3,6
"COG4688",0,1,0,11,10,0,1,15,1,2
"COG4690",3421,3435,2071,2592,2978,407,1753,3224,2135,1467
"COG4692",153,3016,880,1358,1139,99,1926,1213,2063,3485
"COG4693",27,33,25,60,19,39,38,273,52,32
"COG4694",32,0,165,255,74,0,207,737,31,1
"COG4695",472,421,454,422,674,1169,210,690,819,1576
"COG4696",2,54,0,0,193,5,39,128,0,5
"COG4698",545,0,9,0,38,0,0,2,0,0
"COG4699",4,0,5,0,37,1,0,6,0,0
"COG4700",0,20,0,2,0,0,0,5,70,0
"COG4701",5,0,1,0,2,0,0,0,0,0
"COG4702",145,11,61,85,30,4,107,22,20,8
"COG4703",227,0,1,0,44,1,0,7,0,0
"COG4704",0,1,7,5,51,0,44,0,21,119
"COG4706",179,2,0,14,5,0,8,20,1,0
"COG4708",1170,209,628,243,224,333,543,403,136,140
"COG4709",155,41,89,101,134,168,134,98,21,59
"COG4710",9,3,6,1,2,0,0,0,0,0
"COG4712",41,45,60,50,46,2,105,154,19,7
"COG4713",1729,149,658,168,246,400,402,133,175,105
"COG4715",0,1,0,2,29,6,1,50,0,157
"COG4716",2991,626,1305,830,460,816,1144,1088,486,330
"COG4717",936,204,360,458,217,858,931,319,185,182
"COG4718",33,53,0,46,2,850,0,10,105,4
"COG4720",2058,160,386,177,349,274,495,536,136,116
"COG4721",207,3,2,73,32,2,4,333,7,9
"COG4722",2376,12,14,10,41,91,137,62,6,1
"COG4723",27,69,0,73,0,982,7,16,88,2
"COG4724",169,236,2962,1781,671,11,224,590,166,79
"COG4725",52,127,426,249,13908,408,470,539,139,178
"COG4728",234,864,332,295,145,118,1063,321,132,348
"COG4729",0,4,13,2,50,63,33,19,15,2
"COG4731",0,0,17,23,36,0,0,0,0,0
"COG4732",148,209,295,293,91,195,290,165,109,56
"COG4733",165,352,36,331,20,4428,111,124,453,11
"COG4734",331,116,594,181,550,240,518,192,300,340
"COG4735",24,106,0,35,345,580,16,575,94,19
"COG4737",32,22,5,41,1,22,8,1,94,1
"COG4739",72,349,306,631,459,0,539,683,999,706
"COG4744",113,378,238,303,321,2,596,307,511,322
"COG4747",286,429,624,787,801,222,858,1098,1097,920
"COG4748",172,46,46,438,84,10,548,88,40,20
"COG4750",6220,856,1544,1470,297,633,1769,1007,810,714
"COG4752",95,76,38,143,73,0,33,79,18,29
"COG4753",8918,6761,12630,16440,20929,12833,17394,12911,25397,30640
"COG4757",0,4,0,0,1,0,0,2,0,0
"COG4758",3,1,3,0,98,5,1,3,3,0
"COG4760",0,201,2,32,19,0,0,0,22,27
"COG4763",11,29,19,26,47,376,7,9,32,4
"COG4766",27,41,8,77,20,484,26,34,80,42
"COG4767",1872,250,1074,377,387,760,927,866,185,234
"COG4768",369,0,0,0,22,1,0,1,0,0
"COG4769",632,212,532,426,262,313,575,431,232,168
"COG4770",5,11,1,96,0,0,53,320,2,0
"COG4771",2219,5257,6880,10053,8016,807,3917,4060,8155,8420
"COG4772",18,7,5,326,11,1,45,63,81,362
"COG4773",28,32,1,57,2,1279,20,23,86,21
"COG4774",41,106,0,97,3,1604,23,60,127,40
"COG4775",1023,5276,3614,3451,3365,2408,2297,3202,3639,3122
"COG4776",28,465,7,18,7,175,6,12,20,0
"COG4778",20,64,55,147,32,512,38,21,73,28
"COG4779",11,63,0,41,3,676,14,22,34,7
"COG4781",0,0,0,0,69,1,0,5,0,0
"COG4783",764,366,112,432,133,1242,115,242,184,147
"COG4784",38,131,100,378,106,0,131,212,229,183
"COG4785",11,180,2,8,9,195,6,10,12,5
"COG4786",1804,370,749,444,222,1175,607,258,342,99
"COG4787",13,203,0,54,0,541,5,13,36,8
"COG4789",73,55,9,94,13,2008,12,51,271,45
"COG4790",32,15,10,66,7,774,12,33,95,36
"COG4791",35,19,1,47,3,768,5,34,105,48
"COG4792",0,21,8,41,9,0,6,22,6,14
"COG4794",10,11,0,23,2,327,0,13,36,18
"COG4795",49,72,5,46,5,1162,13,26,52,22
