"","DOM022","NOM007","DLM010","DLM004","NOM028","NOF010","NLM010","NLM004","NOM027","DOM021"
"COG3851",133,38,352,30,95,47,23,127,2,86
"COG3852",261,27,339,105,122,93,121,17,11,37
"COG3853",338,518,401,103,870,555,533,745,1360,200
"COG3854",382,1158,336,200,623,447,945,702,508,275
"COG3855",4059,4020,2470,3322,2862,3778,2857,2991,3780,3949
"COG3856",78,122,38,8,83,8,16,59,578,44
"COG3857",1899,3676,1138,745,2215,1509,3252,3183,6810,1174
"COG3858",872,1346,519,180,1350,838,851,1776,976,481
"COG3859",264,517,235,106,411,221,490,355,328,164
"COG3860",15,0,1,0,18,19,5,3,1,0
"COG3862",246,280,191,92,276,180,332,274,267,227
"COG3863",0,10,9,1,3,0,1,81,0,0
"COG3864",190,38,117,16,50,47,60,129,72,58
"COG3866",137,188,54,51,59,857,536,4074,1,166
"COG3867",1234,1968,742,1745,1467,2058,705,2062,3029,1141
"COG3868",37,112,2,13,0,84,32,83,9,15
"COG3869",298,574,68,161,229,117,329,175,1397,212
"COG3870",70,75,44,79,151,64,85,100,149,81
"COG3871",499,105,463,1544,697,623,652,27,35,382
"COG3872",709,1071,513,287,947,547,1170,1028,1698,489
"COG3874",70,285,34,37,91,65,149,142,85,42
"COG3875",967,312,344,278,583,425,387,403,2031,467
"COG3876",1101,822,1053,1961,943,1318,1119,102,38,2681
"COG3877",56,17,2,114,127,142,104,26,10,212
"COG3878",1,41,39,8,3,38,95,39,13,6
"COG3879",179,420,86,38,227,34,54,167,2266,95
"COG3880",160,303,25,105,141,67,224,130,824,146
"COG3881",109,0,0,0,5,0,0,0,488,37
"COG3882",322,346,131,25,185,292,624,175,11,410
"COG3883",121,494,133,15,169,170,69,242,88,36
"COG3884",1668,1798,1167,1638,1463,1609,1466,1465,491,1319
"COG3885",109,18,10,93,74,8,17,67,20,11
"COG3886",1042,675,726,481,1296,1297,625,2441,3743,347
"COG3887",1572,2480,1075,556,2139,1247,2035,2525,5092,949
"COG3892",11,38,495,3,1,21,15,36,3,37
"COG3893",56,32,17,81,77,144,236,21,5,243
"COG3894",214,663,325,103,1230,351,582,745,195,145
"COG3895",0,5,126,9,25,6,1,0,2,14
"COG3896",0,0,0,1,0,0,0,1,0,0
"COG3899",183,37,13,2,19,62,27,21,0,29
"COG3901",11,18,31,9,16,11,17,74,0,34
"COG3903",0,0,1,0,0,0,1,0,0,1
"COG3906",29,7,21,3,39,13,7,52,12,1
"COG3907",0,2,3,0,1,0,8,0,0,2
"COG3910",906,1896,161,213,151,353,367,332,254,115
"COG3911",4,4,181,1,3,3,30,2,0,7
"COG3915",0,3,182,0,0,0,1,0,0,16
"COG3919",450,248,236,1438,122,236,321,1764,10,496
"COG3920",316,55,158,87,368,118,57,81,2508,127
"COG3921",1,1,141,0,0,0,5,0,0,15
"COG3923",5,5,80,7,47,15,4,31,2,13
"COG3924",1,12,87,4,32,8,4,6,1,12
"COG3925",12,12,77,14,81,22,2,13,7,30
"COG3926",242,92,29,446,144,177,101,152,30,220
"COG3933",970,211,1716,546,1631,350,57,466,7108,543
"COG3934",6,35,15,3,8,11,429,22,0,1
"COG3935",463,1204,396,264,1323,505,1005,1087,589,344
"COG3936",49,352,33,23,93,85,18,317,1,46
"COG3937",23,25,46,15,123,17,35,78,71,13
"COG3938",46,19,299,39,93,47,35,13,85,32
"COG3940",648,367,671,1010,975,946,1086,317,2973,1222
"COG3941",242,29,32,0,22,101,1,8,2,1
"COG3942",263,57,33,18,224,18,36,388,1254,14
"COG3943",4602,4590,3707,3300,2647,3581,3564,4007,557,4959
"COG3944",383,1272,468,431,843,465,771,1009,2379,371
"COG3945",38,0,1,3,6,0,0,0,504,33
"COG3947",81,101,54,4,54,117,225,166,2,49
"COG3948",337,173,386,24,8,213,582,36,28,223
"COG3949",463,416,134,88,377,127,68,270,402,234
"COG3950",1504,758,3169,3330,1652,2655,1425,4153,752,1686
"COG3951",25,14,30,82,85,381,92,32,11,34
"COG3952",80,10,62,126,126,148,79,7,2,480
"COG3953",1,0,0,0,0,10,1,9,0,3
"COG3954",11,7,312,33,119,31,8,1,6,36
"COG3955",101,196,20,179,34,29,79,174,44,21
"COG3956",620,602,868,639,419,934,534,799,1683,759
"COG3957",332,895,313,142,506,272,569,784,1801,158
"COG3958",972,1634,1133,684,1792,1111,1652,1371,889,873
"COG3959",1018,1405,1315,941,1722,1082,1517,1381,748,978
"COG3960",13,16,3,32,108,25,7,0,0,10
"COG3961",0,49,250,0,0,0,2,0,0,23
"COG3962",248,144,556,78,52,47,62,131,2127,238
"COG3963",0,1,1,4,1,10,2,0,6,2
"COG3964",499,69,372,158,128,152,227,47,1329,254
"COG3965",102,67,43,14,94,38,92,183,7,29
"COG3966",68,35,16,8,38,11,6,92,16,5
"COG3967",0,11,285,45,0,0,1,0,0,9
"COG3968",5925,6003,4753,5666,5704,6668,6618,8671,1781,6991
"COG3969",1276,760,2399,3263,1630,1652,1646,109,102,2413
"COG3971",17,6,383,15,169,103,29,2,6,47
"COG3972",257,40,48,1747,769,32,407,71,3074,23
"COG3973",1336,1711,829,1940,1420,901,1034,1136,1791,1337
"COG3975",40,0,100,1,0,47,117,27,1,0
"COG3976",649,179,264,462,147,308,259,268,45,86
"COG3977",13,7,361,40,178,44,22,6,9,50
"COG3978",0,1,107,7,27,6,5,0,1,14
"COG3979",164,53,6,19,17,41,12,418,1,24
"COG3980",276,684,74,124,183,405,463,301,18,341
"COG3981",75,121,53,13,80,162,94,214,468,68
"COG4001",2258,2909,1641,4216,2751,2718,3266,1615,5506,2992
"COG4012",20,3,5,16,0,12,4,4,3,1
"COG4021",14,13,41,60,81,6,14,34,121,13
"COG4032",354,124,68,19,232,78,35,63,29,89
"COG4034",1,1,0,4,0,0,0,5,0,21
"COG4043",0,135,0,1,0,11,54,12,0,7
"COG4085",288,34,1,3,0,0,0,2,3,0
"COG4086",98,205,98,103,525,88,205,432,265,140
"COG4087",39,6,9,4,51,9,1,13,0,11
"COG4091",108,7,23,12,57,31,24,19,1705,18
"COG4095",7,3,3,0,3,1,0,12,0,0
"COG4096",4849,5552,2452,1806,1646,546,2289,1843,5075,2417
"COG4097",258,4,63,6,7,3,88,66,15,8
"COG4098",62,8,35,10,82,22,13,177,41,5
"COG4099",723,1188,480,449,720,741,621,1224,108,370
"COG4100",701,1401,481,256,804,623,1224,1177,1790,462
"COG4104",25,8,42,43,68,26,49,3,0,67
"COG4105",155,33,293,91,92,77,64,60,6,43
"COG4106",14,39,188,28,32,27,15,5,10,22
"COG4107",21,8,169,6,44,19,53,4,14,43
"COG4108",2951,2583,2540,2194,2599,3077,3258,3251,2924,2718
"COG4109",39,1,4,0,23,5,3,75,23,30
"COG4110",12,990,524,0,0,22,12,190,0,2
"COG4112",0,0,0,6,0,0,0,1,0,0
"COG4114",4,8,211,12,64,18,6,1,0,26
"COG4115",607,430,968,1009,298,1012,132,129,361,225
"COG4116",35,2,11,4,117,20,27,102,69,3
"COG4117",8,1,1,12,57,19,1,0,1,12
"COG4120",941,1392,813,451,1171,892,1279,1370,1185,762
"COG4121",551,339,794,992,783,626,491,36,38,1320
"COG4122",1539,1726,1414,1612,1485,1178,1338,1726,1298,1814
"COG4123",1053,1407,922,911,983,1309,1466,1654,1840,1547
"COG4124",941,822,337,931,1188,1762,1342,3887,122,543
"COG4125",41,6,27,0,2,1,3,23,4,12
"COG4126",31,13,172,8,2,44,19,35,9,39
"COG4127",9,52,7,4,0,3,5,32,38,13
"COG4128",0,0,5,0,0,0,5,11,8,0
"COG4129",103,183,106,13,162,263,31,243,44,30
"COG4130",1,6,247,0,0,0,4,0,0,8
"COG4132",26,17,115,16,10,7,60,27,10,7
"COG4133",119,18,154,69,38,41,45,38,2,20
"COG4134",37,33,533,16,102,40,23,92,17,52
"COG4135",5,3,253,18,75,24,18,0,3,21
"COG4136",3,3,144,10,29,7,4,0,0,8
"COG4137",159,23,300,83,103,69,82,51,8,43
"COG4138",7,3,128,13,66,6,1,0,1,12
"COG4139",5,2,190,10,33,20,8,1,4,12
"COG4143",4,18,185,6,46,21,12,34,10,29
"COG4145",472,173,621,108,477,160,387,325,1387,214
"COG4146",1803,683,2247,3950,2136,2340,2120,1766,108,2509
"COG4147",13,9,381,24,137,45,13,2,8,67
"COG4148",227,40,361,197,82,111,104,60,13,45
"COG4149",595,249,440,257,467,299,438,456,1087,194
"COG4150",1,7,184,9,34,61,12,1,5,35
"COG4152",219,442,640,366,281,296,396,167,2,587
"COG4154",109,129,234,17,260,84,103,96,465,108
"COG4158",113,166,162,127,431,206,178,255,361,97
"COG4160",17,18,336,24,113,34,12,18,9,63
"COG4161",8,13,150,18,78,25,7,32,3,28
"COG4166",1587,2142,2986,299,2247,1742,1940,2406,8016,980
"COG4167",6,21,198,28,67,29,7,29,4,25
"COG4168",8,18,120,17,65,23,4,33,4,23
"COG4170",7,22,224,12,63,24,7,29,4,25
"COG4171",6,27,187,12,51,14,7,35,1,34
"COG4172",135,148,256,26,129,111,39,125,343,120
"COG4174",6,9,236,11,58,21,10,3,3,32
"COG4175",738,193,689,1811,1228,553,651,23,39,1228
"COG4176",565,107,655,1337,862,537,747,35,45,1233
"COG4177",1000,683,1590,362,760,634,1126,883,2635,698
"COG4178",238,94,116,140,105,237,173,184,1556,232
"COG4181",17,20,72,29,140,40,11,20,745,29
"COG4185",832,1109,378,860,516,1148,321,990,31,716
"COG4186",247,275,137,907,211,148,238,201,517,1135
"COG4187",101,33,53,208,117,40,45,57,287,63
"COG4188",20,2,365,25,12,12,9,4,7,5
"COG4189",77,178,32,31,486,90,136,211,1518,161
"COG4191",253,161,1017,585,107,235,181,563,1,552
"COG4192",0,4,298,3,0,0,3,0,0,9
"COG4193",202,738,123,74,408,373,494,1093,133,133
"COG4194",0,0,3,1,29,0,2,25,2,1
"COG4197",2,5,0,0,0,0,1,0,0,0
"COG4198",1969,2349,1442,2051,1510,1929,1744,1604,404,2232
"COG4199",42,40,1,2,50,1,3,56,17,2
"COG4200",83,198,50,11,55,14,86,111,95,45
"COG4206",10535,5776,9983,12202,7931,11444,7919,7911,5291,11097
"COG4208",67,178,279,135,494,151,530,348,219,87
"COG4209",726,3637,989,410,1868,1952,1981,2218,964,564
"COG4211",396,952,634,115,692,471,680,875,350,378
"COG4213",216,91,351,65,305,264,239,178,960,155
"COG4214",172,91,419,52,255,169,107,130,794,92
"COG4215",3,11,281,14,91,32,21,16,7,59
"COG4219",938,1932,657,424,1504,1203,1589,1751,1066,701
"COG4220",19,0,1,3,43,9,2,0,1,4
"COG4221",1249,1000,1184,1378,834,1103,657,626,391,1342
"COG4222",271,16,5,1,2,447,4,928,0,9
"COG4224",119,237,141,43,190,191,250,251,158,95
"COG4225",5894,2642,6598,14244,5753,3194,5059,3177,552,4466
"COG4226",85,83,135,25,105,238,186,58,60,52
"COG4227",1022,683,1615,2703,1110,1562,1478,2477,596,1801
"COG4228",2,2,4,0,6,20,105,38,1,3
"COG4229",0,0,198,0,0,0,3,0,0,14
"COG4230",13,95,735,26,163,54,19,149,5,54
"COG4231",1600,1044,1634,2287,1627,1640,2827,822,180,2067
"COG4232",2843,2560,2306,1730,1190,2303,1586,1664,34,2397
"COG4233",280,43,424,115,0,61,132,9,0,31
"COG4235",423,75,272,192,160,125,189,77,16,49
"COG4237",27,54,62,10,44,50,53,30,1,46
"COG4238",2,1,27,8,51,17,0,1,2,4
"COG4239",3,15,229,8,67,16,8,3,4,23
"COG4241",53,46,77,1,18,42,41,60,359,67
"COG4242",1,1,31,2,12,2,3,5,0,1
"COG4243",1,0,13,9,49,1,2,1,546,0
"COG4245",271,1744,1099,7,39,11,75,882,1,9
"COG4248",192,71,2,24,130,25,8,32,1,19
"COG4249",1684,2239,55,115,283,611,88,875,2,72
"COG4251",0,1,0,0,0,0,96,53,2,0
"COG4252",62,86,2,0,30,11,5,1,5,5
"COG4253",1,16,654,0,1,3,11,17,0,18
"COG4256",3,3,63,1,9,4,3,0,0,7
"COG4258",187,51,102,0,5,63,118,22,4,31
"COG4260",230,1127,452,360,792,621,952,847,608,298
"COG4261",424,85,337,946,509,331,642,38,29,236
"COG4262",92,0,0,1,48,9,4,0,8,5
"COG4263",0,0,16,222,0,0,6,2,0,18
"COG4264",36,26,4,20,1,18,8,2,18,23
"COG4267",48,413,88,119,586,190,120,182,1397,44
"COG4268",270,1716,142,150,392,202,893,885,1130,182
"COG4269",10,0,3,38,115,28,8,1,6,18
"COG4271",846,61,34,103,20,46,249,77,1,99
"COG4275",0,0,0,0,0,0,1,0,0,5
"COG4277",1041,1195,1542,1545,1025,1494,1892,919,565,1803
"COG4279",329,0,149,8,1,78,157,53,6,3
"COG4282",13,0,3,0,0,4,3,0,0,2
"COG4283",146,517,419,25,453,94,399,201,74,110
"COG4284",197,1308,134,56,103,210,793,658,1052,120
"COG4286",183,464,130,33,46,201,324,491,204,94
"COG4287",0,0,0,0,0,4,4,0,0,0
"COG4288",6,2,13,11,56,8,3,1,10,2
"COG4289",1330,877,1899,3180,2222,1389,3800,1983,458,2734
"COG4290",0,0,0,0,1,0,3,0,0,0
"COG4292",53,0,250,394,22,20,38,96,23,36
"COG4294",0,135,0,7,37,6,2,43,1,1
"COG4295",128,163,85,19,104,412,137,208,85,96
"COG4296",164,71,108,73,83,83,346,198,96,68
"COG4299",1611,1290,1685,3812,2190,1728,2213,363,63,4160
"COG4300",33,14,2,1,17,6,4,60,18,10
"COG4302",85,20,488,31,195,91,50,23,17,66
"COG4303",126,30,644,66,264,164,84,43,39,133
"COG4310",0,368,394,0,0,21,33,30,0,235
"COG4314",12,8,40,43,0,0,56,3,6,3
"COG4316",1,12,0,0,0,3,1,24,0,9
"COG4319",0,4,118,1,0,0,0,0,0,7
"COG4320",6,1,15,6,4,2,3,0,3,8
"COG4325",1,0,0,2,0,9,1,0,0,7
"COG4330",10,0,0,1,0,2,1,0,0,0
"COG4332",169,23,112,315,143,39,164,4,4,78
"COG4333",33,132,137,143,4,85,76,74,123,29
"COG4335",168,8,62,435,277,51,152,5,5,72
"COG4336",28,64,37,14,27,23,38,72,33,76
"COG4354",568,865,376,1486,918,1213,527,179,15,2526
"COG4357",5,4,6,7,103,3,14,9,2,0
"COG4359",3,1,4,9,2,2,4,2,2,1
"COG4372",249,23,69,2,8,29,10,35,1196,84
"COG4373",4,5,7,0,0,5,0,0,2,0
"COG4377",73,233,96,5,112,246,305,273,59,40
"COG4379",31,12,17,0,9,76,94,43,1,2
"COG4380",0,1,426,0,0,0,0,1,0,0
"COG4381",9,0,1,2,0,29,1,0,0,2
"COG4382",13,4,4,0,0,13,0,15,3,0
"COG4383",114,42,135,408,50,411,278,81,11,86
"COG4384",9,0,9,1,4,31,61,0,0,1
"COG4385",139,48,292,15,47,111,379,49,29,99
"COG4386",43,20,59,1,45,90,127,18,6,9
"COG4387",10,1,9,6,1,107,3,0,8,0
"COG4388",107,49,33,26,4,182,48,21,25,2
"COG4389",0,37,9,0,0,17,4,73,1,6
"COG4390",0,7,1,0,0,2,0,21,0,0
"COG4392",27,10,1,0,17,5,1,28,7,2
"COG4393",19,18,14,19,70,52,6,49,1045,4
"COG4394",114,20,99,58,1,34,78,9,7,5
"COG4395",148,16,43,71,1,37,49,7,2,6
"COG4396",4,18,2,0,0,23,1,18,0,3
"COG4397",99,31,29,36,3,144,49,10,21,7
"COG4399",3,5,42,2,30,3,7,622,5,1
"COG4401",53,10,1,4,42,7,5,20,668,38
"COG4403",159,41,67,79,750,19,115,287,463,374
"COG4405",36,46,123,18,96,51,49,89,4,17
"COG4408",0,0,42,0,3,5,0,0,4,0
"COG4409",2836,2624,1877,3802,2093,2012,1900,925,166,2475
"COG4412",4208,3925,26,102,157,2660,126,7170,55,93
"COG4413",315,156,137,631,593,462,491,24,58,520
"COG4420",12,36,6,4,29,7,20,73,38,41
"COG4421",12,1,9,59,16,6,0,0,130,33
"COG4422",1739,1568,1651,1996,1672,1678,2042,735,991,3542
"COG4430",222,124,464,328,233,210,241,15,135,226
"COG4443",88,180,51,15,104,80,344,147,92,69
"COG4445",0,4,259,3,0,0,2,0,0,22
"COG4448",198,73,11,1,41,20,7,66,1575,104
"COG4452",208,66,514,644,336,341,341,14,27,285
"COG4453",9,7,416,4,0,4,4,0,1,18
"COG4456",0,20,5,23,28,15,11,15,55,15
"COG4457",57,30,116,32,136,309,57,1212,21,363
"COG4458",66,27,23,52,12,253,33,51,16,19
"COG4460",0,1,151,0,0,0,3,0,0,7
"COG4463",144,354,26,52,128,59,51,155,605,99
"COG4464",762,1251,1238,606,1375,866,996,966,680,1383
"COG4465",361,457,269,112,594,257,427,534,1134,299
"COG4466",46,75,1,1,30,0,2,61,11,0
"COG4467",27,0,0,2,15,0,2,29,12,2
"COG4468",770,1489,739,472,1234,771,1753,1501,3601,592
"COG4469",38,1,0,3,24,2,4,32,14,2
"COG4470",29,54,0,4,17,2,7,52,6,1
"COG4471",28,1,1,1,12,2,3,30,15,1
"COG4472",216,621,191,102,318,201,403,438,556,183
"COG4473",51,1,1,4,32,0,9,43,14,2
"COG4474",175,433,406,612,723,575,283,119,26,693
"COG4475",213,444,131,110,95,240,202,251,322,177
"COG4476",18,1,10,3,26,9,0,42,7,2
"COG4477",51,234,59,14,119,50,24,306,40,7
"COG4478",29,13,35,29,140,33,4,84,108,7
"COG4479",16,0,0,0,4,0,3,8,4,0
"COG4481",126,327,79,77,165,103,143,290,517,132
"COG4483",11,0,0,0,14,0,1,12,1,0
"COG4485",946,2964,885,593,1991,1018,3002,2887,1430,641
"COG4487",26,110,89,1,29,37,136,1482,21,53
"COG4492",359,430,280,113,333,270,558,413,928,268
"COG4495",18,119,9,7,24,16,82,41,7,1
"COG4496",280,561,194,122,236,302,455,367,761,217
"COG4499",17,22,34,19,24,8,9,13,35,11
"COG4502",29,22,0,7,3,58,5,6,0,19
"COG4506",288,671,281,198,575,334,618,513,953,341
"COG4508",2,3,15,0,5,0,3,1,1,0
"COG4509",758,3063,616,620,1613,862,1416,2015,1227,713
"COG4512",8,239,9,4,1,0,59,64,0,4
"COG4521",13,24,156,22,135,150,24,43,3,64
"COG4525",3,10,154,10,23,5,7,23,0,18
"COG4529",10,3,470,33,120,31,8,2,2,47
"COG4531",10,15,299,23,84,17,11,35,2,38
"COG4533",27,15,760,45,191,51,26,1,18,115
"COG4535",166,31,375,100,102,84,78,38,12,45
"COG4536",1375,1544,1442,1129,467,1208,373,933,30,443
"COG4537",17,4,6,0,18,16,1,68,10,2
"COG4540",34,17,131,10,3,16,174,1,5,21
"COG4541",7,4,21,0,1,10,21,13,0,0
"COG4542",154,17,218,5,28,34,6,73,1002,62
"COG4545",1,0,15,1,0,2,1,14,1,0
"COG4547",0,0,0,0,0,8,0,0,0,0
"COG4548",163,225,158,66,757,92,239,255,158,145
"COG4550",12,2,1,0,16,5,2,28,15,1
"COG4552",829,771,596,844,1015,767,1257,615,458,793
"COG4555",4,48,14,12,88,3,144,87,36,2
"COG4558",11,1,205,25,3,2,4,0,0,13
"COG4559",12,1,187,26,3,1,2,1,0,8
"COG4564",12,88,1110,37,5,32,117,22,0,343
"COG4565",64,23,786,50,213,80,40,10,30,112
"COG4566",811,115,325,1270,51,383,364,51,7,90
"COG4568",2,5,116,8,37,9,1,0,0,14
"COG4569",12,4,166,18,140,63,11,0,3,21
"COG4570",156,138,38,27,115,51,92,65,179,118
"COG4571",4,0,2,1,6,2,2,0,3,9
"COG4572",4,2,80,6,29,7,3,0,1,13
"COG4573",136,139,121,36,225,275,168,260,245,67
"COG4574",3,4,151,14,45,12,5,0,1,24
"COG4575",13,13,280,68,90,21,5,0,2,31
"COG4576",87,45,142,37,218,67,97,68,43,57
"COG4577",229,166,1266,84,832,261,294,258,140,205
"COG4578",63,1,123,16,44,19,5,8,1235,73
"COG4579",13,12,504,27,136,43,14,0,5,53
"COG4580",31,51,2382,102,383,112,51,1,12,219
"COG4581",24,36,68,54,274,24,15,17,2773,4
"COG4582",99,16,264,59,84,45,12,3,3,33
"COG4584",4142,5127,3393,9328,4625,13415,4920,4431,780,16822
"COG4585",1146,849,2108,562,1029,806,1215,1654,5157,1139
"COG4586",41,196,42,8,81,18,38,56,92,4
"COG4587",23,143,19,3,59,1,27,56,69,6
"COG4589",136,24,167,447,291,93,241,64,7,169
"COG4590",0,0,0,0,0,0,0,2,0,0
"COG4591",3910,3405,2871,4048,2000,2689,2025,2954,80,3530
"COG4592",5,3,186,19,65,13,11,1,4,20
"COG4594",0,11,0,1,34,4,1,45,3,0
"COG4597",151,18,58,85,86,53,122,18,4,20
"COG4598",7,13,428,15,58,12,16,0,3,51
"COG4603",970,1029,432,413,1277,793,910,991,916,667
"COG4604",112,26,132,15,189,53,159,66,54,10
"COG4605",112,24,129,14,221,67,313,68,43,9
"COG4606",53,10,84,14,112,92,150,90,39,4
"COG4607",104,12,131,8,192,74,125,128,34,6
"COG4608",1977,1845,2578,602,2921,1313,1753,1878,4479,1061
"COG4615",13,8,360,24,124,31,9,0,5,40
"COG4618",7,0,0,13,0,11,0,12,0,0
"COG4619",54,11,232,33,124,16,13,14,686,27
"COG4623",805,644,1905,1882,1316,995,971,115,67,2001
"COG4624",4285,2911,3578,3707,4815,3773,4847,2712,3935,4519
"COG4625",42,45,155,195,463,119,159,74,23,55
"COG4626",2074,1256,239,194,1408,1264,928,520,1527,472
"COG4627",0,0,0,0,5,6,1,0,0,23
"COG4628",1,0,65,0,4,0,0,0,1,5
"COG4631",0,3,0,0,14,1,3,1,1,3
"COG4632",906,719,921,1949,999,629,1846,454,1826,1375
"COG4633",56,107,36,113,178,6,246,38,351,20
"COG4635",105,22,249,36,57,53,39,45,5,21
"COG4636",200,266,206,111,507,123,433,286,482,166
"COG4637",183,404,776,157,564,219,57,127,45,146
"COG4638",15,12,1103,27,108,23,19,0,5,86
"COG4639",70,166,30,15,80,11,3,86,0,17
"COG4640",41,1,4,2,57,2,1,84,37,4
"COG4641",265,656,448,142,324,220,1795,1511,101,234
"COG4642",1651,1793,1030,1219,741,1459,700,1365,44,1539
"COG4643",136,28,72,171,4,128,83,13,26,12
"COG4644",127,17,1520,15,132,67,33,26,8,87
"COG4646",6109,9106,8709,7229,6456,9669,10969,9743,5628,10824
"COG4648",55,10,22,0,1,7,11,0,1,9
"COG4650",23,5,23,125,122,45,26,4,12,37
"COG4651",294,33,194,166,87,174,133,24,17,48
"COG4652",1,1,115,3,7,12,5,108,4,5
"COG4653",211,369,57,200,279,196,277,232,82,58
"COG4656",1721,1804,2901,1768,3402,2748,2732,2288,979,2986
"COG4657",821,907,1260,1103,973,1449,1342,1233,509,1506
"COG4658",1403,1547,1978,1533,1665,2069,2402,1895,799,2288
"COG4659",688,625,826,985,806,1443,1381,1161,410,1705
"COG4660",1080,1147,1443,1344,1127,1626,1837,1470,614,1802
"COG4662",32,11,9,10,0,20,15,17,18,22
"COG4663",10,16,8,0,14,65,29,6,2,41
"COG4664",11,12,7,0,15,98,28,20,1,54
"COG4665",9,13,9,1,13,34,16,5,1,29
"COG4666",588,326,457,338,567,794,353,274,620,419
"COG4667",1756,2519,1915,1873,1584,1961,2052,2112,1421,1871
"COG4668",259,85,934,130,363,185,92,276,3444,438
"COG4669",112,1,3,51,79,37,8,2,2,4
"COG4670",374,104,333,129,632,469,168,252,542,144
"COG4672",53,7,1,3,37,15,9,5,54,16
"COG4674",3,23,195,7,0,0,106,24,0,23
"COG4675",0,14,10,0,2,1,9,0,0,0
"COG4676",5,0,1,12,59,20,2,0,1,9
"COG4677",2894,1727,2071,5845,2583,4059,3883,5551,322,4348
"COG4678",0,0,0,8,0,12,2,0,2,4
"COG4679",53,100,87,46,2,14,73,49,11,64
"COG4680",169,472,539,366,54,114,53,251,5,34
"COG4681",110,6,223,8,58,62,43,9,4,18
"COG4682",6,8,355,36,90,29,9,0,5,36
"COG4683",2,0,181,114,131,1,3,0,0,10
"COG4684",261,120,110,60,316,204,96,300,97,82
"COG4685",7,0,0,40,132,30,5,0,7,15
"COG4687",39,2,26,10,62,26,14,127,76,2
"COG4688",1,0,1,0,0,1,1,0,0,1
"COG4690",2365,2259,2354,2043,1673,3122,1703,2237,3032,2491
"COG4692",1333,261,961,2505,1435,889,1481,3884,116,665
"COG4693",91,16,289,19,104,15,9,32,8,18
"COG4694",163,368,348,296,96,255,112,312,78,296
"COG4695",461,602,112,87,596,344,415,166,1042,167
"COG4696",27,22,8,0,26,3,5,31,9,52
"COG4698",19,0,0,0,19,3,0,43,5,1
"COG4699",21,2,0,0,22,2,5,40,10,2
"COG4700",9,0,0,22,0,0,0,0,0,0
"COG4701",0,2,1,0,0,1,0,15,0,0
"COG4702",8,10,72,30,84,34,11,72,128,44
"COG4703",15,0,0,0,5,2,2,27,12,0
"COG4704",13,2,23,0,1,19,15,1,0,27
"COG4706",51,15,41,0,0,20,48,13,2,11
"COG4708",291,448,277,90,420,275,500,436,320,227
"COG4709",57,62,89,29,461,128,95,233,202,16
"COG4710",0,2,2,0,0,0,2,0,0,0
"COG4712",236,17,176,3,78,81,144,19,16,8
"COG4713",357,351,142,128,369,167,1046,732,324,174
"COG4715",206,4,0,0,2,0,0,0,1,56
"COG4716",575,1657,705,243,976,792,1304,1621,1659,477
"COG4717",545,725,352,301,630,238,594,813,707,281
"COG4718",16,2,2,5,5,17,3,0,2,5
"COG4720",365,557,229,162,644,209,550,624,814,218
"COG4721",7,31,65,19,134,10,8,8,1018,2
"COG4722",63,15,5,8,135,24,21,16,55,12
"COG4723",25,0,6,9,2,11,1,0,7,11
"COG4724",8644,9698,183,13,85,362,251,817,63,226
"COG4725",155,633,241,101,322,159,405,347,445,226
"COG4728",178,296,66,89,147,433,252,497,524,212
"COG4729",14,7,8,13,23,17,6,9,10,24
"COG4731",0,2,0,0,0,0,30,0,0,0
"COG4732",341,300,180,100,287,213,355,415,264,219
"COG4733",281,62,351,32,252,68,41,22,151,114
"COG4734",215,365,844,292,948,388,143,179,306,167
"COG4735",18,47,117,85,59,32,13,0,1,160
"COG4737",6,2,41,34,6,33,3,0,1,11
"COG4739",466,258,642,825,423,450,436,16,25,744
"COG4744",218,144,151,326,226,344,177,384,7,390
"COG4747",653,534,1058,1100,895,779,684,189,120,1109
"COG4748",267,104,22,118,38,179,29,318,8,14
"COG4750",539,806,460,558,615,637,1593,1501,2870,536
"COG4752",56,26,79,12,19,36,33,42,25,22
"COG4753",16087,12304,10379,21251,23088,14772,16785,11508,7930,17383
"COG4757",1,1,194,0,0,0,1,0,0,0
"COG4758",38,2,0,0,27,1,1,37,18,3
"COG4760",61,172,0,0,0,0,0,5,700,55
"COG4763",10,15,0,58,43,104,1,2,0,18
"COG4766",28,10,254,28,97,48,21,10,10,28
"COG4767",441,1504,364,172,715,439,766,856,422,339
"COG4768",15,0,0,1,7,0,2,17,2,1
"COG4769",309,544,326,131,346,271,546,540,855,270
"COG4770",2,5,26,12,116,7,77,67,1678,12
"COG4771",8875,6192,7888,9843,6086,4377,4648,2585,3150,6780
"COG4772",54,18,832,2,57,84,35,1,17,114
"COG4773",15,3,3,23,131,101,8,1,6,28
"COG4774",13,6,509,31,204,49,12,1,11,53
"COG4775",3766,2944,4150,3732,2476,3869,2424,4100,1797,3697
"COG4776",2,32,360,4,18,12,5,57,1,40
"COG4778",31,26,219,14,47,32,57,13,7,60
"COG4779",10,1,215,13,75,21,5,0,2,13
"COG4781",36,0,1,4,24,0,5,0,1,66
"COG4783",504,76,411,151,166,151,169,76,1598,239
"COG4784",264,29,46,395,271,228,248,5,10,614
"COG4785",1,27,365,6,17,14,16,42,4,33
"COG4786",702,918,213,123,414,522,872,1024,146,296
"COG4787",3,0,2,4,39,13,8,0,4,12
"COG4789",267,5,22,103,12,26,20,10,5,7
