"","DLM003","NOF011","NOM014","DLM017","NOM001","NOM002","DOF011","NOF014","DLM028","DLM005"
"COG3853",412,497,289,535,500,1536,683,1250,970,821
"COG3854",237,671,510,614,523,1309,265,1355,1040,454
"COG3855",2859,2901,3530,3377,4505,3194,4290,2688,2466,3335
"COG3856",20,35,23,50,30,76,189,86,7,117
"COG3857",1160,2149,1539,2116,2200,4703,1950,4516,3249,2874
"COG3858",741,725,697,587,860,3098,550,2105,1171,789
"COG3859",239,417,163,557,260,632,222,772,553,302
"COG3860",26,10,3,1,0,3,3,0,3,2
"COG3862",160,305,322,340,213,563,100,438,311,420
"COG3863",0,1,1,2,5,29,7,9,0,0
"COG3864",32,175,50,13,38,47,40,21,13,306
"COG3866",420,412,166,204,2945,1603,85,332,97,414
"COG3867",839,1565,1140,1599,1855,3566,2188,2369,1366,882
"COG3868",0,37,5,67,28,164,11,363,162,59
"COG3869",102,228,373,599,242,386,396,477,365,453
"COG3870",96,79,197,90,81,127,8,190,144,160
"COG3871",790,720,538,218,37,199,460,284,270,562
"COG3872",450,831,661,961,692,1667,669,1820,1116,975
"COG3874",76,243,37,268,154,65,48,355,235,238
"COG3875",704,465,971,299,492,489,788,431,232,1343
"COG3876",2067,1867,2118,992,156,303,570,1293,813,997
"COG3877",222,135,106,65,3,12,114,52,63,65
"COG3878",158,105,38,62,1,52,18,350,176,60
"COG3879",61,175,105,125,116,207,273,338,24,331
"COG3880",86,146,176,355,145,207,192,225,196,266
"COG3881",3,0,0,0,24,7,2,0,0,4
"COG3882",179,154,800,242,262,147,40,1080,313,303
"COG3883",143,294,27,232,159,611,39,686,195,319
"COG3884",1345,1450,1307,1474,1285,1550,1991,1359,1417,1288
"COG3885",49,12,29,6,115,14,18,2,2,66
"COG3886",531,941,286,366,657,1336,1810,486,406,2346
"COG3887",1100,1663,1287,1734,1910,3808,1866,3385,2091,1802
"COG3892",8,7,0,3,10,16,11,2,138,1
"COG3893",1401,75,60,163,7,30,16,218,175,577
"COG3894",310,498,206,349,447,1526,219,767,879,554
"COG3895",1,1,5,2,0,4,1,0,67,26
"COG3896",0,1,0,112,1,0,0,2,122,14
"COG3899",74,18,59,59,28,49,5,41,16,167
"COG3901",5,86,5,11,39,4,5,58,33,13
"COG3903",0,0,0,0,0,13,2,1,0,1
"COG3906",43,5,3,1,16,7,6,18,2,16
"COG3907",0,20,33,0,0,4,0,0,2,0
"COG3910",455,365,114,222,484,619,220,699,226,401
"COG3911",226,17,3,8,1,0,0,8,3,20
"COG3915",2,0,0,0,0,1,1,0,55,0
"COG3919",375,1454,88,716,166,24,30,166,137,376
"COG3920",231,45,294,111,187,343,428,24,31,531
"COG3921",0,0,0,0,0,0,0,0,60,0
"COG3923",1,0,6,5,6,3,3,0,130,33
"COG3924",3,1,3,6,1,2,2,0,65,26
"COG3925",5,1,14,6,11,3,6,0,102,36
"COG3926",31,508,2358,904,10,33,31,343,101,80
"COG3933",471,136,643,471,633,2329,3095,773,401,1148
"COG3934",38,24,0,23,36,0,1,63,64,23
"COG3935",397,664,556,550,604,1743,305,1440,977,587
"COG3936",238,79,22,126,23,0,26,255,104,205
"COG3937",81,32,17,16,61,74,15,33,49,62
"COG3938",28,30,9,14,58,69,7,35,105,80
"COG3940",948,2707,821,661,560,1737,176,707,777,1146
"COG3941",35,3,0,3,12,18,0,9,35,34
"COG3942",505,34,29,7,184,90,0,21,16,229
"COG3943",4237,2104,2208,4831,3500,1954,4921,3129,3152,4323
"COG3944",412,787,558,884,1068,1614,312,1323,727,962
"COG3945",51,0,0,26,14,96,177,0,0,200
"COG3947",75,136,49,160,54,77,29,136,186,249
"COG3948",39,60,215,193,51,4,14,145,363,979
"COG3949",362,302,186,90,97,661,65,202,129,145
"COG3950",1158,1512,1882,2097,1248,1151,2300,1200,801,2277
"COG3951",24,89,45,60,15,3,18,69,140,209
"COG3952",211,24,115,5,4,2,68,23,9,45
"COG3953",47,3,0,1,9,16,0,0,0,29
"COG3954",4,4,20,3,3,14,0,1,251,97
"COG3955",291,243,83,50,50,68,13,77,57,162
"COG3956",695,1129,773,1098,1069,367,1464,801,637,1038
"COG3957",214,814,317,337,308,1875,140,740,494,518
"COG3958",929,1696,1035,1347,1431,2969,1064,2077,1964,1578
"COG3959",846,1756,1249,1309,1406,2761,1178,2076,1649,1743
"COG3960",3,4,5,4,2,6,0,0,225,72
"COG3961",0,0,0,0,1,4,1,0,114,0
"COG3962",120,150,16,138,221,432,676,121,209,164
"COG3963",13,7,0,3,0,1,0,1,3,4
"COG3964",148,138,330,58,29,146,17,85,396,244
"COG3965",32,43,22,10,44,63,20,117,114,87
"COG3966",86,37,8,6,24,5,0,48,22,43
"COG3967",0,0,0,0,2,0,0,20,1,0
"COG3968",4149,3917,4876,4696,5692,4988,6470,6336,6323,5305
"COG3969",2056,1860,2456,2471,149,626,1216,1093,1439,1411
"COG3971",14,5,19,17,5,18,1,6,251,125
"COG3972",42,52,135,78,3909,248,28,10,42,78
"COG3973",1112,1275,992,778,669,1807,519,1475,1424,983
"COG3975",18,33,92,15,4,6,1,14,0,52
"COG3976",70,290,255,123,197,133,81,291,851,237
"COG3977",4,5,28,221,6,14,0,0,529,136
"COG3978",0,2,3,1,0,3,0,0,81,23
"COG3979",12,12,88,20,69,301,7,1043,11,41
"COG3980",315,377,195,299,56,521,54,573,522,259
"COG3981",210,144,143,104,144,52,71,236,192,126
"COG4001",2447,2477,2302,4714,1486,4703,3386,2746,3571,3912
"COG4012",7,15,6,6,0,0,0,1,11,15
"COG4021",20,3,31,28,3,2,7,33,9,20
"COG4032",669,370,42,32,36,130,11,332,50,43
"COG4034",0,40,0,0,3,0,0,62,0,0
"COG4043",0,67,7,5,3,0,0,44,14,8
"COG4085",66,5,21,8,16,0,5,15,17,0
"COG4086",123,207,108,123,299,853,107,204,190,142
"COG4087",11,9,4,1,37,15,2,10,8,25
"COG4091",38,17,13,118,78,309,645,11,21,77
"COG4095",13,11,0,5,8,0,0,0,0,1
"COG4096",2187,2398,2477,2311,5818,2971,4149,2363,3519,2860
"COG4097",31,6,0,6,10,3,2,0,0,3
"COG4098",169,9,9,5,40,23,21,15,1,21
"COG4099",676,621,498,917,1301,288,298,187,255,665
"COG4100",527,1075,632,886,884,1934,801,2098,1202,1014
"COG4104",120,16,17,13,7,4,2,46,7,3
"COG4105",16,32,51,14,18,15,17,7,193,103
"COG4106",21,22,47,7,12,6,2,28,127,41
"COG4107",24,33,53,12,8,18,7,20,143,66
"COG4108",2403,2399,2274,3202,4028,2585,3604,2575,2969,2789
"COG4109",129,0,0,0,40,4,0,5,1,4
"COG4110",79,0,2,0,0,13,1,4,0,8
"COG4112",3,1,0,90,0,0,0,1,78,0
"COG4114",3,4,14,1,2,8,2,0,175,59
"COG4115",912,414,298,393,216,379,387,495,389,650
"COG4116",90,3,8,1,34,46,9,28,4,19
"COG4117",1,3,10,8,3,3,0,0,95,84
"COG4120",808,1277,913,1175,1434,2307,517,1930,1656,936
"COG4121",948,504,1035,371,59,130,295,419,588,557
"COG4122",1446,1381,1792,923,668,1305,1991,1458,1064,1219
"COG4123",1535,1330,1737,1310,1264,2039,1766,1691,1319,1394
"COG4124",869,1206,121,1128,2915,1050,924,1563,1398,1037
"COG4125",1,0,0,0,7,2,2,0,46,0
"COG4126",90,38,29,87,24,30,9,35,137,183
"COG4127",10,103,40,13,5,160,3,69,61,88
"COG4128",0,0,0,0,3,0,1,0,0,0
"COG4129",140,71,55,89,141,103,116,658,317,137
"COG4130",0,0,0,0,1,2,2,0,79,0
"COG4132",44,13,43,11,30,40,4,4,14,108
"COG4133",7,11,26,9,16,9,5,24,127,48
"COG4134",31,34,10,16,29,69,20,6,308,125
"COG4135",4,4,16,2,2,5,1,0,214,87
"COG4136",1,2,4,2,1,4,0,0,131,38
"COG4137",11,4,11,17,14,9,14,25,237,107
"COG4138",3,1,7,4,2,2,1,0,143,64
"COG4139",1,1,6,3,1,8,1,0,142,34
"COG4143",22,3,38,6,11,8,5,0,142,60
"COG4145",170,192,226,203,133,315,576,105,591,387
"COG4146",2021,3251,2365,2304,3003,955,2491,1057,2057,1702
"COG4147",4,2,23,5,2,6,5,0,335,87
"COG4148",18,35,73,18,21,9,10,48,258,125
"COG4149",187,251,317,300,388,993,387,378,414,461
"COG4150",2,4,8,3,4,8,0,0,189,47
"COG4152",1067,307,267,440,51,283,149,594,480,727
"COG4154",130,122,118,202,124,220,223,154,330,153
"COG4158",115,138,259,150,153,892,44,398,377,181
"COG4160",4,8,10,4,7,6,7,0,384,108
"COG4161",2,3,10,5,5,7,9,0,149,67
"COG4166",1195,2076,497,2687,2096,2485,1626,2024,4360,2705
"COG4167",5,5,13,8,8,3,13,0,222,80
"COG4168",2,4,10,3,6,6,7,0,154,80
"COG4170",3,7,10,5,19,11,11,0,220,59
"COG4171",4,1,6,3,20,7,10,0,146,41
"COG4172",66,84,153,48,64,73,47,199,507,246
"COG4174",6,7,8,227,4,11,2,0,399,54
"COG4175",910,821,1762,368,92,415,594,355,773,853
"COG4176",609,578,1292,250,60,258,386,307,545,457
"COG4177",819,948,1019,1360,693,1538,526,1297,1483,1084
"COG4178",105,63,100,139,91,399,645,77,174,433
"COG4181",6,4,27,22,2,58,2,12,154,112
"COG4185",442,457,733,1092,1086,362,1137,444,162,729
"COG4186",535,288,418,243,89,356,322,1220,215,718
"COG4187",84,123,203,26,39,113,1,107,22,372
"COG4188",28,16,9,9,1,2,1,6,21,16
"COG4189",212,101,58,167,244,995,44,144,220,44
"COG4191",121,240,665,220,30,23,69,396,537,101
"COG4192",3,0,0,0,0,4,1,0,0,0
"COG4193",37,375,104,291,319,584,191,751,1079,159
"COG4194",0,2,1,1,0,5,15,1,2,5
"COG4197",0,0,0,0,0,0,0,14,0,0
"COG4198",2169,1860,2337,1951,1560,1642,1880,1964,1619,1853
"COG4199",63,44,1,0,17,2,0,4,0,122
"COG4200",45,75,39,83,95,175,24,178,184,58
"COG4206",13696,11009,9689,10678,8939,3378,11555,5840,5931,9466
"COG4208",88,199,128,193,241,858,78,234,381,245
"COG4209",4451,1564,1205,1972,1930,4806,989,5297,3894,1894
"COG4211",365,595,388,540,725,940,263,1082,1083,516
"COG4213",162,181,164,131,225,426,404,596,549,503
"COG4214",73,62,92,90,122,235,378,403,400,299
"COG4215",6,12,19,7,7,8,10,0,331,124
"COG4219",1171,1311,921,1036,1135,2778,454,3780,2744,1516
"COG4220",0,17,12,20,1,1,0,0,110,147
"COG4221",1079,1045,1146,872,698,308,1719,450,791,1096
"COG4222",204,72,43,492,666,326,944,26,67,141
"COG4224",120,209,127,172,180,411,149,363,288,140
"COG4225",5524,7514,9556,4517,3037,3859,3200,4467,5547,4237
"COG4226",70,181,28,247,541,17,42,188,129,202
"COG4227",2276,558,736,1102,128,373,1052,721,439,2643
"COG4228",7,22,75,2,2,4,0,33,5,2
"COG4229",0,0,0,1,0,4,0,0,64,0
"COG4230",5,2,12,14,48,12,25,0,513,106
"COG4231",1959,2174,2139,1686,429,1343,827,2380,2034,1978
"COG4232",2807,2160,1391,1537,1818,262,2505,824,1578,1505
"COG4233",13,22,25,22,8,8,0,47,101,32
"COG4235",20,27,70,24,33,11,43,93,302,195
"COG4237",71,73,54,41,21,18,12,39,108,107
"COG4238",1,3,5,2,0,3,0,0,66,44
"COG4239",5,1,11,217,2,9,2,0,415,71
"COG4241",65,51,112,32,133,176,204,58,2,361
"COG4242",0,0,0,0,2,16,14,5,3,1
"COG4243",0,3,12,1,18,28,0,0,1,51
"COG4245",269,38,96,8,38,12,17,203,250,36
"COG4248",58,40,22,9,18,3,25,43,500,117
"COG4249",272,577,348,753,259,45,71,453,386,230
"COG4251",0,0,3,2,2,1,0,1,0,0
"COG4252",40,0,6,1,2,9,0,371,1,0
"COG4253",9,0,1,2,7,5,2,1,1,85
"COG4256",3,0,2,0,0,2,1,0,25,17
"COG4258",11,30,77,14,33,5,21,3,4,117
"COG4260",392,845,807,655,562,1770,597,1836,1171,1123
"COG4261",146,274,576,173,53,280,342,144,238,385
"COG4262",29,3,5,0,0,10,0,40,3,1
"COG4263",2,0,0,0,14,0,0,0,0,0
"COG4264",5,1,16,0,8,19,1,0,5,666
"COG4267",100,99,276,112,230,555,116,314,138,158
"COG4268",78,194,80,427,1329,332,1406,716,519,1535
"COG4269",0,6,14,6,2,6,0,0,176,204
"COG4271",211,202,2,31,22,143,2,279,72,38
"COG4275",0,0,0,0,0,1,0,0,27,0
"COG4277",1536,2142,1920,1509,812,1861,718,1837,1425,1148
"COG4279",32,24,33,177,16,3,0,26,184,74
"COG4282",3,1,302,2,0,0,0,21,0,11
"COG4283",307,137,58,139,113,777,59,281,112,294
"COG4284",43,376,87,545,508,1378,121,1102,808,332
"COG4286",30,278,171,235,347,795,202,210,280,140
"COG4287",2,4,0,2,3,0,0,2,1,11
"COG4288",2,6,9,34,0,19,4,0,13,1
"COG4289",2026,2109,2206,2192,1828,561,741,1594,2169,1713
"COG4290",0,16,26,0,0,2,0,2,1,0
"COG4292",213,189,90,1,25,19,9,36,7,9
"COG4294",0,68,2,12,3,22,21,41,18,2
"COG4295",50,168,221,510,646,263,47,476,307,125
"COG4296",118,109,61,62,83,88,132,263,240,125
"COG4299",2427,2283,3106,1789,171,587,2338,1212,1453,1356
"COG4300",31,1,3,1,18,8,2,2,0,1
"COG4302",19,51,51,16,27,34,16,55,205,69
"COG4303",36,114,118,43,63,46,25,153,308,124
"COG4310",16,419,0,10,0,0,0,0,0,0
"COG4314",1,0,0,9,2,0,0,15,0,23
"COG4316",1,1,0,1,4,1,4,0,0,0
"COG4319",2,1,0,0,0,0,0,1,50,0
"COG4320",0,8,0,1,28,0,0,0,3,61
"COG4325",1,2,0,7,1,3,1,0,1,7
"COG4330",30,0,0,1,0,2,0,0,0,1
"COG4332",152,186,58,10,7,40,6,82,72,126
"COG4333",129,120,7,128,60,60,132,225,201,80
"COG4335",273,130,74,5,6,51,6,27,22,45
"COG4336",26,74,38,118,97,41,25,95,94,95
"COG4354",320,1578,776,1408,103,378,368,1403,832,1263
"COG4357",4,10,14,5,2,2,10,4,10,0
"COG4359",5,7,0,1,0,0,0,1,3,0
"COG4372",64,10,33,82,138,282,533,9,1,366
"COG4373",0,6,21,0,0,0,0,0,6,0
"COG4377",55,139,85,120,128,318,127,393,334,122
"COG4379",8,17,83,0,1,5,0,17,3,7
"COG4380",20,28,0,0,0,0,0,0,0,0
"COG4381",6,0,3,2,1,2,0,13,0,1
"COG4382",1,2,8,5,0,1,1,0,0,0
"COG4383",934,117,36,2223,41,3,1965,277,139,23
"COG4384",8,11,34,5,0,6,0,2,2,3
"COG4385",12,17,102,64,7,1,3,97,112,456
"COG4386",7,29,116,14,2,9,0,62,9,16
"COG4387",6,6,0,1,3,0,0,1,9,0
"COG4388",16,21,0,4,0,1,0,43,5,7
"COG4389",1,1,0,6,29,1,16,0,0,0
"COG4390",2,0,0,1,1,0,2,0,0,0
"COG4392",74,22,0,5,8,5,0,2,0,2
"COG4393",0,11,40,1,55,58,6,1,2,107
"COG4394",59,21,87,12,2,3,2,29,0,24
"COG4395",14,32,47,12,7,4,6,74,24,28
"COG4396",15,31,2,13,32,0,0,25,2,14
"COG4397",18,24,0,12,1,1,2,50,27,11
"COG4399",59,8,20,2,3,35,13,6,6,5
"COG4401",13,2,2,26,27,109,259,8,4,32
"COG4403",180,115,188,41,75,868,88,16,62,28
"COG4405",72,77,6,10,35,9,13,28,76,155
"COG4408",4,0,19,5,0,5,0,0,0,0
"COG4409",1358,721,950,1714,188,816,2182,800,1327,1479
"COG4412",450,401,213,1085,5492,368,1885,344,411,448
"COG4413",623,289,758,344,19,77,102,310,447,134
"COG4420",41,99,1,27,15,0,7,188,51,28
"COG4421",1,74,0,1,0,31,0,0,2,0
"COG4422",1933,2026,3143,1783,663,1785,1488,2539,1813,1775
"COG4430",191,580,231,484,46,195,267,107,399,329
"COG4443",74,141,82,83,151,324,52,179,198,205
"COG4445",0,0,0,1,1,3,0,0,51,0
"COG4448",68,61,16,111,69,260,565,8,43,89
"COG4452",752,569,157,67,19,49,23,116,337,248
"COG4453",2,1,3,1,2,8,0,0,1,151
"COG4456",3,7,55,14,4,19,11,9,24,36
"COG4457",37,60,51,29,20,8,9,9,33,165
"COG4458",24,49,24,13,9,5,13,6,37,45
"COG4460",2,0,0,0,0,2,1,0,29,0
"COG4463",123,176,96,174,122,130,228,195,118,284
"COG4464",952,843,1113,1313,624,1409,1097,1298,1002,1162
"COG4465",401,265,353,255,361,1017,438,843,467,398
"COG4466",56,19,1,15,14,8,16,95,3,19
"COG4467",19,1,0,0,8,3,1,1,0,0
"COG4468",612,894,963,1111,1249,2721,1259,2289,1431,908
"COG4469",88,0,1,0,10,1,0,0,0,0
"COG4470",34,37,0,8,10,0,0,29,15,0
"COG4471",38,1,0,0,7,3,0,1,0,1
"COG4472",213,400,246,339,319,632,316,755,445,491
"COG4473",93,1,0,1,16,1,0,3,0,2
"COG4474",390,171,270,337,114,264,65,593,566,312
"COG4475",166,313,296,300,175,154,130,355,471,217
"COG4476",18,2,1,0,2,8,5,4,0,3
"COG4477",192,137,13,28,49,29,15,123,55,31
"COG4478",82,17,28,9,29,54,26,22,10,36
"COG4479",21,1,0,0,5,1,0,1,0,1
"COG4481",135,129,173,107,139,451,183,335,226,187
"COG4483",15,0,0,0,5,1,0,1,0,0
"COG4485",1030,1672,922,1386,1643,3408,409,2768,1670,1018
"COG4487",67,10,11,48,35,31,5,238,106,481
"COG4492",260,380,354,323,421,1008,366,684,415,561
"COG4495",25,122,8,56,140,18,2,63,25,52
"COG4496",228,341,277,324,365,741,272,765,433,527
"COG4499",17,51,2,11,25,42,1,81,36,1
"COG4502",7,2,7,6,0,1,0,46,0,2
"COG4506",395,470,460,481,535,1054,434,806,569,686
"COG4508",21,0,3,0,4,13,8,0,0,2
"COG4509",876,1256,945,987,1110,2231,496,3722,1752,1323
"COG4512",4,97,5,44,3,144,37,82,52,13
"COG4521",59,8,130,18,46,57,13,169,202,135
"COG4525",5,4,5,11,7,7,15,0,123,39
"COG4529",4,4,13,6,0,17,0,0,356,153
"COG4531",6,4,10,2,11,6,4,0,154,60
"COG4533",33,9,40,6,8,25,4,0,737,164
"COG4535",20,47,68,25,20,13,10,42,251,145
"COG4536",495,283,641,859,1550,300,2388,200,474,770
"COG4537",49,4,1,0,26,5,7,5,4,5
"COG4540",11,14,18,60,4,0,1,16,74,353
"COG4541",0,2,0,1,0,0,0,0,0,2
"COG4542",42,12,0,53,86,133,340,1,60,151
"COG4545",0,7,0,3,5,0,6,3,0,0
"COG4547",0,1,0,1,0,0,0,0,228,2
"COG4548",210,298,213,227,191,609,140,352,344,522
"COG4550",25,2,0,0,9,1,0,1,0,1
"COG4552",1259,1461,948,616,694,950,261,1123,671,995
"COG4555",62,21,6,24,3,87,8,148,111,2
"COG4558",3,2,11,0,1,1,1,0,45,3
"COG4559",7,7,12,0,2,3,0,0,17,4
"COG4564",608,559,1,234,45,3,9,186,178,529
"COG4565",74,20,94,29,26,35,21,104,464,167
"COG4566",200,142,406,72,89,39,52,271,30,304
"COG4568",0,1,6,1,1,5,0,0,76,28
"COG4569",2,3,11,7,4,8,1,0,276,72
"COG4570",22,42,442,94,52,66,8,137,87,267
"COG4571",3,4,21,1,2,5,0,0,0,5
"COG4572",0,2,5,3,0,2,1,0,67,32
"COG4573",55,199,52,73,89,96,90,92,438,169
"COG4574",3,2,3,3,1,4,1,0,106,71
"COG4575",5,7,8,4,4,11,0,21,245,85
"COG4576",45,56,74,82,69,85,32,67,111,83
"COG4577",196,172,437,173,190,469,126,224,516,364
"COG4578",14,5,10,81,56,170,454,0,114,111
"COG4579",7,4,16,5,2,18,5,0,429,118
"COG4580",35,14,46,27,13,53,8,1,995,421
"COG4581",0,15,34,19,95,119,3,2,3,358
"COG4582",12,3,6,15,8,6,6,28,231,109
"COG4584",6679,2013,1999,6421,1046,3493,7591,3794,3077,6699
"COG4585",2337,917,1049,630,827,2400,1835,1452,824,976
"COG4586",255,13,16,5,254,63,15,68,108,57
"COG4587",246,25,39,19,199,47,13,60,200,47
"COG4589",132,162,121,23,18,79,22,108,118,151
"COG4590",0,1,0,94,0,0,0,0,183,0
"COG4591",3587,2636,3276,1692,1253,1419,4984,1729,1712,2211
"COG4592",4,1,15,8,2,1,0,0,190,56
"COG4594",3,3,11,8,13,15,28,5,0,79
"COG4597",11,23,72,17,2,6,5,24,125,120
"COG4598",6,2,6,3,5,8,2,1,265,52
"COG4603",897,1135,1283,1010,718,1583,405,1688,1327,1051
"COG4604",55,29,42,140,29,140,75,67,186,26
"COG4605",57,33,70,231,28,165,101,102,207,37
"COG4606",39,36,37,204,17,118,57,61,183,21
"COG4607",58,25,46,126,26,132,51,63,215,32
"COG4608",952,1247,1103,1219,964,3402,1540,2121,3455,1885
"COG4615",4,5,19,6,2,8,0,1,320,109
"COG4618",4,0,12,0,0,0,0,9,0,0
"COG4619",1,8,19,2,7,38,1,0,198,111
"COG4623",1694,1564,1861,730,110,322,542,776,1046,924
"COG4624",5059,4598,4664,3725,2347,7109,2219,5654,3625,5270
"COG4625",18,36,175,489,51,16,17,18,619,464
"COG4626",1169,784,951,679,539,871,592,1500,517,1588
"COG4627",4,0,1,0,1,8,3,118,4,0
"COG4628",1,0,0,0,0,3,0,0,16,0
"COG4631",0,0,0,1,1,2,0,1,2,0
"COG4632",1124,2715,626,1059,354,1547,1156,1404,1146,1447
"COG4633",93,8,268,11,46,86,12,183,7,144
"COG4635",45,56,56,15,15,7,20,28,124,99
"COG4636",159,150,184,72,196,972,181,300,219,112
"COG4637",101,91,606,1256,82,268,1845,420,243,653
"COG4638",8,2,11,4,1,10,1,0,509,96
"COG4639",41,60,34,7,21,1,11,444,59,58
"COG4640",63,2,0,1,31,6,7,7,0,2
"COG4641",188,755,160,408,197,3497,431,1018,444,341
"COG4642",815,1062,1044,1127,2060,371,420,469,392,744
"COG4643",27,8,4,33,9,22,13,48,3650,86
"COG4644",75,22,206,22,21,89,4,3,4,1268
"COG4646",5556,7284,17238,9945,13330,11080,5463,14502,8617,7999
"COG4648",0,15,39,3,5,0,2,0,0,50
"COG4650",17,31,69,11,11,12,4,13,170,68
"COG4651",29,15,29,342,15,11,20,83,710,151
"COG4652",25,2,2,1,3,12,4,24,1,7
"COG4653",162,181,468,141,392,217,22,561,175,270
"COG4656",2390,2584,2830,2321,2310,3138,1916,2835,2730,2493
"COG4657",1424,1376,1413,1408,1493,1113,1318,1719,1264,1485
"COG4658",1868,2235,2164,2168,1993,1879,1511,2252,2265,2032
"COG4659",1443,1456,1724,1366,1757,1581,1384,1296,1336,1482
"COG4660",1540,1928,1760,1843,1792,1448,1491,1881,1740,1635
"COG4662",11,6,10,12,6,16,2,15,25,6
"COG4663",47,41,8,16,15,12,1,56,13,130
"COG4664",57,48,4,15,17,14,1,55,22,118
"COG4665",33,26,3,10,7,8,0,33,9,68
"COG4666",477,747,325,308,529,393,267,493,415,468
"COG4667",1346,1973,1676,1982,2212,2027,2335,1911,1318,1585
"COG4668",159,58,85,230,234,764,1087,42,1013,555
"COG4669",17,11,15,3,3,6,1,3,7,106
"COG4670",173,143,235,186,223,286,71,418,532,1209
"COG4672",1,29,94,12,6,1,1,0,127,91
"COG4674",32,9,3,79,0,124,0,0,37,0
"COG4675",5,2,0,66,1,9,0,39,149,150
"COG4676",0,3,7,5,2,3,0,0,125,47
"COG4677",1805,1955,3300,3102,3110,3174,3331,2900,2495,2385
"COG4678",0,1,10,2,2,0,0,0,2,36
"COG4679",38,28,52,107,103,48,50,334,103,97
"COG4680",178,206,395,462,671,32,7,37,90,138
"COG4681",11,11,25,9,4,14,4,2,146,65
"COG4682",4,4,7,5,2,6,4,0,160,87
"COG4683",2,0,5,0,2,5,1,0,0,4
"COG4684",209,141,177,51,338,460,96,196,148,251
"COG4685",1,10,16,6,3,6,1,0,218,111
"COG4687",122,8,7,2,43,42,11,18,5,52
"COG4688",11,0,0,0,0,9,0,0,150,0
"COG4690",2989,2403,2252,2913,3322,1583,1990,1755,1896,2257
"COG4692",1152,2085,1348,2185,7942,713,714,681,1043,1184
"COG4693",19,26,40,7,303,42,295,20,113,65
"COG4694",73,9,4,38,76,232,664,884,81,369
"COG4695",702,381,774,449,307,529,414,528,158,526
"COG4696",191,6,0,40,6,0,5,122,87,171
"COG4698",42,1,0,1,12,1,0,0,0,1
"COG4699",37,1,0,1,10,9,0,0,0,1
"COG4700",0,0,0,0,0,1,0,0,0,0
"COG4701",1,0,0,0,2,0,2,0,0,0
"COG4702",32,34,117,22,27,250,28,23,31,49
"COG4703",42,1,0,1,10,4,0,2,0,1
"COG4704",50,142,0,0,1,1,1,15,55,5
"COG4706",6,18,22,3,5,1,8,2,0,48
"COG4708",218,387,333,357,420,756,208,772,469,345
"COG4709",130,60,97,54,125,312,44,79,71,118
"COG4710",2,0,0,0,2,0,0,1,0,0
"COG4712",50,99,1122,63,13,23,13,100,56,129
"COG4713",243,230,329,254,147,229,77,730,300,288
"COG4715",29,38,4,2,1,4,0,0,1,1
"COG4716",462,1408,709,1031,956,2611,506,2307,1856,911
"COG4717",213,526,533,276,690,1423,198,443,568,430
"COG4718",2,3,13,3,2,2,3,0,120,131
"COG4720",356,389,312,380,579,766,144,596,594,547
"COG4721",32,8,46,11,44,51,4,0,6,139
"COG4722",40,8,53,2,15,61,4,64,9,19
"COG4723",0,5,84,5,5,3,0,0,125,171
"COG4724",671,95,21,182,317,1371,25,595,57,93
"COG4725",13893,258,89,231,167,670,158,880,514,410
"COG4728",155,361,220,645,1116,474,612,397,243,497
"COG4729",51,4,24,5,7,10,2,5,7,6
"COG4731",29,38,0,0,0,0,0,0,0,0
"COG4732",99,275,416,262,377,678,126,304,272,320
"COG4733",19,108,257,44,20,22,17,6,675,979
"COG4734",566,481,793,496,148,263,199,310,1500,262
"COG4735",342,184,10,55,3,6,9,227,307,578
"COG4737",1,3,7,0,1,2,0,0,20,10
"COG4739",461,738,1011,498,61,191,247,367,345,418
"COG4744",305,484,280,404,423,198,561,234,238,561
"COG4747",800,782,1318,862,219,447,436,943,668,701
"COG4748",84,505,16,312,46,325,116,39,70,161
"COG4750",305,323,1011,760,873,1604,342,1124,858,593
"COG4752",69,34,56,10,62,14,7,30,7,210
"COG4753",20906,20384,17596,7259,6547,19521,7781,20078,12357,12861
"COG4757",0,0,0,1,0,3,0,0,0,1
"COG4758",92,1,0,0,14,3,0,3,0,1
"COG4760",18,2,0,39,28,97,325,2,0,27
"COG4763",45,3,235,107,0,5,4,53,68,147
"COG4766",22,9,74,5,4,31,5,16,83,40
"COG4767",390,610,437,447,631,1330,300,1409,583,448
"COG4768",25,0,0,0,5,0,0,1,0,0
"COG4769",174,281,247,289,258,896,419,790,578,510
"COG4770",0,16,50,15,68,68,2,33,2,115
"COG4771",7954,7189,8709,4782,3397,2622,7672,4277,4936,5973
"COG4772",14,56,36,29,15,10,4,35,0,147
"COG4773",2,4,14,12,5,6,1,0,256,140
"COG4774",4,7,30,13,6,13,3,1,442,190
"COG4775",3385,2905,3293,3987,4908,913,5614,1495,2677,3068
"COG4776",8,2,3,5,25,7,12,1,149,12
"COG4778",32,45,72,8,14,15,3,17,111,62
"COG4779",3,1,6,6,0,4,3,1,234,43
"COG4781",42,0,0,0,0,1,0,0,0,0
"COG4783",128,120,196,120,178,326,642,94,337,479
"COG4784",100,137,232,405,6,15,108,161,220,337
"COG4785",17,3,3,5,21,7,13,0,106,12
"COG4786",327,448,322,414,549,1951,277,1440,988,361
"COG4787",0,3,16,14,1,7,0,0,116,45
"COG4789",18,22,52,7,1,5,21,8,32,2
"COG4790",8,10,11,4,3,2,3,6,14,80
