"","NLM004","DLM021","NOF008","NOF005","DOM015","NOM008","DLM011","DOM010","DLM013","NLM026"
"COG3851",124,136,51,23,58,33,79,8,98,152
"COG3852",15,187,8,86,24,104,70,47,61,20
"COG3853",698,525,733,672,555,418,537,269,367,1347
"COG3854",479,382,819,530,536,405,511,613,1109,1483
"COG3855",2996,3598,3032,3224,2514,3756,3629,3789,2521,2499
"COG3856",43,10,85,8,14,11,4,18,74,165
"COG3857",3234,1652,4005,2868,2884,833,1086,1713,3945,4600
"COG3858",1832,538,1335,1583,858,288,159,929,824,2135
"COG3859",359,419,500,473,421,394,365,326,753,1078
"COG3860",1,1,4,7,1,2,1,7,10,1
"COG3862",285,360,328,345,214,297,161,308,1256,432
"COG3863",90,6,0,0,0,0,0,0,1,7
"COG3864",132,45,70,32,93,6,25,48,128,17
"COG3866",4019,170,388,200,380,213,200,406,179,135
"COG3867",2025,479,623,835,1237,833,802,1598,1022,2609
"COG3868",95,7,55,34,33,8,5,5,33,207
"COG3869",155,192,493,270,624,150,98,362,918,437
"COG3870",112,55,116,127,237,95,49,111,524,231
"COG3871",33,546,386,846,456,1365,570,496,249,171
"COG3872",970,816,1201,1158,1032,590,583,959,1734,1651
"COG3874",197,176,391,144,265,115,159,73,211,527
"COG3875",383,534,730,603,403,609,638,991,1452,607
"COG3876",111,2395,1547,1021,1301,1983,2000,1560,1133,1012
"COG3877",22,72,100,34,309,33,78,27,22,25
"COG3878",43,32,42,37,39,24,42,389,44,227
"COG3879",159,77,517,54,97,37,37,78,153,557
"COG3880",135,107,359,178,303,99,55,146,612,232
"COG3881",0,0,0,0,3,0,0,0,0,1
"COG3882",156,167,274,438,182,808,226,216,217,719
"COG3883",242,150,559,128,790,91,51,141,648,640
"COG3884",1464,1186,1491,1766,1218,1352,1683,1397,906,1708
"COG3885",79,24,4,23,3,63,32,40,242,4
"COG3886",2407,579,401,997,579,338,261,1656,1076,457
"COG3887",2490,1388,2777,2556,1555,810,992,1476,3048,3697
"COG3892",37,20,4,11,42,1,0,0,151,5
"COG3893",17,194,281,195,21,114,94,307,64,361
"COG3894",754,179,739,535,475,83,124,298,610,1699
"COG3895",0,1,0,1,7,7,13,0,30,0
"COG3896",5,11,39,0,2,0,0,0,0,31
"COG3899",23,59,26,47,13,41,16,47,373,28
"COG3901",78,12,26,31,6,46,14,35,536,52
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",86,3,6,12,3,0,1,5,18,7
"COG3907",0,0,0,16,0,0,0,0,0,0
"COG3910",347,323,309,394,446,348,452,328,435,666
"COG3911",2,3,17,0,2,0,0,7,1,1
"COG3915",0,0,0,0,8,0,0,0,42,0
"COG3919",1185,231,357,347,74,190,476,123,1410,628
"COG3920",71,104,158,82,85,39,77,193,262,78
"COG3921",0,0,0,0,3,0,0,0,42,0
"COG3923",31,9,0,8,13,13,30,2,13,1
"COG3924",5,3,0,2,9,15,26,0,25,0
"COG3925",18,8,1,6,13,30,53,6,22,5
"COG3926",166,97,105,111,205,83,147,132,50,149
"COG3933",663,341,249,537,576,160,158,374,825,120
"COG3934",22,23,84,0,24,131,88,1,118,23
"COG3935",1081,548,1204,867,948,278,217,616,1074,1304
"COG3936",328,15,109,15,15,74,94,18,16,155
"COG3937",77,31,34,134,12,11,11,23,19,32
"COG3938",15,43,47,127,7,19,24,11,234,37
"COG3940",317,1402,720,1653,1461,2218,1348,1484,777,753
"COG3941",10,112,32,26,1,194,201,124,5,91
"COG3942",363,42,16,28,198,1,11,2,100,60
"COG3943",3953,2499,6153,4117,4021,3473,4292,2868,1494,3459
"COG3944",1010,487,1305,1355,1029,359,271,628,1929,1803
"COG3945",1,2,0,13,16,0,25,13,37,0
"COG3947",147,156,149,71,16,130,130,162,755,108
"COG3948",36,228,194,52,75,134,188,96,155,128
"COG3949",251,148,589,196,102,140,254,169,286,321
"COG3950",4149,2003,1277,2201,1489,2130,2283,1393,902,1086
"COG3951",31,74,72,37,4,26,139,51,18,15
"COG3952",5,58,100,27,288,160,173,63,6,22
"COG3953",6,24,0,0,0,0,0,0,1,1
"COG3954",0,12,1,14,21,29,100,4,74,1
"COG3955",180,29,71,192,260,101,303,126,20,38
"COG3956",812,998,835,667,1004,867,1067,830,1713,830
"COG3957",808,356,922,636,622,84,130,316,867,405
"COG3958",1363,1477,2373,1926,2473,1579,1457,1936,2568,2927
"COG3959",1399,1384,2402,2137,2113,2034,1774,1786,2775,2579
"COG3960",0,3,4,13,10,11,73,10,80,2
"COG3961",0,1,0,0,18,0,0,0,63,0
"COG3962",146,94,134,127,832,90,39,99,1304,81
"COG3963",0,9,4,8,0,1,2,0,37,0
"COG3964",27,61,121,193,140,288,112,274,521,39
"COG3965",193,57,118,217,17,22,19,48,51,195
"COG3966",85,34,3,23,0,0,5,43,374,93
"COG3967",0,0,0,0,0,23,4,0,0,0
"COG3968",8559,7844,6115,6229,5792,6255,6221,6653,5293,5995
"COG3969",77,1745,1184,1255,1743,2874,2854,1910,1237,934
"COG3971",5,15,2,91,29,32,73,17,126,2
"COG3972",68,182,86,62,73,4,50,311,1307,86
"COG3973",1146,643,1557,1371,1163,1322,1131,1015,1314,1209
"COG3975",24,59,1,25,0,1,13,36,13,6
"COG3976",289,229,103,217,86,219,116,314,184,230
"COG3977",4,32,48,26,38,42,126,4,74,1
"COG3978",1,4,0,3,1,15,20,2,27,0
"COG3979",253,12,10,11,209,13,18,308,38,400
"COG3980",290,220,621,337,116,509,172,774,281,449
"COG3981",214,218,257,248,203,246,354,132,29,410
"COG4001",1678,2696,2762,4290,3326,1748,1942,1784,3076,2788
"COG4012",1,12,7,6,1,0,0,11,15,23
"COG4021",38,3,15,1,1,6,24,3,90,34
"COG4032",71,407,51,168,484,534,46,120,58,85
"COG4034",5,0,22,24,0,63,0,0,751,4
"COG4043",10,12,58,11,10,2,1,16,0,153
"COG4085",1,0,39,105,0,0,103,59,37,10
"COG4086",421,72,232,315,100,11,52,183,141,198
"COG4087",17,12,15,30,5,23,11,11,20,12
"COG4091",19,53,27,16,13,36,29,25,33,17
"COG4095",17,1,3,1,0,0,0,1,9,0
"COG4096",1838,2888,2870,3302,1696,2535,3819,3410,1537,2024
"COG4097",38,30,0,2,3,1,8,14,6,2
"COG4098",165,3,6,34,8,0,7,15,7,26
"COG4099",1161,255,453,421,412,617,421,479,472,462
"COG4100",1193,785,1624,1098,1243,459,615,796,1715,2202
"COG4104",5,7,7,28,37,49,54,18,19,3
"COG4105",49,55,10,37,24,55,60,33,51,9
"COG4106",5,32,4,24,14,24,23,15,56,77
"COG4107",7,32,54,46,42,49,65,47,254,7
"COG4108",3124,2643,2753,2635,2782,2370,2798,2649,2373,3326
"COG4109",68,1,1,1,9,1,0,0,21,0
"COG4110",202,2,27,6,2,3,0,7,83,46
"COG4112",1,7,15,0,5,0,0,0,1,1
"COG4114",1,7,2,13,18,15,71,4,58,1
"COG4115",84,1175,671,713,627,2151,527,979,599,561
"COG4116",69,10,2,15,2,2,3,6,14,25
"COG4117",0,6,1,9,7,24,44,2,1,1
"COG4120",1416,1188,1166,1676,1843,911,1063,1393,2319,2033
"COG4121",45,992,517,397,823,970,1154,599,458,326
"COG4122",1701,1367,1507,1387,1366,1583,1552,1455,831,1142
"COG4123",1613,1496,1774,1519,1570,1139,1397,1682,1752,1747
"COG4124",3898,282,612,500,603,398,775,330,509,1631
"COG4125",18,0,0,0,10,1,0,0,8,0
"COG4126",33,27,62,22,152,27,14,39,277,55
"COG4127",26,6,16,3,5,5,2,8,48,124
"COG4128",7,5,1,1,0,0,2,0,0,0
"COG4129",248,30,54,90,75,54,39,114,62,517
"COG4130",0,0,0,0,6,0,1,0,56,0
"COG4132",26,43,20,4,3,7,10,181,6,29
"COG4133",41,37,2,15,11,34,53,27,39,3
"COG4134",86,30,25,54,40,38,44,57,139,12
"COG4135",1,5,1,13,11,36,59,1,76,0
"COG4136",0,4,0,8,6,8,31,0,32,1
"COG4137",44,46,0,10,23,59,91,59,73,5
"COG4138",1,6,1,10,7,26,48,0,33,2
"COG4139",0,2,0,10,16,14,43,2,52,0
"COG4143",35,10,1,5,32,18,44,113,75,2
"COG4145",312,185,300,612,141,167,220,571,402,332
"COG4146",1790,1598,1549,2631,2197,2189,2565,2539,847,692
"COG4147",3,5,2,13,15,28,100,3,108,1
"COG4148",60,77,7,42,16,86,104,75,80,3
"COG4149",455,408,184,509,308,303,385,350,491,424
"COG4150",1,7,0,5,13,17,51,3,78,1
"COG4152",273,343,863,240,445,178,330,584,191,688
"COG4154",102,69,163,115,407,154,78,190,413,143
"COG4158",254,51,215,206,192,53,26,30,89,284
"COG4160",18,6,2,11,32,32,103,4,76,3
"COG4161",29,10,0,10,26,24,50,5,38,1
"COG4166",1616,1822,1104,1857,1777,3118,3315,1075,4672,2644
"COG4167",29,6,2,7,16,26,56,1,55,3
"COG4168",35,2,0,7,14,16,68,1,26,2
"COG4170",22,9,0,8,28,31,50,2,60,2
"COG4171",39,1,3,4,11,11,34,0,56,0
"COG4172",126,143,153,66,80,166,112,258,116,102
"COG4174",6,20,32,14,24,19,46,2,63,2
"COG4175",49,1280,774,1006,1162,879,1671,775,738,248
"COG4176",33,952,547,782,900,711,1259,585,592,183
"COG4177",851,1131,1362,898,764,1234,759,966,2080,1966
"COG4178",185,139,85,110,142,162,148,141,163,32
"COG4181",19,37,47,14,9,20,58,9,131,31
"COG4185",978,260,789,562,560,1006,589,421,181,338
"COG4186",195,184,684,445,124,662,809,363,596,184
"COG4187",57,35,31,76,17,62,63,21,262,12
"COG4188",7,27,54,6,5,5,3,17,13,16
"COG4189",226,141,53,265,113,29,27,47,55,84
"COG4191",571,977,379,491,235,400,235,350,244,350
"COG4192",0,0,0,0,13,0,2,0,90,1
"COG4193",1084,292,912,307,162,39,30,370,199,1102
"COG4194",27,1,2,4,9,0,0,1,21,1
"COG4197",0,0,0,3,0,12,14,0,0,1
"COG4198",1606,2093,2022,1616,2094,1582,1699,2051,2175,1568
"COG4199",48,2,4,62,1,1,0,2,16,1
"COG4200",109,164,116,49,96,42,104,109,88,343
"COG4206",7918,13240,8764,9097,8906,12267,11279,9783,5780,5882
"COG4208",329,97,164,285,198,65,95,144,162,154
"COG4209",2242,1782,1383,1889,2348,1197,1474,1552,936,4465
"COG4211",862,553,743,899,1020,521,493,758,428,1699
"COG4213",118,90,171,130,133,237,233,184,356,1063
"COG4214",133,51,91,85,95,134,175,65,293,452
"COG4215",21,8,1,12,27,32,111,4,101,3
"COG4219",1168,593,1776,771,1545,344,398,777,752,4472
"COG4220",0,51,21,11,6,1,66,1,0,4
"COG4221",599,910,943,846,901,1334,1133,1014,554,465
"COG4222",872,12,23,31,13,48,36,319,3,1
"COG4224",257,160,199,317,312,138,211,122,116,302
"COG4225",4896,7818,5461,6464,6255,9414,8998,6174,4931,3779
"COG4226",53,55,53,58,55,143,348,44,73,201
"COG4227",2459,1516,1057,2172,2700,1229,1370,1652,689,1094
"COG4228",31,43,4,13,0,0,11,1,16,13
"COG4229",0,0,0,0,8,0,0,0,28,0
"COG4230",164,16,5,21,81,40,80,3,192,2
"COG4231",822,2367,3018,2497,1827,2464,1618,2334,2483,2105
"COG4232",1600,1687,1271,1162,1602,1733,1758,1471,1095,1017
"COG4233",13,48,1,3,13,46,13,71,91,5
"COG4235",89,135,0,25,22,109,148,148,63,11
"COG4237",43,40,116,35,56,65,68,108,25,58
"COG4238",2,3,2,4,4,16,24,0,5,0
"COG4239",2,25,39,13,18,15,32,0,60,4
"COG4241",53,67,66,53,77,70,77,103,276,26
"COG4242",6,0,0,0,27,0,0,3,0,4
"COG4243",3,11,0,0,1,0,0,0,10,6
"COG4245",905,34,150,18,9,6,45,1,257,456
"COG4248",29,39,73,57,7,21,98,7,2,7
"COG4249",878,116,52,77,62,152,82,35,72,184
"COG4251",51,1,0,0,0,13,2,0,0,4
"COG4252",0,5,7,1,4,19,24,15,9,215
"COG4253",14,0,0,2,32,0,36,1,185,0
"COG4256",0,1,0,0,1,2,15,0,19,0
"COG4258",18,74,0,26,17,0,12,66,17,13
"COG4260",885,678,1078,998,1185,193,925,324,1292,2099
"COG4261",32,267,326,596,433,485,484,292,160,80
"COG4262",0,19,5,2,8,50,21,20,8,1
"COG4263",2,0,0,0,0,75,1,0,0,0
"COG4264",3,13,5,11,6,1,102,0,268,2
"COG4267",173,121,116,214,255,97,66,111,262,133
"COG4268",852,216,402,321,734,292,520,259,204,448
"COG4269",1,8,0,13,10,13,129,2,2,1
"COG4271",81,98,79,19,7,20,22,27,73,151
"COG4277",929,2169,2015,1838,1598,1690,1898,1569,945,1716
"COG4279",53,121,35,17,8,14,24,81,23,12
"COG4282",0,1,0,0,0,11,4,0,0,1
"COG4283",196,146,310,438,111,45,74,149,779,184
"COG4284",466,154,951,334,129,85,37,238,129,1330
"COG4286",472,293,221,463,273,139,275,201,136,565
"COG4288",1,5,32,39,27,15,3,5,4,4
"COG4289",1320,1288,1057,1434,2063,3624,2111,2035,1460,2212
"COG4290",0,0,0,7,0,0,0,0,3,0
"COG4292",97,26,4,13,31,1,8,11,50,25
"COG4294",44,0,13,6,18,1,0,0,7,47
"COG4295",206,58,82,51,29,55,29,157,456,277
"COG4296",205,110,213,149,198,346,28,164,225,96
"COG4299",372,3962,2590,1834,2124,3164,2725,1755,1480,1185
"COG4300",63,4,5,3,10,15,4,6,4,1
"COG4302",27,65,112,49,23,72,43,50,689,149
"COG4303",44,80,170,88,33,133,61,80,1297,302
"COG4310",29,11,0,0,266,0,202,224,17,3
"COG4314",4,28,0,0,0,30,8,18,14,5
"COG4316",22,0,0,1,7,1,0,0,9,1
"COG4319",0,0,0,0,1,0,1,0,29,0
"COG4320",0,6,1,0,2,0,1,2,2,13
"COG4325",0,0,69,13,21,29,32,4,10,1
"COG4330",0,1,0,2,1,0,0,1,11,0
"COG4332",4,76,51,88,106,70,71,36,142,25
"COG4333",63,150,260,149,97,104,216,118,90,216
"COG4335",5,95,20,108,170,55,145,48,65,42
"COG4336",90,61,107,78,281,45,29,40,637,228
"COG4354",180,1593,2048,945,1545,2701,1036,2491,456,1138
"COG4357",12,4,6,13,3,1,0,1,2,9
"COG4359",2,5,7,5,0,0,2,0,1,0
"COG4372",48,27,24,46,35,18,39,63,340,32
"COG4373",0,15,6,3,0,0,14,21,0,2
"COG4377",300,95,163,235,251,89,33,195,104,443
"COG4379",39,40,10,23,7,4,40,27,30,27
"COG4380",1,15,0,0,0,0,0,0,21,0
"COG4381",0,0,0,0,2,1,17,15,7,11
"COG4382",12,0,5,0,0,3,18,0,7,7
"COG4383",83,770,279,206,493,448,552,131,153,211
"COG4384",0,19,2,8,1,0,12,18,16,16
"COG4385",69,39,158,87,72,75,123,89,22,36
"COG4386",20,66,18,23,6,2,26,17,8,34
"COG4387",0,10,12,6,0,3,5,0,1,0
"COG4388",28,11,61,9,10,3,3,63,14,24
"COG4389",73,2,0,1,15,1,0,0,0,0
"COG4390",23,0,0,0,4,0,0,0,0,1
"COG4392",22,8,30,4,6,6,6,8,42,1
"COG4393",46,25,1,6,53,1,27,1,20,19
"COG4394",12,38,0,10,0,19,6,216,11,5
"COG4395",17,50,3,16,3,17,7,57,12,30
"COG4396",19,0,62,11,15,10,6,17,5,33
"COG4397",10,42,35,17,17,20,20,162,15,10
"COG4399",665,2,10,10,7,92,1,120,17,7
"COG4401",21,4,2,1,4,0,3,8,3,6
"COG4403",284,24,99,150,77,1,215,36,137,97
"COG4405",93,8,42,3,15,37,69,10,15,24
"COG4408",0,0,0,0,0,0,0,32,0,0
"COG4409",904,1674,1630,1454,2760,3533,1838,1604,662,701
"COG4412",7199,198,286,174,100,572,54,385,233,896
"COG4413",20,903,363,261,795,616,509,451,294,121
"COG4420",78,10,119,17,57,40,3,7,322,145
"COG4421",0,16,0,26,2,0,2,1,2,186
"COG4422",748,2840,3162,3156,2171,2918,2877,2290,1137,1741
"COG4430",12,231,336,273,409,649,412,433,227,81
"COG4443",147,95,162,186,170,108,175,88,216,355
"COG4445",0,0,0,0,9,0,0,0,68,0
"COG4448",60,16,261,40,4,9,3,35,7,174
"COG4452",16,281,148,229,156,191,276,366,234,75
"COG4453",0,0,1,0,17,0,30,1,91,1
"COG4456",17,2,16,68,1,0,8,0,22,6
"COG4457",831,40,20,20,261,90,17,66,43,46
"COG4458",55,55,27,24,18,12,8,45,25,33
"COG4460",0,0,0,0,6,0,0,0,36,0
"COG4463",155,91,271,117,258,92,68,166,528,199
"COG4464",948,1163,2031,1124,1185,1235,1549,960,1267,1476
"COG4465",327,126,285,374,226,113,116,380,377,573
"COG4466",73,1,115,12,3,0,1,1,106,90
"COG4467",31,2,0,0,0,0,0,0,12,0
"COG4468",1472,884,1354,1588,1576,774,741,1276,1956,2335
"COG4469",36,1,2,0,1,1,0,1,8,0
"COG4470",42,1,5,1,1,1,0,0,0,18
"COG4471",27,1,1,0,0,0,0,0,1,0
"COG4472",440,275,486,464,348,278,305,240,555,658
"COG4473",44,1,0,1,1,0,0,0,11,0
"COG4474",119,206,365,351,704,431,374,220,335,794
"COG4475",255,339,452,375,231,191,350,217,321,566
"COG4476",43,0,1,8,3,0,0,2,1,0
"COG4477",314,8,30,36,14,2,5,17,35,138
"COG4478",94,26,23,46,8,4,6,14,66,25
"COG4479",7,0,0,0,0,0,0,0,1,0
"COG4481",281,83,229,165,141,48,51,178,291,257
"COG4483",7,0,0,0,0,0,0,0,2,0
"COG4485",1935,773,1841,1760,2828,722,595,1538,3540,3917
"COG4487",1451,6,88,23,9,2,23,7,564,71
"COG4492",428,354,441,558,523,250,324,499,411,677
"COG4495",45,16,18,107,29,0,3,3,3,37
"COG4496",382,321,505,514,533,301,404,306,675,635
"COG4499",23,0,1,37,5,0,0,3,1,35
"COG4502",6,0,7,6,0,1,7,3,0,19
"COG4506",553,450,586,732,697,255,372,489,857,944
"COG4508",1,0,2,14,0,0,0,0,0,0
"COG4509",2016,783,2068,2188,2010,571,452,1455,3922,4272
"COG4512",112,17,185,16,5,3,3,5,20,127
"COG4521",25,21,56,52,166,47,81,158,100,289
"COG4525",37,3,0,7,22,13,39,3,46,2
"COG4529",1,12,3,16,33,25,87,2,125,2
"COG4531",38,12,4,13,16,13,52,4,67,1
"COG4533",1,28,2,22,45,60,136,7,204,3
"COG4535",30,52,5,27,27,63,69,61,100,19
"COG4536",922,191,487,903,418,602,1138,519,222,382
"COG4537",68,2,1,8,1,0,2,5,1,6
"COG4540",1,67,21,12,30,17,118,6,4,23
"COG4541",11,14,0,0,0,0,0,2,3,0
"COG4542",41,2,1,6,24,0,3,9,109,1
"COG4545",15,1,25,1,1,1,1,74,0,0
"COG4547",0,0,0,1,0,0,2,3,0,0
"COG4548",255,180,706,252,324,63,78,122,279,583
"COG4550",19,0,0,0,0,0,0,0,0,0
"COG4552",613,1115,863,1250,589,874,878,812,841,1045
"COG4555",78,9,40,57,4,11,8,19,24,24
"COG4558",0,0,0,1,14,0,53,1,61,0
"COG4559",1,1,0,2,6,2,47,0,34,0
"COG4564",24,155,309,204,12,0,368,771,209,503
"COG4565",9,23,57,63,62,149,193,96,119,117
"COG4566",88,288,32,126,9,380,129,315,61,107
"COG4568",1,5,0,3,7,7,36,1,24,0
"COG4569",0,7,2,15,15,24,58,12,49,1
"COG4570",72,14,95,87,226,35,93,42,142,184
"COG4571",0,0,0,7,11,1,54,0,2,0
"COG4572",0,1,1,3,1,10,28,1,16,0
"COG4573",231,74,236,184,204,351,274,84,165,85
"COG4574",0,1,0,5,12,14,43,1,25,2
"COG4575",1,6,1,15,24,68,108,1,45,1
"COG4576",69,87,88,99,40,87,53,163,138,92
"COG4577",263,280,261,268,144,194,200,691,481,312
"COG4578",11,1,1,6,5,14,17,10,63,2
"COG4579",2,15,2,12,26,46,90,5,122,3
"COG4580",1,27,3,33,126,101,309,11,634,2
"COG4581",22,73,16,22,10,0,3,7,590,57
"COG4582",1,3,1,4,15,27,93,21,56,3
"COG4584",4453,4524,4267,6704,11042,6746,4682,5308,8105,7464
"COG4585",1695,1591,1032,772,805,966,1450,1268,1201,1389
"COG4586",57,29,211,19,10,37,12,98,8,294
"COG4587",56,22,187,3,17,34,16,164,7,245
"COG4589",65,211,49,155,158,241,126,121,24,43
"COG4590",6,32,70,0,3,0,0,0,0,0
"COG4591",2946,2825,2427,1911,2327,2761,3608,2800,1456,1675
"COG4592",1,6,0,11,8,10,36,1,39,0
"COG4594",48,4,0,8,15,16,7,0,2,3
"COG4597",18,61,0,25,7,47,82,54,16,9
"COG4598",0,5,0,8,19,10,49,1,125,2
"COG4603",629,735,1292,722,994,985,774,921,1787,2480
"COG4604",71,26,8,157,57,14,13,143,122,20
"COG4605",74,43,10,142,62,14,12,90,87,14
"COG4606",77,41,14,170,44,13,34,145,118,11
"COG4607",130,25,13,122,50,12,23,166,124,16
"COG4608",1873,1829,2112,2138,1543,1751,2005,2086,3457,2651
"COG4615",0,16,0,15,31,30,103,1,101,4
"COG4618",13,0,0,0,0,0,2,0,0,13
"COG4619",13,19,3,6,15,24,62,7,60,8
"COG4623",106,1850,1046,1011,1614,890,1190,710,679,498
"COG4624",2704,3702,5349,5492,3520,4168,3593,5884,7473,5575
"COG4625",57,142,57,41,52,109,123,167,309,5
"COG4626",515,610,818,632,207,666,525,456,1191,1007
"COG4627",1,0,0,1,2,509,1,1,0,8
"COG4628",0,0,1,3,1,0,0,0,11,0
"COG4631",0,2,4,15,4,0,1,0,2,0
"COG4632",440,826,1790,1977,833,1846,1542,1103,1061,1513
"COG4633",35,40,23,37,36,3,27,1,15,33
"COG4635",38,48,34,28,19,26,57,59,52,5
"COG4636",307,123,87,299,229,53,39,245,154,149
"COG4637",122,49,124,980,271,1171,437,977,1243,254
"COG4638",0,4,2,11,37,20,58,4,212,1
"COG4639",123,15,7,85,3,7,88,67,84,120
"COG4640",87,1,0,0,2,0,0,1,1,0
"COG4641",1509,251,569,778,558,35,25,230,189,329
"COG4642",1421,1018,740,731,937,1029,1312,935,498,550
"COG4643",13,120,22,15,5,145,150,63,60,16
"COG4644",48,10,70,24,93,18,86,6295,298,2
"COG4646",9817,9842,10820,12626,20794,7731,7544,17085,7290,13119
"COG4648",1,10,0,7,6,0,3,17,2,0
"COG4650",6,34,14,29,9,50,68,4,5,2
"COG4651",27,139,60,36,20,154,125,119,341,35
"COG4652",108,1,23,417,27,0,1,4,16,16
"COG4653",239,180,304,231,38,302,249,405,153,173
"COG4656",2325,2891,3197,2848,2561,2429,2514,3237,3584,3460
"COG4657",1228,1414,1496,1397,1209,1484,1662,1444,2109,1618
"COG4658",1907,2782,2450,2321,2311,2401,2690,2508,3499,2799
"COG4659",1209,1686,1475,1448,1571,1528,1667,1572,1384,1595
"COG4660",1506,1994,1788,1937,1735,2045,2170,1747,2762,1975
"COG4662",14,23,10,7,11,7,9,22,14,12
"COG4663",9,25,101,26,25,31,13,29,73,29
"COG4664",15,26,89,42,35,32,25,30,84,38
"COG4665",9,17,43,25,12,36,16,22,52,20
"COG4666",266,490,1567,723,739,718,433,598,1040,1034
"COG4667",2163,1813,1447,1847,1886,1636,1654,1762,2174,1609
"COG4668",260,105,85,200,104,87,285,166,596,188
"COG4669",2,21,7,10,10,22,66,12,7,14
"COG4670",247,358,312,218,103,156,263,435,553,329
"COG4672",6,36,5,38,65,23,47,2,90,10
"COG4674",20,0,22,0,22,3,23,0,58,3
"COG4675",0,80,168,4,0,0,2,1,0,20
"COG4676",0,2,110,5,6,14,20,2,0,3
"COG4677",5431,5134,2516,3076,3911,3181,4136,2173,1901,1509
"COG4678",0,0,0,0,2,0,41,0,0,0
"COG4679",54,109,27,126,63,20,75,12,82,153
"COG4680",376,349,92,106,162,283,77,126,125,53
"COG4681",7,25,1,13,13,12,44,31,47,3
"COG4682",0,7,0,7,22,25,108,0,84,1
"COG4683",0,8,0,0,8,3,8,1,1,2
"COG4684",303,70,83,365,159,50,48,235,143,146
"COG4685",0,4,1,20,6,31,78,4,2,1
"COG4687",131,2,9,49,3,1,4,20,174,15
"COG4688",0,0,0,0,0,0,70,4,0,0
"COG4690",2181,2742,1864,1790,1671,2314,2596,2689,2164,2248
"COG4692",3864,845,973,1967,1326,1308,2295,855,507,1163
"COG4693",31,19,12,38,10,43,52,50,77,66
"COG4694",339,97,34,191,21,90,67,3,58,87
"COG4695",179,313,346,224,171,280,287,257,563,257
"COG4696",39,51,123,38,1,3,4,56,21,13
"COG4698",42,0,0,0,1,0,0,0,1,0
"COG4699",42,1,1,0,2,1,0,0,0,0
"COG4700",0,0,0,0,0,0,24,0,0,0
"COG4702",51,3,10,61,13,5,23,8,15,20
"COG4703",27,0,0,0,0,0,0,0,8,0
"COG4704",0,2,8,49,0,3,4,0,33,4
"COG4706",9,34,0,7,7,0,2,14,4,3
"COG4708",441,366,428,534,323,268,352,259,807,728
"COG4709",232,41,36,115,140,44,53,77,98,71
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4712",24,87,58,109,8,34,20,50,88,101
"COG4713",703,264,162,403,137,61,51,244,203,148
"COG4715",0,3,0,1,0,126,0,100,0,0
"COG4716",1584,1113,1638,1144,1058,909,1091,757,2330,2846
"COG4717",761,234,840,899,236,168,128,273,254,786
"COG4718",0,11,6,3,10,33,55,0,18,0
"COG4720",627,276,553,480,811,119,148,291,919,556
"COG4721",5,42,3,3,5,0,3,166,40,17
"COG4722",16,46,28,113,15,12,2,29,116,19
"COG4723",0,11,7,7,7,20,43,0,28,1
"COG4724",780,134,157,222,361,67,157,590,553,820
"COG4725",338,200,1129,468,146,241,263,308,643,856
"COG4728",498,241,563,1073,250,255,359,154,149,411
"COG4729",7,8,4,36,0,2,3,18,80,1
"COG4731",0,0,14,0,0,1,0,0,0,0
"COG4732",419,389,277,419,267,208,255,274,722,197
"COG4733",26,170,10,115,246,92,279,6,610,27
"COG4734",170,517,270,517,615,1046,606,264,360,465
"COG4735",0,92,181,19,28,23,118,71,41,113
"COG4737",0,2,0,10,13,1,46,0,22,0
"COG4739",23,875,557,570,552,978,790,742,510,330
"COG4744",356,376,445,569,275,397,415,202,75,72
"COG4747",200,980,924,803,833,1432,1109,965,842,651
"COG4748",328,711,40,555,5,149,520,41,58,191
"COG4750",1479,787,551,1786,326,627,883,538,228,1276
"COG4752",32,46,56,41,41,40,42,208,50,17
"COG4753",11532,15839,12373,17248,16341,19883,16501,12657,11508,16483
"COG4757",0,0,0,0,4,0,0,0,31,0
"COG4758",40,0,2,1,0,0,0,1,25,0
"COG4760",5,0,29,0,0,0,0,56,0,31
"COG4763",2,43,8,8,18,9,63,61,1,15
"COG4766",12,36,40,31,13,22,46,36,97,8
"COG4767",926,437,924,951,481,92,87,352,450,764
"COG4768",14,1,1,0,0,0,0,1,0,0
"COG4769",528,396,602,569,565,242,264,316,619,540
"COG4770",60,81,39,57,332,16,2,7,32,45
"COG4771",3923,10463,7055,5716,6730,12339,8801,7233,5617,2561
"COG4772",1,68,2,29,12,93,27,1,173,3
"COG4773",1,9,1,18,14,29,101,3,2,1
"COG4774",0,9,3,21,22,36,124,4,132,4
"COG4775",4016,3524,2214,2250,2814,3537,3839,3227,2459,1875
"COG4776",56,2,0,3,29,5,11,1,111,0
"COG4778",13,61,58,42,54,74,112,74,255,18
"COG4779",0,4,2,7,8,15,49,1,44,0
"COG4781",0,3,1,0,0,0,0,0,1,1
"COG4783",70,147,97,132,114,163,174,190,330,21
"COG4784",1,203,223,127,327,286,702,155,158,325
"COG4785",41,2,1,2,26,7,18,0,76,2
"COG4786",1069,306,500,568,566,170,128,588,298,548
"COG4787",0,6,2,6,8,23,42,2,1,0
"COG4789",11,48,16,14,9,8,130,78,26,32
"COG4790",4,16,10,9,7,26,44,28,7,17
"COG4791",1,14,2,5,5,12,27,18,5,7
