"","DOF012","NLF010","NOM004","DLM011","DOF008","NLM023","DLM012","NLM029","NLM028","NOM007"
"COG3852",182,82,342,98,112,310,167,18,348,24
"COG3853",604,312,178,551,2011,557,1537,529,986,504
"COG3854",444,295,335,507,1303,363,401,1423,1268,1191
"COG3855",926,2967,3043,3605,2639,2797,857,2477,3112,4013
"COG3856",469,90,13,4,212,55,720,97,14,122
"COG3857",4484,1404,1045,1109,5049,1181,2088,4815,4016,3639
"COG3858",952,437,487,105,1029,609,1357,1354,1819,1367
"COG3859",773,208,214,380,834,268,429,497,735,511
"COG3860",87,4,8,1,7,7,26,0,3,1
"COG3862",117,120,244,170,442,266,149,277,341,265
"COG3863",9,4,0,0,90,2,0,0,0,6
"COG3864",583,17,48,33,253,75,86,156,16,37
"COG3866",1,177,153,198,258,412,10,370,345,174
"COG3867",552,1195,572,795,488,1370,193,1424,878,1974
"COG3868",0,29,0,6,0,9,1,71,20,108
"COG3869",610,262,205,92,211,148,84,471,227,564
"COG3870",712,31,88,50,327,120,143,92,45,65
"COG3871",294,1517,1136,582,41,630,86,162,470,72
"COG3872",873,503,434,553,1544,611,523,1697,1297,1029
"COG3874",224,37,15,159,178,137,39,262,195,292
"COG3875",188,421,724,620,195,539,161,707,417,308
"COG3876",283,1594,1335,2031,77,1496,132,887,913,809
"COG3877",53,61,58,111,2,148,7,26,19,16
"COG3878",1,3,151,41,7,171,23,25,240,36
"COG3879",1611,144,55,37,1016,115,2404,270,28,284
"COG3880",410,138,105,57,146,100,69,270,121,300
"COG3881",18,0,0,0,16,0,0,3,0,0
"COG3882",236,271,86,233,17,2000,55,233,325,352
"COG3883",209,32,32,47,389,88,186,439,90,516
"COG3884",1663,1484,2187,1657,1791,1409,703,1829,1753,1805
"COG3885",43,11,13,29,130,19,7,8,6,19
"COG3886",3025,748,830,262,3024,883,5179,2147,827,672
"COG3887",3479,1153,841,986,4485,1056,1858,3164,3389,2479
"COG3892",1,40,6,0,21,10,9,5,1,22
"COG3893",172,69,289,92,5,376,30,68,20,60
"COG3894",664,597,110,119,1103,281,693,998,580,643
"COG3895",40,6,19,13,9,6,40,0,0,4
"COG3899",22,16,12,17,6,24,3,143,25,40
"COG3901",197,3,0,12,162,2,0,30,12,16
"COG3903",0,0,0,0,12,0,0,2,0,0
"COG3906",467,5,3,1,189,9,146,1,12,6
"COG3907",0,0,0,0,29,1,0,4,0,1
"COG3910",286,189,248,454,1061,284,279,796,763,1902
"COG3911",0,5,0,0,0,4,0,0,0,5
"COG3915",0,3,9,0,38,12,7,0,0,5
"COG3919",1407,479,480,471,997,617,498,167,25,244
"COG3920",1103,230,158,80,690,143,2732,136,66,58
"COG3921",0,2,3,0,29,0,3,1,0,1
"COG3923",50,11,20,17,12,35,45,1,11,8
"COG3924",43,6,27,18,12,18,38,1,4,8
"COG3925",79,23,48,53,34,24,87,1,17,9
"COG3926",51,113,64,141,10,1680,39,96,73,96
"COG3933",659,1415,431,153,1464,149,665,336,380,214
"COG3934",0,2,1,88,2,0,244,162,0,37
"COG3935",1374,356,369,208,2005,372,774,1432,1359,1231
"COG3936",223,26,128,90,118,134,0,261,40,375
"COG3937",202,22,36,10,240,50,391,25,83,23
"COG3938",18,15,48,24,33,90,52,52,61,12
"COG3940",863,1505,2599,1337,1398,2506,4280,1236,1228,548
"COG3941",0,40,3,197,5,60,0,94,32,27
"COG3942",858,3,13,9,1275,29,3892,3,28,54
"COG3943",1228,2926,2573,4296,1936,3114,796,3265,2313,4530
"COG3944",2721,353,298,269,3065,564,3399,1418,1164,1265
"COG3945",44,113,7,30,23,5,12,8,3,1
"COG3947",11,30,93,123,106,215,46,197,50,103
"COG3948",11,16,214,180,11,76,188,331,31,168
"COG3949",307,86,272,253,967,200,13,229,141,448
"COG3950",554,4849,2597,2244,2330,1594,490,1259,3482,779
"COG3951",195,42,56,140,32,105,115,24,38,11
"COG3952",0,51,119,178,2,100,20,15,144,14
"COG3953",138,0,0,0,2,0,0,0,0,0
"COG3954",147,19,97,93,35,60,97,2,12,6
"COG3955",204,35,0,285,56,430,46,448,11,189
"COG3956",396,612,367,1071,580,400,59,486,409,402
"COG3957",1454,182,147,81,1126,284,4158,1528,943,900
"COG3958",1489,925,546,1466,2316,1997,1087,2090,1681,1610
"COG3959",1379,1591,1224,1784,2258,1830,1007,1928,1546,1396
"COG3960",60,10,65,76,4,35,135,0,7,18
"COG3961",0,13,8,0,35,1,5,1,0,41
"COG3962",1,336,25,47,229,28,31,123,63,146
"COG3963",29,4,1,2,0,9,0,6,1,1
"COG3964",20,407,543,104,85,176,19,381,92,67
"COG3965",619,14,111,19,99,34,258,182,31,52
"COG3966",1317,15,6,6,648,27,412,14,5,37
"COG3967",0,14,0,5,9,3,0,3,3,11
"COG3968",2219,5596,5691,6172,3474,3920,1220,3988,4006,4000
"COG3969",681,3593,2714,2849,209,2142,530,915,1256,760
"COG3971",257,23,51,75,65,91,129,3,18,3
"COG3972",61,27,105,49,71,86,82,46,215,38
"COG3973",3873,1918,1844,1136,3924,1276,5178,1545,985,1752
"COG3975",0,0,88,13,0,128,0,13,1,0
"COG3976",834,165,249,125,823,438,100,230,224,159
"COG3977",166,19,122,117,71,94,179,4,18,7
"COG3978",37,4,16,22,28,15,29,0,3,0
"COG3979",68,28,136,18,144,128,2,39,44,44
"COG3980",265,475,343,183,39,861,84,305,89,710
"COG3981",300,95,122,358,506,71,176,303,552,168
"COG4001",957,3539,1675,1289,932,2667,1076,2709,2850,2907
"COG4012",0,4,3,1,0,6,0,3,1,3
"COG4021",0,3,74,25,11,4,0,55,18,15
"COG4032",286,132,100,44,101,59,42,28,259,79
"COG4034",0,0,0,0,0,0,0,18,0,1
"COG4043",0,0,0,1,29,16,0,200,37,133
"COG4085",0,5,164,66,7,3,0,6,1,34
"COG4086",956,127,42,54,1110,173,531,261,425,218
"COG4087",7,6,12,10,7,5,33,7,4,7
"COG4091",19,266,24,30,3,17,7,6,25,10
"COG4095",0,1,0,0,9,15,0,0,2,3
"COG4096",1375,4290,3457,3856,7303,2004,1593,4915,3469,5398
"COG4097",881,0,101,6,18,117,60,2,0,6
"COG4098",982,14,35,5,498,16,295,9,26,5
"COG4099",420,542,337,420,474,775,126,622,163,1180
"COG4100",2543,557,416,611,2149,550,933,2132,1617,1412
"COG4104",186,53,78,53,6,41,10,5,7,8
"COG4105",140,33,135,82,73,177,88,16,20,28
"COG4106",49,12,25,24,104,20,361,31,3,42
"COG4107",41,14,65,61,30,157,28,94,19,12
"COG4108",3498,1891,1769,2767,3133,2496,1373,3109,3290,2641
"COG4109",43,1,5,0,14,4,59,19,4,3
"COG4110",0,4,0,3,0,2,0,2,2,961
"COG4112",0,0,0,0,0,0,0,2,0,0
"COG4114",75,10,60,76,45,51,70,2,7,9
"COG4115",400,609,285,520,252,766,923,170,188,430
"COG4116",627,16,26,3,310,5,161,9,21,2
"COG4117",128,9,68,48,0,41,67,0,12,0
"COG4120",1517,425,670,1062,2060,832,1026,1851,2236,1375
"COG4121",461,688,594,1190,190,777,229,241,489,343
"COG4122",1207,1533,1502,1562,1157,1421,1757,1454,1454,1725
"COG4123",1971,1480,1304,1413,1862,1287,831,1994,1615,2110
"COG4124",1234,1008,984,781,265,1089,31,887,285,811
"COG4125",154,10,7,0,42,21,21,1,0,7
"COG4126",2,4,19,6,26,29,23,55,21,16
"COG4127",0,7,2,2,3,34,14,4,8,54
"COG4128",0,1,0,1,2,1,0,1,10,0
"COG4129",158,145,128,46,487,160,125,84,344,203
"COG4130",1,0,4,1,7,1,5,1,0,4
"COG4132",301,2,45,11,629,147,869,5,22,23
"COG4133",58,23,85,56,19,91,56,5,13,18
"COG4134",110,31,48,43,185,55,76,18,20,35
"COG4135",136,13,58,53,34,37,96,4,16,5
"COG4136",54,4,16,31,20,15,52,0,6,2
"COG4137",141,31,159,89,72,118,110,9,14,24
"COG4138",108,12,48,45,23,31,72,1,5,4
"COG4139",54,7,45,39,35,19,53,0,6,2
"COG4143",102,25,117,49,56,105,70,1,10,21
"COG4145",150,247,287,213,248,346,169,304,179,166
"COG4146",906,4453,4262,2578,251,1573,267,462,1053,480
"COG4147",125,30,105,97,80,53,149,0,15,6
"COG4148",110,73,211,100,76,205,121,16,19,37
"COG4149",675,205,275,375,921,342,330,341,732,252
"COG4150",77,6,54,53,49,34,54,1,13,9
"COG4152",1056,133,185,334,187,439,313,957,380,459
"COG4154",225,139,88,77,353,183,243,127,101,141
"COG4158",65,76,80,55,190,110,187,311,188,158
"COG4160",174,22,112,106,75,92,145,2,14,19
"COG4161",102,23,49,52,35,42,100,0,14,13
"COG4166",6241,789,1139,3351,8277,1762,11810,2682,4769,2098
"COG4167",137,29,71,62,45,50,83,1,19,19
"COG4168",133,20,70,68,23,32,61,1,6,11
"COG4170",83,15,51,51,33,31,65,1,10,17
"COG4171",81,16,44,36,18,24,67,2,7,23
"COG4172",890,99,177,113,741,164,1322,109,229,217
"COG4174",82,11,60,53,46,42,78,0,10,14
"COG4175",561,1855,1837,1683,158,778,174,191,472,117
"COG4176",406,1241,1396,1259,104,851,253,249,602,115
"COG4177",1059,809,525,776,1646,669,2579,1101,877,652
"COG4178",99,279,97,108,15,128,112,121,27,93
"COG4181",99,15,45,57,296,43,1053,4,24,16
"COG4185",181,786,699,571,58,623,68,366,350,1126
"COG4186",623,134,414,811,372,483,1197,122,147,283
"COG4187",9,57,29,91,30,37,0,124,44,29
"COG4188",0,5,6,3,0,15,0,35,0,3
"COG4189",16,254,57,26,173,189,108,205,259,239
"COG4191",14,200,53,244,8,262,6,139,43,154
"COG4192",0,1,0,2,9,2,3,1,0,5
"COG4193",125,140,29,23,361,25,38,1939,556,750
"COG4194",66,0,1,0,79,2,32,4,4,0
"COG4197",5,0,0,15,0,15,0,4,0,4
"COG4198",476,1800,1588,1700,441,1629,352,2046,1315,2363
"COG4199",148,4,22,0,26,10,17,1,1,16
"COG4200",51,87,21,111,100,146,83,133,138,203
"COG4206",3746,10418,9773,11358,887,11448,1055,5598,3882,5795
"COG4208",97,144,104,98,384,135,183,764,527,191
"COG4209",4393,1062,561,1467,7027,836,499,1768,1955,2420
"COG4211",670,247,354,473,1067,688,228,1362,1228,926
"COG4213",239,95,215,237,903,360,1496,203,350,139
"COG4214",216,45,189,176,701,167,1390,85,161,91
"COG4215",168,13,92,111,74,91,144,3,17,19
"COG4219",746,747,309,400,2732,452,642,1347,938,1295
"COG4220",29,1,31,42,0,22,80,49,18,0
"COG4221",592,1451,1329,1114,257,1171,717,618,672,1035
"COG4222",23,7,31,34,67,33,14,0,20,17
"COG4224",493,115,123,218,500,91,221,404,465,263
"COG4225",1256,11556,11290,9034,1165,8557,1306,4299,6024,2648
"COG4226",94,20,106,342,136,285,196,250,48,89
"COG4227",546,436,103,1393,184,613,75,323,676,689
"COG4228",10,4,50,11,5,16,0,0,1,4
"COG4229",0,1,9,0,46,2,2,0,0,1
"COG4230",130,27,75,78,86,23,84,4,23,60
"COG4231",426,2144,2319,1639,644,2026,386,2822,2067,1062
"COG4232",349,925,1136,1187,138,1692,336,1109,810,2591
"COG4233",1,68,118,10,42,91,8,19,11,46
"COG4235",234,112,346,148,42,294,187,24,34,72
"COG4237",39,23,52,76,5,62,40,12,26,46
"COG4238",79,4,31,27,3,21,28,0,6,1
"COG4239",84,13,37,37,56,33,63,1,5,12
"COG4241",1,109,53,79,2,43,1,73,14,51
"COG4242",51,4,1,0,37,0,1,3,3,1
"COG4243",274,1,0,1,329,1,1301,2,10,0
"COG4245",50,6,589,45,19,72,43,0,20,1148
"COG4248",156,19,482,98,5,70,133,75,63,72
"COG4249",189,282,19,82,131,743,19,499,126,2250
"COG4251",0,0,20,1,0,0,2,0,0,1
"COG4252",0,40,6,23,0,3,0,1,21,92
"COG4253",2,27,16,34,27,5,14,2,2,21
"COG4256",14,3,5,7,7,11,22,0,1,3
"COG4258",0,1,150,12,92,159,0,1,3,54
"COG4260",778,347,55,922,1627,381,1247,1499,1176,1088
"COG4261",109,1212,1147,509,75,424,60,153,604,84
"COG4262",110,8,27,18,0,9,0,0,4,0
"COG4263",0,0,1,1,12,0,0,0,0,0
"COG4264",2,5,56,102,54,0,137,0,25,21
"COG4267",530,86,87,55,1115,315,1158,181,183,415
"COG4268",975,285,171,510,542,153,452,367,478,1709
"COG4269",226,27,105,123,3,68,172,0,15,0
"COG4271",17,47,31,31,452,5,43,426,16,54
"COG4275",0,2,0,0,5,0,0,0,0,0
"COG4277",598,1503,1252,1924,1538,1424,535,2075,2075,1140
"COG4279",2,1,168,25,0,222,1,1,0,1
"COG4282",0,0,0,7,0,0,0,3,1,1
"COG4283",22,95,50,76,673,99,79,329,264,509
"COG4284",487,204,1,36,746,148,2372,1244,771,1313
"COG4286",238,89,0,194,499,147,5,561,649,430
"COG4287",0,0,0,0,0,0,0,3,0,1
"COG4288",22,6,5,2,18,3,62,1,16,4
"COG4289",421,4336,3081,2083,309,2444,240,1302,1815,881
"COG4290",0,0,0,0,0,1,0,2,0,0
"COG4292",570,126,4,8,22,232,95,45,35,2
"COG4294",55,4,3,0,152,3,8,138,7,144
"COG4295",1021,422,14,31,878,19,20,115,276,155
"COG4296",93,59,164,27,144,162,26,433,331,69
"COG4299",682,4487,1973,2703,106,2855,211,1377,1299,1306
"COG4300",110,4,5,4,171,4,11,0,2,24
"COG4302",75,25,136,43,34,96,96,37,37,17
"COG4303",103,40,201,55,45,147,116,55,79,30
"COG4310",0,0,43,214,0,0,107,4,4,355
"COG4314",0,17,49,9,12,96,0,5,2,11
"COG4316",1,7,9,0,13,2,1,0,0,9
"COG4319",0,0,6,2,5,24,1,0,0,5
"COG4320",976,0,0,1,546,5,925,4,0,1
"COG4325",130,14,61,31,38,40,4,0,0,0
"COG4330",78,1,1,0,11,5,6,2,1,0
"COG4332",25,102,292,71,11,215,9,84,15,20
"COG4333",1,149,0,214,161,41,14,143,408,129
"COG4335",14,98,217,147,11,179,4,46,28,8
"COG4336",115,14,31,35,23,32,441,77,46,53
"COG4354",307,237,450,1049,50,1812,312,1150,138,885
"COG4357",66,11,0,0,28,29,8,2,22,3
"COG4359",19,3,0,2,0,5,0,1,1,0
"COG4372",566,248,16,37,19,49,47,98,5,31
"COG4373",3,0,4,14,0,11,0,1,0,4
"COG4377",113,165,179,32,247,59,129,782,479,235
"COG4379",24,6,87,41,16,15,0,2,1,12
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",3,1,28,8,0,4,0,0,0,1
"COG4382",3,1,0,12,0,0,0,1,0,4
"COG4383",7,201,425,558,6,155,1,253,206,52
"COG4384",8,0,51,12,0,3,0,4,1,1
"COG4385",10,10,157,121,4,43,157,33,14,56
"COG4386",21,9,124,22,9,26,7,5,6,21
"COG4387",0,6,1,7,0,12,0,7,2,1
"COG4388",0,6,1,3,0,32,60,10,59,47
"COG4389",3,26,2,0,11,1,1,1,0,32
"COG4390",0,5,0,0,3,0,1,0,0,10
"COG4392",25,1,2,6,4,9,11,11,2,8
"COG4393",383,11,1,32,605,8,2212,6,32,16
"COG4394",0,32,113,5,20,145,0,10,11,16
"COG4395",0,33,88,8,19,87,0,15,10,20
"COG4396",1,0,2,8,0,2,0,28,6,17
"COG4397",0,11,4,19,0,45,51,13,58,31
"COG4399",17,4,57,1,61,67,0,21,42,8
"COG4401",9,104,0,6,49,5,1,5,17,9
"COG4403",167,140,160,219,250,317,360,28,715,39
"COG4405",431,9,91,67,277,173,618,32,40,53
"COG4408",0,0,29,0,0,10,0,0,1,0
"COG4409",1122,1808,2553,1841,294,2544,715,1148,1560,2621
"COG4412",3,49,102,49,23,164,66,1177,49,3891
"COG4413",225,585,332,514,6,907,37,407,238,167
"COG4420",19,3,1,2,5,1,16,93,7,31
"COG4421",0,213,0,2,1,142,0,0,174,3
"COG4422",790,3179,2090,2838,1219,2161,575,2279,2203,1595
"COG4430",55,177,170,414,27,404,22,301,49,118
"COG4443",259,56,80,172,219,99,128,303,191,264
"COG4445",0,1,5,0,48,1,5,0,0,3
"COG4448",7,233,0,2,0,19,4,6,4,80
"COG4452",145,246,567,288,30,737,182,139,92,66
"COG4453",3,4,25,32,36,12,45,2,0,7
"COG4456",5,8,2,7,19,0,0,8,27,20
"COG4457",0,31,6,17,46,42,4,39,4,33
"COG4458",0,12,15,9,40,37,3,25,3,27
"COG4460",0,2,5,0,24,2,0,1,0,1
"COG4463",507,134,49,69,152,133,92,227,52,362
"COG4464",1565,945,417,1085,1104,1106,699,1022,1025,1216
"COG4465",530,363,327,110,1038,236,427,480,819,468
"COG4466",383,1,4,1,205,29,116,56,4,71
"COG4467",334,2,2,0,126,4,138,0,3,0
"COG4468",2384,799,517,739,2957,800,2057,1684,1781,1534
"COG4469",894,2,1,0,353,8,247,0,4,1
"COG4470",690,0,2,1,291,10,158,48,3,60
"COG4471",73,0,2,0,8,3,14,0,0,1
"COG4472",774,247,155,304,630,185,242,720,518,636
"COG4473",828,4,0,0,479,12,338,0,3,0
"COG4474",832,407,133,396,161,607,147,275,150,428
"COG4475",838,68,115,361,447,196,85,397,515,455
"COG4476",61,3,5,0,11,8,15,2,4,0
"COG4477",1304,4,38,4,688,25,421,267,38,248
"COG4478",575,21,18,6,454,27,169,9,48,14
"COG4479",315,0,1,0,87,4,36,0,1,0
"COG4481",607,133,81,51,421,84,195,333,210,333
"COG4483",307,4,1,0,106,3,66,0,1,0
"COG4485",3521,989,952,614,3569,689,1431,3539,3608,3013
"COG4487",15,1,1,25,8,39,48,179,38,109
"COG4492",683,298,275,330,561,360,133,555,693,443
"COG4495",7,16,19,3,2,11,22,68,50,120
"COG4496",422,273,186,406,703,286,192,667,703,575
"COG4499",2,15,94,0,18,95,0,44,86,23
"COG4502",0,8,129,8,1,11,0,11,0,18
"COG4506",749,327,277,359,906,597,350,655,813,668
"COG4508",30,0,3,0,24,3,11,2,2,3
"COG4509",1131,550,713,461,3081,1209,1051,2794,1993,3081
"COG4512",0,81,0,3,1,22,66,179,3,231
"COG4521",132,46,285,89,44,106,129,40,100,35
"COG4525",49,7,36,42,43,24,62,1,8,19
"COG4529",127,10,79,60,34,56,182,0,13,4
"COG4531",104,15,59,52,48,47,102,0,9,14
"COG4533",270,24,190,130,169,95,255,4,28,14
"COG4535",161,62,162,62,73,142,120,22,16,31
"COG4536",233,1632,1243,1148,174,330,184,414,509,1541
"COG4537",30,5,10,4,18,3,12,9,10,3
"COG4540",8,7,157,122,7,16,122,72,8,14
"COG4541",1,0,19,0,0,19,0,0,0,4
"COG4542",492,141,11,3,162,30,39,7,3,23
"COG4545",0,3,0,1,3,0,0,42,9,0
"COG4547",0,0,0,3,0,15,0,0,0,0
"COG4548",728,106,206,75,805,158,271,182,265,165
"COG4550",34,1,1,0,10,1,28,0,2,1
"COG4552",1944,575,1014,883,1402,1251,721,1174,1055,763
"COG4555",133,20,51,7,458,67,185,371,49,48
"COG4558",10,0,45,57,24,0,117,0,1,3
"COG4559",5,2,67,68,18,1,137,0,1,2
"COG4564",0,29,20,237,40,209,0,106,9,91
"COG4565",317,37,268,188,88,151,298,157,60,24
"COG4566",138,195,509,129,187,768,26,63,73,106
"COG4568",51,2,22,33,18,16,33,0,4,3
"COG4569",136,21,63,60,12,78,78,2,18,2
"COG4570",469,6,121,96,13,70,107,168,46,143
"COG4571",4,3,94,53,1,10,32,0,4,0
"COG4572",67,4,19,24,8,16,39,1,3,4
"COG4573",162,42,73,185,230,93,249,143,697,127
"COG4574",78,8,44,43,13,50,52,0,9,1
"COG4575",196,24,92,101,79,75,127,3,20,9
"COG4576",159,20,104,56,184,191,186,44,122,43
"COG4577",478,95,458,193,738,704,711,143,386,170
"COG4578",58,125,26,21,18,36,71,2,2,1
"COG4579",162,18,104,88,117,54,171,3,17,12
"COG4580",471,67,247,309,199,207,374,5,57,58
"COG4581",1371,0,1,3,1729,13,7214,17,41,43
"COG4582",83,23,59,70,23,41,108,9,18,15
"COG4584",2009,7738,823,3155,1648,2591,5513,3277,3040,5209
"COG4585",2027,962,593,1474,2446,773,7093,1395,2077,849
"COG4586",131,12,78,16,39,30,201,159,46,201
"COG4587",60,6,59,14,27,8,125,184,26,142
"COG4589",117,150,117,130,24,387,55,45,193,27
"COG4591",1002,2994,3611,3619,792,2525,607,1309,1575,3382
"COG4592",87,5,60,31,31,20,67,0,8,2
"COG4594",15,7,3,7,69,1,10,5,25,7
"COG4597",119,25,154,81,30,112,128,14,16,20
"COG4598",91,7,65,51,65,31,86,6,5,14
"COG4603",1264,312,711,784,1717,736,1004,1158,1171,1026
"COG4604",210,115,76,13,229,138,162,158,203,22
"COG4605",173,75,83,13,261,127,194,156,272,22
"COG4606",185,113,80,37,173,130,187,112,239,22
"COG4607",144,58,55,21,196,125,102,126,243,17
"COG4608",4749,1083,1369,1996,4826,1816,2700,1989,2408,1798
"COG4615",164,18,81,103,65,63,123,3,20,8
"COG4618",0,0,0,3,0,0,0,0,0,2
"COG4619",1434,14,82,59,714,57,1262,6,16,7
"COG4623",521,1658,1335,1764,202,1447,219,476,675,638
"COG4624",2795,3797,4753,3603,4169,5315,2376,4651,4722,2855
"COG4625",89,35,208,79,44,199,74,27,49,45
"COG4626",619,364,1433,525,211,1383,907,1651,1209,1288
"COG4627",1,2,0,0,14,1,0,0,0,0
"COG4628",0,0,0,0,21,1,4,0,0,0
"COG4631",0,1,3,1,5,0,4,3,5,2
"COG4632",583,1975,1481,1534,521,1420,364,1618,728,708
"COG4633",1496,3,1,23,1050,18,1205,17,39,103
"COG4635",85,48,130,59,63,96,54,29,5,20
"COG4636",228,147,88,25,452,228,553,512,804,262
"COG4637",461,1429,1294,431,342,392,32,89,321,393
"COG4638",136,22,84,67,69,56,132,3,12,18
"COG4639",1697,14,10,80,452,29,194,56,4,93
"COG4640",699,3,5,0,632,1,310,1,6,2
"COG4641",183,2179,320,26,640,114,1,1718,2086,634
"COG4642",147,978,874,1335,212,772,114,660,584,1788
"COG4643",460,30,141,150,56,125,50,39,44,31
"COG4644",1347,172,49,142,453,131,235,11,15,17
"COG4646",3873,4527,2648,7575,8669,6357,7798,10917,18388,9175
"COG4648",0,1,19,3,36,31,0,3,2,12
"COG4650",111,19,76,71,38,76,150,16,22,7
"COG4651",143,118,236,120,60,209,143,45,29,42
"COG4652",44,1,4,1,16,1,432,0,17,2
"COG4653",80,94,955,240,116,239,244,297,503,370
"COG4656",1120,1802,2078,2551,2676,2226,1584,2524,2904,1784
"COG4657",596,1024,1077,1690,1038,1359,457,1443,1517,928
"COG4658",824,1835,1790,2727,1594,1885,615,2565,2829,1511
"COG4659",636,1479,1548,1682,975,1412,477,1018,1656,975
"COG4660",662,1523,1468,2183,1408,1815,491,1807,2216,1158
"COG4662",0,3,2,9,0,7,0,16,5,13
"COG4663",0,3,7,14,5,18,14,63,14,14
"COG4664",0,3,6,28,4,15,22,50,17,16
"COG4665",0,3,5,17,4,12,11,27,10,14
"COG4666",123,310,303,431,620,677,130,648,1373,319
"COG4667",1849,1940,1060,1618,2217,1524,2510,1973,1745,2518
"COG4668",683,458,295,278,938,358,602,110,180,155
"COG4669",161,16,93,67,4,44,118,3,7,1
"COG4670",232,72,560,265,1127,233,240,91,282,104
"COG4672",15,2,55,48,54,46,109,9,29,7
"COG4674",0,230,0,18,20,1,0,33,2,25
"COG4675",1,4,0,3,0,56,0,31,1,13
"COG4676",121,4,33,25,2,32,52,0,7,0
"COG4677",798,5723,4517,4179,1166,2981,370,1723,4033,1723
"COG4678",8,3,56,38,1,7,92,0,11,0
"COG4679",51,25,13,74,9,21,353,82,36,99
"COG4680",33,155,439,47,3,480,65,51,76,472
"COG4681",83,7,91,44,43,70,68,2,11,5
"COG4682",170,19,81,108,20,51,91,1,9,11
"COG4683",0,3,29,9,9,0,17,1,1,0
"COG4684",585,81,128,51,414,161,248,97,343,126
"COG4685",184,14,72,80,6,54,133,4,21,0
"COG4687",404,6,15,3,139,17,121,8,29,3
"COG4688",241,3,282,72,0,3,0,0,0,0
"COG4690",7293,1595,1548,2533,5230,2279,7226,1671,1894,2272
"COG4692",272,2567,3154,2321,398,1245,207,531,1593,258
"COG4693",95,27,61,50,16,40,114,123,27,19
"COG4694",207,3952,187,68,1,361,2,7,49,370
"COG4695",183,195,1501,288,226,550,269,120,760,420
"COG4696",10,11,2,5,8,91,32,45,7,25
"COG4698",61,0,0,0,8,4,4,0,1,2
"COG4699",29,1,1,0,12,2,22,0,3,1
"COG4700",3,1,1,20,0,0,62,0,0,0
"COG4701",0,3,0,0,4,0,0,0,0,2
"COG4702",235,64,15,23,167,5,26,112,53,9
"COG4703",30,1,2,0,8,1,11,0,1,0
"COG4704",0,110,11,4,1,19,0,11,0,1
"COG4706",2,0,36,2,22,55,0,0,1,16
"COG4708",218,157,158,358,734,249,441,518,861,444
"COG4709",434,56,121,56,345,116,332,92,226,60
"COG4710",0,4,0,0,2,0,0,3,0,3
"COG4712",194,19,409,18,2,237,52,70,42,23
"COG4713",618,187,165,64,300,100,35,997,352,348
"COG4715",269,24,163,0,0,9,0,4,0,3
"COG4716",3630,495,328,1104,4048,660,4042,2601,1980,1655
"COG4717",2076,295,302,130,1272,220,1070,1733,492,723
"COG4718",13,2,50,35,22,16,106,1,23,1
"COG4720",2056,140,121,139,1696,271,1035,439,441,565
"COG4721",758,3,56,3,732,48,1587,1,35,24
"COG4722",126,6,24,1,3,22,253,11,87,16
"COG4723",28,3,70,50,44,36,106,1,24,0
"COG4724",524,118,6,106,6,762,2153,2270,78,9751
"COG4725",68,81,148,263,178,180,195,544,731,657
"COG4728",151,195,204,360,213,227,79,535,395,453
"COG4729",14,7,0,5,1,17,0,5,9,7
"COG4731",0,0,0,0,0,62,0,1,7,2
"COG4732",441,119,207,272,484,142,140,408,580,308
"COG4733",90,20,361,273,164,169,678,39,183,57
"COG4734",451,754,568,604,220,580,110,498,356,383
"COG4735",137,49,60,113,20,167,63,69,10,56
"COG4737",4,1,45,47,5,4,122,2,2,1
"COG4739",157,883,806,816,43,779,87,343,448,251
"COG4744",78,469,325,639,44,574,40,189,246,157
"COG4747",568,1362,1044,1110,315,1019,264,535,716,523
"COG4748",277,10,95,499,15,23,48,11,76,96
"COG4750",892,668,1028,886,2460,357,277,621,1768,814
"COG4752",309,23,60,42,7,103,25,57,21,26
"COG4753",10264,17428,22267,16545,16105,16842,9977,14629,16884,12375
"COG4757",1,0,0,0,2,0,5,0,0,1
"COG4758",21,2,2,0,9,6,32,0,4,2
"COG4760",1,87,0,0,0,19,0,34,10,106
"COG4763",551,8,80,62,33,52,49,2,9,18
"COG4766",118,15,84,45,9,118,76,7,9,9
"COG4767",2411,494,306,154,2039,390,1204,1076,1327,1510
"COG4768",666,1,0,1,207,6,123,0,0,0
"COG4769",351,325,232,380,826,307,261,775,718,546
"COG4770",408,0,0,2,875,7,4088,46,95,9
"COG4771",4956,10383,9812,8705,805,8787,1681,4859,6571,6297
"COG4772",2,76,181,28,1,118,56,0,268,18
"COG4773",139,14,92,97,45,57,144,4,21,2
"COG4774",210,27,115,127,20,83,212,5,29,7
"COG4775",1115,3477,2841,3828,428,3323,604,1669,1539,2928
"COG4776",28,28,27,13,60,42,26,3,4,26
"COG4778",54,31,89,110,43,239,65,87,25,28
"COG4779",57,8,41,50,41,27,79,2,11,1
"COG4781",1062,1,0,0,873,5,427,0,9,0
"COG4783",681,370,231,173,104,247,183,138,51,77
"COG4784",5,105,290,702,79,309,34,171,360,27
"COG4785",27,16,28,16,60,30,29,2,2,24
"COG4786",216,286,212,77,503,303,99,1822,1344,920
"COG4787",110,13,41,41,22,34,51,1,7,0
"COG4789",9,9,178,128,4,30,289,15,5,5
"COG4790",102,7,94,37,0,34,105,5,6,6
"COG4791",141,7,106,47,2,35,93,5,6,0
