"","DOF007","DOM021","DLM021","NLF005","DOM001","DOM024","NOF007","NLM022","DLM018","DLF004"
"COG3851",60,92,139,96,55,58,219,156,26,110
"COG3852",282,36,206,16,89,28,150,150,23,29
"COG3853",87,149,351,517,414,428,752,736,788,267
"COG3854",137,299,570,1151,660,723,762,1074,829,444
"COG3855",3324,3872,3599,3495,2733,3079,3285,3201,3288,2985
"COG3856",18,41,17,20,51,21,16,12,124,5
"COG3857",658,1158,1600,3203,2599,2409,1819,3783,3226,1382
"COG3858",453,471,549,1789,952,624,1250,1680,1616,729
"COG3859",63,157,402,753,412,406,549,472,536,256
"COG3860",5,0,0,0,15,2,5,1,3,3
"COG3862",170,246,375,281,270,204,231,306,247,240
"COG3863",0,0,6,6,1,22,39,1,2,1
"COG3864",10,54,42,280,47,50,88,22,207,30
"COG3866",403,178,178,395,855,531,129,597,3747,2218
"COG3867",1574,1155,492,2356,1020,750,2188,1862,1291,1354
"COG3868",0,12,8,256,36,24,56,155,13,100
"COG3869",86,224,200,285,130,273,71,429,438,226
"COG3870",97,67,57,109,117,101,22,41,63,36
"COG3871",1517,381,545,214,587,546,634,283,69,666
"COG3872",254,484,829,1088,824,1053,734,1313,1089,561
"COG3874",1,70,179,210,214,154,113,209,272,55
"COG3875",696,499,526,252,1196,538,540,290,679,408
"COG3876",1990,2676,2420,901,1079,2060,2231,904,648,807
"COG3877",275,205,74,44,102,83,27,63,3,36
"COG3878",11,6,29,76,70,91,7,89,15,42
"COG3879",93,91,82,122,182,44,116,56,539,27
"COG3880",60,144,108,165,120,118,45,219,298,120
"COG3881",0,41,0,0,0,0,0,1,12,0
"COG3882",2,428,165,666,916,280,340,334,108,186
"COG3883",43,42,156,455,140,111,271,184,299,169
"COG3884",1385,1344,1168,1719,1458,1736,1504,1542,1456,1357
"COG3885",60,10,22,10,47,2,4,12,85,6
"COG3886",470,331,561,861,1257,849,841,1767,2320,630
"COG3887",491,988,1404,2421,1686,1680,1577,2801,2579,1108
"COG3892",10,38,21,30,30,2,0,20,6,2
"COG3893",214,228,190,128,572,187,75,32,59,64
"COG3894",131,142,181,886,343,290,609,665,513,319
"COG3895",18,10,1,1,7,1,1,40,0,1
"COG3896",0,0,12,0,17,0,0,0,6,7
"COG3899",1,21,60,13,203,51,4,75,165,25
"COG3901",0,35,12,13,0,40,18,51,31,7
"COG3906",6,2,3,11,11,9,3,6,20,7
"COG3907",0,1,0,28,2,6,0,7,8,0
"COG3910",129,71,219,646,324,443,657,561,379,133
"COG3911",0,6,3,1,4,55,3,0,4,6
"COG3915",0,17,0,4,10,0,0,7,0,3
"COG3919",215,523,333,145,554,144,32,330,362,321
"COG3920",90,130,99,26,190,76,50,51,477,78
"COG3921",0,13,0,3,7,0,0,17,0,1
"COG3923",26,18,8,7,12,2,0,72,0,1
"COG3924",17,11,5,4,14,4,2,52,0,1
"COG3925",32,24,7,6,25,1,3,132,0,7
"COG3926",7,199,87,187,82,522,5319,32,46,987
"COG3933",675,848,324,157,503,255,381,355,816,134
"COG3934",4,1,25,189,123,406,21,65,99,49
"COG3935",219,362,530,1123,729,570,944,1267,854,544
"COG3936",230,42,17,249,291,277,99,35,216,42
"COG3937",19,11,27,9,30,20,43,29,65,12
"COG3938",153,33,38,4,122,93,97,12,106,31
"COG3940",2598,1216,1456,674,1186,624,1629,1017,1219,759
"COG3941",135,1,115,36,70,7,38,672,20,16
"COG3942",20,13,43,30,2,21,8,12,594,14
"COG3943",2541,4940,2475,3716,4014,3926,2906,3265,3005,6059
"COG3944",259,361,487,934,704,865,770,1412,1490,533
"COG3945",16,28,3,0,5,10,0,10,91,3
"COG3947",45,48,152,124,95,99,56,146,65,81
"COG3948",48,197,237,274,62,195,565,257,116,137
"COG3949",127,242,135,188,155,225,152,120,174,92
"COG3950",1318,1677,2032,1184,1717,1787,3004,1615,1560,1002
"COG3951",60,39,76,19,104,25,24,158,9,6
"COG3952",362,506,59,11,54,102,41,154,4,63
"COG3953",0,3,30,0,0,0,0,8,2,2
"COG3954",52,35,14,14,63,4,4,159,0,4
"COG3955",53,19,32,164,191,275,1,79,88,61
"COG3956",592,770,1003,408,903,816,733,620,1190,824
"COG3957",49,158,339,1306,695,844,177,1243,1321,400
"COG3958",739,867,1492,1673,1325,1200,1714,1756,2093,849
"COG3959",858,984,1347,1527,1368,1274,1918,1602,1895,811
"COG3960",55,11,5,9,48,3,2,121,1,7
"COG3961",2,30,1,22,10,0,0,8,0,2
"COG3962",5,241,93,63,114,78,93,97,178,55
"COG3963",3,0,2,0,11,0,0,2,2,1
"COG3964",176,262,93,54,282,253,169,113,254,160
"COG3965",13,25,55,14,44,62,134,28,109,20
"COG3966",2,5,32,9,65,28,88,6,27,5
"COG3967",4,10,0,6,0,18,0,26,0,1
"COG3968",5791,6977,7791,6134,6007,6518,6277,5542,5192,7468
"COG3969",2535,2406,2580,1246,1685,2784,2823,874,688,1066
"COG3971",54,47,17,10,45,7,9,230,4,13
"COG3972",85,21,195,88,109,128,1491,144,133,33
"COG3973",1295,1338,634,1252,837,1242,3033,895,835,800
"COG3975",0,0,59,5,57,18,156,11,40,20
"COG3976",74,97,228,441,76,240,424,205,211,149
"COG3977",122,54,35,12,77,1,11,230,5,65
"COG3978",12,8,3,1,8,0,1,45,0,0
"COG3979",15,22,16,66,22,111,52,94,131,66
"COG3980",449,314,214,494,514,583,834,388,82,230
"COG3981",97,64,214,141,207,169,402,179,194,76
"COG4001",1848,1948,1847,1943,1770,3607,2312,2362,3364,0
"COG4012",3,2,11,2,10,4,1,0,5,2
"COG4021",42,16,5,20,13,9,3,6,21,11
"COG4032",149,92,388,77,23,390,139,55,15,214
"COG4034",0,22,0,0,0,11,0,0,8,0
"COG4043",0,9,10,72,7,105,8,14,30,30
"COG4085",433,0,0,27,0,6,4,0,2,2
"COG4086",34,148,76,271,197,183,245,330,147,131
"COG4087",19,10,14,2,10,19,2,3,14,5
"COG4091",63,17,57,12,22,28,18,10,6,9
"COG4095",0,0,2,20,5,4,4,1,4,1
"COG4096",340,2392,2887,4438,1916,2968,1847,1548,4053,1492
"COG4097",20,9,52,16,2,1,80,4,0,2
"COG4098",25,6,5,14,23,15,4,6,35,7
"COG4099",593,362,267,535,609,715,430,461,706,987
"COG4100",267,466,799,1477,1015,843,932,1515,1267,651
"COG4104",71,75,5,11,101,16,33,3,4,26
"COG4105",94,41,52,58,70,23,67,148,19,27
"COG4106",25,20,32,12,63,22,10,44,73,8
"COG4107",63,45,34,15,111,44,36,86,3,28
"COG4108",2214,2757,2652,3009,2669,2743,2235,3417,3339,2864
"COG4109",1,31,1,6,0,58,0,5,5,34
"COG4110",0,3,2,501,114,2,0,0,1,894
"COG4112",20,0,7,0,4,0,0,0,1,33
"COG4114",34,21,5,5,46,4,2,99,0,2
"COG4115",2026,219,1692,408,542,4557,519,230,491,854
"COG4116",12,5,11,21,10,8,7,4,120,3
"COG4117",53,12,3,1,24,2,7,81,1,4
"COG4120",240,532,766,1093,735,1357,1423,1703,1089,1003
"COG4121",876,1323,1010,414,546,813,799,827,491,406
"COG4122",1351,1838,1361,1492,1066,1466,1655,1365,1298,1083
"COG4123",1277,1549,1475,1887,1500,1529,1583,1774,1694,1349
"COG4124",1394,555,285,1377,1288,1524,326,1040,1188,2290
"COG4125",0,16,0,10,2,1,0,6,0,2
"COG4126",10,44,28,22,137,44,11,33,25,44
"COG4127",2,12,7,144,68,4,10,44,107,11
"COG4128",0,0,2,0,0,0,0,4,0,0
"COG4129",58,25,33,234,250,57,193,374,138,162
"COG4130",1,9,0,4,12,0,0,5,0,0
"COG4132",0,6,39,5,0,1,52,3,82,32
"COG4133",50,21,39,18,53,17,43,87,14,13
"COG4134",80,52,35,30,54,25,9,144,18,9
"COG4135",57,20,6,4,46,0,4,125,0,5
"COG4136",20,9,4,2,23,1,2,52,1,2
"COG4137",79,41,44,24,67,11,74,160,5,17
"COG4138",39,21,8,3,24,3,0,85,0,7
"COG4139",22,15,3,5,26,2,0,82,0,3
"COG4143",46,27,12,19,39,5,8,129,0,26
"COG4145",206,228,169,103,389,281,173,221,201,252
"COG4146",2825,2477,1550,1191,2074,2256,1801,978,1559,2927
"COG4147",87,71,6,10,48,3,6,135,1,4
"COG4148",113,51,71,37,108,51,82,210,26,33
"COG4149",184,197,412,328,321,318,531,587,405,212
"COG4150",43,37,7,4,38,2,3,97,0,24
"COG4152",580,858,331,578,774,406,169,544,1124,225
"COG4154",89,104,64,55,107,72,82,105,117,107
"COG4158",121,104,47,548,154,182,237,453,57,267
"COG4160",98,59,8,18,43,7,4,161,0,4
"COG4161",70,22,9,15,28,2,2,109,0,2
"COG4166",707,995,2744,2472,1977,1986,1872,3539,2535,1140
"COG4167",49,27,8,15,32,1,3,115,0,3
"COG4168",46,26,4,17,36,4,5,109,1,1
"COG4170",40,27,7,17,25,5,4,99,0,4
"COG4171",16,16,1,13,23,0,3,71,0,4
"COG4172",105,115,151,149,109,92,176,242,158,156
"COG4174",48,31,21,46,48,6,5,110,7,48
"COG4175",1664,1854,1230,338,1172,1456,1396,431,132,876
"COG4176",1349,1253,988,301,738,985,890,306,111,584
"COG4177",659,672,1164,877,1259,987,752,901,1101,651
"COG4178",205,222,126,83,333,84,210,196,136,118
"COG4181",38,24,36,48,29,6,11,107,146,3
"COG4185",727,697,247,674,1131,591,792,252,234,320
"COG4186",67,1132,169,299,280,684,151,154,293,376
"COG4187",110,59,32,31,297,97,24,51,186,44
"COG4188",9,6,23,8,22,11,4,0,5,3
"COG4189",82,159,144,318,69,80,191,348,136,65
"COG4191",149,550,991,159,154,297,657,27,27,142
"COG4192",1,13,0,6,11,0,0,5,0,0
"COG4193",53,134,298,727,125,219,495,417,335,553
"COG4194",0,1,1,1,4,0,1,8,73,0
"COG4197",0,1,0,6,14,4,0,16,0,0
"COG4198",2001,2274,2064,2082,1906,1891,1496,1609,2105,2066
"COG4199",171,2,1,11,0,6,1,0,2,5
"COG4200",38,47,171,88,39,68,226,99,76,50
"COG4206",13952,11189,13238,6192,11542,9494,8648,5001,10427,11770
"COG4208",46,85,103,325,146,265,220,661,434,127
"COG4209",293,550,1831,4440,717,979,2085,1922,1299,1052
"COG4211",262,375,558,817,350,392,758,958,683,498
"COG4213",295,153,151,317,448,108,250,329,244,220
"COG4214",163,91,54,140,201,41,111,305,178,87
"COG4215",91,62,10,22,59,5,5,167,0,6
"COG4219",323,696,896,2058,1257,1038,2238,2408,981,1332
"COG4220",17,7,52,1,32,3,25,87,0,7
"COG4221",1136,1343,934,864,954,1053,827,622,800,864
"COG4222",4,6,14,17,168,2,8,86,608,695
"COG4224",54,93,153,313,212,134,214,252,145,133
"COG4225",13552,6734,7841,4224,4779,6831,7551,4773,4568,5963
"COG4226",184,50,56,134,174,58,225,86,56,325
"COG4227",1805,1815,1561,818,2464,1263,453,812,387,1126
"COG4228",1,5,43,5,0,12,0,6,12,0
"COG4229",0,15,0,1,7,3,0,6,0,0
"COG4230",64,53,15,71,45,3,2,179,0,3
"COG4231",2230,2013,2399,1623,2214,1907,1636,1355,2188,1225
"COG4232",2744,2365,1700,2021,1571,1846,1137,1286,1715,2201
"COG4233",32,33,46,137,70,55,113,76,14,21
"COG4235",169,47,136,54,101,76,251,351,25,33
"COG4237",84,72,36,40,172,38,26,65,7,41
"COG4238",27,4,2,3,9,0,3,53,0,2
"COG4239",18,27,23,43,45,2,3,106,6,21
"COG4241",89,72,69,32,197,48,36,21,172,57
"COG4242",0,1,0,1,1,0,0,5,5,0
"COG4243",0,0,12,1,0,0,5,0,125,0
"COG4245",24,12,32,1319,189,958,10,71,14,2669
"COG4248",76,20,37,212,64,79,6,180,17,100
"COG4249",15,75,115,1198,96,79,1029,54,395,87
"COG4251",0,0,1,2,0,3,0,25,0,3
"COG4252",29,6,4,38,2,5,6,18,11,7
"COG4253",0,18,1,12,18,3,2,10,4,1
"COG4256",14,10,2,1,6,0,1,8,0,0
"COG4258",37,29,75,26,38,6,103,27,30,15
"COG4260",124,291,663,1478,777,912,582,1184,1608,541
"COG4261",498,232,275,189,335,410,640,121,25,278
"COG4262",48,5,15,0,9,1,0,3,0,2
"COG4263",7,18,0,0,2,0,0,0,15,0
"COG4264",58,23,11,21,186,0,1,246,0,2
"COG4267",68,50,114,480,148,281,412,456,303,122
"COG4268",542,189,210,1275,279,378,766,912,264,375
"COG4269",131,23,9,10,63,1,7,111,0,5
"COG4271",32,87,92,91,198,502,78,93,65,35
"COG4275",0,5,0,0,1,0,0,2,0,0
"COG4277",1651,1815,2181,1616,1216,1704,2010,2365,1979,1058
"COG4279",16,3,81,2,40,12,196,2,46,51
"COG4282",0,2,0,0,210,4,4,2,6,0
"COG4283",22,114,148,632,194,147,273,355,448,158
"COG4284",18,128,225,1045,317,199,628,1098,784,347
"COG4286",3,92,286,532,180,274,505,623,221,132
"COG4287",0,0,2,0,2,5,1,0,5,2
"COG4288",14,1,5,4,31,1,5,1,3,2
"COG4289",3057,2728,1909,1277,1279,3395,1309,1470,964,2487
"COG4290",0,0,0,0,2,3,1,0,5,0
"COG4292",741,35,25,4,36,6,61,59,11,57
"COG4294",6,0,0,133,2,5,0,0,8,63
"COG4295",26,108,59,311,262,142,319,239,349,548
"COG4296",19,64,111,107,437,75,614,42,37,52
"COG4299",3479,4126,3952,1633,1670,2250,2777,1009,930,1480
"COG4300",16,7,6,6,4,5,0,10,10,4
"COG4302",47,80,72,8,197,32,37,89,36,14
"COG4303",74,133,75,39,239,83,44,169,64,24
"COG4310",103,232,7,155,9,12,190,12,0,3
"COG4314",1,1,27,10,15,18,65,16,5,1
"COG4316",0,8,0,10,1,0,0,6,0,0
"COG4319",0,5,0,0,5,0,0,6,0,0
"COG4320",2,7,6,4,0,0,0,1,141,0
"COG4325",4,15,0,2,23,1,6,89,0,95
"COG4330",10,0,0,0,0,0,0,0,0,0
"COG4332",560,83,79,18,59,22,22,28,3,98
"COG4333",0,28,162,111,146,301,222,153,114,65
"COG4335",570,69,93,11,36,28,14,29,8,23
"COG4336",38,83,59,25,105,61,23,53,220,39
"COG4354",715,2465,1572,1272,1579,1289,2274,792,128,554
"COG4357",4,0,3,1,5,10,10,3,3,2
"COG4359",1,3,7,24,8,0,1,1,1,1
"COG4372",25,108,26,31,124,32,6,9,294,25
"COG4373",119,0,15,5,30,1,0,1,0,0
"COG4377",28,39,97,520,286,187,173,518,343,246
"COG4379",0,0,33,9,2,19,1,13,9,0
"COG4380",0,0,13,1,0,1,0,0,367,0
"COG4381",0,1,0,3,0,3,0,7,0,0
"COG4382",0,0,0,0,13,2,0,0,8,3
"COG4383",84,91,770,60,290,42,675,29,155,451
"COG4384",0,1,17,9,3,12,0,9,8,0
"COG4385",32,107,38,97,41,123,232,172,29,45
"COG4386",1,12,62,20,31,22,4,15,13,5
"COG4387",30,0,9,0,7,5,2,2,6,3
"COG4388",7,2,10,14,98,159,3,233,3,11
"COG4389",0,7,2,23,0,0,0,10,0,2
"COG4390",0,1,0,2,0,0,0,2,0,0
"COG4392",2,1,8,16,12,2,0,9,1,2
"COG4393",26,3,26,12,0,1,7,10,244,1
"COG4394",15,6,41,10,22,29,89,27,15,73
"COG4395",15,6,51,34,18,44,86,21,18,33
"COG4396",0,3,0,8,83,2,0,0,6,1
"COG4397",61,8,40,20,46,123,3,161,4,15
"COG4399",0,1,2,10,1,5,3,11,1,27
"COG4401",0,40,3,21,1,9,7,1,30,3
"COG4403",122,389,31,25,488,33,148,37,97,28
"COG4405",171,20,9,49,27,12,2,151,79,15
"COG4408",0,0,0,0,0,0,6,0,0,59
"COG4409",4533,2486,1697,2204,1976,1535,1232,1191,833,2018
"COG4412",74,95,191,2495,324,46,53,232,3166,4630
"COG4413",344,509,885,257,345,799,466,112,73,189
"COG4420",0,44,13,26,139,72,0,11,20,11
"COG4421",3,33,15,3,24,1,287,20,123,0
"COG4422",1722,3571,2846,1891,1767,3487,3184,1486,1094,1724
"COG4430",482,233,233,128,214,279,16,116,306,199
"COG4443",64,64,102,315,109,187,173,186,277,124
"COG4445",0,19,0,2,13,2,0,3,0,1
"COG4448",1,98,15,26,23,13,1,12,125,9
"COG4452",1028,290,278,96,315,193,71,223,38,325
"COG4453",23,18,0,6,30,0,1,25,0,1
"COG4456",0,18,2,29,18,5,6,16,11,13
"COG4457",20,366,59,63,59,112,10,18,22,2589
"COG4458",20,22,57,26,61,12,12,10,12,22
"COG4460",0,7,0,0,9,1,0,0,0,1
"COG4463",76,103,91,114,192,82,45,74,219,61
"COG4464",1295,1367,1168,1167,1614,1307,1438,1186,810,776
"COG4465",185,308,199,614,315,223,308,488,329,230
"COG4466",2,0,1,38,3,7,7,10,41,3
"COG4467",3,1,2,1,0,2,0,0,0,1
"COG4468",316,599,928,1780,611,1063,1287,1560,1801,853
"COG4469",3,0,1,4,0,6,0,0,1,2
"COG4470",3,1,1,50,0,1,0,0,9,23
"COG4471",2,1,1,4,1,4,0,0,3,4
"COG4472",132,184,281,538,397,387,351,455,516,237
"COG4473",6,2,1,3,0,0,0,0,9,4
"COG4474",216,689,204,519,539,393,327,314,255,122
"COG4475",145,180,344,345,369,211,265,345,236,189
"COG4476",5,2,0,3,4,0,0,4,3,1
"COG4477",29,7,8,223,25,17,7,10,67,91
"COG4478",9,7,27,6,58,33,35,11,19,6
"COG4479",4,0,0,0,0,0,0,0,2,0
"COG4481",91,122,91,216,137,106,147,150,136,79
"COG4483",0,0,0,1,0,1,0,0,1,1
"COG4485",356,640,1173,4267,1743,2938,2060,4253,3410,1482
"COG4487",1,48,7,116,114,164,25,88,619,30
"COG4492",157,285,339,548,439,530,439,673,643,437
"COG4495",5,1,15,35,9,9,30,139,46,13
"COG4496",142,214,312,594,521,464,490,578,540,233
"COG4499",18,11,0,5,90,2,4,6,32,2
"COG4502",23,22,0,29,41,165,1,2,84,11
"COG4506",193,335,443,709,553,556,503,868,705,367
"COG4508",4,0,0,1,0,0,0,11,0,0
"COG4509",478,691,786,1870,1161,1320,1446,1712,2102,865
"COG4512",2,8,20,136,91,17,19,20,216,18
"COG4521",46,61,40,53,48,48,202,221,5,37
"COG4525",33,19,3,18,19,1,2,74,2,4
"COG4529",101,46,16,10,77,6,7,202,0,7
"COG4531",67,36,12,14,40,2,4,137,0,4
"COG4533",156,103,24,22,97,9,11,324,2,12
"COG4535",106,49,48,40,106,49,47,158,26,34
"COG4536",429,429,193,947,622,523,659,646,820,1024
"COG4537",8,3,3,5,8,4,1,0,17,1
"COG4540",32,13,70,13,19,7,266,31,8,43
"COG4541",0,0,14,1,0,0,35,1,0,3
"COG4542",3,68,2,12,21,2,0,15,109,1
"COG4545",0,0,0,10,13,1,0,20,1,19
"COG4547",0,1,0,0,66,0,0,1,0,4
"COG4548",112,151,185,236,255,233,287,252,208,100
"COG4550",0,0,0,3,0,4,0,0,2,0
"COG4552",1265,772,1111,664,903,1240,1013,1137,760,691
"COG4555",56,2,8,38,6,12,21,17,4,4
"COG4558",60,15,0,6,25,1,0,5,0,4
"COG4559",84,7,1,2,18,0,1,2,0,5
"COG4564",0,374,159,110,834,511,4,543,847,37
"COG4565",132,104,21,31,125,61,18,274,37,122
"COG4566",234,147,280,117,326,245,644,208,126,270
"COG4568",21,13,6,2,12,2,2,32,0,1
"COG4569",44,18,8,4,35,5,9,158,1,4
"COG4570",54,133,15,83,88,234,357,141,12,59
"COG4571",32,8,0,0,44,0,4,122,0,3
"COG4572",24,11,1,4,11,2,3,35,0,4
"COG4573",123,68,77,121,264,156,178,409,101,82
"COG4574",37,17,1,5,23,0,2,82,0,2
"COG4575",94,47,7,6,62,19,3,181,2,7
"COG4576",53,68,87,30,83,31,33,80,37,38
"COG4577",201,217,273,110,308,143,147,284,110,146
"COG4578",28,65,1,3,17,2,1,63,14,1
"COG4579",58,45,17,6,58,3,6,151,1,4
"COG4580",239,210,24,34,210,24,19,538,2,20
"COG4581",6,5,80,30,9,0,13,5,749,1
"COG4582",68,32,5,25,73,28,8,153,0,14
"COG4584",2047,16921,4550,5536,3657,3733,7545,2551,3421,5860
"COG4585",438,1140,1514,1127,661,1013,1413,1441,3469,569
"COG4586",25,3,26,56,39,34,10,9,149,19
"COG4587",39,6,23,36,59,23,2,6,84,10
"COG4589",632,164,229,38,99,70,134,126,36,173
"COG4590",0,0,31,0,21,0,0,0,4,71
"COG4591",3509,3551,2804,2692,2168,2638,2548,1876,2684,2027
"COG4592",39,18,5,4,34,6,4,103,0,1
"COG4594",3,2,7,13,3,1,0,8,2,6
"COG4597",83,19,61,13,95,31,88,154,17,30
"COG4598",38,45,7,14,46,5,5,68,0,6
"COG4603",684,708,1074,1301,1564,1191,917,924,929,797
"COG4604",55,13,23,123,136,10,21,98,246,121
"COG4605",67,10,51,82,88,7,24,153,145,123
"COG4606",43,4,38,143,132,11,42,105,253,114
"COG4607",54,8,23,100,145,13,20,82,199,121
"COG4608",975,1061,1871,1997,2125,1923,1812,2025,1822,1289
"COG4615",71,38,13,9,65,7,4,212,0,4
"COG4618",0,0,0,9,0,11,0,0,0,0
"COG4619",55,26,15,11,40,8,12,123,21,11
"COG4623",1780,2010,1856,833,995,1745,1474,1020,793,685
"COG4624",4530,4538,3686,4165,5607,4241,3371,5094,4353,3492
"COG4625",92,58,141,179,96,81,103,229,72,323
"COG4626",1024,492,617,1105,896,1984,776,1583,1183,940
"COG4627",27,23,0,1,1,0,1,2,0,0
"COG4628",0,5,0,2,3,2,0,4,0,2
"COG4631",0,1,2,1,3,5,1,0,1,0
"COG4632",3765,1412,819,944,1033,1074,488,839,1067,1044
"COG4633",72,20,32,97,16,75,39,7,210,14
"COG4635",57,28,52,14,73,34,38,137,13,30
"COG4636",112,163,130,319,205,137,449,644,373,189
"COG4637",519,130,51,619,780,384,728,281,314,631
"COG4638",56,77,6,17,64,6,6,178,1,5
"COG4639",8,28,15,162,23,3,15,33,90,18
"COG4640",3,1,0,4,0,2,0,1,10,2
"COG4641",472,249,248,1807,855,844,1149,2606,1790,523
"COG4642",1378,1552,1024,1340,771,1010,792,665,1253,1707
"COG4643",61,12,128,21,221,36,80,150,20,30
"COG4644",38,129,11,36,134,11,13,4467,5,18
"COG4646",3688,7128,6622,7402,5638,7682,6560,14714,7801,5806
"COG4648",18,10,15,2,12,6,9,3,8,3
"COG4650",67,36,35,8,78,12,13,192,23,8
"COG4651",125,56,137,62,145,115,153,282,26,173
"COG4652",0,4,1,0,0,5,0,1,5,5
"COG4653",198,60,170,294,507,490,405,202,279,397
"COG4656",1757,2962,2893,2381,2779,2577,2132,2889,2888,2958
"COG4657",1225,1519,1394,1380,1486,1493,1356,1427,1381,1411
"COG4658",1377,2244,2769,2221,2141,2315,1915,2335,2379,1947
"COG4659",1360,1684,1684,1587,1511,1630,1484,1527,1284,1708
"COG4660",1198,1750,2004,1870,1606,1884,1604,1822,1724,1729
"COG4662",23,24,15,8,28,11,2,9,7,8
"COG4663",0,40,22,14,115,68,6,20,16,46
"COG4664",0,39,18,9,71,63,8,20,9,45
"COG4665",0,23,21,11,76,43,3,8,9,18
"COG4666",215,419,517,347,1089,624,474,550,422,661
"COG4667",1642,1845,1846,2151,1584,1835,2254,2191,2402,1915
"COG4668",253,424,106,115,228,147,216,590,270,23
"COG4669",93,3,22,4,18,1,7,81,4,7
"COG4670",281,134,366,102,416,126,101,389,499,226
"COG4672",28,12,34,10,38,6,2,140,1,10
"COG4674",1,20,0,7,7,18,6,54,14,1
"COG4675",0,0,82,19,10,160,94,25,18,482
"COG4676",26,5,2,5,66,3,3,102,0,213
"COG4677",4288,4332,5133,2696,3018,5193,4147,4016,4977,4700
"COG4678",21,3,0,2,2,0,2,44,0,1
"COG4679",7,57,111,113,31,138,133,60,118,75
"COG4680",292,42,345,145,211,24,362,57,86,121
"COG4681",55,18,25,6,58,9,29,115,10,17
"COG4682",84,36,8,15,44,6,4,105,1,2
"COG4683",16,8,7,1,3,0,0,1,36,0
"COG4684",111,79,76,93,166,79,56,228,203,83
"COG4685",61,12,4,3,50,3,9,175,1,4
"COG4687",4,3,2,11,23,22,18,8,64,4
"COG4688",0,0,0,0,29,0,0,12,0,0
"COG4690",2107,2459,2694,1992,2799,1999,1978,2113,3015,2505
"COG4692",2042,682,879,832,1319,1884,1011,1789,2496,4735
"COG4693",63,18,23,20,55,73,3,52,7,10
"COG4694",94,286,92,98,706,797,571,123,803,114
"COG4695",203,165,310,662,599,613,647,295,311,439
"COG4696",0,38,28,22,81,7,0,20,21,14
"COG4698",4,1,0,1,0,5,1,0,0,1
"COG4699",0,1,1,0,0,3,0,0,0,1
"COG4700",44,0,0,0,10,0,0,0,0,0
"COG4701",0,1,1,5,0,0,0,0,0,0
"COG4702",57,45,9,81,95,42,42,18,204,32
"COG4703",3,0,0,2,0,1,0,0,2,1
"COG4704",86,22,2,3,9,142,0,32,11,32
"COG4706",9,8,36,9,7,5,45,13,7,15
"COG4708",137,214,358,616,348,503,369,679,357,298
"COG4709",64,23,43,66,87,80,125,157,157,37
"COG4710",1,0,0,2,0,7,0,0,0,0
"COG4712",236,7,88,36,174,208,530,21,56,247
"COG4713",89,118,186,126,106,232,397,482,315,175
"COG4715",1,46,1,0,0,1,110,6,13,1
"COG4716",351,469,1095,1919,940,1074,1196,1874,1720,803
"COG4717",196,189,141,325,346,353,367,417,817,229
"COG4718",38,5,8,5,10,2,2,123,1,2
"COG4720",114,256,299,499,319,514,383,692,531,267
"COG4721",0,2,45,27,20,2,16,1,275,33
"COG4722",3,16,38,13,96,83,11,11,178,28
"COG4723",33,11,12,9,46,1,2,119,0,5
"COG4724",331,238,132,5725,393,838,468,524,500,153
"COG4725",135,217,202,471,414,455,205,276,632,193
"COG4728",91,204,226,552,303,252,232,474,394,1202
"COG4729",1,22,6,3,3,3,4,4,45,12
"COG4731",0,0,0,1,0,0,0,0,0,0
"COG4732",173,213,387,455,306,445,298,572,386,166
"COG4733",260,116,175,71,403,11,9,597,4,46
"COG4734",85,118,342,296,445,480,722,264,130,274
"COG4735",51,169,86,38,195,182,42,119,37,362
"COG4737",70,8,2,4,21,6,1,9,0,11
"COG4739",622,754,893,381,459,698,693,253,360,384
"COG4744",323,383,389,202,415,316,319,50,40,374
"COG4747",741,1123,981,811,708,1328,1119,325,569,565
"COG4748",5,14,492,46,203,644,8,37,158,1075
"COG4750",632,538,781,727,348,959,2216,1918,898,823
"COG4752",44,25,47,33,127,36,19,14,91,66
"COG4753",24508,17546,15791,15587,10214,18564,24429,13743,10559,13816
"COG4757",1,2,0,0,11,0,0,2,0,0
"COG4758",0,2,0,1,0,3,0,0,2,1
"COG4760",0,66,0,24,0,0,7,1,5,0
"COG4763",55,14,24,23,106,23,20,64,10,5
"COG4766",64,30,39,18,72,11,11,82,10,9
"COG4767",227,346,418,1062,607,779,739,1305,805,746
"COG4768",1,0,1,0,0,1,0,0,0,1
"COG4769",137,266,397,678,467,500,520,742,565,446
"COG4770",5,15,78,45,3,15,492,238,403,7
"COG4771",9884,10195,10408,5771,6825,7161,7626,2798,3675,5973
"COG4772",224,100,106,19,43,3,76,29,4,10
"COG4773",63,29,10,4,53,4,7,182,0,26
"COG4774",102,46,7,9,84,4,12,282,2,3
"COG4775",3255,3692,3539,2574,3138,3239,2796,2382,3223,4379
"COG4776",11,42,1,36,21,1,1,57,0,3
"COG4778",100,65,60,41,190,60,46,119,5,43
"COG4779",30,19,12,6,32,2,4,105,2,1
"COG4781",3,72,2,0,0,0,0,1,4,1
"COG4783",204,226,136,117,350,126,164,301,344,91
"COG4784",516,588,196,41,132,118,114,761,644,93
"COG4785",15,37,1,19,28,4,1,53,0,0
"COG4786",195,292,332,1703,459,562,779,1767,587,644
"COG4787",37,10,6,0,25,2,2,58,0,3
"COG4789",218,7,40,17,68,13,4,37,8,24
