"","NOM008","NLM007","DLM002","NOM020","DLM014","DLM024","NLM028","NOF009","NOM014","NOF010"
"COG3853",427,1123,756,235,325,440,1036,214,287,556
"COG3854",387,857,1046,302,457,447,1273,156,506,432
"COG3855",3806,3636,3257,3683,3487,1012,3084,3608,3470,3806
"COG3856",15,11,107,27,11,0,14,12,26,12
"COG3857",856,2590,4023,918,1583,1189,4018,642,1531,1506
"COG3858",283,902,1264,394,675,1795,1809,377,705,853
"COG3859",372,668,540,170,202,228,717,114,158,248
"COG3860",2,2,0,0,3,10,4,11,3,18
"COG3862",300,134,320,167,174,317,344,153,321,173
"COG3863",0,2,7,2,0,0,0,0,1,0
"COG3864",10,24,5,16,39,0,16,22,50,47
"COG3866",220,529,753,71,599,1,338,112,168,826
"COG3867",849,640,2251,1785,1095,16,876,1318,1146,2031
"COG3868",7,7,99,14,56,0,17,2,6,80
"COG3869",94,194,289,64,107,214,245,70,364,104
"COG3870",99,74,113,35,55,104,45,26,193,62
"COG3871",1389,883,328,241,635,169,688,1454,527,623
"COG3872",548,763,1270,377,755,532,1364,341,652,554
"COG3874",114,191,234,40,76,2,192,26,39,98
"COG3875",590,853,802,263,392,1329,434,638,955,418
"COG3876",2063,1626,775,579,1919,8,880,2365,2149,1283
"COG3877",58,305,65,7,177,0,14,316,108,132
"COG3878",13,12,150,8,49,4,231,23,40,36
"COG3879",35,32,376,64,41,0,36,37,78,15
"COG3880",94,121,289,48,86,185,130,49,170,64
"COG3881",0,2,85,0,0,0,0,0,0,0
"COG3882",793,53,288,394,538,166,301,203,803,285
"COG3883",75,23,329,23,70,31,86,47,27,178
"COG3884",1382,1398,1607,1225,1862,387,1722,1319,1306,1652
"COG3885",78,95,13,16,3,220,9,75,20,2
"COG3886",316,1638,1438,3249,600,719,808,592,295,1311
"COG3887",782,2172,2871,811,1233,1261,3448,556,1272,1246
"COG3892",2,48,1,96,2,1,1,9,0,23
"COG3893",106,222,127,146,673,0,17,200,45,102
"COG3894",78,321,681,221,196,22,585,167,201,354
"COG3895",5,4,1,25,0,226,1,4,4,3
"COG3896",0,0,0,2,4,0,0,0,0,0
"COG3899",52,3,76,5,29,904,26,28,63,66
"COG3901",44,126,129,9,24,0,9,0,5,8
"COG3903",0,31,1,11,0,0,0,0,0,0
"COG3906",0,5,8,1,1,12,13,3,5,15
"COG3907",0,6,0,7,6,0,0,5,33,0
"COG3910",372,490,672,130,270,123,817,162,121,357
"COG3911",0,0,10,2,8,0,0,26,2,3
"COG3915",0,0,0,19,0,0,0,0,0,0
"COG3919",136,267,328,31,330,11,24,548,81,218
"COG3920",50,168,247,80,111,92,61,249,288,104
"COG3921",0,0,0,28,0,0,0,2,0,0
"COG3923",10,32,0,23,1,406,6,19,7,12
"COG3924",10,15,1,18,0,251,7,9,4,5
"COG3925",31,46,0,44,1,713,20,33,14,20
"COG3926",81,42,107,66,251,5,66,436,2366,177
"COG3933",160,314,1814,217,144,584,404,207,659,526
"COG3934",95,1,18,1,23,0,1,3,0,9
"COG3935",270,459,1084,365,508,645,1388,331,562,491
"COG3936",68,348,489,6,114,0,40,3,22,80
"COG3937",13,37,13,5,9,131,80,12,15,23
"COG3938",17,24,39,32,36,144,46,58,9,56
"COG3940",2186,691,1037,296,717,114,1246,1528,829,972
"COG3941",186,1,42,1,219,0,28,123,0,94
"COG3942",0,16,23,5,2,2,24,7,27,19
"COG3943",3476,2972,3406,5104,4569,412,2326,2640,2202,3631
"COG3944",346,517,1309,273,528,965,1129,215,548,474
"COG3945",0,0,93,3,0,6,2,22,0,0
"COG3947",119,0,152,69,125,222,60,109,51,120
"COG3948",117,68,290,96,185,280,32,133,213,209
"COG3949",146,225,229,101,126,543,135,114,194,116
"COG3950",2144,3612,2040,3035,1627,26,3386,2230,1881,2635
"COG3951",31,21,43,246,54,695,34,45,40,390
"COG3952",163,23,38,11,239,2,147,128,158,164
"COG3953",0,0,0,0,9,0,0,0,0,9
"COG3954",29,22,0,58,3,1118,12,26,21,30
"COG3955",95,34,92,43,122,0,9,34,84,23
"COG3956",820,876,853,1197,829,146,650,732,768,919
"COG3957",80,608,598,182,398,16,946,117,329,263
"COG3958",1544,2279,1463,727,1104,1997,1630,1125,997,1134
"COG3959",2037,2174,1384,768,1010,1958,1551,1534,1232,1070
"COG3960",12,7,1,37,8,648,7,27,5,24
"COG3961",0,0,3,27,3,0,0,0,0,0
"COG3962",85,99,328,114,69,1,61,24,19,44
"COG3963",1,0,3,3,4,0,2,9,0,7
"COG3964",195,64,255,50,236,497,91,307,336,145
"COG3965",19,12,231,9,22,6,34,22,33,25
"COG3966",0,9,27,6,6,9,5,10,7,12
"COG3967",19,28,0,4,1,0,4,34,0,0
"COG3968",6258,6107,5835,7089,7077,1499,6149,7403,7368,6633
"COG3969",2874,1982,807,989,1942,1581,1255,3773,2486,1656
"COG3971",28,18,14,92,10,793,15,48,20,109
"COG3972",5,279,93,311,5,0,220,36,131,24
"COG3973",1296,1397,1602,272,884,837,663,1322,671,645
"COG3975",1,31,39,11,34,0,4,8,89,45
"COG3976",221,241,207,162,178,3,222,661,261,313
"COG3977",37,28,6,95,7,1544,22,37,27,45
"COG3978",7,5,1,15,1,226,1,4,2,9
"COG3979",11,587,23,37,208,0,41,31,81,41
"COG3980",519,328,142,308,367,4,95,376,186,382
"COG3981",253,488,166,103,119,233,566,64,135,170
"COG4001",1719,2975,4836,4813,2481,294,2818,2646,2268,2659
"COG4012",0,1,1,12,14,0,2,5,5,14
"COG4021",7,3,561,56,101,0,16,3,44,5
"COG4032",522,102,70,319,206,232,403,28,42,85
"COG4034",67,0,1,10,15,1,0,0,0,0
"COG4043",6,0,71,5,4,0,35,0,8,7
"COG4085",0,0,4,5,27,0,1,48,23,0
"COG4086",12,207,205,150,97,0,419,57,107,85
"COG4087",22,2,1,0,5,111,6,13,4,6
"COG4091",44,13,6,10,43,271,34,63,12,31
"COG4095",0,2,1,0,21,0,1,0,0,0
"COG4096",2540,3501,2514,1790,2476,64,3462,3082,2484,546
"COG4097",3,12,3,0,17,8,0,8,0,2
"COG4098",0,13,13,6,5,10,28,7,8,26
"COG4099",601,273,610,901,388,34,162,539,499,740
"COG4100",451,1126,1487,505,582,515,1620,308,634,640
"COG4104",53,25,45,22,39,2,7,67,15,22
"COG4105",59,71,29,242,46,773,21,81,48,73
"COG4106",25,4,6,58,6,297,4,23,43,30
"COG4107",53,36,35,60,40,448,24,54,54,14
"COG4108",2398,2831,3043,3566,2994,1916,3221,1939,2283,3101
"COG4109",1,12,4,3,0,6,3,3,0,9
"COG4110",5,0,2,6,5,0,2,24,2,16
"COG4112",0,1,5,0,5,0,0,0,0,0
"COG4114",15,9,2,49,2,739,5,14,10,22
"COG4115",2130,879,311,96,461,290,190,54,293,1067
"COG4116",3,3,32,3,1,10,17,9,12,16
"COG4117",26,8,1,16,0,431,5,14,4,12
"COG4120",899,1957,1317,697,935,623,2195,610,911,913
"COG4121",692,509,196,334,497,1040,462,933,1046,635
"COG4122",1602,1584,1254,690,1522,362,1409,1549,1803,1191
"COG4123",1190,1424,1717,1165,1638,1231,1617,1395,1766,1280
"COG4124",382,385,1895,2441,892,508,285,691,126,1798
"COG4125",3,7,1,6,0,0,0,1,0,2
"COG4126",33,14,77,56,46,94,17,19,30,40
"COG4127",8,30,20,4,52,0,9,0,43,6
"COG4128",0,6,0,2,0,0,6,0,0,0
"COG4129",57,62,130,47,144,373,381,132,59,260
"COG4130",0,0,0,36,0,1,0,0,0,0
"COG4132",4,14,5,11,89,78,19,76,47,6
"COG4133",31,53,9,49,13,406,9,50,33,46
"COG4134",28,37,12,65,7,1785,29,29,13,44
"COG4135",37,17,2,61,0,966,15,24,16,22
"COG4136",10,4,1,27,0,372,7,8,4,11
"COG4137",55,77,15,80,32,855,17,75,12,59
"COG4138",29,7,0,37,0,558,5,17,7,5
"COG4139",11,8,0,40,3,473,11,13,7,21
"COG4143",16,42,2,60,15,688,9,92,36,25
"COG4145",160,234,657,225,251,968,170,241,232,154
"COG4146",2193,2610,1486,3320,2521,1438,1612,3356,2402,2353
"COG4147",32,17,1,94,3,1199,22,29,24,47
"COG4148",73,124,29,100,51,875,19,126,74,112
"COG4149",283,687,409,300,223,872,694,264,324,305
"COG4150",14,14,24,58,16,392,11,9,7,48
"COG4152",184,176,605,352,1050,10,367,225,270,425
"COG4154",130,106,179,72,58,497,92,113,113,84
"COG4158",79,228,195,308,153,374,192,87,260,200
"COG4160",30,31,5,103,1,1037,18,41,15,42
"COG4161",21,40,1,38,1,648,11,10,10,29
"COG4166",3069,4970,2128,1421,1361,6549,4715,804,499,1776
"COG4167",23,53,2,55,1,633,14,16,11,27
"COG4168",17,34,2,49,1,663,6,22,9,22
"COG4170",21,39,2,46,2,633,6,24,10,28
"COG4171",15,40,0,42,1,428,3,13,7,12
"COG4172",151,176,135,160,145,1056,216,132,149,120
"COG4174",18,9,4,49,18,588,10,32,9,18
"COG4175",873,1468,536,528,1242,360,715,1663,1774,874
"COG4176",707,1106,360,443,872,402,641,1300,1283,526
"COG4177",1258,858,974,1004,786,2675,867,605,989,591
"COG4178",102,125,233,269,60,951,26,120,148,238
"COG4181",20,15,12,49,9,691,29,25,29,38
"COG4185",1007,553,755,1445,649,29,354,614,717,1209
"COG4186",674,189,865,227,298,59,153,880,410,164
"COG4187",95,181,34,361,45,260,35,137,206,41
"COG4188",5,2,2,14,15,0,0,22,7,11
"COG4189",54,179,177,32,51,411,274,97,61,97
"COG4191",425,242,72,71,229,72,51,628,670,230
"COG4192",0,0,1,3,0,0,0,0,0,0
"COG4193",30,39,954,179,215,36,547,57,158,349
"COG4194",0,4,0,0,0,0,3,6,1,0
"COG4197",9,18,0,3,0,0,1,0,0,0
"COG4198",1503,1538,1895,1792,2407,364,1299,1966,2356,1980
"COG4199",1,11,5,1,95,6,8,248,1,1
"COG4200",43,6,138,96,47,0,130,19,40,15
"COG4206",12382,8413,8298,13652,10611,1651,3945,13718,9654,11382
"COG4208",63,196,551,109,145,290,514,62,123,163
"COG4209",1242,1926,2974,859,1205,1409,2947,361,1184,1976
"COG4211",529,803,1103,298,431,1199,1192,273,393,480
"COG4213",235,265,195,937,136,1434,333,271,159,258
"COG4214",132,131,163,378,30,1562,156,127,87,186
"COG4215",35,31,3,88,4,1013,17,37,17,35
"COG4219",340,903,2189,657,882,1317,1468,403,934,1263
"COG4220",1,12,15,11,3,777,16,8,17,8
"COG4221",1318,757,605,1162,1112,644,648,1340,1138,1089
"COG4222",46,22,220,505,111,67,22,13,44,429
"COG4224",87,221,244,72,102,135,452,65,131,197
"COG4225",9428,8604,4969,7116,7266,1029,5968,9218,9494,4730
"COG4226",153,12,252,358,59,4,46,47,27,241
"COG4227",1223,2360,3361,5967,1134,62,728,768,732,1618
"COG4228",0,5,13,302,24,8,1,21,81,19
"COG4229",0,0,0,25,0,0,0,0,0,0
"COG4230",40,65,2,142,4,1761,29,21,11,45
"COG4231",2393,1873,2004,1433,2386,763,2019,2655,2130,1662
"COG4232",1745,1165,1275,2128,2763,1359,847,1843,1376,2317
"COG4233",48,87,25,80,60,0,11,90,30,64
"COG4235",110,202,33,114,60,1483,26,142,72,131
"COG4237",62,57,57,54,59,264,21,55,58,91
"COG4238",14,2,1,13,0,262,4,6,5,10
"COG4239",19,11,0,43,14,589,9,18,12,19
"COG4241",73,111,137,26,45,1,19,81,110,38
"COG4242",0,0,0,0,0,0,1,1,0,2
"COG4243",0,0,0,0,0,0,12,0,9,2
"COG4245",8,36,43,31,13,342,37,20,99,9
"COG4248",29,21,46,50,59,1126,79,35,21,31
"COG4249",142,0,216,69,520,0,113,134,351,601
"COG4251",3,1,0,0,0,0,0,0,2,0
"COG4252",15,9,0,1,3,122,20,6,6,9
"COG4253",0,1,2,53,1,100,1,1,1,5
"COG4256",1,2,0,6,1,122,3,4,3,3
"COG4258",0,32,23,8,51,0,1,7,83,58
"COG4260",188,831,1269,361,512,190,1156,142,814,601
"COG4261",460,778,176,233,414,2,616,757,577,318
"COG4262",46,11,0,1,1,267,2,42,5,11
"COG4263",75,0,1,30,1,0,0,159,0,0
"COG4264",0,18,0,17,1,6503,50,6,16,16
"COG4267",95,193,161,142,126,0,208,63,275,175
"COG4268",302,161,616,1104,299,155,498,100,125,203
"COG4269",12,14,2,28,2,1271,11,39,12,27
"COG4271",25,59,75,1915,81,187,16,99,2,47
"COG4277",1647,2017,1674,899,1666,598,2140,1799,1930,1416
"COG4279",13,15,2,4,46,4,0,3,30,80
"COG4282",18,1,1,1,0,47,1,0,296,5
"COG4283",31,85,297,38,78,65,266,79,57,88
"COG4284",75,7,1083,175,307,0,737,41,86,188
"COG4286",123,586,451,392,129,0,648,61,172,203
"COG4288",15,42,6,2,2,7,8,11,8,10
"COG4289",3607,1973,1373,2361,3042,324,1766,3047,2195,1373
"COG4290",0,9,0,0,0,0,0,1,26,0
"COG4292",1,16,135,41,36,1,32,178,94,25
"COG4294",1,6,0,3,1,5,5,3,2,8
"COG4295",49,73,532,40,46,142,295,38,212,408
"COG4296",335,269,311,15,88,478,319,89,63,91
"COG4299",3209,2376,1380,1144,2390,16,1297,3500,3111,1687
"COG4300",14,11,1,1,0,119,1,9,2,3
"COG4302",80,27,31,113,55,586,41,174,91,89
"COG4303",132,48,62,148,106,862,63,282,120,164
"COG4310",0,17,0,257,17,0,5,21,0,19
"COG4314",32,26,1,4,8,0,1,38,0,0
"COG4316",3,26,0,14,0,0,0,0,0,2
"COG4319",0,0,0,17,0,0,0,0,0,0
"COG4320",0,0,3,1,0,0,0,0,0,3
"COG4325",28,11,2,38,6,0,0,26,0,22
"COG4330",0,0,1,0,1,3,1,0,0,3
"COG4332",65,21,93,24,97,191,15,169,57,34
"COG4333",97,522,148,96,107,0,375,60,9,74
"COG4335",58,47,78,12,63,222,34,164,75,59
"COG4336",53,32,104,24,55,92,77,20,43,24
"COG4354",2725,402,523,227,1143,81,125,882,1163,1228
"COG4357",0,5,4,2,1,0,31,2,14,2
"COG4359",0,0,2,6,10,0,1,6,0,2
"COG4372",18,132,265,72,25,1,7,36,54,42
"COG4373",0,39,0,6,20,0,0,0,24,9
"COG4377",95,267,363,106,175,85,498,43,77,253
"COG4379",3,10,29,209,6,15,0,16,85,72
"COG4380",0,1,0,0,51,0,0,0,0,0
"COG4381",0,3,12,20,9,8,0,10,6,38
"COG4382",1,6,0,5,5,0,0,0,9,12
"COG4383",439,86,126,2815,581,85,200,145,38,418
"COG4384",0,11,11,249,27,21,1,14,60,35
"COG4385",72,24,165,26,105,218,16,98,95,114
"COG4386",4,14,34,476,28,26,4,40,108,93
"COG4387",6,23,3,7,4,13,3,20,0,91
"COG4388",2,2,1,14,46,45,59,15,0,159
"COG4389",1,83,0,0,0,0,0,0,0,13
"COG4390",0,18,0,0,0,0,0,0,0,1
"COG4392",5,4,3,0,2,43,3,1,0,5
"COG4393",1,56,8,9,4,86,33,0,44,53
"COG4394",18,57,22,190,117,0,11,118,90,32
"COG4395",20,55,41,26,49,0,6,57,42,53
"COG4396",12,14,37,1,9,43,6,0,2,26
"COG4397",24,19,3,14,48,54,48,69,0,156
"COG4399",128,9,5,2,60,0,46,74,22,2
"COG4401",0,9,117,1,1,0,18,2,2,6
"COG4403",1,170,26,6,15,727,675,185,179,18
"COG4405",39,9,32,27,8,6,51,24,5,45
"COG4408",0,8,0,0,62,0,1,69,22,3
"COG4409",3502,1541,1893,2650,2700,451,1521,2227,1397,2028
"COG4412",598,87,934,4294,1857,57,51,72,213,2648
"COG4413",600,261,204,65,478,3,258,514,747,443
"COG4420",39,7,33,16,25,0,3,1,1,6
"COG4421",0,12,3,87,65,194,170,6,0,5
"COG4422",2976,2911,1657,2205,2945,696,2185,2937,3115,1711
"COG4430",664,32,264,54,263,143,47,360,236,207
"COG4443",109,205,199,77,134,176,201,60,76,82
"COG4445",0,0,0,35,1,0,0,0,0,0
"COG4448",10,1,597,2,9,1,5,9,17,15
"COG4452",194,73,280,184,361,1213,92,496,158,353
"COG4453",0,2,0,49,0,17,0,9,3,4
"COG4456",0,4,33,2,5,0,23,2,57,17
"COG4457",79,76,12,610,622,2,1,95,50,298
"COG4458",13,75,5,385,69,0,1,77,26,258
"COG4460",0,0,0,13,0,0,0,0,0,0
"COG4463",84,77,245,26,47,10,56,64,98,61
"COG4464",1207,767,1672,1285,1594,934,987,1521,1130,896
"COG4465",102,357,804,191,309,381,802,154,357,250
"COG4466",0,5,61,0,0,2,6,4,1,0
"COG4467",0,7,4,0,0,1,1,0,0,1
"COG4468",779,1330,1725,473,768,746,1833,408,931,754
"COG4469",1,4,3,0,1,17,5,0,1,2
"COG4470",1,5,4,0,0,9,3,2,0,2
"COG4471",0,2,1,0,0,3,0,1,0,3
"COG4472",277,345,571,125,199,179,485,113,234,193
"COG4473",1,7,6,0,0,8,2,2,0,1
"COG4474",428,647,342,210,351,10,167,229,260,584
"COG4475",170,514,464,131,176,196,527,91,286,236
"COG4476",0,2,2,0,0,2,6,1,2,8
"COG4477",2,11,15,4,3,15,34,9,11,48
"COG4478",5,24,26,6,8,10,52,15,25,44
"COG4479",0,0,3,0,0,1,0,0,0,3
"COG4481",50,105,286,68,80,95,222,52,181,104
"COG4483",1,2,1,0,0,2,1,0,0,0
"COG4485",736,1229,4841,647,1475,1115,3598,334,912,1031
"COG4487",4,39,22,30,118,1,40,1,13,36
"COG4492",261,369,610,202,361,240,697,222,352,263
"COG4495",0,35,157,2,13,204,53,5,6,18
"COG4496",293,596,659,162,222,200,720,143,271,306
"COG4499",1,29,7,0,20,126,77,2,2,12
"COG4502",0,1,61,1,58,0,0,0,6,54
"COG4506",256,497,932,229,359,292,816,177,454,336
"COG4508",0,0,0,0,0,2,3,5,5,0
"COG4509",536,1350,2607,461,878,1977,2014,456,920,866
"COG4512",3,6,167,0,27,152,3,3,7,0
"COG4521",37,178,28,99,16,831,103,51,141,175
"COG4525",8,30,3,27,0,364,9,7,5,11
"COG4529",35,14,0,106,1,1139,12,26,16,33
"COG4531",14,39,1,59,0,699,7,18,11,20
"COG4533",75,27,3,172,10,2385,23,66,43,56
"COG4535",52,118,23,289,49,944,20,82,72,85
"COG4536",595,719,821,1275,685,564,348,595,411,812
"COG4537",0,3,3,1,1,5,11,1,1,17
"COG4540",16,7,88,47,12,11,8,35,13,8
"COG4541",0,0,5,0,9,0,0,0,0,11
"COG4542",0,58,128,48,1,0,5,7,0,34
"COG4545",1,15,4,0,27,0,7,0,0,1
"COG4547",0,0,5,0,5,0,0,111,0,9
"COG4548",60,555,299,54,146,1187,414,119,203,106
"COG4550",0,4,2,1,0,6,1,3,0,2
"COG4552",875,873,953,374,1064,510,995,1001,905,782
"COG4555",9,37,1,1,23,200,39,20,5,0
"COG4558",0,1,1,39,2,42,0,10,11,2
"COG4559",2,0,0,47,4,54,1,9,14,3
"COG4564",0,0,172,125,607,0,8,36,1,36
"COG4565",159,68,39,172,99,2386,52,113,99,86
"COG4566",356,421,304,139,273,0,81,894,415,560
"COG4568",8,3,0,17,1,316,4,10,6,13
"COG4569",31,15,1,52,3,904,14,51,11,71
"COG4570",37,22,136,166,43,435,43,19,662,56
"COG4571",1,0,2,6,0,50,3,70,17,2
"COG4572",4,3,2,10,0,226,3,6,4,5
"COG4573",361,771,95,105,46,1582,698,104,55,281
"COG4574",9,7,4,31,2,373,12,13,5,17
"COG4575",62,42,3,78,4,1110,18,58,10,30
"COG4576",69,51,75,70,25,338,121,92,70,75
"COG4577",197,269,197,324,100,1093,406,390,436,264
"COG4578",25,8,73,28,0,321,3,15,11,17
"COG4579",37,26,2,85,6,1729,13,31,17,47
"COG4580",95,58,7,1944,4,4255,52,103,43,111
"COG4581",0,0,5,24,9,0,54,4,33,19
"COG4582",27,45,28,241,12,867,10,54,5,42
"COG4584",4525,6866,3613,2336,3285,8354,2984,14556,1996,13383
"COG4585",961,1808,1303,554,1636,656,2046,1264,1075,816
"COG4586",36,19,49,2,22,91,29,22,14,12
"COG4587",27,17,54,2,19,80,25,21,42,9
"COG4589",225,144,72,42,115,518,197,186,121,92
"COG4590",0,0,0,0,19,0,0,0,0,0
"COG4591",2739,3120,2042,2276,3942,949,1033,2412,2213,1772
"COG4592",11,5,1,56,1,629,12,20,15,17
"COG4594",16,46,2,3,0,0,18,5,10,7
"COG4597",45,68,37,56,42,912,17,82,70,61
"COG4598",10,6,3,83,3,396,1,7,3,10
"COG4603",992,1061,1224,470,763,1280,726,246,864,517
"COG4604",15,126,70,13,79,256,201,38,45,52
"COG4605",21,131,84,7,72,203,271,52,64,68
"COG4606",12,110,145,10,120,277,255,52,37,84
"COG4607",14,76,101,8,112,213,229,37,46,80
"COG4608",1703,2341,2079,1036,1201,4566,2485,1188,1588,1298
"COG4615",35,13,1,75,2,1006,19,37,22,26
"COG4618",0,0,0,4,1,0,0,18,12,12
"COG4619",19,12,3,36,1,703,16,23,20,26
"COG4623",1287,1217,649,691,1531,828,667,1978,1864,1036
"COG4624",4109,4305,4418,2421,4793,3510,4697,4445,4606,3739
"COG4625",111,208,94,52,468,864,46,515,172,119
"COG4626",658,237,319,702,1438,1583,1252,809,957,1256
"COG4627",488,0,6,0,6,0,0,3,1,8
"COG4628",0,0,0,7,0,0,0,1,0,0
"COG4631",0,13,0,0,2,0,4,0,0,1
"COG4632",1829,1491,1703,487,951,74,737,1321,655,635
"COG4633",3,81,20,28,8,1,37,14,255,5
"COG4635",20,65,68,62,24,552,9,59,56,54
"COG4636",53,259,312,183,100,361,807,119,187,117
"COG4637",1169,382,432,293,642,3,336,94,641,215
"COG4638",22,13,1,119,1,962,10,26,10,25
"COG4639",13,467,486,1,39,319,7,15,37,11
"COG4640",0,11,1,0,0,0,10,1,0,5
"COG4641",40,174,1300,438,730,2,2093,121,162,222
"COG4642",986,642,899,1624,1213,7,566,1224,1054,1465
"COG4643",136,87,52,95,77,1,43,231,5,137
"COG4644",30,60,10,590,194,190,18,73,206,104
"COG4646",7736,12879,10329,10126,10816,2745,18388,4313,17379,9670
"COG4648",0,8,4,3,7,0,2,5,33,9
"COG4650",59,30,10,65,5,1151,25,114,65,41
"COG4651",147,154,45,152,108,1168,31,211,29,174
"COG4652",0,0,26,0,1,4,10,2,2,21
"COG4653",324,237,167,353,110,1185,484,216,467,180
"COG4656",2367,2968,2557,2514,3022,2410,2856,2642,2823,2739
"COG4657",1517,1590,1342,1435,1436,694,1542,1231,1414,1451
"COG4658",2398,2823,1981,2105,2560,1164,2853,2130,2180,2097
"COG4659",1000,1209,903,890,1133,781,1674,1779,1748,1530
"COG4660",2071,2274,1680,1743,1790,817,2286,1615,1764,1650
"COG4662",7,15,13,20,37,0,9,20,10,19
"COG4663",33,24,51,10,18,0,16,38,8,72
"COG4664",30,22,62,17,18,0,13,30,4,104
"COG4665",30,17,30,6,14,0,6,11,2,31
"COG4666",740,1913,739,469,491,1078,1379,769,329,785
"COG4667",1729,1789,1903,1995,1610,1135,1708,1851,1677,1947
"COG4668",89,167,463,373,139,2586,179,130,91,184
"COG4669",19,13,2,27,8,877,7,27,17,34
"COG4670",164,175,396,146,269,1770,270,578,229,470
"COG4672",25,10,2,62,3,805,27,30,92,14
"COG4674",4,13,1,204,0,0,1,0,1,0
"COG4675",0,0,33,19,1,0,1,1,0,7
"COG4676",14,11,2,12,35,598,8,15,7,20
"COG4677",3170,4404,2885,6962,3263,1175,4035,6027,4930,4051
"COG4678",0,5,1,10,0,3,6,14,9,9
"COG4679",22,23,55,58,19,135,39,26,55,14
"COG4680",291,126,304,25,214,405,90,118,407,156
"COG4681",12,20,24,45,12,586,11,10,27,49
"COG4682",20,9,0,66,1,861,6,29,5,30
"COG4683",5,20,1,15,2,0,1,4,5,0
"COG4684",49,240,128,112,56,276,212,89,116,121
"COG4685",35,10,1,32,2,957,26,22,13,31
"COG4687",0,4,12,10,3,4,17,2,3,20
"COG4688",0,0,0,2,0,0,0,2,0,1
"COG4690",2292,2537,2315,3399,2926,393,1829,2200,2256,3229
"COG4692",1307,1762,1485,3081,1879,111,1551,2122,1356,858
"COG4693",35,18,15,29,27,42,30,22,44,18
"COG4694",76,2,203,0,186,0,55,56,4,259
"COG4695",177,117,165,270,28,1163,1202,391,786,345
"COG4696",5,73,18,58,43,4,13,2,0,2
"COG4698",0,6,1,0,0,0,2,1,0,5
"COG4699",0,5,2,0,0,0,3,0,0,1
"COG4700",0,0,0,16,0,0,0,0,0,0
"COG4702",4,48,65,13,37,8,52,4,114,34
"COG4703",0,3,2,0,0,1,1,3,0,3
"COG4704",6,0,13,0,64,0,1,58,0,17
"COG4706",0,11,10,3,11,0,0,1,24,22
"COG4708",277,601,508,205,282,342,859,107,319,276
"COG4709",36,223,46,34,41,151,218,65,96,131
"COG4710",0,12,0,3,0,0,0,0,0,1
"COG4712",32,36,203,49,163,4,45,76,1095,91
"COG4713",115,160,549,130,174,401,368,76,363,175
"COG4715",125,2,7,1,92,5,0,0,3,1
"COG4716",908,1258,1823,579,890,877,1999,265,692,782
"COG4717",170,522,616,217,264,888,495,107,528,235
"COG4718",36,14,2,58,3,852,18,27,17,16
"COG4720",122,248,516,162,179,288,440,116,303,222
"COG4721",0,15,8,3,59,2,34,65,44,14
"COG4722",11,0,3,13,11,97,88,6,56,21
"COG4723",19,16,2,59,0,960,22,24,76,8
"COG4724",72,58,2182,240,394,6,75,174,21,372
"COG4725",251,74,359,117,436,423,717,86,91,156
"COG4728",265,165,574,923,233,96,391,73,223,425
"COG4729",2,1,16,3,5,54,9,3,23,15
"COG4731",2,0,4,0,0,0,7,8,0,0
"COG4732",220,413,311,209,273,336,587,129,407,208
"COG4733",62,40,10,239,8,4398,177,126,258,65
"COG4734",1040,364,326,112,560,173,257,170,521,244
"COG4735",24,22,83,99,207,607,14,41,11,33
"COG4737",3,0,18,18,6,24,0,23,7,25
"COG4739",1011,641,288,352,485,1,437,1082,1014,441
"COG4744",617,140,246,391,232,6,244,624,279,353
"COG4747",1417,1028,445,405,719,228,732,1273,1317,778
"COG4748",164,49,170,38,454,7,53,173,9,127
"COG4750",606,595,1263,851,613,459,1206,306,679,409
"COG4752",47,84,39,72,114,0,18,81,54,35
"COG4753",19774,18366,13131,6839,14028,13017,16995,19793,17458,14774
"COG4757",0,0,0,4,0,0,0,0,0,0
"COG4758",0,7,6,1,0,5,4,1,0,1
"COG4760",0,0,152,207,0,0,13,0,0,0
"COG4763",8,8,70,26,146,385,7,10,235,110
"COG4766",19,22,15,46,21,475,11,78,69,43
"COG4767",148,430,1275,270,731,759,1334,197,431,453
"COG4768",0,1,1,0,0,1,1,2,0,0
"COG4769",354,376,788,196,354,303,726,209,375,258
"COG4770",20,0,3,16,6,0,94,5,51,11
"COG4771",12357,7829,4683,5334,6566,1263,6621,12141,8682,6696
"COG4772",91,86,11,7,24,1,270,179,37,81
"COG4773",30,13,24,38,18,1243,23,35,13,88
"COG4774",53,19,4,114,4,1579,35,32,30,47
"COG4775",3502,2722,2466,5305,3822,2445,1603,3854,3263,3830
"COG4776",5,51,1,466,0,181,2,11,3,13
"COG4778",79,41,49,71,51,534,22,69,81,33
"COG4779",14,16,3,54,0,697,13,25,5,29
"COG4781",0,5,3,0,87,0,11,1,0,0
"COG4783",98,176,227,227,83,1204,44,220,201,153
"COG4784",280,48,148,124,481,1,362,158,238,243
"COG4785",7,46,0,279,0,203,2,7,2,8
"COG4786",195,338,866,519,581,1198,1306,258,310,540
"COG4787",24,7,1,203,1,533,10,23,18,17
"COG4789",7,4,2,67,55,2072,4,60,52,22
"COG4790",18,10,1,17,18,773,5,39,13,26
"COG4791",15,5,5,14,22,743,7,23,16,20
"COG4792",6,0,5,21,31,0,1,23,15,12
"COG4794",7,4,1,7,7,330,3,10,2,6
"COG4795",45,36,0,73,1,1149,24,25,12,37
