"","NOF013","NLM028","DLF004","NOF009","DOM021","NLF012","NLM023","NLM010","DOM013","DLM023"
"COG3854",721,1272,427,162,290,886,370,946,1321,1235
"COG3855",1903,2121,1962,2349,2578,3564,2814,2855,3109,3396
"COG3856",7,13,4,8,42,5,32,11,267,22
"COG3857",2003,4054,1355,645,1184,2605,1174,3238,4726,3896
"COG3858",1299,1748,747,367,482,874,607,864,1555,951
"COG3859",392,712,258,126,150,352,268,467,492,725
"COG3860",0,3,2,12,0,0,3,2,1,7
"COG3862",234,353,233,155,235,273,273,328,569,459
"COG3863",0,0,0,0,0,0,2,2,0,15
"COG3864",20,13,37,30,46,15,65,47,592,7
"COG3866",930,332,2198,113,173,593,423,533,223,640
"COG3867",982,897,1342,1358,1155,1497,1377,722,1009,779
"COG3868",46,21,107,4,15,120,7,47,17,16
"COG3869",80,149,157,53,142,278,162,304,1059,108
"COG3870",61,40,46,29,75,124,127,87,236,128
"COG3871",861,681,681,1461,389,400,876,659,263,462
"COG3872",871,1330,547,329,497,1027,612,1116,1207,1591
"COG3874",116,199,51,31,66,210,146,225,589,523
"COG3875",380,446,411,636,495,376,532,382,965,952
"COG3876",1490,939,823,2429,2670,1967,1523,1138,1322,1028
"COG3877",239,20,38,332,215,67,152,98,28,57
"COG3878",49,255,51,19,6,25,197,90,72,40
"COG3879",24,47,28,62,84,21,116,35,828,79
"COG3880",83,127,110,40,140,137,85,222,584,111
"COG3881",0,0,0,0,44,0,0,0,0,0
"COG3882",695,312,290,207,425,637,1977,654,243,240
"COG3883",94,87,165,47,32,196,89,71,907,168
"COG3884",1474,1744,1346,1372,1373,1545,1332,1416,1509,1444
"COG3885",4,7,5,81,5,6,12,18,137,16
"COG3886",1005,825,621,610,338,292,911,660,668,378
"COG3887",1770,3388,1096,565,985,1969,1016,1990,3541,2970
"COG3892",3,1,2,7,42,0,12,14,24,16
"COG3893",77,19,79,314,232,150,374,229,220,70
"COG3894",305,602,318,153,148,423,242,569,524,733
"COG3895",1,1,2,7,18,1,8,2,1,5
"COG3896",7,0,13,0,0,0,0,0,3,0
"COG3899",53,22,27,28,24,6,18,27,115,44
"COG3901",9,7,6,0,25,11,2,18,352,6
"COG3903",0,0,0,0,0,0,1,1,0,0
"COG3906",5,14,8,3,3,11,7,6,3,8
"COG3907",1,0,0,4,4,0,1,8,3,0
"COG3910",347,798,133,158,116,449,288,354,324,878
"COG3911",1,0,6,26,5,2,4,22,12,1
"COG3915",0,0,3,0,16,0,13,1,1,0
"COG3919",731,24,323,532,533,516,595,360,1025,363
"COG3920",68,73,83,279,125,50,137,50,267,128
"COG3921",0,0,1,0,4,0,2,2,0,1
"COG3923",3,7,3,17,12,1,35,2,5,6
"COG3924",1,4,0,7,12,3,33,6,1,4
"COG3925",7,16,6,28,32,6,40,3,10,14
"COG3926",184,64,1004,460,204,52,1616,106,762,128
"COG3933",232,417,136,207,822,181,111,49,690,271
"COG3934",15,0,49,2,1,539,0,459,170,48
"COG3935",778,1380,524,345,356,671,371,996,1605,1352
"COG3936",243,42,42,2,41,79,142,16,157,38
"COG3937",13,75,11,17,14,40,46,27,32,78
"COG3938",40,54,31,64,32,16,90,31,250,71
"COG3940",2473,1204,764,1519,1250,452,1778,750,443,453
"COG3941",30,38,18,128,1,207,68,0,42,7
"COG3942",11,23,17,8,13,13,37,27,6,15
"COG3943",5218,2375,5982,2627,4898,3946,3152,3552,3479,2867
"COG3944",834,1156,535,210,359,1001,564,790,1528,1405
"COG3945",1,4,3,19,29,0,6,0,119,1
"COG3947",244,58,84,114,54,187,235,212,130,212
"COG3948",128,32,142,141,220,595,86,583,200,871
"COG3949",104,154,95,118,224,246,196,72,816,341
"COG3950",1975,3407,1005,2271,1717,1618,1580,1402,1292,2618
"COG3951",44,28,5,49,44,35,98,90,35,36
"COG3952",46,147,68,126,494,165,107,71,52,8
"COG3953",0,0,1,0,2,0,0,1,0,0
"COG3954",5,11,4,26,36,13,65,7,8,37
"COG3955",25,9,61,29,21,194,419,77,67,26
"COG3956",692,634,851,766,776,773,605,548,1189,1167
"COG3957",611,979,381,130,161,660,278,606,703,392
"COG3958",1635,1678,882,1112,834,1380,2005,1608,2440,2120
"COG3959",1260,1562,803,1493,998,1372,1829,1509,2401,2003
"COG3960",7,9,4,22,10,7,37,5,4,25
"COG3961",0,0,2,0,25,0,2,4,0,4
"COG3962",128,59,53,25,249,137,37,62,499,187
"COG3963",1,0,2,11,2,0,5,2,8,5
"COG3964",139,87,164,322,266,91,180,230,306,147
"COG3965",72,24,12,13,15,30,33,97,73,56
"COG3966",39,7,5,8,4,15,26,10,39,6
"COG3967",0,5,1,37,11,0,3,4,29,21
"COG3968",5697,6126,7375,7380,6943,6174,5895,6555,5087,5537
"COG3969",1285,840,718,2530,1633,1848,2192,1579,1335,1404
"COG3971",11,17,13,43,39,3,122,25,19,52
"COG3972",16,213,30,35,23,112,84,398,88,76
"COG3973",844,1029,822,1887,1364,1025,1264,1051,742,1491
"COG3975",0,7,20,8,0,0,126,108,6,0
"COG3976",90,232,140,657,90,260,445,277,346,498
"COG3977",7,22,68,33,45,16,88,15,10,32
"COG3978",2,3,0,5,17,3,9,3,0,5
"COG3979",4,41,61,38,23,207,129,10,46,94
"COG3980",297,98,221,357,340,264,841,441,108,159
"COG3981",359,580,75,70,76,209,73,98,445,650
"COG4001",2542,2857,0,2645,2891,3714,2729,3283,2757,2115
"COG4012",2,1,1,5,3,2,3,3,21,6
"COG4021",0,16,11,7,18,19,4,15,27,24
"COG4032",159,417,202,28,93,203,75,34,502,139
"COG4034",0,0,0,0,16,0,0,0,309,0
"COG4043",0,38,32,0,7,20,16,50,129,0
"COG4085",0,0,2,47,0,11,2,0,69,82
"COG4086",190,297,88,40,101,269,152,197,157,260
"COG4087",2,5,5,9,12,13,10,2,11,20
"COG4091",21,31,10,62,18,17,14,24,37,27
"COG4095",0,1,1,0,0,0,12,2,0,1
"COG4096",2719,3372,1457,3111,2432,3732,2032,2231,4223,4487
"COG4097",1,0,3,10,7,0,108,83,1,0
"COG4098",24,25,7,4,5,13,14,19,7,13
"COG4099",509,158,979,537,378,442,775,619,277,317
"COG4100",995,1627,632,294,478,1113,532,1218,2178,1495
"COG4104",123,5,26,108,71,6,59,45,27,54
"COG4105",8,9,13,51,31,10,168,73,35,36
"COG4106",6,1,10,23,20,7,24,12,29,56
"COG4107",16,20,28,57,44,77,152,39,33,77
"COG4108",2687,3281,2852,1948,2749,2599,2594,3302,2341,3189
"COG4109",4,4,34,3,29,8,2,5,33,2
"COG4110",2,1,893,24,3,5,3,9,4,7
"COG4112",0,0,31,0,0,0,0,0,0,0
"COG4114",6,6,2,12,29,4,61,7,2,11
"COG4115",649,185,872,56,218,1830,737,142,1316,566
"COG4116",17,21,3,8,2,12,11,27,7,38
"COG4117",1,11,5,21,12,1,46,2,7,8
"COG4120",1367,2229,987,646,756,1426,906,1304,1555,2836
"COG4121",598,508,402,921,1281,685,790,462,540,408
"COG4122",1327,1442,1072,1588,1821,1367,1409,1298,1591,847
"COG4123",1244,1657,1363,1393,1542,1553,1291,1443,2078,1598
"COG4124",775,283,2255,726,532,1355,1041,1345,819,500
"COG4125",1,0,2,1,15,0,14,1,0,0
"COG4126",22,21,46,21,43,31,34,21,20,37
"COG4127",31,9,10,0,12,19,26,3,125,18
"COG4128",0,8,0,0,0,0,1,4,0,0
"COG4129",40,346,153,131,26,80,170,37,27,67
"COG4130",0,0,0,0,8,0,0,6,0,1
"COG4132",27,26,52,85,7,4,137,59,2,3
"COG4133",3,9,9,28,10,4,75,43,24,28
"COG4134",10,25,10,34,51,8,45,33,26,39
"COG4135",6,15,5,25,19,5,31,17,5,14
"COG4136",2,3,2,8,7,2,16,4,3,10
"COG4137",9,17,18,74,46,7,120,83,51,47
"COG4138",2,4,7,12,21,4,38,4,2,16
"COG4139",3,6,3,9,15,3,19,7,5,9
"COG4143",2,9,26,87,25,3,105,11,7,15
"COG4145",214,174,251,266,227,118,342,374,265,327
"COG4146",2870,1570,2954,3351,2452,1760,2360,2087,1153,1329
"COG4147",6,18,8,30,63,11,53,10,17,22
"COG4148",6,25,29,130,45,5,187,112,62,96
"COG4149",309,729,206,258,190,428,326,421,391,886
"COG4150",2,11,24,15,35,4,36,14,5,6
"COG4152",351,349,232,233,817,543,435,621,1197,189
"COG4154",50,100,100,107,97,101,154,98,199,104
"COG4158",244,189,264,86,96,258,109,188,75,225
"COG4160",7,18,5,50,68,14,91,12,15,21
"COG4161",5,10,1,10,31,4,33,7,6,17
"COG4166",3012,4664,1128,836,958,2773,1745,1914,2448,6654
"COG4167",6,10,2,10,19,7,50,9,3,19
"COG4168",3,8,1,23,27,1,38,8,3,15
"COG4170",8,10,6,25,22,8,34,10,6,14
"COG4171",4,5,3,13,33,8,16,5,3,16
"COG4172",85,222,151,133,107,128,164,37,74,141
"COG4174",4,12,51,26,30,7,34,12,5,14
"COG4175",705,664,863,1704,1810,571,784,654,559,526
"COG4176",618,644,594,1291,1248,674,862,739,600,606
"COG4177",755,883,668,599,680,755,637,1138,1264,2247
"COG4178",62,26,109,109,224,51,108,159,299,163
"COG4181",4,29,3,25,29,5,29,6,13,34
"COG4185",437,347,307,648,700,493,578,340,304,290
"COG4186",459,151,386,921,1117,120,494,252,467,101
"COG4187",20,42,42,139,62,52,44,51,281,97
"COG4188",3,1,6,29,3,1,15,7,28,11
"COG4189",90,250,66,98,159,70,116,102,82,79
"COG4191",209,50,122,638,531,211,259,165,532,356
"COG4192",1,0,0,0,12,0,0,3,0,0
"COG4193",549,555,564,64,142,367,26,472,768,225
"COG4194",0,4,0,6,1,0,1,1,2,0
"COG4197",0,0,0,0,1,0,9,2,2,3
"COG4198",1651,1257,2021,2013,2248,1923,1583,1815,1821,1273
"COG4199",59,4,2,154,1,7,24,5,2,4
"COG4200",75,130,59,16,43,165,140,94,90,514
"COG4206",9555,3903,11841,13626,11418,9693,11431,7832,8311,6230
"COG4208",129,496,152,64,94,340,139,548,187,166
"COG4209",1823,2940,1542,376,581,2216,1252,1960,1083,2491
"COG4211",694,1210,493,260,370,618,647,670,565,1260
"COG4213",104,338,206,277,149,196,347,243,153,451
"COG4214",46,152,93,136,86,81,176,106,70,220
"COG4215",10,17,6,35,56,8,93,18,5,18
"COG4219",1032,1466,1344,412,683,1706,677,1648,1229,1289
"COG4220",3,20,6,6,5,4,17,3,3,15
"COG4221",729,667,851,1337,1311,886,1186,652,684,493
"COG4222",4,19,722,16,8,4,32,6,165,77
"COG4224",341,467,201,71,101,220,110,264,177,340
"COG4225",10394,5946,5965,9058,6742,6250,8521,7496,3853,4974
"COG4226",312,49,321,47,46,21,293,197,51,390
"COG4227",1207,706,1690,776,1828,2466,646,1444,1367,1954
"COG4228",2,1,0,19,4,1,12,88,8,0
"COG4229",0,0,0,0,16,0,3,1,0,0
"COG4230",13,29,3,19,54,8,47,20,10,24
"COG4231",2309,2006,1213,2682,2023,2508,2030,2843,2013,1413
"COG4232",1649,836,2191,1843,2388,1452,1671,1573,1470,1004
"COG4233",2,13,22,98,32,0,101,123,84,58
"COG4235",10,27,38,162,46,11,293,196,110,116
"COG4237",41,22,46,57,65,57,59,75,58,102
"COG4238",2,4,2,12,6,1,26,0,5,6
"COG4239",4,6,22,19,26,7,39,10,4,9
"COG4241",40,18,56,82,62,47,55,43,163,113
"COG4242",0,0,0,1,1,0,0,2,0,0
"COG4243",0,12,0,0,0,0,2,3,0,0
"COG4245",82,35,2617,16,12,49,105,90,15,6
"COG4248",73,78,109,30,20,101,57,11,12,22
"COG4249",1676,99,84,146,73,130,757,107,103,94
"COG4251",0,0,3,0,0,1,0,104,0,1
"COG4252",7,27,5,16,5,1,0,4,1,1
"COG4253",0,0,1,0,20,4,12,16,0,3
"COG4256",0,3,0,3,6,1,10,0,2,3
"COG4258",1,2,11,2,18,0,159,125,5,21
"COG4260",696,1131,555,151,299,1253,406,948,1530,1359
"COG4261",301,598,297,778,237,335,441,649,339,379
"COG4262",0,4,3,37,3,1,6,2,0,9
"COG4263",0,0,0,162,19,0,0,9,0,0
"COG4264",2,50,1,6,18,10,1,9,4,1
"COG4267",319,212,120,58,47,324,301,113,95,1262
"COG4268",477,320,229,63,128,158,177,880,656,234
"COG4269",6,11,6,38,14,3,73,9,11,24
"COG4271",9,19,30,106,92,77,6,259,61,37
"COG4275",1,0,0,0,5,0,1,1,0,0
"COG4277",1696,2109,1083,1773,1815,1913,1419,1904,1469,2332
"COG4279",0,0,46,2,5,67,214,143,5,3
"COG4282",5,1,0,0,3,6,0,3,2,1
"COG4283",171,242,168,94,100,138,93,405,221,494
"COG4284",438,763,351,38,110,433,153,731,2201,76
"COG4286",389,685,137,60,94,358,143,332,585,799
"COG4287",0,0,2,5,0,3,1,3,4,3
"COG4288",0,7,2,12,2,0,10,1,5,13
"COG4289",3036,1798,2489,3033,2759,1899,2437,3699,829,2630
"COG4290",0,0,0,1,0,0,1,2,0,0
"COG4292",12,34,60,178,33,107,208,32,39,98
"COG4294",0,6,62,4,1,0,1,4,32,5
"COG4295",99,292,538,25,107,183,10,139,156,73
"COG4296",156,308,56,74,70,131,143,348,166,1058
"COG4299",3171,1316,1440,3419,4204,2165,2898,2203,1865,1270
"COG4300",9,1,3,12,7,1,6,4,1,1
"COG4302",56,33,14,160,73,61,80,56,207,123
"COG4303",72,66,23,267,130,86,136,84,427,165
"COG4310",0,5,5,22,251,0,0,31,17,0
"COG4314",0,2,1,32,4,0,74,57,20,18
"COG4316",0,0,0,0,11,0,2,1,0,0
"COG4319",0,0,0,0,7,0,27,0,0,0
"COG4320",0,0,0,0,8,0,2,4,0,0
"COG4325",4,0,95,24,16,4,34,2,3,9
"COG4330",0,0,0,0,0,0,3,1,0,5
"COG4332",382,13,94,163,84,42,228,175,55,62
"COG4333",147,377,59,61,28,155,41,80,180,605
"COG4335",71,24,34,171,82,52,173,150,90,88
"COG4336",63,81,33,17,79,62,55,38,243,57
"COG4354",843,138,546,874,2555,1025,1193,362,210,562
"COG4357",1,16,2,0,0,10,24,22,7,24
"COG4359",2,1,3,9,3,0,4,2,10,6
"COG4372",16,4,28,36,115,5,34,15,208,27
"COG4373",5,0,0,0,0,1,7,0,0,6
"COG4377",325,450,247,41,41,259,75,302,49,96
"COG4379",6,0,0,16,1,10,16,102,9,0
"COG4381",1,0,0,10,4,1,5,0,0,0
"COG4382",1,0,3,0,0,1,0,0,9,0
"COG4383",205,206,442,146,99,224,176,294,110,14
"COG4384",3,1,0,15,2,3,4,53,3,0
"COG4385",69,17,42,100,100,347,40,373,86,834
"COG4386",6,6,3,23,11,10,23,127,27,15
"COG4387",5,1,2,21,0,0,7,2,12,7
"COG4388",8,62,10,21,0,13,21,47,8,13
"COG4389",5,0,1,0,5,0,2,4,0,0
"COG4390",0,0,0,0,1,0,1,0,0,0
"COG4392",1,1,3,0,2,13,5,2,10,2
"COG4393",4,36,0,0,2,6,4,6,3,38
"COG4394",4,16,71,122,4,0,165,71,43,14
"COG4395",3,7,37,56,8,0,87,95,59,35
"COG4396",11,4,1,0,4,5,0,1,30,11
"COG4397",14,52,10,59,7,8,45,49,29,28
"COG4399",8,45,41,82,1,0,79,8,9,11
"COG4401",9,12,2,2,44,2,5,3,36,24
"COG4403",93,711,26,185,384,56,309,113,1214,360
"COG4405",104,40,11,24,20,9,163,51,59,14
"COG4408",2,1,57,70,0,0,19,0,0,0
"COG4409",2149,1516,2027,2190,2476,1689,2486,1892,1138,1225
"COG4412",734,45,4617,63,95,210,175,126,820,76
"COG4413",450,236,197,494,492,489,903,496,325,210
"COG4420",9,6,11,1,33,29,3,15,164,14
"COG4421",86,189,0,8,29,88,135,0,17,24
"COG4422",2417,2138,1724,3002,3572,2945,2236,2057,2355,1988
"COG4430",475,48,197,357,228,139,409,243,86,79
"COG4443",69,194,127,63,70,234,102,334,122,202
"COG4445",0,0,0,0,17,0,0,4,0,0
"COG4448",4,3,7,3,59,6,20,6,155,7
"COG4452",593,100,323,477,285,136,714,356,160,161
"COG4453",0,0,1,6,22,1,7,8,2,4
"COG4456",29,30,12,2,18,7,0,15,2,4
"COG4457",12,4,2584,94,381,7,42,49,68,27
"COG4458",17,3,19,73,18,3,34,40,60,37
"COG4460",0,0,1,1,6,0,2,1,0,1
"COG4463",81,47,53,58,101,60,131,52,676,103
"COG4464",1362,1012,771,1525,1349,1302,1093,1046,1240,1461
"COG4465",326,810,337,154,298,419,241,417,253,298
"COG4466",1,4,1,4,0,1,18,2,189,1
"COG4467",1,2,1,0,2,0,2,4,1,2
"COG4468",1305,1834,861,410,609,1383,841,1708,1563,1885
"COG4469",2,6,2,1,3,4,9,5,0,2
"COG4470",4,2,22,2,1,2,11,6,34,1
"COG4471",1,0,4,1,1,2,2,2,0,4
"COG4472",368,520,239,110,182,371,189,362,676,597
"COG4473",3,3,3,2,0,3,18,4,0,3
"COG4474",216,162,125,224,654,858,610,309,172,359
"COG4475",409,505,180,86,189,356,183,196,276,761
"COG4476",5,5,2,0,1,1,5,0,1,0
"COG4477",24,34,97,6,5,11,14,14,109,17
"COG4478",36,45,6,17,4,50,27,2,40,46
"COG4479",0,1,0,0,1,0,5,1,0,0
"COG4481",164,220,113,54,123,156,81,157,242,124
"COG4483",1,1,1,0,0,1,2,1,0,3
"COG4485",2552,3571,1444,326,638,3027,698,3063,3271,1340
"COG4487",90,39,26,0,56,103,35,137,65,19
"COG4492",364,679,415,220,266,518,368,610,473,794
"COG4495",0,47,14,5,1,19,11,94,405,33
"COG4496",432,691,247,143,213,517,294,442,441,754
"COG4499",0,88,4,4,13,5,95,10,0,39
"COG4502",68,0,10,0,22,43,14,5,15,1
"COG4506",420,814,372,171,334,555,592,593,684,889
"COG4508",1,3,0,2,0,0,4,5,0,0
"COG4509",956,1333,571,317,477,1471,1185,1417,2206,1203
"COG4512",2,4,13,1,8,4,22,95,250,31
"COG4521",44,111,31,57,62,164,116,21,35,59
"COG4525",0,8,4,6,20,4,21,3,2,10
"COG4529",6,17,8,33,47,3,61,9,10,25
"COG4531",7,12,5,23,27,6,33,9,5,9
"COG4533",18,22,11,57,108,22,103,20,12,93
"COG4535",15,20,34,79,44,11,146,79,61,61
"COG4536",443,498,1031,884,438,377,365,351,626,312
"COG4537",12,9,1,1,2,6,4,2,1,4
"COG4540",23,10,44,52,18,2,23,173,55,40
"COG4541",0,0,2,0,0,0,23,19,0,0
"COG4542",3,2,3,3,63,0,24,4,157,1
"COG4545",1,7,23,0,0,0,0,0,1,5
"COG4547",0,0,3,108,1,0,17,0,0,0
"COG4548",100,398,98,119,144,190,230,229,478,348
"COG4550",3,3,0,2,1,5,2,3,0,0
"COG4552",1129,1026,715,1016,796,996,1183,1286,899,1541
"COG4555",0,50,2,24,1,9,61,139,87,17
"COG4558",0,1,3,12,10,0,2,5,1,19
"COG4559",1,2,6,11,8,1,2,6,0,26
"COG4564",143,4,32,45,341,705,221,114,163,4
"COG4565",40,64,105,110,114,41,143,37,33,99
"COG4566",14,82,281,886,142,15,748,536,183,181
"COG4568",6,4,1,8,13,0,15,4,2,5
"COG4569",13,16,4,46,16,8,86,12,4,41
"COG4570",115,44,57,18,123,73,50,61,399,164
"COG4571",0,1,2,68,9,0,10,2,1,13
"COG4572",4,2,4,8,13,2,23,4,2,5
"COG4573",310,677,72,114,70,158,103,167,31,900
"COG4574",1,8,3,10,23,2,42,7,0,7
"COG4575",7,18,9,50,43,9,71,13,24,32
"COG4576",29,119,38,91,66,27,172,96,44,169
"COG4577",83,407,150,383,201,116,703,316,154,625
"COG4578",1,4,3,11,67,3,38,5,48,4
"COG4579",5,15,6,26,46,9,55,15,11,29
"COG4580",21,50,18,90,213,24,217,59,31,30
"COG4581",1,53,1,3,4,1,13,12,38,3
"COG4582",2,15,15,66,37,7,45,10,34,52
"COG4584",2598,3046,5881,14517,16886,6481,2560,4875,3527,2376
"COG4585",831,1394,386,853,775,1086,768,1197,1725,657
"COG4586",16,40,21,33,3,92,21,36,107,120
"COG4587",16,23,12,22,3,47,11,22,56,112
"COG4589",276,214,174,185,163,83,391,222,117,99
"COG4590",0,0,87,0,0,0,0,0,0,0
"COG4591",2296,1555,2003,3545,3487,3235,2474,2049,2509,1701
"COG4592",5,11,2,14,13,3,21,6,2,6
"COG4594",2,13,4,6,3,4,2,9,0,24
"COG4597",7,16,29,88,15,9,109,113,45,58
"COG4598",5,3,4,15,42,5,36,12,5,17
"COG4603",904,1130,811,396,716,1073,734,906,1082,2174
"COG4604",5,175,118,41,13,28,126,172,5,33
"COG4605",3,238,116,45,13,44,140,274,4,54
"COG4606",5,233,113,51,6,59,149,144,5,58
"COG4607",5,230,123,39,8,52,131,134,8,50
"COG4608",1849,2470,1308,1223,1100,1870,1778,1750,2076,3222
"COG4615",5,19,3,35,37,13,59,7,9,21
"COG4618",0,0,0,19,0,1,0,0,0,7
"COG4619",8,17,10,21,26,9,67,10,3,14
"COG4623",1400,662,704,1915,1980,1313,1485,1019,1038,841
"COG4624",3735,4621,3512,4366,4556,4824,5381,4762,5096,5419
"COG4625",34,48,330,535,47,25,188,171,93,84
"COG4626",761,1228,919,854,500,1716,1404,941,1557,731
"COG4627",2,0,1,3,22,0,0,1,0,1
"COG4628",0,0,2,0,2,0,2,1,1,0
"COG4631",4,5,0,0,2,1,0,3,0,10
"COG4632",1417,728,1078,1317,1376,1117,1378,1758,1261,1443
"COG4633",7,37,16,14,18,33,19,250,27,44
"COG4635",142,7,33,54,25,5,95,39,33,65
"COG4636",153,827,200,123,170,353,243,446,99,192
"COG4637",1181,310,629,102,126,616,386,48,297,212
"COG4638",6,12,5,24,76,6,51,21,7,31
"COG4639",42,4,28,19,29,49,27,6,1019,0
"COG4640",10,10,2,1,3,7,3,1,0,3
"COG4641",959,2102,551,131,227,614,114,1754,300,26
"COG4642",895,417,1179,836,1000,1019,813,664,741,452
"COG4643",2,51,33,239,12,40,144,88,38,114
"COG4644",12,20,16,79,132,4,68,21,27,39
"COG4646",9874,18236,5807,4348,10744,13269,6478,11028,9130,20445
"COG4648",0,2,4,4,10,0,30,22,1,13
"COG4650",11,24,8,114,34,9,64,29,30,46
"COG4651",14,24,187,216,57,7,200,127,137,134
"COG4652",2,17,5,2,4,0,1,4,2,38
"COG4653",87,507,390,219,65,528,234,274,820,274
"COG4656",2206,2922,2901,2667,2957,3072,2293,2715,2753,3622
"COG4657",1361,1551,1389,1275,1462,1519,1357,1335,1502,1788
"COG4658",2078,2843,1975,2203,2334,2630,1913,2482,2462,3357
"COG4659",1404,1649,1731,1786,1700,1591,1354,1361,1253,1846
"COG4660",1727,2277,1728,1632,1806,2010,1783,1921,1802,2809
"COG4662",10,6,9,24,24,15,8,22,21,27
"COG4663",14,12,45,36,45,21,15,28,55,39
"COG4664",18,15,41,30,59,27,21,34,64,51
"COG4665",7,10,18,15,22,6,13,22,20,31
"COG4666",1045,1357,633,777,424,494,650,341,707,760
"COG4667",1766,1729,1969,1844,1905,1823,1502,2060,1429,1581
"COG4668",182,175,25,128,435,179,385,95,388,190
"COG4669",6,5,8,29,1,5,35,8,18,22
"COG4670",190,299,236,587,133,173,240,174,627,397
"COG4672",0,27,11,31,14,33,40,14,19,32
"COG4674",7,3,1,0,27,0,2,111,167,34
"COG4675",37,1,462,1,0,0,50,29,1393,6
"COG4676",3,12,208,13,6,6,32,5,1,10
"COG4677",4374,3994,4716,5993,4356,4044,2990,3867,2405,3222
"COG4678",0,6,1,14,3,6,10,3,1,0
"COG4679",57,43,72,26,62,58,9,73,146,104
"COG4680",175,76,114,134,39,40,508,84,144,138
"COG4681",3,9,14,16,19,5,59,36,12,7
"COG4682",10,11,1,27,31,5,64,11,7,19
"COG4683",0,0,1,6,8,0,0,3,1,28
"COG4684",41,219,45,87,50,146,160,82,151,239
"COG4685",6,19,4,17,16,5,60,7,5,22
"COG4687",13,24,3,7,3,18,14,15,18,8
"COG4688",0,0,0,2,1,0,5,2,1,0
"COG4690",2270,1876,2545,2191,2471,1516,1516,1155,1191,1279
"COG4692",2094,1606,4709,2132,668,2276,1281,1466,663,977
"COG4693",4,19,10,15,12,278,34,11,93,37
"COG4694",206,52,113,60,279,112,349,117,68,81
"COG4695",110,1148,419,391,175,774,833,408,1075,376
"COG4696",2,12,13,2,45,76,66,6,85,3
"COG4698",4,2,2,0,1,5,11,0,0,1
"COG4699",1,3,1,0,2,2,3,3,0,2
"COG4700",0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,1,0,0,0,0,0
"COG4702",56,60,27,3,41,39,9,8,41,32
"COG4703",0,1,2,2,0,0,6,2,0,0
"COG4704",58,0,39,64,22,111,22,15,2,48
"COG4706",0,0,12,2,9,0,49,49,4,11
"COG4708",410,877,316,102,219,513,245,482,508,606
"COG4709",45,217,37,61,19,190,121,87,82,252
"COG4710",0,0,0,0,0,0,0,2,15,0
"COG4712",105,42,235,79,8,73,222,150,29,49
"COG4713",512,375,171,82,177,200,108,1012,147,106
"COG4715",6,0,1,0,49,0,13,0,28,0
"COG4716",836,1976,787,266,480,1364,644,1352,2061,2962
"COG4717",763,485,236,107,280,301,142,380,1437,342
"COG4718",2,18,2,26,8,3,25,5,3,31
"COG4720",376,444,265,113,234,431,301,547,597,675
"COG4721",3,35,28,67,3,0,85,10,2,17
"COG4722",27,88,28,6,16,13,30,18,14,30
"COG4723",2,28,5,26,12,4,32,1,4,27
"COG4724",1037,75,149,174,241,158,702,225,79,3
"COG4725",540,717,185,86,209,558,181,391,818,498
"COG4728",222,416,1217,68,210,468,238,272,305,346
"COG4729",18,8,10,1,21,7,16,4,6,3
"COG4731",2,6,0,3,0,0,60,37,0,0
"COG4732",270,590,186,135,225,376,161,369,485,869
"COG4733",7,183,47,125,99,116,169,42,24,160
"COG4734",257,367,247,271,176,788,574,140,204,534
"COG4735",6,12,370,44,173,79,165,12,355,17
"COG4737",0,1,9,20,9,0,7,4,2,11
"COG4739",493,394,365,1044,752,667,785,474,400,487
"COG4744",297,240,373,616,386,328,539,157,184,178
"COG4747",606,508,387,844,715,846,975,657,758,659
"COG4748",202,80,1100,272,13,288,16,32,738,178
"COG4750",1608,1783,838,459,531,1061,340,1584,530,1558
"COG4752",20,19,71,76,29,27,93,27,100,66
"COG4753",22441,16818,13727,19815,17397,11610,11188,11056,8981,10509
"COG4757",0,0,0,0,1,0,0,0,0,0
"COG4758",5,2,1,1,2,4,10,2,3,0
"COG4760",0,12,1,1,70,0,31,0,44,0
"COG4763",3,8,5,8,17,17,45,1,4,12
"COG4766",10,12,9,86,24,12,116,23,28,45
"COG4767",585,1364,741,199,345,1062,400,779,643,447
"COG4768",0,1,1,2,1,0,5,2,0,2
"COG4769",454,701,443,202,269,527,307,549,684,675
"COG4770",34,93,7,4,11,16,5,84,6,1
"COG4771",8911,6601,6007,12214,10174,5853,8699,6938,5801,4799
"COG4772",69,260,8,169,113,26,128,43,6,71
"COG4773",9,19,26,34,30,7,66,12,5,19
"COG4774",8,30,3,32,50,9,92,8,11,49
"COG4775",2795,1583,4403,3842,3702,2595,3259,2394,2573,1523
"COG4776",5,3,4,12,42,4,40,9,0,10
"COG4778",28,24,46,63,59,89,205,65,52,125
"COG4779",4,13,1,30,15,9,27,8,3,22
"COG4781",6,9,1,0,71,5,2,4,115,3
"COG4783",44,57,88,223,230,52,256,178,422,208
"COG4784",689,360,90,159,636,218,318,280,76,57
"COG4785",4,3,1,5,37,1,30,15,1,6
"COG4786",719,1313,629,244,287,486,229,548,143,145
"COG4787",5,5,3,26,10,2,15,1,2,18
"COG4789",11,2,24,56,11,8,33,21,34,60
"COG4790",7,3,4,27,4,7,40,10,19,16
"COG4791",10,5,7,19,4,6,34,4,20,20
"COG4792",7,0,6,21,7,0,10,3,31,7
