"","DOM026","NOF014","DLM022","NOM025","DLF003","DLM009","DLM012","DLM005","DLM020","DLF004"
"COG3852",13,46,107,326,22,512,152,115,223,29
"COG3853",551,1210,1239,711,551,364,1596,813,249,274
"COG3854",835,1345,1250,768,1206,1074,410,449,282,412
"COG3855",3306,2699,2646,2763,3047,1794,850,3361,2991,2923
"COG3856",14,98,290,8,99,95,739,126,33,6
"COG3857",2940,4539,5234,2136,3206,7910,2118,2871,1113,1360
"COG3858",1512,2048,1784,831,896,2447,1353,793,534,752
"COG3859",749,744,815,547,421,775,432,307,234,255
"COG3860",9,0,38,1,0,1,37,4,18,2
"COG3862",158,435,325,325,301,156,155,429,335,254
"COG3863",0,5,0,1,2,0,0,1,0,0
"COG3864",102,19,186,20,995,510,91,317,27,32
"COG3866",315,318,59,86,2467,1298,12,416,333,2237
"COG3867",1206,2350,500,1000,1492,353,194,917,1448,1403
"COG3868",81,322,23,42,43,0,0,63,9,111
"COG3869",435,483,721,159,317,1113,88,473,82,210
"COG3870",61,192,226,101,139,392,133,154,17,45
"COG3871",917,286,412,641,144,119,126,550,772,674
"COG3872",1374,1833,1387,790,1083,1343,528,952,455,557
"COG3874",232,343,745,178,302,138,41,227,74,59
"COG3875",162,447,1000,402,463,902,154,1326,671,408
"COG3876",854,1274,719,1084,435,103,127,993,1852,796
"COG3877",27,48,119,335,12,4,7,70,140,42
"COG3878",134,350,72,13,132,16,17,61,3,48
"COG3879",21,304,1177,13,395,159,3652,338,129,27
"COG3880",352,229,661,56,183,612,61,255,48,120
"COG3881",0,0,0,0,0,0,0,4,0,0
"COG3882",335,1114,274,373,300,19,57,305,682,283
"COG3883",171,730,1522,69,682,821,193,330,56,165
"COG3884",1619,1357,1353,1366,1831,1294,485,866,745,923
"COG3885",22,2,28,10,61,33,6,65,5,5
"COG3886",2352,508,870,481,1697,917,5084,2402,584,625
"COG3887",2353,3407,3721,2041,2851,3964,1879,1863,884,1118
"COG3892",0,2,183,3,9,25,11,1,4,3
"COG3893",32,220,458,14,46,25,30,576,327,82
"COG3894",782,786,848,289,838,595,702,562,227,298
"COG3895",0,0,35,39,0,9,44,28,6,1
"COG3896",0,1,12,0,10,2,0,13,0,12
"COG3899",9,43,11,26,32,106,4,167,0,24
"COG3901",29,51,332,14,84,171,0,15,7,7
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",17,13,15,10,16,269,149,17,7,7
"COG3907",0,1,1,0,15,0,0,0,0,0
"COG3910",798,679,897,380,409,112,284,392,310,135
"COG3911",0,15,77,0,3,0,0,20,0,6
"COG3915",0,0,0,0,0,0,7,0,2,3
"COG3919",207,292,502,390,934,28,543,563,157,335
"COG3920",56,22,108,36,143,385,2744,532,118,84
"COG3921",0,0,0,3,0,0,3,0,1,1
"COG3923",0,0,54,87,0,25,46,35,16,3
"COG3924",0,0,34,36,1,21,37,25,8,1
"COG3925",1,0,131,201,2,26,93,60,17,5
"COG3926",2333,325,128,409,983,21,49,75,140,983
"COG3933",725,766,207,564,124,2662,627,1166,216,134
"COG3934",19,60,63,7,33,1,242,26,0,49
"COG3935",1108,1480,1593,691,1333,1600,798,591,473,538
"COG3936",269,258,340,485,220,20,0,198,34,43
"COG3937",64,28,149,21,19,57,383,59,4,11
"COG3938",13,45,216,25,48,113,56,90,9,34
"COG3940",1866,743,775,1904,369,637,4314,1108,2840,754
"COG3941",3,8,39,16,15,35,0,34,0,18
"COG3942",34,17,22,4,96,33,3923,228,45,16
"COG3943",3575,3029,3021,2137,4193,2011,774,4351,5188,6016
"COG3944",2255,1305,1397,727,1225,2303,3327,993,164,558
"COG3945",3,0,3,0,0,6,7,122,35,1
"COG3947",15,135,236,94,86,21,36,168,54,50
"COG3948",60,136,595,627,190,80,171,984,209,144
"COG3949",363,187,742,194,492,165,13,152,53,96
"COG3950",2808,1234,468,2378,1907,1436,480,2303,2784,1011
"COG3951",14,66,161,220,3,34,114,206,115,6
"COG3952",16,28,24,63,15,12,31,44,92,64
"COG3953",0,0,0,0,6,0,0,27,0,1
"COG3954",0,1,130,157,0,35,103,93,34,4
"COG3955",131,84,107,6,696,38,62,173,5,58
"COG3956",316,795,558,639,840,167,92,1050,731,817
"COG3957",594,769,753,423,1056,1830,4199,516,191,389
"COG3958",2594,2087,2696,1380,1886,853,1112,1574,751,855
"COG3959",2902,2074,2247,1511,1802,998,984,1784,587,823
"COG3960",1,0,239,143,0,28,136,63,33,6
"COG3961",0,0,0,1,0,0,8,0,1,2
"COG3962",58,127,344,134,159,26,35,168,12,57
"COG3963",0,0,6,0,3,0,0,3,0,1
"COG3964",77,77,82,53,52,73,19,248,379,153
"COG3965",207,123,189,44,424,367,246,85,14,23
"COG3966",230,50,12,5,14,1072,436,48,7,6
"COG3967",0,19,0,0,3,16,0,1,0,1
"COG3968",5595,6335,5743,5729,6072,3571,1870,5283,7113,7431
"COG3969",1700,1111,2527,1908,342,324,545,1387,2086,1060
"COG3971",0,2,84,605,7,20,126,132,48,15
"COG3972",95,13,65,18,1267,23,72,83,15,32
"COG3973",3157,1511,1871,1129,1801,4920,5101,957,1211,806
"COG3975",5,18,13,2,39,650,0,49,19,20
"COG3976",231,272,228,131,138,1815,107,239,66,144
"COG3977",0,0,202,298,31,60,164,136,34,67
"COG3978",0,0,34,35,1,16,31,29,9,0
"COG3979",15,1000,6,56,35,3,1,38,23,75
"COG3980",382,598,423,243,149,58,91,275,159,214
"COG3981",174,341,878,311,288,127,182,198,126,70
"COG4001",2379,1879,1960,1605,2,2701,1028,3919,3122,0
"COG4012",0,0,133,0,11,0,0,18,0,2
"COG4021",30,37,348,37,39,1,0,21,0,12
"COG4032",19,337,184,145,45,26,81,41,289,197
"COG4034",0,59,0,0,86,0,0,0,0,0
"COG4043",5,47,377,0,140,70,0,11,0,31
"COG4085",1,13,71,0,1,0,0,0,390,2
"COG4086",381,216,400,164,204,151,523,138,217,133
"COG4087",14,11,168,21,18,89,31,27,0,5
"COG4091",7,11,10,14,7,5,7,74,7,8
"COG4095",1,0,3,0,4,0,0,1,0,1
"COG4096",1941,2379,2426,3510,2288,1000,1634,2860,2380,1488
"COG4097",0,0,3,2,18,622,63,4,21,2
"COG4098",51,23,17,23,24,969,303,20,16,6
"COG4099",473,201,285,428,689,304,82,439,420,670
"COG4100",1096,2062,2366,1018,1843,2051,974,1002,491,644
"COG4104",6,36,41,73,1,6,11,3,80,22
"COG4105",0,8,146,135,31,287,83,112,34,26
"COG4106",421,21,48,71,15,4,382,38,7,10
"COG4107",5,14,339,115,19,11,33,79,64,26
"COG4108",2500,2535,2202,2410,3245,4036,1402,2804,2572,2890
"COG4109",8,5,17,0,12,4,68,3,5,33
"COG4110",0,1,3,0,2,1,0,9,0,859
"COG4112",0,2,49,0,17,1,0,0,0,30
"COG4114",2,0,94,140,2,21,75,50,10,2
"COG4115",410,488,614,117,292,26,923,620,473,838
"COG4116",396,23,48,17,18,15,159,21,14,2
"COG4117",0,0,44,89,1,25,67,85,13,4
"COG4120",1576,1964,1402,1648,1276,1364,1050,938,693,1000
"COG4121",314,409,603,672,115,115,227,536,1049,411
"COG4122",1441,1411,1181,1163,1521,766,1749,1249,1385,1097
"COG4123",1586,1677,1658,1319,1908,2007,878,1407,1253,1377
"COG4124",2112,1595,383,691,2477,70,39,1050,1677,2269
"COG4125",0,0,0,0,3,86,23,0,0,2
"COG4126",2,37,168,7,64,4,29,180,3,37
"COG4127",39,71,43,6,39,833,15,96,155,10
"COG4128",0,0,0,6,1,6,0,0,0,0
"COG4129",116,674,93,56,102,38,129,141,16,150
"COG4130",0,0,0,0,0,0,3,0,5,0
"COG4132",2,3,4,1,23,292,899,111,29,57
"COG4133",1,18,62,92,16,250,62,47,22,12
"COG4134",1,11,170,179,14,52,78,124,34,10
"COG4135",0,0,90,240,2,19,105,98,26,5
"COG4136",0,0,62,100,1,10,36,30,5,2
"COG4137",0,18,111,180,19,390,120,115,46,15
"COG4138",0,0,80,145,0,15,65,73,13,6
"COG4139",0,0,67,125,1,7,53,32,19,3
"COG4143",1,0,103,155,1,45,76,59,18,22
"COG4145",284,124,292,212,152,89,186,367,127,257
"COG4146",2889,1087,773,2752,1402,355,476,1746,2870,2929
"COG4147",0,0,182,182,1,42,140,95,39,6
"COG4148",1,51,89,219,40,605,116,129,37,27
"COG4149",442,375,490,648,288,613,325,459,232,206
"COG4150",0,0,86,105,0,13,56,50,12,25
"COG4152",165,622,1064,112,851,1321,292,749,200,229
"COG4154",134,179,297,120,172,67,242,151,20,106
"COG4158",239,409,97,48,165,12,185,180,32,270
"COG4160",2,0,133,232,7,55,151,107,32,5
"COG4161",0,0,76,149,3,32,102,73,12,2
"COG4166",1511,2025,2876,4085,2026,10710,11920,2719,960,1111
"COG4167",1,0,98,173,3,30,75,85,18,4
"COG4168",0,1,103,164,4,21,49,60,13,3
"COG4170",1,0,88,143,3,37,64,63,29,6
"COG4171",0,0,48,93,1,17,67,36,20,2
"COG4172",161,175,229,397,95,272,1300,238,182,153
"COG4174",0,0,126,152,30,27,80,60,17,51
"COG4175",1194,369,601,1057,102,168,269,832,1863,853
"COG4176",786,307,391,760,87,116,248,455,1539,597
"COG4177",311,1342,1927,932,1161,943,2556,1081,649,654
"COG4178",0,73,66,177,141,160,116,431,159,108
"COG4181",0,15,99,185,11,15,1099,112,21,3
"COG4185",894,457,330,539,1065,198,70,706,356,306
"COG4186",709,1210,515,354,167,667,1188,704,286,373
"COG4187",12,97,37,34,61,1217,0,370,0,41
"COG4188",0,5,33,0,21,0,0,15,0,7
"COG4189",602,155,164,86,124,21,105,51,71,62
"COG4191",77,391,364,195,38,10,3,71,304,91
"COG4192",0,0,1,2,0,0,2,0,4,0
"COG4193",866,756,1631,435,1805,22,37,158,288,581
"COG4194",2,0,0,4,4,0,28,5,0,0
"COG4197",0,9,0,0,0,0,0,0,0,0
"COG4198",1733,2040,1399,1123,2384,785,344,1892,1877,2026
"COG4199",10,4,4,275,7,1559,24,119,9,5
"COG4200",175,176,49,232,107,0,92,55,130,61
"COG4206",6985,5877,4609,8171,7140,1585,985,9595,14271,11755
"COG4208",706,223,324,232,186,387,194,257,102,135
"COG4209",2260,5366,5565,2567,1742,4587,744,1895,917,1541
"COG4211",768,1077,885,920,1376,859,243,484,289,515
"COG4213",357,599,202,214,213,49,1479,485,184,233
"COG4214",144,395,207,298,119,72,1377,293,80,89
"COG4215",0,0,147,232,4,46,136,121,35,7
"COG4219",2216,3764,2406,1056,1383,2418,1004,1487,940,1345
"COG4220",1,0,112,1,5,15,85,151,12,8
"COG4221",925,453,434,927,855,309,715,1111,960,851
"COG4222",0,25,8,4,481,0,15,146,50,681
"COG4224",286,372,199,247,310,612,205,146,98,201
"COG4225",6857,4467,2873,8374,2295,2593,1308,4232,9815,5957
"COG4226",28,209,146,48,234,64,202,205,56,330
"COG4227",951,739,869,513,268,119,75,2692,1366,1678
"COG4228",0,29,2,3,1,709,0,2,28,0
"COG4229",0,0,0,2,0,0,3,0,1,0
"COG4230",1,0,130,160,2,101,112,113,43,3
"COG4231",1757,2342,2125,2208,2653,1109,244,1320,1476,793
"COG4232",724,547,701,682,1274,731,327,1514,1893,2214
"COG4233",0,33,1,2,34,575,6,33,32,19
"COG4235",1,82,164,300,56,1096,168,195,86,31
"COG4237",0,45,36,68,4,24,42,110,84,43
"COG4238",0,0,50,64,1,17,30,43,6,2
"COG4239",2,0,71,147,29,14,56,70,25,21
"COG4241",0,49,47,10,91,7,1,243,68,30
"COG4242",1,8,46,1,5,0,0,1,3,0
"COG4243",0,0,0,0,6,0,1330,55,5,0
"COG4245",0,196,101,65,171,10,60,37,10,2639
"COG4248",0,42,316,259,572,33,121,126,30,103
"COG4249",3,462,126,4,1486,1,24,220,358,77
"COG4251",0,2,0,0,22,0,6,0,2,3
"COG4252",3,382,4,9,114,7,0,0,175,4
"COG4253",0,0,21,1,0,0,11,82,14,1
"COG4256",0,0,30,28,0,5,20,18,3,0
"COG4258",0,6,59,0,38,762,1,116,15,14
"COG4260",712,1830,1945,919,1360,1529,1254,1134,266,564
"COG4261",914,138,133,798,55,506,56,364,319,288
"COG4262",1,30,0,1,17,8,0,1,0,2
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,232,5,0,122,214,661,126,2
"COG4267",369,330,59,231,236,455,1186,149,110,121
"COG4268",420,727,280,148,430,58,433,1547,259,362
"COG4269",0,0,171,176,2,79,180,204,28,7
"COG4271",78,273,361,124,27,1,48,38,0,35
"COG4277",1604,1833,1189,1652,992,1996,553,1150,1599,1067
"COG4279",109,23,47,0,468,1134,1,74,39,46
"COG4282",2,27,8,35,3,0,0,10,0,0
"COG4283",343,260,574,171,280,1498,79,300,95,163
"COG4284",624,1052,1752,362,1177,953,2364,330,359,347
"COG4286",372,243,93,584,481,124,1,103,198,83
"COG4287",0,0,1,0,0,0,0,12,0,3
"COG4288",10,1,21,10,2,127,67,1,14,2
"COG4289",1764,1611,1775,2868,957,152,249,1693,3263,2417
"COG4290",0,2,0,0,6,0,0,0,0,0
"COG4292",324,39,40,104,6,6,102,9,387,56
"COG4294",25,39,36,4,172,6,11,2,5,63
"COG4295",292,496,50,35,924,1283,16,118,0,533
"COG4296",43,184,102,200,51,95,29,130,124,50
"COG4299",1984,1260,1082,1618,506,196,215,1336,2894,1481
"COG4300",1,3,1,3,0,18,7,1,13,4
"COG4302",40,54,199,153,96,32,90,77,80,14
"COG4303",43,141,353,232,175,45,120,127,136,21
"COG4310",0,0,33,0,0,0,99,0,2,6
"COG4314",0,20,0,0,13,312,0,22,11,0
"COG4316",0,0,0,1,0,7,1,0,1,0
"COG4319",0,1,0,0,0,0,1,0,1,0
"COG4320",13,0,1,0,4,1,926,58,0,0
"COG4325",0,0,0,1,4,0,4,6,14,91
"COG4330",27,0,3,0,0,339,5,1,6,0
"COG4332",219,76,66,88,15,11,3,77,171,62
"COG4333",43,225,180,145,97,3,11,94,86,66
"COG4335",391,33,40,81,10,7,2,49,328,35
"COG4336",43,90,67,54,191,1,650,104,9,39
"COG4354",1072,1374,681,705,271,92,318,1220,890,558
"COG4357",39,4,1,0,3,0,5,1,12,5
"COG4359",0,1,3,0,6,0,0,0,0,3
"COG4372",0,8,19,8,47,220,49,362,37,26
"COG4373",0,0,3,0,6,0,0,0,0,1
"COG4377",147,400,148,318,148,877,139,124,128,262
"COG4379",0,22,93,3,8,562,0,5,22,0
"COG4380",5,0,0,0,0,0,0,0,0,0
"COG4381",0,15,0,3,0,137,1,1,12,0
"COG4382",0,0,2,0,5,0,0,0,0,4
"COG4383",77,303,174,1554,64,8,1,23,1275,433
"COG4384",0,0,1,3,2,318,0,1,17,0
"COG4385",2,91,262,352,120,52,163,469,149,45
"COG4386",9,60,6,8,5,829,4,19,47,4
"COG4387",0,1,4,0,3,1,0,0,89,2
"COG4388",1,50,21,9,7,0,63,7,185,14
"COG4389",0,0,0,8,1,35,1,0,0,2
"COG4390",0,0,0,0,0,6,2,0,0,0
"COG4392",0,1,0,1,12,434,19,2,3,3
"COG4393",2,1,5,20,10,85,2209,113,55,1
"COG4394",0,34,6,0,21,345,0,26,24,73
"COG4395",0,84,24,0,71,419,0,28,15,42
"COG4396",0,20,24,0,12,1,0,15,0,1
"COG4397",23,39,21,3,15,1,49,11,107,12
"COG4399",2,9,24,10,5,29,0,6,11,46
"COG4401",5,6,8,9,1,4,1,33,0,2
"COG4403",2184,13,154,49,28,1,348,31,40,22
"COG4405",22,26,221,28,43,5,597,150,5,15
"COG4408",1,0,0,0,0,14,0,0,3,49
"COG4409",1897,787,1884,1565,1430,727,741,1458,2817,1983
"COG4412",149,348,315,335,4758,14,64,455,4,4640
"COG4413",342,309,41,61,80,58,32,134,868,201
"COG4420",13,186,222,47,121,1,17,25,1,10
"COG4421",16,0,111,207,23,0,1,0,162,0
"COG4422",2760,2585,1487,2109,1220,672,584,1783,2850,1770
"COG4430",448,109,126,129,142,241,32,333,395,198
"COG4443",240,185,159,191,215,886,139,217,107,129
"COG4445",0,0,0,0,0,0,5,0,4,1
"COG4448",0,4,109,5,578,0,4,81,0,10
"COG4452",361,168,507,416,48,65,190,363,850,319
"COG4453",0,0,2,0,0,7,46,158,12,0
"COG4456",6,11,74,0,37,0,1,37,0,14
"COG4457",0,9,60,7,17,63,3,117,1,1755
"COG4458",0,11,32,11,15,95,1,52,0,21
"COG4460",0,0,0,0,0,0,1,0,2,1
"COG4463",203,214,519,52,211,719,84,286,69,56
"COG4464",1178,1336,1301,1083,1640,2210,688,1148,813,762
"COG4465",453,825,286,345,552,1155,463,394,267,335
"COG4466",5,92,157,4,105,274,98,20,1,3
"COG4467",3,1,0,0,4,349,129,0,0,1
"COG4468",1923,2274,1210,1360,1603,3077,2100,915,497,900
"COG4469",5,1,44,0,3,825,229,0,7,2
"COG4470",1,30,69,1,102,529,154,0,4,23
"COG4471",0,1,0,0,1,375,13,0,1,3
"COG4472",411,785,645,275,660,704,246,493,170,237
"COG4473",7,1,2,2,6,305,344,2,10,3
"COG4474",206,598,635,611,202,486,162,311,328,128
"COG4475",501,352,500,343,593,657,81,222,115,180
"COG4476",6,6,1,4,4,301,11,2,2,2
"COG4477",42,106,214,7,277,1362,439,32,16,102
"COG4478",27,21,96,22,19,567,160,37,27,5
"COG4479",1,1,0,1,1,185,35,1,2,0
"COG4481",332,370,289,120,294,570,180,206,75,111
"COG4483",2,1,0,1,0,206,61,0,4,0
"COG4485",3251,4191,2045,1495,4000,12957,1429,1539,801,1467
"COG4487",19,226,62,102,147,13,47,488,0,22
"COG4492",389,673,421,430,425,722,128,539,212,433
"COG4495",188,62,183,9,92,225,20,49,3,13
"COG4496",577,784,549,413,490,428,211,529,230,231
"COG4499",22,84,1,1,2,137,0,3,0,4
"COG4502",0,40,202,0,21,0,0,1,17,6
"COG4506",764,810,539,503,751,748,367,697,214,376
"COG4508",3,0,22,0,2,6,11,2,5,0
"COG4509",2333,2439,2842,848,1498,2541,1101,1353,486,885
"COG4512",6,59,227,8,178,7,69,12,3,15
"COG4521",27,193,164,172,55,22,125,134,69,27
"COG4525",1,0,44,92,179,30,55,41,17,4
"COG4529",0,0,142,213,1,39,178,147,34,8
"COG4531",0,0,71,142,6,28,112,62,21,4
"COG4533",1,0,247,388,1,64,244,165,69,11
"COG4535",0,36,143,221,28,463,123,154,39,32
"COG4536",823,201,188,878,1338,128,184,784,232,1044
"COG4537",7,8,5,5,37,2,4,2,3,0
"COG4540",1,19,143,120,65,43,129,364,103,41
"COG4541",0,0,0,1,9,159,0,3,2,4
"COG4542",1,1,2,19,25,191,42,153,4,2
"COG4545",0,4,2,1,0,1,0,0,2,17
"COG4547",0,0,0,0,0,0,0,3,0,3
"COG4548",654,373,928,213,171,710,451,513,91,103
"COG4550",3,2,1,1,2,2,29,1,7,0
"COG4552",1148,1110,1026,774,543,1787,709,992,1231,703
"COG4555",31,140,131,11,138,43,171,0,17,3
"COG4558",0,0,79,1,0,15,112,3,22,4
"COG4559",0,0,92,0,1,45,118,5,21,3
"COG4564",31,181,41,2,122,0,1,527,0,30
"COG4565",75,80,216,220,25,95,290,170,77,110
"COG4566",14,265,186,9,181,2598,19,304,252,279
"COG4568",0,0,43,67,1,5,31,29,7,1
"COG4569",2,0,118,414,0,20,79,75,30,3
"COG4570",110,137,320,147,80,33,94,279,73,59
"COG4571",2,0,93,3,2,48,33,4,25,3
"COG4572",0,0,29,38,1,8,45,31,5,3
"COG4573",176,87,577,753,110,45,258,183,97,77
"COG4574",1,0,60,79,0,16,49,70,13,3
"COG4575",0,16,151,207,2,39,150,88,39,9
"COG4576",60,60,146,85,40,77,175,79,87,40
"COG4577",265,199,433,325,118,202,473,233,187,103
"COG4578",0,0,55,73,1,16,63,117,16,3
"COG4579",0,0,88,195,3,35,169,130,33,4
"COG4580",1,2,391,470,8,56,378,413,87,18
"COG4581",14,1,4,0,17,0,7239,342,69,1
"COG4582",2,26,74,130,2,36,114,111,27,14
"COG4584",5865,3833,3178,5328,5391,1631,5591,6637,3173,5850
"COG4585",696,1490,396,462,1948,2085,7009,995,919,593
"COG4586",860,70,743,13,260,55,210,56,24,17
"COG4587",727,62,621,12,212,22,131,46,23,13
"COG4589",57,75,3,71,21,359,64,149,437,173
"COG4590",0,0,16,0,13,2,0,0,0,74
"COG4591",1945,1685,1331,2044,2622,928,625,2187,2542,2003
"COG4592",0,0,76,122,2,12,63,51,12,2
"COG4594",0,6,1,4,1,8,9,81,26,5
"COG4597",0,18,129,117,27,508,127,120,46,25
"COG4598",0,3,81,96,1,12,51,31,14,3
"COG4603",620,1736,2621,823,1233,1821,1025,1049,555,798
"COG4604",22,43,29,17,26,726,157,29,27,118
"COG4605",46,94,56,29,40,934,193,36,44,119
"COG4606",43,65,51,36,36,526,169,21,44,114
"COG4607",40,61,68,34,31,516,109,29,42,122
"COG4608",1510,2139,3840,2201,1541,3837,2687,1895,1005,1307
"COG4615",1,0,109,228,3,39,122,105,21,5
"COG4618",0,4,19,0,6,0,0,0,0,0
"COG4619",0,0,94,133,9,785,1228,117,41,10
"COG4623",1019,815,631,1012,224,150,204,936,1935,724
"COG4624",5062,5618,6726,4320,3324,4533,2373,5209,4235,3534
"COG4625",2,13,51,128,71,223,85,452,15,341
"COG4626",180,1496,3271,2060,1317,2000,895,1563,717,926
"COG4627",0,110,30,0,0,0,0,0,1,2
"COG4628",0,0,2,0,0,0,3,0,3,2
"COG4631",5,2,0,4,1,0,8,1,0,0
"COG4632",2370,1392,1685,2258,1289,889,282,959,1253,738
"COG4633",20,172,9,14,115,3,1193,152,7,16
"COG4635",9,30,65,79,15,192,31,71,21,17
"COG4636",496,320,139,209,144,1140,534,109,280,198
"COG4637",725,388,254,428,771,13,35,667,37,627
"COG4638",2,0,4,251,1,29,126,100,34,4
"COG4639",162,458,380,1,6,32,302,56,5,25
"COG4640",9,8,1,1,8,9,310,2,10,3
"COG4641",383,1015,99,802,324,5567,1,331,697,533
"COG4642",708,479,219,753,1367,79,97,732,1138,1695
"COG4643",0,41,217,135,18,659,54,85,16,34
"COG4644",13,3,1378,519,344,62,239,1214,141,18
"COG4646",12290,14525,14045,7484,5023,2165,7779,8048,7943,5712
"COG4648",0,0,5,0,8,79,0,48,4,3
"COG4650",1,12,188,203,13,48,141,69,31,7
"COG4651",9,77,193,316,76,583,134,158,53,178
"COG4652",4,25,104,0,49,0,424,7,1,7
"COG4653",122,536,716,48,511,37,221,264,347,389
"COG4656",2352,2835,2695,2606,2883,1596,1564,2437,2183,2904
"COG4657",984,1676,1229,1221,1571,812,460,1456,1027,1393
"COG4658",1587,2261,1801,2566,2732,890,616,2029,2062,2006
"COG4659",1194,1307,1066,1480,1268,891,505,1447,1467,1678
"COG4660",1299,1855,1350,1902,2089,984,509,1646,1537,1733
"COG4662",4,20,105,0,9,0,0,7,0,9
"COG4663",9,58,43,9,23,3,14,130,0,44
"COG4664",23,62,64,13,26,0,21,114,0,44
"COG4665",8,40,23,6,18,3,13,67,0,19
"COG4666",132,340,549,529,1080,130,127,465,259,649
"COG4667",1881,1896,1032,1599,2421,2278,2509,1563,1660,1926
"COG4668",375,38,388,683,101,131,599,549,99,26
"COG4669",0,2,7,6,6,38,116,106,22,6
"COG4670",192,405,593,543,134,298,241,1215,160,223
"COG4672",0,0,120,4,3,36,118,99,25,12
"COG4674",18,0,27,1,4,0,2,0,3,1
"COG4675",0,38,138,0,9,0,0,142,0,466
"COG4676",0,0,58,137,1,21,44,47,16,220
"COG4677",3398,2837,695,3306,3228,2611,351,2397,4553,4708
"COG4678",0,0,3,95,0,14,75,35,33,1
"COG4679",26,216,120,16,49,17,369,98,21,72
"COG4680",106,48,91,141,526,242,72,128,166,118
"COG4681",0,1,54,65,7,101,67,66,30,12
"COG4682",1,0,60,123,1,37,95,83,21,4
"COG4683",1,0,4,1,0,0,16,3,10,1
"COG4684",381,194,353,113,165,818,276,254,65,77
"COG4685",0,0,104,150,3,43,125,111,19,4
"COG4687",13,10,7,5,9,494,131,53,13,2
"COG4688",0,0,0,4,0,0,0,0,1,0
"COG4690",1447,1719,1254,1848,2468,3416,7251,2241,2510,2535
"COG4692",2095,669,297,2034,416,149,203,1189,2121,4724
"COG4693",13,21,19,25,0,26,116,64,29,7
"COG4694",228,872,113,172,564,36,2,364,400,114
"COG4695",112,485,1271,71,494,315,284,384,240,298
"COG4696",0,110,11,0,17,3,31,163,0,17
"COG4698",6,0,0,0,5,548,4,2,5,2
"COG4699",6,1,1,0,6,3,18,1,3,1
"COG4700",0,0,0,0,0,0,73,0,0,0
"COG4701",0,0,0,0,2,6,1,0,0,0
"COG4702",41,26,20,84,21,165,17,42,3,27
"COG4703",2,1,0,0,4,150,7,1,2,2
"COG4704",1,15,6,47,1,0,0,4,0,22
"COG4706",0,1,9,1,14,171,0,48,11,12
"COG4708",401,790,519,516,499,787,286,234,134,210
"COG4709",219,87,40,59,58,159,336,121,58,32
"COG4710",0,0,0,0,0,9,0,0,0,0
"COG4712",180,108,77,540,31,36,50,126,48,241
"COG4713",99,715,895,306,275,1768,35,289,314,182
"COG4715",3,0,31,2,4,0,0,0,0,1
"COG4716",896,2286,1127,1301,2031,2950,3929,909,639,806
"COG4717",424,448,898,454,1041,637,699,280,148,166
"COG4718",0,0,126,2,2,38,99,131,24,1
"COG4720",587,582,660,377,462,2047,1000,549,153,282
"COG4721",18,1,6,6,6,197,2312,128,45,33
"COG4722",17,74,227,35,66,2456,241,22,1,23
"COG4723",0,0,275,4,0,28,117,173,27,6
"COG4724",541,608,368,224,1513,172,2130,93,50,148
"COG4725",574,882,980,287,236,58,221,407,130,197
"COG4728",753,632,341,695,875,240,75,742,125,1207
"COG4729",3,4,0,14,7,0,0,5,0,12
"COG4731",0,0,1,0,2,0,0,0,0,0
"COG4732",275,209,158,222,176,150,129,325,198,187
"COG4733",2,5,1322,16,21,156,690,988,152,45
"COG4734",365,284,345,640,124,353,118,268,894,260
"COG4735",3,243,127,89,45,20,59,573,39,358
"COG4737",0,0,5,81,0,31,106,11,19,11
"COG4739",605,334,262,571,115,53,85,410,935,361
"COG4744",159,240,139,544,266,104,37,560,381,375
"COG4747",1035,961,602,728,438,278,265,687,805,551
"COG4748",40,45,111,3,33,143,49,165,57,1094
"COG4750",1476,1123,423,895,375,6227,276,595,883,838
"COG4752",0,30,26,5,55,107,13,207,64,68
"COG4753",23071,20202,13645,14966,8186,8760,9949,12722,24517,13812
"COG4757",0,0,0,0,0,0,3,1,2,0
"COG4758",1,3,0,1,6,2,24,0,4,1
"COG4760",0,7,5,6,4,0,0,30,0,1
"COG4763",0,73,172,72,24,15,59,151,8,5
"COG4766",13,12,140,113,7,30,89,46,32,6
"COG4767",1454,1505,1241,939,1054,1931,1209,454,437,727
"COG4768",1,1,0,0,0,391,134,0,5,1
"COG4769",509,776,608,407,646,628,266,516,283,450
"COG4770",6,34,52,47,4,6,4113,117,33,7
"COG4771",6883,4296,3984,7245,3954,2244,1680,5906,13473,6011
"COG4772",10,40,7,164,2,17,55,136,216,10
"COG4773",0,0,192,244,1,28,141,138,49,26
"COG4774",1,1,169,376,5,45,210,196,47,3
"COG4775",1794,1493,1490,2369,3581,1058,606,3010,3833,4357
"COG4776",0,1,41,48,1,25,22,11,17,3
"COG4778",9,26,99,148,9,17,77,88,96,46
"COG4779",1,1,86,175,0,13,78,40,16,1
"COG4781",0,0,2,0,0,0,422,0,0,1
"COG4783",2,94,179,270,132,759,177,486,170,85
"COG4784",105,160,55,193,56,47,32,325,228,92
"COG4785",0,0,29,39,3,16,30,14,7,1
"COG4786",685,1461,478,1065,539,2712,90,345,450,652
"COG4787",0,0,51,193,1,9,59,43,4,3
"COG4789",0,7,16,1,12,82,297,2,43,22
"COG4790",0,5,9,5,5,34,102,72,14,11
