"","NOF011","NLF012","DOF012","NLM008","DOM015","NLM023","NOF014","DOM010","DOF014","NLF007"
"COG3842",3038,3043,3027,2690,3074,2932,3051,3189,2763,3332
"COG3843",3403,5099,1722,6248,4748,3472,5764,3333,3620,5671
"COG3845",1733,1539,1139,1117,2052,1125,2709,1248,1770,2438
"COG3846",65,0,22,7,0,11,4,68,12,2
"COG3848",512,801,1378,403,498,356,364,533,311,839
"COG3850",33,15,299,48,46,275,70,68,58,2
"COG3851",37,91,102,406,58,111,259,10,86,12
"COG3852",77,11,182,27,24,227,22,48,55,0
"COG3853",499,617,596,443,572,566,1223,257,416,894
"COG3854",684,872,442,783,834,377,1347,615,756,1244
"COG3855",2918,3601,921,3362,2541,2764,2748,3799,3088,3222
"COG3856",40,7,468,22,24,56,84,20,136,3
"COG3857",2164,2590,4495,3386,2900,1199,4585,1684,2571,3797
"COG3858",694,895,1370,2831,893,553,2064,908,831,1444
"COG3859",422,353,757,407,431,261,763,342,569,634
"COG3860",9,0,87,7,0,8,0,9,1,0
"COG3862",308,270,121,493,201,263,449,324,259,347
"COG3863",3,0,5,4,0,2,11,0,2,2
"COG3864",121,10,417,37,72,79,17,51,21,33
"COG3866",413,589,1,697,375,401,317,405,658,525
"COG3867",1559,1497,556,6263,1205,1409,2435,1583,1642,2985
"COG3868",42,118,0,25,37,9,345,6,45,141
"COG3869",225,280,602,184,617,155,480,353,448,385
"COG3870",76,132,707,86,238,121,207,118,188,136
"COG3871",705,424,299,461,457,858,295,474,545,280
"COG3872",826,1014,900,1067,1027,610,1828,977,1049,1414
"COG3874",263,193,204,105,281,142,328,74,232,299
"COG3875",487,375,198,598,410,516,451,987,525,281
"COG3876",1893,1924,280,557,1326,1545,1317,1537,1768,1249
"COG3877",129,60,50,120,303,146,57,50,25,55
"COG3878",111,22,1,41,36,182,352,403,227,150
"COG3879",178,33,1616,66,90,149,324,74,687,18
"COG3880",158,129,416,110,318,101,228,152,311,184
"COG3881",0,0,18,1,3,0,0,0,2,0
"COG3882",148,649,227,137,184,1305,740,141,793,467
"COG3883",280,201,215,36,777,75,698,159,80,180
"COG3884",1455,1524,1668,1929,1221,1347,1363,1380,1223,1457
"COG3885",11,7,39,44,5,19,3,37,65,1
"COG3886",963,305,3023,1957,584,887,505,1653,1470,598
"COG3887",1129,1347,2289,1962,1045,1026,3412,1481,1758,2830
"COG3892",6,0,1,4,39,17,2,0,0,4
"COG3893",76,161,166,65,27,422,190,299,125,1122
"COG3894",496,422,655,757,470,315,744,304,340,655
"COG3895",1,1,31,3,10,9,0,0,0,0
"COG3896",1,0,0,0,1,0,1,0,13,0
"COG3899",20,7,21,64,14,13,27,36,23,26
"COG3901",76,13,206,44,6,1,61,37,73,168
"COG3906",5,11,460,5,3,4,13,9,1,9
"COG3907",19,0,0,8,0,1,3,0,31,1
"COG3910",361,438,288,1963,427,273,668,324,348,585
"COG3911",15,1,0,5,1,4,8,8,9,7
"COG3915",0,0,0,0,4,19,0,0,0,0
"COG3919",1439,510,1392,123,100,578,287,132,745,209
"COG3920",46,40,1127,72,94,129,21,190,457,25
"COG3921",0,0,0,0,4,1,0,0,0,0
"COG3923",1,2,70,6,12,23,0,1,0,0
"COG3924",0,1,65,7,7,33,0,0,1,0
"COG3925",2,7,78,10,14,37,0,5,1,0
"COG3926",503,53,47,241,214,1645,324,119,497,114
"COG3933",137,249,644,315,565,150,817,371,296,131
"COG3934",25,549,0,21,22,0,60,0,397,208
"COG3935",686,700,1374,1024,968,363,1476,556,753,1300
"COG3936",81,85,221,102,18,156,267,20,33,120
"COG3937",29,46,211,128,15,49,31,22,89,28
"COG3938",33,21,18,44,10,92,39,16,24,83
"COG3940",2680,672,876,738,1471,1662,502,986,721,480
"COG3941",5,213,0,41,1,76,7,125,0,33
"COG3942",32,14,851,3,207,34,15,1,360,24
"COG3943",2114,3936,1190,2709,4032,3179,3112,2931,2517,3775
"COG3944",810,999,2732,1871,1023,611,1335,607,1317,1207
"COG3945",0,0,45,1,15,2,0,15,8,0
"COG3947",128,175,11,71,16,211,126,162,87,146
"COG3948",56,605,11,515,81,84,142,85,27,228
"COG3949",314,248,302,81,120,202,193,159,117,181
"COG3950",1503,1616,546,1378,1510,1588,1224,1358,1456,997
"COG3951",87,39,196,56,5,67,45,39,23,28
"COG3952",35,149,0,78,294,119,27,69,14,94
"COG3953",4,0,146,6,0,0,0,0,0,11
"COG3954",4,12,151,20,25,56,1,4,2,1
"COG3955",233,210,204,11,261,402,91,118,29,185
"COG3956",1141,783,390,539,988,592,805,828,967,646
"COG3957",806,670,2214,414,609,273,739,319,941,964
"COG3958",1686,1356,1479,2176,2463,1976,2060,1945,1190,2025
"COG3959",1751,1373,1380,1902,2130,1831,2025,1743,1270,1915
"COG3960",6,7,65,13,9,43,0,7,3,1
"COG3961",0,0,0,0,18,0,0,0,0,0
"COG3962",144,164,1,78,861,30,127,97,137,119
"COG3963",8,1,31,1,0,4,1,0,0,3
"COG3964",144,93,21,56,211,185,89,263,72,96
"COG3965",59,28,622,99,16,14,81,23,36,104
"COG3966",54,13,1314,11,1,18,47,41,61,10
"COG3967",0,0,0,0,0,1,16,0,21,0
"COG3968",6009,6186,2240,5390,5759,5775,6379,6680,5461,6425
"COG3969",1876,1831,680,798,2542,2236,1098,1888,2306,840
"COG3971",5,3,255,17,27,115,5,12,8,1
"COG3972",55,115,62,560,74,104,10,304,31,42
"COG3973",1263,999,3905,1339,1155,1294,1501,1006,1977,1105
"COG3975",38,0,0,6,0,113,18,43,21,0
"COG3976",284,271,831,77,85,453,278,305,303,336
"COG3977",4,13,166,36,32,87,0,6,7,0
"COG3978",2,2,38,5,1,14,0,2,0,0
"COG3979",12,208,66,7,308,134,1039,315,64,47
"COG3980",382,271,253,94,123,900,535,747,412,374
"COG3981",93,134,194,209,133,56,330,149,162,268
"COG4001",2466,3630,1431,4353,3271,2649,2734,1736,1877,2639
"COG4012",15,2,0,4,1,5,0,9,0,1
"COG4021",5,19,0,5,2,2,34,5,7,76
"COG4032",361,188,281,148,487,86,314,146,46,49
"COG4034",48,0,0,37,0,0,51,0,77,0
"COG4043",66,18,0,21,9,14,52,16,13,74
"COG4085",6,9,0,33,0,3,10,58,24,0
"COG4086",205,270,959,470,109,155,212,197,178,231
"COG4087",8,13,7,24,6,11,14,10,9,6
"COG4091",14,19,18,67,12,15,13,21,27,19
"COG4095",11,0,0,0,0,11,0,2,41,68
"COG4096",1556,2405,898,2399,1097,1944,2391,3450,1872,2296
"COG4097",6,0,888,3,6,121,0,18,40,2
"COG4098",8,16,963,20,8,17,20,13,2,13
"COG4099",614,440,424,681,402,786,210,485,541,252
"COG4100",1096,1098,2545,1347,1251,556,2052,856,1028,1539
"COG4104",18,6,177,8,39,56,42,18,91,36
"COG4105",27,8,145,29,21,176,7,64,36,43
"COG4106",21,6,49,16,15,19,23,15,18,4
"COG4107",30,77,42,7,46,161,12,51,6,11
"COG4108",2369,2600,3546,2944,2733,2571,2645,2696,2480,3390
"COG4109",0,11,43,1,8,5,2,0,0,5
"COG4110",0,8,0,0,3,0,2,10,3,0
"COG4112",1,0,0,2,6,0,1,0,0,0
"COG4114",4,8,71,12,18,68,0,5,3,0
"COG4115",408,1820,392,1200,944,726,499,965,493,604
"COG4116",3,16,621,13,2,11,26,7,64,63
"COG4117",3,3,126,17,6,41,0,3,3,0
"COG4120",1261,1460,1526,2300,1843,871,1919,1374,1213,2090
"COG4121",502,709,456,363,815,830,422,583,670,300
"COG4122",1408,1343,1220,1492,1340,1434,1465,1489,1376,1258
"COG4123",1367,1529,1979,1520,1563,1292,1679,1683,1477,1699
"COG4124",1206,1379,1227,824,615,1036,1600,310,2052,2601
"COG4125",0,0,159,1,10,15,0,1,0,1
"COG4126",38,24,7,22,156,30,38,38,50,28
"COG4127",108,18,0,153,6,36,62,12,52,11
"COG4128",0,0,0,0,0,2,0,0,0,1
"COG4129",71,78,150,68,80,175,666,102,81,306
"COG4130",0,0,1,0,4,2,0,0,0,0
"COG4132",14,3,302,2,4,143,4,180,191,14
"COG4133",10,1,65,15,12,94,19,30,24,1
"COG4134",36,12,113,27,36,54,12,76,23,13
"COG4135",3,4,128,9,10,39,0,4,3,1
"COG4136",2,2,53,4,7,19,0,0,1,0
"COG4137",3,6,138,13,25,114,26,51,23,3
"COG4138",0,1,113,10,8,24,0,2,1,2
"COG4139",0,2,57,12,16,30,0,2,1,0
"COG4143",3,2,100,7,30,105,0,120,0,2
"COG4145",193,130,152,101,143,331,109,564,170,247
"COG4146",3282,1736,899,3346,2209,2258,1093,2597,1253,1206
"COG4147",3,9,129,20,24,55,1,3,4,0
"COG4148",37,3,111,20,19,188,44,66,75,6
"COG4149",245,439,673,495,303,345,375,366,224,358
"COG4150",4,2,78,11,9,31,0,3,1,0
"COG4152",309,542,1056,300,447,421,641,572,262,1054
"COG4154",114,103,226,226,389,168,163,187,220,158
"COG4158",153,240,62,174,193,123,407,52,155,501
"COG4160",9,13,177,23,29,110,0,4,6,0
"COG4161",4,6,102,14,31,36,0,2,1,1
"COG4166",2093,2715,6212,2034,2691,1739,1999,1023,2334,3067
"COG4167",6,7,139,5,18,55,0,1,2,2
"COG4168",4,1,125,12,16,41,1,4,2,1
"COG4170",6,8,77,13,25,34,0,0,2,2
"COG4171",2,7,80,11,15,18,0,1,0,0
"COG4172",91,111,906,166,83,162,184,294,366,158
"COG4174",6,8,82,21,23,42,0,3,0,46
"COG4175",786,853,570,543,1162,1147,361,768,940,418
"COG4176",597,670,398,334,896,899,326,549,623,323
"COG4177",951,764,1058,691,792,644,1359,998,1255,1004
"COG4178",100,49,171,39,135,113,81,145,13,39
"COG4181",2,8,103,12,10,48,13,6,48,4
"COG4185",449,487,180,1390,567,604,428,415,913,611
"COG4186",275,140,627,228,116,489,1178,313,318,400
"COG4187",121,51,10,54,16,51,104,31,30,80
"COG4188",12,0,0,5,6,12,4,19,5,16
"COG4189",99,104,23,649,118,196,152,75,66,179
"COG4191",240,207,12,167,225,236,384,370,443,151
"COG4192",0,0,0,0,12,0,0,0,0,0
"COG4193",569,386,177,963,161,32,766,375,306,678
"COG4194",3,1,61,1,11,1,1,0,4,1
"COG4197",0,0,5,2,0,13,7,0,0,0
"COG4198",1841,1915,466,1150,2040,1601,1983,2144,1693,2194
"COG4199",45,5,147,2,1,19,3,0,46,2
"COG4200",75,187,54,251,92,138,176,116,93,94
"COG4206",11015,9788,3812,5605,8855,11343,5910,9989,8656,4683
"COG4208",198,336,96,495,193,133,238,139,267,423
"COG4209",1556,2237,4400,3506,2306,1275,5337,1594,2107,4939
"COG4211",593,625,685,1772,1001,665,1060,761,485,1309
"COG4213",181,200,234,297,213,339,620,196,175,472
"COG4214",63,83,215,166,92,191,391,67,133,183
"COG4215",10,8,164,25,32,79,0,6,3,2
"COG4219",1326,1642,760,4519,2335,695,3695,745,1357,2154
"COG4220",22,6,43,20,4,17,0,0,1,0
"COG4221",1042,919,592,612,928,1139,426,1078,881,372
"COG4222",81,2,22,140,10,31,20,338,17,25
"COG4224",215,238,497,478,307,96,382,143,186,384
"COG4225",7527,6226,1273,3636,6199,5627,2965,4082,4471,2984
"COG4226",185,28,99,54,46,307,198,43,50,148
"COG4227",532,2504,551,717,2666,609,754,1685,1535,1021
"COG4228",15,1,5,7,0,15,37,2,19,1
"COG4229",0,0,0,0,8,1,0,0,0,0
"COG4230",1,13,121,30,89,44,0,4,1,0
"COG4231",2147,2486,426,1038,1782,2045,2399,2325,2026,2619
"COG4232",2170,1464,506,961,1571,1732,788,1432,1220,1624
"COG4233",19,0,1,4,9,111,45,66,19,26
"COG4235",29,12,232,31,25,300,84,147,97,3
"COG4237",73,59,41,19,59,57,36,102,26,26
"COG4238",3,1,79,7,4,21,0,1,1,1
"COG4239",1,9,83,8,21,41,0,0,1,36
"COG4241",50,46,1,35,81,48,43,96,53,30
"COG4242",0,0,49,1,21,0,8,4,14,0
"COG4243",4,0,279,0,1,4,0,0,159,0
"COG4245",36,58,51,56,9,97,203,2,87,97
"COG4248",37,100,156,54,9,71,35,8,27,122
"COG4249",579,134,191,72,64,723,457,39,576,228
"COG4251",0,1,0,0,0,0,1,0,0,16
"COG4252",0,3,0,1,4,4,375,13,1,1
"COG4253",0,3,3,0,34,11,1,0,0,0
"COG4256",0,0,13,2,1,8,0,0,0,1
"COG4258",31,0,0,2,18,118,4,47,17,55
"COG4260",851,1282,785,959,1187,263,1176,227,473,1062
"COG4261",273,325,111,167,417,442,146,302,284,146
"COG4262",3,2,109,0,7,5,33,14,0,0
"COG4263",0,0,0,0,0,0,0,0,49,0
"COG4264",1,12,1,7,5,1,0,0,1,1
"COG4267",94,352,508,153,243,287,306,100,188,273
"COG4268",277,152,990,2954,742,169,702,254,785,751
"COG4269",6,1,228,30,11,74,0,5,5,1
"COG4271",200,81,17,124,7,3,250,40,12,251
"COG4275",0,0,0,0,4,0,0,1,0,0
"COG4277",2135,1945,597,1970,1605,1351,1842,1528,2095,1848
"COG4279",24,58,2,6,10,240,22,81,31,1
"COG4282",1,7,0,0,0,0,16,0,1,1
"COG4283",92,89,16,474,80,83,264,157,342,335
"COG4284",370,451,491,1390,206,155,1080,237,765,854
"COG4286",283,341,356,1178,286,152,211,200,204,359
"COG4287",5,5,0,0,0,0,1,0,0,2
"COG4288",6,0,22,6,25,3,1,8,0,0
"COG4289",2151,1896,416,932,3198,2485,1635,1962,2724,2320
"COG4290",15,0,0,3,0,0,1,0,10,0
"COG4292",192,107,557,50,34,209,42,12,92,2
"COG4294",68,0,53,2,19,5,32,1,14,16
"COG4295",178,186,1039,750,29,13,482,162,115,247
"COG4296",103,153,95,139,190,148,262,171,82,259
"COG4299",2279,2211,705,856,2091,2911,1298,1764,2048,1039
"COG4300",0,1,116,4,13,4,3,5,3,0
"COG4302",67,63,73,46,29,85,46,50,90,33
"COG4303",117,88,106,86,34,135,136,72,160,48
"COG4310",413,0,0,1,266,0,0,253,0,4
"COG4314",0,0,0,0,0,60,15,14,19,0
"COG4316",1,0,1,0,6,2,0,0,0,0
"COG4319",1,0,0,0,1,25,1,0,0,0
"COG4320",9,0,995,1,1,3,0,4,248,1
"COG4325",1,7,129,33,21,31,0,4,5,0
"COG4330",0,0,79,1,2,3,0,1,1,0
"COG4332",174,47,26,72,101,198,83,34,56,39
"COG4333",119,151,1,96,92,44,229,111,376,122
"COG4335",125,41,14,54,177,168,32,48,85,26
"COG4336",80,72,104,43,272,60,77,40,115,62
"COG4354",2440,1559,314,593,1571,1806,1408,2504,2096,812
"COG4357",11,8,68,5,4,20,3,3,3,0
"COG4359",7,0,18,1,0,7,1,0,0,4
"COG4372",20,7,559,47,29,47,9,58,94,13
"COG4373",6,1,2,3,0,10,0,18,0,1
"COG4377",135,259,112,392,257,77,394,181,271,428
"COG4379",17,9,24,13,7,15,14,27,22,2
"COG4380",42,0,0,1,0,0,0,0,0,0
"COG4381",0,1,4,0,2,4,13,14,1,0
"COG4382",2,1,1,0,0,1,0,0,0,0
"COG4383",107,207,8,774,508,191,256,122,195,292
"COG4384",12,2,8,10,2,5,1,17,11,0
"COG4385",18,326,9,15,75,36,91,90,50,97
"COG4386",24,11,19,21,6,23,64,10,28,3
"COG4387",5,0,0,3,0,10,0,0,0,67
"COG4388",20,14,0,5,11,25,40,68,20,105
"COG4389",1,0,3,1,14,0,0,0,0,2
"COG4390",0,0,0,0,4,0,0,0,0,2
"COG4392",19,11,24,2,6,7,4,7,0,14
"COG4393",13,6,386,4,51,6,0,2,259,1
"COG4394",21,0,0,5,0,145,25,210,49,0
"COG4395",36,0,0,4,3,79,78,48,37,37
"COG4396",30,4,2,1,11,0,19,24,4,10
"COG4397",27,6,0,4,15,46,44,175,14,165
"COG4399",10,0,18,11,7,80,12,162,9,1
"COG4401",1,2,9,2,3,8,6,6,8,16
"COG4403",115,45,162,2004,76,213,7,25,73,218
"COG4405",84,12,426,11,15,137,33,10,32,46
"COG4408",0,0,0,5,0,12,0,39,0,0
"COG4409",1023,1701,1129,1332,2763,2530,818,1596,1544,839
"COG4412",254,152,2,253,67,157,333,376,148,1567
"COG4413",289,479,222,152,774,598,203,284,368,364
"COG4420",104,23,22,21,60,3,175,6,65,47
"COG4421",75,84,0,1,2,143,0,2,10,0
"COG4422",2012,2927,778,1262,2224,2191,2547,2281,2391,2658
"COG4430",575,148,60,101,388,421,127,426,300,46
"COG4443",150,240,264,295,160,100,170,94,171,282
"COG4445",0,0,0,0,8,2,0,0,0,0
"COG4448",67,10,7,4,2,18,7,33,20,69
"COG4452",603,143,145,165,172,693,177,402,149,122
"COG4453",1,1,2,0,8,9,0,0,0,0
"COG4456",8,10,4,47,2,0,13,0,44,23
"COG4457",61,3,0,47,402,39,11,59,3,12
"COG4458",45,2,0,9,17,47,9,35,0,8
"COG4460",0,0,0,0,8,0,0,0,0,0
"COG4463",184,67,509,85,263,139,205,163,163,159
"COG4464",572,881,1559,950,805,1103,1307,966,1104,1512
"COG4465",265,423,530,954,304,223,817,352,372,687
"COG4466",15,1,393,24,2,30,102,1,2,2
"COG4467",2,0,507,1,0,4,0,0,1,1
"COG4468",913,1400,2391,1844,1532,817,2287,1266,1612,2114
"COG4469",0,4,906,3,2,9,0,1,0,0
"COG4470",34,4,697,1,1,11,21,0,0,2
"COG4471",1,2,75,1,0,2,1,0,1,1
"COG4472",425,369,784,770,330,220,757,250,442,637
"COG4473",1,3,826,3,1,16,0,0,2,1
"COG4474",170,853,837,174,753,577,575,237,519,440
"COG4475",327,353,855,138,241,191,381,220,259,418
"COG4476",2,1,60,7,1,6,3,1,1,7
"COG4477",141,20,1303,24,15,20,144,13,6,45
"COG4478",15,47,567,19,10,34,20,7,34,11
"COG4479",0,3,308,0,0,2,1,0,0,0
"COG4481",125,162,612,263,133,84,355,176,192,205
"COG4483",0,1,312,0,0,3,1,0,1,3
"COG4485",1642,2992,3533,2842,4399,673,4190,1512,3205,4336
"COG4487",14,106,13,11,10,37,233,11,108,190
"COG4492",388,516,675,986,533,356,669,447,517,635
"COG4495",123,25,7,831,26,9,64,1,15,98
"COG4496",350,503,430,628,536,251,790,273,476,688
"COG4499",48,7,2,8,8,90,84,3,3,9
"COG4502",1,44,0,0,0,9,43,4,0,25
"COG4506",452,558,752,988,696,578,820,471,606,738
"COG4508",0,0,28,7,0,3,0,0,1,5
"COG4509",1263,1452,1120,2024,1976,1212,3742,1446,1632,2485
"COG4512",101,3,0,60,4,24,78,5,0,74
"COG4521",6,108,94,24,180,114,165,156,117,22
"COG4525",5,2,46,8,18,20,0,2,0,1
"COG4529",3,5,208,25,34,71,0,4,2,1
"COG4531",4,7,99,15,18,29,0,4,1,2
"COG4533",11,21,256,37,55,72,0,4,1,0
"COG4535",43,13,154,18,22,154,40,62,26,3
"COG4536",283,371,234,825,415,341,202,510,604,278
"COG4537",2,7,27,6,1,3,6,8,4,3
"COG4540",15,3,7,9,27,11,15,5,8,29
"COG4541",3,0,1,0,0,24,0,4,0,0
"COG4542",12,0,501,52,34,18,3,9,79,3
"COG4545",5,0,0,0,2,0,2,63,0,2
"COG4547",1,0,0,0,0,19,0,3,0,0
"COG4548",330,203,716,338,323,158,218,92,114,433
"COG4550",2,4,37,0,1,2,0,0,0,0
"COG4552",1448,1007,1963,1158,616,1250,1152,853,835,1145
"COG4555",20,12,137,5,4,60,144,23,2,98
"COG4558",1,0,5,0,7,3,0,2,3,1
"COG4559",4,1,5,0,11,2,0,0,0,1
"COG4564",564,696,0,279,17,231,192,758,407,328
"COG4565",21,41,319,45,54,138,102,89,26,34
"COG4566",146,21,144,47,17,758,249,314,436,31
"COG4568",1,1,56,10,6,16,0,1,1,0
"COG4569",3,7,138,4,14,86,0,12,2,3
"COG4570",71,111,475,55,218,77,150,49,43,152
"COG4571",3,0,4,2,11,8,0,0,0,0
"COG4572",2,1,62,9,3,20,0,1,1,0
"COG4573",198,147,247,96,199,108,97,88,93,88
"COG4574",3,3,79,7,12,41,0,2,0,0
"COG4575",8,8,199,22,16,64,15,2,16,1
"COG4576",54,22,154,130,34,186,71,163,46,70
"COG4577",178,93,485,515,151,495,158,456,89,155
"COG4578",5,4,86,5,6,33,0,9,4,1
"COG4579",4,10,168,26,29,59,0,4,2,0
"COG4580",16,21,479,87,111,184,2,13,3,2
"COG4581",13,3,1340,1,11,16,1,5,944,0
"COG4582",2,8,140,22,13,51,23,22,25,1
"COG4584",2004,6467,3083,2091,11153,2535,3725,5270,5457,3117
"COG4585",934,1144,2028,1319,822,756,1436,1286,2112,1988
"COG4586",17,82,135,7,13,22,68,86,90,35
"COG4587",29,48,60,9,14,11,54,188,87,39
"COG4589",172,88,119,73,162,397,111,124,85,43
"COG4590",1,0,0,5,3,0,0,0,4,0
"COG4591",2593,3200,1015,1497,2280,2476,1705,2803,2129,2367
"COG4592",1,3,85,10,11,25,0,0,1,0
"COG4594",1,3,14,2,11,1,1,0,4,1
"COG4597",19,11,115,18,6,122,24,57,39,0
"COG4598",1,4,94,14,17,34,0,1,0,1
"COG4603",1097,1071,1260,753,1446,711,1693,960,1169,1575
"COG4604",24,32,200,145,45,144,69,135,117,7
"COG4605",38,47,171,120,60,125,101,110,177,7
"COG4606",34,63,182,147,43,133,59,139,88,5
"COG4607",24,53,146,112,51,112,54,141,111,7
"COG4608",1843,1846,4755,1946,1562,1802,2086,2088,1671,2632
"COG4615",3,13,167,13,28,58,1,1,1,0
"COG4618",0,0,0,0,1,0,11,0,0,4
"COG4619",7,11,1442,17,14,43,0,3,68,1
"COG4623",1563,1293,525,564,1580,1427,804,1085,1556,1052
"COG4624",4661,4759,2787,5825,3453,5359,5587,5764,4000,4542
"COG4625",21,17,87,19,33,187,15,168,41,265
"COG4626",782,1713,628,1366,212,1402,1488,443,6041,1495
"COG4627",0,0,1,0,2,0,101,1,3,1
"COG4628",0,0,0,0,1,2,0,0,0,0
"COG4631",0,1,0,5,5,0,1,0,1,0
"COG4632",2774,1105,580,791,845,1412,1361,1051,1229,1110
"COG4633",8,39,1489,23,39,12,175,2,335,58
"COG4635",51,3,85,35,20,61,20,28,20,11
"COG4636",153,370,346,626,234,239,316,223,268,284
"COG4637",88,596,455,896,269,392,379,945,535,191
"COG4638",3,6,136,24,40,49,0,4,4,0
"COG4639",58,51,1703,32,5,28,464,72,1,20
"COG4640",1,10,691,1,2,2,6,0,3,0
"COG4641",729,630,185,1128,566,121,1029,239,594,955
"COG4642",1073,1036,144,861,979,759,460,954,892,587
"COG4643",6,44,453,8,5,124,50,66,24,7
"COG4644",25,5,1370,9,94,141,1,9486,16,6
"COG4646",7292,13406,3881,9744,20814,4217,9766,11410,5234,8879
"COG4648",15,0,0,2,12,30,0,22,10,0
"COG4650",31,11,108,13,14,45,7,2,27,4
"COG4651",10,6,143,32,24,208,72,114,29,13
"COG4652",3,0,43,2,28,2,24,3,126,3
"COG4653",185,521,73,148,45,242,575,427,328,322
"COG4656",2582,3039,1118,2734,2528,2252,2710,3275,2418,2949
"COG4657",1379,1535,581,1484,1231,1378,1661,1462,1426,1419
"COG4658",2237,2600,826,2116,2343,1858,2242,2577,2042,2370
"COG4659",1464,1572,628,1466,1555,1370,1281,1559,1441,1466
"COG4660",1938,1990,662,2075,1715,1733,1907,1679,1785,1931
"COG4662",6,18,0,2,10,8,18,22,5,10
"COG4663",41,17,0,15,29,13,67,28,37,11
"COG4664",36,29,0,14,34,20,60,29,38,21
"COG4665",23,5,0,9,16,13,40,22,26,9
"COG4666",765,494,129,313,724,654,497,564,586,507
"COG4667",1936,1809,1868,2300,1927,1474,1883,1782,2123,1623
"COG4668",61,170,690,124,114,347,35,155,151,71
"COG4669",12,6,165,21,8,42,2,12,4,2
"COG4670",139,185,231,284,115,150,280,292,114,66
"COG4672",31,37,14,15,70,38,0,0,3,1
"COG4674",9,0,0,0,20,1,0,0,1,30
"COG4675",2,0,1,0,0,53,35,0,1,15
"COG4676",3,5,125,12,5,32,0,2,13,0
"COG4677",2974,3986,794,2881,3888,2956,2852,2219,3385,2011
"COG4678",1,4,8,6,2,11,0,0,0,0
"COG4679",31,54,53,126,59,14,328,18,89,180
"COG4680",197,39,45,391,161,508,45,124,241,71
"COG4681",14,4,82,10,17,62,2,38,14,0
"COG4682",3,4,172,31,19,51,1,2,3,0
"COG4683",0,0,0,0,5,0,0,1,13,3
"COG4684",141,138,581,872,157,168,190,242,120,174
"COG4685",13,7,184,18,7,65,0,3,2,0
"COG4687",10,14,576,11,3,17,14,13,10,10
"COG4688",0,0,233,0,0,4,0,4,0,0
"COG4690",2407,2316,7301,1661,1677,2263,1652,2711,2346,2322
"COG4692",2087,2252,281,973,1278,865,466,548,1018,726
"COG4693",25,288,96,21,13,29,16,40,11,32
"COG4694",10,111,211,249,23,375,876,2,677,515
"COG4695",382,804,186,826,153,859,493,294,881,633
"COG4696",6,72,8,0,0,72,116,56,27,12
"COG4698",1,6,98,3,0,10,0,0,0,1
"COG4699",0,3,29,0,1,3,1,0,0,0
"COG4700",0,0,4,0,0,0,0,0,0,0
"COG4701",0,0,0,0,2,0,0,0,0,0
"COG4702",35,50,239,141,19,13,23,10,39,64
"COG4703",1,0,31,0,0,2,1,0,0,0
"COG4704",141,113,0,0,0,21,17,0,19,62
"COG4706",20,0,2,2,6,57,2,16,6,0
"COG4708",383,517,220,664,330,261,773,263,445,738
"COG4709",60,190,434,72,134,106,85,88,89,97
"COG4710",0,0,0,0,0,0,1,0,0,1
"COG4712",100,69,185,28,9,141,67,29,26,93
"COG4713",233,207,601,522,135,93,675,356,543,374
"COG4715",37,1,270,1,0,14,0,95,2,2
"COG4716",1385,1313,3639,1091,1054,645,2297,748,1422,2143
"COG4717",518,453,2104,1762,245,196,437,261,477,555
"COG4718",2,2,19,11,8,19,0,0,0,1
"COG4720",270,336,1344,507,537,280,587,299,638,624
"COG4721",8,0,758,5,6,87,1,156,252,7
"COG4722",8,11,135,46,17,28,56,21,125,32
"COG4723",6,5,28,19,6,31,0,0,0,0
"COG4724",82,162,820,391,347,721,614,552,475,308
"COG4725",245,581,65,827,161,116,594,190,191,389
"COG4728",352,459,148,742,231,243,621,163,206,517
"COG4729",4,8,13,7,0,18,3,23,6,18
"COG4731",32,0,0,2,0,44,0,0,0,0
"COG4732",266,388,444,796,242,141,294,294,296,416
"COG4733",117,121,93,89,231,166,6,3,9,5
"COG4734",473,771,455,946,622,581,307,239,578,182
"COG4735",189,77,136,39,29,170,221,74,5,22
"COG4737",3,0,6,2,13,5,0,0,4,1
"COG4739",750,665,155,221,525,779,304,720,768,420
"COG4744",469,363,74,273,277,548,230,302,309,69
"COG4747",777,840,581,598,836,988,938,939,1061,625
"COG4748",501,294,287,67,3,18,38,46,32,218
"COG4750",327,1096,881,2498,324,326,1124,545,771,1229
"COG4752",30,17,311,22,40,128,23,214,44,17
"COG4753",20307,17387,10267,16827,16318,16819,19885,12714,18691,16506
"COG4757",0,0,1,0,4,0,0,0,0,0
"COG4758",2,4,22,0,0,2,1,1,0,1
"COG4760",1,0,1,0,0,28,5,83,3,0
"COG4763",2,19,548,20,15,51,64,64,1,28
"COG4766",8,12,122,10,15,131,16,33,9,9
"COG4767",625,1020,2419,1811,487,359,1464,531,1092,968
"COG4768",0,0,674,0,0,9,3,0,1,0
"COG4769",446,544,357,947,569,307,771,518,533,733
"COG4770",15,15,408,1,328,2,36,12,365,199
"COG4771",7167,5954,4932,2561,6685,8801,4199,7191,7630,3542
"COG4772",55,22,1,21,19,114,38,1,59,0
"COG4773",2,11,138,38,12,61,0,4,5,1
"COG4774",6,11,214,27,24,85,0,3,2,1
"COG4775",2934,2595,1123,2000,2822,3305,1451,3130,2727,2319
"COG4776",2,2,23,2,29,30,1,0,1,1
"COG4778",44,75,52,8,64,200,23,85,7,20
