"","NOM025","DOF003","DLM017","DLF004","NLM031","DLM011","DLF007","NOM026","DLM003","DOF006"
"COG3854",784,711,624,417,1062,518,292,912,234,211
"COG3855",2759,3119,3336,2985,3498,3593,2533,1822,2837,3243
"COG3856",8,8,48,5,30,4,17,116,22,3
"COG3857",2134,2247,2174,1402,2913,1078,850,3322,1162,658
"COG3858",835,1061,583,741,1623,158,983,1378,730,633
"COG3859",541,391,553,260,784,378,206,725,242,79
"COG3860",3,7,1,1,11,1,13,2,25,1
"COG3862",334,218,309,248,408,156,111,506,164,126
"COG3863",0,2,3,0,0,0,3,88,0,0
"COG3864",22,74,13,36,32,36,68,361,41,2
"COG3866",89,380,180,2223,1609,201,366,149,419,11
"COG3867",1021,1511,1583,1391,2009,798,343,961,830,599
"COG3868",45,27,66,100,25,5,2,48,0,0
"COG3869",168,292,608,215,391,100,341,277,95,123
"COG3870",104,150,94,47,144,52,54,120,99,78
"COG3871",652,714,212,657,491,585,2165,378,813,1463
"COG3872",795,825,949,554,1430,567,447,1394,466,409
"COG3874",183,143,267,52,275,156,63,213,72,2
"COG3875",398,571,307,404,254,614,829,329,702,472
"COG3876",1074,1557,974,821,1926,2015,1472,345,2083,2021
"COG3877",334,41,57,48,43,110,353,70,226,1
"COG3878",14,69,63,44,64,38,9,301,158,4
"COG3879",12,52,133,30,43,37,29,236,61,11
"COG3880",58,174,365,111,340,55,215,144,86,60
"COG3881",0,0,0,0,1,0,0,44,3,0
"COG3882",376,252,246,282,1947,224,989,198,181,196
"COG3883",66,128,234,167,268,47,46,215,144,33
"COG3884",936,1076,1026,921,1129,1678,1550,1413,1350,1322
"COG3885",10,76,4,6,12,35,151,190,46,23
"COG3886",488,387,364,626,1222,259,794,1261,516,258
"COG3887",2038,1517,1755,1099,2378,969,896,2694,1118,603
"COG3892",5,6,5,2,3,0,10,546,9,37
"COG3893",14,590,159,76,26,97,114,10,1416,105
"COG3894",293,532,365,299,580,117,198,768,310,235
"COG3895",39,2,2,1,1,13,9,91,1,11
"COG3896",0,0,111,11,0,0,0,0,0,0
"COG3899",25,153,60,27,16,17,54,7,74,15
"COG3901",14,49,9,7,22,13,16,10,5,0
"COG3903",0,8,0,0,0,0,13,675,0,17
"COG3906",11,15,1,9,13,2,7,115,44,2
"COG3907",0,95,0,0,0,0,10,4,0,0
"COG3910",369,267,213,132,433,451,126,341,468,77
"COG3911",0,9,10,4,2,0,0,0,227,0
"COG3915",0,3,0,3,0,0,2,209,1,0
"COG3919",395,981,714,334,1032,470,30,133,384,1131
"COG3920",36,71,114,85,78,83,332,206,231,54
"COG3921",2,2,0,0,0,0,4,137,0,0
"COG3923",90,1,6,3,5,37,16,203,1,22
"COG3924",35,1,9,1,0,24,12,150,4,7
"COG3925",205,1,5,8,8,53,20,125,4,56
"COG3926",411,331,893,1001,196,146,13,72,29,205
"COG3933",368,224,339,98,194,155,236,1355,482,341
"COG3934",7,338,23,48,4,89,0,1,36,0
"COG3935",691,892,554,543,1146,207,644,1526,411,303
"COG3936",487,7,124,34,490,93,16,147,240,0
"COG3937",22,41,14,13,41,10,13,132,82,42
"COG3938",27,50,19,28,74,25,10,73,25,130
"COG3940",1913,1682,660,773,1615,1338,3324,705,935,2452
"COG3941",16,232,4,20,69,204,235,0,37,124
"COG3942",4,38,5,12,103,10,8,368,505,1
"COG3943",2130,3127,4795,5987,3597,4262,3719,1614,4225,3296
"COG3944",510,554,617,362,516,278,529,1533,406,224
"COG3945",0,0,29,2,0,26,4,111,50,1
"COG3947",99,253,164,84,200,120,12,154,66,17
"COG3948",633,493,194,142,234,186,28,106,37,237
"COG3949",192,233,91,93,247,242,564,576,348,85
"COG3950",2355,1208,2057,1008,1314,2259,2510,1549,1142,3259
"COG3951",143,19,40,2,41,142,26,19,26,64
"COG3952",64,42,11,64,78,177,324,148,313,208
"COG3953",0,0,0,2,0,0,0,2,44,0
"COG3954",164,4,2,4,5,92,59,191,5,63
"COG3955",5,20,50,65,230,286,167,211,290,0
"COG3956",415,534,767,543,651,1097,503,657,699,581
"COG3957",422,560,341,385,351,124,137,865,212,62
"COG3958",1396,981,1314,874,1903,1470,799,1668,945,581
"COG3959",1510,952,1287,799,1851,1780,1359,1850,871,1200
"COG3960",149,1,2,7,6,74,28,9,3,56
"COG3961",1,93,0,2,5,0,3,94,0,0
"COG3962",139,102,141,58,205,39,14,584,108,22
"COG3963",0,0,4,1,0,2,2,0,13,20
"COG3964",59,512,62,166,75,104,148,331,155,348
"COG3965",44,63,24,25,111,18,14,170,64,37
"COG3966",6,37,7,5,1,5,3,62,118,0
"COG3967",0,31,0,1,0,3,1,0,0,0
"COG3968",5728,5871,7132,7479,6673,6285,4500,3420,6151,6978
"COG3969",1893,2003,2487,1047,1676,2849,3382,1829,2056,2596
"COG3971",583,27,15,15,9,74,29,282,11,122
"COG3972",18,1884,82,32,82,48,65,281,43,95
"COG3973",1117,1662,755,805,1468,1135,1975,1271,1109,1977
"COG3975",2,0,16,21,0,13,74,77,16,1
"COG3976",127,434,128,138,261,127,158,312,71,336
"COG3977",200,6,137,43,10,117,56,237,5,108
"COG3978",36,5,1,0,0,21,12,96,0,16
"COG3979",59,63,25,58,6,20,36,66,14,0
"COG3980",250,284,311,225,457,133,318,131,211,155
"COG3981",192,114,80,55,56,365,137,342,205,119
"COG4001",2519,2746,4741,0,2209,1960,4736,3095,2429,3985
"COG4012",0,0,4,1,3,1,0,0,5,36
"COG4021",36,34,43,12,99,25,0,11,25,0
"COG4032",148,198,36,215,258,45,133,109,673,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,13,5,27,3,1,47,74,0,0
"COG4085",0,1,10,2,0,105,0,0,61,0
"COG4086",163,146,126,130,310,46,74,602,114,51
"COG4087",21,11,2,3,43,9,34,40,12,34
"COG4091",13,65,116,10,15,31,159,87,39,57
"COG4095",0,45,5,1,0,0,0,16,15,1
"COG4096",3521,1522,2288,1445,1798,3869,2755,1505,2207,3936
"COG4097",2,0,5,2,0,6,60,51,30,16
"COG4098",26,17,7,7,46,8,12,110,159,3
"COG4099",424,558,899,992,713,430,390,684,674,657
"COG4100",1013,866,904,640,1283,413,255,709,343,175
"COG4104",73,110,12,29,96,55,49,131,129,80
"COG4105",135,142,14,25,9,75,75,414,15,72
"COG4106",70,11,6,8,46,16,18,145,22,45
"COG4107",113,35,10,22,5,64,13,151,25,37
"COG4108",2423,2681,3253,2829,2370,2764,1666,2664,2390,1522
"COG4109",0,2,0,40,0,0,1,71,127,1
"COG4110",0,39,0,876,17,4,9,449,80,0
"COG4112",0,0,94,33,2,0,0,0,2,0
"COG4114",138,7,1,2,4,77,20,175,3,42
"COG4115",121,626,377,875,805,538,1009,205,895,67
"COG4116",16,9,1,4,38,2,3,54,80,1
"COG4117",131,0,5,5,2,48,27,2,1,42
"COG4120",1073,726,798,665,851,1046,399,1595,802,482
"COG4121",660,549,337,397,640,1182,510,519,951,593
"COG4122",1165,1285,895,1089,1301,1568,1444,1453,1497,1603
"COG4123",1317,1468,1302,1344,1665,1461,1339,2136,1546,1331
"COG4124",701,684,1116,2254,665,783,658,330,864,1045
"COG4125",0,1,0,1,0,0,11,131,1,0
"COG4126",7,125,84,43,61,14,15,122,80,2
"COG4127",9,14,12,9,57,1,0,6,11,0
"COG4128",8,0,0,0,1,2,74,122,0,1
"COG4129",57,103,93,152,154,39,87,720,142,145
"COG4130",0,2,0,0,0,0,8,166,0,0
"COG4132",1,20,11,54,9,9,29,162,48,0
"COG4133",91,32,11,13,1,54,46,247,7,19
"COG4134",177,37,15,10,70,27,52,640,22,34
"COG4135",149,4,1,5,3,58,29,101,4,54
"COG4136",100,3,3,3,3,34,11,70,1,28
"COG4137",190,49,15,13,5,93,75,414,10,44
"COG4138",139,2,1,7,2,43,21,82,3,40
"COG4139",122,4,2,3,2,42,13,114,1,25
"COG4143",154,6,6,24,4,33,25,323,14,69
"COG4145",127,129,136,170,295,206,219,838,164,230
"COG4146",2767,1752,2299,2942,1757,2595,2288,1336,2014,3787
"COG4147",185,6,6,7,5,93,48,265,3,59
"COG4148",203,78,23,36,8,104,73,393,23,75
"COG4149",654,349,303,210,313,391,188,881,196,284
"COG4150",100,8,1,24,4,52,29,177,4,30
"COG4152",122,578,420,228,412,219,127,309,715,38
"COG4154",121,70,205,110,172,75,156,436,134,118
"COG4158",53,198,148,254,397,52,141,282,109,98
"COG4160",229,4,8,7,5,107,57,454,3,72
"COG4161",155,2,5,2,3,51,28,283,2,50
"COG4166",4090,1659,2673,1121,2150,3310,873,4061,1192,696
"COG4167",170,5,6,4,3,58,42,375,4,43
"COG4168",170,0,4,3,2,65,36,263,1,49
"COG4170",140,7,5,5,1,51,25,327,2,29
"COG4171",89,6,3,4,5,34,20,310,4,37
"COG4172",402,272,49,150,72,108,60,341,65,111
"COG4174",151,113,235,48,6,53,30,157,6,29
"COG4175",1063,634,371,882,500,1698,1783,426,895,1630
"COG4176",785,441,241,582,331,1264,1307,383,611,1330
"COG4177",929,886,1379,657,1096,752,737,1428,794,649
"COG4178",180,191,186,116,51,148,190,756,130,54
"COG4181",185,3,25,3,14,61,22,66,6,74
"COG4185",547,354,1076,325,737,583,1455,479,446,908
"COG4186",361,462,240,385,166,791,646,116,518,273
"COG4187",33,184,27,45,110,91,111,68,82,73
"COG4188",0,0,12,6,6,3,0,2,30,42
"COG4189",86,155,164,68,247,38,189,254,217,117
"COG4191",188,1105,209,140,217,248,3,30,122,306
"COG4192",2,1,0,0,0,2,3,182,3,0
"COG4193",438,133,426,543,573,29,31,781,55,10
"COG4194",4,2,2,0,0,0,8,149,0,0
"COG4197",0,0,0,0,0,17,0,0,0,0
"COG4198",744,1227,1296,1402,1300,1734,1550,1151,2164,1628
"COG4199",276,94,0,4,3,0,7,46,63,645
"COG4200",227,65,75,57,55,112,30,85,44,21
"COG4206",8146,11817,10577,11670,7472,11367,11820,2785,13633,10495
"COG4208",219,218,187,128,305,101,219,602,89,68
"COG4209",2566,1812,1943,1538,1942,1482,989,2498,4463,263
"COG4211",917,497,536,482,689,486,308,1080,368,370
"COG4213",213,266,128,225,130,233,445,621,162,312
"COG4214",307,99,86,87,70,172,266,552,76,220
"COG4215",237,11,9,7,6,111,42,443,5,57
"COG4219",1062,1512,1031,1344,1992,401,777,1413,1192,419
"COG4220",1,1,24,4,3,59,14,6,1,23
"COG4221",937,715,841,859,822,1106,1403,1153,1075,1363
"COG4222",2,1,496,706,7,34,12,104,188,57
"COG4224",242,209,167,207,283,207,121,389,121,54
"COG4225",8356,9101,4503,5920,5613,9086,7712,3509,5493,9451
"COG4226",43,174,239,328,64,350,149,337,66,22
"COG4227",529,299,1086,1650,620,1392,5034,580,2258,1692
"COG4228",3,0,2,0,1,11,74,1,9,0
"COG4229",2,7,0,0,1,0,2,173,0,0
"COG4230",168,25,12,3,7,78,46,993,8,61
"COG4231",2201,2312,1698,1215,1887,1631,2150,1095,1959,3150
"COG4232",1041,2348,1584,2162,1527,1787,1973,1098,2762,1766
"COG4233",0,524,17,19,0,14,41,248,13,1
"COG4235",306,76,28,33,7,142,154,474,19,82
"COG4237",67,41,36,45,41,70,13,149,75,21
"COG4238",63,3,2,2,0,27,18,23,1,18
"COG4239",140,101,211,20,6,31,23,131,7,29
"COG4241",12,63,41,52,32,80,39,81,59,12
"COG4242",1,0,0,0,0,0,1,102,0,1
"COG4243",0,0,0,0,0,1,0,0,0,0
"COG4245",40,86,5,1735,1,45,38,1160,258,282
"COG4248",262,162,11,111,5,93,36,21,58,233
"COG4249",4,603,736,71,200,81,26,103,275,25
"COG4251",0,5,1,2,0,2,40,0,2,0
"COG4252",9,139,0,7,1,23,108,1,37,25
"COG4253",1,28,3,0,4,35,22,188,6,0
"COG4256",27,2,1,0,0,14,10,64,3,3
"COG4258",0,176,12,15,3,14,71,430,10,37
"COG4260",914,846,646,561,1178,930,272,753,409,124
"COG4261",790,514,176,288,160,514,697,533,143,1227
"COG4262",2,4,0,2,0,19,132,0,30,42
"COG4263",0,108,0,0,0,1,0,0,2,0
"COG4264",12,26,1,1,5,104,48,913,5,1
"COG4267",226,310,102,120,390,61,122,276,96,159
"COG4268",152,483,631,368,269,505,330,865,123,250
"COG4269",185,0,7,6,10,126,63,15,0,56
"COG4271",81,11,13,23,52,34,15,521,195,1
"COG4277",1625,1755,1537,1074,2387,1915,1551,1219,1556,1563
"COG4279",0,1,197,57,3,20,135,86,30,2
"COG4282",30,0,3,0,39,8,0,16,2,0
"COG4283",174,323,134,162,305,79,188,193,308,19
"COG4284",379,324,533,353,633,35,255,503,39,1
"COG4286",583,233,242,129,394,261,41,381,31,13
"COG4288",9,6,32,2,4,2,20,47,1,1
"COG4289",2893,2429,2213,2424,1231,2086,2106,816,2041,2802
"COG4290",0,0,0,0,0,0,8,2,0,2
"COG4292",103,116,2,66,42,9,223,45,211,24
"COG4294",4,1,14,60,2,0,4,143,0,1
"COG4295",24,136,364,366,46,28,210,65,53,126
"COG4296",310,364,60,58,108,29,29,78,117,30
"COG4299",1614,2474,1784,1463,2096,2688,2828,793,2469,2967
"COG4300",3,3,2,3,2,4,73,230,28,10
"COG4302",154,66,21,15,32,33,38,204,21,59
"COG4303",167,72,28,19,30,60,103,370,37,148
"COG4310",0,428,7,4,1,205,2,0,12,0
"COG4314",0,23,15,1,0,9,14,25,1,0
"COG4316",1,0,0,0,1,0,1,326,1,0
"COG4319",1,3,0,0,0,2,1,86,1,0
"COG4320",0,2,0,0,0,1,0,1,0,0
"COG4325",1,0,8,87,7,32,27,0,1,8
"COG4330",0,3,1,0,1,0,1,3,31,0
"COG4332",86,292,9,99,38,71,379,38,153,254
"COG4333",151,183,125,65,168,209,25,80,121,1
"COG4335",81,91,3,37,46,150,452,8,271,355
"COG4336",54,127,124,42,60,34,15,26,24,4
"COG4354",709,2173,2139,553,3083,1036,626,270,500,728
"COG4357",0,7,6,5,26,0,7,37,4,0
"COG4359",0,62,1,3,0,2,0,0,3,23
"COG4372",14,28,118,29,56,24,58,53,63,4
"COG4373",0,0,0,1,2,14,0,38,0,0
"COG4377",315,243,128,260,213,33,243,523,49,19
"COG4379",4,0,0,0,2,28,26,1,7,0
"COG4380",0,0,0,0,0,0,0,0,27,0
"COG4381",3,0,2,0,1,17,20,0,5,0
"COG4382",0,0,4,4,2,13,0,15,1,0
"COG4383",1525,5,2213,466,432,558,40,82,947,60
"COG4384",1,0,5,0,1,13,22,2,12,0
"COG4385",352,235,59,41,226,114,15,53,10,193
"COG4386",7,10,14,5,10,27,87,1,9,1
"COG4387",0,0,2,3,0,8,0,0,6,25
"COG4388",9,17,6,14,168,5,24,8,16,15
"COG4389",7,0,7,2,1,0,2,363,1,0
"COG4390",0,0,2,0,0,0,2,166,1,0
"COG4392",1,2,6,3,4,5,3,28,72,0
"COG4393",19,3,4,1,1,28,7,231,1,20
"COG4394",0,37,14,70,0,7,53,193,52,71
"COG4395",0,133,10,33,3,7,48,39,15,14
"COG4396",0,28,17,0,134,7,1,14,15,0
"COG4397",3,7,11,12,110,20,26,10,17,65
"COG4399",7,7,5,40,2,1,15,315,53,67
"COG4401",10,30,25,3,9,6,3,111,12,0
"COG4403",47,388,39,26,75,147,22,455,122,44
"COG4405",25,20,12,16,17,70,11,176,70,13
"COG4408",0,0,4,56,0,0,0,35,4,0
"COG4409",1047,858,1766,1392,1025,1832,2983,1738,2021,3072
"COG4412",336,809,1066,4595,423,49,31,102,460,5
"COG4413",58,517,342,191,459,515,457,357,607,356
"COG4420",44,22,24,10,23,2,0,31,27,0
"COG4421",199,44,1,0,0,2,0,0,2,0
"COG4422",2101,2400,1809,1755,2969,2847,1952,1210,1925,2522
"COG4430",130,417,480,202,361,414,651,60,190,772
"COG4443",192,125,97,126,308,172,169,232,72,36
"COG4445",0,10,1,1,0,0,3,182,1,0
"COG4448",6,62,111,11,21,2,5,79,73,0
"COG4452",409,493,65,320,125,283,585,425,756,513
"COG4453",0,8,2,0,1,26,25,588,3,23
"COG4456",0,27,18,14,8,8,6,4,4,12
"COG4457",7,7,21,2590,7,19,7,250,35,162
"COG4458",13,3,14,23,15,7,4,204,22,116
"COG4460",0,6,0,1,0,0,2,121,2,0
"COG4463",52,116,169,61,145,70,58,320,124,5
"COG4464",1089,913,1358,756,991,1592,1097,1559,923,1721
"COG4465",342,402,257,334,613,107,442,1028,402,172
"COG4466",3,11,16,4,1,0,4,166,51,0
"COG4467",0,2,0,1,0,0,0,34,26,0
"COG4468",1350,792,1117,868,1229,752,340,1468,605,483
"COG4469",0,2,0,2,0,0,0,36,92,0
"COG4470",0,0,6,15,0,1,1,27,34,0
"COG4471",0,1,0,3,0,0,1,38,40,0
"COG4472",278,288,343,244,431,302,205,552,220,86
"COG4473",2,5,2,2,1,0,5,48,90,0
"COG4474",607,371,339,128,300,387,259,508,382,61
"COG4475",342,248,292,177,298,350,128,221,162,55
"COG4476",4,7,0,3,1,0,0,25,18,2
"COG4477",12,24,29,102,34,5,17,68,198,6
"COG4478",21,75,8,4,30,5,15,311,79,2
"COG4479",1,0,0,0,0,0,0,18,25,0
"COG4481",116,192,110,111,205,51,128,378,137,82
"COG4483",1,1,0,1,0,0,1,26,18,0
"COG4485",1499,1716,1371,1450,3832,592,1545,3037,1033,449
"COG4487",70,21,35,19,13,26,3,4,74,0
"COG4492",424,454,324,439,578,315,323,1065,266,192
"COG4495",9,45,57,14,47,3,82,3,27,12
"COG4496",398,389,339,236,524,386,210,596,220,74
"COG4499",1,1,10,2,8,0,5,66,17,18
"COG4502",0,122,6,10,41,8,1,0,6,60
"COG4506",502,445,491,362,666,376,370,934,385,142
"COG4508",0,0,0,0,0,0,2,106,20,1
"COG4509",1260,1105,996,873,1975,464,760,1885,874,481
"COG4512",20,24,47,18,13,3,31,63,5,0
"COG4521",174,73,14,32,15,87,81,237,62,42
"COG4525",95,5,12,5,2,40,14,360,5,16
"COG4529",209,10,4,9,6,50,47,215,2,43
"COG4531",143,6,6,4,3,49,45,291,6,34
"COG4533",404,18,8,9,8,133,69,503,38,187
"COG4535",222,49,21,36,8,65,77,404,21,108
"COG4536",884,222,845,1032,384,1126,1204,754,491,870
"COG4537",5,5,0,1,12,3,6,46,49,0
"COG4540",121,59,67,38,10,119,12,13,10,74
"COG4541",1,0,3,4,0,0,14,44,0,0
"COG4542",19,6,53,2,1,3,57,266,40,0
"COG4545",1,1,3,24,1,1,2,137,0,20
"COG4547",0,94,2,3,0,2,0,0,0,84
"COG4548",213,296,215,97,354,81,224,254,212,282
"COG4550",0,2,0,0,0,0,2,29,29,0
"COG4552",765,1245,582,700,1139,583,902,781,841,708
"COG4555",11,1,24,5,6,8,25,191,61,59
"COG4558",0,10,0,4,0,60,20,145,1,42
"COG4559",0,4,0,4,0,69,22,119,6,32
"COG4564",1,260,230,36,713,364,1,71,623,2
"COG4565",318,102,27,122,75,195,92,817,75,152
"COG4566",9,557,73,274,7,122,394,233,212,43
"COG4568",62,5,0,1,4,33,15,86,0,14
"COG4569",416,6,8,3,12,58,28,99,3,50
"COG4570",141,109,133,54,140,89,35,84,27,61
"COG4571",3,5,0,1,1,49,6,12,4,51
"COG4572",38,0,4,2,3,25,13,99,0,7
"COG4573",756,85,78,79,126,285,86,158,54,70
"COG4574",81,3,2,1,5,42,21,116,3,23
"COG4575",197,22,5,8,1,107,56,263,4,65
"COG4576",60,41,45,27,24,52,90,142,58,130
"COG4577",324,253,175,153,153,194,309,903,206,515
"COG4578",69,3,70,1,2,36,18,158,15,19
"COG4579",198,16,4,4,7,88,48,304,7,81
"COG4580",313,34,16,12,14,298,184,1853,34,122
"COG4581",0,75,17,1,5,2,6,6,0,2
"COG4582",123,47,17,13,4,95,32,195,12,46
"COG4584",5316,4168,6393,5843,7821,4690,5178,2927,6680,13480
"COG4585",465,1514,634,594,1586,1493,1518,1171,2369,612
"COG4586",12,11,4,18,32,12,116,88,260,88
"COG4587",9,23,17,13,25,16,108,45,248,157
"COG4589",111,181,25,178,35,129,796,198,116,327
"COG4590",0,0,92,80,5,0,0,0,0,0
"COG4591",2021,2022,1725,2016,2236,3638,2401,1796,3557,2904
"COG4592",124,4,8,2,5,35,19,119,3,41
"COG4594",5,1,8,6,5,7,10,197,3,37
"COG4597",120,74,18,25,5,79,103,49,11,52
"COG4598",104,8,4,5,5,46,42,329,6,34
"COG4603",822,1409,997,799,1273,784,768,933,905,699
"COG4604",23,68,144,120,141,15,45,501,56,122
"COG4605",25,121,234,115,247,11,31,420,37,104
"COG4606",35,44,208,119,148,34,43,642,44,114
"COG4607",36,55,123,132,119,22,37,530,52,162
"COG4608",2204,2100,1798,1308,2033,1336,1104,2657,921,1163
"COG4615",227,9,5,5,6,71,31,153,3,54
"COG4618",0,0,0,0,0,3,0,0,4,0
"COG4619",131,9,2,10,4,59,40,184,2,25
"COG4623",1023,1108,693,698,1077,1749,1159,1075,1675,1370
"COG4624",4332,5268,3723,3475,5074,3618,4534,4414,5068,5581
"COG4625",204,417,494,338,13,129,76,652,14,248
"COG4626",2064,891,713,900,1467,532,879,516,1159,737
"COG4627",0,0,0,1,0,1,0,0,3,0
"COG4628",0,3,0,2,0,0,2,57,1,0
"COG4631",6,5,1,0,1,1,0,4,0,1
"COG4632",2250,1501,1108,1070,931,994,1851,439,743,1795
"COG4633",8,58,10,14,6,26,0,24,97,17
"COG4635",82,47,14,31,14,62,354,312,44,41
"COG4636",205,298,71,186,343,38,207,662,162,167
"COG4637",411,578,1293,615,769,434,277,527,95,889
"COG4638",247,15,8,3,6,61,39,524,7,58
"COG4639",1,69,10,29,164,58,15,41,25,6
"COG4640",1,9,1,1,0,0,4,177,57,0
"COG4641",809,936,406,517,2182,24,821,2678,187,711
"COG4642",747,843,1137,1715,992,1328,1179,498,826,1160
"COG4643",211,197,35,30,9,153,88,56,26,390
"COG4644",516,40,23,16,29,136,80,1177,70,231
"COG4646",7526,10074,9883,5703,9920,7565,5466,2899,5501,5498
"COG4648",0,38,2,4,0,3,12,120,1,31
"COG4650",201,51,10,6,17,71,41,10,14,120
"COG4651",309,183,350,181,12,114,79,183,30,157
"COG4652",0,3,1,6,2,1,9,58,25,1
"COG4653",51,350,140,395,586,248,98,128,156,152
"COG4656",2604,2703,2356,2922,2762,2547,1583,2761,2377,2569
"COG4657",1229,1405,1395,1356,1497,1703,1075,1258,1435,1047
"COG4658",2560,2056,2121,1978,2109,2716,1376,1889,1884,1723
"COG4659",1484,1305,1363,1694,1472,1661,1263,1415,1458,1454
"COG4660",1906,1614,1897,1678,1877,2169,1365,1581,1549,1396
"COG4662",0,20,8,4,5,8,0,11,12,42
"COG4663",10,45,21,52,40,8,0,5,28,1
"COG4664",14,61,18,41,30,30,0,8,53,3
"COG4665",6,22,11,18,27,18,1,2,31,0
"COG4666",789,716,331,648,1032,428,310,490,501,795
"COG4667",1591,1614,1984,1926,2236,1639,1965,1694,1331,1553
"COG4668",668,147,228,25,322,287,138,1455,169,189
"COG4669",7,0,5,5,6,66,52,12,17,51
"COG4670",546,244,183,231,216,255,266,375,170,284
"COG4672",4,7,10,9,0,49,14,13,1,62
"COG4674",1,4,82,1,1,21,0,256,31,0
"COG4675",1,3,67,461,8,3,0,0,4,0
"COG4676",128,0,4,211,4,27,26,3,1,38
"COG4677",3322,2953,4680,4718,5249,4125,5049,2403,2665,3536
"COG4678",143,0,3,1,1,41,5,7,0,65
"COG4679",19,41,98,74,75,69,12,99,43,12
"COG4680",142,204,469,124,65,79,506,115,176,219
"COG4681",116,5,10,12,6,48,31,192,8,36
"COG4682",128,14,6,4,4,100,46,370,4,64
"COG4683",0,3,0,1,0,7,6,216,2,13
"COG4684",117,143,51,79,134,48,226,332,217,169
"COG4685",211,0,5,3,7,77,41,2,1,82
"COG4687",8,19,3,3,20,4,7,128,122,1
"COG4688",4,0,0,0,13,73,78,1316,10,0
"COG4690",1876,2148,2884,2479,2376,2586,1646,812,3002,1699
"COG4692",2053,1904,2205,4819,2030,2319,1942,824,1128,3476
"COG4693",22,12,5,9,57,50,7,11,19,45
"COG4694",168,114,43,113,58,68,243,63,71,39
"COG4695",67,266,447,437,1118,281,209,297,686,332
"COG4696",0,116,41,14,5,5,2,31,195,27
"COG4698",0,2,1,1,0,0,0,38,43,0
"COG4699",0,2,1,1,0,0,0,59,40,0
"COG4700",0,0,0,0,0,23,10,0,0,0
"COG4702",79,125,25,28,38,23,17,34,29,15
"COG4703",0,3,1,0,0,0,1,45,42,0
"COG4704",53,81,0,40,118,4,0,3,53,107
"COG4706",1,42,1,15,0,2,16,113,6,25
"COG4708",514,417,363,320,630,358,247,633,222,170
"COG4709",34,94,27,25,47,52,66,305,134,92
"COG4710",0,24,0,0,0,0,0,0,2,0
"COG4712",532,99,64,237,82,21,375,137,46,105
"COG4713",314,401,249,178,104,65,122,388,253,226
"COG4715",2,0,1,1,0,0,124,0,31,0
"COG4716",1304,1058,1042,830,1557,1074,596,1334,467,535
"COG4717",443,410,307,245,698,75,193,232,141,267
"COG4718",2,2,3,1,1,51,7,6,2,60
"COG4720",394,394,401,281,715,148,321,892,355,105
"COG4721",6,5,9,28,6,0,2,72,21,41
"COG4722",33,13,2,22,65,2,8,46,38,0
"COG4723",4,2,5,5,0,42,8,5,0,71
"COG4724",218,521,176,145,413,153,60,122,683,46
"COG4725",281,720,243,194,401,264,117,443,13932,26
"COG4728",693,319,665,1189,354,345,183,512,150,73
"COG4729",15,35,5,15,6,3,4,5,55,2
"COG4731",0,0,0,0,0,0,0,1,33,0
"COG4732",346,322,246,187,294,270,138,547,95,243
"COG4733",14,85,52,48,8,277,76,259,19,391
"COG4734",631,475,481,257,334,607,356,122,569,307
"COG4735",86,231,58,361,25,112,355,73,344,44
"COG4737",82,0,0,12,1,45,15,126,0,33
"COG4739",582,571,485,374,620,801,801,174,457,816
"COG4744",544,455,399,363,252,618,608,75,317,280
"COG4747",467,511,558,370,455,1082,1042,492,805,1072
"COG4748",4,227,317,1087,550,514,2,174,85,62
"COG4750",575,508,505,550,859,892,1448,1474,297,1084
"COG4752",6,38,7,72,22,43,51,100,70,58
"COG4753",14930,18674,7214,13789,18911,16562,22854,11393,20963,22501
"COG4757",0,0,1,0,0,0,1,134,1,0
"COG4758",1,2,0,1,1,0,2,36,91,0
"COG4760",3,36,25,0,1,0,0,36,16,0
"COG4763",73,0,108,6,21,63,20,8,43,23
"COG4766",118,19,7,7,15,46,31,142,23,120
"COG4767",928,991,466,744,743,144,653,1683,375,140
"COG4768",0,1,0,1,0,1,0,22,20,0
"COG4769",413,448,427,420,644,395,208,849,271,165
"COG4770",52,52,19,6,0,2,0,5,0,0
"COG4771",7244,8551,4780,6050,6193,8676,9561,3920,7993,10696
"COG4772",168,34,22,10,8,28,460,546,10,440
"COG4773",233,0,9,33,6,57,25,1,0,45
"COG4774",370,9,12,4,11,118,64,286,3,100
"COG4775",2380,2765,3884,4423,2431,3841,2614,2213,3343,3396
"COG4776",45,6,5,2,3,10,20,491,9,10
"COG4778",146,66,6,41,2,71,14,127,27,28
"COG4779",174,3,7,1,0,49,16,112,2,31
"COG4781",0,0,0,1,6,0,1,1,67,0
"COG4783",274,291,123,96,11,176,256,382,134,117
"COG4784",192,546,406,79,453,702,458,143,100,512
"COG4785",42,9,7,0,4,17,15,435,14,8
"COG4786",1084,918,398,640,924,126,460,1574,328,151
"COG4787",194,0,13,3,6,39,28,5,0,61
"COG4789",1,1,8,24,9,128,27,25,24,127
"COG4790",6,1,5,11,2,44,36,14,8,37
"COG4791",1,0,6,8,5,47,51,10,5,43
"COG4792",0,0,6,9,1,0,0,0,10,45
"COG4794",1,0,4,3,2,19,16,4,2,14
"COG4795",297,5,8,9,5,84,48,280,5,53
"COG4796",262,227,136,66,79,152,183,535,618,109
