"","NOM002","NOM020","NLM008","DOM005","NOM009","NOM013","DLM023","NOM022","NOM025","NOM016"
"COG3855",3134,3765,3439,2988,3047,2976,3372,3661,2750,3137
"COG3856",69,22,20,3,3,100,30,20,7,3
"COG3857",4649,924,3425,156,4435,3236,3935,1003,2162,2612
"COG3858",3094,386,2821,352,2575,1305,928,445,841,1029
"COG3859",631,200,398,63,699,347,669,210,543,432
"COG3860",5,0,5,0,0,3,4,15,3,0
"COG3862",547,169,507,198,528,367,457,245,334,272
"COG3863",31,1,4,0,31,5,21,11,1,0
"COG3864",46,17,54,0,65,37,9,39,22,138
"COG3866",1634,65,714,740,513,400,650,1638,84,444
"COG3867",3563,1719,6240,1161,1918,1551,780,1468,1018,2074
"COG3868",153,11,28,6,6,144,17,72,39,156
"COG3869",360,82,181,121,246,484,110,93,161,126
"COG3870",133,40,72,28,140,121,134,28,106,85
"COG3871",224,237,449,1445,101,580,459,486,646,486
"COG3872",1629,387,1051,345,1604,1185,1564,514,805,915
"COG3874",59,51,94,3,126,179,519,26,183,169
"COG3875",492,250,613,437,517,1253,958,474,392,341
"COG3876",294,602,571,2396,148,795,1046,1162,1064,1989
"COG3877",14,14,118,308,23,107,55,46,325,72
"COG3878",53,7,34,4,5,243,38,154,13,75
"COG3879",218,61,65,3,17,359,116,59,12,36
"COG3880",187,52,119,95,127,265,98,61,57,59
"COG3881",9,0,0,0,2,0,0,3,0,0
"COG3882",137,364,150,1021,75,242,236,30,385,597
"COG3883",561,27,38,8,219,465,177,21,62,118
"COG3884",1538,1206,1948,1139,1875,1604,1487,1746,1382,1597
"COG3885",12,10,37,73,19,87,18,14,9,1
"COG3886",1417,3163,1976,1431,2258,1499,398,1623,489,429
"COG3887",3743,780,2958,319,4233,2457,2978,870,2032,1933
"COG3892",15,100,4,8,17,16,15,14,4,4
"COG3893",32,162,60,205,2,329,69,77,14,91
"COG3894",1471,235,760,325,1946,638,756,191,278,783
"COG3895",3,19,6,43,0,0,4,6,40,1
"COG3896",0,2,0,0,1,0,0,0,0,145
"COG3899",46,6,52,16,59,33,39,20,25,20
"COG3901",2,8,42,0,85,30,11,3,14,34
"COG3903",8,9,0,0,0,1,0,0,0,0
"COG3906",13,1,9,1,97,12,8,7,13,10
"COG3907",4,5,6,88,0,0,0,2,0,0
"COG3910",602,128,1971,143,500,542,908,220,375,375
"COG3911",0,2,4,4,0,11,2,0,0,10
"COG3915",2,17,0,118,0,0,0,9,0,0
"COG3919",49,52,117,1569,164,579,365,193,404,571
"COG3920",321,72,75,287,50,297,109,173,37,35
"COG3921",1,25,0,88,1,0,1,2,3,0
"COG3923",2,21,3,56,8,0,3,6,91,3
"COG3924",0,20,8,48,6,0,4,9,38,2
"COG3925",2,39,11,168,12,0,15,7,205,5
"COG3926",34,63,265,409,26,397,120,240,408,332
"COG3933",2367,213,317,151,2261,1412,382,227,573,158
"COG3934",0,2,21,70,6,12,49,6,7,170
"COG3935",1764,362,1036,432,2046,1314,1349,430,679,901
"COG3936",1,5,106,214,174,7,42,72,479,23
"COG3937",93,8,135,7,179,49,84,23,22,12
"COG3938",61,45,40,44,92,52,76,51,25,8
"COG3940",1743,293,739,5865,497,523,655,350,1895,967
"COG3941",18,1,36,10,148,120,7,42,16,106
"COG3942",97,6,4,0,145,8,20,16,4,2
"COG3943",1971,5193,2676,1874,2501,4726,2904,5345,2135,2605
"COG3944",1050,193,1256,208,1244,1090,1439,260,740,644
"COG3945",115,3,1,2,2,69,0,9,0,0
"COG3947",92,66,68,45,137,188,209,95,100,65
"COG3948",5,93,520,114,67,68,857,36,627,139
"COG3949",654,101,90,214,241,314,345,152,189,245
"COG3950",1161,3084,1372,1302,1674,2407,2654,4194,2365,1859
"COG3951",1,247,57,119,6,68,44,25,221,72
"COG3952",4,9,74,332,53,55,8,120,65,14
"COG3953",17,0,5,0,13,0,0,0,0,0
"COG3954",16,59,21,50,4,0,28,16,159,1
"COG3955",59,44,14,140,177,69,20,37,6,28
"COG3956",355,1260,547,989,581,752,1106,1012,638,788
"COG3957",1969,200,406,17,1014,1061,384,407,414,611
"COG3958",2955,768,2163,1319,2556,1552,2144,931,1393,1751
"COG3959",2721,773,1937,1301,2343,1869,2003,1020,1522,1594
"COG3960",5,35,11,18,3,4,24,6,146,1
"COG3961",3,27,0,135,1,0,3,3,1,0
"COG3962",313,69,58,1,230,302,168,65,137,31
"COG3963",1,5,1,2,1,8,4,3,0,0
"COG3964",160,84,59,373,54,256,146,31,56,154
"COG3965",71,4,97,5,288,122,36,23,31,89
"COG3966",8,8,14,0,38,103,3,8,6,100
"COG3967",0,7,0,0,5,9,21,0,0,1
"COG3968",4924,7272,5461,5426,5947,5776,5612,7773,5751,6871
"COG3969",642,989,800,1762,257,1459,1399,1132,1900,1710
"COG3971",13,96,19,96,21,9,51,15,596,0
"COG3972",265,302,564,7,231,54,82,312,18,62
"COG3973",1768,304,1370,1052,1628,1360,1483,1241,1109,1051
"COG3975",4,11,5,0,29,2,0,18,1,0
"COG3976",130,147,77,169,645,290,502,197,126,180
"COG3977",9,71,22,152,12,0,36,23,302,3
"COG3978",2,24,5,43,2,0,5,8,36,2
"COG3979",294,41,5,500,133,78,101,24,56,21
"COG3980",541,302,96,422,52,533,169,214,249,611
"COG3981",53,81,183,52,154,195,642,142,312,190
"COG4001",4568,4771,4435,873,2827,3572,2121,2552,2513,2209
"COG4012",0,16,2,8,2,7,10,0,0,1
"COG4021",0,35,3,4,81,117,21,36,37,1
"COG4032",123,312,158,392,438,55,136,333,149,61
"COG4034",0,11,37,0,2,0,0,0,0,0
"COG4043",0,4,24,0,19,74,0,0,0,92
"COG4085",0,7,31,3,1,0,87,13,0,12
"COG4086",842,135,477,26,787,285,248,216,162,226
"COG4087",7,1,14,25,41,22,23,6,21,5
"COG4091",298,9,67,130,7,204,27,2,13,13
"COG4095",0,0,0,0,1,0,1,0,0,1
"COG4096",2958,1771,3589,2450,1295,5380,4513,2128,3509,2048
"COG4097",5,1,4,0,2,0,0,0,1,0
"COG4098",29,4,22,1,187,14,13,8,26,8
"COG4099",312,906,698,1030,451,464,290,463,422,487
"COG4100",1926,498,1346,123,1660,1627,1523,423,1009,990
"COG4104",3,16,3,132,0,12,56,19,83,6
"COG4105",8,164,16,100,22,29,41,27,130,11
"COG4106",4,48,14,96,1,16,68,11,70,1
"COG4107",21,63,9,75,8,53,53,3,69,12
"COG4108",2595,3547,2930,1926,3299,2665,3152,3147,2442,2909
"COG4109",3,2,1,0,38,2,1,7,0,0
"COG4110",9,7,0,0,2,33,9,1001,0,3
"COG4112",0,0,2,0,1,1,0,0,0,0
"COG4114",4,49,10,147,3,0,10,14,136,1
"COG4115",419,88,1193,113,545,1375,552,161,123,1162
"COG4116",33,2,15,3,146,7,35,6,15,37
"COG4117",2,22,14,15,4,0,8,5,126,0
"COG4120",2316,657,2285,474,2073,1330,2816,751,1656,1295
"COG4121",148,436,356,598,136,324,421,579,661,764
"COG4122",1400,677,1517,1461,1182,1359,865,1912,1176,1370
"COG4123",1918,1178,1530,1132,1953,1191,1104,1286,883,1130
"COG4124",1119,2393,811,1903,791,957,503,288,694,1787
"COG4125",2,6,1,66,10,0,0,3,0,2
"COG4126",25,55,20,0,56,77,40,24,8,60
"COG4127",168,2,144,1,10,29,16,4,9,9
"COG4128",0,2,0,0,1,0,0,4,6,0
"COG4129",101,47,67,243,423,52,74,118,54,183
"COG4130",0,37,0,0,0,0,1,4,0,0
"COG4132",47,13,4,152,6,5,1,50,1,4
"COG4133",10,48,15,6,14,18,22,9,93,5
"COG4134",79,100,30,106,46,7,41,16,179,19
"COG4135",6,61,7,102,0,0,16,7,241,2
"COG4136",2,18,6,63,2,0,9,1,99,1
"COG4137",9,73,17,161,44,19,51,12,176,3
"COG4138",5,38,8,74,0,0,14,8,145,3
"COG4139",5,38,14,97,2,0,12,3,123,1
"COG4143",5,64,7,279,13,0,15,54,157,4
"COG4145",327,211,104,452,352,505,323,297,223,316
"COG4146",1000,3199,3316,2375,1184,1696,1266,2605,2743,2168
"COG4147",7,101,22,149,5,1,24,22,181,4
"COG4148",9,92,24,155,52,59,107,14,211,5
"COG4149",673,219,322,180,646,368,867,340,640,255
"COG4150",4,47,12,99,16,0,8,15,101,0
"COG4152",298,357,310,183,370,788,177,250,114,358
"COG4154",211,79,230,168,359,193,106,113,127,44
"COG4158",903,298,189,146,658,257,206,189,49,397
"COG4160",11,98,21,199,5,0,26,18,229,4
"COG4161",12,42,12,91,8,1,20,4,150,2
"COG4166",2362,1448,2006,1277,2528,1042,6772,935,4052,1542
"COG4167",6,38,10,97,15,0,21,14,174,6
"COG4168",9,54,13,129,14,0,15,11,170,2
"COG4170",7,52,14,114,11,0,20,15,139,2
"COG4171",6,54,11,119,15,0,14,8,94,4
"COG4172",74,158,170,344,118,100,139,202,409,133
"COG4174",10,39,17,116,6,6,16,13,151,6
"COG4175",393,499,539,1739,130,837,837,894,1034,699
"COG4176",298,447,342,1248,65,531,550,611,764,470
"COG4177",1511,987,685,976,1500,1248,2314,429,939,855
"COG4178",416,401,37,21,157,492,168,152,174,40
"COG4181",45,46,14,83,5,8,42,12,187,27
"COG4185",392,1437,1392,235,517,614,303,802,532,681
"COG4186",369,237,232,116,236,393,98,228,360,196
"COG4187",112,362,56,94,37,103,108,24,30,66
"COG4188",1,9,5,12,0,12,12,9,0,0
"COG4189",1000,29,638,135,490,142,130,137,87,171
"COG4191",25,72,160,414,1,103,353,143,195,198
"COG4192",8,6,0,0,1,0,0,6,2,0
"COG4193",591,190,966,8,576,1129,219,184,432,597
"COG4194",1,1,1,1,8,1,1,5,4,0
"COG4197",0,3,2,1,0,12,3,2,0,0
"COG4198",1741,1852,1156,1427,1224,2058,1267,2289,1101,1966
"COG4199",2,1,1,704,46,8,5,7,273,0
"COG4200",162,99,256,4,301,53,376,60,163,68
"COG4206",3412,13563,5631,9822,3511,8418,6226,12209,8157,8693
"COG4208",850,106,488,136,662,344,162,131,225,169
"COG4209",4787,889,3498,464,2956,2030,2483,1533,2557,1936
"COG4211",935,300,1773,545,1332,1022,1278,313,905,679
"COG4213",444,935,294,468,1040,324,423,146,213,223
"COG4214",244,408,172,266,409,73,199,54,300,79
"COG4215",9,81,20,191,12,0,20,25,238,7
"COG4219",2811,632,4485,332,2801,1426,880,661,724,1206
"COG4220",2,7,23,6,1,0,15,2,1,3
"COG4221",289,1158,604,1403,253,925,511,1358,943,1047
"COG4222",297,536,137,148,174,441,68,583,4,51
"COG4224",416,101,492,73,404,228,320,111,241,213
"COG4225",3883,7067,3630,7553,1999,3713,5013,5573,8367,6283
"COG4226",14,235,33,192,104,109,355,30,44,68
"COG4227",368,6010,700,546,226,2432,2011,9120,513,1587
"COG4228",3,320,10,2,15,4,0,1,4,2
"COG4229",3,29,0,87,0,0,0,4,2,0
"COG4230",10,144,35,231,35,0,24,14,164,21
"COG4231",1339,1365,1069,1877,1276,1892,1432,1119,2210,2092
"COG4232",272,2141,976,1747,544,1182,1039,2857,1034,1911
"COG4233",7,98,5,0,53,27,62,1,2,10
"COG4235",14,110,33,27,64,32,125,17,300,12
"COG4237",17,61,21,10,11,119,103,42,64,47
"COG4238",2,11,8,10,1,0,5,1,50,1
"COG4239",10,46,11,112,6,0,7,15,140,4
"COG4241",187,24,36,3,20,283,98,38,12,29
"COG4242",18,0,1,0,2,1,0,9,1,0
"COG4243",22,2,0,0,2,0,0,0,0,0
"COG4245",14,24,52,67,72,46,7,3118,63,112
"COG4248",10,49,59,91,44,22,26,10,256,118
"COG4249",41,48,52,252,202,700,98,713,4,596
"COG4251",0,0,0,0,7,89,1,0,0,26
"COG4252",16,3,1,62,25,2,1,2,7,20
"COG4253",6,65,0,5,3,0,5,10,1,4
"COG4256",0,4,3,16,0,0,2,2,30,1
"COG4258",6,8,2,171,23,0,19,3,0,4
"COG4260",1821,376,1019,596,1892,905,1368,289,913,909
"COG4261",265,233,168,220,75,242,245,175,508,235
"COG4262",13,2,0,89,0,0,9,0,2,0
"COG4263",0,29,0,0,1,56,0,0,0,0
"COG4264",16,14,5,325,3,0,2,22,12,6
"COG4267",553,137,147,58,1120,176,1291,350,226,200
"COG4268",315,1119,2935,8,730,502,232,113,148,501
"COG4269",8,30,27,34,7,0,23,11,184,0
"COG4271",152,1866,135,637,102,163,22,41,96,109
"COG4275",5,16,0,0,0,0,0,0,0,0
"COG4277",1831,929,1991,1641,1765,1220,2365,918,1662,2127
"COG4279",5,3,6,0,173,25,2,1100,0,2
"COG4282",0,0,0,0,0,1,0,4,35,0
"COG4283",780,56,714,89,745,276,487,115,170,133
"COG4284",1387,159,1396,36,466,677,76,200,364,569
"COG4286",801,387,1191,9,777,219,763,250,586,360
"COG4287",0,0,0,4,0,3,2,0,0,4
"COG4288",20,2,4,1,2,2,18,13,6,3
"COG4289",582,2380,959,3104,700,1016,2662,1460,2900,2054
"COG4290",1,0,1,0,1,0,0,1,0,0
"COG4292",21,38,52,99,8,3,103,46,101,24
"COG4294",10,4,2,1,13,101,7,19,4,0
"COG4295",258,34,729,176,427,271,74,1086,36,293
"COG4296",64,16,143,4,17,157,1060,84,301,89
"COG4299",555,1096,852,4615,386,1429,1285,2274,1596,2041
"COG4300",12,2,5,57,28,0,2,0,3,0
"COG4302",35,105,48,22,8,51,126,33,157,56
"COG4303",37,109,50,25,12,112,166,32,220,85
"COG4310",0,264,1,1,1,0,0,0,0,0
"COG4314",0,5,0,0,1,11,14,0,0,0
"COG4316",2,15,0,0,8,0,0,2,2,2
"COG4319",2,21,0,0,1,0,1,2,1,0
"COG4320",2,2,1,0,0,2,0,1,0,0
"COG4325",4,32,36,3,2,6,11,7,1,0
"COG4330",3,1,0,0,0,0,8,4,0,1
"COG4332",45,26,61,388,1,22,64,24,86,69
"COG4333",63,110,88,61,213,106,627,24,146,85
"COG4335",51,18,52,199,6,29,94,26,88,120
"COG4336",18,20,32,4,44,103,52,24,52,47
"COG4354",406,247,598,2204,308,375,858,569,722,2011
"COG4357",3,1,2,1,57,9,28,1,0,4
"COG4359",0,3,0,3,0,10,5,0,0,1
"COG4372",295,56,48,4,34,286,31,60,14,13
"COG4373",0,5,4,6,0,7,6,0,0,1
"COG4377",305,93,366,82,456,205,82,73,305,179
"COG4379",2,331,12,12,33,15,0,7,3,7
"COG4380",0,0,1,0,62,71,0,45,0,36
"COG4381",2,20,0,2,15,0,0,3,3,0
"COG4382",0,5,0,3,0,12,0,0,0,2
"COG4383",1,2815,806,99,45,365,10,263,1533,39
"COG4384",5,244,9,3,10,8,0,1,3,2
"COG4385",1,37,15,98,39,20,868,14,352,84
"COG4386",10,470,23,10,29,20,18,7,8,4
"COG4387",0,5,2,7,0,10,6,1,0,0
"COG4388",1,11,2,20,4,150,18,1,10,17
"COG4389",2,1,1,0,14,0,0,4,9,10
"COG4390",0,0,0,0,9,0,0,0,0,1
"COG4392",3,0,2,0,13,18,0,2,1,6
"COG4393",46,11,6,14,60,0,19,2,11,6
"COG4394",6,207,4,165,23,22,16,69,0,0
"COG4395",5,36,4,8,28,189,31,8,0,3
"COG4396",0,2,1,0,4,110,11,0,0,9
"COG4397",1,14,5,11,4,81,28,5,3,12
"COG4399",33,2,9,141,19,7,15,92,9,12
"COG4401",110,0,4,0,10,55,25,2,9,13
"COG4403",904,8,2013,20,551,186,386,70,49,352
"COG4405",8,36,7,98,32,15,14,11,26,58
"COG4408",3,0,5,0,0,0,0,0,0,0
"COG4409",777,2646,1333,2471,717,1717,1229,2271,1572,1751
"COG4412",385,4296,381,209,732,381,77,4913,334,295
"COG4413",84,65,147,37,18,152,198,325,58,431
"COG4420",1,14,18,0,31,35,12,2,45,48
"COG4421",29,88,1,0,2,1,29,0,208,32
"COG4422",1805,2159,1276,1008,1081,2179,1968,2155,2125,1854
"COG4430",208,53,104,592,75,352,80,57,129,417
"COG4443",312,84,305,122,329,270,206,135,185,298
"COG4445",7,38,0,110,1,0,0,7,0,0
"COG4448",280,2,4,0,11,221,4,0,3,38
"COG4452",100,190,169,937,10,118,187,152,409,243
"COG4453",6,48,0,36,0,0,4,13,0,1
"COG4456",23,2,44,2,25,4,1,10,0,3
"COG4457",5,628,49,236,61,59,33,21,8,155
"COG4458",7,404,6,186,26,45,35,14,11,8
"COG4460",3,14,0,40,0,0,1,3,0,0
"COG4463",145,33,91,3,95,312,113,54,50,65
"COG4464",1440,1298,1443,739,1498,2126,1459,1058,1089,872
"COG4465",1036,206,969,159,1059,568,310,329,340,408
"COG4466",4,0,21,0,40,32,3,15,4,1
"COG4467",1,0,1,0,21,1,0,0,0,0
"COG4468",2677,468,1794,532,2373,1344,1868,737,1352,1244
"COG4469",1,0,1,0,26,0,0,1,0,0
"COG4470",0,1,1,0,28,72,2,2,1,1
"COG4471",4,0,1,0,14,0,4,3,0,1
"COG4472",645,130,774,66,668,632,579,174,273,325
"COG4473",1,0,3,0,34,1,5,3,2,0
"COG4474",267,226,177,329,114,462,363,98,620,340
"COG4475",159,129,144,38,306,321,788,73,347,283
"COG4476",9,0,7,1,21,3,0,2,3,2
"COG4477",25,4,26,1,329,265,17,19,11,13
"COG4478",60,3,20,1,81,44,42,10,21,5
"COG4479",0,1,1,0,13,0,1,1,1,0
"COG4481",456,73,256,20,336,331,137,94,119,165
"COG4483",1,0,0,0,5,0,2,2,0,0
"COG4485",5163,655,2803,667,4658,2335,1354,912,1488,2461
"COG4487",26,31,13,1,532,29,16,6,104,96
"COG4492",989,213,989,322,877,538,799,344,432,368
"COG4495",25,1,802,1,51,56,31,16,10,4
"COG4496",476,106,409,38,471,580,763,200,397,429
"COG4499",38,0,8,1,62,42,39,3,1,1
"COG4502",1,1,0,0,0,0,1,2,0,3
"COG4506",1072,230,1008,127,1158,643,856,311,503,551
"COG4508",12,0,12,0,0,1,0,2,0,0
"COG4509",2296,447,1997,413,2822,2609,1219,685,1286,1602
"COG4512",161,0,55,53,154,105,27,5,19,30
"COG4521",48,94,47,78,81,24,47,115,177,56
"COG4525",4,35,9,67,7,1,6,2,96,2
"COG4529",14,104,25,203,4,0,28,15,220,2
"COG4531",4,58,17,79,10,0,8,13,135,3
"COG4533",19,180,40,406,8,0,96,37,385,4
"COG4535",15,296,24,186,34,30,62,34,224,6
"COG4536",293,1249,793,191,513,1005,323,1820,887,288
"COG4537",4,1,7,0,76,3,3,2,4,3
"COG4540",1,54,7,70,5,16,37,14,120,20
"COG4541",0,0,0,0,7,0,0,0,0,0
"COG4542",137,32,58,6,34,152,1,16,17,0
"COG4545",0,0,0,8,6,0,7,1,1,12
"COG4547",0,0,0,8,8,0,1,0,0,0
"COG4548",613,52,333,51,991,283,349,114,216,263
"COG4550",1,0,0,0,24,0,0,0,1,0
"COG4552",1022,393,1163,1849,1072,872,1459,494,773,1276
"COG4555",91,4,5,8,7,250,16,26,10,1
"COG4558",5,65,1,64,0,0,22,2,1,2
"COG4559",6,36,0,85,0,1,20,1,0,1
"COG4564",4,126,281,36,155,372,5,64,2,791
"COG4565",33,203,41,348,25,39,93,104,322,36
"COG4566",47,149,47,266,283,240,187,44,9,34
"COG4568",4,21,9,47,2,0,4,7,66,1
"COG4569",15,53,5,14,2,0,42,14,422,2
"COG4570",61,172,65,7,95,88,230,80,144,55
"COG4571",4,3,1,18,0,2,18,2,3,0
"COG4572",2,11,7,27,2,0,7,6,39,3
"COG4573",111,97,97,225,236,95,936,43,761,48
"COG4574",2,29,7,88,0,1,5,13,77,0
"COG4575",8,83,18,148,7,7,31,21,201,2
"COG4576",75,70,128,54,201,79,153,122,77,52
"COG4577",503,320,525,193,843,182,639,499,332,208
"COG4578",184,32,6,43,0,138,5,8,73,2
"COG4579",17,85,29,80,4,0,31,25,196,3
"COG4580",51,1888,87,542,21,1,38,113,474,11
"COG4581",86,12,2,0,37,49,3,2,0,1
"COG4582",5,236,14,134,21,5,57,19,122,1
"COG4584",3459,3451,2114,1935,7935,1411,1575,7249,3531,2867
"COG4585",2424,568,1299,1821,1842,1221,670,819,465,1037
"COG4586",60,0,9,31,53,131,138,31,13,14
"COG4587",42,4,12,17,38,57,100,31,12,6
"COG4589",68,42,75,177,54,68,107,32,107,64
"COG4590",0,0,5,0,1,1,1,0,0,0
"COG4591",1423,2279,1461,3172,1139,1806,1712,5105,2020,2816
"COG4592",1,36,8,86,3,0,8,2,123,3
"COG4594",17,3,2,0,13,1,16,3,4,8
"COG4597",6,44,9,7,38,32,55,30,118,2
"COG4598",7,76,18,101,3,0,8,15,71,2
"COG4603",1621,433,757,465,1758,1277,2224,464,836,1055
"COG4604",148,14,135,8,255,11,35,42,23,19
"COG4605",163,10,113,7,212,19,49,55,27,5
"COG4606",130,13,147,10,275,13,56,34,37,4
"COG4607",142,8,123,2,236,19,51,41,34,5
"COG4608",3396,1044,1958,1638,3468,2014,3237,1256,2183,1454
"COG4615",7,73,15,175,1,0,19,13,234,1
"COG4618",0,7,0,0,0,9,8,0,0,0
"COG4619",41,46,13,95,1,3,9,23,131,2
"COG4623",318,676,566,1795,144,529,859,883,994,1645
"COG4624",7026,2402,5797,3923,5391,4528,5513,2874,4309,4493
"COG4625",21,59,35,627,31,75,89,10,197,28
"COG4626",882,671,1395,1622,575,1255,728,730,2064,1543
"COG4627",7,0,0,13,1,0,0,7,0,0
"COG4628",1,9,0,30,0,0,2,3,0,0
"COG4631",4,0,6,0,19,6,9,1,5,0
"COG4632",1526,470,788,2660,729,2106,1462,380,2256,1075
"COG4633",90,19,21,0,191,47,38,24,13,29
"COG4635",5,65,32,80,33,25,78,16,78,15
"COG4636",975,193,618,107,937,382,165,338,207,141
"COG4637",266,301,918,306,409,294,194,348,414,80
"COG4638",9,102,25,96,8,0,34,30,246,5
"COG4639",1,1,31,57,10,112,2,4,0,28
"COG4640",6,0,1,0,46,0,8,10,1,2
"COG4641",3502,428,1101,230,2054,1636,27,1044,810,699
"COG4642",390,1585,879,1388,485,442,284,996,494,665
"COG4643",13,111,7,383,65,92,108,15,229,22
"COG4644",75,612,7,40,18,37,61,67,521,12
"COG4646",11137,10058,9737,1093,8047,6862,20295,4736,7503,9737
"COG4648",0,2,2,72,0,0,16,2,0,2
"COG4650",13,75,12,27,4,45,44,20,200,2
"COG4651",12,161,35,149,80,101,134,18,304,4
"COG4652",10,0,1,0,51,0,76,9,0,1
"COG4653",210,377,151,89,206,604,260,354,50,255
"COG4656",3169,2480,2640,2081,3979,2844,3553,2563,2606,2676
"COG4657",1181,1442,1496,1161,1425,1428,1837,1482,1230,1352
"COG4658",1869,2031,2146,1670,2355,2112,3404,1992,2553,2094
"COG4659",1475,1312,1457,1395,1425,1396,1821,1363,1489,1331
"COG4660",1487,1771,2063,1393,1812,1501,2800,1682,1902,1635
"COG4662",16,16,2,13,54,28,24,8,0,6
"COG4663",10,10,14,12,31,70,39,4,9,24
"COG4664",12,21,16,21,31,56,50,6,13,27
"COG4665",5,7,7,1,21,26,15,3,6,6
"COG4666",398,464,318,185,534,530,505,147,537,259
"COG4667",2017,1917,2303,1599,2362,1698,1582,2614,1599,1924
"COG4668",747,393,124,451,775,495,190,106,665,158
"COG4669",6,29,24,20,2,8,18,6,4,0
"COG4670",278,148,293,466,1215,233,388,153,549,90
"COG4672",1,58,11,8,1,145,28,3,4,2
"COG4674",144,192,0,88,0,165,34,11,1,64
"COG4675",6,15,0,0,0,52,7,24,1,0
"COG4676",0,12,14,15,7,3,15,11,134,1
"COG4677",3174,6924,2849,2672,2339,2189,3158,5290,3292,3070
"COG4678",0,11,6,4,0,0,0,2,133,0
"COG4679",55,61,124,1,29,56,103,41,21,37
"COG4680",37,27,405,387,54,66,141,32,142,54
"COG4681",12,33,10,87,17,0,9,8,108,0
"COG4682",9,60,34,20,7,0,15,12,127,3
"COG4683",4,19,0,0,0,0,27,3,1,0
"COG4684",477,102,873,97,539,176,234,172,115,84
"COG4685",6,30,19,18,6,0,17,10,214,1
"COG4687",43,10,11,1,197,36,15,13,8,7
"COG4688",11,2,0,1,2,0,0,1,4,0
"COG4690",1622,3350,1659,2236,1571,1981,1836,2782,1867,2329
"COG4692",745,2980,971,942,228,1317,969,1354,2048,2526
"COG4693",34,30,21,3,137,9,30,17,25,18
"COG4694",210,0,250,615,187,240,84,3,179,750
"COG4695",488,409,856,279,269,561,381,505,72,491
"COG4696",0,40,0,0,7,121,2,20,0,1
"COG4698",0,0,3,0,26,2,2,2,0,1
"COG4699",5,0,0,0,18,1,4,4,0,0
"COG4700",1,23,0,5,0,0,0,0,0,3
"COG4701",0,0,0,0,4,0,0,0,0,0
"COG4702",248,19,148,1,233,62,38,30,85,37
"COG4703",5,0,1,0,15,0,1,3,0,0
"COG4704",0,2,0,248,1,1,56,2,54,162
"COG4706",0,4,2,47,9,0,10,1,1,0
"COG4708",707,215,712,85,850,364,579,218,522,396
"COG4709",309,46,72,18,669,106,268,105,55,71
"COG4710",0,3,0,0,1,7,0,0,0,0
"COG4712",22,53,29,483,43,26,40,33,547,109
"COG4713",240,129,516,64,550,604,105,64,303,184
"COG4715",2,0,0,0,1,0,0,0,2,45
"COG4716",2654,627,1082,196,2662,1214,2965,609,1310,1310
"COG4717",1437,213,1743,138,999,1021,532,201,463,457
"COG4718",2,59,10,8,2,0,32,4,2,1
"COG4720",760,174,761,97,1168,552,637,249,382,403
"COG4721",43,2,5,15,9,3,14,95,5,9
"COG4722",70,9,44,1,17,42,32,16,34,11
"COG4723",2,57,18,7,3,0,25,3,4,4
"COG4724",1373,245,378,981,188,195,6,486,219,734
"COG4725",630,128,809,81,303,858,528,106,291,236
"COG4728",716,908,754,251,542,722,340,521,696,360
"COG4729",11,4,7,0,5,9,3,11,15,14
"COG4731",0,0,2,245,0,3,0,0,0,30
"COG4732",679,223,792,65,861,359,897,204,355,403
"COG4733",26,359,87,37,22,593,160,29,15,15
"COG4734",277,114,918,983,137,536,533,235,642,318
"COG4735",6,106,42,135,7,252,19,144,87,38
"COG4737",3,14,2,13,8,0,9,9,85,2
"COG4739",197,337,223,483,48,295,500,358,570,797
"COG4744",184,377,279,527,97,267,168,447,550,379
"COG4747",442,422,580,672,574,693,660,540,729,1038
"COG4748",323,50,61,13,42,126,196,12,4,25
"COG4750",1634,896,2501,884,1517,1073,1564,638,913,1212
"COG4752",16,37,17,75,9,124,67,79,6,18
"COG4753",19494,6780,16822,23004,15646,12161,15936,14984,14913,21789
"COG4757",2,1,0,84,0,1,0,3,0,0
"COG4758",2,1,0,0,30,1,0,1,1,0
"COG4760",110,223,0,0,0,101,0,0,5,1
"COG4763",5,22,19,138,12,222,10,5,73,1
"COG4766",31,52,10,18,3,22,38,59,117,8
"COG4767",1394,247,1828,225,1339,903,454,389,936,528
"COG4768",1,0,0,0,7,1,2,1,0,0
"COG4769",906,196,957,228,874,790,715,233,420,536
"COG4770",81,14,1,1,6,10,1,169,55,123
"COG4771",1768,3472,1729,7612,805,4481,4802,7718,7226,8020
"COG4772",10,3,18,640,1,27,79,131,170,3
"COG4773",4,25,23,182,19,0,18,10,241,4
"COG4774",14,115,24,17,4,0,42,18,383,4
"COG4775",972,5339,1984,3721,1639,2586,1529,5104,2362,2840
"COG4776",7,469,2,168,16,0,9,15,48,2
"COG4778",24,59,7,85,0,95,111,5,146,35
"COG4779",5,57,9,85,1,0,18,4,170,2
"COG4781",0,0,1,0,1,0,3,0,0,0
"COG4783",314,371,74,216,86,426,204,31,270,53
"COG4784",12,129,374,695,61,82,57,188,199,233
"COG4785",7,251,4,158,16,0,6,17,43,3
"COG4786",1987,539,1434,346,976,886,207,484,1071,693
"COG4787",7,204,16,91,5,0,25,3,195,0
"COG4789",8,80,8,26,1,27,60,5,1,8
"COG4790",3,16,35,16,1,18,15,7,6,3
"COG4791",2,17,32,13,2,10,17,13,1,2
"COG4792",2,22,3,12,0,20,10,7,0,2
