"","DLM022","NLF009","NOF005","NOM029","DLF007","DLF013","DLF009","DLM006","DOM026","NLM008"
"COG3845",3901,1841,1583,997,1194,1990,1399,1388,922,1104
"COG3846",150,2,0,63,7,1,3,13,1,7
"COG3848",307,515,626,287,54,336,162,681,121,412
"COG3850",339,118,60,364,162,71,1552,64,0,42
"COG3851",362,57,22,212,36,78,545,38,6,398
"COG3852",115,155,78,561,676,47,748,29,11,30
"COG3853",1208,752,645,403,168,703,391,458,535,433
"COG3854",1249,801,801,540,292,914,259,806,842,779
"COG3855",1715,1913,2187,1824,1658,3166,1041,3408,3380,3442
"COG3856",292,15,11,16,20,57,118,8,12,19
"COG3857",5241,2298,2892,1764,843,3005,1078,2989,2959,3405
"COG3858",1131,742,1045,617,664,760,434,1067,1539,2770
"COG3859",846,505,461,322,194,709,153,392,777,403
"COG3860",60,2,6,27,11,7,28,2,10,6
"COG3862",331,324,359,250,110,419,224,183,152,502
"COG3863",0,0,0,5,3,2,6,2,0,4
"COG3864",212,22,31,20,70,67,21,20,111,53
"COG3866",69,418,197,67,376,29,47,2095,307,719
"COG3867",490,1305,821,588,347,1221,107,1116,1172,6272
"COG3868",28,76,36,76,3,11,2,76,92,28
"COG3869",731,206,275,183,357,532,429,331,427,192
"COG3870",217,72,128,125,48,201,91,186,65,88
"COG3871",391,802,881,375,2109,454,212,331,941,474
"COG3872",1411,1024,1185,672,454,1261,285,847,1292,1039
"COG3874",731,158,172,113,63,352,123,78,247,101
"COG3875",1028,369,626,329,804,585,338,470,179,613
"COG3876",717,1257,1041,1747,1468,1366,640,503,832,556
"COG3877",141,192,43,48,362,47,77,77,21,121
"COG3878",73,22,31,16,9,66,17,21,123,39
"COG3879",1150,44,47,37,30,249,605,57,20,66
"COG3880",669,116,194,114,221,250,190,123,247,73
"COG3881",0,0,0,0,0,1,1,1,0,1
"COG3882",259,1189,411,985,996,220,116,693,360,141
"COG3883",1400,128,125,173,53,735,356,175,181,39
"COG3884",1345,1538,1750,1566,1566,1398,746,1942,1619,1928
"COG3885",26,11,21,6,155,13,39,17,23,36
"COG3886",875,1034,1013,462,801,775,618,3954,2281,1999
"COG3887",3646,1956,2555,1430,878,1888,814,1989,2391,2923
"COG3892",190,1,7,52,9,2,0,12,0,3
"COG3893",465,154,183,50,113,348,199,112,43,60
"COG3894",868,432,560,438,199,388,167,227,520,498
"COG3895",33,1,1,48,10,7,151,0,0,4
"COG3896",19,0,0,0,0,0,162,0,0,1
"COG3899",12,60,47,15,54,46,57,17,5,63
"COG3901",314,16,32,10,18,28,1,14,27,46
"COG3903",0,2,0,0,14,0,3,0,0,0
"COG3906",14,5,13,30,6,16,25,15,16,10
"COG3907",0,0,12,0,7,0,0,0,0,8
"COG3910",900,604,401,391,119,420,226,579,817,1971
"COG3911",52,1,0,1,0,32,8,1,0,1
"COG3915",0,1,0,5,2,0,1,0,0,0
"COG3919",486,409,524,118,31,587,241,62,203,120
"COG3920",111,76,83,60,335,181,294,39,52,66
"COG3921",0,0,0,6,2,0,2,0,0,0
"COG3923",57,6,8,53,17,10,258,1,0,7
"COG3924",31,3,2,61,12,6,153,0,0,6
"COG3925",134,6,7,100,23,18,627,3,1,10
"COG3926",140,109,120,94,11,110,27,491,2335,252
"COG3933",217,267,538,310,244,530,857,571,688,308
"COG3934",65,20,0,3,0,70,15,836,24,25
"COG3935",1492,841,827,638,659,1026,324,899,1113,1040
"COG3936",355,223,18,104,17,354,102,111,261,104
"COG3937",125,27,115,63,14,112,59,20,74,123
"COG3938",200,45,128,60,8,131,57,29,17,43
"COG3940",792,1563,1619,1959,3308,1438,1711,762,1906,708
"COG3941",27,25,26,1,225,16,0,47,4,43
"COG3942",19,8,24,87,7,282,512,42,35,5
"COG3943",2984,4183,4098,2468,3726,3739,1737,5510,3570,2716
"COG3944",1388,803,1325,867,546,1507,900,717,2229,1871
"COG3945",2,0,14,0,3,4,18,0,5,0
"COG3947",267,280,76,36,11,120,171,21,17,61
"COG3948",544,267,56,96,26,90,1534,224,64,549
"COG3949",826,178,205,237,560,209,232,112,345,87
"COG3950",471,1855,2205,2697,2531,1526,373,4250,2809,1374
"COG3951",192,33,38,94,27,196,491,19,13,52
"COG3952",21,85,26,247,322,27,91,18,20,74
"COG3953",0,18,0,8,0,47,0,0,0,7
"COG3954",117,8,9,150,55,32,667,0,0,21
"COG3955",118,35,189,196,173,61,29,18,137,10
"COG3956",552,656,674,895,478,961,280,1103,351,545
"COG3957",813,547,646,665,142,876,785,424,577,412
"COG3958",2652,1687,1942,1429,792,2427,1028,1395,2586,2167
"COG3959",1525,1220,1437,819,908,2112,921,1146,2987,1960
"COG3960",227,7,9,120,32,15,433,3,1,15
"COG3961",0,5,0,7,5,0,1,0,0,0
"COG3962",321,61,129,179,11,703,30,53,66,85
"COG3963",6,2,7,11,2,1,6,3,0,0
"COG3964",81,251,269,109,147,220,154,1010,71,52
"COG3965",179,42,214,60,14,162,63,28,201,93
"COG3966",18,3,21,75,2,133,39,8,237,13
"COG3967",0,19,0,0,1,0,0,15,0,0
"COG3968",5774,5935,6071,5324,4529,6044,3425,7401,5525,5426
"COG3969",2536,1933,1809,1626,3329,1547,2714,907,1725,811
"COG3971",72,22,87,300,31,38,528,0,0,18
"COG3972",39,124,46,81,40,45,37,511,92,548
"COG3973",1878,1430,1357,745,1963,1687,1158,857,3130,1345
"COG3975",19,0,23,1,82,4,1,5,7,5
"COG3976",226,164,223,125,163,223,22,124,209,72
"COG3977",191,19,24,216,53,36,1240,1,0,35
"COG3978",45,4,4,38,14,9,143,0,0,5
"COG3979",3,33,5,11,23,28,2,0,20,5
"COG3980",389,569,307,133,443,149,311,154,377,103
"COG3981",860,209,238,128,142,143,98,278,173,282
"COG4001",2885,3004,4378,0,4728,2882,2276,4589,3651,4378
"COG4012",136,4,1,13,0,1,2,6,0,4
"COG4021",358,57,1,4,0,19,0,8,28,3
"COG4032",169,202,155,200,134,44,171,69,15,146
"COG4034",0,0,20,0,0,0,0,0,0,33
"COG4043",395,15,10,0,42,0,4,75,8,21
"COG4085",59,10,117,70,0,5,0,18,1,40
"COG4086",447,109,317,359,70,273,61,134,388,454
"COG4087",168,4,29,2,32,41,1,6,13,18
"COG4091",12,13,13,42,152,164,44,14,7,65
"COG4095",2,1,0,4,0,0,2,0,1,0
"COG4096",2486,4098,3240,2386,2743,1142,893,3451,1915,3586
"COG4097",2,2,0,276,57,6,0,5,0,1
"COG4098",25,10,32,84,14,32,70,37,63,22
"COG4099",299,479,428,937,383,181,123,464,322,453
"COG4100",2413,1032,1111,736,413,1261,309,1095,1100,1362
"COG4104",38,35,33,218,44,6,116,5,8,7
"COG4105",127,24,36,161,62,30,584,22,0,27
"COG4106",42,8,22,51,16,41,271,8,403,16
"COG4107",354,15,40,61,14,28,1529,45,7,7
"COG4108",2217,2677,2624,2891,1660,2923,1648,3062,2509,2904
"COG4109",18,0,0,54,1,20,34,6,8,1
"COG4110",9,1,7,1,8,1,2,150,0,0
"COG4112",42,0,0,0,0,0,153,0,0,2
"COG4114",103,6,9,91,22,17,346,1,2,10
"COG4115",629,515,1102,1788,1012,403,337,331,393,1219
"COG4116",41,12,26,35,5,18,38,13,376,12
"COG4117",76,6,11,80,30,13,448,1,0,14
"COG4120",1409,1520,1722,1052,394,1815,440,886,1629,2314
"COG4121",598,490,399,1292,523,587,1196,193,316,358
"COG4122",1208,1320,1371,1608,1445,1203,723,1574,1396,1477
"COG4123",1676,1356,1505,1181,1319,1466,1008,1767,1576,1530
"COG4124",351,1002,478,2077,679,485,238,1886,2103,830
"COG4125",0,1,0,8,12,1,0,2,0,1
"COG4126",192,50,18,11,13,16,52,37,2,25
"COG4127",48,28,6,0,0,55,117,12,37,161
"COG4128",0,0,0,0,72,0,0,0,0,0
"COG4129",95,196,84,69,86,61,101,91,105,65
"COG4130",0,0,0,4,8,0,0,0,0,0
"COG4132",4,2,6,7,29,118,306,5,3,3
"COG4133",56,17,11,95,43,14,309,4,0,12
"COG4134",168,36,46,110,74,67,308,10,0,14
"COG4135",81,9,12,124,29,16,655,1,0,10
"COG4136",44,4,6,55,12,8,264,1,0,5
"COG4137",103,45,8,135,67,20,540,21,1,15
"COG4138",76,10,7,84,20,3,268,0,0,6
"COG4139",69,4,6,55,13,15,313,0,0,12
"COG4143",111,9,5,111,40,14,406,1,1,5
"COG4145",179,94,397,175,143,228,658,144,285,101
"COG4146",772,2561,2648,1244,2288,1294,1342,1093,2904,3355
"COG4147",201,10,17,167,50,36,733,0,0,22
"COG4148",92,76,41,135,69,15,397,29,1,14
"COG4149",475,432,545,377,195,428,532,233,426,497
"COG4150",91,13,6,81,31,13,365,1,0,12
"COG4152",1020,442,234,128,192,488,547,780,157,289
"COG4154",281,60,116,154,158,231,291,135,118,216
"COG4158",80,277,196,135,140,128,32,125,250,174
"COG4160",137,10,9,171,54,21,736,6,1,24
"COG4161",76,9,11,110,34,12,441,9,0,14
"COG4166",2984,2442,2882,2031,847,2674,6735,1933,1532,2013
"COG4167",110,14,7,109,47,15,494,6,0,7
"COG4168",97,7,9,86,39,16,474,4,0,13
"COG4170",76,10,10,88,31,20,405,4,1,8
"COG4171",36,5,4,43,9,20,311,5,0,7
"COG4172",220,153,58,214,68,197,850,49,179,169
"COG4174",135,6,11,94,29,12,765,0,0,17
"COG4175",621,1129,1045,559,1784,885,694,541,1192,523
"COG4176",401,744,757,517,1310,632,426,392,776,338
"COG4177",1979,765,912,707,741,1045,1379,1002,316,672
"COG4178",64,48,106,209,194,74,757,135,0,44
"COG4181",105,16,13,86,20,47,534,11,0,12
"COG4185",323,643,565,105,1454,321,250,520,858,1394
"COG4186",372,216,270,296,432,400,425,256,699,240
"COG4187",37,157,64,73,112,99,127,30,17,60
"COG4188",34,11,5,21,0,2,7,10,0,6
"COG4189",155,233,271,237,200,104,71,149,585,645
"COG4191",371,111,499,424,4,276,33,128,75,166
"COG4192",0,0,0,4,2,0,0,0,0,0
"COG4193",1651,303,294,262,26,446,158,125,617,633
"COG4194",0,1,2,0,8,3,75,1,2,1
"COG4197",0,10,3,0,0,0,2,0,0,2
"COG4198",1376,1695,1636,1418,1594,2020,1087,2182,1706,1153
"COG4199",7,7,61,39,6,3,8,22,5,0
"COG4200",56,280,52,157,33,78,6,83,169,259
"COG4206",4596,9543,9057,8095,11824,10890,4915,8736,6970,5588
"COG4208",329,146,304,309,221,281,292,180,497,326
"COG4209",5592,3218,1921,1652,996,1122,1176,1848,2312,3499
"COG4211",890,912,877,664,321,679,653,406,799,1769
"COG4213",214,231,203,353,433,486,823,239,330,313
"COG4214",196,65,77,267,276,326,962,98,135,163
"COG4215",159,8,11,189,37,25,703,0,0,25
"COG4219",2406,2070,1147,1730,772,1719,1151,1651,2301,4471
"COG4220",111,6,13,53,17,4,1496,0,0,23
"COG4221",458,899,861,1122,1399,801,1149,968,885,626
"COG4222",9,3,22,0,11,10,8,459,0,89
"COG4224",176,366,352,207,119,204,81,291,290,462
"COG4225",2904,8130,6521,6528,7778,6375,1823,6234,6962,3590
"COG4226",149,163,60,41,157,134,144,73,29,46
"COG4227",840,1632,2157,2506,5105,969,997,270,938,705
"COG4228",0,0,17,10,72,3,1,0,0,12
"COG4229",0,0,0,2,2,0,0,0,0,0
"COG4230",131,6,22,87,44,19,1213,7,1,29
"COG4231",2194,1856,2475,1175,2135,1969,919,2048,1775,1071
"COG4232",1085,1237,1172,1770,1986,1306,2418,2152,1063,959
"COG4233",2,80,4,14,41,10,1,29,0,5
"COG4235",138,81,23,205,93,45,859,61,0,28
"COG4237",23,12,25,47,8,76,263,70,0,19
"COG4238",36,3,4,60,19,10,220,0,0,10
"COG4239",70,4,10,72,21,8,841,0,1,9
"COG4241",37,25,54,20,39,24,20,68,0,37
"COG4242",50,0,0,0,0,8,0,7,0,1
"COG4243",0,0,0,2,0,77,143,0,1,0
"COG4245",86,34,16,70,39,21,546,542,0,52
"COG4248",290,36,51,193,39,23,1226,8,0,55
"COG4249",113,110,73,926,28,647,49,709,2,77
"COG4251",0,15,0,48,39,0,1,3,0,0
"COG4252",5,10,1,2,116,1,0,44,3,1
"COG4253",24,2,3,15,25,0,0,1,0,0
"COG4256",28,4,0,17,8,1,98,0,0,3
"COG4258",66,7,28,35,64,2,0,1,0,2
"COG4260",1867,823,1032,650,265,708,655,1550,716,986
"COG4261",123,558,583,215,694,167,95,197,623,106
"COG4262",0,1,1,6,125,4,1,0,1,0
"COG4263",0,11,0,0,0,0,0,33,0,0
"COG4264",372,0,14,3,49,1,2627,0,0,5
"COG4267",51,329,201,164,123,414,167,153,364,152
"COG4268",264,205,355,149,341,756,744,299,417,2913
"COG4269",151,13,14,240,63,32,973,0,0,27
"COG4271",390,454,27,7,12,397,47,112,79,131
"COG4277",1199,1646,1826,1695,1579,1457,647,1134,1632,2004
"COG4279",42,15,16,60,135,2,252,9,108,6
"COG4282",6,12,1,0,0,22,0,4,3,0
"COG4283",579,283,446,179,192,248,562,103,349,715
"COG4284",1806,530,538,295,241,206,882,601,634,1388
"COG4286",83,335,463,206,42,319,31,306,352,1205
"COG4288",23,10,37,31,20,14,1,0,16,6
"COG4289",1785,2707,2081,2406,2099,2191,312,1363,1787,956
"COG4290",1,0,5,0,5,0,0,0,0,3
"COG4292",41,67,17,197,220,113,24,56,345,52
"COG4294",32,3,4,2,6,5,30,58,28,3
"COG4295",45,152,47,128,227,339,108,582,290,716
"COG4296",123,231,141,79,31,437,67,89,63,140
"COG4299",1127,1853,1759,1331,2838,1913,1138,894,1959,837
"COG4300",0,2,2,35,41,5,30,4,3,6
"COG4302",193,25,61,115,56,218,299,19,43,48
"COG4303",338,65,88,195,89,320,664,24,40,92
"COG4310",18,0,0,0,0,2,0,0,0,1
"COG4314",0,24,0,0,29,0,0,13,0,0
"COG4316",0,1,1,3,0,2,0,1,0,0
"COG4319",0,0,0,5,2,0,0,0,0,0
"COG4320",2,2,0,2,0,93,107,0,14,1
"COG4325",0,15,18,27,19,9,4,0,0,38
"COG4330",1,0,2,0,0,2,10,0,24,1
"COG4332",73,153,83,75,355,82,26,109,218,76
"COG4333",170,210,175,8,28,345,10,92,47,96
"COG4335",57,91,115,87,441,160,48,94,386,55
"COG4336",65,74,70,82,16,261,103,43,49,44
"COG4354",719,1829,904,305,633,1133,219,406,1106,600
"COG4357",2,2,15,20,5,10,2,9,43,6
"COG4359",2,6,7,9,0,0,0,3,0,0
"COG4372",31,24,34,23,89,6,10,31,0,48
"COG4373",2,3,4,0,0,0,0,0,0,3
"COG4377",154,228,229,185,245,205,15,438,129,381
"COG4379",78,2,21,14,47,4,1,1,0,14
"COG4380",0,0,0,0,0,1,0,296,3,1
"COG4381",0,0,0,0,8,3,0,1,0,0
"COG4382",3,0,0,8,0,0,0,4,0,0
"COG4383",161,190,186,138,41,314,40,109,71,811
"COG4384",0,0,5,0,20,6,4,0,0,9
"COG4385",257,202,79,94,15,59,1363,188,3,16
"COG4386",6,7,29,15,87,81,5,5,9,22
"COG4387",1,2,5,11,0,0,2,3,0,2
"COG4388",23,45,10,12,22,113,5,12,1,4
"COG4389",0,3,0,21,3,1,2,6,0,1
"COG4390",0,0,0,0,2,0,0,1,0,0
"COG4392",2,9,3,9,3,15,17,8,0,2
"COG4393",5,0,2,15,6,151,349,9,2,6
"COG4394",6,41,11,1,57,1,0,11,1,4
"COG4395",16,55,22,20,48,12,0,4,0,4
"COG4396",36,27,15,0,1,92,0,10,0,1
"COG4397",16,30,16,22,26,50,4,13,31,3
"COG4399",29,6,8,13,14,17,4,18,3,10
"COG4401",8,4,1,2,3,4,4,0,4,3
"COG4403",167,92,175,185,39,738,30,1004,2214,2026
"COG4405",199,24,3,29,12,57,94,23,22,11
"COG4408",1,0,0,0,1,0,0,0,2,4
"COG4409",1920,1818,1496,2067,2998,2284,1371,2005,1890,1329
"COG4412",306,478,158,43,28,946,223,5069,147,370
"COG4413",39,754,251,634,474,358,131,342,351,148
"COG4420",205,43,20,19,0,59,12,12,13,21
"COG4421",111,14,20,1145,0,0,10,18,20,0
"COG4422",1536,3357,3143,1116,1934,2472,575,2607,2807,1269
"COG4430",116,321,287,338,675,96,269,169,289,68
"COG4443",158,143,185,150,154,224,72,228,241,301
"COG4445",0,1,0,7,3,0,0,0,0,0
"COG4448",125,51,29,0,8,31,50,5,0,5
"COG4452",518,380,222,305,582,481,893,177,354,174
"COG4453",2,1,0,21,25,3,489,0,0,0
"COG4456",88,29,64,4,7,7,0,23,2,48
"COG4457",68,114,24,59,5,7,27,113,0,35
"COG4458",24,7,18,25,5,7,22,42,0,10
"COG4460",0,0,0,6,2,0,0,0,0,0
"COG4463",471,52,123,121,59,401,142,64,211,89
"COG4464",1261,1473,1111,1468,1108,1166,927,804,1201,1487
"COG4465",268,518,544,399,446,313,160,580,437,954
"COG4466",167,6,12,25,3,30,115,5,6,21
"COG4467",1,1,0,10,1,2,14,3,4,1
"COG4468",1246,1293,1538,952,321,1986,574,1374,1872,1819
"COG4469",47,1,1,9,1,1,36,2,3,2
"COG4470",63,5,0,35,1,1,20,19,0,1
"COG4471",0,1,0,8,1,2,12,5,1,0
"COG4472",645,403,504,281,206,474,160,369,414,788
"COG4473",0,1,1,54,5,1,44,9,7,3
"COG4474",613,355,355,213,282,120,74,337,123,119
"COG4475",501,404,364,169,121,425,90,234,487,143
"COG4476",1,4,8,24,0,7,11,3,6,7
"COG4477",314,26,35,74,16,40,73,101,64,25
"COG4478",106,19,47,71,19,71,46,17,26,16
"COG4479",0,2,0,10,0,1,3,6,1,1
"COG4481",280,169,167,170,125,233,65,282,346,262
"COG4483",0,0,0,5,1,0,5,6,3,0
"COG4485",2061,2305,2566,2673,1569,3951,633,4079,3262,2788
"COG4487",47,64,27,75,3,51,175,235,22,12
"COG4492",416,476,588,414,314,329,87,307,262,669
"COG4495",185,18,91,24,84,17,23,82,185,816
"COG4496",570,697,491,332,213,670,168,472,606,647
"COG4499",2,9,37,27,4,6,1,0,15,7
"COG4502",194,88,3,0,1,21,20,1,0,0
"COG4506",548,547,720,450,386,687,143,554,741,979
"COG4508",37,0,13,0,3,7,3,1,2,8
"COG4509",2872,898,1450,829,528,2457,1233,2096,3603,1998
"COG4512",348,11,15,100,32,8,62,121,4,61
"COG4521",187,70,76,141,81,48,569,12,23,41
"COG4525",55,1,5,53,15,7,268,2,1,7
"COG4529",140,10,17,192,59,28,862,3,0,23
"COG4531",76,5,14,118,45,12,497,0,0,15
"COG4533",236,9,29,272,78,38,1595,0,0,34
"COG4535",124,73,26,177,87,29,582,38,0,22
"COG4536",174,571,895,1228,1193,215,581,683,812,808
"COG4537",8,4,12,27,6,11,7,6,7,8
"COG4540",132,41,10,33,14,57,1094,7,1,8
"COG4541",0,0,0,0,15,3,0,0,0,0
"COG4542",4,7,8,19,55,15,19,4,1,52
"COG4545",0,1,1,5,2,1,2,4,0,0
"COG4547",0,0,2,0,0,2,0,14,0,0
"COG4548",991,338,241,247,221,368,242,346,658,331
"COG4550",0,0,0,20,2,0,13,4,4,0
"COG4552",1032,1125,1194,786,1376,882,442,742,1179,1152
"COG4555",137,39,57,27,23,20,25,5,25,5
"COG4558",81,1,1,4,22,5,0,0,0,1
"COG4559",122,0,2,2,22,5,0,0,0,0
"COG4564",42,775,217,1222,1,172,223,2,37,283
"COG4565",337,145,53,290,91,78,957,24,122,38
"COG4566",188,221,129,114,386,62,50,226,14,47
"COG4568",44,3,2,55,15,7,183,0,0,9
"COG4569",135,6,16,221,25,31,606,2,3,6
"COG4570",329,78,93,84,39,170,1646,25,109,62
"COG4571",103,1,4,1,5,26,341,0,1,1
"COG4572",36,1,3,66,11,10,173,1,0,8
"COG4573",559,334,184,270,82,240,696,146,166,101
"COG4574",53,5,4,72,21,15,239,1,0,7
"COG4575",128,30,16,167,49,26,689,6,0,18
"COG4576",161,29,105,84,87,81,148,17,57,125
"COG4577",432,111,287,355,302,327,438,98,283,508
"COG4578",53,5,5,57,13,6,282,0,0,5
"COG4579",88,14,9,186,48,34,951,1,0,30
"COG4580",371,38,39,468,177,80,1737,0,0,94
"COG4581",6,11,23,17,6,525,1218,9,16,2
"COG4582",89,46,6,127,37,29,582,4,3,17
"COG4584",3103,4585,6616,3046,5179,2301,6758,1482,5850,2115
"COG4585",401,1232,798,2617,1512,1274,1646,1246,679,1303
"COG4586",756,36,20,206,107,73,156,77,843,8
"COG4587",646,22,3,90,97,33,74,72,751,13
"COG4589",5,147,164,418,788,170,500,134,95,64
"COG4590",8,0,0,0,0,0,454,0,0,4
"COG4591",1327,2151,1913,2995,2441,2124,2266,3414,1973,1472
"COG4592",41,6,6,68,14,15,373,2,0,10
"COG4594",1,1,8,11,9,7,6,6,0,1
"COG4597",115,53,23,129,104,24,590,1,0,16
"COG4598",80,9,6,123,44,9,373,0,0,15
"COG4603",2564,1290,1098,690,756,1403,803,838,622,745
"COG4604",37,26,164,102,36,44,337,242,35,142
"COG4605",33,39,96,91,27,40,352,284,44,108
"COG4606",60,29,170,116,43,63,279,290,38,145
"COG4607",68,27,124,154,35,36,345,212,34,120
"COG4608",3857,1852,2146,1676,1652,1831,2930,1259,1564,1924
"COG4615",125,6,19,173,47,24,675,0,1,14
"COG4618",12,18,0,0,0,0,0,0,0,0
"COG4619",71,8,2,93,27,71,628,1,0,17
"COG4623",628,1220,985,1611,1169,1263,935,575,1016,553
"COG4624",6694,4238,5556,3207,4517,4797,1893,3837,5056,5848
"COG4625",81,26,43,141,70,103,1326,18,5,35
"COG4626",2148,685,445,463,566,972,3700,769,187,1327
"COG4627",19,3,1,0,0,1,10,2,0,0
"COG4628",0,0,1,2,2,1,28,0,1,0
"COG4631",0,2,8,2,0,2,1,4,7,7
"COG4632",1706,1168,1933,789,2789,1330,207,1161,2364,776
"COG4633",8,42,37,43,0,123,353,19,17,18
"COG4635",58,52,22,113,359,35,321,39,9,31
"COG4636",131,289,290,413,209,217,151,341,510,616
"COG4637",256,1609,1027,194,257,370,29,246,760,900
"COG4638",5,8,10,164,36,23,758,0,2,22
"COG4639",283,42,63,1,12,15,1,5,149,34
"COG4640",1,0,0,39,5,1,20,6,8,1
"COG4641",110,388,786,1321,829,85,20,1780,392,1143
"COG4642",244,715,751,1123,1162,786,204,1060,718,871
"COG4643",344,80,16,48,88,43,852,85,1,7
"COG4644",1393,25,22,97,91,8,41,0,16,9
"COG4646",13806,9025,12618,5588,5455,12746,3156,6853,12182,9790
"COG4648",3,2,10,8,11,1,0,1,0,2
"COG4650",178,28,34,154,37,34,676,25,0,15
"COG4651",213,127,34,227,80,42,1321,73,7,33
"COG4652",128,6,404,53,9,7,14,0,2,3
"COG4653",703,339,243,286,96,171,733,368,125,161
"COG4656",2646,2128,2860,2340,1581,2748,1878,2287,2371,2750
"COG4657",1291,1260,1382,1265,1080,1245,892,1600,970,1482
"COG4658",1818,2109,2348,1959,1357,1940,1238,2052,1603,2130
"COG4659",1003,1405,1457,1417,1248,834,544,832,808,961
"COG4660",1364,1778,1908,1528,1374,1530,757,1952,1276,2044
"COG4662",104,39,12,11,0,4,25,8,6,1
"COG4663",47,22,25,7,0,69,39,11,10,16
"COG4664",60,25,42,7,0,42,28,10,18,15
"COG4665",19,23,20,1,0,15,16,5,9,9
"COG4666",797,693,705,460,314,668,303,702,207,314
"COG4667",1085,1473,1851,1969,1974,1855,1276,1864,1836,2307
"COG4668",370,62,219,654,148,430,1687,113,353,125
"COG4669",5,6,6,8,31,21,510,8,0,24
"COG4670",580,204,217,476,265,510,1406,103,181,281
"COG4672",136,14,38,5,13,12,736,5,0,10
"COG4674",33,0,0,9,0,0,4,0,19,0
"COG4675",183,0,4,121,0,75,66,0,0,0
"COG4676",43,3,5,76,21,19,428,0,0,13
"COG4677",743,3690,3040,2818,5087,2903,930,4527,3367,2807
"COG4678",3,0,2,3,5,11,2,0,0,6
"COG4679",182,116,130,62,9,131,279,16,42,119
"COG4680",66,184,81,207,491,183,245,154,102,401
"COG4681",79,4,15,78,34,26,359,0,0,11
"COG4682",58,9,4,153,51,23,596,1,0,31
"COG4683",1,0,0,3,5,6,24,1,1,1
"COG4684",358,82,383,224,223,163,146,103,393,860
"COG4685",157,9,19,158,46,22,716,2,0,21
"COG4687",16,15,52,51,7,67,105,19,17,12
"COG4688",0,2,1,1,80,32,0,0,0,0
"COG4690",1299,2396,1742,2363,1629,2192,1697,2086,1528,1647
"COG4692",298,1958,1960,3507,1985,922,244,881,2141,925
"COG4693",12,14,32,1,10,120,2,24,14,23
"COG4694",126,201,204,214,248,215,64,171,221,246
"COG4695",1252,500,213,302,214,263,2615,446,110,830
"COG4696",11,68,36,18,1,67,86,3,0,0
"COG4698",0,1,0,6,0,0,4,9,4,3
"COG4699",1,0,0,13,0,0,20,8,3,0
"COG4700",1,0,0,0,12,0,0,1,0,0
"COG4702",11,46,92,110,13,32,7,56,41,138
"COG4703",1,0,0,16,1,0,7,0,3,1
"COG4704",8,26,48,0,0,6,13,8,1,0
"COG4706",6,3,10,26,14,0,0,0,0,0
"COG4708",542,587,554,331,244,465,207,611,389,683
"COG4709",55,35,131,161,65,190,46,95,223,71
"COG4710",0,0,0,0,0,0,1,10,0,0
"COG4712",74,67,119,57,378,2043,1168,56,178,26
"COG4713",896,268,405,284,125,464,507,664,93,518
"COG4715",45,0,2,55,142,10,0,0,2,1
"COG4716",1082,1480,1123,891,611,963,1132,1315,890,1100
"COG4717",881,502,944,631,281,509,304,357,404,1757
"COG4718",127,1,1,3,6,19,1289,0,0,9
"COG4720",610,353,490,439,329,808,285,389,583,739
"COG4721",9,9,6,11,3,132,368,1,21,6
"COG4722",196,43,121,17,8,231,45,17,19,39
"COG4723",244,5,7,2,8,23,2047,1,0,20
"COG4724",372,542,213,74,59,250,113,2974,541,382
"COG4725",932,511,445,257,120,684,547,398,570,816
"COG4728",346,420,1076,608,187,123,135,317,788,764
"COG4729",0,19,32,12,5,2,3,10,3,7
"COG4731",1,0,0,0,0,0,3,17,0,2
"COG4732",265,335,413,226,135,227,73,296,355,801
"COG4733",1346,71,116,23,71,89,9879,34,0,86
"COG4734",335,1042,524,308,360,405,504,613,375,916
"COG4735",106,208,16,257,350,164,515,2,3,39
"COG4737",2,7,7,3,16,6,2,8,0,2
"COG4739",266,605,575,759,795,567,138,311,589,230
"COG4744",145,397,543,416,633,330,187,237,175,262
"COG4747",635,854,819,445,1036,604,481,647,1034,609
"COG4748",103,53,561,91,2,264,31,57,44,65
"COG4750",458,904,1763,1117,1421,271,1049,1560,1454,2553
"COG4752",33,10,39,26,44,6,14,27,0,14
"COG4753",13698,17832,17327,16274,22705,18132,8150,12702,23039,16855
"COG4757",0,0,0,0,2,0,0,0,0,0
"COG4758",0,0,1,51,2,2,12,2,2,0
"COG4760",9,4,0,0,1,0,1,2,0,0
"COG4763",171,220,8,58,25,117,394,17,0,20
"COG4766",152,12,18,84,27,23,318,8,17,7
"COG4767",1279,555,919,718,641,408,382,1068,1435,1817
"COG4768",0,1,0,12,0,2,7,0,1,1
"COG4769",602,534,557,393,210,442,157,525,519,957
"COG4770",55,11,45,33,0,234,549,3,5,1
"COG4771",3968,7142,5789,7313,9551,7321,7166,6928,6906,2561
"COG4772",6,111,50,359,458,19,172,4,6,17
"COG4773",197,4,21,194,39,28,718,0,0,36
"COG4774",159,15,21,226,60,40,1078,0,1,28
"COG4775",1496,2580,2247,4270,2627,2491,2976,3635,1717,2029
"COG4776",48,8,6,40,22,7,101,8,0,2
"COG4778",124,20,35,116,19,20,233,31,4,7
"COG4779",94,6,16,108,16,14,512,0,1,8
"COG4781",0,0,0,34,1,2,2,0,0,1
"COG4783",204,110,129,274,266,63,911,125,2,72
"COG4784",61,305,121,1769,464,60,244,89,117,370
"COG4785",36,6,4,43,11,6,118,4,0,4
