"","NLM016","DLM014","NLM007","DOM013","DLM002","NLM010","NOF002","NOM012","NOF008","DOM003"
"COG3852",33,50,71,40,53,125,850,18,9,539
"COG3853",94,329,1143,670,743,528,423,866,711,424
"COG3854",166,463,848,1299,1039,912,635,917,1271,218
"COG3855",3575,3461,3706,3233,3220,2914,3166,3033,2991,2973
"COG3856",26,15,14,422,118,8,23,9,83,129
"COG3857",545,1597,2547,4723,4030,3258,2225,3286,4032,1530
"COG3858",118,711,904,1613,1275,871,1136,1018,1385,470
"COG3859",173,194,654,494,528,471,457,664,501,97
"COG3860",0,3,1,0,1,3,39,0,5,0
"COG3862",71,180,128,535,290,294,257,581,331,148
"COG3863",0,0,1,0,5,1,0,8,0,12
"COG3864",3,40,30,593,4,69,128,338,69,32
"COG3866",2321,596,514,208,729,517,483,1655,384,1782
"COG3867",2285,1051,628,965,2227,702,2785,1794,654,1703
"COG3868",5,59,9,18,103,41,124,284,52,1
"COG3869",119,162,308,1122,447,326,391,298,478,217
"COG3870",48,51,72,204,109,90,148,113,137,100
"COG3871",25,650,900,270,335,679,732,235,389,25
"COG3872",255,757,749,1210,1281,1147,1108,1286,1228,435
"COG3874",38,47,138,367,154,208,210,254,396,20
"COG3875",75,263,540,674,544,396,381,735,738,382
"COG3876",132,1877,1591,1305,748,1089,1856,873,1518,38
"COG3877",9,183,310,30,66,62,115,64,73,0
"COG3878",25,66,22,59,204,93,46,142,50,9
"COG3879",65,44,30,1200,377,43,111,98,490,932
"COG3880",69,76,122,648,301,212,285,204,368,104
"COG3881",0,0,1,0,89,0,0,0,0,71
"COG3882",63,561,47,250,298,393,930,358,187,15
"COG3883",166,69,23,895,330,46,36,124,355,116
"COG3884",1292,1830,1418,1512,1589,1414,1461,1536,1514,1066
"COG3885",5,3,102,135,12,16,34,14,11,0
"COG3886",1200,585,1654,667,1441,636,940,1403,392,2137
"COG3887",373,1226,2161,3522,2939,1948,1713,2386,2696,1592
"COG3892",2,1,53,28,1,14,21,4,3,1
"COG3893",104,699,216,219,132,226,0,323,284,13
"COG3894",94,208,322,516,653,554,639,1060,721,223
"COG3895",13,0,4,2,1,1,17,0,0,95
"COG3896",0,3,0,2,0,0,0,0,30,0
"COG3899",24,33,2,131,80,25,29,29,26,8
"COG3901",11,24,132,377,136,17,28,240,28,5
"COG3903",0,0,40,0,1,1,0,0,0,0
"COG3906",1,3,7,1,11,5,11,1,5,39
"COG3907",0,7,9,6,0,7,0,0,0,0
"COG3910",122,277,500,274,671,262,211,476,201,136
"COG3911",0,10,0,7,8,27,0,1,15,0
"COG3915",2,0,0,1,0,0,0,0,0,0
"COG3919",926,507,385,985,483,341,1266,518,600,306
"COG3920",53,125,176,269,230,62,327,50,149,691
"COG3921",0,0,0,0,0,4,0,0,0,0
"COG3923",1,1,30,3,0,4,27,1,0,169
"COG3924",17,1,18,2,0,4,14,0,0,99
"COG3925",17,1,39,8,0,3,40,1,1,255
"COG3926",22,270,42,745,113,105,300,173,106,2
"COG3933",228,161,338,1042,1871,75,310,268,274,2803
"COG3934",30,34,1,156,23,447,87,32,83,14
"COG3935",195,508,485,1616,1085,971,670,1063,1208,474
"COG3936",38,176,512,165,759,18,2,33,102,103
"COG3937",0,12,28,24,16,30,20,33,35,30
"COG3938",5,30,25,242,35,26,76,34,43,29
"COG3940",185,713,687,698,1069,1098,4003,777,688,924
"COG3941",31,220,0,45,36,1,39,21,38,0
"COG3942",144,4,20,6,35,31,81,7,15,582
"COG3943",5488,4528,3022,3527,3431,3593,2520,2917,6117,4023
"COG3944",225,549,471,1502,1322,776,1216,1127,1327,633
"COG3945",0,0,0,110,88,0,2,0,0,68
"COG3947",37,128,0,121,163,231,149,129,162,34
"COG3948",64,167,60,197,303,605,234,48,189,427
"COG3949",26,124,241,845,239,67,945,262,594,56
"COG3950",2301,1647,3729,1307,2013,1373,2266,922,1261,206
"COG3951",63,45,25,37,43,93,73,145,60,260
"COG3952",3,175,9,39,24,80,640,50,100,4
"COG3953",0,15,0,0,0,1,0,0,0,391
"COG3954",41,6,21,5,0,4,70,0,1,445
"COG3955",102,134,34,59,89,72,125,143,70,2
"COG3956",1154,816,910,1155,867,547,710,942,837,979
"COG3957",17,420,612,762,589,571,946,559,925,639
"COG3958",397,1058,2248,2433,1439,1609,1773,1836,2305,907
"COG3959",292,680,1432,1565,942,1529,1506,1870,2414,785
"COG3960",31,7,6,3,0,5,46,1,3,205
"COG3961",0,1,0,0,2,3,0,0,0,0
"COG3962",119,72,99,523,308,61,13,227,135,374
"COG3963",0,3,0,6,1,1,14,5,3,2
"COG3964",7,342,92,314,359,156,44,161,111,8
"COG3965",8,21,12,65,230,102,95,129,114,191
"COG3966",3,6,8,43,33,6,71,20,2,13
"COG3967",0,1,36,21,0,4,0,25,0,0
"COG3968",8781,7037,6111,5027,5752,6531,4736,6660,6077,5497
"COG3969",158,1929,1976,1383,811,1614,2020,821,1764,429
"COG3971",12,11,21,13,18,23,128,0,4,939
"COG3972",93,6,275,104,79,409,31,106,87,136
"COG3973",75,869,1367,761,1584,1033,1595,2122,1567,1071
"COG3975",0,31,27,2,41,117,0,0,1,0
"COG3976",28,191,245,322,221,279,232,361,106,105
"COG3977",78,9,28,9,8,17,79,0,49,664
"COG3978",22,0,5,0,0,5,12,0,0,97
"COG3979",1,209,586,45,24,13,1,6,18,0
"COG3980",39,346,325,102,153,459,532,395,605,94
"COG3981",83,132,504,441,183,93,104,129,272,351
"COG4001",2709,2461,3028,2762,4792,3278,2707,3909,2748,1428
"COG4012",0,12,1,12,0,4,22,5,6,1
"COG4021",13,88,1,25,554,15,9,34,13,83
"COG4032",22,121,68,328,52,37,509,111,48,10
"COG4034",22,17,0,287,1,0,0,193,23,0
"COG4043",1,6,0,144,71,56,8,59,55,4
"COG4085",2,22,0,73,3,0,2,5,49,0
"COG4086",23,98,200,158,201,202,316,176,221,214
"COG4087",4,1,4,15,2,1,28,22,11,40
"COG4091",6,36,15,38,7,24,77,22,20,309
"COG4095",3,21,1,0,1,1,1,0,1,0
"COG4096",1230,2449,3465,4257,2550,2239,941,1348,2940,4734
"COG4097",0,17,13,1,3,89,57,1,0,30
"COG4098",10,4,13,6,15,15,24,10,3,87
"COG4099",940,373,259,299,582,626,542,639,434,263
"COG4100",230,604,1156,2156,1468,1232,973,1505,1677,697
"COG4104",4,42,21,29,46,44,346,5,7,1
"COG4105",58,38,63,50,30,75,84,53,13,365
"COG4106",11,7,4,26,8,14,59,3,9,149
"COG4107",2,44,32,31,34,46,18,47,46,159
"COG4108",3567,2946,2784,2300,2995,3233,2492,3322,2792,2855
"COG4109",0,0,14,34,4,3,12,0,1,1
"COG4110",753,3,0,3,4,10,1,3,21,643
"COG4112",0,4,1,0,3,0,0,0,12,0
"COG4114",20,2,8,3,2,8,36,0,2,237
"COG4115",99,469,882,1277,289,121,272,616,978,194
"COG4116",18,1,3,6,23,22,12,30,9,91
"COG4117",31,0,10,3,0,2,46,0,0,303
"COG4120",355,944,1981,1536,1327,1312,1248,1848,1180,453
"COG4121",93,764,752,549,321,492,780,271,535,636
"COG4122",1147,1599,1556,1603,1230,1343,1324,959,1495,1213
"COG4123",994,1047,979,1349,1128,1439,1218,1592,1758,1323
"COG4124",2999,854,370,805,1872,1330,1345,1618,639,1806
"COG4125",1,0,13,2,1,2,28,2,0,4
"COG4126",41,54,10,13,82,25,15,43,65,15
"COG4127",9,48,28,123,18,2,18,124,17,9
"COG4128",16,0,6,0,0,2,0,0,0,0
"COG4129",22,160,51,39,139,28,78,553,55,227
"COG4130",0,0,0,0,0,5,0,0,0,0
"COG4132",0,71,17,1,3,53,47,5,15,53
"COG4133",13,17,48,19,7,46,26,14,3,196
"COG4134",8,13,64,21,18,32,72,26,27,286
"COG4135",5,0,15,6,2,20,64,0,1,327
"COG4136",10,1,7,2,1,5,23,0,1,155
"COG4137",44,31,77,51,19,88,74,37,1,361
"COG4138",19,1,7,1,1,4,20,0,1,146
"COG4139",2,2,8,7,0,9,28,0,0,170
"COG4143",23,18,48,5,2,10,67,0,1,181
"COG4145",102,239,235,262,670,376,226,374,312,626
"COG4146",2823,2533,2507,1165,1462,2102,1751,1694,1556,1980
"COG4147",37,2,19,18,2,13,68,0,1,452
"COG4148",48,47,149,75,27,113,97,48,5,404
"COG4149",57,240,646,375,409,424,475,364,198,659
"COG4150",17,10,13,3,24,9,38,1,1,213
"COG4152",184,1110,172,1196,587,612,70,505,879,24
"COG4154",92,56,103,210,182,95,107,162,167,180
"COG4158",30,155,239,75,184,201,374,369,211,130
"COG4160",53,2,34,15,6,11,59,0,1,302
"COG4161",28,0,39,5,1,3,28,0,1,179
"COG4166",654,1359,4964,2492,2161,1985,2226,2496,1645,3987
"COG4167",20,1,55,5,3,11,65,1,2,324
"COG4168",29,0,35,4,2,5,42,3,0,304
"COG4170",23,1,41,8,2,10,45,1,0,260
"COG4171",7,1,42,4,2,8,30,2,2,169
"COG4172",80,142,173,82,144,27,182,169,163,485
"COG4174",25,18,6,6,3,12,44,44,29,275
"COG4175",106,1235,1478,869,535,949,1744,433,789,279
"COG4176",62,889,1097,628,363,756,1211,279,512,152
"COG4177",204,775,853,1281,994,1160,1076,1149,1387,1281
"COG4178",80,104,187,268,337,157,103,153,81,671
"COG4181",4,8,12,11,13,11,56,5,48,499
"COG4185",1390,648,537,305,766,332,108,404,794,514
"COG4186",29,304,176,488,888,236,81,368,714,65
"COG4187",7,45,187,326,34,57,87,94,31,11
"COG4188",1,16,2,31,3,5,28,11,32,0
"COG4189",15,34,133,81,114,136,357,103,54,133
"COG4191",779,233,247,524,70,166,230,72,361,54
"COG4192",0,0,0,0,1,3,2,0,0,0
"COG4193",77,210,34,759,978,509,496,1186,882,268
"COG4194",0,0,3,2,0,2,5,2,4,19
"COG4197",4,0,16,2,0,3,1,40,0,0
"COG4198",2226,2367,1577,1808,1889,1697,1304,2008,2029,1347
"COG4199",20,88,9,2,5,7,27,3,3,35
"COG4200",34,53,9,85,143,94,122,106,126,6
"COG4206",14464,10622,8428,8438,8362,7855,6731,7183,8817,8708
"COG4208",28,142,201,186,513,499,452,146,179,264
"COG4209",437,1193,1961,1096,2999,1968,1946,5672,1431,887
"COG4211",134,432,821,559,1079,686,749,901,757,558
"COG4213",94,129,283,153,190,253,314,537,243,484
"COG4214",80,33,134,68,167,103,185,127,89,625
"COG4215",57,2,32,7,2,17,74,2,0,428
"COG4219",386,909,865,1192,2226,1593,2919,3143,2700,571
"COG4220",74,2,10,2,11,2,11,0,14,160
"COG4221",1410,1139,801,709,629,462,764,497,572,757
"COG4222",756,95,28,158,221,5,13,555,26,939
"COG4224",51,130,325,167,353,240,198,316,177,81
"COG4225",2778,7155,8548,3889,4943,7574,4985,3344,5510,337
"COG4226",496,58,11,54,259,184,267,399,51,15
"COG4227",3977,1107,2364,1398,3434,1481,214,1000,1086,15043
"COG4228",0,22,3,9,13,102,14,2,4,0
"COG4229",0,0,0,0,0,3,0,0,0,0
"COG4230",32,3,59,9,2,20,68,8,4,698
"COG4231",219,2331,1861,2058,2008,2777,2004,1783,3061,110
"COG4232",3181,2711,1154,1471,1275,1582,1809,1468,1290,1802
"COG4233",2,69,83,102,25,114,0,84,1,0
"COG4235",53,62,216,106,29,184,102,98,0,692
"COG4237",18,50,51,65,58,84,26,96,93,174
"COG4238",26,0,3,6,1,0,22,0,3,196
"COG4239",20,10,9,3,0,8,37,45,44,272
"COG4241",42,43,114,155,136,41,10,83,63,85
"COG4242",1,0,0,0,0,6,0,0,0,0
"COG4243",0,0,0,0,0,1,11,0,0,235
"COG4245",3008,13,36,22,38,85,21,35,153,2278
"COG4248",53,56,21,12,49,9,84,65,78,453
"COG4249",1807,507,0,97,211,106,59,126,52,84
"COG4251",0,1,1,0,0,110,73,0,0,0
"COG4252",1,4,8,2,0,6,23,1,7,0
"COG4253",5,4,3,1,1,17,0,2,0,0
"COG4256",8,1,2,2,0,2,7,0,0,56
"COG4258",1484,53,38,3,23,116,2,1,0,0
"COG4260",912,526,811,1475,1260,991,783,1310,1081,1213
"COG4261",486,396,784,358,185,416,234,43,214,7
"COG4262",0,1,9,1,0,0,22,4,3,0
"COG4263",0,0,0,0,1,5,0,18,0,0
"COG4264",52,1,14,3,1,8,23,0,4,0
"COG4267",20,139,200,94,168,121,243,170,115,514
"COG4268",1880,324,169,618,615,621,156,747,274,797
"COG4269",56,1,14,15,2,8,88,1,0,406
"COG4271",247,80,56,63,76,259,241,90,89,6
"COG4277",119,1640,2023,1497,1707,1894,2098,1264,2021,296
"COG4279",2,41,14,3,0,155,3,16,32,52
"COG4282",35,1,2,3,2,4,1,0,0,0
"COG4283",84,133,113,244,476,405,201,313,301,61
"COG4284",98,314,9,2206,1073,740,532,606,1436,495
"COG4286",77,142,580,589,452,337,342,229,211,178
"COG4288",1,1,42,4,6,2,27,3,34,0
"COG4289",1730,2993,1972,780,1436,3716,1481,1659,1521,94
"COG4290",0,0,8,0,0,3,0,0,0,0
"COG4292",0,35,14,31,133,34,13,33,2,0
"COG4294",0,2,6,37,0,2,7,35,13,0
"COG4295",31,46,65,132,505,139,58,329,82,108
"COG4296",38,91,270,175,315,367,129,125,208,55
"COG4299",1609,2415,2358,1866,1409,2185,2805,817,2631,653
"COG4300",0,0,5,0,1,9,20,6,2,1
"COG4302",29,60,32,216,33,43,217,128,102,224
"COG4303",54,103,47,441,60,87,317,363,176,375
"COG4310",0,19,17,16,0,29,1,0,0,0
"COG4314",1,5,21,20,1,53,0,20,0,0
"COG4316",0,0,27,0,0,0,2,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,1,4,4,5,0,3,63
"COG4325",0,5,10,3,1,5,11,0,66,1
"COG4330",0,1,1,0,1,2,0,1,0,6
"COG4332",2,96,23,53,109,155,87,54,59,1
"COG4333",16,115,534,168,150,78,30,216,277,20
"COG4335",8,70,45,86,86,94,15,34,10,0
"COG4336",26,61,30,239,106,37,30,136,113,35
"COG4354",70,1165,384,292,519,532,2436,1209,1999,5
"COG4357",0,0,4,5,5,11,4,3,12,0
"COG4359",0,9,0,16,2,1,6,29,5,0
"COG4372",41,25,127,285,269,20,62,21,29,340
"COG4373",0,18,33,0,0,0,0,7,6,0
"COG4377",39,169,266,45,373,309,116,414,183,38
"COG4379",0,23,16,8,46,76,19,5,8,0
"COG4380",0,56,0,0,0,0,0,0,0,0
"COG4381",0,4,1,0,7,1,9,0,0,0
"COG4382",1,5,3,11,0,0,0,2,3,1
"COG4383",79,581,92,115,133,301,44,126,282,2
"COG4384",0,21,13,7,11,42,10,2,2,0
"COG4385",64,97,30,91,172,350,131,14,160,257
"COG4386",2,27,15,20,33,73,38,9,14,3
"COG4387",0,5,20,10,2,2,20,4,14,0
"COG4388",0,40,2,9,1,49,40,17,61,0
"COG4389",0,0,81,0,0,4,6,3,0,0
"COG4390",1,0,22,0,0,0,1,0,0,0
"COG4392",1,2,5,15,4,2,3,2,27,2
"COG4393",27,2,59,2,9,9,75,0,0,332
"COG4394",0,119,59,39,20,90,23,47,0,0
"COG4395",2,53,53,57,41,87,19,126,4,1
"COG4396",1,8,14,39,23,2,46,17,65,0
"COG4397",1,54,22,27,3,45,49,16,37,4
"COG4399",1227,55,14,10,4,7,22,9,12,2
"COG4401",0,0,6,45,119,3,0,4,3,103
"COG4403",15,14,173,1195,40,109,359,149,97,1649
"COG4405",20,8,9,59,32,47,49,18,42,24
"COG4408",0,62,9,1,0,0,23,0,0,0
"COG4409",1459,2701,1565,1195,1973,1976,2437,827,1615,738
"COG4412",3804,1852,80,810,931,129,55,2353,301,1164
"COG4413",27,480,263,320,207,489,726,171,360,2
"COG4420",22,20,5,164,37,16,4,169,122,2
"COG4421",0,67,13,16,1,0,28,18,0,1
"COG4422",868,2902,2851,2289,1639,2038,1436,1936,3210,1104
"COG4430",22,276,26,93,255,243,483,156,329,25
"COG4443",35,132,197,117,205,345,219,231,158,63
"COG4445",1,1,0,0,0,2,0,0,0,0
"COG4448",5,11,0,163,590,7,31,151,245,301
"COG4452",69,378,75,168,276,345,597,160,136,567
"COG4453",11,0,3,2,0,6,5,0,1,0
"COG4456",8,7,3,1,35,8,18,11,14,1
"COG4457",1,615,84,69,16,51,77,24,30,6
"COG4458",1,70,84,59,3,37,83,13,25,9
"COG4460",4,0,0,0,0,1,0,0,0,0
"COG4463",58,41,78,701,241,47,120,196,256,82
"COG4464",639,1647,768,1265,1646,1068,1167,984,2039,688
"COG4465",55,215,219,178,529,426,339,618,420,336
"COG4466",5,0,4,291,63,3,9,7,109,10
"COG4467",0,0,2,0,3,4,3,0,0,9
"COG4468",280,773,1343,1523,1743,1661,1379,1858,1360,955
"COG4469",0,1,5,0,5,6,4,1,2,11
"COG4470",0,0,6,46,2,6,3,15,5,9
"COG4471",0,0,2,0,2,2,4,0,0,2
"COG4472",143,200,344,673,568,402,363,637,458,173
"COG4473",0,0,5,0,3,7,12,0,1,6
"COG4474",163,337,679,148,334,297,16,349,371,45
"COG4475",36,166,514,300,479,185,337,344,466,88
"COG4476",8,0,2,0,1,1,3,3,1,4
"COG4477",20,4,15,131,15,22,36,101,26,268
"COG4478",6,8,19,36,26,8,55,23,29,19
"COG4479",0,0,0,0,1,2,5,0,0,2
"COG4481",50,82,99,260,262,163,210,256,226,143
"COG4483",0,0,2,0,1,2,5,0,0,4
"COG4485",527,1435,1207,3286,4808,2996,2125,3742,2737,863
"COG4487",23,111,39,51,20,143,36,105,86,1174
"COG4492",138,359,365,454,605,576,542,679,442,308
"COG4495",25,10,32,436,162,92,24,12,17,8
"COG4496",126,230,605,483,669,457,461,680,507,188
"COG4499",0,23,32,0,6,13,1,52,1,35
"COG4502",4,57,1,18,63,4,0,64,11,0
"COG4506",128,328,460,668,937,596,594,841,588,261
"COG4508",0,0,0,0,0,4,0,0,2,0
"COG4509",424,913,1392,2180,2568,1388,1581,2797,2089,704
"COG4512",10,31,4,268,163,81,1,63,180,4
"COG4521",31,18,179,37,18,25,65,173,67,299
"COG4525",3,1,41,3,4,5,30,3,1,122
"COG4529",47,1,15,9,0,11,68,0,2,456
"COG4531",32,0,40,10,1,6,61,0,1,281
"COG4533",84,6,27,11,3,17,104,0,2,809
"COG4535",49,54,112,66,22,75,95,57,6,400
"COG4536",1980,713,744,625,819,366,57,881,494,1746
"COG4537",4,1,1,2,5,2,14,1,0,49
"COG4540",44,11,4,51,105,159,52,1,23,213
"COG4541",0,6,0,0,7,20,0,0,0,0
"COG4542",0,1,62,151,129,4,54,3,1,173
"COG4545",0,30,14,1,5,1,1,1,27,0
"COG4547",0,6,0,0,5,0,2,0,0,0
"COG4548",82,150,560,481,312,235,407,910,691,49
"COG4550",0,0,5,0,2,4,7,1,1,0
"COG4552",111,1075,897,928,930,1248,1849,826,871,150
"COG4555",7,20,47,88,1,142,8,44,42,1
"COG4558",20,3,2,0,3,3,1,0,0,0
"COG4559",24,5,0,0,0,3,6,0,0,0
"COG4564",28,564,0,178,171,135,2,209,329,0
"COG4565",102,101,78,41,34,31,142,44,46,653
"COG4566",28,259,408,179,301,561,0,306,32,8
"COG4568",19,0,3,2,0,3,19,1,0,148
"COG4569",32,4,13,3,2,13,98,0,0,703
"COG4570",26,42,23,585,135,103,122,74,104,158
"COG4571",1,1,1,1,1,1,41,1,0,0
"COG4572",4,0,1,2,0,3,17,0,1,103
"COG4573",145,49,761,20,84,170,145,123,244,779
"COG4574",9,1,6,1,3,5,34,0,0,165
"COG4575",41,6,38,17,3,11,57,14,0,454
"COG4576",21,25,52,37,85,94,148,75,88,99
"COG4577",45,88,284,129,195,293,531,198,251,291
"COG4578",9,0,7,48,62,5,24,0,2,373
"COG4579",52,2,21,11,3,12,71,0,4,645
"COG4580",188,5,50,24,8,48,183,3,4,1161
"COG4581",0,10,0,35,5,15,45,4,16,704
"COG4582",38,10,37,34,25,11,44,43,0,322
"COG4584",496,4937,10038,3455,5302,4844,3108,1964,4225,2678
"COG4585",1604,1621,1840,1768,1294,1217,1913,1270,1068,2699
"COG4586",17,22,23,132,59,33,164,134,191,98
"COG4587",16,19,15,61,60,29,195,85,174,90
"COG4589",13,76,91,83,57,235,359,95,46,182
"COG4590",0,21,0,0,0,0,1,0,58,0
"COG4591",4740,3908,3053,2498,2016,2050,1963,2022,2440,2836
"COG4592",16,0,7,5,1,15,40,0,0,257
"COG4594",9,0,38,0,3,5,4,0,0,0
"COG4597",54,34,67,42,33,117,48,36,0,359
"COG4598",29,1,5,9,2,10,40,1,0,261
"COG4603",261,782,1045,1090,1258,891,978,1803,1904,193
"COG4604",4,94,124,3,80,157,54,76,5,0
"COG4605",10,74,120,3,81,289,70,112,8,4
"COG4606",1,119,101,5,143,146,62,77,7,3
"COG4607",1,120,72,6,100,140,51,82,16,3
"COG4608",404,1208,2374,2101,2090,1784,2461,1769,2152,1954
"COG4615",41,2,13,9,1,9,62,0,0,452
"COG4618",0,2,0,0,0,0,0,277,0,0
"COG4619",33,0,14,8,4,15,81,0,2,441
"COG4623",144,1516,1209,1031,638,1011,941,507,1070,460
"COG4624",620,4859,4309,5117,4480,4862,4774,4895,5421,1383
"COG4625",41,471,210,103,93,158,192,234,56,0
"COG4626",195,1472,242,1485,304,966,1099,877,801,485
"COG4627",0,7,0,1,5,1,0,1,0,0
"COG4628",0,0,0,1,0,1,2,0,1,0
"COG4631",0,1,10,1,1,1,2,8,0,0
"COG4632",121,959,1515,1290,1701,1829,2455,1401,1869,339
"COG4633",1,6,88,27,20,248,86,27,20,365
"COG4635",29,19,63,33,70,41,54,68,36,192
"COG4636",54,97,269,106,326,417,166,170,103,119
"COG4637",772,656,376,311,474,56,23,411,116,73
"COG4638",42,2,19,10,1,17,62,0,1,460
"COG4639",29,37,476,1008,502,3,47,187,4,40
"COG4640",0,0,10,0,3,3,18,2,0,0
"COG4641",87,764,180,289,1281,1794,1160,439,548,299
"COG4642",1103,810,441,486,591,682,1056,1037,743,1549
"COG4643",108,77,73,27,47,90,104,78,21,708
"COG4644",36,189,51,41,9,42,334,4,74,701
"COG4646",5595,10686,12799,9165,10254,11044,8982,12087,10712,5763
"COG4648",0,9,11,3,3,17,5,3,0,0
"COG4650",16,5,38,36,9,30,121,22,15,352
"COG4651",41,113,142,144,48,118,127,133,60,523
"COG4652",5,1,0,7,28,4,1,9,24,3
"COG4653",69,102,235,822,177,257,138,265,312,83
"COG4656",2374,3044,2972,2797,2537,2664,2205,2977,3199,2045
"COG4657",1320,1457,1580,1485,1374,1290,1325,1700,1468,1034
"COG4658",1582,2498,2883,2436,1957,2395,1818,2399,2447,1119
"COG4659",1309,1666,1774,1226,1319,1339,1320,1502,1484,832
"COG4660",1513,1719,2228,1772,1674,1897,1653,2093,1783,1106
"COG4662",3,36,20,15,17,14,31,179,11,0
"COG4663",1,16,24,51,53,38,3,51,92,2
"COG4664",1,18,25,55,63,26,2,54,85,0
"COG4665",1,19,17,25,26,17,2,27,41,3
"COG4666",190,491,1943,672,734,346,693,862,1551,164
"COG4667",2276,1666,1807,1420,1904,2090,2139,1950,1439,2258
"COG4668",117,137,160,382,456,98,302,180,106,1721
"COG4669",33,12,12,21,2,10,53,3,9,149
"COG4670",90,250,185,616,392,174,529,152,326,1061
"COG4672",17,3,10,20,2,11,21,101,4,96
"COG4674",0,2,15,178,1,104,26,1,28,0
"COG4675",0,1,0,1366,37,26,0,25,178,0
"COG4676",39,30,10,1,2,3,48,0,105,298
"COG4677",5095,3261,4344,2430,2911,3908,1076,3401,2474,2024
"COG4678",15,0,4,2,1,3,17,0,0,173
"COG4679",42,21,25,137,51,75,90,278,23,1
"COG4680",573,222,129,142,323,78,295,88,87,111
"COG4681",14,13,20,11,20,34,35,0,0,250
"COG4682",48,0,12,5,2,13,53,0,0,310
"COG4683",16,1,21,0,1,2,8,0,0,0
"COG4684",25,48,204,169,128,89,375,86,79,131
"COG4685",42,1,7,9,1,4,66,0,1,421
"COG4687",3,2,2,18,12,8,11,12,10,94
"COG4688",71,0,0,0,0,0,2,0,0,0
"COG4690",4066,2962,2541,1806,2335,1708,1937,2643,1889,2506
"COG4692",1887,1857,1774,701,1495,1455,299,1108,918,60
"COG4693",13,31,18,113,15,11,15,113,14,3
"COG4694",4,126,2,49,137,111,1039,483,32,2
"COG4695",82,47,168,1048,223,389,273,391,369,243
"COG4696",25,41,68,93,15,6,7,50,121,0
"COG4698",0,0,7,0,1,0,9,0,0,11
"COG4699",0,0,5,0,2,4,5,0,1,1
"COG4700",28,0,0,1,0,0,4,1,0,0
"COG4702",6,35,33,35,65,6,47,19,15,10
"COG4703",0,0,3,0,3,2,3,0,0,4
"COG4704",0,67,0,2,13,20,0,1,6,0
"COG4706",0,12,13,4,8,51,2,0,0,0
"COG4708",130,291,641,506,511,467,447,537,440,106
"COG4709",8,39,222,76,43,91,107,108,45,116
"COG4710",0,0,10,10,0,1,1,13,0,0
"COG4712",18,162,37,30,200,135,54,103,43,4
"COG4713",89,178,166,148,539,1019,243,130,157,138
"COG4715",0,93,1,25,8,0,0,0,0,16
"COG4716",326,856,1312,2060,1782,1349,1196,2248,1651,1181
"COG4717",110,247,530,2203,621,589,638,294,813,140
"COG4718",25,3,14,3,1,2,17,1,3,185
"COG4720",148,191,251,589,485,506,574,464,564,456
"COG4721",0,61,14,3,8,9,57,5,2,443
"COG4722",11,7,0,15,3,21,114,83,33,27
"COG4723",23,1,17,3,2,0,19,0,7,162
"COG4724",744,404,48,72,2170,230,359,317,158,320
"COG4725",104,434,72,820,361,378,259,568,1079,123
"COG4728",620,215,175,290,576,259,271,439,544,250
"COG4729",1,1,0,3,8,5,11,12,8,4
"COG4731",0,0,0,0,6,25,0,0,14,0
"COG4732",50,258,426,487,308,372,408,367,280,196
"COG4733",187,10,79,24,13,42,124,442,10,850
"COG4734",80,551,356,193,350,152,252,385,246,47
"COG4735",34,210,38,367,90,10,351,139,159,302
"COG4737",27,6,1,1,17,5,12,0,0,1
"COG4739",52,465,630,410,306,463,792,193,562,14
"COG4744",427,248,153,186,244,146,775,288,426,507
"COG4747",87,745,1050,745,425,660,790,524,927,65
"COG4748",21,422,44,709,179,25,129,219,36,18
"COG4750",379,591,601,535,1224,1598,1542,1533,585,272
"COG4752",13,103,87,102,36,32,78,47,52,24
"COG4753",6144,13988,18536,13445,13280,16661,19120,16709,12354,5658
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,5,2,4,3,3,0,0,0
"COG4760",0,0,0,48,155,0,1,0,29,128
"COG4763",48,142,5,5,73,0,47,97,8,148
"COG4766",18,21,21,21,14,15,66,7,22,127
"COG4767",180,487,287,445,823,789,993,928,909,445
"COG4768",0,0,2,0,1,3,3,0,1,9
"COG4769",137,373,370,703,751,530,487,688,585,300
"COG4770",0,10,0,9,2,49,21,42,27,364
"COG4771",4097,6630,7775,5825,4771,7002,8454,3389,7009,3628
"COG4772",20,28,94,7,6,37,604,1,2,1
"COG4773",59,17,11,6,21,6,83,0,1,576
"COG4774",66,4,26,16,2,8,112,0,2,684
"COG4775",7562,3761,2714,2577,2525,2408,2319,2917,2242,5159
"COG4776",6,0,58,0,1,4,18,1,0,67
"COG4778",2,51,34,52,45,58,38,82,66,178
"COG4779",4,0,15,8,3,6,43,0,1,283
"COG4781",0,89,7,121,4,6,0,0,2,2
"COG4783",44,137,258,420,365,173,197,233,94,769
"COG4784",40,517,45,76,158,274,1206,273,249,3
"COG4785",22,0,46,3,1,15,18,3,1,95
"COG4786",110,616,328,220,831,858,866,803,490,364
"COG4787",6,2,8,2,0,5,36,0,2,251
"COG4789",26,33,3,22,3,18,66,13,17,5
"COG4790",35,16,8,21,1,8,52,11,12,2
"COG4791",28,20,7,15,4,4,41,2,2,2
"COG4792",1,31,1,27,5,2,37,6,6,1
