"","NOM007","DLM012","DLM014","NLF008","NOM001","DLM008","NOM022","NOM004","NLF009","NOM027"
"COG3855",3975,886,3481,3379,4623,3165,3628,3077,2836,3816
"COG3856",121,710,13,67,34,11,20,11,17,551
"COG3857",3700,2158,1559,1567,2207,3251,994,1034,2324,6705
"COG3858",1380,1276,692,312,874,842,319,503,741,679
"COG3859",528,440,201,165,254,678,228,193,493,323
"COG3860",1,29,3,2,0,1,14,9,2,0
"COG3862",266,143,178,55,210,557,258,247,301,277
"COG3863",8,0,0,0,9,5,19,0,0,2
"COG3864",34,86,40,138,40,54,34,48,24,65
"COG3866",179,14,593,66,2948,455,1668,151,407,2
"COG3867",1999,198,1097,1613,1891,1362,1479,542,1321,2949
"COG3868",122,0,52,0,45,92,71,0,75,8
"COG3869",369,53,114,201,166,386,94,187,202,1458
"COG3870",75,137,47,17,82,276,27,103,73,157
"COG3871",98,135,607,562,45,166,478,1110,778,38
"COG3872",1043,536,742,511,683,942,345,312,688,1120
"COG3874",297,37,74,96,158,294,27,13,162,110
"COG3875",294,158,406,672,498,464,513,716,371,2118
"COG3876",839,135,1837,2266,168,1917,1205,1311,1249,30
"COG3877",14,5,184,106,4,49,44,53,179,4
"COG3878",35,15,75,102,3,173,142,162,23,12
"COG3879",398,3670,49,150,109,31,48,52,46,2216
"COG3880",317,59,89,171,134,288,66,95,105,819
"COG3881",0,0,0,0,20,0,1,0,0,499
"COG3882",349,51,551,260,261,892,32,83,1208,11
"COG3883",512,194,70,10,152,621,25,35,121,71
"COG3884",1839,729,1821,1305,1261,1741,1710,2268,1539,504
"COG3885",18,4,3,19,115,8,8,10,6,13
"COG3886",685,5143,571,746,666,881,1652,830,1055,3656
"COG3887",2444,1808,1228,1504,1915,1576,559,572,1333,3292
"COG3892",34,12,1,20,9,9,14,9,4,5
"COG3893",59,32,688,911,6,113,81,274,152,1
"COG3894",660,692,197,153,439,972,185,115,435,218
"COG3895",3,43,0,12,0,1,6,16,1,2
"COG3896",0,0,3,0,0,0,0,0,0,0
"COG3899",26,2,21,23,16,72,18,8,62,2
"COG3901",17,0,22,5,41,86,7,0,18,0
"COG3903",0,0,0,0,0,1,0,0,2,1
"COG3906",7,157,4,0,14,39,9,2,5,24
"COG3907",2,0,9,4,1,9,2,1,0,0
"COG3910",1236,204,182,122,334,395,239,241,584,282
"COG3911",5,0,7,1,0,27,0,0,1,0
"COG3915",3,5,0,2,0,3,10,7,1,0
"COG3919",248,504,475,386,172,848,133,327,274,5
"COG3920",56,2698,109,308,208,32,157,158,77,2447
"COG3921",3,3,0,0,0,9,3,4,0,0
"COG3923",7,55,2,33,5,1,7,37,4,1
"COG3924",8,37,0,11,0,0,10,34,3,0
"COG3925",9,93,1,45,11,4,6,51,5,3
"COG3926",95,50,274,275,11,424,268,63,109,28
"COG3933",224,623,148,2272,608,380,227,414,245,10598
"COG3934",33,249,33,0,35,121,4,1,19,0
"COG3935",1203,790,504,123,608,1221,422,352,844,591
"COG3936",371,0,181,73,24,260,69,121,211,4
"COG3937",22,372,16,3,61,52,25,38,27,61
"COG3938",16,55,37,46,54,96,53,48,45,77
"COG3940",557,4309,736,1192,576,869,345,2615,1541,2955
"COG3941",20,0,146,59,8,44,51,4,24,0
"COG3942",54,3914,4,1,193,205,19,15,7,1247
"COG3943",4544,798,4508,3004,3522,2825,5302,2559,4190,566
"COG3944",1281,3372,549,103,1074,871,162,189,537,1530
"COG3945",0,16,0,98,22,2,7,9,0,495
"COG3947",77,38,81,17,32,111,92,85,290,3
"COG3948",181,171,174,104,47,125,43,225,271,29
"COG3949",420,17,119,45,100,469,143,276,182,386
"COG3950",755,507,1635,1531,1256,1011,4240,2575,1878,657
"COG3951",11,112,59,90,14,18,25,57,29,9
"COG3952",13,28,238,4,5,22,131,139,85,4
"COG3953",0,0,20,3,7,2,0,0,20,0
"COG3954",2,100,5,60,3,5,13,92,8,7
"COG3955",198,58,132,17,43,498,28,0,34,44
"COG3956",616,89,830,894,1068,1015,981,357,645,1726
"COG3957",912,4221,409,151,307,716,393,227,528,1726
"COG3958",1633,1136,1098,1370,1442,2565,940,523,1705,895
"COG3959",1400,995,1050,874,1418,2318,1016,1197,1817,781
"COG3960",18,148,8,41,2,2,9,64,9,0
"COG3961",32,2,1,10,1,2,3,7,5,0
"COG3962",142,35,70,534,208,87,67,25,61,2171
"COG3963",1,0,3,7,0,8,5,1,2,2
"COG3964",63,19,334,384,29,76,29,550,249,1352
"COG3965",59,262,19,10,60,203,34,109,45,11
"COG3966",37,409,5,0,37,13,4,3,4,10
"COG3967",7,0,1,0,2,1,0,0,19,0
"COG3968",6104,1890,7124,6388,8767,6076,7811,5742,5870,1741
"COG3969",781,546,1907,1923,164,1581,1197,2708,1954,106
"COG3971",5,120,10,99,5,6,19,51,20,4
"COG3972",44,82,7,73,3921,93,344,107,192,3047
"COG3973",1801,5204,884,842,672,849,1271,1831,1458,1781
"COG3975",0,0,35,113,5,4,17,87,0,4
"COG3976",176,91,191,49,187,166,214,239,168,58
"COG3977",8,177,8,103,7,18,18,113,19,8
"COG3978",1,27,1,15,0,2,9,16,4,1
"COG3979",45,0,210,7,75,19,23,127,43,1
"COG3980",461,53,254,118,37,823,211,330,565,18
"COG3981",156,172,104,331,136,220,89,76,156,317
"COG4001",2907,1036,2510,4440,1466,3340,2499,2519,2965,5503
"COG4012",4,0,16,14,0,17,0,1,4,3
"COG4021",15,0,87,16,6,214,47,70,53,120
"COG4032",122,75,207,34,38,110,362,106,211,28
"COG4034",0,0,18,2,2,0,0,0,0,0
"COG4043",129,0,2,0,3,18,0,0,16,0
"COG4085",21,0,17,0,6,0,11,259,10,2
"COG4086",200,525,99,43,290,516,201,40,106,254
"COG4087",6,26,6,11,38,24,8,8,4,0
"COG4091",8,8,40,434,88,20,4,24,12,1658
"COG4095",4,0,15,1,4,5,0,1,1,2
"COG4096",5434,1613,2526,1968,5821,1174,1471,2274,2762,3527
"COG4097",6,61,16,64,9,1,1,109,1,17
"COG4098",8,289,4,3,41,82,13,35,10,48
"COG4099",1164,133,379,261,1259,359,484,340,469,106
"COG4100",1408,970,569,598,863,967,304,291,686,1220
"COG4104",6,11,38,15,8,14,21,77,38,2
"COG4105",36,83,50,96,19,35,24,142,26,2
"COG4106",42,334,8,45,10,14,10,28,5,10
"COG4107",10,40,44,55,7,35,5,64,14,9
"COG4108",2692,1396,2995,3038,4068,2357,3157,1782,2722,2896
"COG4109",3,57,1,0,41,13,5,3,0,26
"COG4110",974,0,4,17,1,1,1038,0,0,0
"COG4112",0,0,5,0,0,1,0,1,0,0
"COG4114",9,69,3,50,2,12,14,61,4,1
"COG4115",438,940,447,1206,246,639,171,283,499,396
"COG4116",2,161,0,15,35,92,8,20,11,63
"COG4117",1,68,0,40,2,2,5,60,6,1
"COG4120",1423,1030,933,648,1379,2378,798,637,1537,1249
"COG4121",337,220,757,996,60,646,574,622,494,44
"COG4122",1683,1774,1533,1434,683,1547,1878,1472,1302,1363
"COG4123",2133,859,1634,1207,1261,1948,1963,1264,1351,1901
"COG4124",823,39,850,891,2835,1171,291,934,980,111
"COG4125",5,22,0,0,7,4,3,7,1,2
"COG4126",18,23,50,29,26,57,31,44,49,12
"COG4127",59,14,57,13,4,53,5,1,21,41
"COG4128",0,0,0,0,3,0,6,0,1,2
"COG4129",186,118,147,15,152,160,107,134,190,39
"COG4130",5,3,0,0,1,1,1,2,0,0
"COG4132",18,911,84,48,24,14,62,42,2,11
"COG4133",19,62,13,62,13,4,10,85,19,2
"COG4134",31,71,11,58,32,30,22,44,41,15
"COG4135",4,101,0,58,1,3,7,52,8,6
"COG4136",1,51,1,17,1,1,1,22,4,0
"COG4137",29,115,35,123,11,10,17,166,46,6
"COG4138",4,68,1,36,4,1,4,50,11,3
"COG4139",2,50,3,31,1,2,6,46,3,4
"COG4143",11,45,7,28,9,2,58,112,9,9
"COG4145",177,187,239,460,148,464,308,280,159,1424
"COG4146",683,454,2514,2809,2947,1411,2582,4319,2591,117
"COG4147",6,143,1,65,3,5,22,111,10,8
"COG4148",38,119,51,162,18,11,8,203,78,16
"COG4149",267,336,230,410,383,424,353,268,414,1142
"COG4150",8,55,11,23,3,5,18,57,12,1
"COG4152",452,299,1108,616,57,311,267,178,445,4
"COG4154",128,242,62,137,128,234,120,88,53,480
"COG4158",165,192,153,70,152,324,170,81,276,366
"COG4160",18,160,1,67,10,11,23,111,11,13
"COG4161",7,65,1,31,5,2,4,51,8,1
"COG4166",2116,11818,1356,2185,2117,2289,906,1138,2429,7830
"COG4167",18,83,1,59,7,4,11,82,14,4
"COG4168",20,80,1,31,8,4,9,70,8,3
"COG4170",21,78,1,38,24,2,12,49,11,2
"COG4171",24,74,1,20,20,3,11,48,8,0
"COG4172",228,1304,136,87,59,205,193,165,167,345
"COG4174",14,78,13,39,6,9,19,60,4,2
"COG4175",198,256,1190,1059,87,339,891,1824,1141,46
"COG4176",97,247,863,853,64,278,663,1357,762,52
"COG4177",660,2570,766,705,719,1286,443,506,773,2683
"COG4178",88,119,108,585,152,33,148,140,47,1506
"COG4181",18,1075,8,57,3,10,11,45,14,668
"COG4185",1117,69,669,409,1033,528,758,656,644,28
"COG4186",301,1196,300,1320,94,480,243,394,309,483
"COG4187",32,0,45,15,39,420,25,24,157,290
"COG4188",2,0,15,18,2,15,8,4,9,5
"COG4189",264,104,52,76,240,374,143,73,236,1542
"COG4191",152,9,225,476,36,243,150,47,115,0
"COG4192",6,1,0,8,0,0,4,0,0,0
"COG4193",715,37,222,15,470,702,179,39,298,136
"COG4194",0,25,0,2,0,6,4,0,1,1
"COG4197",4,0,0,0,0,0,3,0,8,0
"COG4198",2326,339,2300,1838,1579,1878,2247,1565,1694,378
"COG4199",39,23,96,214,18,6,7,27,4,11
"COG4200",151,58,29,4,71,97,97,21,287,105
"COG4206",5827,1012,10608,14171,8942,6262,12134,9835,9625,5400
"COG4208",187,198,139,68,235,254,128,110,138,239
"COG4209",3635,749,1207,651,1983,3524,1529,580,3237,955
"COG4211",932,243,413,221,757,1194,333,345,917,347
"COG4213",131,1475,118,216,209,500,149,203,226,957
"COG4214",93,1332,30,133,126,384,69,183,67,771
"COG4215",20,129,3,72,11,7,26,91,9,7
"COG4219",1930,1015,899,181,1088,2599,1006,307,2065,1093
"COG4220",0,79,2,28,1,1,3,49,6,4
"COG4221",1040,755,1115,1172,694,797,1369,1353,874,422
"COG4222",16,10,93,414,640,9,565,32,2,0
"COG4224",242,209,150,63,183,346,108,116,353,190
"COG4225",2665,1292,7242,7267,3049,4640,5518,11348,8154,827
"COG4226",83,193,54,35,544,119,33,108,160,60
"COG4227",689,75,1128,961,107,920,9036,106,1627,578
"COG4228",5,0,29,89,2,3,1,50,0,0
"COG4229",0,3,0,4,0,1,5,5,0,0
"COG4230",103,130,2,64,43,4,13,68,10,5
"COG4231",1068,372,2274,2134,431,1603,1122,2285,1850,199
"COG4232",2558,338,2715,1708,1777,1475,2824,1731,1236,42
"COG4233",42,6,66,109,8,31,1,109,79,1
"COG4235",60,176,57,290,34,5,24,342,115,16
"COG4237",50,40,43,35,18,38,36,57,23,7
"COG4238",0,32,0,19,1,1,1,32,3,2
"COG4239",17,57,18,35,3,10,11,39,7,1
"COG4241",53,1,44,143,125,3,26,30,16,248
"COG4242",1,0,0,0,2,1,9,1,0,0
"COG4243",0,1357,0,0,16,0,0,0,0,390
"COG4245",1754,74,14,33,48,90,3189,577,35,0
"COG4248",80,120,69,66,16,190,8,472,35,2
"COG4249",2281,21,503,114,269,454,688,16,108,2
"COG4251",0,4,1,0,2,0,0,20,15,4
"COG4252",84,0,5,5,1,0,0,5,11,6
"COG4253",19,12,3,8,7,4,13,14,4,0
"COG4256",4,25,1,9,0,0,0,10,4,0
"COG4258",44,0,52,180,32,3,2,153,8,4
"COG4260",1081,1244,506,245,544,1434,276,60,815,619
"COG4261",83,59,403,650,61,61,182,769,382,23
"COG4262",0,0,1,16,0,0,1,27,1,3
"COG4263",0,0,1,0,15,0,0,0,12,0
"COG4264",27,206,3,1,6,2,22,64,0,13
"COG4267",432,1167,124,41,240,253,330,95,323,1361
"COG4268",1708,424,316,178,1969,519,113,190,210,1139
"COG4269",0,188,1,57,2,3,11,86,13,3
"COG4271",60,45,76,3,21,35,66,27,432,0
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",1148,568,1668,1234,818,1991,968,1218,1643,569
"COG4279",1,2,46,247,16,48,1105,172,16,7
"COG4282",0,0,1,0,0,0,4,0,12,0
"COG4283",508,76,128,23,111,326,123,43,284,74
"COG4284",1255,2345,306,2,502,288,128,0,335,747
"COG4286",457,6,145,131,346,236,237,0,339,200
"COG4287",0,0,2,0,1,4,0,0,1,0
"COG4288",0,59,1,4,1,3,17,3,9,16
"COG4289",851,237,2976,2444,1753,3080,1449,3058,2745,442
"COG4292",2,105,31,266,22,54,42,5,69,31
"COG4294",135,12,2,0,3,15,22,3,3,1
"COG4295",156,17,44,394,632,159,1028,9,154,85
"COG4296",64,28,83,137,92,55,93,153,253,81
"COG4299",1323,206,2400,2539,176,1110,1486,1345,1254,44
"COG4300",28,11,0,4,16,11,2,5,5,21
"COG4302",19,93,51,78,40,165,35,137,22,20
"COG4303",34,115,95,134,59,349,34,188,63,39
"COG4310",334,111,16,0,0,290,0,39,1,0
"COG4314",10,0,7,66,4,0,0,54,22,5
"COG4316",11,0,0,0,3,0,2,10,1,0
"COG4319",4,2,0,2,0,1,2,5,0,0
"COG4320",0,907,2,0,24,0,1,0,2,5
"COG4325",0,5,4,37,1,4,4,65,15,1
"COG4330",0,3,0,0,0,2,3,1,0,0
"COG4332",26,5,96,162,6,48,23,284,145,5
"COG4333",129,9,109,76,63,191,24,1,209,86
"COG4335",9,5,69,192,5,29,21,226,83,4
"COG4336",79,636,66,32,108,330,22,31,75,33
"COG4354",904,310,1143,919,177,1356,559,430,1838,18
"COG4357",4,7,0,10,2,4,1,0,2,1
"COG4359",1,0,12,12,0,8,0,1,6,3
"COG4372",31,46,25,377,202,15,59,19,26,1797
"COG4373",5,0,19,0,0,11,1,3,2,3
"COG4377",239,134,164,34,130,186,76,166,221,68
"COG4379",15,0,21,121,1,4,2,52,2,1
"COG4380",1,0,53,0,0,0,48,0,0,0
"COG4381",0,1,8,48,1,1,3,56,0,0
"COG4382",3,0,4,0,0,8,1,4,0,2
"COG4383",57,1,568,1394,40,182,282,450,193,13
"COG4384",1,0,24,59,0,5,1,49,0,0
"COG4385",56,154,104,67,6,31,9,152,196,25
"COG4386",19,5,32,226,2,23,7,128,6,8
"COG4387",0,0,2,14,1,6,0,0,0,4
"COG4388",48,57,47,9,0,40,6,1,42,26
"COG4389",25,0,0,0,19,0,1,3,3,0
"COG4390",8,1,0,0,2,0,2,0,0,0
"COG4392",9,15,2,0,6,47,1,1,9,15
"COG4393",18,2219,2,2,54,0,2,2,0,1062
"COG4394",18,0,111,63,2,1,77,113,45,5
"COG4395",21,0,49,99,8,9,5,47,39,3
"COG4396",19,0,6,2,34,10,0,2,26,0
"COG4397",26,53,50,27,1,34,3,1,21,21
"COG4399",9,0,66,0,2,4,73,66,5,4
"COG4401",9,1,0,172,26,39,2,0,3,627
"COG4403",39,340,13,507,71,51,84,160,98,466
"COG4405",57,617,7,21,34,24,4,68,15,4
"COG4408",0,0,56,0,0,0,0,40,0,5
"COG4409",2614,752,2680,1321,296,1030,2281,2553,1800,183
"COG4412",3927,66,1846,954,5596,242,5016,114,471,45
"COG4413",162,37,473,804,28,386,339,323,739,51
"COG4420",34,12,22,0,16,60,3,0,37,33
"COG4421",3,0,62,95,0,3,0,0,16,124
"COG4422",1592,557,2871,2852,667,2538,2224,2104,3376,1053
"COG4430",123,24,276,359,52,222,51,163,334,135
"COG4443",268,137,130,42,149,294,123,75,149,92
"COG4445",4,7,1,3,0,1,10,7,1,0
"COG4448",75,2,9,435,73,55,3,0,54,1616
"COG4452",65,172,362,399,26,116,141,567,378,19
"COG4453",7,43,0,18,3,4,16,29,1,1
"COG4456",18,1,5,5,3,48,9,2,29,62
"COG4457",33,1,636,61,14,46,18,4,117,20
"COG4458",17,2,54,33,7,39,7,12,19,18
"COG4460",2,0,0,2,0,3,3,3,0,0
"COG4463",346,90,54,130,127,266,50,45,52,577
"COG4464",1231,700,1614,1026,618,1236,1007,628,1478,702
"COG4465",470,435,296,291,373,603,344,312,517,1131
"COG4466",71,107,0,0,9,17,12,4,6,22
"COG4467",0,120,0,0,12,5,0,4,1,12
"COG4468",1564,2068,757,999,1235,1636,732,508,1312,3597
"COG4469",0,244,1,2,8,9,3,1,1,15
"COG4470",54,164,0,0,10,13,2,2,5,7
"COG4471",1,11,0,0,8,9,1,3,1,10
"COG4472",645,258,195,191,316,684,158,154,397,533
"COG4473",1,342,0,0,20,16,2,0,1,29
"COG4474",423,166,331,200,118,447,95,129,358,30
"COG4475",437,82,171,168,171,464,63,103,390,317
"COG4476",1,16,0,0,6,2,3,8,4,4
"COG4477",245,433,4,1,49,140,20,38,27,40
"COG4478",15,176,6,7,27,65,8,17,20,110
"COG4479",0,39,0,0,4,2,1,2,1,9
"COG4481",325,182,86,108,142,279,119,84,166,523
"COG4483",0,65,0,0,5,1,3,1,0,5
"COG4485",2958,1417,1427,178,1667,3074,920,922,2349,1388
"COG4487",81,34,86,11,26,182,3,0,64,15
"COG4492",435,139,353,238,398,889,348,281,498,946
"COG4495",121,25,13,1,148,55,22,19,19,8
"COG4496",573,202,230,243,382,720,193,172,681,770
"COG4499",21,0,23,34,31,25,4,96,10,31
"COG4502",24,0,60,0,0,14,3,134,92,0
"COG4506",676,348,324,244,549,785,310,283,560,963
"COG4508",2,9,0,1,4,4,1,3,0,1
"COG4509",3067,1062,869,465,1113,2823,690,749,1383,1228
"COG4512",231,73,28,0,3,52,6,0,13,0
"COG4521",35,121,16,65,48,61,124,283,71,7
"COG4525",21,52,1,21,9,1,5,31,3,1
"COG4529",3,160,2,75,1,4,18,113,13,2
"COG4531",15,109,0,45,10,1,18,54,5,2
"COG4533",17,279,9,134,10,12,36,193,7,10
"COG4535",37,108,56,149,23,19,38,156,70,13
"COG4536",1520,177,697,311,1502,98,1787,1261,559,27
"COG4537",4,11,0,1,27,40,1,7,3,3
"COG4540",15,132,12,44,4,23,11,150,39,12
"COG4541",3,0,10,21,0,0,0,28,0,0
"COG4542",20,40,1,220,96,9,12,9,7,999
"COG4545",0,0,24,1,4,5,2,1,1,0
"COG4547",0,0,4,39,0,2,0,0,1,0
"COG4548",244,462,146,201,200,546,123,203,335,158
"COG4550",1,28,0,0,9,9,0,1,0,13
"COG4552",774,725,1063,734,650,992,335,739,755,303
"COG4555",52,178,20,10,2,98,28,51,42,29
"COG4558",4,111,3,7,1,2,2,45,1,0
"COG4559",1,130,4,3,1,3,2,69,0,1
"COG4564",96,1,573,343,43,849,76,23,784,0
"COG4565",28,287,100,116,29,87,107,272,144,22
"COG4566",116,24,246,403,93,12,40,496,219,15
"COG4568",6,31,0,27,1,3,10,24,4,2
"COG4569",2,73,0,81,4,5,16,63,8,5
"COG4570",139,99,43,27,77,91,75,134,88,169
"COG4571",0,30,1,23,1,2,2,99,1,4
"COG4572",3,29,0,13,0,2,5,12,1,0
"COG4573",148,252,51,346,87,125,46,124,348,238
"COG4574",4,47,3,18,1,0,20,39,5,1
"COG4575",8,137,2,58,9,7,19,83,31,6
"COG4576",39,175,25,48,65,99,113,109,30,44
"COG4577",111,474,64,114,128,288,501,468,108,127
"COG4578",1,72,0,311,62,1,17,38,6,1201
"COG4579",10,151,5,67,2,7,29,102,11,10
"COG4580",58,356,3,147,14,35,120,244,42,15
"COG4581",48,7216,10,2,93,5,2,1,11,2885
"COG4582",21,109,11,48,7,8,15,93,45,5
"COG4584",5119,5462,4867,3047,1049,3025,10973,1271,4543,757
"COG4585",833,6938,1615,951,802,1457,763,628,1246,5074
"COG4586",180,207,22,22,259,138,35,88,35,103
"COG4587",133,119,22,22,202,89,36,61,24,78
"COG4589",27,62,100,330,25,36,40,115,152,8
"COG4590",0,0,20,0,0,0,0,0,0,0
"COG4591",3418,595,3866,3141,1248,2636,5034,3623,2159,77
"COG4592",3,74,1,40,2,4,4,52,6,3
"COG4594",10,6,0,3,15,0,2,1,1,5
"COG4597",17,117,35,139,1,5,29,140,52,6
"COG4598",8,75,2,35,3,6,24,73,8,3
"COG4603",1015,1041,770,401,683,1284,292,472,842,638
"COG4604",24,163,84,19,27,7,27,61,21,25
"COG4605",24,187,83,27,28,11,52,87,47,46
"COG4606",22,178,128,20,19,7,36,82,28,33
"COG4607",14,106,126,18,33,13,40,49,27,33
"COG4608",1829,2736,1230,1439,1401,2570,1211,1369,1864,4426
"COG4615",9,102,2,80,1,9,11,77,6,4
"COG4618",0,0,1,14,0,63,0,0,20,0
"COG4619",8,1257,1,38,7,10,13,78,9,723
"COG4623",625,213,1533,2059,100,1147,839,1343,1198,68
"COG4624",2902,2438,4786,3211,2338,4008,2879,4735,4251,3793
"COG4625",45,84,478,87,53,26,12,311,28,20
"COG4626",1249,895,1447,710,536,1006,706,1441,1043,1518
"COG4627",0,0,5,0,0,0,5,0,5,0
"COG4628",1,2,0,0,0,2,5,0,0,1
"COG4631",3,5,0,0,1,6,1,2,2,1
"COG4632",710,424,974,2081,354,767,386,1492,1148,1892
"COG4633",104,1196,8,1,42,22,27,2,39,370
"COG4635",23,55,24,88,19,38,14,132,53,2
"COG4636",273,560,105,156,173,127,328,135,278,472
"COG4637",397,40,624,290,94,163,327,1283,1623,42
"COG4638",16,126,2,62,1,7,28,86,7,4
"COG4639",156,317,44,637,25,209,5,8,59,0
"COG4640",2,321,0,0,31,11,10,4,0,36
"COG4641",630,0,750,1,204,622,1090,311,401,73
"COG4642",1779,115,1203,811,2112,914,1506,854,718,49
"COG4643",30,57,79,246,8,31,16,133,83,24
"COG4644",20,230,197,243,23,72,80,38,22,17
"COG4646",9189,7747,10693,17171,13364,11166,4681,2758,9006,5790
"COG4648",8,0,6,24,6,1,1,18,2,1
"COG4650",5,136,7,101,8,10,24,69,28,7
"COG4651",45,130,111,202,19,17,29,239,133,16
"COG4652",1,415,0,2,2,46,7,5,5,3
"COG4653",369,242,109,87,375,163,234,686,234,43
"COG4656",1776,1545,3000,1919,2313,3258,2569,2104,2097,899
"COG4657",919,445,1450,892,1490,1796,1519,1053,1268,519
"COG4658",1515,586,2483,1843,1953,2523,1928,1829,2134,816
"COG4659",962,476,1697,1233,1718,1678,1317,1558,1409,389
"COG4660",1146,501,1791,1300,1793,2144,1752,1423,1785,621
"COG4662",10,0,32,13,5,51,3,1,27,12
"COG4663",13,16,18,43,16,37,2,8,23,2
"COG4664",16,22,17,37,16,47,6,7,22,0
"COG4665",8,5,10,19,5,28,5,5,25,0
"COG4666",308,122,484,751,557,567,217,295,696,654
"COG4667",1656,1622,1122,727,1522,1961,2650,1084,1485,1360
"COG4668",145,599,129,938,254,188,114,313,67,3473
"COG4669",2,105,12,47,3,18,10,95,13,2
"COG4670",109,219,246,178,226,170,112,367,137,378
"COG4672",8,110,3,46,6,2,3,58,16,47
"COG4674",22,1,2,1,0,1,12,1,0,0
"COG4675",14,0,0,594,1,2,21,0,0,0
"COG4676",1,48,32,27,2,1,4,38,3,2
"COG4677",1719,343,3260,3838,4621,2597,5409,4515,3699,348
"COG4678",0,79,0,29,2,1,3,57,0,3
"COG4679",97,381,14,10,103,29,41,13,116,6
"COG4680",469,61,217,55,670,233,41,661,187,5
"COG4681",4,50,9,44,3,9,11,88,3,3
"COG4682",7,64,0,36,1,3,18,82,7,2
"COG4683",0,24,2,1,1,0,3,23,0,1
"COG4684",115,270,61,25,335,236,184,129,87,102
"COG4685",0,130,2,65,2,1,8,75,11,4
"COG4687",1,84,2,0,33,64,13,23,11,68
"COG4688",0,0,0,6,0,2,3,286,1,0
"COG4690",2293,7241,2929,2326,3337,1988,2722,1559,2388,3007
"COG4692",257,195,1854,2448,7927,1900,1281,3121,1983,107
"COG4693",17,110,22,34,311,119,17,62,14,8
"COG4694",336,1,175,1134,77,79,3,187,198,78
"COG4695",615,416,45,295,307,523,504,1472,507,981
"COG4696",11,22,26,20,3,46,24,3,69,8
"COG4698",1,6,0,0,11,10,2,0,1,3
"COG4699",0,11,0,0,3,10,6,2,0,15
"COG4700",0,39,0,15,0,0,0,1,0,0
"COG4701",3,1,0,0,2,0,0,0,0,0
"COG4702",11,21,33,9,29,80,23,13,44,110
"COG4703",0,11,0,0,9,9,2,1,0,13
"COG4704",2,0,58,59,1,236,0,14,27,0
"COG4706",14,0,16,65,6,4,3,35,2,2
"COG4708",432,439,282,183,421,838,232,141,583,340
"COG4709",59,329,42,32,115,370,98,120,36,188
"COG4710",3,0,0,0,2,0,0,0,0,0
"COG4712",28,52,153,42,11,71,31,408,58,16
"COG4713",340,38,162,25,155,411,66,165,279,327
"COG4715",3,0,92,0,1,2,0,165,0,1
"COG4716",1669,4014,860,351,922,1625,607,324,1479,1699
"COG4717",715,1017,248,85,668,548,189,306,486,728
"COG4718",0,107,3,22,2,1,1,70,2,5
"COG4720",558,1024,180,50,577,791,232,131,340,813
"COG4721",29,2371,58,3,44,9,86,53,8,1007
"COG4722",16,253,11,0,13,159,15,23,40,53
"COG4723",0,101,1,38,5,0,4,83,6,15
"COG4724",9768,2156,432,185,319,443,463,10,531,56
"COG4725",645,222,447,111,173,525,77,97,339,293
"COG4728",446,89,233,376,1129,455,513,213,420,519
"COG4729",5,0,7,1,7,1,9,0,21,6
"COG4731",1,0,0,0,0,0,0,0,0,0
"COG4732",196,98,168,61,252,530,226,220,323,300
"COG4733",58,672,11,219,21,9,28,366,66,150
"COG4734",395,116,550,898,149,397,239,561,1027,334
"COG4735",56,67,216,89,2,61,133,54,214,1
"COG4737",2,111,3,25,2,0,8,52,8,0
"COG4739",256,90,466,907,66,678,350,825,595,28
"COG4744",150,46,230,334,400,251,454,318,404,8
"COG4747",523,258,724,767,216,1017,547,1012,836,119
"COG4748",105,49,429,23,49,170,6,93,45,9
"COG4750",494,185,398,498,568,1013,644,1009,914,2878
"COG4752",23,17,103,28,66,24,66,55,10,27
"COG4753",12378,9869,14030,14481,6504,19862,15029,22236,17822,7998
"COG4757",2,3,0,2,0,2,1,0,0,0
"COG4758",1,29,0,0,14,7,3,1,0,16
"COG4760",172,0,0,175,28,0,0,0,4,725
"COG4763",13,52,156,232,0,22,8,76,218,3
"COG4766",10,83,21,51,5,17,59,87,12,9
"COG4767",1486,1221,737,50,624,553,411,316,557,448
"COG4768",0,114,0,0,4,4,2,0,0,6
"COG4769",540,248,350,243,368,829,243,235,540,839
"COG4770",7,4068,8,0,80,110,186,0,12,1675
"COG4771",6252,1623,6668,10582,3397,2238,5227,6499,4828,3095
"COG4772",20,57,29,2,16,11,129,191,111,17
"COG4773",2,131,17,68,3,3,14,102,6,3
"COG4774",6,216,3,110,7,5,21,126,11,6
"COG4775",2959,593,3790,4142,4859,2075,5166,2836,2557,1850
"COG4776",28,29,0,16,20,12,15,23,9,1
"COG4778",27,67,47,60,15,33,7,90,21,12
"COG4779",1,83,0,39,1,4,2,44,6,4
"COG4781",0,401,92,1,1,6,0,0,0,2
"COG4783",70,188,118,591,197,18,22,156,74,1074
"COG4784",28,37,497,415,6,83,202,297,287,10
"COG4785",27,26,0,15,19,12,15,31,7,2
"COG4786",880,94,595,97,550,683,298,212,471,109
"COG4787",0,54,2,33,0,4,5,34,2,3
"COG4789",5,296,46,61,2,36,6,208,19,6
"COG4790",6,100,23,46,3,17,12,113,24,3
"COG4791",0,104,17,39,2,10,12,102,6,6
"COG4792",3,0,25,18,2,28,7,31,8,6
"COG4794",1,30,8,23,0,2,4,31,4,1
"COG4795",16,90,1,71,10,9,19,79,9,4
"COG4796",110,215,101,335,169,30,26,207,75,985
