"","DLF013","NLM009","DLM001","DOM013","NOM029","DOM023","DLM014","DOF009","NLM006","DOM016"
"COG3852",52,24,180,46,561,43,51,89,159,417
"COG3853",468,135,326,443,291,219,345,828,608,409
"COG3854",903,462,505,1309,555,196,434,459,303,424
"COG3855",3170,4630,3158,3209,2755,2765,2206,2114,2309,1900
"COG3856",55,7,56,426,13,40,14,119,87,34
"COG3857",3049,1374,1826,4799,1765,1013,1590,1541,2622,1810
"COG3858",757,381,394,1537,913,436,700,563,534,945
"COG3859",699,340,391,511,308,134,196,369,179,216
"COG3860",7,1,7,1,31,0,3,9,1,4
"COG3862",423,250,204,526,255,104,173,251,154,320
"COG3863",3,2,1,0,2,1,0,3,0,0
"COG3864",72,16,169,609,21,37,39,132,4,82
"COG3866",26,11,405,217,54,1924,606,156,112,421
"COG3867",1236,2312,782,1007,624,1181,1120,609,965,1370
"COG3868",11,52,0,17,71,2,55,25,6,37
"COG3869",531,228,215,1101,186,172,176,139,407,246
"COG3870",191,33,78,228,128,31,52,86,57,89
"COG3871",469,57,368,266,359,529,622,449,395,595
"COG3872",1262,555,721,1227,654,363,757,726,567,690
"COG3874",340,157,199,566,116,57,68,195,59,28
"COG3875",588,367,977,991,325,285,259,397,334,517
"COG3876",1357,177,1709,1314,1728,1174,1875,1369,1127,1454
"COG3877",51,7,41,26,40,125,180,20,68,34
"COG3878",60,2,24,62,15,53,71,50,65,70
"COG3879",162,12,155,826,30,110,43,553,226,126
"COG3880",384,158,147,637,108,101,78,68,251,113
"COG3881",1,0,0,0,0,21,0,2,107,0
"COG3882",211,26,168,233,964,71,540,342,159,245
"COG3883",729,65,186,940,164,22,60,218,34,109
"COG3884",1368,1378,1376,1529,1546,1398,1791,1509,1439,1393
"COG3885",14,63,54,130,10,45,3,76,17,59
"COG3886",769,4302,474,651,442,1806,582,1632,1309,1316
"COG3887",1861,1033,1234,3536,1430,892,1259,1289,1505,1502
"COG3892",2,16,0,25,47,6,2,35,84,27
"COG3893",347,208,405,206,51,185,683,333,400,397
"COG3894",399,121,298,350,260,64,209,771,191,372
"COG3895",8,0,4,2,46,1,0,5,29,18
"COG3896",0,0,0,3,0,0,4,0,0,0
"COG3899",42,5,22,124,17,4,32,111,50,33
"COG3901",27,5,19,388,14,10,25,65,36,21
"COG3903",0,0,0,0,0,0,0,7,4,1
"COG3906",15,6,9,1,30,0,3,9,2,2
"COG3907",0,13,4,3,0,0,8,8,6,0
"COG3910",415,736,372,292,397,71,267,432,318,488
"COG3911",36,0,38,5,1,4,10,19,4,30
"COG3915",0,0,1,2,3,4,0,5,31,2
"COG3919",404,33,336,680,84,266,508,716,380,241
"COG3920",174,83,257,269,57,211,120,468,403,231
"COG3921",0,0,0,1,4,3,0,4,65,2
"COG3923",11,16,9,1,62,2,1,10,40,17
"COG3924",8,5,5,0,52,0,1,8,16,13
"COG3925",18,9,27,9,95,12,1,31,73,54
"COG3926",106,11,422,797,105,74,257,121,180,355
"COG3933",534,131,209,1068,312,1105,154,280,2534,880
"COG3934",67,1,130,164,4,1,35,110,0,1
"COG3935",1033,424,475,1619,635,204,528,541,334,605
"COG3936",351,8,117,148,87,32,197,246,25,320
"COG3937",118,12,48,29,57,13,13,38,39,25
"COG3938",72,4,8,179,46,48,33,133,50,135
"COG3940",1445,194,1450,671,1967,817,726,1373,1884,1318
"COG3941",19,4,43,46,0,2,211,306,11,88
"COG3942",281,9,225,7,86,7,5,365,9,6
"COG3943",3709,7102,3469,3446,2439,5245,4522,3639,3298,3258
"COG3944",1499,652,666,1499,849,173,353,660,209,325
"COG3945",5,0,40,124,2,30,0,33,107,21
"COG3947",121,103,169,146,30,87,132,79,74,34
"COG3948",87,9,85,203,98,72,184,85,154,296
"COG3949",142,50,247,547,144,46,108,75,108,192
"COG3950",1501,3607,1085,1260,2769,2489,1587,1212,2475,2479
"COG3951",125,3,70,29,58,44,51,84,129,117
"COG3952",30,2,68,52,251,202,241,29,28,169
"COG3953",51,0,0,0,4,0,14,1,0,0
"COG3954",25,2,24,4,153,8,5,28,115,58
"COG3955",39,49,109,31,118,24,128,78,63,58
"COG3956",961,1038,1262,1165,904,1086,805,840,1362,590
"COG3957",885,272,532,700,678,188,409,989,89,505
"COG3958",2437,592,1214,2401,1438,380,1092,1313,865,1232
"COG3959",2096,624,1094,2453,1262,512,980,1227,853,1171
"COG3960",16,2,19,4,124,11,8,19,63,42
"COG3961",0,2,1,0,7,1,2,6,24,1
"COG3962",711,47,127,498,174,220,69,44,312,227
"COG3963",1,0,1,9,13,0,3,11,5,9
"COG3964",219,57,206,303,101,220,360,140,335,203
"COG3965",159,19,34,68,63,17,25,26,69,19
"COG3966",137,5,39,42,70,2,6,21,13,2
"COG3967",0,2,0,12,0,0,0,0,9,37
"COG3968",6054,7776,7298,5029,5275,4770,4682,3812,3604,4173
"COG3969",1539,160,1469,1278,1649,1398,1886,1699,1274,1918
"COG3971",40,7,9,12,308,17,9,54,66,99
"COG3972",43,20,118,105,129,6,9,932,925,22
"COG3973",1662,241,684,762,836,270,909,1101,1059,1110
"COG3975",5,21,72,6,2,60,32,88,2,0
"COG3976",229,141,363,351,127,177,183,174,110,523
"COG3977",37,7,31,9,224,16,7,44,127,102
"COG3978",9,1,7,0,36,3,0,15,27,19
"COG3979",31,9,17,54,12,3,218,34,9,70
"COG3980",156,6,187,116,139,81,355,160,140,133
"COG3981",144,95,84,434,121,10,118,141,47,74
"COG4001",2888,6983,2252,2812,0,1931,2532,1832,2719,2737
"COG4012",1,0,2,19,10,3,22,15,15,32
"COG4021",17,3,15,24,7,5,89,1,108,27
"COG4032",40,60,123,484,199,121,201,64,26,397
"COG4034",0,0,0,294,0,12,16,0,21,3
"COG4043",0,0,33,151,0,0,5,105,0,0
"COG4085",5,167,134,65,60,2,23,3,41,62
"COG4086",278,140,109,150,357,49,104,101,117,187
"COG4087",42,11,2,11,2,1,5,18,4,5
"COG4091",164,5,15,33,43,22,42,25,78,187
"COG4095",1,0,4,0,3,2,20,0,1,0
"COG4096",1160,2648,2372,4274,2422,1344,2456,2571,3985,3276
"COG4097",7,0,56,1,261,23,16,1,5,1
"COG4098",34,9,16,6,92,4,4,10,10,7
"COG4099",278,1871,640,280,943,1402,379,375,653,417
"COG4100",1286,652,751,2176,704,365,596,737,683,682
"COG4104",7,242,38,27,207,10,27,12,41,128
"COG4105",28,43,73,33,160,59,45,77,119,121
"COG4106",47,4,57,23,53,9,10,55,43,43
"COG4107",28,10,88,26,59,6,27,13,45,110
"COG4108",2909,3589,3007,2262,2785,3350,2962,2979,2962,2447
"COG4109",20,1,11,38,48,0,0,35,2,4
"COG4110",1,0,11,3,2,13,5,15,39,84
"COG4112",0,0,17,0,0,0,4,0,54,0
"COG4114",17,6,16,4,89,3,1,23,82,33
"COG4115",396,300,197,1320,1739,423,463,1131,372,587
"COG4116",19,3,7,9,37,0,1,7,43,2
"COG4117",12,1,12,2,89,2,0,14,69,34
"COG4120",1792,786,1025,1597,1069,395,937,954,517,1086
"COG4121",577,92,802,542,1311,845,772,699,826,958
"COG4122",826,539,844,1065,1049,1302,1570,1629,1430,1623
"COG4123",1491,1377,1447,2091,1185,1296,1628,1132,1357,1651
"COG4124",490,3638,1209,796,2113,2663,867,2054,1177,448
"COG4125",1,10,0,1,6,3,0,2,29,3
"COG4126",16,5,85,15,9,43,49,31,29,39
"COG4127",55,15,7,115,1,12,52,3,11,7
"COG4128",0,1,0,0,0,0,0,1,0,12
"COG4129",66,27,38,44,61,8,151,95,63,155
"COG4130",0,0,0,0,5,1,0,4,28,0
"COG4132",128,8,141,2,8,54,82,208,21,83
"COG4133",14,22,60,21,92,34,14,46,37,65
"COG4134",89,54,45,24,119,6,12,68,120,58
"COG4135",12,1,17,6,121,4,0,21,57,53
"COG4136",11,0,12,1,51,3,1,2,32,21
"COG4137",20,17,65,49,130,56,34,60,92,88
"COG4138",6,2,13,2,77,6,1,22,33,51
"COG4139",14,3,19,5,58,4,2,16,46,26
"COG4143",17,23,13,8,116,12,14,16,97,59
"COG4145",237,63,284,259,266,156,146,119,294,368
"COG4146",1318,2124,1635,1121,1197,2570,2447,2366,1594,2228
"COG4147",36,3,42,10,176,8,2,30,154,72
"COG4148",21,49,69,61,151,61,41,120,90,119
"COG4149",426,244,283,375,337,186,238,340,426,411
"COG4150",13,3,25,7,77,8,14,14,118,34
"COG4152",481,176,526,1199,133,582,1096,955,556,302
"COG4154",236,62,133,214,164,85,60,136,162,139
"COG4158",140,53,98,75,121,39,152,79,87,217
"COG4160",22,16,28,15,167,19,2,32,150,85
"COG4161",13,11,21,7,114,5,1,13,52,36
"COG4166",2640,1036,1682,2501,2030,348,886,1670,903,674
"COG4167",17,9,18,3,129,6,1,15,59,35
"COG4168",16,27,19,4,92,10,1,18,43,45
"COG4170",24,26,13,5,88,6,2,22,59,38
"COG4171",19,10,11,2,68,4,1,16,35,27
"COG4172",200,91,168,71,233,60,136,326,184,211
"COG4174",12,2,57,7,95,4,18,18,75,46
"COG4175",881,87,603,869,558,766,1239,521,708,1222
"COG4176",640,54,486,606,493,566,867,358,413,977
"COG4177",718,306,778,834,483,373,800,1017,744,1094
"COG4178",74,75,198,264,216,196,106,72,508,448
"COG4181",43,6,13,11,92,4,9,194,88,82
"COG4185",318,2606,274,285,120,1609,647,288,626,617
"COG4186",261,49,198,330,247,213,302,908,1150,363
"COG4187",105,20,129,281,76,22,44,136,51,138
"COG4188",2,0,4,31,15,5,17,22,16,39
"COG4189",109,94,40,126,221,47,50,84,238,272
"COG4191",268,9,133,510,431,75,230,190,187,177
"COG4192",0,1,29,0,7,0,0,6,16,1
"COG4193",650,190,145,728,280,62,228,96,72,135
"COG4194",11,5,2,2,0,0,0,48,0,5
"COG4197",0,0,0,1,0,0,0,1,0,0
"COG4198",2071,2325,2090,1827,1423,2318,2341,1809,1600,1995
"COG4199",3,46,2,1,33,1,96,14,2,0
"COG4200",79,99,60,92,166,36,46,91,22,46
"COG4206",10897,11571,12153,8472,7920,14267,10694,11300,10484,9076
"COG4208",298,160,47,118,194,70,144,124,135,179
"COG4209",1121,1340,980,1094,1628,384,1234,2200,637,1268
"COG4211",690,315,392,554,681,174,427,475,390,447
"COG4213",477,54,227,177,349,50,130,216,267,233
"COG4214",311,27,186,58,284,24,32,172,170,118
"COG4215",25,13,37,3,187,11,2,39,160,80
"COG4219",1726,719,864,1205,1736,273,897,786,798,665
"COG4220",5,0,17,1,52,5,3,8,91,74
"COG4221",803,1123,1106,724,1131,1284,1153,1117,833,1119
"COG4222",14,1102,50,164,0,880,99,10,134,226
"COG4224",204,107,125,158,199,61,133,147,113,132
"COG4225",6366,1214,5195,3829,6539,4273,7250,6765,7483,6173
"COG4226",135,629,53,57,40,367,56,71,71,33
"COG4227",980,27,2469,1380,2542,3701,1133,621,3090,1087
"COG4228",3,7,58,9,16,1,25,22,1,4
"COG4229",0,0,0,1,4,5,0,3,16,4
"COG4230",20,85,41,7,85,12,5,23,147,68
"COG4231",1950,206,2077,1981,1140,1014,2308,2641,1362,2080
"COG4232",1315,2203,2524,1475,1779,2828,2666,2321,1951,2101
"COG4233",9,11,70,95,18,58,64,59,66,100
"COG4235",48,44,140,112,333,110,53,113,127,190
"COG4237",79,13,130,56,78,44,43,34,29,107
"COG4238",9,3,8,5,55,1,0,8,33,13
"COG4239",10,0,37,2,72,4,14,17,50,32
"COG4241",23,52,96,168,26,90,52,127,135,138
"COG4242",7,0,1,0,0,0,0,10,3,0
"COG4243",81,3,53,0,1,0,0,145,0,3
"COG4245",23,696,56,22,62,20,12,55,99,278
"COG4248",22,4,122,9,176,7,57,43,87,70
"COG4249",654,456,459,94,903,220,531,341,121,368
"COG4251",0,0,11,0,53,0,1,0,0,0
"COG4252",2,1,3,1,3,2,5,0,5,9
"COG4253",0,5,43,0,20,6,2,17,249,11
"COG4256",1,1,6,1,21,3,1,7,11,5
"COG4258",4,25,419,9,36,74,44,63,80,295
"COG4260",705,334,930,1494,660,218,533,735,354,570
"COG4261",274,150,368,355,202,134,270,182,425,457
"COG4262",3,0,1,0,6,2,1,0,8,4
"COG4263",0,0,3,0,0,0,1,2,21,118
"COG4264",1,0,66,3,2,12,2,20,181,21
"COG4267",438,110,48,98,156,26,125,394,69,220
"COG4268",727,532,716,603,144,1626,300,964,516,121
"COG4269",33,4,20,14,257,11,0,41,61,60
"COG4271",391,1789,163,63,8,76,75,45,265,22
"COG4275",0,0,0,0,0,0,0,3,4,1
"COG4277",1436,452,1573,1514,1692,1180,1652,1909,1440,1360
"COG4279",4,14,126,6,66,82,35,117,7,4
"COG4282",20,1,0,2,0,0,1,0,1,0
"COG4283",254,311,80,244,180,100,120,131,242,116
"COG4284",203,231,236,2112,296,123,298,383,56,297
"COG4286",312,301,145,583,183,61,123,198,127,210
"COG4287",23,0,8,5,0,0,2,0,3,1
"COG4288",14,0,3,7,27,7,3,8,4,1
"COG4289",2206,239,1286,811,2367,1410,3012,1821,3194,1557
"COG4290",0,7,0,0,0,0,0,11,0,0
"COG4292",111,19,113,38,188,3,32,163,34,10
"COG4294",3,7,0,50,0,2,1,7,5,1
"COG4295",329,344,19,142,135,575,52,77,327,64
"COG4296",443,102,71,159,63,106,78,178,56,51
"COG4299",1912,175,1805,1847,1323,1340,1591,1831,838,1539
"COG4300",5,20,3,0,46,1,0,2,10,5
"COG4302",225,15,41,206,113,38,53,81,104,92
"COG4303",325,29,56,405,192,56,88,113,158,150
"COG4310",2,0,4,18,0,0,18,2,4,0
"COG4314",0,0,36,17,0,20,6,35,5,29
"COG4316",2,17,0,0,6,2,0,0,4,0
"COG4319",0,0,0,0,4,1,0,2,11,0
"COG4320",97,1,85,0,2,0,1,57,4,2
"COG4325",9,5,0,3,19,0,1,19,2,20
"COG4330",2,0,1,0,0,1,1,5,3,1
"COG4332",74,8,31,63,84,33,100,133,25,10
"COG4333",334,71,103,159,13,30,105,146,52,32
"COG4335",158,12,145,88,89,25,71,121,38,36
"COG4336",258,18,37,258,79,22,65,80,43,43
"COG4354",1128,64,291,295,310,691,1142,1532,407,460
"COG4357",12,1,2,7,22,0,1,7,6,1
"COG4359",0,0,0,11,8,0,9,6,4,7
"COG4372",6,66,123,281,14,197,29,128,427,185
"COG4373",0,0,0,0,0,0,14,19,9,170
"COG4377",191,55,62,54,179,75,173,126,48,141
"COG4379",3,2,34,9,12,7,17,69,3,7
"COG4380",1,0,1,0,0,0,59,0,46,0
"COG4381",2,0,35,1,0,4,11,7,0,2
"COG4382",0,1,2,11,7,0,4,10,24,57
"COG4383",324,93,905,117,121,253,618,142,68,588
"COG4384",4,0,6,7,0,6,15,4,0,0
"COG4385",63,2,150,86,92,22,100,53,54,105
"COG4386",79,7,77,19,10,6,30,77,12,16
"COG4387",0,0,0,14,10,2,5,8,5,80
"COG4388",107,53,11,11,8,8,46,26,6,129
"COG4389",1,31,0,0,25,0,0,1,7,0
"COG4390",0,10,0,0,1,0,0,0,2,0
"COG4392",15,4,2,16,7,0,2,6,3,2
"COG4393",148,20,110,1,13,0,2,201,8,112
"COG4394",2,19,51,42,1,45,120,43,58,99
"COG4395",9,13,56,51,25,47,54,43,13,78
"COG4396",93,0,23,39,0,5,9,9,2,74
"COG4397",48,50,10,28,18,11,49,32,19,182
"COG4399",15,8,117,9,21,21,61,3,36,70
"COG4401",4,2,1,42,2,45,1,0,169,39
"COG4403",714,122,19,1205,171,20,11,136,169,51
"COG4405",55,9,48,62,30,13,11,57,16,31
"COG4408",0,0,0,0,1,3,67,0,42,0
"COG4409",2252,2453,1774,1188,2116,1960,2727,2703,1762,2016
"COG4412",908,3002,564,826,41,1054,1869,138,1475,994
"COG4413",354,15,302,313,695,313,483,240,278,889
"COG4420",53,7,30,164,18,5,25,10,16,7
"COG4421",0,1,3,14,1126,12,62,105,247,0
"COG4422",1654,414,965,1583,696,1468,2901,2384,1557,1707
"COG4430",107,4,71,53,217,112,271,413,679,80
"COG4443",227,112,142,124,142,58,126,178,128,119
"COG4445",0,0,0,0,6,5,1,2,56,3
"COG4448",34,0,22,188,0,156,9,138,435,129
"COG4452",481,23,311,167,328,123,364,349,462,339
"COG4453",2,1,0,2,23,8,0,13,24,13
"COG4456",7,9,6,1,2,1,7,7,31,17
"COG4457",8,70,9,57,57,81,606,49,75,130
"COG4458",6,51,6,63,51,18,46,30,36,75
"COG4460",0,0,0,0,3,2,0,5,19,0
"COG4463",383,99,205,713,126,91,54,160,178,111
"COG4464",1191,1468,936,1248,1493,610,1549,691,921,1052
"COG4465",319,191,146,267,417,201,304,177,415,442
"COG4466",26,8,22,295,28,0,0,24,5,0
"COG4467",2,0,0,0,11,0,0,3,0,1
"COG4468",1985,817,918,1519,969,297,518,475,691,651
"COG4469",1,2,4,0,12,0,0,6,0,0
"COG4470",2,1,2,39,35,0,0,5,1,0
"COG4471",2,0,0,0,12,0,0,9,1,0
"COG4472",479,292,265,669,282,147,191,269,199,238
"COG4473",1,0,3,0,58,0,0,9,3,0
"COG4474",171,31,425,153,207,154,331,575,255,232
"COG4475",429,236,351,279,163,76,173,279,140,162
"COG4476",8,2,0,0,17,1,0,6,2,0
"COG4477",48,8,36,144,76,4,4,9,21,3
"COG4478",75,19,21,34,71,9,8,79,13,9
"COG4479",1,0,1,0,10,0,0,4,0,0
"COG4481",227,94,137,254,172,65,83,124,144,178
"COG4483",0,0,2,0,8,0,0,1,1,0
"COG4485",2648,899,546,2222,1771,743,1456,892,550,1584
"COG4487",48,8,68,65,65,90,115,46,161,17
"COG4492",479,277,316,471,400,255,380,382,341,432
"COG4495",17,19,8,413,18,5,11,6,42,13
"COG4496",677,303,288,484,301,174,220,298,345,349
"COG4499",6,1,0,0,24,0,20,2,17,32
"COG4502",20,2,19,18,1,0,61,0,6,3
"COG4506",677,398,386,632,466,223,335,416,398,398
"COG4508",11,0,0,0,0,0,0,3,1,1
"COG4509",2460,690,1199,2158,1259,269,931,1628,679,539
"COG4512",7,1,1,260,79,15,30,15,0,40
"COG4521",57,11,40,29,148,12,15,38,108,163
"COG4525",9,20,9,0,55,3,1,23,64,29
"COG4529",28,4,38,14,190,5,2,31,138,74
"COG4531",13,14,19,5,119,11,0,22,97,31
"COG4533",37,13,31,13,290,14,8,58,176,197
"COG4535",30,29,42,63,207,56,56,99,110,131
"COG4536",222,2351,514,657,1244,2166,710,590,1359,764
"COG4537",10,4,1,2,23,2,1,8,1,2
"COG4540",56,2,6,58,32,12,9,69,45,104
"COG4541",3,0,10,0,0,5,10,0,2,0
"COG4542",18,68,49,154,23,109,0,71,315,74
"COG4545",1,5,0,0,4,12,35,0,17,42
"COG4547",1,0,0,0,0,0,4,0,0,1
"COG4548",367,55,324,487,232,20,147,656,87,128
"COG4550",0,1,2,0,19,0,0,4,1,0
"COG4552",566,134,736,603,526,416,1065,837,708,1118
"COG4555",21,0,9,87,22,3,16,3,4,28
"COG4558",5,2,15,1,3,3,3,6,89,51
"COG4559",8,0,16,0,3,7,2,2,82,50
"COG4564",162,3,900,158,1228,785,603,1046,1426,30
"COG4565",87,6,62,37,298,36,97,70,230,199
"COG4566",61,172,340,182,107,329,264,377,252,646
"COG4568",6,5,13,3,59,3,1,16,47,10
"COG4569",31,2,1,5,229,7,3,29,18,58
"COG4570",164,21,31,575,92,59,41,200,59,51
"COG4571",24,0,21,2,1,4,1,30,54,47
"COG4572",10,2,7,2,67,3,0,10,24,16
"COG4573",247,16,154,30,252,89,25,58,293,108
"COG4574",15,3,13,3,85,4,3,15,75,33
"COG4575",30,6,32,29,158,6,6,33,137,78
"COG4576",80,81,33,44,84,27,25,65,58,68
"COG4577",328,218,185,137,374,119,87,210,267,283
"COG4578",7,3,11,49,57,53,0,16,221,103
"COG4579",35,6,20,10,167,8,3,34,177,92
"COG4580",83,18,78,29,491,55,5,165,516,106
"COG4581",490,27,396,33,17,4,6,507,7,10
"COG4582",25,6,20,50,131,20,10,49,110,99
"COG4584",2280,329,4742,3423,3087,18480,4850,5121,3057,7567
"COG4585",1260,204,1558,1700,2611,1099,1614,1774,2377,1625
"COG4586",75,12,71,117,221,16,18,15,42,21
"COG4587",34,6,83,63,102,10,17,3,41,29
"COG4589",107,40,172,74,276,81,121,150,201,261
"COG4590",0,0,0,0,0,0,20,0,0,0
"COG4591",2126,2691,3518,2489,3034,2979,3898,2711,3100,3382
"COG4592",15,2,8,5,88,0,0,14,100,46
"COG4594",9,20,0,0,9,0,0,6,63,48
"COG4597",23,21,77,40,122,69,41,104,139,119
"COG4598",8,4,19,5,122,9,2,20,115,33
"COG4603",1399,453,1324,1065,658,284,751,1232,477,813
"COG4604",43,48,17,2,116,19,89,37,37,186
"COG4605",40,54,16,2,140,32,78,53,35,126
"COG4606",40,45,22,3,82,32,119,40,49,199
"COG4607",32,59,24,6,148,30,126,37,48,169
"COG4608",1848,969,1460,2046,1689,779,1206,2321,1595,1828
"COG4615",26,8,22,8,150,5,2,33,133,56
"COG4618",0,0,4,0,0,0,0,1,34,0
"COG4619",65,9,15,9,139,9,1,59,130,54
"COG4623",1280,142,1389,1065,1566,1192,1520,1389,1455,1110
"COG4624",4810,1151,4176,5221,3226,3106,4726,4672,3508,5125
"COG4625",106,79,135,110,135,42,465,150,182,370
"COG4626",992,138,1018,1541,712,335,1420,1002,927,833
"COG4627",1,0,0,0,0,1,7,4,3,3
"COG4628",1,0,0,0,0,0,0,0,6,0
"COG4631",2,0,0,1,2,0,2,2,0,5
"COG4632",1307,352,985,1259,775,827,975,981,1560,1229
"COG4633",113,20,92,34,47,9,7,129,32,59
"COG4635",32,50,58,36,115,39,26,69,155,68
"COG4636",234,181,37,109,373,146,98,130,84,293
"COG4637",385,257,239,297,188,211,617,934,786,614
"COG4638",23,4,0,8,150,13,2,41,101,65
"COG4639",16,42,56,1019,4,5,43,19,435,2
"COG4640",0,1,3,0,38,0,0,9,2,0
"COG4641",81,633,144,298,1308,426,742,244,435,1071
"COG4642",771,2415,953,756,1165,2138,1221,1014,763,1051
"COG4643",45,23,55,37,39,51,87,140,267,71
"COG4644",11,15,636,37,111,7420,191,206,2007,106
"COG4646",12834,12194,9815,9126,5544,7469,10677,11024,7105,7052
"COG4648",1,6,26,2,8,13,6,21,15,39
"COG4650",33,16,26,33,176,8,5,58,161,161
"COG4651",42,19,106,142,233,108,118,111,127,276
"COG4652",7,2,46,6,47,3,0,58,20,5
"COG4653",166,88,550,812,267,31,78,176,109,244
"COG4656",2774,1543,3117,2784,2357,2543,3036,2890,1950,2503
"COG4657",1218,1028,1406,1467,1252,1511,1459,1539,1099,1164
"COG4658",1920,1321,2373,2426,1973,2034,2421,2553,1371,2202
"COG4659",1267,1354,1526,1248,1424,1795,1658,1320,921,1568
"COG4660",1532,1608,1646,1782,1496,1787,1746,1862,1174,1424
"COG4662",4,0,10,13,10,18,31,17,21,43
"COG4663",68,3,18,51,8,30,20,48,7,14
"COG4664",42,0,21,61,7,37,19,38,6,19
"COG4665",19,0,21,21,2,20,14,27,5,11
"COG4666",678,264,777,714,461,243,493,587,334,935
"COG4667",1843,2691,1481,1461,1962,2050,1598,1717,1536,1842
"COG4668",421,76,358,385,675,314,119,101,1072,473
"COG4669",21,5,3,20,10,7,7,29,10,78
"COG4670",517,31,303,635,485,100,241,522,381,397
"COG4672",16,4,15,14,4,2,2,51,214,38
"COG4674",0,3,10,163,10,2,2,23,37,121
"COG4675",71,0,1,1379,122,0,1,65,1,0
"COG4676",18,1,9,1,90,2,32,15,31,29
"COG4677",2865,6749,3430,2412,2851,4766,3274,2191,2778,3591
"COG4678",8,1,0,1,4,1,0,12,0,7
"COG4679",136,34,16,138,72,4,11,65,16,133
"COG4680",175,108,56,134,200,408,149,215,257,131
"COG4681",25,8,30,8,90,34,13,54,65,23
"COG4682",13,3,8,6,96,8,1,34,63,43
"COG4683",8,0,0,1,4,0,2,90,21,20
"COG4684",159,79,86,187,217,47,53,223,112,155
"COG4685",20,6,38,9,147,3,1,22,97,78
"COG4687",63,11,26,9,52,6,2,35,11,5
"COG4688",31,2,23,1,1,0,0,16,0,13
"COG4690",2186,3912,3424,1807,2368,3452,2907,3258,2372,2603
"COG4692",916,131,2378,695,3476,2013,1882,1199,1746,1366
"COG4693",117,0,44,102,1,4,15,190,52,35
"COG4694",218,17,57,62,213,104,171,731,23,267
"COG4695",266,133,418,1072,289,50,48,647,272,445
"COG4696",70,2,52,97,18,41,40,123,22,0
"COG4698",0,0,1,1,6,0,0,3,0,0
"COG4699",0,0,0,0,10,0,0,7,0,0
"COG4700",0,0,0,1,0,0,0,5,0,0
"COG4701",0,8,0,0,4,0,0,0,0,0
"COG4702",36,34,19,43,109,55,38,24,37,95
"COG4703",0,2,0,0,13,0,0,9,0,0
"COG4704",6,1,108,5,0,1,62,0,16,6
"COG4706",0,4,47,2,19,16,11,19,33,15
"COG4708",477,177,263,520,305,97,271,405,160,231
"COG4709",197,47,51,80,174,18,39,103,42,98
"COG4710",0,0,1,13,0,0,0,0,0,0
"COG4712",2048,5,99,29,63,10,157,148,66,43
"COG4713",296,129,112,97,194,62,177,135,110,171
"COG4715",9,1,0,20,38,0,93,48,0,0
"COG4716",954,681,792,2119,880,350,832,1071,332,862
"COG4717",508,365,399,2178,643,243,250,325,235,459
"COG4718",20,0,15,4,2,3,3,8,124,45
"COG4720",824,214,323,620,445,108,186,538,150,188
"COG4721",132,10,125,2,13,19,55,325,23,76
"COG4722",227,7,28,16,18,9,11,61,19,14
"COG4723",25,0,21,5,2,6,0,8,127,46
"COG4724",249,2919,1098,86,69,95,414,611,631,1755
"COG4725",705,73,416,802,259,43,433,520,135,234
"COG4728",131,502,243,292,618,463,235,331,115,313
"COG4729",2,5,1,7,14,4,7,22,9,2
"COG4731",0,1,0,0,0,5,0,0,0,33
"COG4732",217,172,210,467,224,135,252,256,112,308
"COG4733",88,9,141,21,23,40,9,126,649,334
"COG4734",399,340,328,214,290,199,537,179,400,191
"COG4735",160,12,72,359,258,147,215,588,146,33
"COG4737",5,1,0,0,2,1,7,0,12,35
"COG4739",567,86,568,385,776,495,460,681,496,652
"COG4744",324,560,251,172,380,401,256,297,161,314
"COG4747",607,135,588,726,465,498,705,1085,846,762
"COG4748",249,5,127,721,89,43,443,81,752,463
"COG4750",258,2481,408,552,1060,211,624,999,519,1494
"COG4752",12,24,107,100,22,44,100,76,39,141
"COG4753",18192,5178,15958,13491,16193,8914,13998,12970,12414,16501
"COG4757",0,0,0,0,0,5,0,2,13,1
"COG4758",2,0,4,2,53,0,0,3,2,0
"COG4760",0,0,31,42,0,71,0,0,126,33
"COG4763",113,49,104,5,50,43,145,9,299,30
"COG4766",22,9,40,19,92,21,18,32,84,78
"COG4767",417,377,285,637,704,219,740,860,319,366
"COG4768",1,1,0,0,12,1,0,1,2,0
"COG4769",433,214,358,717,384,211,360,436,317,423
"COG4770",240,95,130,9,36,12,7,300,7,102
"COG4771",7300,4227,6751,5765,7306,6006,6617,6231,6250,9983
"COG4772",17,0,90,7,377,20,32,54,174,343
"COG4773",26,7,34,7,191,4,16,24,69,65
"COG4774",37,5,29,14,232,13,5,60,106,87
"COG4775",2502,6259,4218,2580,4193,5785,3837,3191,4159,3524
"COG4776",6,33,4,1,35,5,0,13,70,14
"COG4778",29,4,101,54,109,19,44,18,93,148
"COG4779",14,1,31,6,99,4,0,22,84,47
"COG4781",2,0,1,108,34,0,93,3,0,0
"COG4783",70,86,297,395,263,267,123,242,477,414
"COG4784",52,104,443,74,1771,1008,485,211,508,412
"COG4785",7,30,6,5,43,8,0,9,104,14
"COG4786",201,419,113,227,619,238,601,247,155,651
"COG4787",4,3,7,1,46,2,2,13,12,53
"COG4789",19,2,4,48,28,43,54,48,32,137
"COG4790",19,3,3,20,12,16,16,32,5,69
"COG4791",16,1,2,14,13,18,21,31,5,50
