"","NLM025","DOM019","NLM022","NLF002","DLM006","NOM005","DLM014","DLF004","NLM026","NLF010"
"COG3850",98,54,432,68,52,1338,80,77,11,120
"COG3851",49,10,145,7,42,641,24,107,156,136
"COG3852",665,61,145,177,27,532,56,34,33,86
"COG3853",219,484,738,640,470,716,337,268,1361,309
"COG3854",573,794,1061,1054,783,771,451,419,1431,287
"COG3855",3677,3263,3225,2835,3470,2265,3427,2979,2567,2960
"COG3856",11,8,16,112,7,23,13,6,166,89
"COG3857",1946,2418,3874,3542,2945,2893,1583,1361,4580,1366
"COG3858",603,832,1719,1804,1059,862,499,531,1386,416
"COG3859",267,443,471,675,409,410,204,261,996,209
"COG3860",1,3,3,5,2,0,3,1,1,4
"COG3862",163,363,288,184,182,309,177,240,444,129
"COG3863",3,0,1,1,2,4,0,1,6,4
"COG3864",34,178,22,55,25,81,32,34,21,16
"COG3866",926,973,565,198,2143,288,620,2216,140,182
"COG3867",1053,1628,1866,1348,1108,822,1083,1370,2681,1182
"COG3868",27,33,161,54,66,57,48,112,206,22
"COG3869",322,269,421,552,329,236,163,216,453,250
"COG3870",111,117,68,32,178,100,48,48,230,28
"COG3871",51,410,296,612,342,253,618,663,185,1526
"COG3872",501,571,915,704,558,1068,768,555,1689,497
"COG3874",194,236,200,118,92,82,73,58,544,37
"COG3875",439,468,303,368,475,342,418,391,594,425
"COG3876",210,1228,656,659,304,426,1874,820,1077,1612
"COG3877",31,54,58,66,73,90,187,41,44,61
"COG3878",17,125,150,2,29,7,68,55,234,3
"COG3879",44,29,56,224,60,36,41,23,546,138
"COG3880",170,149,231,286,185,143,78,113,219,142
"COG3881",0,0,0,0,1,0,0,0,2,0
"COG3882",909,856,477,548,684,156,523,291,725,262
"COG3883",270,273,183,45,175,56,63,158,633,29
"COG3884",1819,1616,1522,1597,1948,1140,1850,1323,1778,1518
"COG3885",90,4,15,2,14,26,3,6,3,11
"COG3886",3083,318,1762,1972,3965,554,574,618,437,757
"COG3887",1226,1875,2794,2865,1999,2109,1228,1089,3683,1161
"COG3892",38,1,19,2,13,55,2,3,7,38
"COG3893",269,765,61,39,109,52,684,80,345,75
"COG3894",182,315,411,223,197,831,209,300,1679,610
"COG3895",10,0,54,1,0,130,0,2,1,7
"COG3896",22,56,0,0,0,0,3,15,33,0
"COG3899",46,117,67,12,17,18,35,25,22,14
"COG3901",30,25,58,14,18,33,28,9,51,3
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",8,10,8,6,16,18,2,8,8,6
"COG3907",1,0,10,4,0,0,6,0,0,0
"COG3910",146,409,527,312,574,519,270,127,667,193
"COG3911",0,121,0,4,1,2,10,6,2,5
"COG3915",22,0,7,0,0,13,0,2,0,2
"COG3919",718,1188,333,128,59,104,507,345,652,478
"COG3920",141,85,44,273,38,34,114,85,67,233
"COG3921",9,0,13,0,0,17,0,1,0,2
"COG3923",7,0,61,5,2,196,2,2,1,12
"COG3924",10,1,48,5,2,174,1,1,0,9
"COG3925",11,0,137,4,3,444,1,6,4,21
"COG3926",88,509,28,195,480,23,259,1000,126,111
"COG3933",210,188,354,1727,596,862,142,135,127,1417
"COG3934",37,321,76,0,807,2,32,49,27,2
"COG3935",535,628,1290,1051,930,921,508,540,1325,361
"COG3936",103,65,40,78,101,134,195,43,146,26
"COG3937",10,17,26,45,25,76,16,12,27,21
"COG3938",33,28,10,14,27,54,33,31,41,17
"COG3940",214,1416,999,1477,736,511,718,765,775,1518
"COG3941",33,83,664,3,42,222,205,19,105,38
"COG3942",22,8,10,27,31,16,4,16,64,4
"COG3943",3871,2898,3328,2579,5564,1946,4473,6036,3549,2908
"COG3944",674,801,1386,1132,720,1198,537,535,1736,363
"COG3945",0,0,5,82,0,0,0,3,0,108
"COG3947",85,142,143,24,20,217,142,82,105,32
"COG3948",131,99,257,140,225,198,178,138,118,16
"COG3949",147,798,121,112,102,210,122,90,316,86
"COG3950",400,1195,1658,1481,4216,955,1649,1001,1118,4853
"COG3951",636,27,161,26,18,436,47,7,18,43
"COG3952",59,23,158,106,16,170,233,66,22,42
"COG3953",0,4,6,1,0,7,16,2,2,0
"COG3954",29,1,174,5,0,627,5,5,1,16
"COG3955",60,28,84,59,16,32,125,64,32,34
"COG3956",871,826,614,716,1098,325,818,842,812,596
"COG3957",398,490,1248,1332,411,718,417,386,386,279
"COG3958",1333,1916,1691,1442,1405,1459,1097,871,2873,918
"COG3959",1344,1697,1561,1357,1140,1316,989,804,2674,1590
"COG3960",5,2,119,3,3,431,9,5,2,9
"COG3961",19,0,9,0,0,27,3,2,0,15
"COG3962",219,111,86,464,51,214,61,54,80,339
"COG3963",0,1,2,0,3,1,3,2,0,3
"COG3964",51,221,113,145,971,128,350,159,48,426
"COG3965",91,33,27,56,33,60,24,20,192,13
"COG3966",23,9,3,5,3,10,2,3,85,16
"COG3967",3,0,22,0,14,0,2,1,0,16
"COG3968",6115,6958,5469,5209,7383,3837,7055,7410,6051,5613
"COG3969",197,2528,887,1812,899,1103,1957,1081,919,3541
"COG3971",22,8,231,10,1,663,10,14,0,24
"COG3972",191,1067,152,65,525,567,6,35,75,25
"COG3973",186,1498,879,1236,857,1186,909,808,1299,1915
"COG3975",41,33,10,63,6,11,32,16,11,0
"COG3976",75,126,189,256,115,346,190,138,222,161
"COG3977",64,77,214,5,1,880,5,68,0,19
"COG3978",12,0,37,0,0,152,1,0,0,5
"COG3979",85,85,70,21,0,145,211,62,398,29
"COG3980",715,819,371,238,146,69,367,213,441,496
"COG3981",134,106,159,448,291,187,121,78,391,101
"COG4001",1363,2449,2333,4772,4593,2361,2523,0,2737,5261
"COG4012",2,4,2,0,7,0,21,2,19,5
"COG4021",137,11,6,799,9,156,90,12,42,3
"COG4032",18,529,57,202,69,72,201,216,86,125
"COG4034",6,0,0,0,0,0,21,0,2,0
"COG4043",6,26,15,90,80,1,6,27,139,0
"COG4085",4,5,0,56,11,0,24,1,13,5
"COG4086",127,203,332,318,140,358,96,138,187,126
"COG4087",3,3,5,11,9,19,6,4,14,4
"COG4091",7,12,11,365,18,20,39,12,16,262
"COG4095",1,5,1,1,0,0,21,1,0,1
"COG4096",3607,1529,1574,2623,3374,1512,1706,969,1363,2842
"COG4097",4,16,2,41,5,9,18,2,5,0
"COG4098",9,4,4,11,31,57,5,4,23,13
"COG4099",453,509,457,328,705,310,379,991,461,546
"COG4100",757,950,1528,1256,1101,1048,595,631,2193,558
"COG4104",6,15,5,19,9,15,48,28,2,48
"COG4105",513,27,138,37,22,324,31,22,11,20
"COG4106",31,1,47,6,7,207,6,9,71,12
"COG4107",13,34,83,9,38,318,47,27,9,15
"COG4108",3692,2855,3436,2976,3052,3050,2967,2835,3319,1890
"COG4109",15,30,4,12,6,4,1,36,0,1
"COG4110",11,1,0,2,163,47,5,870,84,3
"COG4112",9,41,0,14,0,0,4,33,3,0
"COG4114",20,0,102,4,0,373,1,1,0,10
"COG4115",123,2608,219,959,332,468,469,877,576,607
"COG4116",9,18,5,9,10,41,1,1,20,17
"COG4117",2,0,87,1,1,299,0,3,1,9
"COG4120",866,1309,1723,1041,892,1398,923,994,2032,420
"COG4121",106,690,841,470,202,1166,756,412,328,692
"COG4122",1212,1404,1397,1366,1567,887,1586,1068,1125,1542
"COG4123",1417,1315,1790,1751,1757,1489,1637,1327,1769,1484
"COG4124",1324,872,1071,760,1885,125,596,1536,1058,674
"COG4125",7,0,6,6,3,2,0,1,0,10
"COG4126",67,81,26,13,35,57,55,45,58,8
"COG4127",25,25,52,0,13,6,55,8,122,6
"COG4128",0,0,5,0,1,0,0,0,0,1
"COG4129",45,102,369,114,92,40,155,153,479,138
"COG4130",20,0,7,0,0,29,0,0,0,0
"COG4132",2,15,4,37,5,121,76,60,30,2
"COG4133",18,19,84,34,5,237,15,14,2,27
"COG4134",52,24,114,33,15,670,14,11,20,31
"COG4135",9,0,131,4,1,555,0,5,0,13
"COG4136",8,0,48,1,1,211,2,3,1,4
"COG4137",52,22,146,41,24,476,27,16,4,32
"COG4138",11,1,87,2,2,337,0,5,2,11
"COG4139",9,1,74,4,0,285,2,4,0,6
"COG4143",33,0,122,12,2,272,8,14,0,13
"COG4145",114,279,214,340,145,669,239,257,349,240
"COG4146",3006,1355,980,2162,1050,1587,2503,2937,713,4479
"COG4147",30,1,216,7,1,649,2,7,0,27
"COG4148",40,35,209,54,35,598,51,35,5,78
"COG4149",135,226,640,439,245,845,246,205,455,207
"COG4150",20,11,105,0,1,310,12,24,2,7
"COG4152",487,578,548,360,779,392,1105,237,687,136
"COG4154",122,176,103,162,133,251,58,107,146,143
"COG4158",517,336,433,453,125,277,155,259,434,79
"COG4160",49,1,164,9,6,653,1,6,1,22
"COG4161",16,0,113,9,8,244,1,1,0,11
"COG4166",1089,1951,3610,1958,1941,5204,1353,1153,2700,763
"COG4167",13,1,110,12,5,424,1,4,3,29
"COG4168",11,0,103,10,4,271,0,0,1,9
"COG4170",18,0,96,7,4,376,0,5,0,17
"COG4171",20,1,83,9,5,283,0,3,0,13
"COG4172",58,168,250,149,43,717,146,144,94,98
"COG4174",32,92,120,1,0,344,15,47,1,11
"COG4175",75,522,407,901,546,744,1226,888,252,1868
"COG4176",54,392,294,746,391,425,884,609,182,1222
"COG4177",1938,1277,937,505,979,1151,808,635,1956,804
"COG4178",727,81,194,573,141,462,103,105,31,428
"COG4181",20,6,116,4,11,386,4,4,32,18
"COG4185",154,680,259,411,535,226,642,313,330,778
"COG4186",447,286,156,732,260,180,318,370,172,132
"COG4187",804,41,55,18,30,28,41,46,22,59
"COG4188",2,4,2,3,10,5,19,6,16,10
"COG4189",30,123,350,139,144,303,47,65,123,384
"COG4191",11,346,24,144,130,159,236,131,359,193
"COG4192",18,0,4,0,0,22,0,0,1,1
"COG4193",329,450,430,324,165,428,233,551,1095,203
"COG4194",1,0,4,0,0,20,0,0,1,0
"COG4197",0,0,21,0,0,14,0,0,1,0
"COG4198",1673,2092,1582,1600,2216,936,2371,2058,1504,1823
"COG4199",29,2,0,7,20,6,90,5,3,4
"COG4200",41,60,109,29,86,119,49,57,333,90
"COG4206",7345,10403,4957,7855,8815,2340,7105,7828,3904,6984
"COG4208",252,144,665,428,254,670,144,141,151,143
"COG4209",877,1811,2921,2049,1856,1576,794,1005,2962,685
"COG4211",586,555,963,526,398,1080,423,521,1683,239
"COG4213",1864,124,316,181,247,1147,142,227,1032,97
"COG4214",708,58,301,71,96,1007,25,90,425,35
"COG4215",27,0,124,7,0,616,4,6,3,11
"COG4219",939,1844,2409,985,1672,1891,895,1334,4466,755
"COG4220",0,18,94,0,0,246,3,7,3,2
"COG4221",1479,764,633,873,1036,680,1145,858,447,1457
"COG4222",381,25,83,3,685,170,110,697,1,8
"COG4224",193,151,412,321,280,291,143,198,293,121
"COG4225",1841,6820,4810,7434,6322,2442,7224,5975,3712,11520
"COG4226",67,152,80,25,63,143,60,323,198,22
"COG4227",10092,1316,1260,1034,271,448,1112,1674,1109,445
"COG4228",2,1,12,1,1,208,26,0,16,3
"COG4229",12,0,3,0,0,14,0,0,0,1
"COG4230",51,1,177,16,10,692,1,3,3,27
"COG4231",1460,2831,1304,2138,2081,919,2341,1213,2138,2142
"COG4232",2676,2135,1235,883,2207,1337,2767,2220,1017,1366
"COG4233",53,36,75,41,26,47,60,18,5,65
"COG4235",45,70,326,113,61,883,58,33,9,118
"COG4237",1,58,59,31,71,189,52,47,58,23
"COG4238",3,0,58,1,0,226,0,2,0,4
"COG4239",42,53,105,2,0,373,16,23,2,13
"COG4241",99,30,17,103,80,27,49,52,25,117
"COG4242",12,1,6,0,8,2,0,0,5,2
"COG4243",0,1,0,0,2,0,0,0,12,1
"COG4245",57,8,71,3,555,317,17,2625,452,6
"COG4248",71,5,158,2,10,829,60,97,4,23
"COG4249",1432,167,53,68,729,22,524,81,181,289
"COG4251",31,6,20,0,2,0,1,1,3,0
"COG4252",75,5,18,21,45,9,4,5,200,36
"COG4253",69,0,6,3,2,99,4,0,0,26
"COG4256",8,0,11,0,1,51,0,0,0,6
"COG4258",1103,45,26,75,1,19,41,10,10,1
"COG4260",1744,978,1218,1580,1542,914,524,557,2160,350
"COG4261",486,280,122,602,314,144,393,293,81,1219
"COG4262",0,1,3,4,0,1,1,3,0,9
"COG4263",1,0,0,0,30,0,0,0,0,0
"COG4264",2,0,242,3,0,1142,3,2,2,4
"COG4267",34,196,481,225,144,313,128,129,129,91
"COG4268",4382,252,894,419,300,775,316,378,445,285
"COG4269",3,1,164,9,0,774,1,5,2,27
"COG4271",203,50,111,116,125,79,88,36,235,44
"COG4275",2,0,2,0,0,0,0,0,0,2
"COG4277",587,2119,2363,1738,1138,749,1109,683,1114,999
"COG4279",136,104,2,105,10,56,44,50,10,1
"COG4282",0,4,2,0,2,0,1,0,1,0
"COG4283",175,97,360,161,93,398,138,162,184,97
"COG4284",369,418,1080,806,605,378,309,354,1342,204
"COG4286",604,225,631,161,291,644,128,135,547,136
"COG4287",1,13,0,0,1,0,1,2,3,0
"COG4288",8,35,1,8,0,4,3,1,6,6
"COG4289",1079,1826,1429,2265,1355,904,1997,1622,1472,2854
"COG4290",0,0,2,0,0,2,0,0,0,0
"COG4292",7,26,62,220,66,27,34,59,27,135
"COG4294",29,6,1,2,63,17,1,58,37,4
"COG4295",332,268,230,74,598,191,51,527,293,434
"COG4296",35,226,47,39,89,103,81,59,87,56
"COG4299",1356,1809,1034,1871,895,865,2397,1479,1179,4504
"COG4300",1,0,10,11,4,3,0,2,2,6
"COG4302",34,132,97,14,19,355,45,12,146,26
"COG4303",62,223,162,25,25,568,90,19,311,37
"COG4310",0,0,13,3,0,1,17,4,5,0
"COG4314",21,15,14,29,11,4,6,1,4,15
"COG4316",0,0,4,8,2,8,0,0,1,4
"COG4319",5,0,5,0,0,15,0,0,0,0
"COG4320",0,0,1,2,0,0,1,0,13,0
"COG4325",1,1,91,1,0,360,6,86,1,15
"COG4330",0,1,0,0,0,0,1,0,0,2
"COG4332",7,52,27,126,108,59,94,96,25,109
"COG4333",68,224,143,105,109,93,77,45,139,92
"COG4335",4,40,35,110,105,54,76,37,32,104
"COG4336",73,117,49,35,51,60,57,36,234,18
"COG4354",140,2447,761,888,386,426,1156,546,1131,244
"COG4357",1,1,4,16,8,7,1,5,10,12
"COG4359",0,0,2,2,2,1,8,2,1,4
"COG4372",109,10,13,312,33,17,21,29,29,251
"COG4373",0,82,1,0,0,3,20,1,4,0
"COG4377",115,336,491,517,457,322,175,254,411,175
"COG4379",0,18,11,0,1,277,25,0,32,6
"COG4380",132,98,0,1,285,0,37,0,0,0
"COG4381",1,8,6,1,1,81,9,0,7,1
"COG4382",0,3,0,0,5,0,5,4,6,1
"COG4383",40,540,28,194,101,228,565,433,217,193
"COG4384",0,7,4,0,0,152,19,0,20,0
"COG4385",64,26,187,94,185,120,103,42,45,9
"COG4386",13,36,15,9,5,110,27,4,29,9
"COG4387",0,1,1,1,4,7,4,2,1,6
"COG4388",6,8,152,0,6,18,41,12,30,5
"COG4389",1,0,5,17,5,1,0,2,0,24
"COG4390",0,0,5,4,1,0,0,0,1,5
"COG4392",1,1,13,3,7,8,0,1,0,0
"COG4393",3,1,12,18,9,2,3,1,15,11
"COG4394",724,23,19,37,11,6,111,71,3,37
"COG4395",5,34,28,45,6,14,54,32,28,32
"COG4396",9,14,0,0,8,1,8,1,35,0
"COG4397",5,9,155,1,14,16,51,12,11,12
"COG4399",26,48,23,2,13,27,64,39,12,5
"COG4401",5,8,1,90,0,12,1,1,8,102
"COG4403",71,106,37,71,1010,332,11,22,93,137
"COG4405",38,17,150,33,22,84,10,13,18,9
"COG4408",0,0,0,6,0,0,51,60,0,0
"COG4409",1839,2617,1164,1812,1992,807,2738,2013,690,1769
"COG4412",1816,277,239,88,5085,64,1843,4582,908,48
"COG4413",16,689,116,716,352,178,485,179,122,580
"COG4420",43,99,11,2,10,10,23,9,135,4
"COG4421",1,1,20,4,18,8,67,0,181,210
"COG4422",967,2474,1476,2145,2653,1281,2895,1766,1742,3174
"COG4430",93,456,111,265,253,24,278,201,78,170
"COG4443",93,72,120,129,144,200,134,120,344,56
"COG4445",28,0,8,0,0,33,1,1,0,2
"COG4448",4,31,8,258,6,0,8,7,176,232
"COG4452",66,474,234,191,183,795,381,316,78,250
"COG4453",26,0,31,0,0,87,0,0,1,4
"COG4456",12,31,15,11,21,118,8,13,6,9
"COG4457",2188,29,10,6,176,17,641,2606,51,33
"COG4458",905,22,11,3,35,12,78,20,23,12
"COG4460",12,0,1,0,0,15,0,0,0,2
"COG4463",184,150,78,181,67,62,41,59,184,126
"COG4464",1012,955,1207,1443,798,730,1075,502,937,927
"COG4465",186,284,740,862,568,525,330,355,565,359
"COG4466",34,5,13,8,4,10,0,1,85,1
"COG4467",0,0,0,3,3,2,0,0,0,2
"COG4468",832,1070,1558,1852,1385,1310,755,891,2327,798
"COG4469",0,0,0,3,1,0,1,2,0,3
"COG4470",11,2,0,4,22,1,0,24,18,2
"COG4471",0,0,0,1,7,0,0,3,0,0
"COG4472",306,278,454,599,376,387,178,245,609,255
"COG4473",0,0,0,5,9,2,0,3,0,3
"COG4474",164,904,322,390,534,59,318,135,780,411
"COG4475",161,329,342,271,239,256,174,190,569,71
"COG4476",1,0,3,2,5,8,0,3,1,2
"COG4477",81,12,5,13,93,78,4,98,148,4
"COG4478",11,26,11,25,17,57,9,5,23,22
"COG4479",0,0,0,4,5,0,0,0,0,0
"COG4481",116,153,222,267,282,189,76,102,276,139
"COG4483",0,0,0,2,5,2,0,1,0,4
"COG4485",2110,2201,4317,3913,4107,2775,1441,1467,3918,995
"COG4487",72,188,94,255,230,83,115,26,70,1
"COG4492",345,358,664,652,458,472,364,436,674,304
"COG4495",47,18,146,6,83,73,11,16,42,18
"COG4496",322,392,597,700,479,542,217,229,666,284
"COG4499",52,51,3,1,0,1,22,3,29,16
"COG4502",9,14,1,0,0,184,60,12,29,8
"COG4506",362,449,843,801,567,638,336,374,892,338
"COG4508",3,0,10,1,1,6,0,0,1,0
"COG4509",1083,2049,1730,1894,2079,1301,886,876,4191,565
"COG4512",105,24,15,94,116,15,28,13,117,79
"COG4521",69,24,224,170,11,527,17,28,279,43
"COG4525",16,12,79,5,2,211,0,5,1,4
"COG4529",28,0,187,4,2,696,2,9,2,19
"COG4531",28,0,111,12,0,267,0,2,2,9
"COG4533",68,3,322,8,2,1216,6,12,3,24
"COG4535",520,23,152,36,42,554,50,31,17,64
"COG4536",1850,446,615,553,661,602,742,1063,384,1624
"COG4537",11,3,0,3,6,16,0,1,5,5
"COG4540",16,12,27,4,6,76,12,38,20,6
"COG4541",0,6,1,19,0,4,8,4,1,0
"COG4542",103,0,20,188,3,58,1,3,1,138
"COG4545",1,3,16,3,3,0,33,26,0,4
"COG4547",0,0,1,2,16,107,4,2,1,0
"COG4548",202,428,238,522,350,613,147,96,558,104
"COG4550",0,0,0,1,5,1,0,0,0,1
"COG4552",374,859,1142,734,721,759,1074,697,1037,571
"COG4555",91,11,16,23,5,14,19,5,22,23
"COG4558",17,0,5,0,0,23,3,4,0,0
"COG4559",9,0,1,1,0,20,3,5,1,2
"COG4564",155,414,555,52,4,46,584,35,509,45
"COG4565",68,43,268,146,26,924,100,117,121,39
"COG4566",151,187,225,396,212,73,257,279,113,195
"COG4568",10,0,38,4,0,193,0,1,0,2
"COG4569",17,0,141,11,1,525,2,2,2,24
"COG4570",118,88,144,145,27,367,41,53,178,6
"COG4571",1,0,121,4,0,533,0,2,0,3
"COG4572",12,0,40,0,1,141,0,4,0,4
"COG4573",47,123,405,199,141,1012,46,79,90,63
"COG4574",14,0,63,1,0,250,3,2,1,7
"COG4575",24,2,173,4,8,685,4,7,1,25
"COG4576",11,78,78,31,15,248,18,42,90,20
"COG4577",79,217,280,171,103,844,88,155,309,87
"COG4578",13,0,63,266,0,247,0,4,2,193
"COG4579",44,0,232,6,1,837,2,5,4,18
"COG4580",2917,1,556,12,0,2058,4,18,2,64
"COG4581",2,9,5,5,8,2,6,1,56,0
"COG4582",476,9,154,1,3,543,12,13,3,43
"COG4584",792,7871,2537,3434,1437,2585,4923,5880,7524,11557
"COG4585",1942,1534,1466,1785,1263,784,1623,573,1439,937
"COG4586",55,57,6,14,84,45,22,20,310,14
"COG4587",27,29,3,10,64,20,12,8,157,5
"COG4589",28,120,129,285,128,195,117,169,42,155
"COG4590",8,94,0,0,0,0,16,75,1,0
"COG4591",4388,2558,1870,1742,3414,1881,3804,2022,1683,2970
"COG4592",21,0,113,2,2,338,1,2,0,7
"COG4594",1,0,8,6,6,216,0,6,3,8
"COG4597",33,15,94,24,0,415,41,31,9,24
"COG4598",54,17,81,0,0,359,2,6,0,6
"COG4603",616,1524,923,680,851,957,770,799,2454,306
"COG4604",30,53,98,46,223,27,82,106,13,120
"COG4605",33,65,156,55,267,36,74,123,19,71
"COG4606",43,61,106,47,284,47,118,119,17,108
"COG4607",42,80,89,54,219,26,114,127,14,55
"COG4608",851,1798,2087,1809,1239,3130,1204,1296,2660,1082
"COG4615",22,0,146,1,0,692,3,4,3,17
"COG4618",16,10,0,0,0,0,1,0,17,0
"COG4619",20,1,125,4,2,430,1,7,7,18
"COG4623",219,1443,1034,926,592,1156,1546,721,740,1694
"COG4624",1788,5089,5063,4676,3882,3412,4844,3499,5448,3771
"COG4625",73,182,213,33,21,747,480,324,9,57
"COG4626",555,532,1551,493,766,709,1421,923,1008,371
"COG4627",0,0,1,3,2,0,6,1,6,2
"COG4628",4,0,4,0,0,5,0,2,0,0
"COG4631",1,6,0,2,3,15,1,0,2,1
"COG4632",577,1670,849,1870,1158,509,972,1067,1491,1971
"COG4633",13,91,6,24,14,41,6,16,36,2
"COG4635",34,53,147,87,37,317,23,28,2,45
"COG4636",148,55,613,575,376,409,90,184,148,200
"COG4637",354,863,314,367,248,289,619,630,266,1419
"COG4638",65,0,187,3,0,652,1,4,1,21
"COG4639",146,2,45,2,4,222,42,30,112,12
"COG4640",5,0,3,6,4,5,0,2,0,3
"COG4641",799,571,2624,2694,1784,999,735,534,323,2138
"COG4642",1556,1022,645,547,1061,248,1170,1682,510,984
"COG4643",22,28,139,43,85,923,83,32,16,28
"COG4644",117,12,4470,2,0,1490,196,16,1,167
"COG4646",3002,6581,9882,3063,4503,6865,10572,5699,13208,4539
"COG4648",263,2,2,10,1,4,7,3,1,1
"COG4650",15,4,176,5,30,670,5,6,2,22
"COG4651",68,150,325,75,79,755,122,179,40,116
"COG4652",20,1,1,4,2,1,1,5,9,1
"COG4653",188,137,202,270,363,285,114,403,163,97
"COG4656",2486,2853,2843,2032,2258,3071,3035,2917,3509,1836
"COG4657",1346,1459,1413,1193,1595,1124,1466,1373,1610,1035
"COG4658",1902,2344,2316,2010,2044,1920,2441,1939,2782,1816
"COG4659",1261,1500,1559,1506,1290,1247,1692,1678,1566,1461
"COG4660",1706,1857,1829,1629,1937,1352,1790,1692,2005,1499
"COG4662",20,30,7,19,9,14,31,6,15,4
"COG4663",22,88,20,20,11,37,19,48,32,3
"COG4664",30,93,16,14,14,27,16,37,43,3
"COG4665",8,39,4,6,6,18,16,18,19,3
"COG4666",588,800,551,476,681,371,484,630,1021,312
"COG4667",1989,1545,2218,1478,1924,1693,1668,1940,1563,1947
"COG4668",187,66,572,771,107,1784,140,27,200,454
"COG4669",4,2,59,0,6,174,12,7,13,18
"COG4670",116,219,385,149,98,1175,258,233,329,72
"COG4672",5,0,132,2,8,191,3,11,7,2
"COG4674",930,17,60,0,0,17,1,1,6,218
"COG4675",26,24,28,19,0,0,1,474,24,3
"COG4676",2,0,98,3,0,368,31,217,4,4
"COG4677",1784,4634,3967,3582,4534,2682,3236,4667,1546,5719
"COG4678",0,0,32,1,0,150,0,1,0,3
"COG4679",30,56,58,25,11,188,19,73,148,24
"COG4680",314,182,49,221,159,163,226,116,52,256
"COG4681",36,12,120,21,0,357,16,15,3,9
"COG4682",38,0,115,5,1,617,1,4,1,18
"COG4683",15,0,2,0,0,0,2,1,0,3
"COG4684",132,51,240,120,106,278,58,77,142,83
"COG4685",1,0,119,1,2,644,1,4,1,15
"COG4687",13,9,9,12,22,35,2,2,11,8
"COG4688",7,0,14,0,0,59,0,0,1,2
"COG4690",2208,2720,2100,1289,2094,765,1937,1696,1516,1080
"COG4692",872,1063,1780,1446,863,525,1937,4729,1208,2556
"COG4693",6,156,52,3,27,167,19,6,40,15
"COG4694",1147,310,131,1,168,275,170,105,89,3956
"COG4695",255,254,305,285,440,465,52,423,265,178
"COG4696",10,22,20,6,1,14,42,13,14,13
"COG4698",0,0,0,5,10,0,0,1,0,0
"COG4699",0,0,0,4,9,0,0,0,0,2
"COG4700",3,0,0,0,0,9,0,0,0,0
"COG4701",0,0,0,3,0,0,0,0,0,4
"COG4702",43,25,19,299,59,117,42,24,26,56
"COG4703",0,0,0,2,1,3,0,2,0,2
"COG4704",1,9,32,2,8,1,64,39,5,109
"COG4706",241,16,8,19,0,7,9,16,1,0
"COG4708",227,422,684,442,616,507,283,316,699,159
"COG4709",34,116,152,120,89,227,41,38,81,56
"COG4710",0,0,0,0,5,0,0,0,0,4
"COG4712",81,112,21,49,56,125,167,247,111,20
"COG4713",259,110,476,51,665,536,187,173,220,182
"COG4715",0,1,5,0,0,1,90,1,0,21
"COG4716",765,1190,1836,1479,1375,1418,835,799,2817,489
"COG4717",725,499,414,1184,369,730,245,250,789,295
"COG4718",4,0,126,1,0,204,4,1,1,3
"COG4720",399,485,687,363,380,412,183,265,556,136
"COG4721",3,1,0,7,1,1,54,34,20,3
"COG4722",37,34,11,71,13,440,10,26,15,6
"COG4723",6,2,133,0,1,307,0,6,3,3
"COG4724",1186,4202,520,95,3009,59,445,147,827,159
"COG4725",293,597,256,424,424,212,454,200,884,80
"COG4728",298,214,459,652,323,265,219,1203,402,192
"COG4729",4,6,3,0,7,3,3,7,0,6
"COG4731",43,0,0,0,15,0,0,0,0,0
"COG4732",250,247,587,286,284,450,258,183,191,118
"COG4733",25,3,582,4,35,1459,9,51,27,22
"COG4734",153,459,295,693,622,404,559,257,464,745
"COG4735",499,36,129,11,0,413,207,357,134,41
"COG4737",7,5,7,2,5,45,8,12,0,1
"COG4739",74,842,266,564,318,83,465,364,345,892
"COG4744",280,285,48,441,216,62,253,377,96,467
"COG4747",243,1215,339,808,626,466,722,559,655,1346
"COG4748",78,52,43,1,54,57,451,1064,182,14
"COG4750",410,665,1887,613,1534,826,567,849,1277,661
"COG4752",71,19,12,6,43,13,106,72,15,22
"COG4753",6642,16318,13580,15134,12761,12137,14097,13829,16464,17425
"COG4757",6,0,2,0,0,14,0,0,0,0
"COG4758",0,1,0,6,3,1,0,1,0,2
"COG4760",467,0,4,395,1,1,0,1,54,88
"COG4763",40,29,54,3,21,153,87,2,10,9
"COG4766",12,12,85,9,7,180,13,4,5,13
"COG4767",594,536,1292,1141,1096,942,714,762,1218,479
"COG4768",0,0,0,3,0,0,0,1,0,1
"COG4769",342,482,747,579,538,536,360,426,802,326
"COG4770",25,30,244,48,3,2,8,5,73,0
"COG4771",2946,7687,2752,7545,6874,3083,6530,5987,2536,10360
"COG4772",1,27,20,166,6,493,29,10,2,67
"COG4773",3,10,194,7,1,727,16,30,1,14
"COG4774",43,1,284,5,0,1068,4,4,3,25
"COG4775",5439,2928,2314,2472,3637,2544,3824,4389,1872,3468
"COG4776",1233,0,55,11,7,127,0,4,1,29
"COG4778",14,51,118,15,60,207,31,35,12,20
"COG4779",7,0,97,5,0,423,0,0,0,8
"COG4781",0,1,0,8,0,0,89,1,1,2
"COG4783",986,77,279,405,122,801,127,95,23,370
"COG4784",61,228,775,240,92,200,485,96,332,106
"COG4785",599,0,49,11,3,160,0,1,3,17
"COG4786",911,660,1792,1114,1124,1139,610,635,554,427
