"","NLM007","DLM001","NLM017","NOF013","NLM032","NLM023","NLF009","DOM005","NLM029","DLM004"
"COG3855",3728,3214,3152,2834,3143,2768,2821,3023,2450,3324
"COG3856",13,54,15,7,151,58,14,2,90,8
"COG3857",2531,1751,1878,2024,4981,1197,2324,169,4873,747
"COG3858",912,391,1950,1263,2095,598,1117,370,1326,180
"COG3859",669,387,193,384,931,289,517,59,494,121
"COG3860",1,7,8,1,0,5,3,2,0,0
"COG3862",135,197,409,232,402,272,324,197,285,100
"COG3863",2,2,0,0,3,1,0,0,0,2
"COG3864",29,168,11,19,162,89,23,1,163,20
"COG3866",524,416,190,932,426,425,412,732,344,58
"COG3867",649,758,1894,981,2410,1365,1333,1133,1422,1722
"COG3868",8,2,643,48,119,10,75,4,73,14
"COG3869",307,234,106,128,708,178,201,112,492,158
"COG3870",75,77,28,64,168,130,69,29,86,71
"COG3871",894,363,978,862,345,876,786,1456,227,1546
"COG3872",765,696,869,869,1691,581,1015,366,1625,296
"COG3874",196,193,42,129,415,136,157,6,252,37
"COG3875",861,1028,446,363,366,547,362,426,670,291
"COG3876",1608,1695,1294,1454,563,1543,1283,2421,899,1944
"COG3877",310,39,84,243,29,152,184,300,22,118
"COG3878",22,23,25,49,47,200,24,3,20,8
"COG3879",30,220,46,23,549,108,29,3,282,23
"COG3880",123,152,59,89,427,95,110,80,269,95
"COG3881",2,1,0,0,0,0,0,0,4,0
"COG3882",55,174,1101,674,176,1986,1213,1016,238,24
"COG3883",20,170,289,95,550,80,125,7,422,16
"COG3884",895,943,1288,962,1070,1378,1539,1147,1853,1633
"COG3885",88,52,12,6,8,21,10,81,8,97
"COG3886",1651,493,252,1005,1845,919,1026,1460,2116,489
"COG3887",2158,1226,1515,1792,4012,1013,1943,301,3223,530
"COG3892",37,0,1,3,4,23,2,7,5,4
"COG3893",241,447,71,76,51,379,150,210,60,121
"COG3894",339,456,651,316,1001,270,441,315,987,108
"COG3895",4,7,8,1,1,10,1,59,0,8
"COG3896",0,0,0,10,32,0,0,0,0,1
"COG3899",3,21,39,51,45,31,55,19,154,3
"COG3901",138,33,0,8,181,0,19,0,26,8
"COG3903",37,0,0,0,0,0,2,0,4,0
"COG3906",7,12,6,8,57,6,5,0,2,2
"COG3907",6,4,3,1,2,0,0,59,3,0
"COG3910",477,360,671,341,1176,288,612,147,841,210
"COG3911",0,39,13,1,0,2,1,2,0,1
"COG3915",0,0,0,0,0,17,1,111,0,0
"COG3919",381,492,467,715,191,397,278,1041,110,933
"COG3920",178,252,141,69,161,125,76,282,134,91
"COG3921",0,0,0,0,0,1,0,80,1,0
"COG3923",31,15,15,2,18,29,6,54,1,8
"COG3924",15,4,0,2,12,25,2,37,2,2
"COG3925",37,37,19,8,9,37,7,160,1,15
"COG3926",47,403,599,169,372,1647,109,452,86,434
"COG3933",327,213,1375,230,911,151,249,142,329,557
"COG3934",1,133,11,16,11,0,19,79,166,4
"COG3935",476,458,1122,780,1680,371,845,444,1437,262
"COG3936",487,122,42,244,85,96,151,151,166,12
"COG3937",33,34,35,14,62,47,27,10,24,15
"COG3938",26,13,46,37,32,55,26,25,39,23
"COG3940",468,1007,1160,1678,810,2482,1552,5881,1219,1546
"COG3941",1,40,10,37,23,73,25,8,90,0
"COG3942",20,238,6,12,451,26,8,1,1,19
"COG3943",3002,3420,5158,5242,3018,3110,4156,1871,3248,3303
"COG3944",494,680,697,869,2569,559,818,317,1399,429
"COG3945",1,36,2,1,7,5,0,3,6,4
"COG3947",0,170,65,227,125,244,283,40,183,4
"COG3948",60,94,26,152,67,82,263,116,338,24
"COG3949",235,381,60,112,699,178,175,210,239,87
"COG3950",3698,1120,2616,1976,1794,1520,1844,1290,1210,3364
"COG3951",25,105,42,46,26,97,30,119,18,79
"COG3952",22,69,66,44,39,103,89,301,19,169
"COG3953",0,0,0,0,0,0,20,0,0,0
"COG3954",16,18,32,4,12,60,7,44,2,34
"COG3955",35,161,1,21,269,416,32,152,431,185
"COG3956",919,1284,503,713,628,586,647,1059,737,628
"COG3957",608,517,208,594,761,194,365,8,1061,95
"COG3958",2365,1214,3426,1649,2615,2036,1728,1322,2081,688
"COG3959",2175,1040,3342,1273,2499,1796,1824,1334,1940,936
"COG3960",7,23,26,6,14,46,9,16,0,35
"COG3961",0,1,0,0,0,1,4,138,1,0
"COG3962",113,136,33,134,145,29,57,1,136,74
"COG3963",0,0,4,1,0,6,2,3,6,5
"COG3964",93,203,234,135,102,213,246,390,356,156
"COG3965",13,34,15,111,207,46,45,3,190,17
"COG3966",11,39,1,39,83,21,5,0,19,9
"COG3967",28,0,0,0,1,1,19,0,4,48
"COG3968",6165,7278,6421,5694,4956,5818,5877,5440,5954,5705
"COG3969",1907,1450,1892,1962,742,2210,1934,1858,924,3291
"COG3971",20,5,11,11,22,115,21,97,3,18
"COG3972",289,109,69,13,277,104,189,5,47,1774
"COG3973",1375,654,1351,879,1814,1277,1428,1088,1538,1929
"COG3975",17,43,4,0,9,109,0,0,13,1
"COG3976",226,371,85,96,659,417,169,173,210,448
"COG3977",27,26,40,10,30,101,19,217,4,39
"COG3978",5,7,9,2,4,10,2,33,0,5
"COG3979",578,19,95,3,3,132,45,485,31,19
"COG3980",312,187,1217,297,93,850,563,424,304,127
"COG3981",539,82,26,366,754,68,211,85,312,19
"COG4001",3025,2167,2015,2551,3727,2762,2972,838,2710,4196
"COG4012",0,0,7,2,0,8,3,10,4,15
"COG4021",2,20,15,0,31,4,56,5,52,60
"COG4032",108,109,107,162,147,40,133,264,26,11
"COG4034",0,0,0,0,6,0,0,0,17,4
"COG4043",0,32,1,0,36,17,13,0,184,1
"COG4085",0,130,129,0,3,0,10,1,11,3
"COG4086",210,105,63,271,394,152,103,21,265,109
"COG4087",5,3,5,1,20,5,4,46,6,6
"COG4091",12,10,32,22,37,14,13,109,7,9
"COG4095",1,6,0,1,11,11,1,0,0,1
"COG4096",3438,2402,500,2724,1006,1997,4070,2360,4960,1787
"COG4097",13,60,0,0,111,121,2,0,3,8
"COG4098",16,20,8,21,158,18,12,2,6,9
"COG4099",244,643,879,505,669,517,299,716,410,297
"COG4100",1118,709,707,933,1955,539,1044,118,2170,249
"COG4104",27,36,98,121,8,47,36,221,6,43
"COG4105",71,72,34,13,40,171,25,163,15,95
"COG4106",4,51,17,5,12,26,8,105,40,28
"COG4107",39,84,89,15,16,144,14,82,90,7
"COG4108",2802,3050,1946,2687,3294,2569,2745,1912,3064,2199
"COG4109",14,9,0,3,57,9,0,0,28,0
"COG4110",0,15,0,1,0,2,1,0,3,0
"COG4112",1,24,0,0,0,0,0,0,2,6
"COG4114",8,14,20,6,9,63,6,131,0,13
"COG4115",898,212,508,634,527,743,500,123,179,1000
"COG4116",3,11,36,17,78,14,7,2,7,4
"COG4117",10,12,25,1,4,44,6,17,0,11
"COG4120",1997,1030,1171,1352,2216,598,1012,302,1256,294
"COG4121",776,791,399,589,288,802,484,584,235,995
"COG4122",1546,1275,1804,1344,1333,1395,1301,1439,1464,1615
"COG4123",1425,1449,1031,1253,1838,831,900,701,1275,931
"COG4124",374,1234,2414,769,526,1082,985,1900,872,921
"COG4125",14,0,0,2,57,16,1,78,0,0
"COG4126",16,95,16,24,33,26,51,0,58,6
"COG4127",33,4,43,28,76,29,23,1,1,4
"COG4128",5,0,1,0,9,2,1,0,1,0
"COG4129",55,34,702,42,143,152,186,230,83,11
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",17,128,22,25,16,139,2,154,6,16
"COG4133",51,52,16,5,29,78,17,5,5,67
"COG4134",60,52,29,11,53,55,39,113,17,15
"COG4135",14,21,16,6,8,41,10,84,3,16
"COG4136",4,13,11,2,4,16,4,69,0,11
"COG4137",86,68,24,8,32,117,44,161,8,94
"COG4138",6,14,11,1,7,34,9,81,1,15
"COG4139",9,18,9,2,9,27,2,95,0,11
"COG4143",47,12,24,3,20,101,9,266,1,12
"COG4145",221,289,165,219,238,329,148,453,305,104
"COG4146",2554,1683,2151,2837,801,2299,2550,2380,666,3963
"COG4147",15,45,46,8,15,61,12,139,0,31
"COG4148",138,74,31,5,40,173,80,166,18,201
"COG4149",666,258,109,322,892,309,428,263,360,254
"COG4150",17,26,10,2,7,34,11,96,2,11
"COG4152",184,546,115,330,323,456,445,183,966,369
"COG4154",105,151,82,47,154,178,56,145,141,17
"COG4158",245,97,621,244,310,92,279,160,316,131
"COG4160",37,27,35,5,22,85,13,216,3,23
"COG4161",42,18,14,6,19,44,7,93,0,15
"COG4166",4982,1671,1120,3107,4056,1769,2410,1259,2652,299
"COG4167",46,21,21,7,23,51,11,109,1,26
"COG4168",34,17,20,4,23,41,7,136,2,20
"COG4170",25,12,13,5,17,33,11,111,2,13
"COG4171",44,10,14,5,28,18,8,109,1,11
"COG4172",115,109,23,61,354,169,167,326,112,35
"COG4174",7,58,20,5,6,51,6,112,0,9
"COG4175",1453,568,1103,709,388,1112,1102,1734,310,1844
"COG4176",1126,483,802,598,243,886,758,1256,234,1366
"COG4177",853,1181,766,741,902,652,764,973,1129,367
"COG4178",208,216,95,62,135,118,51,18,118,139
"COG4181",9,14,16,8,33,47,14,79,7,27
"COG4185",543,303,741,411,300,613,638,225,317,875
"COG4186",192,301,115,461,273,467,298,122,132,908
"COG4187",205,138,14,16,39,39,146,88,138,210
"COG4188",2,8,9,5,0,9,10,16,30,26
"COG4189",173,43,85,87,582,185,239,123,186,40
"COG4191",233,119,235,222,139,248,116,415,129,587
"COG4192",0,30,0,1,0,1,0,1,1,2
"COG4193",40,142,908,589,852,25,302,8,1932,76
"COG4194",1,2,7,0,1,1,0,0,3,1
"COG4197",14,0,2,1,0,10,9,1,4,0
"COG4198",1516,2088,1736,1657,1108,1085,1131,933,1435,1327
"COG4199",11,5,9,80,67,17,4,714,1,3
"COG4200",10,63,47,74,504,150,291,4,133,10
"COG4206",8477,12322,10548,9493,3492,11438,9598,9799,5691,12162
"COG4208",193,81,126,125,540,155,140,136,742,138
"COG4209",1973,939,5356,1808,5425,1271,3265,447,2648,408
"COG4211",800,372,437,662,1341,695,917,575,1414,123
"COG4213",268,230,755,106,248,354,235,456,221,91
"COG4214",129,193,622,43,92,173,62,279,74,51
"COG4215",28,28,32,9,20,97,8,210,1,24
"COG4219",907,901,6247,1004,3285,694,2064,325,2035,413
"COG4220",13,12,18,3,10,21,5,8,51,3
"COG4221",778,1078,895,736,488,1159,893,1404,637,1395
"COG4222",25,48,3,3,29,37,3,141,1,2
"COG4224",346,117,286,328,469,106,367,81,381,48
"COG4225",8470,5331,10006,10425,3147,5633,5485,5096,2910,9481
"COG4226",9,61,384,314,198,299,167,273,268,23
"COG4227",2350,2546,1510,1151,253,641,1624,561,361,2690
"COG4228",4,45,0,2,3,14,0,2,1,0
"COG4229",0,0,0,0,0,3,0,76,0,0
"COG4230",63,36,23,14,113,45,10,223,8,23
"COG4231",1880,2040,1665,2294,1088,2081,1863,1863,2760,2289
"COG4232",1169,2532,1396,1648,560,1693,1247,1716,1111,1744
"COG4233",83,77,2,4,20,94,78,0,22,106
"COG4235",203,150,44,6,101,296,118,30,25,185
"COG4237",55,128,31,41,46,57,22,12,11,9
"COG4238",6,8,6,2,4,27,3,11,0,7
"COG4239",5,25,4,4,11,34,7,117,1,12
"COG4241",109,106,51,41,23,53,23,4,68,1
"COG4242",0,1,0,0,0,0,0,0,3,2
"COG4243",0,59,0,0,9,3,0,0,2,10
"COG4245",19,32,10,58,11,107,32,70,0,6
"COG4248",19,124,40,69,29,66,38,88,69,29
"COG4249",0,434,1261,1671,95,722,107,400,511,118
"COG4251",2,11,1,0,4,1,15,0,0,0
"COG4252",7,1,3,8,0,2,12,68,4,0
"COG4253",3,38,0,0,3,8,4,6,2,0
"COG4256",1,5,6,0,0,14,4,15,0,3
"COG4258",17,281,7,2,5,150,7,168,1,0
"COG4260",814,918,874,675,1596,386,807,590,1487,365
"COG4261",783,362,389,336,290,441,571,215,151,939
"COG4262",8,0,14,2,0,8,1,85,0,1
"COG4263",0,2,0,0,0,0,10,0,0,213
"COG4264",21,69,16,2,1,1,0,320,3,21
"COG4267",126,39,32,218,457,315,329,63,191,115
"COG4268",165,699,528,756,479,168,198,12,386,146
"COG4269",17,16,32,3,13,72,14,27,1,40
"COG4271",53,162,515,9,42,4,445,653,441,101
"COG4277",1995,1593,1445,1718,1744,1394,1642,1641,2019,1546
"COG4279",11,122,2,0,106,226,16,0,3,6
"COG4282",3,3,0,4,1,0,13,0,3,0
"COG4283",120,88,64,179,462,98,287,85,325,24
"COG4284",8,222,656,448,1595,155,518,34,1239,60
"COG4286",579,151,5,386,1021,144,346,7,557,31
"COG4288",35,4,3,1,0,7,6,0,0,12
"COG4289",1970,1344,2513,3009,947,2380,2752,3161,1324,3203
"COG4290",8,0,4,0,0,0,0,0,1,0
"COG4292",17,106,3,10,26,199,66,110,36,593
"COG4294",6,1,4,0,40,3,3,1,137,8
"COG4295",65,16,322,101,321,23,156,161,95,19
"COG4296",256,73,62,146,243,140,239,7,451,76
"COG4299",2353,1812,1978,3132,737,2860,1873,4700,1324,3836
"COG4300",9,0,5,8,63,3,5,47,0,2
"COG4302",25,46,98,51,26,75,21,26,32,33
"COG4303",47,58,161,72,41,143,66,33,59,61
"COG4310",17,3,0,0,3,0,1,1,5,0
"COG4314",28,36,0,0,6,80,23,0,4,44
"COG4316",27,0,0,0,21,1,1,0,1,0
"COG4319",0,0,0,0,0,30,0,0,0,1
"COG4320",0,87,0,0,16,4,2,0,6,5
"COG4325",11,0,10,9,1,38,16,2,0,2
"COG4330",1,1,0,1,6,4,0,0,2,1
"COG4332",24,30,370,367,13,214,144,376,78,325
"COG4333",546,106,220,137,207,38,205,61,141,144
"COG4335",40,139,307,71,14,167,87,203,44,422
"COG4336",29,33,43,62,115,58,77,4,126,19
"COG4354",394,277,4868,820,349,1789,1819,2214,1143,1499
"COG4357",5,0,11,4,23,23,1,4,1,8
"COG4359",0,0,1,2,0,3,5,2,2,8
"COG4372",126,107,18,17,114,44,26,4,97,2
"COG4373",38,0,1,5,0,9,2,6,1,0
"COG4377",267,66,1059,324,215,66,220,75,723,6
"COG4379",15,37,3,5,2,14,2,14,2,0
"COG4380",0,2,0,0,56,0,0,0,0,0
"COG4381",2,40,0,1,0,4,0,1,0,1
"COG4382",7,2,0,2,1,0,0,3,0,0
"COG4383",83,904,1063,223,78,190,191,102,252,406
"COG4384",14,7,0,3,3,8,0,6,3,1
"COG4385",27,140,26,61,39,42,195,105,34,15
"COG4386",14,79,6,6,6,25,8,7,4,1
"COG4387",17,0,3,6,0,10,2,11,5,5
"COG4388",3,14,8,8,152,27,43,19,13,25
"COG4389",82,0,1,4,29,3,2,0,1,0
"COG4390",22,0,0,1,8,2,0,0,0,0
"COG4392",4,3,0,2,31,4,9,0,13,0
"COG4393",57,114,45,6,46,7,0,17,9,18
"COG4394",53,46,29,2,9,138,45,172,11,56
"COG4395",54,60,3,3,20,79,61,8,15,71
"COG4396",14,20,0,10,40,0,27,0,33,0
"COG4397",18,9,18,14,88,36,18,8,5,21
"COG4399",10,125,25,7,13,80,5,152,24,2
"COG4401",6,0,2,6,5,5,4,0,5,4
"COG4403",174,16,273,105,656,298,89,22,31,81
"COG4405",5,46,43,96,96,102,11,63,24,11
"COG4408",10,0,26,2,0,14,0,0,0,0
"COG4409",1540,1787,3245,2186,987,2599,1825,2470,1121,3854
"COG4412",83,558,96,733,144,146,459,227,1228,106
"COG4413",258,314,612,479,195,906,758,33,389,630
"COG4420",5,29,9,9,60,1,41,0,88,4
"COG4421",14,4,16,90,4,142,15,0,0,55
"COG4422",2819,1470,2759,2471,2258,2190,3361,982,2233,2026
"COG4430",38,129,449,490,144,432,330,573,305,319
"COG4443",198,123,24,70,366,105,152,130,318,18
"COG4445",0,0,0,0,0,2,1,119,0,3
"COG4448",0,20,2,4,49,15,47,0,9,0
"COG4452",78,314,726,589,49,669,389,926,124,647
"COG4453",1,0,1,1,0,10,1,35,2,3
"COG4456",5,3,2,26,3,0,27,1,8,20
"COG4457",88,5,53,13,7,38,112,250,41,30
"COG4458",85,7,32,20,5,36,21,176,19,54
"COG4460",0,0,0,0,0,0,0,40,1,0
"COG4463",70,195,52,76,356,138,57,5,225,55
"COG4464",742,949,1008,1341,1715,1134,1463,728,1026,611
"COG4465",332,137,514,300,798,219,515,156,450,109
"COG4466",7,14,2,0,146,33,6,0,65,2
"COG4467",6,1,0,0,25,2,1,0,0,2
"COG4468",1392,944,1307,1308,2165,814,1301,516,1697,489
"COG4469",3,4,0,3,35,10,1,0,0,3
"COG4470",7,3,0,4,46,16,5,0,48,4
"COG4471",2,1,1,1,22,0,1,0,0,1
"COG4472",351,267,173,359,707,205,386,58,697,98
"COG4473",9,3,2,6,47,13,1,0,1,4
"COG4474",687,414,377,215,200,592,354,339,275,625
"COG4475",522,321,163,411,703,180,409,39,403,104
"COG4476",3,2,3,8,48,8,4,1,2,2
"COG4477",14,37,7,29,304,20,26,2,255,12
"COG4478",22,20,21,34,135,19,13,0,10,15
"COG4479",0,1,1,1,14,4,2,0,0,0
"COG4481",107,134,242,156,412,89,174,20,332,65
"COG4483",0,2,0,0,15,2,0,0,0,0
"COG4485",1201,800,1341,2519,4263,665,2326,676,3582,585
"COG4487",45,61,29,86,61,32,66,1,162,1
"COG4492",366,313,289,347,785,359,474,326,536,96
"COG4495",32,8,15,0,136,9,19,1,74,7
"COG4496",394,196,238,289,559,290,674,57,680,131
"COG4499",30,0,39,0,7,92,10,1,43,18
"COG4502",1,17,16,67,4,13,82,0,9,6
"COG4506",485,384,681,437,941,577,569,120,659,203
"COG4508",0,0,0,1,40,2,0,0,3,0
"COG4509",1380,1225,1991,1424,2905,1200,1414,442,2808,608
"COG4512",7,0,24,1,134,24,10,47,186,4
"COG4521",175,34,18,43,58,112,71,83,49,36
"COG4525",35,12,15,1,40,30,1,56,2,14
"COG4529",17,34,27,11,11,60,12,199,0,32
"COG4531",44,21,9,9,19,33,5,83,1,22
"COG4533",30,30,51,11,27,104,9,387,4,41
"COG4535",118,36,43,15,57,151,76,167,20,97
"COG4536",745,517,327,462,384,332,558,190,430,1094
"COG4537",4,4,2,12,53,2,4,0,9,0
"COG4540",7,9,25,26,11,19,42,73,64,14
"COG4541",0,10,0,0,5,26,0,0,0,0
"COG4542",59,47,0,1,111,21,7,6,6,6
"COG4545",17,0,0,0,6,0,0,4,34,1
"COG4547",0,0,0,0,18,20,1,6,0,0
"COG4548",555,320,126,104,730,225,332,53,282,65
"COG4550",6,2,0,1,20,2,0,0,0,0
"COG4552",877,1074,1055,1171,1220,1186,1114,1935,1189,846
"COG4555",36,6,39,0,13,77,38,10,383,13
"COG4558",2,12,21,0,1,1,1,63,0,25
"COG4559",0,12,13,1,0,2,0,87,0,25
"COG4564",0,870,0,145,107,226,773,49,108,37
"COG4565",76,55,120,39,47,149,130,347,142,48
"COG4566",394,329,74,17,118,745,211,283,65,1251
"COG4568",2,7,8,4,9,20,4,54,0,7
"COG4569",14,2,18,10,16,91,7,15,3,21
"COG4570",22,32,31,107,316,60,81,7,157,28
"COG4571",0,14,20,0,2,6,1,23,0,1
"COG4572",3,6,9,4,4,16,0,29,1,6
"COG4573",763,173,58,303,313,63,219,148,92,23
"COG4574",3,8,3,1,7,37,6,102,1,15
"COG4575",37,26,25,6,14,59,29,132,5,65
"COG4576",49,42,102,26,90,187,32,59,39,41
"COG4577",272,190,343,84,313,724,112,190,138,75
"COG4578",2,5,6,2,13,31,3,44,2,14
"COG4579",24,22,25,8,28,35,8,51,2,15
"COG4580",57,78,148,17,51,205,43,547,5,101
"COG4581",0,359,1,1,92,15,12,0,20,57
"COG4582",41,22,12,3,10,47,49,124,7,52
"COG4584",10124,4762,2582,2553,1957,2601,4619,1924,3262,9355
"COG4585",1849,1587,1035,1268,1327,780,1216,1770,1381,555
"COG4586",20,78,84,20,48,28,30,30,167,9
"COG4587",11,83,70,18,50,8,24,20,161,3
"COG4589",129,263,507,270,35,380,150,172,49,439
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",3083,3552,1490,2313,1214,2565,2147,3179,1351,4023
"COG4592",7,9,21,7,5,27,5,77,0,20
"COG4594",42,0,13,2,24,2,1,0,8,1
"COG4597",75,75,20,9,24,126,53,12,12,87
"COG4598",6,15,23,4,6,38,9,108,7,16
"COG4603",680,891,903,595,902,704,1294,494,1174,415
"COG4604",125,16,66,3,30,138,26,6,146,13
"COG4605",121,15,76,3,22,128,52,5,145,16
"COG4606",82,24,132,1,16,126,28,11,116,26
"COG4607",65,19,48,5,36,113,29,2,115,8
"COG4608",2374,1501,1268,1809,3849,1735,1864,1663,1945,597
"COG4615",16,23,22,6,25,59,7,163,2,26
"COG4618",0,3,0,0,0,0,17,0,0,11
"COG4619",12,12,19,6,86,62,10,91,5,33
"COG4623",1189,1381,1224,1424,475,1471,1208,1798,469,1876
"COG4624",4329,4148,4858,3801,4394,5300,4231,3976,4679,3720
"COG4625",205,129,108,31,66,217,27,607,27,196
"COG4626",243,1038,775,754,1217,1405,1061,1593,1642,197
"COG4627",0,0,5,2,0,1,5,7,0,0
"COG4628",0,0,2,0,0,1,0,38,0,0
"COG4631",13,0,1,6,3,0,2,0,7,0
"COG4632",1470,929,1780,1416,1234,1444,1176,2653,1695,1953
"COG4633",88,92,0,7,115,10,42,0,18,115
"COG4635",43,45,53,91,25,109,51,70,39,35
"COG4636",263,31,131,147,677,234,282,107,483,112
"COG4637",391,228,477,1222,585,389,1625,303,92,148
"COG4638",13,1,10,3,14,51,6,109,4,30
"COG4639",471,55,14,42,73,27,63,57,82,13
"COG4640",9,4,3,11,53,4,0,0,1,2
"COG4641",171,163,225,932,567,113,397,218,1697,148
"COG4642",652,950,819,1389,316,798,712,1389,648,1205
"COG4643",85,55,12,0,57,121,88,373,39,162
"COG4644",61,670,244,14,91,134,26,49,12,14
"COG4646",12881,9837,6194,9919,9459,6441,8980,1090,10837,7141
"COG4648",12,20,4,0,4,28,1,71,1,0
"COG4650",36,37,41,13,24,62,28,27,9,124
"COG4651",158,103,40,15,38,203,128,130,41,265
"COG4652",0,58,1,2,102,1,6,0,0,3
"COG4653",242,514,207,83,81,239,341,102,291,194
"COG4656",2977,3173,2266,2170,2460,2239,2108,2162,2540,1741
"COG4657",1586,1406,1274,1368,1207,1320,1266,1161,1458,1111
"COG4658",2868,2412,1613,2045,1984,1943,2122,1680,2549,1561
"COG4659",1755,1498,878,1417,1193,1396,1407,1369,1033,1512
"COG4660",2293,1644,1624,1742,1610,1786,1808,1392,1833,1342
"COG4662",19,10,3,9,16,9,39,13,14,12
"COG4663",22,18,8,18,4,13,17,10,38,0
"COG4664",18,28,3,19,6,23,25,21,52,0
"COG4665",15,23,4,8,9,12,24,2,23,1
"COG4666",1908,768,380,1039,499,694,682,188,626,337
"COG4667",1729,1445,1836,1710,2114,1531,1490,1569,1956,1894
"COG4668",157,382,122,162,297,366,70,437,108,216
"COG4669",9,1,14,5,5,39,13,20,4,50
"COG4670",162,277,271,179,213,148,127,305,69,93
"COG4672",12,13,27,2,19,37,11,9,9,2
"COG4674",11,6,3,7,31,2,0,89,34,10
"COG4675",0,3,0,41,3,47,0,0,38,0
"COG4676",8,13,18,2,10,35,4,12,0,11
"COG4677",4300,3395,2255,4355,1848,2927,3727,2704,1707,5857
"COG4678",6,0,10,0,3,7,0,3,0,7
"COG4679",25,17,5,60,221,20,122,1,75,46
"COG4680",133,64,274,178,90,493,192,365,48,362
"COG4681",18,29,10,2,14,58,3,94,3,6
"COG4682",8,7,31,11,12,58,8,16,1,40
"COG4683",20,0,0,1,8,1,0,0,1,109
"COG4684",141,66,48,47,275,176,89,97,108,63
"COG4685",9,31,26,10,19,67,8,21,4,41
"COG4687",4,22,9,14,138,12,15,1,10,18
"COG4688",0,18,1,0,14,9,2,2,0,0
"COG4690",2521,3400,1887,2217,1848,2293,2378,2166,1596,2068
"COG4692",1754,2337,1774,2116,665,1270,2003,953,526,2469
"COG4693",19,48,23,11,21,44,11,3,123,23
"COG4694",3,55,865,212,24,237,133,379,1,190
"COG4695",169,418,568,111,481,859,507,281,195,89
"COG4696",67,49,1,1,59,65,66,0,38,0
"COG4698",7,2,1,3,24,7,1,0,0,0
"COG4699",6,1,2,1,43,4,0,0,0,0
"COG4700",0,0,0,0,0,0,0,4,0,25
"COG4702",33,23,18,56,178,10,39,1,105,32
"COG4703",2,0,4,0,28,3,0,0,1,0
"COG4704",0,95,16,56,3,19,29,233,11,0
"COG4706",11,43,3,0,4,46,3,49,0,0
"COG4708",621,266,364,425,655,263,569,96,511,91
"COG4709",215,43,259,40,337,113,36,17,103,29
"COG4710",12,2,0,0,1,0,0,0,1,0
"COG4712",34,105,48,113,58,139,41,309,31,3
"COG4713",165,154,40,490,844,110,270,65,974,133
"COG4715",2,0,80,5,6,15,0,0,2,0
"COG4716",867,583,804,569,1776,683,1472,203,2615,238
"COG4717",510,390,166,771,1249,212,483,136,1661,307
"COG4718",14,13,6,2,6,21,2,8,1,5
"COG4720",235,321,119,373,947,307,344,107,447,160
"COG4721",15,121,21,3,31,73,10,18,1,17
"COG4722",0,24,50,21,215,25,45,0,12,11
"COG4723",12,19,16,3,16,41,5,10,1,8
"COG4724",45,1090,69,1023,8,733,530,982,2287,13
"COG4725",76,400,334,538,652,129,337,55,342,66
"COG4728",183,250,491,215,408,212,418,234,538,145
"COG4729",1,3,21,17,6,20,19,0,4,13
"COG4731",0,0,0,3,0,34,0,231,1,0
"COG4732",414,205,112,259,516,149,323,66,397,108
"COG4733",70,135,144,6,45,159,69,40,30,30
"COG4734",368,332,398,245,702,599,1045,938,521,296
"COG4735",23,46,80,3,41,141,205,125,61,84
"COG4737",1,0,1,0,1,9,8,9,2,29
"COG4739",615,561,767,530,233,751,573,505,309,819
"COG4744",151,277,325,276,145,560,398,522,193,328
"COG4747",1093,589,991,906,571,998,844,684,526,1088
"COG4748",25,85,325,124,50,19,45,14,9,124
"COG4750",600,434,916,1602,2024,346,906,901,623,563
"COG4752",84,98,46,21,64,94,10,111,59,11
"COG4753",18468,16116,30186,22436,15955,16629,17852,22888,14566,21336
"COG4757",0,0,0,0,0,0,0,133,0,0
"COG4758",5,4,1,4,24,7,0,0,0,0
"COG4760",0,32,0,0,8,25,3,0,54,0
"COG4763",5,97,18,2,38,45,220,144,6,60
"COG4766",16,42,56,10,10,105,11,12,10,26
"COG4767",409,282,792,625,1825,389,548,216,1095,169
"COG4768",1,0,0,0,22,5,1,0,0,1
"COG4769",379,363,259,442,876,294,539,211,741,132
"COG4770",0,149,6,31,74,3,9,1,52,19
"COG4771",7761,6648,8166,8954,3040,8759,7265,11474,4919,9880
"COG4772",89,93,95,64,45,132,110,674,1,2
"COG4773",11,47,35,10,13,73,6,274,2,27
"COG4774",25,28,39,10,33,88,12,25,5,30
"COG4775",2742,4258,2542,2699,1205,3348,2574,3689,1659,3685
"COG4776",56,10,6,4,34,36,9,164,1,4
"COG4778",37,96,39,28,18,225,20,71,84,13
"COG4779",16,23,11,3,13,38,4,84,3,10
"COG4781",9,0,0,4,23,2,0,0,0,3
"COG4783",249,303,91,50,168,245,112,201,143,142
"COG4784",42,423,275,690,72,332,312,692,159,390
"COG4785",38,6,8,4,32,28,6,165,2,5
"COG4786",345,130,1487,732,709,334,696,327,1818,115
"COG4787",10,6,10,5,9,39,3,87,0,6
"COG4789",3,10,12,14,0,35,19,31,17,100
"COG4790",10,3,10,6,3,32,22,14,7,55
"COG4791",6,5,10,9,3,37,8,12,4,29
"COG4792",1,9,6,7,0,13,8,12,9,12
"COG4794",4,3,3,7,0,13,3,4,0,4
"COG4795",38,37,47,5,47,68,10,162,0,23
"COG4796",212,277,92,44,199,289,75,174,144,52
