"","DOM003","NLF001","DOM019","DLM012","NOM020","NOM029","DOF009","DLM004","DLM001","DOM022"
"COG3856",200,57,5,700,25,12,126,8,53,79
"COG3857",1507,2541,2354,2108,892,1783,1520,759,1826,1980
"COG3858",455,1116,826,1356,381,934,562,188,418,915
"COG3859",100,324,453,432,182,325,375,112,379,264
"COG3860",0,4,1,29,0,22,9,0,9,13
"COG3862",155,349,311,160,165,251,244,93,206,241
"COG3863",17,0,0,0,1,4,2,1,2,0
"COG3864",32,76,182,81,14,14,86,14,107,125
"COG3866",1754,507,974,12,71,61,164,56,402,136
"COG3867",1692,1900,1623,199,1795,601,607,1736,802,1274
"COG3868",1,66,34,1,11,72,27,15,2,39
"COG3869",210,386,282,89,96,181,130,164,214,281
"COG3870",105,90,108,135,40,113,82,73,78,79
"COG3871",18,985,423,130,246,372,462,1571,384,491
"COG3872",400,973,843,530,383,669,729,294,714,750
"COG3874",20,110,233,39,43,113,193,40,193,67
"COG3875",399,258,499,154,235,308,572,278,1015,980
"COG3876",37,976,1715,134,566,1775,1386,1941,1645,1115
"COG3877",0,143,49,7,10,45,23,118,33,57
"COG3878",12,35,130,16,6,11,51,6,21,1
"COG3879",954,143,34,3660,60,44,536,37,217,168
"COG3880",109,170,158,62,56,107,69,96,160,178
"COG3881",52,0,0,0,0,0,1,0,1,108
"COG3882",16,605,863,53,377,963,358,24,173,317
"COG3883",166,88,252,214,22,157,214,15,191,116
"COG3884",1051,1368,1654,731,1250,1590,1469,1634,1327,1671
"COG3885",0,3,3,6,10,5,71,100,52,121
"COG3886",2095,1082,340,5096,3242,425,1651,480,470,1034
"COG3887",1604,2120,1840,1833,789,1401,1271,545,1264,1584
"COG3892",2,6,0,9,100,46,34,4,0,9
"COG3893",11,114,759,26,141,54,340,125,406,71
"COG3894",200,427,440,708,220,429,782,107,450,236
"COG3895",105,0,0,37,26,47,4,8,7,0
"COG3896",0,0,56,0,1,0,0,1,0,0
"COG3899",7,9,69,1,6,14,120,2,26,192
"COG3901",5,12,29,0,7,14,60,10,28,10
"COG3903",0,0,0,0,14,0,7,0,0,0
"COG3906",54,6,11,150,0,30,11,3,12,25
"COG3907",0,3,1,0,1,0,11,0,5,0
"COG3910",186,245,417,293,120,407,417,215,354,845
"COG3911",0,4,116,0,1,1,18,0,35,1
"COG3915",0,0,0,7,14,4,5,0,0,1
"COG3919",321,181,1171,524,48,122,692,1441,505,445
"COG3920",665,266,77,2733,70,63,471,93,260,321
"COG3921",0,1,0,3,29,7,5,0,0,1
"COG3923",161,0,0,47,22,63,8,9,4,4
"COG3924",103,3,1,40,21,56,9,3,5,2
"COG3925",250,0,0,82,38,70,17,10,12,5
"COG3926",3,160,469,50,64,93,118,446,432,243
"COG3933",2762,1389,185,626,212,310,270,551,216,969
"COG3934",18,27,330,259,1,5,102,3,132,9
"COG3935",469,816,577,776,361,621,532,254,458,461
"COG3936",114,33,67,0,4,92,251,22,122,46
"COG3937",35,33,19,378,7,53,35,15,31,21
"COG3938",43,28,27,49,38,64,143,37,6,52
"COG3940",898,1445,1414,4365,279,1291,932,1009,988,675
"COG3941",0,96,85,0,0,1,322,0,42,231
"COG3942",594,13,7,3913,8,90,359,19,243,253
"COG3943",4077,4555,2891,789,5185,2457,3668,3291,3449,4641
"COG3944",654,964,780,3356,293,904,981,439,643,407
"COG3945",69,79,0,13,2,1,49,4,49,34
"COG3947",33,116,154,50,71,33,76,3,174,76
"COG3948",429,127,105,183,99,92,89,20,98,359
"COG3949",55,121,764,13,104,249,79,89,376,466
"COG3950",209,2497,1221,495,3090,2734,1194,3343,1105,1533
"COG3951",258,17,32,106,260,86,84,76,111,26
"COG3952",0,35,19,23,11,242,26,169,61,108
"COG3953",381,2,3,0,0,7,1,0,0,1
"COG3954",414,2,0,104,53,150,28,33,19,11
"COG3955",1,104,27,54,39,199,75,179,189,82
"COG3956",966,574,790,87,1172,905,838,644,1279,625
"COG3957",621,563,509,4128,177,677,962,138,530,350
"COG3958",890,2063,1878,1102,754,1387,1294,674,1192,967
"COG3959",795,1945,1662,994,800,1263,1229,927,1100,1051
"COG3960",191,1,1,149,36,82,13,25,19,10
"COG3961",0,1,0,7,30,9,5,0,1,1
"COG3962",382,414,109,37,119,194,48,75,127,255
"COG3963",2,6,3,0,4,13,9,5,1,4
"COG3964",15,166,224,21,84,55,97,101,137,307
"COG3965",180,21,29,245,10,60,27,16,30,111
"COG3966",22,8,14,434,8,80,26,7,36,82
"COG3967",0,0,0,0,7,0,0,44,0,0
"COG3968",3645,3901,4617,1239,4701,5258,5822,5715,7286,6000
"COG3969",407,2107,2530,522,1021,1658,1678,3287,1430,1245
"COG3971",909,8,7,125,94,309,54,13,5,18
"COG3972",136,360,1049,78,317,117,950,1782,110,241
"COG3973",1054,1225,1500,5234,318,825,1061,1922,659,1334
"COG3975",0,65,23,0,4,2,87,1,72,31
"COG3976",105,265,121,96,164,110,166,444,364,611
"COG3977",707,6,90,175,98,212,41,39,25,12
"COG3978",86,2,1,32,24,38,15,8,8,3
"COG3979",2,60,121,1,36,15,39,14,25,156
"COG3980",82,422,824,92,280,145,158,127,185,275
"COG3981",340,72,101,181,117,129,136,16,84,134
"COG4001",1365,5507,2509,1059,4684,0,1799,4190,2209,2154
"COG4012",2,20,4,0,15,16,17,15,2,16
"COG4021",93,12,8,0,46,5,1,62,13,16
"COG4032",7,114,535,75,339,206,65,18,106,374
"COG4034",0,0,0,0,9,0,0,3,0,0
"COG4043",3,23,28,0,3,0,112,1,27,0
"COG4085",0,52,10,0,5,59,3,4,128,301
"COG4086",208,387,211,540,144,365,96,108,111,89
"COG4087",34,7,1,32,1,3,17,5,5,34
"COG4091",302,288,15,8,9,29,18,5,8,74
"COG4095",0,0,5,0,1,3,0,1,5,5
"COG4096",4802,2805,1492,1593,1724,2427,2532,1780,2383,4782
"COG4097",25,52,16,58,1,266,0,8,60,288
"COG4098",82,13,5,305,5,89,8,10,13,61
"COG4099",267,483,505,127,920,943,369,455,642,736
"COG4100",658,1020,980,957,485,727,746,264,717,761
"COG4104",0,48,18,7,20,135,10,20,31,16
"COG4105",343,40,23,91,240,163,79,98,64,143
"COG4106",129,11,2,374,59,55,55,28,58,19
"COG4107",144,12,36,40,57,68,17,7,88,22
"COG4108",2923,2847,2857,1372,3660,2867,2967,2156,3010,2890
"COG4109",0,13,32,60,2,46,39,0,6,41
"COG4110",643,1,1,0,8,0,15,0,11,11
"COG4112",0,0,35,0,0,0,0,6,22,0
"COG4114",224,0,0,71,50,91,20,12,14,5
"COG4115",217,209,2656,929,106,1725,1121,1010,209,618
"COG4116",65,9,14,111,2,34,6,4,12,37
"COG4117",193,0,0,44,8,97,13,10,19,10
"COG4120",451,1347,1306,1043,633,1012,958,453,1028,936
"COG4121",638,507,699,233,447,1269,682,990,795,541
"COG4122",1256,1489,1363,1761,695,1637,1624,1608,1313,1564
"COG4123",1311,1339,1352,864,1137,1210,1141,1394,1515,1573
"COG4124",1754,597,875,43,2455,1344,1358,615,792,643
"COG4125",2,0,0,22,9,5,1,0,0,42
"COG4126",17,17,72,26,59,13,33,8,95,38
"COG4127",17,136,20,12,2,0,3,3,8,14
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",200,50,89,130,41,56,49,12,25,61
"COG4130",0,0,0,4,27,6,4,0,0,2
"COG4132",48,53,22,901,8,7,207,18,123,23
"COG4133",195,28,23,62,40,89,43,67,47,117
"COG4134",190,11,14,50,71,116,76,16,53,40
"COG4135",339,0,0,94,66,123,17,13,20,5
"COG4136",150,0,1,48,23,45,4,11,11,0
"COG4137",372,47,25,130,78,124,62,89,63,161
"COG4138",283,2,0,75,40,78,19,16,16,7
"COG4139",173,0,1,52,48,50,14,11,17,6
"COG4143",175,6,0,78,55,103,16,10,10,3
"COG4145",646,322,275,185,203,288,200,102,270,477
"COG4146",2038,3273,1382,458,3308,1205,2377,3961,1698,1797
"COG4147",458,1,2,139,99,173,33,31,42,9
"COG4148",415,52,38,108,99,138,107,194,76,237
"COG4149",655,514,242,338,286,234,238,173,192,392
"COG4150",227,2,11,46,52,76,13,11,18,6
"COG4152",23,215,580,286,371,122,955,370,520,222
"COG4154",192,170,182,256,77,162,141,17,125,124
"COG4158",138,203,310,197,297,127,83,124,100,114
"COG4160",456,4,1,147,103,160,30,21,29,19
"COG4161",261,8,0,94,38,112,12,15,13,8
"COG4166",3908,1590,1907,11873,1397,2028,2555,306,1669,1547
"COG4167",320,7,1,86,49,115,15,26,20,7
"COG4168",296,1,1,76,42,94,15,17,21,7
"COG4170",237,4,0,66,46,96,25,10,13,5
"COG4171",176,1,0,69,36,62,15,11,7,6
"COG4172",473,76,182,1280,165,200,322,33,170,189
"COG4174",302,1,84,84,50,91,17,10,62,10
"COG4175",282,1079,515,268,522,551,528,1817,603,746
"COG4176",160,829,404,255,483,320,229,915,339,345
"COG4177",1353,809,1281,2568,973,700,1011,358,1219,1017
"COG4178",714,485,76,110,379,210,76,146,193,254
"COG4181",473,7,7,1058,55,85,183,28,16,20
"COG4185",491,568,718,81,1421,116,295,871,278,847
"COG4186",64,120,275,1182,221,421,907,907,284,257
"COG4187",8,30,51,0,354,64,129,224,132,110
"COG4188",1,21,6,0,14,18,22,28,9,32
"COG4189",130,587,132,104,28,230,82,48,33,123
"COG4191",61,321,320,11,79,288,134,378,83,168
"COG4192",0,0,0,2,6,8,5,2,27,0
"COG4193",278,352,454,31,185,265,101,75,128,219
"COG4194",16,0,0,29,1,0,51,1,0,0
"COG4197",0,0,0,0,3,0,0,0,0,2
"COG4198",1308,1480,2061,361,1797,1393,1843,2050,2136,1958
"COG4199",41,4,1,22,1,32,12,3,3,52
"COG4200",8,90,79,92,78,149,81,10,59,87
"COG4206",8685,9606,10461,1036,13578,8017,11270,12113,12254,10566
"COG4208",255,258,130,189,111,313,123,139,83,62
"COG4209",890,2141,1826,748,883,1646,2225,416,963,694
"COG4211",575,699,548,262,319,692,463,116,390,413
"COG4213",526,143,121,1505,888,363,220,89,205,321
"COG4214",618,47,57,1342,389,263,179,54,178,173
"COG4215",431,3,0,147,86,178,32,23,32,10
"COG4219",561,879,1853,1039,642,1751,791,422,877,926
"COG4220",250,0,19,68,13,42,7,5,18,22
"COG4221",1099,1049,739,718,1181,1123,1122,1396,1111,1264
"COG4222",914,372,22,17,529,1,11,2,63,276
"COG4224",85,217,150,210,107,211,163,47,102,114
"COG4225",322,7498,6813,1314,7065,6471,6725,14324,5201,5943
"COG4226",23,74,169,202,347,36,75,26,56,95
"COG4227",15125,1025,1308,73,5973,2537,621,2713,2471,1032
"COG4228",0,5,0,0,337,3,12,0,44,1
"COG4229",0,0,0,3,22,3,2,0,0,0
"COG4230",692,11,1,125,141,94,26,28,34,10
"COG4231",122,1775,2829,369,1399,1164,2634,2298,2094,1628
"COG4232",1781,800,2127,325,2107,1742,2290,1739,2476,2864
"COG4233",0,67,35,4,85,13,60,113,77,270
"COG4235",661,109,64,178,102,308,118,185,157,462
"COG4237",138,40,50,41,61,68,38,9,125,21
"COG4238",211,0,0,33,11,48,9,9,8,1
"COG4239",289,2,60,52,34,82,18,11,33,6
"COG4241",75,54,21,0,17,20,125,1,110,59
"COG4242",0,0,2,1,0,0,9,2,0,2
"COG4243",161,1,1,949,2,2,132,11,65,0
"COG4245",2200,28,7,60,29,71,53,6,45,283
"COG4248",460,13,7,139,52,182,41,27,126,207
"COG4249",73,28,187,16,71,949,343,125,449,1663
"COG4251",0,10,7,5,0,55,0,0,12,0
"COG4252",1,1,5,0,1,2,0,0,4,62
"COG4253",0,5,0,8,66,17,18,0,44,4
"COG4256",55,1,0,25,5,21,7,3,4,3
"COG4258",0,68,38,1,8,33,68,0,441,172
"COG4260",1230,955,1026,1221,362,621,767,365,922,232
"COG4261",13,661,294,56,238,222,247,965,370,429
"COG4262",0,0,2,0,2,5,0,1,1,96
"COG4263",0,0,0,0,27,0,2,216,2,0
"COG4264",0,0,0,196,14,2,22,20,69,33
"COG4267",514,244,183,1174,142,149,384,116,48,52
"COG4268",1175,335,226,450,1067,148,994,140,663,279
"COG4269",407,2,1,171,30,162,27,24,14,5
"COG4271",10,85,45,44,1848,11,46,100,153,854
"COG4275",0,0,0,0,14,0,2,0,0,0
"COG4277",282,1397,2087,542,925,1699,1909,1529,1562,1044
"COG4279",50,104,98,1,2,42,79,4,77,230
"COG4282",0,1,6,0,1,0,0,0,3,11
"COG4283",62,144,84,71,51,129,91,17,55,91
"COG4284",480,465,422,2330,161,294,365,59,233,197
"COG4286",172,410,207,4,368,191,191,35,142,172
"COG4287",0,2,12,0,1,0,0,0,5,0
"COG4288",0,2,36,62,1,26,6,11,3,8
"COG4289",92,3157,1825,254,2412,2416,1803,3132,1349,1374
"COG4290",0,0,0,0,0,0,11,0,0,0
"COG4292",0,109,28,103,34,199,156,608,105,82
"COG4294",0,0,6,12,3,1,7,8,0,0
"COG4295",105,207,277,20,41,137,74,20,15,115
"COG4296",62,152,227,29,20,47,125,53,47,116
"COG4299",649,1944,1819,201,1129,1293,2675,3839,1849,1564
"COG4300",1,4,0,10,3,36,2,2,2,51
"COG4302",256,55,126,96,98,92,58,27,25,59
"COG4303",394,85,215,115,154,210,116,61,63,132
"COG4310",0,7,0,96,278,0,3,0,2,0
"COG4314",0,42,11,0,3,0,31,44,36,14
"COG4316",0,1,0,1,15,3,0,0,0,1
"COG4319",0,0,0,2,17,5,1,1,0,0
"COG4320",61,1,0,905,1,2,60,5,84,4
"COG4325",1,0,1,4,36,30,20,2,0,2
"COG4330",6,0,0,3,0,0,6,1,0,10
"COG4332",0,97,48,6,26,83,135,323,32,156
"COG4333",20,153,212,16,98,10,134,139,107,29
"COG4335",0,86,39,3,20,87,130,427,159,161
"COG4336",29,90,106,618,21,82,81,17,38,29
"COG4354",2,1254,2530,297,228,301,1519,1496,276,540
"COG4357",0,3,1,6,1,20,5,7,1,4
"COG4359",1,3,0,0,4,6,7,9,0,6
"COG4372",357,278,11,51,65,23,119,0,125,251
"COG4373",0,1,84,0,4,0,20,0,0,4
"COG4377",39,111,348,132,104,202,131,5,58,77
"COG4379",0,51,17,0,309,16,66,0,33,30
"COG4380",0,0,88,0,0,0,0,0,0,0
"COG4381",0,22,10,1,21,0,7,2,36,6
"COG4382",1,6,2,0,6,9,10,0,2,13
"COG4383",2,54,531,2,2826,136,137,413,919,115
"COG4384",0,44,16,0,236,0,5,1,5,10
"COG4385",240,55,34,161,40,87,56,16,153,139
"COG4386",2,20,34,5,460,14,73,1,81,39
"COG4387",1,6,1,0,6,11,9,7,0,8
"COG4388",0,8,7,55,14,12,23,28,11,113
"COG4389",0,0,0,1,0,18,1,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",1,11,1,17,0,9,10,0,2,29
"COG4393",216,6,1,1461,6,12,194,17,112,15
"COG4394",1,53,22,0,185,2,47,58,50,119
"COG4395",0,57,31,0,34,21,43,69,50,167
"COG4396",0,1,13,0,1,0,6,0,18,2
"COG4397",5,7,5,58,17,15,30,35,13,85
"COG4399",4,32,48,0,2,12,4,2,120,2
"COG4401",112,126,5,2,1,1,0,5,0,48
"COG4403",1648,639,108,353,5,195,135,78,16,166
"COG4405",24,47,15,616,36,32,51,17,47,37
"COG4409",696,1522,2547,748,2655,2092,2690,3840,1796,2815
"COG4412",1169,141,296,60,4266,41,135,100,550,4140
"COG4413",2,1016,709,36,71,681,256,618,296,301
"COG4420",3,17,104,13,15,18,10,3,32,13
"COG4421",1,0,2,1,86,745,66,45,1,8
"COG4422",1081,3577,2457,577,2179,1090,2409,2025,1447,1698
"COG4430",32,309,462,27,55,339,405,324,113,204
"COG4443",57,100,99,129,76,146,174,15,142,150
"COG4445",0,2,0,7,33,5,3,3,0,0
"COG4448",294,289,49,5,3,0,136,1,20,190
"COG4452",361,148,298,129,109,328,339,640,322,193
"COG4453",0,7,0,42,51,19,11,5,0,10
"COG4456",3,84,24,1,2,3,8,22,7,0
"COG4457",7,57,33,3,605,53,47,29,7,55
"COG4458",2,28,14,3,237,41,52,50,6,63
"COG4460",0,1,0,1,21,5,2,0,0,1
"COG4463",81,152,142,88,33,128,158,53,185,138
"COG4464",672,1322,971,715,1322,1500,691,604,976,793
"COG4465",323,581,310,464,192,418,183,108,128,367
"COG4466",9,6,5,121,1,14,14,2,14,31
"COG4467",11,3,0,124,0,9,3,2,1,30
"COG4468",647,1014,721,1394,331,939,732,491,931,780
"COG4469",12,1,0,251,0,11,7,3,5,44
"COG4470",9,0,2,172,0,38,6,5,3,33
"COG4471",3,2,0,15,0,10,9,1,0,27
"COG4472",157,415,303,254,136,274,279,98,265,227
"COG4473",4,0,0,341,0,56,9,3,2,61
"COG4474",45,98,900,167,215,219,568,612,434,199
"COG4475",72,161,307,81,145,161,269,112,324,206
"COG4476",4,3,0,13,0,23,6,3,0,15
"COG4477",247,14,11,425,3,86,9,12,40,64
"COG4478",20,21,24,163,6,71,79,26,20,31
"COG4479",0,1,0,25,0,12,3,0,1,14
"COG4481",149,180,150,189,62,168,126,72,144,135
"COG4483",4,1,0,71,0,10,3,0,1,11
"COG4485",858,1834,2206,1452,623,2715,912,559,803,952
"COG4487",1205,20,206,52,28,70,50,1,60,25
"COG4492",187,402,210,102,136,399,389,107,322,348
"COG4495",6,131,20,19,1,19,7,6,10,19
"COG4496",172,421,417,201,160,341,303,123,278,290
"COG4499",26,0,48,0,0,22,0,18,0,15
"COG4502",0,41,28,0,1,1,0,7,24,31
"COG4506",283,592,459,355,238,320,264,121,246,201
"COG4508",1,0,0,9,0,0,2,0,0,1
"COG4509",698,1132,2132,1055,471,1232,1624,612,1204,778
"COG4512",6,7,28,67,0,96,14,2,2,5
"COG4521",293,98,24,123,90,125,37,40,26,31
"COG4525",115,6,11,52,31,51,23,14,11,10
"COG4529",456,3,0,166,99,187,31,36,39,11
"COG4531",275,2,0,110,54,123,20,21,18,15
"COG4533",805,10,2,253,187,256,50,43,35,23
"COG4535",405,52,29,114,310,183,106,94,49,176
"COG4536",1678,669,447,178,1279,1208,578,1117,505,1372
"COG4537",50,2,3,9,1,19,6,0,3,17
"COG4540",227,22,23,123,50,37,71,14,9,47
"COG4541",0,18,7,0,0,0,0,0,13,5
"COG4542",171,143,0,40,37,21,67,6,43,144
"COG4545",0,0,0,0,0,5,0,1,1,1
"COG4547",0,0,3,0,0,0,0,0,0,0
"COG4548",47,185,453,466,49,227,660,71,333,177
"COG4550",0,1,0,31,1,12,4,0,2,11
"COG4552",148,986,855,699,375,554,610,573,703,537
"COG4555",1,2,16,175,5,19,3,14,8,3
"COG4558",0,2,0,113,52,2,7,23,17,6
"COG4559",0,0,0,129,50,3,3,25,15,18
"COG4564",0,105,434,1,132,1251,1056,37,882,11
"COG4565",662,46,40,271,179,292,67,50,61,55
"COG4566",6,340,197,24,136,79,255,866,229,549
"COG4568",101,1,0,21,18,59,16,7,9,1
"COG4569",689,9,1,71,47,208,33,21,2,9
"COG4570",145,15,96,90,165,94,201,27,33,163
"COG4571",0,0,0,30,6,1,29,1,27,4
"COG4572",109,0,0,46,8,43,9,4,6,2
"COG4573",774,104,118,253,89,274,80,36,162,136
"COG4574",150,1,0,50,27,60,17,12,8,2
"COG4575",434,3,1,151,83,152,33,64,32,14
"COG4576",114,29,79,183,80,94,65,38,47,83
"COG4577",314,145,210,756,328,358,210,83,182,242
"COG4578",379,216,0,73,34,62,17,17,12,55
"COG4579",626,4,0,152,99,189,38,30,15,10
"COG4580",1112,19,1,371,1925,482,171,98,71,31
"COG4581",700,5,6,7271,23,23,534,56,357,23
"COG4582",333,1,13,105,255,141,47,56,21,92
"COG4584",2660,4413,7854,5465,3408,3126,5150,9341,4693,4219
"COG4585",2681,1037,1598,7019,588,2631,1817,559,1553,1116
"COG4586",97,8,66,211,2,139,6,6,60,21
"COG4587",89,10,32,126,3,104,4,2,76,27
"COG4589",186,174,110,59,38,434,152,451,267,127
"COG4590",0,0,77,0,0,0,0,0,0,0
"COG4591",2888,1774,2556,603,2242,2997,2651,4051,3548,3937
"COG4592",258,1,0,76,47,95,13,19,13,5
"COG4594",0,1,0,9,3,7,7,1,1,0
"COG4597",333,48,28,119,62,107,100,87,66,149
"COG4598",268,3,18,79,78,113,25,16,20,7
"COG4603",205,834,1525,1058,448,732,1270,414,1294,955
"COG4604",1,19,46,158,10,107,36,13,20,93
"COG4605",4,19,65,180,9,125,55,16,18,103
"COG4606",3,26,66,178,10,121,42,27,25,76
"COG4607",3,21,75,105,6,142,37,8,21,100
"COG4608",1997,1863,1763,2720,990,1692,2307,600,1488,1979
"COG4615",465,1,0,113,72,151,31,29,18,12
"COG4618",0,0,6,0,4,0,1,13,2,8
"COG4619",453,5,1,1246,37,88,36,23,10,31
"COG4623",483,1302,1443,211,684,1609,1375,1888,1380,830
"COG4624",1383,4677,5178,2400,2439,3160,4627,3683,4172,4302
"COG4625",0,74,177,82,65,132,152,190,130,46
"COG4626",444,634,536,868,668,704,1006,202,1043,2100
"COG4627",0,1,0,0,0,0,5,0,0,0
"COG4628",0,0,0,5,6,1,0,0,0,1
"COG4631",0,4,8,7,0,1,2,0,0,1
"COG4632",345,1296,1684,375,450,767,982,1940,981,933
"COG4633",370,36,99,1238,24,44,128,119,95,54
"COG4635",196,36,50,60,57,75,44,21,33,69
"COG4636",124,275,71,548,210,398,124,115,39,224
"COG4637",58,838,887,34,296,173,930,157,227,178
"COG4638",461,2,0,119,120,160,38,27,1,12
"COG4639",34,21,4,292,0,1,15,11,54,66
"COG4640",1,2,0,330,0,36,8,1,4,40
"COG4641",309,569,564,1,463,1310,243,144,164,262
"COG4642",1553,654,1010,107,1562,1138,983,1213,921,1684
"COG4643",704,41,30,49,105,42,132,169,54,147
"COG4644",719,35,20,244,579,100,208,15,693,121
"COG4646",3916,5713,6686,5193,6633,5573,11064,7232,9814,6109
"COG4648",0,11,5,0,6,7,19,0,18,68
"COG4650",380,10,4,144,64,146,57,123,32,21
"COG4651",535,104,146,135,159,210,112,254,107,407
"COG4652",1,0,0,435,2,50,56,3,50,0
"COG4653",96,194,145,224,370,291,225,193,511,207
"COG4656",2005,2058,2880,1557,2526,2407,2901,1728,3183,1752
"COG4657",1042,1056,1466,452,1400,1247,1553,1111,1414,824
"COG4658",1149,1961,2300,644,2090,1950,2561,1561,2398,1403
"COG4659",853,1432,1480,486,1335,1409,1318,1552,1505,1030
"COG4660",1121,1641,1855,498,1761,1538,1871,1333,1664,1119
"COG4662",2,27,27,0,14,9,12,12,12,39
"COG4663",3,19,93,16,13,10,49,0,22,8
"COG4664",3,32,88,23,16,9,42,0,31,12
"COG4665",3,14,39,14,7,1,25,1,27,11
"COG4666",151,365,778,129,444,456,580,339,755,586
"COG4667",2246,1525,1504,2452,2042,2015,1683,1873,1460,1724
"COG4668",1635,520,61,614,386,691,97,215,382,393
"COG4669",158,10,10,79,19,5,30,52,2,118
"COG4670",1081,183,212,234,144,503,506,136,272,336
"COG4672",75,0,0,114,61,3,53,3,17,62
"COG4674",0,2,10,0,122,8,21,8,10,3
"COG4675",0,5,21,0,15,111,104,0,3,0
"COG4676",301,0,0,45,10,91,16,15,10,4
"COG4677",1994,4192,4614,344,6848,2852,2189,5825,3414,2870
"COG4678",148,0,0,76,10,5,11,9,0,0
"COG4679",1,31,53,356,64,63,100,48,18,42
"COG4680",102,84,169,66,26,190,321,374,58,166
"COG4681",261,19,14,64,41,70,52,5,30,119
"COG4682",303,3,0,88,61,168,33,41,7,2
"COG4683",0,1,0,17,17,5,88,105,0,2
"COG4684",125,253,63,267,108,155,176,32,58,163
"COG4685",419,2,0,128,26,163,22,41,35,10
"COG4687",86,13,8,135,11,55,29,17,21,53
"COG4688",0,0,0,0,2,1,16,0,20,2
"COG4690",2546,1436,2686,7256,3411,2359,3273,2054,3469,2374
"COG4692",60,1957,1061,200,2989,3541,1217,2464,2364,1380
"COG4693",3,62,151,119,31,1,280,22,45,91
"COG4694",1,301,205,0,0,211,727,290,62,157
"COG4695",190,152,159,266,287,289,646,86,411,462
"COG4696",0,56,21,35,55,11,134,0,55,24
"COG4698",7,1,0,5,0,7,3,0,2,25
"COG4699",1,1,0,19,0,13,7,0,0,19
"COG4700",0,0,0,71,25,0,3,15,0,6
"COG4701",0,1,0,1,0,3,0,0,0,0
"COG4702",9,35,24,26,19,117,20,34,22,6
"COG4703",4,2,0,6,0,17,10,0,1,15
"COG4704",0,9,15,0,1,0,0,0,109,17
"COG4706",0,28,16,0,7,17,21,0,50,61
"COG4708",105,457,400,422,223,324,404,97,264,297
"COG4709",126,113,124,350,47,172,101,25,52,58
"COG4710",0,0,0,0,3,0,0,0,1,0
"COG4712",2,108,112,48,43,66,165,3,107,347
"COG4713",129,516,127,35,146,297,131,129,148,352
"COG4715",16,22,1,0,0,57,55,0,0,211
"COG4716",1174,915,1206,3998,642,899,1095,230,825,607
"COG4717",134,752,496,1029,215,644,316,289,371,575
"COG4718",172,0,0,106,54,2,10,7,14,18
"COG4720",455,325,495,1039,177,426,543,161,316,371
"COG4721",440,4,3,2326,4,11,330,19,127,7
"COG4722",31,7,42,244,9,19,69,13,20,61
"COG4723",185,1,2,107,55,2,15,9,21,22
"COG4724",309,329,4169,2056,222,76,618,13,1046,8699
"COG4725",128,446,624,199,136,253,538,95,401,185
"COG4728",267,263,217,84,922,623,318,136,247,260
"COG4729",3,10,3,0,3,16,19,14,1,17
"COG4731",0,2,0,0,0,0,0,0,0,0
"COG4732",215,382,244,141,223,231,265,106,190,328
"COG4733",857,1,2,671,332,24,130,30,137,265
"COG4734",43,279,456,117,105,287,188,304,330,209
"COG4735",274,94,35,69,106,261,557,82,73,19
"COG4737",0,1,3,120,21,2,1,31,0,8
"COG4739",17,703,838,88,316,790,688,836,538,456
"COG4744",515,431,307,43,382,394,311,326,258,214
"COG4747",69,948,1213,251,409,459,1080,1064,575,653
"COG4748",26,280,50,44,48,88,93,125,125,263
"COG4750",284,747,670,265,879,1059,1037,535,435,529
"COG4752",20,51,23,21,63,11,52,4,68,38
"COG4753",5621,15604,16305,9778,6781,16209,13035,21329,16052,16159
"COG4757",0,0,0,5,7,0,2,0,0,2
"COG4758",0,3,0,20,0,56,3,0,4,44
"COG4760",134,133,1,0,225,1,0,0,41,71
"COG4763",153,0,30,54,25,48,8,60,97,9
"COG4766",190,12,14,81,48,92,38,28,50,25
"COG4767",442,806,546,1265,254,711,888,175,271,405
"COG4768",7,1,0,121,0,15,0,1,0,24
"COG4769",309,572,499,253,208,383,438,134,352,331
"COG4770",563,84,24,4131,12,33,310,21,144,4
"COG4771",3548,9306,7725,1673,5270,7255,6303,9873,6731,8886
"COG4772",1,65,23,59,6,359,53,2,95,64
"COG4773",572,2,7,139,34,122,17,21,28,7
"COG4774",654,5,1,200,110,231,58,35,26,7
"COG4775",5080,3196,2936,593,5229,4240,3163,3668,4250,3779
"COG4776",71,5,0,21,465,45,10,3,12,2
"COG4778",177,23,50,65,74,113,21,12,111,26
"COG4779",282,1,0,80,56,99,21,11,29,9
"COG4781",3,0,1,424,0,35,4,3,1,45
"COG4783",764,431,92,184,363,257,234,144,312,521
"COG4784",4,142,210,36,133,1749,210,388,435,259
"COG4785",95,5,0,30,258,48,10,6,6,2
"COG4786",384,927,654,93,535,638,258,123,131,741
"COG4787",225,0,1,48,189,50,16,8,5,6
"COG4789",4,22,20,294,69,21,53,101,11,236
"COG4790",1,11,5,95,20,12,25,55,5,105
"COG4791",1,20,5,101,20,12,32,26,5,111
"COG4792",1,21,12,0,20,18,23,12,6,119
"COG4794",0,4,1,27,9,10,13,5,1,40
"COG4795",604,1,0,97,66,218,25,22,39,12
"COG4796",808,217,48,225,121,242,306,58,282,312
"COG4797",14,1,1,32,0,2,0,1,0,76
