"","NLM007","DOM023","NOF014","DLF005","DOF008","DLF006","DOM010","DOM005","NOF012","NOM001"
"COG3854",870,192,1387,1186,1242,694,617,99,1151,522
"COG3855",3677,4154,2671,2788,2641,2324,3785,3003,1846,4609
"COG3856",12,42,80,242,209,49,22,3,385,30
"COG3857",2560,1050,4584,4607,5094,2821,1725,151,4144,2141
"COG3858",878,435,2061,1524,1596,1072,978,368,2086,873
"COG3859",625,135,764,615,793,576,334,62,323,260
"COG3860",3,0,0,0,7,4,7,2,5,0
"COG3862",126,104,432,240,442,699,320,186,169,217
"COG3863",0,0,8,3,43,0,0,0,19,9
"COG3864",25,38,24,46,253,352,60,0,806,33
"COG3866",510,1893,318,1559,265,51,409,745,270,2986
"COG3867",636,1197,2371,842,463,782,1612,1128,597,1888
"COG3868",7,2,350,22,0,88,6,6,29,40
"COG3869",325,169,442,612,208,353,388,124,1170,238
"COG3870",75,29,208,201,316,247,113,26,111,78
"COG3871",908,550,279,96,49,528,499,1457,460,36
"COG3872",756,335,1818,1414,1544,1185,974,365,696,702
"COG3874",213,56,339,491,179,195,85,2,343,148
"COG3875",866,438,440,395,201,1175,975,433,679,490
"COG3876",1627,1225,1280,827,72,923,1558,2391,988,162
"COG3877",304,131,45,40,3,232,51,276,60,3
"COG3878",18,49,363,228,8,102,394,1,736,2
"COG3879",33,105,306,706,1027,237,70,2,1778,97
"COG3880",113,107,206,328,130,217,140,88,427,144
"COG3881",0,25,0,5,14,0,1,0,0,23
"COG3882",46,71,1083,836,15,257,199,1022,380,248
"COG3883",21,23,727,826,409,265,147,7,1289,160
"COG3884",1421,1382,1380,1786,1784,1388,1392,1131,1721,1272
"COG3885",98,41,3,11,128,110,35,72,120,118
"COG3886",1635,1769,536,1059,2993,814,1651,1433,429,640
"COG3887",1424,577,2231,2089,2939,2132,1507,281,3630,1885
"COG3892",58,8,2,3,26,29,0,11,2,9
"COG3893",226,190,210,62,4,311,309,191,195,6
"COG3894",315,68,757,586,1110,580,293,328,523,443
"COG3895",5,1,0,0,11,35,0,50,1,0
"COG3896",0,0,3,0,0,1,0,0,0,1
"COG3899",3,5,43,14,7,283,51,12,105,28
"COG3901",128,7,66,42,167,265,39,0,28,40
"COG3903",36,0,0,0,12,0,0,0,0,0
"COG3906",9,2,12,30,201,12,4,0,6,14
"COG3907",6,0,3,3,29,1,0,83,15,1
"COG3910",473,81,689,625,1071,337,315,153,710,485
"COG3911",0,3,13,5,0,11,6,2,19,1
"COG3915",0,4,0,0,37,10,0,110,0,0
"COG3919",391,275,291,159,1028,910,129,1597,594,164
"COG3920",171,211,17,174,653,174,181,286,193,207
"COG3921",0,3,0,0,25,7,0,87,0,0
"COG3923",31,3,0,0,21,48,1,58,1,4
"COG3924",21,0,0,0,20,33,0,54,0,1
"COG3925",37,8,0,0,32,74,4,167,3,13
"COG3926",44,73,311,25,7,469,133,422,205,10
"COG3933",333,1083,807,1735,1406,326,371,145,387,617
"COG3934",2,2,56,709,1,0,0,83,21,33
"COG3935",469,200,1504,2007,1981,1109,595,439,1469,614
"COG3936",493,33,258,123,113,185,23,217,477,24
"COG3937",35,13,29,135,231,57,23,8,64,58
"COG3938",15,35,19,37,21,216,15,40,83,53
"COG3940",666,873,722,953,1410,1055,1493,5854,1139,540
"COG3941",1,2,4,15,4,21,133,8,4,10
"COG3942",21,7,17,57,1264,33,2,1,9,199
"COG3943",3009,5262,3102,3555,1898,4768,2853,1899,3486,3543
"COG3944",502,238,1351,1566,3090,1168,640,318,2620,1058
"COG3945",0,50,0,58,30,25,15,0,8,21
"COG3947",0,78,133,174,110,102,145,50,197,51
"COG3948",67,69,134,188,11,394,96,105,156,51
"COG3949",242,46,183,509,1010,330,163,202,635,93
"COG3950",3680,2469,1192,1358,2307,942,950,832,932,818
"COG3951",23,41,59,68,33,88,46,122,44,16
"COG3952",26,215,24,10,1,30,87,330,21,2
"COG3953",0,0,0,9,4,86,0,0,0,8
"COG3954",19,8,0,1,31,110,2,50,1,3
"COG3955",31,25,81,74,63,63,131,149,12,47
"COG3956",940,1096,786,1076,608,983,822,987,725,1081
"COG3957",597,196,747,964,1615,574,337,19,2602,308
"COG3958",2291,395,2113,1769,2429,2032,1962,1316,2166,1431
"COG3959",2167,480,2069,1745,2311,2286,1747,1358,2090,1386
"COG3960",7,10,0,2,4,101,6,21,0,1
"COG3961",0,1,0,0,32,10,0,140,0,1
"COG3962",110,217,129,270,233,267,113,2,102,201
"COG3963",0,0,0,0,0,11,0,3,6,0
"COG3964",97,223,78,239,76,355,262,393,241,31
"COG3965",11,16,131,154,88,96,46,6,47,61
"COG3966",8,2,42,9,647,281,39,0,9,36
"COG3967",30,0,16,3,11,2,0,0,20,3
"COG3968",6222,7085,6226,5320,3427,4714,6690,5477,4175,8662
"COG3969",2052,1344,1110,947,202,1801,1920,1775,1342,161
"COG3971",21,14,5,4,68,31,14,98,12,5
"COG3972",275,5,13,566,69,85,291,8,58,4003
"COG3973",1444,287,1494,1134,3810,1463,1029,1066,5068,661
"COG3975",29,61,24,31,0,22,35,0,45,2
"COG3976",226,190,261,505,844,157,314,166,303,188
"COG3977",26,13,0,3,80,166,5,217,5,8
"COG3978",5,3,0,0,14,28,3,36,0,0
"COG3979",549,3,1020,45,137,11,299,496,52,71
"COG3980",325,80,597,162,31,676,745,407,501,57
"COG3981",512,10,345,304,542,189,155,99,1020,138
"COG4001",3022,1848,2747,3669,1459,3110,1786,847,2347,1480
"COG4012",1,4,1,6,0,18,10,6,13,0
"COG4021",2,7,36,3,11,512,5,5,41,3
"COG4032",75,72,234,33,67,137,139,384,170,36
"COG4034",0,11,54,0,0,204,0,0,0,3
"COG4043",0,1,45,139,26,100,18,0,727,3
"COG4085",0,2,13,3,9,0,55,2,1,16
"COG4086",196,51,212,276,1079,190,194,28,178,291
"COG4087",4,2,11,18,8,16,13,38,11,32
"COG4091",17,27,6,7,2,47,25,108,12,82
"COG4095",1,2,0,2,8,1,2,0,21,6
"COG4096",3483,1362,2414,3762,7318,2851,3413,2383,2414,5902
"COG4097",11,22,0,23,18,16,22,0,0,10
"COG4098",16,5,21,34,533,55,19,2,25,43
"COG4099",262,1351,205,513,495,600,496,1068,397,1235
"COG4100",1119,377,2010,2072,2162,1258,788,110,2625,859
"COG4104",29,19,42,0,5,259,19,211,12,5
"COG4105",67,68,7,41,70,158,63,150,49,20
"COG4106",4,6,23,0,105,53,13,105,9,7
"COG4107",36,9,16,0,26,147,58,75,7,7
"COG4108",2818,3385,2570,2876,3183,2356,2610,1972,1774,4010
"COG4109",10,0,3,8,12,7,0,0,4,46
"COG4110",0,16,2,0,1,2,12,0,13,1
"COG4112",1,0,0,1,0,0,0,0,0,0
"COG4114",7,1,0,1,44,104,5,142,1,2
"COG4115",898,418,517,1522,249,3071,982,124,698,219
"COG4116",5,1,26,33,287,19,4,2,22,34
"COG4117",10,1,0,0,0,93,2,13,1,1
"COG4120",1943,394,1913,1371,2077,1829,1391,486,809,1381
"COG4121",761,861,429,535,185,617,581,594,322,64
"COG4122",1562,1291,1480,1465,1145,1180,1466,1443,1739,664
"COG4123",1383,1300,1703,1685,1774,1590,1647,1087,1980,1239
"COG4124",395,2664,1606,2559,246,557,298,1877,510,2787
"COG4125",12,2,0,0,37,2,0,72,0,7
"COG4126",13,42,33,47,55,233,39,0,31,30
"COG4127",32,9,68,83,3,10,11,1,46,5
"COG4128",6,0,0,0,2,0,0,0,0,3
"COG4129",55,10,680,204,485,154,113,215,99,140
"COG4130",0,1,0,0,12,7,0,0,0,0
"COG4132",14,53,3,27,559,31,190,154,19,26
"COG4133",51,33,15,13,20,55,30,4,22,13
"COG4134",61,8,8,13,196,94,68,100,15,27
"COG4135",14,2,0,1,33,77,2,93,3,2
"COG4136",5,4,0,0,25,56,1,68,0,1
"COG4137",83,60,22,17,66,156,53,163,13,9
"COG4138",6,5,0,2,25,69,0,82,1,1
"COG4139",8,5,0,1,44,56,3,95,0,1
"COG4143",44,15,0,3,50,94,115,267,0,11
"COG4145",216,244,99,346,229,285,387,299,120,101
"COG4146",2554,2568,1088,1155,241,1652,2564,2331,1728,3062
"COG4147",16,7,0,0,86,143,3,160,3,1
"COG4148",93,50,28,21,48,112,75,163,103,22
"COG4149",613,185,382,371,873,401,370,287,273,369
"COG4150",12,8,0,0,43,115,2,93,2,4
"COG4152",162,581,633,1130,182,401,399,129,309,31
"COG4154",100,87,170,193,359,158,126,116,74,90
"COG4158",234,32,411,116,195,155,65,155,154,166
"COG4160",35,18,0,1,75,154,4,210,2,12
"COG4161",38,5,0,4,34,93,3,86,2,5
"COG4166",4989,538,2004,2069,8239,2685,1075,1304,1452,2121
"COG4167",48,3,0,4,53,94,0,95,0,9
"COG4168",35,6,2,7,26,114,3,145,1,8
"COG4170",39,5,0,4,30,43,0,74,0,16
"COG4171",47,2,0,4,20,43,1,117,2,17
"COG4172",180,60,193,60,738,163,284,329,72,64
"COG4174",7,4,0,0,49,91,2,118,4,2
"COG4175",959,530,284,91,119,1017,746,1746,553,90
"COG4176",1136,566,312,111,87,813,539,1247,368,70
"COG4177",841,378,1357,1350,1637,1586,932,951,923,716
"COG4178",189,212,70,145,26,415,132,21,56,148
"COG4181",11,5,18,11,293,83,6,94,7,3
"COG4185",553,1576,448,229,51,680,427,241,763,1079
"COG4186",173,204,1210,139,364,990,360,119,478,98
"COG4187",204,19,94,22,26,214,35,93,137,37
"COG4188",1,5,6,2,0,30,19,13,16,2
"COG4189",186,48,144,449,278,135,79,125,46,229
"COG4191",240,72,391,383,10,664,373,417,316,40
"COG4192",0,0,0,2,8,8,0,0,0,0
"COG4193",36,56,735,1285,586,210,380,7,3380,457
"COG4194",4,0,2,2,75,5,1,0,7,0
"COG4197",18,0,10,1,1,0,0,1,21,0
"COG4198",1556,2339,1986,1428,419,2059,2097,1451,1339,1579
"COG4199",11,0,2,11,23,33,1,709,7,17
"COG4200",8,31,189,56,101,87,122,6,72,88
"COG4206",8402,14164,5989,7546,926,8922,9746,9763,6821,8906
"COG4208",199,63,222,357,377,146,105,96,72,138
"COG4209",1947,373,5368,2892,6917,1316,1560,458,1635,1926
"COG4211",528,105,736,582,787,719,781,557,366,753
"COG4213",182,34,400,86,570,544,185,469,168,221
"COG4214",124,26,387,63,714,262,68,294,46,127
"COG4215",26,8,0,1,73,163,5,211,3,8
"COG4219",583,175,2572,1348,1733,1886,755,336,1266,1122
"COG4220",12,5,0,2,1,205,1,9,3,1
"COG4221",772,1256,452,573,239,977,1022,1364,781,708
"COG4222",23,882,26,285,58,27,320,154,14,665
"COG4224",216,46,235,192,339,228,130,74,164,183
"COG4225",8522,4258,4460,4554,1221,4101,6132,7489,4456,3093
"COG4226",14,371,178,159,136,258,54,278,106,575
"COG4227",2362,3696,739,860,186,1151,1657,559,2132,129
"COG4228",2,1,36,3,5,3,2,1,41,2
"COG4229",0,3,0,0,44,10,0,78,0,0
"COG4230",67,11,0,3,85,93,4,240,5,42
"COG4231",1899,1064,2348,2207,626,2264,2319,1914,1762,429
"COG4232",1165,2831,805,1201,191,1264,1455,1735,1136,1816
"COG4233",87,54,44,28,37,25,59,1,39,6
"COG4235",144,75,47,38,34,241,138,27,65,31
"COG4237",51,39,37,19,5,182,101,13,74,24
"COG4238",4,1,0,2,4,40,0,11,0,1
"COG4239",10,5,0,0,58,49,1,111,0,4
"COG4241",113,78,43,52,1,306,100,2,85,130
"COG4242",0,0,4,6,38,0,1,0,0,2
"COG4243",0,0,0,2,315,1,0,0,0,16
"COG4245",29,23,204,35,15,54,2,62,35,44
"COG4248",20,4,37,86,2,153,9,80,27,18
"COG4249",0,219,471,397,128,157,38,386,101,256
"COG4251",0,0,2,0,0,3,0,0,1,3
"COG4252",8,1,360,4,0,0,17,72,2,1
"COG4253",3,6,1,1,29,168,0,7,0,6
"COG4256",1,2,0,0,15,26,0,21,0,0
"COG4258",34,69,5,66,93,52,73,179,34,33
"COG4260",822,221,1853,1363,1587,842,339,575,2368,561
"COG4261",780,208,149,77,74,395,306,212,336,58
"COG4262",6,2,36,0,0,10,22,90,2,0
"COG4263",0,0,0,10,10,0,0,0,44,19
"COG4264",19,14,0,0,51,45,0,329,3,5
"COG4267",188,21,323,345,1123,74,73,52,154,154
"COG4268",165,1617,709,805,540,332,257,10,240,1960
"COG4269",18,10,0,3,1,132,2,29,1,2
"COG4271",54,78,254,249,425,117,42,657,76,21
"COG4277",2032,1160,1840,1580,1528,1291,1578,1603,1444,779
"COG4279",12,78,20,45,0,92,85,0,28,17
"COG4282",3,0,20,1,0,2,1,0,6,0
"COG4283",80,65,186,273,441,936,159,82,239,113
"COG4284",8,133,1052,1515,700,257,237,34,1974,499
"COG4286",587,74,233,398,756,159,192,11,1348,365
"COG4288",39,6,0,5,19,14,4,1,2,0
"COG4289",1979,1402,1590,1118,294,1111,1975,3109,1707,1794
"COG4290",10,0,1,2,0,0,0,0,21,0
"COG4292",19,5,43,26,21,6,10,101,18,24
"COG4294",9,2,44,140,132,4,2,1,647,4
"COG4295",75,574,483,284,879,229,164,161,72,664
"COG4296",269,108,248,198,139,222,167,5,613,86
"COG4299",2364,1962,1232,941,107,1183,1781,4695,1854,164
"COG4300",8,1,3,25,155,5,6,48,3,17
"COG4302",25,40,50,19,35,251,66,21,48,40
"COG4303",46,53,131,43,51,442,73,38,75,65
"COG4310",19,0,0,0,0,196,235,1,0,0
"COG4314",29,20,22,6,14,12,16,0,17,5
"COG4316",31,0,0,0,11,2,0,0,0,4
"COG4319",0,2,2,0,2,4,0,0,0,0
"COG4320",0,0,0,0,518,0,2,0,2,28
"COG4325",9,0,0,0,33,0,4,4,0,1
"COG4330",0,1,0,0,7,23,0,0,1,0
"COG4332",24,30,82,19,13,65,29,389,79,7
"COG4333",580,32,222,151,178,89,104,56,101,61
"COG4335",41,28,33,19,6,55,49,191,37,5
"COG4336",21,17,53,35,12,285,40,4,86,96
"COG4354",412,685,1405,440,43,1085,2505,2203,2384,185
"COG4357",5,0,7,9,22,4,2,3,6,2
"COG4359",0,0,2,1,0,9,0,2,8,0
"COG4372",126,191,10,131,20,173,67,3,123,203
"COG4373",33,0,0,1,0,6,19,7,0,0
"COG4377",179,42,261,134,183,96,189,78,132,129
"COG4379",15,8,23,2,13,6,29,14,35,1
"COG4380",1,0,0,296,0,17,0,0,9,0
"COG4381",2,6,13,1,0,0,17,0,0,1
"COG4382",6,0,0,0,0,1,0,2,7,0
"COG4383",86,270,282,412,3,134,109,106,1683,40
"COG4384",10,4,1,3,2,15,17,1,29,0
"COG4385",27,19,99,119,10,268,82,101,48,9
"COG4386",14,5,56,12,8,22,18,11,41,1
"COG4387",23,2,1,0,0,9,0,5,6,2
"COG4388",2,8,53,54,0,142,76,20,9,0
"COG4389",79,0,0,4,11,0,0,0,0,25
"COG4390",16,0,0,0,3,0,0,0,0,1
"COG4392",4,1,4,9,9,12,5,0,7,7
"COG4393",64,0,1,8,610,112,1,6,4,37
"COG4394",53,52,28,12,21,13,208,182,43,1
"COG4395",56,48,76,86,13,39,60,7,53,3
"COG4396",10,4,17,9,0,128,19,0,0,32
"COG4397",20,11,39,42,0,62,173,13,15,1
"COG4399",11,25,10,16,61,5,148,145,2,1
"COG4401",9,34,6,47,55,3,10,0,0,25
"COG4403",179,20,15,346,238,150,36,25,317,67
"COG4405",6,10,26,22,281,37,9,102,61,34
"COG4408",12,3,0,0,0,0,38,0,0,0
"COG4409",1527,1961,809,1491,287,1412,1645,2476,1459,277
"COG4412",87,1064,329,946,25,196,401,212,219,5561
"COG4413",251,304,305,59,9,619,433,37,573,26
"COG4420",5,5,200,88,13,146,8,0,350,15
"COG4421",12,9,0,0,0,39,3,0,0,0
"COG4422",2910,1476,2550,2309,1197,2524,2308,1025,2558,642
"COG4430",36,111,110,311,28,322,424,566,387,53
"COG4443",187,61,184,212,218,162,88,128,344,158
"COG4445",0,3,0,0,43,4,0,108,0,1
"COG4448",1,163,7,182,0,85,38,0,19,75
"COG4452",73,133,170,80,29,265,392,995,191,24
"COG4453",1,10,0,0,46,26,1,34,0,2
"COG4456",3,1,11,51,19,18,0,2,28,2
"COG4457",81,85,10,357,54,170,56,232,57,14
"COG4458",86,20,9,9,49,106,37,188,41,9
"COG4460",0,3,0,0,31,3,0,34,0,0
"COG4463",68,89,204,245,151,427,168,4,618,134
"COG4464",743,590,1300,1685,1642,1100,968,723,2511,630
"COG4465",342,192,795,462,1050,486,357,168,271,361
"COG4466",6,0,94,194,224,35,2,0,223,12
"COG4467",5,0,0,2,174,28,0,0,0,13
"COG4468",1403,443,2249,2029,2997,1078,1302,526,750,1229
"COG4469",4,0,1,5,352,32,0,0,2,12
"COG4470",5,0,29,55,261,31,0,0,312,12
"COG4471",3,0,1,3,8,6,0,0,4,6
"COG4472",344,151,764,799,603,569,242,64,791,325
"COG4473",6,0,1,7,478,38,0,0,0,20
"COG4474",667,142,590,538,177,1042,222,355,264,124
"COG4475",508,69,365,309,486,411,239,43,222,177
"COG4476",2,1,6,15,10,13,1,0,5,4
"COG4477",7,3,92,185,464,61,16,2,1182,43
"COG4478",22,9,25,101,450,70,12,2,64,23
"COG4479",0,0,1,2,82,11,0,0,0,7
"COG4481",107,69,354,405,386,283,172,18,472,139
"COG4483",2,0,0,1,77,11,0,0,0,6
"COG4485",1170,765,4213,4503,3547,1441,1612,640,2870,1658
"COG4487",41,100,216,279,9,32,9,0,32,35
"COG4492",369,255,684,605,530,581,494,321,391,413
"COG4495",35,5,57,169,2,121,2,2,369,144
"COG4496",608,187,760,650,700,624,312,67,332,373
"COG4499",30,0,84,9,18,23,1,1,31,29
"COG4502",1,0,49,0,1,198,1,0,101,0
"COG4506",477,217,844,739,940,731,490,133,379,529
"COG4508",0,0,0,19,23,0,0,0,23,4
"COG4509",1375,265,3610,2272,3073,2020,1476,438,2661,1117
"COG4512",7,16,72,312,1,18,4,43,614,2
"COG4521",171,17,188,99,44,114,139,75,58,47
"COG4525",40,5,0,1,38,52,2,60,1,5
"COG4529",11,5,0,0,45,116,2,138,1,2
"COG4531",45,12,0,1,62,102,7,96,2,12
"COG4533",27,18,0,3,148,195,7,386,3,9
"COG4535",114,57,37,35,80,176,60,185,63,21
"COG4536",773,2116,192,780,171,689,519,218,413,1479
"COG4537",3,1,8,12,13,3,7,0,5,29
"COG4540",5,15,16,13,5,83,6,77,9,3
"COG4541",0,9,0,4,0,12,5,0,0,0
"COG4542",63,120,3,79,162,28,13,7,81,84
"COG4545",14,14,5,3,2,4,66,8,0,4
"COG4547",0,0,0,0,0,0,2,9,0,0
"COG4548",558,18,351,321,755,413,131,50,275,212
"COG4550",3,0,0,0,3,4,0,0,1,8
"COG4552",841,437,1113,798,1406,1005,827,1897,785,680
"COG4555",45,3,144,94,457,21,22,9,1,3
"COG4558",2,4,0,0,25,88,2,74,0,1
"COG4559",0,7,0,1,11,117,1,76,0,2
"COG4564",0,769,186,890,53,345,734,54,304,46
"COG4565",75,33,103,32,88,272,85,339,32,28
"COG4566",402,318,268,185,180,282,320,296,413,79
"COG4568",2,4,0,0,16,32,0,52,0,1
"COG4569",16,8,0,1,12,8,16,13,3,5
"COG4570",20,60,145,241,14,351,51,10,530,74
"COG4571",1,7,0,4,3,257,0,26,1,1
"COG4572",3,4,1,1,8,38,1,35,1,0
"COG4573",734,118,96,136,338,240,95,227,54,96
"COG4574",4,6,0,0,17,84,2,98,1,1
"COG4575",30,3,11,2,68,141,3,138,6,8
"COG4576",47,30,56,51,186,97,164,65,46,60
"COG4577",281,122,210,175,727,290,679,180,151,192
"COG4578",7,56,0,33,19,63,11,38,5,53
"COG4579",23,10,0,1,111,83,4,83,2,3
"COG4580",51,55,2,7,191,389,8,320,1,13
"COG4581",0,4,1,28,1751,43,5,0,8,87
"COG4582",42,19,24,3,47,85,22,137,6,8
"COG4584",10071,18540,3731,2677,2513,2564,5320,1963,7395,1041
"COG4585",1919,1128,1403,2356,2465,713,1224,1832,786,819
"COG4586",19,15,59,155,47,22,90,34,18,260
"COG4587",6,4,34,91,14,26,166,24,10,203
"COG4589",142,87,93,38,30,169,123,183,85,19
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",3094,2988,1674,2120,823,1717,2798,3163,1546,1226
"COG4592",8,1,0,2,31,66,0,79,0,1
"COG4594",48,0,5,4,92,0,0,0,0,16
"COG4597",69,68,21,26,28,136,68,14,43,0
"COG4598",6,8,1,3,69,80,3,103,3,1
"COG4603",1064,293,1672,1353,1715,1565,961,489,1034,705
"COG4604",132,21,59,41,224,48,140,8,48,26
"COG4605",125,38,93,74,269,72,116,8,82,34
"COG4606",121,31,57,47,186,44,133,12,46,15
"COG4607",65,35,56,40,220,48,160,2,43,30
"COG4608",2353,801,2040,2181,4779,2266,2089,1604,1680,1411
"COG4615",18,7,1,0,73,120,3,188,1,2
"COG4618",0,0,6,2,0,8,0,0,0,1
"COG4619",14,8,0,5,701,132,5,81,12,4
"COG4623",1196,1161,791,725,189,920,1094,1831,766,95
"COG4624",4321,3104,5617,4462,4083,6325,5869,3960,4105,2352
"COG4625",148,30,9,12,67,5,159,601,73,52
"COG4626",262,355,1564,2091,213,1776,468,1650,939,546
"COG4627",0,0,94,1,10,8,1,10,1,0
"COG4628",0,0,0,0,14,2,0,31,0,0
"COG4631",11,0,2,2,4,2,0,0,1,0
"COG4632",1496,792,1398,1500,505,983,1098,2631,4016,363
"COG4633",76,11,165,17,998,69,2,0,37,39
"COG4635",67,40,24,29,69,85,54,75,49,17
"COG4636",258,150,317,264,638,220,254,102,101,181
"COG4637",378,215,400,701,348,571,957,305,1037,89
"COG4638",14,7,0,0,43,42,4,94,1,0
"COG4639",467,7,475,81,435,604,80,63,77,27
"COG4640",11,1,10,9,649,40,1,0,8,35
"COG4641",177,433,1061,361,624,131,240,228,348,184
"COG4642",675,2159,468,882,219,283,633,991,380,1326
"COG4643",88,50,52,20,57,196,63,400,18,7
"COG4644",56,7348,2,15,466,35,9625,42,17,23
"COG4646",12847,7415,14410,9922,8639,12273,16951,1087,9933,13383
"COG4648",7,12,0,6,32,37,18,79,15,6
"COG4650",33,7,11,7,35,115,2,33,72,10
"COG4651",149,115,70,46,59,156,121,140,83,19
"COG4652",0,3,24,3,16,67,2,0,0,4
"COG4653",219,46,569,568,106,1094,387,87,238,393
"COG4656",3023,2544,2762,2588,2701,2797,3291,2091,1830,2285
"COG4657",1561,1518,1690,1694,1109,1944,1451,1162,992,1484
"COG4658",2814,2032,2239,2285,1585,2441,2632,1678,1433,1934
"COG4659",1760,1825,1284,1281,1011,1537,1541,1410,979,1780
"COG4660",2249,1785,1882,1844,1380,2066,1746,1400,1129,1749
"COG4662",18,17,19,9,0,32,19,15,17,6
"COG4663",25,32,50,26,4,15,32,14,50,12
"COG4664",23,26,64,26,6,13,26,11,23,11
"COG4665",17,24,38,16,3,7,24,2,23,10
"COG4666",1953,255,513,395,608,759,400,128,516,338
"COG4667",1764,2064,1893,1959,2224,1454,1766,1606,1287,2280
"COG4668",158,312,47,530,956,345,151,420,177,247
"COG4669",13,9,2,6,4,25,14,18,13,3
"COG4670",172,100,402,472,1058,905,412,494,308,213
"COG4672",10,4,0,2,48,444,2,12,1,5
"COG4674",11,1,0,127,24,9,0,90,1,0
"COG4675",0,0,26,3,0,0,2,0,114,1
"COG4676",12,1,0,1,1,50,3,15,0,3
"COG4677",4420,4828,2841,2356,1179,1667,2239,2681,2475,4629
"COG4678",6,1,0,0,0,1,1,2,0,3
"COG4679",19,6,325,49,9,39,15,1,47,99
"COG4680",124,652,44,148,2,100,121,397,120,679
"COG4681",19,33,2,3,40,89,29,96,14,3
"COG4682",10,10,0,3,13,90,1,15,0,3
"COG4683",18,0,0,2,9,0,1,1,1,3
"COG4684",237,52,192,277,424,253,242,84,137,335
"COG4685",9,5,0,2,3,131,3,16,3,3
"COG4687",6,5,18,49,177,51,19,1,17,44
"COG4688",0,0,0,0,0,0,4,1,0,0
"COG4690",2508,3452,1713,2037,5290,2129,2725,2241,1563,3345
"COG4692",1758,2013,693,1066,398,1041,830,939,982,8007
"COG4693",20,6,17,21,12,109,47,2,57,318
"COG4694",1,93,869,223,2,87,3,569,21,72
"COG4695",172,59,515,1115,216,877,259,316,421,302
"COG4696",77,45,117,5,8,189,54,0,75,7
"COG4698",4,1,0,8,13,18,0,0,1,14
"COG4699",5,0,0,11,13,5,0,0,2,9
"COG4700",0,0,0,0,0,0,0,6,0,0
"COG4702",23,40,18,30,117,33,12,1,80,27
"COG4703",1,0,0,8,7,10,0,0,0,12
"COG4704",0,1,17,17,0,3,0,250,21,1
"COG4706",14,15,2,13,23,19,13,48,15,4
"COG4708",606,102,785,541,709,575,271,80,262,405
"COG4709",209,21,83,125,361,116,82,14,86,112
"COG4710",9,0,1,0,1,0,0,0,2,2
"COG4712",42,7,106,154,2,34,50,464,34,15
"COG4713",166,63,739,673,284,283,370,70,217,152
"COG4715",0,0,0,0,2,2,100,0,21,2
"COG4716",1294,345,2243,1714,3924,1410,741,188,2271,932
"COG4717",356,166,290,657,824,597,266,135,1956,680
"COG4718",12,4,0,1,33,405,0,10,1,2
"COG4720",257,105,593,649,1729,706,271,105,393,560
"COG4721",17,21,1,6,745,15,153,17,34,38
"COG4722",0,6,44,28,1,71,23,0,61,15
"COG4723",8,5,0,1,32,481,0,6,2,6
"COG4724",47,97,594,45,8,67,548,1051,493,320
"COG4725",70,43,925,608,158,825,295,94,258,168
"COG4728",175,453,620,566,215,311,164,244,788,1136
"COG4729",0,5,5,3,0,83,18,0,12,8
"COG4731",0,6,0,3,0,0,0,251,1,0
"COG4732",408,129,303,329,485,533,263,66,229,373
"COG4733",76,46,6,9,175,2867,3,46,17,18
"COG4734",354,207,307,505,206,297,158,625,197,103
"COG4735",25,105,160,0,14,405,69,140,155,3
"COG4737",1,2,0,0,4,3,0,9,0,1
"COG4739",639,486,344,449,45,592,726,459,477,65
"COG4744",145,416,239,75,44,520,312,538,253,401
"COG4747",1070,504,962,919,309,1193,994,660,716,233
"COG4748",43,35,45,78,12,180,38,11,24,44
"COG4750",623,206,1127,466,2506,586,525,889,1005,885
"COG4752",87,43,23,10,6,145,226,109,91,68
"COG4753",18578,8968,20194,10288,16304,7344,8574,15547,8540,4300
"COG4757",0,3,0,0,0,3,0,130,0,0
"COG4758",5,0,1,5,9,9,0,0,1,12
"COG4760",0,66,3,64,0,0,90,0,0,24
"COG4763",5,48,74,70,36,242,70,156,0,0
"COG4766",18,17,12,13,4,119,36,19,21,4
"COG4767",442,207,1442,1597,2039,1140,489,222,2895,645
"COG4768",2,1,3,0,197,24,0,0,0,3
"COG4769",387,218,773,758,829,729,508,212,335,392
"COG4770",0,13,27,9,898,3,12,4,1,71
"COG4771",7762,5954,4293,2912,813,6278,7204,11476,5191,3403
"COG4772",85,16,38,1,3,33,0,434,0,15
"COG4773",11,5,0,2,44,142,3,265,0,5
"COG4774",26,12,1,2,24,131,5,23,6,5
"COG4775",2766,5836,1509,2189,413,2489,3175,3672,1710,4867
"COG4776",61,5,1,2,61,38,2,158,1,22
"COG4778",36,25,24,3,58,222,80,71,14,10
"COG4779",15,4,1,0,39,44,2,91,0,1
"COG4781",11,0,0,0,865,20,0,0,5,0
"COG4783",258,261,101,161,116,529,193,218,188,204
"COG4784",46,992,163,327,59,89,151,686,159,11
"COG4785",39,10,0,3,67,34,1,165,1,16
"COG4786",326,239,1454,648,676,528,564,344,326,560
"COG4787",13,2,0,0,19,45,2,89,2,0
"COG4789",4,44,8,4,4,55,69,29,24,3
"COG4790",13,19,7,3,3,35,22,13,8,3
"COG4791",6,19,10,3,1,17,27,12,6,3
"COG4792",1,22,10,6,0,33,44,16,14,1
"COG4794",2,5,2,0,1,4,15,4,4,1
"COG4795",38,9,0,4,71,157,3,165,1,9
