"","DOM003","NOM014","NLF010","DOM018","DLF010","NLM021","DOF014","NLF012","NLF013","NOM013"
"COG3840",161,3,17,6,54,2,0,6,5,0
"COG3842",2273,2493,1797,1985,2150,3159,2778,3016,2997,2782
"COG3843",1581,2405,1521,3241,6253,3848,3627,5024,4060,6435
"COG3845",280,1576,422,1466,3962,1948,1769,1500,1683,1771
"COG3846",81,2,0,3,88,7,12,0,0,206
"COG3848",265,212,182,623,343,764,320,834,606,609
"COG3850",950,99,117,167,125,130,60,15,198,47
"COG3851",349,107,142,59,264,61,84,88,132,73
"COG3852",527,101,88,56,84,83,73,12,115,30
"COG3853",438,287,315,784,804,563,423,613,698,641
"COG3854",191,508,288,841,1693,987,770,872,1160,712
"COG3855",2949,3517,2943,4024,2147,2895,3093,3641,2694,2972
"COG3856",218,22,89,26,254,18,126,6,93,97
"COG3857",1546,1565,1353,2769,5775,3260,2571,2579,4141,3207
"COG3858",462,713,630,1049,1571,1137,830,911,1499,1313
"COG3859",90,162,205,495,907,458,588,353,503,353
"COG3860",0,3,4,3,2,7,0,0,0,3
"COG3862",151,322,122,272,469,314,253,268,318,363
"COG3863",16,1,4,7,0,1,2,0,5,6
"COG3864",31,49,14,55,242,99,20,17,34,42
"COG3866",1189,107,119,234,184,257,671,581,385,394
"COG3867",1684,1124,1214,1965,1454,1033,1662,1486,1725,1559
"COG3868",0,6,26,156,88,74,39,119,205,136
"COG3869",216,369,255,270,1127,315,447,281,363,465
"COG3870",99,197,27,91,238,155,187,126,88,120
"COG3871",20,532,1508,144,144,532,549,430,275,567
"COG3872",404,658,501,1273,1492,1196,1043,1043,1334,1217
"COG3874",26,42,35,220,752,276,230,185,276,164
"COG3875",407,974,406,639,813,594,532,379,491,1254
"COG3876",38,2126,1612,2052,438,1211,1736,1937,831,764
"COG3877",0,110,60,81,202,119,25,66,27,103
"COG3878",9,38,4,59,102,97,214,19,308,244
"COG3879",942,107,132,131,1026,47,657,29,338,367
"COG3880",104,178,146,195,708,180,300,126,224,270
"COG3881",70,0,0,0,0,2,2,0,0,0
"COG3882",14,778,272,241,548,716,1200,657,296,228
"COG3883",158,30,28,107,1617,232,84,198,252,457
"COG3884",1082,1287,1498,1204,1571,1639,1256,1562,1716,1595
"COG3885",0,26,10,25,89,60,54,6,65,80
"COG3886",2091,272,765,747,1039,743,1481,311,1703,1492
"COG3887",1584,1285,1168,2171,3650,1624,1144,1333,1866,1662
"COG3892",2,0,40,35,127,8,0,0,14,13
"COG3893",13,60,69,50,234,301,116,159,58,337
"COG3894",198,204,605,901,1077,657,337,409,771,652
"COG3895",78,6,7,2,47,1,0,1,2,0
"COG3896",0,0,0,0,3,6,14,0,4,0
"COG3899",9,62,13,46,285,46,35,8,20,34
"COG3901",8,6,2,61,390,26,68,10,17,29
"COG3903",0,0,0,8,0,0,0,0,0,1
"COG3906",52,5,4,3,14,6,0,11,9,11
"COG3907",0,35,0,38,1,7,29,0,28,0
"COG3910",218,123,185,659,451,320,346,447,488,542
"COG3911",0,2,5,0,3,9,13,2,1,10
"COG3915",0,0,3,2,83,0,0,0,0,0
"COG3919",307,85,473,267,463,212,734,528,174,579
"COG3920",666,268,235,194,194,88,458,42,70,285
"COG3921",0,0,1,3,47,0,0,0,0,0
"COG3923",155,7,11,2,18,3,0,3,5,0
"COG3924",101,4,10,5,22,1,1,2,2,0
"COG3925",258,12,21,8,29,5,1,9,9,0
"COG3926",2,2363,111,154,62,41,470,57,349,394
"COG3933",2802,645,1431,506,607,108,286,262,461,1400
"COG3934",20,0,2,103,126,157,405,536,16,14
"COG3935",455,547,354,832,1635,875,761,660,1336,1323
"COG3936",110,24,26,50,660,31,29,81,77,6
"COG3937",32,18,21,17,8,31,93,39,16,44
"COG3938",28,7,10,30,45,119,28,14,17,56
"COG3940",895,814,1528,859,713,1208,1074,669,858,524
"COG3941",0,0,40,150,167,2,1,196,85,114
"COG3942",566,28,4,112,111,2,353,10,12,6
"COG3943",2663,1469,1923,1618,1707,2902,2525,3919,2565,4711
"COG3944",654,548,355,1394,1754,1068,1359,1005,1100,1063
"COG3945",74,0,110,0,3,0,7,0,1,67
"COG3947",28,50,33,207,96,134,87,193,96,181
"COG3948",415,201,14,136,243,125,31,619,295,67
"COG3949",52,185,86,616,873,262,125,238,162,305
"COG3950",205,1866,4868,3439,840,1011,1007,1094,859,1639
"COG3951",268,42,42,22,41,98,22,31,6,48
"COG3952",5,168,51,63,16,218,14,154,23,60
"COG3953",388,0,0,74,3,4,0,0,8,0
"COG3954",425,21,18,11,88,4,2,11,3,0
"COG3955",4,85,31,13,80,165,31,200,57,67
"COG3956",1007,769,610,961,981,580,971,738,919,756
"COG3957",626,325,266,1227,1095,1218,944,640,908,1048
"COG3958",913,1021,909,1860,2901,2062,1164,1344,1488,1542
"COG3959",786,1259,1596,1503,2988,1487,841,979,1045,1208
"COG3960",226,6,9,3,12,1,2,5,2,3
"COG3961",0,0,15,4,72,0,0,0,0,0
"COG3962",368,21,339,127,512,96,129,162,82,299
"COG3963",1,0,3,5,4,2,0,1,4,9
"COG3964",14,334,415,201,161,167,67,94,259,236
"COG3965",172,34,14,18,126,127,66,29,82,184
"COG3966",17,7,15,10,273,12,58,15,5,101
"COG3967",0,0,12,22,0,2,22,0,37,10
"COG3968",5556,7385,5579,7389,4668,6446,5466,6166,6520,5856
"COG3969",402,2486,3617,1657,878,1500,2295,1874,1268,1473
"COG3971",934,21,21,8,108,11,8,3,11,8
"COG3972",131,126,25,135,150,86,28,111,374,52
"COG3973",1103,982,1930,2532,1424,1210,1980,1020,1222,1354
"COG3975",0,90,0,63,18,118,22,0,65,2
"COG3976",107,252,160,541,70,320,306,265,501,286
"COG3977",671,28,19,11,136,27,7,18,3,0
"COG3978",83,3,4,1,43,1,0,1,1,0
"COG3979",2,83,30,78,88,51,60,204,38,80
"COG3980",66,130,323,63,297,337,438,276,280,527
"COG3981",322,135,96,123,717,222,170,223,496,190
"COG4001",1378,2262,5250,3235,3319,2282,1868,3630,2300,3530
"COG4012",1,6,5,22,17,11,0,1,1,6
"COG4021",89,43,3,3,15,44,7,23,11,116
"COG4032",7,42,126,57,63,122,48,201,249,57
"COG4034",0,0,0,18,93,0,79,0,0,0
"COG4043",2,7,0,42,319,64,15,15,94,79
"COG4085",0,21,5,0,9,0,25,13,57,0
"COG4086",194,110,123,448,192,305,182,272,359,278
"COG4087",34,3,6,8,18,6,9,13,4,26
"COG4091",333,14,263,21,16,12,28,19,12,205
"COG4095",0,0,1,2,16,1,41,0,1,0
"COG4096",4778,2481,4317,4704,2143,3634,1837,3661,3858,5390
"COG4097",28,0,0,0,7,82,33,0,1,0
"COG4098",104,7,13,7,28,4,2,12,3,16
"COG4099",261,499,544,264,430,450,560,420,200,456
"COG4100",694,631,562,1211,2452,1258,1004,1096,1472,1640
"COG4104",1,14,46,9,43,11,74,4,13,12
"COG4105",355,52,32,88,82,153,36,7,77,30
"COG4106",145,42,10,27,73,11,15,5,55,14
"COG4107",157,58,14,29,56,12,6,74,1,82
"COG4108",2876,2250,1896,3063,2579,3269,2448,2597,3017,2702
"COG4109",1,0,1,0,44,80,1,10,0,0
"COG4110",653,1,4,2,138,3,6,7,1,32
"COG4112",0,0,0,0,1,6,0,0,5,1
"COG4114",242,13,8,7,68,2,3,5,3,0
"COG4115",224,296,599,131,418,400,502,1803,881,1361
"COG4116",77,12,15,5,33,8,66,14,9,8
"COG4117",310,8,10,4,7,0,2,2,2,0
"COG4120",478,909,421,1732,2011,1697,1229,1424,1489,1328
"COG4121",633,1030,681,907,360,553,696,720,455,320
"COG4122",1269,1833,1523,1478,1253,1324,1382,1397,1544,1386
"COG4123",1340,1754,1491,1562,2057,1528,1500,1534,1650,1716
"COG4124",1808,131,1011,1368,1022,1379,2039,1362,708,971
"COG4125",7,0,10,1,17,1,0,0,3,0
"COG4126",17,32,7,17,251,56,51,29,49,79
"COG4127",18,28,5,85,36,90,52,15,13,29
"COG4128",0,0,1,0,0,9,0,0,3,0
"COG4129",220,58,133,63,147,133,81,79,428,56
"COG4130",0,0,0,5,61,0,0,0,0,0
"COG4132",59,44,2,22,11,73,203,3,4,4
"COG4133",189,29,26,39,40,49,20,3,53,18
"COG4134",295,12,31,27,150,9,24,9,16,9
"COG4135",348,16,13,6,48,1,3,2,1,0
"COG4136",158,3,4,2,34,0,1,0,0,0
"COG4137",364,13,35,51,103,57,27,8,52,19
"COG4138",251,6,11,4,49,1,1,3,1,0
"COG4139",169,4,5,4,64,1,0,1,2,0
"COG4143",168,35,26,8,84,6,0,3,6,0
"COG4145",635,227,246,162,593,271,170,123,283,519
"COG4146",1967,2402,4441,1414,856,2236,1271,1780,1638,1676
"COG4147",420,22,29,8,118,3,4,14,3,1
"COG4148",389,75,75,118,83,108,77,6,157,62
"COG4149",668,320,212,681,259,417,247,446,357,358
"COG4150",220,8,7,8,91,2,1,1,2,0
"COG4152",21,267,124,249,620,707,257,554,862,805
"COG4154",188,116,143,106,383,89,217,104,61,186
"COG4158",93,170,43,64,288,292,152,260,387,251
"COG4160",464,13,24,9,141,4,5,10,9,0
"COG4161",272,10,21,2,56,2,1,6,8,1
"COG4166",3860,506,776,2779,2891,2297,2294,2699,2015,1066
"COG4167",331,10,27,8,62,1,2,5,12,0
"COG4168",285,11,21,7,36,4,2,1,7,0
"COG4170",243,10,16,9,71,2,2,6,5,0
"COG4171",154,7,16,6,63,1,0,8,7,0
"COG4172",481,148,104,120,322,148,354,115,177,101
"COG4174",296,9,10,7,97,19,0,6,7,6
"COG4175",288,1747,1861,435,195,790,911,897,432,837
"COG4176",149,1241,1225,343,146,630,630,664,353,535
"COG4177",1325,1011,811,1129,2070,1130,1271,747,761,1246
"COG4178",706,159,436,83,161,24,12,55,135,516
"COG4181",501,26,18,73,55,32,44,6,6,7
"COG4185",509,732,786,272,420,579,893,474,459,604
"COG4186",47,270,92,344,168,809,326,142,150,391
"COG4187",14,205,55,116,98,60,18,38,95,72
"COG4188",1,6,10,26,17,10,3,1,2,11
"COG4189",124,60,372,410,53,173,68,96,135,146
"COG4191",44,433,125,653,67,141,439,215,334,106
"COG4192",0,0,1,2,50,0,0,0,0,0
"COG4193",275,150,195,471,1822,614,309,386,849,1151
"COG4194",14,1,0,2,1,1,3,1,3,1
"COG4197",0,0,0,0,0,0,0,0,21,10
"COG4198",893,1561,1159,1282,1099,1730,1706,1924,1802,2064
"COG4199",36,1,4,2,20,1,43,5,3,8
"COG4200",7,20,54,85,62,92,96,158,58,82
"COG4206",8832,9652,10401,8204,4449,8809,8642,9722,7255,8365
"COG4208",250,128,147,453,166,285,276,369,389,354
"COG4209",874,1192,1037,2613,3366,1744,2138,2201,3624,2018
"COG4211",556,384,232,813,894,794,488,612,1024,1013
"COG4213",475,164,102,201,371,102,182,198,338,323
"COG4214",596,91,41,99,220,41,135,95,93,71
"COG4215",429,20,13,11,172,0,2,8,12,0
"COG4219",559,932,752,2503,3690,1944,1386,1702,2649,2088
"COG4220",242,15,4,48,0,8,1,3,4,0
"COG4221",1109,1161,1448,891,604,1064,878,872,318,908
"COG4222",941,43,8,13,69,4,15,3,42,444
"COG4224",72,127,121,260,292,214,191,246,299,216
"COG4225",319,9447,11523,5459,1849,5392,6656,6313,6805,3694
"COG4226",19,32,22,90,367,70,27,18,56,77
"COG4227",15210,725,427,112,599,1078,1545,2467,943,2433
"COG4228",0,52,2,10,4,53,16,1,0,4
"COG4229",0,0,0,1,53,0,0,0,0,0
"COG4230",707,13,27,23,220,9,1,11,43,0
"COG4231",121,2123,2158,1732,1888,2575,2012,2488,2654,1887
"COG4232",1864,1389,1413,1202,978,1876,1253,1475,1356,1170
"COG4233",0,21,40,70,59,117,17,0,135,24
"COG4235",672,74,110,160,69,187,96,12,134,36
"COG4237",151,52,25,11,66,119,20,63,29,112
"COG4238",209,4,3,1,23,1,1,1,1,0
"COG4239",269,11,14,8,79,17,1,8,9,0
"COG4241",99,111,116,51,110,71,53,43,31,300
"COG4242",0,0,2,0,2,3,16,0,1,2
"COG4243",236,11,1,34,1,0,165,0,0,0
"COG4245",2175,97,4,159,357,80,85,61,17,50
"COG4248",442,18,21,6,27,133,28,107,21,21
"COG4249",88,345,289,115,258,107,579,132,42,705
"COG4251",0,3,0,0,20,4,0,0,2,55
"COG4252",1,10,38,0,1,1,1,4,175,3
"COG4253",0,1,28,14,184,2,0,4,5,1
"COG4256",61,3,7,2,25,0,0,1,0,0
"COG4258",0,81,1,60,8,344,27,0,58,0
"COG4260",1223,803,335,1003,1812,1164,723,1230,1247,914
"COG4261",9,579,1239,189,133,610,300,330,211,369
"COG4262",0,7,9,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,8,48,0,120,54
"COG4264",0,13,5,8,264,5,1,14,1,0
"COG4267",512,277,93,279,105,192,197,334,428,180
"COG4268",1167,127,293,153,619,220,756,138,461,496
"COG4269",416,14,26,4,13,2,4,3,2,0
"COG4271",8,2,48,146,568,34,10,82,24,233
"COG4275",0,0,2,1,2,0,0,0,0,0
"COG4277",269,1915,1503,2066,1272,1855,2091,1946,2223,1211
"COG4279",43,27,1,290,44,169,24,42,19,18
"COG4282",0,306,0,3,9,4,2,4,5,1
"COG4283",61,56,97,151,463,159,351,135,307,280
"COG4284",475,89,206,611,2185,505,766,440,1232,687
"COG4286",148,172,140,592,190,390,191,363,313,217
"COG4287",0,0,0,0,2,0,0,3,0,3
"COG4288",0,10,4,1,12,0,0,0,9,2
"COG4289",102,2206,4328,1518,836,2119,2724,1924,3800,1011
"COG4290",0,27,0,15,0,3,11,0,13,0
"COG4292",0,65,91,6,26,22,91,108,42,4
"COG4294",0,2,3,1,138,7,17,0,10,101
"COG4295",104,214,420,64,66,112,129,176,56,263
"COG4296",51,59,56,532,108,224,87,134,337,160
"COG4299",652,3114,4481,2330,520,2036,2047,2184,1336,1394
"COG4300",0,1,6,0,7,3,1,1,2,0
"COG4302",229,94,25,78,224,37,82,66,99,57
"COG4303",379,115,38,135,402,71,158,95,142,108
"COG4310",0,0,0,0,1,17,0,0,0,0
"COG4314",0,0,15,24,7,72,21,0,33,15
"COG4316",0,0,5,0,2,0,0,0,11,0
"COG4319",0,0,0,2,39,0,0,0,0,0
"COG4320",70,0,0,3,7,1,241,0,1,2
"COG4325",1,0,15,0,9,1,3,5,0,5
"COG4330",5,0,2,1,8,0,1,0,0,1
"COG4332",1,54,102,6,41,16,56,44,42,20
"COG4333",20,11,143,175,175,206,361,152,136,102
"COG4335",0,74,104,14,17,97,80,48,50,24
"COG4336",22,44,15,79,139,128,116,59,30,113
"COG4354",4,1160,230,871,1003,1457,2102,1556,668,358
"COG4357",0,14,11,15,3,3,3,9,4,9
"COG4359",1,0,4,11,1,2,0,0,0,6
"COG4372",340,56,242,61,133,41,92,8,38,275
"COG4373",0,21,0,1,0,33,0,0,6,8
"COG4377",31,81,175,185,189,257,278,257,422,206
"COG4379",0,80,7,82,12,51,24,6,1,10
"COG4380",0,0,0,0,0,0,0,0,0,68
"COG4381",0,5,1,0,6,23,1,2,1,0
"COG4382",1,9,1,0,1,19,0,1,0,11
"COG4383",5,42,199,75,257,165,189,212,366,390
"COG4384",0,57,0,42,1,40,12,3,3,8
"COG4385",254,104,8,16,236,82,53,331,215,21
"COG4386",1,116,8,95,19,167,26,11,9,19
"COG4387",0,0,6,8,3,13,0,0,0,10
"COG4388",0,0,5,13,159,157,16,14,5,162
"COG4389",0,0,24,1,1,3,0,0,8,0
"COG4390",0,0,5,0,0,1,0,0,9,0
"COG4392",1,0,1,7,9,25,0,13,5,16
"COG4393",328,42,9,52,1,11,248,5,15,0
"COG4394",0,82,39,89,3,74,42,0,76,25
"COG4395",1,43,29,91,5,83,34,0,111,188
"COG4396",0,2,0,0,166,61,3,7,5,115
"COG4397",4,0,12,32,65,93,13,7,4,83
"COG4399",3,23,4,5,2,25,9,1,11,6
"COG4401",114,1,103,1,10,3,8,3,9,61
"COG4403",1584,183,142,758,250,35,112,53,31,190
"COG4405",24,6,9,46,104,19,32,12,16,15
"COG4408",0,20,0,0,0,0,0,0,0,0
"COG4409",710,1415,1796,777,741,1967,1560,1726,963,1724
"COG4412",1138,212,48,34,884,210,148,211,98,349
"COG4413",2,734,577,638,211,301,544,476,146,154
"COG4420",1,1,4,37,304,38,66,28,76,35
"COG4421",2,0,212,29,5,83,9,89,11,1
"COG4422",1113,3159,3196,2715,1317,2159,2402,2927,1911,2148
"COG4430",31,239,178,85,155,192,302,153,442,342
"COG4443",62,82,54,318,228,144,115,172,168,174
"COG4445",0,0,1,5,70,0,0,0,0,0
"COG4448",311,14,232,6,90,126,21,9,54,329
"COG4452",566,164,248,92,206,197,147,144,105,112
"COG4453",0,3,5,14,138,0,0,1,1,0
"COG4456",2,52,8,2,549,25,42,10,11,5
"COG4457",6,43,28,83,41,24,3,7,79,62
"COG4458",9,25,12,63,39,23,0,3,28,52
"COG4460",0,0,1,2,51,0,0,0,0,0
"COG4463",89,97,122,108,601,130,166,64,125,302
"COG4464",663,1109,1419,2054,1251,1193,1093,1322,978,2124
"COG4465",318,367,354,364,402,478,371,382,714,571
"COG4466",8,1,1,11,230,9,2,1,53,29
"COG4467",11,0,1,1,4,0,1,0,0,0
"COG4468",945,923,790,1730,1713,1241,1597,1380,1483,1372
"COG4469",11,1,2,0,6,0,0,4,1,0
"COG4470",7,0,2,0,38,3,0,5,4,72
"COG4471",3,0,0,1,6,1,1,1,0,0
"COG4472",158,240,249,405,1004,368,422,373,476,608
"COG4473",6,0,4,1,16,3,2,4,0,2
"COG4474",48,266,413,563,477,741,513,843,228,461
"COG4475",86,292,72,395,404,349,275,349,350,315
"COG4476",6,2,3,2,5,1,1,1,0,5
"COG4477",257,10,2,4,368,6,4,19,28,256
"COG4478",11,29,20,27,40,16,30,47,13,49
"COG4479",1,0,0,0,3,0,1,3,0,0
"COG4481",87,125,92,153,216,171,194,162,288,348
"COG4483",3,0,4,0,3,1,1,1,0,0
"COG4485",829,910,970,2612,3448,2752,3201,2962,3467,2324
"COG4487",1158,10,1,86,368,72,95,107,26,29
"COG4492",315,372,301,562,643,480,517,496,622,529
"COG4495",5,8,18,18,140,63,13,27,8,55
"COG4496",187,270,288,506,719,451,465,521,565,534
"COG4499",31,2,17,0,24,13,3,6,9,46
"COG4502",0,7,8,1,17,66,0,43,20,0
"COG4506",271,457,331,678,780,686,607,531,658,654
"COG4508",0,5,0,0,0,2,2,0,0,1
"COG4509",711,922,558,1530,2970,1422,1675,1446,2181,2579
"COG4512",1,6,56,1,308,12,0,3,114,101
"COG4521",304,139,43,13,92,95,116,161,148,23
"COG4525",120,5,6,7,58,2,0,3,7,1
"COG4529",479,14,17,12,139,1,3,5,2,0
"COG4531",265,12,13,8,90,2,2,4,8,0
"COG4533",803,39,21,21,239,6,4,19,6,0
"COG4535",404,73,68,135,146,77,25,13,92,31
"COG4536",1724,633,1659,183,447,422,593,370,661,1008
"COG4537",53,1,5,4,5,2,5,7,8,4
"COG4540",232,17,5,23,9,21,6,2,12,12
"COG4541",0,0,0,0,1,26,0,0,2,0
"COG4542",181,0,147,45,111,23,78,0,6,152
"COG4545",0,0,3,1,4,4,0,0,0,0
"COG4547",0,0,0,0,1,1,0,0,0,0
"COG4548",47,216,114,507,295,241,162,188,194,274
"COG4550",0,0,1,0,1,1,0,3,0,0
"COG4552",163,904,590,1050,598,925,817,995,954,884
"COG4555",2,5,24,0,63,13,2,9,179,250
"COG4558",0,13,0,7,40,0,1,0,0,0
"COG4559",0,12,2,8,41,0,0,1,1,1
"COG4564",0,1,40,44,279,188,402,680,1421,375
"COG4565",632,87,39,45,164,39,20,37,120,41
"COG4566",10,425,190,436,86,569,414,20,825,243
"COG4568",142,4,3,3,34,3,2,1,2,0
"COG4569",744,11,19,8,51,4,2,7,6,0
"COG4570",141,668,4,39,137,143,41,114,116,90
"COG4571",0,23,2,1,1,0,1,0,0,2
"COG4572",111,2,4,3,34,1,1,2,1,0
"COG4573",754,48,61,79,79,70,99,154,95,89
"COG4574",159,4,8,4,59,2,0,3,0,1
"COG4575",452,12,27,21,109,5,14,8,17,6
"COG4576",117,67,18,74,79,37,40,23,34,75
"COG4577",310,430,87,229,339,120,142,109,136,178
"COG4578",371,10,192,7,41,2,4,2,0,144
"COG4579",658,16,19,10,167,5,2,9,0,1
"COG4580",1135,43,66,47,790,10,3,18,11,1
"COG4581",726,27,0,164,11,0,938,2,12,51
"COG4582",345,6,44,55,90,5,28,8,13,7
"COG4584",2650,2001,11571,3848,2460,3928,5432,6523,3860,1992
"COG4585",2677,1069,939,1656,1042,1035,2102,1104,2898,1235
"COG4586",107,14,12,195,340,15,88,93,78,130
"COG4587",98,38,7,80,309,6,61,32,79,38
"COG4589",173,117,143,95,12,178,88,76,179,68
"COG4590",0,0,0,2,4,16,3,0,9,1
"COG4591",1862,2227,2019,1938,804,2439,2141,3241,2299,1841
"COG4592",261,11,6,5,56,2,1,2,3,0
"COG4594",0,10,6,3,1,7,7,4,9,1
"COG4597",343,72,24,71,30,89,37,12,88,29
"COG4598",250,6,6,12,167,9,1,3,3,0
"COG4603",200,1277,304,1069,2492,1416,1164,1082,1293,1249
"COG4604",1,45,116,39,45,19,113,27,34,10
"COG4605",3,66,69,91,56,23,167,50,45,18
"COG4606",3,41,103,40,31,21,83,62,47,11
"COG4607",2,51,57,47,36,23,107,49,30,18
"COG4608",1939,1614,1092,2152,3260,1848,1693,1814,1697,2045
"COG4615",429,24,14,10,127,4,2,9,3,0
"COG4618",0,10,0,0,0,7,0,2,1,11
"COG4619",452,21,19,20,83,4,91,11,3,2
"COG4623",338,1231,1161,1013,400,1028,1541,1312,675,518
"COG4624",1404,4667,3769,4185,5776,5786,4048,4719,4701,4580
"COG4625",0,173,58,155,37,121,40,24,154,74
"COG4626",472,950,366,1048,672,934,6027,1687,526,1235
"COG4627",0,1,1,0,0,8,3,0,1,0
"COG4628",0,0,0,2,16,0,0,1,0,1
"COG4631",0,0,1,1,0,7,1,1,4,7
"COG4632",341,624,1973,503,1298,1500,1242,1128,1201,2123
"COG4633",355,257,3,41,17,3,221,31,85,29
"COG4635",188,57,43,65,98,50,17,4,38,15
"COG4636",109,189,196,267,154,271,275,355,449,371
"COG4637",57,640,1424,104,1073,952,502,606,815,290
"COG4638",475,11,21,21,248,3,4,7,3,0
"COG4639",41,34,11,23,23,48,0,43,22,105
"COG4640",2,0,3,0,1,3,3,6,0,0
"COG4641",297,163,2148,850,500,769,594,613,1195,1629
"COG4642",1587,1042,980,749,461,890,896,1043,717,700
"COG4643",725,5,30,70,22,152,26,42,29,86
"COG4644",703,210,165,24,465,13,17,5,12,40
"COG4646",5717,17293,4513,7882,8028,11841,7971,13317,12182,6912
"COG4648",0,38,0,10,2,17,11,0,20,0
"COG4650",373,65,20,59,14,18,36,9,123,39
"COG4651",498,32,109,224,94,156,31,9,160,97
"COG4652",2,2,1,22,11,0,117,0,3,0
"COG4653",97,462,89,199,220,464,339,562,166,595
"COG4656",2018,2865,1832,3030,2777,3135,2400,3003,2497,2872
"COG4657",1022,1391,1025,1386,1486,1411,1418,1515,1568,1444
"COG4658",1097,2190,1859,2630,2145,2583,2037,2600,2306,2117
"COG4659",879,1728,1457,1697,1150,1603,1433,1592,1455,1381
"COG4660",1107,1757,1491,2023,1700,1946,1787,2017,1816,1526
"COG4662",3,8,4,20,21,35,7,16,12,22
"COG4663",3,8,3,31,79,130,34,16,23,64
"COG4664",1,4,3,26,61,129,36,27,20,57
"COG4665",2,2,2,5,27,51,24,4,9,46
"COG4666",157,331,314,711,1736,890,597,495,387,790
"COG4667",2244,1653,1970,2193,1558,1677,2157,1807,1868,1726
"COG4668",1679,87,449,446,466,163,150,170,66,523
"COG4669",244,15,17,11,11,10,4,5,1,13
"COG4670",1022,233,69,163,224,278,169,182,208,238
"COG4672",94,93,2,20,61,4,3,37,3,150
"COG4674",0,3,231,2,59,27,0,0,16,159
"COG4675",0,0,4,0,1,0,1,0,0,48
"COG4676",278,7,3,4,7,1,8,1,0,1
"COG4677",1972,4973,5693,3798,1163,2295,3388,4040,2307,2162
"COG4678",170,10,2,0,0,0,0,7,0,0
"COG4679",1,50,24,116,110,26,85,59,138,52
"COG4680",102,391,253,11,180,34,248,41,295,69
"COG4681",265,27,7,33,88,16,6,4,13,0
"COG4682",312,8,15,8,144,4,4,5,3,0
"COG4683",0,4,2,1,68,23,18,0,0,0
"COG4684",129,183,81,286,147,154,131,145,98,175
"COG4685",420,15,11,9,13,0,2,6,2,0
"COG4687",89,8,8,17,18,8,8,14,8,37
"COG4688",0,0,3,0,259,0,0,0,0,0
"COG4690",2499,2258,1641,2371,1539,2219,2352,2344,2829,1990
"COG4692",66,1366,2540,819,408,1793,1525,2239,889,1336
"COG4693",0,25,18,4,117,17,20,260,8,9
"COG4694",0,5,3928,25,154,50,688,119,6,223
"COG4695",239,782,183,291,333,511,889,766,315,556
"COG4696",0,0,12,15,26,2,28,71,13,121
"COG4698",9,0,0,0,4,3,0,6,0,3
"COG4699",0,0,1,0,9,0,0,4,0,1
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,4,1,0,0,0,0,2,0
"COG4702",7,110,60,54,56,27,42,44,24,61
"COG4703",4,0,0,0,5,1,0,0,0,0
"COG4704",0,0,106,1,7,34,22,111,2,1
"COG4706",0,24,0,32,0,44,7,0,23,0
"COG4708",116,320,159,649,688,489,463,525,453,366
"COG4709",118,101,54,107,63,69,89,195,93,103
"COG4710",0,0,3,17,129,0,0,0,16,8
"COG4712",3,1105,19,22,441,26,35,69,102,22
"COG4713",145,339,187,222,246,242,545,206,518,584
"COG4715",12,3,22,0,0,0,2,1,3,0
"COG4716",1187,693,486,1653,2038,1559,1435,1314,2355,1224
"COG4717",134,522,305,786,1618,440,299,291,485,689
"COG4718",196,15,3,9,44,0,1,4,3,0
"COG4720",489,295,135,516,907,529,646,447,509,545
"COG4721",453,40,3,68,4,8,266,0,18,2
"COG4722",27,56,8,4,33,141,130,14,11,51
"COG4723",181,86,4,8,68,4,0,4,7,0
"COG4724",316,25,169,56,407,297,473,163,158,204
"COG4725",119,87,84,331,1072,300,278,564,400,864
"COG4728",254,230,184,364,600,499,220,467,577,724
"COG4729",5,21,5,13,5,12,4,8,8,11
"COG4731",0,0,0,0,0,1,0,0,0,3
"COG4732",219,415,115,473,345,422,315,385,378,363
"COG4733",837,255,16,92,411,26,7,113,8,592
"COG4734",52,802,745,467,170,493,569,771,230,535
"COG4735",281,8,47,27,45,1,3,90,35,244
"COG4737",0,6,1,2,26,0,4,0,0,0
"COG4739",15,1017,891,657,234,495,788,681,577,300
"COG4744",515,270,473,238,156,335,314,365,169,256
"COG4747",59,1287,1375,801,724,760,1079,863,963,677
"COG4748",24,15,12,734,70,46,28,303,187,119
"COG4750",279,1006,666,1020,680,804,765,1070,983,1082
"COG4752",25,52,24,42,93,31,49,21,15,115
"COG4753",5600,17524,17398,18806,12336,15578,18523,17419,18374,12178
"COG4757",0,0,0,3,44,0,0,0,0,1
"COG4758",0,0,2,1,7,0,0,2,0,0
"COG4760",132,0,88,36,1,0,3,0,15,99
"COG4763",142,229,12,4,50,61,1,20,1,223
"COG4766",183,71,15,24,77,10,10,5,4,19
"COG4767",430,433,491,608,1503,420,706,720,622,587
"COG4768",6,0,1,0,3,0,1,0,0,1
"COG4769",327,361,332,567,775,644,537,538,629,795
"COG4770",559,52,0,154,5,65,361,15,51,7
"COG4771",3617,8658,10421,7744,3082,5403,7666,5924,4082,4472
"COG4772",1,40,79,6,209,21,66,21,26,30
"COG4773",561,12,14,9,8,3,5,10,8,0
"COG4774",685,30,24,13,138,4,1,9,5,0
"COG4775",5096,3305,3497,3002,1841,2506,2770,2513,2399,2603
