"","DLM020","DLF007","NLM029","NOM019","NLF015","NOM004","NOF012","DOM023","DLF009","NLM006"
"COG3851",227,38,39,146,68,87,45,20,552,191
"COG3852",231,666,15,62,39,370,47,41,769,165
"COG3853",242,158,533,762,331,173,651,223,397,607
"COG3854",268,287,1425,1190,350,347,1161,188,270,300
"COG3855",2028,1666,1590,1733,1877,3037,1889,4207,1036,3484
"COG3856",34,22,106,11,25,10,397,43,122,110
"COG3857",1140,833,4828,4000,1187,1034,4153,1048,1059,2711
"COG3858",525,987,1363,760,407,754,2000,429,438,536
"COG3859",257,197,527,704,179,196,317,131,159,179
"COG3860",20,10,0,2,16,11,5,0,30,1
"COG3862",354,117,281,361,209,231,176,105,226,148
"COG3863",0,2,0,0,1,0,19,0,6,0
"COG3864",23,67,163,155,14,50,819,32,22,5
"COG3866",367,366,373,447,199,152,254,1944,48,120
"COG3867",1468,346,1410,625,996,558,628,1181,112,929
"COG3868",10,2,74,26,18,0,25,3,1,8
"COG3869",83,339,481,617,143,208,1143,163,426,407
"COG3870",17,51,89,231,60,88,109,33,88,73
"COG3871",522,1438,146,181,529,1064,476,541,213,379
"COG3872",436,458,1707,1383,466,449,679,339,284,584
"COG3874",74,58,249,472,94,14,349,55,123,52
"COG3875",677,806,690,1091,480,687,705,425,341,483
"COG3876",1811,1475,910,745,1489,1328,976,1214,634,1143
"COG3877",132,363,27,109,145,61,62,127,78,83
"COG3878",4,10,22,134,125,159,736,50,16,55
"COG3879",138,25,412,47,69,59,1762,103,593,217
"COG3880",55,220,283,415,81,89,457,100,302,242
"COG3881",1,0,1,0,0,0,0,25,1,105
"COG3882",449,692,171,172,820,91,403,68,115,157
"COG3883",57,49,424,733,30,35,1268,25,355,32
"COG3884",1159,1502,1864,1317,1216,2238,1757,1395,770,1449
"COG3885",4,155,5,252,36,14,125,33,40,22
"COG3886",559,800,2171,1446,732,824,405,1802,631,1254
"COG3887",901,882,3160,2511,1013,850,3653,831,806,1542
"COG3892",4,11,8,12,7,9,3,8,1,76
"COG3893",312,125,67,418,50,278,192,194,211,401
"COG3894",218,212,983,695,138,113,515,69,247,180
"COG3895",8,9,0,3,5,22,0,1,144,35
"COG3896",0,0,0,38,0,0,0,0,163,0
"COG3899",1,57,147,205,41,10,107,5,64,53
"COG3901",5,19,27,41,3,0,26,9,1,25
"COG3903",1,15,5,0,0,0,0,0,3,3
"COG3906",9,6,2,1,1,3,12,1,26,3
"COG3907",0,7,4,1,0,1,20,0,0,10
"COG3910",304,126,813,358,108,263,735,76,219,319
"COG3911",0,0,0,17,3,0,13,3,6,3
"COG3915",3,3,1,0,0,9,0,5,1,31
"COG3919",143,31,189,1018,204,491,609,270,229,388
"COG3920",129,345,152,303,186,155,184,218,299,409
"COG3921",2,3,0,0,0,2,0,3,2,56
"COG3923",17,19,1,4,8,41,1,3,257,57
"COG3924",8,7,3,5,7,33,1,0,158,16
"COG3925",22,23,0,12,23,55,1,11,638,68
"COG3926",147,12,95,101,171,66,197,71,28,171
"COG3933",214,244,323,212,194,415,399,1097,859,2479
"COG3934",0,1,176,20,20,1,16,1,10,0
"COG3935",463,645,1407,1188,334,357,1465,195,320,334
"COG3936",29,15,261,117,23,123,486,33,103,18
"COG3937",4,15,27,17,8,33,58,15,55,31
"COG3938",3,8,44,79,25,47,87,44,56,54
"COG3940",2894,3311,1268,755,1790,2549,1121,839,1669,1895
"COG3941",0,232,100,106,46,3,4,2,0,14
"COG3942",45,6,0,218,1,11,11,8,516,9
"COG3943",5367,3760,3298,3345,2657,2595,3415,5279,1719,3231
"COG3944",159,537,1420,1180,278,309,2651,243,875,326
"COG3945",57,3,5,6,11,8,7,46,18,151
"COG3947",51,5,126,153,8,85,200,78,161,86
"COG3948",210,22,318,197,88,221,152,67,1530,138
"COG3949",55,572,224,205,123,268,646,50,226,100
"COG3950",2816,2563,1203,1488,1684,2577,1379,2460,370,2457
"COG3951",117,29,23,119,71,58,43,46,504,133
"COG3952",83,332,26,97,24,136,16,203,100,25
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",34,59,1,18,24,85,0,5,682,98
"COG3955",4,165,443,55,35,0,10,31,31,66
"COG3956",743,479,720,1138,793,363,715,1078,281,1343
"COG3957",215,134,1548,899,310,215,2632,200,788,91
"COG3958",498,525,1418,1593,1193,502,2143,381,970,871
"COG3959",390,907,1294,1331,834,1203,2067,538,879,833
"COG3960",34,33,0,9,26,70,0,11,438,66
"COG3961",1,6,1,3,0,5,0,0,0,19
"COG3962",13,16,135,392,47,26,97,204,33,299
"COG3963",0,3,4,9,4,1,9,0,5,5
"COG3964",373,149,380,47,286,562,236,221,143,319
"COG3965",16,14,191,103,32,109,49,17,61,65
"COG3966",3,3,16,16,10,2,11,2,38,13
"COG3967",0,1,4,8,18,0,19,0,0,6
"COG3968",7115,4514,6013,6067,7361,5720,4098,7062,3415,5450
"COG3969",2038,3356,938,1092,2277,2733,1334,1377,2771,1294
"COG3971",40,32,5,48,21,53,13,18,516,68
"COG3972",21,63,52,328,109,116,63,4,40,944
"COG3973",827,1360,1045,386,905,1860,5071,299,1149,1059
"COG3975",21,76,11,70,0,92,44,57,1,4
"COG3976",80,160,205,445,195,244,296,180,22,104
"COG3977",33,57,4,96,43,111,5,16,1234,133
"COG3978",9,15,0,2,2,13,0,4,100,27
"COG3979",19,33,30,17,14,130,54,3,1,7
"COG3980",162,439,287,455,542,313,505,78,312,144
"COG3981",125,132,311,296,155,115,1031,10,92,36
"COG4001",3160,4735,2672,4423,3934,2479,2352,1895,2279,2735
"COG4012",0,0,3,6,10,2,10,4,2,9
"COG4021",0,0,59,8,21,68,40,6,1,93
"COG4032",293,131,34,23,81,104,167,107,181,19
"COG4034",0,0,15,35,0,0,0,12,0,19
"COG4043",0,25,129,45,2,0,731,1,3,0
"COG4085",385,0,8,0,7,261,2,2,0,39
"COG4086",245,74,265,137,88,36,189,45,57,105
"COG4087",0,30,6,12,7,12,12,1,1,2
"COG4091",5,159,5,36,43,28,17,23,45,78
"COG4095",0,0,0,13,5,1,19,2,3,1
"COG4096",2413,2749,4924,2721,2392,3446,2444,1360,918,4018
"COG4097",20,63,1,1,19,106,0,24,0,5
"COG4098",17,11,6,9,4,40,23,4,66,9
"COG4099",642,386,649,677,807,351,378,1368,189,634
"COG4100",474,398,2163,1574,501,424,2594,372,309,733
"COG4104",71,47,8,11,8,77,14,16,123,61
"COG4105",35,69,12,90,36,138,49,63,571,110
"COG4106",9,19,35,35,8,27,8,9,276,37
"COG4107",68,14,81,21,37,65,8,10,1519,70
"COG4108",2552,1660,3124,3178,2835,1804,1753,3378,1676,2978
"COG4109",6,1,25,1,0,2,4,0,37,3
"COG4110",0,9,2,236,3,0,15,13,2,38
"COG4112",0,0,1,35,0,2,0,0,155,59
"COG4114",7,23,3,9,10,65,1,3,335,107
"COG4115",513,1019,191,237,319,272,664,425,343,366
"COG4116",13,4,8,11,8,20,24,1,37,38
"COG4117",16,25,0,8,16,59,1,1,449,76
"COG4120",715,395,1850,1864,1051,648,835,387,456,561
"COG4121",1025,521,227,367,698,622,340,844,1177,815
"COG4122",912,957,922,678,966,1493,1763,1301,735,1428
"COG4123",1243,1338,1940,1705,1064,1328,2010,1294,1000,1457
"COG4124",1661,666,871,1060,1898,975,521,2663,254,1174
"COG4125",0,11,0,1,8,6,0,2,0,27
"COG4126",4,14,63,84,28,39,30,42,47,29
"COG4127",145,0,4,86,22,1,43,9,134,10
"COG4128",0,46,0,0,0,0,0,0,0,1
"COG4129",17,86,83,65,92,131,98,9,93,56
"COG4130",3,10,0,3,0,2,0,2,1,26
"COG4132",34,32,2,8,63,43,20,52,296,20
"COG4133",27,48,4,40,24,74,22,34,315,43
"COG4134",32,76,17,35,29,43,13,5,467,131
"COG4135",20,30,3,27,14,58,4,4,649,62
"COG4136",10,16,0,9,6,20,0,5,272,41
"COG4137",35,75,7,60,25,155,13,58,537,88
"COG4138",14,20,1,14,12,49,0,7,369,37
"COG4139",20,15,0,11,17,47,0,7,319,48
"COG4143",20,46,2,28,21,113,0,12,413,94
"COG4145",124,229,297,170,306,178,130,161,421,286
"COG4146",2896,2335,641,1457,3328,4288,1638,2622,1333,1641
"COG4147",31,34,0,25,20,107,2,5,710,169
"COG4148",35,71,19,106,64,206,85,72,620,91
"COG4149",247,197,351,392,338,274,259,187,530,436
"COG4150",10,25,2,46,9,54,1,9,355,116
"COG4152",189,187,942,725,69,181,454,584,551,532
"COG4154",14,116,81,228,47,88,111,77,280,178
"COG4158",28,138,307,85,125,86,157,41,34,75
"COG4160",29,53,3,36,37,85,3,13,476,90
"COG4161",20,30,0,7,21,60,1,6,447,52
"COG4166",942,852,2637,3255,1472,1131,1416,532,6772,1434
"COG4167",17,46,2,13,24,77,1,6,501,60
"COG4168",23,32,2,5,19,66,1,6,457,40
"COG4170",31,31,2,9,8,48,0,6,420,56
"COG4171",15,21,1,8,19,44,2,4,297,44
"COG4172",172,60,119,233,144,181,75,56,832,186
"COG4174",19,30,0,117,20,59,3,2,768,76
"COG4175",1829,1753,306,550,1209,1831,536,769,709,675
"COG4176",1588,1306,236,350,1016,1413,381,562,439,406
"COG4177",676,729,1103,1404,609,344,614,238,884,507
"COG4178",154,176,123,125,144,141,56,190,772,546
"COG4181",22,21,6,33,23,40,6,5,532,96
"COG4185",345,1433,358,837,210,712,777,1582,244,657
"COG4186",280,643,120,440,145,388,473,216,425,1136
"COG4187",0,106,134,54,55,21,122,18,125,55
"COG4188",0,0,32,20,17,2,10,2,5,14
"COG4189",70,189,203,58,59,80,43,50,70,232
"COG4191",487,4,135,404,311,55,327,74,34,195
"COG4192",1,2,1,2,1,0,0,0,0,21
"COG4193",305,33,1952,532,79,42,3456,58,266,75
"COG4194",0,10,3,4,2,1,8,0,101,0
"COG4197",0,0,6,2,0,0,24,0,2,1
"COG4198",1870,1568,2080,1986,1628,1066,903,1590,712,1084
"COG4199",8,6,0,5,4,22,7,1,10,2
"COG4200",132,27,147,150,29,26,71,36,8,26
"COG4206",14111,11847,5576,6448,14627,9852,6639,14283,4951,10326
"COG4208",110,214,737,341,88,109,104,50,439,141
"COG4209",874,1019,2600,1568,621,558,1620,400,1157,624
"COG4211",278,313,1429,961,368,346,369,171,643,397
"COG4213",173,445,211,187,156,201,169,60,826,261
"COG4214",78,261,78,92,96,189,50,23,947,185
"COG4215",18,31,4,16,22,87,2,8,686,154
"COG4219",917,776,2003,2261,520,328,1303,256,1140,807
"COG4220",12,17,53,25,13,47,4,4,1522,99
"COG4221",958,1395,639,808,1165,1311,760,1291,1127,844
"COG4222",47,17,1,201,8,31,17,910,10,142
"COG4224",91,122,390,238,89,115,160,53,92,116
"COG4225",9698,7734,4369,3344,10253,11372,4538,4290,1824,7548
"COG4226",55,157,254,105,63,114,107,386,137,66
"COG4227",1356,5079,345,407,278,105,2170,3743,993,3045
"COG4228",30,78,0,2,1,52,34,1,1,1
"COG4229",1,2,0,0,0,8,0,2,0,22
"COG4230",46,54,8,15,39,63,4,13,1206,146
"COG4231",2319,2154,2744,2357,2775,2245,1777,1028,951,1331
"COG4232",1886,1962,1139,1585,1644,1742,1125,2862,2398,1987
"COG4233",30,46,27,127,26,111,37,57,1,62
"COG4235",86,154,19,120,86,337,75,108,849,114
"COG4237",82,14,14,71,69,48,79,43,260,19
"COG4238",8,21,0,5,9,30,0,1,223,34
"COG4239",24,21,0,130,19,37,1,4,847,52
"COG4241",108,39,83,230,55,54,96,97,16,131
"COG4242",3,1,3,0,0,0,0,0,0,2
"COG4243",8,0,1,6,0,0,0,0,106,0
"COG4245",9,35,0,1132,572,575,32,19,551,95
"COG4248",28,42,66,228,31,476,28,6,1190,77
"COG4249",336,32,503,177,29,22,97,225,48,115
"COG4251",1,42,0,6,0,20,0,0,1,1
"COG4252",183,112,3,2,11,4,1,0,0,5
"COG4253",18,22,2,1,0,14,0,9,1,229
"COG4256",3,9,0,1,0,9,0,3,91,13
"COG4258",18,49,0,48,3,149,40,74,0,75
"COG4260",271,266,1490,1017,357,53,2344,227,654,353
"COG4261",306,684,156,194,444,1104,356,213,132,640
"COG4262",0,128,0,3,13,25,2,2,2,7
"COG4263",0,0,0,32,46,1,47,0,0,19
"COG4264",131,50,2,5,3,71,4,10,2585,191
"COG4267",134,113,176,193,81,80,238,25,160,70
"COG4268",254,329,385,446,60,168,225,1634,739,513
"COG4269",27,62,0,22,29,92,1,11,973,65
"COG4271",0,13,437,970,3,37,76,78,48,250
"COG4275",1,1,0,0,0,0,0,0,0,2
"COG4277",1573,1587,1998,1529,1539,1222,1439,1159,629,1396
"COG4279",32,136,1,51,0,176,25,74,255,5
"COG4282",0,0,2,0,1,0,5,0,0,2
"COG4283",96,175,328,197,96,49,221,92,544,248
"COG4284",348,258,1250,700,114,2,1951,138,861,62
"COG4286",292,39,568,284,160,0,1361,74,29,139
"COG4287",0,0,3,14,0,0,12,0,17,3
"COG4288",11,18,1,40,8,4,2,5,1,2
"COG4289",3290,2092,1328,1344,4462,3079,1679,1400,307,3148
"COG4290",0,5,2,0,0,0,21,0,0,0
"COG4292",385,222,51,4,79,3,13,1,17,27
"COG4294",5,7,149,27,1,3,619,3,25,7
"COG4295",0,215,108,241,54,15,76,574,111,320
"COG4296",122,32,481,216,194,155,592,104,77,59
"COG4299",2883,2822,1342,1064,2875,1980,1805,1982,1158,1242
"COG4300",10,66,0,2,6,5,3,1,30,8
"COG4302",84,54,34,77,84,139,50,41,293,117
"COG4303",126,90,53,130,91,202,90,50,636,169
"COG4310",1,2,4,7,24,48,0,0,0,3
"COG4314",9,28,5,7,7,57,14,19,0,6
"COG4316",1,1,1,1,1,10,0,1,0,5
"COG4319",1,2,0,0,0,7,0,2,0,9
"COG4320",0,0,3,10,1,0,4,0,105,2
"COG4325",16,28,0,11,20,64,0,0,4,1
"COG4330",6,1,2,0,0,1,1,1,11,4
"COG4332",263,372,84,4,226,275,80,28,25,26
"COG4333",87,29,130,163,76,0,62,21,9,31
"COG4335",348,445,39,12,343,226,36,29,46,37
"COG4336",14,13,118,200,40,32,85,25,106,49
"COG4354",906,600,1149,626,1600,458,2387,692,222,419
"COG4357",7,7,3,2,2,0,3,0,1,8
"COG4359",0,0,2,24,2,2,10,0,0,6
"COG4372",31,93,99,281,72,13,126,195,9,413
"COG4373",0,0,1,0,2,1,0,0,0,4
"COG4377",132,245,735,295,66,176,128,69,17,51
"COG4379",23,48,2,3,1,93,33,8,3,3
"COG4380",0,0,0,0,0,0,9,0,0,42
"COG4381",11,14,0,2,0,60,0,4,0,0
"COG4382",0,0,0,0,4,2,7,0,0,19
"COG4383",1296,42,257,84,683,431,1660,264,37,77
"COG4384",15,22,3,3,0,50,32,4,3,0
"COG4385",147,13,33,101,35,150,43,22,1318,45
"COG4386",45,81,4,17,15,130,37,4,5,9
"COG4387",92,0,6,10,1,1,5,2,1,7
"COG4388",190,24,11,10,6,2,8,11,7,8
"COG4389",0,4,1,0,0,3,0,0,1,9
"COG4390",0,2,0,0,0,0,0,1,0,1
"COG4392",3,4,16,7,0,3,6,1,15,3
"COG4393",55,6,9,17,0,1,3,0,357,6
"COG4394",21,55,9,33,72,117,40,47,0,66
"COG4395",16,49,14,139,28,83,47,55,0,18
"COG4396",0,0,28,12,20,2,1,7,0,2
"COG4397",117,30,10,13,10,2,20,9,5,17
"COG4399",11,14,25,5,53,61,6,26,5,39
"COG4401",0,3,8,4,17,0,1,44,5,181
"COG4403",43,35,39,33,49,159,310,20,30,164
"COG4405",4,11,27,28,23,88,54,11,88,33
"COG4408",2,1,0,0,51,41,0,3,0,38
"COG4409",2811,2981,1135,1044,3070,2527,1496,1933,1399,1693
"COG4412",6,29,1179,312,203,103,212,1044,222,1422
"COG4413",886,460,408,121,998,328,560,316,128,267
"COG4420",2,0,91,138,1,2,357,7,13,16
"COG4421",166,0,0,13,54,0,0,9,11,246
"COG4422",2882,1957,2264,1522,2664,2126,2651,1465,589,1542
"COG4430",367,675,284,333,461,160,403,117,400,688
"COG4443",107,153,311,285,45,51,239,46,45,82
"COG4445",3,3,0,0,0,5,0,5,0,57
"COG4448",0,4,7,88,37,0,16,119,35,309
"COG4452",845,580,122,88,674,570,188,124,910,449
"COG4453",12,26,1,5,2,24,0,11,482,28
"COG4456",0,5,9,3,1,2,24,2,1,29
"COG4457",1,6,38,72,36,4,53,87,39,72
"COG4458",0,5,26,36,35,11,37,19,24,54
"COG4460",3,1,1,0,0,5,0,0,0,17
"COG4463",64,64,217,321,89,46,638,87,140,205
"COG4464",794,1112,1055,1339,888,634,2519,608,949,941
"COG4465",255,443,478,180,180,213,171,129,104,243
"COG4466",2,4,67,6,0,4,235,0,109,6
"COG4467",0,0,0,1,0,2,1,0,9,0
"COG4468",477,322,1676,1633,744,513,758,460,567,1094
"COG4469",7,1,0,0,0,1,3,0,37,2
"COG4470",3,2,46,19,3,2,316,0,21,3
"COG4471",2,1,0,0,0,3,3,0,12,0
"COG4472",164,205,712,509,155,157,813,144,147,218
"COG4473",6,4,1,0,1,0,1,0,46,4
"COG4474",327,275,268,516,636,137,269,137,100,273
"COG4475",124,114,423,478,197,119,213,69,88,143
"COG4476",2,0,0,2,1,8,7,1,11,1
"COG4477",14,19,251,109,6,34,1219,4,76,13
"COG4478",27,16,12,36,8,15,60,6,48,10
"COG4479",1,0,0,0,0,0,0,0,3,0
"COG4481",53,81,229,148,36,94,453,77,76,126
"COG4483",3,1,0,0,0,1,0,0,3,0
"COG4485",794,1565,3528,2071,721,944,2884,752,637,519
"COG4487",0,3,168,100,8,1,35,96,188,175
"COG4492",223,324,550,594,278,270,380,241,129,328
"COG4495",3,83,67,45,1,20,367,5,24,58
"COG4496",223,210,657,616,213,178,362,179,168,326
"COG4499",0,5,49,11,14,85,36,0,1,12
"COG4502",35,0,10,66,26,89,62,0,13,4
"COG4506",206,376,656,807,237,281,391,221,149,415
"COG4508",6,3,1,0,0,5,22,0,2,0
"COG4509",492,759,2797,2278,475,732,2644,260,1213,678
"COG4512",2,28,185,48,7,0,624,14,59,1
"COG4521",38,49,35,34,26,280,72,14,561,111
"COG4525",18,14,1,14,8,34,1,4,269,61
"COG4529",26,67,0,21,24,117,2,5,844,130
"COG4531",24,44,1,3,6,54,3,13,504,104
"COG4533",43,50,1,21,34,190,3,15,1602,197
"COG4535",33,79,20,76,58,165,63,58,586,99
"COG4536",219,1218,420,518,292,1243,392,2147,585,1329
"COG4537",2,6,3,0,0,13,4,1,5,2
"COG4540",113,15,78,57,39,156,12,17,1109,46
"COG4541",5,17,0,7,0,25,0,8,0,3
"COG4542",4,58,6,138,27,11,87,113,19,320
"COG4545",1,2,35,6,34,0,0,12,2,15
"COG4547",0,0,0,8,0,0,0,0,0,0
"COG4548",91,226,264,437,84,206,264,18,236,83
"COG4550",9,1,0,0,0,0,2,0,19,2
"COG4552",1263,1336,1224,832,884,1048,814,427,464,720
"COG4555",14,25,381,194,2,49,2,1,24,4
"COG4558",25,23,0,0,26,45,0,5,0,74
"COG4559",33,18,0,3,21,72,0,6,0,90
"COG4564",0,1,117,187,0,30,304,795,230,1431
"COG4565",83,95,138,67,247,281,36,33,978,229
"COG4566",237,373,65,621,243,498,419,317,50,258
"COG4568",9,13,0,4,5,24,0,2,176,41
"COG4569",33,23,3,32,26,54,5,9,599,19
"COG4570",78,37,168,64,28,132,522,62,1666,57
"COG4571",25,8,0,1,17,98,1,6,324,56
"COG4572",3,13,1,5,4,18,1,2,180,29
"COG4573",93,78,145,334,225,118,65,123,681,423
"COG4574",12,24,1,6,10,51,2,5,231,60
"COG4575",38,48,2,24,38,90,8,4,692,135
"COG4576",88,80,44,118,68,78,26,20,92,45
"COG4577",268,281,155,224,235,470,167,112,423,236
"COG4578",16,19,3,11,25,37,2,54,282,242
"COG4579",25,34,1,22,15,100,2,9,934,176
"COG4580",92,184,3,67,47,258,8,56,1762,498
"COG4581",54,6,13,67,3,0,6,1,1187,1
"COG4582",31,37,7,73,37,91,5,18,577,107
"COG4584",3171,5232,3260,3288,9701,1249,7515,18530,6751,3119
"COG4585",903,1516,1433,602,463,611,813,1087,1675,2348
"COG4586",25,115,161,44,5,89,21,14,149,49
"COG4587",20,117,167,21,10,58,11,8,67,40
"COG4589",412,790,41,75,379,116,83,72,490,208
"COG4590",0,0,0,100,0,0,1,0,460,0
"COG4591",2543,2434,1336,1886,1780,3611,1547,3014,2251,3128
"COG4592",17,19,0,15,24,53,0,1,374,92
"COG4594",24,9,7,13,5,3,0,0,5,62
"COG4597",49,93,11,61,49,156,45,65,580,129
"COG4598",18,47,4,10,13,80,4,12,375,128
"COG4603",558,782,1183,1994,560,689,1013,280,804,450
"COG4604",27,45,151,84,115,69,48,22,318,37
"COG4605",44,42,160,139,89,80,83,32,355,30
"COG4606",49,47,117,151,108,71,55,36,281,45
"COG4607",38,35,125,171,140,59,42,33,359,32
"COG4608",1002,1656,1957,2299,1541,922,1086,534,1959,1092
"COG4615",25,51,3,25,29,83,1,6,714,129
"COG4618",0,0,0,0,0,0,0,0,0,30
"COG4619",36,38,5,18,16,69,6,6,616,131
"COG4623",1294,736,317,357,1295,1320,785,1189,944,1432
"COG4624",4212,4486,4672,5138,4623,3164,2699,2058,1242,2298
"COG4625",10,71,31,501,266,317,74,36,1312,192
"COG4626",702,838,1625,1103,637,1425,905,345,3688,898
"COG4627",0,0,0,0,0,0,1,1,11,3
"COG4628",3,2,0,0,0,0,1,0,27,3
"COG4631",0,0,4,4,8,1,1,0,0,0
"COG4632",1933,2789,1698,1687,2140,1469,4022,785,205,1501
"COG4633",7,0,16,240,20,2,37,9,337,34
"COG4635",26,359,35,65,24,133,42,40,327,167
"COG4636",262,220,501,268,167,126,91,140,149,88
"COG4637",42,273,90,281,863,841,689,143,17,536
"COG4638",37,30,4,26,23,85,1,11,749,109
"COG4639",7,22,90,51,13,9,72,8,1,419
"COG4640",12,3,1,3,1,6,5,1,18,2
"COG4641",709,819,1767,805,267,331,334,453,18,418
"COG4642",1134,1173,636,602,933,875,554,2130,194,763
"COG4643",16,88,46,124,33,133,17,49,866,265
"COG4644",133,88,10,55,14,44,18,7333,38,2072
"COG4646",7998,5399,10875,14572,9388,2696,10030,7485,3105,6936
"COG4648",4,12,1,9,2,17,11,12,0,13
"COG4650",32,38,17,47,75,70,66,8,700,158
"COG4651",53,82,47,328,112,225,84,101,1329,126
"COG4652",2,9,0,3,2,5,1,3,12,20
"COG4653",357,88,288,428,321,1022,248,50,738,159
"COG4656",2215,1595,2515,2953,2481,2051,1891,2551,1901,1975
"COG4657",1056,1088,1433,1505,1059,1069,994,1502,905,1120
"COG4658",2075,1355,2560,2497,2231,1817,1470,1974,1261,1381
"COG4659",1451,1265,1049,1413,1563,1080,624,1202,515,585
"COG4660",1552,1389,1729,1961,1683,1411,1098,1806,743,1173
"COG4662",0,0,15,25,34,2,12,16,23,20
"COG4663",0,0,54,30,28,5,31,16,21,6
"COG4664",0,0,42,34,19,5,42,37,26,9
"COG4665",0,1,26,33,19,4,28,20,13,4
"COG4666",183,199,417,892,608,296,770,258,313,330
"COG4667",1637,1962,1997,2044,1346,1081,1300,2109,1253,1608
"COG4668",110,148,105,286,168,302,172,297,1703,1080
"COG4669",25,54,4,7,12,94,13,10,493,7
"COG4670",156,259,100,313,337,570,331,87,1399,405
"COG4672",23,12,7,9,41,62,1,2,1065,227
"COG4674",4,0,27,2,36,1,1,1,4,25
"COG4675",0,0,32,30,0,0,119,0,68,3
"COG4676",15,20,0,11,12,37,0,1,424,24
"COG4677",4591,5024,1739,2025,4064,4515,2482,4792,944,2756
"COG4678",35,6,0,3,19,52,0,1,2,0
"COG4679",19,13,61,55,20,13,54,4,275,19
"COG4680",150,524,45,17,45,650,113,621,243,391
"COG4681",21,35,2,41,11,93,18,25,358,71
"COG4682",20,46,1,22,21,87,0,5,603,72
"COG4683",6,3,1,1,4,24,1,0,25,19
"COG4684",62,229,118,171,71,130,138,55,151,99
"COG4685",24,48,4,27,20,71,3,2,712,92
"COG4687",14,8,5,5,2,23,17,4,106,12
"COG4688",1,68,0,2,0,289,0,0,0,0
"COG4690",1630,1053,1091,1532,1278,1540,1590,3409,1701,2418
"COG4692",2163,1940,507,1588,2468,3109,955,2050,239,1810
"COG4693",24,10,114,14,32,42,33,3,2,54
"COG4694",423,230,9,190,581,183,19,100,63,30
"COG4695",390,207,196,600,230,1467,415,60,2588,277
"COG4696",0,2,41,81,1,2,84,44,86,25
"COG4698",3,0,0,0,1,0,1,1,4,0
"COG4699",2,0,0,0,0,1,2,0,16,1
"COG4700",0,9,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",4,16,103,59,40,13,68,59,7,25
"COG4703",5,1,1,1,0,4,0,0,3,0
"COG4704",0,0,10,28,16,13,18,0,11,16
"COG4706",8,13,0,12,1,35,16,14,0,35
"COG4708",211,243,512,660,296,152,254,96,196,175
"COG4709",61,65,98,69,52,129,87,20,46,43
"COG4710",0,0,4,2,4,0,4,0,2,0
"COG4712",49,369,63,128,292,428,37,10,1171,61
"COG4713",310,114,1000,449,126,157,233,65,519,102
"COG4715",0,137,0,0,25,165,23,0,0,0
"COG4716",624,619,2633,1528,529,327,2276,359,1116,331
"COG4717",231,290,1689,1313,220,305,1934,275,290,257
"COG4718",24,8,1,3,21,71,1,5,1248,113
"COG4720",163,316,454,927,154,116,397,97,287,120
"COG4721",42,3,2,15,46,60,29,19,365,27
"COG4722",0,6,12,70,19,23,56,8,41,24
"COG4723",22,5,1,18,32,56,3,5,1416,123
"COG4724",37,68,2288,338,39,12,500,100,118,601
"COG4725",132,123,539,409,136,151,266,39,542,121
"COG4728",124,194,544,359,176,211,757,455,133,126
"COG4729",0,6,3,2,3,1,12,5,3,12
"COG4731",0,0,2,0,0,0,3,8,4,0
"COG4732",199,132,444,404,170,213,227,130,70,108
"COG4733",146,73,32,76,144,363,28,40,9908,624
"COG4734",891,374,523,472,1285,559,280,214,502,393
"COG4735",36,243,37,101,6,60,156,156,536,161
"COG4737",16,16,2,9,8,42,0,2,2,3
"COG4739",899,791,311,251,1021,546,287,284,76,336
"COG4744",396,595,202,259,463,322,251,409,192,164
"COG4747",766,1034,532,668,850,1033,718,494,475,887
"COG4748",55,1,10,124,35,59,15,23,23,507
"COG4750",909,1458,616,564,297,1035,992,210,1049,531
"COG4752",56,48,61,156,97,57,82,49,18,43
"COG4753",24275,22841,14664,8422,17569,22229,13041,8883,8087,12370
"COG4757",1,2,0,0,0,0,0,4,0,10
"COG4758",4,1,0,3,0,2,1,0,13,2
"COG4760",0,0,52,0,19,0,0,71,1,138
"COG4763",9,21,7,63,12,77,0,52,400,315
"COG4766",37,30,11,23,35,90,17,18,335,97
"COG4767",430,631,1101,713,235,321,2872,214,378,328
"COG4768",1,0,0,0,0,0,0,0,7,0
"COG4769",259,215,765,701,237,227,317,214,152,311
"COG4770",28,1,35,41,54,0,1,15,534,10
"COG4771",13423,9558,4821,3629,11017,9794,5260,6030,7180,6139
"COG4772",213,460,1,15,9,178,0,19,175,165
"COG4773",49,40,4,24,38,98,0,5,724,70
"COG4774",44,63,7,44,38,119,5,11,1078,101
"COG4775",3718,2612,1674,2441,4093,2839,1638,5788,2972,4186
"COG4776",13,16,0,1,3,30,1,7,103,59
"COG4778",83,16,85,16,67,87,12,22,349,85
"COG4779",17,12,4,16,17,44,0,5,491,71
"COG4781",0,1,0,0,1,0,5,0,2,0
"COG4783",165,267,142,362,175,244,189,254,913,480
"COG4784",205,448,171,118,239,317,157,999,243,522
"COG4785",9,13,1,9,3,28,1,9,112,90
"COG4786",482,486,1832,647,234,346,327,243,532,132
"COG4787",5,25,1,7,15,37,2,1,393,13
"COG4789",45,31,19,31,50,185,21,40,1,34
