"","DOF008","DOM018","NLM009","DLM010","NOM008","DOM013","DOM015","DOM010","NOM020","DOM026"
"COG3857",5064,2802,1374,1151,829,4686,2888,1720,930,2963
"COG3858",1572,1064,364,517,302,1579,885,958,373,1543
"COG3859",855,490,331,238,387,519,416,347,182,754
"COG3860",4,3,1,1,3,2,0,8,0,13
"COG3862",451,271,245,187,281,529,204,314,158,167
"COG3863",77,8,2,7,0,0,0,0,3,0
"COG3864",242,59,12,105,10,621,106,59,16,116
"COG3866",261,340,7,49,231,207,377,413,67,323
"COG3867",484,1951,2210,742,824,967,1230,1573,1738,1208
"COG3868",0,167,50,1,6,19,38,7,13,88
"COG3869",175,275,234,75,156,1123,617,385,86,448
"COG3870",337,93,33,51,102,225,218,107,43,66
"COG3871",50,156,58,486,1407,270,479,474,248,893
"COG3872",1533,1314,572,494,590,1190,1018,956,399,1324
"COG3874",176,260,148,36,113,543,276,70,55,254
"COG3875",184,647,372,309,611,959,415,1010,254,170
"COG3876",80,2080,174,1058,1977,1331,1326,1549,576,864
"COG3877",2,75,6,3,47,33,304,54,6,21
"COG3878",7,58,3,56,20,63,40,379,8,122
"COG3879",1015,147,20,89,32,1234,89,74,55,19
"COG3880",132,201,171,23,107,625,307,148,36,359
"COG3881",14,0,0,0,0,0,2,1,0,0
"COG3882",20,275,30,126,778,265,180,209,372,364
"COG3883",403,98,71,152,83,597,510,107,17,105
"COG3884",1804,1222,1392,1168,1342,1583,1209,1384,1213,1590
"COG3885",133,24,65,8,75,134,5,32,16,28
"COG3886",3078,731,4267,674,329,704,576,1658,3205,2265
"COG3887",4480,2178,1041,1053,787,3496,1553,1522,793,2333
"COG3892",27,33,14,536,2,21,42,0,93,0
"COG3893",3,45,202,41,120,210,27,292,138,35
"COG3894",1065,921,159,338,86,501,479,294,220,754
"COG3895",13,1,0,117,8,2,12,0,20,0
"COG3896",0,0,0,0,0,3,2,0,0,0
"COG3899",6,57,5,12,46,137,12,45,6,8
"COG3901",166,72,5,31,45,378,6,31,4,27
"COG3903",14,14,0,0,0,0,0,0,13,0
"COG3906",199,5,6,22,0,1,4,5,0,13
"COG3907",27,38,13,4,0,6,0,0,6,0
"COG3910",1078,682,737,148,382,201,294,231,81,529
"COG3911",0,0,0,180,0,10,3,5,1,0
"COG3915",39,3,0,199,0,1,7,0,19,0
"COG3919",1035,263,52,229,195,994,99,134,52,220
"COG3920",673,201,84,163,51,265,93,180,63,51
"COG3921",30,4,0,153,0,1,2,0,32,0
"COG3923",19,2,12,74,11,4,13,1,20,0
"COG3924",15,4,3,81,17,1,6,0,26,0
"COG3925",38,7,7,78,29,8,15,2,45,1
"COG3926",10,153,10,28,76,723,219,135,70,2268
"COG3933",1441,487,127,1684,162,1054,571,356,223,697
"COG3934",2,111,1,17,122,165,23,1,3,24
"COG3935",2008,860,427,405,263,1628,943,610,360,1091
"COG3936",71,38,8,20,49,159,20,20,9,297
"COG3937",219,15,12,48,13,30,16,23,6,80
"COG3938",32,57,10,324,16,238,7,13,43,16
"COG3940",1399,864,188,995,2203,450,950,965,186,1309
"COG3941",7,165,3,35,191,41,1,117,1,4
"COG3942",1265,91,10,38,1,3,203,1,4,34
"COG3943",1852,2419,7021,3847,3490,3398,4001,2950,5145,3582
"COG3944",3085,1394,636,454,346,1518,999,617,293,2243
"COG3945",27,0,0,1,0,115,14,14,3,6
"COG3947",120,216,93,57,140,150,17,163,72,12
"COG3948",12,145,12,403,125,213,78,93,102,60
"COG3949",995,604,69,152,147,813,110,170,114,339
"COG3950",2285,3425,3669,3123,2106,1266,1461,1430,3082,2831
"COG3951",30,25,2,29,31,33,6,53,246,16
"COG3952",0,73,1,79,163,42,282,76,5,16
"COG3953",5,95,0,0,0,0,0,0,0,0
"COG3954",29,11,2,308,27,6,22,2,53,0
"COG3955",55,16,71,15,91,59,255,128,47,134
"COG3956",605,953,1039,869,836,1187,990,827,1215,311
"COG3957",1645,1244,279,313,86,715,607,323,179,581
"COG3958",2415,1859,612,1121,1586,2398,2493,1963,789,2611
"COG3959",2271,1491,618,1260,2023,2454,2127,1763,781,2919
"COG3960",4,2,1,1,17,4,6,9,39,2
"COG3961",33,3,1,259,0,0,16,0,30,0
"COG3962",226,124,49,542,92,491,863,101,112,58
"COG3963",0,8,0,3,4,8,0,0,3,0
"COG3964",80,201,56,355,276,321,203,269,77,77
"COG3965",97,17,20,55,24,62,15,54,8,218
"COG3966",682,9,5,22,0,41,1,44,9,246
"COG3967",12,31,3,294,25,21,0,0,9,0
"COG3968",3419,7376,7774,4623,6265,5099,5806,6693,7076,5551
"COG3969",206,1648,159,2421,2907,1337,2554,1863,987,1751
"COG3971",56,11,7,379,31,17,29,20,90,0
"COG3972",76,133,18,53,3,82,89,318,299,101
"COG3973",3862,2558,238,856,1355,762,1143,1058,303,3247
"COG3975",0,58,24,101,0,5,0,31,13,7
"COG3976",793,567,130,222,229,340,88,308,165,216
"COG3977",80,10,5,374,31,13,30,5,117,0
"COG3978",21,5,1,109,8,0,1,2,9,0
"COG3979",138,85,8,9,17,49,309,318,39,19
"COG3980",39,92,6,82,506,97,122,762,329,375
"COG3981",506,115,95,110,254,418,191,133,113,176
"COG4001",1396,3246,7098,1656,1788,2837,3360,1778,4755,3617
"COG4012",0,11,0,4,0,18,1,10,14,0
"COG4021",13,4,3,39,5,28,1,4,47,33
"COG4032",91,66,65,62,536,478,485,133,335,16
"COG4034",0,25,0,0,65,283,0,0,10,0
"COG4043",26,40,0,0,3,159,10,16,3,9
"COG4085",7,0,156,1,0,62,0,58,7,1
"COG4086",1079,430,146,114,13,148,125,195,135,411
"COG4087",13,4,7,13,28,11,5,13,1,10
"COG4091",2,25,5,23,42,37,14,28,10,7
"COG4095",8,3,0,2,0,0,0,2,1,1
"COG4096",7293,4672,2656,2480,2538,4169,1686,3353,1769,1952
"COG4097",16,1,0,53,2,0,7,14,1,0
"COG4098",488,10,12,48,0,4,9,13,4,61
"COG4099",494,255,1891,439,609,281,403,486,926,486
"COG4100",2139,1243,646,507,445,2124,1290,781,473,1093
"COG4104",2,9,227,42,45,29,38,20,19,5
"COG4105",65,70,44,305,54,31,11,33,174,0
"COG4106",64,18,3,112,20,32,18,12,58,412
"COG4107",34,32,8,169,51,31,45,55,67,6
"COG4108",3137,3091,3577,2592,2366,2283,2797,2638,3650,2526
"COG4109",17,0,1,5,1,37,8,0,3,7
"COG4110",1,2,0,523,3,3,3,12,7,0
"COG4112",0,0,0,0,0,0,7,0,0,0
"COG4114",32,5,5,239,15,4,17,4,47,2
"COG4115",242,121,305,965,2153,1306,933,958,97,403
"COG4116",299,3,3,16,2,5,2,5,3,385
"COG4117",0,2,1,1,18,3,7,2,16,0
"COG4120",2122,1719,768,817,902,1565,1854,1365,665,1607
"COG4121",170,910,88,777,997,555,817,591,447,305
"COG4122",1183,1482,801,1340,1545,1065,897,990,464,941
"COG4123",1785,1605,1371,1416,1171,2041,1587,1686,1162,1587
"COG4124",263,1384,3681,342,387,782,593,308,2404,2137
"COG4125",43,1,6,37,1,1,11,0,6,0
"COG4126",53,19,5,187,29,13,154,31,54,2
"COG4127",3,117,18,7,6,87,4,7,4,31
"COG4128",2,0,1,4,0,0,0,0,0,0
"COG4129",520,58,23,112,44,42,80,125,49,106
"COG4130",9,4,0,239,0,0,7,0,30,0
"COG4132",592,27,6,120,4,4,4,180,11,3
"COG4133",22,43,22,147,37,28,10,32,41,0
"COG4134",194,24,51,541,42,25,31,69,92,3
"COG4135",42,10,1,255,32,4,13,3,57,0
"COG4136",15,4,1,142,9,2,5,0,24,0
"COG4137",64,48,18,300,53,48,26,64,87,0
"COG4138",27,7,1,125,28,4,8,1,36,0
"COG4139",30,3,2,191,14,5,13,0,30,1
"COG4143",44,7,20,289,14,3,25,124,66,1
"COG4145",151,103,34,442,109,293,134,568,209,307
"COG4146",228,1370,2127,2299,2202,1119,2166,2526,3265,2934
"COG4147",97,10,3,377,33,16,30,2,95,0
"COG4148",76,138,46,331,88,72,22,67,99,0
"COG4149",945,697,247,462,286,367,308,349,314,421
"COG4150",44,6,3,289,15,4,13,1,58,0
"COG4152",182,258,173,670,170,1238,463,551,349,164
"COG4154",384,111,60,230,138,197,389,187,74,128
"COG4158",191,95,57,180,91,78,194,52,281,246
"COG4160",79,7,15,344,29,12,30,3,95,1
"COG4161",33,3,12,142,21,5,29,2,35,1
"COG4166",5529,1826,698,2007,2087,2448,2739,1074,1407,1495
"COG4167",40,8,8,179,24,3,16,0,39,0
"COG4168",19,6,19,77,9,2,14,3,41,0
"COG4170",31,10,23,234,25,8,28,0,55,1
"COG4171",22,3,9,216,17,5,13,1,44,0
"COG4172",743,123,87,381,148,74,77,278,174,184
"COG4174",53,5,2,244,25,6,24,3,53,0
"COG4175",161,435,87,701,867,825,1195,785,500,1168
"COG4176",106,359,51,703,662,611,865,558,458,813
"COG4177",1599,1114,492,1582,1294,1300,770,952,1024,310
"COG4178",27,86,79,115,149,251,130,139,378,0
"COG4181",182,50,2,44,12,16,9,5,45,1
"COG4185",62,284,2596,367,990,313,557,422,1419,853
"COG4186",357,515,75,137,676,448,108,342,224,722
"COG4187",32,121,18,44,92,292,17,34,375,14
"COG4188",0,29,0,360,5,23,4,18,16,0
"COG4189",270,414,95,55,49,133,118,77,35,577
"COG4191",8,1023,11,1035,402,351,168,268,59,55
"COG4192",7,2,1,287,0,0,13,0,5,0
"COG4193",539,493,188,113,38,708,170,367,186,891
"COG4194",74,2,6,3,0,2,10,0,0,0
"COG4197",0,0,0,0,8,2,0,0,2,0
"COG4198",416,1929,2315,1394,1555,1832,2044,2020,1823,1733
"COG4199",14,1,31,1,0,3,1,1,1,9
"COG4200",99,130,104,47,38,87,102,111,96,162
"COG4206",925,8237,11493,9899,12260,8395,8852,9828,13661,6940
"COG4208",410,435,233,283,68,176,198,145,112,738
"COG4209",6974,2642,1350,973,1227,1104,2332,1524,902,2260
"COG4211",1101,810,306,637,520,566,989,744,315,779
"COG4213",602,140,38,311,161,158,206,189,899,336
"COG4214",687,92,25,377,117,68,90,74,398,145
"COG4215",74,6,12,433,32,7,31,6,96,0
"COG4219",2596,2471,716,632,353,1205,2377,747,640,2291
"COG4220",1,46,0,1,1,3,5,0,6,0
"COG4221",258,889,1102,1137,1332,735,915,1030,1216,892
"COG4222",50,9,1096,1,47,158,11,305,536,0
"COG4224",521,252,105,130,150,177,312,140,106,289
"COG4225",1183,5508,1236,6745,9477,2461,4235,4065,4755,4599
"COG4226",152,85,605,136,149,57,53,40,341,35
"COG4227",176,111,27,1638,1195,1406,2725,1630,5932,924
"COG4228",2,19,7,7,0,7,0,1,297,0
"COG4229",51,2,0,186,0,0,10,0,23,0
"COG4230",97,24,83,769,45,6,89,5,139,0
"COG4231",642,1762,208,1653,2497,2031,1828,2325,1372,1774
"COG4232",209,1155,2252,2382,1787,1503,1549,1501,2105,1062
"COG4233",35,111,13,420,49,82,13,64,104,0
"COG4235",47,163,48,260,112,123,30,146,98,0
"COG4237",3,9,10,43,41,60,62,99,59,0
"COG4238",0,1,3,18,5,6,3,1,12,0
"COG4239",53,7,0,233,17,1,19,1,38,2
"COG4241",0,62,53,76,64,173,73,95,22,0
"COG4242",33,0,0,28,0,0,20,3,0,0
"COG4243",214,22,3,8,0,0,1,0,2,2
"COG4245",16,106,483,765,5,21,7,3,25,0
"COG4248",4,6,4,2,31,13,11,6,52,0
"COG4249",121,106,442,47,145,89,72,30,67,2
"COG4251",0,0,0,0,15,0,0,0,0,0
"COG4252",0,0,1,2,16,1,4,14,0,3
"COG4253",29,14,4,980,0,1,34,0,62,0
"COG4256",13,3,1,64,2,3,1,0,5,0
"COG4258",97,62,25,110,0,5,15,67,8,0
"COG4260",1640,983,329,460,200,1427,1152,328,347,697
"COG4261",71,199,145,380,488,370,431,311,200,883
"COG4262",0,0,0,0,52,1,7,16,2,1
"COG4263",12,0,0,19,76,0,0,0,25,0
"COG4264",42,9,0,3,0,1,7,0,15,0
"COG4267",1119,297,113,85,100,101,247,110,154,367
"COG4268",553,146,528,161,330,614,702,249,1117,382
"COG4269",3,3,6,4,12,15,13,3,28,0
"COG4271",428,140,1850,30,27,60,7,38,1906,71
"COG4275",0,1,0,0,0,0,4,0,15,0
"COG4277",1551,2073,453,1539,1676,1459,1596,1565,878,1654
"COG4279",0,293,15,148,14,4,10,82,4,94
"COG4282",0,3,1,1,18,4,0,0,1,2
"COG4283",650,145,329,429,48,227,116,158,44,350
"COG4284",710,626,236,117,79,2132,200,219,172,623
"COG4286",733,563,288,137,134,581,276,191,390,362
"COG4287",0,0,0,0,1,5,0,0,1,0
"COG4288",24,2,0,14,15,5,20,6,1,14
"COG4289",295,1505,237,1852,3667,825,3195,2017,2395,1793
"COG4290",0,17,4,1,0,0,0,0,0,0
"COG4292",21,7,19,362,1,26,21,8,21,205
"COG4294",148,1,7,1,1,38,17,2,3,25
"COG4295",848,63,336,93,42,139,31,155,40,294
"COG4296",150,518,108,120,351,157,190,170,15,55
"COG4299",108,2342,171,1690,3229,1864,2086,1785,1128,1937
"COG4300",153,1,24,2,11,0,14,6,0,1
"COG4302",33,82,12,490,91,146,24,29,76,33
"COG4303",50,139,24,663,133,406,36,87,177,44
"COG4310",0,0,0,382,0,14,267,241,260,0
"COG4314",15,18,1,48,33,22,0,17,2,0
"COG4316",16,0,16,1,2,0,4,0,13,0
"COG4319",5,4,0,130,0,0,0,0,16,0
"COG4320",508,4,1,17,0,0,2,2,1,15
"COG4325",35,0,6,0,22,4,22,2,33,0
"COG4330",10,1,0,0,0,0,1,1,1,27
"COG4332",14,7,7,91,65,41,62,20,14,148
"COG4333",187,164,70,135,97,168,96,96,96,36
"COG4335",6,11,11,65,57,84,172,50,20,377
"COG4336",25,86,16,31,54,261,264,31,20,49
"COG4354",49,886,60,391,2717,295,1534,2479,233,1086
"COG4357",20,16,1,2,1,5,3,3,1,25
"COG4359",0,10,0,2,0,12,0,0,5,0
"COG4372",13,59,68,71,18,281,33,62,74,0
"COG4373",0,1,0,5,0,0,0,24,3,0
"COG4377",260,178,64,101,99,53,245,190,108,127
"COG4379",13,91,2,15,4,10,7,37,309,0
"COG4380",0,0,0,299,0,0,0,0,0,5
"COG4381",0,1,0,1,0,1,2,17,21,0
"COG4382",0,0,0,3,3,9,0,0,3,0
"COG4383",1,63,95,135,428,110,482,127,2805,80
"COG4384",1,41,1,9,0,4,1,21,229,0
"COG4385",7,18,4,299,84,97,64,90,41,3
"COG4386",8,102,7,65,3,27,7,19,448,9
"COG4387",0,10,0,6,6,12,0,0,5,0
"COG4388",0,14,56,31,3,13,11,81,14,1
"COG4389",9,0,28,6,1,0,15,0,1,0
"COG4390",3,0,8,2,0,0,5,0,0,0
"COG4392",9,4,4,1,7,7,5,7,0,0
"COG4393",612,55,22,11,1,3,49,1,7,0
"COG4394",16,85,22,103,14,40,0,201,184,1
"COG4395",22,79,12,44,18,59,3,65,28,0
"COG4396",0,0,0,5,15,34,14,23,2,0
"COG4397",0,37,40,31,23,27,16,162,23,24
"COG4399",51,5,8,50,132,6,3,95,1,0
"COG4401",49,3,2,2,0,46,3,4,0,5
"COG4403",160,520,76,37,0,1188,75,39,6,2172
"COG4405",296,38,8,133,36,59,14,7,26,26
"COG4408",0,0,0,29,0,1,0,58,0,2
"COG4409",281,795,2438,1901,3560,1182,2756,1616,2625,1886
"COG4412",18,27,3028,22,588,830,97,403,4218,139
"COG4413",7,400,10,106,413,337,801,433,74,376
"COG4420",14,31,7,7,37,179,53,7,11,13
"COG4421",2,28,1,13,0,20,2,2,101,12
"COG4422",1203,2619,620,1602,2947,2275,2236,2324,2079,2774
"COG4430",24,89,5,519,673,73,392,442,58,438
"COG4443",215,331,112,85,109,99,112,62,47,168
"COG4445",47,5,0,246,0,0,6,0,42,0
"COG4448",0,3,1,8,7,136,1,25,4,0
"COG4452",38,92,24,565,200,167,169,409,176,337
"COG4453",38,12,1,421,0,2,15,0,56,0
"COG4456",17,1,8,4,0,2,2,0,3,4
"COG4457",49,83,66,116,88,69,400,52,664,0
"COG4458",51,65,47,27,7,63,17,38,381,0
"COG4460",31,3,0,158,0,0,7,0,16,0
"COG4463",151,113,114,32,89,682,249,166,34,205
"COG4464",1680,2104,1452,1290,1202,1219,1159,935,1302,1171
"COG4465",1029,368,190,256,98,273,303,375,198,419
"COG4466",194,10,5,1,0,314,2,1,2,3
"COG4467",211,0,0,0,0,0,0,0,0,3
"COG4468",2955,1665,809,713,801,1490,1561,1315,430,1876
"COG4469",340,0,2,0,1,0,2,0,0,3
"COG4470",270,0,2,1,0,31,1,0,0,0
"COG4471",7,1,1,1,0,0,0,0,0,0
"COG4472",642,430,315,175,281,713,325,256,115,406
"COG4473",313,1,0,1,0,0,1,0,0,7
"COG4474",175,535,25,416,424,165,731,239,209,190
"COG4475",286,279,158,81,127,293,240,212,126,471
"COG4476",10,2,1,12,0,0,3,1,0,1
"COG4477",652,3,6,49,1,137,11,24,3,54
"COG4478",459,24,19,36,6,37,8,12,5,24
"COG4479",85,0,0,0,0,0,0,0,1,2
"COG4481",435,215,94,82,53,241,141,166,67,354
"COG4483",109,1,0,0,1,0,0,0,0,1
"COG4485",3571,2562,1369,863,738,3333,4346,1584,633,3256
"COG4487",8,97,11,99,2,64,11,8,31,17
"COG4492",551,542,290,269,251,456,532,487,205,396
"COG4495",2,17,22,6,0,422,33,3,3,186
"COG4496",712,543,300,196,310,459,527,303,165,581
"COG4499",17,0,1,34,1,0,5,2,0,21
"COG4502",1,1,0,0,1,23,0,3,3,0
"COG4506",910,724,387,303,256,673,710,466,218,732
"COG4508",21,0,0,16,0,0,0,1,0,4
"COG4509",3037,1538,699,613,544,2129,2012,1424,452,3591
"COG4512",1,2,0,8,1,253,4,5,0,5
"COG4521",38,14,13,277,38,40,261,169,101,27
"COG4525",36,8,23,218,15,0,25,3,34,0
"COG4529",45,7,4,479,26,12,33,2,97,0
"COG4531",33,4,9,200,11,9,13,4,52,0
"COG4533",164,25,12,749,64,13,50,6,180,2
"COG4535",65,125,29,379,65,59,25,50,282,0
"COG4536",176,196,2311,1449,563,644,428,465,1272,811
"COG4537",15,5,4,3,0,2,0,4,0,5
"COG4540",9,17,2,224,16,49,26,4,55,0
"COG4541",0,0,0,20,0,0,0,1,0,0
"COG4542",156,45,65,211,0,163,30,10,33,0
"COG4545",1,1,7,16,2,0,2,63,0,0
"COG4547",0,0,0,0,0,0,0,2,0,0
"COG4548",785,485,52,169,63,483,309,129,50,644
"COG4550",3,0,1,1,0,0,1,0,1,5
"COG4552",1384,1059,226,581,907,886,576,823,373,1162
"COG4555",319,0,0,9,8,88,5,21,3,34
"COG4558",23,3,2,190,0,1,14,1,58,0
"COG4559",12,9,0,174,3,1,9,1,50,0
"COG4564",53,40,4,1127,0,157,15,766,127,37
"COG4565",90,45,7,798,149,36,53,90,194,112
"COG4566",165,436,176,328,381,181,14,321,149,19
"COG4568",16,4,5,109,9,1,7,1,25,0
"COG4569",13,6,3,166,24,4,15,15,52,2
"COG4570",12,26,16,28,25,577,220,48,157,116
"COG4571",3,1,0,1,0,1,10,1,5,2
"COG4572",11,2,2,87,10,3,5,0,10,0
"COG4573",353,82,17,113,379,15,134,50,62,104
"COG4574",14,5,5,160,12,3,11,1,29,1
"COG4575",91,25,9,277,58,23,20,3,79,0
"COG4576",184,71,92,136,77,43,32,166,72,53
"COG4577",708,249,216,1257,190,102,109,445,199,174
"COG4578",25,6,4,107,22,29,4,5,25,0
"COG4579",110,15,4,547,42,7,29,4,90,1
"COG4580",193,48,18,2457,111,29,117,8,1952,0
"COG4581",1738,169,25,71,0,42,12,5,19,18
"COG4582",47,44,9,248,26,53,15,21,245,2
"COG4584",2581,3841,348,3421,6807,3471,11087,5295,3469,5902
"COG4585",2397,1677,210,2071,960,1755,829,1267,583,676
"COG4586",41,181,14,44,39,122,14,101,1,897
"COG4587",24,91,5,22,36,59,18,175,4,738
"COG4589",27,111,58,156,221,111,157,129,45,74
"COG4590",0,2,0,0,0,0,2,0,0,0
"COG4591",814,2953,2661,2857,2744,2476,2310,2773,2188,1901
"COG4592",27,5,2,212,11,6,10,2,47,0
"COG4594",82,2,21,0,19,0,11,1,1,0
"COG4597",33,82,23,58,53,49,6,56,72,0
"COG4598",73,11,3,446,7,7,19,2,75,0
"COG4603",1658,1101,451,462,1006,1109,1490,968,456,597
"COG4604",206,43,47,152,12,5,58,145,15,36
"COG4605",260,84,53,130,19,2,47,108,11,46
"COG4606",189,32,72,144,14,5,41,134,10,35
"COG4607",184,45,52,131,15,11,52,163,8,37
"COG4608",4807,2162,954,2539,1746,2109,1563,2096,1012,1547
"COG4615",61,11,6,373,31,6,17,0,54,0
"COG4618",0,0,0,0,0,0,1,0,6,0
"COG4619",705,23,6,227,25,10,13,5,36,0
"COG4623",202,1511,142,1863,1272,1069,1606,1073,662,981
"COG4624",4106,4244,1160,3528,4133,5097,3411,5829,2379,5070
"COG4625",58,126,48,108,72,94,54,152,51,5
"COG4626",216,1057,142,252,648,1475,204,460,679,179
"COG4627",13,0,0,0,517,0,0,1,0,0
"COG4628",14,2,0,67,0,1,1,0,3,0
"COG4631",6,1,0,0,0,0,5,0,0,8
"COG4632",496,499,349,951,1806,1275,827,1106,440,2361
"COG4633",1027,39,19,34,4,30,35,2,30,18
"COG4635",58,75,44,234,24,26,10,30,37,6
"COG4636",638,256,181,198,57,72,155,158,131,330
"COG4637",367,97,255,745,1149,278,265,925,297,738
"COG4638",75,22,6,1172,25,9,40,3,111,2
"COG4639",458,22,47,31,8,1032,5,67,1,145
"COG4640",622,1,0,6,0,0,2,1,0,5
"COG4641",611,810,623,472,40,301,580,220,460,384
"COG4642",208,740,2440,1026,989,483,666,625,1046,486
"COG4643",74,69,22,70,138,35,7,74,99,1
"COG4644",440,24,14,1552,25,40,99,9534,616,11
"COG4646",8611,7924,12133,8776,7685,9079,20823,16993,10029,12173
"COG4648",29,8,6,16,0,3,6,15,3,0
"COG4650",35,69,16,27,60,32,14,4,71,1
"COG4651",56,247,17,317,154,136,24,113,169,6
"COG4652",17,17,0,123,0,5,29,3,0,4
"COG4653",115,201,83,56,291,870,46,397,381,109
"COG4656",2617,3059,1598,2874,2457,2722,2521,3282,2520,2373
"COG4657",999,1394,1039,1296,1452,1494,1200,1430,1445,1002
"COG4658",1596,2624,1309,1974,2398,2497,2307,2621,2053,1588
"COG4659",982,1707,1363,1218,1564,1230,1551,1581,1377,1192
"COG4660",1369,2006,1632,1448,2122,1755,1734,1693,1760,1325
"COG4662",0,21,1,8,5,15,13,20,16,6
"COG4663",5,30,2,10,28,51,23,37,15,13
"COG4664",7,21,0,15,34,57,29,35,20,22
"COG4665",7,7,1,5,37,25,12,17,9,9
"COG4666",613,760,260,463,697,689,733,554,433,206
"COG4667",2148,2136,2707,1888,1673,1499,1885,1760,1927,1877
"COG4668",987,432,77,1404,79,396,114,182,401,364
"COG4669",1,12,3,3,21,18,8,15,30,0
"COG4670",1073,167,39,331,151,633,109,410,142,189
"COG4672",44,18,2,1,24,19,61,1,68,0
"COG4674",18,3,1,124,1,169,20,0,187,16
"COG4675",0,0,0,11,0,1344,0,2,16,0
"COG4676",3,4,1,0,14,4,6,2,9,0
"COG4677",1153,3850,6741,2116,3136,2440,3857,2246,7088,3405
"COG4678",1,0,1,0,0,1,2,2,12,0
"COG4679",9,119,30,92,28,140,71,17,48,31
"COG4680",3,9,113,539,277,138,160,111,36,91
"COG4681",38,30,5,218,11,9,16,29,38,0
"COG4682",16,8,8,360,27,7,22,0,67,1
"COG4683",10,1,0,201,2,1,6,1,11,1
"COG4684",429,274,82,110,53,166,148,235,108,397
"COG4685",4,7,7,0,36,6,4,4,26,0
"COG4687",166,18,11,49,0,16,4,21,6,14
"COG4688",0,0,2,1,0,1,0,2,0,0
"COG4690",5171,2411,3984,2408,2325,1837,1665,2724,3464,1475
"COG4692",407,804,131,931,1294,653,1311,823,3074,2103
"COG4693",8,6,2,283,41,87,11,54,34,18
"COG4694",2,26,14,331,81,58,26,4,0,210
"COG4695",137,197,92,67,188,1057,159,253,417,102
"COG4696",9,14,1,8,5,88,1,54,49,0
"COG4698",15,0,0,0,0,0,1,0,0,2
"COG4699",12,0,0,0,1,0,2,0,0,4
"COG4700",0,0,0,0,0,0,0,0,15,0
"COG4701",4,0,9,0,0,0,2,0,0,0
"COG4702",163,63,41,66,4,46,19,13,19,45
"COG4703",10,0,2,0,0,0,0,0,0,1
"COG4704",1,1,1,24,3,2,0,0,2,1
"COG4706",20,31,6,40,0,5,8,10,4,0
"COG4708",742,640,180,268,268,500,338,267,229,404
"COG4709",357,96,47,98,42,61,141,80,43,225
"COG4710",1,12,0,1,0,12,0,0,2,0
"COG4712",3,24,4,260,33,30,7,42,54,164
"COG4713",278,227,205,144,115,149,132,359,156,103
"COG4715",0,0,1,0,115,29,0,96,0,4
"COG4716",3941,1650,693,704,916,1364,709,528,431,621
"COG4717",1308,794,360,360,178,2195,252,244,212,435
"COG4718",32,10,0,2,26,4,8,0,57,0
"COG4720",1695,529,217,228,114,589,827,295,155,566
"COG4721",753,74,7,68,0,2,5,151,5,22
"COG4722",2,3,7,9,8,17,12,22,8,15
"COG4723",42,8,0,5,20,4,10,0,49,0
"COG4724",13,50,2938,181,74,83,350,546,227,530
"COG4725",160,322,74,268,267,808,159,299,120,559
"COG4728",212,387,490,98,263,301,248,171,895,765
"COG4729",0,14,5,6,3,7,0,14,3,2
"COG4731",0,0,1,0,0,0,0,0,0,0
"COG4732",499,470,177,202,210,464,265,305,207,385
"COG4733",173,89,11,399,87,23,259,6,338,2
"COG4734",212,456,346,872,1020,200,627,263,121,368
"COG4735",21,31,11,138,16,372,27,81,107,3
"COG4737",4,2,1,28,1,0,13,0,22,0
"COG4739",44,658,88,659,1010,396,529,743,334,611
"COG4744",39,230,546,144,569,181,262,315,391,168
"COG4747",326,808,139,1032,1423,715,840,968,432,1009
"COG4748",14,771,7,17,154,679,4,44,45,44
"COG4750",2532,1041,2386,453,643,559,326,553,861,1424
"COG4752",5,42,26,78,39,88,40,214,62,0
"COG4753",16364,18873,5106,10421,19832,13332,16411,12718,6859,23057
"COG4757",2,2,0,184,0,0,5,0,5,0
"COG4758",6,0,0,0,0,1,0,0,1,1
"COG4760",0,41,0,0,0,50,0,87,198,0
"COG4763",33,4,58,0,9,4,20,56,28,0
"COG4766",9,22,9,241,24,18,13,35,45,18
"COG4767",2104,605,367,376,160,669,480,516,271,1478
"COG4768",180,0,1,0,0,0,0,1,0,1
"COG4769",791,593,220,330,353,712,578,496,182,523
"COG4770",872,142,102,41,21,9,328,6,13,6
"COG4771",811,7767,4170,7993,12422,5910,6760,7244,5312,6891
"COG4772",4,9,0,832,93,4,20,1,8,7
"COG4773",46,6,7,2,31,7,14,4,36,0
"COG4774",17,16,6,516,47,15,24,3,110,1
"COG4775",432,2988,6205,4171,3562,2549,2800,3147,5285,1736
"COG4776",61,10,36,347,3,0,35,2,460,0
"COG4778",45,29,2,212,73,36,57,83,77,5
"COG4779",43,11,1,213,17,4,11,1,61,1
"COG4781",884,1,0,1,0,113,0,0,0,0
"COG4783",102,250,92,451,161,391,110,184,392,1
"COG4784",76,135,96,49,257,72,340,160,115,118
"COG4785",70,10,29,315,7,1,23,0,256,0
"COG4786",448,558,291,150,108,219,579,558,541,659
"COG4787",17,2,3,2,17,1,4,2,149,0
"COG4789",7,32,2,25,10,36,7,77,77,0
"COG4790",3,11,3,13,24,22,3,25,24,0
"COG4791",1,11,1,4,17,13,3,21,18,0
"COG4792",0,27,0,12,6,24,0,49,14,0
"COG4794",3,2,2,3,8,6,2,19,11,0
"COG4795",76,11,17,224,50,9,27,8,78,0
"COG4796",97,117,99,382,96,325,100,195,103,0
