"","DLM015","DOM021","NOF008","NLM021","DLM002","NLM008","DOF003","NLF015","NOM008","DOF006"
"COG3855",3149,3945,3075,2839,3279,3452,3070,2926,3786,3270
"COG3856",20,44,111,17,121,20,9,26,10,2
"COG3857",2196,1207,4047,3177,4031,3366,2251,1147,848,678
"COG3858",1014,479,1321,1166,1279,2792,1072,405,299,635
"COG3859",324,165,479,456,514,408,397,180,384,89
"COG3860",10,0,5,6,1,5,8,15,1,0
"COG3862",223,231,307,320,296,508,208,191,298,150
"COG3863",4,0,0,1,7,4,1,1,0,0
"COG3864",11,52,70,93,5,52,81,12,6,2
"COG3866",266,185,374,257,725,699,398,188,202,10
"COG3867",1714,1134,669,1004,2218,6256,1489,1013,832,592
"COG3868",82,10,56,82,101,25,32,15,6,0
"COG3869",339,214,481,330,460,190,316,128,139,120
"COG3870",75,69,137,156,100,82,155,67,96,84
"COG3871",695,383,399,537,317,452,714,732,1391,1423
"COG3872",795,493,1195,1194,1237,1073,818,471,575,411
"COG3874",94,61,392,291,223,95,136,88,111,2
"COG3875",344,303,504,432,529,598,578,478,585,428
"COG3876",1991,2680,1562,1245,734,537,1575,1471,2034,2005
"COG3877",114,228,109,135,67,122,45,136,54,0
"COG3878",27,7,53,102,211,42,73,120,25,2
"COG3879",65,87,510,50,365,40,38,36,23,9
"COG3880",166,139,376,190,316,117,167,76,98,57
"COG3881",0,38,0,0,81,0,0,0,0,0
"COG3882",412,425,270,710,284,155,271,1235,787,179
"COG3883",84,26,554,235,342,36,134,35,84,41
"COG3884",1311,1340,1506,1729,1585,1920,1522,1256,1363,1308
"COG3885",13,12,9,69,15,26,58,17,45,16
"COG3886",620,345,384,765,1457,1996,400,731,317,254
"COG3887",1077,626,1762,1615,1934,2901,1525,980,788,586
"COG3892",17,40,5,9,3,4,9,6,3,31
"COG3893",68,248,297,302,132,66,601,45,123,109
"COG3894",400,151,765,670,671,761,529,144,83,237
"COG3895",11,15,0,0,1,6,0,4,8,12
"COG3896",3,0,36,5,0,0,0,0,1,0
"COG3899",70,19,23,33,82,58,163,36,44,11
"COG3901",14,36,27,23,130,39,51,3,48,0
"COG3903",0,1,0,0,1,0,11,0,0,12
"COG3906",7,3,4,7,11,8,10,0,0,3
"COG3907",17,3,0,7,0,4,93,0,0,0
"COG3910",260,114,289,323,674,2002,281,113,372,64
"COG3911",2,6,16,14,10,3,11,2,0,0
"COG3915",0,17,0,1,0,0,4,0,0,0
"COG3919",214,531,565,228,488,120,1004,189,195,1179
"COG3920",144,126,151,96,227,71,62,183,47,52
"COG3921",0,16,0,0,0,0,4,0,0,0
"COG3923",14,14,0,3,0,8,0,6,10,24
"COG3924",11,13,0,2,1,4,3,4,7,3
"COG3925",27,29,0,1,0,12,0,25,24,43
"COG3926",363,206,104,44,109,253,329,187,76,215
"COG3933",644,801,244,108,1807,304,323,177,164,335
"COG3934",2,0,86,166,26,22,335,19,135,0
"COG3935",968,342,1189,874,1080,1026,931,376,260,328
"COG3936",42,43,99,28,761,96,8,21,90,0
"COG3937",20,13,46,26,13,128,42,10,11,45
"COG3938",69,31,42,130,38,44,52,23,15,136
"COG3940",1609,1210,709,1188,1035,733,1628,1761,2219,2353
"COG3941",0,1,33,1,42,38,233,52,193,137
"COG3942",17,13,15,4,28,4,38,2,2,2
"COG3943",2117,4893,6137,2958,3424,2718,3150,2659,3535,3346
"COG3944",616,348,1325,1040,1292,1861,867,268,340,216
"COG3945",36,31,0,0,95,1,0,16,0,2
"COG3947",68,56,156,136,175,69,261,14,130,20
"COG3948",58,138,133,91,196,513,499,90,136,239
"COG3949",167,248,573,251,235,84,223,143,137,82
"COG3950",1838,1708,1266,1609,1992,1369,1163,1658,2118,3289
"COG3951",38,44,62,154,47,55,32,68,29,62
"COG3952",102,480,103,198,35,83,41,25,163,214
"COG3953",0,1,0,3,0,5,0,2,0,0
"COG3954",22,31,1,5,0,20,5,35,27,67
"COG3955",321,22,76,164,88,13,21,37,93,0
"COG3956",768,772,801,587,860,539,767,776,831,566
"COG3957",485,155,919,1218,610,404,582,314,87,56
"COG3958",1955,869,2292,2004,1486,2163,982,1750,1549,601
"COG3959",1575,986,2419,2239,1446,1987,941,1260,2013,1171
"COG3960",25,11,2,0,1,15,2,34,14,59
"COG3961",0,24,0,0,3,0,95,0,0,0
"COG3962",77,241,138,99,307,80,118,49,102,17
"COG3963",7,2,4,1,3,1,0,5,3,13
"COG3964",104,262,162,157,353,52,528,293,265,348
"COG3965",42,25,112,95,231,95,61,26,22,34
"COG3966",36,5,2,12,34,16,31,8,0,0
"COG3967",6,10,0,2,0,0,21,14,18,0
"COG3968",5312,4689,4020,4356,3837,5461,5915,7271,6180,7032
"COG3969",2260,2401,1821,1568,801,765,2019,2282,2919,2583
"COG3971",29,38,4,16,15,12,18,19,20,70
"COG3972",26,23,80,89,88,542,1913,113,2,107
"COG3973",1170,1365,1607,1250,1605,1326,1632,1317,1326,2032
"COG3975",9,0,1,118,36,5,0,0,0,1
"COG3976",189,84,95,336,217,89,440,215,217,322
"COG3977",36,53,54,24,9,38,7,46,34,116
"COG3978",4,14,0,0,1,4,8,2,8,16
"COG3979",5,25,18,44,24,5,51,12,14,1
"COG3980",647,327,605,327,141,98,277,539,544,243
"COG3981",122,69,277,226,172,293,160,148,257,124
"COG4001",3342,2862,2705,2271,4740,4351,2806,3897,1778,3991
"COG4012",11,2,4,8,1,3,1,14,0,35
"COG4021",16,10,15,46,581,3,34,18,6,0
"COG4032",205,87,39,133,70,145,223,85,525,0
"COG4034",1,19,19,0,0,36,0,0,69,0
"COG4043",4,6,54,65,74,26,8,1,5,0
"COG4085",15,0,51,0,2,38,2,3,0,0
"COG4086",151,140,223,302,196,467,136,84,9,48
"COG4087",8,10,13,8,2,18,7,6,14,20
"COG4091",88,18,27,18,8,67,57,41,33,49
"COG4095",0,0,3,1,0,0,50,6,0,0
"COG4096",2158,2418,2934,3559,2554,3540,1523,2381,2574,4010
"COG4097",24,7,0,84,3,4,0,18,2,20
"COG4098",17,7,8,5,12,23,21,11,0,1
"COG4099",712,369,460,440,581,706,547,769,595,688
"COG4100",782,474,1663,1236,1493,902,592,331,295,178
"COG4104",141,64,9,15,47,9,106,7,50,76
"COG4105",40,38,12,156,24,31,144,28,60,63
"COG4106",25,19,7,14,8,16,8,13,32,39
"COG4107",36,40,53,10,36,9,36,34,50,35
"COG4108",2552,2717,2755,3335,3000,2896,2649,2883,2429,1552
"COG4109",1,31,1,101,4,1,3,0,0,1
"COG4110",12,3,24,2,4,0,40,4,5,0
"COG4112",23,0,16,5,4,1,0,0,0,0
"COG4114",19,27,3,2,2,11,7,8,17,41
"COG4115",800,217,1013,422,297,1218,599,317,2164,63
"COG4116",15,3,10,7,33,10,6,8,2,1
"COG4117",13,13,1,0,0,17,0,14,26,36
"COG4120",868,756,1140,1691,1295,2334,1139,1024,856,469
"COG4121",740,1325,521,591,311,357,558,720,957,563
"COG4122",1377,1820,1479,1341,1255,1510,1303,1405,1586,1601
"COG4123",1487,1546,1727,1532,1717,1491,1454,1117,1175,1292
"COG4124",558,532,637,1336,1860,815,694,1922,392,1070
"COG4125",1,14,0,0,0,1,1,7,1,0
"COG4126",56,42,71,69,80,11,94,17,24,1
"COG4127",0,16,13,84,20,162,15,26,7,0
"COG4128",0,0,1,7,0,0,0,0,0,0
"COG4129",232,29,51,153,133,66,107,92,58,143
"COG4130",0,8,0,0,0,0,4,0,0,0
"COG4132",20,6,19,75,4,2,22,59,5,0
"COG4133",19,21,1,55,11,16,34,29,39,19
"COG4134",59,52,29,12,17,23,36,35,49,42
"COG4135",25,23,1,1,1,8,6,15,38,54
"COG4136",10,11,0,0,1,5,3,11,14,25
"COG4137",45,40,2,45,13,10,51,30,59,42
"COG4138",21,23,1,1,1,10,1,12,21,37
"COG4139",12,14,0,1,0,10,6,12,12,23
"COG4143",43,28,1,5,0,5,6,20,13,106
"COG4145",209,238,295,284,650,98,174,298,162,221
"COG4146",2276,2486,1552,2219,1494,3326,1740,3301,2178,3789
"COG4147",37,70,0,1,1,22,9,25,30,68
"COG4148",72,48,5,115,27,20,85,63,93,80
"COG4149",280,202,195,419,400,509,371,324,284,307
"COG4150",9,33,1,2,17,11,9,7,13,31
"COG4152",190,857,852,697,596,296,571,75,184,62
"COG4154",75,78,115,65,118,229,61,78,128,99
"COG4158",253,101,206,283,195,169,191,144,87,96
"COG4160",32,67,3,5,4,16,4,35,33,56
"COG4161",20,25,1,3,1,16,4,22,25,62
"COG4166",609,653,1083,1481,1499,2008,1614,1498,3124,681
"COG4167",22,29,2,3,2,9,3,24,21,45
"COG4168",20,24,0,5,1,15,0,22,14,44
"COG4170",25,25,0,1,1,12,8,10,26,34
"COG4171",23,35,2,2,2,11,4,16,18,42
"COG4172",150,109,158,147,141,170,297,144,145,117
"COG4174",14,26,33,25,3,19,107,19,21,32
"COG4175",1134,1852,759,807,547,541,647,1205,895,1644
"COG4176",965,1251,541,649,376,353,435,952,703,1352
"COG4177",621,692,1400,1138,982,698,918,620,1261,637
"COG4178",153,203,83,29,344,38,184,133,170,52
"COG4181",27,23,60,34,15,14,3,22,21,70
"COG4185",256,731,791,583,786,1430,327,219,990,889
"COG4186",148,1138,714,858,856,150,311,97,407,178
"COG4187",90,58,29,76,28,56,182,57,97,78
"COG4188",14,6,51,9,2,5,0,16,9,47
"COG4189",86,161,56,167,184,646,147,60,54,129
"COG4191",763,548,380,143,66,156,1158,334,438,270
"COG4192",0,9,0,0,1,0,2,2,0,0
"COG4193",501,142,888,626,977,942,143,86,40,10
"COG4194",3,0,4,1,0,1,2,1,0,0
"COG4197",0,0,0,0,0,2,0,0,12,0
"COG4198",2035,2216,2008,1738,1862,1147,1915,1634,1543,1622
"COG4199",276,2,1,1,6,2,101,3,1,602
"COG4200",70,44,116,96,136,242,58,31,44,20
"COG4206",11112,11165,8857,8678,8405,5547,11826,14720,12450,10480
"COG4208",219,84,167,284,548,459,207,95,62,65
"COG4209",1251,368,939,1118,1977,3554,1857,633,1221,277
"COG4211",396,341,721,824,1092,1791,504,352,529,373
"COG4213",283,152,242,92,189,294,258,163,226,307
"COG4214",150,89,98,37,172,177,100,94,124,218
"COG4215",22,36,0,4,2,25,13,36,30,49
"COG4219",1236,706,2639,2009,2208,4449,1505,534,339,405
"COG4220",9,5,21,8,7,19,1,11,0,20
"COG4221",1013,1302,939,1008,594,586,714,1161,1325,1363
"COG4222",10,9,21,3,221,135,2,11,48,54
"COG4224",185,100,196,198,349,502,203,72,146,47
"COG4225",7676,6722,5535,5307,4965,3646,9062,10196,9435,9529
"COG4226",46,31,40,58,159,49,168,66,155,20
"COG4227",177,1802,1073,1079,3399,681,320,279,1229,1764
"COG4228",5,3,2,47,11,14,0,1,0,0
"COG4229",0,16,0,0,0,0,5,0,0,0
"COG4230",46,58,2,8,3,31,23,37,41,65
"COG4231",2475,2059,3051,2582,2006,1071,2258,2781,2474,3189
"COG4232",1018,2351,1298,1904,1266,993,2359,1610,1784,1764
"COG4233",0,38,1,120,27,4,521,29,53,1
"COG4235",79,51,0,206,41,27,87,91,121,86
"COG4237",48,70,105,110,57,19,54,81,56,35
"COG4238",6,4,3,1,1,8,2,8,8,15
"COG4239",12,25,43,15,0,10,103,17,20,29
"COG4241",52,70,68,63,143,38,71,51,62,11
"COG4242",10,1,0,4,0,1,0,0,0,3
"COG4245",9,14,155,76,34,52,113,548,9,314
"COG4248",25,23,84,163,50,35,92,22,21,155
"COG4249",340,71,52,106,204,81,590,27,154,23
"COG4251",0,0,0,5,0,0,5,0,13,0
"COG4252",19,7,10,1,1,0,131,11,17,29
"COG4253",2,19,0,3,1,0,34,1,0,0
"COG4256",3,8,0,0,0,3,2,1,2,3
"COG4258",2,29,0,351,26,2,161,6,0,40
"COG4260",662,294,1038,1183,1223,975,871,341,214,124
"COG4261",393,232,305,640,184,177,525,440,474,1274
"COG4262",7,4,2,0,0,0,4,11,53,33
"COG4263",0,19,0,10,1,0,113,43,70,0
"COG4264",2,22,3,7,1,6,29,2,1,1
"COG4267",39,48,116,186,164,152,315,79,100,162
"COG4268",152,184,381,203,627,2925,517,57,290,224
"COG4269",31,20,0,3,2,20,0,18,7,31
"COG4271",18,93,81,40,74,142,17,4,29,1
"COG4275",0,6,0,0,1,0,1,0,0,0
"COG4277",2069,1779,2013,1875,1697,1982,1807,1510,1631,1567
"COG4279",0,5,26,288,1,7,1,0,10,2
"COG4282",12,4,0,6,2,0,0,0,22,0
"COG4283",183,112,313,151,471,712,295,96,47,22
"COG4284",402,126,1483,507,1106,1383,327,123,94,0
"COG4286",94,97,206,388,444,1215,216,141,134,11
"COG4287",0,0,4,0,3,0,0,0,1,0
"COG4288",7,1,30,0,5,5,6,8,15,2
"COG4289",2266,2731,1540,2100,1426,967,2372,4467,3675,2780
"COG4290",0,0,0,0,0,4,0,0,0,1
"COG4292",95,39,3,21,130,52,134,83,1,25
"COG4294",5,0,13,8,0,3,2,0,1,1
"COG4295",159,91,78,103,508,703,222,58,46,140
"COG4296",139,68,211,215,321,137,343,205,352,31
"COG4299",3472,4132,2588,1973,1359,865,2510,2825,3233,2907
"COG4300",4,5,5,4,1,6,3,5,13,15
"COG4302",114,72,108,32,28,31,41,48,47,66
"COG4303",173,142,170,70,54,88,100,97,139,155
"COG4310",0,241,0,14,0,1,455,20,0,0
"COG4314",10,3,0,61,1,0,26,7,31,0
"COG4316",2,9,0,0,0,0,0,1,0,0
"COG4319",0,4,0,0,0,0,2,0,0,0
"COG4320",3,4,2,1,4,1,1,0,0,0
"COG4325",4,14,77,1,2,38,0,19,30,11
"COG4330",1,0,0,0,1,1,1,0,0,1
"COG4332",79,82,54,25,110,81,305,234,69,259
"COG4333",26,26,268,201,154,87,179,72,87,0
"COG4335",88,62,23,87,75,49,82,343,53,374
"COG4336",32,78,107,122,92,44,128,45,56,5
"COG4354",3118,2500,2003,1502,536,589,2119,1596,2705,718
"COG4357",3,0,11,1,1,3,6,3,1,0
"COG4359",8,1,5,4,1,1,69,1,0,23
"COG4372",76,122,25,45,271,41,27,85,14,3
"COG4373",0,0,4,34,0,3,0,1,0,0
"COG4377",251,42,171,257,351,378,260,67,91,20
"COG4379",3,1,9,46,52,11,0,1,2,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",1,2,0,23,16,0,0,0,1,0
"COG4382",0,0,6,20,0,0,0,5,3,0
"COG4383",1071,93,285,189,136,803,5,664,446,58
"COG4384",4,1,1,42,11,11,0,0,0,0
"COG4385",63,105,147,81,186,16,256,34,80,193
"COG4386",10,8,18,167,36,19,12,16,3,0
"COG4387",8,0,12,20,2,3,0,5,3,27
"COG4388",16,1,70,166,1,5,13,8,5,15
"COG4389",6,7,0,2,0,1,0,0,2,0
"COG4390",3,0,0,1,0,0,1,0,0,0
"COG4392",4,0,24,28,3,0,3,0,6,0
"COG4393",50,2,0,9,8,7,2,1,0,25
"COG4394",20,5,0,53,20,3,34,72,20,58
"COG4395",20,7,5,86,35,4,112,27,17,19
"COG4396",4,4,63,55,34,0,25,13,9,0
"COG4397",40,7,41,97,3,5,8,7,21,58
"COG4399",42,1,13,23,4,7,7,34,94,40
"COG4401",24,44,4,6,109,4,29,18,0,0
"COG4403",65,391,106,36,33,2029,405,55,0,71
"COG4405",52,17,45,14,35,9,20,27,44,11
"COG4408",31,0,0,0,0,5,0,46,0,0
"COG4409",1752,2456,1607,1955,1894,1318,1300,3073,3538,3136
"COG4412",38,91,321,210,909,373,808,169,589,7
"COG4413",942,508,354,307,208,154,542,1047,605,323
"COG4420",19,38,110,35,30,24,28,1,36,0
"COG4421",113,32,0,70,4,0,41,60,0,0
"COG4422",2686,3583,3159,2148,1612,1274,2457,2663,2907,2460
"COG4430",224,152,221,128,178,109,430,439,665,778
"COG4443",116,71,165,214,202,303,134,50,112,31
"COG4445",0,12,0,0,0,0,9,0,0,0
"COG4448",66,109,253,134,596,4,58,38,8,0
"COG4452",314,287,152,193,270,175,509,682,188,516
"COG4453",7,17,2,0,1,0,5,1,0,11
"COG4456",1,18,17,28,37,48,27,1,0,12
"COG4457",48,351,32,27,15,42,10,38,86,141
"COG4458",46,21,21,24,4,8,3,33,11,129
"COG4460",0,5,0,0,0,0,2,0,0,0
"COG4463",94,112,247,136,243,79,104,93,99,5
"COG4464",1054,1323,2053,1211,1661,1441,930,894,1194,1803
"COG4465",462,298,441,524,804,951,399,201,105,163
"COG4466",3,0,107,13,58,21,12,0,0,1
"COG4467",0,2,0,0,3,1,3,0,0,1
"COG4468",1014,627,1354,1258,1751,1785,784,732,781,486
"COG4469",1,1,1,0,4,3,2,0,1,0
"COG4470",0,2,5,1,3,2,4,1,1,0
"COG4471",0,1,0,0,2,1,1,0,0,0
"COG4472",277,181,480,367,574,798,297,144,270,89
"COG4473",0,2,0,2,5,3,5,1,0,0
"COG4474",245,656,361,723,326,165,397,646,420,58
"COG4475",211,173,470,334,487,143,241,185,179,53
"COG4476",3,0,1,4,2,6,4,0,0,2
"COG4477",22,8,30,10,16,23,24,8,1,8
"COG4478",48,5,25,12,21,15,83,11,5,2
"COG4479",0,1,0,0,4,1,1,0,0,0
"COG4481",149,106,221,158,277,256,180,60,53,90
"COG4483",0,0,0,1,1,0,2,0,0,1
"COG4485",2194,653,2691,2742,4803,2763,1742,722,748,446
"COG4487",21,57,80,79,24,14,35,10,2,0
"COG4492",371,278,453,460,589,978,458,268,248,193
"COG4495",6,2,24,60,171,818,53,3,0,11
"COG4496",321,219,497,438,671,638,399,199,316,76
"COG4499",10,12,1,11,6,9,1,16,1,19
"COG4502",1,15,4,41,40,0,132,24,1,49
"COG4506",411,349,604,686,925,1003,437,219,251,143
"COG4508",1,0,2,3,0,9,0,0,1,1
"COG4509",1399,715,2104,1419,2560,2027,1143,496,531,499
"COG4512",13,6,178,13,168,61,24,9,1,0
"COG4521",33,62,77,98,18,47,61,36,36,46
"COG4525",14,19,0,3,6,8,4,8,12,14
"COG4529",29,49,4,0,0,24,12,30,24,63
"COG4531",20,30,4,3,1,16,10,13,15,38
"COG4533",45,104,1,6,4,41,10,51,60,165
"COG4535",31,32,6,61,8,25,46,51,61,103
"COG4536",351,459,472,410,860,803,198,287,586,872
"COG4537",9,2,1,1,3,7,3,1,0,0
"COG4540",52,24,23,25,95,7,53,45,16,69
"COG4541",0,0,0,18,8,0,0,0,0,0
"COG4542",46,65,1,23,122,30,6,16,0,0
"COG4545",2,0,23,3,5,0,1,33,1,22
"COG4547",0,1,0,2,1,0,94,0,0,89
"COG4548",130,152,724,243,308,328,260,75,58,292
"COG4550",0,1,1,3,1,0,2,0,0,0
"COG4552",967,789,857,939,911,1185,1241,880,868,1031
"COG4555",18,2,32,13,1,3,1,3,14,69
"COG4558",24,11,0,0,1,1,12,20,0,37
"COG4559",9,5,0,0,0,0,4,25,4,38
"COG4564",1,350,298,162,176,275,267,0,0,4
"COG4565",80,110,53,49,42,39,102,232,154,136
"COG4566",168,141,32,570,304,46,553,220,376,56
"COG4568",6,20,0,1,0,10,5,8,9,12
"COG4569",17,22,2,2,2,5,7,24,27,55
"COG4570",127,116,104,116,129,60,112,23,39,68
"COG4571",43,7,0,0,1,0,5,13,1,40
"COG4572",5,14,1,0,2,7,0,4,7,3
"COG4573",52,66,263,71,95,95,87,226,375,67
"COG4574",8,24,0,4,4,8,4,8,13,19
"COG4575",33,50,1,4,1,22,27,39,58,61
"COG4576",101,62,90,35,77,112,71,68,80,135
"COG4577",299,210,263,124,203,525,254,238,202,538
"COG4578",45,61,1,3,66,6,0,27,19,14
"COG4579",25,53,4,7,3,26,15,26,37,77
"COG4580",35,223,3,11,6,86,48,50,104,108
"COG4581",8,4,13,1,7,3,71,2,0,2
"COG4582",30,33,0,4,25,18,43,33,31,45
"COG4584",1159,16785,4277,3918,5363,1381,2723,6460,4609,8946
"COG4585",1208,1171,1080,1013,1326,1324,1524,489,975,655
"COG4586",39,6,199,13,56,7,15,4,42,113
"COG4587",24,2,190,10,64,14,26,10,36,148
"COG4589",110,156,51,167,79,70,192,387,247,309
"COG4590",0,0,66,19,0,4,0,0,0,0
"COG4591",2179,3516,2443,2415,2059,1499,2003,1769,2818,2952
"COG4592",12,15,0,3,1,8,6,18,8,32
"COG4594",15,1,0,6,3,2,3,4,15,42
"COG4597",48,17,0,85,40,18,68,37,55,43
"COG4598",18,47,1,12,2,13,10,11,9,24
"COG4603",990,674,1924,1398,1235,771,1428,560,1002,681
"COG4604",134,8,10,16,65,141,74,118,15,126
"COG4605",122,10,10,15,85,115,110,83,22,150
"COG4606",153,3,14,24,141,144,50,102,14,110
"COG4607",114,7,11,22,95,118,60,126,17,159
"COG4608",1446,1066,2133,1795,2083,1925,2121,1588,1734,1739
"COG4615",24,43,1,3,1,15,9,28,35,64
"COG4618",26,0,0,6,0,0,0,0,0,0
"COG4619",12,24,4,5,4,16,7,17,21,34
"COG4623",1903,1993,1064,995,635,557,1099,1903,1346,1314
"COG4624",4100,4510,5343,5921,4467,5809,5228,4658,4127,5597
"COG4625",158,55,57,122,84,35,437,249,112,265
"COG4626",1292,493,824,946,313,1391,891,638,674,776
"COG4627",0,24,0,5,3,0,0,1,497,0
"COG4628",1,7,0,0,0,0,4,0,0,0
"COG4631",3,2,3,6,0,6,5,9,0,1
"COG4632",1261,1383,1850,1474,1693,801,1498,2126,1848,2691
"COG4633",14,19,28,5,20,17,95,23,4,25
"COG4635",26,15,22,52,44,35,45,28,25,35
"COG4636",226,163,111,240,320,413,197,107,30,113
"COG4637",183,131,115,951,473,881,567,864,1182,861
"COG4638",23,83,2,4,0,24,14,26,25,51
"COG4639",3,32,6,49,515,30,71,16,8,5
"COG4640",1,5,0,3,4,0,11,0,0,0
"COG4641",915,226,562,776,1300,1134,958,254,39,683
"COG4642",1037,1545,762,910,882,863,869,960,997,1171
"COG4643",13,10,23,177,43,7,198,34,138,388
"COG4644",139,136,68,17,8,7,35,16,25,232
"COG4646",8052,10746,10660,11775,10295,9817,10025,9355,7658,5563
"COG4648",0,9,0,12,2,1,57,1,0,39
"COG4650",76,32,14,19,8,12,50,69,63,128
"COG4651",50,39,44,114,24,25,166,112,141,147
"COG4652",2,3,27,0,24,2,4,2,0,0
"COG4653",168,64,328,438,166,148,358,309,307,156
"COG4656",2596,2904,3145,3087,2582,2720,2736,2482,2408,2521
"COG4657",1196,1492,1473,1446,1372,1496,1396,1045,1481,1039
"COG4658",2113,2279,2413,2591,1974,2104,2035,2206,2422,1703
"COG4659",1589,1690,1498,1586,1336,1486,1271,1587,1556,1428
"COG4660",1626,1763,1731,1926,1716,2066,1605,1748,2090,1441
"COG4662",24,19,11,37,14,2,19,24,6,44
"COG4663",37,35,94,136,61,15,40,27,25,3
"COG4664",35,55,83,128,58,19,61,34,25,3
"COG4665",21,28,33,52,34,5,23,21,34,0
"COG4666",305,283,1039,564,495,322,744,894,724,769
"COG4667",1718,1860,1456,1671,1903,2309,1562,1334,1715,1538
"COG4668",210,423,91,196,463,122,135,180,77,194
"COG4669",34,4,11,5,2,24,0,16,23,51
"COG4670",234,130,321,306,388,273,251,321,167,310
"COG4672",18,10,5,5,1,14,3,32,25,60
"COG4674",15,26,26,25,1,0,7,31,0,0
"COG4675",0,0,179,1,39,0,2,0,0,0
"COG4676",14,10,113,2,1,16,0,13,6,34
"COG4677",4294,4363,2486,2276,2898,2824,2918,4108,3191,3540
"COG4678",5,4,0,1,1,7,0,13,0,76
"COG4679",76,64,24,35,51,121,45,21,29,11
"COG4680",183,47,82,37,306,396,189,47,288,221
"COG4681",12,19,1,25,21,11,5,6,11,33
"COG4682",11,28,0,5,1,33,15,18,22,56
"COG4683",1,9,0,20,1,1,3,7,4,15
"COG4684",110,90,67,151,110,867,147,66,52,167
"COG4685",36,16,1,0,1,19,1,22,37,74
"COG4687",10,3,9,6,11,10,21,2,0,1
"COG4688",1,0,0,0,0,0,0,0,0,0
"COG4690",1799,2520,1939,2247,2332,1655,2129,1819,2325,1672
"COG4692",904,444,632,1208,972,967,1838,2401,1325,3533
"COG4693",37,19,12,16,10,21,12,22,36,50
"COG4694",876,283,31,45,217,246,121,558,74,32
"COG4695",286,175,387,549,217,848,265,236,276,348
"COG4696",0,57,118,1,19,0,128,1,4,24
"COG4698",0,0,0,3,1,3,2,1,0,0
"COG4699",0,2,1,0,2,0,1,0,0,0
"COG4701",0,1,0,0,0,0,0,0,2,0
"COG4702",97,47,13,30,67,137,141,36,5,14
"COG4703",0,0,0,1,2,0,2,0,0,0
"COG4704",64,22,9,33,15,0,79,12,4,94
"COG4706",1,7,0,37,10,2,37,1,0,26
"COG4708",288,237,455,504,499,686,445,280,293,165
"COG4709",60,22,48,70,45,76,122,50,39,83
"COG4710",0,0,0,0,0,0,28,5,0,0
"COG4712",348,8,51,22,208,30,103,290,31,97
"COG4713",210,158,162,259,542,508,382,135,102,215
"COG4715",0,41,0,0,8,1,1,29,115,2
"COG4716",1010,467,1626,1556,1805,1122,1043,513,911,546
"COG4717",430,262,826,614,617,1776,440,208,168,401
"COG4718",24,7,4,0,1,10,1,24,31,58
"COG4720",268,233,562,555,522,745,393,153,116,108
"COG4721",25,3,3,7,8,6,2,55,0,66
"COG4722",6,15,32,129,3,47,15,20,12,0
"COG4723",31,13,7,2,2,16,3,37,21,74
"COG4724",70,242,150,303,2186,375,535,32,72,47
"COG4725",194,210,1121,287,344,815,731,133,242,20
"COG4728",270,197,528,493,574,750,304,168,253,79
"COG4729",16,25,8,10,15,8,37,3,2,2
"COG4731",0,0,15,1,4,2,0,0,2,0
"COG4732",179,219,273,423,311,786,297,194,219,239
"COG4733",155,111,13,25,11,87,92,136,94,384
"COG4734",642,157,236,484,327,942,483,1265,1051,318
"COG4735",8,185,162,0,79,40,235,17,24,45
"COG4737",8,8,0,0,10,2,0,13,2,39
"COG4739",865,736,566,475,297,154,405,708,704,524
"COG4744",482,385,448,345,237,275,413,484,594,299
"COG4747",1035,1106,938,774,416,589,744,836,1427,1056
"COG4748",498,11,37,47,175,76,236,33,147,65
"COG4750",1193,550,578,870,1241,2518,759,291,596,1096
"COG4752",42,29,61,41,39,21,37,95,41,69
"COG4753",16901,17497,12284,15644,13212,16835,18799,17596,19843,22393
"COG4757",0,2,0,0,0,0,1,0,0,0
"COG4758",0,2,1,1,5,0,3,0,0,0
"COG4760",20,64,31,0,151,0,57,17,0,0
"COG4763",3,19,9,70,68,18,0,7,10,24
"COG4766",57,30,42,11,13,8,13,33,15,126
"COG4767",509,340,934,638,1238,1842,955,240,166,138
"COG4768",0,1,1,1,1,1,1,0,0,0
"COG4769",343,262,562,621,785,977,434,248,359,156
"COG4770",4,12,44,52,1,0,56,70,20,0
"COG4771",11921,10169,6977,5420,4770,2524,8492,11188,12474,10641
"COG4772",250,114,3,18,13,15,48,7,91,439
"COG4773",15,24,0,4,13,35,0,32,29,69
"COG4774",43,45,3,3,4,25,8,35,42,118
"COG4775",3213,3682,2248,2494,2466,2009,2773,4115,3458,3441
"COG4776",19,39,0,4,1,1,10,6,5,9
"COG4778",40,58,61,10,49,11,69,71,81,47
"COG4779",14,17,1,3,2,11,2,22,14,34
"COG4781",0,70,2,0,3,2,1,2,0,0
"COG4783",147,235,96,146,345,72,315,176,163,127
"COG4784",258,595,243,291,155,360,548,229,271,480
"COG4785",15,29,1,1,1,4,5,7,5,10
"COG4786",698,306,522,846,861,1495,938,232,172,153
"COG4787",14,11,1,3,1,17,0,13,22,62
"COG4789",60,8,14,15,4,8,0,53,8,122
"COG4790",33,6,9,4,1,32,2,23,25,47
"COG4791",29,5,2,8,5,26,1,18,15,38
"COG4792",17,6,10,6,6,4,0,8,6,45
"COG4794",9,1,1,4,1,8,0,3,5,13
"COG4795",37,38,2,8,1,18,6,32,34,56
