"","DLM008","NOM025","NOM020","NOF008","NLM027","NLF001","NLF010","NOM001","DLF009","NLM008"
"COG3851",8,377,194,58,117,6,139,6,557,391
"COG3852",20,322,338,7,90,106,89,12,762,29
"COG3853",737,702,210,735,1539,376,222,338,266,292
"COG3854",1152,782,304,1239,734,571,299,528,261,762
"COG3855",3198,2765,3732,3034,2432,3058,2975,4649,1031,3454
"COG3856",10,8,28,110,82,61,91,31,122,19
"COG3857",3266,2143,919,4001,6620,2549,1397,2136,1026,3417
"COG3858",1208,848,359,1311,1885,1128,658,882,432,2766
"COG3859",657,554,175,484,1346,233,144,168,102,259
"COG3860",1,3,0,6,1,4,4,0,25,7
"COG3862",552,329,174,313,221,361,125,207,222,498
"COG3863",8,1,2,0,108,0,4,7,8,4
"COG3864",58,19,19,63,272,69,16,43,19,56
"COG3866",464,83,66,374,27,492,174,2912,43,702
"COG3867",1348,1007,1811,643,484,1880,1180,1881,122,6293
"COG3868",101,46,9,58,0,71,27,39,2,29
"COG3869",403,158,90,483,193,390,253,239,404,186
"COG3870",265,101,34,133,72,91,29,84,88,89
"COG3871",163,646,235,381,10,961,1546,41,212,461
"COG3872",1415,793,369,1220,1110,978,497,673,288,1072
"COG3874",303,183,43,395,85,114,36,169,122,101
"COG3875",490,403,236,736,212,247,422,485,326,600
"COG3876",1884,1070,567,1558,16,967,1616,165,642,535
"COG3877",53,324,7,96,1,127,57,3,75,124
"COG3878",115,6,5,39,23,35,4,3,18,36
"COG3879",29,12,60,504,213,150,132,113,608,69
"COG3880",295,51,55,357,136,181,145,142,309,116
"COG3881",0,0,0,0,0,0,0,25,1,1
"COG3882",878,372,372,283,42,608,267,242,111,151
"COG3883",613,67,25,537,929,99,31,147,350,38
"COG3884",1748,1364,1221,1516,1807,1373,1504,1279,763,1913
"COG3885",9,11,8,7,0,3,6,117,41,43
"COG3886",888,490,3176,380,2538,1129,769,666,641,2009
"COG3887",2461,2031,795,2755,5665,2119,1128,1881,815,2920
"COG3892",10,5,100,3,95,8,38,7,1,4
"COG3893",116,13,141,288,0,102,71,6,211,63
"COG3894",946,287,227,725,2161,413,606,438,256,749
"COG3895",1,40,17,0,16,0,6,0,141,3
"COG3896",0,0,1,38,0,0,0,0,162,1
"COG3899",79,25,5,18,426,8,15,24,53,63
"COG3901",95,13,4,29,7,10,3,39,1,37
"COG3903",1,0,17,0,0,0,0,0,2,0
"COG3906",34,12,0,5,750,6,6,15,27,8
"COG3907",10,0,0,0,0,3,0,0,0,6
"COG3910",418,379,126,324,216,240,191,498,228,1987
"COG3911",16,0,1,12,0,4,5,0,9,4
"COG3915",3,0,15,0,40,0,3,0,1,0
"COG3919",1233,400,50,585,692,172,469,162,229,122
"COG3920",35,34,78,143,318,270,236,204,300,79
"COG3921",9,3,29,0,2,2,1,0,2,0
"COG3923",1,90,20,0,63,0,12,4,263,6
"COG3924",1,36,22,0,30,3,12,1,156,7
"COG3925",4,200,35,0,37,0,22,10,612,9
"COG3926",411,414,69,98,98,165,114,9,28,246
"COG3933",251,378,139,185,685,1404,1396,603,870,314
"COG3934",82,4,0,61,6,28,2,39,15,25
"COG3935",1223,689,350,1167,2145,817,350,616,325,1029
"COG3936",269,475,6,105,33,37,28,22,99,108
"COG3937",51,23,8,37,331,15,11,40,38,81
"COG3938",96,26,36,43,221,27,16,48,51,46
"COG3940",865,1895,304,701,1030,1443,1492,564,1690,742
"COG3941",44,17,0,35,4,97,39,10,0,35
"COG3942",212,3,8,15,6454,16,4,197,509,4
"COG3943",2840,2122,5153,6177,700,3073,1940,2365,1131,1812
"COG3944",1296,734,277,1305,2042,948,357,1027,889,1898
"COG3945",2,0,2,0,3,86,113,20,18,1
"COG3947",104,101,76,147,127,122,34,56,162,63
"COG3948",123,626,96,204,67,135,17,51,1529,532
"COG3949",471,198,97,617,577,115,88,91,239,83
"COG3950",1031,2340,3133,1241,586,1698,3255,802,249,946
"COG3951",13,137,154,47,65,16,40,14,503,59
"COG3952",18,48,7,66,3,34,49,6,99,75
"COG3953",1,0,0,0,2428,2,0,6,0,7
"COG3954",8,160,54,2,82,2,13,1,443,14
"COG3955",472,6,46,73,155,95,35,48,33,11
"COG3956",664,444,829,548,151,589,602,1054,291,564
"COG3957",717,424,172,936,3146,554,263,301,767,417
"COG3958",2583,1433,788,2274,2121,2063,925,1432,1012,2172
"COG3959",2340,1523,816,2384,2013,1912,1602,1395,908,1944
"COG3960",1,144,36,5,6,1,10,2,417,13
"COG3961",2,1,32,0,110,1,14,1,1,0
"COG3962",88,140,104,128,317,403,341,196,29,81
"COG3963",7,0,1,4,0,5,3,0,4,1
"COG3964",70,56,81,161,114,163,412,34,151,52
"COG3965",207,44,7,120,344,25,14,64,61,92
"COG3966",10,4,4,1,1009,5,15,36,34,16
"COG3967",1,0,2,0,0,0,15,3,0,0
"COG3968",6081,5749,7142,6032,2967,5770,5609,8708,3442,5449
"COG3969",1592,1909,1003,1832,106,2083,3570,158,2727,781
"COG3971",4,606,109,4,81,8,21,4,533,17
"COG3972",89,18,301,81,133,359,27,3934,39,556
"COG3973",831,1122,319,1554,3560,1204,1933,683,1126,1369
"COG3975",4,2,10,0,2,87,0,5,1,4
"COG3976",157,115,166,98,268,267,163,189,18,80
"COG3977",12,216,68,38,77,5,18,8,1217,39
"COG3978",2,33,18,0,27,2,4,0,142,4
"COG3979",9,40,16,12,313,58,27,72,2,7
"COG3980",801,245,322,622,16,432,484,57,322,96
"COG3981",321,314,99,278,635,79,99,144,94,295
"COG4001",3327,2527,4694,2714,1063,5533,5270,1484,2272,4346
"COG4012",18,0,15,5,2,18,5,0,2,4
"COG4021",209,33,42,12,104,11,3,7,1,5
"COG4032",110,142,314,46,575,116,132,40,181,145
"COG4034",0,0,8,24,0,0,0,3,0,37
"COG4043",20,0,3,58,1,25,0,5,3,23
"COG4085",1,0,6,46,0,46,5,12,0,42
"COG4086",497,163,133,228,1420,399,123,292,55,457
"COG4087",27,23,1,15,40,7,5,34,1,20
"COG4091",12,11,6,18,57,292,268,83,42,67
"COG4095",6,0,1,3,11,0,1,6,3,0
"COG4096",1783,3504,1773,2897,596,2781,4350,5841,894,3564
"COG4097",1,2,0,0,207,53,0,9,0,3
"COG4098",76,27,4,5,1694,13,14,48,63,22
"COG4099",336,420,920,445,439,489,546,1283,187,682
"COG4100",1437,1025,489,1656,1453,1017,546,859,318,1377
"COG4104",14,80,18,6,28,48,48,7,116,8
"COG4105",39,137,245,8,78,45,33,17,574,25
"COG4106",13,70,52,9,40,11,11,13,264,15
"COG4107",39,113,54,47,72,14,14,8,1510,7
"COG4108",2317,2455,3588,2714,3494,2856,1891,4090,1660,2931
"COG4109",12,0,1,1,950,13,1,41,40,1
"COG4110",1,0,7,24,0,1,3,1,3,0
"COG4112",1,0,0,14,0,0,0,0,147,3
"COG4114",9,139,45,3,66,1,9,2,347,12
"COG4115",654,120,103,1022,371,212,598,215,343,1197
"COG4116",99,16,3,9,429,15,14,33,40,14
"COG4117",2,124,17,1,39,0,10,3,447,10
"COG4120",2350,1637,664,1167,3581,1379,417,1383,457,2318
"COG4121",673,662,455,500,142,512,699,59,1156,349
"COG4122",1523,1174,717,1494,1346,1448,1531,670,714,1488
"COG4123",1933,1322,1128,1754,2121,1297,1464,1293,983,1532
"COG4124",1194,703,2438,637,317,598,1006,2851,238,835
"COG4125",4,0,7,0,126,0,10,6,0,1
"COG4126",57,8,61,64,35,11,5,19,37,14
"COG4127",53,7,3,12,17,135,5,5,127,148
"COG4128",0,8,2,0,6,0,1,3,0,0
"COG4129",169,52,43,49,1103,56,139,149,102,62
"COG4130",1,0,32,0,77,0,0,1,1,0
"COG4132",12,1,11,10,112,49,2,26,306,4
"COG4133",3,93,55,1,57,29,26,15,330,15
"COG4134",33,182,97,29,94,16,30,27,470,24
"COG4135",3,241,61,1,37,0,13,2,642,7
"COG4136",1,96,20,1,45,0,4,1,267,6
"COG4137",10,181,78,2,99,54,31,11,524,15
"COG4138",1,141,39,2,45,2,12,3,373,8
"COG4139",2,121,38,0,52,0,7,0,312,13
"COG4143",2,152,54,1,141,6,22,11,416,8
"COG4145",328,147,126,200,246,321,250,130,649,104
"COG4146",1391,2773,3274,1526,238,3255,4456,2979,1342,3321
"COG4147",7,180,96,2,125,2,27,3,713,19
"COG4148",8,213,90,4,107,56,74,25,604,24
"COG4149",420,635,285,197,749,502,206,382,537,491
"COG4150",5,103,45,0,83,1,6,4,377,14
"COG4152",209,74,223,569,402,200,125,55,540,296
"COG4154",240,123,72,172,328,162,142,127,268,215
"COG4158",333,51,297,210,681,220,81,152,36,187
"COG4160",13,227,98,2,133,4,22,11,736,24
"COG4161",3,143,39,1,73,6,22,6,451,17
"COG4166",2289,4086,1494,1646,10918,1594,801,2130,6691,1979
"COG4167",5,169,52,2,83,5,25,8,487,10
"COG4168",5,164,46,0,104,0,14,7,306,9
"COG4170",2,141,54,0,79,3,17,20,400,10
"COG4171",4,96,47,1,76,0,17,19,328,10
"COG4172",212,409,156,169,194,77,101,59,847,183
"COG4174",10,149,44,35,71,1,11,5,777,16
"COG4175",350,1049,508,749,114,1093,1867,86,701,535
"COG4176",286,769,480,522,63,817,1219,64,420,342
"COG4177",1304,926,1014,1371,1984,827,775,690,1386,677
"COG4178",29,180,388,87,121,501,421,154,759,40
"COG4181",11,180,46,67,51,7,17,4,529,11
"COG4185",529,535,1416,791,805,569,769,1072,246,1402
"COG4186",479,347,241,747,480,130,135,95,425,232
"COG4187",426,34,357,28,295,25,53,36,126,60
"COG4188",15,0,13,50,0,16,12,2,9,4
"COG4189",368,89,34,55,1159,594,375,236,70,648
"COG4191",237,185,69,361,259,335,205,39,34,160
"COG4192",0,2,6,0,2,0,1,0,0,0
"COG4193",694,431,188,888,240,367,205,473,260,944
"COG4194",6,4,0,4,4,0,0,0,111,1
"COG4197",0,0,3,0,1,0,0,0,2,2
"COG4198",1271,713,1178,1343,304,1467,1786,1588,1078,1136
"COG4199",5,281,1,1,1486,3,3,22,10,2
"COG4200",98,228,81,134,276,55,72,66,6,175
"COG4206",6292,8160,13600,8850,542,9692,10429,8934,4929,5571
"COG4208",254,224,108,169,521,260,148,234,435,477
"COG4209",3491,2575,891,1445,2680,2144,1038,1947,1186,3511
"COG4211",1181,922,318,728,555,710,235,737,641,1814
"COG4213",486,214,901,242,1580,141,98,227,827,289
"COG4214",384,307,379,91,902,43,40,119,947,164
"COG4215",7,235,79,1,142,4,12,8,691,26
"COG4219",2551,1071,604,2682,2717,860,752,1138,1146,4473
"COG4220",1,1,8,18,1,0,4,1,1490,20
"COG4221",792,937,1150,957,875,1033,1485,704,1129,604
"COG4222",12,3,531,29,7,368,8,662,14,127
"COG4224",355,234,97,189,454,221,124,183,85,473
"COG4225",4637,8400,7156,5420,490,7533,11524,3113,1803,3678
"COG4226",117,46,365,54,34,81,18,539,144,51
"COG4227",910,515,5983,1027,512,676,295,85,678,442
"COG4228",2,4,323,3,18,5,4,3,1,12
"COG4229",1,2,21,0,59,0,1,0,0,0
"COG4230",3,163,144,2,189,10,26,46,1204,32
"COG4231",1585,2215,1351,3035,277,1782,2166,412,948,1029
"COG4232",1480,1037,2052,1259,230,792,1402,1773,2433,980
"COG4233",28,2,90,1,101,69,60,6,0,5
"COG4235",4,310,115,0,142,106,115,32,866,29
"COG4237",36,70,75,94,36,38,23,20,265,17
"COG4238",1,62,12,3,5,1,3,1,212,8
"COG4239",12,144,39,43,83,3,13,3,842,11
"COG4241",7,11,21,70,2,76,113,129,14,33
"COG4242",1,1,1,0,0,0,3,2,0,1
"COG4243",0,0,2,0,44,1,1,17,161,0
"COG4245",90,63,24,156,5,26,5,49,562,52
"COG4248",184,263,47,75,10,9,20,17,1187,58
"COG4249",470,4,69,52,3,32,284,260,51,76
"COG4251",0,0,0,0,0,9,0,1,1,0
"COG4252",1,8,2,8,1,1,40,2,0,1
"COG4253",4,1,64,0,274,6,24,6,1,0
"COG4256",0,27,5,0,17,1,4,0,83,3
"COG4258",2,0,11,0,145,61,1,28,0,1
"COG4260",1419,916,364,1069,904,921,343,558,663,993
"COG4261",93,795,232,316,124,659,1223,63,137,167
"COG4262",1,2,2,5,2,0,10,0,3,0
"COG4263",0,0,23,0,0,0,0,16,0,0
"COG4264",2,12,14,5,9,0,4,7,1767,4
"COG4267",254,222,150,129,547,241,94,228,174,140
"COG4268",507,151,1101,383,774,328,300,1961,766,2926
"COG4269",3,182,27,0,5,2,24,2,975,29
"COG4271",30,126,1878,88,10,82,46,22,46,136
"COG4277",1977,1668,918,2012,499,1413,1489,807,638,2031
"COG4279",40,0,3,26,1,107,1,17,240,8
"COG4282",0,37,0,0,0,1,0,0,0,0
"COG4283",322,164,53,319,431,137,91,128,559,699
"COG4284",435,364,155,1419,139,471,206,511,859,1350
"COG4286",238,579,382,204,96,410,134,358,31,1184
"COG4288",4,10,2,29,7,2,5,1,1,7
"COG4289",2056,1949,1637,1063,126,3149,4332,1799,302,931
"COG4290",0,0,0,0,0,0,0,0,0,3
"COG4292",54,103,31,4,619,104,130,24,24,49
"COG4294",15,4,1,15,0,0,3,5,28,2
"COG4295",160,38,43,75,560,200,424,643,114,742
"COG4296",53,304,22,215,52,146,58,85,69,136
"COG4299",1680,1594,1153,2587,22,1946,4491,174,1138,851
"COG4300",13,4,2,4,675,3,6,19,35,5
"COG4302",174,163,95,95,12,55,25,39,294,49
"COG4303",363,225,158,166,30,82,40,61,641,89
"COG4310",301,0,277,0,0,9,0,0,0,1
"COG4314",0,0,2,0,0,41,17,4,0,0
"COG4316",0,2,16,0,65,1,5,2,0,0
"COG4319",1,1,16,0,2,0,0,0,0,0
"COG4320",0,0,3,2,11,1,0,31,103,1
"COG4325",5,1,26,69,64,0,16,1,3,37
"COG4330",1,0,1,0,299,0,1,0,12,0
"COG4332",46,89,20,52,2,98,113,6,26,69
"COG4333",193,152,99,268,125,144,144,60,11,86
"COG4335",29,87,15,22,2,87,106,4,45,53
"COG4336",319,52,23,123,17,90,14,93,96,43
"COG4354",1351,723,228,2023,115,1271,234,171,219,602
"COG4357",7,0,1,10,161,4,11,2,3,3
"COG4359",7,0,7,4,0,3,3,0,0,1
"COG4372",13,15,58,32,186,286,249,208,11,47
"COG4373",10,0,6,4,8,1,0,0,0,3
"COG4377",185,311,111,182,548,106,169,128,16,383
"COG4379",5,3,331,8,10,49,4,0,3,14
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",1,3,21,0,0,24,1,2,0,0
"COG4382",6,0,5,5,13,11,0,0,0,0
"COG4383",185,1552,2799,283,27,57,195,37,40,798
"COG4384",5,3,229,1,0,46,0,1,4,8
"COG4385",30,353,28,154,61,49,8,6,1352,14
"COG4386",21,5,474,20,19,17,7,2,5,22
"COG4387",9,0,3,10,0,3,4,0,0,3
"COG4388",41,8,10,70,1,8,5,0,7,3
"COG4389",0,8,0,0,69,0,28,30,1,1
"COG4390",0,0,0,0,17,0,4,2,0,0
"COG4392",46,1,0,23,528,14,1,6,15,2
"COG4393",0,20,10,0,140,5,9,54,369,6
"COG4394",1,0,182,0,23,56,38,1,0,4
"COG4395",16,0,35,6,0,64,33,7,0,5
"COG4396",11,0,3,62,10,1,0,28,0,1
"COG4397",50,3,17,34,0,3,13,0,5,6
"COG4399",4,10,1,11,47,28,5,3,5,11
"COG4401",32,9,1,4,1,125,104,23,3,3
"COG4403",54,50,7,108,922,636,141,58,30,2007
"COG4405",16,18,15,34,394,48,10,31,95,10
"COG4408",0,0,0,0,0,1,0,0,0,4
"COG4409",1048,1588,2614,1658,493,1542,1774,288,1413,1330
"COG4412",239,329,4234,326,81,132,48,5661,225,365
"COG4413",242,36,48,233,5,1022,593,24,131,145
"COG4420",58,41,14,114,438,18,3,15,13,20
"COG4421",4,205,90,0,1,0,215,0,7,1
"COG4422",2542,2084,2200,3221,749,3599,3181,686,589,1271
"COG4430",227,135,49,341,3,313,176,54,417,106
"COG4443",289,183,78,161,427,113,47,150,73,295
"COG4445",2,0,37,0,54,2,2,1,0,0
"COG4448",57,6,2,230,0,296,236,80,43,6
"COG4452",111,404,195,148,126,233,249,27,907,177
"COG4453",6,0,42,2,19,4,5,3,490,0
"COG4456",60,0,3,13,1,88,7,3,1,47
"COG4457",47,8,633,31,27,58,32,15,38,46
"COG4458",40,13,399,23,33,36,13,7,23,10
"COG4460",3,0,18,0,48,1,2,0,0,0
"COG4463",269,48,39,266,920,145,128,117,139,90
"COG4464",1243,1093,1289,2052,2095,1321,1396,631,934,1440
"COG4465",600,336,198,421,1540,582,361,368,155,956
"COG4466",17,3,0,118,706,7,1,13,112,24
"COG4467",6,0,0,0,508,3,2,15,14,1
"COG4468",1636,1355,473,1353,3164,1459,796,1221,569,1796
"COG4469",8,0,0,2,956,2,3,9,38,2
"COG4470",12,1,0,8,760,0,2,8,9,0
"COG4471",7,0,0,1,486,2,0,6,12,0
"COG4472",681,275,133,469,733,403,252,314,162,781
"COG4473",13,2,0,0,1195,0,4,15,41,4
"COG4474",435,614,213,362,721,64,272,83,63,103
"COG4475",458,338,136,436,754,150,69,165,92,133
"COG4476",2,3,0,1,225,2,2,6,11,6
"COG4477",141,11,3,23,2133,12,3,42,74,27
"COG4478",62,24,4,26,782,24,19,27,49,19
"COG4479",2,1,0,0,334,2,0,4,4,1
"COG4481",280,119,82,225,609,186,143,137,69,271
"COG4483",2,1,0,0,261,1,3,4,6,0
"COG4485",3108,1491,660,2677,6778,1815,969,1662,614,2800
"COG4487",182,105,30,88,302,23,1,33,180,13
"COG4492",896,434,198,438,576,636,297,413,125,982
"COG4495",52,9,1,18,132,137,19,138,22,799
"COG4496",722,400,158,516,449,411,294,387,172,625
"COG4499",24,1,0,1,300,0,15,34,1,6
"COG4502",13,0,3,10,1,36,8,0,22,0
"COG4506",763,497,251,593,848,580,341,563,149,999
"COG4508",4,0,0,2,2,0,0,2,3,11
"COG4509",2801,1282,472,2078,3734,1112,560,1111,1224,2008
"COG4512",39,11,0,105,7,4,84,2,61,60
"COG4521",59,165,81,78,303,93,46,57,584,47
"COG4525",2,97,32,0,98,6,6,8,277,8
"COG4529",4,213,98,3,82,4,20,0,857,22
"COG4531",4,148,52,5,90,1,15,10,500,13
"COG4533",13,384,170,1,253,11,23,11,1584,36
"COG4535",16,225,286,7,88,24,36,17,392,16
"COG4536",93,880,1280,479,142,682,1629,1451,570,806
"COG4537",49,5,0,1,420,2,4,29,5,5
"COG4540",24,120,47,19,37,21,7,3,1133,7
"COG4541",0,1,0,0,4,18,0,0,0,0
"COG4542",9,19,37,1,122,156,149,88,19,57
"COG4545",3,1,0,15,11,0,2,5,2,0
"COG4547",2,0,0,0,1,0,0,0,0,0
"COG4548",534,219,56,689,1895,184,102,188,245,349
"COG4550",9,1,0,2,241,1,1,11,20,0
"COG4552",1487,761,384,927,637,1002,587,668,465,1184
"COG4555",94,10,6,44,423,2,23,2,24,5
"COG4558",2,1,62,0,55,2,0,0,0,1
"COG4559",3,0,48,0,49,0,2,2,0,0
"COG4564",837,2,118,278,0,98,43,42,214,270
"COG4565",84,317,187,45,182,44,40,31,983,36
"COG4566",11,9,133,33,1,332,189,90,51,48
"COG4568",2,64,22,0,23,1,3,0,177,9
"COG4569",4,417,43,2,7,10,23,3,623,6
"COG4570",88,138,165,92,124,13,4,75,1646,62
"COG4571",3,3,5,0,0,0,3,2,329,2
"COG4572",2,40,9,1,32,0,3,0,178,8
"COG4573",86,505,71,163,93,104,63,88,696,99
"COG4574",1,76,21,0,48,1,7,0,241,3
"COG4575",6,205,81,1,74,1,25,6,697,22
"COG4576",108,90,77,90,174,32,20,62,137,117
"COG4577",303,338,310,249,1087,146,90,185,433,537
"COG4578",1,73,29,1,45,204,187,63,274,6
"COG4579",7,195,83,5,158,3,20,4,964,24
"COG4580",39,459,1954,5,394,14,66,17,1746,84
"COG4581",6,0,19,18,261,8,0,92,1216,2
"COG4582",8,129,252,0,66,1,42,8,570,20
"COG4584",2948,5371,3414,4219,1320,4407,11557,1056,6768,2095
"COG4585",1480,474,595,1066,3566,1033,944,806,1687,1308
"COG4586",142,12,2,189,807,10,14,263,153,7
"COG4587",91,12,3,190,431,10,6,200,72,12
"COG4589",30,113,38,44,39,154,155,19,495,73
"COG4590",0,0,0,59,0,0,0,0,468,4
"COG4591",2656,2060,2275,2462,1273,1794,2969,1206,2278,1500
"COG4592",4,123,48,0,68,3,7,3,372,7
"COG4594",0,5,6,0,26,2,6,20,6,2
"COG4597",6,118,78,0,7,51,26,3,580,17
"COG4598",6,104,85,0,55,3,7,4,375,17
"COG4603",1920,824,469,1933,2563,840,300,694,806,761
"COG4604",9,21,6,8,244,16,119,27,325,134
"COG4605",9,29,12,7,248,17,75,29,351,111
"COG4606",5,36,9,12,195,20,116,17,275,149
"COG4607",15,36,9,13,576,17,51,28,348,118
"COG4608",2603,2191,1006,2151,5597,1876,1097,1384,2963,1949
"COG4615",6,231,83,1,94,1,19,1,695,11
"COG4618",58,0,3,0,0,0,0,0,0,0
"COG4619",12,129,39,4,563,6,16,7,629,20
"COG4623",1106,1024,673,1042,361,1320,1682,104,940,555
"COG4624",3970,4319,2406,5398,3470,4685,3753,2340,1899,5807
"COG4625",22,200,51,61,55,68,61,51,1341,35
"COG4626",976,2045,667,804,429,616,360,520,3681,1337
"COG4627",0,0,0,0,0,1,2,1,11,0
"COG4628",2,0,8,1,18,0,0,0,27,0
"COG4631",7,7,0,3,12,4,1,1,1,6
"COG4632",504,1514,325,1248,836,1314,1959,360,204,779
"COG4633",30,14,23,23,1160,37,2,47,355,18
"COG4635",38,75,57,28,65,20,32,11,229,19
"COG4636",139,205,183,110,739,277,203,185,155,641
"COG4637",176,419,309,127,197,834,1422,85,26,912
"COG4638",7,252,120,2,268,2,24,1,753,22
"COG4639",206,1,1,6,100,20,14,25,1,30
"COG4640",12,1,0,0,941,3,3,27,19,1
"COG4641",627,817,446,553,29,586,2148,203,20,1130
"COG4642",950,760,1588,700,637,661,974,2120,197,879
"COG4643",34,211,110,19,3,32,21,5,599,5
"COG4644",79,528,604,68,337,28,169,23,44,9
"COG4646",11075,7493,10119,10734,4805,8595,4531,13277,3136,9801
"COG4648",1,0,2,0,60,12,1,6,0,2
"COG4650",11,208,73,14,132,10,21,12,675,12
"COG4651",22,307,163,60,129,94,114,19,1356,32
"COG4652",46,0,2,19,713,0,1,2,15,2
"COG4653",240,50,383,310,264,188,99,410,753,145
"COG4656",3253,2611,2529,3188,3166,2031,1844,2291,1911,2716
"COG4657",1216,832,993,971,368,1083,1030,1462,891,1502
"COG4658",2549,2540,2144,2455,818,1967,1834,1997,1229,2175
"COG4659",1697,1483,1339,1464,569,1452,1454,1751,781,1481
"COG4660",2140,1911,1783,1792,621,1688,1486,1772,746,2063
"COG4662",79,0,13,12,0,22,4,3,20,2
"COG4663",37,9,13,104,12,17,3,15,38,13
"COG4664",47,12,19,78,10,32,3,19,25,19
"COG4665",29,6,7,38,6,12,3,11,15,5
"COG4666",570,796,472,1548,484,368,314,542,311,309
"COG4667",1951,1604,1995,1440,1763,1521,1971,2213,1288,2309
"COG4668",188,685,377,91,916,528,467,256,1692,118
"COG4669",16,7,26,9,3,16,18,3,510,22
"COG4670",251,543,138,313,401,195,71,202,1414,275
"COG4672",2,4,64,4,29,0,2,5,1050,15
"COG4674",1,1,189,26,0,3,219,0,4,0
"COG4675",2,1,14,165,3,6,4,0,73,0
"COG4676",1,131,10,113,6,0,2,3,451,14
"COG4677",2596,3259,7014,2487,163,2835,3803,3059,667,1934
"COG4678",2,140,14,0,60,0,3,3,2,7
"COG4679",32,21,53,25,200,34,25,101,267,121
"COG4680",218,142,25,87,8,81,261,675,252,404
"COG4681",8,113,40,0,52,20,8,1,348,12
"COG4682",2,129,45,0,45,3,19,4,609,34
"COG4683",0,1,17,0,1,1,3,2,26,1
"COG4684",221,112,108,72,1287,253,83,317,153,859
"COG4685",0,211,31,1,11,0,12,3,469,10
"COG4687",35,5,7,8,866,14,9,49,107,11
"COG4688",3,4,2,0,1,0,3,0,0,0
"COG4690",1959,1876,3390,1902,3754,1444,1649,3323,1701,1672
"COG4692",1889,2044,3014,950,147,1332,1698,5255,171,631
"COG4693",122,21,29,13,166,69,28,305,1,20
"COG4694",76,172,0,34,225,439,3914,77,63,246
"COG4695",524,69,416,376,293,224,188,297,2602,845
"COG4696",46,0,53,121,570,53,11,5,87,0
"COG4698",8,0,0,0,666,1,0,10,4,3
"COG4699",11,0,0,1,544,1,2,9,20,0
"COG4700",0,0,14,0,1,0,1,0,0,0
"COG4702",48,52,8,9,22,31,62,26,7,140
"COG4703",8,0,0,0,474,3,2,10,7,1
"COG4704",242,49,1,6,0,6,109,1,10,0
"COG4706",2,1,6,0,32,31,0,5,0,1
"COG4708",829,514,196,441,1186,429,167,398,211,677
"COG4709",359,56,38,48,1500,105,53,115,41,72
"COG4710",0,0,2,0,0,0,4,2,1,0
"COG4712",76,545,54,51,2,101,19,14,1164,29
"COG4713",421,305,138,157,1337,521,190,155,508,510
"COG4715",2,2,1,0,1,19,23,1,0,1
"COG4716",1603,1294,613,1648,2910,897,493,921,1110,1125
"COG4717",558,460,197,777,710,761,318,700,299,1729
"COG4718",0,2,69,3,1,0,3,2,1281,10
"COG4720",788,397,162,545,2265,310,140,572,275,760
"COG4721",8,6,2,2,114,4,2,47,364,2
"COG4722",154,31,8,34,44,6,7,13,42,40
"COG4723",0,4,56,7,5,1,4,5,2044,21
"COG4724",456,223,230,156,299,323,169,331,107,378
"COG4725",760,286,123,1126,188,301,60,115,359,576
"COG4728",444,676,882,541,232,267,189,1133,131,736
"COG4729",1,17,4,6,1,9,7,7,2,8
"COG4731",0,0,0,15,2,2,0,0,4,2
"COG4732",523,356,220,249,518,388,120,365,69,795
"COG4733",8,15,363,12,100,0,17,22,9883,90
"COG4734",403,644,121,248,275,301,747,148,505,916
"COG4735",66,88,104,164,3,90,47,2,533,36
"COG4737",0,84,21,0,1,1,1,0,2,2
"COG4739",680,582,357,564,3,704,893,65,139,217
"COG4744",237,543,396,442,0,430,476,413,193,283
"COG4747",1011,722,433,912,391,936,1377,225,475,601
"COG4748",181,3,43,36,127,282,12,46,29,68
"COG4750",996,892,866,589,1479,744,653,876,1063,2536
"COG4752",29,6,60,47,99,52,21,64,17,23
"COG4753",19805,14955,6705,12367,16990,15835,17402,6491,8110,17026
"COG4757",1,0,3,0,0,0,0,0,0,0
"COG4758",8,1,1,2,655,3,2,12,14,0
"COG4760",0,6,210,29,0,131,85,25,1,0
"COG4763",16,53,16,5,33,0,11,0,409,18
"COG4766",19,120,57,43,4,7,8,1,230,4
"COG4767",594,947,270,870,1608,797,493,628,383,1819
"COG4768",3,0,0,0,498,2,1,3,5,1
"COG4769",857,420,211,579,379,590,328,379,155,972
"COG4770",105,52,12,42,149,96,0,77,540,1
"COG4771",3341,7251,5317,7147,1320,9307,10415,3382,7193,2572
"COG4772",14,161,9,0,2,60,78,13,175,16
"COG4773",3,246,35,0,5,0,14,4,734,36
"COG4774",5,370,104,4,9,4,23,8,1070,27
"COG4775",1362,1600,3523,1453,342,3222,3481,4897,2997,2014
"COG4776",6,44,447,0,175,8,27,23,100,2
"COG4778",33,149,63,62,81,23,33,13,359,8
"COG4779",5,166,54,2,59,1,7,0,497,8
"COG4781",6,0,0,2,951,0,1,0,2,2
"COG4783",33,272,366,83,325,445,375,179,920,76
"COG4784",67,138,84,170,2,154,104,7,244,371
"COG4785",11,45,274,0,91,5,20,15,108,4
"COG4786",1065,1077,545,500,104,950,418,551,520,1459
"COG4787",3,193,204,2,20,0,15,1,400,16
"COG4789",36,1,85,14,2,24,8,3,1,9
"COG4790",9,3,11,8,0,14,12,1,6,30
"COG4791",10,2,18,3,6,19,9,1,348,26
