"","DOM008","NOM007","NLM007","DLF009","NLF015","DLM016","NOM014","NLF005","NLM001","DLM028"
"COG3845",567,840,1276,930,609,1710,1566,1737,1451,1766
"COG3846",0,0,27,4,4,83,2,0,5,0
"COG3848",217,458,1062,160,465,396,211,689,242,723
"COG3850",228,60,228,1566,117,55,103,70,224,603
"COG3851",123,41,15,568,64,36,105,88,239,338
"COG3852",423,26,67,761,43,78,98,21,95,148
"COG3853",247,506,1123,379,319,675,297,832,532,979
"COG3854",196,1236,872,275,350,607,508,1170,822,1035
"COG3855",2856,4030,3701,1018,2897,3419,3489,3441,2942,2403
"COG3856",37,124,14,122,21,22,23,25,53,7
"COG3857",1078,3672,2496,1034,1184,2016,1564,3114,2626,3218
"COG3858",829,1349,911,437,409,1017,708,1817,1167,1097
"COG3859",205,529,636,154,179,486,165,711,442,559
"COG3860",16,1,3,27,13,11,2,1,0,5
"COG3862",135,263,121,224,200,263,319,300,269,304
"COG3863",2,9,2,6,0,0,1,6,2,1
"COG3864",116,41,29,19,15,109,50,290,38,16
"COG3866",86,165,509,45,207,108,153,404,269,100
"COG3867",1039,1960,654,109,1016,1001,1156,2370,2041,1380
"COG3868",0,107,9,2,17,26,6,259,61,162
"COG3869",136,561,312,423,128,135,370,314,245,368
"COG3870",46,68,75,93,60,104,198,106,86,125
"COG3871",847,99,875,208,743,456,536,215,214,277
"COG3872",372,1082,741,285,463,901,663,1100,1107,1117
"COG3874",45,320,191,121,89,166,38,224,141,214
"COG3875",637,303,855,349,470,684,960,248,389,229
"COG3876",2253,780,1641,655,1472,1699,2149,866,621,766
"COG3877",98,14,302,80,143,74,117,41,11,51
"COG3878",11,37,22,14,106,68,38,75,71,189
"COG3879",52,298,17,421,47,115,105,127,225,28
"COG3880",91,327,125,304,86,120,178,160,138,205
"COG3881",0,0,0,0,0,0,0,0,10,0
"COG3882",7,361,53,114,1229,216,796,647,224,327
"COG3883",17,480,24,342,34,165,25,489,256,201
"COG3884",1166,1790,1407,760,1220,1595,1259,1688,1923,1430
"COG3885",194,22,96,42,34,13,30,11,39,5
"COG3886",562,625,1658,609,716,716,293,833,743,420
"COG3887",821,2500,2154,825,1006,1692,1259,2408,2100,2051
"COG3892",6,40,52,1,5,44,0,23,19,142
"COG3893",350,60,206,206,49,298,64,122,26,174
"COG3894",509,669,330,247,153,424,206,887,433,865
"COG3895",23,4,5,138,5,2,4,2,17,70
"COG3896",0,0,0,162,0,0,0,0,6,115
"COG3899",326,42,2,59,32,140,64,15,110,16
"COG3901",0,16,128,1,3,32,3,13,19,36
"COG3903",13,0,32,2,0,0,0,0,0,0
"COG3906",2,6,6,25,0,5,5,15,12,1
"COG3907",0,1,6,0,0,5,35,29,2,2
"COG3910",235,1912,492,221,110,337,120,938,235,206
"COG3911",0,4,0,8,5,5,3,1,0,4
"COG3915",3,4,0,1,0,7,0,4,2,58
"COG3919",963,265,400,234,191,287,86,160,1319,217
"COG3920",181,51,168,293,174,86,285,26,114,28
"COG3921",4,2,0,1,0,7,0,3,0,58
"COG3923",15,8,33,260,6,3,7,12,26,126
"COG3924",10,6,11,102,5,3,3,4,15,65
"COG3925",82,10,38,625,17,3,14,8,34,171
"COG3926",225,102,43,25,171,48,2358,181,95,90
"COG3933",334,220,343,857,182,366,660,160,369,397
"COG3934",0,31,1,11,19,0,0,185,69,58
"COG3935",262,1218,488,339,343,736,572,1126,958,986
"COG3936",289,344,522,103,20,90,24,234,114,110
"COG3937",38,16,20,41,7,55,17,14,19,44
"COG3938",79,14,19,61,22,93,11,5,18,105
"COG3940",1864,571,700,1677,1783,786,818,681,538,746
"COG3941",1,28,1,0,50,170,0,31,84,33
"COG3942",2,58,21,534,2,16,30,32,8,17
"COG3943",5333,4540,2955,1734,2677,4023,2220,3743,4228,3148
"COG3944",230,1255,482,879,252,468,387,651,527,482
"COG3945",28,0,1,17,18,3,0,0,24,0
"COG3947",15,97,0,159,15,67,50,131,110,183
"COG3948",125,173,70,1521,90,92,214,276,87,347
"COG3949",361,420,224,234,136,240,181,181,266,147
"COG3950",1463,758,3730,372,1659,1012,1293,783,1977,539
"COG3951",52,14,23,499,62,12,41,17,376,136
"COG3952",157,20,25,96,24,77,176,5,24,8
"COG3953",2,0,0,0,1,0,0,0,0,0
"COG3954",93,6,22,675,30,14,18,11,48,234
"COG3955",76,189,26,30,38,123,82,167,45,50
"COG3956",660,636,895,276,771,898,778,406,1224,654
"COG3957",173,905,610,786,344,323,321,1311,406,490
"COG3958",1171,1628,2243,1000,1773,2072,996,1671,1628,1980
"COG3959",990,1405,2171,889,1223,1988,1235,1545,1450,1628
"COG3960",193,15,8,426,30,1,6,11,64,250
"COG3961",7,43,0,1,0,10,0,20,1,98
"COG3962",13,138,98,30,53,106,16,59,104,222
"COG3963",0,1,0,5,5,11,0,0,0,3
"COG3964",261,67,100,144,298,116,333,55,115,405
"COG3965",96,57,16,62,29,146,33,14,203,108
"COG3966",3,29,6,28,10,138,8,6,175,24
"COG3967",13,10,32,0,13,0,0,3,12,1
"COG3968",5968,6065,6194,3416,7257,6611,7328,6179,6987,6222
"COG3969",2765,758,1966,2744,2358,2244,2511,1178,915,1436
"COG3971",13,5,20,526,22,37,20,8,116,253
"COG3972",10,30,185,27,70,520,133,87,102,46
"COG3973",1601,1720,1400,1145,1355,1414,992,1237,943,1405
"COG3975",0,0,21,1,0,32,97,3,9,1
"COG3976",125,168,240,19,204,242,248,451,207,833
"COG3977",115,6,23,1253,47,30,30,13,111,518
"COG3978",20,0,5,143,2,6,3,1,17,78
"COG3979",19,53,553,2,13,22,86,67,42,12
"COG3980",510,706,314,314,548,768,193,480,490,514
"COG3981",52,169,492,96,142,189,136,140,125,297
"COG4001",3300,2968,3025,2283,3873,2151,2248,3063,1603,3558
"COG4012",0,3,1,2,12,21,6,2,0,8
"COG4021",3,12,3,1,14,70,45,16,10,12
"COG4032",310,121,93,170,79,184,37,81,152,57
"COG4034",0,0,0,0,0,0,0,0,9,0
"COG4043",1,135,0,4,0,5,8,82,58,29
"COG4085",0,30,0,0,4,13,22,22,122,15
"COG4086",57,197,190,57,93,120,107,255,100,207
"COG4087",16,8,3,1,7,20,4,2,4,6
"COG4091",56,9,22,45,37,62,13,12,37,15
"COG4095",0,2,0,3,6,1,0,21,3,1
"COG4096",2231,5400,3462,911,2397,2468,2487,4399,2993,3449
"COG4097",53,5,10,0,20,38,0,15,11,0
"COG4098",8,9,14,67,7,4,8,11,25,1
"COG4099",593,1153,276,194,784,800,505,495,237,253
"COG4100",405,1432,1142,309,534,797,636,1472,1045,1165
"COG4104",70,7,19,122,7,50,17,9,21,6
"COG4105",101,30,67,574,30,47,55,57,86,206
"COG4106",17,44,2,282,12,40,43,15,24,139
"COG4107",80,10,37,1524,41,79,59,18,65,153
"COG4108",2420,2641,2832,1667,2818,2889,2278,3048,3822,2938
"COG4109",1,3,13,32,0,16,0,8,2,2
"COG4110",23,947,0,3,5,21,1,508,11,0
"COG4112",0,0,0,153,0,239,0,0,0,86
"COG4114",68,8,7,346,11,9,11,8,33,167
"COG4115",1564,427,917,336,323,1279,294,434,201,398
"COG4116",1,2,4,41,8,2,9,24,20,8
"COG4117",55,1,8,435,16,1,5,2,36,108
"COG4120",323,1390,2013,448,993,1152,911,1650,1157,1650
"COG4121",1077,325,781,1203,698,696,1019,421,292,568
"COG4122",1520,1707,1535,716,1421,1425,1790,1494,1756,1025
"COG4123",1422,2144,1425,996,1058,1498,1775,1860,1509,1303
"COG4124",564,825,389,257,1910,978,126,1385,998,1429
"COG4125",24,7,13,0,7,19,0,8,3,38
"COG4126",11,15,13,49,24,103,24,11,45,90
"COG4127",3,55,24,124,18,11,41,145,40,65
"COG4128",0,0,7,0,0,1,0,0,0,0
"COG4129",73,133,33,64,66,135,52,250,272,312
"COG4130",6,5,0,0,0,29,0,4,1,82
"COG4132",1,19,15,301,63,28,42,8,11,16
"COG4133",48,22,51,329,31,15,32,17,61,122
"COG4134",63,33,60,471,37,44,11,37,59,320
"COG4135",49,4,16,669,14,3,15,6,55,219
"COG4136",45,3,6,268,7,5,2,2,21,134
"COG4137",89,24,81,529,22,36,14,19,100,224
"COG4138",49,2,5,384,11,6,6,2,38,147
"COG4139",50,1,6,305,17,11,6,4,22,134
"COG4143",74,23,43,403,27,8,34,21,45,149
"COG4145",79,166,240,655,308,381,232,92,371,566
"COG4146",2545,686,2572,1393,3272,1399,2387,1242,1971,2029
"COG4147",137,6,18,726,33,24,24,9,83,368
"COG4148",89,37,138,621,54,79,68,35,112,287
"COG4149",252,249,656,537,319,268,331,350,252,430
"COG4150",65,11,12,367,11,17,5,2,40,196
"COG4152",253,455,172,553,63,489,273,575,551,516
"COG4154",119,136,110,286,84,59,75,34,60,220
"COG4158",160,155,218,40,127,111,260,569,376,372
"COG4160",94,19,32,739,28,19,15,22,75,366
"COG4161",54,13,38,448,21,6,9,12,46,163
"COG4166",910,2149,4926,6644,1486,1709,485,2487,1712,4300
"COG4167",61,18,50,480,20,11,10,19,67,209
"COG4168",62,20,38,467,19,6,11,18,50,156
"COG4170",54,22,40,414,8,8,10,17,55,219
"COG4171",56,28,41,308,18,7,7,16,37,148
"COG4172",61,223,186,807,132,136,150,144,170,552
"COG4174",69,12,5,758,18,10,7,51,57,422
"COG4175",1583,203,1481,693,1181,949,1751,354,342,779
"COG4176",1369,107,1103,443,1004,766,1275,309,229,528
"COG4177",361,441,565,941,380,1134,1018,866,630,1445
"COG4178",62,85,179,763,156,132,146,82,192,162
"COG4181",58,19,10,545,18,26,27,55,46,150
"COG4185",335,1108,528,234,204,511,712,671,982,150
"COG4186",137,300,176,425,147,482,418,300,219,230
"COG4187",188,34,206,124,60,122,208,26,193,24
"COG4188",0,1,2,7,12,45,8,8,3,25
"COG4189",156,250,184,65,62,87,64,321,77,219
"COG4191",490,155,236,35,320,594,656,146,98,528
"COG4192",7,6,0,0,2,6,0,5,1,0
"COG4193",52,721,41,247,73,265,156,728,1062,1093
"COG4194",3,0,4,98,1,2,1,1,0,1
"COG4197",12,6,18,1,0,0,0,9,0,0
"COG4198",1954,2396,1574,1080,1650,1903,2282,2145,2119,1640
"COG4199",7,37,10,9,4,3,1,22,14,0
"COG4200",32,202,7,9,38,42,39,87,54,165
"COG4206",13523,5826,8396,5011,14585,13713,9641,6293,8822,5898
"COG4208",89,188,224,440,92,109,133,304,275,362
"COG4209",225,2374,1285,801,420,1712,1168,4487,2071,3874
"COG4211",390,939,809,641,357,631,389,837,949,1123
"COG4213",304,126,261,823,166,272,166,335,428,557
"COG4214",271,109,127,967,86,87,94,136,216,414
"COG4215",90,15,31,695,34,19,17,24,77,325
"COG4219",397,1948,915,1161,545,1162,950,2061,2328,2796
"COG4220",190,0,12,1500,12,1,15,4,15,103
"COG4221",1074,1039,823,1145,1163,1063,1154,848,1140,821
"COG4222",21,16,23,11,8,9,39,20,359,64
"COG4224",59,264,339,88,89,201,133,321,225,285
"COG4225",7191,2620,8476,1781,10112,5609,9521,4183,3007,5587
"COG4226",107,89,14,144,66,41,18,82,49,86
"COG4227",875,706,2378,981,280,1963,740,844,433,442
"COG4228",36,4,4,0,1,0,81,8,5,5
"COG4229",1,0,0,0,0,6,0,2,1,55
"COG4230",73,65,37,818,24,31,12,73,90,538
"COG4231",2358,1032,1843,972,2724,2884,2158,1651,1487,1923
"COG4232",1921,2535,1141,2403,1621,1718,1379,2015,2105,1564
"COG4233",35,45,84,1,28,42,30,137,40,98
"COG4235",137,66,208,870,85,64,70,61,153,303
"COG4237",2,52,62,275,69,109,57,39,24,102
"COG4238",28,1,6,219,5,4,4,3,18,72
"COG4239",42,12,9,866,14,8,8,41,45,463
"COG4241",84,49,111,17,46,84,108,42,50,2
"COG4242",0,1,0,0,0,5,0,1,18,3
"COG4243",0,0,0,150,0,0,12,1,0,1
"COG4245",70,1748,28,555,564,10,93,1291,56,238
"COG4248",80,69,17,1188,32,4,20,204,83,530
"COG4249",196,2270,0,52,28,395,234,804,554,248
"COG4251",34,1,1,1,0,0,3,1,0,1
"COG4252",42,88,10,0,11,13,9,43,1,1
"COG4253",148,21,3,1,1,18,0,9,7,2
"COG4256",9,4,2,95,1,4,3,2,17,31
"COG4258",0,40,39,0,6,44,77,26,14,3
"COG4260",128,1101,800,666,343,677,799,1494,761,1195
"COG4261",417,78,784,129,457,279,587,194,158,235
"COG4262",88,0,10,3,11,0,7,0,0,2
"COG4263",38,0,0,0,48,0,0,0,60,0
"COG4264",306,20,18,2603,3,8,16,23,12,3
"COG4267",42,405,194,166,82,145,268,499,129,135
"COG4268",247,1754,153,759,53,219,129,1224,160,531
"COG4269",59,0,7,641,14,2,14,11,82,189
"COG4271",29,59,51,48,2,120,2,74,89,67
"COG4275",2,0,0,1,0,2,0,0,1,40
"COG4277",1634,1178,2043,636,1524,2295,1920,1603,1230,1427
"COG4279",5,1,12,247,0,58,29,3,30,200
"COG4282",0,0,3,0,1,0,304,0,3,0
"COG4283",77,503,122,562,101,187,57,600,192,98
"COG4284",0,1301,8,877,122,266,89,1049,996,812
"COG4286",6,444,567,30,152,203,168,526,201,275
"COG4287",0,1,0,16,0,19,0,0,0,1
"COG4288",16,4,46,1,8,8,10,4,0,12
"COG4289",1955,576,1313,222,3038,1746,2202,1288,1046,2152
"COG4290",0,0,8,0,0,1,22,0,4,0
"COG4292",242,2,17,23,94,64,98,6,18,8
"COG4294",6,146,6,27,1,8,2,132,31,14
"COG4295",38,155,61,109,63,111,221,313,189,313
"COG4296",40,74,283,67,188,217,69,96,351,241
"COG4299",3001,1249,2350,1151,2901,1658,2130,1096,1210,981
"COG4300",34,21,12,30,4,2,2,5,8,0
"COG4302",74,18,31,310,88,77,81,11,58,198
"COG4303",98,27,39,653,92,150,120,34,100,293
"COG4310",1,352,15,0,26,29,0,178,37,1
"COG4314",9,11,26,0,9,11,0,8,13,0
"COG4316",0,8,24,0,1,5,0,10,9,0
"COG4319",3,4,0,0,0,3,0,1,0,51
"COG4320",0,1,0,95,2,2,0,4,0,3
"COG4325",1,0,11,4,25,16,0,2,59,0
"COG4330",4,0,1,9,0,1,0,0,0,1
"COG4332",152,22,25,27,226,44,57,21,14,74
"COG4333",227,126,537,11,71,149,7,107,155,193
"COG4335",271,9,42,42,332,84,74,7,14,23
"COG4336",63,74,29,103,41,106,38,22,79,85
"COG4354",945,867,408,215,1564,2142,1129,1269,1480,817
"COG4357",3,3,3,2,3,1,15,1,2,9
"COG4359",0,1,0,0,2,11,0,23,0,4
"COG4372",191,33,133,10,74,31,56,28,89,1
"COG4373",0,5,33,0,2,51,21,6,1,3
"COG4377",24,240,278,16,69,78,53,307,213,210
"COG4379",68,8,15,3,2,1,79,23,12,3
"COG4380",0,1,1,0,0,1,0,1,42,0
"COG4381",30,1,3,0,0,1,5,5,3,0
"COG4382",0,2,6,0,4,1,6,2,0,0
"COG4383",196,47,84,38,675,142,42,54,45,146
"COG4384",43,1,13,4,0,2,57,6,9,3
"COG4385",84,55,29,1315,39,76,100,106,39,117
"COG4386",60,25,12,5,20,19,111,21,17,8
"COG4387",0,0,16,1,2,18,0,0,1,7
"COG4388",1,47,3,7,7,13,0,13,6,6
"COG4389",0,33,81,2,0,0,0,24,16,0
"COG4390",0,11,21,0,0,0,0,3,6,0
"COG4392",3,8,5,17,0,1,0,15,3,0
"COG4393",0,17,62,365,1,5,39,13,8,1
"COG4394",10,16,56,0,57,19,86,14,20,0
"COG4395",8,13,37,0,13,62,40,32,5,29
"COG4396",1,19,13,0,14,4,1,9,7,1
"COG4397",5,31,19,5,6,61,0,23,3,19
"COG4399",10,7,10,4,48,2,24,13,4,7
"COG4401",2,10,8,5,16,0,1,11,7,4
"COG4403",113,38,175,29,45,91,185,32,49,64
"COG4405",4,55,7,100,21,22,6,51,22,90
"COG4408",0,0,13,0,44,2,19,0,0,0
"COG4409",2849,2595,1559,1398,3083,2301,1411,2231,3078,1337
"COG4412",11,3952,88,222,192,134,212,2448,1933,425
"COG4413",1143,169,236,123,1029,856,741,254,105,462
"COG4420",0,39,5,12,1,19,1,25,44,47
"COG4421",43,1,8,8,60,0,0,1,1,3
"COG4422",3291,1566,2810,582,2614,1977,3155,1877,1123,1773
"COG4430",359,121,33,401,445,446,239,132,232,416
"COG4443",126,265,199,73,53,91,82,326,201,203
"COG4445",7,3,0,0,0,15,0,3,2,44
"COG4448",2,77,0,47,38,23,17,25,43,49
"COG4452",331,62,77,889,651,256,155,92,153,494
"COG4453",44,7,1,480,2,11,3,8,11,0
"COG4456",33,23,4,1,2,4,56,25,15,34
"COG4457",0,32,87,40,38,111,49,54,42,39
"COG4458",0,29,89,23,32,67,26,24,25,39
"COG4460",1,2,0,0,0,4,0,1,3,28
"COG4463",113,352,82,144,96,99,98,110,91,115
"COG4464",1688,1200,745,942,896,1203,1139,1183,1209,1008
"COG4465",240,457,330,160,195,316,371,623,511,453
"COG4466",6,69,5,110,1,24,1,37,38,4
"COG4467",0,0,4,13,0,0,0,0,0,0
"COG4468",364,1519,1325,576,713,894,925,1794,1198,1438
"COG4469",4,0,4,33,0,1,1,3,1,0
"COG4470",0,53,7,18,2,0,0,55,3,14
"COG4471",0,0,2,13,0,1,0,5,2,0
"COG4472",113,650,343,155,154,280,244,545,372,435
"COG4473",4,1,10,42,1,1,0,4,1,0
"COG4474",356,434,631,98,640,621,269,497,188,590
"COG4475",117,436,509,86,194,334,282,340,253,459
"COG4476",2,0,1,10,1,0,2,2,2,0
"COG4477",20,234,13,70,9,5,12,215,39,53
"COG4478",9,14,23,48,9,55,26,6,15,16
"COG4479",5,0,0,3,1,0,0,0,1,0
"COG4481",87,328,100,70,60,149,175,191,202,213
"COG4483",3,0,2,4,0,0,0,2,0,0
"COG4485",571,2993,1217,630,705,1551,917,4280,3024,2499
"COG4487",0,73,22,119,9,48,11,102,43,100
"COG4492",246,443,356,134,285,359,369,578,456,416
"COG4495",50,137,33,24,3,16,7,38,21,22
"COG4496",149,577,586,176,208,421,264,571,460,433
"COG4499",14,18,27,1,18,12,1,4,4,38
"COG4502",0,17,0,13,19,45,7,30,4,0
"COG4506",239,672,498,149,236,482,454,732,556,584
"COG4508",2,2,0,3,0,7,3,2,8,0
"COG4509",747,3091,1378,1206,463,1601,905,1884,1769,1729
"COG4512",2,236,6,64,11,15,4,85,36,34
"COG4521",99,35,172,583,41,40,127,51,95,188
"COG4525",36,24,45,275,9,10,5,18,30,125
"COG4529",97,3,17,888,28,31,17,11,77,321
"COG4531",42,14,45,493,12,30,13,12,43,144
"COG4533",163,15,25,1603,46,19,25,14,87,485
"COG4535",89,37,118,584,60,81,73,44,90,251
"COG4536",425,1572,742,575,312,357,626,971,1644,479
"COG4537",2,4,4,7,1,1,1,6,11,5
"COG4540",104,16,5,1114,38,28,18,12,21,69
"COG4541",0,3,0,0,0,9,0,1,1,0
"COG4542",62,23,56,17,26,15,0,15,21,60
"COG4545",0,1,15,1,33,4,0,10,2,0
"COG4547",0,0,0,0,0,0,0,0,62,215
"COG4548",332,235,529,237,88,504,219,235,231,352
"COG4550",2,2,6,20,0,0,0,2,1,0
"COG4552",1175,774,877,468,867,1107,900,672,592,699
"COG4555",70,49,41,28,4,21,6,32,96,104
"COG4558",60,4,1,0,23,12,11,3,2,38
"COG4559",88,2,0,0,20,7,12,3,2,17
"COG4564",17,81,0,221,0,363,1,108,297,187
"COG4565",134,28,72,976,248,116,81,31,151,444
"COG4566",352,101,417,53,217,285,415,117,289,23
"COG4568",21,3,3,185,8,8,5,2,20,82
"COG4569",9,2,13,616,26,21,11,3,81,272
"COG4570",111,135,22,1678,28,30,665,108,44,84
"COG4571",287,0,1,334,16,1,21,0,1,0
"COG4572",25,4,3,171,2,6,5,3,18,65
"COG4573",185,138,737,695,248,113,56,126,117,432
"COG4574",29,4,5,244,8,2,4,6,25,114
"COG4575",99,10,34,686,35,19,11,10,90,271
"COG4576",93,43,44,136,66,86,65,33,53,93
"COG4577",457,167,271,419,225,345,428,129,154,504
"COG4578",39,1,7,275,24,6,10,5,55,110
"COG4579",82,13,23,941,25,26,19,9,73,428
"COG4580",446,62,54,1737,49,152,43,35,262,1005
"COG4581",1,30,0,801,3,44,31,26,4,3
"COG4582",80,19,45,567,38,13,5,19,73,213
"COG4584",9672,5185,10112,6802,9757,2380,1997,5435,5285,3086
"COG4585",1301,854,1823,1656,483,644,717,730,1358,569
"COG4586",19,124,15,99,1,53,18,58,11,110
"COG4587",22,140,13,73,5,32,40,42,16,191
"COG4589",129,26,137,479,361,79,114,42,97,121
"COG4590",0,0,0,466,0,0,0,0,0,283
"COG4591",2951,3367,3115,2293,1831,2329,3300,2668,3821,1706
"COG4592",30,1,4,248,12,9,14,3,27,187
"COG4594",6,9,44,6,7,2,10,12,21,0
"COG4597",70,19,71,572,37,31,72,12,69,130
"COG4598",66,14,5,385,12,18,7,15,57,260
"COG4603",564,1016,1071,764,593,1196,1275,1255,976,1340
"COG4604",74,28,119,332,112,57,48,133,36,170
"COG4605",63,20,121,358,83,96,69,96,46,213
"COG4606",78,18,110,282,114,60,39,139,30,178
"COG4607",76,16,69,341,126,71,48,95,49,202
"COG4608",1155,1830,2343,2947,1536,1804,1587,1978,1417,3388
"COG4615",101,7,16,679,31,22,16,7,67,322
"COG4618",0,2,0,0,0,0,12,10,1,0
"COG4619",75,11,13,628,21,10,19,12,52,185
"COG4623",2265,637,1215,946,1932,1419,1887,788,461,1005
"COG4624",3809,2903,4314,1890,4676,3182,3099,2780,2095,2432
"COG4625",29,34,139,882,167,19,163,190,76,619
"COG4626",518,876,150,2433,424,1975,931,1135,908,526
"COG4627",2,0,0,10,2,1,1,1,8,5
"COG4628",0,1,0,26,0,4,0,2,0,20
"COG4631",0,3,6,1,10,7,0,1,0,3
"COG4632",1105,698,1501,206,2132,1204,636,950,853,1204
"COG4633",23,107,83,356,24,10,251,116,3,9
"COG4635",93,23,73,314,31,46,54,21,65,134
"COG4636",123,246,269,157,179,163,181,326,270,225
"COG4637",60,396,362,28,860,1243,633,583,660,223
"COG4638",16,14,17,747,24,30,12,17,63,509
"COG4639",125,158,456,1,13,69,34,164,14,49
"COG4640",2,1,10,17,1,2,0,4,7,0
"COG4641",38,664,189,18,240,355,163,1787,870,435
"COG4642",1002,1844,662,198,958,962,1063,1349,526,393
"COG4643",54,29,87,867,29,87,3,24,84,3680
"COG4644",217,18,56,43,15,149,215,35,139,4
"COG4646",7130,9186,12938,3124,9364,8568,17302,11117,5441,8729
"COG4648",0,12,11,0,2,19,32,3,1,0
"COG4650",38,6,31,693,72,42,69,7,72,156
"COG4651",142,50,163,1342,114,104,33,53,139,747
"COG4652",0,2,0,13,1,0,1,0,1,1
"COG4653",290,346,223,755,302,279,474,318,109,149
"COG4656",2276,1804,2934,1916,2478,3014,2796,2360,2563,2724
"COG4657",1103,899,1571,910,1020,968,913,935,863,818
"COG4658",2033,1544,2823,1234,2213,2341,2194,2211,1981,2273
"COG4659",1453,970,1727,800,1536,1013,1167,1031,787,865
"COG4660",1395,1166,2287,754,1707,1915,1748,1824,1627,1715
"COG4662",0,13,17,20,27,31,8,12,13,21
"COG4663",3,16,20,35,25,64,9,15,11,8
"COG4664",1,14,24,24,32,64,5,14,11,22
"COG4665",1,12,19,14,24,27,3,11,10,7
"COG4666",418,322,1968,308,900,611,230,216,292,271
"COG4667",1339,2497,1742,1252,1333,1821,1661,2198,2278,1316
"COG4668",268,144,173,1706,185,333,86,124,493,990
"COG4669",0,1,10,508,18,29,16,7,30,5
"COG4670",554,102,175,1424,340,390,243,99,191,578
"COG4672",96,7,7,1063,32,5,95,7,26,131
"COG4674",3,21,10,3,35,6,2,7,5,22
"COG4675",1,14,0,66,0,0,0,18,6,134
"COG4676",22,1,8,439,11,2,6,5,37,121
"COG4677",4241,1676,4375,945,4101,2358,4961,2691,1836,2446
"COG4678",80,0,5,2,19,0,9,1,14,2
"COG4679",0,102,22,264,16,33,53,104,55,98
"COG4680",494,462,123,254,47,204,400,132,162,93
"COG4681",50,3,23,359,10,11,26,7,37,135
"COG4682",68,10,12,601,20,8,8,18,58,172
"COG4683",10,0,21,25,5,2,5,1,4,0
"COG4684",199,123,235,151,65,144,170,89,78,169
"COG4685",109,0,9,701,27,1,17,4,66,227
"COG4687",9,4,5,109,1,21,8,11,17,3
"COG4688",163,0,0,0,0,0,0,0,10,142
"COG4690",2500,2262,2553,1737,1894,2645,2247,2002,2300,1919
"COG4692",1583,245,1774,239,2462,1050,1354,844,447,980
"COG4693",58,15,19,1,37,27,40,16,11,117
"COG4694",1423,365,3,65,544,49,5,99,41,82
"COG4695",350,621,156,2564,251,267,789,690,158,153
"COG4696",3,25,83,93,0,47,0,28,7,86
"COG4698",4,2,5,5,1,0,0,1,2,0
"COG4699",4,2,4,18,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4701",0,3,9,0,0,0,0,3,3,0
"COG4702",13,10,42,6,40,56,110,77,26,40
"COG4703",4,0,3,8,0,0,0,1,0,0
"COG4704",0,1,0,10,14,2,0,3,3,61
"COG4706",0,12,11,0,1,14,23,8,6,0
"COG4708",202,430,624,189,295,347,320,627,331,486
"COG4709",102,64,200,49,50,103,95,67,50,68
"COG4710",0,3,13,2,5,0,0,1,9,0
"COG4712",3,27,33,1187,284,82,1099,38,14,59
"COG4713",89,340,178,517,122,133,345,183,406,300
"COG4715",3,4,1,0,30,3,4,0,5,3
"COG4716",244,1641,1267,1116,514,872,698,1949,1240,1780
"COG4717",263,714,543,285,223,346,544,494,570,548
"COG4718",94,2,14,1277,20,6,18,7,19,127
"COG4720",216,555,261,274,149,374,303,516,386,607
"COG4721",3,29,12,371,50,33,48,25,2,4
"COG4722",23,15,0,43,19,12,47,14,36,13
"COG4723",128,0,15,2064,29,10,81,9,25,135
"COG4724",45,9762,44,113,36,122,24,5684,100,61
"COG4725",77,654,78,546,135,504,95,480,308,469
"COG4728",157,289,112,82,116,216,228,542,473,349
"COG4729",62,8,1,3,3,37,19,3,14,5
"COG4731",0,1,0,4,0,0,0,1,1,0
"COG4732",200,299,425,69,172,269,410,429,261,252
"COG4733",520,66,64,9838,154,68,258,69,154,653
"COG4734",800,389,374,487,1287,350,781,446,147,1473
"COG4735",183,42,33,530,17,120,10,36,86,287
"COG4737",28,1,0,2,8,4,7,7,8,20
"COG4739",958,248,629,136,1038,891,986,378,246,334
"COG4744",508,150,143,200,465,489,277,197,421,247
"COG4747",1320,501,1030,474,832,1148,1301,835,597,700
"COG4748",12,102,49,30,36,108,13,69,98,67
"COG4750",513,832,618,1046,294,804,1036,748,1728,896
"COG4752",45,29,90,17,92,83,52,30,26,5
"COG4753",22215,12286,18330,8127,17549,14594,17468,15494,10714,12285
"COG4757",0,1,0,0,0,0,0,1,0,0
"COG4758",2,3,3,9,0,2,0,1,0,0
"COG4760",0,160,0,1,20,0,0,21,6,0
"COG4763",61,16,9,393,9,1,234,33,102,71
"COG4766",89,11,22,326,35,45,69,15,36,98
"COG4767",228,1490,409,379,233,484,436,1062,560,594
"COG4768",1,0,2,6,0,0,0,1,2,0
"COG4769",190,551,357,162,250,335,243,471,335,395
"COG4770",2,9,0,523,77,6,49,50,9,2
"COG4771",13063,6280,7754,7220,11083,9263,8648,5625,4170,4969
"COG4772",275,20,88,186,6,4,39,16,27,0
"COG4773",109,3,13,720,37,17,9,2,65,176
"COG4774",108,5,25,1077,41,18,29,13,94,426
"COG4775",3927,2927,2739,3055,4112,3099,3267,2527,4190,2683
"COG4776",22,25,59,98,7,19,3,34,26,159
"COG4778",49,27,44,361,64,96,79,36,52,173
"COG4779",58,1,16,491,24,10,7,6,39,214
"COG4781",6,0,10,1,1,0,0,0,0,0
"COG4783",348,75,232,901,185,194,202,122,210,344
"COG4784",352,24,45,247,222,121,234,46,38,231
