"","NOF006","DOM003","DOM008","DLF006","NOM008","NOF013","DOM001","DLM028","NOF007","DLM024"
"COG3843",1284,1594,1295,3883,2119,2574,3752,4667,3165,1258
"COG3845",675,284,852,2384,1451,1209,2198,1786,1236,2667
"COG3846",13,76,0,213,0,2,0,0,0,0
"COG3848",228,256,219,614,538,636,566,718,757,17
"COG3850",203,904,231,314,123,15,200,593,141,2267
"COG3851",180,344,133,191,37,84,65,343,225,931
"COG3852",182,530,405,126,162,64,91,151,152,898
"COG3853",144,426,236,520,415,470,619,968,772,424
"COG3854",297,210,192,698,404,730,681,1056,758,441
"COG3855",2935,2962,2864,2336,3714,2845,2698,2438,3272,1021
"COG3856",8,192,37,49,13,7,51,7,15,1
"COG3857",808,1526,1111,2823,846,1970,2594,3274,1845,1184
"COG3858",459,487,795,1072,288,1284,931,1119,1247,1713
"COG3859",182,89,214,574,395,405,407,564,582,227
"COG3860",3,0,15,4,1,1,19,5,3,10
"COG3862",194,154,140,693,296,257,256,305,216,342
"COG3863",0,19,2,0,0,0,2,1,43,0
"COG3864",125,27,123,348,8,19,41,12,84,0
"COG3866",228,1757,87,53,201,921,860,91,125,3
"COG3867",1524,1704,1052,781,850,1007,1024,1399,2183,14
"COG3868",78,1,0,89,9,50,35,159,58,0
"COG3869",96,200,143,355,145,125,115,376,68,248
"COG3870",41,99,49,247,97,68,107,138,43,100
"COG3871",990,20,837,534,1374,871,609,280,622,165
"COG3872",379,395,377,1185,584,839,816,1139,749,546
"COG3874",40,24,41,188,118,114,212,230,110,4
"COG3875",455,404,648,1170,610,357,1226,236,533,1331
"COG3876",2126,36,2242,920,2010,1499,1115,777,2260,7
"COG3877",212,0,105,234,53,222,100,65,21,0
"COG3878",13,8,12,103,19,51,65,164,13,2
"COG3879",58,932,94,238,37,19,181,26,115,1
"COG3880",81,106,93,214,109,91,110,187,40,189
"COG3881",0,63,0,0,0,0,0,0,0,0
"COG3882",560,15,6,256,797,663,888,314,528,157
"COG3883",27,172,21,262,73,93,138,201,278,38
"COG3884",1119,1041,1176,1375,1377,956,953,923,1022,238
"COG3885",2,0,127,74,41,5,47,6,5,299
"COG3886",57,1459,377,551,217,991,1230,387,827,752
"COG3887",703,1592,805,2120,811,1798,1697,2054,1590,1225
"COG3892",2,2,6,29,2,3,34,143,0,1
"COG3893",166,13,343,307,122,61,570,177,106,2
"COG3894",200,202,512,576,84,327,367,850,603,26
"COG3895",28,94,24,39,7,0,12,63,1,217
"COG3896",0,0,0,1,0,9,15,124,0,0
"COG3899",41,11,324,280,39,55,204,10,2,956
"COG3901",86,4,0,268,44,10,0,37,16,0
"COG3903",0,0,6,0,0,0,0,0,0,0
"COG3906",0,48,3,19,0,6,8,2,3,7
"COG3907",6,0,0,1,0,1,3,3,0,0
"COG3910",349,199,248,333,370,332,509,208,673,133
"COG3911",5,0,0,11,0,1,4,2,2,0
"COG3915",0,0,3,10,0,0,9,53,0,0
"COG3919",340,306,942,917,185,735,563,201,34,15
"COG3920",48,671,180,175,48,71,204,30,53,95
"COG3921",0,0,5,7,0,0,9,59,0,0
"COG3923",27,185,15,47,12,4,14,125,0,391
"COG3924",24,103,16,32,15,2,15,52,2,249
"COG3925",56,269,76,72,31,9,33,156,2,685
"COG3926",868,3,202,467,84,170,75,104,5358,5
"COG3933",54,2827,328,331,160,225,502,398,383,584
"COG3934",41,20,0,0,133,18,132,69,21,0
"COG3935",285,474,258,1102,281,766,743,971,923,657
"COG3936",3,102,293,184,81,254,295,106,109,0
"COG3937",7,33,56,55,11,14,30,49,44,110
"COG3938",24,43,74,213,19,41,125,114,97,128
"COG3940",2537,912,1861,1051,2187,2450,1168,752,1611,119
"COG3941",155,0,1,21,184,34,76,35,37,0
"COG3942",9,554,4,35,1,10,3,15,9,0
"COG3943",2533,4009,5320,4754,3513,5321,4020,3166,2943,406
"COG3944",176,426,165,775,211,872,673,702,784,941
"COG3945",1,66,32,26,0,1,4,0,0,10
"COG3947",137,36,17,105,141,231,98,198,55,223
"COG3948",82,447,123,400,133,132,67,359,569,273
"COG3949",76,54,372,327,134,119,156,138,146,566
"COG3950",2162,213,1473,1460,2094,2000,1738,816,3037,34
"COG3951",80,254,56,92,26,42,106,131,24,703
"COG3952",56,4,168,30,162,51,50,7,48,1
"COG3953",0,361,2,83,0,0,0,0,0,0
"COG3954",87,428,97,112,31,5,65,263,4,1070
"COG3955",112,2,83,63,98,24,208,56,2,0
"COG3956",859,982,681,981,858,735,925,635,744,140
"COG3957",134,633,174,571,86,612,699,488,183,22
"COG3958",1171,894,1149,2044,1603,1646,1320,2076,1706,1978
"COG3959",1040,744,1002,2289,2019,1322,1358,1663,1892,1929
"COG3960",105,218,198,100,12,7,52,240,1,635
"COG3961",0,0,7,10,0,0,10,117,0,0
"COG3962",73,397,13,264,98,132,115,200,94,2
"COG3963",2,2,0,11,4,0,16,3,1,0
"COG3964",524,16,266,352,283,141,278,415,156,515
"COG3965",48,189,90,95,20,108,44,122,127,3
"COG3966",32,15,5,279,0,36,73,25,95,10
"COG3967",0,0,16,2,20,0,0,1,0,0
"COG3968",6621,5503,5965,4721,6264,5717,6000,6243,6267,1497
"COG3969",2866,420,2750,1826,2862,1288,1110,958,1854,1034
"COG3971",75,891,14,32,30,13,45,260,12,765
"COG3972",4,104,9,53,1,17,105,40,1487,0
"COG3973",1572,1147,1590,1458,1325,866,832,1458,3035,1313
"COG3975",9,0,0,21,1,0,59,1,157,0
"COG3976",66,111,128,159,228,62,58,556,283,0
"COG3977",128,670,111,166,46,10,76,514,9,1528
"COG3978",14,94,22,29,7,1,15,72,1,255
"COG3979",1,1,19,10,13,3,21,12,48,0
"COG3980",386,89,504,672,519,301,544,531,848,3
"COG3981",78,209,36,134,152,360,196,273,406,243
"COG4001",1985,910,2241,2083,1181,2557,2671,3550,2363,280
"COG4012",2,1,0,18,0,3,12,9,1,0
"COG4021",6,88,3,519,8,0,13,16,3,0
"COG4032",791,12,305,137,518,160,26,47,143,263
"COG4034",70,0,0,201,64,0,0,0,0,1
"COG4043",3,3,1,99,4,0,7,20,10,0
"COG4085",86,0,0,0,0,0,0,17,5,0
"COG4086",104,210,63,188,12,285,193,212,244,0
"COG4087",3,30,20,15,20,2,11,8,2,114
"COG4091",11,316,55,46,41,24,21,16,16,251
"COG4095",0,0,0,1,0,0,4,1,3,0
"COG4096",1573,4771,2208,2844,2606,2704,1941,3475,1844,72
"COG4097",13,25,52,16,1,1,4,0,84,5
"COG4098",2,86,8,55,0,20,22,1,4,11
"COG4099",1124,274,582,608,612,511,591,254,438,37
"COG4100",405,660,405,1265,471,957,1014,1213,920,487
"COG4104",80,1,62,259,48,125,96,8,34,2
"COG4105",84,359,100,157,57,13,70,186,68,724
"COG4106",25,135,16,54,25,7,64,131,8,289
"COG4107",102,149,69,149,53,14,111,123,33,453
"COG4108",2347,2847,2398,2354,2366,2732,2680,2912,2198,1931
"COG4109",1,1,2,7,1,3,0,2,0,9
"COG4110",3,637,24,2,4,2,112,0,0,1
"COG4112",0,0,0,0,0,0,5,90,0,0
"COG4114",41,244,59,99,15,4,45,173,2,701
"COG4115",1198,223,1563,3059,2195,629,568,409,513,266
"COG4116",0,75,2,18,3,13,11,9,6,12
"COG4117",63,294,52,92,19,2,24,112,6,606
"COG4120",576,480,336,1823,866,1339,1131,1661,1404,650
"COG4121",905,652,1068,610,995,594,550,553,795,1047
"COG4122",985,830,1009,792,1027,1341,1044,1082,1652,364
"COG4123",1230,1299,1380,1595,1200,1288,1496,1322,1581,1274
"COG4124",570,1800,570,566,395,752,1297,1425,331,525
"COG4125",1,3,24,1,3,2,1,42,0,0
"COG4126",30,19,10,230,33,19,145,141,12,96
"COG4127",7,13,4,10,5,31,69,64,10,0
"COG4128",20,0,0,0,0,0,0,0,0,0
"COG4129",91,231,95,153,50,39,256,319,191,375
"COG4130",0,0,5,7,0,0,11,84,0,1
"COG4132",8,52,1,30,6,25,0,12,73,83
"COG4133",44,196,53,55,41,4,56,136,43,448
"COG4134",38,280,61,92,47,11,45,303,12,1752
"COG4135",55,343,49,77,32,5,40,230,6,979
"COG4136",16,115,28,39,5,2,23,139,2,389
"COG4137",64,364,80,152,47,6,68,242,72,877
"COG4138",68,271,46,71,27,2,22,157,2,585
"COG4139",34,186,51,56,12,5,30,135,0,457
"COG4143",57,177,74,95,20,5,38,131,7,639
"COG4145",216,645,77,425,149,230,383,570,160,1029
"COG4146",2804,1968,2569,1655,2142,2845,2098,2058,1837,1487
"COG4147",92,424,134,144,36,5,49,319,9,1165
"COG4148",85,378,89,111,92,6,101,275,80,880
"COG4149",121,450,172,264,188,341,321,420,546,883
"COG4150",43,228,65,116,16,2,41,187,4,390
"COG4152",115,19,239,602,174,355,771,509,193,20
"COG4154",52,186,119,249,143,58,112,338,77,493
"COG4158",65,142,167,153,77,247,165,377,241,394
"COG4160",103,450,95,157,29,5,47,357,4,1106
"COG4161",65,278,59,93,31,6,23,151,4,727
"COG4166",903,3911,911,2702,3106,3041,1967,4303,1811,6504
"COG4167",42,322,66,93,21,8,37,226,4,630
"COG4168",78,287,57,113,20,3,39,151,5,642
"COG4170",51,259,54,76,21,6,29,223,4,606
"COG4171",40,166,55,44,12,4,28,134,1,399
"COG4172",163,465,60,164,162,87,114,549,165,1108
"COG4174",53,286,76,90,22,4,56,435,5,573
"COG4175",1835,287,1592,1009,863,692,1176,765,1416,363
"COG4176",839,97,880,537,484,613,756,512,903,419
"COG4177",397,1349,544,1582,1238,745,1279,1448,733,2626
"COG4178",175,673,62,412,146,54,333,155,222,903
"COG4181",57,470,55,84,16,10,29,147,11,678
"COG4185",241,513,318,676,985,427,1136,166,771,26
"COG4186",226,61,136,982,678,473,273,214,155,61
"COG4187",32,13,194,213,87,18,273,19,21,257
"COG4188",8,0,0,32,6,4,25,23,4,0
"COG4189",78,124,155,135,50,89,66,214,204,375
"COG4191",535,53,480,668,385,214,147,522,640,83
"COG4192",1,0,8,8,0,1,11,0,0,0
"COG4193",174,272,52,208,32,585,121,1071,506,30
"COG4194",2,12,2,5,0,0,4,2,1,0
"COG4197",31,0,15,0,12,1,13,0,0,0
"COG4198",1924,1273,1997,2070,1538,1637,1887,1614,1526,368
"COG4199",1,45,5,35,1,70,0,0,2,6
"COG4200",54,9,32,88,42,61,23,122,156,0
"COG4206",14149,8685,13494,8926,12431,9654,11567,5927,8647,1689
"COG4208",54,253,93,206,53,124,161,370,224,280
"COG4209",923,893,312,1296,1265,1769,717,3767,3136,1397
"COG4211",289,560,385,717,517,683,355,1096,783,1162
"COG4213",213,489,289,549,227,104,431,559,258,1454
"COG4214",116,594,268,265,141,45,193,410,103,1578
"COG4215",93,435,96,164,31,7,50,301,6,1050
"COG4219",695,563,391,1888,350,1033,1241,2833,2195,1334
"COG4220",103,235,199,205,1,1,30,107,27,785
"COG4221",1108,1113,1089,986,1287,730,952,769,816,688
"COG4222",12,920,20,28,46,1,115,44,10,33
"COG4224",75,84,61,232,146,333,217,287,305,129
"COG4225",10949,331,7219,4072,9542,10324,4795,5529,7411,1010
"COG4226",188,21,105,255,132,323,169,133,207,5
"COG4227",1647,15040,876,1145,1242,1190,2459,445,702,70
"COG4228",7,0,41,4,0,2,0,3,0,6
"COG4229",0,0,3,10,0,0,7,63,0,0
"COG4230",75,715,98,96,41,15,51,538,3,1745
"COG4231",2063,106,2352,2257,2468,2308,2167,1966,1633,757
"COG4232",1828,1807,1948,1259,1771,1659,1594,1613,1126,1335
"COG4233",8,0,36,23,47,4,71,119,122,0
"COG4235",129,704,144,240,108,13,95,290,267,1472
"COG4237",62,150,3,178,53,33,110,72,15,169
"COG4238",42,202,27,38,16,1,15,67,2,382
"COG4239",36,289,46,48,14,1,42,440,3,625
"COG4241",47,101,82,297,76,37,200,2,37,1
"COG4242",0,0,0,0,0,0,1,2,0,0
"COG4243",0,241,0,1,0,0,0,1,5,0
"COG4245",197,2251,68,52,7,83,195,227,9,330
"COG4248",196,471,84,153,33,67,74,488,5,1109
"COG4249",231,79,198,155,148,1704,100,386,1017,0
"COG4251",0,0,30,4,14,0,0,2,0,0
"COG4252",1,0,41,0,15,10,2,1,6,188
"COG4253",0,0,142,169,0,0,16,1,1,96
"COG4256",10,55,9,28,2,0,9,34,1,104
"COG4258",10,0,0,51,0,1,36,5,105,0
"COG4260",366,1217,135,841,195,699,794,1185,572,184
"COG4261",515,7,414,403,496,341,334,228,633,3
"COG4262",0,0,87,10,49,2,9,2,0,296
"COG4263",0,0,33,0,80,0,2,0,0,0
"COG4264",239,0,282,45,0,2,174,6,2,6528
"COG4267",54,515,43,105,108,330,152,139,409,0
"COG4268",729,1193,245,326,306,738,279,535,805,136
"COG4269",147,393,99,130,8,7,58,174,12,1303
"COG4271",5,7,29,118,28,8,187,67,96,191
"COG4275",0,0,2,19,0,0,1,35,0,0
"COG4277",1667,291,1614,1292,1624,1726,1232,1418,1992,600
"COG4279",35,52,2,93,18,0,64,195,194,4
"COG4282",0,0,0,2,24,4,316,0,4,48
"COG4283",169,68,70,931,53,186,205,114,279,72
"COG4284",188,478,0,253,87,457,314,816,624,0
"COG4286",88,119,5,106,92,392,179,286,508,0
"COG4287",2,0,0,8,1,0,3,1,1,0
"COG4288",2,0,16,14,17,0,29,16,3,5
"COG4289",4941,89,2867,1099,3727,3066,1242,2210,1310,319
"COG4290",3,0,0,0,0,0,2,1,1,0
"COG4292",2,0,235,6,1,7,48,6,69,1
"COG4294",1,0,9,4,1,0,5,15,1,6
"COG4295",83,114,37,230,48,105,255,320,324,149
"COG4296",65,55,38,225,350,165,430,251,603,474
"COG4299",3471,663,3030,1180,3174,3177,1653,1481,2718,13
"COG4300",0,1,31,5,12,5,1,0,0,64
"COG4302",138,256,76,251,89,57,197,186,39,567
"COG4303",212,378,98,436,133,66,229,297,32,892
"COG4310",0,0,2,197,0,0,7,1,182,0
"COG4314",0,0,9,14,33,0,20,0,57,0
"COG4316",0,0,0,2,2,0,2,0,0,0
"COG4319",0,0,3,4,0,0,5,58,0,0
"COG4320",1,59,0,0,0,0,0,3,0,0
"COG4325",27,1,1,0,31,7,23,1,8,0
"COG4330",0,5,4,23,0,1,0,0,0,5
"COG4332",261,0,149,65,67,372,52,72,19,176
"COG4333",50,17,245,87,93,145,144,192,213,0
"COG4335",272,0,256,55,55,80,39,21,18,215
"COG4336",61,28,69,282,53,40,57,64,16,49
"COG4354",1954,5,954,1080,2666,806,1568,790,2295,90
"COG4357",0,0,3,4,1,4,4,8,9,0
"COG4359",4,1,0,9,0,0,7,5,2,0
"COG4372",17,330,198,172,19,8,83,0,10,0
"COG4373",6,0,0,6,0,6,34,5,0,0
"COG4377",32,37,21,93,91,315,290,298,172,94
"COG4379",16,0,71,5,1,5,1,1,1,12
"COG4380",0,0,0,17,0,0,0,0,0,0
"COG4381",3,0,27,0,0,1,0,0,0,10
"COG4382",4,1,0,1,2,1,17,0,0,0
"COG4383",926,2,194,137,449,214,302,132,678,72
"COG4384",11,0,46,15,0,3,5,0,0,16
"COG4385",5,248,84,268,68,44,28,64,157,150
"COG4386",17,1,62,24,2,13,28,7,4,30
"COG4387",8,0,0,8,5,6,7,5,2,12
"COG4388",9,0,1,140,4,8,101,4,2,49
"COG4389",0,0,0,0,2,5,0,0,0,0
"COG4390",1,0,0,0,0,1,0,0,0,0
"COG4392",1,4,2,13,6,2,12,0,0,39
"COG4393",79,321,0,166,0,4,0,2,3,89
"COG4394",11,1,8,13,19,4,21,0,81,0
"COG4395",9,0,14,41,15,3,19,24,91,0
"COG4396",1,0,2,128,11,7,76,2,0,45
"COG4397",9,5,2,63,20,17,56,18,2,68
"COG4399",7,2,11,5,148,5,1,12,7,0
"COG4401",0,71,4,0,0,7,1,2,7,0
"COG4403",22,1627,120,152,1,105,494,54,145,728
"COG4405",170,27,5,36,45,67,21,60,1,3
"COG4408",3,0,0,0,0,1,0,0,5,0
"COG4409",2118,717,2783,1401,3540,2168,1989,1332,1249,462
"COG4412",178,1128,10,194,610,724,328,405,48,46
"COG4413",1146,1,1152,617,601,480,365,447,457,2
"COG4420",46,4,0,142,37,7,147,49,0,0
"COG4421",0,2,41,41,0,94,22,2,271,181
"COG4422",1970,1066,3320,2531,2858,2445,1753,1765,3193,756
"COG4430",556,32,349,325,676,475,195,392,18,162
"COG4443",78,60,116,162,104,79,111,204,168,180
"COG4445",0,0,5,4,0,0,10,40,0,0
"COG4448",7,205,2,51,7,5,31,41,1,1
"COG4452",753,569,320,264,203,592,322,489,67,1220
"COG4453",28,0,47,26,0,1,30,1,1,16
"COG4456",6,0,30,18,0,28,21,29,6,0
"COG4457",611,6,0,168,77,7,42,22,6,1
"COG4458",27,5,0,102,10,14,53,28,11,0
"COG4460",0,0,2,4,0,0,4,33,0,0
"COG4463",96,89,117,431,98,77,202,121,53,8
"COG4464",1126,669,1700,1107,1197,1366,1616,1009,1437,930
"COG4465",175,341,247,488,111,319,304,448,452,398
"COG4466",0,13,6,35,0,0,2,6,9,3
"COG4467",0,9,0,28,0,1,0,0,0,1
"COG4468",508,1006,387,1081,778,1336,614,1422,1262,741
"COG4469",0,11,3,30,0,3,0,0,0,7
"COG4470",1,14,2,31,1,5,0,13,0,8
"COG4471",0,3,0,6,0,0,1,0,0,0
"COG4472",155,166,106,571,282,373,391,448,353,182
"COG4473",1,9,3,39,0,7,0,0,0,6
"COG4474",454,48,358,1036,431,226,542,565,340,10
"COG4475",117,88,117,419,184,405,366,443,272,175
"COG4476",0,6,3,13,0,7,5,0,0,4
"COG4477",6,250,20,61,2,32,27,55,10,21
"COG4478",12,14,9,71,4,41,66,16,33,13
"COG4479",0,2,4,11,0,1,0,0,0,0
"COG4481",101,133,80,284,54,153,133,201,200,114
"COG4483",0,4,2,11,0,1,0,0,0,3
"COG4485",740,830,577,1435,752,2488,1751,2541,2035,1147
"COG4487",72,1180,0,33,3,91,115,105,24,0
"COG4492",163,298,252,588,243,348,436,420,436,270
"COG4495",0,7,50,123,0,0,11,22,29,211
"COG4496",166,178,148,622,306,448,506,448,479,191
"COG4499",6,23,14,22,0,0,89,31,3,113
"COG4502",73,0,0,194,1,74,48,0,1,0
"COG4506",217,274,238,726,261,410,545,564,499,302
"COG4508",2,1,2,0,1,1,0,0,0,4
"COG4509",633,684,730,2043,547,1429,1163,1746,1431,2003
"COG4512",0,5,2,18,0,2,101,48,21,176
"COG4521",75,282,87,113,37,55,50,190,188,791
"COG4525",55,138,41,51,11,1,17,130,3,370
"COG4529",126,480,92,174,25,10,78,344,5,1103
"COG4531",61,264,44,103,9,7,42,155,2,702
"COG4533",131,801,161,192,61,16,99,738,7,2386
"COG4535",81,411,91,176,64,12,101,263,43,929
"COG4536",494,1666,393,692,564,455,635,484,650,847
"COG4537",2,49,2,3,0,12,10,3,1,7
"COG4540",1,224,104,83,19,23,15,73,260,14
"COG4541",0,0,0,11,0,0,0,0,23,0
"COG4542",3,165,59,28,0,2,23,69,0,0
"COG4545",2,0,0,3,2,1,13,0,0,0
"COG4547",0,0,0,0,0,0,67,226,0,0
"COG4548",133,38,329,409,60,105,254,345,281,1187
"COG4550",0,0,2,4,0,2,0,0,0,6
"COG4552",1080,163,1156,999,871,1152,961,712,1019,498
"COG4555",2,2,68,26,13,1,6,108,20,207
"COG4558",122,0,63,91,0,0,23,45,0,37
"COG4559",81,0,91,121,3,0,25,10,1,55
"COG4564",2,0,15,344,0,144,798,177,5,1
"COG4565",253,637,131,276,149,35,126,465,19,2381
"COG4566",146,10,364,272,354,17,313,33,642,1
"COG4568",21,147,22,32,8,4,16,87,2,319
"COG4569",66,739,7,9,26,13,40,256,6,907
"COG4570",45,156,112,341,40,119,95,81,364,421
"COG4571",11,0,284,256,1,0,43,0,3,56
"COG4572",32,108,25,39,6,3,9,60,3,230
"COG4573",145,770,183,238,365,304,276,449,166,1639
"COG4574",44,153,30,82,13,1,19,110,3,388
"COG4575",81,295,73,95,43,5,62,261,3,1083
"COG4576",44,113,93,98,84,28,90,92,30,340
"COG4577",278,306,467,292,185,85,298,528,127,1111
"COG4578",32,391,37,65,23,1,14,120,1,342
"COG4579",111,650,83,83,43,6,60,426,9,1718
"COG4580",183,779,268,416,60,12,201,982,15,4339
"COG4581",10,719,1,42,0,1,6,2,15,0
"COG4582",66,339,78,85,23,3,76,209,6,867
"COG4584",4416,2720,9587,2572,6964,2541,3605,3170,7428,8294
"COG4585",1283,2676,1294,712,960,1246,665,842,1404,683
"COG4586",7,104,25,22,38,16,36,98,8,161
"COG4587",3,104,24,26,33,18,46,199,2,80
"COG4589",260,179,125,171,230,278,97,110,130,528
"COG4590",1,0,0,0,0,0,16,278,0,0
"COG4591",2879,2840,2964,1712,2763,2315,2169,1675,2502,1508
"COG4592",58,247,51,66,11,6,30,184,3,599
"COG4594",5,0,4,0,13,4,2,0,0,0
"COG4597",118,344,73,132,45,7,97,130,99,897
"COG4598",56,262,68,83,8,4,48,271,2,578
"COG4603",451,209,555,1551,987,931,1551,1328,940,1887
"COG4604",12,1,77,49,15,3,132,169,15,259
"COG4605",20,1,67,71,23,2,93,212,25,230
"COG4606",16,3,79,44,12,4,147,199,44,274
"COG4607",6,2,73,48,15,4,144,203,20,202
"COG4608",723,1971,1128,2249,1770,1838,2132,3417,1808,4592
"COG4615",109,455,104,118,35,7,66,298,3,1037
"COG4618",0,0,0,8,0,0,0,0,0,0
"COG4619",73,442,63,135,24,6,41,200,10,721
"COG4623",2299,450,2264,912,1316,913,645,687,1007,595
"COG4624",3092,1382,3825,6341,4107,3799,5559,3619,3441,3555
"COG4625",147,0,42,5,100,27,102,652,111,865
"COG4626",1250,464,775,1759,655,500,561,382,498,1055
"COG4627",1,0,2,8,496,2,1,4,0,0
"COG4628",0,0,1,2,0,0,3,23,0,0
"COG4631",0,0,0,2,0,5,2,3,1,0
"COG4632",1865,345,1107,986,1853,978,693,768,315,57
"COG4633",7,391,25,67,4,8,16,9,50,2
"COG4635",131,204,89,85,24,136,74,144,32,542
"COG4636",175,113,113,222,47,102,132,137,280,262
"COG4637",684,60,66,573,1184,1220,809,221,715,3
"COG4638",77,455,15,41,24,4,63,477,5,921
"COG4639",76,43,132,609,6,43,23,54,23,331
"COG4640",0,1,2,40,0,9,0,0,0,0
"COG4641",91,299,37,131,34,961,840,454,1111,1
"COG4642",1276,1596,997,451,1024,1359,774,398,767,8
"COG4643",20,710,52,201,147,1,220,3657,81,1
"COG4644",31,712,220,35,29,13,140,4,14,189
"COG4646",6407,5722,7114,12262,7548,9920,8440,8668,6594,2782
"COG4648",1,0,0,27,0,0,12,0,8,0
"COG4650",63,256,26,80,42,10,81,165,14,1118
"COG4651",106,519,142,156,136,11,149,759,147,1242
"COG4652",0,2,0,68,0,3,0,2,0,3
"COG4653",275,99,290,1092,302,73,504,174,407,1198
"COG4656",1367,1386,1494,1868,1632,2196,2722,2750,2131,2361
"COG4657",1142,1044,1122,1943,1486,1341,1496,1265,1369,683
"COG4658",2017,1125,2011,2454,2397,2083,2125,2298,1907,1144
"COG4659",1394,871,1428,1534,1574,1428,1496,1377,1474,766
"COG4660",1593,1151,1390,2056,1984,1734,1572,1736,1600,823
"COG4662",10,2,0,32,5,7,28,20,2,0
"COG4663",21,2,1,14,31,11,116,13,7,0
"COG4664",15,2,1,22,27,17,113,22,8,0
"COG4665",14,3,1,7,35,7,79,10,3,0
"COG4666",130,105,274,734,468,1068,1091,403,494,1082
"COG4667",1651,2285,1349,1452,1665,1727,1606,1321,2250,1138
"COG4668",170,1173,186,220,58,169,233,1019,208,2546
"COG4669",124,255,0,25,24,6,20,5,7,863
"COG4670",183,1042,548,902,164,180,412,567,91,1734
"COG4672",98,91,99,441,28,1,38,126,2,838
"COG4674",0,0,4,9,2,7,12,23,5,0
"COG4675",0,0,1,0,0,36,12,133,93,0
"COG4676",37,313,27,46,13,2,50,83,1,409
"COG4677",5240,2025,4282,1679,3167,4410,3031,2506,4181,1176
"COG4678",0,169,77,1,0,0,2,1,2,3
"COG4679",28,1,0,40,28,57,28,106,123,118
"COG4680",478,98,513,96,291,166,221,92,373,379
"COG4681",49,262,46,91,6,2,40,83,23,373
"COG4682",87,326,66,90,24,8,44,164,5,895
"COG4683",2,0,10,0,5,1,3,0,0,0
"COG4684",102,130,193,249,56,72,163,170,53,391
"COG4685",92,413,109,131,34,8,47,218,11,979
"COG4687",2,86,9,51,1,18,21,7,18,10
"COG4688",1,0,163,0,0,0,29,145,0,0
"COG4690",1388,1667,1648,1431,1528,2283,2757,1874,1956,393
"COG4692",2064,52,1537,1031,1290,2158,1321,989,1041,102
"COG4693",39,3,31,73,22,11,56,114,2,56
"COG4694",31,1,1389,87,80,202,729,80,542,0
"COG4695",825,238,353,881,283,115,587,159,658,1124
"COG4696",0,0,4,187,2,2,110,77,0,8
"COG4698",0,8,3,19,0,4,0,0,1,0
"COG4699",0,1,5,5,1,1,0,0,0,0
"COG4700",69,0,0,0,0,0,11,2,0,0
"COG4701",0,0,0,0,2,0,0,0,0,0
"COG4702",11,4,10,22,3,64,89,37,34,5
"COG4703",0,4,4,10,0,0,0,0,0,0
"COG4704",22,0,0,3,3,60,9,56,0,1
"COG4706",1,0,0,19,0,0,8,0,40,0
"COG4708",136,111,207,585,274,407,343,471,366,336
"COG4709",21,107,98,115,39,37,85,71,124,173
"COG4712",19,3,3,34,34,82,113,54,328,6
"COG4713",170,136,95,283,103,493,145,286,406,376
"COG4715",0,13,4,2,119,4,0,0,78,3
"COG4716",483,1187,227,1414,892,849,935,1827,1174,872
"COG4717",189,142,273,597,166,779,569,565,365,938
"COG4718",108,186,93,406,30,2,18,117,3,850
"COG4720",138,466,212,708,129,365,318,578,397,288
"COG4721",7,449,3,15,0,3,20,6,15,1
"COG4722",6,27,21,70,10,24,106,12,15,83
"COG4723",89,165,118,478,22,2,39,122,1,909
"COG4724",163,344,46,63,73,712,250,38,337,5
"COG4725",139,126,74,824,249,543,421,477,209,426
"COG4728",130,254,236,306,248,213,278,371,220,111
"COG4729",14,1,67,83,1,17,4,3,4,46
"COG4731",0,0,0,0,1,2,0,0,0,0
"COG4732",152,211,218,521,201,272,303,253,290,327
"COG4733",448,841,531,2882,94,4,398,692,7,4442
"COG4734",308,48,786,430,1044,250,662,1450,711,255
"COG4735",94,272,184,398,20,8,205,310,46,590
"COG4737",93,0,27,3,2,0,17,18,0,18
"COG4739",1003,12,970,588,1023,508,465,333,711,0
"COG4744",505,502,483,515,605,193,281,154,223,1
"COG4747",1105,68,1334,1189,1431,897,704,651,1106,212
"COG4748",42,23,11,180,169,206,332,77,8,13
"COG4750",813,270,527,589,626,1578,355,895,2225,635
"COG4752",18,21,42,145,35,19,130,3,17,0
"COG4753",25513,5650,22105,11006,19788,15145,6791,8253,16396,8654
"COG4757",0,0,0,2,0,0,8,0,0,0
"COG4758",3,0,2,9,0,7,0,0,0,1
"COG4760",22,126,0,0,0,0,0,0,14,0
"COG4763",31,130,64,238,10,2,148,70,21,367
"COG4766",83,178,88,120,26,12,69,97,14,505
"COG4767",183,424,216,1147,164,607,604,604,712,723
"COG4768",0,9,1,24,0,0,0,0,0,4
"COG4769",227,310,196,727,352,414,465,579,506,296
"COG4770",2,557,2,3,14,30,2,0,515,0
"COG4771",12354,3582,13156,6292,12446,9007,6849,4977,7718,1254
"COG4772",82,1,277,47,97,70,42,0,76,1
"COG4773",85,577,114,145,32,10,55,278,9,1260
"COG4774",129,658,109,132,37,11,80,438,12,1619
"COG4775",3656,5161,3976,2486,3526,2775,3200,2564,2808,2374
"COG4776",19,61,18,38,6,3,23,145,2,149
"COG4778",53,117,36,149,54,27,180,174,49,505
"COG4779",33,267,62,48,13,4,29,229,1,706
"COG4781",0,2,7,21,0,4,0,0,0,1
"COG4783",186,771,353,528,158,51,368,340,154,1198
