"","DLF009","NLM029","NOM017","DLM019","NLF010","NLM028","DOM021","DLF007","NOF013","DOM023"
"COG3854",264,1424,539,1534,295,1280,292,282,739,201
"COG3855",1035,2416,4030,2095,2963,3107,3933,2526,2798,4118
"COG3856",122,95,56,14,90,12,37,16,5,39
"COG3857",1060,4826,2132,5660,1366,4044,1229,851,1993,1021
"COG3858",443,1399,765,766,639,1810,464,973,1292,434
"COG3859",144,505,360,1391,204,715,170,221,403,126
"COG3860",26,0,1,9,4,4,0,12,1,0
"COG3862",221,274,176,574,122,316,229,107,239,108
"COG3863",8,0,1,0,4,0,0,3,0,0
"COG3864",21,161,1828,124,17,8,41,42,11,31
"COG3866",46,339,1514,420,183,340,172,352,895,1916
"COG3867",118,1402,2289,472,1181,871,1129,347,988,1171
"COG3868",2,80,51,23,28,21,14,2,48,2
"COG3869",417,476,293,613,264,205,196,331,118,169
"COG3870",51,60,34,320,19,35,82,52,61,31
"COG3871",209,244,37,132,1503,439,251,1414,573,387
"COG3872",276,1679,752,2013,500,1324,496,449,864,348
"COG3874",120,263,135,1055,32,195,70,60,131,53
"COG3875",346,732,603,1698,423,435,494,836,337,438
"COG3876",641,841,181,864,1582,907,2655,1465,1457,1214
"COG3877",77,29,8,24,60,17,197,364,207,126
"COG3878",18,16,45,605,4,238,6,11,55,55
"COG3879",598,401,181,133,126,47,95,28,28,99
"COG3880",295,276,146,314,144,121,149,223,88,106
"COG3881",1,4,60,5,0,0,24,0,0,17
"COG3882",108,240,125,327,255,221,262,681,454,48
"COG3883",343,443,90,525,29,85,27,51,92,26
"COG3884",746,1886,1528,1103,1517,1754,1343,1555,1472,1367
"COG3885",39,10,66,190,10,8,12,152,6,40
"COG3886",637,2158,2193,923,762,841,338,777,1003,1785
"COG3887",827,3173,2056,4047,1168,3386,977,879,1830,862
"COG3892",1,8,0,5,36,0,43,10,2,5
"COG3893",213,69,46,108,71,19,228,131,72,169
"COG3894",243,977,432,1810,597,568,149,201,306,63
"COG3895",146,0,0,2,5,1,17,8,0,1
"COG3896",171,0,13,41,0,0,0,0,8,0
"COG3899",55,150,10,33,15,27,25,54,57,4
"COG3901",0,22,40,325,3,11,34,17,9,7
"COG3903",3,5,0,1,0,0,1,12,0,0
"COG3906",28,3,6,74,5,11,3,5,4,2
"COG3907",0,6,0,23,0,0,5,11,1,0
"COG3910",233,821,299,737,195,527,68,82,225,53
"COG3911",8,0,1,7,5,0,7,0,0,5
"COG3915",1,2,0,2,3,0,13,1,0,5
"COG3919",237,178,113,444,468,25,524,29,726,288
"COG3920",280,134,277,272,229,67,129,361,63,225
"COG3921",2,0,0,0,2,0,11,4,0,3
"COG3923",266,0,0,0,13,8,17,17,2,3
"COG3924",153,2,0,2,10,3,9,13,1,0
"COG3925",624,1,0,15,23,10,17,14,3,5
"COG3926",26,92,10,107,108,74,198,14,183,78
"COG3933",855,324,968,311,1373,387,852,235,219,1098
"COG3934",13,185,10,47,1,1,2,1,16,2
"COG3935",336,1426,526,1071,350,1362,361,630,789,198
"COG3936",94,261,20,24,28,42,42,17,252,35
"COG3937",33,16,18,22,14,80,15,15,19,16
"COG3938",59,45,39,57,15,48,33,10,40,45
"COG3940",1692,1227,523,701,1551,1212,1215,3328,2506,829
"COG3941",0,103,0,78,38,26,1,233,31,2
"COG3942",518,2,37,72,3,25,13,6,12,6
"COG3943",1714,3253,3212,2511,2915,2343,4950,3716,5247,5285
"COG3944",878,1417,1041,2562,356,1138,357,530,860,240
"COG3945",18,7,51,3,115,4,27,4,1,49
"COG3947",176,172,75,146,27,54,55,11,226,70
"COG3948",1518,316,83,35,16,31,220,30,137,61
"COG3949",228,223,157,426,90,130,240,558,114,44
"COG3950",366,1198,3356,367,4885,3416,1716,2553,1995,2450
"COG3951",506,22,92,41,40,34,44,27,47,44
"COG3952",97,22,10,2,46,133,509,331,54,211
"COG3953",0,0,0,5,0,0,1,0,0,0
"COG3954",682,1,3,13,16,17,29,55,4,9
"COG3955",25,457,28,78,36,9,22,172,22,27
"COG3956",286,744,1688,1360,607,649,789,495,721,1057
"COG3957",779,1491,542,1023,275,958,147,132,593,195
"COG3958",1003,2152,1714,2785,940,1669,856,799,1653,373
"COG3959",902,1932,1501,2730,1597,1535,985,1361,1312,516
"COG3960",421,0,3,9,10,8,14,32,8,12
"COG3961",1,1,1,1,12,0,24,5,0,1
"COG3962",33,126,304,54,337,56,237,10,126,219
"COG3963",5,5,0,13,4,2,1,3,1,0
"COG3964",146,356,239,144,420,90,252,144,146,200
"COG3965",67,190,88,43,13,35,27,12,122,16
"COG3966",35,17,45,48,12,8,4,3,35,1
"COG3967",0,4,0,0,14,4,8,1,0,0
"COG3968",3395,6069,7346,5960,5561,6133,6927,4503,5767,7072
"COG3969",2721,909,161,475,3540,1265,2393,3367,1991,1380
"COG3971",516,2,7,9,23,19,46,31,11,14
"COG3972",40,40,305,450,25,227,20,67,18,5
"COG3973",752,1003,360,347,1284,980,1336,1947,860,300
"COG3975",1,9,16,38,0,7,0,87,0,56
"COG3976",20,204,145,260,162,223,89,165,97,192
"COG3977",1224,3,2,55,17,21,51,52,8,16
"COG3978",139,0,1,5,4,4,16,14,1,3
"COG3979",2,36,60,1166,29,37,29,36,4,3
"COG3980",324,301,23,144,502,94,329,448,294,86
"COG3981",88,310,252,510,96,582,66,125,369,10
"COG4001",2301,2682,2420,2552,5232,2809,2878,4719,2556,1915
"COG4012",0,4,0,30,3,3,1,0,2,3
"COG4021",0,59,34,44,3,16,9,0,0,6
"COG4032",184,40,102,69,128,415,95,132,150,110
"COG4034",0,15,0,0,0,0,18,0,0,10
"COG4043",2,216,5,22,0,36,7,46,0,0
"COG4085",0,6,5,18,4,1,0,0,0,3
"COG4086",44,180,181,213,79,418,133,77,289,53
"COG4087",1,9,14,110,6,4,9,31,2,0
"COG4091",44,8,18,25,268,35,21,155,21,26
"COG4095",3,0,0,4,1,1,0,0,1,1
"COG4096",903,4947,1855,2016,4336,3390,2372,2744,2747,1355
"COG4097",0,2,4,0,0,0,7,33,0,17
"COG4098",68,6,17,9,12,26,7,10,18,7
"COG4099",189,647,1051,417,556,156,362,374,495,1376
"COG4100",321,2210,911,2271,566,1689,458,407,970,377
"COG4104",116,8,0,6,47,7,69,45,114,20
"COG4105",591,12,14,69,32,16,34,70,14,59
"COG4106",273,37,3,47,11,4,20,19,6,9
"COG4107",1540,92,9,18,14,23,46,13,16,8
"COG4108",1636,3108,4285,2613,1877,3285,2750,1656,2717,3364
"COG4109",39,30,7,8,0,6,31,1,3,0
"COG4110",2,2,3,2,3,0,2,8,2,9
"COG4112",151,2,0,57,0,0,0,0,0,0
"COG4114",326,2,2,4,9,8,36,22,5,2
"COG4115",344,180,187,322,585,186,231,1022,666,406
"COG4116",40,10,18,46,14,20,5,4,17,1
"COG4117",441,0,0,3,8,13,8,25,1,2
"COG4120",448,1837,1098,2600,417,2230,772,402,1357,390
"COG4121",1186,224,76,139,692,488,1297,536,615,862
"COG4122",473,947,553,408,1011,1442,1793,1449,1349,1300
"COG4123",993,1963,1307,1648,1471,1644,1582,1317,1285,1290
"COG4124",240,864,3255,1255,1012,310,549,646,795,2660
"COG4125",0,1,1,0,9,0,17,6,0,3
"COG4126",47,52,25,27,8,22,46,15,17,46
"COG4127",134,6,1,180,6,12,14,0,34,11
"COG4128",0,1,0,1,1,5,0,44,0,0
"COG4129",105,76,92,625,139,367,19,82,40,7
"COG4130",1,1,0,0,0,0,9,10,0,2
"COG4132",302,4,6,69,1,16,2,21,21,39
"COG4133",328,3,2,21,26,11,25,46,5,34
"COG4134",461,10,12,42,30,24,52,74,13,8
"COG4135",654,2,2,11,13,10,17,28,6,6
"COG4136",266,0,1,3,3,8,9,12,2,4
"COG4137",529,10,12,7,29,10,42,68,9,56
"COG4138",386,1,0,9,10,4,18,20,1,6
"COG4139",311,0,0,9,7,9,15,13,4,6
"COG4143",411,2,2,5,23,11,25,47,2,11
"COG4145",659,298,363,204,253,177,227,222,222,236
"COG4146",1365,680,2357,564,4462,1645,2434,2324,2825,2593
"COG4147",716,0,2,13,26,19,69,52,6,8
"COG4148",605,18,9,52,74,17,45,69,7,66
"COG4149",535,372,467,308,213,705,191,190,312,186
"COG4150",368,2,1,6,7,8,35,33,2,9
"COG4152",538,961,185,518,133,377,853,180,349,576
"COG4154",279,130,126,382,141,113,99,149,61,74
"COG4158",39,329,176,144,80,170,102,142,233,38
"COG4160",529,4,1,8,21,16,65,58,7,20
"COG4161",438,0,0,9,19,11,29,33,4,6
"COG4166",6675,2711,2344,5077,775,4735,982,864,3107,529
"COG4167",499,1,1,18,29,21,28,46,9,5
"COG4168",458,0,3,4,18,5,26,38,2,7
"COG4170",419,2,1,9,17,0,18,18,8,4
"COG4171",308,1,1,10,13,4,29,20,5,3
"COG4172",850,95,70,130,98,231,117,71,90,60
"COG4174",750,0,4,59,11,8,25,21,2,1
"COG4175",676,347,43,163,1881,700,1805,1767,672,763
"COG4176",291,159,32,86,818,607,1282,1288,630,588
"COG4177",1392,1117,762,3214,789,853,661,730,709,338
"COG4178",778,128,219,13,434,30,217,199,64,200
"COG4181",529,7,23,73,18,28,27,23,6,4
"COG4185",248,338,1487,534,773,360,730,1452,432,1585
"COG4186",437,126,104,497,130,145,1120,656,456,209
"COG4187",130,122,18,289,53,41,61,120,24,17
"COG4188",7,35,0,35,10,1,5,0,4,4
"COG4189",63,189,337,53,369,273,156,200,81,50
"COG4191",29,124,42,104,200,44,558,1,209,71
"COG4192",0,0,0,2,1,0,11,5,0,0
"COG4193",259,1982,383,142,203,533,146,30,568,56
"COG4194",111,4,3,0,0,5,1,9,0,0
"COG4197",1,7,0,0,0,0,1,0,0,0
"COG4198",1065,2087,2197,1035,1772,845,1518,1063,1131,1557
"COG4199",9,1,24,2,4,9,2,9,83,1
"COG4200",9,138,55,139,85,149,36,34,81,39
"COG4206",4953,5620,11202,3093,10403,3944,11216,11742,9662,14167
"COG4208",447,757,168,210,149,501,95,224,122,64
"COG4209",1159,2623,1601,2602,1042,2898,568,1005,1806,383
"COG4211",435,947,429,1115,148,1219,349,315,713,177
"COG4213",829,219,262,105,90,339,152,465,110,54
"COG4214",946,89,93,83,40,167,90,276,42,28
"COG4215",467,2,0,13,7,16,57,46,6,14
"COG4219",1141,1970,974,4801,759,1418,691,772,992,259
"COG4220",1508,52,23,9,4,18,6,16,1,5
"COG4221",1131,645,972,613,1468,659,1336,1453,740,1245
"COG4222",13,0,1210,25,7,25,9,17,2,862
"COG4224",88,393,202,184,123,457,100,126,326,68
"COG4225",1793,4289,2396,2424,11543,6003,6705,7656,10286,4283
"COG4226",138,224,122,63,22,46,43,157,311,378
"COG4227",991,355,653,1485,444,488,1173,3411,806,2463
"COG4228",1,1,1,29,3,0,3,78,2,0
"COG4229",0,0,0,2,0,0,18,3,0,4
"COG4230",1214,8,3,19,25,35,51,46,19,11
"COG4231",638,1914,399,1895,1430,1970,1999,2131,2274,1015
"COG4232",2431,1100,2157,628,1396,544,1603,1260,1083,1939
"COG4233",1,22,5,24,69,13,32,41,4,54
"COG4235",865,30,18,19,112,31,47,149,9,110
"COG4237",244,15,13,124,23,22,61,11,45,43
"COG4238",215,0,0,2,4,3,5,24,1,1
"COG4239",820,1,2,49,13,7,26,24,4,4
"COG4241",17,73,85,143,120,17,69,36,35,88
"COG4242",0,3,0,114,4,3,1,1,0,0
"COG4243",149,1,10,29,1,9,0,0,0,0
"COG4245",564,0,6,17,5,38,14,35,88,19
"COG4248",1215,60,3,35,20,66,25,35,63,7
"COG4249",51,509,143,471,282,114,76,30,1724,231
"COG4251",1,0,0,0,0,0,0,37,0,0
"COG4252",0,2,3,575,39,24,7,115,10,2
"COG4253",1,1,3,4,25,2,24,26,0,8
"COG4256",89,0,1,1,7,2,5,9,0,3
"COG4258",0,3,81,72,1,1,30,66,2,83
"COG4260",654,1443,688,2945,332,1123,306,267,651,212
"COG4261",135,155,44,85,1209,605,250,689,329,204
"COG4262",2,0,0,0,9,3,4,124,1,2
"COG4263",0,0,3,0,0,0,16,0,0,0
"COG4264",2641,1,0,28,5,43,22,49,2,10
"COG4267",162,186,199,205,90,204,47,115,337,18
"COG4268",759,396,719,936,293,471,187,358,761,1645
"COG4269",967,0,2,10,25,13,21,61,4,9
"COG4271",48,427,31,111,50,13,93,12,8,80
"COG4275",1,0,0,0,2,0,4,1,1,0
"COG4277",648,2049,675,1147,1497,1381,1182,1038,1177,759
"COG4279",252,1,22,51,1,0,4,129,0,85
"COG4282",0,3,3,13,0,2,3,0,4,0
"COG4283",556,331,240,230,100,262,120,179,180,99
"COG4284",863,1254,313,332,212,751,124,260,441,128
"COG4286",27,600,384,146,140,665,88,48,404,66
"COG4287",17,4,0,2,0,0,0,0,0,0
"COG4288",1,0,0,37,5,13,0,20,1,8
"COG4289",297,1373,627,1056,4359,1818,2763,2126,3067,1438
"COG4290",0,1,0,3,0,0,0,7,0,0
"COG4292",23,39,8,26,129,41,40,226,6,2
"COG4294",31,137,0,6,4,7,1,6,0,4
"COG4295",76,68,801,44,281,292,93,222,103,583
"COG4296",66,460,34,96,57,306,73,29,146,103
"COG4299",1136,1371,350,590,4482,1291,4173,2865,3172,1957
"COG4300",29,0,5,3,7,2,7,62,8,2
"COG4302",305,37,42,399,26,42,76,55,53,44
"COG4303",646,58,46,657,42,70,143,93,66,51
"COG4310",0,3,1,0,0,7,240,1,0,0
"COG4314",0,9,10,0,15,1,2,24,0,22
"COG4316",0,1,0,2,5,0,9,1,0,0
"COG4319",0,0,1,0,0,0,6,1,0,2
"COG4320",108,8,4,20,0,0,5,0,0,0
"COG4325",3,0,3,1,14,0,16,23,8,0
"COG4330",10,1,0,1,2,1,0,1,0,1
"COG4332",23,73,7,26,104,19,80,361,385,25
"COG4333",10,140,105,201,142,382,31,23,144,29
"COG4335",46,32,4,19,104,25,81,440,62,30
"COG4336",103,107,48,243,16,78,71,13,66,28
"COG4354",215,1150,83,222,230,135,2518,623,846,669
"COG4357",3,4,10,2,10,22,0,5,4,0
"COG4359",0,1,0,4,4,0,2,0,2,0
"COG4372",11,98,302,178,253,5,118,93,19,205
"COG4373",0,1,2,34,0,0,0,0,3,0
"COG4377",16,729,157,191,172,476,44,242,329,72
"COG4379",3,0,5,29,6,0,1,49,5,8
"COG4381",0,0,1,0,1,0,3,19,0,3
"COG4382",0,1,0,2,1,0,0,0,2,0
"COG4383",39,250,63,176,197,211,90,38,208,248
"COG4384",4,4,4,15,0,1,2,14,3,2
"COG4385",1343,34,6,1733,9,19,104,18,69,21
"COG4386",5,5,4,35,9,6,8,76,13,5
"COG4387",2,7,0,4,6,2,0,0,5,1
"COG4388",6,15,14,94,4,58,2,23,8,12
"COG4389",1,0,1,1,26,0,6,4,4,0
"COG4390",0,0,0,0,5,0,1,2,0,1
"COG4392",15,13,16,15,1,3,2,3,2,1
"COG4393",373,7,17,51,10,35,3,5,4,0
"COG4394",0,12,0,18,37,12,5,52,1,48
"COG4395",0,12,1,25,34,6,9,41,3,48
"COG4396",0,29,5,99,0,4,2,1,8,6
"COG4397",4,12,14,55,11,53,6,30,14,12
"COG4399",4,23,10,2,5,45,0,11,8,25
"COG4401",5,7,106,8,98,14,44,1,7,38
"COG4403",29,31,215,74,147,690,384,30,92,14
"COG4405",98,34,11,63,11,45,22,12,103,14
"COG4408",0,0,0,0,0,2,0,0,1,3
"COG4409",1390,1130,462,556,1813,1527,2503,3053,2186,1963
"COG4412",219,1138,1778,297,47,52,89,26,721,1089
"COG4413",120,432,40,104,593,258,517,463,475,306
"COG4420",14,83,5,577,3,4,22,0,5,3
"COG4421",10,0,3,226,203,181,29,0,90,10
"COG4422",589,2278,833,1704,3202,2206,3580,1980,2431,1511
"COG4430",412,321,47,124,178,42,234,680,460,120
"COG4443",71,328,139,208,51,189,62,160,66,61
"COG4445",0,0,0,0,1,0,14,3,0,4
"COG4448",50,10,260,157,233,2,100,6,8,148
"COG4452",910,131,17,124,239,89,291,575,597,127
"COG4453",322,1,0,1,2,0,18,24,1,10
"COG4456",1,9,11,15,9,28,17,6,23,2
"COG4457",42,36,3954,68,31,3,348,7,14,81
"COG4458",22,24,2,62,11,2,19,4,15,23
"COG4460",0,1,0,1,2,0,5,2,0,3
"COG4463",139,223,123,275,131,54,106,61,77,90
"COG4464",933,1030,732,1756,1391,1023,1387,1109,1353,580
"COG4465",151,462,392,127,348,791,304,445,306,184
"COG4466",112,69,20,33,1,5,0,4,2,0
"COG4467",11,0,3,0,2,3,2,0,0,0
"COG4468",558,1675,1298,2328,800,1820,597,330,1310,462
"COG4469",39,0,9,1,3,3,3,1,2,0
"COG4470",19,57,1,14,2,1,0,2,5,0
"COG4471",13,0,2,0,0,0,1,0,1,0
"COG4472",164,732,315,660,244,488,179,207,365,142
"COG4473",44,1,5,3,4,2,2,5,7,0
"COG4474",100,261,170,1034,405,165,668,279,227,147
"COG4475",84,395,266,770,73,508,181,114,409,65
"COG4476",12,0,2,0,3,4,2,0,6,1
"COG4477",64,263,27,31,4,27,5,15,19,3
"COG4478",43,15,12,28,21,46,4,15,41,8
"COG4479",4,0,1,0,0,1,1,0,1,0
"COG4481",68,313,142,425,132,230,132,127,166,77
"COG4483",4,0,0,0,4,1,0,1,0,0
"COG4485",638,3466,1642,4188,979,3605,639,1598,2471,739
"COG4487",185,155,408,116,1,41,57,3,84,92
"COG4492",131,542,380,812,293,680,278,325,349,255
"COG4495",22,70,13,24,19,56,2,86,0,3
"COG4496",169,700,434,863,285,672,218,207,450,170
"COG4499",1,52,1,11,16,85,10,4,0,0
"COG4502",24,7,11,34,6,0,25,1,69,0
"COG4506",149,621,501,1066,340,805,319,379,425,212
"COG4508",3,3,0,0,0,3,0,3,1,0
"COG4509",1235,2810,1011,5209,561,2068,727,786,1417,267
"COG4512",69,178,32,22,78,4,8,31,1,17
"COG4521",561,48,37,28,47,109,56,80,47,13
"COG4525",278,1,0,9,6,8,19,17,2,4
"COG4529",855,0,2,12,19,10,47,65,8,6
"COG4531",502,0,3,5,13,10,31,43,8,11
"COG4533",1075,2,2,10,16,28,111,78,15,16
"COG4535",592,22,12,48,67,18,44,73,16,61
"COG4536",566,429,2019,85,1612,495,446,1185,468,2094
"COG4537",6,9,4,0,5,10,3,5,13,2
"COG4540",1115,73,56,18,7,10,24,14,25,15
"COG4541",0,0,0,0,0,0,0,12,0,11
"COG4542",15,3,156,80,138,4,57,54,2,108
"COG4545",2,26,0,1,3,6,0,2,1,10
"COG4547",0,0,1,0,0,0,2,0,0,0
"COG4548",239,277,227,1277,104,417,130,230,105,23
"COG4550",17,0,3,0,0,2,0,1,3,0
"COG4552",277,800,238,915,378,1033,773,1318,1148,408
"COG4555",28,410,1,13,19,48,0,23,1,3
"COG4558",0,0,0,0,0,0,13,17,0,6
"COG4559",0,0,0,4,2,1,8,21,1,5
"COG4564",217,107,33,169,42,4,228,1,92,517
"COG4565",973,139,13,311,37,57,119,94,42,33
"COG4566",55,69,59,133,197,81,139,374,16,326
"COG4568",181,0,1,4,3,3,13,17,5,3
"COG4569",601,3,2,9,22,17,20,29,12,5
"COG4570",1688,154,38,187,6,51,131,34,121,55
"COG4571",332,0,1,0,3,3,8,7,1,5
"COG4572",175,1,0,1,4,2,12,14,1,4
"COG4573",700,141,198,57,62,691,64,81,299,124
"COG4574",234,1,2,3,8,5,19,21,1,4
"COG4575",677,4,0,14,27,19,45,54,6,6
"COG4576",130,38,64,151,21,109,72,89,25,30
"COG4577",426,129,204,295,91,388,214,296,73,119
"COG4578",265,2,77,8,193,3,70,17,2,49
"COG4579",963,4,1,14,19,9,31,38,2,6
"COG4580",1744,6,9,31,61,56,219,171,22,58
"COG4581",1205,20,78,370,0,49,4,5,2,4
"COG4582",572,9,15,12,45,15,28,37,1,14
"COG4584",6759,3272,18399,2743,11571,2972,17011,5142,2584,18625
"COG4585",1628,1413,933,495,919,2109,1155,1533,1287,1117
"COG4586",148,166,48,105,11,28,3,82,14,10
"COG4587",79,172,37,105,6,26,4,114,19,9
"COG4589",495,42,16,68,146,206,150,791,287,74
"COG4590",465,0,0,56,0,0,0,0,0,0
"COG4591",2269,1296,1788,980,3008,1575,3497,2392,2284,2977
"COG4592",371,0,0,5,7,8,17,16,6,0
"COG4594",3,6,1,9,3,18,3,10,4,0
"COG4597",583,12,20,25,26,11,18,101,6,70
"COG4598",374,3,3,5,7,4,46,47,5,10
"COG4603",807,1181,654,4424,306,1156,690,777,933,285
"COG4604",318,140,7,50,121,195,13,45,5,17
"COG4605",350,145,2,59,70,267,8,39,2,35
"COG4606",278,115,7,69,110,236,6,50,4,32
"COG4607",338,117,4,51,54,226,7,34,5,35
"COG4608",2939,1980,1740,5588,1092,2489,1079,1658,1806,776
"COG4615",450,1,1,8,8,20,38,49,7,8
"COG4619",621,6,14,31,17,20,28,41,7,7
"COG4623",947,466,136,327,1654,625,2029,1157,1420,1194
"COG4624",1874,4710,2095,7621,3795,4687,4572,4544,3932,3158
"COG4625",1338,29,30,247,62,49,57,71,28,40
"COG4626",3691,1680,527,2999,365,1224,475,863,739,347
"COG4627",11,0,0,183,1,0,20,0,1,1
"COG4628",28,0,1,1,0,0,7,2,0,0
"COG4631",0,5,8,1,1,3,1,0,1,0
"COG4632",202,1674,518,4058,1985,749,1395,2751,1364,793
"COG4633",343,14,32,50,2,43,16,0,6,8
"COG4635",316,32,20,27,49,8,22,363,143,40
"COG4636",145,510,281,72,201,787,166,197,153,140
"COG4637",23,96,92,153,1411,320,137,268,1219,222
"COG4638",754,4,1,8,23,8,77,33,6,12
"COG4639",1,82,44,52,13,6,29,21,39,7
"COG4640",18,0,6,0,2,10,5,4,9,1
"COG4641",21,1752,452,126,2146,2137,249,849,941,429
"COG4642",189,668,1515,328,971,359,987,822,907,1453
"COG4643",879,33,19,120,29,39,9,85,1,43
"COG4644",40,7,10,19,171,19,132,78,10,7418
"COG4646",3129,10862,5839,16380,4546,18223,10823,5442,9860,7467
"COG4648",0,1,1,8,0,1,16,11,0,14
"COG4650",463,12,3,28,15,22,34,36,12,9
"COG4651",1348,41,21,146,113,28,55,77,17,109
"COG4652",14,0,8,192,1,14,4,9,3,4
"COG4653",742,289,53,904,97,508,59,94,81,47
"COG4656",1895,2503,2287,3238,1811,2871,2932,1581,2212,2517
"COG4657",902,1389,1562,1761,1038,1525,1499,1060,1339,1515
"COG4658",1230,2554,1958,2810,1851,2793,2313,1359,2080,2061
"COG4659",559,671,1086,901,999,1640,1727,1251,1405,1796
"COG4660",745,1800,1684,2172,1491,2292,1775,1383,1746,1759
"COG4662",19,20,5,79,4,8,21,0,13,16
"COG4663",35,47,26,93,3,15,43,0,12,30
"COG4664",25,57,23,111,3,18,55,0,15,40
"COG4665",13,27,14,50,3,7,24,1,9,19
"COG4666",306,642,749,1257,320,1362,435,325,1033,255
"COG4667",1255,1971,2242,1427,1937,1736,1883,1956,1708,2122
"COG4668",1685,109,586,152,463,171,464,144,179,293
"COG4669",499,2,0,30,19,5,2,53,4,12
"COG4670",1396,95,106,482,69,295,137,253,194,95
"COG4672",1059,8,0,99,2,29,11,14,2,3
"COG4674",3,32,8,13,226,1,22,0,6,1
"COG4675",68,37,12,12,3,0,0,0,36,0
"COG4676",453,0,0,5,4,13,7,26,3,1
"COG4677",955,1676,4878,1265,5692,3985,4366,5061,4364,4795
"COG4678",2,0,0,0,3,9,4,6,0,1
"COG4679",278,68,31,120,27,42,66,11,51,4
"COG4680",243,60,168,29,257,79,39,496,181,629
"COG4681",356,2,12,16,9,10,19,35,2,28
"COG4682",605,2,5,7,16,8,18,28,7,3
"COG4683",26,1,0,1,3,1,9,4,1,0
"COG4684",155,109,118,319,86,325,84,218,70,54
"COG4685",722,4,2,9,13,20,10,42,9,4
"COG4687",103,9,29,40,9,30,3,5,18,6
"COG4688",0,0,2,0,3,0,1,81,0,0
"COG4690",1705,1616,3205,1380,1602,1845,2484,1621,2267,3467
"COG4692",236,496,2332,1072,2556,1573,637,1962,2117,2043
"COG4693",2,125,15,77,26,29,20,9,11,4
"COG4694",66,8,27,22,3961,40,201,156,126,60
"COG4695",2605,190,163,541,186,1146,173,210,107,62
"COG4696",84,42,23,19,12,13,60,2,1,47
"COG4698",4,0,2,2,0,2,1,0,2,1
"COG4699",21,0,2,0,2,3,2,0,0,0
"COG4700",0,0,0,0,0,0,0,10,0,0
"COG4701",0,0,0,0,4,0,1,0,0,0
"COG4702",5,101,40,34,58,50,42,17,59,54
"COG4703",8,0,3,0,2,0,0,1,0,0
"COG4704",12,13,0,40,101,1,22,0,57,0
"COG4706",0,0,4,4,0,0,7,14,0,16
"COG4708",135,347,237,581,127,840,223,232,383,95
"COG4709",44,109,124,163,55,221,21,58,36,21
"COG4710",2,3,0,0,3,0,0,0,0,0
"COG4712",1167,59,105,88,20,41,9,361,107,8
"COG4713",506,978,125,286,184,384,173,120,482,71
"COG4715",0,2,1,0,21,0,40,99,4,0
"COG4716",1109,2634,1030,2736,494,1998,461,625,829,365
"COG4717",201,1141,257,599,219,472,277,270,734,254
"COG4718",1266,1,0,9,3,14,5,8,2,4
"COG4720",278,468,321,855,135,425,233,328,359,108
"COG4721",358,1,32,78,3,36,3,4,2,20
"COG4722",37,11,5,241,8,99,18,7,25,8
"COG4723",2066,1,2,71,2,27,9,6,3,5
"COG4724",112,2267,79,180,171,68,249,61,1063,86
"COG4725",546,527,207,2465,87,667,207,125,559,39
"COG4728",134,540,920,370,190,414,207,184,217,462
"COG4729",2,3,3,2,7,7,20,5,14,6
"COG4731",2,1,0,5,0,4,0,0,2,6
"COG4732",68,396,290,210,120,613,216,134,255,135
"COG4733",9893,34,2,258,21,138,85,46,2,26
"COG4734",512,505,159,182,745,361,177,371,259,225
"COG4735",529,67,32,20,46,11,169,342,6,162
"COG4737",2,2,0,3,1,1,8,13,0,1
"COG4739",144,310,44,168,909,438,758,810,490,486
"COG4744",195,187,473,102,470,242,379,611,301,410
"COG4747",485,530,205,800,1375,705,1107,1056,896,486
"COG4748",29,11,47,70,12,82,12,1,208,35
"COG4750",1069,609,409,1046,645,1783,547,1423,1596,215
"COG4752",15,53,45,95,19,17,27,45,23,43
"COG4753",8113,14675,6796,11324,17495,16871,17430,22646,22513,8990
"COG4757",0,0,0,1,0,0,2,1,0,5
"COG4758",13,0,3,0,2,2,2,3,5,0
"COG4760",1,51,101,40,90,12,61,1,0,67
"COG4763",387,5,8,10,10,8,17,21,2,46
"COG4766",331,10,9,118,16,10,30,26,10,18
"COG4767",371,1065,540,719,483,1320,361,633,603,216
"COG4768",5,0,6,0,1,1,0,0,0,1
"COG4769",153,755,373,923,323,708,271,217,440,221
"COG4770",545,55,129,165,0,100,11,1,31,13
"COG4771",7139,4848,3367,1668,10407,6742,10252,9524,8900,5970
"COG4772",174,2,0,34,75,282,93,451,61,15
"COG4773",728,4,2,10,14,19,29,39,9,4
"COG4774",1076,4,1,12,26,30,48,65,11,17
"COG4775",2988,1648,5166,1079,3488,1596,3730,2628,2740,5857
"COG4776",99,2,3,1,32,3,35,20,5,5
"COG4778",341,73,15,37,30,25,62,18,29,22
"COG4779",496,5,1,13,8,11,19,14,4,3
"COG4781",2,0,3,1,0,15,56,1,5,0
"COG4783",897,135,284,201,367,46,216,263,44,256
"COG4784",250,164,3,58,112,345,632,457,690,978
"COG4785",112,2,3,3,17,3,34,11,4,8
"COG4786",354,1188,258,91,269,1349,285,499,734,230
"COG4787",264,1,0,4,9,7,9,28,4,1
"COG4789",1,17,3,55,9,6,9,30,14,37
"COG4790",6,5,1,16,16,4,7,38,10,15
"COG4791",331,6,1,18,9,5,5,51,9,19
"COG4792",0,8,1,35,10,0,6,0,10,19
"COG4794",26,0,3,7,6,3,1,21,4,6
"COG4795",867,1,2,9,32,26,31,48,7,11
