"","NLF007","NLM024","DOF004","NLM027","NLF013","DLM013","DOM019","NOM025","DOM024","DLF003"
"COG3848",552,54,221,455,422,625,615,925,450,967
"COG3850",2,389,350,164,201,81,54,513,67,33
"COG3851",7,69,94,114,141,121,12,380,61,5
"COG3852",0,125,320,108,127,92,65,329,30,22
"COG3853",878,167,784,1567,706,368,489,683,409,557
"COG3854",816,58,488,509,790,1108,723,782,721,1221
"COG3855",3290,4186,3303,2438,2683,2641,3235,2764,3101,3101
"COG3856",5,13,63,90,87,76,6,8,19,97
"COG3857",3833,629,2696,6481,4156,3911,2345,2158,2384,3233
"COG3858",1409,172,1167,1968,1555,806,850,839,630,910
"COG3859",656,48,555,1343,488,764,456,534,388,416
"COG3860",0,9,54,0,0,13,2,3,2,1
"COG3862",331,84,251,196,305,1256,350,332,202,299
"COG3863",1,0,13,95,8,1,0,0,24,2
"COG3864",25,26,121,276,30,193,167,19,50,982
"COG3866",578,3353,1104,35,386,168,992,85,545,2456
"COG3867",2976,1075,674,478,1710,1013,1638,1001,773,1502
"COG3868",129,2,10,0,211,24,29,44,27,41
"COG3869",385,69,465,181,355,933,281,161,276,326
"COG3870",90,19,73,39,55,515,124,102,138,138
"COG3871",285,341,654,15,268,231,404,641,565,148
"COG3872",1390,200,1100,1092,1385,1745,845,784,1063,1090
"COG3874",272,20,146,64,275,224,240,182,153,305
"COG3875",265,347,600,205,502,1438,514,406,544,453
"COG3876",1255,636,1965,24,826,1162,1767,1085,2012,437
"COG3877",45,10,60,2,29,27,48,324,82,10
"COG3878",156,76,131,47,323,41,127,14,132,140
"COG3879",20,49,188,202,338,150,27,13,43,373
"COG3880",179,47,212,131,228,598,164,55,130,186
"COG3881",0,29,27,0,0,0,0,0,0,0
"COG3882",710,126,149,30,288,219,860,370,434,297
"COG3883",108,3,186,657,173,668,260,66,115,697
"COG3884",1483,1193,1502,1768,1740,917,1621,1362,1721,1837
"COG3885",1,7,44,0,63,256,4,10,3,61
"COG3886",626,886,1343,2570,1664,1054,322,481,838,1687
"COG3887",2915,511,2075,5700,2786,3019,1878,2018,1707,2886
"COG3892",4,7,9,110,20,139,1,5,2,9
"COG3893",1098,169,223,2,59,78,747,12,272,47
"COG3894",628,40,486,2069,720,599,431,302,295,843
"COG3895",0,15,26,20,2,27,0,27,0,0
"COG3896",0,0,0,0,2,0,54,0,0,11
"COG3899",29,20,77,452,27,409,115,25,53,35
"COG3901",179,1,25,9,19,548,30,13,42,83
"COG3903",0,4,0,0,0,1,0,0,0,0
"COG3906",10,4,13,696,8,19,13,11,8,14
"COG3907",1,0,0,0,30,1,0,0,4,14
"COG3910",604,83,410,204,498,434,421,384,432,413
"COG3911",8,3,0,0,1,1,106,0,55,3
"COG3915",0,0,0,35,0,43,0,0,0,0
"COG3919",190,65,631,682,165,1362,1176,407,150,942
"COG3920",30,146,133,316,63,253,87,33,78,147
"COG3921",0,0,0,0,0,49,0,3,0,0
"COG3923",1,22,40,59,8,16,0,86,2,0
"COG3924",0,16,20,39,1,23,1,36,3,1
"COG3925",0,65,42,36,7,30,0,202,0,2
"COG3926",115,13,279,100,343,48,472,404,511,971
"COG3933",143,503,140,1052,448,813,200,574,243,122
"COG3934",200,0,77,11,16,131,336,6,391,35
"COG3935",1292,71,1108,2073,1323,1073,597,699,581,1349
"COG3936",109,193,131,36,75,16,72,479,266,229
"COG3937",27,9,40,349,22,14,16,23,20,19
"COG3938",76,30,54,213,25,241,26,26,102,46
"COG3940",763,315,1811,1063,848,787,1426,1903,638,384
"COG3941",27,1,0,7,76,9,95,18,9,16
"COG3942",25,2,82,6437,10,98,8,3,21,96
"COG3943",3793,3716,2396,707,2587,1508,2890,2140,3912,4153
"COG3944",1209,127,794,2052,1121,1985,782,741,866,1235
"COG3945",0,29,36,2,1,39,0,0,11,0
"COG3947",151,13,90,136,89,485,101,65,68,60
"COG3948",222,131,226,66,284,154,116,623,207,190
"COG3949",197,37,565,520,160,292,791,201,212,506
"COG3950",624,935,1246,352,872,898,1201,2365,1769,1924
"COG3951",37,97,125,75,11,31,32,225,28,4
"COG3952",98,18,136,10,21,8,19,66,98,16
"COG3953",10,0,3,2371,9,1,3,0,0,5
"COG3954",0,61,76,70,3,69,1,161,4,0
"COG3955",167,2,46,151,47,15,21,5,194,488
"COG3956",643,600,874,234,876,1696,830,624,816,842
"COG3957",1004,55,585,3133,897,833,492,418,843,1058
"COG3958",1988,709,920,2099,1496,2557,1865,1425,1230,1938
"COG3959",1269,474,621,1311,1001,2802,1650,1523,1263,1794
"COG3960",1,37,46,7,3,91,2,141,3,0
"COG3961",0,1,1,97,0,69,0,1,0,0
"COG3962",117,123,130,317,77,1335,102,136,79,158
"COG3963",1,0,1,0,4,41,1,0,0,3
"COG3964",91,152,221,117,232,531,222,55,250,51
"COG3965",154,19,87,350,97,49,34,44,65,428
"COG3966",5,2,51,1520,5,374,17,5,27,14
"COG3967",0,0,0,0,38,0,0,0,19,3
"COG3968",6332,9485,6472,2921,6512,5234,6971,5725,6541,6094
"COG3969",823,1067,1867,109,1227,1243,2507,1896,2804,349
"COG3971",1,138,162,88,10,126,6,602,5,6
"COG3972",44,41,68,139,379,1309,1069,17,126,1287
"COG3973",1129,389,1611,3583,1252,1307,1478,1122,1234,1785
"COG3975",0,145,136,2,69,15,36,2,16,37
"COG3976",343,60,189,253,516,170,115,129,234,141
"COG3977",1,84,121,106,5,82,81,286,2,30
"COG3978",0,12,8,20,0,26,0,35,0,1
"COG3979",53,1,212,489,37,40,124,59,106,42
"COG3980",371,40,325,13,280,298,794,247,566,152
"COG3981",255,26,125,647,499,37,107,320,177,285
"COG4001",2659,2102,1384,1067,2281,3138,2490,2507,3573,5
"COG4012",3,7,8,0,1,16,5,0,4,10
"COG4021",84,11,3,105,12,88,10,35,6,37
"COG4032",51,23,132,569,266,61,513,144,402,45
"COG4034",0,3,0,0,0,735,0,0,12,87
"COG4043",73,0,2,0,82,0,22,0,106,145
"COG4085",0,3,5,0,59,22,6,0,6,1
"COG4086",215,19,279,1437,347,134,213,168,194,202
"COG4087",6,2,6,44,4,13,1,11,13,9
"COG4091",19,13,4,88,12,29,9,14,26,7
"COG4095",76,0,0,12,2,8,7,0,5,4
"COG4096",2201,2381,2552,576,3792,1529,1501,3536,2979,2286
"COG4097",2,15,101,219,1,12,15,2,1,17
"COG4098",11,5,11,1119,4,7,6,26,17,23
"COG4099",241,953,461,458,203,474,506,420,705,682
"COG4100",1012,147,664,995,999,1701,946,1009,838,1811
"COG4104",40,12,140,27,9,23,17,79,10,1
"COG4105",53,97,117,85,80,72,27,131,21,30
"COG4106",6,22,45,41,61,56,3,70,28,15
"COG4107",11,59,103,82,2,197,39,115,44,18
"COG4108",3410,3327,2576,3566,3012,2382,2847,2414,2732,3223
"COG4109",5,0,8,991,0,18,30,0,56,12
"COG4110",0,8,1,0,0,126,1,0,3,2
"COG4112",0,0,0,0,3,0,37,0,0,17
"COG4114",0,47,53,70,1,59,0,141,4,2
"COG4115",605,182,422,388,877,602,2573,122,4480,294
"COG4116",49,4,13,421,8,14,23,14,8,19
"COG4117",0,34,48,45,2,0,0,86,2,2
"COG4120",2044,451,1077,3573,1465,2350,1336,1626,1339,1276
"COG4121",308,365,905,130,432,431,712,666,803,116
"COG4122",1294,810,1299,1369,1509,873,1368,1161,1428,1525
"COG4123",1696,1050,1825,2142,1651,1752,1320,1320,1521,1887
"COG4124",2618,3240,702,343,723,491,875,706,1488,2475
"COG4125",1,0,0,125,2,8,0,0,0,2
"COG4126",23,17,22,50,47,263,92,6,42,58
"COG4127",14,22,27,23,9,47,25,9,4,40
"COG4128",0,0,68,10,5,0,0,8,0,1
"COG4129",302,76,119,1179,408,55,99,57,58,109
"COG4130",0,3,0,68,0,60,0,0,0,0
"COG4132",12,11,24,100,4,4,18,1,1,21
"COG4133",1,81,59,62,54,34,21,94,19,15
"COG4134",13,53,102,92,19,159,22,187,24,14
"COG4135",1,87,87,45,2,72,0,233,0,2
"COG4136",0,26,30,40,3,39,0,102,1,1
"COG4137",2,147,121,94,59,76,18,181,11,20
"COG4138",1,38,35,39,1,33,1,139,3,0
"COG4139",1,41,45,49,2,53,1,126,3,1
"COG4143",1,82,65,132,10,59,0,146,3,1
"COG4145",246,423,277,337,282,368,280,215,292,155
"COG4146",1258,4212,1186,232,1578,880,1348,2773,2263,1383
"COG4147",0,77,86,118,3,112,1,184,6,1
"COG4148",4,96,100,71,110,99,41,224,52,36
"COG4149",365,237,366,774,368,499,235,646,323,286
"COG4150",0,46,43,86,3,82,10,106,2,0
"COG4152",1043,181,521,577,832,192,584,116,416,855
"COG4154",160,51,115,302,64,434,181,118,78,179
"COG4158",487,50,148,652,385,129,327,52,174,159
"COG4160",0,84,72,125,9,73,2,228,6,6
"COG4161",1,46,52,75,8,31,0,149,4,3
"COG4166",3080,802,2465,10872,2032,4663,1870,4100,2007,2030
"COG4167",3,64,38,81,9,51,1,175,2,3
"COG4168",2,51,46,93,11,30,0,166,4,2
"COG4170",1,57,54,84,6,64,0,138,4,3
"COG4171",0,43,31,61,6,59,1,92,0,1
"COG4172",161,171,213,183,188,112,173,414,91,99
"COG4174",45,45,40,63,8,66,90,148,7,29
"COG4175",411,701,1641,105,453,699,530,1067,1478,101
"COG4176",316,518,1150,74,346,572,393,767,1018,85
"COG4177",1025,392,693,2025,765,2098,1244,934,970,1173
"COG4178",36,306,370,118,134,158,75,181,77,138
"COG4181",3,48,60,53,6,127,9,186,6,10
"COG4185",615,1107,405,787,438,192,716,534,622,1052
"COG4186",404,119,122,477,145,626,277,356,695,162
"COG4187",89,22,48,318,129,354,45,33,95,59
"COG4188",13,7,6,0,4,17,6,0,15,19
"COG4189",180,23,194,1049,127,67,134,90,85,116
"COG4191",136,42,357,253,341,254,326,189,301,40
"COG4192",0,0,0,2,0,84,0,2,0,0
"COG4193",716,14,204,237,845,177,483,433,227,1810
"COG4194",1,0,14,3,3,24,0,3,0,4
"COG4197",1,12,1,1,21,0,0,0,5,0
"COG4198",2158,1921,1860,494,1833,2164,2066,1106,1892,2364
"COG4199",2,15,8,1463,2,19,2,280,8,7
"COG4200",84,15,116,289,67,86,67,227,64,105
"COG4206",4726,12589,10041,479,7254,5801,10455,8110,9563,7081
"COG4208",442,50,447,523,389,174,139,223,254,188
"COG4209",4920,294,1778,2752,3644,925,1863,2558,1490,1751
"COG4211",1326,201,465,569,1030,445,563,925,404,1392
"COG4213",474,91,315,1502,324,337,124,219,106,221
"COG4214",189,88,187,889,93,314,57,310,38,116
"COG4215",1,85,88,117,14,73,1,169,4,2
"COG4219",2109,142,1085,2724,2705,759,1876,1073,1046,1373
"COG4220",1,30,47,3,3,1,22,0,3,6
"COG4221",381,1004,859,858,322,519,749,929,1050,856
"COG4222",18,720,44,4,36,4,25,4,4,485
"COG4224",382,28,267,469,289,121,153,237,185,313
"COG4225",4594,3891,4601,460,6835,4914,6910,8431,6800,2310
"COG4226",148,98,49,27,97,66,186,44,60,232
"COG4227",1000,532,1467,529,966,695,1328,512,1888,265
"COG4228",2,15,4,14,0,21,1,4,9,1
"COG4229",0,1,1,74,0,36,0,2,2,0
"COG4230",0,58,72,204,39,182,1,169,5,2
"COG4231",2611,1146,2093,267,2602,2559,2805,2197,1879,2646
"COG4232",1614,2152,1553,217,1343,1112,2111,1024,1852,1975
"COG4233",27,144,112,105,128,94,37,2,55,31
"COG4235",5,186,200,131,143,61,74,299,78,57
"COG4237",24,45,80,34,36,27,54,64,34,4
"COG4238",0,33,18,3,0,9,0,60,1,1
"COG4239",35,51,37,86,8,66,61,145,2,29
"COG4241",28,46,78,3,35,276,37,12,49,95
"COG4242",0,0,48,0,1,0,1,1,0,5
"COG4243",0,0,11,46,1,8,0,0,0,6
"COG4245",106,47,85,4,22,264,6,63,985,166
"COG4248",111,89,95,10,22,1,5,270,78,561
"COG4249",217,73,424,3,34,74,173,4,84,1500
"COG4251",8,0,0,0,0,0,9,0,4,20
"COG4252",2,8,6,2,170,11,4,8,6,111
"COG4253",0,2,0,246,3,196,0,1,2,0
"COG4256",1,8,7,14,0,20,0,28,1,0
"COG4258",79,38,100,155,58,18,49,0,7,38
"COG4260",1692,71,809,909,1284,1289,1025,911,934,1338
"COG4261",159,430,231,127,203,156,286,798,416,55
"COG4262",0,2,3,1,0,14,3,2,1,20
"COG4263",0,0,0,0,130,0,0,0,0,1
"COG4264",1,5,11,7,1,259,0,11,0,0
"COG4267",275,18,332,554,423,263,186,220,276,233
"COG4268",768,85,158,804,470,204,245,150,388,434
"COG4269",1,66,98,6,2,2,0,115,5,1
"COG4271",241,12,52,14,20,96,53,134,482,25
"COG4275",0,0,0,1,0,5,0,0,0,0
"COG4277",1231,364,1544,308,1491,996,2105,1637,1738,983
"COG4279",2,255,101,0,16,28,96,0,13,472
"COG4282",2,1,0,0,3,3,9,34,5,3
"COG4283",342,24,303,445,308,771,92,170,149,273
"COG4284",824,0,305,147,1215,136,405,363,194,1176
"COG4286",355,19,227,105,296,140,219,574,276,467
"COG4287",2,2,0,0,0,0,9,0,4,0
"COG4288",0,8,3,12,10,7,34,10,1,2
"COG4289",2343,1099,1237,189,3882,1508,1823,2864,3409,963
"COG4290",0,0,0,0,13,2,0,0,4,6
"COG4292",2,2,7,621,39,59,25,100,7,5
"COG4294",16,2,65,0,11,8,6,2,4,171
"COG4295",257,11,260,530,57,421,269,37,138,922
"COG4296",233,39,112,59,355,229,229,302,77,86
"COG4299",1028,1453,2214,26,1347,1453,1820,1617,2241,500
"COG4300",0,1,6,650,2,5,0,3,4,0
"COG4302",27,78,120,8,99,490,93,100,16,59
"COG4303",53,104,157,34,146,1302,212,230,86,184
"COG4310",4,0,0,0,0,14,0,0,9,0
"COG4314",0,64,53,1,39,11,15,0,17,15
"COG4316",0,1,0,59,9,16,0,1,0,0
"COG4319",0,0,2,0,0,34,0,1,0,0
"COG4320",1,0,45,12,2,1,0,0,0,3
"COG4325",0,53,68,88,1,12,1,1,1,4
"COG4330",0,0,3,327,0,10,1,0,0,0
"COG4332",31,5,11,1,46,121,54,87,20,15
"COG4333",121,8,150,131,130,79,202,150,291,92
"COG4335",26,3,19,1,45,68,42,83,45,9
"COG4336",60,16,99,12,33,642,114,55,60,186
"COG4354",788,261,1602,105,636,434,2519,723,1288,281
"COG4357",0,0,4,153,4,0,1,0,10,2
"COG4359",6,6,0,0,1,1,0,0,0,6
"COG4372",10,87,37,173,35,324,14,15,36,67
"COG4373",1,3,0,5,6,0,48,0,0,5
"COG4377",458,27,461,542,442,109,347,324,201,150
"COG4379",1,39,6,12,2,23,21,4,19,7
"COG4380",0,1,2,0,0,20,96,0,1,0
"COG4381",0,7,1,0,1,8,6,3,2,0
"COG4382",0,0,1,12,0,13,4,0,2,5
"COG4383",278,133,136,22,373,160,540,1528,41,68
"COG4384",0,30,4,0,3,18,9,3,10,2
"COG4385",102,76,134,44,202,14,38,362,123,119
"COG4386",4,63,9,13,7,12,35,8,25,5
"COG4387",62,2,3,0,0,3,1,0,5,1
"COG4388",105,9,8,1,4,15,14,10,163,7
"COG4389",4,4,2,65,11,0,0,9,0,1
"COG4390",1,1,0,15,5,0,0,0,0,0
"COG4392",14,0,6,512,5,39,1,1,2,13
"COG4393",1,4,45,129,17,17,1,21,0,10
"COG4394",0,89,29,21,76,10,19,0,26,22
"COG4395",39,24,27,0,115,17,30,0,44,76
"COG4396",9,0,2,8,5,3,16,0,1,13
"COG4397",167,16,3,0,6,15,10,3,121,19
"COG4399",2,39,16,45,15,22,42,8,11,5
"COG4401",19,46,5,2,11,4,6,9,5,0
"COG4403",292,38,156,921,35,152,110,47,33,32
"COG4405",47,0,33,575,14,22,15,27,12,42
"COG4408",0,51,0,1,0,0,0,0,0,0
"COG4409",848,1460,1794,452,992,667,2617,1564,1543,1437
"COG4412",1603,1151,58,67,103,248,285,340,46,4707
"COG4413",544,28,270,4,150,184,447,43,517,51
"COG4420",51,0,27,474,76,321,101,44,69,122
"COG4421",0,0,7,0,13,3,2,206,1,21
"COG4422",2634,1364,1696,763,1860,1173,2479,2125,3453,1229
"COG4430",54,66,183,4,430,226,498,127,287,147
"COG4443",197,11,85,282,173,215,106,186,184,225
"COG4445",0,2,0,75,0,42,0,0,1,0
"COG4448",76,99,27,0,57,4,52,6,14,590
"COG4452",118,227,138,143,88,231,461,410,185,50
"COG4453",0,9,2,19,0,93,0,0,0,0
"COG4456",23,2,7,1,9,16,27,0,5,33
"COG4457",10,123,25,31,81,38,34,8,114,20
"COG4458",4,47,13,22,19,25,25,13,13,14
"COG4460",0,1,0,51,0,35,0,0,1,0
"COG4463",156,40,128,937,110,548,124,51,79,211
"COG4464",1495,658,1343,2013,960,1232,915,1088,1316,1649
"COG4465",694,88,573,1512,702,360,307,341,331,554
"COG4466",5,2,9,759,54,127,6,3,6,99
"COG4467",2,1,3,476,0,11,0,0,3,4
"COG4468",2058,377,994,3199,1456,2013,1085,1336,1036,1620
"COG4469",0,0,10,1002,1,5,0,0,5,4
"COG4470",3,0,2,752,3,0,2,1,1,100
"COG4471",1,0,1,484,0,1,0,0,4,1
"COG4472",641,68,352,720,452,342,199,168,264,452
"COG4473",1,0,2,1177,0,16,0,1,1,6
"COG4474",441,148,604,714,208,350,897,622,384,193
"COG4475",436,70,216,728,317,321,323,349,212,581
"COG4476",4,0,8,338,0,1,0,3,0,4
"COG4477",51,17,31,2179,25,37,7,10,16,434
"COG4478",16,8,51,740,15,57,23,21,34,19
"COG4479",1,0,1,327,0,1,0,1,0,1
"COG4481",212,38,210,645,280,254,155,118,175,288
"COG4483",0,0,3,256,0,2,0,0,1,0
"COG4485",4351,131,3584,6832,3561,3500,2221,1504,2962,3981
"COG4487",176,13,31,306,26,571,203,106,162,146
"COG4492",651,153,539,642,607,393,330,433,519,436
"COG4495",110,5,25,147,7,6,18,10,8,92
"COG4496",672,93,497,412,569,648,424,396,472,491
"COG4499",9,1,2,298,13,1,47,1,2,2
"COG4502",16,0,0,1,21,0,31,0,176,20
"COG4506",771,76,529,825,646,868,473,511,538,751
"COG4508",4,0,44,4,0,0,0,0,0,2
"COG4509",2477,187,1276,3681,2206,3941,2106,1278,1326,2281
"COG4512",75,0,160,6,122,27,28,18,13,256
"COG4521",23,69,276,290,144,105,24,169,48,52
"COG4525",1,26,60,82,6,38,11,96,1,180
"COG4529",1,72,97,73,0,117,0,217,7,0
"COG4531",1,42,63,101,8,59,0,144,4,6
"COG4533",2,146,159,260,4,195,3,408,9,1
"COG4535",3,146,126,90,93,96,27,229,41,24
"COG4536",275,1731,318,164,667,200,443,876,514,1351
"COG4537",3,1,4,477,5,2,1,5,2,18
"COG4540",26,49,92,36,13,6,24,121,6,64
"COG4541",0,1,0,8,0,1,6,1,0,9
"COG4542",3,49,8,120,4,100,0,18,2,25
"COG4545",2,16,0,14,2,0,2,1,1,0
"COG4547",0,4,1,1,0,0,1,0,0,0
"COG4548",654,27,268,1924,188,309,464,228,215,175
"COG4550",1,0,0,241,0,0,0,1,4,2
"COG4552",1127,276,1377,660,975,823,838,773,1225,542
"COG4555",95,24,10,416,182,24,10,9,11,138
"COG4558",1,0,0,25,0,60,0,1,1,0
"COG4559",1,0,0,53,0,45,0,0,1,1
"COG4564",314,229,61,0,1354,197,411,1,500,117
"COG4565",31,156,201,175,119,123,42,314,56,33
"COG4566",32,427,470,1,889,76,184,7,242,170
"COG4568",0,25,25,29,2,27,0,66,2,1
"COG4569",2,72,143,8,6,59,1,414,5,1
"COG4570",162,21,87,143,110,157,94,143,233,78
"COG4571",0,1,0,0,0,2,0,1,0,2
"COG4572",0,9,11,25,2,21,0,39,2,1
"COG4573",87,141,209,143,92,163,110,749,151,111
"COG4574",0,28,27,44,0,23,0,80,3,0
"COG4575",0,69,90,64,20,45,2,216,19,3
"COG4576",63,43,76,177,33,131,77,78,35,39
"COG4577",248,199,234,1032,120,487,210,317,133,116
"COG4578",1,30,22,28,1,69,0,76,2,1
"COG4579",0,82,127,155,0,129,0,192,5,3
"COG4580",2,187,181,381,7,670,1,466,20,8
"COG4581",2,0,128,260,15,631,8,0,0,18
"COG4582",1,98,112,64,21,51,10,129,29,2
"COG4584",3111,4067,9887,1325,3863,8117,7869,5322,3742,5399
"COG4585",1984,448,1387,3520,2895,1180,1611,476,1038,1944
"COG4586",36,31,71,832,66,13,58,12,39,262
"COG4587",51,22,65,437,113,13,34,10,40,206
"COG4589",40,90,202,43,185,21,104,108,73,33
"COG4590",0,0,0,0,6,0,92,0,0,14
"COG4591",2334,2592,2527,1222,2290,1486,2510,2047,2650,2625
"COG4592",0,71,40,72,3,50,0,117,6,2
"COG4594",0,3,24,20,10,2,0,4,1,1
"COG4597",0,118,119,5,61,14,33,117,35,27
"COG4598",1,45,44,45,1,111,16,106,5,1
"COG4603",1595,300,1054,2512,1311,1781,1541,830,1242,1208
"COG4604",4,97,65,223,36,130,52,21,8,44
"COG4605",7,87,75,258,44,140,64,25,9,39
"COG4606",4,86,69,174,49,137,59,37,9,33
"COG4607",6,89,86,578,36,97,60,21,10,22
"COG4608",2561,845,1821,5519,1699,3413,1757,2188,1902,1530
"COG4615",0,86,68,90,4,94,0,237,5,3
"COG4618",5,0,0,1,1,0,11,0,9,5
"COG4619",2,46,74,550,4,61,1,129,8,8
"COG4623",1052,588,1563,371,663,970,1400,1018,1757,230
"COG4624",4643,2599,4931,3513,4693,7598,5287,4316,4272,3352
"COG4625",248,347,267,47,162,285,185,206,75,96
"COG4626",1472,207,843,412,541,1186,540,2075,2005,1329
"COG4627",1,0,22,0,1,0,0,0,1,0
"COG4628",0,0,0,14,0,19,0,0,2,0
"COG4631",0,0,2,7,5,1,5,6,4,1
"COG4632",1142,316,802,1368,1183,1087,1630,2245,1083,1301
"COG4633",53,8,52,1179,126,13,95,13,74,118
"COG4635",11,86,53,81,44,49,55,84,31,16
"COG4636",290,41,447,711,459,160,65,214,145,147
"COG4637",188,1043,737,201,771,1252,835,426,382,786
"COG4638",0,69,74,298,2,196,0,241,7,1
"COG4639",19,6,1,124,23,90,2,1,4,6
"COG4640",1,0,43,939,0,0,0,1,3,10
"COG4641",959,13,1449,25,1214,190,594,798,867,324
"COG4642",616,2020,916,638,716,464,1024,755,1012,1379
"COG4643",4,89,220,2,37,62,33,216,36,30
"COG4644",4,368,172,358,10,429,20,520,14,354
"COG4646",13282,2715,7177,4814,12292,4788,6707,4994,5126,3384
"COG4648",0,10,18,53,18,1,3,0,5,8
"COG4650",6,59,96,142,112,7,4,204,12,14
"COG4651",12,210,180,144,154,332,144,307,115,76
"COG4652",7,0,6,737,4,14,0,0,6,47
"COG4653",322,179,257,245,179,156,135,47,487,512
"COG4656",2893,2454,2788,3127,2577,3497,2851,2597,2568,2859
"COG4657",1436,1446,1425,574,1572,2127,1481,1212,1463,1563
"COG4658",2433,1862,2014,828,2282,3438,2391,2567,2318,2741
"COG4659",977,1206,995,393,931,1409,1480,1485,1642,1284
"COG4660",1917,1610,1589,656,1816,2703,1840,1916,1907,2077
"COG4662",17,15,25,0,11,17,30,0,9,8
"COG4663",16,10,13,11,21,70,86,8,74,26
"COG4664",22,16,12,12,17,84,94,14,65,24
"COG4665",10,13,5,5,6,56,39,5,40,20
"COG4666",513,423,430,512,384,1092,757,786,652,1563
"COG4667",1638,2002,2119,1661,1875,2152,1519,1595,1847,2373
"COG4668",78,364,439,965,72,619,80,670,136,102
"COG4669",1,39,29,1,3,6,7,5,1,4
"COG4670",101,346,309,396,205,547,205,539,129,138
"COG4672",0,23,800,13,4,87,0,4,6,3
"COG4674",33,4,1,0,17,52,16,1,21,4
"COG4675",18,7,28,3,0,0,21,1,156,15
"COG4676",0,38,52,4,1,0,0,127,3,1
"COG4677",2044,7662,4433,173,2297,1929,4667,3320,5248,3212
"COG4678",0,155,1,46,0,0,0,140,0,0
"COG4679",197,6,6,199,148,89,47,19,141,76
"COG4680",58,172,135,5,287,115,170,146,25,513
"COG4681",0,87,103,59,18,49,12,110,8,9
"COG4682",0,43,81,55,5,93,0,129,5,1
"COG4683",3,0,4,0,0,0,0,1,0,0
"COG4684",98,19,101,847,67,120,56,120,80,171
"COG4685",0,74,85,14,2,2,0,221,2,3
"COG4687",10,4,23,1267,7,174,6,7,23,14
"COG4688",0,9,45,2,0,0,0,4,0,0
"COG4690",2339,3593,2434,3676,2848,2177,2696,1829,1993,2414
"COG4692",1070,4640,482,129,875,515,1049,2044,1860,431
"COG4693",43,12,37,173,6,86,158,24,73,0
"COG4694",514,34,290,230,18,66,334,171,835,540
"COG4695",620,119,597,310,301,579,252,66,636,500
"COG4696",10,6,23,575,12,15,24,0,8,20
"COG4698",1,0,0,693,0,0,0,0,5,6
"COG4699",1,0,0,540,0,0,0,0,0,5
"COG4700",0,0,0,3,0,0,0,0,0,0
"COG4701",0,1,0,9,4,0,0,0,0,2
"COG4702",62,24,41,41,19,14,25,84,41,23
"COG4703",0,0,2,511,0,8,0,0,1,5
"COG4704",60,1,0,0,2,32,12,52,130,1
"COG4706",0,17,21,39,17,7,19,1,4,16
"COG4708",475,38,288,751,322,782,398,507,507,492
"COG4709",111,20,154,1473,98,108,110,55,78,60
"COG4710",1,0,0,0,14,3,0,0,6,0
"COG4712",112,157,45,7,114,90,118,538,209,30
"COG4713",360,54,593,1385,530,264,103,302,231,269
"COG4715",1,0,1,2,1,0,0,2,1,3
"COG4716",2114,121,1152,2896,2311,2330,1230,1299,1029,2025
"COG4717",545,106,238,748,733,234,495,464,377,1010
"COG4718",1,31,655,2,2,19,0,1,1,3
"COG4720",631,29,537,2328,485,904,521,395,522,455
"COG4721",4,40,101,163,14,31,1,6,2,7
"COG4722",34,1,74,37,8,104,36,35,78,70
"COG4723",0,60,561,6,5,31,2,3,1,0
"COG4724",319,59,133,315,161,568,4227,217,839,1516
"COG4725",593,29,368,199,370,617,600,288,444,220
"COG4728",500,253,337,234,597,150,238,681,248,880
"COG4729",22,5,18,0,9,75,6,16,5,7
"COG4731",0,22,3,1,0,0,0,0,0,2
"COG4732",418,65,301,526,382,712,247,366,452,264
"COG4733",1,98,1842,73,6,598,2,16,12,20
"COG4734",200,296,396,300,235,355,446,638,492,122
"COG4735",25,54,250,1,30,36,35,84,187,42
"COG4737",0,7,2,6,0,20,3,77,6,0
"COG4739",395,397,638,4,532,489,844,573,721,111
"COG4744",55,348,181,4,103,119,284,553,304,265
"COG4747",616,497,763,383,973,879,1180,732,1341,451
"COG4748",212,58,370,132,196,67,48,4,635,35
"COG4750",1155,260,1338,1543,989,204,676,901,945,369
"COG4752",15,72,60,99,16,48,24,6,38,59
"COG4753",16599,9146,15882,16803,18361,11547,16264,14992,18451,8244
"COG4757",0,0,0,0,0,35,0,0,0,0
"COG4758",1,0,1,651,0,19,0,1,3,7
"COG4760",0,36,0,0,15,0,1,6,0,4
"COG4763",30,49,44,37,1,0,24,41,12,17
"COG4766",10,34,55,6,7,99,16,120,11,5
"COG4767",962,65,868,1657,967,708,522,937,774,1078
"COG4768",0,0,4,534,0,0,0,0,2,0
"COG4769",784,153,529,398,639,910,509,411,494,633
"COG4770",204,0,90,137,50,34,24,52,13,3
"COG4771",3533,5675,7549,1292,4065,5529,7701,7253,7163,3962
"COG4772",0,15,209,0,22,174,26,167,6,2
"COG4773",0,92,106,3,7,2,9,243,4,1
"COG4774",1,108,115,9,4,136,2,371,4,5
"COG4775",2343,6194,2515,550,2481,2499,2963,2383,3252,3592
"COG4776",1,23,14,181,9,115,0,42,1,1
"COG4778",19,59,114,76,2,258,50,143,64,8
"COG4779",0,64,60,46,4,58,0,174,1,0
"COG4781",0,0,1,968,0,1,1,0,0,0
"COG4783",57,273,285,307,135,349,84,277,127,133
"COG4784",200,134,297,0,46,168,233,190,119,56
"COG4785",1,31,14,89,12,77,0,46,4,3
