"","NLF008","NOM022","DLM008","NOM018","NOF009","DOM019","NLF010","DOM001","NLM026","NOM016"
"COG3855",3367,3656,3179,3352,3625,3261,2959,2756,2521,3103
"COG3856",81,26,12,17,12,9,87,53,149,3
"COG3857",1537,925,3237,3052,659,2367,1384,2585,4601,2608
"COG3858",299,440,1254,1440,392,853,632,964,2084,1033
"COG3859",165,209,652,529,115,451,206,394,1013,431
"COG3860",4,10,0,0,11,3,4,18,1,0
"COG3862",53,265,550,385,147,323,129,271,434,282
"COG3863",0,9,7,55,0,0,3,2,8,0
"COG3864",123,40,54,155,24,170,16,46,24,125
"COG3866",60,1613,451,211,118,985,189,865,154,454
"COG3867",1567,1460,1374,1230,1324,1681,1189,1031,2629,2056
"COG3868",0,72,97,76,5,32,28,33,178,155
"COG3869",301,93,402,413,70,274,255,120,438,114
"COG3870",22,35,263,97,26,134,29,110,222,74
"COG3871",570,485,165,250,1455,410,1546,617,166,490
"COG3872",502,535,1414,1236,320,856,490,851,1684,905
"COG3874",88,30,309,130,33,232,35,206,563,174
"COG3875",661,483,493,535,644,495,415,1229,601,345
"COG3876",2252,1177,1883,1146,2379,1801,1575,1105,1048,1980
"COG3877",104,43,55,26,323,57,53,102,33,80
"COG3878",118,132,164,120,23,122,4,72,222,77
"COG3879",153,52,31,37,52,38,137,184,574,34
"COG3880",173,53,291,201,47,145,147,112,220,60
"COG3881",0,1,0,0,0,0,0,0,1,0
"COG3882",240,25,857,104,209,822,269,915,725,615
"COG3883",9,32,601,287,53,267,28,142,629,125
"COG3884",1295,1690,1707,1687,1336,1595,1507,1465,1727,1587
"COG3885",25,20,11,27,108,4,11,49,4,1
"COG3886",747,1614,875,1097,607,339,748,1243,444,419
"COG3887",1522,908,2435,2513,570,1856,1175,1686,3673,1926
"COG3892",17,14,10,138,5,0,40,36,4,4
"COG3893",885,84,116,21,309,770,71,572,358,98
"COG3894",160,194,963,911,153,447,593,355,1709,765
"COG3895",16,7,1,2,4,0,7,11,1,1
"COG3896",0,0,0,0,0,53,0,16,34,148
"COG3899",32,16,79,21,25,101,15,207,22,17
"COG3901",3,5,88,6,0,22,3,0,51,33
"COG3903",0,0,2,0,0,0,0,0,0,0
"COG3906",0,8,40,44,2,8,6,7,6,10
"COG3907",4,2,8,11,3,0,0,2,0,0
"COG3910",184,232,404,639,165,406,202,504,658,373
"COG3911",1,1,22,0,15,108,4,3,3,12
"COG3915",3,6,3,0,0,0,3,10,0,0
"COG3919",367,208,1218,93,524,1156,470,550,649,570
"COG3920",311,165,31,81,265,83,236,189,74,37
"COG3921",2,3,8,0,1,0,2,9,0,0
"COG3923",32,6,0,51,14,0,12,13,1,3
"COG3924",11,9,0,33,6,1,11,14,0,3
"COG3925",50,6,4,72,31,0,21,37,3,3
"COG3926",277,235,416,203,458,475,113,84,146,328
"COG3933",2180,226,381,398,209,196,1405,518,130,158
"COG3934",0,6,118,11,3,324,2,113,28,174
"COG3935",132,428,1245,1408,337,418,243,491,871,599
"COG3936",70,68,252,44,3,61,30,299,152,26
"COG3937",3,25,52,67,17,16,23,24,41,11
"COG3938",55,59,101,60,70,22,17,126,46,9
"COG3940",1180,348,865,936,1595,1392,1508,1191,739,947
"COG3941",83,39,47,2,135,85,41,77,97,107
"COG3942",1,17,209,104,4,3,4,2,61,1
"COG3943",3032,5424,2825,2479,2626,2850,2893,4061,3470,2590
"COG3944",114,271,1312,1095,220,792,354,696,1763,639
"COG3945",101,9,2,3,20,0,109,5,0,0
"COG3947",20,98,104,150,102,144,32,100,109,63
"COG3948",95,42,129,53,145,100,18,65,120,137
"COG3949",49,138,476,248,122,829,86,156,324,237
"COG3950",1483,4138,1036,1324,2296,1206,4855,1756,1130,1862
"COG3951",73,23,22,9,40,28,43,108,17,69
"COG3952",4,142,28,65,135,25,45,48,20,12
"COG3953",0,0,2,0,0,4,0,0,1,0
"COG3954",60,17,4,25,24,1,19,64,1,1
"COG3955",19,39,483,76,33,28,32,209,35,27
"COG3956",913,994,1009,564,759,795,607,893,815,806
"COG3957",101,259,449,701,74,497,264,689,379,611
"COG3958",1348,969,2598,1471,1112,1856,916,1329,2865,1755
"COG3959",869,1029,2355,1518,1511,1732,1606,1361,2554,1615
"COG3960",44,11,2,8,21,1,10,57,3,1
"COG3961",13,4,1,1,0,0,15,9,0,0
"COG3962",537,58,86,319,26,112,343,123,85,31
"COG3963",4,2,8,0,12,1,3,17,0,0
"COG3964",375,30,65,140,332,230,418,275,53,148
"COG3965",10,40,211,82,22,31,15,45,186,143
"COG3966",0,8,15,62,9,20,15,73,76,108
"COG3967",0,0,0,2,37,0,12,0,0,1
"COG3968",6419,7793,6078,5920,7423,6894,5599,5955,5970,6906
"COG3969",1977,1161,1562,1404,3784,2560,3577,1683,915,1723
"COG3971",103,16,7,24,43,7,23,37,0,0
"COG3972",68,335,84,240,34,1053,26,107,81,57
"COG3973",849,1214,817,1460,1871,1515,1922,828,1288,1057
"COG3975",115,16,2,171,9,32,0,54,7,0
"COG3976",47,201,154,245,653,129,168,83,211,176
"COG3977",104,22,18,37,34,77,19,86,0,4
"COG3978",18,6,2,5,6,1,5,12,0,2
"COG3979",7,21,20,312,38,113,29,22,409,20
"COG3980",195,204,810,261,354,817,491,511,439,614
"COG3981",305,138,325,225,62,100,95,195,375,210
"COG4001",4469,2573,3394,2689,2671,2511,5268,2677,2831,2227
"COG4012",16,1,18,0,7,3,5,11,29,1
"COG4021",17,47,215,4,6,10,3,12,33,2
"COG4032",32,365,123,150,26,531,125,22,92,64
"COG4034",1,0,0,1,0,0,0,0,4,0
"COG4043",0,0,18,13,0,26,0,6,146,93
"COG4085",0,13,0,4,48,8,4,0,13,9
"COG4086",38,206,501,477,65,207,119,185,211,214
"COG4087",13,9,24,11,10,3,5,10,17,4
"COG4091",431,3,22,29,62,13,270,21,14,14
"COG4095",1,0,6,1,0,4,1,4,0,1
"COG4096",1935,2138,1794,3326,3094,1459,4319,1909,2051,2053
"COG4097",71,0,2,127,12,14,0,4,3,0
"COG4098",1,10,90,20,8,5,14,21,20,7
"COG4099",185,311,236,263,366,500,560,595,455,487
"COG4100",401,278,919,899,210,938,561,998,2205,1004
"COG4104",16,25,16,22,114,21,51,99,5,6
"COG4105",108,26,40,174,77,24,34,74,10,10
"COG4106",40,10,14,12,25,3,10,64,71,2
"COG4107",54,4,37,8,50,37,13,109,10,17
"COG4108",3099,3202,2328,3205,1951,2791,1904,2662,3373,2957
"COG4109",0,4,11,18,3,35,1,0,0,1
"COG4110",16,1015,1,4,24,2,3,119,74,3
"COG4112",0,0,1,0,0,37,0,2,1,0
"COG4114",45,11,9,17,14,0,9,44,1,1
"COG4115",1202,184,655,467,54,2613,598,578,574,1179
"COG4116",13,7,98,34,7,17,15,15,23,39
"COG4117",35,8,2,13,18,0,9,28,1,0
"COG4120",653,770,2373,1896,641,1338,424,1126,2019,1291
"COG4121",979,559,652,669,931,676,696,558,316,781
"COG4122",1403,1881,1550,1615,1556,1356,1534,1073,1118,1376
"COG4123",1222,1951,1918,1517,1384,1329,1483,1508,1783,1675
"COG4124",867,312,1193,699,705,849,1018,1317,1601,1761
"COG4125",0,6,4,32,0,0,6,1,0,3
"COG4126",22,23,67,23,20,84,7,142,45,57
"COG4127",12,6,54,84,1,23,6,66,143,9
"COG4128",0,6,0,1,0,0,1,0,0,0
"COG4129",18,103,171,230,131,99,141,252,496,186
"COG4130",0,3,1,0,0,0,0,10,0,0
"COG4132",54,49,9,82,88,10,1,0,30,2
"COG4133",55,10,3,100,49,19,26,49,2,5
"COG4134",61,18,33,144,34,19,28,52,17,20
"COG4135",60,6,2,11,25,0,11,41,0,2
"COG4136",18,1,1,7,10,0,3,21,1,1
"COG4137",131,13,10,134,66,20,35,65,3,3
"COG4138",36,11,1,10,15,1,11,23,0,3
"COG4139",28,2,2,5,10,1,6,33,0,1
"COG4143",39,64,1,91,89,0,24,38,1,3
"COG4145",486,304,468,266,242,285,254,377,346,303
"COG4146",2769,2616,1411,1527,3401,1349,4447,2058,720,2126
"COG4147",72,15,6,25,26,1,14,29,1,4
"COG4148",156,12,9,237,120,41,70,92,3,4
"COG4149",428,328,435,621,256,242,208,309,420,268
"COG4150",30,16,3,9,11,10,7,39,2,0
"COG4152",605,290,303,385,227,608,135,764,718,346
"COG4154",145,114,238,138,110,188,136,106,154,51
"COG4158",55,191,320,320,87,300,79,154,407,396
"COG4160",65,21,13,95,50,2,23,51,2,5
"COG4161",49,6,2,75,13,0,21,20,1,2
"COG4166",2251,887,2276,2269,791,1944,770,1981,2698,1538
"COG4167",57,13,5,85,18,2,30,29,2,5
"COG4168",35,13,5,95,19,1,18,33,1,3
"COG4170",33,15,3,95,24,0,16,28,1,3
"COG4171",24,10,4,88,15,1,16,31,0,4
"COG4172",75,213,197,377,132,166,103,104,110,132
"COG4174",34,21,10,8,29,80,11,52,4,6
"COG4175",1112,872,332,612,1655,494,1844,1162,234,689
"COG4176",833,642,278,428,1297,393,1227,759,187,472
"COG4177",725,427,1311,834,608,1293,793,1273,1952,855
"COG4178",571,140,32,407,111,72,434,322,38,39
"COG4181",56,10,12,11,20,7,16,27,23,26
"COG4185",403,768,527,229,638,491,519,778,211,452
"COG4186",1303,227,483,343,899,274,132,293,191,187
"COG4187",17,25,415,37,133,41,55,290,18,66
"COG4188",21,4,13,0,28,5,12,24,17,0
"COG4189",75,150,377,398,86,137,387,65,132,175
"COG4191",456,145,239,240,643,325,200,151,350,209
"COG4192",6,3,0,4,0,0,1,10,1,0
"COG4193",18,191,706,691,62,455,197,116,1110,595
"COG4194",2,3,7,16,4,0,0,4,0,0
"COG4197",0,1,0,2,0,0,0,17,1,0
"COG4198",1813,2260,1880,1665,2031,2079,1796,1883,1559,1971
"COG4199",220,8,6,12,227,1,4,0,2,0
"COG4200",9,88,104,180,16,66,88,36,343,93
"COG4206",14162,12138,6304,5294,13631,10451,10460,11486,5791,8775
"COG4208",44,101,178,296,42,139,148,159,142,184
"COG4209",645,1543,3528,3687,367,1806,1029,730,4456,1909
"COG4211",153,223,788,682,194,560,237,344,1719,680
"COG4213",159,83,327,78,179,118,95,428,1040,205
"COG4214",131,66,381,72,137,62,43,195,435,83
"COG4215",69,29,8,88,41,1,13,57,3,5
"COG4219",184,1001,2595,1606,386,1845,749,1264,4483,1804
"COG4220",26,4,1,8,8,14,4,29,6,3
"COG4221",1170,1344,801,824,1331,748,1461,932,466,1049
"COG4222",393,594,12,9,18,24,7,171,0,54
"COG4224",61,115,353,310,75,150,116,209,293,200
"COG4225",7268,5543,4614,5688,8993,6884,11572,4739,3676,6292
"COG4226",36,35,116,57,43,165,19,164,189,74
"COG4227",946,9080,920,1223,738,1332,429,2463,1041,1589
"COG4228",95,3,2,4,20,1,4,0,20,1
"COG4229",3,4,1,1,0,0,1,5,0,0
"COG4230",66,11,4,194,20,1,29,54,2,23
"COG4231",2139,1116,1604,1600,2615,2823,2165,2180,2077,2076
"COG4232",1666,2798,1505,1579,1868,2118,1388,1580,1018,1870
"COG4233",125,0,31,102,93,35,67,74,4,11
"COG4235",289,21,2,415,145,66,115,97,11,10
"COG4237",38,34,33,83,49,48,22,151,57,47
"COG4238",20,2,1,8,8,0,2,13,0,1
"COG4239",30,12,10,9,18,57,13,40,4,4
"COG4241",157,36,7,1,82,32,115,191,28,28
"COG4242",0,8,1,0,1,1,4,1,5,0
"COG4243",0,0,0,1,0,0,1,0,8,0
"COG4245",28,3164,99,11,18,7,5,194,423,110
"COG4248",74,8,190,22,31,11,22,67,4,123
"COG4249",113,713,455,82,130,174,286,92,193,595
"COG4251",0,0,0,4,0,8,0,0,1,25
"COG4252",3,2,0,1,12,5,37,1,211,21
"COG4253",7,14,4,30,0,0,30,20,0,4
"COG4256",6,2,0,3,4,0,6,9,0,1
"COG4258",114,0,2,112,2,48,0,37,12,3
"COG4260",266,278,1416,706,152,1008,331,791,2080,909
"COG4261",406,178,63,223,520,315,1202,344,88,346
"COG4262",16,0,1,0,38,3,11,9,1,0
"COG4263",0,0,0,2,161,0,0,2,0,0
"COG4264",2,24,3,6,7,0,4,180,3,5
"COG4267",36,361,246,358,60,188,92,146,135,194
"COG4268",169,108,511,758,95,232,293,277,447,504
"COG4269",56,10,3,26,45,1,26,64,1,0
"COG4271",2,58,35,16,100,46,45,188,224,132
"COG4277",1253,971,2014,1690,1794,2115,1517,1212,1700,2138
"COG4279",255,1114,42,296,2,111,1,69,11,3
"COG4282",0,4,0,2,0,6,0,315,1,0
"COG4283",26,114,313,293,95,87,97,192,179,136
"COG4284",1,181,450,818,45,430,205,310,1405,586
"COG4286",148,254,246,545,62,233,133,181,554,359
"COG4288",6,17,4,0,11,28,6,31,5,3
"COG4289",2410,1395,3123,1700,3011,1773,4319,1249,2248,2051
"COG4290",0,0,0,0,1,0,0,2,0,0
"COG4292",289,39,55,6,180,24,130,47,26,25
"COG4294",1,19,17,16,3,3,3,3,46,0
"COG4295",362,1042,164,360,34,273,419,228,279,287
"COG4296",127,106,55,290,78,218,55,442,78,93
"COG4299",2541,2272,1695,2519,3482,1818,4473,1658,1225,2002
"COG4300",4,0,11,47,11,0,6,4,1,0
"COG4302",72,34,173,45,177,120,26,192,152,61
"COG4303",128,34,350,73,284,204,38,218,316,80
"COG4310",0,0,286,0,20,0,0,7,3,0
"COG4314",56,0,0,106,30,15,14,20,4,0
"COG4316",0,3,0,71,0,0,7,1,1,2
"COG4319",2,3,1,0,0,0,0,2,0,0
"COG4320",0,1,0,0,0,0,0,0,9,0
"COG4325",37,6,4,2,24,1,15,22,1,0
"COG4330",0,0,2,0,1,2,2,0,0,1
"COG4332",163,31,46,23,167,34,110,54,23,72
"COG4333",71,26,200,78,69,217,152,152,214,88
"COG4335",182,26,28,31,176,35,103,45,37,119
"COG4336",36,18,332,119,18,112,17,88,223,50
"COG4354",935,549,1350,1501,874,2498,218,1601,1119,2024
"COG4357",6,1,8,3,2,1,8,4,10,4
"COG4359",6,0,7,0,6,0,4,6,1,1
"COG4372",356,66,12,34,34,11,251,120,22,15
"COG4373",0,0,9,0,0,83,0,32,2,2
"COG4377",30,73,184,415,35,233,106,174,292,135
"COG4379",116,10,4,10,17,15,7,2,26,7
"COG4380",0,48,0,0,0,92,0,0,0,34
"COG4381",53,2,1,1,9,8,1,0,11,1
"COG4382",0,1,6,1,0,4,1,12,4,0
"COG4383",1414,292,184,351,153,532,200,292,220,44
"COG4384",54,2,6,5,12,7,0,3,21,3
"COG4385",78,10,35,19,99,30,9,38,41,84
"COG4386",146,5,14,5,21,31,8,29,33,5
"COG4387",10,1,9,39,20,1,6,6,1,0
"COG4388",9,3,40,275,21,14,6,98,26,15
"COG4389",0,4,0,192,0,0,28,0,1,7
"COG4390",2,2,0,58,0,0,5,0,0,1
"COG4392",1,1,49,2,1,0,1,10,1,7
"COG4393",2,1,0,95,0,1,11,0,17,8
"COG4394",68,64,1,84,126,25,35,20,3,0
"COG4395",100,5,12,94,67,29,32,19,23,4
"COG4396",2,0,12,0,0,15,0,75,33,7
"COG4397",25,6,46,228,61,6,13,54,16,11
"COG4399",0,75,3,23,76,45,5,1,14,13
"COG4401",162,2,34,20,3,9,102,1,9,15
"COG4403",512,76,55,210,205,117,144,509,105,369
"COG4405",21,7,28,19,20,13,10,27,16,59
"COG4408",0,0,0,0,79,0,0,0,0,0
"COG4409",1300,2280,1048,2303,2184,2642,1800,1961,714,1731
"COG4412",950,4965,227,115,77,293,46,320,890,299
"COG4413",818,363,392,138,493,690,583,360,104,435
"COG4420",0,4,59,12,1,96,4,141,132,44
"COG4421",94,0,4,0,9,4,200,24,187,35
"COG4422",2803,2142,2576,1491,2955,2401,3150,1777,1694,1888
"COG4430",354,59,220,131,366,485,182,205,73,424
"COG4443",45,133,285,369,56,101,54,101,362,313
"COG4445",4,9,3,1,0,0,2,9,0,0
"COG4448",438,3,55,1,10,46,243,30,169,61
"COG4452",401,125,121,80,472,460,253,322,72,248
"COG4453",15,16,7,6,6,0,4,26,2,2
"COG4456",4,11,55,33,2,27,8,19,5,6
"COG4457",61,18,43,210,95,24,28,56,48,160
"COG4458",54,13,41,143,71,23,13,61,30,6
"COG4460",0,2,2,1,1,0,2,5,0,0
"COG4463",135,52,266,136,64,136,128,205,190,61
"COG4464",1006,1041,1243,1011,1519,934,1402,1627,1472,868
"COG4465",274,334,625,668,157,310,364,291,566,412
"COG4466",0,13,15,11,4,6,1,3,98,1
"COG4467",0,1,6,4,0,0,2,0,0,0
"COG4468",1015,733,1634,1658,379,697,513,427,1527,848
"COG4469",2,2,10,6,1,0,3,0,0,0
"COG4470",0,1,10,6,2,2,2,0,20,1
"COG4471",0,1,6,2,2,0,0,1,0,1
"COG4472",202,169,674,476,108,297,244,397,678,311
"COG4473",0,2,16,11,3,0,3,0,0,0
"COG4474",194,83,445,677,216,888,419,532,784,340
"COG4475",171,63,451,130,87,338,71,356,555,278
"COG4476",0,2,3,9,1,0,2,5,1,2
"COG4477",1,14,137,31,7,9,4,27,148,12
"COG4478",8,5,60,42,16,22,20,62,26,8
"COG4479",0,0,2,5,0,0,0,0,0,0
"COG4481",120,111,285,236,50,159,138,132,265,153
"COG4483",0,1,2,7,0,0,4,0,0,0
"COG4485",185,949,3075,3939,328,2184,977,1764,3841,2505
"COG4487",16,8,168,164,1,201,1,113,73,89
"COG4492",244,340,919,710,215,347,297,434,682,366
"COG4495",1,19,55,30,6,25,19,12,40,5
"COG4496",225,220,731,493,141,382,280,530,665,427
"COG4499",39,6,23,8,4,49,16,80,31,1
"COG4502",0,1,11,0,0,28,7,43,32,3
"COG4506",236,324,777,791,167,474,334,537,933,549
"COG4508",1,0,3,1,4,0,0,0,1,0
"COG4509",432,660,2828,1655,441,2118,560,1165,4285,1620
"COG4512",0,5,50,66,1,25,82,98,128,27
"COG4521",59,119,64,26,55,23,45,49,286,59
"COG4525",21,3,2,68,5,9,7,21,1,2
"COG4529",66,9,3,13,33,0,17,78,0,2
"COG4531",44,17,3,69,19,0,14,41,2,1
"COG4533",146,30,12,36,61,3,23,94,2,3
"COG4535",136,28,20,163,96,28,69,106,15,5
"COG4536",317,1851,98,572,894,437,1623,647,385,299
"COG4537",0,2,52,18,3,3,5,9,5,3
"COG4540",41,12,21,4,39,28,7,16,13,22
"COG4541",14,0,0,22,0,5,0,0,1,0
"COG4542",220,18,11,49,7,0,141,24,1,0
"COG4545",0,2,4,24,0,3,3,13,0,11
"COG4547",24,0,1,0,70,1,0,65,1,0
"COG4548",186,141,551,50,115,472,104,258,561,258
"COG4550",0,1,8,0,1,0,1,0,0,0
"COG4552",736,478,1464,779,1017,868,600,929,1037,1282
"COG4555",10,20,65,17,14,12,22,7,26,2
"COG4558",4,2,3,2,10,0,0,26,0,1
"COG4559",4,1,3,2,9,0,2,22,1,2
"COG4564",342,63,848,245,41,410,43,817,513,769
"COG4565",113,90,94,66,108,43,36,132,118,37
"COG4566",392,50,13,634,910,187,197,309,107,31
"COG4568",26,9,3,10,8,0,3,15,0,1
"COG4569",75,9,5,18,46,0,20,36,1,2
"COG4570",19,86,87,15,17,98,6,87,190,56
"COG4571",26,1,3,6,75,0,3,35,0,0
"COG4572",12,7,1,5,4,0,2,12,0,3
"COG4573",354,52,120,42,107,116,61,267,86,48
"COG4574",15,11,1,4,10,0,8,25,1,0
"COG4575",60,16,6,30,48,1,26,62,2,2
"COG4576",53,122,108,73,96,81,16,87,96,54
"COG4577",173,502,297,172,385,207,92,305,306,204
"COG4578",312,10,2,7,15,0,191,19,1,2
"COG4579",62,29,6,31,32,0,19,63,1,2
"COG4580",155,103,40,82,100,0,68,207,2,11
"COG4581",1,2,4,4,3,11,0,8,68,1
"COG4582",47,20,9,18,66,11,41,70,3,0
"COG4584",2019,7361,2008,3971,9807,7908,11501,3625,7482,4282
"COG4585",974,825,1480,1419,1258,1563,929,657,1410,1032
"COG4586",23,39,140,22,33,60,12,35,289,13
"COG4587",25,32,98,18,21,33,4,62,228,5
"COG4589",310,41,28,192,191,113,148,101,39,62
"COG4590",0,0,0,0,0,88,0,19,1,0
"COG4591",3082,5068,2672,1988,3548,1738,2032,1473,1119,1888
"COG4592",39,2,3,7,14,0,8,33,0,3
"COG4594",4,4,0,72,4,0,8,2,3,10
"COG4597",131,24,6,135,84,27,27,89,9,2
"COG4598",37,23,4,10,14,16,4,24,1,3
"COG4603",437,458,1905,1123,385,1512,293,1543,2487,1053
"COG4604",8,31,7,175,20,40,120,138,15,19
"COG4605",27,53,10,275,48,61,71,91,20,6
"COG4606",21,35,7,320,51,62,111,145,15,4
"COG4607",16,44,16,242,40,82,60,141,21,9
"COG4608",1466,1285,2594,1980,1222,1780,1080,2146,2625,1439
"COG4615",70,15,9,13,30,0,19,68,2,2
"COG4618",17,0,52,0,18,10,0,0,14,0
"COG4619",45,17,11,20,25,1,18,41,4,2
"COG4623",2073,829,1117,1177,1947,1435,1694,1001,781,1617
"COG4624",3260,2906,4031,4597,4428,5071,3760,5531,5571,4444
"COG4625",93,8,23,112,527,173,60,102,6,26
"COG4626",715,702,1006,996,800,564,376,875,1007,1520
"COG4627",0,6,0,1,3,0,2,2,6,1
"COG4628",0,3,1,0,0,0,0,3,1,0
"COG4631",0,1,5,5,0,8,1,3,0,0
"COG4632",2064,377,785,771,1332,1629,1973,1034,1567,1091
"COG4633",1,31,29,292,11,57,2,8,22,17
"COG4635",96,10,39,140,52,53,50,75,6,16
"COG4636",152,303,132,475,117,72,194,206,132,144
"COG4637",280,339,174,333,99,849,1418,788,255,79
"COG4638",66,32,7,11,25,0,23,63,1,5
"COG4639",658,5,208,30,17,3,12,23,125,25
"COG4640",0,6,7,15,1,0,3,0,0,2
"COG4641",1,1047,636,2099,125,559,2145,828,337,689
"COG4642",791,1467,922,775,1212,1010,957,768,502,1018
"COG4643",230,10,32,168,232,31,28,225,11,22
"COG4644",259,81,74,22,75,18,172,132,1,12
"COG4646",17201,4753,11123,12812,4390,9943,4492,8443,13119,9749
"COG4648",24,2,1,30,4,5,1,13,0,0
"COG4650",83,14,14,15,120,4,21,74,1,2
"COG4651",150,14,11,106,121,157,112,151,31,4
"COG4652",2,7,47,9,2,1,1,0,15,1
"COG4653",82,380,240,400,225,138,92,513,156,247
"COG4656",1930,2613,3313,2652,2677,2893,1810,2780,3584,2692
"COG4657",897,1509,1812,1396,1235,1443,1039,1475,1637,1391
"COG4658",1801,1936,2510,2112,2175,2366,1826,2178,2855,2101
"COG4659",1224,1364,1657,1504,1831,978,988,999,1080,874
"COG4660",1326,1678,2139,1802,1632,1839,1517,1570,1991,1634
"COG4662",22,9,84,17,21,25,4,25,15,6
"COG4663",39,9,35,24,34,86,2,112,22,24
"COG4664",21,4,28,8,14,97,2,110,38,26
"COG4665",21,1,29,16,14,36,3,82,21,11
"COG4666",726,213,575,386,755,778,319,1087,1037,409
"COG4667",1147,2572,1975,2344,1862,1501,1952,1641,1565,1883
"COG4668",930,109,186,336,137,67,445,227,196,172
"COG4669",40,12,17,13,23,11,18,23,13,1
"COG4670",189,139,248,368,579,213,66,413,341,95
"COG4672",51,5,1,14,27,0,2,33,10,2
"COG4674",1,10,1,4,0,14,228,14,6,68
"COG4675",564,24,2,0,2,18,4,6,19,0
"COG4676",26,8,0,13,13,0,4,67,4,1
"COG4677",3829,5356,2611,4290,6003,4654,5691,3074,1581,3065
"COG4678",29,3,2,6,14,0,2,1,0,0
"COG4679",10,34,30,69,25,47,26,30,170,37
"COG4680",67,30,219,49,132,153,259,214,50,54
"COG4681",59,12,7,47,13,11,5,35,3,0
"COG4682",60,18,3,13,23,0,14,46,2,3
"COG4683",1,4,0,0,7,0,2,2,2,0
"COG4684",27,165,234,308,130,62,84,172,139,81
"COG4685",71,11,2,12,24,0,14,48,1,1
"COG4687",0,13,60,21,7,11,8,22,15,6
"COG4688",3,2,2,2,0,0,2,28,0,0
"COG4690",2347,2747,2010,1860,2122,2668,1618,2781,2253,2324
"COG4692",2440,1304,1901,1288,2059,1044,2564,1346,1177,2513
"COG4693",32,13,123,15,20,162,28,58,65,19
"COG4694",1126,2,79,197,50,311,3952,717,88,766
"COG4695",283,516,520,456,386,226,186,598,257,492
"COG4696",20,16,33,3,2,23,10,117,14,0
"COG4698",0,3,11,8,0,0,0,0,0,1
"COG4699",0,4,12,9,0,0,2,0,0,0
"COG4700",18,0,0,1,0,0,1,14,0,3
"COG4702",10,25,84,117,4,19,58,89,26,39
"COG4703",0,2,10,7,3,0,1,0,0,0
"COG4704",65,1,234,16,64,12,106,9,8,162
"COG4706",64,2,2,53,3,11,0,7,2,0
"COG4708",198,242,830,439,113,432,170,340,698,402
"COG4709",38,103,357,167,64,87,36,57,42,45
"COG4710",0,0,0,0,0,0,4,0,0,0
"COG4712",36,30,67,25,71,114,20,175,95,117
"COG4713",27,73,411,397,74,120,192,145,224,177
"COG4715",0,0,2,1,0,1,21,0,0,46
"COG4716",385,583,1609,1503,254,1230,488,927,2776,1301
"COG4717",96,196,565,765,110,508,298,578,775,462
"COG4718",17,3,0,8,28,0,2,17,1,0
"COG4720",57,256,787,746,116,490,137,337,536,405
"COG4721",5,102,10,5,65,2,2,19,23,9
"COG4722",0,19,166,25,8,36,7,99,9,9
"COG4723",33,6,0,6,23,1,4,43,1,6
"COG4724",191,487,455,370,179,4224,170,379,825,742
"COG4725",116,124,766,423,79,642,82,407,901,230
"COG4728",350,498,455,493,76,207,188,312,390,367
"COG4729",1,7,0,23,3,3,5,4,0,14
"COG4731",0,0,0,0,5,0,0,0,0,25
"COG4732",88,209,531,545,140,260,120,297,187,390
"COG4733",220,25,7,46,113,3,22,395,32,17
"COG4734",919,252,408,210,267,468,757,668,460,306
"COG4735",97,140,58,18,45,36,47,180,120,41
"COG4737",36,8,0,0,21,5,1,21,0,2
"COG4739",917,334,669,496,1050,842,910,468,334,814
"COG4744",332,451,239,169,614,185,330,291,69,252
"COG4747",761,539,1020,735,1252,1241,1361,702,664,1045
"COG4748",22,10,172,6,282,53,13,320,191,25
"COG4750",717,629,1029,1125,454,636,658,348,1270,1163
"COG4752",22,70,30,8,85,13,25,122,23,17
"COG4753",9586,9845,13240,10322,13181,16457,17377,10146,16611,21772
"COG4757",0,0,2,0,0,0,0,11,0,0
"COG4758",0,3,9,4,1,0,2,0,0,0
"COG4760",164,0,0,0,1,0,87,0,48,1
"COG4763",220,8,25,9,7,39,10,152,13,1
"COG4766",54,59,22,9,68,11,16,64,6,8
"COG4767",47,407,592,1462,188,534,491,583,1208,544
"COG4768",0,1,5,2,2,0,1,0,0,0
"COG4769",245,251,827,700,192,501,330,479,806,525
"COG4770",0,176,105,171,4,19,0,3,69,114
"COG4771",10736,7854,3348,4429,12186,7740,10419,6829,2535,7973
"COG4772",1,131,11,9,172,24,73,41,2,3
"COG4773",61,13,3,15,35,8,13,56,0,3
"COG4774",118,24,5,26,36,3,23,80,4,4
"COG4775",4157,5138,2069,2211,3782,2917,3467,3169,1840,2836
"COG4776",12,15,10,149,13,0,30,20,2,1
"COG4778",65,4,30,3,68,50,31,177,16,36
"COG4779",36,3,4,7,24,0,6,31,0,2
"COG4781",1,0,4,1,1,1,2,0,1,0
"COG4783",618,24,33,171,218,73,366,364,18,52
"COG4784",392,179,87,431,161,163,72,86,230,146
"COG4785",18,19,15,91,5,0,17,29,1,2
"COG4786",89,491,1064,1618,240,636,426,459,540,693
"COG4787",37,5,3,6,24,1,15,24,0,0
"COG4789",57,9,27,6,54,16,9,68,35,11
"COG4790",44,9,16,8,39,5,15,30,10,2
"COG4791",40,10,10,4,26,8,8,13,11,2
"COG4792",18,10,25,2,20,11,9,18,25,2
"COG4794",20,3,1,3,11,2,4,9,5,0
"COG4795",75,22,7,73,24,0,27,58,3,3
"COG4796",351,29,28,175,206,37,181,333,44,38
