"","NLM006","NOF002","DLF001","NLM017","DOM018","NLF007","DOF012","NLF015","DLF005","NOM016"
"COG3851",191,59,24,683,51,8,98,70,7,164
"COG3852",162,829,262,159,65,0,182,43,33,4
"COG3853",616,408,273,816,783,881,592,330,864,527
"COG3854",286,637,180,602,845,1204,437,353,1217,776
"COG3855",3550,3146,3131,3303,3927,3241,933,2902,2752,3146
"COG3856",96,42,23,22,26,5,466,23,224,2
"COG3857",2592,2243,688,1860,2837,3878,4487,1197,4618,2586
"COG3858",547,1131,439,1945,1063,1421,1359,398,1494,1029
"COG3859",173,491,139,190,488,433,546,131,404,299
"COG3860",0,42,11,6,2,0,88,15,1,0
"COG3862",147,275,129,432,269,317,117,187,254,281
"COG3863",0,0,1,0,5,2,7,1,2,0
"COG3864",4,120,17,7,64,26,589,14,60,137
"COG3866",111,477,80,193,333,550,1,209,1546,456
"COG3867",932,2767,1743,1910,1964,3022,561,995,883,2087
"COG3868",7,129,0,613,169,129,0,16,16,151
"COG3869",409,387,99,103,260,388,605,131,600,116
"COG3870",59,153,62,30,85,133,718,60,197,79
"COG3871",392,742,1626,1034,154,290,296,731,99,487
"COG3872",600,1102,286,852,1343,1413,883,462,1405,918
"COG3874",68,218,29,35,258,268,217,94,472,170
"COG3875",467,384,386,401,697,285,195,473,389,356
"COG3876",1117,1852,1831,1268,2031,1252,279,1482,802,2001
"COG3877",70,168,5,72,85,43,55,139,44,75
"COG3878",71,43,7,24,59,149,1,114,221,75
"COG3879",221,122,64,49,145,20,1620,70,701,35
"COG3880",242,275,46,54,199,173,399,84,333,62
"COG3881",104,0,0,0,0,0,18,0,4,0
"COG3882",141,1311,201,1108,252,696,233,1265,847,594
"COG3883",35,52,136,306,83,183,203,34,866,117
"COG3884",1417,1454,1397,1962,1164,1485,1644,1192,1768,1607
"COG3885",21,37,28,19,28,1,41,26,9,0
"COG3886",1238,961,316,261,760,624,3019,710,1058,412
"COG3887",1523,1732,649,1485,2166,2924,3493,995,3164,1928
"COG3892",88,20,1,8,38,5,1,7,1,5
"COG3893",406,0,99,75,42,1123,173,47,59,89
"COG3894",129,444,145,411,565,648,647,158,610,747
"COG3895",31,19,9,3,3,0,44,5,1,1
"COG3896",0,0,0,0,0,0,0,0,0,149
"COG3899",53,35,288,36,55,33,20,38,15,17
"COG3901",33,26,0,0,63,167,208,3,36,32
"COG3903",5,0,0,0,11,0,0,0,0,0
"COG3906",4,17,3,4,3,11,464,1,33,9
"COG3907",6,0,0,2,41,1,0,0,2,0
"COG3910",298,333,181,672,684,602,278,105,605,382
"COG3911",10,0,0,5,0,11,0,3,4,8
"COG3915",33,0,0,0,3,0,0,0,0,0
"COG3919",402,1208,273,501,265,220,1408,200,161,575
"COG3920",401,331,133,123,193,11,764,110,97,22
"COG3921",47,0,0,0,6,0,0,0,0,0
"COG3923",48,26,8,10,3,1,72,7,0,3
"COG3924",21,15,3,3,5,0,62,6,0,2
"COG3925",70,43,14,23,6,0,79,23,1,5
"COG3926",175,303,92,611,161,104,51,170,26,342
"COG3933",2535,336,668,1390,522,142,652,202,1717,153
"COG3934",0,85,0,8,112,208,0,16,714,176
"COG3935",350,683,248,1071,843,1280,1404,328,2088,917
"COG3936",18,2,121,53,58,108,219,15,129,23
"COG3937",43,17,54,48,18,30,210,11,135,13
"COG3938",49,78,64,59,57,78,15,17,56,9
"COG3940",1872,4010,3644,1804,806,786,884,1798,989,958
"COG3941",11,40,1,7,159,39,0,49,15,101
"COG3942",13,98,0,6,90,22,856,2,55,2
"COG3943",3242,2455,3710,5146,2447,3758,1208,2662,3515,2628
"COG3944",315,1245,285,718,1383,849,1803,185,1084,419
"COG3945",156,1,26,2,0,0,43,16,52,0
"COG3947",84,153,53,59,219,148,11,15,166,69
"COG3948",161,239,59,25,153,237,11,94,173,143
"COG3949",110,945,66,66,621,140,212,80,319,156
"COG3950",2373,2264,1513,2568,3361,965,539,1603,1290,1884
"COG3951",135,74,11,49,23,29,190,75,69,70
"COG3952",29,635,202,75,70,107,0,24,12,10
"COG3953",0,0,0,0,79,9,130,2,7,0
"COG3954",101,63,20,31,11,1,147,30,1,1
"COG3955",64,129,127,1,17,175,196,41,79,26
"COG3956",1414,692,749,531,954,651,397,797,1095,773
"COG3957",82,936,60,223,1237,991,2211,316,948,622
"COG3958",892,1754,542,3354,1897,2044,1485,1801,1791,1739
"COG3959",857,1473,1023,3448,1527,1943,1404,1242,1690,1580
"COG3960",76,40,19,21,1,1,65,28,3,1
"COG3961",23,0,0,0,6,0,0,0,0,0
"COG3962",294,12,87,29,123,125,1,51,256,32
"COG3963",8,16,3,1,4,3,32,7,0,0
"COG3964",323,58,243,238,198,81,21,307,243,148
"COG3965",77,104,57,18,16,152,612,31,144,140
"COG3966",10,104,6,1,10,10,1328,10,13,107
"COG3967",8,0,0,0,28,0,0,14,3,0
"COG3968",5486,4696,5420,6344,7367,6386,2218,7351,5365,6826
"COG3969",1308,2036,3262,1888,1662,539,466,1501,657,1145
"COG3971",39,85,16,8,7,1,264,25,3,0
"COG3972",913,44,1877,70,137,38,67,115,556,56
"COG3973",1037,1609,1780,1342,2563,738,2564,906,781,698
"COG3975",3,0,0,9,65,0,0,0,31,0
"COG3976",75,145,56,53,372,336,825,220,511,180
"COG3977",141,82,28,41,10,2,165,41,1,4
"COG3978",36,13,6,12,5,0,36,3,0,2
"COG3979",4,5,0,73,50,47,72,14,38,20
"COG3980",135,548,853,1186,87,383,261,537,164,622
"COG3981",39,108,59,22,103,272,299,146,319,205
"COG4001",2724,2617,0,2004,3211,2578,1429,3938,3672,2224
"COG4012",16,23,4,6,20,3,0,12,5,1
"COG4021",92,9,1,16,3,77,0,18,4,1
"COG4032",25,514,198,97,66,53,278,79,45,60
"COG4034",17,0,0,0,21,0,0,0,0,0
"COG4043",0,12,0,0,35,72,0,1,139,92
"COG4085",34,2,0,134,0,0,0,2,6,12
"COG4086",98,324,50,67,427,228,949,91,271,218
"COG4087",3,21,9,2,5,7,7,5,18,5
"COG4091",71,86,119,28,24,17,16,39,10,13
"COG4095",0,1,0,0,3,71,0,4,2,1
"COG4096",3945,925,5785,477,4730,2188,1384,2395,3670,2042
"COG4097",3,59,0,3,1,2,888,9,30,0
"COG4098",12,27,12,4,8,14,978,7,40,8
"COG4099",617,546,861,870,259,230,426,785,497,484
"COG4100",744,970,312,707,1229,1488,2536,524,2058,986
"COG4104",55,369,739,105,9,32,183,4,0,4
"COG4105",116,79,36,32,79,41,147,26,39,9
"COG4106",36,57,52,11,26,6,48,6,0,2
"COG4107",66,25,28,77,29,12,42,39,1,17
"COG4108",2977,2511,1747,1934,3003,3447,3536,2833,2930,2934
"COG4109",2,10,0,0,0,4,45,0,10,1
"COG4110",40,1,0,0,2,1,0,2,0,3
"COG4112",53,0,0,0,0,0,0,0,2,0
"COG4114",87,41,13,25,7,0,68,10,0,1
"COG4115",359,297,1824,523,128,413,263,244,1044,812
"COG4116",47,16,10,29,5,48,623,6,28,37
"COG4117",74,41,15,22,1,0,120,17,0,0
"COG4120",509,1285,378,1131,1765,2051,1554,1033,1409,1285
"COG4121",825,779,476,386,911,222,276,473,344,497
"COG4122",1475,1325,1145,1798,1526,1286,1203,1375,1503,1378
"COG4123",1423,1245,1423,1034,1593,1705,1976,1124,1693,1676
"COG4124",1202,1349,1387,2413,1365,2642,1227,1923,2623,1788
"COG4125",19,28,0,0,1,0,153,5,2,3
"COG4126",31,13,5,12,21,25,5,30,41,57
"COG4127",14,27,0,54,116,11,0,23,80,8
"COG4128",0,0,4,1,0,1,0,0,0,0
"COG4129",61,81,83,724,68,274,147,82,209,184
"COG4130",33,1,0,0,4,0,1,0,0,0
"COG4132",15,39,16,16,25,10,299,60,28,3
"COG4133",25,19,7,5,25,2,66,31,6,6
"COG4134",128,73,47,30,23,13,106,38,11,20
"COG4135",57,65,24,21,6,1,127,13,0,2
"COG4136",38,23,7,12,4,0,52,7,0,1
"COG4137",83,64,14,18,49,3,142,24,15,3
"COG4138",33,37,13,14,6,1,107,13,1,3
"COG4139",48,28,8,11,1,1,57,18,1,1
"COG4143",83,58,32,30,8,2,101,25,2,4
"COG4145",441,226,141,148,163,245,149,298,351,312
"COG4146",1584,1739,3198,2142,1380,1208,917,3315,1167,2139
"COG4147",161,57,20,36,11,0,126,28,1,3
"COG4148",93,96,29,38,132,6,111,57,35,5
"COG4149",446,490,112,101,665,368,678,329,352,261
"COG4150",111,35,11,9,9,0,77,10,0,0
"COG4152",587,84,108,118,260,1061,1038,70,1163,350
"COG4154",161,95,111,95,115,163,227,75,183,49
"COG4158",78,346,41,576,100,523,64,142,110,399
"COG4160",170,77,34,30,6,0,176,32,1,5
"COG4161",33,21,12,16,0,1,104,13,3,2
"COG4166",1384,2220,751,1090,2770,3050,6207,1486,2104,1541
"COG4167",58,59,19,30,9,3,133,23,2,6
"COG4168",42,46,14,19,5,1,129,19,6,4
"COG4170",46,40,18,17,10,1,83,10,3,3
"COG4171",41,30,6,15,4,0,48,8,3,3
"COG4172",176,182,43,43,114,168,896,136,58,130
"COG4174",87,43,18,21,6,51,84,15,0,5
"COG4175",675,1761,1829,1060,408,414,543,1207,132,692
"COG4176",391,1217,1352,824,335,310,401,990,98,459
"COG4177",756,1061,547,698,1108,1014,1062,607,1340,876
"COG4178",536,117,196,86,84,33,166,144,130,38
"COG4181",81,52,20,17,68,3,100,25,14,29
"COG4185",669,104,601,742,269,605,180,203,228,678
"COG4186",1190,81,697,114,512,422,623,146,123,191
"COG4187",63,82,12,21,123,93,9,56,26,68
"COG4188",13,42,14,8,34,16,0,16,3,0
"COG4189",224,372,78,92,416,172,26,65,453,184
"COG4191",202,259,258,265,1035,152,14,324,383,211
"COG4192",23,1,0,0,2,0,0,2,1,0
"COG4193",77,503,39,919,490,671,174,84,1260,584
"COG4194",0,4,3,4,1,0,65,1,1,0
"COG4197",0,1,0,0,0,1,5,0,0,0
"COG4198",1635,1331,1917,1706,1952,2129,472,1641,1485,1943
"COG4199",1,23,229,5,2,0,146,3,11,0
"COG4200",23,130,21,34,125,76,56,40,63,99
"COG4206",10319,6707,13068,10540,8287,4691,3756,14683,7548,8664
"COG4208",148,459,17,133,470,424,100,91,366,174
"COG4209",629,1967,2282,5369,2593,4887,4397,599,2882,1933
"COG4211",391,765,260,402,815,1307,673,358,881,667
"COG4213",276,304,118,790,180,493,231,160,123,215
"COG4214",185,196,70,601,109,172,217,103,56,79
"COG4215",161,77,30,29,8,3,165,34,2,6
"COG4219",803,2903,631,6226,2482,1466,506,343,1350,1235
"COG4220",100,16,3,23,49,1,45,14,3,3
"COG4221",841,1114,1302,866,865,397,598,1155,563,1060
"COG4222",139,15,83,4,12,24,21,9,284,49
"COG4224",95,209,49,292,262,394,486,87,259,196
"COG4225",7415,4985,9683,10026,5541,4583,1274,10188,4538,6289
"COG4226",52,278,79,408,95,142,94,67,172,63
"COG4227",3081,210,4945,1519,109,1000,546,288,869,1584
"COG4228",1,13,0,0,25,1,10,1,5,1
"COG4229",22,0,0,0,2,0,0,0,0,0
"COG4230",152,62,14,16,24,0,126,39,3,21
"COG4231",1346,2005,2277,1691,1751,2648,435,2724,2131,2075
"COG4232",1964,1810,2201,1447,1160,1629,500,1657,1250,1907
"COG4233",64,0,0,2,122,26,1,32,30,9
"COG4235",124,105,40,44,165,3,226,93,54,13
"COG4237",14,25,32,30,12,29,40,74,19,47
"COG4238",27,21,10,9,1,1,79,7,2,1
"COG4239",44,36,12,10,7,36,86,18,0,4
"COG4241",132,9,73,59,55,31,1,49,60,28
"COG4242",3,0,2,1,0,0,51,0,7,0
"COG4243",0,11,0,0,38,0,278,0,2,0
"COG4245",100,22,18,20,147,87,52,566,36,103
"COG4248",84,75,30,43,5,121,151,30,90,117
"COG4249",127,62,138,1317,113,225,197,25,381,593
"COG4251",1,72,0,0,0,21,0,0,0,28
"COG4252",7,21,2,5,0,0,0,11,5,19
"COG4253",249,2,3,0,13,0,3,1,2,5
"COG4256",20,7,3,4,3,0,21,1,0,1
"COG4258",72,3,0,7,63,76,0,7,67,4
"COG4260",346,813,184,892,965,1627,786,373,1333,917
"COG4261",651,350,876,400,210,147,103,475,79,343
"COG4262",7,25,15,16,0,0,112,14,0,0
"COG4263",13,0,0,0,0,0,0,51,10,0
"COG4264",182,27,7,20,11,1,1,3,0,5
"COG4267",75,276,17,44,277,259,518,85,347,206
"COG4268",497,194,220,517,160,757,987,61,869,499
"COG4269",69,91,43,42,5,1,222,24,1,0
"COG4271",248,224,9,502,148,253,15,3,240,140
"COG4275",3,0,0,0,1,0,0,0,0,0
"COG4277",1412,2078,1532,1473,2016,1780,605,1542,1590,2140
"COG4279",4,2,5,4,287,4,2,0,44,2
"COG4282",1,0,11,0,3,2,0,1,1,0
"COG4283",223,211,109,70,147,351,25,100,408,134
"COG4284",68,534,9,662,632,855,488,116,1534,550
"COG4286",142,337,43,6,563,345,361,156,390,358
"COG4287",1,0,0,0,0,1,0,0,3,3
"COG4288",3,28,6,5,1,0,22,7,4,2
"COG4289",3224,1493,2568,2548,1510,2374,427,4553,1073,2045
"COG4290",0,0,0,0,15,0,0,0,1,0
"COG4292",24,12,948,7,14,3,563,82,23,29
"COG4294",4,6,18,6,1,16,55,1,138,0
"COG4295",310,57,50,322,67,271,1028,60,305,290
"COG4296",66,137,26,59,509,244,94,201,202,88
"COG4299",1214,2854,3786,2034,2316,982,686,2836,940,2024
"COG4300",11,15,4,2,1,0,117,7,21,0
"COG4302",99,213,45,102,77,28,75,93,21,62
"COG4303",170,328,86,177,150,57,100,97,42,81
"COG4310",6,2,0,0,0,8,0,21,0,0
"COG4314",7,0,0,0,25,0,0,5,10,0
"COG4316",4,1,0,1,0,0,1,1,1,2
"COG4319",9,0,0,0,4,0,0,0,0,0
"COG4320",1,4,0,0,3,0,985,2,0,1
"COG4325",3,15,31,8,0,0,84,14,0,0
"COG4330",3,3,11,0,0,0,80,0,0,0
"COG4332",22,81,574,376,5,34,26,242,14,72
"COG4333",44,26,186,268,180,112,1,74,146,86
"COG4335",40,23,644,299,10,29,12,341,22,123
"COG4336",43,35,7,42,90,58,113,40,65,53
"COG4354",420,2378,1399,4873,864,796,306,1569,434,2042
"COG4357",6,5,0,13,16,1,67,5,6,4
"COG4359",5,8,4,2,10,3,18,1,0,0
"COG4372",408,70,60,22,55,11,558,77,126,14
"COG4373",9,0,2,0,0,3,3,0,1,1
"COG4377",48,115,49,1066,160,447,108,58,222,177
"COG4379",3,23,0,4,84,2,23,1,3,8
"COG4380",50,0,0,0,0,0,0,0,285,36
"COG4381",0,5,0,0,1,0,3,0,1,1
"COG4382",21,0,0,0,0,0,3,4,0,2
"COG4383",72,45,90,1116,67,291,8,681,404,33
"COG4384",0,15,0,0,45,0,8,0,3,3
"COG4385",49,139,50,25,28,106,9,30,123,84
"COG4386",4,33,0,3,55,4,20,15,14,5
"COG4387",6,23,4,5,12,58,0,5,0,0
"COG4388",11,45,9,5,11,99,0,8,53,15
"COG4389",11,3,0,0,2,3,2,0,4,8
"COG4390",1,0,0,1,0,2,0,0,0,1
"COG4392",2,3,4,2,7,14,24,0,5,6
"COG4393",7,72,2,53,56,0,378,1,8,9
"COG4394",52,28,13,26,79,0,0,53,10,0
"COG4395",21,15,7,7,90,43,0,21,80,4
"COG4396",5,51,2,0,0,8,2,19,7,6
"COG4397",18,49,27,23,30,104,0,5,34,10
"COG4399",38,20,22,22,4,3,18,55,22,11
"COG4401",157,0,20,0,1,23,8,20,48,17
"COG4403",149,349,45,298,771,280,162,51,342,370
"COG4405",17,38,7,23,27,39,424,21,21,56
"COG4408",37,21,19,21,0,0,0,48,0,0
"COG4409",1718,2401,2152,3198,782,860,1125,3104,1552,1788
"COG4412",963,41,11,73,25,1604,3,193,977,282
"COG4413",283,739,839,573,595,524,229,1017,54,431
"COG4420",18,3,0,6,28,50,24,1,101,45
"COG4421",257,28,789,9,29,0,0,59,0,36
"COG4422",1661,1445,3554,2726,2578,2708,768,2604,2272,1873
"COG4430",666,453,821,471,83,49,55,457,317,422
"COG4443",136,206,62,34,338,263,252,46,201,307
"COG4445",64,0,0,0,4,0,0,0,0,0
"COG4448",461,33,83,4,5,78,7,32,174,57
"COG4452",463,626,835,718,97,111,143,669,75,248
"COG4453",28,8,6,0,10,0,4,2,0,2
"COG4456",24,21,0,2,2,15,3,1,43,5
"COG4457",65,85,19,40,94,10,0,37,357,161
"COG4458",63,78,24,32,61,9,0,30,10,7
"COG4460",17,0,0,0,3,0,0,0,0,0
"COG4463",217,132,66,55,114,160,505,79,231,67
"COG4464",884,1150,558,1023,2083,1506,2336,865,1690,884
"COG4465",394,351,189,511,371,671,530,190,459,412
"COG4466",5,5,3,5,11,3,261,1,123,1
"COG4467",0,3,1,0,0,2,501,0,3,0
"COG4468",1055,1417,415,1365,1709,2102,2382,732,2055,1258
"COG4469",2,8,0,0,0,0,910,0,4,0
"COG4470",2,4,0,0,0,1,682,2,52,1
"COG4471",1,5,0,0,0,1,75,0,2,1
"COG4472",200,359,127,183,416,658,785,150,820,307
"COG4473",6,11,0,1,0,1,829,1,6,0
"COG4474",275,17,2097,403,525,449,827,643,544,348
"COG4475",151,338,86,170,393,435,853,190,318,266
"COG4476",1,1,2,2,2,7,60,0,14,2
"COG4477",16,42,11,9,3,48,1293,8,286,13
"COG4478",8,56,16,14,28,15,580,9,100,7
"COG4479",0,6,0,0,0,1,309,1,1,0
"COG4481",127,206,109,242,204,209,604,66,396,156
"COG4483",1,5,0,0,1,0,310,0,3,0
"COG4485",549,2108,519,1358,2614,4253,3519,720,4438,2493
"COG4487",151,39,0,23,87,192,16,12,271,90
"COG4492",363,539,177,303,557,667,693,272,584,354
"COG4495",50,20,15,14,13,73,5,1,117,6
"COG4496",310,447,153,356,506,686,429,205,614,437
"COG4499",17,4,3,33,0,12,1,14,8,1
"COG4502",8,0,0,22,1,24,0,22,0,3
"COG4506",423,568,179,701,727,743,759,254,710,540
"COG4508",1,0,3,0,0,7,27,0,20,0
"COG4509",669,1600,625,1927,1583,2442,1132,486,2247,1599
"COG4512",0,1,8,23,2,77,0,11,325,29
"COG4521",96,69,48,19,17,22,129,37,91,59
"COG4525",66,32,6,12,6,0,33,1,1,1
"COG4529",123,76,32,25,8,1,203,27,1,2
"COG4531",105,60,17,13,8,1,101,8,4,2
"COG4533",190,110,32,47,20,2,256,51,2,4
"COG4535",106,103,33,45,136,6,163,54,26,5
"COG4536",1311,59,948,299,184,278,230,306,785,303
"COG4537",2,11,5,1,4,3,31,1,12,3
"COG4540",41,40,20,18,23,28,7,40,12,21
"COG4541",4,1,0,0,0,0,1,0,5,0
"COG4542",320,49,45,3,44,2,498,27,78,0
"COG4545",19,1,0,1,2,2,0,32,1,11
"COG4547",1,2,0,0,0,0,0,0,0,0
"COG4548",100,408,328,109,467,623,731,83,309,259
"COG4550",1,4,0,0,0,1,34,0,1,0
"COG4552",715,1913,1138,1107,1026,1094,1948,867,780,1286
"COG4555",4,7,42,35,0,91,129,2,95,2
"COG4558",81,2,0,16,6,0,9,24,0,2
"COG4559",88,5,0,27,8,0,4,29,0,2
"COG4564",1401,5,0,0,41,313,0,0,893,783
"COG4565",225,143,44,109,39,38,314,234,34,34
"COG4566",245,0,60,85,448,33,134,234,195,31
"COG4568",36,18,6,10,4,0,52,10,0,1
"COG4569",23,99,22,17,8,2,134,24,1,2
"COG4570",37,92,44,23,26,167,484,29,237,57
"COG4571",59,46,18,25,1,2,4,13,5,0
"COG4572",27,21,8,8,4,1,66,4,1,3
"COG4573",443,137,52,49,71,79,248,225,152,49
"COG4574",59,33,16,9,7,1,80,9,1,0
"COG4575",158,66,19,29,18,1,194,32,1,2
"COG4576",63,136,60,98,80,62,155,68,48,55
"COG4577",240,528,242,298,252,237,484,226,162,204
"COG4578",232,27,70,15,8,0,92,20,28,1
"COG4579",174,74,22,22,15,0,163,32,1,4
"COG4580",488,197,69,139,52,3,482,44,10,12
"COG4581",7,54,0,0,154,2,1349,3,27,1
"COG4582",109,43,19,14,59,1,144,34,4,1
"COG4584",3070,3099,4558,2534,3832,3141,3099,9721,2784,4311
"COG4585",2369,1921,663,1080,1669,1970,2025,464,2352,1030
"COG4586",36,171,57,92,190,15,100,3,85,10
"COG4587",54,193,53,78,92,45,59,9,137,5
"COG4589",191,344,653,480,119,44,120,365,43,59
"COG4591",3176,1889,3045,1528,2998,2367,1012,1798,2088,2843
"COG4592",103,36,16,14,3,0,83,20,2,3
"COG4594",57,5,5,12,2,1,14,5,2,10
"COG4597",123,46,7,28,82,0,119,41,32,2
"COG4598",121,42,14,12,13,1,61,11,1,2
"COG4603",457,947,471,1306,1086,1595,1250,547,1349,1043
"COG4604",37,49,93,62,32,2,206,119,42,17
"COG4605",33,73,92,68,77,5,173,83,66,4
"COG4606",44,75,77,153,34,5,179,99,48,3
"COG4607",35,47,67,46,42,8,141,121,41,10
"COG4608",1607,2446,1003,1251,2181,2574,4765,1596,2186,1448
"COG4615",100,39,11,15,10,0,159,25,1,2
"COG4618",33,0,0,0,0,4,0,0,2,0
"COG4619",136,74,25,19,22,1,1445,21,7,3
"COG4623",1438,937,1725,1235,1549,1056,531,1915,769,1624
"COG4624",3448,4788,4004,4865,4225,4572,2783,4631,4443,4476
"COG4625",180,188,64,119,168,269,138,267,26,26
"COG4626",892,1107,1867,802,1051,1505,624,623,2084,1516
"COG4627",5,0,1,1,0,1,1,1,0,1
"COG4628",6,3,0,1,1,0,0,0,0,0
"COG4631",1,2,0,1,1,0,0,9,2,0
"COG4632",1639,2457,3294,1824,503,729,379,1376,937,712
"COG4633",39,88,2,0,45,53,1493,24,20,30
"COG4635",134,53,157,83,66,10,80,36,29,13
"COG4636",84,175,296,131,262,283,358,163,272,139
"COG4637",766,26,6,465,102,178,449,837,737,78
"COG4638",103,65,17,11,19,0,138,24,0,4
"COG4639",426,52,6,21,22,18,1711,15,79,23
"COG4640",1,19,1,3,1,0,693,0,7,1
"COG4641",380,1164,35,249,823,965,187,245,362,715
"COG4642",780,1042,1278,859,725,589,144,951,921,1006
"COG4643",302,103,7,17,68,5,314,25,16,14
"COG4644",2076,355,16,244,23,6,1336,15,14,12
"COG4646",7015,8939,6932,6115,7961,13248,3879,9421,10049,9813
"COG4648",14,6,0,4,4,1,0,1,5,2
"COG4650",159,116,31,32,66,4,108,61,11,2
"COG4651",84,79,36,27,151,11,137,124,35,2
"COG4652",21,3,29,0,20,10,43,2,3,1
"COG4653",158,133,817,200,215,335,77,305,567,239
"COG4656",1979,2165,1609,2254,3085,2865,1117,2482,2590,2716
"COG4657",1110,1316,923,1312,1422,1451,577,1054,1666,1382
"COG4658",1379,1808,1352,1595,2602,2389,810,2247,2322,2116
"COG4659",913,1332,1277,882,1763,1446,633,1536,1254,1354
"COG4660",1166,1708,1244,1647,2030,1895,659,1728,1882,1649
"COG4662",18,33,7,5,24,17,0,27,10,6
"COG4663",9,3,0,4,28,16,0,22,30,23
"COG4664",11,0,0,4,22,20,0,34,29,25
"COG4665",4,1,0,2,5,7,0,23,15,12
"COG4666",341,690,254,410,737,504,127,905,365,421
"COG4667",1542,2129,1414,1823,2191,1670,1866,1328,1900,1929
"COG4668",1058,288,200,119,441,78,687,185,528,177
"COG4669",5,56,43,12,10,1,164,19,6,1
"COG4670",414,557,187,255,165,106,230,337,468,92
"COG4672",212,23,1,25,18,1,13,34,2,2
"COG4674",27,32,63,1,2,33,0,32,128,68
"COG4675",1,0,24,0,0,19,1,0,2,0
"COG4676",27,40,12,11,3,0,121,16,0,1
"COG4677",2735,1035,4712,2253,3778,2019,806,4087,2345,3108
"COG4678",0,17,227,6,0,0,8,15,0,0
"COG4679",19,91,20,4,109,203,53,24,51,36
"COG4680",409,273,340,268,9,62,45,53,150,55
"COG4681",65,37,14,16,30,0,80,8,3,0
"COG4682",86,49,28,31,7,0,170,19,1,3
"COG4683",26,8,1,1,0,4,0,6,2,0
"COG4684",104,358,165,82,294,175,588,61,267,90
"COG4685",86,66,21,35,7,0,181,20,1,1
"COG4687",8,9,4,9,17,9,394,0,39,7
"COG4688",0,5,1,1,0,0,237,0,0,0
"COG4690",2338,1929,1474,1893,2371,2302,7370,1845,2043,2308
"COG4692",1825,323,3426,1750,792,1068,277,2430,1034,2516
"COG4693",95,18,33,24,6,43,89,36,20,14
"COG4694",18,1034,1,914,23,529,209,554,220,753
"COG4695",288,282,1619,573,277,647,184,237,1069,508
"COG4696",26,5,4,0,17,12,10,0,4,1
"COG4698",0,7,0,2,0,1,98,1,7,0
"COG4699",1,4,0,0,0,0,27,0,13,0
"COG4700",0,4,0,0,0,0,4,0,0,3
"COG4701",1,1,0,1,1,0,0,0,0,0
"COG4702",34,54,9,17,49,54,235,42,53,37
"COG4703",0,5,0,2,0,0,32,0,7,0
"COG4704",21,0,129,19,0,76,0,15,20,163
"COG4706",35,1,0,1,28,0,2,1,12,0
"COG4708",170,423,128,408,669,743,224,282,571,397
"COG4709",47,106,56,271,98,101,440,50,131,68
"COG4710",0,1,0,0,15,1,0,5,0,0
"COG4712",63,52,6,48,21,125,192,280,147,113
"COG4713",108,243,109,53,213,232,408,106,475,107
"COG4715",0,0,160,85,0,1,274,28,0,47
"COG4716",309,1181,314,1186,1640,2154,3630,515,1651,1289
"COG4717",246,621,190,198,802,539,2094,213,1018,440
"COG4718",112,16,4,5,7,1,19,21,3,1
"COG4720",143,580,102,117,500,627,2028,154,642,403
"COG4721",21,40,6,15,58,8,758,54,10,9
"COG4722",19,110,2,50,4,34,132,21,51,10
"COG4723",190,22,1,12,6,0,29,36,1,5
"COG4724",617,359,83,57,49,317,811,43,40,732
"COG4725",120,271,182,365,309,585,67,129,618,224
"COG4728",112,298,327,517,381,497,145,175,555,359
"COG4729",13,10,2,21,9,25,14,1,4,13
"COG4731",0,0,0,0,0,0,0,0,4,29
"COG4732",125,397,78,105,476,426,426,176,381,403
"COG4733",653,134,8,148,91,5,92,148,6,17
"COG4734",409,269,362,371,489,202,441,1265,532,303
"COG4735",153,365,21,114,28,29,129,17,0,41
"COG4737",10,8,1,0,3,1,5,12,0,2
"COG4739",504,778,671,810,675,409,154,1025,435,813
"COG4744",150,749,337,366,234,70,76,456,77,392
"COG4747",844,757,958,1014,814,635,590,843,906,1074
"COG4748",721,126,21,485,766,206,286,31,78,27
"COG4750",500,1531,723,916,1016,1224,897,296,447,1198
"COG4752",37,77,25,40,50,15,305,102,8,17
"COG4753",12435,19101,30964,30079,18884,11240,6874,11688,6762,14451
"COG4757",8,0,0,0,3,0,1,0,0,0
"COG4758",1,2,0,0,1,1,20,0,6,0
"COG4760",128,1,27,0,33,0,0,16,40,1
"COG4763",316,43,6,22,4,25,550,11,69,1
"COG4766",86,83,47,43,18,11,120,39,10,8
"COG4767",353,1001,246,812,631,640,1590,167,1090,373
"COG4768",0,2,0,0,0,1,662,0,0,0
"COG4769",331,498,164,276,557,736,365,257,777,534
"COG4770",12,27,0,8,148,199,391,72,12,119
"COG4771",6225,8344,12538,8069,7645,3534,4922,11100,2924,8015
"COG4772",172,614,366,106,8,0,2,9,1,2
"COG4773",72,88,21,33,6,1,141,37,2,4
"COG4774",104,110,39,36,16,0,207,37,4,4
"COG4775",4186,2353,3161,2542,3021,2300,1110,4084,2270,2856
"COG4776",56,17,0,10,14,3,27,4,1,2
"COG4778",87,36,35,45,28,21,57,73,2,36
"COG4779",70,46,10,15,11,0,54,25,0,3
"COG4781",0,1,0,0,1,0,1070,1,0,0
"COG4783",499,214,151,89,260,52,670,166,153,58
"COG4784",513,1238,178,299,118,192,5,221,332,239
"COG4785",96,18,4,8,12,2,28,5,3,1
"COG4786",146,834,104,1536,836,1375,336,231,632,682
"COG4787",16,37,7,7,2,0,110,14,0,0
"COG4789",34,72,50,25,33,5,10,53,5,11
