"","NOF006","DLF003","NOF007","NOF009","NOM019","DOM016","DLF007","DOM022","NLF009","DOF011"
"COG3853",143,539,758,203,763,403,161,320,758,682
"COG3854",302,1193,775,160,1190,416,294,386,807,274
"COG3855",2922,3128,3300,3589,2538,1979,1685,2690,1860,2835
"COG3856",8,99,17,11,12,35,17,80,17,184
"COG3857",812,3243,1806,658,3985,1861,833,1957,2303,1943
"COG3858",465,913,1228,361,766,991,978,915,1096,543
"COG3859",182,424,568,112,720,112,142,155,329,149
"COG3860",3,1,5,14,1,7,12,12,2,4
"COG3862",203,299,227,152,364,338,113,228,331,105
"COG3863",0,1,38,0,0,0,2,0,0,9
"COG3864",126,991,86,25,151,49,46,127,11,19
"COG3866",229,2435,131,112,450,424,364,117,397,81
"COG3867",986,990,1487,868,422,1366,349,1291,1333,2201
"COG3868",82,42,50,4,27,35,2,43,79,12
"COG3869",97,328,73,72,618,252,342,289,209,382
"COG3870",42,138,41,28,233,78,56,82,68,9
"COG3871",991,151,640,1479,285,579,2111,498,787,460
"COG3872",372,1078,729,346,1378,673,458,744,1021,677
"COG3874",42,305,111,30,468,26,61,68,152,50
"COG3875",446,459,515,618,1082,753,828,994,375,811
"COG3876",2122,437,2244,2343,748,1404,1488,1139,1256,564
"COG3877",213,13,23,316,109,37,354,62,191,108
"COG3878",13,134,13,21,131,66,9,1,24,17
"COG3879",57,393,114,62,48,123,26,162,42,279
"COG3880",82,178,42,46,422,106,220,165,115,196
"COG3881",0,0,0,0,0,0,0,97,0,2
"COG3882",557,300,556,205,254,241,1037,308,1184,40
"COG3883",27,687,262,49,736,94,46,113,124,41
"COG3884",1113,1832,1529,1345,1308,1341,1512,1647,1559,1984
"COG3885",3,64,7,120,254,57,143,109,10,19
"COG3886",84,1706,855,576,1451,1338,783,1074,1023,1812
"COG3887",707,2871,1594,545,2498,1495,847,1563,1994,1847
"COG3892",4,9,0,7,13,30,10,6,3,12
"COG3893",165,49,110,316,416,389,112,71,162,13
"COG3894",204,828,582,162,683,381,205,207,439,216
"COG3895",28,0,1,5,4,19,9,1,1,1
"COG3896",0,14,0,0,42,0,0,0,0,0
"COG3899",42,34,5,22,201,38,54,202,59,5
"COG3901",82,83,18,0,39,22,19,10,15,5
"COG3903",0,0,0,0,0,0,14,0,2,2
"COG3906",0,10,2,0,0,2,6,29,5,5
"COG3907",8,15,0,3,1,0,9,0,0,0
"COG3910",355,411,653,163,369,478,118,868,591,218
"COG3911",5,3,3,24,16,28,0,4,1,0
"COG3915",0,0,0,0,0,1,3,1,1,1
"COG3919",342,934,30,533,1008,217,29,465,416,47
"COG3920",47,144,48,267,303,234,342,304,73,415
"COG3921",0,0,0,1,1,2,4,2,0,0
"COG3923",27,0,0,15,6,15,19,5,4,4
"COG3924",25,1,1,6,5,12,12,2,3,2
"COG3925",40,1,2,17,8,47,18,8,6,5
"COG3926",880,993,5294,438,105,376,11,263,106,29
"COG3933",51,129,375,202,223,597,168,643,172,1984
"COG3934",41,38,25,2,20,0,1,7,21,0
"COG3935",290,1353,925,343,1178,580,634,494,840,293
"COG3936",3,218,110,1,116,316,16,51,208,27
"COG3937",7,21,44,14,20,18,17,27,26,14
"COG3938",25,45,91,70,86,113,9,54,45,8
"COG3940",2549,383,1588,1555,775,1351,3298,968,1548,180
"COG3941",152,15,40,123,101,83,228,250,22,0
"COG3942",7,98,12,6,224,8,8,267,8,0
"COG3943",2556,4200,2955,2660,3367,2163,2476,3061,2823,3316
"COG3944",267,1251,770,213,1181,484,539,417,814,309
"COG3945",1,0,0,18,6,35,3,33,0,175
"COG3947",139,85,52,111,224,29,14,86,283,27
"COG3948",81,193,564,138,199,284,23,344,260,14
"COG3949",76,511,159,114,204,167,569,467,176,64
"COG3950",2168,1896,3034,2228,1485,2510,2561,1561,1860,2348
"COG3951",82,4,28,40,125,108,26,22,30,17
"COG3952",58,16,50,130,102,175,322,130,86,68
"COG3953",0,6,0,0,0,0,0,1,18,0
"COG3954",82,0,2,27,16,62,61,14,8,0
"COG3955",111,702,1,27,54,53,163,98,34,14
"COG3956",861,828,734,756,1126,607,506,625,633,1482
"COG3957",132,1054,186,125,897,491,140,350,524,133
"COG3958",1175,1902,1725,1133,2387,1190,790,955,1723,1064
"COG3959",1045,1816,1905,1541,2075,1226,1383,992,1829,1202
"COG3960",103,0,2,22,11,51,30,14,8,0
"COG3961",0,0,0,0,3,2,5,1,5,1
"COG3962",74,166,90,26,390,219,14,246,62,681
"COG3963",2,2,1,12,8,15,3,3,0,0
"COG3964",519,54,167,318,47,199,156,486,235,23
"COG3965",46,425,130,23,101,23,14,119,48,20
"COG3966",32,15,89,10,15,1,2,57,4,0
"COG3967",0,3,0,42,9,37,0,0,20,0
"COG3968",6623,6060,6192,7388,6092,6362,4490,5984,5860,6386
"COG3969",2896,347,2787,3835,1103,1897,3371,1236,1904,1204
"COG3971",72,7,11,42,45,97,30,15,20,2
"COG3972",5,1288,1492,34,323,23,67,235,196,25
"COG3973",1602,1794,3046,1938,588,1074,2010,1325,1447,538
"COG3975",8,36,146,8,68,3,84,34,0,1
"COG3976",64,140,393,649,433,533,163,629,168,79
"COG3977",128,29,10,33,94,97,58,8,21,2
"COG3978",14,1,1,7,2,22,12,4,4,0
"COG3979",1,40,46,35,18,70,30,156,49,9
"COG3980",382,146,839,357,454,144,446,251,567,61
"COG3981",123,291,413,62,283,81,126,127,219,116
"COG4001",2998,5,2306,2692,4401,2737,4770,2196,2981,3328
"COG4012",2,10,0,5,6,25,0,22,3,0
"COG4021",6,34,1,5,8,18,0,9,37,5
"COG4032",775,45,139,31,21,416,141,373,214,12
"COG4034",65,82,0,0,36,2,0,0,0,0
"COG4043",3,139,9,0,71,0,46,0,17,0
"COG4085",84,1,4,50,0,75,0,305,8,6
"COG4086",100,200,236,56,141,186,76,105,112,106
"COG4087",1,15,0,6,7,7,34,44,4,2
"COG4091",11,7,11,56,34,175,160,100,11,657
"COG4095",0,1,1,0,10,0,0,6,1,0
"COG4096",1579,2297,1831,3135,2738,3402,2725,4745,4095,4126
"COG4097",12,18,77,11,1,0,56,280,2,2
"COG4098",2,23,4,5,9,6,9,67,10,16
"COG4099",1129,686,429,526,676,401,381,700,471,290
"COG4100",407,1827,958,310,1558,670,408,707,1054,805
"COG4104",75,1,42,110,10,217,49,26,37,3
"COG4105",84,30,65,81,91,105,65,127,24,17
"COG4106",24,14,9,23,38,50,16,21,7,2
"COG4107",101,17,36,58,21,164,14,21,16,7
"COG4108",2353,3226,2245,1935,3155,2455,1625,2917,2705,3571
"COG4109",1,12,0,1,1,3,0,44,0,0
"COG4110",3,2,0,24,247,77,8,7,1,1
"COG4112",0,17,0,0,31,0,0,0,0,0
"COG4114",45,2,1,12,8,25,21,8,5,2
"COG4115",1185,288,542,58,242,609,1019,628,511,394
"COG4116",0,18,7,8,10,2,5,29,7,7
"COG4117",62,2,7,20,7,45,23,9,6,0
"COG4120",579,1283,1416,615,1881,1081,385,966,1535,516
"COG4121",900,111,792,949,353,983,511,542,495,287
"COG4122",1455,1517,1661,1547,1018,1571,1451,1554,1308,1980
"COG4123",1240,1881,1566,1401,1698,1668,1339,1658,1368,1748
"COG4124",573,2435,318,698,1051,450,689,953,1002,915
"COG4125",1,2,0,1,1,2,9,36,1,2
"COG4126",31,62,9,18,85,30,15,35,52,7
"COG4127",6,39,12,1,84,5,0,14,25,3
"COG4128",21,1,0,0,0,10,76,0,1,1
"COG4129",91,109,187,134,62,154,87,102,189,119
"COG4130",0,0,0,0,1,0,8,1,0,2
"COG4132",7,24,71,87,8,74,31,28,0,4
"COG4133",45,16,48,48,40,58,43,116,17,6
"COG4134",40,13,8,31,38,58,73,37,35,20
"COG4135",52,2,5,24,24,51,29,6,8,1
"COG4136",25,1,3,6,8,23,13,3,4,0
"COG4137",63,18,69,70,59,91,71,176,36,13
"COG4138",69,0,2,16,15,45,21,8,10,1
"COG4139",34,1,0,15,11,27,13,4,4,1
"COG4143",55,1,9,93,25,41,31,1,6,2
"COG4145",214,155,165,245,169,540,213,464,156,569
"COG4146",2797,1367,1808,3373,1465,2263,2310,1754,2550,2467
"COG4147",94,1,9,27,27,50,33,10,8,1
"COG4148",85,35,86,125,107,107,67,244,78,12
"COG4149",172,280,542,256,390,405,185,587,431,384
"COG4150",42,0,5,10,45,37,29,4,12,0
"COG4152",115,858,179,233,718,289,193,225,436,148
"COG4154",54,179,73,112,351,148,149,123,55,221
"COG4158",67,162,224,87,82,202,145,115,283,45
"COG4160",107,7,7,41,37,74,56,20,11,9
"COG4161",68,3,4,15,10,32,32,8,6,7
"COG4166",903,2020,1864,804,3250,1001,839,1515,2407,1630
"COG4167",26,1,1,13,10,38,45,7,14,13
"COG4168",76,4,4,24,7,53,38,6,8,7
"COG4170",50,3,4,23,10,33,33,6,10,12
"COG4171",43,1,3,16,7,29,21,5,10,11
"COG4172",161,98,167,132,239,227,72,202,160,52
"COG4174",56,32,5,30,117,36,26,4,7,2
"COG4175",1824,102,1402,1690,563,1219,1758,719,1131,587
"COG4176",1236,87,867,1299,357,959,1302,540,762,388
"COG4177",397,1159,731,604,1386,1096,731,1031,759,525
"COG4178",175,143,218,111,123,443,190,241,49,649
"COG4181",56,12,11,29,32,71,19,21,14,2
"COG4185",236,1070,802,636,839,665,1412,826,649,1120
"COG4186",221,167,161,903,439,370,644,234,313,336
"COG4187",32,62,25,134,59,143,117,113,155,0
"COG4188",8,18,4,27,21,38,0,24,9,0
"COG4189",78,124,200,104,52,269,198,109,239,46
"COG4191",548,44,679,637,407,167,3,250,115,64
"COG4192",1,0,0,0,2,1,5,0,0,1
"COG4193",177,1796,508,62,524,127,27,222,307,203
"COG4194",2,3,0,5,4,5,8,0,0,18
"COG4197",30,0,0,0,2,0,0,2,9,0
"COG4198",1905,2364,1515,2043,1968,1930,1578,1976,1682,1949
"COG4199",1,7,2,234,5,0,4,20,4,0
"COG4200",52,104,234,20,145,54,33,88,286,26
"COG4206",14202,7093,8655,13672,6424,9108,11767,10548,9585,11630
"COG4208",55,192,223,73,346,187,211,72,142,78
"COG4209",920,1760,3158,386,1589,1306,1002,695,3268,971
"COG4211",294,1384,755,270,942,460,321,402,903,255
"COG4213",213,226,250,265,184,229,457,313,233,403
"COG4214",118,113,106,146,93,110,255,168,65,370
"COG4215",93,5,3,42,20,75,49,11,7,12
"COG4219",695,1364,2278,385,2260,659,792,930,2064,438
"COG4220",102,5,30,6,25,55,11,17,4,0
"COG4221",1109,854,802,1342,813,1117,1393,1275,887,1730
"COG4222",12,472,14,15,204,235,16,262,3,934
"COG4224",74,311,310,72,240,95,91,77,226,85
"COG4225",10936,2272,7496,9125,3358,6126,7685,5949,8178,3160
"COG4226",189,231,214,50,113,32,161,84,157,43
"COG4227",1634,264,668,746,404,1092,5037,1043,1623,1041
"COG4228",7,1,0,17,2,5,74,6,0,0
"COG4229",0,0,0,0,0,3,2,0,0,0
"COG4230",75,2,3,24,13,65,56,11,10,25
"COG4231",1387,1732,1083,1734,1614,2083,2136,1596,1850,815
"COG4232",1819,1946,1119,1859,1595,2144,1991,2871,1229,2516
"COG4233",7,35,117,87,122,106,41,274,82,0
"COG4235",132,57,270,156,126,184,157,436,111,37
"COG4237",62,5,21,50,70,102,12,16,21,11
"COG4238",43,1,3,13,5,17,18,1,3,0
"COG4239",36,29,2,19,129,39,21,4,6,2
"COG4241",33,69,25,51,161,144,37,54,25,210
"COG4242",0,5,0,0,0,0,0,4,0,9
"COG4243",0,4,5,0,6,1,0,1,0,0
"COG4245",196,163,11,21,1135,258,38,270,35,17
"COG4248",199,575,4,28,224,66,37,213,36,28
"COG4249",226,1502,1014,126,182,350,27,1686,112,73
"COG4251",0,20,0,0,7,0,42,0,15,0
"COG4252",1,116,7,17,2,7,113,60,11,0
"COG4253",0,0,2,1,1,15,24,2,4,2
"COG4256",9,0,1,5,1,4,10,0,2,2
"COG4258",10,37,111,7,72,312,70,180,7,20
"COG4260",363,1345,571,146,1041,604,276,246,798,586
"COG4261",512,53,632,756,192,687,703,441,563,334
"COG4262",0,18,0,40,3,3,138,111,1,0
"COG4263",0,1,0,148,31,115,0,0,12,0
"COG4264",238,0,2,9,5,21,54,36,0,2
"COG4267",55,241,400,57,198,198,121,46,312,116
"COG4268",473,285,546,64,305,126,340,287,204,1420
"COG4269",148,2,10,43,20,58,66,13,15,0
"COG4271",4,28,84,110,959,15,14,867,443,2
"COG4277",1102,654,1331,1198,1014,1396,1551,1082,1631,718
"COG4279",32,468,193,2,54,6,133,333,15,1
"COG4282",0,3,3,0,0,0,0,9,10,0
"COG4283",173,277,256,88,198,120,179,138,287,63
"COG4284",190,1184,636,39,696,307,256,197,519,125
"COG4286",129,471,519,66,286,210,41,153,335,213
"COG4288",2,2,5,12,39,1,22,8,9,2
"COG4289",4955,957,1294,3070,1352,1530,2096,1305,2743,726
"COG4290",4,5,1,1,0,0,6,0,0,0
"COG4292",2,6,70,176,2,13,155,56,44,3
"COG4294",1,178,1,2,27,2,6,1,3,21
"COG4295",83,905,315,33,235,60,225,141,156,46
"COG4296",65,83,621,85,214,52,30,160,238,141
"COG4299",3441,505,2742,3426,1063,2348,2848,1641,1839,2294
"COG4300",0,0,0,12,2,4,66,48,4,2
"COG4302",90,70,26,115,58,106,58,79,24,14
"COG4303",209,184,46,282,134,147,90,114,63,24
"COG4310",0,0,195,25,7,0,2,0,0,0
"COG4314",0,15,58,39,8,28,28,14,22,0
"COG4316",0,0,0,0,0,1,1,0,1,4
"COG4319",0,0,0,0,0,0,2,0,0,0
"COG4320",1,4,0,0,20,3,0,9,2,0
"COG4325",26,4,7,28,11,22,24,3,16,1
"COG4330",0,0,0,1,0,1,0,12,0,0
"COG4332",256,16,24,149,6,17,366,156,140,8
"COG4333",48,89,200,67,160,28,24,24,202,127
"COG4335",271,11,18,153,13,34,459,167,91,7
"COG4336",60,188,24,18,200,42,16,27,76,23
"COG4354",1958,282,2297,877,639,445,611,581,1815,362
"COG4357",0,3,11,2,1,0,5,9,1,10
"COG4359",4,6,2,5,20,5,0,4,5,0
"COG4372",17,71,11,42,274,182,93,252,25,510
"COG4373",5,7,0,0,0,184,0,4,3,0
"COG4377",33,149,166,36,285,143,257,73,232,124
"COG4379",15,7,1,19,4,6,33,22,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",4,0,0,10,2,1,18,8,0,0
"COG4382",3,5,0,0,0,48,0,12,0,1
"COG4383",923,63,674,157,84,581,39,110,194,1981
"COG4384",12,2,0,13,3,4,21,11,0,0
"COG4385",5,124,245,97,104,104,14,129,192,3
"COG4386",19,4,5,35,17,21,86,42,7,0
"COG4387",8,3,2,18,11,92,0,6,2,0
"COG4388",9,6,3,20,11,143,25,107,45,0
"COG4389",0,1,0,0,0,0,5,0,2,15
"COG4390",1,0,0,0,0,0,1,0,0,0
"COG4392",1,13,0,1,7,2,4,31,8,0
"COG4393",81,8,5,0,17,109,6,18,0,5
"COG4394",11,22,74,124,32,113,53,120,44,3
"COG4395",9,69,83,54,146,83,43,164,59,7
"COG4396",1,12,0,0,13,75,1,2,32,0
"COG4397",7,17,2,65,11,208,31,92,30,1
"COG4399",7,5,6,76,5,47,8,3,3,6
"COG4401",0,1,6,1,4,48,3,54,3,262
"COG4403",22,30,145,201,33,50,36,153,94,86
"COG4405",166,44,3,23,26,26,11,39,18,12
"COG4408",3,0,6,72,0,0,0,0,0,0
"COG4409",1409,914,797,1483,709,1991,2983,2836,1783,2165
"COG4412",175,4759,47,71,314,971,29,4171,469,1862
"COG4413",1145,81,450,501,130,877,467,294,738,100
"COG4420",29,79,0,1,91,12,0,15,41,6
"COG4421",0,22,287,7,16,0,0,10,17,0
"COG4422",1968,1218,3169,2948,1518,1742,1933,1759,3345,1474
"COG4430",372,109,9,258,211,85,661,219,331,261
"COG4443",77,211,181,58,288,108,174,166,153,53
"COG4445",0,0,0,0,0,3,3,0,1,0
"COG4448",14,587,2,10,89,137,5,201,48,558
"COG4452",754,48,69,473,94,351,552,187,397,33
"COG4453",28,0,1,7,5,12,24,7,1,0
"COG4456",6,37,7,1,3,22,7,0,28,12
"COG4457",604,22,9,98,72,116,5,60,110,10
"COG4458",27,14,10,77,36,97,4,74,17,12
"COG4460",0,0,0,1,0,0,2,1,0,1
"COG4463",98,205,49,54,324,115,62,146,54,235
"COG4464",1121,1641,1459,1552,1341,1040,1104,783,1477,1099
"COG4465",175,552,454,165,181,424,459,370,521,447
"COG4466",0,101,8,4,6,0,5,42,6,14
"COG4467",0,4,0,0,1,1,1,24,1,1
"COG4468",513,1627,1269,420,1598,982,325,814,1307,1258
"COG4469",0,4,0,1,0,0,1,45,1,0
"COG4470",1,103,0,2,16,0,2,34,6,0
"COG4471",0,1,0,0,0,0,1,23,1,0
"COG4472",160,661,351,115,513,227,215,226,415,320
"COG4473",1,5,0,1,0,0,3,59,1,0
"COG4474",445,196,331,221,519,236,275,188,350,69
"COG4475",113,582,277,82,480,131,124,206,402,132
"COG4476",0,4,0,0,2,0,0,18,4,3
"COG4477",7,425,8,4,109,7,19,64,29,16
"COG4478",13,18,37,19,34,14,12,29,18,26
"COG4479",0,1,0,0,0,0,0,19,2,0
"COG4481",105,296,210,45,222,203,125,131,168,184
"COG4483",0,0,0,0,0,0,1,13,0,0
"COG4485",730,4029,2055,336,2078,1592,1564,939,2332,577
"COG4487",67,149,24,0,100,20,3,29,69,6
"COG4492",112,276,282,155,406,443,329,364,496,371
"COG4495",0,92,31,7,44,10,82,14,18,2
"COG4496",165,493,484,143,620,327,211,286,680,266
"COG4499",6,2,3,5,12,33,4,17,8,1
"COG4502",72,21,1,0,62,3,1,28,81,0
"COG4506",216,745,507,173,786,395,370,300,545,433
"COG4508",2,4,0,4,0,2,3,3,0,8
"COG4509",640,2296,1438,460,2275,557,767,790,1410,492
"COG4512",0,262,23,3,48,33,34,4,11,31
"COG4521",78,51,198,56,60,166,89,25,69,12
"COG4525",56,178,3,5,15,28,15,10,2,14
"COG4529",127,1,6,32,20,69,60,9,15,0
"COG4531",64,6,3,20,5,40,45,12,4,4
"COG4533",132,1,10,64,39,185,73,25,9,4
"COG4535",86,24,48,91,81,126,78,170,78,12
"COG4536",502,1340,664,856,522,747,1198,1326,538,2383
"COG4537",1,20,0,1,1,5,2,16,5,5
"COG4540",1,64,261,53,60,118,12,55,44,1
"COG4541",0,8,32,0,8,0,14,6,0,0
"COG4542",3,27,0,8,138,89,48,137,7,330
"COG4545",2,0,0,0,6,49,2,1,1,8
"COG4547",0,0,0,111,8,2,0,0,0,0
"COG4548",133,169,275,114,431,129,225,183,319,133
"COG4550",0,2,0,3,0,0,1,5,0,0
"COG4552",1075,538,1023,989,828,1097,1316,813,1120,257
"COG4555",2,134,19,24,198,30,21,3,39,8
"COG4558",119,0,0,9,0,57,20,6,1,0
"COG4559",83,1,1,8,3,51,21,12,0,0
"COG4564",2,127,5,43,190,34,1,14,767,9
"COG4565",251,29,18,115,66,206,95,63,138,24
"COG4566",146,179,646,919,620,665,407,827,209,54
"COG4568",20,1,1,11,4,14,13,2,3,0
"COG4569",67,1,7,40,30,60,25,12,8,1
"COG4570",44,79,371,18,63,55,35,149,85,8
"COG4571",11,2,3,66,1,30,4,2,1,0
"COG4572",35,1,2,8,5,14,12,5,1,1
"COG4573",148,111,175,101,349,169,78,128,346,91
"COG4574",44,0,4,12,7,32,21,2,4,1
"COG4575",121,3,6,50,26,79,54,18,30,1
"COG4576",44,40,33,94,119,81,91,74,32,29
"COG4577",273,117,145,393,220,284,299,222,104,125
"COG4578",35,1,1,12,10,119,16,51,6,434
"COG4579",108,3,9,25,33,83,49,10,9,4
"COG4580",268,9,17,101,65,113,182,36,43,9
"COG4581",10,17,16,4,64,8,5,16,7,1
"COG4582",72,1,7,61,72,89,36,99,45,5
"COG4584",4408,5427,7551,14586,3305,7604,5234,4168,4567,7632
"COG4585",1279,1924,1393,1242,604,1025,1032,749,817,1255
"COG4586",8,263,11,32,47,23,111,35,32,15
"COG4587",3,204,2,24,18,22,106,29,23,13
"COG4589",263,37,141,188,75,256,797,122,152,22
"COG4590",1,13,0,0,101,0,0,0,0,0
"COG4591",2893,2590,2504,3563,1869,3450,2440,3907,2153,5013
"COG4592",58,2,4,15,16,43,16,11,6,0
"COG4594",5,1,0,4,11,50,11,1,1,29
"COG4597",119,28,98,88,64,106,102,158,52,5
"COG4598",57,1,5,16,10,33,42,9,7,3
"COG4603",455,1222,920,381,2000,804,744,973,1301,398
"COG4604",11,47,20,37,84,177,49,102,31,75
"COG4605",20,41,18,50,141,126,50,100,49,100
"COG4606",15,35,45,46,148,208,46,80,30,63
"COG4607",7,37,17,38,174,150,39,114,31,51
"COG4608",722,1537,1806,1199,2263,1811,1653,1993,1858,1540
"COG4615",108,3,3,34,25,61,51,11,7,0
"COG4618",0,5,0,20,0,0,0,9,19,0
"COG4619",74,9,12,22,18,53,35,49,11,1
"COG4623",2321,231,1509,1945,522,1130,1167,819,1211,535
"COG4624",3087,3352,3401,4511,5145,5089,4491,4333,4231,2219
"COG4625",147,100,108,511,505,393,79,36,26,17
"COG4626",1253,1363,757,828,1072,836,871,2049,1053,592
"COG4627",1,0,1,3,0,3,0,0,4,3
"COG4628",0,0,0,1,0,0,1,0,0,0
"COG4631",0,1,1,0,4,4,0,1,2,0
"COG4632",1862,1287,488,1291,1666,1215,2779,904,1158,1162
"COG4633",7,114,38,13,248,58,0,45,45,10
"COG4635",133,16,38,54,67,65,368,106,49,19
"COG4636",172,143,454,117,265,260,214,205,285,172
"COG4637",682,768,714,92,276,593,275,176,1619,1842
"COG4638",74,1,7,29,26,59,37,13,7,1
"COG4639",77,5,24,16,54,1,18,68,63,10
"COG4640",0,11,0,0,3,0,4,46,0,5
"COG4641",89,317,1145,120,797,1085,835,264,386,416
"COG4642",1265,1361,759,1207,609,1080,1195,1632,718,429
"COG4643",20,29,80,235,126,66,83,125,84,11
"COG4644",32,351,14,70,57,115,87,122,24,4
"COG4646",6401,5014,6617,4340,14581,7031,5427,6069,8992,5424
"COG4648",3,8,10,4,10,33,10,71,1,1
"COG4650",93,15,13,118,47,162,38,25,30,4
"COG4651",104,75,141,216,326,288,81,412,134,20
"COG4652",0,50,0,1,3,4,10,0,6,5
"COG4653",177,331,252,141,281,370,93,210,339,22
"COG4656",2009,2913,2167,2658,2954,2490,1610,1740,2126,1926
"COG4657",1152,1575,1396,1258,1497,1174,1070,859,1242,1317
"COG4658",2007,2758,1931,2198,2504,2242,1361,1420,2130,1505
"COG4659",1414,1275,1504,1785,1415,1570,1243,1031,1424,1376
"COG4660",1591,2064,1592,1604,1963,1362,1388,1034,1789,1454
"COG4662",9,9,2,21,26,52,0,31,37,3
"COG4663",22,23,8,35,32,13,0,11,23,1
"COG4664",16,25,8,30,48,22,0,16,25,1
"COG4665",13,19,3,14,33,14,0,7,25,0
"COG4666",206,1586,499,757,1367,968,311,584,708,264
"COG4667",1648,2388,2232,1795,2044,1816,1948,1692,1490,2301
"COG4668",249,107,218,134,285,474,144,378,67,1060
"COG4669",127,7,4,25,7,77,47,117,12,1
"COG4670",190,131,106,579,311,400,269,362,193,68
"COG4672",94,3,2,25,8,44,14,57,16,3
"COG4674",0,5,6,0,2,127,0,5,0,0
"COG4675",0,16,89,1,31,0,0,0,0,0
"COG4676",38,1,3,12,11,37,26,4,3,1
"COG4677",5241,3225,4133,5985,2026,3614,5051,2897,3714,3340
"COG4678",0,0,2,17,3,6,8,0,0,0
"COG4679",29,79,117,31,55,212,14,44,114,51
"COG4680",478,508,374,135,20,210,512,173,189,7
"COG4681",49,10,29,13,38,26,35,118,3,5
"COG4682",87,1,2,32,22,37,29,4,6,3
"COG4683",2,0,0,6,1,22,5,1,0,1
"COG4684",104,166,49,123,171,139,223,238,82,92
"COG4685",90,3,11,23,29,73,42,12,8,1
"COG4687",3,13,18,7,5,2,8,60,14,12
"COG4688",1,0,0,1,1,15,77,0,2,0
"COG4690",2132,2448,1965,2180,2337,2628,1630,2450,2375,2009
"COG4692",1367,273,684,1414,1074,1360,1984,1344,1985,709
"COG4693",52,0,3,18,14,62,9,86,13,314
"COG4694",31,541,557,55,198,272,239,160,197,658
"COG4695",818,487,632,391,602,412,203,488,505,410
"COG4696",0,18,0,1,83,0,2,25,65,4
"COG4698",0,5,1,1,0,0,0,22,1,0
"COG4699",0,7,0,0,0,0,0,22,0,0
"COG4700",69,0,0,0,0,0,11,9,0,0
"COG4702",19,22,35,4,60,84,17,8,43,25
"COG4703",0,5,0,4,2,0,1,13,0,0
"COG4704",20,1,0,62,27,8,0,16,28,1
"COG4706",1,13,43,2,12,13,14,52,3,8
"COG4708",137,497,364,112,649,238,247,300,593,210
"COG4709",22,62,135,62,70,95,61,57,33,47
"COG4710",0,0,0,0,2,0,0,0,0,0
"COG4712",21,30,524,76,131,48,374,333,61,11
"COG4713",174,274,400,78,452,165,119,365,268,77
"COG4715",0,4,113,0,0,2,134,211,0,0
"COG4716",485,2040,1176,261,1542,823,606,620,1489,513
"COG4717",189,1009,363,104,1314,461,287,586,471,192
"COG4718",102,3,3,28,5,35,3,14,2,1
"COG4720",136,463,383,117,912,196,334,367,355,152
"COG4721",6,7,13,64,17,63,2,6,9,3
"COG4722",6,71,13,4,73,11,8,57,46,3
"COG4723",87,0,2,30,17,72,8,22,6,0
"COG4724",162,1546,492,160,337,1836,61,8607,545,24
"COG4725",139,233,204,85,414,233,116,151,512,153
"COG4728",127,868,222,67,355,275,188,277,424,991
"COG4729",14,8,4,3,3,2,5,13,21,2
"COG4731",0,2,0,4,0,33,0,0,0,0
"COG4732",155,272,289,128,407,286,127,324,321,133
"COG4733",450,20,9,126,78,325,74,276,68,18
"COG4734",304,117,704,270,469,191,372,216,1052,191
"COG4735",91,46,39,46,153,43,347,15,214,9
"COG4737",94,0,1,19,8,41,16,8,8,0
"COG4739",1007,113,700,1065,259,619,795,461,601,247
"COG4744",505,262,340,645,247,309,608,236,396,548
"COG4747",1101,451,1116,1252,676,788,1029,654,833,425
"COG4748",42,33,6,271,122,465,1,222,51,116
"COG4750",816,390,2242,464,576,1015,962,377,598,223
"COG4752",17,59,19,84,153,149,37,59,9,6
"COG4753",25509,8211,24549,19950,8440,10974,15168,10686,11943,5131
"COG4757",0,0,0,0,0,1,2,0,0,0
"COG4758",3,7,0,0,3,0,2,34,0,0
"COG4760",23,5,14,1,0,32,1,77,4,333
"COG4763",30,23,23,10,69,26,21,10,229,4
"COG4766",81,5,13,89,20,88,27,22,11,5
"COG4767",181,1057,712,205,712,390,599,445,562,313
"COG4768",0,0,0,2,0,0,0,19,1,0
"COG4769",225,636,528,210,692,435,215,321,529,440
"COG4770",2,4,517,4,55,97,1,6,10,1
"COG4771",12340,3938,7696,12077,3627,10111,9578,8839,7194,7763
"COG4772",76,2,77,185,16,324,466,52,103,5
"COG4773",86,1,8,35,24,65,38,10,5,1
"COG4774",131,5,13,40,40,91,66,13,14,2
"COG4775",3629,3556,2799,3843,2463,3505,2621,3720,2547,5633
"COG4776",17,1,3,9,2,17,21,2,9,14
"COG4778",71,9,52,76,18,158,18,28,21,4
"COG4779",35,0,4,22,16,42,14,14,7,4
"COG4781",0,0,0,1,0,0,1,33,0,0
"COG4783",186,135,164,209,363,400,260,511,115,655
"COG4784",233,57,116,175,117,380,468,253,292,102
"COG4785",11,3,1,5,9,12,14,3,7,11
"COG4786",344,556,757,267,640,663,494,698,699,277
"COG4787",39,1,2,20,6,58,24,3,3,0
"COG4789",169,8,3,37,20,141,28,239,22,17
"COG4790",99,5,5,37,18,43,15,68,19,3
"COG4791",104,9,7,29,13,47,49,104,6,1
"COG4792",6,8,3,19,12,40,0,117,7,5
"COG4794",37,2,0,10,12,20,16,38,4,2
"COG4795",52,5,4,25,27,58,52,5,11,14
