"","NLM026","NLM009","DLM023","NLM008","DLM006","DOF004","DOM026","DOM001","DLM015","NLF008"
"COG3854",1496,463,1237,748,817,752,868,676,532,262
"COG3855",1726,3111,2306,2354,2286,3282,3350,2720,3063,3425
"COG3856",163,3,30,15,6,51,15,53,25,64
"COG3857",4575,1355,3875,3418,3018,2683,2967,2591,2197,1594
"COG3858",2134,368,920,2799,1060,1129,1531,949,1028,290
"COG3859",1015,330,722,406,419,579,742,414,315,162
"COG3860",2,1,11,6,2,61,9,16,9,3
"COG3862",461,244,473,495,195,276,169,277,205,47
"COG3863",9,2,21,5,3,12,0,2,2,0
"COG3864",26,15,6,55,20,127,120,44,10,116
"COG3866",131,10,635,685,2106,1121,316,860,258,78
"COG3867",2592,2241,802,6265,1096,457,799,713,1124,1056
"COG3868",199,50,17,26,73,8,78,40,84,0
"COG3869",419,231,104,180,324,465,434,125,323,281
"COG3870",244,37,151,85,177,112,63,108,78,22
"COG3871",181,58,466,466,357,643,901,601,689,561
"COG3872",1745,571,1589,1060,829,1104,1317,830,776,515
"COG3874",536,150,537,98,86,131,253,202,94,93
"COG3875",613,371,916,603,483,627,163,1241,480,664
"COG3876",1052,180,1020,551,488,1943,818,1091,1987,2252
"COG3877",41,7,50,127,66,68,24,108,119,108
"COG3878",222,1,31,34,28,123,114,66,18,111
"COG3879",581,20,106,69,63,193,27,180,70,156
"COG3880",215,145,88,111,193,215,345,115,179,158
"COG3881",2,0,0,1,1,19,0,0,0,0
"COG3882",732,28,219,152,695,153,351,908,440,257
"COG3883",599,64,172,40,168,284,184,135,81,9
"COG3884",1758,1377,1455,1920,1945,1548,1631,1439,1292,1235
"COG3885",2,63,12,34,22,52,23,50,13,24
"COG3886",433,4263,410,1987,3885,1347,2286,1248,632,739
"COG3887",3691,1059,2969,2899,1988,1396,1563,1111,1066,1016
"COG3892",5,16,16,2,13,6,0,33,13,22
"COG3893",380,211,69,60,101,212,37,559,68,888
"COG3894",1725,155,736,757,316,456,799,364,438,168
"COG3895",0,0,6,5,0,30,0,11,11,15
"COG3896",31,0,0,1,0,0,0,18,5,0
"COG3899",27,6,38,63,17,74,9,208,63,33
"COG3901",47,6,12,41,18,18,19,0,2,1
"COG3906",11,3,3,10,17,11,16,10,8,0
"COG3907",0,14,0,7,0,0,0,3,13,2
"COG3910",671,740,887,1945,580,398,824,488,234,182
"COG3911",3,0,2,2,1,0,0,3,4,1
"COG3915",0,0,0,0,0,0,0,10,0,3
"COG3919",655,54,377,116,64,608,219,566,232,388
"COG3920",63,80,131,72,38,134,54,193,143,316
"COG3921",0,0,1,0,0,0,0,9,0,2
"COG3923",0,17,4,7,0,36,0,12,16,37
"COG3924",0,5,3,8,1,21,0,11,12,10
"COG3925",4,7,15,10,3,48,0,36,27,42
"COG3926",161,13,131,248,484,273,2312,85,337,271
"COG3933",122,131,359,322,591,163,694,510,644,2263
"COG3934",30,1,53,21,817,57,24,117,2,0
"COG3935",1297,415,1338,1018,878,1118,1137,742,990,112
"COG3936",141,11,39,115,108,144,267,306,45,66
"COG3937",37,10,70,136,21,40,63,30,20,4
"COG3938",47,9,83,41,30,56,15,121,72,49
"COG3940",794,196,679,739,745,1840,1924,1186,1579,1227
"COG3941",84,7,8,45,48,1,3,75,0,87
"COG3942",62,9,19,5,39,77,35,3,16,1
"COG3943",3508,7112,2926,2664,5587,2340,3566,4039,2180,3023
"COG3944",1779,643,1433,1912,711,792,2248,695,628,101
"COG3945",0,0,1,1,0,39,3,5,42,96
"COG3947",106,106,208,68,18,108,16,99,73,19
"COG3948",113,11,849,522,217,240,57,71,74,96
"COG3949",329,69,338,83,99,563,348,151,139,50
"COG3950",1047,3628,2589,1376,4204,1878,2792,1724,1842,1518
"COG3951",17,2,37,55,18,127,16,105,32,85
"COG3952",25,2,7,84,14,123,20,47,111,2
"COG3953",2,0,0,5,0,4,0,0,0,2
"COG3954",2,2,30,20,0,85,0,58,25,67
"COG3955",39,77,23,12,13,41,135,195,329,17
"COG3956",788,1037,1159,566,1107,922,344,910,790,901
"COG3957",383,275,385,423,405,415,390,487,332,103
"COG3958",2935,617,2115,2150,1411,595,1748,898,1294,942
"COG3959",2605,617,1966,1933,1138,623,1982,945,1075,554
"COG3960",2,2,29,12,3,50,1,52,24,46
"COG3961",0,2,4,0,0,1,0,7,0,13
"COG3962",86,53,183,81,55,124,65,119,89,544
"COG3963",0,0,4,1,3,0,0,20,6,6
"COG3964",49,53,154,54,1004,229,64,271,108,362
"COG3965",180,15,60,92,31,78,197,45,42,12
"COG3966",76,5,5,13,9,46,234,73,48,1
"COG3967",0,2,18,0,13,0,0,0,11,0
"COG3968",6000,7848,5625,5448,7336,6487,5646,5994,7920,6359
"COG3969",936,140,1380,799,870,1268,1153,1100,1534,1308
"COG3971",2,6,53,19,1,156,0,47,24,91
"COG3972",74,19,67,558,523,74,84,105,29,85
"COG3973",1260,241,1453,1362,872,1670,3123,840,1215,854
"COG3975",6,25,0,4,7,135,7,61,9,108
"COG3976",216,149,511,80,121,203,220,82,198,44
"COG3977",0,8,42,36,2,119,0,82,35,94
"COG3978",0,0,3,4,0,13,0,13,4,19
"COG3979",390,8,98,8,0,218,14,21,7,7
"COG3980",444,5,169,102,147,315,383,501,666,199
"COG3981",380,100,639,303,288,142,175,201,113,324
"COG4001",2742,7002,2143,4361,4570,1393,3553,2698,3310,4406
"COG4012",27,0,6,4,7,7,0,12,13,16
"COG4021",44,3,24,5,10,4,32,14,17,17
"COG4032",98,61,146,157,68,121,20,25,218,35
"COG4034",4,0,0,32,0,0,0,0,2,1
"COG4043",129,0,0,22,71,1,7,6,3,0
"COG4085",13,154,73,37,20,5,1,0,17,0
"COG4086",186,147,253,463,140,277,390,186,152,42
"COG4087",16,9,21,23,7,6,19,10,8,14
"COG4091",9,2,15,52,12,8,4,21,93,432
"COG4095",0,0,1,0,0,1,0,4,0,1
"COG4096",1361,1739,3030,2436,2288,2510,1983,1954,2233,1938
"COG4097",5,0,0,2,6,98,0,4,24,65
"COG4098",21,8,10,22,34,12,44,21,10,2
"COG4099",432,1854,290,717,708,517,480,611,709,258
"COG4100",2207,644,1450,1335,1078,678,742,691,502,406
"COG4104",4,242,55,7,8,138,7,94,128,16
"COG4105",12,48,35,27,21,108,0,78,37,92
"COG4106",73,2,64,14,7,41,413,60,25,37
"COG4107",4,8,81,6,39,91,5,106,28,53
"COG4108",3379,3572,3158,2965,3046,2587,2534,2628,2578,3055
"COG4109",0,1,3,1,6,5,9,0,1,0
"COG4110",73,0,9,0,153,1,0,122,12,19
"COG4112",2,0,0,3,0,0,0,3,23,0
"COG4114",0,5,17,11,0,53,2,44,19,42
"COG4115",607,301,561,1216,320,423,403,575,793,1194
"COG4116",19,3,36,13,9,13,393,12,12,10
"COG4117",0,2,6,15,0,46,0,27,16,30
"COG4120",2036,797,2850,2313,854,1043,1618,1107,842,681
"COG4121",312,87,404,376,200,940,329,542,754,974
"COG4122",1145,801,829,1455,1597,1336,1402,1041,1373,1370
"COG4123",1750,1368,1603,1500,1818,1770,1582,1471,1465,1226
"COG4124",1597,3631,517,802,1885,682,2107,1290,569,883
"COG4125",0,10,0,0,2,0,0,1,3,0
"COG4126",57,5,37,22,39,17,1,141,61,27
"COG4127",138,19,15,158,12,23,38,72,0,9
"COG4128",0,0,0,0,2,69,0,0,0,0
"COG4129",491,26,80,61,101,130,110,249,226,11
"COG4130",0,0,2,0,0,0,0,12,0,0
"COG4132",31,7,2,4,8,22,3,0,19,46
"COG4133",1,25,25,13,4,57,1,49,21,66
"COG4134",17,56,31,25,9,95,3,49,53,60
"COG4135",0,2,20,9,1,84,0,43,24,57
"COG4136",0,1,10,6,1,31,0,23,8,16
"COG4137",4,18,46,15,24,119,1,59,43,109
"COG4138",1,2,14,9,2,38,0,22,23,34
"COG4139",0,3,12,12,0,45,1,30,11,25
"COG4143",1,18,11,7,2,54,1,37,41,38
"COG4145",357,54,341,98,145,282,308,379,238,477
"COG4146",674,2148,1281,3300,1064,790,1935,1375,1532,1883
"COG4147",0,4,18,18,1,96,0,52,31,64
"COG4148",7,52,90,24,33,157,1,98,82,163
"COG4149",416,233,849,499,228,385,437,318,271,415
"COG4150",2,1,8,11,0,59,0,38,8,28
"COG4152",697,167,211,297,778,516,159,759,188,620
"COG4154",145,65,114,224,131,108,129,102,103,144
"COG4158",451,53,217,174,120,146,242,154,268,74
"COG4160",2,16,23,22,5,73,1,54,36,61
"COG4161",1,12,21,13,10,51,1,26,17,42
"COG4166",2747,1048,6650,1970,1890,2496,1542,1999,921,2211
"COG4167",5,8,17,8,5,54,0,39,21,60
"COG4168",1,28,12,12,3,48,0,39,21,38
"COG4170",2,25,15,13,5,58,1,25,21,36
"COG4171",0,11,12,12,3,33,0,32,21,25
"COG4172",106,87,148,166,48,214,160,102,138,80
"COG4174",3,2,17,20,0,49,0,49,16,41
"COG4175",249,95,823,506,559,1618,1180,1161,1120,1088
"COG4176",186,52,583,330,390,1130,824,766,961,821
"COG4177",1956,502,2230,685,985,697,316,1270,639,706
"COG4178",33,78,176,43,147,372,0,337,153,568
"COG4181",23,6,46,9,10,66,0,30,34,51
"COG4185",328,2615,296,1426,528,415,859,1157,251,411
"COG4186",182,72,112,234,261,128,734,296,137,1307
"COG4187",20,19,90,63,24,44,15,290,91,16
"COG4188",16,0,15,5,11,9,0,21,11,18
"COG4189",136,102,110,645,148,201,576,74,79,79
"COG4191",360,12,375,160,137,356,91,152,748,471
"COG4192",1,1,0,0,0,0,0,9,0,10
"COG4193",1102,194,224,957,174,211,914,119,471,20
"COG4194",1,7,1,1,1,18,0,2,5,2
"COG4197",0,0,4,0,0,1,0,14,0,0
"COG4198",1568,2297,1299,1154,2194,1859,1679,1878,1960,1820
"COG4199",0,49,3,2,25,4,10,0,284,213
"COG4200",328,104,524,251,84,125,173,39,69,7
"COG4206",5691,11546,6234,5592,8786,9968,6928,11550,11051,14142
"COG4208",147,230,166,479,254,432,740,150,219,69
"COG4209",4419,1347,2555,3536,1841,1765,2240,707,1891,687
"COG4211",1701,309,1273,1761,394,492,793,365,404,237
"COG4213",1077,51,462,291,227,312,348,439,291,219
"COG4214",431,23,212,163,96,202,128,185,150,138
"COG4215",3,13,22,25,0,89,0,50,26,71
"COG4219",4481,707,1327,4483,1694,702,1522,854,822,126
"COG4220",4,0,18,22,0,38,1,25,17,34
"COG4221",450,1100,487,611,1021,882,883,951,1004,1217
"COG4222",2,1097,59,140,657,48,0,171,4,411
"COG4224",296,113,327,461,301,261,285,220,175,64
"COG4225",3735,1215,4957,3622,6281,4558,6824,4772,7677,7227
"COG4226",184,622,370,46,64,37,29,163,74,37
"COG4227",1109,27,2007,706,271,1537,940,2457,166,967
"COG4228",14,6,0,14,0,5,0,0,4,86
"COG4229",0,0,1,0,0,1,0,5,0,4
"COG4230",5,90,22,32,6,78,1,47,38,70
"COG4231",2115,203,1382,1066,2111,2139,1839,2190,2483,2148
"COG4232",659,1476,670,643,1450,1531,1072,1601,1051,1712
"COG4233",6,9,60,4,28,100,0,70,0,120
"COG4235",9,48,120,33,54,204,1,92,82,285
"COG4237",50,13,106,20,71,87,0,169,44,38
"COG4238",0,2,7,11,0,16,0,7,5,13
"COG4239",3,0,7,8,0,46,1,39,10,34
"COG4241",29,54,106,36,74,71,0,198,56,153
"COG4242",6,0,0,1,9,58,0,2,9,0
"COG4243",12,3,0,0,2,9,3,0,0,0
"COG4245",449,720,4,50,547,84,0,198,8,26
"COG4248",3,3,19,57,9,59,0,40,12,45
"COG4249",118,329,69,51,485,429,3,96,346,116
"COG4251",4,0,1,0,3,0,0,0,0,0
"COG4252",222,1,0,1,42,4,2,2,11,5
"COG4253",0,5,5,0,2,1,0,16,3,8
"COG4256",0,0,2,2,1,9,0,9,1,9
"COG4258",12,29,24,2,0,101,0,42,1,173
"COG4260",2090,321,1380,991,1511,816,716,799,658,259
"COG4261",80,161,394,168,300,241,915,349,390,644
"COG4262",1,0,8,0,0,1,0,9,12,16
"COG4263",0,0,0,0,37,0,0,1,0,0
"COG4264",3,0,3,5,0,12,0,191,1,2
"COG4267",133,105,1296,155,152,313,387,158,44,46
"COG4268",295,359,148,1975,196,148,423,285,147,172
"COG4269",1,7,25,32,0,95,0,60,35,61
"COG4271",220,1820,31,137,131,62,68,182,12,3
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",1745,452,2323,2028,1157,2305,1589,1208,2083,1255
"COG4279",15,14,5,8,10,162,95,65,0,254
"COG4282",1,2,1,0,4,0,3,319,15,0
"COG4283",172,324,480,716,99,309,359,196,184,24
"COG4284",1343,238,65,1367,591,295,629,312,402,0
"COG4286",538,290,801,1195,294,226,361,173,93,153
"COG4287",4,0,1,0,3,0,0,2,0,0
"COG4288",4,0,21,7,1,3,12,34,11,6
"COG4289",2211,244,2638,976,1374,1224,1759,1258,2301,2449
"COG4290",0,6,0,4,0,0,0,1,0,0
"COG4292",23,15,97,52,63,13,328,43,101,276
"COG4294",41,7,2,1,69,58,25,1,7,0
"COG4295",298,340,83,721,580,237,288,255,162,391
"COG4296",86,101,1087,141,92,125,54,436,134,123
"COG4299",1207,184,1265,856,910,2164,1982,1636,3456,2535
"COG4300",1,19,0,6,4,6,3,4,3,2
"COG4302",148,13,133,48,17,116,41,179,131,79
"COG4303",291,26,168,94,28,151,50,233,174,140
"COG4310",2,0,0,1,0,0,0,9,0,0
"COG4314",3,0,16,0,14,55,0,17,8,61
"COG4316",0,18,0,0,2,0,0,2,3,0
"COG4319",0,0,2,0,0,2,0,5,0,2
"COG4320",11,1,0,1,0,51,14,0,3,0
"COG4325",1,6,8,33,0,58,0,24,3,34
"COG4330",0,0,6,0,0,1,28,0,1,0
"COG4332",24,6,61,77,112,10,206,53,76,170
"COG4333",226,73,590,93,108,148,37,152,26,70
"COG4335",28,13,92,55,107,16,361,46,79,191
"COG4336",223,16,54,45,58,61,27,68,17,16
"COG4354",1131,65,856,594,396,1632,1080,1577,3098,873
"COG4357",10,1,22,4,2,5,40,4,4,14
"COG4359",1,0,4,1,2,0,0,7,10,9
"COG4372",20,66,33,45,34,37,0,121,67,373
"COG4373",4,0,7,4,0,0,0,30,0,0
"COG4377",438,62,95,371,443,452,137,298,257,29
"COG4379",24,2,0,12,1,12,0,2,3,115
"COG4380",0,0,0,1,300,0,5,0,0,0
"COG4381",10,0,0,0,1,2,0,0,1,49
"COG4382",8,1,0,0,4,0,0,16,0,0
"COG4383",189,95,14,805,107,140,69,291,1094,1442
"COG4384",21,1,0,7,1,5,0,4,3,55
"COG4385",48,4,831,14,181,83,2,24,48,36
"COG4386",36,7,15,17,1,13,10,29,9,214
"COG4387",0,0,7,2,3,1,0,6,8,12
"COG4388",29,57,18,5,10,6,2,90,17,7
"COG4389",1,27,0,1,6,0,0,0,5,0
"COG4390",0,7,0,0,0,0,0,0,2,1
"COG4392",1,3,2,2,9,9,0,9,5,0
"COG4393",18,22,35,7,8,37,2,0,43,2
"COG4394",5,19,21,5,12,31,2,19,33,60
"COG4395",25,10,28,4,5,25,0,19,19,96
"COG4396",36,0,16,1,7,2,0,77,5,2
"COG4397",12,52,27,5,16,5,23,56,43,26
"COG4399",16,7,14,11,19,21,2,0,39,0
"COG4401",4,2,13,3,0,8,4,1,21,162
"COG4403",100,124,375,2024,1011,111,1454,330,39,367
"COG4405",24,7,16,11,26,33,24,29,52,22
"COG4408",0,0,0,4,0,0,0,0,25,0
"COG4409",709,2434,1197,1311,2022,1798,1875,1942,1702,1298
"COG4412",917,3046,77,362,5058,63,159,340,32,947
"COG4413",109,16,202,146,360,282,331,358,962,798
"COG4420",135,9,15,23,14,30,13,147,24,1
"COG4421",177,1,25,1,18,11,13,22,107,95
"COG4422",1680,624,1978,1270,2650,1738,2797,1754,2619,2850
"COG4430",90,5,88,110,256,177,427,211,337,340
"COG4443",350,115,220,297,220,153,231,105,124,37
"COG4445",0,0,1,0,0,0,0,13,0,3
"COG4448",179,0,4,5,4,23,0,31,70,430
"COG4452",82,22,172,176,178,149,363,325,287,402
"COG4453",1,1,4,0,0,1,0,33,9,11
"COG4456",5,7,4,47,22,3,3,19,1,7
"COG4457",42,69,37,50,178,27,0,63,51,66
"COG4458",27,52,32,10,40,18,0,62,51,44
"COG4460",0,0,0,0,0,0,0,7,0,2
"COG4463",193,114,114,89,67,123,205,205,112,132
"COG4464",1427,1469,1483,1447,805,1326,1225,1591,1051,1038
"COG4465",574,197,298,964,539,605,454,303,474,290
"COG4466",103,5,4,24,5,9,4,2,2,0
"COG4467",0,0,1,1,2,2,2,0,0,0
"COG4468",2290,815,1861,1801,1365,1011,1905,634,975,1015
"COG4469",0,1,1,3,0,6,4,0,1,2
"COG4470",19,2,1,2,20,3,1,0,0,0
"COG4471",0,1,4,1,6,0,0,0,0,0
"COG4472",644,296,558,791,392,231,293,264,190,129
"COG4473",0,0,5,4,7,6,6,0,0,0
"COG4474",794,30,360,173,531,608,177,556,240,198
"COG4475",546,229,796,153,250,203,483,367,219,182
"COG4476",1,2,0,8,7,3,1,4,3,0
"COG4477",144,7,20,25,101,29,65,21,22,1
"COG4478",22,15,47,21,16,51,19,66,52,5
"COG4479",0,0,1,1,4,1,1,0,0,0
"COG4481",260,93,131,256,284,177,362,136,143,107
"COG4483",0,0,2,0,4,2,2,0,0,0
"COG4485",3834,1359,1356,2793,4081,3549,3220,1731,2188,177
"COG4487",69,11,17,12,246,29,19,114,25,18
"COG4492",668,274,816,1009,448,574,393,459,386,236
"COG4495",37,24,27,829,92,24,183,10,6,2
"COG4496",635,298,782,639,473,481,565,516,318,232
"COG4499",32,1,31,7,0,1,22,92,8,35
"COG4502",28,2,1,0,1,0,0,45,3,0
"COG4506",930,393,884,1011,555,530,774,535,447,236
"COG4508",0,0,0,10,0,38,3,0,1,1
"COG4509",4260,702,1209,1984,2121,1325,3511,1158,1421,423
"COG4512",136,1,33,52,118,172,5,105,17,0
"COG4521",296,13,52,49,9,276,23,46,35,66
"COG4525",3,26,12,7,2,73,2,18,15,25
"COG4529",1,4,29,29,3,85,0,80,31,77
"COG4531",2,19,7,15,0,63,0,39,19,46
"COG4533",2,12,99,38,2,156,0,97,50,156
"COG4535",14,26,59,23,37,118,0,98,54,137
"COG4536",377,2343,326,795,664,333,818,629,353,340
"COG4537",4,4,6,7,5,2,6,8,9,1
"COG4540",17,2,36,5,11,102,0,18,51,41
"COG4541",0,0,0,0,0,0,0,0,0,25
"COG4542",0,65,0,55,3,11,0,19,46,212
"COG4545",0,7,5,0,2,0,0,11,0,1
"COG4547",1,0,1,0,14,1,0,65,0,39
"COG4548",396,31,227,250,216,264,653,253,144,193
"COG4550",0,0,0,0,7,0,5,0,0,0
"COG4552",989,213,1530,1126,735,1371,1148,928,971,758
"COG4555",22,0,17,5,4,7,30,5,17,7
"COG4558",0,2,15,1,0,1,0,20,21,4
"COG4559",0,0,26,0,0,0,0,16,15,3
"COG4564",494,4,3,292,3,50,40,820,0,334
"COG4565",118,5,98,43,24,204,102,121,70,124
"COG4566",110,174,185,45,220,458,18,309,163,421
"COG4568",0,4,5,8,0,20,0,14,6,22
"COG4569",0,3,41,7,2,149,3,37,18,86
"COG4570",193,26,234,58,25,94,121,87,114,19
"COG4571",0,0,15,2,0,0,2,43,40,24
"COG4572",0,2,6,10,1,15,0,9,6,11
"COG4573",79,16,879,96,152,213,158,259,39,326
"COG4574",0,5,8,7,0,28,0,23,10,25
"COG4575",1,8,32,19,9,56,0,37,25,40
"COG4576",101,79,169,120,17,79,58,89,100,47
"COG4577",311,220,621,523,107,268,274,310,320,172
"COG4578",1,4,5,4,0,53,0,19,42,317
"COG4579",3,5,26,27,0,131,1,63,28,58
"COG4580",1,19,37,90,0,189,0,207,40,150
"COG4581",69,28,1,3,9,121,18,9,5,2
"COG4582",2,6,52,19,4,110,3,70,28,53
"COG4584",7487,339,2384,2117,1449,9945,5829,3678,1149,3071
"COG4585",1379,194,653,1313,1261,1369,673,650,1185,956
"COG4586",307,11,124,8,75,76,877,35,33,22
"COG4587",232,5,111,15,70,38,500,37,16,18
"COG4589",39,60,107,73,136,201,92,105,102,311
"COG4590",1,0,0,5,0,0,0,23,0,0
"COG4591",1685,2691,1713,1502,3371,2548,1949,2234,2180,3085
"COG4592",0,0,9,7,1,47,0,33,14,40
"COG4594",2,24,23,2,6,22,0,3,18,2
"COG4597",12,19,67,17,1,171,0,95,41,136
"COG4598",1,4,15,15,0,38,0,46,16,33
"COG4603",2475,462,2165,755,827,997,574,1532,1046,412
"COG4604",14,47,39,138,220,74,35,133,146,16
"COG4605",17,53,45,117,281,79,40,100,137,26
"COG4606",15,68,48,139,291,75,32,133,148,24
"COG4607",18,54,53,116,214,80,37,145,110,17
"COG4608",2630,965,3252,1939,1215,1849,1549,2132,1404,1496
"COG4615",3,7,21,12,0,70,0,69,26,76
"COG4618",15,0,5,0,0,0,0,0,18,25
"COG4619",5,5,7,11,2,60,0,40,14,44
"COG4623",756,143,837,535,569,983,658,631,1280,1396
"COG4624",5586,1146,5523,5810,3805,4935,5054,5594,4102,3259
"COG4625",4,86,88,34,21,259,4,97,160,99
"COG4626",1019,137,726,1332,786,832,186,899,1267,729
"COG4627",5,0,1,0,1,22,0,2,0,0
"COG4628",1,0,0,0,0,0,0,3,1,0
"COG4631",2,0,15,7,3,3,5,3,3,0
"COG4632",1496,357,1497,779,1153,802,2378,1012,1276,2037
"COG4633",29,17,43,20,18,53,20,14,13,0
"COG4635",5,47,68,33,39,56,7,72,34,87
"COG4636",144,166,187,627,362,455,490,190,223,143
"COG4637",259,255,216,885,240,753,765,804,184,284
"COG4638",0,6,29,27,1,69,2,67,21,60
"COG4639",121,47,2,29,5,1,146,26,3,638
"COG4640",0,1,6,1,5,43,8,0,1,0
"COG4641",344,650,29,1153,1759,1445,390,838,881,0
"COG4642",520,2404,427,860,1061,604,469,527,674,518
"COG4643",12,22,105,7,85,235,1,230,14,242
"COG4644",4,16,57,6,0,155,15,134,146,234
"COG4646",13072,12026,20359,9822,6856,7174,12222,8423,8080,17119
"COG4648",0,5,15,2,1,16,0,15,1,18
"COG4650",4,12,40,10,27,106,0,78,70,96
"COG4651",35,20,123,33,88,187,6,150,71,211
"COG4652",14,2,72,2,2,5,3,0,2,2
"COG4653",169,99,253,156,350,235,114,523,160,84
"COG4656",3523,1593,3577,2725,2267,2711,2288,2731,2541,1934
"COG4657",1608,1035,1820,1490,1589,1442,990,1503,1232,860
"COG4658",2865,1302,3355,2098,2020,2066,1599,2160,2138,1783
"COG4659",1621,1361,1869,1472,1236,1480,1153,1538,1588,1244
"COG4660",2038,1636,2784,2035,1951,1692,1311,1552,1645,1349
"COG4662",16,1,33,1,10,26,1,25,21,14
"COG4663",24,2,44,12,10,15,10,112,33,42
"COG4664",42,0,56,18,15,15,18,116,39,30
"COG4665",14,1,21,8,6,5,5,51,15,18
"COG4666",991,263,753,316,724,446,196,1105,460,734
"COG4667",1611,2662,1621,2295,1876,2122,1845,1666,1710,1084
"COG4668",202,79,173,124,101,414,330,223,228,929
"COG4669",10,4,32,22,7,24,0,23,27,49
"COG4670",331,31,382,280,92,328,182,413,252,169
"COG4672",9,3,26,17,9,812,0,37,22,46
"COG4674",6,0,36,0,0,1,20,11,14,1
"COG4675",18,0,4,0,0,23,0,12,0,579
"COG4676",1,1,2,6,0,49,0,69,15,30
"COG4677",1560,6714,3237,2845,4577,4462,3324,3055,4290,3875
"COG4678",0,1,0,6,0,1,0,1,7,31
"COG4679",161,33,95,114,13,5,37,27,62,7
"COG4680",46,112,139,396,164,130,95,221,170,61
"COG4681",1,8,10,10,0,94,0,51,11,61
"COG4682",0,7,22,35,1,64,1,42,15,63
"COG4683",2,0,25,1,1,3,0,2,2,1
"COG4684",140,86,241,863,105,140,389,167,106,24
"COG4685",0,7,22,21,0,78,0,54,34,65
"COG4687",12,11,12,13,20,23,18,22,12,0
"COG4688",0,0,0,0,0,49,0,27,1,7
"COG4690",2224,3984,1860,1641,2100,2362,1482,2745,1779,2332
"COG4692",1183,131,940,987,887,457,2097,1337,1415,2430
"COG4693",68,1,35,21,30,38,18,50,33,29
"COG4694",80,15,87,258,165,283,235,695,874,1132
"COG4695",259,137,370,847,442,597,121,566,273,296
"COG4696",16,2,3,0,2,18,0,114,0,39
"COG4698",0,0,3,2,7,1,4,0,0,0
"COG4699",0,0,3,0,7,1,5,0,0,0
"COG4700",0,0,0,0,1,0,0,14,0,19
"COG4701",0,4,0,0,0,0,0,0,1,0
"COG4702",23,35,35,140,62,47,42,87,96,12
"COG4703",0,1,1,1,1,2,2,0,0,0
"COG4704",7,1,49,0,4,0,1,10,67,57
"COG4706",2,5,13,2,0,22,0,7,1,58
"COG4708",702,180,611,707,645,431,396,340,305,194
"COG4709",79,42,254,72,84,149,220,91,65,38
"COG4710",0,0,0,0,7,0,0,0,0,0
"COG4712",98,4,42,30,53,41,176,166,330,40
"COG4713",233,198,111,494,658,581,95,139,215,27
"COG4715",0,1,0,1,0,1,2,0,1,0
"COG4716",2855,683,2951,1091,1346,1133,878,949,1044,359
"COG4717",790,349,515,1771,364,238,423,579,442,102
"COG4718",1,0,31,9,0,628,0,13,27,20
"COG4720",556,209,687,754,363,498,575,334,271,51
"COG4721",21,9,9,5,2,63,12,13,22,2
"COG4722",11,6,34,46,18,76,16,105,8,0
"COG4723",3,1,24,21,1,596,0,44,40,28
"COG4724",842,2928,5,398,2965,135,534,393,71,183
"COG4725",894,75,502,855,405,363,559,431,221,117
"COG4728",390,484,363,745,329,353,758,313,296,336
"COG4729",1,4,4,3,8,19,2,5,12,1
"COG4731",0,0,0,2,14,5,0,0,0,0
"COG4732",197,173,863,781,274,300,384,303,175,88
"COG4733",34,11,140,85,30,2762,1,406,177,206
"COG4734",468,344,524,918,610,375,377,643,635,881
"COG4735",90,6,17,26,1,246,3,189,12,89
"COG4737",0,1,11,1,5,1,0,19,14,34
"COG4739",327,74,505,237,300,620,604,450,864,896
"COG4744",105,560,178,267,221,280,170,413,473,334
"COG4747",664,128,682,589,624,757,1000,713,1049,777
"COG4748",195,5,198,68,47,367,42,332,510,16
"COG4750",1283,2443,1575,2532,1550,1310,1461,346,1151,783
"COG4752",14,27,65,23,41,31,0,82,30,24
"COG4753",16529,5164,15867,16830,12635,15837,22848,10196,16884,14506
"COG4757",0,0,0,0,0,0,0,12,0,0
"COG4758",0,0,0,0,4,1,1,0,0,0
"COG4760",50,0,0,0,1,0,0,0,19,176
"COG4763",14,53,10,19,23,40,0,156,3,231
"COG4766",7,7,38,10,4,57,16,64,54,46
"COG4767",1215,376,464,1836,1054,866,1473,604,520,51
"COG4768",0,1,1,1,0,5,1,0,0,0
"COG4769",813,227,691,981,550,497,510,461,335,246
"COG4770",50,65,0,0,0,84,8,2,2,0
"COG4771",2545,4216,4807,2527,6894,5147,4558,4556,7856,7118
"COG4772",1,0,74,17,6,210,4,41,234,2
"COG4773",0,7,20,37,1,105,0,54,35,68
"COG4774",4,7,39,25,0,121,0,80,41,113
"COG4775",1871,6187,1513,2015,3643,2427,1747,3223,3236,4181
"COG4776",2,37,8,2,9,15,0,18,16,10
"COG4778",19,4,115,10,65,108,6,193,38,64
"COG4779",0,1,15,11,0,59,1,25,16,47
"COG4781",1,0,3,2,0,3,0,0,0,0
"COG4783",22,93,223,76,113,296,2,359,150,604
"COG4784",329,101,57,380,89,264,106,133,237,392
"COG4785",2,28,4,4,4,18,0,21,15,20
"COG4786",578,411,245,1464,1102,757,657,445,683,96
"COG4787",0,3,31,17,0,40,0,24,9,31
"COG4789",32,2,67,9,11,13,0,62,53,54
"COG4790",12,3,17,34,9,21,0,30,28,38
"COG4791",13,0,17,29,2,27,0,14,32,41
"COG4792",19,0,11,4,13,6,0,20,10,18
