"","DLM004","NOF010","DLM021","NLF009","DLM016","DOM013","DLM017","DLM003","NOF012","DOF009"
"COG3852",107,97,192,149,78,37,14,30,47,93
"COG3853",97,536,507,772,679,666,542,403,649,831
"COG3854",204,438,582,820,612,880,390,157,783,305
"COG3855",3340,3783,3584,2853,3353,3181,3443,2882,1926,3177
"COG3856",8,10,18,14,31,422,55,20,400,126
"COG3857",747,1548,1646,2339,2009,4709,2147,1185,4180,1505
"COG3858",183,879,542,1105,1000,1577,577,734,2044,569
"COG3859",108,221,429,514,476,489,548,241,308,374
"COG3860",0,18,2,2,13,1,0,20,6,9
"COG3862",99,197,359,306,256,548,326,166,166,257
"COG3863",1,0,7,0,0,0,2,0,18,3
"COG3864",21,46,44,24,96,608,14,39,809,129
"COG3866",53,821,177,417,93,200,186,427,258,165
"COG3867",1746,2027,508,1294,1004,1005,1627,831,640,610
"COG3868",8,58,5,52,16,13,69,0,31,29
"COG3869",160,111,195,194,140,1115,591,101,1135,142
"COG3870",76,71,53,68,108,203,90,96,107,84
"COG3871",1536,653,537,793,470,252,205,806,483,459
"COG3872",296,542,832,1006,892,1210,922,460,720,716
"COG3874",36,93,181,157,168,584,272,73,338,201
"COG3875",285,406,524,375,702,980,322,705,698,570
"COG3876",1954,1335,2372,1260,1692,1291,983,2065,974,1382
"COG3877",123,128,81,181,76,27,59,232,61,23
"COG3878",8,45,33,23,78,70,61,163,758,49
"COG3879",39,32,84,40,113,1175,145,60,1735,524
"COG3880",102,68,100,115,113,607,367,82,429,67
"COG3881",0,0,0,0,0,0,0,3,0,1
"COG3882",25,283,167,1193,204,237,228,178,370,345
"COG3883",15,192,146,130,164,893,246,141,1253,219
"COG3884",1662,1616,1177,1552,1602,1520,1507,1359,1749,1481
"COG3885",87,6,25,11,10,128,4,51,121,71
"COG3886",482,1291,572,1030,679,650,382,526,397,1651
"COG3887",360,811,898,1306,1103,3508,1804,1093,3637,1261
"COG3892",4,20,17,3,37,23,5,8,1,36
"COG3893",126,167,189,152,316,223,173,1394,205,339
"COG3894",103,350,186,426,406,514,358,318,509,789
"COG3895",8,3,1,1,2,3,2,1,0,6
"COG3896",1,0,11,0,0,1,101,0,0,0
"COG3899",3,56,65,58,134,126,54,75,114,119
"COG3901",9,10,13,17,32,380,9,5,29,58
"COG3903",0,0,0,2,0,0,0,0,0,8
"COG3906",3,13,3,3,4,2,1,41,10,10
"COG3907",0,0,0,0,3,4,0,0,19,8
"COG3910",212,334,337,593,332,313,223,446,714,439
"COG3911",1,2,3,1,4,8,9,224,19,19
"COG3915",0,0,0,1,4,2,0,1,0,6
"COG3919",1437,213,341,409,296,1001,704,384,589,727
"COG3920",56,77,76,52,59,251,105,223,188,483
"COG3921",0,0,0,0,7,0,0,0,0,3
"COG3923",9,14,10,6,5,3,6,1,0,10
"COG3924",3,7,5,2,4,1,7,2,1,10
"COG3925",12,19,5,5,4,5,3,1,0,18
"COG3926",446,164,90,111,39,770,908,31,188,124
"COG3933",541,543,326,254,355,679,300,312,290,179
"COG3934",4,8,24,19,0,171,26,38,24,102
"COG3935",266,515,555,838,725,1626,554,399,1507,528
"COG3936",15,88,16,220,98,169,139,248,457,245
"COG3937",14,21,32,27,53,30,14,74,66,40
"COG3938",35,43,34,46,92,232,18,29,89,137
"COG3940",1549,972,1437,1559,807,680,648,941,1104,1384
"COG3941",0,96,104,25,158,47,2,35,4,309
"COG3942",20,23,37,7,14,5,5,508,8,359
"COG3943",3316,3590,2497,4156,3996,3528,4764,4243,3412,3626
"COG3944",429,492,472,811,754,1575,915,410,2669,1002
"COG3945",3,0,3,0,2,117,26,43,9,54
"COG3947",4,113,154,287,69,157,152,71,190,82
"COG3948",23,226,237,262,91,206,192,39,152,88
"COG3949",85,117,140,181,209,818,85,353,630,74
"COG3950",3361,2643,2025,1853,1483,1264,2089,1161,1350,1204
"COG3951",83,387,75,31,14,32,56,22,47,82
"COG3952",168,142,59,86,84,48,11,310,21,26
"COG3953",0,10,28,16,0,0,1,49,0,1
"COG3954",30,30,11,6,17,5,2,4,0,30
"COG3955",183,24,28,34,131,62,49,296,11,68
"COG3956",633,944,984,652,891,1201,1123,716,727,822
"COG3957",137,269,352,533,327,714,355,207,2561,976
"COG3958",458,713,991,1109,1372,2394,1305,914,2125,1280
"COG3959",943,1025,1358,1819,1970,2411,1306,832,2066,1217
"COG3960",32,30,5,9,1,2,1,3,0,20
"COG3961",0,0,1,5,11,0,0,1,0,5
"COG3962",76,51,99,54,106,497,132,114,105,47
"COG3963",4,14,10,1,9,8,3,15,6,13
"COG3964",150,145,91,248,136,310,56,147,245,139
"COG3965",17,28,49,48,152,63,18,66,47,24
"COG3966",9,12,32,4,138,53,9,123,12,22
"COG3967",46,0,0,22,0,26,0,0,19,0
"COG3968",5731,6707,7761,5916,6617,5019,7149,6152,4136,5843
"COG3969",3294,1613,2619,1948,2241,1311,2502,2069,1298,1664
"COG3971",17,118,14,21,37,14,21,16,8,53
"COG3972",1798,33,185,201,528,95,87,40,57,972
"COG3973",1287,597,438,945,1029,749,771,1099,5115,1086
"COG3975",0,47,58,0,35,6,21,24,44,85
"COG3976",448,337,227,169,241,336,128,66,295,168
"COG3977",38,49,34,22,30,11,228,6,3,42
"COG3978",7,6,2,4,2,0,1,0,0,16
"COG3979",18,47,19,46,25,51,25,13,54,30
"COG3980",131,380,205,564,788,102,306,314,503,165
"COG3981",19,180,214,221,187,438,101,202,1012,136
"COG4001",4210,2668,2649,2960,2107,2771,4752,2446,2336,1779
"COG4012",14,12,12,4,23,17,4,6,9,15
"COG4021",63,6,5,56,61,28,39,22,42,1
"COG4032",17,88,389,204,182,483,29,671,170,65
"COG4034",4,0,0,0,0,300,0,0,0,0
"COG4043",1,8,11,13,6,147,6,0,735,106
"COG4085",4,0,0,9,13,74,10,64,2,3
"COG4086",108,91,76,103,115,157,115,119,181,97
"COG4087",5,5,6,3,10,13,1,13,13,17
"COG4091",13,29,54,13,64,41,120,39,15,29
"COG4095",1,2,2,1,1,0,3,14,20,0
"COG4096",1763,554,2908,4114,2467,4175,2292,2197,2427,2542
"COG4097",5,0,29,1,21,1,3,32,0,1
"COG4098",9,27,3,11,5,5,6,158,23,11
"COG4099",460,760,261,460,812,271,888,693,389,386
"COG4100",247,645,781,1030,807,2187,866,519,2616,737
"COG4104",39,31,5,37,49,25,13,128,16,17
"COG4105",97,88,54,22,50,39,11,19,54,87
"COG4106",27,29,34,8,43,30,4,23,11,54
"COG4107",5,22,31,13,71,28,11,25,9,16
"COG4108",2181,3191,2616,2700,2843,2288,3190,2410,1773,3003
"COG4109",0,6,1,0,13,39,0,130,3,37
"COG4110",0,19,2,1,19,1,0,79,16,12
"COG4112",5,0,7,0,232,0,88,3,0,0
"COG4114",13,24,6,6,13,3,1,3,1,24
"COG4115",1016,1056,1697,508,1259,1307,380,893,693,1129
"COG4116",4,21,14,11,1,5,1,92,21,6
"COG4117",8,13,4,6,1,2,8,1,0,16
"COG4120",458,938,1186,1538,1163,1586,1175,801,826,955
"COG4121",678,417,674,346,449,535,352,956,337,711
"COG4122",1617,1221,1377,1310,1450,1647,876,1459,1709,1647
"COG4123",1393,1287,1488,1350,1482,2033,1301,1516,1993,1160
"COG4124",926,1787,274,986,1016,817,1125,871,514,2042
"COG4125",0,2,0,1,26,1,0,0,0,2
"COG4126",10,49,27,50,134,18,82,86,33,34
"COG4127",4,5,7,28,10,130,12,9,44,3
"COG4128",0,0,2,1,0,0,0,0,0,1
"COG4129",14,272,31,191,136,36,87,129,89,99
"COG4130",0,0,0,0,26,0,0,0,0,3
"COG4132",16,7,45,2,23,3,10,41,22,203
"COG4133",64,49,35,17,14,24,11,6,23,42
"COG4134",16,37,34,40,39,26,17,29,17,80
"COG4135",16,23,4,9,2,5,2,5,2,16
"COG4136",10,10,4,4,4,2,3,1,0,5
"COG4137",50,40,21,25,28,48,16,10,8,60
"COG4138",14,7,8,10,4,2,0,1,0,13
"COG4139",11,15,3,3,12,5,2,1,0,18
"COG4143",10,28,11,8,7,8,7,22,0,15
"COG4145",102,165,171,151,387,294,197,164,177,203
"COG4146",3933,2358,1551,2561,1378,1131,2314,1999,1714,2387
"COG4147",31,41,6,12,23,7,6,6,2,35
"COG4148",203,108,69,74,70,65,22,22,94,109
"COG4149",255,320,411,419,282,426,290,199,252,336
"COG4150",10,54,5,10,15,1,2,4,0,13
"COG4152",373,409,337,443,475,1170,421,1041,477,962
"COG4154",17,85,61,58,81,202,219,135,105,143
"COG4158",132,209,49,275,120,84,148,116,152,75
"COG4160",21,34,6,11,22,10,8,5,4,32
"COG4161",13,25,9,9,12,3,2,2,1,11
"COG4166",304,1778,2771,2433,1697,2457,2686,1192,1490,2553
"COG4167",28,26,7,14,9,6,6,4,1,17
"COG4168",16,20,3,9,7,3,4,0,1,15
"COG4170",10,24,8,8,7,5,5,2,0,26
"COG4171",11,14,1,10,6,3,4,3,1,16
"COG4172",23,77,80,109,90,67,48,58,67,330
"COG4174",10,18,19,6,9,6,221,8,3,19
"COG4175",1812,888,1257,1132,941,590,233,587,335,344
"COG4176",1341,547,976,753,783,615,247,612,328,354
"COG4177",366,606,1160,772,1168,1260,1389,819,887,1035
"COG4178",134,228,129,50,148,257,195,129,49,75
"COG4181",33,42,36,15,28,14,23,5,6,186
"COG4185",876,1195,243,662,509,307,1120,445,763,283
"COG4186",932,144,186,300,483,476,241,514,476,929
"COG4187",208,35,39,150,112,318,30,82,141,142
"COG4188",27,11,25,11,37,27,12,25,20,24
"COG4189",46,97,148,246,80,129,164,209,50,82
"COG4191",586,237,998,116,591,492,223,120,312,193
"COG4192",2,0,0,0,6,0,0,3,0,5
"COG4193",73,352,280,291,273,758,420,58,3395,95
"COG4194",1,0,1,0,3,3,2,0,6,52
"COG4197",0,0,0,10,0,2,0,0,27,1
"COG4198",2064,1986,2089,1702,1901,1823,1972,2172,1334,1845
"COG4199",3,1,2,6,5,2,0,65,6,11
"COG4200",11,13,163,287,52,90,73,41,73,89
"COG4206",12183,11324,13212,9554,13749,8405,10606,13624,6704,11293
"COG4208",142,161,97,146,120,164,197,85,106,120
"COG4209",405,2014,1799,3213,1807,1147,1932,4472,1551,2210
"COG4211",121,481,534,896,630,579,550,358,377,467
"COG4213",89,268,157,226,273,170,139,174,144,224
"COG4214",31,119,28,37,61,69,83,77,44,171
"COG4215",25,37,11,9,22,10,11,4,2,35
"COG4219",431,1254,892,2082,1138,1159,1063,1184,1287,804
"COG4220",5,13,56,6,2,3,24,1,3,8
"COG4221",1380,1142,908,889,1058,717,850,1060,766,1125
"COG4222",2,456,13,3,7,164,522,188,16,8
"COG4224",45,185,167,361,204,166,167,129,152,157
"COG4225",14289,4777,7777,8135,5541,3847,4459,5586,4468,6740
"COG4226",26,235,52,158,58,50,248,67,115,74
"COG4227",2711,1625,1555,1637,1940,1383,1094,2240,2169,625
"COG4228",0,19,45,0,0,3,3,10,40,26
"COG4229",0,0,0,0,5,0,0,0,0,4
"COG4230",18,29,9,7,20,7,10,7,4,25
"COG4231",2263,1648,2353,1856,2848,2081,1684,1970,1770,2584
"COG4232",1734,2330,1719,1251,1676,1460,1557,2809,1109,2267
"COG4233",117,70,48,81,48,92,21,10,34,54
"COG4235",188,137,130,115,67,117,26,19,68,113
"COG4237",9,87,41,22,101,53,44,70,79,35
"COG4238",9,15,3,3,3,5,2,1,0,7
"COG4239",11,13,26,6,9,1,222,6,0,19
"COG4241",0,31,73,26,86,161,36,66,103,127
"COG4242",2,3,0,0,6,0,0,0,0,10
"COG4243",11,1,11,0,1,0,1,0,0,147
"COG4245",7,11,29,37,12,22,7,255,35,56
"COG4248",25,43,41,40,4,12,10,56,31,46
"COG4249",73,389,88,80,387,101,753,275,104,339
"COG4251",0,0,0,15,0,0,2,1,0,0
"COG4252",0,13,5,10,11,0,1,22,2,0
"COG4253",0,7,0,3,20,0,2,9,0,18
"COG4256",3,2,2,4,3,1,1,2,0,6
"COG4258",0,64,79,8,41,3,17,9,35,60
"COG4260",370,624,688,814,675,1499,638,401,2323,740
"COG4261",962,328,271,569,257,344,198,161,341,254
"COG4262",1,10,14,1,0,0,0,28,2,0
"COG4263",216,0,0,10,0,0,0,3,46,2
"COG4264",23,20,13,0,7,6,1,5,1,17
"COG4267",111,197,113,332,140,99,103,97,229,381
"COG4268",149,215,207,206,208,614,629,121,240,976
"COG4269",41,24,7,14,1,14,5,0,0,36
"COG4271",104,42,94,445,131,65,30,213,68,46
"COG4275",0,0,0,0,2,0,0,0,0,1
"COG4277",1521,1469,2163,1636,2288,1492,1517,1536,1444,1916
"COG4279",8,73,128,16,59,4,191,30,28,123
"COG4282",0,4,1,15,0,2,5,1,7,0
"COG4283",23,94,139,296,194,226,137,313,210,127
"COG4284",59,206,230,522,265,1518,377,27,1314,236
"COG4286",34,193,314,338,194,567,238,31,1367,194
"COG4287",0,4,3,1,16,5,6,3,15,0
"COG4288",10,9,3,9,10,4,38,2,2,9
"COG4289",3173,1379,1926,2746,1713,827,2204,2044,1691,1804
"COG4290",0,0,0,0,1,0,0,0,19,8
"COG4292",583,18,24,64,70,40,2,208,14,167
"COG4294",8,10,0,3,9,60,9,0,640,8
"COG4295",18,401,58,153,111,142,527,50,72,73
"COG4296",83,83,122,231,209,161,60,110,616,174
"COG4299",3843,1722,3944,1861,2472,1840,1779,2435,1880,2706
"COG4300",2,6,5,6,2,0,1,27,3,1
"COG4302",32,90,66,21,76,209,27,33,43,84
"COG4303",60,162,81,58,154,463,40,34,82,117
"COG4310",0,26,12,1,30,19,10,15,0,3
"COG4314",43,0,31,22,14,17,12,3,20,38
"COG4316",0,3,0,1,7,0,1,1,0,0
"COG4319",1,0,0,0,2,0,0,2,0,1
"COG4320",6,2,8,2,2,1,1,0,4,53
"COG4325",2,19,0,16,16,2,6,1,0,22
"COG4330",1,2,1,0,2,0,1,31,1,6
"COG4332",322,38,80,156,47,50,10,155,84,134
"COG4333",141,77,157,209,148,176,142,119,89,134
"COG4335",439,49,87,88,87,89,5,266,40,134
"COG4336",18,20,60,77,110,243,115,27,89,76
"COG4354",1498,1177,1595,1815,2151,298,2131,502,2329,1545
"COG4357",7,4,2,2,2,6,5,2,6,7
"COG4359",10,3,6,5,11,8,2,5,8,7
"COG4372",1,46,27,24,36,277,111,85,116,118
"COG4373",0,7,17,3,44,0,0,0,0,17
"COG4377",5,243,93,227,116,50,120,48,146,130
"COG4379",0,69,44,2,1,6,0,7,32,65
"COG4380",0,0,15,0,1,0,0,23,8,0
"COG4381",2,33,0,0,1,0,0,4,0,2
"COG4382",0,13,0,0,3,12,4,1,6,11
"COG4383",410,392,765,185,140,107,2230,928,1665,128
"COG4384",0,38,18,0,0,7,6,11,27,6
"COG4385",16,118,37,208,81,98,59,12,45,58
"COG4386",1,98,64,6,19,27,13,7,41,78
"COG4387",7,102,9,2,21,17,1,5,6,8
"COG4388",18,108,4,25,9,10,7,16,12,26
"COG4389",0,11,2,2,0,0,6,0,0,0
"COG4390",0,4,0,0,0,0,1,2,0,0
"COG4392",0,6,8,9,2,14,6,74,8,11
"COG4393",20,52,23,0,6,1,2,1,3,202
"COG4394",58,29,34,45,13,47,12,52,40,43
"COG4395",71,51,48,49,64,57,13,15,54,39
"COG4396",0,14,0,32,7,37,15,14,1,9
"COG4397",36,151,40,26,64,20,13,16,22,30
"COG4399",2,4,2,6,2,9,5,52,9,3
"COG4401",4,9,5,3,0,47,23,13,1,1
"COG4403",86,17,23,91,87,1164,38,179,298,130
"COG4405",17,50,11,22,20,53,9,74,46,57
"COG4408",0,4,0,0,2,1,3,4,0,0
"COG4409",3853,2061,1672,1808,2370,1178,2669,2039,1489,2694
"COG4412",113,2616,185,463,137,781,1059,450,216,134
"COG4413",631,450,901,745,876,309,342,631,581,245
"COG4420",4,8,11,41,16,191,24,40,353,10
"COG4421",59,5,12,14,0,14,1,1,0,108
"COG4422",2003,1705,2847,3348,2010,2357,1838,1911,2650,2400
"COG4430",311,209,223,319,466,87,479,180,379,409
"COG4443",16,71,92,152,93,129,91,76,365,172
"COG4445",1,0,0,1,12,0,0,1,0,2
"COG4448",1,15,12,49,19,157,112,66,21,142
"COG4452",632,307,289,392,253,160,55,748,196,320
"COG4453",5,3,0,1,12,1,2,3,0,13
"COG4456",20,15,2,26,4,2,19,4,23,8
"COG4457",30,289,62,116,101,71,27,33,51,50
"COG4458",56,272,59,21,75,59,12,22,37,56
"COG4460",0,0,0,0,3,0,0,1,0,5
"COG4463",51,60,85,52,105,695,188,124,608,154
"COG4464",597,871,1157,1478,1269,1221,1337,905,2501,706
"COG4465",113,262,205,521,342,281,273,398,255,175
"COG4466",2,2,1,5,16,299,15,54,235,24
"COG4467",2,0,3,1,0,0,0,22,0,3
"COG4468",483,755,919,1309,895,1478,1089,617,732,720
"COG4469",3,2,0,1,1,0,0,85,1,5
"COG4470",4,1,1,5,0,23,4,27,210,5
"COG4471",1,3,0,1,1,0,0,38,1,7
"COG4472",101,184,277,413,283,720,348,217,791,281
"COG4473",3,1,1,1,1,0,1,84,1,7
"COG4474",613,571,200,357,590,158,360,380,274,568
"COG4475",107,232,324,404,349,298,298,164,235,263
"COG4476",3,8,0,4,0,1,0,20,6,5
"COG4477",12,50,9,28,4,167,27,182,1220,9
"COG4478",30,35,26,18,60,37,14,82,61,78
"COG4479",0,0,0,2,0,0,0,26,0,4
"COG4481",74,100,90,159,159,256,105,125,470,120
"COG4483",0,0,0,0,0,0,0,20,0,3
"COG4485",583,970,1157,2314,1529,2138,957,687,1904,609
"COG4487",0,25,5,46,36,61,59,68,34,47
"COG4492",100,262,345,479,358,482,334,276,360,398
"COG4495",5,7,11,15,8,409,55,25,377,6
"COG4496",125,287,305,683,430,462,327,223,347,295
"COG4499",17,8,0,9,15,0,8,16,31,2
"COG4502",5,45,0,86,44,12,7,7,93,0
"COG4506",193,334,445,536,467,422,323,270,256,274
"COG4508",0,0,0,0,4,0,0,23,16,4
"COG4509",616,878,777,1401,1674,2148,989,855,2640,1657
"COG4512",4,0,21,11,34,235,43,3,603,16
"COG4521",41,156,32,68,38,40,16,56,71,37
"COG4525",13,11,3,2,11,2,9,5,1,22
"COG4529",33,29,14,13,35,9,5,4,2,34
"COG4531",22,24,11,3,30,9,6,5,3,20
"COG4533",40,47,28,7,30,18,6,37,4,56
"COG4535",98,92,43,78,91,58,21,20,59,96
"COG4536",726,805,129,348,242,658,849,502,429,583
"COG4537",0,19,3,5,1,1,0,47,6,8
"COG4540",10,14,48,30,22,55,59,12,11,72
"COG4541",0,12,13,0,11,0,2,0,0,0
"COG4542",3,29,0,3,8,155,54,37,90,73
"COG4545",0,1,1,1,5,0,4,0,0,0
"COG4547",0,7,0,1,0,0,2,0,0,0
"COG4548",68,96,184,328,515,479,233,206,252,682
"COG4550",0,5,0,0,0,0,0,23,1,2
"COG4552",836,785,1145,1106,1089,904,617,1284,790,874
"COG4555",14,1,9,39,20,79,28,68,2,3
"COG4558",24,2,0,1,10,0,0,2,0,7
"COG4559",24,3,1,0,6,0,0,7,0,2
"COG4564",37,35,150,783,350,170,233,625,299,1046
"COG4565",53,72,26,133,107,39,28,78,34,69
"COG4566",1251,532,291,218,271,195,74,211,401,366
"COG4568",8,13,4,3,10,2,2,0,0,5
"COG4569",22,70,7,9,19,4,5,3,4,30
"COG4570",28,56,15,81,36,594,127,29,533,196
"COG4571",1,3,0,1,2,0,1,3,1,27
"COG4572",6,7,1,1,6,5,4,0,1,10
"COG4573",20,174,54,222,62,24,87,54,58,82
"COG4574",14,16,1,6,6,4,1,2,2,16
"COG4575",64,36,5,30,20,18,4,5,6,41
"COG4576",39,73,93,31,92,39,74,54,47,64
"COG4577",81,250,273,109,340,149,177,190,169,197
"COG4578",16,17,1,5,6,42,58,11,2,15
"COG4579",27,48,17,12,23,13,4,8,1,37
"COG4580",102,109,30,40,157,33,29,31,6,172
"COG4581",52,20,75,11,45,29,19,0,9,513
"COG4582",56,41,5,43,13,48,12,13,4,44
"COG4584",9323,13345,4494,4540,2441,3407,6305,6701,7499,5171
"COG4585",566,805,1535,1225,923,1738,621,2397,798,1786
"COG4586",8,15,27,36,59,110,3,254,20,14
"COG4587",3,10,23,26,28,58,17,253,8,4
"COG4589",448,93,205,150,80,116,25,120,91,146
"COG4590",0,0,36,0,0,0,102,0,1,0
"COG4591",4091,2695,2787,2144,2365,2455,1682,3550,1563,2653
"COG4592",18,12,5,7,10,3,6,3,0,16
"COG4594",1,7,7,1,0,0,8,2,0,6
"COG4597",85,68,62,53,35,52,15,10,44,101
"COG4598",9,8,6,5,10,10,3,6,3,23
"COG4603",411,790,1096,1287,1198,1078,1035,878,1014,1260
"COG4604",16,53,28,30,51,4,126,52,43,37
"COG4605",16,63,49,48,89,3,150,37,57,34
"COG4606",25,86,45,27,72,8,201,46,47,40
"COG4607",9,67,25,30,71,9,117,62,37,38
"COG4608",595,1304,1845,1857,1810,2031,1781,1386,1646,2327
"COG4615",30,32,16,7,21,8,6,3,0,36
"COG4618",13,13,0,18,0,0,0,4,0,2
"COG4619",32,21,17,10,13,5,1,2,7,58
"COG4623",1866,1017,1853,1229,1460,1067,746,1722,765,1384
"COG4624",3700,3728,3718,4208,4834,5183,3718,5089,4097,4637
"COG4625",196,124,146,27,23,94,486,17,73,143
"COG4626",131,802,408,659,1325,1582,665,1162,877,1000
"COG4627",0,5,0,4,1,1,0,5,0,5
"COG4628",0,0,0,0,4,0,0,1,1,0
"COG4631",0,2,2,1,9,0,1,0,1,2
"COG4632",1964,637,823,1150,1202,1263,1096,1111,4061,984
"COG4633",124,4,40,42,12,28,11,99,35,127
"COG4635",35,52,55,49,42,35,16,45,51,71
"COG4636",108,134,143,283,162,111,72,157,108,126
"COG4637",144,207,51,1630,1240,306,1286,89,1013,948
"COG4638",30,23,7,7,34,8,6,8,1,39
"COG4639",15,12,16,62,72,1026,11,39,83,15
"COG4640",2,5,0,0,2,0,0,64,7,8
"COG4641",147,218,253,394,346,307,400,190,338,234
"COG4642",1203,1470,1014,707,965,745,1132,816,552,1008
"COG4643",169,135,116,85,84,32,33,29,18,134
"COG4644",10,76,8,19,99,39,25,80,16,207
"COG4646",7212,9651,9849,8996,8584,6105,6623,3690,6686,7342
"COG4648",0,9,17,1,18,1,4,1,11,18
"COG4650",124,44,37,24,43,25,12,14,67,55
"COG4651",245,161,148,133,100,149,350,30,78,109
"COG4652",3,26,0,6,0,3,1,25,0,57
"COG4653",193,198,169,343,272,842,137,171,235,237
"COG4656",1736,2724,2979,2079,2992,2719,2312,2333,1892,2892
"COG4657",1129,1414,1401,1243,1439,1488,1406,1434,1005,1554
"COG4658",1557,2147,2781,2122,2351,2443,2156,1865,1448,2537
"COG4659",1556,1457,1665,1399,1514,1219,1400,1460,970,1332
"COG4660",1352,1659,2022,1781,1938,1799,1885,1547,1106,1831
"COG4662",10,21,20,38,30,16,13,14,13,15
"COG4663",0,63,22,25,60,43,23,46,53,49
"COG4664",0,91,31,24,62,49,17,56,43,37
"COG4665",1,34,17,22,23,22,12,35,29,22
"COG4666",214,513,351,453,584,712,312,499,794,554
"COG4667",1849,1954,1834,1472,1848,1455,1949,1349,1338,1702
"COG4668",219,173,106,66,320,392,234,155,158,95
"COG4669",51,31,19,12,35,21,3,15,10,29
"COG4670",134,451,358,194,382,635,186,177,307,517
"COG4672",4,13,34,17,5,19,10,1,1,54
"COG4674",10,0,0,0,6,168,84,32,1,21
"COG4675",0,5,78,0,0,1346,60,4,112,107
"COG4676",11,21,2,3,2,4,4,1,0,16
"COG4677",5839,3994,5127,3733,2286,2435,4639,2657,2456,2176
"COG4678",8,11,0,0,0,1,3,0,0,12
"COG4679",45,10,105,114,35,129,96,41,54,106
"COG4680",367,163,351,192,208,150,460,173,133,326
"COG4681",5,48,23,4,13,9,12,9,16,59
"COG4682",40,30,7,9,10,9,5,4,0,33
"COG4683",109,0,8,0,7,0,0,2,1,80
"COG4684",61,206,69,85,148,179,61,211,146,214
"COG4685",39,38,6,10,1,7,5,1,3,22
"COG4687",16,28,2,16,17,19,3,116,16,35
"COG4688",0,0,0,2,0,0,0,9,0,13
"COG4690",2058,3166,2732,2342,2632,1821,2953,3000,1566,3261
"COG4692",2499,853,873,1988,1041,699,2130,1118,967,1190
"COG4693",19,13,24,12,26,113,6,18,56,284
"COG4694",291,247,90,203,54,61,41,71,19,730
"COG4695",86,343,315,507,269,1097,448,704,423,657
"COG4696",0,2,47,66,52,58,24,120,46,74
"COG4698",0,1,0,1,0,0,0,33,1,1
"COG4699",0,2,1,0,1,0,1,38,1,7
"COG4700",21,0,0,0,0,0,0,0,0,5
"COG4701",0,2,1,0,0,0,0,1,0,0
"COG4702",22,20,4,23,27,46,23,32,78,23
"COG4703",0,4,0,0,0,0,1,44,0,9
"COG4704",0,20,1,25,1,2,0,53,23,0
"COG4706",0,18,37,3,16,3,2,7,14,20
"COG4708",90,295,350,583,346,498,355,226,267,387
"COG4709",28,131,34,34,100,85,52,129,86,105
"COG4710",0,1,0,0,0,11,0,2,4,0
"COG4712",2,97,82,67,89,30,59,46,28,158
"COG4713",128,166,270,275,130,146,244,245,225,127
"COG4715",0,0,3,0,4,28,2,27,20,53
"COG4716",243,801,1097,1483,860,2102,1033,459,2307,1075
"COG4717",301,234,215,472,370,2209,300,208,1956,320
"COG4718",7,19,8,2,6,5,3,2,1,9
"COG4720",164,213,295,352,383,605,397,351,395,545
"COG4721",21,13,44,11,30,2,12,35,28,315
"COG4722",12,21,42,41,14,18,4,41,57,65
"COG4723",7,8,13,5,9,5,6,0,4,13
"COG4724",15,364,128,540,119,86,187,667,497,602
"COG4725",97,153,196,510,512,838,235,13910,261,536
"COG4728",139,427,243,425,211,268,640,153,764,330
"COG4729",14,15,10,21,44,6,5,52,15,20
"COG4731",0,0,0,0,0,0,0,35,3,0
"COG4732",116,195,392,323,260,474,250,92,253,268
"COG4733",31,62,159,64,68,22,45,22,28,125
"COG4734",304,355,514,1033,340,220,493,552,289,178
"COG4735",82,31,87,205,113,375,56,341,146,567
"COG4737",32,30,2,6,3,3,0,1,0,0
"COG4739",823,430,891,588,835,410,482,467,491,679
"COG4744",329,345,383,395,512,173,416,316,246,307
"COG4747",1095,770,980,831,1150,747,868,810,715,1096
"COG4748",126,204,737,46,128,504,197,48,18,55
"COG4750",551,607,790,905,830,540,762,299,992,1022
"COG4752",11,41,47,10,80,111,13,70,90,77
"COG4753",21283,14806,15845,17902,14525,13610,7230,20863,13037,12985
"COG4757",0,0,0,0,1,0,0,1,0,2
"COG4758",0,2,0,0,3,1,0,92,1,3
"COG4760",0,0,0,2,0,45,42,16,0,0
"COG4763",58,92,41,215,1,6,111,42,0,9
"COG4766",28,37,39,9,52,20,7,21,18,35
"COG4767",171,449,429,547,479,628,471,362,2817,871
"COG4768",1,0,1,1,0,0,0,20,0,1
"COG4769",129,266,407,548,483,731,402,268,324,449
"COG4770",22,11,82,11,6,6,21,0,0,313
"COG4771",9877,6671,10405,7241,9339,5893,4850,8038,5221,6254
"COG4772",2,69,103,110,5,6,24,10,0,65
"COG4773",28,98,10,6,21,5,9,1,0,24
"COG4774",34,39,11,15,19,13,12,4,3,63
"COG4775",3678,3792,3615,2563,3040,1707,2567,2219,1117,2120
"COG4776",4,14,2,6,16,1,5,8,1,11
"COG4778",13,33,56,19,101,42,9,36,8,24
"COG4779",13,26,10,6,9,5,6,2,0,21
"COG4781",4,0,4,0,0,107,0,64,8,3
"COG4783",158,144,145,116,186,383,127,127,179,245
"COG4784",377,211,190,299,132,80,411,104,156,216
"COG4785",6,10,1,6,34,2,6,14,2,10
"COG4786",120,538,318,716,325,147,288,207,227,156
"COG4787",7,14,7,1,1,1,12,0,2,16
"COG4789",104,27,47,21,55,38,9,20,19,50
