"","NLM002","NOF011","DOM003","DLF008","DOM021","DOF008","DLF010","NOM020","NLM031","NOM022"
"COG3860",0,7,0,8,0,4,2,0,10,11
"COG3862",97,308,145,364,242,435,438,167,381,249
"COG3863",0,3,10,0,0,76,0,2,0,12
"COG3864",5,175,30,12,51,250,254,17,35,35
"COG3866",4224,262,1201,404,118,267,258,67,1677,1644
"COG3867",2726,1597,1650,1212,1148,287,972,1187,1321,985
"COG3868",1,37,1,0,13,0,101,14,25,77
"COG3869",56,225,192,174,201,198,1133,94,374,86
"COG3870",43,88,97,81,80,302,250,43,161,35
"COG3871",39,713,23,1319,364,39,148,237,518,456
"COG3872",171,835,411,475,502,1520,1494,367,1432,525
"COG3874",2,252,24,11,59,167,758,40,265,33
"COG3875",495,486,419,1414,492,198,816,259,254,494
"COG3876",225,1887,42,1135,2686,74,443,613,1929,1125
"COG3877",4,130,0,66,214,0,214,7,58,51
"COG3878",25,107,10,36,6,6,105,10,60,136
"COG3879",117,178,942,133,87,1010,1024,72,38,57
"COG3880",13,150,100,130,145,133,710,52,315,53
"COG3881",0,0,62,0,40,16,0,0,1,1
"COG3882",1106,146,15,70,427,18,524,359,1952,29
"COG3883",61,288,166,90,35,416,1578,26,280,29
"COG3884",1656,1466,1037,990,1303,1793,1568,1244,1632,1711
"COG3885",0,11,0,210,8,143,94,12,10,12
"COG3886",774,956,2095,1169,357,2946,1054,3154,1239,1596
"COG3887",498,1692,1573,603,991,4494,3659,820,2339,873
"COG3892",28,7,2,2,43,26,136,86,3,11
"COG3893",18,72,11,18,245,4,222,148,31,72
"COG3894",113,494,207,36,148,1142,1069,243,586,198
"COG3895",16,1,83,25,14,12,45,18,1,7
"COG3896",0,1,0,0,0,0,3,0,1,0
"COG3899",0,18,5,675,25,7,252,8,15,16
"COG3901",0,84,5,1,37,159,386,2,21,4
"COG3903",0,0,0,0,1,13,0,12,0,0
"COG3906",7,4,58,18,2,205,15,1,15,10
"COG3907",27,17,0,0,5,31,1,4,0,2
"COG3910",543,377,198,68,107,1094,445,112,446,258
"COG3911",0,19,0,4,6,0,3,1,2,1
"COG3915",7,0,0,1,21,36,74,16,0,7
"COG3919",43,1438,289,224,509,640,311,35,675,143
"COG3920",125,46,694,487,117,656,186,86,71,159
"COG3921",11,0,0,1,12,26,56,31,0,1
"COG3923",44,1,164,28,17,24,18,24,6,7
"COG3924",14,1,104,29,13,18,20,22,1,7
"COG3925",57,2,249,67,28,30,33,44,9,7
"COG3926",46,507,3,43,206,10,71,76,189,259
"COG3933",294,130,2711,674,822,1400,602,204,285,232
"COG3934",6,27,11,0,2,1,130,2,5,6
"COG3935",247,661,451,180,360,1965,1692,365,1134,430
"COG3936",31,79,90,2,43,116,679,7,497,62
"COG3937",21,28,30,55,13,213,11,6,46,25
"COG3938",4,31,44,38,26,25,61,34,75,66
"COG3940",173,2676,892,1728,1202,1389,691,307,1567,362
"COG3941",4938,3,0,0,1,7,176,1,56,47
"COG3942",124,32,594,43,12,1259,118,5,109,14
"COG3943",5748,2147,4082,2487,4954,1915,2556,5084,3661,5366
"COG3944",139,808,635,548,350,3053,1781,291,776,260
"COG3945",0,0,69,117,29,27,4,1,0,6
"COG3947",4,87,18,42,30,104,100,74,197,87
"COG3948",155,61,432,72,226,11,241,100,209,39
"COG3949",94,302,52,470,232,1002,863,105,250,137
"COG3950",407,1519,213,1511,1731,2351,847,3072,1358,4206
"COG3951",62,91,291,121,39,25,28,174,37,21
"COG3952",4,36,4,124,489,1,19,11,68,131
"COG3953",0,4,379,0,0,1,3,0,0,0
"COG3954",67,2,406,89,32,34,82,59,7,20
"COG3955",458,243,3,0,20,56,79,41,213,32
"COG3956",1589,1132,986,636,763,391,663,773,703,686
"COG3957",89,810,606,19,154,1661,1086,179,361,418
"COG3958",244,1667,923,1299,860,2449,2916,758,1852,975
"COG3959",207,1762,799,1513,984,2296,3015,781,1803,1004
"COG3960",68,6,222,99,12,3,13,36,8,6
"COG3961",24,0,0,0,29,28,70,37,2,3
"COG3962",68,154,377,4,223,165,349,69,119,36
"COG3963",0,9,1,0,1,0,3,4,1,6
"COG3964",171,144,17,901,286,85,170,92,70,27
"COG3965",2,64,173,22,32,97,120,7,105,30
"COG3966",32,51,21,33,3,655,260,7,0,9
"COG3967",0,0,0,5,6,13,0,6,0,0
"COG3968",10146,6008,5430,4103,6946,3508,4739,7213,6623,7837
"COG3969",429,1903,425,2391,2417,204,854,965,1567,1119
"COG3971",66,6,870,46,39,61,109,95,10,24
"COG3972",27,55,125,1,19,49,97,211,42,226
"COG3973",251,1252,1091,1108,1325,3931,1455,300,1464,1223
"COG3975",79,34,0,0,0,0,20,11,0,17
"COG3976",141,304,111,819,81,808,74,161,272,213
"COG3977",109,5,677,160,52,71,126,101,10,15
"COG3978",21,2,94,39,14,26,39,20,1,7
"COG3979",41,10,2,0,24,139,87,34,4,20
"COG3980",75,377,87,444,340,32,467,306,464,207
"COG3981",46,150,335,253,76,492,723,113,79,145
"COG4001",541,2476,1389,1341,2882,1432,3258,4652,2221,2544
"COG4012",0,14,1,0,2,0,21,11,3,1
"COG4021",0,6,95,2,15,15,13,51,102,44
"COG4032",1,358,13,91,87,98,64,328,244,349
"COG4034",0,46,0,0,16,0,142,13,0,0
"COG4043",0,67,3,1,8,28,308,3,3,0
"COG4085",0,7,0,17,0,7,13,5,0,9
"COG4086",88,212,204,32,125,1094,195,144,313,204
"COG4087",2,6,36,67,7,15,23,1,40,10
"COG4091",8,15,331,237,13,3,17,9,13,4
"COG4095",4,8,0,6,0,7,18,1,0,0
"COG4096",3143,2351,4703,3542,2438,7288,2145,1813,1837,2067
"COG4097",26,7,26,18,7,16,9,0,0,1
"COG4098",35,6,78,59,4,489,30,6,50,13
"COG4099",1527,620,275,416,367,314,283,595,488,307
"COG4100",192,1076,694,425,457,2172,2440,487,1304,436
"COG4104",5,16,0,55,74,5,39,22,92,27
"COG4105",68,20,257,66,23,61,91,252,8,28
"COG4106",30,22,140,32,21,105,78,57,33,12
"COG4107",66,34,161,84,44,27,59,57,6,3
"COG4108",4039,2391,2910,1781,2751,3133,2568,3627,2308,3170
"COG4109",24,0,1,19,34,18,40,1,0,3
"COG4110",0,0,619,0,4,1,132,8,14,988
"COG4112",0,1,0,0,0,0,5,0,2,0
"COG4114",55,4,240,61,32,40,72,56,5,11
"COG4115",323,418,218,101,220,256,410,94,824,175
"COG4116",12,1,88,22,5,293,25,5,33,7
"COG4117",32,3,306,61,10,0,7,18,3,5
"COG4120",417,1265,470,942,779,2071,2027,647,1279,772
"COG4121",135,327,445,374,913,180,356,459,659,588
"COG4122",1570,942,821,777,1212,1111,1272,716,1270,1857
"COG4123",1742,1342,1293,1301,1531,1795,2030,1174,1686,1937
"COG4124",50,1210,1763,1076,531,255,1062,2377,656,317
"COG4125",12,0,3,9,14,37,17,7,0,5
"COG4126",2,37,13,10,40,50,241,54,63,30
"COG4127",0,106,19,40,15,4,47,4,63,7
"COG4128",1,0,0,0,0,4,0,1,2,5
"COG4129",21,71,227,377,25,493,148,47,143,108
"COG4130",14,0,0,0,9,12,54,32,0,3
"COG4132",24,13,53,12,6,558,9,10,13,60
"COG4133",68,10,199,61,20,24,47,47,1,10
"COG4134",69,30,282,72,45,184,145,99,66,24
"COG4135",47,2,345,68,17,45,46,57,6,7
"COG4136",38,1,165,37,8,9,27,21,1,0
"COG4137",73,3,351,98,46,75,108,83,6,16
"COG4138",35,0,269,42,20,22,45,30,2,11
"COG4139",46,1,172,35,14,27,69,36,2,5
"COG4143",52,2,171,258,29,54,93,67,3,60
"COG4145",237,195,634,504,235,149,408,134,329,185
"COG4146",514,3258,2000,3708,2472,255,836,3304,1802,2609
"COG4147",124,2,434,110,72,70,114,93,5,16
"COG4148",142,32,392,110,51,69,88,101,11,15
"COG4149",176,245,691,352,197,913,250,288,321,317
"COG4150",34,4,206,54,30,48,85,49,4,12
"COG4152",184,308,21,12,800,178,606,335,394,291
"COG4154",43,117,187,186,106,349,382,64,150,108
"COG4158",66,144,148,183,84,189,450,291,390,191
"COG4160",95,6,452,117,62,78,135,85,6,25
"COG4161",52,4,300,74,28,25,38,30,2,3
"COG4166",546,2094,3931,2035,984,8332,2828,1405,2134,966
"COG4167",46,7,339,55,27,47,62,48,4,12
"COG4168",51,4,291,71,21,25,31,49,4,13
"COG4170",55,6,253,63,23,28,62,53,3,15
"COG4171",39,2,181,55,29,21,62,47,4,12
"COG4172",88,95,465,270,101,743,326,166,64,195
"COG4174",41,6,300,66,30,51,107,51,2,19
"COG4175",221,823,304,1647,1847,166,185,504,450,874
"COG4176",171,588,146,1141,1245,93,144,444,307,637
"COG4177",390,957,1295,1432,664,1626,2038,1008,1065,408
"COG4178",129,92,672,295,211,25,162,386,41,135
"COG4181",54,4,478,59,26,277,57,51,10,10
"COG4185",44,459,477,514,728,58,404,1430,778,751
"COG4186",38,180,49,124,727,358,239,224,171,263
"COG4187",52,120,15,184,61,23,99,335,112,22
"COG4188",0,16,0,0,6,0,17,13,8,8
"COG4189",14,95,128,188,152,247,65,34,252,138
"COG4191",19,241,55,0,553,6,86,75,210,138
"COG4192",4,0,0,0,9,5,78,7,0,7
"COG4193",17,374,168,6,94,537,1808,190,578,190
"COG4194",0,3,18,1,1,80,1,1,0,4
"COG4197",8,0,0,38,1,1,0,2,0,1
"COG4198",2523,1826,1329,1255,2249,434,1585,1801,1984,2225
"COG4199",34,45,36,47,1,22,20,1,1,6
"COG4200",9,75,7,3,41,101,105,89,60,89
"COG4206",14013,11106,8809,11815,11086,878,4402,13505,7526,12164
"COG4208",83,194,260,32,84,386,173,115,295,140
"COG4209",211,1543,908,313,564,4508,2298,581,1281,966
"COG4211",130,596,570,613,357,1068,891,298,691,327
"COG4213",224,179,477,705,153,900,358,927,130,147
"COG4214",180,58,574,386,80,685,222,387,62,63
"COG4215",82,10,436,124,61,76,160,77,5,23
"COG4219",377,1319,554,605,707,1885,2422,419,1383,674
"COG4220",35,20,251,62,5,0,0,7,2,1
"COG4221",1844,1069,1122,1122,1337,250,600,1137,810,1333
"COG4222",1620,72,914,0,11,58,73,525,10,569
"COG4224",37,217,73,132,92,514,293,107,278,110
"COG4225",13165,7534,320,9288,6748,1245,1867,7095,5586,5601
"COG4226",29,192,21,86,49,130,353,362,61,36
"COG4227",348,555,14946,810,1813,192,585,5969,618,8989
"COG4228",49,23,0,0,3,1,6,319,0,0
"COG4229",8,0,0,0,14,40,53,22,1,9
"COG4230",84,2,700,72,56,99,223,145,5,15
"COG4231",446,2172,119,1878,2056,653,1857,1343,1935,1160
"COG4232",4901,2183,1783,1731,2385,201,952,2139,1541,2830
"COG4233",57,19,0,14,34,40,89,88,1,0
"COG4235",155,25,685,167,43,48,77,124,7,16
"COG4237",63,79,151,111,74,2,38,44,29,26
"COG4238",18,2,130,23,1,2,18,12,0,3
"COG4239",59,0,284,39,26,53,82,37,7,10
"COG4241",74,52,107,132,73,1,72,14,24,29
"COG4242",0,0,0,0,0,34,1,1,0,9
"COG4243",14,3,236,5,0,312,1,2,0,0
"COG4245",22,37,2216,51,12,19,338,26,3,3170
"COG4248",63,37,497,80,22,5,29,43,7,7
"COG4249",580,569,74,1,78,125,258,73,203,731
"COG4251",0,0,0,0,0,0,24,0,0,0
"COG4252",1,0,1,148,6,0,0,1,2,1
"COG4253",1,0,0,2,24,26,183,63,3,16
"COG4256",3,0,56,10,7,11,20,6,0,2
"COG4258",69,34,0,16,24,67,5,7,2,2
"COG4260",183,843,1258,355,292,1586,1889,345,1186,277
"COG4261",67,270,11,683,237,77,131,218,146,260
"COG4262",2,2,0,226,4,0,1,1,0,1
"COG4263",0,0,0,19,21,9,0,22,0,0
"COG4264",14,1,0,464,22,58,279,13,3,14
"COG4267",111,98,497,553,41,1104,104,141,381,327
"COG4268",12,275,1187,97,186,545,609,1102,252,117
"COG4269",75,7,385,164,20,4,15,22,9,4
"COG4271",16,200,9,0,85,437,543,1908,93,68
"COG4277",429,2133,276,1176,1788,1528,1233,925,2483,954
"COG4279",23,27,49,0,5,0,48,2,4,1116
"COG4282",0,0,0,0,3,0,8,0,30,2
"COG4283",19,135,62,31,121,656,456,57,308,126
"COG4284",59,381,491,11,123,734,2247,179,653,181
"COG4286",5,289,167,0,92,789,188,370,382,246
"COG4288",7,6,0,31,1,22,13,1,4,16
"COG4289",798,2144,93,4150,2751,314,843,2321,1170,1450
"COG4290",19,17,0,0,0,0,0,0,0,2
"COG4292",15,186,0,59,35,15,37,32,36,42
"COG4294",0,69,0,7,2,138,140,3,4,18
"COG4295",21,167,103,84,104,867,63,39,62,1059
"COG4296",1,100,48,45,79,149,98,23,104,108
"COG4299",402,2272,667,2458,4153,108,518,1178,2092,2247
"COG4300",16,1,2,111,7,143,9,3,4,2
"COG4302",59,65,250,83,71,26,229,98,42,36
"COG4303",73,118,385,108,122,30,257,101,29,18
"COG4310",47,425,0,0,241,0,0,251,1,0
"COG4314",0,0,0,9,4,14,8,2,0,0
"COG4316",1,2,0,1,8,11,2,11,1,1
"COG4319",6,1,0,0,5,4,37,18,0,3
"COG4320",55,9,64,0,7,501,8,2,0,1
"COG4325",37,2,0,0,19,36,9,39,5,3
"COG4330",0,0,7,0,0,8,3,0,0,2
"COG4332",5,181,1,724,81,10,41,25,44,25
"COG4333",7,128,20,300,27,176,168,106,169,28
"COG4335",1,137,0,834,67,9,18,17,48,28
"COG4336",20,75,37,10,69,22,146,25,56,26
"COG4354",59,2440,3,236,2522,52,1010,250,3055,528
"COG4357",8,9,0,0,0,25,4,1,18,0
"COG4359",0,6,1,0,3,0,1,5,1,0
"COG4372",23,21,347,53,119,17,139,67,56,62
"COG4373",0,6,0,0,0,0,0,6,3,0
"COG4377",18,137,37,26,41,268,195,105,217,65
"COG4379",92,18,0,0,3,15,10,314,5,6
"COG4380",131,44,0,0,0,0,0,0,0,35
"COG4381",26,0,0,0,2,0,6,18,1,1
"COG4382",0,2,1,0,0,0,1,6,1,1
"COG4383",602,111,4,118,98,4,250,2846,428,302
"COG4384",44,10,0,0,2,2,2,213,1,2
"COG4385",86,20,245,47,110,9,226,37,223,12
"COG4386",60,29,2,7,13,10,19,463,7,7
"COG4387",0,4,0,25,0,0,2,5,0,1
"COG4388",0,22,0,4,1,0,167,15,168,2
"COG4389",5,1,0,0,5,7,1,1,0,3
"COG4390",1,0,0,0,1,3,0,0,0,2
"COG4392",7,19,4,11,0,5,11,0,4,1
"COG4393",44,13,318,190,2,624,2,10,2,2
"COG4394",36,20,0,243,6,18,4,188,0,71
"COG4395",38,35,0,8,7,27,5,37,4,6
"COG4396",0,19,0,0,2,0,164,2,132,0
"COG4397",0,24,3,93,6,0,63,19,104,7
"COG4399",1,8,0,133,1,53,3,1,1,80
"COG4401",0,2,111,0,43,64,9,0,6,2
"COG4403",56,108,1668,319,390,255,244,5,79,83
"COG4405",57,81,24,102,18,268,109,33,18,7
"COG4408",3,0,0,0,0,0,0,0,0,1
"COG4409",1823,1036,694,3270,2490,296,753,2652,1550,2277
"COG4412",10948,393,1140,13,89,17,891,4243,414,5023
"COG4413",31,284,1,565,499,10,202,72,430,351
"COG4420",19,109,2,18,32,12,313,14,20,4
"COG4421",0,76,1,0,31,2,5,90,0,0
"COG4422",543,1991,1081,2053,3567,1192,1302,2227,2983,2213
"COG4430",168,574,35,560,224,32,174,59,346,62
"COG4443",36,143,61,234,65,207,214,80,299,136
"COG4445",7,0,0,0,15,37,71,40,0,10
"COG4448",0,65,289,0,102,0,91,2,19,1
"COG4452",78,585,582,1294,285,36,208,170,113,149
"COG4453",12,1,0,39,23,35,151,45,2,13
"COG4456",0,9,3,0,20,17,547,2,9,15
"COG4457",6,61,6,1,364,41,51,640,8,16
"COG4458",4,51,5,0,18,47,46,397,13,16
"COG4460",7,0,0,3,5,29,49,18,0,4
"COG4463",43,181,88,106,99,157,614,31,147,46
"COG4464",222,846,668,841,1388,1599,1255,1293,986,1104
"COG4465",150,259,342,255,281,1006,391,198,591,335
"COG4466",12,19,12,11,0,211,241,1,1,16
"COG4467",8,2,10,5,1,178,6,0,0,0
"COG4468",275,932,971,754,619,2939,1747,466,1266,751
"COG4469",20,0,11,19,3,349,6,0,0,1
"COG4470",20,34,9,25,2,265,36,0,0,0
"COG4471",13,1,3,12,1,8,5,0,0,1
"COG4472",83,410,178,173,171,618,997,116,420,166
"COG4473",34,0,4,30,2,468,18,0,1,0
"COG4474",51,178,46,47,671,165,474,210,323,106
"COG4475",107,311,75,182,181,454,423,144,276,66
"COG4476",7,2,6,11,2,16,6,0,3,3
"COG4477",33,136,248,72,6,648,370,4,29,19
"COG4478",13,16,13,37,7,463,39,6,31,7
"COG4479",4,1,2,5,1,77,3,0,0,0
"COG4481",50,120,159,72,121,417,314,67,230,93
"COG4483",11,0,3,6,0,118,3,0,1,3
"COG4485",251,1126,574,310,423,3516,3371,647,3866,909
"COG4487",30,13,1222,19,50,8,383,34,18,6
"COG4492",108,385,305,450,274,536,627,204,600,350
"COG4495",1,125,4,58,1,1,149,3,51,17
"COG4496",71,344,175,213,200,700,709,154,514,201
"COG4499",0,50,26,43,9,10,18,0,7,2
"COG4502",1,2,0,137,18,1,13,1,30,4
"COG4506",108,443,264,226,327,897,772,223,666,328
"COG4508",2,0,1,13,0,26,1,0,0,2
"COG4509",306,1232,703,878,711,3080,2958,465,1974,665
"COG4512",0,96,3,0,5,0,465,0,15,5
"COG4521",61,12,284,74,62,43,92,90,11,124
"COG4525",28,5,126,43,20,40,57,33,3,3
"COG4529",89,3,487,128,47,53,150,111,6,16
"COG4531",49,4,278,76,32,63,91,47,4,15
"COG4533",145,10,834,173,102,158,236,167,14,32
"COG4535",90,48,405,98,45,74,134,300,9,32
"COG4536",1073,286,1688,493,447,169,438,1291,347,1810
"COG4537",13,3,49,17,3,16,3,0,12,1
"COG4540",99,15,214,28,19,6,8,42,12,13
"COG4541",0,3,0,0,0,0,3,0,0,0
"COG4542",12,13,169,16,64,148,110,38,0,12
"COG4545",1,6,0,58,0,2,3,0,1,1
"COG4547",0,1,0,0,2,0,2,0,0,0
"COG4548",67,308,49,127,151,778,293,60,358,133
"COG4550",12,2,0,21,1,8,1,0,0,0
"COG4552",174,1443,153,1472,788,1379,613,361,1154,478
"COG4555",11,20,1,52,2,466,58,5,6,26
"COG4558",65,3,0,103,11,24,40,50,1,2
"COG4559",73,6,0,88,8,19,39,51,0,1
"COG4564",367,569,0,0,359,61,274,122,666,65
"COG4565",164,23,673,371,107,93,163,190,71,95
"COG4566",274,153,10,125,148,180,82,139,6,33
"COG4568",27,1,149,26,15,19,32,17,4,8
"COG4569",71,3,718,68,23,8,51,47,10,15
"COG4570",78,67,141,69,129,13,127,173,139,84
"COG4571",40,2,0,191,8,4,1,4,1,3
"COG4572",4,2,107,27,10,14,29,10,5,8
"COG4573",90,202,763,175,60,215,42,68,69,29
"COG4574",24,2,142,47,22,18,55,25,5,11
"COG4575",61,7,476,128,51,75,123,85,3,14
"COG4576",61,51,111,208,65,175,83,78,46,114
"COG4577",179,182,305,698,224,735,338,295,138,494
"COG4578",26,5,372,35,62,23,40,32,3,13
"COG4579",86,3,671,138,47,109,166,93,9,26
"COG4580",342,13,1131,280,231,203,801,1890,20,120
"COG4581",107,16,700,35,4,1771,11,16,4,2
"COG4582",74,3,359,110,35,49,82,248,6,22
"COG4584",1122,2016,2648,2609,16885,2562,2484,3415,7931,10943
"COG4585",633,602,1812,471,779,2410,1039,632,1570,808
"COG4586",14,14,110,247,3,45,336,1,35,36
"COG4587",9,29,92,213,6,29,319,2,20,34
"COG4589",63,154,160,877,154,29,19,33,38,38
"COG4590",0,0,0,0,0,0,3,0,6,0
"COG4591",6727,2616,2846,2345,3534,816,1262,2265,2294,5045
"COG4592",53,1,277,46,18,35,52,49,5,5
"COG4594",10,3,0,0,3,86,1,3,2,2
"COG4597",99,21,327,112,19,22,29,58,7,40
"COG4598",61,2,249,71,47,74,166,77,5,25
"COG4603",281,1098,221,1026,684,1669,2472,422,1303,458
"COG4604",23,27,1,61,14,203,44,12,139,47
"COG4605",16,36,4,54,9,278,55,11,261,51
"COG4606",7,36,2,50,5,192,31,13,154,31
"COG4607",4,27,2,45,7,192,41,7,108,43
"COG4608",671,1859,1983,3273,1103,4727,3268,1002,2073,1257
"COG4615",80,5,461,96,35,63,118,78,5,17
"COG4618",0,0,0,0,0,0,0,5,0,0
"COG4619",40,7,446,99,24,688,79,41,3,19
"COG4623",269,1550,466,1203,1970,204,609,674,1076,845
"COG4624",1310,4664,1394,5567,4527,4125,5840,2401,5117,2914
"COG4625",151,36,0,472,53,85,44,64,14,10
"COG4626",301,769,476,659,482,201,657,698,1495,689
"COG4627",1,0,0,0,20,10,0,0,0,9
"COG4628",2,0,0,0,7,15,18,10,0,2
"COG4631",0,0,0,0,2,6,0,0,1,0
"COG4632",114,2758,329,2727,1386,503,1263,474,974,390
"COG4633",76,7,330,2,16,1028,16,23,10,28
"COG4635",82,53,195,360,26,62,95,52,20,15
"COG4636",58,165,118,206,161,657,141,207,371,309
"COG4637",155,89,67,7,132,354,1041,287,771,358
"COG4638",105,3,461,85,72,72,243,120,7,27
"COG4639",2,65,36,8,27,433,22,0,156,3
"COG4640",37,2,2,31,3,603,1,0,0,9
"COG4641",8,464,199,231,158,669,456,437,2197,1060
"COG4642",1905,1065,1513,824,1523,216,429,1550,1005,1543
"COG4643",15,5,701,8,17,55,21,93,15,18
"COG4644",13,24,702,625,117,450,468,584,29,68
"COG4646",3173,7313,5793,6020,10726,8606,8024,10109,9963,4713
"COG4648",10,18,0,5,13,30,3,5,0,1
"COG4650",137,32,370,99,33,32,12,56,16,23
"COG4651",81,14,484,142,54,48,97,153,12,20
"COG4652",0,2,3,0,3,12,13,2,3,8
"COG4653",248,179,85,103,57,100,238,374,593,361
"COG4656",2930,2582,2051,1655,2902,2665,2755,2533,2808,2565
"COG4657",1251,1392,1052,938,1519,1039,1461,1466,1495,1522
"COG4658",2095,2255,1128,1189,2297,1613,2147,2054,2144,1938
"COG4659",1400,1460,827,1079,1721,1003,1165,1351,1484,1331
"COG4660",1320,1935,1128,981,1740,1380,1698,1789,1876,1709
"COG4662",1,7,0,0,20,0,23,11,5,7
"COG4663",0,44,4,0,40,3,73,12,39,5
"COG4664",0,40,2,0,58,4,59,21,31,4
"COG4665",0,25,2,0,29,4,24,7,22,3
"COG4666",189,746,173,1175,436,593,1724,425,1022,236
"COG4667",1713,1976,2196,1433,1882,1474,1063,1331,1494,1778
"COG4668",374,57,1674,342,439,955,497,389,333,96
"COG4669",44,11,234,143,5,3,11,29,4,13
"COG4670",150,144,1063,782,136,1115,229,140,210,160
"COG4672",58,33,88,222,12,50,61,63,0,4
"COG4674",3,9,0,1,14,19,57,181,1,9
"COG4675",0,2,0,0,0,0,1,20,6,29
"COG4676",33,2,277,39,7,3,5,13,4,11
"COG4677",7671,2995,2000,5164,4379,1159,1186,7032,5271,5348
"COG4678",22,0,96,30,2,1,1,12,0,0
"COG4679",21,32,1,2,65,10,105,50,80,45
"COG4680",136,200,93,496,35,4,178,25,55,35
"COG4681",59,14,246,41,17,47,83,35,9,11
"COG4682",39,4,318,115,34,17,138,60,4,20
"COG4683",26,0,0,3,7,9,67,18,0,4
"COG4684",45,139,126,224,81,409,141,107,125,161
"COG4685",54,12,427,89,15,4,14,26,4,9
"COG4687",16,9,88,28,5,179,21,11,20,15
"COG4688",156,0,0,0,1,0,284,1,9,2
"COG4690",3879,2386,2529,1332,2451,5200,1560,3405,2367,2721
"COG4692",116,2080,60,2109,646,403,399,3079,2071,1364
"COG4693",131,27,2,193,19,15,166,27,59,15
"COG4694",9,8,1,888,279,2,134,0,51,4
"COG4695",82,249,146,292,113,205,353,432,1137,478
"COG4696",40,7,0,32,59,6,25,53,6,21
"COG4698",12,1,10,22,0,14,3,0,0,0
"COG4699",19,1,0,14,1,16,8,0,0,8
"COG4700",10,0,0,103,0,0,0,25,0,0
"COG4702",19,34,9,36,46,169,55,18,30,21
"COG4703",3,1,2,4,0,8,3,0,0,4
"COG4704",0,140,0,0,20,0,8,0,109,0
"COG4706",18,18,0,5,8,27,1,4,0,3
"COG4708",94,383,105,204,210,742,670,202,613,213
"COG4709",67,60,109,54,22,355,61,38,62,108
"COG4710",0,0,0,4,0,2,137,2,0,0
"COG4712",1,95,2,523,11,2,452,44,92,34
"COG4713",84,213,140,148,169,270,246,134,117,62
"COG4715",0,35,15,2,49,2,1,0,0,0
"COG4716",260,1395,1132,438,455,3915,2036,608,1590,609
"COG4717",167,508,117,371,268,1267,1603,205,632,206
"COG4718",50,2,170,89,5,26,30,32,0,4
"COG4720",135,379,460,171,225,1673,913,150,745,235
"COG4721",30,7,416,143,4,746,7,1,5,100
"COG4722",7,8,27,86,19,2,27,6,59,18
"COG4723",46,5,177,89,9,44,67,65,0,6
"COG4724",14421,87,335,61,234,9,414,247,439,481
"COG4725",105,248,129,104,212,175,1076,130,388,123
"COG4728",282,355,246,73,216,227,564,904,353,514
"COG4729",15,4,3,6,25,1,6,4,5,12
"COG4731",0,27,0,0,0,0,0,0,0,0
"COG4732",138,273,208,228,212,503,345,207,302,232
"COG4733",500,107,820,1111,106,159,418,358,6,31
"COG4734",170,478,48,407,148,215,178,102,379,216
"COG4735",36,185,273,60,183,18,42,115,28,130
"COG4737",78,3,1,115,9,7,26,10,3,7
"COG4739",181,756,18,511,739,50,230,330,632,356
"COG4744",25,474,526,292,402,47,162,381,267,442
"COG4747",344,775,57,566,1112,312,729,414,743,549
"COG4748",1579,500,22,783,16,5,44,29,383,9
"COG4750",159,320,293,671,545,2509,690,869,1317,625
"COG4752",39,32,28,194,27,1,79,60,18,60
"COG4753",8844,20394,5602,28218,17591,16263,12310,6849,18956,15089
"COG4757",0,0,0,0,2,2,51,6,1,2
"COG4758",10,2,0,13,1,7,10,1,1,5
"COG4760",0,2,127,1,67,0,1,210,2,0
"COG4763",23,2,141,59,12,34,50,28,24,5
"COG4766",38,11,179,64,26,8,68,45,14,49
"COG4767",164,619,440,349,351,2046,1491,257,748,404
"COG4768",5,0,9,5,1,211,4,0,0,0
"COG4769",131,453,301,353,278,805,801,206,660,237
"COG4770",67,15,563,18,9,871,4,10,0,187
"COG4771",9518,7079,3610,8284,10121,817,3106,5302,6139,7810
"COG4772",20,55,1,76,100,3,215,11,5,128
"COG4773",74,5,578,78,28,47,8,30,3,10
"COG4774",114,7,653,141,45,18,158,121,10,23
"COG4775",7216,2893,5082,3034,3708,420,1878,5212,2374,5109
"COG4776",29,2,67,20,42,61,84,467,2,17
"COG4778",104,45,183,132,62,44,68,66,2,4
"COG4779",49,1,265,43,14,42,42,63,0,3
"COG4781",38,0,2,45,71,872,12,0,4,0
"COG4783",257,115,810,270,225,98,226,362,10,29
"COG4784",6,101,2,69,429,72,48,136,469,215
"COG4785",25,2,97,15,33,66,124,262,3,17
"COG4786",122,430,390,582,297,685,546,513,889,496
"COG4787",28,4,217,37,14,18,3,192,4,5
"COG4789",86,20,6,281,8,4,12,73,4,5
"COG4790",41,11,2,135,7,2,12,12,2,6
"COG4791",44,8,1,113,3,3,11,19,4,16
"COG4792",0,12,1,0,6,0,5,18,2,8
"COG4794",12,2,0,43,3,2,4,11,3,1
"COG4795",57,1,405,59,28,70,70,71,5,22
"COG4796",234,159,789,276,270,99,245,114,79,35
"COG4797",6,2,7,22,6,5,1,0,1,0
"COG4799",3842,4746,2209,4307,4602,2265,2682,4217,4096,3064
"COG4803",1,4,1,0,5,0,3,13,6,4
"COG4804",9210,4065,9011,4690,4664,1499,3866,4995,3104,12432
"COG4805",219,504,487,441,367,2402,670,344,1108,561
"COG4806",2417,1293,833,1480,1534,853,1227,1908,1875,2014
"COG4807",12,0,68,154,6,23,50,29,0,39
