"","DLF006","NOM020","NOM026","NOM002","DOF004","DOM005","NLF001","NLM002","DOM008","DLM005"
"COG3848",622,498,492,1038,352,9,278,62,151,401
"COG3850",314,153,609,17,373,332,59,207,229,333
"COG3851",195,202,301,24,83,113,6,135,128,97
"COG3852",127,323,210,14,318,649,111,125,419,111
"COG3853",521,254,704,1557,781,81,560,116,239,808
"COG3854",700,292,915,1323,753,111,552,108,199,454
"COG3855",2316,3824,1838,3192,3264,2982,3030,4126,2845,3376
"COG3856",51,24,119,72,57,3,54,23,34,120
"COG3857",2825,874,3298,4668,2655,162,2554,543,1098,2874
"COG3858",1072,387,1390,3095,1170,366,1156,159,821,762
"COG3859",572,172,706,622,545,59,324,50,203,307
"COG3860",4,0,3,5,59,1,3,0,15,4
"COG3862",697,153,486,546,253,197,351,105,144,412
"COG3863",0,2,99,36,13,0,0,0,2,1
"COG3864",351,13,380,56,128,0,70,3,113,320
"COG3866",53,66,152,1642,1069,716,492,6458,91,408
"COG3867",785,1751,956,3581,636,1144,1841,2772,1038,901
"COG3868",90,9,46,159,9,6,71,1,0,60
"COG3869",346,89,263,360,499,132,399,64,145,444
"COG3870",243,36,110,125,109,26,84,45,42,158
"COG3871",530,246,393,219,632,993,657,35,563,378
"COG3872",1174,389,1390,1660,1087,370,961,184,365,948
"COG3874",192,41,221,66,147,5,115,2,41,238
"COG3875",1171,250,337,515,625,437,266,480,622,1338
"COG3876",932,597,347,289,1972,2425,974,226,2251,988
"COG3877",234,8,63,9,62,298,135,5,104,65
"COG3878",103,7,290,46,138,4,35,35,14,67
"COG3879",239,64,241,219,190,4,156,117,89,350
"COG3880",220,55,144,187,217,87,182,19,87,257
"COG3881",0,0,23,5,19,0,0,0,0,4
"COG3882",258,373,204,150,144,1010,592,1082,8,298
"COG3883",179,19,160,389,203,9,97,60,21,317
"COG3884",1388,1212,1388,1539,1526,1150,1371,1691,1156,1298
"COG3885",109,11,194,15,49,82,3,1,198,68
"COG3886",803,3197,1257,1393,1392,1425,1111,762,584,2359
"COG3887",2138,817,2650,3708,2125,288,2134,500,825,1834
"COG3892",28,96,567,12,9,8,8,25,6,1
"COG3893",311,146,10,31,233,211,100,30,342,598
"COG3894",570,214,769,1529,455,345,408,121,519,548
"COG3895",39,22,87,3,26,66,0,14,24,27
"COG3896",1,0,0,0,0,0,0,0,0,13
"COG3899",283,8,7,50,71,18,8,1,328,171
"COG3901",267,3,12,1,28,0,13,0,0,13
"COG3903",0,12,668,9,0,0,0,0,10,0
"COG3906",19,0,119,7,11,2,8,5,4,13
"COG3907",1,7,3,4,0,83,2,26,0,0
"COG3910",220,79,241,400,272,151,239,528,235,405
"COG3911",10,2,0,0,0,6,3,0,0,20
"COG3915",10,19,209,2,0,118,0,9,3,0
"COG3919",913,44,133,34,644,1608,183,51,941,545
"COG3920",174,79,195,334,135,297,274,120,179,517
"COG3921",7,29,142,2,0,79,2,6,2,0
"COG3923",48,23,212,4,39,62,0,40,18,36
"COG3924",32,14,145,0,23,52,3,22,17,28
"COG3925",73,40,116,4,46,166,0,57,85,58
"COG3926",462,65,87,28,307,430,156,60,215,78
"COG3933",326,199,1330,2277,142,157,1383,311,351,1144
"COG3934",0,2,2,0,70,89,25,4,0,26
"COG3935",1111,349,1510,1723,1110,434,810,268,247,565
"COG3936",184,5,157,0,130,201,34,34,272,202
"COG3937",56,5,128,85,39,8,33,17,52,63
"COG3938",214,33,80,74,58,41,23,3,73,85
"COG3940",1052,285,718,1739,1822,5887,1462,171,1871,1122
"COG3941",14,0,0,13,1,7,91,4843,1,38
"COG3942",35,5,343,108,76,0,15,136,4,227
"COG3943",4765,5184,1649,1970,2328,1923,4538,5778,5284,4310
"COG3944",1172,268,1528,1560,774,295,975,146,232,987
"COG3945",26,2,129,93,50,3,81,0,34,191
"COG3947",106,75,149,81,105,51,114,13,17,260
"COG3948",399,100,111,4,254,109,130,165,119,963
"COG3949",332,96,589,693,575,213,124,98,373,146
"COG3950",1458,3113,1558,1147,1878,1301,2501,388,1466,2271
"COG3951",92,256,18,2,128,129,17,62,56,219
"COG3952",29,10,144,3,141,320,35,4,163,41
"COG3953",87,0,2,16,6,0,2,0,1,32
"COG3954",109,59,190,16,74,51,2,78,96,100
"COG3955",60,50,217,69,37,155,104,494,87,171
"COG3956",980,1185,646,346,894,697,362,1069,439,672
"COG3957",574,183,859,1909,584,15,553,89,176,525
"COG3958",2028,774,1670,2900,926,1335,2112,255,1169,1568
"COG3959",2300,795,1817,2735,911,1348,1950,213,990,1744
"COG3960",100,40,11,4,60,17,0,85,205,72
"COG3961",10,33,150,3,2,139,1,21,6,0
"COG3962",264,103,590,448,118,0,416,79,12,160
"COG3963",11,6,0,1,1,3,5,1,0,1
"COG3964",347,78,324,162,212,382,159,155,261,258
"COG3965",95,7,151,64,79,5,26,5,86,93
"COG3966",273,7,66,5,49,0,6,32,5,49
"COG3967",2,7,0,0,0,0,0,0,14,1
"COG3968",4710,7164,3373,5021,6462,5490,5812,10188,5978,5328
"COG3969",1816,962,1819,645,1847,1818,2091,429,2725,1432
"COG3971",32,88,279,14,169,107,6,57,16,126
"COG3972",84,301,275,256,71,4,261,14,6,48
"COG3973",1449,303,1265,1798,1670,1060,1212,251,1567,963
"COG3975",23,13,74,4,132,0,56,43,0,36
"COG3976",157,157,310,128,195,173,276,129,121,238
"COG3977",168,110,245,18,119,228,4,101,117,128
"COG3978",29,21,97,4,17,45,2,22,20,28
"COG3979",11,35,67,290,236,497,58,45,12,38
"COG3980",670,317,203,512,351,430,415,79,510,269
"COG3981",193,107,346,108,151,101,69,42,56,194
"COG4001",3100,4655,3132,4635,1420,879,5503,576,3368,3864
"COG4012",18,11,0,0,8,10,17,0,0,13
"COG4021",518,45,11,2,5,6,13,0,3,19
"COG4032",139,320,108,125,135,397,118,4,309,40
"COG4034",198,13,0,0,0,0,0,0,0,0
"COG4043",99,6,71,0,3,0,25,0,1,8
"COG4085",0,7,0,0,4,3,45,0,0,0
"COG4086",191,147,603,875,275,24,390,91,58,145
"COG4087",16,1,43,21,8,16,5,2,14,16
"COG4091",46,4,90,320,6,107,290,7,55,78
"COG4095",1,0,20,0,0,0,0,4,0,1
"COG4096",2838,1765,1509,3021,2543,2413,2821,3158,2211,2823
"COG4097",16,1,58,4,105,0,54,24,51,4
"COG4098",55,4,105,23,13,2,16,30,7,22
"COG4099",602,894,690,315,483,1058,486,1498,580,663
"COG4100",1256,434,1027,1942,985,122,1018,214,398,995
"COG4104",259,19,132,1,142,215,51,4,63,4
"COG4105",150,246,412,10,108,162,46,93,97,103
"COG4106",55,60,138,5,42,88,11,28,18,42
"COG4107",148,68,151,16,109,69,13,62,73,78
"COG4108",2358,3575,2658,2582,2598,1916,2843,3958,2402,2786
"COG4109",7,1,71,3,5,0,10,24,2,4
"COG4110",2,8,457,10,1,0,0,0,21,7
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",103,46,174,5,56,145,1,70,66,54
"COG4115",3076,92,211,384,398,112,219,317,1563,642
"COG4116",18,5,51,38,10,3,13,8,2,17
"COG4117",92,15,2,3,48,14,0,37,56,84
"COG4120",1833,651,1622,2242,1026,478,1369,406,344,921
"COG4121",612,455,548,140,929,597,500,189,1071,555
"COG4122",1190,695,1405,1353,1321,1421,1488,2420,1544,1246
"COG4123",1595,1142,2154,1940,1820,1155,1364,1753,1385,1381
"COG4124",571,2412,329,1084,651,1814,587,54,564,1039
"COG4125",2,8,130,0,0,67,0,16,23,0
"COG4126",230,56,127,24,21,0,19,2,9,177
"COG4127",10,1,6,174,24,1,131,0,4,89
"COG4128",0,1,120,0,70,0,0,0,0,0
"COG4129",153,51,729,99,111,204,52,21,91,143
"COG4130",7,29,160,1,0,0,0,15,7,0
"COG4132",32,7,169,39,25,143,49,32,1,111
"COG4133",55,49,233,12,59,5,26,63,51,50
"COG4134",92,95,984,69,82,111,19,58,64,121
"COG4135",75,61,113,5,75,98,0,43,49,97
"COG4136",55,22,67,4,31,66,0,32,43,33
"COG4137",153,78,396,8,124,168,51,71,83,109
"COG4138",70,37,78,3,50,77,2,36,49,73
"COG4139",55,37,109,4,45,90,0,43,51,37
"COG4143",93,69,484,10,62,260,5,58,70,63
"COG4145",434,205,837,304,270,426,315,241,75,379
"COG4146",1660,3192,1357,1002,1160,2395,3254,531,2553,1704
"COG4147",90,68,182,10,58,143,2,119,126,98
"COG4148",109,103,386,13,158,163,48,136,93,119
"COG4149",406,303,900,1009,354,268,512,168,251,462
"COG4150",112,47,194,7,53,104,2,34,66,50
"COG4152",598,349,476,277,515,185,208,176,246,756
"COG4154",168,50,308,159,69,145,168,41,109,149
"COG4158",153,303,296,866,140,152,205,66,155,170
"COG4160",157,99,446,5,72,209,4,102,94,113
"COG4161",92,34,279,8,47,85,6,57,57,74
"COG4166",2691,1391,4055,2394,2448,884,1055,350,601,1828
"COG4167",89,45,381,7,48,106,5,38,66,79
"COG4168",113,46,240,7,48,148,2,47,68,84
"COG4170",76,51,328,9,54,112,3,49,58,59
"COG4171",44,44,318,5,38,120,1,44,52,38
"COG4172",164,183,340,90,224,330,75,94,60,237
"COG4174",89,52,150,11,44,121,0,42,73,64
"COG4175",1001,514,447,387,1684,1735,1094,233,1568,835
"COG4176",812,450,372,301,1153,1221,802,164,1344,435
"COG4177",1037,666,940,1023,493,972,826,366,554,1092
"COG4178",415,398,748,415,372,20,491,146,61,425
"COG4181",84,45,68,57,67,94,6,44,57,118
"COG4185",677,1428,442,376,418,212,567,48,328,712
"COG4186",987,241,112,370,131,121,122,56,143,705
"COG4187",216,371,67,102,53,98,29,48,189,394
"COG4188",32,16,3,0,5,11,10,0,0,12
"COG4189",90,19,177,668,142,118,564,16,151,49
"COG4191",664,72,28,30,368,428,341,15,483,99
"COG4192",9,8,174,5,0,1,0,6,7,0
"COG4193",211,165,780,609,215,6,248,16,34,94
"COG4194",5,1,144,5,15,0,0,0,0,4
"COG4197",0,3,0,1,1,1,0,10,14,0
"COG4198",2060,1837,1167,1728,1888,1472,1473,2646,1959,1897
"COG4199",36,0,52,4,8,700,3,34,6,119
"COG4200",89,93,92,168,123,7,91,8,31,56
"COG4206",8930,13543,2763,3445,9949,6542,6380,9236,9076,6364
"COG4208",203,103,614,822,453,143,252,105,87,256
"COG4209",1302,884,2466,4791,1734,451,2154,201,318,1922
"COG4211",483,210,712,633,325,558,714,124,378,498
"COG4213",549,891,624,434,322,465,140,207,301,500
"COG4214",262,410,558,229,199,197,36,114,169,208
"COG4215",165,89,448,9,85,198,4,92,94,116
"COG4219",1884,669,1431,2790,1107,347,868,395,376,1492
"COG4220",207,9,5,3,43,8,0,37,182,153
"COG4221",980,1189,1160,304,870,1371,1006,1845,1078,1098
"COG4222",28,492,98,327,47,157,380,1626,20,145
"COG4224",229,96,406,391,245,78,222,25,58,136
"COG4225",4074,7097,3471,3794,4664,7522,7499,13204,7236,4193
"COG4226",258,367,318,21,44,284,75,34,98,196
"COG4227",1147,6037,571,380,1476,563,1000,346,879,2697
"COG4228",4,306,1,3,5,1,5,61,39,1
"COG4229",10,21,166,4,1,83,0,8,2,0
"COG4230",97,135,991,13,71,226,9,87,103,117
"COG4231",2284,1371,1096,1358,2151,1899,1768,483,2369,1992
"COG4232",1263,2100,1086,271,1543,1712,765,4869,1944,1512
"COG4233",25,81,242,9,116,0,71,60,39,32
"COG4235",241,122,478,14,186,31,115,156,137,193
"COG4237",178,68,150,16,98,11,40,64,3,113
"COG4238",38,8,24,2,22,10,0,13,17,31
"COG4239",45,34,137,7,42,112,4,59,36,63
"COG4241",305,23,74,189,73,3,74,79,85,368
"COG4242",0,0,111,16,50,0,0,0,0,0
"COG4243",1,2,0,29,12,0,1,14,0,52
"COG4245",53,27,1147,20,88,76,23,21,80,38
"COG4248",153,38,18,5,91,86,9,70,90,127
"COG4249",155,67,107,50,426,401,33,606,193,218
"COG4251",4,0,0,0,0,0,9,0,33,0
"COG4252",0,1,2,5,5,69,1,1,43,0
"COG4253",165,63,176,3,1,5,6,2,150,83
"COG4256",28,5,62,1,8,19,1,4,10,13
"COG4258",53,9,419,8,92,115,38,49,0,78
"COG4260",836,372,781,1827,784,594,936,187,132,1129
"COG4261",404,225,536,278,244,223,656,71,410,386
"COG4262",11,1,0,14,1,64,0,1,47,1
"COG4263",0,18,0,0,0,0,0,0,37,0
"COG4264",45,12,908,18,9,328,0,16,295,668
"COG4267",104,129,283,582,310,62,243,123,35,143
"COG4268",330,1069,880,295,159,11,332,9,233,1532
"COG4269",132,21,10,11,88,34,2,67,85,205
"COG4271",119,1907,528,159,51,639,90,12,31,41
"COG4277",1287,916,1209,1879,2318,1615,1382,426,1621,1169
"COG4279",57,4,63,2,126,0,113,26,6,80
"COG4282",2,1,20,0,0,0,0,0,0,9
"COG4283",929,55,182,765,302,89,149,16,67,303
"COG4284",259,174,494,1393,289,34,460,57,0,331
"COG4286",153,366,396,759,234,7,414,8,7,153
"COG4288",14,1,44,22,5,1,2,6,18,0
"COG4289",1102,2396,806,580,1287,3115,3132,707,2832,1667
"COG4290",0,0,1,1,0,0,0,20,0,0
"COG4292",6,36,48,20,12,112,106,17,238,9
"COG4294",4,4,208,27,57,1,0,0,6,2
"COG4295",233,41,59,271,272,162,208,20,38,122
"COG4296",226,16,82,82,125,9,150,3,31,133
"COG4299",1184,1120,778,557,2186,4787,1985,400,3037,1329
"COG4300",5,2,238,6,7,44,4,11,22,1
"COG4302",249,121,281,29,110,24,55,60,75,68
"COG4303",438,154,395,44,166,34,76,74,89,125
"COG4310",197,273,0,0,0,1,9,42,1,0
"COG4314",13,3,34,0,54,0,43,0,8,23
"COG4316",2,14,322,1,0,0,0,2,0,0
"COG4319",4,18,91,2,2,0,0,6,2,0
"COG4320",0,0,1,1,46,0,1,51,0,63
"COG4325",0,27,0,4,60,4,0,31,1,6
"COG4330",23,1,3,3,2,0,0,0,5,0
"COG4332",67,29,42,29,8,387,90,3,147,128
"COG4333",89,96,94,69,141,59,142,8,228,91
"COG4335",54,14,9,49,15,201,86,3,268,47
"COG4336",276,21,26,33,88,3,82,17,71,98
"COG4354",1080,256,279,394,1626,2226,1270,58,936,1226
"COG4357",4,1,39,4,5,2,4,7,2,1
"COG4359",9,4,0,0,0,2,3,0,0,0
"COG4372",173,68,82,279,33,2,287,21,183,366
"COG4373",6,6,36,0,0,9,1,0,0,0
"COG4377",95,104,538,311,465,67,103,16,22,127
"COG4379",2,219,0,2,7,10,49,103,62,6
"COG4380",18,0,0,0,2,0,0,116,0,0
"COG4381",0,25,0,1,3,2,22,26,37,0
"COG4382",1,5,15,1,0,2,8,0,0,0
"COG4383",136,2800,80,2,143,103,51,591,194,27
"COG4384",14,229,2,4,7,5,42,50,38,3
"COG4385",267,36,49,1,136,65,33,60,56,300
"COG4386",23,468,1,10,8,9,15,62,63,16
"COG4387",9,4,0,0,1,9,4,0,0,0
"COG4388",144,11,7,1,8,15,7,0,0,8
"COG4389",0,0,366,2,1,0,0,3,0,0
"COG4390",0,0,166,0,0,0,0,1,0,0
"COG4392",12,0,32,4,7,0,14,12,1,2
"COG4393",170,12,228,43,40,10,5,43,0,116
"COG4394",13,181,206,9,27,169,52,37,7,22
"COG4395",41,35,45,6,24,7,59,42,15,31
"COG4396",128,4,15,0,1,0,2,0,2,12
"COG4397",63,20,11,2,2,13,8,0,5,8
"COG4399",5,1,315,30,18,154,34,1,11,6
"COG4401",3,1,109,106,7,0,120,0,3,32
"COG4403",150,5,721,922,158,22,634,63,107,33
"COG4405",36,29,168,11,26,101,50,49,4,152
"COG4408",0,0,35,0,0,0,1,8,0,0
"COG4409",1412,2587,1735,798,1783,2450,1545,1859,2838,1472
"COG4412",193,4181,107,380,66,214,135,10987,11,475
"COG4413",617,69,372,76,273,37,1020,29,1133,139
"COG4420",144,14,41,0,27,0,19,15,0,26
"COG4421",40,102,0,33,9,0,0,1,39,0
"COG4422",2531,2131,1189,1823,1752,670,2330,337,2225,1197
"COG4430",325,57,64,194,196,583,305,140,346,334
"COG4443",161,79,237,321,156,127,114,22,117,214
"COG4445",4,37,182,3,0,109,0,4,10,0
"COG4448",84,2,68,273,32,0,289,0,1,92
"COG4452",263,171,414,89,155,960,227,81,326,372
"COG4453",26,51,595,7,1,38,6,11,48,164
"COG4456",18,3,4,17,7,1,66,0,16,25
"COG4457",167,617,246,6,23,232,51,5,0,154
"COG4458",103,403,209,5,18,195,38,3,0,52
"COG4460",4,14,126,6,0,33,1,6,0,0
"COG4463",428,37,335,128,143,5,157,50,107,299
"COG4464",1108,1332,1551,1400,1354,750,1272,224,1675,1173
"COG4465",486,197,1018,1010,594,164,554,146,248,402
"COG4466",35,1,164,4,8,0,8,8,5,20
"COG4467",28,0,32,3,2,0,2,6,1,0
"COG4468",745,334,944,1842,624,516,1463,282,374,905
"COG4469",32,0,46,0,6,0,0,21,3,0
"COG4470",31,1,28,0,3,0,0,19,1,0
"COG4471",6,0,36,1,0,0,2,11,0,1
"COG4472",570,130,553,614,349,63,400,82,111,473
"COG4473",37,0,48,3,4,0,0,26,4,2
"COG4474",1040,210,510,255,599,335,99,50,334,314
"COG4475",414,128,227,161,233,44,172,91,110,222
"COG4476",13,0,24,6,2,0,1,7,3,3
"COG4477",60,3,61,28,30,2,14,42,15,35
"COG4478",70,5,315,59,54,2,23,22,8,30
"COG4479",10,0,22,1,2,0,2,6,4,1
"COG4481",277,61,365,454,204,20,190,52,86,200
"COG4483",11,0,21,1,2,0,1,6,3,0
"COG4485",1434,631,3029,5195,3637,616,1792,393,561,1534
"COG4487",33,30,2,20,30,2,17,18,0,316
"COG4492",584,211,1066,1004,571,299,641,100,255,567
"COG4495",122,1,3,22,28,3,125,2,55,51
"COG4496",626,158,593,704,503,63,435,79,145,509
"COG4499",23,0,59,34,2,1,0,0,16,2
"COG4502",195,1,0,0,0,0,39,1,0,1
"COG4506",729,223,974,1059,526,126,606,117,235,684
"COG4508",0,0,107,13,42,0,0,3,2,1
"COG4509",2021,439,1907,2243,1295,450,1120,282,747,1330
"COG4512",18,0,62,153,176,48,7,0,2,14
"COG4521",116,103,227,48,284,73,97,77,97,129
"COG4525",51,36,362,7,55,52,6,33,36,41
"COG4529",173,113,290,11,96,206,4,83,98,147
"COG4531",99,63,279,6,55,98,2,41,46,63
"COG4533",128,123,352,14,106,393,10,137,154,164
"COG4535",176,291,409,10,117,179,49,97,86,142
"COG4536",692,1306,769,310,293,210,695,1050,405,765
"COG4537",3,0,45,7,2,0,2,20,1,5
"COG4540",82,43,14,0,101,74,20,101,98,354
"COG4541",12,0,47,0,0,0,17,0,0,2
"COG4542",28,35,257,150,10,7,155,14,62,153
"COG4545",3,0,139,0,0,8,0,0,0,0
"COG4547",0,0,0,0,0,9,0,0,0,3
"COG4548",400,53,253,617,275,51,191,67,344,517
"COG4550",4,0,34,3,0,0,1,13,2,1
"COG4552",995,371,1100,977,1387,1271,641,133,785,676
"COG4555",26,4,180,99,10,10,2,10,65,2
"COG4558",86,56,147,7,0,60,1,66,58,3
"COG4559",120,40,123,5,0,91,0,75,94,4
"COG4564",344,121,68,5,54,40,102,375,15,525
"COG4565",274,190,818,39,198,363,46,168,137,173
"COG4566",281,137,238,42,453,301,347,297,358,303
"COG4568",32,24,91,3,17,47,1,22,21,28
"COG4569",9,41,96,14,132,13,9,61,9,77
"COG4570",347,147,83,57,95,7,15,83,104,278
"COG4571",254,6,12,1,0,19,0,36,289,5
"COG4572",36,8,102,2,15,29,0,9,22,34
"COG4573",241,102,151,93,216,243,98,88,180,179
"COG4574",84,20,116,6,38,107,1,25,34,61
"COG4575",139,65,262,10,90,144,3,66,111,86
"COG4576",99,76,155,72,78,63,30,64,92,79
"COG4577",296,315,920,494,261,189,138,172,455,360
"COG4578",65,33,155,180,48,46,194,28,42,114
"COG4579",81,91,309,21,126,76,4,87,82,125
"COG4580",602,1948,1863,45,175,532,17,374,439,415
"COG4581",43,21,6,113,117,0,7,121,2,355
"COG4582",85,237,192,7,117,128,1,69,77,111
"COG4584",2571,3410,2988,3463,9740,1987,4372,1146,9649,6697
"COG4585",710,572,1160,2425,1421,1789,1071,996,1302,990
"COG4586",23,3,87,72,83,35,8,9,25,62
"COG4587",26,6,48,45,67,26,9,6,24,49
"COG4589",171,41,211,74,202,182,166,69,122,154
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",1713,2255,1802,1432,2503,3199,1729,6731,2963,2207
"COG4592",66,49,114,6,57,77,2,63,48,47
"COG4594",0,2,201,19,27,0,2,4,5,78
"COG4597",135,68,54,8,189,10,54,96,70,118
"COG4598",80,70,330,10,47,101,2,64,62,51
"COG4603",1561,458,937,1618,1042,479,832,263,570,1042
"COG4604",48,8,526,141,64,5,18,16,82,24
"COG4605",71,11,635,166,81,5,15,18,56,34
"COG4606",42,13,612,126,67,10,21,9,76,25
"COG4607",29,5,326,95,59,3,18,4,63,33
"COG4608",2245,1023,4090,3293,1882,1609,1866,680,1150,1896
"COG4615",120,79,217,6,67,194,0,73,103,96
"COG4618",8,7,0,0,0,0,0,0,0,0
"COG4619",132,37,175,36,63,82,3,44,70,117
"COG4623",916,641,1069,329,1554,1781,1311,246,2256,946
"COG4624",6295,2369,4411,6876,4861,3952,4736,1280,3839,5246
"COG4625",4,57,651,20,261,601,68,168,39,472
"COG4626",1760,691,498,864,794,1643,631,302,776,1557
"COG4627",7,0,0,9,24,10,1,0,2,0
"COG4628",2,4,58,1,0,28,0,1,1,0
"COG4631",2,0,4,2,2,0,4,0,0,1
"COG4632",980,473,661,1516,795,2622,1292,114,1097,1469
"COG4633",68,21,23,82,48,0,39,97,26,149
"COG4635",87,52,293,6,61,77,42,82,94,98
"COG4636",219,192,694,955,429,104,274,57,113,113
"COG4637",569,295,533,277,744,321,830,166,66,650
"COG4638",41,116,517,13,80,97,2,107,19,102
"COG4639",608,0,64,1,0,67,21,1,130,54
"COG4640",42,0,162,5,36,0,2,41,2,2
"COG4641",133,435,2714,3513,1413,233,588,17,37,337
"COG4642",446,1590,496,409,944,1407,663,1943,995,724
"COG4643",198,113,50,17,236,357,44,15,49,86
"COG4644",33,589,1188,83,157,49,31,8,208,1250
"COG4646",12256,10069,2935,11072,7252,1095,8616,3204,7071,8024
"COG4648",37,3,119,0,16,69,12,20,0,51
"COG4650",117,54,13,14,100,31,10,131,40,74
"COG4651",157,163,186,14,190,146,91,100,137,158
"COG4652",66,1,51,9,4,0,0,0,0,7
"COG4653",1089,371,135,220,247,91,192,257,288,252
"COG4656",2785,2575,2748,3151,2706,2118,2081,2933,2295,2466
"COG4657",1949,1473,1286,1168,1418,1157,1105,1216,1096,1481
"COG4658",2446,2079,1906,1884,2065,1105,1319,1385,1348,1352
"COG4659",1539,1395,1441,1526,1460,1365,1453,1396,1456,1449
"COG4660",2059,1751,1565,1449,1660,1390,1669,1300,1347,1655
"COG4662",33,14,14,15,26,7,17,0,0,3
"COG4663",15,11,9,12,15,13,19,0,3,131
"COG4664",22,16,9,12,19,17,36,1,1,111
"COG4665",7,7,2,6,7,1,10,0,0,59
"COG4666",1174,464,484,433,417,193,367,201,399,469
"COG4667",1446,1973,1739,2026,2222,1576,1573,1719,1367,1566
"COG4668",342,396,1472,706,433,445,518,340,269,551
"COG4669",24,25,14,2,37,16,19,41,0,94
"COG4670",906,164,388,264,301,469,183,149,543,1224
"COG4672",443,64,14,2,833,11,0,64,98,94
"COG4674",9,191,268,150,0,91,4,2,4,0
"COG4675",0,11,0,9,22,0,5,0,1,153
"COG4676",48,14,3,2,53,15,0,34,26,45
"COG4677",1675,6946,2431,3155,4421,2743,4226,7559,4263,2429
"COG4678",1,13,6,0,1,4,0,24,77,37
"COG4679",40,50,100,52,3,1,32,17,0,95
"COG4680",97,28,115,35,137,386,78,152,496,139
"COG4681",91,47,186,10,89,91,15,63,49,63
"COG4682",90,63,355,5,66,14,2,46,71,84
"COG4683",0,20,210,3,6,1,1,30,8,4
"COG4684",171,81,218,315,97,100,265,37,194,248
"COG4685",130,30,2,4,92,19,2,53,107,108
"COG4687",53,8,138,45,20,1,15,18,8,48
"COG4688",0,0,1296,13,58,3,0,215,163,0
"COG4690",2125,3364,818,1572,2433,2179,1425,3896,2467,2267
"COG4692",1048,3040,839,737,479,947,1915,120,1555,1162
"COG4693",111,37,11,30,39,4,70,120,53,62
"COG4694",85,0,70,240,292,577,442,8,1415,359
"COG4695",879,413,283,487,597,302,236,133,363,516
"COG4696",183,48,31,0,20,0,49,31,5,171
"COG4698",19,0,36,1,1,0,1,14,4,2
"COG4699",5,0,60,5,1,0,1,18,5,1
"COG4700",0,18,0,1,0,3,0,12,0,0
"COG4702",34,18,36,257,48,1,32,20,13,47
"COG4703",10,0,44,5,1,0,1,3,4,1
"COG4704",3,2,5,1,0,242,9,0,0,4
"COG4706",19,6,120,0,19,50,30,15,0,48
"COG4708",578,204,622,764,435,89,442,89,186,352
"COG4709",116,47,283,320,147,14,107,70,105,117
"COG4710",0,2,0,0,0,0,0,0,0,0
"COG4712",34,44,143,29,46,509,96,0,2,136
"COG4713",278,144,416,225,588,56,517,87,88,299
"COG4715",2,0,0,1,1,0,20,0,3,1
"COG4716",1413,635,1356,2644,1122,206,894,255,248,909
"COG4717",601,206,342,1436,226,141,750,142,272,428
"COG4718",407,65,6,4,584,8,0,47,94,135
"COG4720",712,170,926,738,514,93,312,127,210,544
"COG4721",15,3,99,44,91,20,5,31,5,133
"COG4722",70,10,43,57,78,1,8,6,25,20
"COG4723",485,52,5,0,598,8,1,48,122,171
"COG4724",65,258,134,1345,123,1006,315,14525,50,99
"COG4725",829,120,453,627,372,97,436,108,81,433
"COG4728",310,908,526,748,351,230,258,264,242,725
"COG4729",83,4,4,11,19,0,9,13,64,6
"COG4731",0,0,1,0,5,230,2,0,0,0
"COG4732",525,229,537,702,296,73,376,142,218,339
"COG4733",2863,349,261,20,2773,45,1,490,527,1000
"COG4734",425,117,124,277,389,932,286,170,798,258
"COG4735",397,108,73,10,248,138,93,32,193,567
"COG4737",3,23,118,2,2,11,2,76,29,10
"COG4739",591,341,189,196,621,326,481,116,654,272
"COG4744",519,377,77,207,295,512,431,23,502,548
"COG4747",1191,394,502,434,757,643,903,350,1313,680
"COG4748",176,38,176,314,357,17,283,1580,11,168
"COG4750",585,888,1472,1573,1272,883,754,158,524,609
"COG4752",145,62,95,17,61,121,53,42,42,213
"COG4753",10996,6779,11437,19523,16015,23177,15819,8782,22152,12853
"COG4757",3,9,129,4,0,129,0,0,0,1
"COG4758",9,1,36,2,1,0,3,16,2,1
"COG4760",0,212,34,115,0,0,125,0,0,30
"COG4763",159,15,6,5,25,142,0,18,64,151
"COG4766",120,50,136,34,62,17,11,31,86,42
"COG4767",1146,246,1683,1368,854,228,819,165,225,438
"COG4768",23,0,21,0,5,0,2,3,1,0
"COG4769",493,142,557,594,319,205,594,113,193,514
"COG4770",3,11,7,70,85,4,96,67,2,123
"COG4771",6270,5255,3937,2527,7532,11523,9320,9558,13220,5957
"COG4772",47,8,549,13,216,667,63,17,274,140
"COG4773",143,29,1,4,104,280,2,83,119,148
"COG4774",132,122,299,13,125,23,5,123,111,183
"COG4775",2500,5282,2234,951,2401,3747,3272,7267,3938,3083
"COG4776",38,432,502,11,18,163,6,30,22,13
"COG4778",217,68,180,25,131,83,22,87,51,91
"COG4779",47,57,116,4,60,88,1,49,65,44
"COG4781",21,0,1,0,3,0,0,45,8,0
"COG4783",530,401,402,322,296,197,416,240,356,488
"COG4784",88,137,141,19,286,682,151,10,353,338
"COG4785",32,260,448,7,18,167,5,37,36,15
"COG4786",520,535,1567,1966,787,332,920,127,192,346
"COG4787",27,158,4,5,21,95,0,15,32,48
"COG4789",53,62,28,7,15,27,24,84,0,2
"COG4790",34,18,12,1,17,11,12,46,0,77
