"","NOM016","DOF007","NLM002","NLF008","NLM010","NOM025","NOM029","NLF012","DLF013","DLF008"
"COG3869",114,94,51,299,328,166,185,276,545,159
"COG3870",80,92,36,18,85,101,108,122,188,85
"COG3871",488,1510,54,534,628,638,360,404,470,1280
"COG3872",908,254,162,494,1098,514,442,687,801,330
"COG3874",161,4,1,92,220,186,103,206,337,15
"COG3875",363,679,494,640,383,406,319,395,598,1395
"COG3876",2004,1986,227,2197,1124,1080,1746,1902,1358,1174
"COG3877",76,283,6,99,94,325,49,66,48,72
"COG3878",77,11,32,111,94,15,14,24,60,30
"COG3879",36,81,119,158,48,11,42,29,241,146
"COG3880",59,58,17,162,211,60,109,133,384,121
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",612,0,1093,269,643,379,931,646,215,74
"COG3883",114,39,59,6,65,64,155,202,726,94
"COG3884",1599,1412,1616,1253,1451,1388,1561,1548,1358,973
"COG3885",1,55,1,20,19,8,7,6,12,202
"COG3886",425,475,772,733,608,478,455,284,778,1121
"COG3887",1926,479,478,1546,1973,2029,1435,2012,1888,622
"COG3892",5,9,25,19,14,5,45,0,2,3
"COG3893",92,214,23,901,230,13,50,154,344,19
"COG3894",763,142,110,165,553,299,443,428,619,40
"COG3895",1,25,14,11,2,39,45,1,7,31
"COG3896",141,0,0,0,0,0,0,0,0,0
"COG3899",17,1,0,29,25,26,14,6,45,679
"COG3901",33,0,0,3,18,14,5,12,28,0
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",8,4,8,0,8,13,23,8,15,13
"COG3907",0,0,33,3,11,0,0,0,0,0
"COG3910",375,187,530,192,361,385,401,434,412,69
"COG3911",12,0,0,2,23,0,1,2,38,3
"COG3915",0,1,12,1,0,0,6,0,0,0
"COG3919",573,225,43,386,329,387,116,528,589,228
"COG3920",37,85,129,312,57,36,46,42,173,496
"COG3921",0,0,5,2,2,3,4,0,0,0
"COG3923",3,26,47,40,1,92,65,2,12,25
"COG3924",1,14,21,11,6,36,58,2,7,34
"COG3925",5,46,58,47,1,196,103,5,18,64
"COG3926",333,6,54,268,103,401,103,52,109,40
"COG3933",153,645,278,2248,75,582,312,261,536,662
"COG3934",119,2,1,0,275,8,4,539,67,0
"COG3935",918,225,246,125,983,696,646,694,1030,189
"COG3936",25,229,31,70,18,471,93,84,357,1
"COG3937",14,18,21,3,33,22,59,37,113,54
"COG3938",9,151,2,48,38,22,52,23,130,38
"COG3940",953,2601,166,1202,1064,1874,1959,688,1458,1743
"COG3941",104,125,4981,96,1,13,1,216,17,0
"COG3942",2,20,130,1,31,3,87,10,269,33
"COG3943",2636,2544,5667,3053,3633,2129,2426,3941,3718,2467
"COG3944",443,178,92,59,496,731,883,972,1507,560
"COG3945",0,16,0,91,0,0,1,0,4,119
"COG3947",67,42,11,22,227,98,34,189,117,64
"COG3948",132,52,154,100,616,631,90,607,86,66
"COG3949",236,127,92,48,73,196,233,252,211,495
"COG3950",1872,1334,385,1497,1419,2358,2778,1607,1498,1488
"COG3951",73,58,57,82,94,215,89,39,201,126
"COG3952",14,368,3,3,93,68,261,159,30,113
"COG3953",0,0,0,4,1,0,6,0,49,0
"COG3954",1,54,79,68,8,157,159,11,27,99
"COG3955",24,57,477,20,82,6,194,216,62,2
"COG3956",792,633,1683,926,536,622,885,798,974,610
"COG3957",610,46,93,141,601,415,651,652,875,16
"COG3958",1148,485,149,910,1069,1417,1373,1374,2455,1241
"COG3959",1609,854,216,856,1534,1531,1240,1430,2090,1482
"COG3960",1,40,48,30,2,142,139,4,18,97
"COG3961",0,0,28,18,2,1,5,0,0,1
"COG3962",21,3,51,364,40,136,186,172,709,4
"COG3963",0,4,0,6,1,0,13,0,1,0
"COG3964",148,177,141,347,220,57,92,92,219,898
"COG3965",141,14,7,10,98,46,56,30,165,15
"COG3966",106,3,33,2,12,7,70,14,134,37
"COG3967",1,1,0,0,3,0,0,0,0,6
"COG3968",6874,5745,10296,6306,6467,5738,5248,6190,6027,4057
"COG3969",1725,2497,437,1906,1678,1287,1097,1283,1045,1625
"COG3971",0,47,62,95,30,599,317,2,45,53
"COG3972",57,79,27,83,409,18,127,119,43,1
"COG3973",1035,1296,259,806,1048,1128,843,1026,1669,1127
"COG3975",0,0,75,117,118,2,1,0,3,0
"COG3976",179,79,138,48,265,123,126,269,219,802
"COG3977",2,117,112,100,21,296,213,15,38,151
"COG3978",2,23,16,18,4,37,36,3,8,35
"COG3979",20,13,39,7,9,58,20,212,29,0
"COG3980",619,455,69,195,455,241,128,260,143,448
"COG3981",200,93,45,339,91,321,139,196,144,269
"COG4001",1460,1836,367,2961,2122,2502,0,3619,2873,1396
"COG4012",1,2,0,11,1,0,16,1,1,0
"COG4021",1,43,0,13,22,34,6,21,21,1
"COG4032",60,146,5,30,33,139,200,197,41,85
"COG4034",0,0,0,1,0,0,0,0,0,1
"COG4043",88,0,0,0,48,0,0,18,0,1
"COG4085",11,425,0,0,0,0,66,13,5,16
"COG4086",215,35,86,37,217,168,374,262,272,26
"COG4087",4,21,2,12,2,21,3,11,38,81
"COG4091",12,64,7,418,20,13,40,19,165,227
"COG4095",1,0,5,1,2,0,3,0,1,7
"COG4096",2044,356,3181,1990,2240,3486,2405,3682,1138,3480
"COG4097",0,22,19,69,80,2,250,0,7,19
"COG4098",8,25,37,2,14,25,79,13,32,69
"COG4099",489,610,1502,274,634,409,954,444,275,434
"COG4100",985,267,207,593,1192,1015,731,1110,1283,416
"COG4104",6,77,4,18,36,79,223,5,6,55
"COG4105",11,94,79,102,77,134,153,11,29,94
"COG4106",2,27,30,42,16,63,58,7,48,29
"COG4107",16,73,63,54,46,113,61,74,31,79
"COG4108",2908,2268,4036,3063,3230,2432,2916,2593,2893,1778
"COG4109",1,2,21,0,4,0,48,12,17,22
"COG4110",2,0,0,15,10,0,1,7,1,0
"COG4112",0,21,0,0,0,0,0,0,0,0
"COG4114",1,37,64,48,8,135,86,8,16,60
"COG4115",1173,2036,331,1194,135,118,1719,1877,411,92
"COG4116",33,11,13,13,26,17,36,12,19,23
"COG4117",0,44,39,34,2,120,99,3,13,68
"COG4120",1274,358,424,675,1304,1636,1061,1444,1812,983
"COG4121",765,878,197,964,474,654,1289,690,591,553
"COG4122",1398,1329,2424,1432,1329,1164,1627,1400,1205,1181
"COG4123",1682,1271,1713,1203,1458,1332,1175,1539,1458,1315
"COG4124",1752,1390,37,875,1358,683,2108,1352,500,1107
"COG4125",1,0,8,0,1,0,3,0,1,8
"COG4126",60,9,3,25,21,5,11,19,12,2
"COG4127",10,2,0,12,2,9,1,20,55,46
"COG4128",0,0,1,0,3,8,0,0,0,0
"COG4129",181,62,21,15,28,56,66,82,62,378
"COG4130",0,0,5,0,3,0,6,0,0,2
"COG4132",4,0,27,62,52,1,8,0,131,12
"COG4133",6,50,55,65,53,93,95,4,14,63
"COG4134",18,77,69,58,29,185,110,9,92,70
"COG4135",2,50,47,56,21,232,123,2,15,68
"COG4136",1,21,35,17,2,101,53,2,9,37
"COG4137",3,75,62,129,85,179,119,9,27,96
"COG4138",2,39,29,33,7,139,78,4,5,44
"COG4139",1,20,40,29,4,124,58,2,11,30
"COG4143",4,43,58,45,12,152,118,3,15,258
"COG4145",310,203,261,504,361,222,290,134,235,483
"COG4146",2133,2856,513,2786,2174,2744,1191,1703,1302,3700
"COG4147",3,82,111,75,13,183,166,14,34,103
"COG4148",5,95,134,146,108,219,133,6,22,99
"COG4149",271,185,160,417,434,645,351,445,418,349
"COG4150",0,42,38,28,11,104,84,4,13,51
"COG4152",351,576,175,612,600,119,130,548,498,13
"COG4154",46,83,41,144,104,123,155,100,236,181
"COG4158",392,120,80,73,189,53,137,251,135,178
"COG4160",4,102,91,64,11,224,181,14,20,119
"COG4161",2,74,50,42,8,148,99,6,13,73
"COG4166",1532,726,533,2184,1981,4074,2069,2711,2656,1999
"COG4167",7,57,48,54,10,164,113,6,13,58
"COG4168",2,47,49,41,8,163,88,0,16,77
"COG4170",3,45,67,39,9,134,104,7,18,50
"COG4171",3,28,43,24,7,93,61,6,21,53
"COG4172",132,105,78,89,31,409,207,115,200,248
"COG4174",5,44,43,41,11,151,101,6,11,64
"COG4175",720,1661,230,1070,973,1049,555,883,891,1633
"COG4176",477,1352,159,833,688,757,491,639,618,1154
"COG4177",874,649,411,699,1163,934,703,720,1054,1455
"COG4178",41,218,123,574,152,183,231,46,75,304
"COG4181",26,44,53,49,10,190,79,8,48,55
"COG4185",469,493,30,258,203,538,124,493,314,525
"COG4186",197,59,45,1326,239,357,406,129,401,196
"COG4187",67,113,47,15,54,35,69,53,102,193
"COG4188",0,9,0,21,7,0,21,0,1,0
"COG4189",183,82,19,88,134,88,227,100,105,207
"COG4191",205,151,18,469,175,190,422,219,269,0
"COG4192",0,3,5,9,2,2,12,0,0,1
"COG4193",599,53,29,14,463,430,253,385,647,8
"COG4194",0,0,0,2,2,3,0,1,13,2
"COG4197",0,0,11,0,1,0,0,0,0,39
"COG4198",1977,1995,2627,1819,1751,1123,1412,1864,2060,1275
"COG4199",0,256,37,211,7,192,27,3,3,29
"COG4200",98,35,6,6,89,223,148,170,82,1
"COG4206",8769,13984,13929,14055,7837,8214,8074,9754,10940,11784
"COG4208",175,43,85,69,546,227,309,339,419,29
"COG4209",1938,306,222,641,1967,2557,1642,2208,1118,298
"COG4211",668,259,127,241,722,927,684,600,691,598
"COG4213",217,296,214,196,252,212,366,201,475,708
"COG4214",82,174,163,142,109,302,285,89,322,391
"COG4215",7,86,75,68,17,237,171,7,24,112
"COG4219",1855,336,372,186,1582,709,1167,1127,1150,380
"COG4220",4,18,36,30,4,1,50,5,4,68
"COG4221",1049,1139,1846,1131,656,935,1139,897,793,1111
"COG4222",53,3,1655,410,6,4,1,3,13,0
"COG4224",207,54,31,67,253,237,199,243,209,124
"COG4225",6304,13482,13178,7175,7492,8390,6546,6288,6367,9385
"COG4226",68,175,30,45,187,43,32,23,139,81
"COG4227",1624,1787,380,948,1424,518,2540,2484,981,801
"COG4228",2,1,59,83,105,4,10,1,3,0
"COG4229",0,0,13,2,4,1,3,0,0,0
"COG4230",20,65,85,63,24,172,97,11,21,83
"COG4231",2065,2236,468,2183,2829,2206,1171,2546,1961,1890
"COG4232",1903,2698,4789,1679,1614,1025,1743,1467,1304,1782
"COG4233",10,35,51,121,121,2,23,0,10,11
"COG4235",13,169,161,295,205,303,299,12,47,167
"COG4237",43,70,63,33,79,64,67,57,81,107
"COG4238",1,27,13,25,1,64,50,2,10,40
"COG4239",4,18,53,38,9,141,76,7,10,37
"COG4241",28,101,80,160,44,12,25,50,25,131
"COG4242",0,0,0,0,2,1,1,0,8,0
"COG4243",0,0,9,0,2,0,0,0,75,4
"COG4245",106,27,20,31,82,68,75,57,23,51
"COG4248",116,79,62,75,13,260,185,102,24,72
"COG4249",585,15,619,122,97,3,926,135,640,1
"COG4251",28,0,0,0,107,0,54,1,0,0
"COG4252",20,33,2,6,5,9,1,4,3,147
"COG4253",4,1,1,7,17,1,20,4,0,3
"COG4256",1,13,4,6,3,12,12,0,0,7
"COG4258",3,34,67,173,133,0,31,0,3,18
"COG4260",898,118,190,230,989,898,629,1248,705,365
"COG4261",229,352,53,409,419,813,208,333,277,666
"COG4262",0,44,1,16,1,2,7,1,2,213
"COG4263",0,7,0,0,6,0,0,0,0,23
"COG4264",5,60,14,1,4,11,3,9,1,467
"COG4267",204,68,129,40,113,224,146,330,430,559
"COG4268",490,538,13,161,908,152,143,144,733,88
"COG4269",0,129,66,59,6,173,235,4,32,167
"COG4271",140,28,17,2,247,133,8,75,390,0
"COG4275",0,0,2,0,1,0,1,0,0,1
"COG4277",2116,1666,434,1248,1908,1653,1707,1916,1458,1146
"COG4279",2,23,27,255,160,0,63,61,4,0
"COG4282",0,0,0,0,3,37,0,5,22,0
"COG4283",134,17,16,29,413,126,117,111,166,22
"COG4284",566,15,48,2,723,360,277,430,203,13
"COG4286",354,3,6,140,346,585,196,361,325,0
"COG4287",4,0,0,1,3,0,0,4,16,0
"COG4288",3,12,4,5,0,10,23,0,14,32
"COG4289",2030,3077,792,2438,3799,2872,2362,1869,2180,4146
"COG4290",0,0,21,0,2,0,0,0,0,0
"COG4292",25,736,12,268,36,105,187,111,111,58
"COG4294",0,7,0,1,1,2,2,0,2,2
"COG4295",286,24,26,366,139,41,148,183,336,85
"COG4296",95,19,3,137,370,301,71,141,439,47
"COG4299",2026,3499,382,2511,2203,1609,1350,2195,1918,2480
"COG4300",0,15,17,3,10,2,47,1,4,102
"COG4302",61,42,48,79,50,163,103,60,220,74
"COG4303",83,80,83,131,83,232,183,82,334,113
"COG4310",0,103,48,1,29,0,1,0,2,0
"COG4314",0,3,0,59,67,0,0,0,0,9
"COG4316",2,0,1,0,1,2,2,0,2,1
"COG4319",0,0,7,3,0,0,3,0,0,0
"COG4320",1,3,53,0,3,0,1,0,96,0
"COG4325",0,6,34,31,4,1,24,7,10,0
"COG4330",1,15,0,0,0,0,0,0,1,0
"COG4332",66,540,4,175,174,87,67,44,82,685
"COG4333",86,0,6,75,77,150,10,160,332,293
"COG4335",118,583,3,183,147,81,85,50,160,863
"COG4336",52,42,18,29,49,53,90,62,254,13
"COG4354",1997,706,51,899,572,722,280,1542,1121,212
"COG4357",4,3,5,10,16,0,18,9,12,0
"COG4359",1,2,0,10,6,0,6,0,0,0
"COG4372",13,30,25,365,22,14,17,6,9,49
"COG4373",2,112,0,0,0,0,0,0,0,0
"COG4377",183,25,18,25,317,312,190,272,200,31
"COG4379",8,0,100,115,99,4,10,10,4,0
"COG4380",35,0,117,0,0,0,0,0,1,0
"COG4381",1,0,26,50,1,2,0,2,1,0
"COG4382",3,0,0,0,0,0,7,1,0,0
"COG4383",42,88,598,1409,314,1527,124,224,308,125
"COG4384",3,0,58,58,59,2,0,2,4,0
"COG4385",84,35,87,68,372,358,92,331,58,46
"COG4386",4,0,63,214,130,6,11,11,82,8
"COG4387",0,32,0,15,1,0,5,0,0,34
"COG4388",11,6,0,4,58,9,13,17,111,6
"COG4389",8,0,4,0,6,9,19,0,1,0
"COG4390",1,0,0,2,0,0,0,0,0,0
"COG4392",7,1,10,1,3,1,6,12,14,10
"COG4393",8,22,48,1,6,20,11,6,156,204
"COG4394",0,14,42,58,76,0,1,0,3,246
"COG4395",3,14,42,109,81,0,25,0,11,8
"COG4396",8,0,0,2,1,0,1,5,63,1
"COG4397",11,59,0,31,40,3,20,8,47,104
"COG4399",13,0,0,0,6,10,18,0,18,127
"COG4401",17,0,1,175,4,9,3,2,4,0
"COG4403",351,115,53,529,108,52,194,46,734,310
"COG4405",53,172,55,18,54,25,35,8,56,91
"COG4408",0,0,7,0,0,0,0,0,0,0
"COG4409",1766,4575,1846,1279,2023,1600,2098,1697,2260,3332
"COG4412",298,75,10942,928,109,331,36,225,945,11
"COG4413",432,329,28,802,500,55,643,477,365,543
"COG4420",40,0,20,1,15,45,16,25,54,16
"COG4421",32,2,0,94,0,202,1158,89,0,0
"COG4422",1872,1756,553,2852,1978,2087,1041,2909,2485,2086
"COG4430",417,468,158,338,247,126,338,150,168,582
"COG4443",299,60,26,34,324,179,138,250,239,228
"COG4445",0,0,8,4,0,0,6,0,0,0
"COG4448",58,1,0,418,3,5,0,7,34,0
"COG4452",246,1021,81,421,344,403,320,142,503,1337
"COG4453",2,23,12,12,4,0,15,1,3,35
"COG4456",5,0,0,5,9,0,4,9,7,0
"COG4457",174,19,5,57,57,8,55,7,8,1
"COG4458",6,23,3,50,38,11,46,2,6,0
"COG4460",0,0,4,1,3,0,5,0,0,2
"COG4463",66,68,51,132,48,54,118,64,402,111
"COG4464",882,1316,228,1030,1069,1073,1495,1315,1182,836
"COG4465",408,200,125,289,405,348,415,413,320,261
"COG4466",1,2,8,0,3,4,27,0,24,12
"COG4467",0,3,7,0,3,0,4,0,2,5
"COG4468",1250,326,312,1007,1738,1346,972,1384,2008,758
"COG4469",0,3,16,1,4,0,9,5,1,20
"COG4470",1,1,13,0,9,1,35,5,2,28
"COG4471",1,0,12,0,3,0,10,3,1,14
"COG4472",314,139,83,192,381,265,271,369,482,183
"COG4473",0,6,32,0,5,1,61,3,1,34
"COG4474",336,207,46,186,303,615,216,869,164,38
"COG4475",286,144,106,179,198,356,160,360,424,171
"COG4476",2,6,7,0,1,4,23,1,6,12
"COG4477",13,30,35,1,18,10,82,19,46,75
"COG4478",8,10,16,8,6,21,64,47,76,40
"COG4479",0,5,6,0,4,1,11,3,0,6
"COG4481",160,89,47,104,153,112,177,175,235,70
"COG4483",0,1,8,0,1,1,6,1,0,7
"COG4485",2469,356,407,181,2979,1507,2723,3013,3919,484
"COG4487",93,1,29,13,138,107,65,102,53,22
"COG4492",354,152,103,252,549,427,398,496,462,454
"COG4495",4,5,1,1,94,8,24,26,15,54
"COG4496",433,138,76,227,467,403,305,504,651,218
"COG4499",1,15,0,41,12,1,27,7,6,40
"COG4502",2,21,0,0,4,0,0,40,23,132
"COG4506",538,184,117,218,584,332,316,348,438,154
"COG4508",0,4,3,1,3,0,1,0,13,13
"COG4509",1606,463,267,469,1413,1277,1268,1445,2466,941
"COG4512",24,4,1,0,92,18,96,4,8,0
"COG4521",41,37,42,44,17,172,135,152,54,81
"COG4525",3,31,26,29,8,96,50,5,9,41
"COG4529",2,105,73,61,11,220,192,3,29,126
"COG4531",3,57,52,52,7,144,134,8,11,73
"COG4533",4,165,142,155,21,401,276,17,36,184
"COG4535",2,71,60,100,34,227,183,7,30,103
"COG4536",303,424,1079,324,389,888,1228,369,218,496
"COG4537",3,7,13,1,2,1,19,5,8,12
"COG4540",21,34,101,39,188,119,35,3,53,28
"COG4541",0,0,0,30,21,1,0,0,3,0
"COG4542",0,2,12,205,5,16,19,0,19,20
"COG4545",11,0,1,1,1,1,6,0,1,55
"COG4547",0,0,0,36,0,0,0,0,2,0
"COG4548",254,116,78,186,221,209,246,195,352,130
"COG4550",0,0,15,0,4,1,18,6,0,18
"COG4552",1264,1291,204,758,1257,773,798,1013,858,1481
"COG4555",2,55,7,11,131,10,25,11,20,43
"COG4558",2,65,81,8,2,1,4,0,5,108
"COG4559",1,93,69,5,2,0,2,1,8,103
"COG4564",781,0,367,319,122,2,1228,667,172,0
"COG4565",37,137,164,118,40,313,293,39,88,372
"COG4566",32,225,283,386,549,9,103,23,61,129
"COG4568",1,21,21,26,3,65,62,0,5,32
"COG4569",1,55,77,85,14,425,198,7,32,62
"COG4570",53,49,57,21,93,144,86,116,164,68
"COG4571",0,32,38,19,2,3,1,0,26,190
"COG4572",2,24,13,12,2,38,65,1,7,28
"COG4573",46,121,88,332,159,769,269,160,248,176
"COG4574",0,37,31,27,7,79,63,3,14,48
"COG4575",2,89,74,64,11,141,111,7,16,97
"COG4576",57,48,65,49,92,87,81,22,75,207
"COG4577",209,183,160,166,304,336,355,109,332,665
"COG4578",2,27,21,326,5,74,54,4,8,36
"COG4579",1,37,60,48,9,194,166,11,33,128
"COG4580",9,232,356,165,51,461,487,21,76,292
"COG4581",1,8,112,1,17,0,19,0,509,30
"COG4582",1,79,70,47,10,123,119,6,27,111
"COG4584",4260,2023,1117,3085,4943,5312,3131,6555,2275,2546
"COG4585",1027,459,1001,940,1250,465,2596,1088,1273,750
"COG4586",14,25,10,18,34,11,207,82,72,248
"COG4587",6,37,8,23,26,8,55,19,22,137
"COG4589",66,618,67,338,240,106,434,82,178,868
"COG4591",2861,3526,6877,3107,2029,2048,2998,3242,2126,2390
"COG4592",2,39,60,37,12,120,96,4,13,47
"COG4594",7,4,4,2,2,5,11,3,10,0
"COG4597",1,71,103,140,110,87,78,6,21,67
"COG4598",3,35,66,29,14,108,118,4,9,66
"COG4603",1020,652,264,410,907,828,711,1103,1400,1004
"COG4604",15,53,22,14,172,23,103,29,41,62
"COG4605",6,72,16,28,284,28,136,44,43,59
"COG4606",4,38,8,21,147,33,120,64,64,46
"COG4607",8,55,4,21,136,31,156,54,37,37
"COG4608",1451,986,712,1507,1747,2197,1684,1830,1831,3266
"COG4615",2,83,70,73,7,226,157,9,25,106
"COG4618",0,0,0,23,0,0,0,1,0,0
"COG4619",3,55,57,45,16,91,88,9,53,71
"COG4623",1619,1802,267,2040,986,1017,1610,1305,1249,1206
"COG4624",4446,4527,1264,3245,4754,4353,3209,4728,4793,5582
"COG4625",26,89,147,86,156,201,136,26,111,450
"COG4626",1538,1039,325,709,906,2058,690,1754,996,668
"COG4627",1,24,1,0,1,0,0,0,1,0
"COG4628",0,0,2,0,0,0,0,1,1,0
"COG4631",0,0,0,0,3,7,2,1,2,0
"COG4632",1095,3759,124,2069,1810,2251,746,1128,1309,2770
"COG4633",32,66,89,1,241,12,52,30,120,3
"COG4635",16,65,85,94,36,76,114,3,34,349
"COG4636",140,112,67,148,419,208,378,343,224,205
"COG4637",77,517,166,276,48,416,165,596,372,4
"COG4638",5,59,104,64,17,253,177,6,24,88
"COG4639",24,7,2,674,3,1,3,46,16,8
"COG4640",2,3,52,0,2,1,38,7,1,29
"COG4641",690,481,10,1,1771,799,1344,627,88,322
"COG4642",1013,1385,1998,801,649,751,1134,1006,781,823
"COG4643",22,66,15,246,80,214,39,39,48,6
"COG4644",10,33,9,246,48,523,101,6,11,638
"COG4646",9761,5595,3231,17242,10927,7542,5553,13328,12764,5985
"COG4648",2,15,15,25,23,0,6,0,1,8
"COG4650",2,70,136,86,29,202,167,9,34,100
"COG4651",4,116,89,196,142,309,235,8,40,149
"COG4652",1,0,0,2,8,0,50,0,7,0
"COG4653",243,201,230,77,260,48,268,548,173,91
"COG4656",2691,1807,3006,1929,2696,2606,2369,3009,2733,1690
"COG4657",1379,1205,1252,884,1325,1224,1283,1488,1238,951
"COG4658",2108,1362,2124,1831,2345,2553,1963,2604,1956,1170
"COG4659",1356,1366,1433,1240,1322,1470,1372,1599,1230,1050
"COG4660",1641,1193,1304,1383,1893,1887,1498,1999,1538,998
"COG4662",6,23,2,17,18,0,10,21,2,0
"COG4663",24,0,0,43,30,9,8,22,74,0
"COG4664",27,0,0,33,22,16,7,31,43,0
"COG4665",15,0,0,19,19,5,0,6,18,0
"COG4666",254,165,127,488,217,798,440,480,676,1205
"COG4667",1921,1685,1673,1118,2073,1585,1961,1830,1858,1438
"COG4668",182,241,375,938,100,683,677,176,434,369
"COG4669",1,94,41,43,7,4,4,5,12,92
"COG4670",93,260,144,171,177,539,485,177,507,756
"COG4672",0,31,81,44,8,4,4,34,12,223
"COG4674",69,2,2,1,113,0,7,0,0,3
"COG4675",0,0,0,553,25,1,112,0,75,0
"COG4676",1,28,30,34,3,132,91,8,18,43
"COG4677",3117,4314,7548,3765,3947,3307,2822,4009,2895,5158
"COG4678",0,23,24,29,1,144,4,7,9,52
"COG4679",35,7,18,8,69,17,74,55,143,2
"COG4680",60,276,115,64,83,138,193,38,171,482
"COG4681",0,54,69,67,38,110,85,2,24,48
"COG4682",3,87,41,62,10,129,167,5,26,115
"COG4683",0,16,26,0,2,1,6,0,4,4
"COG4684",85,112,43,30,98,115,217,136,158,233
"COG4685",1,67,49,59,6,222,137,7,19,93
"COG4687",7,3,26,0,15,7,57,20,63,28
"COG4688",0,0,216,8,2,4,0,0,30,1
"COG4690",2331,2133,3897,2339,1688,1865,2308,2321,2182,1341
"COG4692",2539,2022,112,2515,1439,2024,3588,2282,939,2040
"COG4693",19,64,145,30,12,25,0,280,124,195
"COG4694",758,96,10,1126,119,174,221,109,215,889
"COG4695",327,143,84,189,279,67,285,783,260,434
"COG4696",1,0,33,31,5,0,17,75,69,29
"COG4698",1,3,12,0,0,0,5,7,0,20
"COG4699",0,0,13,0,4,0,14,2,0,15
"COG4700",2,43,13,17,0,0,0,0,0,92
"COG4701",0,0,0,0,0,0,2,0,0,0
"COG4702",33,53,17,12,7,83,91,40,36,33
"COG4703",0,3,4,0,1,0,17,0,0,5
"COG4704",162,87,0,68,21,54,0,111,5,0
"COG4706",0,10,19,57,44,1,20,0,0,5
"COG4708",389,157,89,199,473,521,318,518,489,197
"COG4709",73,68,79,31,90,58,167,189,190,50
"COG4710",0,3,0,0,2,0,0,0,0,3
"COG4712",118,230,1,48,145,544,58,65,2034,543
"COG4713",180,127,68,20,1005,306,292,204,465,144
"COG4715",33,0,0,0,0,1,56,1,12,2
"COG4716",1323,340,270,366,1360,1297,893,1314,966,445
"COG4717",449,288,148,90,567,463,634,470,511,360
"COG4718",1,51,43,16,3,2,3,3,20,87
"COG4720",393,107,109,55,516,395,443,448,807,161
"COG4721",7,2,33,2,5,6,12,0,136,146
"COG4722",8,2,9,0,19,35,19,12,222,84
"COG4723",6,28,63,35,3,2,2,4,24,92
"COG4724",723,332,14314,183,254,212,80,161,241,73
"COG4725",239,138,94,110,405,288,244,591,690,96
"COG4728",364,85,286,341,273,685,624,468,125,78
"COG4729",15,1,13,0,4,16,14,6,2,6
"COG4731",28,0,0,0,30,0,0,0,0,0
"COG4732",383,171,129,87,351,351,212,402,219,227
"COG4733",18,267,516,216,45,16,23,117,92,1120
"COG4734",302,157,183,899,151,633,293,799,400,406
"COG4735",39,59,31,90,9,90,265,76,166,53
"COG4737",2,72,73,32,5,81,4,0,4,111
"COG4739",790,608,157,910,465,574,758,677,568,504
"COG4744",256,217,16,195,110,544,391,340,318,298
"COG4747",710,502,239,519,429,724,432,849,599,574
"COG4748",27,11,1613,16,31,4,89,301,248,780
"COG4750",1197,602,167,754,1610,904,1085,1061,262,666
"COG4752",17,36,44,27,29,5,18,22,12,190
"COG4753",21778,24425,8788,14568,16806,14986,16157,17461,18198,28277
"COG4757",0,0,0,2,1,0,0,0,0,0
"COG4758",0,0,12,0,3,0,48,3,2,16
"COG4760",1,0,0,176,0,5,1,0,0,1
"COG4763",1,82,16,234,1,74,57,17,120,60
"COG4766",7,33,20,35,14,113,80,14,22,60
"COG4767",542,225,169,48,769,938,710,1027,412,373
"COG4768",0,1,4,0,1,0,14,0,2,4
"COG4769",519,147,119,216,539,409,396,569,449,369
"COG4770",94,2,53,0,56,51,33,13,223,18
"COG4771",8007,9879,9498,10585,6903,7257,7276,5895,7327,8240
"COG4772",2,223,21,1,41,170,351,26,16,75
"COG4773",2,76,74,71,9,238,192,8,26,80
"COG4774",4,115,122,104,12,375,223,8,38,147
"COG4775",2839,3234,7185,4169,2420,2381,4226,2548,2502,3044
"COG4776",1,13,32,18,7,43,44,3,8,20
"COG4778",38,113,100,61,63,155,114,78,30,139
"COG4779",3,34,59,37,8,173,99,9,13,42
"COG4781",0,3,33,0,3,0,33,4,2,47
"COG4783",59,198,251,630,181,189,183,36,46,167
"COG4784",238,515,12,407,283,198,1813,214,61,107
"COG4785",2,16,37,16,13,28,32,1,4,7
"COG4786",706,187,125,97,867,1077,648,735,190,581
"COG4787",0,36,23,30,7,194,47,0,6,38
"COG4789",9,218,83,62,21,1,28,10,19,269
"COG4790",2,52,27,21,7,5,9,4,17,112
"COG4791",2,90,43,34,6,2,12,4,13,123
"COG4792",2,12,0,16,3,0,17,0,0,0
"COG4794",0,36,10,16,6,1,8,1,7,43
"COG4795",3,58,65,66,10,294,228,9,27,89
"COG4796",53,153,234,366,193,270,232,43,86,287
"COG4797",0,0,2,0,6,2,3,0,1,23
"COG4799",4870,4973,3863,4898,4557,5554,4660,4441,4566,4287
"COG4803",0,10,1,11,11,1,7,2,3,0
"COG4804",3856,4260,9278,4381,3292,3021,2372,2848,1896,3147
"COG4805",799,389,208,171,1044,648,963,774,981,431
"COG4806",1242,1651,2423,1697,1251,1629,1779,1384,1150,1506
"COG4807",0,14,10,9,2,44,23,2,3,145
"COG4808",2,45,32,27,8,89,104,0,14,63
"COG4809",11,0,0,0,1,0,0,21,1,0
"COG4810",57,85,79,98,103,113,216,71,218,134
"COG4811",1,38,34,12,4,56,100,3,8,55
"COG4812",29,24,36,48,27,45,43,20,13,20
