"","NLF009","DLF007","NOM002","NOF014","NLM021","NLM007","NLM028","DLM019","NOM022","DLF013"
"COG3850",115,155,18,80,125,231,60,55,25,76
"COG3851",61,41,39,250,54,15,276,25,174,74
"COG3852",151,675,15,33,74,76,341,64,17,49
"COG3853",759,169,1546,1283,562,1140,1022,1177,238,678
"COG3854",811,287,1316,1364,965,879,1259,1533,324,922
"COG3855",2877,2518,3177,2674,2914,3730,3072,2122,3592,3130
"COG3856",18,19,76,87,19,10,14,18,19,58
"COG3857",2322,830,4705,4601,3222,1689,2657,3809,617,1969
"COG3858",1106,1000,3133,2037,1177,884,1793,747,442,758
"COG3859",503,209,637,731,456,649,723,1393,217,715
"COG3860",3,12,6,0,6,2,3,8,9,7
"COG3862",320,114,534,421,312,142,353,566,251,418
"COG3863",0,3,26,10,2,1,0,0,12,3
"COG3864",23,68,54,26,99,28,18,122,46,75
"COG3866",406,393,1651,307,255,521,318,420,1663,26
"COG3867",1319,325,3580,2384,1059,619,881,445,1447,1227
"COG3868",76,3,162,355,69,8,17,26,74,13
"COG3869",206,344,348,499,352,203,151,398,58,356
"COG3870",72,53,127,202,160,74,49,491,33,188
"COG3871",792,2126,208,305,523,897,651,123,497,481
"COG3872",1021,456,1661,1828,1148,750,1340,1958,508,1262
"COG3874",156,61,71,342,264,198,181,1045,32,344
"COG3875",366,830,509,460,620,839,434,1692,463,589
"COG3876",1272,1474,311,1269,1265,1620,955,852,1168,1364
"COG3877",175,368,9,58,121,298,17,23,40,53
"COG3878",22,8,53,366,89,20,221,557,139,62
"COG3879",42,27,209,308,60,34,39,128,57,250
"COG3880",109,223,183,217,175,114,125,317,49,374
"COG3881",0,0,9,0,2,1,0,4,2,1
"COG3882",821,646,95,754,470,44,317,323,32,225
"COG3883",123,48,578,716,250,22,74,524,29,719
"COG3884",1545,1562,1537,1367,1621,1344,1677,1135,1707,1380
"COG3885",11,159,20,3,64,61,8,111,12,5
"COG3886",1029,797,1379,539,775,1641,841,909,1637,762
"COG3887",1957,867,3766,3303,2454,2161,3395,4020,873,1877
"COG3892",1,6,10,0,11,48,1,9,10,2
"COG3893",149,116,31,211,307,215,21,103,87,346
"COG3894",427,206,1516,767,643,337,588,1803,173,618
"COG3895",1,11,3,0,1,3,0,1,7,8
"COG3896",0,0,0,2,4,0,0,36,0,0
"COG3899",60,59,42,44,32,2,25,32,11,43
"COG3901",18,20,4,69,22,129,13,316,6,29
"COG3903",2,14,9,0,0,36,0,1,0,0
"COG3906",4,4,9,10,7,7,17,76,11,18
"COG3907",0,9,3,3,7,9,0,17,2,0
"COG3910",586,112,594,656,311,484,804,783,231,410
"COG3911",1,0,0,14,10,0,0,4,1,37
"COG3915",1,3,0,0,0,0,0,2,6,0
"COG3919",421,31,53,276,219,386,23,455,202,598
"COG3920",79,336,343,15,83,167,60,262,173,168
"COG3921",0,4,0,0,0,0,0,1,4,0
"COG3923",6,15,4,0,5,26,8,1,6,11
"COG3924",3,13,1,0,1,16,0,4,5,7
"COG3925",6,18,1,0,3,43,17,16,9,17
"COG3926",108,14,24,305,39,44,64,116,242,113
"COG3933",255,245,2333,776,116,338,379,310,209,530
"COG3934",19,1,0,62,167,0,0,48,4,63
"COG3935",839,633,1751,1428,888,459,1342,1100,417,1043
"COG3936",222,17,2,250,26,498,43,30,64,349
"COG3937",29,17,77,34,37,28,74,27,22,110
"COG3938",42,10,56,42,122,16,51,56,51,132
"COG3940",1575,3320,1717,739,1203,672,1201,684,351,1459
"COG3941",26,229,19,6,2,0,30,84,49,20
"COG3942",5,5,93,12,1,17,25,68,14,276
"COG3943",4158,3774,2018,3074,2948,2998,2310,2535,5298,3715
"COG3944",821,530,1611,1317,1071,512,1158,2528,258,1515
"COG3945",0,4,75,0,0,1,3,2,9,4
"COG3947",286,14,74,136,148,0,48,123,107,117
"COG3948",270,29,7,124,136,66,36,39,40,89
"COG3949",175,580,649,165,260,235,131,445,152,212
"COG3950",1871,2585,1179,1201,1627,3609,3372,381,4274,1500
"COG3951",32,30,2,61,160,23,35,43,31,193
"COG3952",84,317,4,24,222,26,132,2,114,32
"COG3953",16,0,18,0,4,0,0,4,0,52
"COG3954",6,59,12,1,5,14,9,7,12,22
"COG3955",38,167,62,88,148,38,7,77,38,63
"COG3956",633,484,367,786,609,919,619,1397,1017,967
"COG3957",536,146,1907,749,1193,602,968,1045,413,880
"COG3958",1722,782,2965,2090,1996,2257,1706,2766,955,2424
"COG3959",1812,1350,2681,2068,2204,2234,1540,2664,1005,2084
"COG3960",9,33,5,0,0,5,10,8,9,19
"COG3961",5,5,6,0,0,0,0,2,3,0
"COG3962",59,13,469,121,109,95,56,54,58,720
"COG3963",2,3,1,1,1,0,1,15,4,1
"COG3964",244,147,152,80,160,99,95,141,32,219
"COG3965",46,14,57,121,113,17,33,40,34,162
"COG3966",3,1,6,50,12,8,8,51,7,139
"COG3967",22,1,0,19,3,35,2,0,0,0
"COG3968",5859,4466,4998,6327,6489,6081,6058,6026,7774,6039
"COG3969",1914,3343,668,1109,1523,1996,1227,453,1230,1569
"COG3971",19,32,14,8,12,21,13,13,25,41
"COG3972",190,61,241,8,90,196,155,323,211,29
"COG3973",1440,1982,1819,1503,1237,1402,1031,485,1274,1663
"COG3975",0,82,5,16,110,31,5,41,22,4
"COG3976",171,152,127,260,331,172,133,167,118,152
"COG3977",17,58,19,0,30,24,18,48,21,38
"COG3978",4,14,0,0,0,3,4,3,5,9
"COG3979",44,37,302,1006,44,571,41,1107,23,30
"COG3980",541,432,513,592,324,323,98,157,216,150
"COG3981",147,83,57,218,166,502,573,532,160,136
"COG4001",2975,4753,4605,2788,2330,3050,2816,2628,2556,2850
"COG4012",3,0,0,1,11,1,1,26,1,1
"COG4021",55,0,0,35,60,2,14,43,44,21
"COG4032",217,135,132,346,139,90,403,70,342,42
"COG4034",0,0,0,58,0,0,0,0,0,0
"COG4043",16,49,0,52,72,0,38,21,0,0
"COG4085",8,0,0,17,0,0,1,19,9,6
"COG4086",113,74,897,210,302,205,397,333,214,276
"COG4087",5,27,19,13,14,2,5,107,8,43
"COG4091",15,160,303,9,15,15,25,29,1,160
"COG4095",1,0,0,0,1,2,0,2,0,1
"COG4096",4105,2753,3021,2364,3570,3436,3437,1956,2078,1135
"COG4097",2,61,3,0,64,13,0,0,0,5
"COG4098",12,11,21,23,2,14,27,6,15,33
"COG4099",463,393,315,219,431,276,170,426,506,272
"COG4100",1033,408,1906,2066,1267,1141,1652,2277,476,1282
"COG4104",33,40,5,44,11,26,7,7,20,6
"COG4105",24,73,11,4,153,76,13,63,30,28
"COG4106",7,19,4,23,10,5,6,41,8,45
"COG4107",14,14,20,14,11,40,22,18,4,29
"COG4108",2716,1677,2523,2576,3295,2854,3237,2567,3185,2906
"COG4109",0,0,3,3,84,11,5,8,6,17
"COG4110",1,7,11,3,3,0,2,2,1011,1
"COG4112",0,0,0,1,9,0,0,63,0,0
"COG4114",4,21,1,0,1,8,6,3,13,15
"COG4115",505,1014,374,487,413,877,184,326,167,398
"COG4116",11,4,44,30,10,4,23,42,6,20
"COG4117",5,28,2,0,0,9,6,3,6,7
"COG4120",1505,393,2225,1953,1707,1978,2261,2610,785,1789
"COG4121",489,525,150,437,579,787,500,154,567,590
"COG4122",1300,1441,1358,1437,1349,1582,1503,594,1915,1221
"COG4123",1353,1346,2032,1693,1592,1430,1636,1653,1951,1459
"COG4124",1000,664,1089,1581,1330,377,283,1203,318,471
"COG4125",1,10,4,0,0,8,0,0,1,0
"COG4126",48,14,23,42,61,17,18,28,25,14
"COG4127",28,0,177,73,73,30,9,181,7,53
"COG4128",1,68,0,0,6,5,7,1,3,0
"COG4129",190,88,97,658,152,59,339,614,105,67
"COG4130",0,10,1,0,0,0,0,0,4,0
"COG4132",1,33,39,1,64,16,21,63,53,125
"COG4133",18,44,10,15,44,57,9,17,11,15
"COG4134",34,76,65,10,19,60,28,37,21,91
"COG4135",6,12,3,0,0,11,19,12,8,15
"COG4136",2,12,2,0,0,5,6,3,2,8
"COG4137",42,66,9,23,59,86,18,8,14,27
"COG4138",10,21,6,0,0,5,4,8,12,5
"COG4139",4,13,6,0,1,7,7,8,4,14
"COG4143",7,43,9,0,7,50,9,6,64,15
"COG4145",154,223,294,116,265,233,169,198,285,230
"COG4146",2596,2318,995,1077,2196,2514,1606,550,2620,1328
"COG4147",10,49,9,1,3,19,13,17,21,34
"COG4148",74,73,12,44,115,145,21,53,12,20
"COG4149",437,182,1035,362,448,437,464,199,225,254
"COG4150",10,31,3,0,1,13,10,5,17,13
"COG4152",437,182,297,576,728,164,365,498,226,488
"COG4154",58,146,218,147,100,102,100,395,112,233
"COG4158",277,144,906,404,296,248,176,148,179,131
"COG4160",10,53,11,0,3,34,17,11,19,18
"COG4161",7,33,7,0,3,29,3,5,3,6
"COG4166",2437,839,2390,2054,2261,4953,4673,5137,906,2650
"COG4167",12,46,6,0,3,46,12,12,15,17
"COG4168",7,32,6,1,7,33,7,6,12,13
"COG4170",10,32,10,0,3,39,6,7,10,20
"COG4171",10,19,4,0,1,44,8,10,9,20
"COG4172",169,69,70,191,146,173,219,136,207,201
"COG4174",5,33,5,0,24,10,10,62,17,10
"COG4175",1107,1777,384,347,807,1478,689,154,887,871
"COG4176",749,1303,292,302,627,1120,618,133,613,627
"COG4177",774,732,1491,1346,1146,833,871,3228,423,1044
"COG4178",50,197,428,73,32,189,25,12,143,81
"COG4181",14,23,53,12,35,14,25,69,8,45
"COG4185",653,1423,368,459,597,541,365,550,776,320
"COG4186",306,651,375,1181,809,187,150,479,244,397
"COG4187",156,109,110,99,82,198,47,287,21,106
"COG4188",10,0,1,5,10,2,1,28,4,2
"COG4189",237,189,975,158,170,178,270,46,151,108
"COG4191",114,5,25,414,139,231,39,113,144,273
"COG4192",0,4,7,0,0,0,0,1,6,0
"COG4193",300,26,602,753,616,41,534,148,175,670
"COG4194",1,10,2,2,1,3,3,0,6,9
"COG4197",7,0,0,12,0,11,0,0,2,0
"COG4198",1700,1599,1739,1974,1736,1565,1312,1057,2264,2073
"COG4199",6,6,2,2,0,10,8,2,7,3
"COG4200",283,36,163,174,96,6,134,156,93,83
"COG4206",9570,11867,3358,5901,8698,8447,3940,3121,12171,10887
"COG4208",135,231,824,263,297,200,528,226,130,434
"COG4209",3257,981,4770,5326,1730,1947,2968,2682,1573,1116
"COG4211",938,323,880,1052,779,790,1240,1680,340,692
"COG4213",225,451,421,625,108,280,355,109,137,494
"COG4214",67,266,258,389,35,126,170,90,61,328
"COG4215",7,43,10,0,3,31,15,14,21,23
"COG4219",2071,782,2844,3839,1976,889,1406,4782,1030,1730
"COG4220",5,16,1,0,13,9,27,9,1,3
"COG4221",903,1413,310,449,1040,759,682,584,1353,825
"COG4222",3,16,317,25,2,23,20,20,575,12
"COG4224",365,119,359,365,219,325,435,181,120,202
"COG4225",8164,7742,3847,4432,5294,8478,5972,2383,5487,6363
"COG4226",158,156,19,204,102,8,44,64,32,140
"COG4227",1594,5090,362,732,1056,2388,696,1447,9057,982
"COG4228",0,72,2,31,57,3,0,27,3,2
"COG4229",0,2,2,0,0,0,0,2,7,0
"COG4230",9,44,14,0,11,68,30,16,14,20
"COG4231",1835,2134,1346,2343,2587,1844,2066,3012,1128,1950
"COG4232",1245,1976,266,838,1911,1151,809,620,2782,1335
"COG4233",77,42,6,47,113,87,14,22,1,11
"COG4235",115,153,12,86,197,213,30,20,14,47
"COG4237",20,14,21,33,90,55,20,128,37,82
"COG4238",2,21,3,0,2,5,3,3,2,10
"COG4239",5,25,10,0,14,9,8,50,9,10
"COG4241",26,41,174,53,61,114,15,129,40,25
"COG4242",0,1,13,5,5,0,0,101,5,7
"COG4243",0,0,26,0,0,0,8,31,0,73
"COG4245",33,37,14,192,82,30,36,16,3182,22
"COG4248",39,41,8,40,167,21,68,41,9,24
"COG4249",102,31,53,469,106,0,122,471,702,647
"COG4251",14,37,1,1,6,2,0,0,0,0
"COG4252",9,113,13,363,0,6,24,568,3,2
"COG4253",4,26,6,0,3,1,2,4,19,0
"COG4256",4,8,2,0,0,1,2,1,3,1
"COG4258",8,71,7,5,364,36,1,79,2,4
"COG4260",810,265,1790,1796,1171,824,1157,2951,281,707
"COG4261",570,706,282,149,639,802,616,91,282,275
"COG4262",1,130,13,31,0,8,2,0,2,4
"COG4263",10,0,0,0,9,0,0,0,0,0
"COG4264",0,50,20,0,5,20,40,34,17,1
"COG4267",336,116,562,309,189,178,227,211,337,426
"COG4268",202,346,301,685,199,170,482,935,123,739
"COG4269",13,62,10,0,2,14,17,10,7,33
"COG4271",439,14,152,274,44,59,16,114,70,402
"COG4275",0,1,2,0,0,0,0,0,1,0
"COG4277",1633,1567,1891,1804,1853,2001,2156,1123,953,1472
"COG4279",16,123,4,18,236,14,0,46,1131,4
"COG4282",15,0,0,27,6,3,1,9,2,16
"COG4283",185,126,538,175,118,121,264,231,110,252
"COG4284",541,253,1340,1034,493,10,789,340,199,203
"COG4286",337,39,775,224,399,584,651,130,232,324
"COG4287",1,0,0,2,0,0,0,3,0,24
"COG4288",10,22,19,0,0,37,9,46,14,15
"COG4289",2703,2103,547,1655,2129,1925,1783,1081,1470,2156
"COG4290",0,6,1,1,1,11,0,8,1,0
"COG4292",70,208,18,37,30,21,34,28,41,112
"COG4294",2,6,24,41,6,6,6,4,18,4
"COG4295",155,216,283,509,118,69,295,67,1047,344
"COG4296",236,27,70,262,222,269,303,102,82,442
"COG4299",1875,2854,534,1262,1999,2393,1331,607,2253,1900
"COG4300",5,61,7,1,2,10,0,3,2,4
"COG4302",22,55,24,48,33,23,31,390,41,213
"COG4303",60,87,52,137,79,41,70,632,37,338
"COG4310",1,1,0,0,15,14,5,0,0,2
"COG4314",24,27,0,22,64,26,1,0,0,0
"COG4316",1,1,1,0,0,21,0,2,3,1
"COG4319",0,2,1,2,0,0,0,1,2,0
"COG4320",1,0,3,0,1,0,0,25,1,97
"COG4325",16,23,5,0,0,9,0,0,2,6
"COG4330",0,1,3,0,0,1,0,1,2,1
"COG4332",150,371,37,76,19,25,15,26,32,79
"COG4333",205,26,70,224,188,543,386,210,28,343
"COG4335",92,438,58,38,92,39,30,17,33,160
"COG4336",77,14,31,76,114,32,83,257,24,249
"COG4354",1833,626,382,1384,1460,404,144,227,582,1139
"COG4357",2,5,2,4,1,4,23,1,0,12
"COG4359",6,0,0,1,4,0,1,1,0,0
"COG4372",24,88,269,8,49,138,7,198,54,9
"COG4373",2,0,0,0,26,39,0,37,1,0
"COG4377",223,246,301,412,250,272,479,193,78,201
"COG4379",2,45,5,22,45,17,1,32,8,3
"COG4380",0,0,0,0,0,1,0,0,44,1
"COG4381",0,18,1,14,20,3,0,0,2,3
"COG4382",0,0,0,0,19,4,1,2,1,0
"COG4383",189,39,2,298,197,80,210,167,272,319
"COG4384",0,24,4,1,44,8,1,12,2,5
"COG4385",191,18,1,65,83,22,12,1746,17,61
"COG4386",8,83,8,62,160,17,8,35,7,76
"COG4387",2,0,0,1,17,20,3,3,2,0
"COG4388",43,24,1,46,163,3,62,98,4,106
"COG4389",3,3,2,0,4,51,0,1,0,0
"COG4390",0,2,0,0,0,18,0,0,1,0
"COG4392",7,4,5,4,27,3,3,16,0,15
"COG4393",0,4,53,1,10,64,29,55,2,145
"COG4394",36,35,5,19,49,54,15,19,64,2
"COG4395",56,44,8,79,79,50,11,29,7,8
"COG4396",32,0,0,24,59,13,5,89,0,94
"COG4397",29,31,3,33,92,15,57,53,5,48
"COG4399",6,12,41,8,20,6,23,3,56,16
"COG4401",4,2,112,6,6,7,17,6,1,4
"COG4403",91,32,898,18,40,169,707,74,93,746
"COG4405",24,11,14,28,15,6,51,62,9,57
"COG4408",0,0,4,0,0,11,2,0,0,0
"COG4409",1794,2997,832,867,1984,1542,1554,544,2288,2304
"COG4412",461,29,387,344,205,88,46,305,4932,928
"COG4413",710,456,74,297,300,265,247,92,347,357
"COG4420",38,0,1,182,31,5,5,609,4,51
"COG4421",14,0,32,0,81,11,167,231,0,0
"COG4422",3370,1911,1799,2628,2185,2796,2169,1691,2181,2489
"COG4430",329,674,217,120,193,31,46,142,55,171
"COG4443",149,164,296,169,202,198,196,185,111,240
"COG4445",1,2,5,0,0,0,0,0,7,0
"COG4448",46,6,309,7,131,1,5,158,2,32
"COG4452",383,582,93,164,200,81,89,114,152,480
"COG4453",1,26,3,0,0,2,0,3,12,2
"COG4456",32,6,21,14,25,3,31,12,13,7
"COG4457",111,5,5,10,25,86,3,70,21,8
"COG4458",18,4,2,7,29,88,0,69,16,7
"COG4460",0,1,2,0,0,0,0,2,2,0
"COG4463",50,63,133,199,131,64,51,262,54,406
"COG4464",1480,1118,1443,1299,1173,737,1004,1755,1059,1195
"COG4465",519,442,1031,834,475,323,791,122,326,321
"COG4466",6,4,4,101,20,4,3,23,14,25
"COG4467",1,0,1,1,1,5,1,0,1,1
"COG4468",1288,333,2661,2317,1269,1329,1810,2352,746,1988
"COG4469",0,1,1,2,1,3,3,1,3,1
"COG4470",5,2,0,25,1,6,2,14,1,2
"COG4471",1,1,2,1,0,3,0,0,2,2
"COG4472",398,211,645,774,352,350,507,657,158,476
"COG4473",1,5,2,1,1,8,2,3,0,1
"COG4474",218,191,162,407,487,658,154,1052,103,166
"COG4475",401,126,156,359,352,527,508,771,62,423
"COG4476",3,0,5,5,2,1,3,0,4,8
"COG4477",26,19,23,152,8,15,30,26,11,43
"COG4478",17,16,60,20,15,23,45,31,7,79
"COG4479",2,0,3,0,0,0,1,0,0,1
"COG4481",166,129,466,336,150,98,221,397,106,235
"COG4483",0,1,0,0,1,2,1,1,1,0
"COG4485",2362,1562,5182,4170,2730,1195,3518,4236,941,3914
"COG4487",67,3,28,242,83,39,42,115,6,54
"COG4492",486,327,975,671,483,357,660,835,350,474
"COG4495",19,89,21,68,66,30,54,28,16,18
"COG4496",676,214,727,744,456,587,686,852,224,664
"COG4499",8,4,37,80,10,28,82,13,5,6
"COG4502",89,1,1,42,63,1,0,34,3,19
"COG4506",550,378,1065,845,675,493,814,1039,313,668
"COG4508",0,3,9,0,1,0,3,0,0,13
"COG4509",1372,754,2272,3741,1406,907,1359,3383,443,1675
"COG4512",12,31,153,80,16,5,4,15,4,3
"COG4521",48,61,28,95,64,175,113,32,117,57
"COG4525",2,16,3,0,2,44,8,8,5,7
"COG4529",14,52,13,0,1,14,13,12,13,24
"COG4531",4,43,9,0,6,41,12,2,15,13
"COG4533",7,75,21,0,9,26,22,17,37,39
"COG4535",69,77,12,36,87,118,17,47,26,29
"COG4536",574,1204,298,197,417,764,496,89,1786,216
"COG4537",4,5,10,8,1,2,8,0,1,15
"COG4540",44,15,1,16,24,5,11,15,11,53
"COG4541",0,13,0,0,24,0,0,0,0,1
"COG4542",7,52,138,2,14,52,4,76,14,18
"COG4545",1,2,1,5,5,13,6,2,1,1
"COG4547",0,0,0,1,0,0,0,0,0,1
"COG4548",328,224,593,346,245,531,421,1261,129,357
"COG4550",0,2,2,1,3,5,2,0,0,0
"COG4552",1128,1329,938,1086,898,884,1014,1312,484,868
"COG4555",41,22,75,151,14,44,54,16,26,19
"COG4558",1,20,5,0,0,2,1,0,2,4
"COG4559",0,20,4,0,0,0,1,3,1,7
"COG4564",780,1,2,194,198,0,8,166,69,172
"COG4565",130,86,30,121,45,75,51,286,99,86
"COG4566",150,260,20,158,363,387,80,134,42,53
"COG4568",4,17,5,0,2,2,3,3,9,6
"COG4569",8,28,16,0,3,19,16,13,15,29
"COG4570",84,35,66,143,134,24,51,178,72,168
"COG4571",1,6,2,0,0,1,2,0,2,26
"COG4572",1,13,4,1,1,3,3,1,6,9
"COG4573",346,78,102,94,69,759,677,56,43,249
"COG4574",6,24,3,0,5,4,11,3,18,13
"COG4575",31,54,6,14,3,36,18,10,19,29
"COG4576",28,87,69,64,43,50,99,146,116,75
"COG4577",102,286,508,229,111,274,394,300,511,324
"COG4578",6,17,189,0,0,9,3,5,12,8
"COG4579",15,46,15,0,4,23,12,13,28,32
"COG4580",41,184,53,1,6,54,49,32,115,76
"COG4581",11,4,118,0,1,0,54,379,1,496
"COG4582",46,36,8,26,4,44,7,15,20,31
"COG4584",4562,5095,3392,3762,3869,10152,2989,2722,11103,2296
"COG4585",1231,1537,2420,1463,1039,1830,2067,481,771,1295
"COG4586",22,81,45,46,12,19,48,101,37,75
"COG4587",26,116,49,63,10,15,27,108,33,34
"COG4589",153,796,75,113,181,138,201,73,34,170
"COG4590",0,0,0,0,15,0,0,49,0,0
"COG4591",2143,2427,1379,1709,2473,3122,1579,980,5131,2142
"COG4592",7,16,5,0,2,7,10,5,5,15
"COG4594",0,11,15,3,4,44,14,13,2,10
"COG4597",51,102,7,21,89,64,14,23,30,27
"COG4598",8,41,7,2,11,4,2,5,23,9
"COG4603",1277,738,1587,1658,1382,1066,1124,4410,466,1404
"COG4604",28,42,169,65,11,123,192,63,42,47
"COG4605",51,46,161,92,21,113,251,50,62,36
"COG4606",29,45,139,58,18,114,245,62,37,66
"COG4607",26,38,149,45,19,74,218,56,40,35
"COG4608",1860,1631,3313,2056,1839,2370,2431,5697,1215,1831
"COG4615",7,43,6,1,4,16,18,10,18,23
"COG4618",19,0,0,8,6,0,0,0,0,0
"COG4619",9,36,33,0,4,11,15,32,19,65
"COG4623",1197,1162,320,777,1033,1196,666,323,830,1237
"COG4624",4262,4542,7071,5606,5740,4308,4707,7594,2853,4826
"COG4625",25,75,14,17,119,216,50,245,9,109
"COG4626",1071,866,882,1504,932,234,1208,3083,725,975
"COG4627",5,0,11,114,4,0,0,174,9,1
"COG4628",0,1,1,0,0,0,0,0,4,1
"COG4631",2,0,1,2,8,12,3,1,1,2
"COG4632",1143,2766,1508,1369,1516,1462,738,4065,391,1295
"COG4633",44,0,80,175,7,82,35,55,29,116
"COG4635",50,368,9,30,76,63,9,27,12,33
"COG4636",283,221,966,290,248,272,817,68,324,223
"COG4637",1598,274,260,397,951,382,332,155,359,379
"COG4638",8,33,11,0,4,20,11,13,33,23
"COG4639",59,19,1,461,56,321,2,33,1,11
"COG4640",0,5,8,3,3,9,12,0,8,1
"COG4641",386,836,3492,1006,820,181,2096,125,1080,87
"COG4642",722,1190,397,455,920,655,586,315,1495,753
"COG4643",89,87,20,57,182,82,47,123,14,44
"COG4644",22,85,74,1,17,48,17,18,88,7
"COG4646",8963,5423,11201,14553,11828,12972,18425,16470,4676,12802
"COG4648",2,10,0,0,15,10,1,8,2,0
"COG4650",30,40,14,10,23,28,28,38,14,33
"COG4651",129,82,14,82,154,151,35,132,22,41
"COG4652",5,9,13,18,0,0,20,205,11,8
"COG4653",336,87,224,569,444,245,520,893,355,166
"COG4656",2106,1605,3191,2794,3149,2938,2891,3188,2588,2747
"COG4657",1268,1069,1145,1713,1391,1589,1569,1750,1528,1251
"COG4658",2107,1348,1898,2261,2609,2828,2801,2825,1918,1938
"COG4659",1424,1247,1536,1280,1548,1785,1676,1388,1339,1250
"COG4660",1773,1346,1481,1898,2019,2269,2242,2105,1721,1526
"COG4662",39,0,23,17,29,18,6,74,10,2
"COG4663",22,0,10,42,86,23,17,95,8,69
"COG4664",25,0,15,64,129,20,15,115,5,36
"COG4665",24,1,7,34,49,19,7,48,3,18
"COG4666",697,315,421,503,894,1939,1364,1266,211,684
"COG4667",1473,1997,2025,1833,1673,1773,1754,1413,2615,1854
"COG4668",63,139,767,43,170,175,178,155,105,431
"COG4669",11,51,3,3,8,10,4,26,11,18
"COG4670",195,276,272,407,283,177,295,480,155,509
"COG4672",16,13,1,0,3,5,27,59,1,10
"COG4674",0,0,125,0,36,15,2,15,6,0
"COG4675",0,0,6,35,1,0,1,11,29,72
"COG4676",4,23,2,0,2,12,9,5,8,18
"COG4677",3723,5034,3155,2925,2281,4475,4038,1251,5455,2889
"COG4678",0,8,0,0,0,7,5,0,2,8
"COG4679",117,12,60,318,37,21,41,127,37,139
"COG4680",181,495,40,47,33,137,74,32,33,183
"COG4681",3,37,9,2,27,17,8,25,14,24
"COG4682",6,55,8,1,5,11,9,8,20,26
"COG4683",0,5,1,0,14,18,0,1,5,8
"COG4684",87,233,490,180,151,220,326,317,175,159
"COG4685",7,42,8,0,2,7,25,9,9,15
"COG4687",10,4,21,8,3,5,23,41,16,62
"COG4688",1,86,17,0,0,0,0,0,4,33
"COG4690",2344,1610,1577,1713,2274,2519,1844,1391,2743,2197
"COG4692",1968,1994,705,685,1759,1773,1546,1082,1275,923
"COG4693",14,8,32,22,13,21,27,87,13,123
"COG4694",199,237,235,853,41,3,56,22,5,204
"COG4695",508,220,521,499,555,185,1159,551,499,264
"COG4696",69,2,0,121,3,76,12,23,23,66
"COG4698",1,0,1,0,3,6,2,1,1,0
"COG4699",0,0,6,1,0,4,3,0,4,0
"COG4700",0,9,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,11,0,0,0,0
"COG4702",44,15,251,19,32,41,52,36,20,33
"COG4703",0,1,5,0,0,1,1,0,3,0
"COG4704",25,0,0,14,25,0,1,34,0,6
"COG4706",3,14,2,2,41,12,0,4,2,0
"COG4708",599,251,714,797,512,608,883,860,238,480
"COG4709",35,57,316,86,77,199,223,148,91,191
"COG4710",0,0,0,1,0,11,0,0,0,0
"COG4712",60,371,21,116,22,22,25,52,23,1400
"COG4713",271,126,250,715,237,176,373,284,66,473
"COG4715",0,155,2,0,0,0,0,0,0,12
"COG4716",1445,609,2620,2310,1512,1309,2007,2763,622,979
"COG4717",483,282,1452,416,640,545,498,833,198,513
"COG4718",2,10,1,0,0,9,7,8,3,15
"COG4720",348,323,762,600,528,245,462,823,254,815
"COG4721",6,3,32,0,4,14,40,73,88,139
"COG4722",41,9,74,64,136,0,75,244,21,222
"COG4723",6,7,2,0,5,16,27,72,5,21
"COG4724",548,60,1321,591,280,44,65,186,486,244
"COG4725",520,123,642,922,319,67,706,2445,109,688
"COG4728",421,192,699,609,477,181,405,366,531,125
"COG4729",22,6,6,4,14,1,10,3,8,0
"COG4731",0,0,0,0,0,0,6,3,0,0
"COG4732",216,80,459,183,286,410,589,212,202,214
"COG4733",69,80,21,6,26,65,191,256,28,95
"COG4734",1043,373,275,314,490,366,354,185,253,398
"COG4735",205,350,3,235,2,32,11,20,132,157
"COG4737",8,12,3,0,0,0,1,1,7,6
"COG4739",602,815,190,354,456,631,443,173,336,554
"COG4744",386,606,210,238,356,147,243,101,436,329
"COG4747",853,1031,433,977,794,1023,721,825,540,625
"COG4748",45,1,322,45,52,56,85,68,8,251
"COG4750",903,1425,1603,1128,888,607,1778,1051,629,271
"COG4752",7,43,16,21,42,75,20,104,66,13
"COG4753",17882,22614,19524,20040,15764,18438,17047,11281,15052,18240
"COG4757",0,1,1,0,0,0,0,1,1,0
"COG4758",0,3,2,1,1,5,4,0,1,2
"COG4760",4,1,98,5,0,0,14,40,0,0
"COG4763",214,17,3,68,64,5,12,10,7,118
"COG4766",11,27,36,17,15,18,8,113,56,22
"COG4767",567,625,1348,1409,632,406,1339,725,411,411
"COG4768",1,0,0,1,1,1,1,0,1,2
"COG4769",543,220,886,758,622,379,721,907,269,450
"COG4770",11,0,67,30,53,0,87,166,180,228
"COG4771",7184,9517,2577,4210,5442,7774,6610,1667,7603,7369
"COG4772",111,457,14,37,19,96,268,33,116,14
"COG4773",6,38,4,0,5,10,26,11,12,29
"COG4774",15,64,12,1,8,26,31,14,21,40
"COG4775",2572,2586,944,1473,2426,2731,1630,1104,5050,2489
"COG4776",8,20,11,0,5,64,4,1,11,8
"COG4778",19,18,26,34,11,31,21,41,5,29
"COG4779",7,18,6,1,2,14,12,14,2,14
"COG4781",0,1,0,0,0,8,10,1,0,2
"COG4783",113,262,319,88,157,249,54,203,28,66
"COG4784",300,458,16,168,290,44,345,51,215,54
"COG4785",7,13,7,0,1,40,1,2,24,7
