"","DLM002","NLM021","NOM004","DLM023","NOM017","NOM001","DOF008","NOF007","NOM009","NLM007"
"COG3855",3301,2869,3061,3418,4022,4575,2588,3253,3023,3708
"COG3856",120,15,13,31,52,28,228,15,7,12
"COG3857",4068,3202,1028,3895,2125,2212,5103,1823,4469,2563
"COG3858",1263,1189,751,937,772,914,1579,1231,2579,906
"COG3859",502,453,183,699,331,263,853,570,682,629
"COG3860",1,8,11,10,0,0,7,4,0,3
"COG3862",315,297,243,474,178,214,430,232,539,138
"COG3863",3,1,0,17,1,9,79,43,29,2
"COG3864",4,58,24,3,1214,33,277,91,67,28
"COG3866",737,259,149,650,1469,2973,245,136,502,522
"COG3867",2243,1040,550,789,2367,1886,479,2198,1899,632
"COG3868",105,69,0,17,57,36,0,52,5,7
"COG3869",461,325,207,109,277,252,193,72,232,299
"COG3870",103,163,88,148,43,83,302,39,152,67
"COG3871",348,530,1087,464,38,42,49,656,104,855
"COG3872",1278,1159,461,1524,749,664,1537,727,1606,748
"COG3874",223,269,16,525,143,159,183,111,124,193
"COG3875",777,616,677,924,569,499,180,528,560,839
"COG3876",761,1246,1347,1048,191,148,89,2282,153,1614
"COG3877",76,135,60,57,6,4,3,21,14,309
"COG3878",204,94,158,39,49,1,8,15,8,20
"COG3879",361,47,56,104,181,104,1023,108,23,31
"COG3880",309,189,94,93,122,139,135,46,112,136
"COG3881",83,2,0,0,63,21,12,0,1,1
"COG3882",302,727,91,228,128,260,20,536,72,47
"COG3883",321,222,39,171,88,149,385,255,216,25
"COG3884",1579,1629,2219,1471,1494,1280,1863,1490,1851,1394
"COG3885",12,63,15,15,64,117,141,5,19,90
"COG3886",1412,729,826,385,2164,660,3055,851,2274,1598
"COG3887",2959,2475,871,3000,2036,1867,4520,1583,4361,2145
"COG3892",3,10,10,15,0,9,31,0,11,56
"COG3893",121,303,290,68,43,4,2,99,2,222
"COG3894",701,653,106,750,389,432,1088,600,1989,349
"COG3895",0,0,17,7,0,0,10,1,0,5
"COG3896",0,6,0,1,13,1,0,0,1,0
"COG3899",74,35,9,39,12,22,5,5,51,3
"COG3901",136,19,0,12,34,35,174,13,82,138
"COG3903",0,0,0,0,0,0,14,0,0,34
"COG3906",11,6,3,7,4,19,193,3,105,8
"COG3907",0,9,1,0,0,1,30,0,1,6
"COG3910",652,321,249,880,295,507,1098,659,518,491
"COG3911",7,12,0,1,0,1,0,4,0,0
"COG3915",0,0,8,0,0,0,41,0,0,0
"COG3919",488,225,473,375,120,162,967,30,161,366
"COG3920",227,91,155,119,255,207,659,50,61,171
"COG3921",0,0,2,1,0,0,32,0,1,0
"COG3923",0,4,37,6,0,5,18,0,8,29
"COG3924",1,1,35,2,0,0,19,2,1,17
"COG3925",0,2,46,18,1,14,29,3,13,39
"COG3926",111,35,65,117,7,8,9,3567,17,31
"COG3933",1855,105,417,379,1004,611,1428,376,2291,318
"COG3934",31,156,1,59,11,38,0,23,4,2
"COG3935",1099,892,359,1358,511,380,1360,633,1329,321
"COG3936",743,30,111,40,27,25,105,111,172,482
"COG3937",16,34,36,66,19,61,232,43,169,36
"COG3938",35,117,53,79,34,52,27,95,90,20
"COG3940",1052,1213,2605,653,486,566,1392,1587,475,679
"COG3941",37,2,4,11,0,11,7,35,148,1
"COG3942",30,4,12,16,53,207,1273,8,153,22
"COG3943",3483,2996,2608,2897,3157,3514,1867,2899,2573,3016
"COG3944",1283,1043,299,1411,1103,1071,3045,766,1952,494
"COG3945",101,0,11,2,40,19,29,0,3,1
"COG3947",108,76,63,147,48,46,95,55,145,0
"COG3948",293,134,202,855,79,55,10,575,70,69
"COG3949",157,175,179,219,106,96,1011,148,227,247
"COG3950",2040,1609,2578,2638,3334,1237,2364,3044,1615,3637
"COG3951",47,163,62,40,74,11,32,25,7,22
"COG3952",37,208,136,8,9,5,2,43,47,23
"COG3953",0,1,0,0,0,8,3,0,11,0
"COG3954",0,3,96,27,2,3,37,4,6,22
"COG3955",89,158,0,18,30,39,53,2,170,25
"COG3956",883,590,370,1149,1653,1069,604,742,587,903
"COG3957",603,1188,226,403,550,301,1671,183,1005,615
"COG3958",1499,2023,519,2123,1679,1445,2401,1712,2549,2267
"COG3959",1461,2251,1188,2027,1510,1388,2353,1955,2380,2204
"COG3960",0,0,67,26,4,2,2,1,4,7
"COG3961",2,0,8,2,1,1,39,0,1,0
"COG3962",302,84,28,174,304,205,223,94,358,104
"COG3963",3,2,1,5,0,0,0,1,0,0
"COG3964",247,90,375,91,171,31,83,166,65,102
"COG3965",235,126,111,60,92,62,91,127,287,12
"COG3966",30,10,5,6,48,33,694,97,40,7
"COG3967",0,3,0,20,0,3,13,0,5,30
"COG3968",5804,6490,5718,5488,7445,8728,3489,6262,5959,6112
"COG3969",803,1525,2714,1435,155,161,223,2803,246,1943
"COG3971",14,13,52,54,7,4,71,12,19,21
"COG3972",89,91,109,77,308,3887,63,1455,237,268
"COG3973",1597,1252,1822,1485,532,655,3850,3020,1676,1367
"COG3975",39,126,88,0,24,5,0,158,28,29
"COG3976",142,208,165,302,91,186,835,426,644,221
"COG3977",8,31,126,39,1,5,75,12,17,25
"COG3978",1,0,11,4,1,0,28,0,2,4
"COG3979",20,48,134,87,67,73,138,52,120,577
"COG3980",146,331,336,147,29,50,36,821,61,315
"COG3981",173,216,128,647,224,134,506,388,231,525
"COG4001",4827,2334,2496,2094,2368,1487,1440,2364,2839,3075
"COG4012",2,7,2,8,1,0,0,1,1,0
"COG4021",577,54,66,25,22,8,9,3,144,2
"COG4032",75,126,95,135,92,38,94,139,432,100
"COG4034",1,0,0,0,0,3,0,0,2,0
"COG4043",72,64,0,0,8,5,20,12,22,0
"COG4085",4,0,259,90,9,12,7,5,3,0
"COG4086",193,309,36,242,270,299,1053,245,785,207
"COG4087",1,14,10,18,11,35,10,2,69,3
"COG4091",8,18,23,28,12,89,4,21,5,22
"COG4095",1,2,1,0,1,7,7,2,2,2
"COG4096",2485,3517,3435,4473,1871,3951,4892,1237,872,2267
"COG4097",4,72,118,0,2,9,16,79,1,11
"COG4098",13,6,32,10,8,47,523,4,197,14
"COG4099",594,408,358,310,1043,1266,482,428,470,276
"COG4100",1496,1259,417,1466,934,884,2139,924,1651,1157
"COG4104",48,13,76,52,2,5,5,34,2,29
"COG4105",27,161,130,39,16,14,58,66,34,69
"COG4106",8,17,25,52,5,6,61,5,0,3
"COG4107",36,10,59,79,10,7,27,34,8,36
"COG4108",3016,3293,1825,3196,4254,4071,3161,2259,3253,2826
"COG4109",2,95,3,1,10,43,17,0,45,9
"COG4110",2,2,0,7,2,1,1,0,2,0
"COG4112",4,9,2,0,0,0,0,0,2,0
"COG4114",2,3,57,15,3,1,41,2,3,11
"COG4115",311,417,278,548,182,149,160,348,353,575
"COG4116",27,6,24,31,15,37,301,8,141,3
"COG4117",1,0,59,6,0,2,0,5,3,8
"COG4120",1321,1700,663,2846,1033,1409,2063,1414,2070,2022
"COG4121",311,570,617,416,78,45,113,519,92,547
"COG4122",1256,1350,1485,879,865,677,1162,1663,1164,1548
"COG4123",1720,1547,1292,1608,1340,1237,1819,1560,1874,1426
"COG4124",1884,1323,969,525,3252,1873,180,200,483,239
"COG4125",1,1,7,0,1,6,41,0,7,15
"COG4126",79,60,40,37,20,29,46,11,51,12
"COG4127",24,71,2,15,0,1,3,7,5,22
"COG4128",1,6,0,0,0,2,3,0,0,7
"COG4129",86,96,83,56,52,146,498,186,411,59
"COG4130",0,0,2,1,0,1,13,0,0,0
"COG4132",3,74,45,2,9,35,597,68,7,14
"COG4133",10,44,93,28,4,14,21,43,17,47
"COG4134",16,12,47,41,11,28,201,13,55,57
"COG4135",2,2,57,19,2,2,47,6,3,14
"COG4136",1,0,19,8,2,0,24,3,2,5
"COG4137",19,59,169,53,12,13,78,74,54,83
"COG4138",0,0,43,14,0,3,26,2,0,8
"COG4139",0,2,42,12,1,1,35,0,2,8
"COG4143",2,3,109,15,2,13,49,8,9,51
"COG4145",648,294,277,347,361,133,227,168,351,232
"COG4146",1510,2191,4319,1235,2299,3001,257,1848,1145,2549
"COG4147",2,3,107,21,4,3,89,7,6,17
"COG4148",27,117,196,96,9,22,64,93,51,149
"COG4149",399,421,281,907,444,376,921,553,988,658
"COG4150",25,2,58,8,0,4,36,5,17,16
"COG4152",578,710,174,205,171,61,169,168,385,171
"COG4154",186,94,96,107,112,132,360,82,349,102
"COG4158",182,279,84,214,191,101,132,171,418,151
"COG4160",4,6,116,23,1,9,82,6,7,36
"COG4161",1,3,62,21,0,5,36,3,7,41
"COG4166",2201,2239,1160,6773,2365,2098,8332,1841,2564,4929
"COG4167",2,5,73,20,1,7,45,4,14,49
"COG4168",2,4,65,17,2,9,25,4,13,33
"COG4170",2,2,55,16,2,20,31,2,12,39
"COG4171",0,1,45,13,1,22,17,3,20,39
"COG4172",133,146,184,142,68,59,761,173,113,187
"COG4174",4,19,58,17,3,4,23,4,2,7
"COG4175",531,781,1806,865,44,94,166,1391,114,1500
"COG4176",361,641,1388,567,47,65,93,854,81,1133
"COG4177",984,1110,508,2257,779,706,1585,738,1498,857
"COG4178",366,24,137,170,242,137,22,215,174,194
"COG4181",13,35,43,47,22,1,298,10,4,13
"COG4185",777,575,704,307,1438,1079,60,772,535,540
"COG4186",873,830,363,97,105,89,383,162,241,174
"COG4187",29,86,23,102,20,34,23,23,56,189
"COG4188",2,10,2,11,0,2,0,3,0,2
"COG4189",164,174,76,126,365,258,285,193,463,196
"COG4191",69,134,49,376,38,39,6,640,6,244
"COG4192",1,0,0,0,0,0,7,0,1,0
"COG4193",997,601,40,223,390,470,585,506,582,37
"COG4194",0,2,1,0,2,0,82,1,9,2
"COG4197",0,0,0,4,0,0,0,0,0,18
"COG4198",1876,1705,1566,1299,2147,1595,439,1508,1217,1523
"COG4199",6,1,28,4,20,19,20,2,50,9
"COG4200",140,102,26,512,50,98,91,222,315,9
"COG4206",8401,8705,9795,6158,11256,8979,908,8702,3495,8401
"COG4208",555,283,100,169,171,177,237,136,461,126
"COG4209",2995,1762,562,2443,1611,1939,6954,3121,3013,1930
"COG4211",1121,806,347,1278,688,759,1064,776,1329,815
"COG4213",184,111,198,465,266,221,883,253,1028,265
"COG4214",161,36,194,214,98,118,689,110,400,132
"COG4215",1,3,59,17,2,11,74,5,10,33
"COG4219",2213,2078,309,1304,936,1122,2648,2222,2789,869
"COG4220",9,12,53,12,20,1,2,24,0,10
"COG4221",617,1032,1300,499,927,717,236,818,258,761
"COG4222",219,1,31,68,1231,654,62,12,160,25
"COG4224",347,218,110,340,209,198,523,295,368,338
"COG4225",4900,5268,11284,5024,2389,3102,1184,7477,2008,8503
"COG4226",266,86,107,363,130,544,125,210,164,13
"COG4227",3398,1017,109,1969,648,127,201,684,236,2385
"COG4228",11,57,52,0,1,3,4,0,17,2
"COG4229",0,0,8,1,0,0,50,0,0,0
"COG4230",1,6,73,25,1,36,64,2,23,39
"COG4231",2033,2629,2257,1431,590,426,636,1653,1202,1852
"COG4232",1267,1890,1766,986,2077,1790,202,1136,595,1144
"COG4233",23,124,108,63,4,6,39,122,52,89
"COG4235",32,191,336,120,20,29,45,262,60,221
"COG4237",63,106,52,94,11,18,4,24,12,54
"COG4238",1,1,29,6,0,1,4,2,0,5
"COG4239",0,13,26,7,3,4,54,3,4,9
"COG4241",136,63,47,90,92,126,2,45,23,122
"COG4242",0,4,1,0,0,2,38,0,0,0
"COG4243",0,0,0,0,12,11,317,6,1,0
"COG4245",39,85,580,3,7,45,19,8,72,32
"COG4248",49,148,482,16,7,17,4,7,43,21
"COG4249",213,109,16,102,131,261,128,1013,305,0
"COG4251",0,8,20,1,0,3,0,0,5,2
"COG4252",0,1,6,2,3,2,0,6,21,7
"COG4253",0,2,14,4,2,6,21,2,2,3
"COG4256",0,0,10,3,0,0,4,1,0,1
"COG4258",23,368,133,19,73,31,101,116,21,35
"COG4260",1261,1141,60,1400,693,549,1587,551,1872,825
"COG4261",185,608,1147,379,46,52,74,656,70,769
"COG4262",0,0,23,5,0,0,0,0,0,12
"COG4263",1,12,1,0,3,19,11,0,1,0
"COG4264",1,5,62,2,1,8,66,2,3,19
"COG4267",158,190,89,1297,193,233,1100,394,1119,187
"COG4268",619,204,173,220,748,1922,565,775,701,171
"COG4269",2,1,95,25,1,2,3,9,4,18
"COG4271",78,35,29,36,40,21,451,87,99,60
"COG4275",1,0,0,0,0,0,3,0,0,0
"COG4277",1690,1858,1253,2334,681,803,1534,2022,1736,2011
"COG4279",2,266,161,4,24,13,0,185,192,12
"COG4282",3,7,0,0,4,0,0,2,0,3
"COG4283",457,159,48,467,254,116,626,261,747,117
"COG4284",1100,536,2,65,300,498,735,616,467,11
"COG4286",454,386,0,777,367,361,742,527,773,580
"COG4287",1,0,0,2,0,1,0,1,0,0
"COG4288",5,0,4,17,0,1,21,4,1,31
"COG4289",1417,2102,3093,2668,596,1788,273,1321,678,1970
"COG4290",0,1,0,0,0,0,0,1,1,9
"COG4292",134,27,4,93,7,22,20,67,9,16
"COG4294",0,5,3,6,0,5,169,0,26,6
"COG4295",503,115,11,84,1219,643,826,330,402,62
"COG4296",308,229,148,1069,35,88,151,614,14,284
"COG4299",1366,2057,1958,1317,358,174,91,2718,370,2359
"COG4300",1,3,5,2,3,21,170,0,23,10
"COG4302",28,32,142,124,31,36,32,33,10,23
"COG4303",59,74,198,171,46,62,44,41,25,46
"COG4310",0,18,45,0,0,0,0,193,0,12
"COG4314",0,68,55,19,10,3,10,57,0,22
"COG4316",0,1,8,0,1,4,14,0,6,23
"COG4319",0,0,4,2,0,0,5,0,2,0
"COG4320",4,1,0,0,5,28,534,0,1,0
"COG4325",2,1,65,8,1,1,28,7,0,9
"COG4330",1,0,1,6,0,0,12,0,0,1
"COG4332",102,24,264,55,5,5,11,15,1,24
"COG4333",143,201,1,593,102,65,172,212,192,574
"COG4335",75,89,236,90,6,5,12,16,6,40
"COG4336",107,117,27,58,48,91,22,23,77,35
"COG4354",535,1497,442,881,99,169,45,2274,286,400
"COG4357",4,2,0,28,10,2,24,9,51,3
"COG4359",2,3,2,8,0,0,0,1,0,0
"COG4372",166,31,13,23,195,200,19,8,41,133
"COG4373",0,34,4,8,5,0,0,0,1,35
"COG4377",354,255,173,91,175,128,269,165,434,273
"COG4379",47,41,93,0,5,1,15,1,32,19
"COG4380",0,0,0,0,0,0,0,0,59,1
"COG4381",16,20,51,0,0,2,0,0,11,1
"COG4382",0,13,4,0,0,0,0,0,0,2
"COG4383",115,179,438,13,51,32,5,679,50,81
"COG4384",7,38,53,0,4,1,2,0,6,11
"COG4385",203,76,149,895,7,6,9,243,37,29
"COG4386",33,174,125,15,4,2,10,4,31,14
"COG4387",0,18,1,10,0,2,0,1,0,20
"COG4388",2,151,2,15,11,0,0,3,5,3
"COG4389",0,1,2,0,1,29,10,0,14,77
"COG4390",0,1,0,0,0,1,3,0,11,14
"COG4392",4,24,2,2,15,5,9,0,20,5
"COG4393",9,5,1,28,8,52,641,6,56,63
"COG4394",15,51,75,14,0,1,16,84,21,52
"COG4395",38,79,91,34,2,6,22,81,33,49
"COG4396",28,65,1,12,5,32,0,0,2,12
"COG4397",3,95,4,24,9,1,0,2,1,14
"COG4399",4,18,59,12,9,3,56,6,25,11
"COG4401",112,8,0,18,94,26,51,8,5,6
"COG4403",38,34,162,384,220,68,251,140,531,175
"COG4405",33,16,92,18,5,33,277,2,35,6
"COG4408",0,0,39,0,0,0,0,5,0,8
"COG4409",1907,1914,2542,1210,481,292,299,1238,731,1517
"COG4412",918,200,119,76,1783,5560,22,49,754,83
"COG4413",206,300,310,213,37,28,10,444,19,272
"COG4420",34,35,3,14,7,19,12,0,30,6
"COG4421",4,84,0,29,3,0,2,277,3,14
"COG4422",1637,2180,2081,1957,833,658,1186,3164,1142,2838
"COG4430",276,191,173,80,46,44,27,16,89,32
"COG4443",197,205,76,213,138,146,206,171,322,200
"COG4445",0,0,6,2,0,1,45,0,1,0
"COG4448",588,137,0,8,272,74,0,2,15,1
"COG4452",271,192,560,179,16,24,36,68,8,80
"COG4453",0,0,19,5,0,2,38,1,0,2
"COG4456",39,26,2,3,7,3,15,7,25,3
"COG4457",13,24,5,35,3875,18,44,9,51,80
"COG4458",0,13,11,40,1,7,45,10,25,86
"COG4460",0,0,2,1,0,0,28,0,0,0
"COG4463",249,123,48,111,125,118,143,52,97,72
"COG4464",1668,1181,636,1474,711,633,1611,1467,1530,711
"COG4465",806,504,314,297,439,395,1026,473,1061,326
"COG4466",68,16,5,1,14,10,201,7,37,6
"COG4467",3,0,3,1,2,14,196,0,24,3
"COG4468",1720,1307,516,1811,1288,1213,2928,1253,2451,1380
"COG4469",4,0,0,2,6,9,336,0,17,4
"COG4470",2,5,1,1,1,13,258,0,27,6
"COG4471",2,1,3,3,3,7,10,0,16,2
"COG4472",563,368,150,568,310,327,656,363,656,349
"COG4473",5,1,0,3,4,21,456,0,35,7
"COG4474",342,686,140,363,171,116,167,342,113,641
"COG4475",456,332,117,779,271,165,471,281,328,519
"COG4476",1,2,7,0,3,5,14,0,17,2
"COG4477",15,10,39,20,27,40,663,8,329,10
"COG4478",29,17,16,48,10,17,292,24,58,10
"COG4479",4,0,2,0,0,6,85,0,10,0
"COG4481",270,160,90,141,165,146,434,203,316,93
"COG4483",1,0,1,1,2,4,112,0,3,1
"COG4485",4856,2774,942,1366,1600,1697,3584,2051,4734,1165
"COG4487",22,75,0,20,414,36,8,27,558,45
"COG4492",396,286,185,531,256,417,586,450,880,345
"COG4495",164,61,21,27,16,144,1,33,50,31
"COG4496",667,455,170,748,431,373,697,476,682,609
"COG4499",2,13,82,34,3,37,16,4,61,23
"COG4502",68,62,135,1,20,0,0,0,0,1
"COG4506",894,670,280,867,528,565,932,522,1164,507
"COG4508",0,1,5,0,0,3,28,0,0,0
"COG4509",2583,1465,710,1212,1021,1098,3046,1390,2944,1354
"COG4512",179,16,0,29,32,1,1,24,152,7
"COG4521",22,92,284,49,33,62,53,187,78,166
"COG4525",6,4,39,7,0,9,41,3,5,32
"COG4529",0,1,109,21,1,2,51,8,3,10
"COG4531",1,3,54,8,4,12,55,4,10,38
"COG4533",5,9,183,96,5,11,156,8,5,26
"COG4535",24,89,161,58,12,24,73,45,33,120
"COG4536",854,419,1258,316,2027,1501,171,633,552,765
"COG4537",4,0,13,6,7,30,13,1,108,2
"COG4540",96,26,144,35,51,3,5,171,6,6
"COG4541",7,22,28,0,0,0,0,27,5,0
"COG4542",124,20,10,1,172,87,160,0,28,56
"COG4545",4,2,1,4,0,4,1,0,4,13
"COG4547",2,1,0,1,1,0,0,0,6,0
"COG4548",314,254,206,339,243,202,766,267,970,542
"COG4550",2,4,0,0,3,7,12,0,16,4
"COG4552",919,923,1018,1484,371,684,1395,1025,1060,872
"COG4555",1,12,46,19,1,2,456,18,5,35
"COG4558",2,0,48,25,0,1,26,0,1,1
"COG4559",0,0,75,20,0,2,11,0,0,0
"COG4564",170,200,26,4,32,41,52,4,176,0
"COG4565",41,52,270,101,11,32,87,15,31,72
"COG4566",300,555,509,172,58,90,174,643,261,395
"COG4568",0,2,22,3,0,1,17,2,2,3
"COG4569",0,2,41,27,1,4,12,7,5,17
"COG4570",134,133,133,231,48,75,15,363,94,21
"COG4571",2,0,102,18,1,2,3,5,1,1
"COG4572",2,1,20,3,0,0,9,3,0,2
"COG4573",95,72,114,909,197,87,330,180,232,743
"COG4574",3,0,47,6,2,1,16,4,2,3
"COG4575",1,3,64,24,0,8,75,4,6,37
"COG4576",70,31,112,165,64,65,170,33,205,52
"COG4577",194,112,462,622,204,198,709,139,818,269
"COG4578",70,0,37,5,70,56,24,1,0,7
"COG4579",2,6,101,25,2,2,98,10,6,26
"COG4580",7,12,250,42,12,15,194,17,24,52
"COG4581",6,1,1,3,74,69,1135,12,35,0
"COG4582",25,2,88,51,15,6,49,7,23,42
"COG4584",5282,3853,1237,2376,18473,1069,2508,7566,7933,10172
"COG4585",1305,1023,644,647,892,825,2455,1423,1833,1858
"COG4586",56,14,85,125,38,250,46,9,52,21
"COG4587",61,9,64,110,37,198,24,1,41,17
"COG4589",83,182,120,105,14,21,27,125,53,137
"COG4590",0,16,0,0,1,0,0,0,1,0
"COG4591",2067,2448,3584,1730,1800,1226,800,2520,1148,3094
"COG4592",1,3,51,11,0,4,32,4,3,8
"COG4594",2,5,3,16,0,12,76,0,13,45
"COG4597",40,83,147,63,18,2,29,93,52,68
"COG4598",3,5,75,13,6,3,64,6,3,6
"COG4603",1231,1403,693,2210,641,691,1688,927,1823,1083
"COG4604",71,14,76,32,5,28,218,20,238,122
"COG4605",83,26,92,43,2,32,274,19,201,119
"COG4606",145,19,72,52,6,13,175,50,238,117
"COG4607",95,25,55,49,2,23,135,14,159,55
"COG4608",2059,1798,1388,3196,1753,1408,4722,1781,3339,2313
"COG4615",2,7,78,19,1,1,78,2,3,12
"COG4618",0,8,0,7,0,1,0,0,0,0
"COG4619",3,3,73,12,13,8,676,10,4,13
"COG4623",639,1019,1341,837,129,102,209,1531,154,1227
"COG4624",4431,5813,4743,5443,2123,2355,4178,3359,5439,4295
"COG4625",86,126,313,89,32,60,86,102,38,207
"COG4626",318,964,1433,732,523,504,194,758,569,246
"COG4627",6,2,0,0,0,1,11,1,2,0
"COG4628",0,0,0,2,1,0,17,0,0,0
"COG4631",0,9,2,13,7,1,7,1,13,12
"COG4632",1703,1493,1532,1446,558,359,473,489,686,1491
"COG4633",21,6,2,35,40,46,1027,41,177,88
"COG4635",71,89,125,69,15,19,63,39,38,68
"COG4636",318,254,130,174,289,170,654,449,943,250
"COG4637",485,953,1248,227,106,89,334,747,400,368
"COG4638",0,2,83,31,1,1,70,6,8,21
"COG4639",501,63,6,3,43,22,456,24,7,473
"COG4640",3,2,4,7,8,30,614,0,49,8
"COG4641",1316,814,334,32,418,202,607,1127,1987,175
"COG4642",884,888,868,436,1515,2084,221,780,464,656
"COG4643",48,180,139,109,16,4,61,77,76,77
"COG4644",11,13,42,57,9,21,451,16,19,56
"COG4646",10265,11749,2664,20351,5837,8808,5725,4419,5479,8530
"COG4648",2,16,18,14,1,7,31,8,3,10
"COG4650",7,21,62,48,1,11,36,12,3,32
"COG4651",45,158,230,123,22,20,56,157,81,157
"COG4652",29,0,3,64,6,4,22,0,57,0
"COG4653",156,445,992,250,58,369,107,388,216,240
"COG4656",2513,3085,2036,3588,2307,2316,2660,2184,3959,2970
"COG4657",1379,1428,1036,1858,1506,1478,1068,1375,1415,1566
"COG4658",1967,2601,1857,3439,1941,2012,1562,1907,2300,2829
"COG4659",1326,1573,1528,1809,1644,1736,980,1494,1397,1765
"COG4660",1682,2086,1421,2750,1741,1785,1405,1600,1812,2256
"COG4662",14,29,2,25,5,3,0,2,47,16
"COG4663",53,140,10,38,30,15,5,8,29,24
"COG4664",61,126,7,54,19,18,7,7,28,28
"COG4665",35,47,4,31,14,8,4,2,22,15
"COG4666",759,866,311,731,737,529,628,475,565,1953
"COG4667",1886,1633,1070,1560,2246,2225,2207,2251,2361,1726
"COG4668",447,187,295,176,613,152,628,146,503,132
"COG4669",2,4,94,25,0,2,3,7,5,11
"COG4670",404,291,558,385,106,222,1077,99,1199,182
"COG4672",1,4,34,17,0,4,46,3,1,12
"COG4674",0,24,1,36,7,0,20,4,0,9
"COG4675",40,1,0,5,11,1,0,99,0,0
"COG4676",1,1,18,10,1,2,1,3,11,10
"COG4677",2906,2291,4499,3229,4862,4643,1194,4133,2288,4427
"COG4678",1,1,54,0,1,3,1,2,0,5
"COG4679",45,27,14,91,38,104,14,119,26,27
"COG4680",197,17,392,99,104,682,2,381,48,136
"COG4681",24,25,94,8,10,3,45,29,18,19
"COG4682",2,4,92,18,4,3,16,4,4,7
"COG4683",1,29,26,20,0,3,12,0,0,22
"COG4684",130,161,137,224,120,243,274,37,338,144
"COG4685",1,2,73,21,1,2,7,12,3,9
"COG4687",10,7,16,14,26,50,182,17,184,4
"COG4688",0,0,303,0,0,0,0,0,2,0
"COG4690",2345,2275,1543,1871,3385,3391,5225,1940,1555,2560
"COG4692",1493,1813,3115,962,2413,7938,400,1015,234,1765
"COG4693",13,15,51,40,13,312,11,3,140,18
"COG4694",203,47,192,79,20,80,3,565,205,2
"COG4695",229,528,1509,372,172,291,207,653,267,172
"COG4696",18,3,1,1,19,6,5,0,12,82
"COG4698",0,2,0,2,1,12,11,1,26,6
"COG4699",2,0,2,5,5,7,10,0,18,6
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,3,0,3,10
"COG4702",67,34,14,42,39,27,178,37,250,36
"COG4703",2,1,1,1,4,9,6,0,14,3
"COG4704",13,27,10,53,0,1,1,0,0,0
"COG4706",4,26,22,7,1,4,25,40,10,11
"COG4708",506,502,138,594,312,418,732,364,856,616
"COG4709",43,70,125,271,126,106,363,121,698,216
"COG4710",0,0,0,0,0,2,0,0,0,9
"COG4712",202,26,414,37,107,12,1,545,36,39
"COG4713",523,224,177,102,112,144,269,401,550,170
"COG4715",4,0,163,0,2,2,0,119,1,2
"COG4716",1798,1554,330,2974,1032,953,3968,1170,2635,1296
"COG4717",632,647,315,496,356,671,1249,364,1006,527
"COG4718",2,1,71,27,0,1,39,2,2,12
"COG4720",502,557,120,670,282,595,1728,391,1188,247
"COG4721",8,6,49,15,40,48,759,13,7,18
"COG4722",3,128,26,34,5,18,2,13,26,0
"COG4723",1,3,74,29,1,3,45,2,2,13
"COG4724",2218,283,12,5,75,311,8,479,181,46
"COG4725",356,302,141,523,229,164,167,204,311,68
"COG4728",581,492,209,329,886,1147,228,218,529,178
"COG4729",14,14,1,6,4,8,0,2,4,0
"COG4731",4,0,0,0,0,0,0,0,0,0
"COG4732",305,436,211,917,259,390,480,316,861,418
"COG4733",12,25,357,140,7,17,171,7,21,72
"COG4734",343,470,581,528,138,142,215,720,141,373
"COG4735",87,1,51,14,24,2,17,41,4,33
"COG4737",20,0,45,14,0,1,7,1,11,0
"COG4739",297,445,812,497,51,65,45,686,55,642
"COG4744",257,342,317,168,477,432,50,349,89,143
"COG4747",449,782,1027,642,190,216,311,1144,601,1062
"COG4748",170,50,88,188,52,50,13,7,38,50
"COG4750",1257,888,999,1624,441,882,2487,2181,1496,620
"COG4752",43,35,64,62,43,64,3,21,23,85
"COG4753",13223,15472,22321,15819,6905,6475,16226,24539,15647,18493
"COG4757",0,0,0,0,0,0,1,0,0,0
"COG4758",4,2,1,0,2,11,8,0,25,5
"COG4760",154,0,0,0,90,23,0,12,0,0
"COG4763",66,68,81,10,6,0,38,23,12,7
"COG4766",14,16,78,46,6,2,3,15,7,20
"COG4767",1274,638,317,432,549,647,2000,698,1383,435
"COG4768",1,0,0,1,4,3,208,0,7,2
"COG4769",789,628,238,654,366,373,814,511,868,374
"COG4770",3,46,0,1,115,79,887,490,7,0
"COG4771",4751,5420,9742,4837,3380,3383,844,7671,1232,7793
"COG4772",12,18,196,74,0,17,3,71,1,101
"COG4773",20,4,104,17,3,4,47,10,32,12
"COG4774",3,5,127,44,1,6,18,14,5,27
"COG4775",2419,2503,2829,1529,5137,4859,424,2788,1620,2767
"COG4776",0,6,23,6,3,23,62,3,20,58
"COG4778",53,12,84,126,11,11,50,45,0,43
"COG4779",3,5,51,17,1,1,34,4,2,16
"COG4781",3,0,0,3,1,1,839,0,1,9
"COG4783",346,148,230,212,272,195,98,167,84,244
"COG4784",160,300,318,51,6,7,74,111,48,33
"COG4785",0,1,23,6,2,15,70,1,18,46
"COG4786",859,837,354,238,374,559,692,750,944,331
"COG4787",1,4,34,23,0,1,19,0,4,13
"COG4789",4,18,191,67,3,2,2,3,1,3
"COG4790",1,4,112,19,1,4,2,3,1,11
"COG4791",4,7,93,23,0,0,1,6,0,4
"COG4792",7,8,32,8,1,1,0,4,1,0
