"","DLM010","NOM001","DLM014","DOF008","NOF006","NOM026","NOM028","DLM021","NOM025","DLF006"
"COG3845",596,986,974,2455,679,1252,1991,1454,1274,2368
"COG3846",0,17,10,3,13,22,0,10,0,212
"COG3848",225,348,294,1025,227,500,105,831,930,613
"COG3850",344,33,69,174,198,604,259,64,509,309
"COG3851",377,8,34,72,175,296,100,147,380,195
"COG3852",328,10,43,94,177,203,113,192,332,127
"COG3853",387,521,332,1967,140,719,890,516,705,526
"COG3854",341,527,450,1239,301,917,616,574,785,704
"COG3855",2466,4619,3461,2613,2916,1839,2864,3597,2756,2332
"COG3856",31,31,12,229,8,118,85,14,8,51
"COG3857",1145,2177,1580,5036,800,3306,2173,1665,2150,2816
"COG3858",516,862,687,1626,465,1391,1362,531,833,1065
"COG3859",225,246,206,884,179,703,408,419,531,572
"COG3860",2,0,4,8,3,4,19,2,2,4
"COG3862",199,217,182,446,206,516,279,378,333,701
"COG3863",7,9,0,81,0,91,3,8,1,0
"COG3864",107,38,44,256,129,359,49,50,21,349
"COG3866",47,2963,600,244,228,153,57,181,84,54
"COG3867",786,1886,1103,478,1530,940,1483,505,1025,782
"COG3868",2,38,56,0,82,49,1,8,44,90
"COG3869",68,253,161,209,98,266,240,192,168,350
"COG3870",58,87,51,311,43,126,149,61,106,247
"COG3871",449,40,654,46,996,394,710,565,637,528
"COG3872",521,693,770,1476,375,1371,963,809,811,1173
"COG3874",36,163,64,173,42,210,83,180,182,191
"COG3875",355,484,386,209,445,336,594,525,406,1178
"COG3876",1063,151,1924,79,2117,345,962,2382,1069,926
"COG3877",2,3,185,3,217,70,127,76,328,235
"COG3878",55,3,67,7,13,298,3,32,13,103
"COG3879",91,102,50,1008,59,240,220,88,11,237
"COG3880",27,134,88,140,80,154,145,106,50,216
"COG3881",0,18,0,14,0,42,4,0,0,0
"COG3882",131,258,524,16,560,191,185,166,374,259
"COG3883",132,142,72,411,26,213,165,152,67,260
"COG3884",1166,1265,1835,1821,1106,1403,1452,1165,1379,1380
"COG3885",11,129,4,137,3,191,76,25,10,110
"COG3886",683,635,587,3006,92,1273,1312,587,490,818
"COG3887",1054,1834,1205,4523,710,2679,2105,1393,2035,2119
"COG3892",486,11,2,25,4,545,0,19,5,28
"COG3893",30,5,459,3,108,10,111,185,13,310
"COG3894",331,438,194,1109,203,787,1236,181,289,569
"COG3895",118,0,0,13,27,92,26,2,38,39
"COG3896",0,1,1,0,0,0,0,10,0,1
"COG3899",9,29,28,6,41,7,15,63,23,282
"COG3901",28,36,29,158,87,11,15,13,14,269
"COG3903",1,0,0,11,0,666,0,0,0,0
"COG3906",22,18,3,203,0,116,35,3,13,20
"COG3907",2,1,4,30,8,4,1,0,0,1
"COG3910",154,520,287,1102,351,336,157,323,387,334
"COG3911",168,1,5,0,5,0,3,2,0,11
"COG3915",199,0,0,34,0,209,0,0,0,10
"COG3919",245,151,500,993,340,130,132,342,387,915
"COG3920",161,203,109,675,46,131,248,66,22,110
"COG3921",151,0,0,25,0,140,0,0,3,7
"COG3923",82,5,1,21,28,223,46,8,90,44
"COG3924",85,1,0,20,24,158,34,4,37,32
"COG3925",88,8,1,41,54,122,78,7,201,73
"COG3926",21,10,262,8,871,79,138,96,415,462
"COG3933",1713,613,146,1492,53,1365,1638,325,571,329
"COG3934",13,41,36,0,41,2,7,22,7,0
"COG3935",410,601,529,2050,280,1525,1283,531,689,1110
"COG3936",38,24,180,105,3,145,87,16,487,184
"COG3937",53,62,12,221,7,135,129,27,24,54
"COG3938",320,54,28,27,25,76,88,38,25,217
"COG3940",1051,566,722,1438,2543,699,1422,1434,1907,1053
"COG3941",39,9,203,6,154,0,23,108,16,21
"COG3942",40,187,3,1252,9,356,230,40,4,33
"COG3943",3782,3529,4546,1845,2565,1645,2604,2482,2128,4767
"COG3944",464,1072,538,3099,268,1544,844,481,718,1177
"COG3945",2,17,0,27,1,125,5,4,0,26
"COG3947",54,49,116,116,138,146,55,155,102,104
"COG3948",418,45,178,16,80,102,9,231,632,403
"COG3949",148,96,118,973,73,601,350,143,196,326
"COG3950",3206,1240,1629,2296,2166,1550,1651,1990,2361,1457
"COG3951",27,13,49,31,79,15,82,70,221,93
"COG3952",70,4,233,2,55,137,175,56,68,30
"COG3953",0,8,18,5,0,1,0,30,0,87
"COG3954",327,2,5,36,85,196,116,14,165,111
"COG3955",21,44,124,50,108,224,35,33,6,64
"COG3956",829,1094,844,582,862,645,406,964,641,976
"COG3957",277,300,387,1624,133,870,529,355,418,577
"COG3958",764,954,686,1584,756,1662,1839,1488,1412,2042
"COG3959",1316,1400,995,2255,1048,1809,1751,1381,1509,2299
"COG3960",3,2,7,3,106,11,119,6,146,103
"COG3961",244,0,2,30,0,146,0,1,1,10
"COG3962",545,210,66,188,73,595,51,102,143,265
"COG3963",2,0,3,0,2,0,1,10,0,12
"COG3964",358,33,340,82,531,330,116,89,54,354
"COG3965",46,61,22,98,46,173,100,53,42,96
"COG3966",18,28,5,655,31,63,38,30,5,281
"COG3967",278,2,2,11,0,0,0,0,0,0
"COG3968",4762,8730,7193,3418,6631,3438,5737,7749,5747,4698
"COG3969",2389,146,1951,217,2889,1812,1623,2551,1896,1817
"COG3971",394,5,9,83,74,273,163,14,591,31
"COG3972",52,3984,9,65,4,284,785,190,15,84
"COG3973",821,680,885,3884,1581,1266,1434,641,1121,1454
"COG3975",102,6,33,0,9,74,0,59,2,23
"COG3976",257,195,185,843,62,330,154,232,130,157
"COG3977",356,7,7,68,131,231,168,32,303,166
"COG3978",97,0,0,25,14,106,37,4,36,29
"COG3979",7,78,201,130,1,63,12,18,57,11
"COG3980",78,50,380,35,387,203,189,207,246,672
"COG3981",97,144,135,502,129,340,111,217,313,194
"COG4001",1636,1470,2523,1450,3018,2095,1797,1817,1673,2071
"COG4012",7,0,17,0,2,0,0,11,0,18
"COG4021",36,5,92,12,6,13,75,3,33,516
"COG4032",62,36,185,83,782,109,225,398,147,137
"COG4034",0,3,19,0,70,0,0,0,0,202
"COG4043",0,4,4,26,3,72,0,13,0,98
"COG4085",0,12,27,11,81,0,0,0,0,0
"COG4086",106,284,95,1045,101,596,515,75,166,190
"COG4087",9,32,6,11,3,28,31,12,15,11
"COG4091",21,83,43,4,10,91,55,52,14,47
"COG4095",1,6,18,10,0,18,3,2,0,1
"COG4096",2388,5898,2482,7326,1564,1034,1142,1923,2266,1893
"COG4097",61,10,14,16,13,65,8,51,2,16
"COG4098",47,39,5,509,2,108,87,4,26,54
"COG4099",440,1271,377,489,1129,699,713,261,409,607
"COG4100",475,884,589,2095,406,1047,801,802,1021,1264
"COG4104",40,7,41,3,76,141,71,6,79,262
"COG4105",291,19,43,63,81,412,94,52,133,157
"COG4106",200,13,8,94,25,144,29,35,71,55
"COG4107",176,6,39,35,103,149,44,35,118,152
"COG4108",2563,4036,3032,3211,2349,2686,2588,2656,2431,2348
"COG4109",3,37,0,25,1,75,25,1,0,7
"COG4110",520,0,2,1,3,465,0,1,0,2
"COG4112",0,0,3,0,0,0,0,5,0,0
"COG4114",222,2,2,42,45,184,65,5,138,103
"COG4115",968,219,450,242,1186,213,288,1664,117,3075
"COG4116",14,33,1,296,0,55,113,13,13,18
"COG4117",2,1,0,0,64,2,50,7,125,91
"COG4120",825,1404,920,2080,582,1662,1168,1178,1633,1828
"COG4121",832,61,769,161,901,561,784,988,651,611
"COG4122",1377,702,1552,1136,1476,1454,1485,1348,1170,1187
"COG4123",1384,1269,1641,1779,1236,2158,1474,1513,1300,1595
"COG4124",321,2830,867,252,581,352,1188,275,702,562
"COG4125",33,9,0,39,1,127,2,0,0,2
"COG4126",172,27,52,45,31,125,5,29,8,233
"COG4127",8,3,49,3,7,6,0,7,9,10
"COG4128",6,2,0,4,21,78,0,3,6,0
"COG4129",109,137,143,478,92,718,148,29,49,151
"COG4130",239,1,0,11,0,159,0,0,0,7
"COG4132",119,34,85,598,7,162,8,43,1,32
"COG4133",158,14,17,18,44,247,39,36,91,54
"COG4134",547,30,12,189,40,986,93,34,180,93
"COG4135",256,1,0,43,54,110,71,5,239,74
"COG4136",137,1,1,22,23,73,30,4,96,56
"COG4137",292,13,35,66,62,390,101,45,186,155
"COG4138",125,3,0,28,70,81,63,8,144,69
"COG4139",177,1,2,35,36,115,28,2,122,57
"COG4143",305,8,10,55,57,485,68,11,152,96
"COG4145",644,144,241,229,220,859,488,184,216,433
"COG4146",2281,2975,2525,251,2808,1346,2138,1542,2742,1662
"COG4147",366,2,3,86,94,270,140,6,187,143
"COG4148",351,25,47,68,84,388,86,75,214,111
"COG4149",471,382,226,926,171,895,479,418,637,404
"COG4150",277,2,9,42,42,185,58,5,101,115
"COG4152",654,56,1101,181,113,475,288,336,121,601
"COG4154",233,135,65,359,53,441,239,63,125,249
"COG4158",179,154,155,197,64,194,302,26,42,110
"COG4160",335,10,1,73,106,455,100,9,237,155
"COG4161",143,4,0,34,68,278,84,8,148,92
"COG4166",2984,2086,1350,8258,908,4063,2204,2770,4111,2706
"COG4167",209,7,1,49,42,381,65,7,171,91
"COG4168",116,9,1,31,80,267,63,3,164,114
"COG4170",226,21,1,25,50,324,57,7,141,74
"COG4171",204,21,1,18,43,293,49,1,96,44
"COG4172",398,61,147,748,163,336,194,137,406,156
"COG4174",254,6,19,50,51,146,53,21,152,89
"COG4175",684,99,1209,159,1832,445,1224,1264,1045,1012
"COG4176",679,73,896,104,1249,361,884,954,768,806
"COG4177",1644,716,782,1597,393,1428,758,1153,924,1579
"COG4178",121,144,103,28,175,759,105,129,176,410
"COG4181",76,4,9,288,58,64,143,33,181,83
"COG4185",372,1034,640,52,240,455,529,258,536,686
"COG4186",132,92,280,389,223,108,208,186,356,984
"COG4187",49,33,43,28,31,58,118,39,33,213
"COG4188",367,1,17,0,8,3,11,24,0,32
"COG4189",59,235,46,285,75,252,718,147,90,137
"COG4191",1016,35,243,9,546,27,105,980,189,669
"COG4192",286,0,0,6,1,158,0,0,2,9
"COG4193",104,466,230,553,178,783,428,293,435,213
"COG4194",3,0,0,83,2,152,28,1,3,5
"COG4197",0,0,0,0,30,0,0,0,0,0
"COG4198",1434,1579,2353,417,1916,1131,1532,2085,1115,2066
"COG4199",0,22,81,23,1,50,53,1,284,36
"COG4200",30,69,30,65,27,87,54,165,230,88
"COG4206",9963,8956,10626,906,14099,2780,7884,13222,8170,8918
"COG4208",280,234,149,393,56,607,497,102,228,203
"COG4209",946,1931,1213,6971,924,2489,1880,1828,2546,1299
"COG4211",643,734,420,1113,291,1082,688,558,920,727
"COG4213",494,231,133,855,212,613,450,159,223,550
"COG4214",392,125,29,712,118,548,259,54,306,261
"COG4215",446,9,3,72,91,444,141,10,241,162
"COG4219",617,1150,881,2697,695,1438,1505,901,1081,1875
"COG4220",3,0,1,3,104,2,27,38,0,143
"COG4221",1164,728,1102,244,1106,1154,837,904,940,978
"COG4222",2,669,92,61,12,97,2,13,4,28
"COG4224",134,192,129,522,73,400,191,156,250,230
"COG4225",6617,3052,7228,1202,10942,3428,5786,7760,8387,4069
"COG4226",127,547,61,130,187,326,113,52,45,259
"COG4227",1642,130,1142,189,1657,573,1112,1554,520,1151
"COG4228",8,3,26,5,6,1,13,44,3,4
"COG4229",197,0,0,48,0,171,0,0,2,9
"COG4230",757,44,3,95,73,991,169,16,162,97
"COG4231",1665,452,2360,649,2061,1096,1624,2413,2200,2271
"COG4232",2348,1777,2754,186,1817,1095,1205,1701,1038,1266
"COG4233",459,6,64,43,8,243,0,47,2,23
"COG4235",261,40,52,43,131,473,168,132,304,242
"COG4237",55,15,56,4,62,142,47,40,64,179
"COG4238",27,0,0,2,42,26,45,2,58,39
"COG4239",239,4,17,58,35,138,66,24,142,48
"COG4241",73,131,40,2,44,70,14,68,10,301
"COG4242",33,2,0,28,0,108,10,0,1,0
"COG4243",12,14,0,346,0,0,57,9,0,1
"COG4245",1082,45,16,19,196,787,25,23,51,33
"COG4248",3,17,69,3,198,18,134,36,258,154
"COG4249",47,272,507,131,230,104,266,114,4,156
"COG4251",0,2,1,0,0,0,0,1,0,4
"COG4252",3,2,4,0,1,1,32,4,7,0
"COG4253",970,7,4,29,0,173,3,1,1,169
"COG4256",71,0,1,11,10,63,13,2,29,27
"COG4258",100,31,44,97,9,410,4,65,0,53
"COG4260",305,375,331,1034,236,749,758,672,923,827
"COG4261",363,60,415,78,513,538,501,280,803,397
"COG4262",0,0,1,0,0,0,44,16,2,10
"COG4263",21,12,1,13,0,0,0,0,0,0
"COG4264",4,8,2,51,238,924,1,13,11,45
"COG4267",87,237,131,1146,56,183,403,66,145,66
"COG4268",153,1976,318,581,724,854,392,203,154,331
"COG4269",4,0,1,1,144,14,130,4,179,131
"COG4271",28,17,72,442,5,526,19,97,131,119
"COG4275",0,0,0,2,0,96,0,0,0,19
"COG4277",1067,524,1117,1002,1121,1206,1010,2152,1641,1291
"COG4279",153,13,41,0,31,97,1,128,0,92
"COG4282",2,0,0,0,0,21,0,1,36,2
"COG4283",450,125,132,649,172,174,425,141,169,932
"COG4284",122,515,320,720,188,488,102,225,363,254
"COG4286",130,336,137,760,129,265,27,187,375,104
"COG4287",0,1,1,0,2,0,0,3,0,7
"COG4288",8,1,2,15,2,43,51,4,9,13
"COG4289",1892,1839,3001,318,4967,828,2203,1920,2889,1108
"COG4290",1,0,0,0,3,2,1,0,0,0
"COG4292",373,22,31,22,2,27,25,15,68,5
"COG4294",1,3,1,151,1,207,35,0,3,4
"COG4295",85,657,48,843,80,64,104,55,41,231
"COG4296",126,87,77,147,65,83,78,108,304,220
"COG4299",1666,182,2334,113,3465,792,2215,3976,1612,1178
"COG4300",3,22,0,156,0,235,20,5,4,5
"COG4302",502,35,54,27,139,269,196,67,159,249
"COG4303",660,70,96,50,209,385,255,79,222,443
"COG4310",385,0,21,0,0,0,0,10,0,199
"COG4314",37,5,10,10,0,35,0,29,0,14
"COG4316",1,2,0,8,0,312,0,0,1,2
"COG4319",132,0,0,5,0,85,0,0,1,4
"COG4320",14,25,1,538,1,2,2,6,0,0
"COG4325",0,1,5,34,27,0,0,0,1,0
"COG4330",0,0,1,12,0,1,0,1,0,22
"COG4332",99,7,96,14,264,37,144,75,82,67
"COG4333",131,63,110,170,50,86,4,165,149,90
"COG4335",78,5,77,10,273,9,285,99,84,55
"COG4336",44,104,58,19,58,25,29,64,49,282
"COG4354",366,177,1153,50,1972,273,905,1581,714,1079
"COG4357",4,2,0,26,0,41,97,2,0,4
"COG4359",4,0,8,0,4,0,1,6,0,9
"COG4372",69,201,34,17,15,77,10,24,15,172
"COG4373",7,0,19,0,5,28,0,18,0,6
"COG4377",111,131,175,247,31,531,112,100,321,96
"COG4379",15,1,19,13,16,1,9,47,4,6
"COG4380",422,0,52,0,0,0,0,15,0,18
"COG4381",1,2,9,0,4,0,0,0,3,0
"COG4382",4,0,5,0,4,16,0,0,0,1
"COG4383",152,37,591,6,924,78,52,772,1542,134
"COG4384",7,0,22,3,12,2,4,21,3,13
"COG4385",277,8,98,7,5,49,49,37,363,264
"COG4386",51,1,31,9,19,1,41,63,8,21
"COG4387",9,3,4,0,8,0,1,11,0,8
"COG4388",28,0,48,0,9,7,4,8,9,140
"COG4389",8,32,0,6,0,381,0,2,9,0
"COG4390",1,0,0,2,0,180,0,0,0,0
"COG4392",1,6,1,7,1,29,18,9,0,12
"COG4393",11,57,1,629,82,233,69,27,21,168
"COG4394",95,1,120,11,10,204,1,41,0,13
"COG4395",43,5,60,24,8,42,1,47,0,40
"COG4396",7,32,8,0,1,16,0,0,0,126
"COG4397",29,1,56,0,9,11,4,38,2,63
"COG4399",27,1,46,42,5,312,31,2,10,5
"COG4401",3,23,1,45,0,119,38,4,10,3
"COG4403",66,66,16,239,22,714,751,27,50,152
"COG4405",127,31,10,278,167,177,98,11,28,37
"COG4408",39,0,61,0,3,37,3,0,0,0
"COG4409",1901,278,2710,292,2116,1742,2070,1699,1585,1414
"COG4412",27,5466,1893,23,177,104,159,175,328,190
"COG4413",157,30,459,4,1143,363,584,903,59,616
"COG4420",9,13,24,8,43,37,30,10,44,143
"COG4421",10,0,69,1,0,0,16,13,207,41
"COG4422",1619,672,2910,1200,1977,1170,1622,2820,2111,2532
"COG4430",477,47,282,30,558,70,241,232,135,328
"COG4443",77,146,133,217,75,235,163,97,192,159
"COG4445",266,1,1,47,0,179,0,0,0,4
"COG4448",12,65,6,0,13,71,42,13,5,84
"COG4452",539,26,365,37,760,436,344,281,403,258
"COG4453",420,2,0,39,27,576,0,0,0,26
"COG4456",3,3,8,18,6,5,34,2,0,18
"COG4457",127,16,581,48,599,250,142,59,7,166
"COG4458",15,8,52,25,21,198,14,62,11,105
"COG4460",142,0,0,24,0,120,0,0,0,4
"COG4463",31,125,48,147,97,324,118,96,49,427
"COG4464",1282,633,1599,1618,1120,1025,898,737,730,721
"COG4465",245,374,309,1057,172,1029,562,195,336,481
"COG4466",2,7,0,148,0,166,28,1,4,34
"COG4467",0,16,0,195,0,31,15,3,0,28
"COG4468",701,1222,750,2937,508,1469,1253,874,1339,1087
"COG4469",1,11,1,337,0,38,22,1,0,29
"COG4470",0,13,0,259,1,21,17,1,1,30
"COG4471",1,7,0,11,0,31,13,1,0,5
"COG4472",180,338,197,650,153,554,317,268,271,567
"COG4473",1,14,0,497,1,46,27,1,2,37
"COG4474",387,124,324,192,455,504,704,206,605,1049
"COG4475",110,186,166,466,116,235,99,331,347,413
"COG4476",12,4,0,11,0,26,21,0,3,12
"COG4477",57,40,2,674,6,64,119,8,10,62
"COG4478",49,26,4,433,13,315,142,28,17,72
"COG4479",0,6,0,84,0,17,4,0,1,11
"COG4481",93,136,74,425,103,259,109,54,73,186
"COG4483",0,4,0,86,0,15,17,0,1,11
"COG4485",926,1661,1463,3556,745,3042,1992,1188,1499,1435
"COG4487",93,30,119,6,70,4,29,6,106,32
"COG4492",265,408,343,538,168,1077,345,341,423,584
"COG4495",7,98,10,1,0,2,23,13,9,119
"COG4496",226,357,240,710,165,593,237,325,401,622
"COG4499",42,35,19,15,6,70,24,0,1,23
"COG4502",0,0,49,0,69,0,3,0,0,198
"COG4506",200,367,208,609,134,949,569,439,499,735
"COG4508",18,2,0,21,2,106,5,0,0,0
"COG4509",613,1102,864,3072,633,1908,1601,776,1270,2023
"COG4512",9,2,29,1,0,61,2,16,18,17
"COG4521",278,57,14,43,78,242,199,38,176,114
"COG4525",212,9,0,34,57,358,36,2,96,51
"COG4529",499,2,2,44,128,288,119,17,215,173
"COG4531",305,8,0,51,60,281,80,10,139,101
"COG4533",752,9,7,152,130,516,183,25,389,194
"COG4535",380,27,50,67,89,394,95,52,228,176
"COG4536",1468,1534,690,167,500,771,470,188,885,691
"COG4537",2,26,0,12,2,46,19,2,5,3
"COG4540",212,3,9,6,1,11,5,63,115,83
"COG4541",26,0,8,0,0,49,0,12,1,12
"COG4542",237,98,1,170,3,255,28,2,18,27
"COG4545",17,5,29,4,2,136,0,1,1,4
"COG4547",0,0,4,0,0,0,0,0,0,0
"COG4548",170,197,158,774,135,249,754,171,215,414
"COG4550",0,8,0,10,0,28,13,0,1,4
"COG4552",613,659,1077,1393,1074,1109,1026,1121,763,998
"COG4555",14,1,18,444,2,179,89,7,9,26
"COG4558",203,1,3,27,116,147,2,0,1,89
"COG4559",187,2,3,14,84,117,2,1,0,118
"COG4564",1148,40,583,50,2,77,5,151,2,344
"COG4565",771,31,105,90,250,823,206,25,319,276
"COG4566",328,85,245,177,144,233,46,300,9,277
"COG4568",127,1,0,17,21,92,37,6,60,31
"COG4569",162,4,2,11,66,95,137,8,404,9
"COG4570",38,79,46,13,43,78,118,11,138,347
"COG4571",1,2,1,4,10,7,3,0,2,260
"COG4572",90,0,0,10,34,103,29,1,40,40
"COG4573",118,91,49,330,146,122,152,44,483,153
"COG4574",146,1,1,14,43,119,45,1,75,84
"COG4575",284,7,3,77,120,260,95,7,216,139
"COG4576",138,61,24,170,45,150,216,95,87,93
"COG4577",1238,195,87,721,278,930,832,265,328,298
"COG4578",111,60,0,27,33,166,43,1,75,64
"COG4579",346,3,2,60,76,296,137,16,202,83
"COG4580",2445,15,6,183,264,1864,384,30,454,600
"COG4581",70,88,7,1704,10,5,185,55,0,31
"COG4582",254,7,11,45,71,188,84,4,127,84
"COG4584",3431,1071,4909,2591,4425,2942,4627,4561,5288,2563
"COG4585",2159,817,1680,2395,1287,765,698,1010,304,477
"COG4586",51,252,16,48,8,82,79,28,12,23
"COG4587",16,206,16,25,3,45,57,23,9,27
"COG4589",163,17,128,33,259,195,295,212,117,168
"COG4590",0,0,19,0,1,0,0,32,0,0
"COG4591",2919,1251,3937,812,2879,1781,1969,2797,2041,1700
"COG4592",190,4,1,37,58,115,62,5,129,65
"COG4594",0,15,0,80,5,190,30,7,4,0
"COG4597",58,1,40,28,120,49,90,54,121,136
"COG4598",447,4,2,66,56,349,59,6,110,81
"COG4603",469,699,762,1732,459,945,1292,1114,837,1573
"COG4604",136,28,91,205,12,536,187,28,22,47
"COG4605",136,34,82,268,19,633,208,51,30,69
"COG4606",140,12,126,176,15,617,176,38,34,44
"COG4607",123,29,123,202,6,522,190,23,33,48
"COG4608",2540,1409,1209,4714,727,4033,2928,1839,2167,2262
"COG4615",360,1,3,68,105,219,137,15,230,120
"COG4618",0,1,1,0,0,0,0,0,0,8
"COG4619",238,5,1,658,73,186,112,13,128,134
"COG4623",1961,97,1557,199,2322,1089,1315,1850,1000,917
"COG4624",3591,2368,4802,4105,3099,4423,4797,3717,4326,6298
"COG4625",147,57,483,80,147,443,319,98,131,4
"COG4626",248,526,1426,216,1253,491,1409,605,2075,1767
"COG4627",0,1,4,13,1,0,4,0,0,8
"COG4628",60,0,0,16,0,57,3,0,0,2
"COG4631",0,0,1,11,0,3,13,2,7,2
"COG4632",917,369,954,500,1869,665,982,826,2248,983
"COG4633",33,43,9,1032,7,21,175,39,12,69
"COG4635",237,18,30,68,127,305,57,57,79,85
"COG4636",113,123,66,433,112,699,510,138,211,220
"COG4637",755,88,624,370,680,539,566,43,417,565
"COG4638",1125,2,2,85,75,515,102,5,247,42
"COG4639",31,22,39,429,76,67,86,13,1,606
"COG4640",7,24,0,616,0,171,50,1,1,40
"COG4641",445,212,745,613,92,2699,322,252,797,133
"COG4642",1035,2105,1212,206,1271,485,755,984,759,440
"COG4643",73,8,75,61,18,54,4,119,213,197
"COG4644",1552,23,195,454,32,1195,128,9,534,35
"COG4646",8747,13353,10648,8591,6403,1957,4330,6572,5031,8072
"COG4648",20,7,8,28,3,117,1,17,0,37
"COG4650",28,11,5,35,92,11,124,40,209,115
"COG4651",307,18,125,50,109,182,129,146,319,159
"COG4652",130,3,1,21,0,54,7,1,0,68
"COG4653",44,385,115,111,278,88,201,109,37,741
"COG4656",2852,2305,2986,2608,1990,2781,3368,2921,2619,2785
"COG4657",1255,1506,1486,1033,1149,1268,967,1402,1211,1948
"COG4658",2007,1998,2440,1607,2009,1923,1635,2698,2554,2436
"COG4659",814,1141,1142,655,904,1437,1203,1646,1476,1525
"COG4660",1491,1726,1728,1437,1591,1550,1154,1999,1912,2066
"COG4662",8,3,36,0,10,13,0,25,0,32
"COG4663",9,17,16,5,22,10,13,24,9,15
"COG4664",6,16,17,7,16,8,26,28,13,22
"COG4665",4,11,17,4,14,2,4,10,6,6
"COG4666",452,519,500,631,203,483,553,503,795,1165
"COG4667",1856,2198,1669,2215,1643,1705,1575,1817,1593,1452
"COG4668",1354,240,129,959,253,1449,526,102,667,345
"COG4669",2,2,8,3,124,12,76,19,5,24
"COG4670",324,220,270,1120,186,382,639,367,540,892
"COG4672",1,4,4,41,96,13,32,29,4,445
"COG4674",193,0,1,21,0,268,1,0,1,9
"COG4675",10,1,1,0,0,0,1,73,1,0
"COG4676",1,1,36,3,36,4,56,2,132,49
"COG4677",2168,4592,3314,1152,5226,2407,2608,5154,3300,1682
"COG4678",0,2,0,1,0,6,0,0,139,1
"COG4679",96,106,16,10,28,104,2,109,20,40
"COG4680",532,662,210,2,478,111,54,328,136,97
"COG4681",212,2,18,47,49,184,64,25,106,92
"COG4682",371,4,1,16,87,368,81,7,123,88
"COG4683",199,2,3,11,2,212,124,6,1,0
"COG4684",104,332,53,419,107,335,312,73,116,250
"COG4685",0,2,1,3,92,2,128,4,217,131
"COG4687",46,51,1,201,3,142,85,2,8,51
"COG4688",0,0,0,0,1,1318,0,0,4,0
"COG4690",1577,2176,1970,3555,1454,819,1674,2707,1859,2141
"COG4692",944,7899,1904,385,2077,821,1417,836,2057,1036
"COG4693",180,203,17,8,35,11,107,21,25,113
"COG4694",362,78,191,1,31,69,100,99,166,87
"COG4695",107,298,53,198,817,291,596,329,71,865
"COG4696",6,6,48,7,0,31,30,53,0,187
"COG4698",0,10,0,15,0,37,18,0,0,19
"COG4699",0,11,0,10,0,38,14,0,0,1
"COG4700",0,0,0,0,70,0,2,0,0,0
"COG4701",1,3,0,5,0,46,0,0,0,0
"COG4702",71,31,38,181,19,41,80,7,86,34
"COG4703",0,10,0,8,0,30,4,0,0,7
"COG4704",20,0,61,0,21,5,1,2,49,3
"COG4706",40,4,13,23,1,107,0,32,1,19
"COG4708",276,396,279,720,136,623,415,359,518,586
"COG4709",98,111,42,384,22,273,457,40,59,115
"COG4710",2,1,0,4,0,0,0,0,0,0
"COG4712",242,12,156,4,21,145,120,81,534,34
"COG4713",122,151,185,276,168,409,361,273,310,281
"COG4715",1,2,95,1,0,0,1,2,1,2
"COG4716",710,931,862,3990,489,1359,979,1101,1311,1415
"COG4717",351,707,276,1302,188,351,622,219,461,604
"COG4718",1,1,2,40,105,7,4,12,2,405
"COG4720",216,571,182,1706,137,906,627,301,391,712
"COG4721",46,33,43,497,4,93,141,38,6,15
"COG4722",6,18,12,3,6,43,136,43,35,71
"COG4723",4,1,1,49,85,5,2,12,3,476
"COG4724",181,320,446,10,167,130,81,130,212,64
"COG4725",258,178,443,161,137,433,334,203,273,833
"COG4728",93,1110,231,218,133,512,211,230,707,305
"COG4729",6,8,6,1,14,6,17,8,15,84
"COG4731",0,0,0,0,0,1,0,0,0,0
"COG4732",211,351,271,495,150,557,283,376,368,532
"COG4733",363,18,7,174,453,255,251,171,12,2872
"COG4734",841,137,551,219,301,125,955,510,648,429
"COG4735",131,2,216,19,97,76,62,81,87,399
"COG4737",45,0,4,7,91,114,6,2,84,3
"COG4739",660,61,459,49,1013,171,408,897,572,588
"COG4744",110,275,158,35,320,82,218,384,541,519
"COG4747",1055,218,771,321,1093,507,929,968,739,1187
"COG4748",20,41,454,8,40,185,39,738,3,175
"COG4750",291,576,413,1622,539,1492,618,796,901,580
"COG4752",74,61,102,6,19,102,18,46,5,143
"COG4753",10246,6404,14089,16299,25485,11468,23021,15783,14998,10975
"COG4757",203,0,0,1,0,136,0,0,0,3
"COG4758",0,14,0,5,3,40,23,0,1,9
"COG4760",0,22,0,0,23,31,0,0,6,0
"COG4763",1,0,147,37,32,7,44,39,74,239
"COG4766",225,4,22,4,79,142,99,36,116,121
"COG4767",363,653,716,2038,182,1689,721,423,940,1145
"COG4768",0,4,0,207,0,18,6,0,0,24
"COG4769",323,386,359,808,226,879,344,406,411,731
"COG4770",50,68,9,847,2,7,169,87,53,3
"COG4771",7749,3356,6583,821,12337,2593,4044,7023,4840,4190
"COG4772",855,14,27,4,76,563,55,105,165,47
"COG4773",3,4,18,50,87,2,113,9,243,146
"COG4774",502,5,5,15,132,299,199,9,367,133
"COG4775",4099,4921,3817,400,3652,2158,2469,3546,2372,2492
"COG4776",335,25,0,62,20,493,14,2,48,37
"COG4778",213,9,52,36,76,173,45,65,150,222
"COG4779",193,0,0,41,35,116,77,12,175,47
"COG4781",1,0,100,889,0,1,27,3,0,22
"COG4783",409,186,126,107,181,391,169,145,271,528
"COG4784",48,9,482,72,228,139,278,202,196,88
