"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG1561",2411,2133,2122,2939,2664,1974,2337,1633,1300,2075,1358,2629,1636,1316,1859,2234,1533,1452,4918,1668,1080,1133,2805,2507,1505,1451,1254,1967,1970,1408,1105,2025,2922,1313,1928,1906,1465,2307,1372,2141,1227,2138,1580,1506,1446,1873,1943,1901,1998,1715,1123,1525,1794,2303,2325,2657,1729,2306,3697,1995,2052,1951,934,2268,1211,2364,2375,2441,2769,1366,1686,1847,1017,1890,490,2254,1263,1224,1387,2144,1131,2106,728,2035,1472,773,1557,2163,1298,2028,2404,1755,1959,1607,2145,1876,2251,1142,1106,1612
"COG1562",543,7094,6524,1583,4754,1912,6008,6252,6260,6263,5712,6157,8200,6943,2703,943,6613,6004,4702,6696,6728,2688,5434,662,6416,2800,5110,4708,7368,6027,6494,5931,444,6232,2004,1703,6490,2055,6425,6268,6183,509,4683,6820,5491,6160,1855,1894,3367,1932,6609,5071,5833,2482,768,5816,6141,7371,5861,2000,5552,6292,5074,5723,6644,793,2449,1355,7335,6080,6157,1255,2543,5832,3119,5813,2196,7050,6673,1616,2595,6154,2393,2031,6477,3637,6600,944,3625,5666,6999,1768,1763,6712,5499,5999,4440,6000,6156,6228
"COG1563",0,12,17,0,0,0,32,0,20,0,0,0,19,15,0,0,17,0,2,6,20,0,53,0,0,8,9,0,1,100,8,8,0,4,0,0,21,0,71,21,11,0,0,45,37,0,0,1,12,0,12,8,0,0,0,0,19,13,0,0,45,0,7,54,9,1,1,0,0,11,9,1,0,28,5,69,0,32,77,0,0,2,0,0,27,3,0,0,0,6,1,0,0,1,8,8,0,8,15,5
"COG1564",875,1183,901,66,695,833,831,1012,488,866,1636,1466,1086,1095,941,502,1010,1483,497,736,705,336,181,1278,881,494,823,660,591,465,807,813,14,756,1033,1191,841,33,555,853,883,841,885,1016,508,1645,1014,999,950,1052,491,873,1332,843,1106,602,410,953,180,530,998,916,923,505,1248,232,1228,413,945,627,773,790,2,465,395,333,86,824,770,757,217,893,218,1048,867,272,990,51,1063,466,982,164,1213,553,966,785,1305,799,598,1045
"COG1565",1325,3777,5419,1794,2607,2573,5040,6064,6741,5159,6189,4882,4705,6447,3333,1439,6196,5181,2897,5308,7268,1680,5294,3891,6112,3508,7288,4170,5123,5873,7266,5354,339,6419,3061,2694,5697,1789,5752,4924,6802,1339,5092,5981,5728,4535,3326,2814,4075,2883,7325,3668,5473,706,4488,4948,6009,4488,4348,2089,5164,4982,5881,5103,5269,998,3015,1564,3822,6360,5085,3437,72,5502,1854,5090,800,6711,6355,2283,1284,4896,971,2960,5682,2233,4598,488,5409,5313,5099,1739,3450,6494,5064,5766,5073,7182,6267,5550
"COG1566",1234,370,262,3718,2016,1505,348,452,539,355,174,161,620,420,1293,891,378,287,435,827,548,3486,1158,300,382,1810,308,1673,995,508,580,392,6528,341,470,732,443,4695,445,278,444,852,410,468,776,300,487,791,470,1142,360,862,148,1166,246,184,313,513,14,1850,159,196,177,256,192,1855,605,1543,394,245,314,413,3001,315,251,357,832,254,199,1100,1295,461,1335,534,379,675,873,2149,126,372,203,1232,271,258,139,257,244,221,367,322
"COG1568",41,1,5,1,129,67,0,47,0,17,3,1,2,18,48,20,46,0,0,63,9,49,0,97,2,17,2,51,8,3,2,16,2,61,60,27,9,11,5,2,10,30,76,26,32,0,42,83,18,56,3,184,5,1,36,1,13,3,0,54,0,31,167,1,14,6,102,53,17,24,5,14,0,3,9,1,1,4,7,41,17,9,13,46,30,6,181,0,50,5,67,2,46,39,3,19,108,8,8,2
"COG1569",85,2,0,2,9,8,0,2,1,3,3,9,0,25,12,4,4,1,1,0,4,11,11,28,1,27,5,41,4,0,9,2,21,5,4,28,2,22,0,0,1,169,0,3,1,3,10,13,4,9,12,3,4,11,35,2,2,2,2,19,2,4,6,6,6,307,8,25,7,31,5,6,316,6,7,16,41,6,14,13,35,7,128,17,5,9,11,123,7,4,5,2,1,3,0,3,5,6,12,3
"COG1570",3591,4260,4286,4630,4934,4286,4452,4215,3463,4241,3995,4720,4673,4187,4536,3964,3994,3904,4533,4363,3368,4419,3831,5067,4188,3369,3632,5470,3049,3729,3585,3874,5132,3398,4412,4699,3866,3871,3895,3703,3268,2988,4116,3360,4743,3882,4335,4334,4278,4402,3233,3974,4376,3479,4740,4255,4362,4880,4699,4064,4079,3978,3450,4399,3352,3616,5119,4053,4484,3569,3418,4454,1551,4387,1109,4631,2238,4088,3836,3952,1567,3980,914,4541,4131,1874,4462,2722,3862,3883,4143,3420,4626,2952,4403,3860,4744,3327,3341,3547
"COG1571",1392,984,894,10,1154,2456,333,379,87,408,613,695,1196,724,2280,1313,729,1047,134,831,179,0,0,200,454,2258,133,447,770,597,246,349,21,264,2909,2883,978,0,716,855,348,175,2203,922,369,1322,2285,2582,1668,2433,86,449,627,0,215,87,93,617,0,551,191,390,730,86,650,39,799,235,418,170,404,2206,0,83,128,22,65,268,204,1703,98,438,90,1375,562,90,1049,306,1963,1,427,0,1524,261,368,205,231,154,184,391
"COG1572",309,567,167,0,337,247,81,401,36,368,620,711,907,745,318,128,295,1225,19,504,113,21,1,180,528,157,48,470,678,178,326,116,1,278,320,275,745,497,249,126,462,249,88,709,89,524,199,241,280,218,77,412,355,0,106,16,86,391,1,109,103,411,151,195,487,66,240,94,404,232,253,54,0,20,102,0,77,82,330,121,47,368,44,208,340,44,673,19,223,4,356,2,123,293,132,62,136,158,164,346
"COG1573",5650,4745,5974,4363,4432,5215,5484,5884,5998,5650,7218,5526,4304,6113,5691,3698,6684,5820,2776,5255,6409,4198,5925,5711,6158,5947,7909,3788,3997,5623,6371,5348,762,5697,5593,5175,6435,2711,5548,5467,6243,5244,6939,6243,5472,5167,5525,5625,5416,5698,6113,4679,5748,2884,6001,5029,5867,4710,3213,4837,5315,5224,7488,5369,6084,3395,5122,4668,3941,6155,5629,5514,2518,5627,2586,5835,2172,6418,5652,5269,4358,5100,4850,5309,5969,4119,5772,4338,7394,5925,4935,5073,5407,4492,5375,6014,6079,5755,5436,5843
"COG1574",9183,4485,4876,1496,5550,7696,3514,3091,2328,2974,2758,3225,2716,2655,8764,6429,3567,4550,8031,4114,1583,5137,4203,11463,2415,6710,1617,4417,2142,2359,1518,2921,637,1956,9861,11042,3717,3902,2650,3894,2181,8467,4314,3119,3638,4417,9862,9156,7177,9397,1691,4086,4651,3807,9474,3362,2270,3254,12272,6883,4160,2617,3685,3478,3977,3457,12170,7009,3130,1887,3053,8942,311,2745,1013,3106,2506,2347,2057,9049,2094,3143,1008,9495,3924,1191,5519,3195,5129,2818,3006,3443,10422,1652,4197,2741,6249,1600,2151,2581
"COG1575",3007,2585,2151,253,1905,3080,2453,3833,2864,2741,2945,3755,2181,2519,3352,1762,2212,3741,2804,3291,3344,1511,1532,2750,3165,3361,2412,3567,4293,3035,2890,3327,2563,3453,3580,3585,2490,114,3197,2904,3224,1676,3133,2971,2855,3802,2906,3494,2873,3248,3689,2677,2952,1547,2484,2993,2417,2283,1419,1710,3213,3269,3143,2282,2756,447,2541,887,2927,2809,2746,3721,72,2144,958,1778,316,2866,3602,3097,676,2853,484,2816,2247,1198,2400,695,3713,2205,3265,381,3278,5765,3207,3069,3128,3836,3282,2800
"COG1576",477,1783,1614,1225,1437,928,1748,1438,1894,1775,1120,1608,1962,1540,1093,1123,1324,1519,2536,1878,1704,837,1685,615,1718,1114,1245,1972,2636,1936,1487,1711,1554,1659,733,929,1393,1110,1811,1649,1483,503,857,1480,1675,1624,994,786,1254,949,1897,1327,1522,609,603,1890,1781,2059,1687,1061,1400,1801,670,1861,1299,1187,1167,1138,2047,1537,1432,973,818,1858,380,1563,707,1605,1557,1004,515,1785,337,995,1451,649,1207,1031,596,1508,1992,984,982,3051,1739,1561,1040,1995,1769,1424
"COG1577",1139,991,806,8,965,1844,340,438,168,400,565,607,1219,655,1717,1010,720,1005,122,833,214,9,8,461,478,2026,165,450,704,520,259,316,11,334,2000,2182,1020,0,657,763,345,286,1605,943,335,1294,1773,1957,1244,1760,130,899,804,0,453,168,182,851,381,715,317,577,975,180,845,98,1075,367,669,292,560,2065,0,183,174,77,134,430,381,1719,166,615,154,1599,900,101,1334,382,2582,16,731,41,1612,448,558,324,403,263,305,556
"COG1578",16,3,5,0,8,22,0,13,3,0,21,1,0,1,23,10,3,2,2,2,0,0,0,17,0,9,1,27,5,5,0,2,0,4,31,25,5,0,9,13,1,57,6,8,2,3,31,24,10,25,1,54,5,0,13,0,0,3,0,16,2,1,3,0,4,7,42,21,13,9,2,20,0,0,2,0,5,1,1,25,3,15,0,30,6,0,34,0,0,0,10,0,42,9,2,6,43,2,5,22
"COG1579",1367,612,568,24,806,1301,412,906,191,571,721,1120,402,469,1148,691,598,844,868,636,175,734,456,2140,501,1109,519,532,650,349,261,532,27,372,1260,1385,687,76,362,576,468,1261,820,665,385,1250,1338,1348,914,1205,185,972,762,82,1982,609,255,539,294,896,637,592,909,288,777,76,1511,576,753,405,469,1016,34,244,152,382,82,448,426,958,211,543,191,1302,554,83,822,105,981,339,647,221,997,510,752,549,1196,359,332,556
"COG1580",969,165,11,901,543,639,88,66,30,17,26,15,156,9,263,1768,12,131,52,106,66,184,548,129,31,257,58,712,225,116,39,27,1915,49,301,354,32,843,94,18,30,661,131,20,66,158,350,387,240,315,36,367,83,498,145,75,25,228,569,992,70,32,65,34,73,2459,359,1430,141,39,194,387,937,43,96,72,586,45,10,648,776,78,606,485,51,534,52,1571,85,128,34,290,358,75,27,27,212,16,22,50
"COG1581",988,92,141,4,211,940,55,5,16,23,55,51,146,86,893,570,47,118,57,84,43,0,0,275,18,916,5,11,56,100,27,31,5,19,1126,1170,184,0,120,137,12,907,776,38,146,70,931,1108,574,963,16,41,256,1,210,24,4,115,0,312,24,65,299,31,72,180,368,132,86,6,61,1362,0,19,127,10,9,52,26,940,50,97,64,781,74,35,266,226,1191,0,98,0,824,57,68,44,17,20,21,31
"COG1582",2,1,1,0,12,6,0,3,0,1,0,1,0,0,2,3,1,2,0,4,1,1,0,0,0,2,0,6,3,0,1,1,0,0,1,2,2,1,0,0,2,1,0,5,0,2,4,3,2,2,1,9,0,0,1,2,2,1,0,8,0,2,1,0,3,0,11,2,6,10,2,2,5,0,1,0,23,0,0,2,2,18,0,9,2,1,18,0,1,0,8,1,7,2,0,0,0,1,2,1
"COG1583",8,1,0,10,6,5,0,7,0,0,1,1,0,0,6,0,0,0,0,1,1,11,0,3,0,0,3,3,5,0,3,0,1,3,1,3,0,6,0,0,0,6,4,0,0,3,1,0,7,7,0,0,0,8,1,3,1,0,1,5,1,0,2,0,1,3,0,1,8,0,0,12,2,0,0,0,6,0,0,111,3,5,39,5,1,2,1,13,6,0,3,6,5,3,0,0,0,0,0,0
"COG1584",4,10,31,0,2,0,8,1,4,1,1,0,4,29,2,0,17,16,2,7,0,1,26,1,0,0,0,1,1,27,0,0,0,0,0,1,14,0,36,10,2,0,0,4,1,8,0,0,13,0,0,22,13,0,1,3,0,0,0,0,1,2,1,3,50,1,1,1,69,1,17,1,0,2,4,0,5,3,5,33,26,0,0,0,11,4,14,11,0,8,0,1,1,2,22,0,0,9,9,2
"COG1585",64,30,100,141,144,188,20,59,12,5,29,9,30,42,232,117,22,101,271,66,32,626,60,189,25,237,22,91,30,39,51,32,118,20,82,232,46,459,45,55,32,56,38,97,53,134,198,129,123,112,29,120,138,161,184,18,12,36,59,288,87,10,53,20,52,49,225,146,37,36,24,171,30,21,12,34,100,20,29,150,130,66,139,150,50,43,143,135,65,11,22,637,182,23,106,32,39,21,44,23
"COG1586",1407,2646,2315,1182,1023,1043,2968,3210,3503,3051,3267,3020,2452,3035,1140,1107,3364,2443,733,2510,4005,2282,2715,1631,3420,1366,4280,1614,2709,2812,3894,2696,2426,4226,1151,869,2818,4403,2777,2314,4038,5218,2298,3001,2563,2233,1290,1104,1646,1093,3383,2776,2145,2109,1750,2731,2533,2232,1596,733,2632,3195,3470,2262,3601,2907,1101,841,1786,3430,3288,963,2912,2476,24249,2420,12562,4181,3536,966,1919,2638,1210,1023,2631,5325,1975,1923,2464,2439,2737,2331,1104,3061,2274,3011,2368,3003,2966,3037
"COG1587",2608,2876,3372,1388,3685,4297,3502,3908,4574,3265,3833,3260,3545,3434,4203,3395,3575,3333,1969,4300,4637,2278,3985,3528,4009,4470,4671,3383,3742,4342,4348,4185,2296,4472,4465,4309,3750,1619,4449,3711,4618,1578,4256,3556,3966,2951,4658,4736,4161,4185,5343,3444,3430,1517,3937,3253,4156,3375,2644,3355,3386,3567,3901,3398,3186,2102,4219,2870,2987,4323,3755,4708,1392,3871,995,3194,1566,4102,4641,4391,1594,3492,1175,4211,3197,1754,3309,1887,4758,3629,3684,1383,4219,4327,3292,4261,3159,4563,4673,3691
"COG1588",118,3,41,0,0,34,0,0,0,0,0,0,3,4,32,5,1,1,18,0,0,0,0,55,0,21,0,0,0,10,0,0,0,0,26,40,4,0,8,32,1,175,6,0,18,1,59,26,25,29,0,2,37,0,30,0,0,1,0,12,5,0,19,10,18,28,28,9,0,3,1,54,0,0,64,0,0,6,0,19,1,1,0,21,3,0,15,6,9,0,0,0,28,0,8,1,3,1,1,0
"COG1589",900,1059,1232,1809,1658,1261,1208,1919,2110,1470,860,1027,1669,1454,1385,1707,1196,1351,1553,2130,1865,2652,1556,1056,1594,1375,1158,2754,2890,2388,1584,1761,2767,1652,1108,1300,1346,2027,2264,1433,1625,687,1000,1531,2350,1503,1175,1124,1435,1267,1971,1434,1485,958,1054,1337,1708,1788,1842,1816,1288,1453,823,1454,1041,2201,1334,1634,1310,1671,1379,1574,1386,1822,378,1462,1004,1522,1759,1400,857,1437,592,1324,1216,1071,1229,1721,1030,1322,1487,1957,1513,3540,1649,1708,1281,1985,1945,1315
"COG1590",414,61,60,0,35,20,18,58,52,56,41,68,39,148,26,12,79,73,1,62,10,0,0,107,22,21,3,35,39,35,44,44,0,20,29,45,72,0,47,12,35,428,12,66,14,130,39,37,29,42,21,60,43,0,75,8,8,27,10,14,28,42,29,0,179,89,72,24,322,42,62,16,0,12,32,4,3,16,54,39,7,18,7,26,77,24,81,5,29,2,30,0,34,27,19,32,27,16,12,47
"COG1591",515,1,0,0,1,5,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,167,0,4,0,1,0,0,1,0,0,0,8,1,1,0,0,0,0,909,10,0,0,0,2,4,4,2,0,2,0,0,88,0,0,0,0,2,10,0,19,0,5,151,1,0,0,0,0,5,0,0,107,0,0,14,0,3,2,0,0,1,1,0,14,3,4,0,0,0,5,0,0,0,12,0,0,0
"COG1592",457,459,1131,107,409,829,592,295,825,153,218,65,427,1646,669,395,1063,483,787,544,755,138,1411,1191,613,512,991,155,216,717,782,800,26,333,936,938,915,241,631,884,962,630,264,742,1301,499,999,783,690,746,641,518,1233,152,1071,86,269,399,2107,574,968,79,759,857,980,216,1101,445,380,329,788,867,45,993,816,1220,101,1503,1303,805,166,242,162,937,1299,350,844,96,410,202,163,125,1075,70,860,819,168,1026,1042,233
"COG1593",5314,9308,10836,31026,7434,9092,11187,10516,12044,10924,9816,10169,9555,9835,8734,7233,10347,8641,10374,8283,11197,8803,9315,7919,11371,8261,12768,6253,5711,8908,11493,10321,32790,11048,8111,7962,10585,24161,8092,11318,9778,4558,8511,10036,10382,8710,8193,8440,8317,8560,10282,8443,10470,10767,7827,10514,13571,10555,13400,12447,8647,10251,10964,12686,8759,4616,8784,9564,8380,12297,10074,6162,3435,12642,2815,13405,3323,9101,9114,7437,3859,9749,3822,7799,10493,4227,9094,9894,6555,13993,8687,13683,7973,5487,9847,11332,9148,7783,9828,9814
"COG1594",1028,514,1108,11,396,699,216,238,364,299,485,347,790,489,786,427,1450,1021,1526,475,206,1,193,247,334,732,462,166,332,502,204,188,7,196,923,856,477,24,586,1124,363,1074,742,326,218,706,578,768,525,742,114,443,486,549,165,176,173,422,170,260,839,260,563,391,1765,208,344,106,637,256,448,939,8,193,549,180,146,464,270,772,358,336,375,616,746,623,573,174,1007,106,332,2,646,175,1003,180,280,246,195,324
"COG1595",9087,4545,3360,13829,8603,5840,4180,4170,2573,3598,3831,4664,3474,2972,5978,10739,3268,3485,10438,4047,3184,12385,7165,4660,2786,10757,2891,7664,5715,2988,2996,3650,7508,3457,3730,4663,2972,15818,2874,3585,3157,8476,3522,3719,2848,4038,3976,4742,4420,4505,2525,6934,4106,14799,4051,4724,3313,4790,9272,10933,4343,3578,3049,4597,3642,13267,5129,12495,5395,3946,4436,4846,5705,3437,2792,4569,9763,3716,3083,7654,7484,5608,13299,5275,3794,5513,4130,13037,2699,4239,4812,13486,4288,3399,3634,3359,4819,2658,2383,3959
"COG1596",5841,3871,2957,5684,4243,2201,3814,3307,2460,4066,4033,5512,2687,2245,2756,4106,2560,2046,5158,2839,2561,4712,4529,4008,3061,2511,3599,5989,4750,3098,2712,4030,863,3450,1929,2336,3176,3194,3064,3446,2501,5260,3385,3558,2217,3412,2019,2092,2903,2111,3258,3562,2496,11421,3532,5344,4862,4290,4050,3931,2939,4408,2237,3550,2514,5343,2573,4834,4159,3447,3165,2142,2095,3730,936,4612,2805,2340,2667,3169,2495,3974,919,2168,2245,1997,1980,4632,2699,3846,3955,3294,2091,5203,3683,3714,5660,3491,3089,3477
"COG1597",3294,2555,2117,4137,2718,2816,1481,2173,1107,1498,2112,2357,2504,2277,3145,3036,2156,3074,2038,2215,1258,4144,1497,3618,1709,3011,1384,2639,2394,1731,1503,3431,3221,1423,2455,3312,4622,3486,1857,2309,1681,3258,1728,4641,3081,3514,3107,3068,2915,2792,954,3423,3756,2867,3282,1303,842,2701,1662,3371,2223,1799,2018,1049,2955,2420,3871,3484,2907,1170,3687,3101,1800,1509,886,2975,900,1623,1655,3478,1799,2456,980,3150,2531,1297,2811,2450,2187,1143,2120,2754,3250,1414,2489,3674,2752,1590,1410,2233
"COG1598",247,6,1,10,23,128,3,4,43,4,2,8,12,11,35,81,4,10,45,4,13,133,7,236,9,61,6,13,9,5,10,6,36,2,66,78,1,117,6,7,3,372,0,3,8,18,75,98,43,78,8,12,14,53,191,2,2,24,7,75,1,5,3,17,6,127,68,57,37,16,7,32,4,23,30,37,32,4,5,52,21,21,14,68,5,8,12,10,10,1,14,45,55,18,3,2,2,0,1,4
"COG1599",3558,1640,1529,9,1543,3473,538,646,189,606,954,954,2004,1292,3224,2044,1245,1658,164,1396,306,0,2,815,833,3204,231,726,1172,1058,454,599,25,438,3949,4109,1677,0,1396,1349,514,2887,2196,1367,554,2220,3257,3770,2452,3374,201,1223,1524,0,653,231,205,1314,83,1289,559,927,1701,235,1822,520,1925,531,1407,409,956,4345,1,211,706,63,161,754,610,3482,173,1121,226,2961,1529,239,2072,649,3880,16,1045,0,3201,622,958,471,479,372,458,916
"COG1600",4133,3625,3426,3744,4571,5529,3670,4107,3720,3490,3220,3284,3288,3882,4890,4365,3250,3956,4114,4481,3863,2442,2856,5652,3629,3852,2520,4703,5023,3659,3294,4086,4245,3904,5726,5070,3535,2693,4286,3756,3847,3351,3258,3814,4190,3839,5745,5412,4088,5077,3787,3439,3928,2862,5041,3532,3342,3833,2729,4948,4064,3615,3288,3116,3887,3072,7103,5120,4470,3514,3891,4410,1997,3667,1241,3490,1633,3784,4551,4692,3229,3799,4389,5746,3867,2109,4803,3142,3497,2946,4016,2394,4994,5411,3818,3974,3476,3958,4110,3719
"COG1601",1187,464,420,4,377,857,132,171,121,165,229,247,551,386,759,436,358,483,87,386,87,0,1,299,224,820,53,175,284,471,127,140,3,113,1047,963,456,0,517,334,149,1385,693,305,154,590,812,917,610,827,45,345,406,0,204,79,62,314,24,345,170,240,448,84,558,237,498,143,456,117,261,1126,0,80,295,29,36,184,174,901,56,230,65,699,409,78,529,139,946,19,233,0,881,167,276,107,133,129,123,232
"COG1602",2832,152,265,9,664,2526,25,29,5,9,12,0,85,130,2138,1416,105,618,63,271,2,0,0,485,21,2224,0,182,7,402,1,39,17,1,2880,2932,312,0,443,217,30,2531,1634,78,214,802,2291,2652,1375,2404,1,133,418,0,414,2,0,52,0,804,78,0,933,1,208,486,1139,357,13,1,93,3039,0,12,24,1,1,30,13,2429,86,54,164,1932,166,86,743,568,2763,0,53,0,2166,0,259,55,173,6,10,8
"COG1603",321,1,8,0,11,0,3,3,1,3,0,0,2,21,0,0,14,7,0,8,1,0,0,110,0,3,1,0,0,12,1,2,0,0,0,0,13,0,14,2,0,426,22,1,2,4,0,0,2,0,0,9,3,0,66,0,1,0,13,0,1,0,16,0,27,81,0,0,62,0,11,0,0,3,4,1,0,1,10,0,4,0,0,0,12,0,32,0,7,0,0,0,0,0,4,0,15,4,5,0
"COG1604",1,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,8,1,2,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,2,1,2,0,1,0,0,3,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,1,0,0,20,0,0,5,0,0,0,0,0,0
"COG1605",2309,1945,2188,2217,2342,1715,1927,1245,1287,1724,1393,1536,1627,1395,1533,3383,1670,1276,2445,1466,1137,2191,2361,1477,1372,1364,1323,2008,1162,1538,1250,1788,3914,1259,1544,1768,1489,2176,1608,1662,1118,1514,1523,1369,1562,1230,1896,1574,1744,1672,1150,1622,1742,4413,1400,1853,1782,1855,2083,2453,1470,1553,1102,2216,1374,2697,1890,3556,1770,1398,1738,1924,1802,2092,577,1867,1587,1270,1306,2078,1431,2012,779,2001,1734,1105,1401,2822,1191,1929,1712,1554,1719,887,2057,1658,1709,1059,1182,1418
"COG1606",400,672,457,59,1451,1024,664,1824,1353,817,201,542,1298,757,1006,554,536,815,240,1998,1307,5,349,1013,1325,761,486,2171,2613,2157,1057,1640,11,1452,1200,985,878,55,2349,849,1253,119,1703,937,2208,830,1208,1039,748,894,1793,1130,931,86,1006,765,1085,1037,3,609,897,1057,1142,795,885,32,1246,627,783,1391,1047,954,0,1092,114,595,47,1048,1549,781,110,867,125,936,687,522,1293,154,1857,637,1022,16,774,3515,1009,1460,635,1583,1827,678
"COG1607",2226,1315,1027,1051,1637,1344,871,982,545,837,928,1137,1191,694,1393,2044,848,1223,1598,1011,582,1388,1249,1087,778,1666,681,1470,1344,824,497,896,2989,569,1066,1325,935,1564,902,1112,634,2374,1469,1048,724,1575,1243,1282,1158,1346,403,1347,1107,2210,949,876,613,1350,1736,1773,877,997,1090,757,1366,2938,1368,2690,1498,726,1054,1152,2828,628,1754,781,2340,780,569,1817,3233,1201,3008,1494,966,3007,1138,2742,1647,786,1085,881,1110,814,908,805,1277,477,554,838
"COG1608",550,682,681,10,684,987,228,267,51,285,371,412,791,481,947,593,533,733,79,585,108,0,0,125,354,898,119,342,443,487,184,254,14,198,1281,1243,684,0,593,554,228,174,1172,568,228,814,949,1152,773,940,88,479,575,0,167,90,97,621,7,410,207,389,813,93,791,35,677,185,540,176,449,1216,0,91,111,20,59,265,210,919,90,442,116,931,621,85,1074,187,1824,3,413,0,964,281,417,202,254,173,182,342
"COG1609",10397,4259,3577,9998,5281,5298,3535,2421,2023,3000,1883,2390,2805,3347,4761,11366,2351,2026,8144,2693,2356,20591,7222,2898,1812,12182,1497,7095,4165,2636,2508,2318,16123,2306,2394,3683,2178,12278,2517,3718,2416,6419,2091,2173,2377,2149,3384,4731,3748,3495,1968,8182,3397,16252,2928,3362,1991,4448,7091,12292,3252,2570,1342,4561,2301,10182,2986,14366,4183,3634,4436,4734,3493,3849,1457,4205,2943,3295,2317,7088,6063,4923,2033,4684,3270,4265,2314,13011,912,3654,3422,12117,3254,2696,3666,2123,3187,1822,2288,2493
"COG1610",1962,2747,3134,1399,1816,1677,3197,2641,2684,2984,3567,3450,2187,2592,2007,1691,3141,2774,3014,2117,2477,1036,3459,2443,2844,2014,3671,1419,1518,2131,2720,2706,256,2539,2007,1783,2731,1274,2088,2810,2550,1635,3034,2809,2180,2488,1872,1922,2433,2019,2411,1952,2782,1214,2677,3269,3045,2438,3459,1696,2815,2865,2870,2938,2563,1467,2207,1666,2454,2866,2631,2090,543,2943,913,3192,830,2472,2485,1809,904,2696,579,2048,2767,1038,2348,968,2851,3080,2893,1210,2144,1484,3147,2862,3287,2202,1918,2979
"COG1611",2932,1988,1870,3884,2545,3094,2067,2046,2074,1934,1513,2148,2128,1939,2946,2944,1783,1926,3237,2504,2070,1959,2125,3282,1910,2673,1389,3100,3371,2731,1816,2190,4874,1956,2784,3248,1913,2877,2605,2133,1968,2417,1845,2010,2190,2058,2837,2933,2750,2740,3310,3084,2957,4166,4570,3196,3505,3549,3909,4497,2602,3180,2193,2937,2568,5286,4494,4076,3685,2699,2829,4681,4307,3167,737,3259,1994,3065,3395,4589,2195,3259,2121,4212,2980,2278,2668,4375,2868,3028,3528,2864,4414,5008,3229,2902,2863,3244,3545,2739
