"","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3"
"COG1550",1,2,14,0,0,17,45,0,0,0,223,92,96,110,377,9,0,2,0,52,0,2,6,37,0,5,67,583,316,0,12,82,455,12,0,163,2,3,0,4,0,89,4,0,17,1,24,2,1,1,0,6,4,12,11,0,10,63,2,1,2,85,0,329,0,73,0,0,0,0,0,1,0,0,0,0,1,111,0,3,2,0,0,4,13,4,1,0,3,14,1,0,20,0,1,10,3,0,0,0
"COG1551",177,118,1077,522,130,182,163,398,152,121,422,383,324,283,334,141,118,83,285,282,133,122,141,833,505,140,585,309,339,147,129,254,345,158,140,321,88,174,812,71,121,304,145,874,166,161,241,99,97,129,123,346,203,135,124,123,355,356,120,341,305,255,147,391,1355,186,99,208,565,127,319,89,139,159,146,206,108,478,225,322,139,145,298,197,163,97,133,208,104,116,243,262,193,153,141,140,135,162,110,169
"COG1552",28,26,10,0,34,116,210,21,20,7,5,5,98,47,3,79,106,5,23,40,26,66,146,6,0,149,14,7,21,142,221,27,2,62,12,95,36,123,0,39,18,43,29,0,28,19,52,13,31,2,51,26,55,94,0,8,32,59,58,9,12,70,25,15,0,57,54,12,14,38,0,51,233,19,33,28,95,14,5,0,47,25,65,88,61,36,29,17,55,153,0,9,115,41,79,36,104,28,71,67
"COG1553",181,125,785,344,83,106,64,323,89,93,276,352,187,188,449,108,107,50,222,154,94,80,76,346,457,125,491,338,403,77,103,138,505,80,107,144,50,97,274,70,140,128,104,1240,117,90,161,55,79,66,92,210,170,158,72,79,221,220,78,282,99,78,74,453,456,127,84,67,623,90,66,65,122,139,179,108,95,119,101,230,115,141,179,133,105,99,94,170,92,83,221,314,119,76,124,93,120,139,80,138
"COG1554",181,170,68,144,228,162,29,408,212,539,319,707,133,123,91,84,203,397,176,495,233,106,113,227,218,498,256,195,64,1568,79,303,146,214,291,119,322,311,128,412,403,344,187,66,129,185,132,142,240,667,243,146,413,310,563,185,199,78,199,699,213,160,239,171,271,70,145,145,84,292,280,493,1025,299,326,1229,58,301,246,408,233,168,584,172,139,307,132,239,501,115,63,571,105,241,157,206,67,179,331,390
"COG1555",171,48,369,634,89,135,50,399,71,199,882,557,193,270,848,203,118,205,191,187,66,152,106,199,766,178,409,1184,896,796,41,194,983,164,106,145,166,252,499,157,163,213,104,1174,103,115,128,41,68,514,38,245,180,85,584,85,312,216,87,232,379,121,274,824,1149,166,68,109,521,90,287,176,511,421,137,388,242,490,145,409,64,72,431,67,122,86,357,194,129,42,1062,322,128,145,58,49,197,159,250,156
"COG1556",33,17,76,174,21,173,168,21,24,10,122,586,221,698,925,158,57,23,45,545,5,48,121,408,152,26,400,497,122,232,63,590,866,95,11,372,72,78,371,99,35,719,57,57,44,83,336,12,5,43,54,30,26,123,156,28,81,691,25,19,249,307,75,851,636,361,40,9,94,28,434,29,175,96,29,200,39,823,48,289,47,27,75,117,157,25,38,61,41,139,103,67,169,109,19,49,46,23,30,39
"COG1558",441,164,909,973,278,379,122,616,369,342,391,847,431,488,204,320,184,84,420,493,325,228,251,550,1099,305,806,238,412,370,211,452,247,288,204,291,292,381,964,249,283,439,323,1151,192,399,308,292,153,441,118,361,242,284,532,379,598,470,286,634,538,329,335,322,1048,341,233,345,654,245,883,161,406,489,255,445,239,665,444,739,122,267,360,277,331,310,286,348,172,106,1046,466,362,393,112,223,187,387,394,404
"COG1559",3039,3619,1939,2855,3247,2467,2519,2425,2514,3684,2575,2954,2618,2977,3649,1747,2688,1327,2837,3361,2988,2492,2427,2972,3656,3185,2880,4028,2810,5711,3036,2900,3925,2419,4379,2330,2879,3373,2402,2937,3561,3060,3010,3570,3866,2011,2641,2704,4327,3198,3435,963,2587,3017,3023,2557,2462,3156,2279,1522,1715,2613,2827,3481,2931,2594,2933,3188,1747,3752,2154,3227,4239,2492,3299,4433,2091,3469,3013,2748,3395,2869,5015,3256,2416,3331,3055,2707,3303,2052,3209,1472,3011,3090,2488,2414,2014,2392,2310,2320
"COG1560",5720,6951,2697,3887,6282,5456,5455,3850,5675,7048,3328,3919,4862,5001,6484,3743,6167,2081,5584,5034,6702,4842,5875,4205,5326,6276,4312,5103,3229,7879,6163,5108,6011,6181,8602,4738,5789,5827,2946,5856,6801,5259,6599,5713,7209,4457,4695,5613,7968,6613,5209,1286,3629,4107,801,3678,2493,3855,3978,1510,1439,3371,4340,3420,2861,3085,3666,4796,1959,4603,1610,4115,4820,2432,3846,4793,3284,3988,4678,1534,4950,4409,4702,3756,3114,4451,3943,3974,4253,3260,1289,1770,3627,4249,4711,4062,3246,3792,3984,3871
"COG1561",2388,1407,2467,2311,1982,1493,1310,1720,1401,2172,2128,2147,2070,1610,2347,1112,1524,502,1666,1873,1703,1718,1390,2213,2988,2062,2356,3045,2382,5003,1537,1693,2415,1439,2578,1579,1423,1993,2178,1591,2352,1831,1674,2820,2199,1166,1223,1491,2712,2054,2247,725,1628,1723,1085,1056,2071,1939,1345,1066,1276,1597,1473,2544,2721,1585,1239,1689,1869,2089,1914,2164,3255,1888,2130,4305,1410,2441,1489,1591,2063,1863,3491,1833,1695,1971,1786,1959,2099,938,2304,1137,1884,1332,1156,1359,1325,1383,1336,1479
"COG1562",7288,5738,609,2168,6347,6324,3587,4644,6191,6102,563,1948,4151,2219,763,6822,6931,3104,3889,2824,6118,7117,5854,2021,1573,6012,1410,1105,497,4721,4532,1927,665,6354,5333,3765,6670,7522,2792,7330,6154,2256,5040,423,4459,6213,1855,5955,6112,6269,4631,1618,4041,4250,1825,4491,3152,1218,4140,1773,1473,2805,4415,681,1197,4382,4358,3767,1092,3730,961,4288,3354,4934,4655,3337,4054,1590,4060,1587,4358,4026,3831,4147,4396,4228,3954,3506,4411,3368,1657,2080,3621,4690,3358,4234,4245,3927,4236,3977
"COG1563",7,0,0,0,0,1,0,14,15,51,0,1,0,3,0,39,12,4,54,0,12,27,4,0,0,32,1,0,0,7,0,0,0,27,0,0,55,0,0,38,20,0,0,0,0,22,0,3,0,55,4,0,10,4,0,18,0,2,14,0,0,0,17,0,0,0,5,2,0,12,0,24,8,3,9,0,109,0,9,0,10,12,0,0,4,0,4,6,14,8,0,0,0,9,16,0,78,11,8,19
"COG1564",963,1699,121,28,948,723,1049,489,588,730,857,541,779,722,1097,916,959,411,629,945,433,720,849,736,62,900,537,1386,890,484,922,989,1252,963,1149,797,975,1109,5,975,856,1103,1106,12,1246,599,838,698,1501,542,881,210,759,1099,327,697,637,991,613,194,99,955,837,1281,86,988,1214,349,153,961,17,792,431,568,1139,151,461,1243,519,204,893,822,149,1550,705,781,840,762,903,940,842,318,937,1154,792,984,574,672,489,423
"COG1565",4529,6179,366,1744,5034,5562,5457,2583,6223,5746,1343,2021,3892,3735,4469,4145,5179,1884,3583,3444,5891,5124,5471,2430,1768,4704,1815,2663,1317,2948,5044,2993,3808,5828,4771,4045,5921,4462,1486,5789,4942,3106,5961,338,5194,6388,3052,6419,4833,5326,5894,969,5091,4960,1664,7347,4125,3356,6277,772,831,4375,6662,3109,1294,4744,5215,5546,823,5209,1560,4858,3738,5246,3799,3167,5942,2561,6026,1893,5338,5757,3598,4451,5513,5216,5143,5274,4980,5652,705,1278,4444,6456,7349,6916,5784,5935,6831,5651
"COG1566",734,193,1848,4656,321,709,204,819,361,274,826,2759,1550,816,378,749,321,384,484,1354,432,519,474,824,3725,358,2014,354,1223,433,453,755,301,542,293,762,473,452,2310,637,347,702,413,6636,417,512,438,423,170,735,260,2022,491,447,3516,529,1710,467,395,1920,1218,902,342,672,4547,1355,273,480,2464,207,2424,231,463,1010,320,147,491,380,466,3639,275,377,64,299,778,380,474,664,317,309,1713,2056,914,370,285,334,477,844,509,633
"COG1568",4,4,33,12,32,60,44,1,10,0,25,50,176,65,41,26,11,7,1,49,17,7,10,34,1,2,32,27,59,0,83,66,91,26,4,133,28,20,0,11,0,70,25,3,96,10,4,3,2,6,5,13,4,40,52,5,56,42,21,3,1,198,22,23,0,185,10,2,0,1,0,0,0,10,1,0,13,28,3,43,7,13,0,0,70,12,14,7,4,202,1,1,83,13,3,22,3,14,0,0
"COG1569",3,3,10,32,3,3,2,14,7,8,251,34,12,23,31,4,0,8,8,17,4,0,2,21,5,3,9,58,135,1,0,6,41,5,2,9,7,5,1,5,1,9,2,53,6,22,37,0,17,6,1,123,3,2,24,15,74,14,36,66,45,0,19,25,2,3,7,8,78,2,0,0,1,9,3,2,0,40,12,7,0,2,0,7,1,2,3,12,0,2,11,94,4,28,6,0,0,6,0,4
"COG1570",4889,4041,3450,3900,4135,4024,3875,3577,3568,4652,2976,4222,4940,3856,4732,3428,3680,1109,4744,4419,4289,4070,3936,4377,4629,4312,4048,5359,3527,4508,4171,4045,5032,4102,4873,3983,3395,4209,3305,3403,4426,4220,4196,5143,4817,3258,3401,4077,4693,4205,4353,923,3428,4011,4474,3352,5516,4493,3609,1530,2176,4513,4554,4859,3425,4489,3354,5079,2185,4601,2911,3806,4268,3070,4331,4557,3830,5233,5152,3833,4301,3831,5425,3837,4262,4280,4603,4283,3869,3348,3473,1558,4449,4264,3530,4376,3878,3133,3407,3366
"COG1571",869,633,158,0,594,1009,2910,383,155,251,191,829,1528,2587,326,1096,1259,210,245,2253,149,1243,1420,332,9,462,941,648,1447,164,2175,2797,182,887,293,1574,865,763,0,1047,317,2483,301,20,352,271,4746,266,636,87,891,155,553,1263,0,166,464,2207,259,97,85,1632,530,1005,0,1532,975,60,36,536,0,832,205,780,980,0,620,1373,170,0,962,341,8,1331,884,405,389,383,1004,1123,0,112,1566,719,155,341,704,208,81,165
"COG1572",398,374,70,350,403,325,216,255,10,132,162,107,212,91,106,574,343,88,155,200,86,390,383,117,2,228,89,213,216,11,53,110,120,356,123,296,487,804,0,718,48,106,120,0,148,181,104,150,490,33,190,64,411,380,21,115,485,210,311,156,127,322,341,375,2,972,719,87,39,178,0,104,45,673,595,5,156,323,32,14,173,95,36,500,538,370,341,291,178,244,0,119,333,757,39,381,283,205,26,23
"COG1573",4738,7241,2604,2649,5158,6209,7482,3904,5853,5391,5207,4738,6012,5797,5861,4259,6320,2523,4787,5715,5852,5257,6850,4233,4303,5029,4310,5594,5624,2806,6864,5846,5715,6077,5713,6049,6195,4682,4157,5865,5423,5825,6557,723,5917,5441,5805,5147,5605,5819,6269,4835,5711,5961,4250,6375,3968,5428,6052,2452,2142,6695,6178,5342,5507,5628,6056,6130,3632,5379,4890,5448,3907,4051,4697,3020,5707,4509,6084,4722,5831,5912,2342,5186,5423,5592,5218,5588,5804,7498,2889,2466,5961,6156,7670,6675,5550,5412,6144,5271
"COG1574",3215,2889,7530,3879,2600,3903,5317,5079,2003,2492,8570,6908,5606,7191,9238,3350,4520,1023,3148,8900,2176,3679,4245,10632,1494,4617,7232,14526,9316,8077,4348,9278,11487,4064,3584,5975,3125,2841,2997,3415,3514,9954,4072,628,6141,2152,7318,1959,3160,3155,4645,1052,3116,5362,5082,1621,4439,9657,1879,1675,2494,5583,2641,10297,4842,5446,4053,1929,2594,4044,3210,3878,7102,2144,4360,12162,2365,13092,2982,3855,4818,2724,8945,4439,4072,2968,2588,3410,4184,3629,3811,1494,4697,2675,1700,3382,2705,1976,2315,2725
"COG1575",1517,2051,720,77,2195,1701,2410,1546,2077,1945,1125,1133,1591,2022,1653,1780,1621,618,1490,2356,1558,2183,1650,1628,163,1539,1186,2389,1928,1859,2158,2385,1947,1528,1972,1621,1954,1659,351,1971,1656,2254,2004,1725,2134,2195,3215,2481,2555,1792,2076,500,2755,2587,1488,3326,3487,2969,2758,494,318,2484,2614,2985,1309,2411,2921,1511,501,3204,215,2895,1981,4143,2624,1441,2992,2751,1570,328,2147,3138,1116,3779,3406,2665,3140,2571,2862,3027,1547,666,2740,2503,2342,3474,3222,2886,2911,2458
"COG1576",2011,1181,1044,1133,1775,1507,564,1251,1830,1880,524,1113,1010,907,578,1505,1460,394,1256,1090,1757,2057,1200,1037,1205,1566,1020,326,546,2562,832,805,611,1455,1508,802,1517,1714,1080,1707,1747,802,1245,1622,1012,1788,657,2261,1575,1765,1683,333,1455,1432,850,1730,1984,1045,1432,507,692,842,1696,577,1248,1166,1256,1296,779,1789,958,1759,2044,2651,1697,2423,1915,1366,1380,1070,1668,1466,1702,1646,1888,1760,1816,1489,1659,675,609,609,1137,1585,1215,1309,1855,1665,1881,1613
"COG1577",884,602,178,0,570,976,2512,454,234,323,299,715,1419,1821,443,1254,1286,180,277,1713,154,1085,1294,389,7,415,811,628,1052,101,1624,1941,442,953,248,1538,884,741,0,1076,334,1708,389,9,348,296,3047,286,610,150,776,148,589,1116,8,202,468,1705,275,116,127,1590,470,777,0,1378,876,102,41,538,0,747,151,680,902,478,525,1426,209,5,805,287,575,1340,835,404,375,379,909,998,0,107,1345,639,135,361,668,282,168,291
"COG1578",2,24,10,0,1,22,0,0,3,0,96,16,16,41,14,11,6,1,2,24,0,19,4,26,0,9,13,27,10,2,7,25,23,9,15,24,9,4,0,8,1,46,82,0,57,4,3,0,1,1,4,1,6,4,0,0,44,29,6,0,5,23,1,24,0,24,8,0,3,3,0,25,2,8,8,0,10,39,0,0,9,1,0,7,12,2,10,20,20,2,0,1,8,1,2,29,12,11,4,0
"COG1579",497,700,93,73,631,564,970,220,272,453,1213,931,993,1121,2032,458,640,147,240,1105,243,594,705,855,20,505,795,2757,1349,803,815,1214,2173,538,970,894,705,626,123,780,428,1340,786,26,1246,367,883,387,1156,566,648,195,500,745,755,185,547,1329,442,120,86,1094,376,1698,413,840,737,203,76,717,316,600,457,663,600,305,329,1970,349,125,624,554,534,1236,634,615,612,509,611,866,82,169,853,516,504,896,353,334,176,398
"COG1580",221,28,2301,863,39,45,108,518,35,19,690,918,587,319,162,43,21,98,95,280,23,79,50,952,885,55,1361,249,951,46,121,341,116,49,12,233,20,49,464,19,79,371,104,1888,179,16,406,31,24,31,8,601,205,75,185,64,761,345,38,792,598,242,16,339,720,64,76,29,1630,30,98,17,57,233,163,271,119,405,15,474,19,31,208,167,102,26,56,252,26,76,498,903,93,9,60,28,102,132,24,87
"COG1581",103,45,11,0,57,180,1203,49,11,50,961,333,441,1063,180,37,174,132,67,905,3,97,347,107,6,28,390,413,983,50,741,1132,238,75,19,620,35,117,0,54,62,957,17,5,10,19,2085,11,36,11,147,72,58,300,0,39,7,935,5,8,10,525,45,439,0,240,80,1,15,76,0,111,66,50,81,0,111,449,22,0,139,29,3,79,96,33,30,22,165,339,1,12,463,94,9,2,114,23,15,19
"COG1582",2,1,0,1,5,5,0,0,1,2,3,11,12,4,4,4,0,1,0,4,4,0,1,4,0,1,1,3,4,1,0,13,2,3,1,8,21,14,28,0,1,8,0,0,2,0,0,0,0,8,0,1,3,3,1,2,9,11,7,42,25,9,0,4,42,15,0,3,0,0,51,0,1,8,1,0,0,9,0,2,0,1,0,7,5,1,4,5,1,2,0,8,9,0,0,2,0,4,2,0
"COG1583",1,2,3,8,0,0,2,0,0,0,14,6,4,1,0,0,0,0,0,5,5,0,0,11,3,2,3,1,6,0,3,8,5,0,5,2,1,0,6,12,1,4,1,0,1,0,7,2,1,0,0,43,1,0,15,0,5,0,2,4,8,2,0,4,160,1,3,0,10,0,7,1,1,6,0,1,1,7,0,3,0,0,0,0,0,1,0,21,1,4,8,36,1,0,1,0,0,3,1,2
"COG1584",1,0,53,0,0,19,0,8,0,5,1,1,46,0,4,35,34,2,3,6,0,14,27,1,0,8,0,4,10,1,0,0,5,24,2,0,2,61,0,8,2,0,0,0,0,7,0,0,0,5,29,1,14,19,1,0,2,0,1,8,4,0,13,4,0,11,45,0,2,17,0,15,12,1,8,0,33,6,1,0,23,0,0,15,10,1,14,0,12,0,0,1,4,16,0,3,48,1,7,0
"COG1585",21,37,68,426,11,76,94,72,11,8,49,296,136,192,173,47,34,13,37,236,20,75,61,113,143,79,193,137,77,259,43,137,163,56,7,119,102,40,412,115,22,137,79,114,43,47,164,17,9,35,99,151,25,66,622,33,79,200,24,180,92,144,23,173,377,132,46,8,82,109,236,53,224,45,28,31,37,276,15,654,102,41,184,138,69,7,29,35,71,62,161,96,90,40,12,65,45,16,14,28
"COG1586",2187,3270,202,4322,3153,2588,2434,2157,2747,2653,5150,733,1556,1603,1752,2605,2704,24157,2182,1132,2492,2353,2576,885,1163,2498,844,1002,1406,716,2399,1223,1577,2636,2299,2043,2959,2529,982,2758,2811,1179,2868,2393,2339,2884,1350,3357,2960,2425,2437,1194,3128,2180,2306,3980,1632,1318,3214,13131,12584,2063,3029,1183,1714,1993,3663,2276,1931,2148,2156,2360,1467,2575,2635,1193,2817,1030,3753,2674,2277,3048,1179,2222,2400,3041,2556,2935,2334,3546,2111,11487,1940,3017,4312,3380,2716,5042,3432,3741
"COG1587",3414,3978,2005,1520,3637,4307,4931,2453,4470,3506,1646,3235,4175,5065,3814,3165,3199,972,2619,4184,4238,4238,3812,3366,1415,3018,3440,2932,2539,2021,4283,4744,3557,3250,3293,4016,3787,3382,1618,3592,3381,4619,3603,2349,3059,4709,5415,3845,3329,3672,3754,1143,3787,3553,2262,4661,3390,4622,4453,1124,1585,4343,3754,3325,1749,3247,3125,3628,1841,3306,961,3553,2395,3909,2925,2276,4323,3937,3361,1535,3422,4256,2795,2967,4361,3246,3361,3473,3697,3901,1510,1504,3846,3431,4833,4202,4372,4413,4671,4324
"COG1588",2,0,0,0,0,7,17,2,0,2,186,13,11,39,28,0,18,70,4,26,0,14,13,1,0,2,4,67,118,18,5,30,41,1,0,10,0,0,0,0,1,36,2,0,5,0,55,0,0,1,33,0,6,41,0,1,0,68,3,0,0,7,3,35,0,17,17,0,1,7,0,36,12,0,2,0,4,31,1,0,43,2,0,1,2,0,0,3,20,10,0,0,3,7,0,1,6,0,0,0
"COG1589",1667,815,1998,2070,1408,1578,1055,1658,1820,1464,692,1851,1492,1252,1092,1272,1060,383,1139,1411,1704,2109,1217,1766,1828,1427,1603,1014,934,1585,1040,1140,1010,1179,986,1112,1420,1074,1683,1506,1256,1100,1311,2819,1251,1939,1068,2261,978,1828,1249,588,1455,1165,2677,1878,2724,1214,1669,715,1024,1288,1747,1176,1953,1234,1110,1169,1392,1645,1398,1348,1607,2955,1145,1511,2387,1308,1194,2125,1274,1714,2364,1506,2098,1439,1695,1651,1411,781,960,801,1234,1406,1247,1913,2231,1574,2081,1680
"COG1590",20,43,5,0,32,59,26,8,14,5,416,18,42,31,86,180,130,31,20,23,11,70,139,13,0,41,17,185,453,0,16,40,125,89,11,50,77,259,0,105,22,35,14,0,27,13,16,3,63,11,75,6,44,64,0,11,33,39,38,7,4,36,61,103,0,84,172,5,3,25,0,13,14,33,60,35,43,38,8,0,49,41,75,101,63,51,64,30,11,40,0,11,36,162,4,44,51,16,31,62
"COG1591",0,0,0,0,0,2,7,0,0,8,901,1,7,2,78,0,0,116,0,2,0,0,4,0,0,0,0,160,467,0,21,1,154,1,0,1,0,0,0,0,0,4,3,0,3,0,1,0,0,2,1,0,0,2,0,0,1,1,0,0,0,5,3,88,0,15,9,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,2,0,0,0,0,14,0,0,8,4,0,5,0,0,0,0
"COG1592",400,222,34,245,83,763,401,1481,647,808,636,602,342,909,1043,933,918,794,1370,676,256,574,703,600,113,1194,445,1255,476,822,241,822,1331,1294,177,453,777,371,483,677,560,914,479,44,197,1007,571,259,59,1536,1128,188,832,1002,137,735,177,1009,347,251,98,435,1734,1045,377,811,877,426,69,868,991,928,1072,244,443,1019,758,744,1813,170,1119,855,1855,504,553,138,446,367,880,810,152,183,356,1636,949,276,660,569,749,664
"COG1593",10525,9879,5553,24350,10101,9998,6607,9699,11325,10940,4716,12426,6514,8624,7792,9393,9594,2797,13369,8674,13413,8373,9953,8788,31013,10427,7821,8496,5406,10477,8639,8883,8024,10688,10248,7918,9912,8579,12204,9794,11278,9131,10501,32662,9142,9680,5953,9099,10134,10098,10547,3868,10094,10725,8752,11298,6200,8066,12218,4275,3348,7418,9827,8796,15388,9274,8721,15513,5590,9802,21625,11354,12092,5795,9361,18817,8989,7237,12741,10721,10781,11371,12385,8683,8314,11160,8865,9759,11171,10771,10773,4759,8690,9723,12979,10327,8029,10991,11981,12313
"COG1594",444,507,68,15,289,521,1021,342,179,272,1092,260,533,725,147,1210,898,567,184,714,193,509,719,143,10,1202,399,378,974,1495,731,781,230,731,247,609,331,1356,2,368,236,749,494,5,279,174,1510,161,342,75,1391,361,462,644,1,179,167,606,254,1038,152,611,362,414,7,587,1764,92,169,945,12,1136,1719,335,528,147,552,420,371,7,1172,202,319,729,449,319,496,216,1208,560,553,546,635,444,437,208,631,398,339,346
"COG1595",4928,3837,16081,15907,3680,3669,2721,5968,2584,4443,8369,10993,5522,3854,4146,3340,3245,2838,4074,5931,3362,3349,3120,8902,13959,4380,10316,5971,9133,10493,3502,4864,4729,3810,4525,5302,3585,4958,17817,3647,4242,4617,4086,7426,4781,2384,3419,2789,4847,4380,3517,13197,4347,3925,12403,3206,7572,4110,3826,7547,9826,4030,2992,6236,18098,4172,3639,3623,11132,3602,16906,3573,8117,5580,4515,7920,3054,6332,3325,12587,3465,3471,7962,3961,3949,3567,4094,5154,3787,3011,14810,9268,4668,2951,2854,3095,2936,3297,2564,3286
"COG1596",4161,4133,7644,3107,4548,2373,2668,3014,3603,3924,5138,3859,3382,1823,3614,2253,3017,982,3202,2724,4971,3510,2797,4849,5591,2663,4497,5450,5734,5265,3395,2013,4172,2230,4945,3075,3481,2969,2249,3697,3892,2000,3315,861,5934,3030,1868,4229,5467,2746,2760,940,3206,2534,4716,2609,5977,2049,3274,1967,2850,2700,2772,5404,3907,2070,2484,4762,4967,3649,2457,3345,3847,4686,3884,5094,3166,2293,3083,4248,2979,3616,4748,3518,2802,4217,3914,3811,3390,2128,11419,2231,3289,2272,3599,2966,3013,2840,2417,2796
"COG1597",2754,2213,3692,3552,1773,1986,2246,2302,1083,1630,3246,3379,2468,2416,3371,2743,4461,869,2513,3192,790,2491,4258,3659,4174,1911,3629,3711,3316,2094,1797,2880,3627,2565,1859,2713,4637,2625,2457,4565,1615,3126,2436,3151,2820,1382,2499,1208,2339,4050,2090,968,3667,3040,4163,1280,2656,3160,1170,1948,902,2423,1884,3488,2464,2820,2962,519,2482,2401,2732,2308,1565,2332,2561,1167,1681,3400,952,2577,2191,3655,1449,3414,2175,1485,1737,1984,2385,2100,2868,1568,2168,2356,1277,1889,1899,1568,1082,1421
"COG1598",18,3,11,107,5,4,4,15,19,2,385,68,5,89,204,8,0,29,8,42,1,11,1,38,10,9,78,246,245,62,3,76,237,3,2,24,3,20,141,1,2,58,8,34,0,5,28,4,6,6,1,10,4,3,95,9,4,42,12,9,18,6,3,99,109,12,4,11,6,4,325,1,43,8,2,22,3,151,0,30,2,5,3,9,1,3,5,5,1,3,45,11,4,3,5,8,7,3,38,13
"COG1599",1278,941,241,0,898,1654,3876,766,330,435,2911,1207,2135,3335,637,2342,2122,714,408,3340,238,2001,2224,601,12,795,1461,1433,3489,180,2105,3797,834,1532,369,2391,1360,1512,1,1618,559,3361,480,22,493,433,6981,476,993,134,976,142,652,1347,0,213,504,2130,287,123,106,1537,564,1059,0,1463,1245,54,34,577,0,910,238,794,1089,88,733,1439,208,0,1018,313,154,1458,903,395,444,404,1085,1132,0,107,1293,836,157,365,910,270,141,318
"COG1600",2562,2132,2291,1795,2436,2632,2352,2504,2448,2678,2164,3226,3165,3605,3288,2314,2409,797,2043,3246,2245,3012,2385,3508,2498,2396,3317,4382,2801,2741,2196,3438,3735,2659,2279,3058,2539,2627,1878,2464,2466,3741,2441,2864,2396,2804,2446,2767,2144,3025,3513,4342,3943,4108,2413,3702,4701,5573,3479,1655,1617,4623,4083,5344,2831,4732,3901,2530,2634,3728,2190,3652,3644,4984,3568,3969,3691,5866,3433,2943,3419,3951,2843,3752,4516,3563,3972,3642,3641,3301,2863,1749,3804,4005,2389,4029,4263,3189,3765,3073
"COG1601",328,243,73,0,233,421,962,211,126,141,1394,307,497,864,211,611,615,277,100,777,67,515,631,149,3,208,348,419,1177,86,667,996,282,399,101,595,258,457,0,397,152,892,139,7,138,136,1553,109,284,29,414,58,251,477,0,76,171,805,110,45,33,549,227,449,0,517,521,24,19,228,0,327,164,303,476,43,470,504,88,0,443,109,82,564,373,148,208,159,403,430,0,41,539,386,58,148,532,111,113,130
"COG1602",37,3,45,0,0,355,1745,57,0,4,1700,526,761,1612,257,46,267,13,58,1423,0,344,548,271,9,36,679,630,1802,56,1090,1748,335,94,5,906,66,14,1,68,11,1457,105,6,93,6,3111,1,1,6,267,160,80,768,0,1,186,2213,1,3,1,1303,112,958,0,732,228,0,27,255,0,230,91,4,174,0,400,1451,8,0,242,69,5,778,313,5,17,110,339,989,0,1,1057,125,0,41,427,0,5,0
