"","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3"
"COG1525",1347,1183,1263,2409,1429,1474,1718,1790,1544,1424,1682,1087,986,1797,1408,1508,1864,752,1690,1434,1668,1487,2273,2551,1281,3729,5028,985,1622,1348,1218,1241,1875,1337,1514,1604,1258,1374,1406,1132,1583,1581,1244,1116,1060,1576,3939,1450,1559,1665,1766,6613,2091,2233,2090,2038,3426,1387,1862,2378,1844,2526,1905,2520,2801,2132,4490,6688,3132,1074,1836,2225,2128,2538,1869,2159,2024,1920,4216,2684,2353,2371,2453,2007,2566,2376,2224,1925,1834,1951,2151,1848,2222,1811,1928,1900,1927,1902,1993,2354
"COG1526",2706,2270,1277,2710,3242,3385,3326,1548,3254,1696,1452,3705,1931,1906,1101,1102,2936,2420,2291,2734,2393,2630,1545,680,3146,527,1223,2781,1696,1429,3059,1954,2479,2669,2115,2142,2209,1086,2080,3267,2305,2973,2052,1486,3865,1731,667,2837,2108,2051,3136,1192,1333,2195,784,1315,3151,4333,2266,1967,1350,2248,968,1080,2839,2446,1608,776,3069,1445,2894,1953,2170,2484,3259,3393,2870,886,563,2247,2545,2671,2909,1333,2593,1908,3534,2328,1898,3825,2880,2816,2221,3164,2308,2659,2177,2478,1240,2075
"COG1527",523,816,367,422,990,950,1056,342,1826,1204,11,1370,1059,509,292,20,1278,361,142,1015,1361,1130,1905,0,2995,109,372,2403,22,824,2893,832,1735,2210,731,128,1458,512,1291,2228,585,1411,2520,628,14,446,0,1102,263,757,1927,43,228,745,206,279,1006,17,717,282,186,1797,549,103,734,966,462,0,393,1419,2645,902,107,919,252,1448,2720,617,0,89,141,1031,219,181,629,79,761,1245,998,2112,1450,2641,137,2698,341,247,1324,258,388,587
"COG1528",508,750,705,1304,346,278,473,743,575,534,530,85,100,1076,943,686,528,81,588,62,437,801,55,90,82,163,140,85,280,640,79,719,615,310,443,979,410,778,699,188,103,506,193,716,56,450,78,452,843,1795,89,38,734,48,817,760,252,119,508,404,1216,539,693,444,371,349,77,30,900,47,91,79,242,510,430,299,504,301,110,294,710,460,556,943,807,124,229,1309,1784,50,499,121,717,132,563,763,859,576,1133,539
"COG1529",9518,11773,12627,11455,9725,9271,14643,9915,14331,16426,8266,21985,23698,19456,6678,4791,15715,25863,10247,31534,12541,19297,20818,13698,26244,5396,15711,25874,8214,12752,35795,24422,29014,25050,29375,9438,12125,7147,21308,31788,6460,13682,34881,12966,8914,16393,8440,13695,10148,9768,31606,10385,10593,36237,7423,12994,14068,5825,12813,11367,9789,27158,5723,5811,13049,9056,12590,9899,11037,21288,32118,26738,9512,9314,9617,19531,31384,4890,5432,6055,8180,8137,5985,8377,9683,15123,26972,12735,11448,27003,16442,35240,9168,34835,6382,6576,12329,6234,9506,10323
"COG1530",12330,11134,12251,11633,12043,12374,11215,12673,10535,10306,14481,10189,9294,11904,11732,13581,10810,9757,12725,10275,11202,11118,7898,8969,9229,5840,6882,9296,13953,10806,8706,9692,9473,9596,9097,12208,9654,12541,9276,9750,12845,10997,8282,11670,13580,12062,6954,11866,12018,11575,9465,7375,11558,10749,12821,12755,10967,13226,11759,12072,11468,10263,12416,14076,12295,11499,7731,7646,11914,10812,9106,9233,13089,11591,12255,10764,8592,13328,6967,13176,12528,12764,12683,12006,11756,12700,11558,10840,11106,9940,10821,8917,12763,9073,12463,12503,10205,12494,12427,11841
"COG1533",682,1102,1071,762,593,594,848,752,719,1187,591,1951,1619,964,826,729,1195,1420,853,3203,662,978,1837,2012,1945,1779,2011,2112,801,1135,2167,1353,1255,2127,1501,857,667,744,810,1862,699,717,2496,1235,101,913,2886,969,804,661,1979,755,989,3552,792,909,965,53,973,507,991,1676,835,718,831,787,1237,3402,867,1190,2185,2341,601,679,609,1678,1762,959,4098,481,664,664,785,725,600,704,2590,868,803,2301,1043,2185,754,2195,788,811,921,836,820,622
"COG1534",177,160,128,81,186,190,126,114,281,265,116,567,525,191,56,119,166,619,95,259,84,134,331,472,282,374,256,310,143,93,227,225,199,213,400,109,178,64,79,312,61,97,148,119,494,224,127,226,53,99,294,587,105,215,73,103,72,1091,70,218,157,186,58,63,86,119,586,207,71,672,232,372,153,149,413,352,231,71,190,42,198,102,78,59,76,222,447,97,91,413,184,186,169,254,77,45,147,79,101,144
"COG1535",0,0,0,0,2,2,0,1,2,30,1,25,41,1,1,0,1,44,0,88,0,4,47,63,28,8,23,32,7,9,41,1,26,19,140,0,0,1,0,48,0,0,45,6,0,0,1,0,0,0,48,11,1,133,1,3,0,0,0,1,1,19,2,4,0,9,103,2,0,20,54,90,4,0,1,27,12,2,5,1,0,1,2,1,1,17,61,0,1,14,0,51,0,40,1,0,0,0,5,4
"COG1536",936,1488,1422,1071,856,838,1504,1233,1024,1968,1464,2527,2796,1552,1320,1062,1902,2610,1383,3035,1147,1470,2647,3099,2882,2099,2308,2612,1736,1373,2754,2147,1632,2431,2664,1265,1440,1249,1583,2666,983,1029,2327,1678,1413,1754,3463,1499,1157,831,2786,1788,1583,3857,1277,1348,1363,1011,1504,1302,1463,2154,1263,1142,1234,1267,2426,3531,1146,3874,2775,2712,1635,1059,1474,2072,2335,1393,6148,607,1295,1048,1125,1319,827,2136,2881,1225,1219,2874,1492,2861,1294,2724,1076,1155,1477,1124,1226,1019
"COG1537",555,828,364,489,866,790,1026,322,1627,1269,11,1734,1146,341,313,2,1251,416,193,1169,1119,1045,2354,0,3151,73,930,2641,32,821,3051,785,1383,2422,649,98,1269,490,1509,2390,534,1328,2487,736,16,454,0,841,307,650,2200,33,225,940,230,312,1098,57,774,282,178,1303,531,125,754,930,461,3,413,1416,2941,971,105,806,221,1694,2551,589,0,96,136,882,207,231,544,91,754,1203,888,2430,1238,3018,126,2939,324,267,1441,263,361,558
"COG1538",11539,13460,12255,11380,11198,11248,10544,12545,9121,11488,12820,10930,17021,11428,11892,12950,10310,17752,11339,9221,10358,10833,13484,26268,7855,15562,11950,11834,13366,10911,6747,11177,9985,11063,13051,12051,11584,11898,9498,7335,12847,10140,10919,12209,8079,12025,20980,10817,11568,11274,8950,18121,11771,9800,12559,11471,10362,8556,11562,12018,13414,9521,12832,12018,11197,11836,22757,25517,10875,13625,8875,16004,13123,10887,9933,9869,9420,14357,25361,11847,11673,12493,11748,11937,11336,12677,9767,11567,11913,8078,10325,8228,11767,8480,12215,11770,10746,11924,11990,11836
"COG1539",2431,2240,2418,2256,2560,2608,2172,2582,2161,2113,2595,1894,1802,2340,2492,2464,1975,1808,2592,1673,2422,2068,1609,1103,1628,651,1485,1709,2575,2341,1830,1911,1671,1606,1551,2628,1992,2495,1761,1965,2730,2131,1511,2382,2508,2271,754,2445,2686,2243,1837,1452,2477,1684,2399,2519,2119,2602,2272,2026,2371,1679,2364,2674,2486,2323,1212,889,2407,1698,1790,1643,2152,2518,1957,2116,1707,2856,789,3055,2373,2859,2520,2374,2425,1956,1794,2159,2147,1837,2190,1679,2657,1780,2509,2362,2119,2284,2259,2319
"COG1540",2568,2074,2647,2336,3063,2993,3026,2238,2675,2197,2900,2532,2040,2252,2165,2857,2627,2051,1970,1895,3401,2714,1328,1388,2255,675,1099,2517,2560,2135,2970,1839,3202,2282,2008,2583,3203,2893,1979,2893,3419,3095,2561,2082,2806,3044,1151,2560,2329,2558,2662,1415,2444,1583,2469,3173,2456,2327,2705,2772,1837,2924,2526,2981,2998,2628,1443,1457,2372,1948,2739,2061,3033,2598,1934,2410,3160,2766,1643,3725,2470,4007,2504,1960,2860,3107,2173,2276,1793,2651,2667,2725,2513,2973,2746,2277,1975,2295,2217,2748
"COG1541",1012,1563,1489,1023,872,884,973,1022,1031,2074,947,2473,2551,1333,1238,1163,1240,2541,1359,4362,559,1425,2798,4499,3187,3272,2649,3083,1280,1675,3531,1624,2284,2989,2912,1123,289,1274,1478,3732,586,977,4400,1889,2614,1134,1470,1142,1166,1075,3467,2318,1417,5387,1094,953,1117,1088,1266,1266,1340,1745,1238,962,1040,1241,1658,2810,1132,2452,3189,2874,1182,1276,1545,2476,2143,963,3196,620,1068,401,1401,1083,890,1225,3454,1048,1093,3206,1455,3450,1194,3439,1228,1536,1339,1465,1173,910
"COG1543",886,1195,2003,1804,151,134,843,1850,151,1263,1030,16,14,2396,2467,678,940,35,1337,3,143,977,15,1,16,68,8,8,784,442,2,1214,3,346,6,2317,107,1044,1613,3,107,356,20,701,1,913,3,498,1875,2708,18,24,1831,10,2089,1996,488,1,1494,790,3185,64,2014,1299,397,614,11,1,1564,7,8,8,432,920,126,308,3,733,0,702,1107,507,1103,2475,1424,291,186,2267,3124,4,289,23,1637,9,1226,1509,1624,1347,1789,987
"COG1544",682,964,879,1069,328,323,493,980,434,1044,719,555,879,1261,1405,847,459,824,1004,861,145,749,770,1441,454,524,570,553,979,765,199,934,217,633,641,1496,222,708,909,346,171,342,365,892,936,657,1761,529,1182,1392,356,678,1272,1124,1155,830,584,1063,705,685,1910,246,1099,867,451,618,944,1392,1095,733,381,1115,796,690,1026,627,196,486,616,503,897,336,832,1371,862,723,716,1200,1505,365,400,344,1141,310,877,1089,1233,998,1082,769
"COG1545",769,872,902,822,877,908,1146,1025,1075,964,575,1251,1490,1355,475,452,1064,1328,767,1435,1346,1491,767,3136,1753,1251,399,1308,385,1213,2010,2403,1984,1537,2175,445,1138,631,1393,1869,824,1058,1876,1231,195,1111,719,1147,579,693,1764,99,524,2025,606,1054,1144,214,1078,832,532,1660,402,635,926,699,486,1400,719,1171,1629,1544,453,625,580,994,1541,373,184,482,510,764,582,538,749,777,1221,1053,918,1439,1287,1879,584,1695,597,458,959,478,734,897
"COG1546",4515,4120,4976,4426,3969,3881,4421,5106,3586,4022,4190,3547,2921,4698,5144,4019,4503,2851,4592,3969,4550,4465,2715,2512,3400,1474,2367,3439,4057,4304,4001,4885,4170,3889,3801,4415,3759,4725,4412,3736,4471,4101,3975,4222,3295,4101,1799,4515,4574,4607,3714,1565,4198,4397,4635,5077,4258,3037,4787,3537,4972,4267,4945,4127,4066,3971,1553,2029,4570,2798,3752,3104,3396,4463,3490,4008,4021,5056,2960,4156,4058,4549,4354,4782,4601,3220,4337,4947,5484,3847,4247,3982,4278,3817,4086,4526,4084,4471,4835,4374
"COG1547",308,441,662,544,216,194,373,576,193,395,382,189,184,726,621,235,433,109,408,195,295,408,64,0,273,54,138,185,175,229,276,525,213,292,210,596,186,333,448,214,204,255,206,303,0,412,0,306,563,797,252,14,493,147,577,715,431,0,550,234,816,239,513,249,254,281,5,0,479,121,247,157,120,325,70,245,293,395,0,238,282,372,243,671,465,126,325,814,989,271,281,296,465,257,323,383,490,278,490,356
"COG1548",165,181,121,149,129,165,118,121,74,126,158,80,57,104,129,119,176,54,156,179,185,183,89,44,158,11,49,66,306,201,151,194,202,97,91,189,122,179,65,75,248,165,96,192,13,126,137,175,265,112,115,20,197,182,167,113,204,528,126,171,150,200,127,220,170,113,3,415,266,73,75,58,166,184,139,115,160,76,50,212,148,200,141,148,190,139,177,84,68,156,167,89,188,95,161,136,136,146,122,208
"COG1549",638,1256,505,496,926,988,1358,517,1260,298,16,370,211,160,393,11,1837,150,214,202,580,775,145,0,562,143,179,470,38,1087,478,860,593,485,674,129,1038,821,1521,397,788,1376,292,1031,0,693,0,796,395,484,528,30,248,194,301,443,1449,3,1069,301,284,555,831,182,960,1424,22,0,589,183,438,167,124,1253,93,693,1302,1032,0,138,189,575,340,244,669,104,346,1418,1196,730,1041,448,194,490,460,368,1738,375,548,730
"COG1550",0,1,11,1,3,2,0,1,4,31,0,34,76,2,2,0,2,90,0,362,9,11,295,0,60,1,221,37,0,7,134,40,139,60,148,0,1,0,4,97,0,4,120,5,0,21,4,1,0,3,50,0,1,366,0,6,0,0,2,0,1,60,3,0,2,0,1,0,0,49,72,59,0,0,0,33,80,0,1,0,0,0,0,0,1,0,75,2,1,39,6,63,0,60,0,0,0,0,0,2
"COG1551",126,165,136,108,137,127,127,158,141,322,160,457,517,200,105,147,179,558,232,420,116,175,344,1370,341,303,396,331,167,179,366,242,359,256,464,108,283,110,142,353,145,140,330,158,206,240,155,150,137,121,306,370,110,196,97,82,70,180,69,198,102,165,91,106,87,103,381,512,86,388,199,224,162,78,96,162,174,70,163,78,82,69,96,105,112,146,222,80,66,216,90,231,118,177,86,83,86,82,108,162
"COG1552",23,18,48,53,47,45,86,29,152,18,13,26,13,32,22,6,92,10,8,6,138,127,21,0,40,13,5,30,8,105,44,69,101,35,34,74,126,25,77,59,15,113,29,78,22,45,0,83,16,86,17,13,63,11,60,37,65,65,29,24,37,94,25,23,56,33,9,0,12,27,47,7,8,38,278,39,105,30,0,77,25,69,19,21,42,24,38,61,46,45,84,50,14,41,20,10,136,21,36,36
"COG1553",103,203,72,83,99,102,131,155,97,221,121,331,475,209,87,102,133,667,80,391,87,138,371,460,220,105,271,216,113,86,146,172,147,168,319,86,223,126,115,240,123,87,105,125,124,152,107,140,97,101,270,560,143,325,82,73,98,191,49,248,137,99,81,71,61,183,566,273,138,651,139,358,202,245,131,267,89,74,220,105,174,98,100,79,111,220,397,70,93,277,169,145,139,112,122,93,205,99,101,178
"COG1554",286,200,376,78,237,248,183,194,261,196,479,206,310,129,337,472,181,230,532,146,156,152,51,260,215,226,349,572,595,338,89,190,133,464,269,311,92,254,96,77,283,187,1207,428,1179,184,530,275,189,72,130,94,452,203,175,206,151,575,316,194,380,152,217,128,113,319,660,130,269,105,631,686,717,560,1029,221,338,226,63,134,566,130,662,199,374,241,44,114,93,97,350,474,241,300,401,505,119,362,131,364
"COG1555",106,150,136,432,54,37,40,74,99,392,167,350,407,112,73,175,55,570,277,838,20,152,831,1187,290,380,854,392,404,271,196,216,151,227,314,218,65,224,203,212,30,125,314,293,405,224,355,51,53,211,245,496,146,1172,80,48,46,373,184,226,224,113,88,128,79,147,560,501,241,557,199,556,300,190,566,299,175,65,1060,51,224,34,186,71,98,260,528,141,235,230,86,183,153,199,144,169,159,200,330,166
"COG1556",41,43,70,30,55,51,106,22,112,251,27,895,376,95,24,31,128,547,69,778,56,174,105,645,745,250,127,482,5,68,785,220,376,532,463,31,16,43,128,667,4,65,676,102,221,88,165,53,28,50,657,103,35,556,20,40,41,79,81,51,77,274,23,8,56,44,165,360,21,409,663,582,14,29,169,690,413,4,104,10,8,11,20,17,34,44,979,62,65,1115,102,687,15,616,40,14,24,15,46,26
"COG1558",243,416,246,197,142,122,227,300,184,463,329,542,834,347,310,379,288,804,342,330,108,331,395,1040,521,524,376,501,548,361,407,468,273,452,598,398,198,274,348,505,139,201,468,450,423,374,750,277,322,215,580,668,426,242,269,253,292,349,267,423,442,328,286,314,216,314,883,964,295,959,477,832,577,211,418,313,250,168,1046,141,376,95,309,345,167,621,362,228,213,455,274,523,377,456,303,327,375,326,319,237
"COG1559",3709,3098,2570,2438,3286,3348,2790,3056,2837,3217,3076,3376,2931,2284,2724,3125,3201,2845,3717,3612,2909,2385,2839,2924,3194,1728,2495,3151,3921,3234,2827,2460,2276,3426,2645,2394,2723,3217,1727,3147,3391,2670,2921,3859,4478,2668,2515,3513,2749,2068,3224,1777,2432,4000,2248,2467,2933,4912,2811,2745,2183,2628,3261,2771,2919,3308,2049,2400,2672,2888,3062,2965,3289,2912,4189,3405,2535,4193,3209,2649,3042,3101,3541,2599,2567,2628,3613,2434,2555,3391,2937,2960,3008,3042,3600,3655,2064,3496,3100,2725
"COG1560",6832,5574,5645,5441,7112,7855,5781,6215,5769,4905,6912,6090,4392,5168,5464,6641,5555,4333,6784,5061,6594,5635,3467,4318,5209,2132,3289,4829,7154,5826,5485,4502,4512,5105,4319,5905,5023,6581,3735,5508,7767,5977,4296,5939,7188,5687,2459,6475,6282,4984,3754,1920,3822,3443,3876,4128,3693,4907,3911,3913,3320,3376,4179,4834,4675,3855,2032,1939,4025,3065,3233,2617,3672,3999,4663,4400,3351,5333,1320,5241,4524,5008,4617,3857,3986,3758,4230,3347,2971,4110,3976,3388,4389,3449,4575,4626,3137,4514,3972,3649
"COG1561",2080,2335,1565,1250,2024,2188,1449,2135,1865,1617,1962,1894,2372,1441,1289,2070,1886,2482,2056,2697,1484,1427,2360,2699,1903,1225,2114,2128,2291,2073,1903,1886,1631,1787,2435,1278,1425,1583,1146,1954,2249,1586,1837,2676,4384,1720,1818,1876,1178,1439,2041,1900,1562,3070,1398,1332,1230,3552,1446,1675,1608,1619,1967,1661,1602,2152,2154,2166,1239,2250,1801,2050,1864,1699,3295,2052,1586,2720,2307,1304,2267,1784,2330,1347,1623,1557,2462,1681,1882,1996,1703,1906,1832,1725,2408,2176,1652,2156,1843,1695
"COG1562",5579,7390,6289,6453,6608,6767,6057,6257,6403,3608,5256,1247,1393,5764,6181,5691,6285,1312,5304,1083,5294,6150,515,1855,1794,2211,548,1600,5671,7568,2089,5784,3757,2683,3551,6286,4612,6220,6846,1835,6429,6997,2130,7394,5147,4862,1756,5882,6385,6026,1947,1573,5992,1119,6171,6512,6520,5622,6675,3837,5883,4263,6391,6169,6686,7071,954,2797,6952,965,2007,1996,4381,7355,4970,3220,4454,6145,2485,5815,5802,6056,5983,6346,6575,4418,1702,7095,6909,1641,6362,1898,5578,1932,6026,5920,8323,5838,5908,6123
"COG1563",8,8,1,43,9,4,0,10,9,11,126,1,0,48,3,15,0,0,23,0,5,0,0,1,0,0,0,2,82,1,1,4,0,0,0,15,6,4,49,0,1,12,1,1,0,0,0,1,8,97,1,0,23,0,11,3,5,0,55,39,19,0,0,5,20,6,0,0,34,0,1,0,20,13,9,7,0,0,0,5,44,0,37,22,17,21,0,35,59,0,3,4,37,0,23,61,8,19,3,8
"COG1564",988,937,905,794,887,896,1468,810,816,715,623,817,500,491,798,467,1643,413,897,1247,1153,739,914,94,1192,101,824,769,339,1042,1057,833,829,972,724,491,983,1095,949,968,1232,952,762,965,126,976,159,1253,777,493,1036,139,426,1442,615,948,1165,150,991,588,371,953,978,480,1008,1150,57,6,803,486,972,548,449,1057,442,1007,1053,1503,846,760,520,1053,800,623,848,427,1087,764,759,1163,1073,1009,509,946,847,722,1092,757,858,768
"COG1565",3571,2963,4010,4253,3498,3976,3491,3571,3034,2739,3673,2194,1216,3762,4346,3425,3013,1043,4054,2015,4059,3688,924,871,1849,562,855,1443,3385,2920,2071,3322,2692,2291,1696,4510,2013,3608,2701,2089,3964,3480,1528,2437,2305,3332,1146,3513,4853,3999,2946,828,5676,2708,6411,6907,5245,3770,6051,3562,6155,4309,5071,6194,6325,3931,483,1472,6849,1537,2827,2056,3433,5137,3807,4108,3347,4690,707,7105,5111,6492,4997,6128,5937,3457,3861,4987,5127,3451,4920,2895,5760,3048,4936,5656,4628,5182,5083,5054
"COG1566",202,753,404,319,235,258,293,366,450,869,377,1237,2042,826,354,515,324,2406,516,665,152,681,1246,4533,701,1193,873,1721,528,409,487,1288,771,1324,2543,529,206,452,702,491,131,335,1177,609,159,1135,1817,274,567,499,794,2392,649,358,391,313,285,61,462,505,920,922,317,390,393,322,3217,2295,352,960,822,2793,465,252,443,441,579,153,1718,204,391,133,216,325,227,591,668,484,531,403,386,785,530,700,372,311,624,306,468,497
"COG1568",0,2,48,8,5,5,0,10,20,28,11,13,43,26,67,2,3,45,15,32,32,65,35,0,35,1,24,35,0,25,77,209,106,46,230,1,8,5,23,52,0,16,63,22,0,101,2,2,3,2,54,1,1,39,20,20,15,0,34,2,9,176,31,6,46,0,0,0,3,21,60,51,0,0,0,15,134,1,1,0,3,15,0,19,3,10,27,11,13,47,31,67,5,79,0,0,2,0,16,6
"COG1569",1,1,0,12,0,0,1,1,1,16,7,11,15,2,9,3,11,28,15,19,0,3,122,3,50,40,245,9,14,6,6,5,18,18,45,1,3,6,1,18,1,0,19,6,2,3,2,6,7,1,11,62,11,57,17,2,6,0,8,8,10,2,2,4,3,2,123,1,7,12,7,31,11,1,2,8,3,23,10,2,8,0,1,11,0,20,10,1,1,10,4,13,7,4,0,7,1,5,5,3
"COG1570",4436,4982,4144,4114,4300,4449,3758,3962,4175,3379,3679,4814,4147,4632,3319,3786,3860,4020,4241,4943,3838,4147,3612,3424,4612,2197,2973,4060,4603,4200,4474,4338,3936,4396,5278,3457,4003,3664,3420,4528,4136,3716,3830,4540,4609,4213,3446,4414,3610,3798,4508,2172,3385,5310,3681,4318,3367,5538,3386,4882,3103,4473,4062,4817,4096,4505,2734,3292,4063,4042,4041,4120,4183,3654,4347,4519,4050,4613,3479,3562,4467,3527,4400,3520,3631,4632,5199,4200,4005,4683,4038,4257,4564,4092,4419,4742,4782,4466,4565,3420
"COG1571",508,889,418,409,876,882,1031,372,1588,1129,21,1666,917,342,250,1,1325,393,148,1006,1127,935,1449,0,2754,84,181,2534,28,774,2880,864,1673,2175,741,91,1227,562,1141,2294,619,1348,2142,650,2,486,0,951,247,565,2017,43,161,674,247,345,967,15,849,249,195,1622,550,148,679,995,475,0,407,1322,2842,862,113,773,191,1704,2804,683,0,98,137,939,179,195,523,79,822,1225,971,2243,1225,2800,107,2855,310,275,1157,253,429,530
"COG1572",116,423,227,270,113,127,837,74,176,122,6,70,95,66,193,4,367,79,54,205,197,304,201,5,162,79,165,94,3,755,225,443,270,186,286,22,201,359,566,156,166,308,195,409,2,240,3,340,235,99,298,37,34,278,336,399,738,28,678,271,51,330,600,46,279,576,31,0,149,103,231,178,4,535,38,264,1254,692,0,27,276,192,22,10,371,66,266,594,398,214,387,256,28,161,73,225,953,138,334,396
"COG1573",3704,3097,3985,4033,4182,4054,3800,3597,3504,3406,3895,3388,2858,3616,3721,3952,3413,2958,3519,3612,4770,4148,3753,3666,3401,1406,3557,3461,3756,3111,3734,3647,4124,3796,2821,4088,4237,3986,2802,3672,4468,4073,3597,2699,2043,3864,3396,3961,4338,3711,5412,3638,5255,5727,6030,6735,5964,2364,6245,4707,5333,6610,5344,6328,6760,4707,4352,4172,6324,3783,5793,4798,4979,5556,3847,5418,5524,5628,2887,7606,5395,7511,5477,5880,6021,5204,5444,5176,4715,5407,6003,5667,5662,5752,5501,5275,4292,5243,5236,5571
"COG1574",4088,3192,3062,3292,4825,4724,4471,2931,6024,4818,2687,9026,7461,3547,1972,2789,4419,7076,2494,10364,4389,3772,9200,4795,11115,2492,8608,9027,3132,2873,9822,5348,5950,8704,6633,2362,5738,2555,3376,9839,3931,4637,8318,3023,12104,4578,3477,4575,1578,2378,9542,2563,2615,14200,1819,3324,3903,8696,3040,3134,2447,5712,2630,1847,3741,4368,3205,2964,2470,6305,9173,6746,3344,3151,6994,7283,8205,3217,3805,1795,3311,4278,3587,1996,2939,3655,9196,3758,3636,10575,5256,9182,2730,9374,3543,2531,2776,2867,2563,3033
"COG1575",3105,2309,3860,3113,2086,2083,3708,3323,2060,2862,2595,2486,1809,2988,3473,2127,3675,966,3138,2984,3069,2598,2891,1353,3739,320,1683,3071,1799,2458,3542,2920,2448,3399,1598,2942,3459,2810,2633,2971,2579,2546,3121,2939,1446,2449,380,3032,2904,2969,2743,489,2542,3626,2778,3455,2812,1067,2953,2255,3378,2497,3192,1884,2193,2643,695,519,2833,1755,3474,1594,2026,2781,2020,2993,2948,3896,1545,2118,2320,3075,2826,3167,2823,1410,2466,3392,3873,3291,2517,3482,2146,3405,2427,2858,2312,2832,2959,2756
"COG1576",1754,2078,1408,1520,1652,1669,1506,1734,1675,1305,1263,1165,1019,1729,1737,1478,1631,1243,1633,558,957,1449,512,1299,1008,679,528,963,1542,1752,751,1400,794,1107,1125,1837,1130,1367,1511,1063,1280,1409,902,2000,2402,1298,969,1586,1487,1898,931,833,1637,318,1465,1262,1261,1663,1567,1268,1934,859,1780,1409,1368,1702,1040,1069,1600,1037,793,1051,1246,1729,2020,1225,1100,1551,609,1188,1930,1130,1700,1816,1654,1160,928,2074,2318,928,1389,823,1857,829,1748,1864,2017,1709,1762,1463
"COG1577",566,847,415,452,755,796,1050,367,1394,980,47,1172,854,325,330,20,1298,402,243,786,1009,962,1109,0,2190,123,303,1766,80,773,2161,840,1541,1705,701,167,1305,547,1274,1727,577,1290,1820,633,437,562,37,794,271,505,1517,41,322,664,283,364,869,563,921,247,233,1611,591,154,743,941,375,1,419,1023,2027,731,145,863,157,1227,2315,632,0,165,168,808,220,289,582,133,689,1137,908,1669,1134,1964,198,1900,350,321,1212,303,385,576
"COG1578",4,1,22,7,14,4,6,11,5,17,19,21,18,8,4,0,10,24,0,10,1,30,26,0,45,3,92,22,0,10,48,39,14,26,5,8,14,23,7,25,2,4,25,15,0,43,0,5,0,11,44,2,3,25,8,27,5,0,13,2,4,22,1,1,9,9,0,0,0,19,40,25,0,0,2,19,11,0,0,1,1,9,0,2,2,6,3,22,15,39,4,36,0,38,0,0,1,1,13,4
"COG1579",764,524,884,542,633,645,820,576,630,650,511,819,801,340,379,342,1261,604,470,1825,891,645,1300,414,1324,91,1198,1006,387,643,1274,989,892,1205,790,197,770,582,492,1329,827,692,1354,723,263,870,199,727,237,311,1265,73,379,2842,424,840,727,541,647,240,397,1075,610,252,558,625,106,121,381,695,1311,901,366,362,514,888,1027,1201,81,348,268,940,488,271,485,327,1353,559,611,996,703,1332,244,1229,414,457,407,494,569,474
