"","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG3212",47,585,2,2,271,3,1,1,9,4,44,4,1,0,3,5,2,0,0,62,3,5,0,1,0,10,13,63,1,10,17,86,6,3,5,12,0,201,2,2,0,218,1,15,5,139,1,9,7,0,0,22,7,1,0,2,10,34,2,91,3,4,0,51,6,1,0,112,1,1,15,1,1,16,47,40,1,0,1,489,0,10,100,3,39,80,1,19,116,6,7,2,6,0,21,45,4,2,24,1
"COG3213",429,1479,66,25,261,50,59,13,902,35,309,91,61,52,139,14,9,4,3,180,8,83,18,260,12,40,381,1591,17,1320,410,180,191,16,128,2,11,683,14,12,86,221,79,89,81,940,20,120,88,76,28,1217,179,82,15,37,222,68,27,936,49,90,48,116,71,23,14,418,58,78,196,30,80,112,336,166,101,8,223,1792,45,82,274,53,132,511,40,86,1635,17,1130,18,27,20,165,179,752,18,182,1473
"COG3214",78,26,189,76,298,417,303,234,526,336,241,495,101,159,437,374,49,56,99,569,203,212,117,248,155,231,123,132,130,491,106,321,632,65,453,58,111,1341,234,610,165,226,84,316,231,113,153,531,427,64,47,593,404,263,359,214,417,92,156,1359,375,571,208,189,83,260,94,115,111,229,242,523,61,600,504,228,582,149,169,674,175,19,562,78,521,251,122,521,926,119,435,77,176,140,575,639,1801,59,608,538
"COG3215",87,507,71,4,161,73,17,5,75,12,244,27,10,15,30,55,5,15,8,34,4,26,8,92,26,61,40,50,11,150,110,85,17,5,103,6,18,163,31,11,22,250,9,28,16,916,14,10,31,8,11,48,75,17,12,20,59,55,38,292,43,41,31,65,8,7,10,148,7,15,57,64,3,45,85,387,8,11,64,334,12,14,132,10,52,143,11,31,458,7,85,1,12,2,35,60,63,4,45,54
"COG3216",390,1060,1054,661,311,293,636,298,337,754,887,248,706,1256,262,209,786,1395,522,262,781,1207,1112,980,534,429,488,1249,731,490,904,663,606,406,415,1030,811,671,923,782,1476,508,976,331,547,1679,1242,248,194,876,348,871,370,1313,634,616,306,1078,766,917,402,443,1242,1545,2435,508,769,860,1309,685,872,436,1002,284,364,881,187,672,1000,1300,887,349,425,1125,831,478,857,339,1038,351,452,1676,1038,383,479,713,865,513,305,528
"COG3217",282,825,1370,976,439,1140,1067,1353,570,1097,1418,1254,1122,2016,1122,1279,1200,1947,1582,984,1419,1138,985,1999,1646,789,176,249,1454,999,1645,365,1093,724,1207,599,1340,446,924,1144,733,325,1002,1391,1013,2302,1960,1189,1316,1326,596,878,1260,1168,1433,1309,911,808,866,794,1171,1194,1220,653,481,1240,595,365,710,1064,807,1643,1126,1363,1031,654,1279,1444,1560,877,1065,2014,1370,661,1043,627,520,1252,703,1189,1209,655,942,966,1181,1125,872,1018,1145,1098
"COG3218",59,569,1,2,264,53,20,7,53,6,88,72,9,5,55,5,2,0,3,92,6,16,1,12,9,32,29,54,9,91,13,141,130,10,75,9,10,119,5,5,7,267,4,33,26,1746,5,87,39,8,2,77,88,2,6,11,64,52,4,288,44,51,13,67,15,23,14,306,3,9,44,10,3,30,104,71,72,8,14,509,12,5,194,12,79,81,12,29,351,5,50,13,16,6,89,106,650,7,48,27
"COG3219",296,443,64,11,301,102,27,9,65,28,1058,50,115,17,91,139,6,322,8,119,20,69,8,4,15,187,471,1486,34,107,292,248,26,11,30,15,4,268,297,17,4,360,46,99,26,167,13,30,42,25,24,651,57,5,12,30,177,52,78,464,33,27,20,130,33,26,7,766,2,69,341,22,15,127,250,570,23,10,5,587,114,6,165,27,132,545,6,168,712,23,128,16,25,12,37,200,19,8,79,21
"COG3220",701,1245,196,33,1335,163,142,28,153,89,1403,158,155,111,213,189,20,246,52,248,49,162,29,207,77,312,747,2056,112,368,564,803,208,31,153,45,81,666,551,34,18,1424,81,176,103,505,158,167,123,78,38,543,90,16,27,65,201,204,105,925,117,100,86,218,50,77,10,1163,9,188,294,121,34,143,285,671,87,37,135,1553,164,24,321,49,233,1061,30,240,1011,49,176,21,59,19,81,309,275,11,138,58
"COG3221",1306,2402,4891,2639,1486,2135,2389,1866,2417,2650,3664,3954,2293,2109,3469,1265,2007,1116,1868,5503,2832,3454,3330,1984,2177,2638,2345,2510,2192,2559,1598,1483,3592,1867,3666,1990,1919,3456,3496,2446,3878,2178,2004,1533,2656,5650,1951,4017,3732,2282,3679,2101,2580,2000,2121,2233,1234,2023,2719,2149,1452,1949,2684,2276,3131,1679,1030,1266,2098,2924,2238,2229,1627,2373,2529,1712,2607,1711,1165,1765,1868,1488,2934,2034,2005,4045,1630,2357,1464,1209,1563,2156,1913,1064,2495,1840,3405,1212,2998,1554
"COG3222",237,151,696,653,255,702,616,233,550,595,306,324,628,872,676,177,791,1001,384,230,990,1228,1174,934,397,302,154,128,666,740,741,516,787,469,411,1051,792,999,638,659,1672,349,1018,277,644,275,1009,409,308,855,483,488,377,1056,557,601,499,1223,543,1238,668,626,1079,1565,2854,543,692,256,1352,781,834,512,904,350,646,463,360,715,919,881,757,220,487,1234,1092,1390,1120,386,1512,307,502,1777,1085,471,620,794,1052,434,321,504
"COG3223",17,726,39,58,125,25,48,47,62,18,23,17,51,5,23,55,72,11,114,44,29,56,66,28,58,169,26,8,53,69,14,19,27,193,140,58,25,3,21,31,57,119,37,50,54,85,2,17,18,52,74,24,32,57,96,46,36,88,118,11,34,31,58,43,38,75,68,47,84,47,36,29,71,27,11,32,29,91,24,111,46,48,14,83,33,22,62,24,7,200,90,86,51,96,30,32,17,39,21,141
"COG3224",52,72,17,9,169,16,24,4,8,13,610,65,19,9,73,2,11,0,8,128,6,47,9,52,13,54,23,1446,18,94,85,125,115,22,32,3,21,190,102,5,5,146,54,83,25,1740,7,14,36,48,3,1199,30,28,11,6,203,14,39,625,22,11,99,51,91,6,8,233,3,29,70,23,9,45,55,702,26,23,42,143,6,6,131,20,69,103,36,26,1257,5,26,34,71,11,83,231,77,0,51,6
"COG3225",2188,1717,2791,1653,1264,4981,2031,2488,4686,1599,2624,4479,1647,2016,4901,3515,2062,2324,1827,2121,2689,2089,1722,2535,2351,1947,2040,2937,2066,4106,1849,881,2697,1973,4392,2111,2519,2094,1527,1897,2054,1143,2048,3081,2354,599,2113,4223,5132,1806,1903,4316,4001,1934,2035,2438,4814,2157,2111,4446,3696,4895,2353,1832,1649,2625,2045,700,1932,2306,2460,5355,2284,4157,3610,990,4648,1733,2608,1450,1536,1269,4400,1871,4648,3650,2123,4457,4084,1716,3666,1644,2066,2038,3722,3670,3011,1265,3938,3289
"COG3226",32,23,14,18,178,4,14,4,2,11,455,5,14,8,22,14,6,0,14,11,2,27,0,10,32,25,10,51,46,24,77,45,28,8,2,25,19,212,23,0,5,97,7,1,4,103,11,3,9,31,8,30,21,17,5,8,15,31,13,117,7,9,11,36,11,20,33,36,7,12,53,42,6,43,28,79,4,21,10,387,9,13,70,25,10,109,21,15,96,14,13,10,14,6,14,63,6,7,20,7
"COG3227",2249,1109,185,745,329,291,536,113,2208,139,670,434,547,367,824,129,168,1128,77,283,87,180,55,347,128,129,2385,1983,189,637,2047,573,422,329,456,182,332,92,771,54,102,523,96,163,125,45,483,425,360,405,102,376,271,68,239,166,504,194,356,222,249,348,59,260,477,449,60,1698,123,63,688,771,120,504,978,205,445,178,354,295,241,61,402,158,363,1343,228,544,471,215,650,204,221,76,357,352,95,87,396,1033
"COG3228",202,1011,53,42,573,203,249,8,137,128,308,273,89,26,749,31,71,52,101,148,254,246,112,80,57,62,111,127,174,335,529,384,969,44,428,22,92,398,126,50,44,456,85,32,206,317,57,214,170,97,8,280,226,207,148,177,348,194,39,531,355,288,170,137,143,247,12,365,62,125,296,436,140,214,487,259,267,112,87,886,127,15,455,85,294,413,89,266,946,29,265,48,320,49,395,355,221,11,251,83
"COG3230",57,387,1,0,223,17,8,0,19,0,68,13,8,3,26,5,9,1,0,54,0,7,0,1,1,27,89,672,4,56,37,76,14,8,26,5,4,32,20,6,1,215,17,33,4,81,8,12,9,17,3,463,12,0,1,3,93,34,4,88,15,5,2,43,21,5,1,132,0,4,34,0,2,25,165,375,4,3,7,428,5,6,58,7,45,142,3,33,220,2,33,6,17,10,15,53,140,4,40,1
"COG3231",6,62,40,1,2,13,4,4,20,1,9,52,1,0,19,2,0,0,1,10,2,0,4,2,3,0,8,4,0,1,0,57,198,0,14,0,2,0,2,1,15,0,0,1,7,9,0,8,2,0,21,17,15,5,0,2,9,7,0,0,10,11,4,15,4,2,3,7,7,4,10,26,0,8,11,1,8,1,7,32,0,0,26,8,19,2,13,9,0,0,9,1,0,0,38,74,0,0,8,18
"COG3232",56,242,65,46,136,73,122,49,76,94,114,99,97,222,86,73,83,90,77,49,66,97,59,159,121,49,46,34,116,113,254,31,74,32,112,32,90,49,54,74,49,128,111,74,72,39,228,143,136,133,45,85,135,91,94,78,85,59,55,67,105,108,70,47,42,96,25,34,42,45,96,125,106,172,181,393,118,95,169,257,73,44,123,46,106,111,24,145,89,48,132,46,89,62,115,66,72,24,130,95
"COG3233",12,632,0,1,24,0,3,4,6,1,31,6,0,0,8,0,0,0,0,22,0,2,0,1,0,3,11,3,2,35,1,49,85,0,3,4,3,209,13,2,2,52,4,6,2,106,0,7,4,1,0,7,20,0,0,4,6,63,1,42,1,2,1,15,2,0,2,55,0,4,14,9,1,9,25,10,4,1,0,606,1,3,30,3,9,61,1,11,38,4,18,3,0,0,24,30,31,1,9,1
"COG3235",375,736,34,4,378,25,23,4,63,43,1008,70,87,28,86,25,2,3,4,153,2,59,3,2,1,139,491,1403,27,208,218,328,6,6,14,13,9,30,259,12,5,506,21,111,15,1781,17,23,31,50,10,508,52,4,12,7,125,59,66,320,18,19,8,132,28,16,3,1014,2,12,253,4,30,101,228,102,10,3,4,152,111,7,228,12,170,312,10,168,751,8,112,16,20,2,42,197,92,4,78,20
"COG3236",968,46,56,49,1320,90,240,77,96,114,283,36,70,68,81,67,42,579,89,64,29,81,74,329,192,129,337,772,302,157,109,257,111,97,22,32,63,39,90,76,56,159,37,93,127,65,71,8,21,109,42,505,36,116,71,68,160,60,93,333,54,87,14,63,68,71,39,142,27,71,125,54,48,31,77,171,13,80,257,180,91,802,63,54,76,95,88,64,127,93,86,28,125,110,41,200,33,43,85,69
"COG3237",108,221,4,7,82,17,11,3,33,9,343,44,47,5,121,5,1,0,1,53,6,33,0,2,0,95,200,555,16,43,108,133,138,1,114,10,5,239,132,8,0,82,24,32,10,115,9,59,30,16,1,335,30,13,6,4,52,19,27,367,7,3,18,51,17,7,4,280,2,30,123,11,7,34,211,240,36,3,0,475,72,1,60,29,67,405,6,53,303,22,50,5,9,5,45,83,243,1,51,10
"COG3238",63,837,176,121,125,262,194,35,150,65,142,150,95,145,189,49,122,77,121,100,68,119,74,278,161,98,43,40,146,113,116,246,383,99,120,53,107,236,159,58,157,113,110,44,133,90,174,132,110,134,34,131,123,157,164,92,104,155,92,135,186,150,131,89,108,172,52,74,92,86,106,189,146,124,156,87,123,147,274,462,118,58,214,116,110,867,54,122,296,96,76,136,127,138,199,187,226,50,151,169
"COG3239",1190,1769,6838,6224,914,2935,5605,4203,2089,5547,4721,2826,5450,5639,3135,2778,6441,4243,5733,2679,6361,8899,8448,6868,5449,3585,1186,1478,5806,2066,6442,2811,4004,4338,3111,8271,6827,4009,6358,6479,10315,2348,6339,4459,5420,626,6137,3028,3149,6344,5328,3377,3392,8340,5668,5315,3113,7179,6390,2748,4511,5061,6546,9585,9695,5219,7407,1838,8795,6213,5678,3667,6931,3522,3257,4531,3176,6403,6858,2950,6616,3822,3020,8257,5837,2914,7953,3656,3115,4739,1991,8238,6752,4781,3680,4739,2140,5650,3266,1972
"COG3240",51,1766,35,136,64,34,245,30,38,287,57,21,166,465,46,35,23,12,36,66,40,54,46,65,43,15,60,119,130,110,120,125,12,7,384,3,24,9,60,135,28,97,7,37,83,172,297,37,27,83,12,59,113,44,112,93,50,151,26,759,60,148,50,17,13,79,16,156,43,99,68,234,20,18,61,90,21,48,77,338,74,11,48,70,67,46,20,31,1148,35,42,16,53,9,58,105,1045,8,42,21
"COG3241",273,23,275,330,216,365,429,352,86,211,529,124,494,297,186,255,503,1039,538,172,448,390,245,347,447,546,424,1360,547,151,495,234,88,678,147,400,550,112,499,276,247,280,750,539,426,67,460,175,99,458,601,684,101,307,567,490,426,252,487,120,452,331,379,312,554,521,346,679,240,384,399,435,471,210,338,95,168,710,528,162,427,251,130,313,417,186,418,243,29,531,185,316,426,710,237,334,39,135,179,30
"COG3242",17,0,10,10,78,8,14,6,39,2,75,4,7,44,10,8,4,38,8,13,1,7,1,8,19,8,16,22,11,60,27,35,6,4,11,7,12,7,12,4,5,67,2,11,6,33,44,6,3,8,5,18,6,3,17,12,11,8,13,89,13,23,7,15,5,24,3,47,2,10,10,27,1,17,27,151,5,6,1,27,11,3,28,4,24,26,2,23,204,1,27,0,19,19,11,24,131,0,22,28
"COG3243",2934,1392,1786,410,1700,358,493,117,3706,370,2699,1992,302,202,2038,254,348,11,236,3015,132,343,233,1255,536,235,2947,5495,385,4126,714,1903,2804,75,1771,803,642,6344,875,288,775,2076,318,466,612,14047,256,1889,1688,512,667,4012,2202,822,576,359,1033,1130,1140,5307,618,924,1348,1203,329,461,828,1715,545,543,1279,657,509,1396,2328,2326,1505,378,1082,5101,343,222,2969,706,879,2811,663,1354,3897,170,5254,554,361,159,2099,1346,6106,241,2369,8249
"COG3245",307,324,329,219,307,323,161,247,298,229,877,366,198,364,353,258,209,730,279,356,127,152,137,461,309,383,425,1029,265,476,362,241,209,212,548,108,130,241,513,216,257,421,146,239,257,1696,296,336,403,192,398,1038,558,295,364,298,484,324,544,810,312,363,356,294,172,358,203,1109,293,221,556,685,289,694,689,1148,540,289,632,1128,358,513,633,243,411,568,185,812,1459,253,560,234,268,268,496,531,122,400,749,386
"COG3246",460,63,3060,3445,684,2919,2610,3197,2065,3033,2270,3271,3175,3462,2573,2811,2761,3175,3366,2641,3345,2661,2995,3582,3127,3546,679,232,3048,2410,2467,351,2116,2030,3091,3114,2975,1075,3121,3230,2866,513,3223,2647,3430,2899,3790,3358,3201,3405,1893,2062,3251,3570,3407,3409,3114,2569,3171,1857,2905,2814,3065,2602,1468,3591,3791,571,2641,2904,2522,3052,3286,3439,2785,909,3356,3677,3053,1450,3129,1900,2679,2680,2219,1421,3203,3120,2838,3269,2647,2184,2526,2481,2764,2058,3005,3570,3009,2949
"COG3247",16,460,6,7,12,31,24,2,13,7,10,108,3,7,76,4,0,3,3,23,3,19,3,11,1,3,47,26,27,26,15,418,406,3,34,7,19,110,31,19,20,22,5,4,22,32,4,37,11,5,2,47,19,20,26,3,24,9,11,202,24,15,10,31,21,14,7,21,9,13,25,7,1,32,118,40,32,10,23,557,22,4,75,21,17,89,13,21,198,3,22,14,16,3,102,166,111,4,31,1
"COG3248",288,3462,71,19,1076,14,31,10,40,28,307,51,15,27,26,48,11,1,3,170,2,78,0,79,10,73,94,194,23,129,479,338,19,28,26,16,16,53,285,12,7,994,12,60,10,2583,54,44,23,66,7,104,83,8,12,8,37,190,55,78,11,41,41,135,26,4,6,649,3,25,203,112,11,58,277,171,14,2,113,375,18,19,354,15,96,463,11,52,59,9,85,11,23,3,60,167,159,4,87,19
"COG3249",666,1067,446,264,496,380,201,241,218,271,1899,408,448,614,367,450,197,1947,423,509,196,307,174,412,319,611,1129,2922,373,468,815,614,216,145,393,257,429,403,854,226,196,768,242,504,329,412,699,362,487,265,288,1260,336,199,332,250,535,293,394,615,354,283,178,482,120,415,188,1826,169,151,747,486,215,537,693,806,318,233,468,1058,409,140,687,171,522,787,181,703,1144,245,346,148,255,213,318,615,34,203,433,98
"COG3250",5892,420,2571,4517,717,2721,4210,3645,4882,4442,6814,6483,4779,5515,10738,2882,3810,5321,3743,4404,2697,3229,2640,4252,3474,4843,6265,10759,4169,6906,3184,2389,11507,3876,5520,3178,4262,545,5436,4063,2094,1817,4502,5050,3494,244,6456,5973,5237,4155,4301,8621,3267,2651,3896,3520,3216,2774,4139,1356,2641,2810,2858,3004,2770,4263,3269,5189,2157,3519,4460,8312,3668,4831,8522,1139,6347,3962,5393,1496,4069,1332,4371,2835,3710,4488,3346,5598,1244,4684,6876,1744,2461,4467,6362,5276,1577,2614,6223,3965
"COG3251",12,0,0,1,77,1,3,1,0,0,25,13,2,11,2,0,2,0,2,6,0,2,0,3,1,7,10,33,3,1,12,12,8,7,0,0,9,2,4,0,0,37,2,3,1,816,2,2,2,3,0,3,3,0,0,1,5,1,8,51,5,4,2,29,3,0,4,21,0,0,14,1,13,6,2,15,0,4,4,8,2,0,10,1,35,7,3,5,12,2,2,0,0,0,9,21,166,1,3,2
"COG3252",30,5,189,193,45,209,210,156,217,228,80,107,141,70,104,289,157,457,139,87,161,89,145,152,99,311,99,14,183,231,105,9,95,93,135,239,205,134,261,159,186,39,96,104,126,89,52,115,173,147,91,46,98,155,226,176,212,140,306,347,161,119,167,154,116,194,255,25,172,128,103,92,132,99,71,13,124,141,88,142,198,399,78,141,191,41,174,100,12,284,220,121,118,164,104,176,1,271,110,155
"COG3253",47,76,31,66,89,1455,239,705,705,303,667,1236,76,1,1076,1693,71,1,345,1790,162,409,94,126,626,445,623,47,136,603,24,110,1092,14,1011,8,62,199,138,454,47,3,62,229,260,14,1,1221,1175,58,6,562,1112,152,424,388,1068,50,27,170,1011,713,155,63,51,628,12,12,58,174,480,877,78,1123,1045,9,1298,443,107,41,193,99,1121,30,645,994,114,958,28,125,533,48,141,75,1066,507,1,46,1250,547
"COG3254",60,5,243,113,32,289,147,346,192,133,257,256,139,198,259,336,150,136,223,208,275,196,184,159,184,161,84,223,145,269,164,72,351,217,201,252,167,172,116,225,155,36,204,355,232,6,229,211,245,168,181,138,198,198,188,179,327,157,177,59,306,398,160,171,110,196,293,65,177,170,161,311,226,204,199,78,276,267,143,106,184,59,252,158,370,95,265,260,137,287,191,201,211,250,214,281,109,128,192,144
"COG3255",63,362,196,422,202,242,253,380,70,292,327,99,322,374,133,225,331,333,335,172,371,262,240,539,289,479,38,91,449,136,312,128,109,339,118,277,381,450,315,309,211,255,317,304,329,932,384,114,136,344,457,94,120,261,435,327,192,274,371,454,281,166,319,213,125,368,265,203,284,295,171,114,366,130,146,100,132,423,592,321,365,612,200,361,176,161,296,140,353,362,104,293,290,398,157,190,326,418,133,159
"COG3256",88,2728,3,22,63,183,83,42,431,50,135,47,25,14,107,23,10,1,68,98,6,25,9,37,50,117,107,160,40,1027,110,81,51,8,91,12,10,193,13,22,5,76,9,17,37,421,9,66,40,24,6,139,108,39,47,42,35,10,16,1270,22,14,112,117,43,78,19,482,1,160,125,18,23,54,79,245,37,41,57,1569,63,46,295,92,73,93,27,50,1683,47,525,20,39,12,92,106,1131,11,176,440
"COG3257",70,27,309,151,453,18,162,32,14,100,244,179,185,842,171,16,229,160,125,148,28,151,102,712,228,43,17,59,199,128,128,109,128,45,113,103,285,172,250,40,207,379,241,52,171,2334,975,92,120,193,46,89,118,261,130,58,14,112,190,206,59,76,231,131,56,104,65,177,83,63,77,211,204,142,130,39,56,118,358,388,73,53,235,87,68,87,37,125,144,22,47,69,85,45,116,103,413,26,174,4
"COG3258",42,813,34,99,73,40,29,75,66,16,148,82,40,13,87,17,75,26,39,114,23,59,16,34,47,41,39,60,96,149,202,172,138,34,199,60,113,82,102,22,22,67,71,56,49,2831,27,63,41,50,49,90,67,17,91,27,19,26,107,319,52,68,47,53,21,71,27,89,25,27,100,23,37,50,84,61,40,91,68,504,78,47,121,44,53,69,48,41,234,48,91,14,13,26,68,80,335,44,66,53
"COG3259",346,0,11,0,1,1,58,0,467,0,3,1,6,2,5,0,3,1,0,13,1,0,0,1,1,0,426,12,5,22,11,2,14,0,6,6,3,5,1,6,0,14,3,2,1,0,0,8,0,6,1,5,23,0,0,4,0,0,1,166,0,0,2,6,19,1,3,2,0,9,4,4,4,2,4,7,3,0,0,2,8,0,6,39,1,20,18,2,0,0,11,0,16,3,3,25,0,0,2,136
"COG3261",232,0,0,1,0,0,9,2,1012,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,1247,0,0,0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0,2,2,3,1,0,0,0,1,0,1,0,0,3,2,0,0,16,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,11,899,0,1,0,0,1,0,0,0,912
"COG3263",1480,1886,435,86,1086,1869,119,1136,903,343,3184,3755,322,55,3797,3424,168,13,327,6275,171,753,132,280,1062,1872,2871,1821,165,1388,713,982,3255,79,3750,36,63,2372,799,388,70,1310,87,556,353,5835,33,3819,3737,125,47,933,2932,111,573,668,1750,311,295,2399,1319,826,296,480,148,834,21,2691,42,542,1981,1557,194,2592,4079,1379,3207,514,237,3696,454,241,3599,91,917,6383,121,2824,3622,224,1409,106,172,24,3004,931,1442,24,3535,455
"COG3264",1957,3252,1768,1076,1735,1627,1487,1449,2202,1491,2621,1545,1765,2297,2055,1102,1362,1461,1562,1181,1202,1824,1037,2982,1767,2053,2412,5095,1923,2674,2524,2032,2181,1426,1561,676,1483,5005,1895,1519,847,2189,1456,2007,1617,8569,2686,1692,1477,1455,1007,3432,1575,1442,1629,1414,1587,1358,1466,4935,1687,1540,1701,1355,1204,1595,576,3493,867,1968,2065,2419,1409,1658,2546,982,1555,1703,3176,5700,1457,1005,2124,1042,2121,3785,877,1911,5240,1381,2115,1060,1566,1317,1999,2345,3678,587,1924,1498
"COG3265",320,1070,232,196,297,178,119,119,192,207,819,361,309,300,535,79,153,138,116,270,208,154,113,371,136,186,574,1173,228,306,351,426,452,144,317,208,324,639,300,156,147,388,272,214,206,1246,296,351,354,196,223,606,239,198,235,191,210,197,220,427,132,192,320,207,161,188,159,866,137,136,379,343,217,319,464,161,364,239,518,642,357,209,348,164,271,369,175,423,492,144,328,118,136,256,329,375,485,119,386,124
"COG3266",110,1057,16,9,242,146,30,4,31,9,785,0,15,64,30,27,6,339,7,60,1,29,1,22,16,44,40,237,9,49,122,148,1,3,12,21,14,170,37,4,3,301,14,28,14,216,83,20,5,54,19,46,23,4,15,18,49,78,60,210,27,15,5,108,21,24,7,206,1,1,62,139,1,55,92,24,4,7,22,228,3,5,149,11,64,181,5,31,21,1,41,2,33,5,31,106,3,2,44,27
"COG3267",1921,2225,484,510,1060,1027,679,618,1216,1031,4161,953,1151,644,1004,548,456,788,360,1047,387,591,424,659,499,1250,2942,7114,651,1607,1182,2092,902,1386,770,436,426,871,2113,843,400,1838,500,1236,673,1102,834,787,798,610,397,2872,858,497,584,482,1057,756,677,2794,834,778,341,995,615,649,307,4571,373,658,1526,876,422,894,1616,547,804,318,680,1228,972,131,1379,503,1283,1198,421,1309,3512,782,1374,490,507,888,868,2072,221,364,944,957
"COG3268",1559,104,2154,2696,555,1540,2817,2545,1264,2005,2242,1165,3199,3671,1016,1968,3299,4207,3357,1372,1823,2301,2123,3026,3393,3965,1517,1259,3079,1187,2346,1172,1127,4510,1604,3060,3188,1515,2639,1790,1860,1341,3350,3547,2678,693,3693,1233,1241,3206,4006,1228,976,1717,3105,2226,1606,1926,3025,1301,2361,1519,1949,2091,1996,2616,3544,1585,1919,2123,1692,1716,2958,1224,1515,2092,1217,3062,3670,2302,2362,2159,1246,2242,1612,1506,2335,1568,1942,3677,1220,2973,2902,4498,1631,1818,370,2658,1366,940
"COG3269",139,0,0,2,2,37,29,60,104,77,1,13,41,11,13,19,17,1,39,5,17,19,115,1,28,2,214,5,1,49,0,7,5,25,11,1,0,0,4,38,18,15,1,43,111,0,8,9,20,16,0,1,5,68,36,88,21,15,0,0,52,168,2,7,15,13,0,2,50,131,11,14,7,2,1,2,7,4,0,0,9,0,4,20,114,7,3,3,0,7,55,45,7,5,9,140,0,4,3,38
"COG3270",873,0,17,3,3,4,4,0,234,0,112,0,1,4,1,1,1,1,0,3,0,46,0,2,0,11,519,78,30,67,482,0,1,2,0,4,0,0,8,1,0,24,2,3,0,0,22,1,4,3,1,6,24,0,0,0,1,17,10,0,5,3,0,1,37,0,0,26,6,1,98,22,7,43,158,1,1,1,0,0,0,3,10,6,1,234,0,1,0,4,114,7,16,2,1,3,13,0,13,94
"COG3271",138,635,45,1,312,6,8,1,84,22,481,8,11,22,32,23,2,0,0,14,5,7,0,55,9,9,202,118,7,199,91,54,40,11,25,1,6,29,8,6,8,181,7,26,9,44,14,8,8,28,23,37,22,2,4,2,23,6,29,256,17,5,25,44,3,11,2,173,4,3,56,9,14,37,50,357,4,3,75,72,1,7,130,12,39,33,8,39,600,3,73,8,9,10,21,59,10,4,53,43
"COG3272",218,949,34,213,491,707,551,330,217,271,780,254,210,388,190,357,60,171,265,158,218,308,235,183,734,139,108,235,190,286,350,295,121,142,278,73,53,515,172,284,91,603,68,599,236,312,187,310,240,100,16,138,375,67,493,394,476,151,53,337,522,597,57,137,138,439,38,474,98,292,230,314,52,492,366,691,355,212,151,1151,213,124,477,134,723,349,72,364,308,146,172,65,254,89,207,662,38,23,256,75
