"","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X133_SUR_0d2.3"
"COG3014",155,42,15,153,20,122,131,1331,12,78,139,23,69,162,78,29,39,58,24,107,152,112,51,2,326,25,163,35,231,82,39,217,25,13,102,75,99,49,127,122,24,0,233,98,141,128,120,102,41,44,58,32,101,75,73,21,55,11,121,33,247,56,49,118,162,443,125,460,67,21,157,137,23,60,189,15,114,615,48,54,149,40,19,142,169,205,54,64,5,112,2361,109,92,166,294,78,31,18,41,80
"COG3015",2,1,3,19,1,1,0,13,0,3,0,12,1,19,111,0,0,0,0,0,3,14,2,0,4,0,0,28,55,1,38,2,0,5,1,1,0,0,10,18,1,0,10,5,0,4,3,3,1,0,0,11,16,0,1,0,7,1,24,1,8,0,0,2,0,3,2,10,0,1,3,8,0,4,7,0,3,19,3,23,414,24,1,1,6,28,0,1,2,0,179,4,4,0,2,0,4,0,73,0
"COG3016",168,176,44,249,84,143,116,550,90,93,86,1947,76,272,245,47,34,57,77,80,187,352,83,53,509,119,625,227,348,86,427,247,62,109,181,142,106,85,329,179,59,196,468,162,306,208,288,1042,65,131,102,88,247,91,138,61,89,71,253,124,191,46,169,284,281,305,111,262,56,289,573,203,45,130,268,42,88,293,72,385,392,106,71,142,236,144,58,95,49,120,392,97,71,152,280,61,1097,42,448,104
"COG3017",42,160,28,239,39,89,89,941,104,177,39,111,51,210,342,39,43,34,43,51,270,305,90,738,146,108,279,144,171,57,315,973,25,59,102,182,56,53,244,46,70,654,351,133,61,265,267,353,43,69,135,54,187,77,41,27,33,139,180,24,87,28,133,99,255,206,97,395,45,240,85,45,62,70,199,90,101,328,71,393,430,66,36,79,136,166,30,132,64,44,376,45,45,107,247,98,250,22,358,125
"COG3018",290,239,187,151,331,309,256,92,396,503,243,10,248,239,311,331,558,344,340,375,321,416,444,574,385,250,278,284,160,312,87,586,234,188,202,466,313,321,297,227,362,377,867,273,343,349,294,568,430,221,316,364,245,185,268,384,443,414,206,349,340,342,408,459,221,48,342,143,250,365,366,307,277,231,419,271,280,314,362,868,57,364,560,270,385,354,317,299,98,334,71,367,290,413,199,526,1192,391,200,332
"COG3019",326,643,536,734,1463,744,659,2939,607,1136,313,974,503,666,1098,526,458,593,1594,1002,400,1030,860,879,775,117,297,1479,618,614,954,1918,936,469,724,1659,1331,1762,430,478,1312,714,2843,575,530,396,651,535,492,737,1541,858,589,648,798,1159,631,829,487,512,754,754,1067,591,511,2052,473,2345,636,1714,513,628,706,691,861,591,447,700,1636,2572,1038,946,576,751,997,832,1275,828,330,603,2821,510,453,509,392,1318,246,1328,1283,834
"COG3021",532,1802,117,211,134,275,566,2411,272,586,198,1926,401,588,466,171,184,221,120,184,313,737,409,1494,864,125,258,648,1543,295,317,1414,228,128,352,169,192,137,278,434,357,1312,1511,333,562,322,372,340,251,551,202,355,538,453,207,252,477,337,419,452,477,177,330,1033,325,1866,280,1863,171,223,367,486,366,471,370,236,438,2652,178,1598,331,517,193,442,348,518,151,549,253,346,1362,484,181,170,403,443,239,161,607,545
"COG3022",1905,4516,2270,1661,1781,2191,2398,2326,2943,2205,1942,794,2184,2112,1097,1754,2545,1822,1924,1763,1527,2315,2368,3876,2046,1734,987,969,1812,2071,700,2232,1853,1637,1785,2011,1839,1673,2269,2053,2309,4076,2141,2027,2398,2226,2294,1058,2155,2589,2504,1844,2005,2787,3180,1903,2657,1762,1982,2366,2495,2323,2138,3022,2366,899,2284,1011,2190,1802,2016,2648,2733,2457,2153,2267,2407,1888,1552,1565,1159,2091,1998,2157,2355,2041,1675,2053,637,2388,867,2337,1992,2080,2704,2719,1060,1608,1023,2501
"COG3023",1549,3113,4204,2243,3574,2290,4205,1946,3826,1749,3239,6428,2871,2069,8351,2937,4110,3742,3252,3105,2960,2303,3155,3151,1975,3164,2251,9072,1690,3105,14444,2492,2939,3685,2612,4180,3117,2980,1634,2832,3537,2632,3053,2110,2974,1922,2035,1946,4354,2641,2595,2796,2019,3205,3617,3231,2807,3176,1821,2994,2869,2863,3441,2429,2060,6212,3402,5956,3249,2966,2420,2768,2696,2788,2492,3938,2631,1858,3190,5941,7878,2831,3039,1794,2237,3487,2992,2905,6999,3282,4498,3065,3281,2459,1418,2598,2297,2844,7537,4165
"COG3024",38,126,55,34,41,69,69,54,68,64,31,40,56,39,117,42,60,53,44,38,56,93,56,143,69,29,16,105,50,46,62,245,29,31,56,68,49,38,39,36,60,133,277,32,42,24,62,61,71,71,151,50,66,147,135,59,99,74,50,70,119,114,97,106,73,77,78,83,102,87,119,125,92,88,109,78,71,436,71,415,195,50,73,100,108,111,59,121,34,124,94,103,70,75,58,162,37,57,164,88
"COG3025",84,77,29,131,93,173,114,657,337,159,22,1968,23,137,952,69,24,80,32,39,378,636,61,85,325,79,108,933,200,67,710,1920,8,84,175,234,24,78,243,102,87,170,2120,111,50,137,392,405,38,28,206,56,200,14,15,24,30,76,202,19,189,41,177,112,249,427,162,1040,47,118,175,32,46,19,590,139,83,914,106,2518,264,63,29,165,408,525,13,303,152,61,565,85,22,59,152,238,169,42,1037,69
"COG3026",71,289,20,172,74,128,164,1503,192,171,24,149,46,131,682,68,97,62,19,63,260,498,101,831,273,184,117,535,135,50,505,1623,22,62,169,218,19,52,234,67,64,811,1626,115,47,177,316,327,113,79,138,47,145,95,25,24,36,35,159,11,149,37,114,119,214,359,141,670,50,123,186,14,61,64,393,173,139,618,81,1545,978,50,26,122,289,311,24,220,83,36,586,103,32,79,260,185,87,30,743,171
"COG3027",348,479,1755,914,1395,776,1032,681,1252,608,1440,252,1168,724,329,1151,1334,1239,1297,1354,957,810,1281,1557,366,1314,984,165,561,1315,424,549,1220,1323,997,1478,1237,1178,649,1191,1341,1251,410,907,959,882,677,600,1562,1023,656,1315,674,1387,1258,1445,1021,1335,672,1039,968,965,1256,715,810,282,1464,357,1264,959,926,1011,1038,1119,687,1742,997,413,1184,420,558,1238,1315,615,792,1215,1326,1092,395,1119,211,1020,1290,845,598,723,949,986,493,1243
"COG3028",45,247,33,99,51,102,139,1025,141,114,22,105,28,64,439,51,76,78,22,53,135,251,72,671,181,45,51,324,57,45,314,884,27,44,114,208,44,51,155,45,70,620,889,53,82,57,178,213,109,45,137,26,90,57,50,34,38,51,58,46,103,30,72,135,130,248,76,397,45,157,123,20,38,41,243,88,79,424,65,1051,603,30,26,85,207,250,31,123,67,51,321,97,35,88,194,148,58,36,523,143
"COG3029",0,1,0,187,0,2,0,22,4,0,2,16,0,228,2,0,0,0,0,0,40,115,1,0,0,4,20,0,250,0,3,146,0,1,0,0,0,0,243,0,0,0,88,82,0,199,199,153,4,0,0,0,250,0,0,0,0,0,306,0,0,0,0,0,179,1,1,2,0,0,1,0,0,0,2,0,1,156,0,6,0,0,1,2,1,0,0,1,3,0,8,1,0,0,377,0,79,0,0,0
"COG3030",644,1184,2098,1540,1433,1204,1466,1650,1779,893,1851,644,1646,1272,466,1312,1746,1433,1301,1595,1685,1548,1427,1924,673,1817,1726,335,1174,1826,496,1732,1569,1679,1457,1806,1458,1311,1278,1613,1604,1669,1450,1246,1465,1444,1508,1412,1728,1494,1020,1616,1482,1754,1854,1695,1433,1654,1468,1410,1392,1074,1587,1228,1636,496,1897,552,1579,1279,1266,1256,1495,1548,1165,2110,1380,1443,1276,1172,498,1591,1608,1041,1167,1744,1566,1686,453,1477,529,1627,1789,1264,1477,1326,1758,1034,592,1513
"COG3031",114,294,143,229,163,197,160,1963,243,204,103,325,72,232,658,127,374,215,193,161,335,651,169,44,260,195,298,500,241,92,225,1243,58,127,104,321,188,216,257,157,361,67,1418,296,160,416,479,280,366,69,429,127,351,84,139,115,230,84,299,238,319,232,204,214,363,1344,230,1042,136,250,228,251,155,62,357,124,293,2003,180,1467,721,99,143,144,371,362,152,178,130,221,658,275,116,98,289,348,413,140,547,206
"COG3033",91,529,1846,117,1054,356,871,220,1075,160,851,508,763,232,269,714,519,941,613,1019,504,212,651,41,119,494,1211,71,54,678,269,23,728,773,249,195,412,579,253,694,845,169,83,308,860,417,81,1970,674,875,1052,748,57,613,905,907,1082,595,41,1284,868,575,126,355,98,1177,1142,658,896,489,259,801,962,774,291,880,1001,49,942,245,81,680,1020,339,365,761,682,854,506,802,250,1239,946,560,63,830,1103,927,451,428
"COG3034",202,586,127,807,250,255,349,1697,162,304,144,415,221,679,430,196,492,226,236,265,351,685,416,348,514,370,641,407,826,228,548,537,169,203,261,381,196,203,816,196,255,445,678,350,375,852,856,623,379,319,216,264,697,231,202,244,378,259,796,260,359,201,190,385,843,888,262,942,211,337,254,369,287,314,358,188,424,1592,263,323,597,238,362,196,331,277,246,227,153,212,518,347,181,338,1120,269,573,202,543,339
"COG3036",0,0,2,1,1,0,0,2,2,1,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,67,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,13,12,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,55,0
"COG3037",0,0,0,4,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,5,1,2,0,0,1,0,0,1,0,14,2,0,0,0,0,1,0,2,0,0,1,0,1,3,0,1,1,1,0,1,8,11,0,0,0,0,0,3,0,6,0,0,0,3,2,0,1,0,0,1,8,0,0,19,0,0,2,0,2,3,1,0,0,0,1,0,5,1,0,0,0,0,1,7,0,0,2,0,1
"COG3038",309,930,813,413,1535,625,1310,4152,637,662,364,1502,936,713,1131,1495,2332,1723,1442,1269,358,769,1608,811,464,280,238,1206,356,757,935,1766,964,931,795,2298,1416,1295,449,479,1487,494,1943,337,671,217,447,541,2293,1089,1523,830,311,1378,771,1127,1171,1190,307,1083,799,916,1078,558,312,2551,737,2551,1069,1147,688,736,1186,1158,876,1133,368,999,1579,2305,1034,977,1572,529,732,726,1203,975,667,672,1564,1001,442,742,195,1711,272,1163,1337,1644
"COG3039",288,1636,272,3212,345,394,455,3003,964,561,131,539,213,1533,2754,373,346,189,41,473,1142,1554,367,524,1430,197,6847,2699,3774,438,5080,3919,141,222,481,231,148,269,3211,260,129,276,3773,927,250,1355,2194,7363,530,161,252,439,1542,94,86,417,119,193,2618,84,1045,92,456,511,1552,1052,422,1001,189,354,266,235,165,80,1151,197,660,2504,494,3856,5166,407,1280,318,1356,1713,306,836,324,193,2816,194,162,402,10337,215,8679,305,5946,1114
"COG3040",355,830,482,229,205,409,429,1557,668,487,263,276,285,212,661,391,353,295,110,321,459,386,228,1221,442,397,69,394,166,278,358,948,239,284,290,290,252,151,149,355,314,838,1144,420,295,128,334,189,301,369,248,396,232,470,549,223,197,334,181,305,435,320,370,432,279,734,341,640,272,254,314,334,580,407,616,435,520,1063,197,1147,782,353,272,344,543,448,243,331,116,382,630,411,307,347,236,326,62,245,522,325
"COG3041",1,8,0,69,2,2,4,18,1,8,1,2,0,49,0,0,3,3,1,0,8,40,4,0,8,0,8,43,30,1,1,31,0,10,0,10,1,1,36,3,3,2,31,15,5,11,17,28,6,3,12,0,37,1,0,1,3,2,33,0,11,1,9,1,12,17,2,39,0,6,0,1,0,2,21,0,1,6,4,14,18,12,1,1,7,5,0,11,3,1,25,1,2,6,59,3,120,1,5,9
"COG3042",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,28,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG3043",4,0,0,11,1,0,3,14,5,1,0,108,1,5,5,0,0,0,0,0,2,19,0,0,16,1,49,3,2,1,4,15,0,1,3,0,2,1,6,0,0,0,1,1,25,21,2,47,0,0,0,0,1,0,5,0,1,1,0,0,2,1,2,13,1,24,0,44,0,0,0,4,0,0,2,0,0,20,0,12,9,0,0,0,1,1,0,0,5,2,30,4,0,2,0,2,65,0,1,0
"COG3044",57,0,8,327,11,29,39,0,86,27,37,0,18,418,2,12,2,22,5,33,151,300,8,0,60,97,867,0,352,20,8,261,19,50,26,53,12,25,610,91,32,2,212,169,37,439,402,926,20,14,21,31,325,9,10,37,33,19,416,10,23,31,26,11,370,0,63,0,34,6,177,60,27,14,75,11,62,161,19,4,4,26,15,9,59,9,44,24,3,53,0,24,32,185,613,4,1153,44,0,11
"COG3045",36,7,8,69,10,51,23,572,101,29,5,294,11,81,339,29,5,30,0,11,145,212,6,11,59,19,41,265,123,12,227,589,5,20,108,12,7,7,98,33,3,26,717,54,24,80,150,113,4,5,47,13,130,4,2,4,6,32,119,6,48,10,84,47,113,544,51,302,14,24,76,16,8,11,159,47,18,363,19,684,102,26,13,77,142,124,2,125,40,14,197,29,12,76,49,57,24,8,314,2
"COG3046",10787,10243,13138,1497,13630,10402,9870,4566,8610,11946,10725,2179,10434,2751,2672,11188,11498,12442,14163,12397,2077,911,11917,12622,8742,3190,77,2832,1408,10815,1469,2478,12413,10705,10924,11801,12722,13923,534,9615,11918,10941,1884,3256,10032,214,540,549,11942,11037,9298,11071,799,11591,12692,12973,12211,12531,569,12468,10264,11698,11792,9928,441,2876,8174,3833,11041,10347,9648,11374,11112,11149,7308,12771,6679,3562,13836,2898,2605,10892,11237,10500,7954,10242,12943,10525,4200,11103,4383,9684,10898,7801,859,9880,334,12818,3340,11070
"COG3047",95,183,89,206,73,274,145,1805,259,209,129,1562,182,396,732,230,83,120,51,116,273,763,93,15,447,62,393,1076,509,167,531,1432,135,240,241,65,50,89,425,219,63,12,1974,147,154,223,512,709,92,126,128,200,315,170,127,70,100,85,315,74,245,153,120,231,272,1700,295,1966,195,153,193,94,202,146,480,165,195,797,149,2143,770,231,79,216,443,513,76,360,199,93,863,171,132,140,339,229,186,48,869,117
"COG3048",2,0,0,3,6,0,2,74,5,0,0,33,1,0,211,0,0,0,1,0,2,21,1,4,3,2,5,33,1,1,294,7,0,4,0,7,1,4,32,0,0,26,1,2,3,1,0,40,1,0,2,2,1,0,0,0,6,0,0,2,14,0,1,1,1,0,1,6,0,1,2,3,0,0,4,1,0,4,7,105,54,0,3,0,1,5,0,0,4,7,13,3,0,1,3,1,1,1,248,1
"COG3049",38,149,11,12,4,16,44,42,5,30,6,6,31,32,115,63,8,18,2,10,3,9,59,10,70,8,54,24,18,34,111,18,3,24,86,49,2,3,26,8,18,84,8,25,51,5,18,38,3,42,67,22,15,12,17,7,22,22,11,17,78,11,36,39,6,59,26,62,8,23,95,45,18,55,67,14,20,8,5,45,59,16,10,121,59,63,6,78,19,31,22,63,8,14,83,29,56,3,306,66
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",0,17,0,102,0,1,3,10,33,1,47,0,3,107,1,0,0,0,0,1,27,56,7,0,9,72,210,0,112,13,4,62,10,61,1,0,0,0,207,88,10,0,54,119,1,126,159,295,5,1,0,18,114,1,0,1,0,2,138,1,2,0,1,1,137,0,13,9,9,5,0,1,4,2,17,1,44,71,0,1,0,13,2,5,28,5,3,1,1,0,0,6,10,35,300,0,147,2,1,0
"COG3053",0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,6,2,0,0,11,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,19,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,24,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,6,0
"COG3054",3,6,0,44,3,3,8,1,0,2,0,0,0,61,1,0,0,0,0,0,13,38,1,1,2,9,85,5,66,5,5,58,0,2,14,71,0,0,87,1,10,4,40,9,0,50,67,122,1,9,10,2,68,3,0,0,1,2,69,0,0,1,0,2,65,0,0,0,0,20,2,0,2,4,7,0,0,63,9,12,567,0,0,9,0,3,0,3,0,0,0,3,1,1,118,2,35,0,3,7
"COG3055",116,78,29,150,10,250,167,12,36,30,231,7,141,342,15,36,41,65,3,122,158,188,109,4,210,19,138,9,248,183,58,140,48,97,148,18,1,4,404,166,76,21,135,329,162,176,203,123,61,87,147,84,299,118,24,113,320,26,309,74,151,102,21,158,289,13,263,26,83,93,379,142,50,180,420,33,255,143,14,7,156,89,61,262,433,97,116,203,77,168,2,217,197,332,512,7,80,16,63,289
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3057",3,3,4,12,1,22,4,21,49,21,2,9,1,8,192,12,0,14,0,4,19,172,0,2,14,2,4,133,27,4,30,132,0,6,18,13,1,3,24,24,0,0,636,18,2,30,112,48,4,0,31,4,28,1,1,2,0,2,54,1,14,3,17,20,29,5,21,67,2,14,23,0,3,1,53,4,3,133,6,757,10,4,0,44,50,44,1,4,10,2,13,23,5,4,20,58,20,1,183,3
"COG3058",28,3,2,42,2,4,1,9,6,2,0,1,0,50,153,0,0,0,3,0,95,17,2,0,10,13,52,40,39,0,188,25,0,1,3,0,0,6,48,3,0,0,27,42,21,36,31,56,1,0,0,0,54,0,2,0,1,3,38,0,9,0,1,27,33,1,0,7,0,0,0,1,0,2,3,0,0,19,1,44,37,4,0,2,14,0,0,1,0,3,36,0,0,2,48,1,174,0,102,1
"COG3059",1,3,7,58,9,63,0,10,57,25,1,10,1,33,166,36,0,28,0,8,15,249,3,0,17,2,12,264,56,0,54,100,0,22,16,8,1,10,64,37,1,0,930,27,3,43,132,63,10,0,34,5,43,4,0,3,2,3,64,2,16,10,9,19,61,8,28,27,3,5,6,8,6,2,76,5,9,185,14,961,264,7,2,40,129,56,1,3,63,4,6,24,10,6,11,47,18,0,255,2
"COG3060",15,25,1,12,5,39,20,7,63,14,1,5,0,11,183,14,0,18,1,8,61,149,3,0,27,2,13,145,30,0,35,296,0,5,44,13,1,2,23,18,1,21,514,15,0,31,93,55,3,0,12,0,60,1,0,1,0,1,22,1,26,3,13,24,43,4,36,54,2,6,24,2,3,0,82,42,3,148,3,692,27,4,1,49,75,80,0,54,19,8,14,25,2,8,35,50,17,0,160,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3062",1,1,0,3,0,2,0,4,2,0,0,54,0,1,3,0,0,0,0,0,2,6,1,0,1,0,14,5,1,0,3,0,0,1,0,0,0,1,1,0,0,0,1,1,0,16,0,11,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,2,1,20,2,49,0,0,1,0,0,0,0,0,0,5,0,12,5,0,0,0,1,0,0,0,0,1,14,0,0,1,1,0,9,0,1,0
"COG3063",41,260,35,224,43,102,74,1218,231,111,39,156,54,179,716,90,70,79,21,62,379,567,108,517,251,204,236,500,227,68,440,1581,26,78,136,154,46,44,247,97,71,302,1449,129,85,269,391,465,91,31,150,65,231,26,23,35,41,43,208,20,124,51,110,151,309,336,135,472,46,130,158,43,60,29,363,147,168,1616,75,1640,561,82,31,156,311,329,33,207,65,37,493,90,45,116,324,165,193,31,627,38
"COG3064",21,4,5,15,5,48,28,20,77,27,3,23,0,24,290,22,3,20,2,12,101,242,1,0,43,3,18,255,59,6,55,698,0,15,73,19,0,2,40,22,1,0,853,16,5,46,145,73,7,1,31,2,83,4,0,2,8,0,57,4,48,8,29,38,107,6,50,159,8,19,57,1,13,0,169,42,3,274,13,1015,54,3,4,70,113,153,0,122,27,7,32,16,8,10,34,64,18,3,218,0
"COG3065",15,2,6,13,2,57,22,241,117,18,4,6,0,26,109,18,0,19,0,7,150,183,0,4,43,26,10,170,49,2,21,657,0,9,54,9,1,2,25,21,1,1,660,15,4,41,121,90,9,3,26,0,81,3,1,1,4,3,46,1,53,5,35,30,61,85,50,167,6,11,48,1,5,6,143,49,17,150,16,705,62,5,3,29,122,150,0,130,12,15,65,17,4,12,7,55,17,0,132,0
"COG3066",36,6,13,25,5,52,36,142,123,29,3,15,2,28,307,25,2,39,0,12,149,251,7,234,67,3,17,254,54,6,49,695,6,20,59,17,3,3,37,48,2,360,808,49,20,54,131,99,10,9,47,4,93,13,8,3,2,8,58,3,51,12,36,55,95,66,56,138,7,18,53,4,12,5,164,38,5,328,16,1067,67,10,5,68,138,165,1,150,24,19,51,46,18,27,45,64,26,4,214,13
"COG3067",1017,2215,1552,292,1416,766,1399,1766,1151,1260,557,94,595,490,637,815,1720,1029,1767,939,404,608,1199,1502,1187,134,94,779,548,600,355,1706,866,515,777,1382,1642,1394,250,706,1522,1216,2222,267,1150,217,468,475,1577,1042,1582,417,219,803,1606,622,1387,773,164,1070,1163,1383,892,809,204,295,507,359,975,593,713,1018,867,679,506,532,274,560,767,1137,754,439,656,516,434,900,674,699,275,1152,463,970,673,325,243,1398,58,784,646,1174
"COG3068",33,5,3,38,10,56,32,255,85,38,6,107,1,34,259,25,10,20,3,18,133,296,11,207,108,0,14,238,62,8,56,600,1,22,62,19,1,1,69,35,1,270,885,21,3,54,151,175,17,1,42,2,80,4,0,1,12,9,85,3,46,11,44,45,62,27,57,196,13,19,55,1,7,0,161,40,6,261,24,1134,63,8,4,47,111,158,2,96,34,15,133,16,8,9,60,62,20,4,287,5
"COG3069",73,316,7,5,31,27,226,0,3,108,3,1,34,48,18,1,4,6,13,8,10,32,7,9,57,0,0,50,100,29,6,1,30,4,67,74,22,37,6,32,48,67,9,14,23,14,17,6,3,143,59,9,17,131,17,13,101,70,19,19,45,29,47,19,3,1,12,1,17,128,93,45,144,107,16,11,60,22,16,13,20,17,6,148,22,52,19,39,4,80,1,136,17,1,7,56,6,17,10,262
"COG3070",36,36,13,48,45,38,23,79,31,57,43,452,34,29,183,21,21,22,60,24,23,37,62,0,65,2,24,106,25,20,223,64,18,17,33,21,25,56,68,34,31,2,49,23,62,49,46,28,6,33,35,46,27,45,43,26,41,35,16,32,45,38,49,48,39,86,41,61,42,53,41,45,34,34,57,8,56,49,69,106,281,20,40,33,54,62,33,22,10,39,347,51,38,63,122,40,24,25,183,12
"COG3071",134,438,150,538,80,351,262,2259,496,376,227,233,353,408,762,307,113,142,83,165,657,1101,153,1519,401,356,739,629,488,365,641,1733,161,280,317,373,144,106,759,232,225,1263,2015,551,179,582,749,1011,161,204,299,304,480,352,167,83,91,222,503,81,237,95,337,284,679,543,400,967,175,700,292,122,333,202,538,251,425,818,130,2066,1235,323,208,304,583,455,106,241,194,157,809,259,227,448,811,305,553,82,945,214
"COG3072",96,21,57,380,48,227,112,1020,362,125,23,23,19,308,1390,100,6,61,22,45,495,873,3,6,626,157,406,1108,399,23,1245,3240,3,82,223,27,20,40,487,90,4,3,3241,237,85,341,843,712,18,15,73,29,362,22,9,6,19,18,388,8,180,46,182,261,457,273,169,563,71,33,302,20,28,27,792,180,142,830,117,3283,1929,59,17,131,495,563,1,374,127,67,747,136,26,119,239,216,142,9,1563,27
"COG3073",18,59,6,36,11,45,23,92,60,17,11,9,7,26,264,29,20,30,7,7,104,147,12,137,53,59,13,206,37,13,161,611,0,20,63,34,21,14,54,22,7,160,503,39,18,52,93,51,25,1,48,5,72,9,5,10,5,7,58,6,49,13,41,71,111,45,62,137,10,24,82,6,11,2,190,77,51,323,36,810,347,24,8,55,147,175,4,122,30,11,126,28,6,15,155,90,25,6,361,21
"COG3074",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3075",12,0,0,73,0,3,4,0,39,0,22,0,7,90,3,3,0,0,0,9,70,113,2,11,14,61,41,0,92,10,10,73,11,10,10,0,1,0,112,16,0,3,32,47,11,101,121,51,1,7,4,9,72,13,0,3,1,1,80,0,9,1,0,11,59,2,26,1,5,0,1,7,14,13,2,17,22,44,0,2,6,8,1,6,8,10,1,0,0,2,1,4,11,16,125,0,232,1,0,0
