"","X137_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG2960",170,413,184,111,148,85,235,154,281,112,108,159,164,210,396,142,191,231,357,116,192,152,122,87,62,229,132,117,110,117,161,166,309,405,138,173,442,227,154,166,100,118,699,83,250,146,106,113,100,513,121,189,116,118,167,94,143,166,847,126,129,313,116,172,273,141,115,115,179,90,102,170,281,151,128,143,120,238,177,127,87,88,116,149,106,152,138,200,147,103,172,342,475,354,245,136,337,144,192,227
"COG2961",170,1219,245,218,125,131,225,163,229,169,128,151,254,156,327,326,122,188,574,184,189,124,152,192,120,207,218,103,188,203,244,170,261,1074,193,239,874,265,179,242,140,185,1296,149,237,219,239,214,2706,731,118,193,169,120,204,188,210,270,2549,96,148,626,143,137,417,99,191,102,208,167,120,197,587,33,160,169,176,88,128,245,107,153,222,121,131,228,237,475,155,144,120,768,755,113,450,260,582,171,499,323
"COG2962",1620,936,1836,1350,1719,1117,1674,1415,1277,1370,892,1771,1817,1088,679,2091,1709,1807,2131,1747,1828,1607,1342,1648,2316,1165,1585,597,1365,1880,1398,1530,1685,1310,1639,974,1505,1432,1516,1794,2133,1393,1435,1914,1440,1384,1216,2142,2016,537,2581,1928,2645,1687,2412,2288,1891,2633,1962,2642,2300,1378,2591,2177,1829,1475,1845,1987,2112,2516,3134,1813,1403,2464,2291,2031,2445,2878,2196,2189,2610,2772,2923,2556,2048,2443,1842,1028,2585,2407,2763,1369,1594,2550,1762,2403,1121,2403,2461,2120
"COG2963",37,3414,148,823,26,546,183,252,1217,277,240,163,47,244,1399,314,361,253,1015,180,354,194,960,121,44,288,84,150,875,19,595,123,1342,2157,61,1573,2987,989,264,60,8,1675,4623,216,80,207,906,61,7686,5209,131,261,118,598,125,260,5857,297,6843,38,155,2438,74,90,1386,7702,225,568,155,86,65,437,1223,635,255,267,118,35,178,636,61,63,28,37,669,155,248,2042,197,20,3599,1866,1929,1904,2244,817,1449,75,794,518
"COG2964",4,1,10,116,9,130,4,29,13,15,10,14,7,30,5,3,12,7,57,1,1,30,182,31,33,7,21,13,165,42,11,10,24,59,18,136,89,25,17,2,48,82,14,21,10,4,179,30,10,4,30,20,16,200,13,9,107,1,0,22,20,18,26,22,111,228,5,252,22,8,84,2,151,0,34,5,12,8,30,65,4,1,7,23,177,19,7,9,18,28,218,16,292,9,117,17,10,13,2,9
"COG2965",1,1,1,2,0,2,0,4,0,2,16,0,0,9,3,1,12,3,99,0,26,0,1,0,0,0,0,4,3,0,0,1,1,17,6,1,9,0,2,1,0,0,50,3,0,6,10,0,3,160,3,3,0,1,2,1,2,0,4,0,0,47,0,21,8,7,12,0,0,1,2,1,40,0,0,1,3,10,8,4,1,1,12,0,0,1,0,9,2,0,0,91,48,39,3,3,69,5,27,14
"COG2966",7,150,13,133,0,82,87,47,16,65,119,27,13,77,412,24,64,6,379,104,8,48,194,14,3,13,6,38,240,3,200,15,26,1224,7,173,566,116,37,3,0,448,1253,31,11,36,79,96,44,114,22,39,14,67,51,41,279,27,12,6,28,408,5,0,381,173,85,49,15,11,9,110,1597,33,89,117,7,2,14,258,12,21,7,14,44,92,101,94,33,6,119,604,647,27,190,244,453,15,371,233
"COG2967",508,695,364,920,401,828,570,551,856,521,571,413,636,879,928,604,640,445,773,630,647,607,980,564,407,750,438,360,915,559,601,324,678,1032,706,1022,940,559,485,329,577,839,698,499,499,684,995,691,1130,444,625,727,410,985,601,526,1049,684,599,440,511,414,599,742,755,925,634,978,564,534,525,656,807,1233,347,601,692,534,655,618,565,559,703,482,877,679,554,277,396,500,927,431,966,888,900,632,363,656,710,642
"COG2968",17,1169,29,1050,27,1051,43,54,348,297,240,51,20,110,714,145,111,93,578,221,34,280,794,158,19,834,23,54,867,198,158,32,346,1734,264,1112,1272,187,108,15,40,1236,1278,1173,32,119,748,86,2588,609,309,733,49,986,70,212,603,110,2021,26,155,305,300,544,1219,492,291,956,77,79,48,146,932,637,61,258,503,63,85,1066,31,105,200,118,913,1010,126,221,49,112,479,613,1095,402,899,242,228,152,661,243
"COG2969",31,300,59,151,31,92,61,42,364,57,91,50,62,92,327,251,172,90,321,86,134,93,169,34,29,101,67,38,209,42,104,54,356,770,82,155,478,93,98,25,33,80,764,33,33,252,272,40,1774,545,150,147,39,168,66,72,230,106,516,24,43,366,52,235,284,160,78,148,70,89,48,119,372,1012,63,80,49,93,64,208,46,63,130,46,152,64,113,197,37,26,403,373,526,433,320,128,297,97,253,142
"COG2971",250,428,89,663,160,432,103,203,276,362,668,301,107,569,1143,491,408,1143,698,392,248,561,806,156,27,396,86,191,794,322,320,112,284,1333,362,664,1206,365,486,43,67,501,1437,210,336,250,812,123,86,123,225,445,135,706,226,443,1106,343,910,283,469,451,470,374,668,1474,501,693,802,180,48,254,744,39,153,627,455,473,538,520,146,240,255,694,682,258,456,152,138,267,936,870,1160,190,844,373,799,198,676,441
"COG2972",262,904,111,1076,39,413,310,410,643,316,188,77,179,421,950,165,208,226,1068,254,139,208,594,104,40,247,75,308,734,82,290,71,582,1805,115,1346,2101,704,104,85,52,2442,2199,267,125,236,491,80,698,798,130,229,161,230,265,267,470,229,1672,39,242,1443,64,108,616,271,157,378,263,123,113,269,922,127,366,177,86,30,277,465,48,90,99,92,520,144,225,1550,127,68,332,1445,1374,216,989,302,1616,61,488,395
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,16,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,57,0,1,0,0,1,0,1
"COG2974",50,487,73,139,78,107,111,45,291,86,142,91,51,156,631,226,156,140,605,128,112,46,162,48,48,91,86,92,118,27,262,87,251,1308,23,121,1088,206,185,57,13,61,2531,67,80,233,286,24,9386,1438,57,81,92,72,99,70,329,165,1532,56,43,1126,44,56,564,174,101,20,71,97,24,297,714,12,171,167,42,104,93,257,34,38,20,36,60,101,161,650,94,30,224,1906,1394,65,462,314,901,45,565,299
"COG2975",219,25,181,82,180,77,300,229,504,118,139,120,254,136,105,182,223,175,225,180,275,169,62,109,237,85,212,129,68,178,200,200,387,21,213,41,43,176,246,255,218,56,107,65,255,264,104,232,26,212,229,154,206,76,293,93,72,280,17,157,96,81,111,201,80,50,172,56,227,221,197,310,47,335,212,173,109,203,142,90,173,176,305,167,55,148,164,78,180,147,184,38,109,374,60,142,52,261,119,195
"COG2976",164,399,188,307,211,299,323,300,658,234,284,188,284,279,581,360,450,225,567,418,377,252,266,166,229,251,204,187,306,276,328,228,681,1030,330,231,625,397,299,271,291,171,1020,170,232,425,456,317,1350,709,421,377,185,297,331,222,398,260,830,206,169,527,297,471,522,230,317,294,367,277,278,279,412,1296,291,297,271,244,214,323,294,291,446,188,317,319,370,348,209,219,548,544,710,611,419,346,449,446,545,374
"COG2977",32,231,83,221,89,211,42,46,126,97,75,118,29,172,137,121,113,132,72,104,93,109,274,102,47,164,51,31,291,75,66,56,85,237,33,253,415,92,148,33,236,163,710,111,29,128,308,94,112,825,144,121,63,279,51,114,185,96,786,93,129,110,96,43,183,102,56,272,100,49,135,123,350,8,68,43,90,93,175,153,67,97,25,142,269,102,123,173,60,64,224,143,182,20,344,98,125,87,73,104
"COG2978",100,2669,101,546,108,427,252,162,163,267,356,215,169,320,1115,366,211,180,982,348,255,213,553,124,42,413,140,196,545,133,381,117,259,2764,108,578,1351,396,238,96,51,526,2376,222,155,406,408,147,4266,975,106,345,173,402,177,144,470,258,2740,93,91,839,199,141,1016,362,306,362,213,180,27,329,2601,15,246,329,258,127,269,427,61,170,137,40,435,235,432,256,137,92,333,1353,1857,100,589,474,1009,82,911,545
"COG2979",5,335,14,67,4,39,10,5,5,1,16,6,4,19,78,6,2,10,50,14,3,3,48,4,2,12,3,10,38,1,6,11,0,114,2,35,392,22,14,11,0,39,434,16,14,1,78,6,1808,57,2,9,5,10,8,13,34,9,985,2,8,370,3,1,127,17,17,36,14,2,10,10,153,1,18,12,4,1,10,87,3,5,4,1,38,2,7,344,7,0,54,325,313,17,207,16,368,5,104,45
"COG2980",53,256,29,165,34,145,58,44,134,121,107,36,45,93,289,110,100,89,324,165,91,83,180,51,75,110,35,35,220,59,104,30,185,565,146,192,420,77,53,30,70,143,773,121,22,136,281,95,102,273,120,156,63,235,60,71,304,48,97,35,62,373,107,179,363,237,118,169,71,63,57,80,272,613,83,140,127,70,61,174,114,96,120,41,188,117,103,292,57,57,368,372,489,208,239,165,337,157,263,119
"COG2981",158,1041,170,220,105,134,219,135,709,144,161,131,139,374,757,280,211,296,609,163,210,195,198,95,58,273,124,206,205,120,194,175,665,1351,93,375,1195,243,208,104,41,180,1338,90,177,242,265,91,2413,577,147,286,119,186,175,149,393,248,1895,91,106,643,117,149,470,328,169,159,216,126,85,249,876,1426,288,156,152,182,271,216,132,86,104,102,186,165,233,503,168,106,261,722,834,750,564,210,570,111,438,300
"COG2982",52,5200,172,880,101,448,73,157,625,217,353,177,54,464,1721,499,345,427,900,334,343,324,773,220,89,731,141,156,647,168,129,180,574,1163,173,947,2173,461,294,136,65,841,2359,273,63,586,935,225,7481,2130,387,931,130,764,82,358,1813,494,6712,108,344,1558,285,425,1147,1889,363,655,398,374,99,445,3762,521,371,231,449,115,434,530,160,147,170,139,777,369,216,1233,202,152,1908,1274,1646,754,1602,230,1113,283,626,477
"COG2983",270,888,289,377,306,136,334,222,795,154,211,282,302,387,573,617,402,466,573,173,345,252,283,137,135,371,271,203,280,206,267,338,884,814,276,267,747,311,309,345,100,345,874,85,339,566,370,91,1799,592,296,320,229,235,313,205,309,454,1134,259,199,429,213,381,340,134,222,240,240,215,123,467,360,1131,386,208,176,479,339,328,223,164,327,324,236,165,317,295,252,154,400,370,521,805,373,207,535,325,336,428
"COG2984",7,698,45,50,11,53,77,40,25,53,52,45,10,110,507,17,90,46,173,106,17,33,84,35,7,77,48,37,125,4,373,35,16,1891,0,116,735,347,42,37,6,53,1213,51,12,21,194,15,254,774,16,61,15,60,62,18,441,45,271,9,118,542,25,6,364,302,51,16,43,18,26,126,403,6,81,119,21,5,68,190,20,13,1,7,52,81,178,218,61,5,173,506,641,66,422,530,590,12,224,124
"COG2985",8,550,4,137,3,59,3,72,84,53,8,1,4,55,64,0,26,28,137,21,3,33,103,0,3,60,10,25,85,9,9,3,52,28,8,256,61,166,8,0,3,536,59,14,13,1,36,11,12,166,4,25,39,12,6,30,97,4,6,1,135,26,18,9,197,26,6,51,17,3,0,4,171,15,17,8,30,0,75,6,5,27,8,1,47,23,4,26,58,6,113,118,423,58,53,84,274,1,48,10
"COG2986",1677,2281,911,2685,1162,3373,1380,2583,2936,1859,2857,1137,1680,3512,2697,526,1754,1197,1553,1789,1085,2335,2990,2023,745,2374,914,1803,2910,2028,2917,649,2345,1685,2197,3125,2488,2320,1168,490,2270,2523,2107,1473,1339,685,3217,2309,558,666,2247,2025,1055,2831,1722,2822,3813,705,1140,1467,2595,1114,2227,2650,2194,4395,2833,3165,1703,1279,2085,818,4694,5484,1284,1627,2253,1022,2817,1953,2690,1851,2301,1478,2886,1276,2519,722,1199,1729,4276,1329,2896,3582,2407,1780,1495,1873,2155,3013
"COG2987",2062,1985,1084,2962,1340,3441,1652,3000,3572,2103,3100,1433,1885,4308,2786,418,2323,1363,1539,2031,1386,2706,3031,2258,830,2938,1154,2075,2978,2415,3614,746,2780,1648,2456,2978,2436,2620,1357,685,2653,2323,1646,1665,1584,740,3214,2421,635,545,2552,2246,1332,2903,2074,3503,3247,899,1152,1759,3132,1006,2585,3169,2149,4158,3094,3208,2003,1426,2566,1070,3636,6181,1525,1787,2554,1137,3516,2087,3222,2027,2725,1770,2961,1520,3198,850,1448,2124,3708,1249,2818,4571,2213,2170,1327,2089,2293,3397
"COG2988",1161,43,1203,278,1616,57,984,1383,93,1292,2455,1358,946,680,800,582,538,1106,877,461,807,438,191,909,466,315,1511,4572,238,321,788,2119,96,1702,557,146,738,1137,971,1746,7,345,1694,236,1067,252,113,149,3236,238,322,134,841,49,508,543,218,371,244,758,582,486,327,79,379,105,1220,20,850,842,36,306,996,589,913,1398,155,282,288,232,434,669,110,727,34,74,931,242,1022,1029,143,579,715,300,182,780,629,488,614,682
"COG2989",372,2733,253,669,260,174,590,414,884,127,229,317,469,564,714,341,426,502,1018,272,436,332,270,140,125,267,211,328,370,172,608,244,809,2063,308,417,1873,543,337,322,108,930,1500,137,643,290,268,130,3709,299,314,367,186,89,557,299,253,507,3194,265,252,360,191,185,437,112,256,241,400,135,140,585,651,145,313,240,122,529,444,218,301,191,230,358,282,159,450,266,358,187,85,531,825,576,574,484,251,354,467,693
"COG2990",0,1,0,14,0,7,2,0,0,4,0,0,0,1,1,0,0,0,41,0,0,5,25,0,0,0,0,0,66,0,0,1,0,3,0,25,0,0,1,0,1,35,0,0,0,0,3,0,1,0,0,3,2,0,1,10,0,0,0,0,0,1,0,0,46,2,0,26,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,19,0,1,2,1,0,0,8,81,0,6,0,1,0,2,1
"COG2991",12,36,21,21,11,34,33,18,37,39,27,20,11,46,151,38,32,19,58,49,13,58,30,47,12,33,8,19,40,44,83,5,47,294,18,26,165,49,47,6,30,12,356,15,7,50,36,49,37,27,39,45,15,18,39,44,72,17,262,16,43,138,36,25,155,27,37,6,14,28,40,36,127,2,27,44,43,47,21,71,19,15,40,28,16,54,37,111,12,34,27,177,207,8,83,54,147,12,110,63
"COG2992",3418,4731,3821,1651,3620,2039,3209,2743,1793,3559,1959,3672,3624,2569,1713,5590,4452,3028,4481,3807,4150,3052,1541,3076,5189,2319,3237,1491,1565,4041,3239,3030,2551,1895,3161,1158,1401,2745,3344,3334,4081,1523,4388,4027,2991,4629,1402,4069,249,6782,3493,2870,3910,1605,3523,3348,2004,4147,625,3998,3519,6116,3661,3008,2701,1824,2266,1593,2960,4032,4476,3426,2464,4294,3479,3058,3541,4038,3280,2229,3928,4075,3527,3165,1542,3646,2475,8437,3266,3258,2973,8687,2173,2618,1436,3620,8074,3167,3690,2714
"COG2993",221,1836,163,598,164,593,319,544,384,307,174,164,235,305,699,149,154,188,651,262,182,189,411,79,48,188,244,183,505,109,321,192,396,1016,68,1210,1185,734,241,164,701,1168,1460,174,271,107,291,228,1359,898,63,330,210,158,310,163,525,191,2499,136,234,691,120,50,507,293,190,438,403,62,626,200,2950,14,146,168,127,108,466,257,53,149,68,160,476,238,207,698,395,74,706,706,970,60,518,210,883,46,433,335
"COG2994",7,367,41,2,8,0,29,4,40,4,3,8,50,6,11,24,22,33,9,5,13,5,0,14,9,30,24,37,1,12,4,26,53,0,4,1,2,6,11,31,12,4,343,10,15,7,3,4,45,2396,5,9,8,2,6,3,0,9,27,7,3,1530,5,7,14,7,5,1,24,6,19,3,0,7,78,7,9,34,36,5,5,8,1,4,2,13,12,2182,9,2,0,2114,5,11,1,3,2145,4,9,3
"COG2995",4,815,31,123,3,68,52,28,22,61,95,38,8,125,476,35,53,39,472,76,10,44,153,32,7,34,13,42,213,11,149,18,19,1247,6,192,727,210,104,7,0,93,2008,63,23,28,170,23,481,778,19,77,21,79,51,61,283,44,2999,2,36,656,16,2,498,193,67,92,44,6,9,118,679,6,61,110,32,1,35,210,9,16,6,8,102,112,103,432,37,5,165,759,833,48,204,203,691,12,418,231
"COG2996",88,442,53,163,54,150,221,100,1102,154,125,83,96,124,428,188,229,121,754,136,367,84,174,28,67,87,115,132,173,42,177,65,851,1419,98,484,684,186,157,59,5,386,1373,42,139,149,134,87,2239,707,98,86,116,63,156,78,198,153,1250,48,38,644,85,117,394,82,104,99,108,109,23,183,1042,1758,215,148,55,72,101,192,156,50,96,32,142,64,227,494,87,59,101,624,655,1132,250,239,550,77,373,262
"COG2998",815,322,937,675,719,644,910,706,781,537,454,689,922,954,840,1440,714,1039,918,607,934,681,831,521,658,839,812,454,698,684,763,836,952,488,684,703,537,648,746,972,562,488,309,417,1123,1173,772,628,2307,355,502,578,380,567,628,370,613,785,881,472,355,90,484,401,463,585,364,598,470,445,335,756,206,426,463,335,434,867,654,345,576,388,434,614,531,428,514,71,470,344,532,56,529,677,521,398,55,535,438,649
"COG2999",13,0,2,28,7,0,17,27,0,12,36,11,19,38,97,9,14,0,108,65,7,14,5,18,4,11,11,37,8,11,43,0,4,71,15,11,27,33,6,0,9,3,183,2,7,5,8,18,0,19,2,10,6,18,59,14,31,11,0,8,7,13,18,7,130,2,18,1,9,2,13,2,130,8,63,74,16,0,41,50,3,23,6,5,2,14,252,12,15,10,11,112,345,18,24,14,32,6,91,59
"COG3000",6820,4047,5544,5123,4766,5037,8310,6705,10483,5343,5873,4869,7334,7001,5967,5187,7401,5116,7818,6146,7838,5864,3536,5233,6028,5251,5802,3812,3961,5766,7441,5087,9071,3939,8003,4116,4859,6569,5985,5707,6238,4753,4024,4456,8235,5849,4231,7492,933,5601,6536,5866,5563,3671,8116,5243,2809,6058,3234,4977,5357,2861,5554,6458,4722,3416,6281,4042,6096,5797,5188,6664,5018,11249,5321,5483,5417,7325,6385,3503,6268,5845,7730,5416,3838,5365,5623,2031,5398,5154,3543,2077,5334,11328,3645,5814,3347,8105,5193,7527
"COG3001",829,312,930,763,1178,446,777,916,136,1157,1638,1026,828,672,900,580,496,838,661,569,547,536,716,623,424,495,1182,2386,655,482,644,1425,124,1200,628,736,656,831,710,1327,155,952,531,277,819,271,694,279,182,179,753,822,1540,826,1020,1055,1087,876,1379,1330,1080,459,870,493,1109,1076,1951,920,1389,1406,248,632,743,211,1851,2214,754,460,774,649,796,1488,570,1107,891,588,1457,247,1721,1663,1359,547,1028,83,1088,1333,616,1005,1316,1325
"COG3002",22,1175,52,539,23,398,33,142,74,119,54,46,36,116,832,146,89,138,330,41,125,80,496,19,31,111,78,66,496,17,31,61,103,538,75,935,770,344,100,35,43,1020,882,76,40,107,531,14,5475,584,56,350,55,337,32,51,118,237,1488,14,326,435,38,119,1251,74,94,485,120,80,40,135,184,20,311,58,47,14,149,270,57,20,44,10,499,275,28,261,110,3,469,625,817,22,812,38,1434,110,268,111
"COG3004",2615,1548,3280,2465,3022,2425,2654,2325,1151,3254,1580,2997,2744,2192,1695,3289,2777,2377,3281,3490,2815,2958,2213,2963,4410,2257,2745,979,2255,3402,2613,2717,2052,2349,2661,2634,3032,2593,2518,2867,3919,3185,2574,4363,2344,3447,1707,3725,787,1587,3057,2505,3344,2041,2720,3116,2123,2881,710,3069,3136,1326,3409,2547,2948,1855,2071,2114,2321,2963,3927,3048,1582,2503,3005,2541,3279,3133,2763,2055,3129,3513,2909,2778,2377,3207,2088,1140,2825,2979,2204,1725,2525,1599,2195,3408,986,2629,3149,2398
"COG3005",4,311,23,6,24,26,5,12,2,3,2,14,4,81,100,10,5,38,118,8,4,28,5,4,6,26,8,61,11,15,9,13,4,24,4,2,91,48,37,0,3,8,220,8,10,8,6,4,122,64,6,37,13,2,9,9,571,11,34,24,63,19,16,4,231,688,11,18,16,1,6,9,53,1,9,15,29,31,76,23,3,2,5,79,26,21,3,15,13,10,484,24,495,4,11,14,126,1,4,6
"COG3006",0,0,0,0,0,1,0,5,0,0,0,0,2,3,0,0,2,1,52,0,0,0,0,0,0,4,2,3,0,0,14,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,1,0,76,0,0,1,3,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,3,0,0,5,199,0,1,0,1,0,0,0
"COG3007",107,508,142,139,171,148,326,133,492,160,152,193,163,216,601,576,256,214,722,224,477,183,165,62,86,351,262,186,209,99,257,166,493,1255,79,165,465,231,355,148,27,62,1108,136,272,483,135,37,3685,785,157,192,264,167,178,96,314,304,396,114,66,404,119,137,604,147,118,97,147,220,53,424,627,2243,320,122,107,186,151,189,115,129,61,86,115,109,315,115,180,68,189,678,1230,582,209,335,477,194,540,357
"COG3008",11,1571,70,158,13,85,93,43,108,100,156,62,21,192,699,96,100,97,827,118,72,58,257,52,8,85,17,105,278,16,249,49,126,1705,29,253,1002,227,184,23,0,120,2967,46,82,64,236,22,7191,1534,74,137,32,86,64,117,323,104,4333,15,102,951,33,35,678,237,119,103,95,29,7,187,831,3,100,149,54,43,88,306,23,38,16,23,128,159,152,748,64,15,219,1110,1217,110,308,293,1044,16,642,334
"COG3009",7,414,11,41,8,23,40,4,18,35,52,27,4,30,257,37,24,21,173,53,24,29,96,13,4,27,11,44,76,8,64,11,14,591,1,67,377,71,57,14,0,22,899,18,25,25,60,10,1957,79,10,27,7,16,25,25,69,23,564,4,11,195,6,1,159,67,27,5,10,5,1,44,184,0,13,32,11,9,6,115,9,4,4,5,12,25,26,157,15,7,44,283,195,6,72,46,259,5,164,62
"COG3010",203,80,95,54,84,21,142,108,110,34,308,109,140,266,98,325,221,680,459,44,176,232,27,62,79,111,93,96,32,150,123,58,107,20,257,46,25,112,330,56,86,55,17,52,302,150,40,95,44,55,131,133,68,34,182,164,21,239,10,137,203,32,227,184,33,15,206,18,449,100,54,140,17,61,66,298,116,277,252,51,84,59,139,407,20,97,131,26,72,138,86,50,27,154,33,102,77,149,51,141
"COG3011",834,994,953,610,1074,596,984,1112,1158,1041,1910,958,805,1545,868,564,813,952,1105,623,1076,810,558,774,556,745,1136,1833,549,836,895,1349,866,776,1143,663,700,953,961,1203,800,557,866,510,913,384,489,726,197,467,915,540,953,563,829,890,240,814,354,908,840,1038,789,843,613,171,1530,530,1060,1021,613,599,867,1163,1043,1536,672,479,1150,440,1168,1030,825,994,539,456,1178,320,1061,1264,342,487,731,1120,586,1022,767,1108,780,1256
"COG3012",40,278,34,154,34,94,34,71,167,35,242,53,23,260,440,105,117,249,509,79,77,168,163,60,10,127,31,96,180,66,94,45,234,781,74,173,517,98,154,10,17,183,810,37,95,34,199,45,1583,481,37,160,26,105,52,68,143,96,590,51,86,350,120,187,418,66,160,132,280,35,28,90,900,440,241,252,99,115,214,150,53,13,67,214,125,116,130,284,52,74,178,406,375,270,277,140,360,46,191,153
"COG3013",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,23,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,62,8,0,0,0,2,8,11,0,0,1,0,6,2,0,1,1,0,1,1,0,0,22,0,0,3,0,0,41,4,0,0,1,0,0,0,1,0,1,0,0,0,1,7,0,0,0,0,4,1,0,0,1,0,2,2,109,10,8,0,2,0,1,1
"COG3014",31,127,22,153,42,96,44,153,48,122,146,100,107,100,411,68,109,42,513,115,81,113,117,16,7,161,106,146,110,79,62,43,63,216,52,223,170,220,112,34,9,175,85,24,60,77,133,62,112,151,51,162,131,103,42,38,133,53,1322,33,24,49,87,76,218,112,152,149,121,27,21,80,554,4,38,93,120,46,132,20,15,78,71,37,124,11,155,43,46,28,173,178,507,38,171,53,80,24,146,166
"COG3015",1,11,2,35,1,11,3,5,1,14,1,1,3,2,10,0,0,5,28,3,1,5,18,1,3,0,1,4,14,0,9,1,0,2,0,80,24,13,10,0,0,155,228,3,4,0,10,1,1,412,1,4,7,1,13,18,1,2,23,0,9,69,1,0,23,2,0,12,0,0,2,0,12,3,0,4,0,0,2,3,2,4,0,0,9,0,3,47,4,0,5,101,56,0,6,2,151,0,5,3
"COG3016",129,662,82,279,69,173,143,192,179,162,134,73,118,293,617,180,118,93,220,119,120,122,249,60,26,183,94,137,268,106,99,73,124,281,122,390,546,206,117,68,47,428,618,93,94,143,337,57,266,402,84,341,73,206,121,104,619,85,564,60,75,445,83,113,781,940,123,264,253,90,52,95,264,50,150,170,82,31,307,147,87,80,92,44,275,259,584,397,76,72,528,255,585,93,482,93,227,46,175,140
"COG3017",27,431,35,172,38,126,80,23,136,45,94,49,69,70,297,197,81,82,343,93,128,77,171,35,40,137,56,50,185,34,91,50,151,940,51,190,339,95,82,49,32,105,598,66,43,240,214,62,1808,408,89,122,50,192,68,67,264,119,902,24,55,338,63,112,329,125,96,184,67,107,34,97,302,780,120,85,70,47,58,131,49,47,58,42,171,82,109,311,56,30,292,427,570,336,347,136,349,54,249,141
"COG3018",336,25,365,205,373,290,407,295,257,244,275,404,357,442,489,515,236,419,333,322,327,401,208,408,159,394,315,270,238,303,401,324,252,623,206,182,420,311,373,388,223,118,602,215,411,617,288,145,12,72,331,318,259,189,385,347,573,499,78,384,389,198,336,172,395,1452,278,242,285,280,198,518,311,556,388,212,302,584,339,256,290,304,174,459,190,258,363,85,357,283,370,359,449,544,247,286,311,254,424,470
"COG3019",485,1804,1427,686,1288,559,825,676,652,436,716,1018,661,599,1067,1654,651,867,1024,490,810,600,466,311,636,499,1248,334,555,588,682,1698,476,1938,691,655,2041,739,1072,1624,693,933,2541,534,584,1437,477,583,2913,1033,941,536,826,406,755,953,408,1372,2913,1058,897,1257,648,613,760,419,617,486,561,1369,564,1284,702,900,1079,693,496,474,543,453,659,446,632,706,488,548,515,904,674,893,350,1052,1010,905,932,791,1095,685,747,765
