"","X94_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_MES_0d2.3"
"COG2916",31,27,6,12,1,9,93,22,58,1,0,33,234,18,5,4,75,6,7,416,37,4,4,13,15,2,17,10,14,49,219,129,336,10,7,6,3,21,8,1,4,1,125,2,3,46,15,6,54,6,6,13,55,10,28,2,4,160,3,0,14,339,22,11,0,5,3,8,62,92,8,10,2,18,6,32,63,563,0,4,371,6,124,25,181,19,4,3,41,35,5,8,1,1,5,44,1,4,3,10
"COG2917",2821,1961,1927,1775,2306,1766,317,1324,908,2502,1848,1401,719,2214,2594,2200,1232,2265,1853,886,1870,2868,1412,2583,1875,2154,654,2335,1658,513,683,581,1010,2548,2486,1814,3445,1876,2377,2157,2560,2397,1240,2845,2063,2216,2753,1527,2318,2244,2555,2196,1098,2030,3665,2696,3160,1674,2443,2582,1751,688,2310,2450,2630,2767,1932,2124,2032,1485,1689,2103,2512,1588,2266,2812,1463,804,2643,3198,1085,2579,820,2458,1554,2031,4470,2645,1264,1985,2416,2104,2769,2061,767,1702,2519,2874,2846,1874
"COG2918",2306,1657,1124,1222,1411,1101,1428,1558,1217,2494,1568,1030,1106,2962,1500,2211,1208,1224,1009,2994,1922,1923,2057,2393,1232,1901,663,1729,1465,1245,1452,1107,2446,1526,1543,1307,2305,3246,1136,1769,1636,934,2085,2544,1443,2573,1858,3302,2282,1563,2047,2393,411,927,2077,1790,3157,2476,2000,5070,1347,1496,1685,930,2435,1644,1492,2873,1869,1814,1032,1267,1376,1895,2160,1697,1569,2980,1823,2654,2524,2169,1651,2015,1542,1377,2523,1114,844,2009,1169,2411,2019,2849,355,1284,1278,1893,2314,1172
"COG2919",137,163,195,135,72,197,242,112,127,129,54,153,236,184,75,158,233,159,117,559,201,84,248,253,79,92,64,123,143,350,237,239,419,93,86,202,87,167,95,89,78,134,239,128,96,213,111,153,148,64,91,102,152,88,199,120,102,308,88,386,130,290,162,107,140,140,127,184,166,239,164,97,48,198,83,98,237,574,68,83,452,124,281,151,280,160,87,88,484,141,96,125,83,253,679,159,131,145,58,125
"COG2920",167,212,166,131,98,145,403,136,118,351,171,262,209,338,116,246,383,161,188,625,533,207,406,318,273,224,366,352,339,180,277,512,471,121,110,351,277,332,89,238,182,84,501,231,165,328,104,398,158,87,128,320,66,127,275,127,164,433,118,868,336,287,179,207,250,211,332,494,157,429,420,181,98,494,112,278,370,592,212,186,540,155,286,263,209,410,133,127,211,367,81,73,164,297,278,129,111,809,111,339
"COG2921",67,73,52,46,19,63,215,55,91,80,27,73,191,258,20,72,94,62,61,462,202,25,215,141,33,40,35,60,125,275,243,160,265,45,29,68,26,86,18,45,27,52,144,43,54,71,52,207,74,30,35,29,36,13,75,23,25,179,18,490,50,130,34,32,67,47,50,148,49,175,43,30,14,127,11,40,108,279,14,30,216,10,116,49,108,89,43,24,126,104,26,14,19,175,38,36,33,62,18,66
"COG2922",72,87,153,205,51,83,240,105,72,77,23,139,421,555,32,35,297,90,157,604,514,51,622,46,95,159,63,195,267,53,356,29,829,9,27,380,37,91,93,159,84,181,278,48,31,67,33,334,193,23,12,232,13,88,22,110,72,878,81,1406,184,611,141,108,295,19,170,317,119,462,361,49,16,396,61,155,182,698,52,37,630,64,306,31,318,250,11,69,61,473,95,21,27,393,8,88,147,215,11,226
"COG2923",100,75,90,69,66,97,212,81,83,120,88,118,179,60,75,93,317,72,74,396,287,91,142,143,90,57,35,142,147,58,214,109,352,66,42,277,88,175,50,68,86,47,279,106,53,153,62,82,92,48,47,104,22,58,108,59,68,269,52,113,178,257,62,96,74,57,136,102,104,194,252,52,51,227,33,102,206,536,63,59,389,53,159,79,180,168,35,62,126,193,47,39,66,86,64,91,75,199,40,127
"COG2924",431,339,328,366,240,239,308,305,223,502,285,323,257,535,231,450,311,296,243,742,453,384,495,441,247,354,135,392,375,364,290,228,633,257,260,438,434,685,223,348,310,232,457,472,265,481,356,621,407,264,330,496,75,192,403,333,611,538,339,653,405,291,341,240,446,344,426,554,331,416,333,273,247,466,398,335,453,623,382,529,545,382,260,343,382,366,398,261,204,470,242,409,334,502,61,272,283,416,353,354
"COG2925",7491,4880,4341,3525,6238,3776,1814,3558,2350,6909,5205,2516,2454,5697,6629,6092,3032,5113,3242,3651,4110,7848,3091,8321,5410,5961,1906,6083,3472,1443,2297,569,3305,6310,6248,4238,9116,7042,5931,5958,6656,5347,5198,7371,4825,7399,5826,4169,6848,5974,6662,6344,166,5329,7701,7278,8587,4757,6457,5602,3288,2659,6430,6610,7565,6588,3373,4701,4988,3328,3873,4509,6691,3064,6428,7476,2793,3200,7027,8323,3002,6767,2173,6206,3906,4008,7622,6278,897,5042,5683,5603,7089,5144,275,4055,6219,7172,7101,3429
"COG2926",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",451,293,315,336,215,369,341,240,305,400,222,289,332,371,268,326,331,339,396,783,287,278,324,523,267,236,185,319,336,468,456,427,642,311,313,334,205,357,209,278,236,239,470,413,298,433,350,423,321,268,331,329,753,243,501,275,523,451,367,530,261,396,279,208,304,252,284,481,375,419,271,319,236,328,250,205,414,738,236,344,656,293,350,320,429,291,459,208,885,274,238,343,353,406,894,316,350,257,434,258
"COG2928",3161,2638,2824,1922,3336,2232,508,3220,3605,2896,3099,1517,1524,1978,3428,3495,2573,3027,1810,883,2115,3235,1803,2576,2762,2726,768,2799,1929,555,718,1398,1445,3226,3180,3027,3412,2349,3050,2802,3463,2811,2037,3139,2415,2448,3643,1836,2901,3619,3248,3067,714,3029,3223,3050,2811,1861,3170,2008,1890,1631,2781,3032,2938,3422,1803,2107,2588,1408,2970,2933,3222,2054,3211,3133,1509,948,3013,3171,1128,3136,969,2834,2489,2072,2895,3663,1633,2353,2968,3843,3125,1707,1526,3159,2843,2986,3386,1901
"COG2929",13,13,34,9,1,12,104,4,30,21,6,25,59,8,8,8,35,5,77,105,12,0,39,29,5,3,36,12,33,42,58,99,184,14,14,24,3,26,40,1,2,0,150,3,16,18,30,26,24,7,15,6,71,1,17,3,3,40,10,1,11,45,6,5,0,2,25,28,33,31,52,5,6,33,14,1,63,104,6,2,159,1,79,25,44,42,16,1,349,14,14,11,9,4,119,11,14,20,5,11
"COG2930",238,705,595,287,144,266,35,215,245,215,190,356,33,525,171,101,231,320,400,164,220,136,321,178,272,302,69,265,331,39,101,582,217,181,178,369,67,182,246,276,236,119,290,174,429,257,321,460,182,205,120,266,301,224,243,248,167,288,348,151,230,86,285,84,270,230,295,530,336,416,239,302,177,349,237,102,261,220,140,172,245,336,124,203,581,269,87,110,891,280,243,218,186,596,703,226,298,127,187,253
"COG2931",6650,7610,9069,9496,7099,8230,5524,7778,8645,7062,6921,6092,16482,5464,6910,9151,11147,7902,5410,6061,6807,8008,9758,6643,5279,6877,6967,7778,7156,4468,6580,5455,6267,5624,8960,10433,4546,7039,10343,7426,8916,6976,6953,5317,8561,7520,6423,5382,11493,6598,6281,7207,3823,6111,7075,6884,4446,8583,5128,5449,6382,11630,7142,6495,5429,4780,5630,5622,7832,8263,10681,6080,6511,8686,9503,5920,5611,15729,7155,3926,8713,9090,10770,5090,10611,5477,6472,7129,16125,7644,10356,12360,5185,5711,29174,10317,8011,3585,5678,5944
"COG2932",63,72,133,165,8,107,1087,47,118,67,35,287,865,131,47,48,278,85,568,279,148,17,235,147,60,37,155,51,515,1348,1698,668,304,109,62,155,33,96,72,36,36,26,53,20,74,116,93,39,43,38,40,33,2088,64,175,23,60,287,79,142,166,288,66,98,17,57,446,44,131,369,194,63,44,231,32,24,495,348,6,45,524,36,369,125,191,262,68,16,876,125,96,37,97,154,1256,79,26,36,56,308
"COG2933",125,400,364,121,7,81,673,126,221,38,7,207,532,56,6,12,273,136,119,1310,158,21,197,53,51,43,67,71,196,192,768,705,997,60,26,138,9,109,43,55,28,73,581,15,151,93,60,93,191,26,12,20,374,26,33,25,8,546,16,2,145,690,124,41,28,23,128,62,279,565,143,54,17,324,64,82,548,1444,3,6,1184,28,879,98,783,177,3,28,333,148,63,37,37,35,453,148,46,19,12,155
"COG2935",634,562,924,604,463,824,697,556,660,663,481,937,551,1168,512,390,992,709,879,1572,870,254,1194,791,571,483,216,566,956,950,630,1004,1157,650,469,815,246,630,503,535,378,283,841,413,756,825,882,1055,328,531,456,527,1514,540,977,543,453,919,687,993,888,770,462,257,585,619,829,1168,837,976,777,723,467,927,448,313,1183,1478,223,434,1319,558,736,613,1113,978,418,377,1649,733,539,572,583,1275,1395,697,612,444,616,875
"COG2936",2380,9439,6169,8090,5526,9662,1060,8016,10955,3089,4786,6315,4334,6627,4788,4172,6321,5693,4842,5989,5319,4615,7185,1792,4909,6017,949,5025,5802,4019,1358,4120,8004,4064,4940,5540,1561,3114,6098,6197,4926,3589,5424,3444,6203,2284,3100,3116,3810,4167,4252,4744,1313,4306,1936,4253,1991,4807,4512,4420,6101,4148,2798,3190,4609,3642,5630,3177,7610,5097,5497,4249,4390,8003,5796,3005,5632,4579,1760,2318,4753,4538,2767,4158,6296,5623,833,4776,2314,5179,7011,5624,3839,5627,2588,7481,4994,632,4468,5824
"COG2937",1431,848,931,1175,530,585,2605,910,968,959,749,799,2127,282,776,1320,948,706,496,3763,916,829,661,1231,731,538,645,780,775,2249,2463,1762,2967,857,1023,513,949,1433,800,555,644,864,1940,1969,1000,1208,850,1185,1251,698,1144,903,606,518,848,701,2847,1787,818,128,950,3290,857,618,915,737,1407,947,1079,1867,815,524,776,849,912,1125,1356,4270,1464,2236,3431,707,2300,1041,1806,688,1454,711,2102,818,792,1004,973,227,269,797,647,215,1263,751
"COG2938",279,234,258,220,150,253,227,165,187,369,156,225,377,501,164,241,243,268,338,556,295,184,190,266,153,257,82,228,276,390,316,280,440,169,149,231,185,251,199,233,153,217,309,226,176,263,250,348,250,178,169,238,567,148,321,238,213,374,195,358,214,351,218,215,284,211,232,423,261,317,202,180,181,197,157,199,324,619,153,186,483,208,282,234,335,234,183,149,460,276,193,204,177,496,503,200,237,270,171,191
"COG2939",852,1209,777,1145,797,662,865,1177,635,724,657,1207,1787,1995,655,615,1161,700,1635,782,938,1085,840,524,882,1388,384,1010,1266,309,1227,3137,3449,488,686,1063,497,555,909,1282,1110,982,1209,875,1530,1051,1018,1797,1200,918,793,1314,2225,670,398,954,883,1573,680,1608,827,2253,966,944,1192,634,981,1364,1244,1943,934,624,806,1080,1276,1299,843,2486,1938,842,2037,1293,1298,998,979,636,898,680,2170,1104,1097,803,402,2037,1974,736,923,517,624,1162
"COG2940",1997,2018,823,654,2207,1436,1199,1915,437,1795,1431,507,1123,1625,1615,1409,588,1986,660,338,609,1828,580,1991,2246,2044,1650,1767,671,1224,991,616,496,1505,1464,862,2274,1501,1415,1889,1737,1065,1287,1594,2536,1571,1479,631,1295,1856,1611,1960,1030,1841,2013,2548,2034,628,1808,1737,598,571,1369,1634,2553,2080,599,1929,1141,468,632,2165,1832,655,1479,2090,536,314,1790,1874,369,1730,339,2274,619,1137,2399,1617,658,1009,1375,1198,1618,1572,2305,1438,2750,2217,1603,605
"COG2941",3288,2125,1911,1458,2423,1810,578,1501,1069,3090,2203,938,326,1943,2548,2710,580,2216,1254,934,1008,3107,801,3755,2083,2373,780,2499,1296,907,670,378,845,2507,2304,519,3807,3318,2303,2390,2765,2258,2086,3054,2149,3224,2657,1749,2529,2400,2724,2467,633,1947,3645,2768,3523,1062,2713,2211,1157,629,2493,2652,2928,2625,1433,2124,2053,1064,381,1906,2689,1048,2649,2965,953,1303,2633,3574,956,2620,579,2599,1461,1465,4257,2652,640,1366,2182,2347,2886,1821,286,1711,2556,3505,2836,1220
"COG2942",323,315,379,538,131,613,288,365,339,301,190,1085,396,450,242,197,422,415,928,422,605,104,879,461,108,270,122,350,793,298,511,329,489,216,194,665,60,401,215,297,247,125,599,147,287,289,301,899,172,241,201,299,1283,86,620,219,177,643,311,858,478,229,126,174,406,166,823,854,334,966,303,306,212,737,217,184,537,613,68,185,875,301,620,288,431,398,208,261,957,486,260,188,284,426,821,379,342,266,178,651
"COG2943",279,197,197,290,29,200,1144,242,434,30,20,405,995,70,18,113,448,164,478,2179,200,19,53,74,101,20,202,106,379,438,1312,2123,2437,140,71,102,20,166,107,29,40,62,1038,57,110,259,78,46,422,21,42,102,1772,60,67,35,32,788,15,4,141,1716,197,187,29,41,179,37,482,1105,75,23,22,341,88,180,870,2900,5,34,2476,40,1260,241,674,184,13,91,2978,195,169,48,103,68,3177,294,51,26,28,246
"COG2944",28,26,18,25,1,11,184,23,67,4,2,89,292,5,5,8,86,20,138,451,29,18,49,49,26,9,69,11,54,47,227,247,350,33,15,35,7,70,12,1,8,14,247,10,15,74,15,8,72,7,3,9,135,18,72,0,16,202,10,1,34,340,18,23,0,17,78,2,65,141,104,9,5,51,16,8,106,421,3,9,339,4,220,41,122,66,16,6,154,34,17,6,13,5,266,26,11,6,9,25
"COG2945",2819,1736,2112,1528,2153,1807,555,1155,904,2255,1691,1369,668,1920,2423,1929,1326,2144,1611,997,1233,2669,960,3071,2020,1914,690,1997,1540,514,697,685,905,2255,2274,1562,3094,2245,2312,1980,2528,2469,1656,2387,1881,2710,2281,1085,2230,2143,2223,1874,1171,1946,3066,2474,2925,1086,2187,1302,1430,726,2336,2811,2191,2291,1624,1601,1755,1140,1540,1653,2384,1206,2151,2414,1346,806,2368,2910,1015,2458,807,2186,1744,1823,3460,2478,1065,1518,2244,1823,2454,1639,951,1653,2430,2610,2346,1567
"COG2946",0,50,4,5,0,2,8,29,9,0,0,23,88,0,0,0,123,28,1,636,15,1,28,1,10,5,0,13,25,33,24,0,32,0,1,9,0,3,0,0,1,2,296,3,0,11,0,4,18,0,0,4,3,2,0,0,0,20,0,0,19,24,16,10,0,35,284,1,51,33,10,0,0,15,1,57,38,403,0,0,190,1,172,8,51,14,0,2,2,13,0,0,1,1,0,21,2,0,0,7
"COG2947",1727,2055,2363,2505,2226,2090,754,2340,2130,1814,1837,2126,840,989,2311,2069,1249,2253,2186,1769,1900,2087,1409,2188,1902,1930,553,1870,2099,589,935,1152,1361,2128,2157,1209,2491,1722,2302,1967,2281,2787,1721,2165,1687,1939,2040,719,1848,2168,2203,1799,1005,1867,2479,1961,1984,1826,2085,869,2381,1465,2554,2697,1911,2050,2463,1052,1988,2224,1159,1789,2175,1772,1942,2513,2269,1674,1747,2121,1784,1969,2502,2096,2209,2717,2617,2479,890,1977,2341,2146,2192,816,635,2098,2343,1785,2142,2500
"COG2948",99,18,267,237,1,24,643,35,65,30,9,467,177,59,15,10,194,73,1406,240,73,16,58,8,42,28,53,31,683,373,440,1959,377,106,77,73,29,36,67,46,12,40,61,34,107,67,103,57,63,9,21,8,5197,34,14,3,92,277,7,0,96,154,16,143,1,44,349,36,141,335,63,21,7,218,34,7,558,448,2,44,584,13,242,147,284,304,7,19,4366,102,122,48,56,15,3620,83,52,55,24,348
"COG2949",32,6,21,56,2,12,154,19,128,34,5,320,43,91,2,19,17,1,287,75,27,1,58,9,2,1,6,23,99,118,133,146,35,12,24,14,2,28,60,9,9,7,17,9,20,9,48,20,21,4,9,9,41,1,12,1,5,146,6,54,17,33,6,8,7,4,78,29,18,242,12,3,7,17,19,2,32,56,3,2,71,10,55,13,75,115,21,3,38,52,47,12,5,95,163,6,6,6,11,77
"COG2951",5836,3476,3454,3005,4131,3250,1922,2889,2516,4922,3985,2483,3679,5601,4437,4425,3796,3899,2912,3911,3882,5359,2697,4975,4047,4115,1479,4525,3230,1892,2467,3732,4480,4599,4559,4217,5927,4606,4214,4142,4593,4481,3632,5420,3812,4842,4943,4577,5645,4037,4447,4712,3638,3846,5787,4840,6126,4472,5040,5567,3076,4364,4492,4150,5357,4658,3439,5001,4333,3117,4573,3523,4646,2915,4731,5615,2950,4748,5268,5897,4513,4924,2798,4512,3644,3007,6786,4357,3619,4295,4095,4468,5330,5467,2463,3334,4209,5668,5272,3098
"COG2954",609,1098,361,459,910,515,158,1301,1721,508,1076,547,495,781,967,981,421,611,587,512,454,419,623,252,791,576,146,574,492,363,243,130,853,845,863,409,319,394,941,468,829,255,528,731,517,304,719,498,536,1001,803,551,58,834,434,398,300,370,785,567,400,374,211,302,318,772,410,406,897,517,496,906,848,491,805,553,337,255,356,413,421,574,424,722,451,504,353,950,57,510,1062,1254,680,706,85,1017,611,93,834,435
"COG2956",480,585,899,1101,482,819,676,612,615,374,364,1001,2210,247,437,617,2433,537,743,2211,1637,967,1273,528,750,559,267,710,1031,1268,911,783,1806,249,303,2089,424,491,670,595,675,1208,886,356,464,637,306,576,1640,395,348,813,309,764,388,657,248,1694,442,902,1275,2470,990,649,688,243,1157,626,687,1565,2356,361,413,1775,613,1097,1210,2053,1003,282,1936,578,1531,334,1270,949,332,605,904,1129,688,407,348,249,225,578,780,933,164,1073
"COG2957",2101,1624,2033,2305,1991,1803,975,1725,1375,1773,1519,2219,1910,1793,1862,2589,3602,2182,1885,2119,2516,1693,2067,1849,1486,2049,402,2102,1982,471,1213,2647,2311,1686,1521,3624,3412,1523,2512,2283,2039,1741,1556,4105,1147,1732,1407,1254,3045,1425,3365,2280,1837,1754,2672,2022,4807,2521,1248,568,2591,2413,1973,3294,2307,2417,2013,1192,2089,2307,2391,1307,1701,2574,1292,2823,2042,2698,1351,5050,2182,1691,1672,2980,2439,2125,2827,3204,1971,2172,2550,1565,1904,1813,1419,2175,2394,798,1864,2106
"COG2958",4,1,0,7,1,1,18,0,16,1,0,21,107,4,1,1,16,0,2,1,9,2,17,0,19,0,3,5,10,6,28,18,5,2,4,1,1,13,0,0,2,5,10,0,1,29,0,3,1,0,2,0,15,12,1,0,3,36,1,34,3,332,4,1,1,2,8,3,5,20,8,4,0,1,2,1,6,30,0,0,10,0,10,0,53,3,0,0,0,10,5,2,3,3,0,3,0,2,0,5
"COG2959",304,254,320,185,50,240,880,227,317,230,62,365,886,430,70,211,577,212,211,1969,325,41,471,468,118,76,158,158,337,1471,972,702,1564,167,94,482,63,327,75,85,52,211,717,130,140,321,137,446,267,76,164,110,292,78,398,71,149,747,59,975,317,1190,164,81,78,208,285,413,341,874,351,88,53,543,66,171,655,1809,32,110,1554,67,967,296,726,397,245,74,698,334,123,65,112,472,200,227,110,88,73,321
"COG2960",210,142,160,83,106,208,336,117,228,160,111,154,241,307,134,79,157,131,139,417,117,103,88,142,85,159,77,141,129,511,331,258,495,168,132,150,58,122,116,134,71,83,296,142,212,211,214,290,145,121,134,135,240,94,136,104,152,203,179,175,121,315,134,90,122,115,95,317,254,239,183,189,131,146,115,106,263,543,92,120,472,144,269,135,292,161,54,83,408,126,116,155,159,371,445,139,115,113,171,103
"COG2961",351,236,134,134,160,197,594,147,221,170,145,219,470,90,106,137,220,177,163,1081,130,111,171,218,177,160,134,139,237,698,754,890,779,238,153,39,114,248,145,179,134,61,447,296,121,201,185,219,351,78,205,173,689,161,299,200,350,398,122,35,110,489,216,145,220,125,302,237,339,484,55,186,106,180,142,215,459,1147,136,337,1031,239,588,174,422,175,71,121,1204,155,196,198,236,119,894,142,176,66,170,135
"COG2962",3395,1831,1753,1720,2352,1726,1123,1381,1006,2724,1798,1342,1384,2992,2504,2036,1869,2341,2118,1928,2431,3138,1619,2116,2328,2270,973,2593,2028,798,1303,770,2349,2627,2617,2592,3579,1515,2340,2448,2867,2577,1746,2736,2127,1862,2603,1813,2637,2220,2381,2407,2704,2536,3110,2816,3001,2858,2566,2091,1689,1870,2515,2823,2977,2568,2549,2582,2155,1878,2562,1949,2536,1600,2336,3436,1700,2234,3016,2913,1939,2757,1454,2372,1777,2160,3904,2473,1402,2632,2372,2072,2853,2703,1421,1584,2509,3843,2653,2044
"COG2963",477,279,522,522,23,291,1422,223,976,337,21,1626,3221,1468,24,113,5813,282,1638,2206,554,79,2164,222,252,110,282,99,801,5196,1830,2162,1906,284,210,4197,59,372,156,60,63,71,758,127,166,447,225,1204,408,66,89,64,1720,129,279,21,114,1343,43,328,619,4999,152,187,26,184,1948,1338,542,1213,6971,53,25,747,97,168,2238,2822,8,73,2947,39,1167,282,1354,1048,69,36,3411,1104,222,73,146,1930,1913,213,101,137,57,638
"COG2964",13,2,34,153,25,6,10,7,18,1,18,115,141,10,14,12,115,13,89,59,332,77,241,2,51,5,29,28,126,5,19,0,96,2,24,114,24,4,18,11,1,13,5,4,30,3,12,12,9,13,15,10,19,30,0,37,1,178,19,1,186,147,12,21,14,6,187,17,9,132,148,23,21,317,28,10,121,78,43,4,75,9,118,19,161,148,4,8,1,118,19,11,18,8,2,20,9,16,2,176
"COG2965",10,0,0,1,0,0,65,13,14,16,1,6,67,24,0,1,6,5,0,23,2,1,24,6,4,5,17,4,0,168,79,7,4,2,0,1,0,8,1,7,0,0,2,1,6,3,2,0,0,0,1,1,10,1,6,0,1,20,0,1,0,33,0,1,8,2,1,1,15,30,2,0,0,14,3,5,2,1,0,0,41,0,33,0,12,9,1,0,1,1,0,0,0,42,4,0,1,2,0,1
"COG2966",112,81,67,86,2,6,445,109,134,9,0,192,732,38,0,8,272,35,473,1194,94,7,184,29,40,6,36,24,116,129,593,13,1367,23,49,42,4,74,21,4,19,10,584,10,18,105,13,29,221,11,5,10,93,19,19,2,20,394,12,25,72,1319,88,42,0,23,195,26,216,421,48,7,4,63,23,106,182,1584,1,9,1236,12,1617,85,388,59,0,9,156,72,40,15,15,31,349,99,5,3,5,71
"COG2967",621,585,736,782,463,726,368,608,422,696,398,1011,771,776,393,574,1040,558,824,1003,1047,542,1031,659,547,680,185,640,949,457,428,369,936,380,426,925,399,524,487,673,560,649,580,575,661,647,488,895,775,387,423,685,756,566,505,640,562,945,472,1018,1003,797,656,531,716,370,974,631,643,921,860,500,385,1054,493,661,877,899,625,527,862,551,828,366,776,733,539,590,712,830,548,363,373,853,948,563,697,535,310,944
"COG2968",81,114,644,689,57,568,164,149,101,15,16,650,472,230,21,38,384,335,792,1132,450,33,351,82,100,130,41,229,646,403,410,568,645,51,35,211,7,131,102,182,52,1035,309,13,64,105,57,233,276,28,15,136,1827,175,141,196,39,931,114,402,902,1257,1011,1110,181,23,842,297,255,1121,387,42,41,747,44,449,897,1401,46,28,1198,15,916,78,1200,839,35,174,1193,490,218,26,39,418,678,464,545,138,13,951
"COG2969",86,131,104,70,28,105,292,85,145,131,38,168,827,467,34,117,244,114,102,784,243,26,312,241,57,97,83,112,143,541,363,256,544,56,40,279,29,156,50,70,61,29,388,43,57,146,85,423,94,36,44,135,74,51,251,39,32,511,56,1139,168,468,84,40,133,76,205,374,141,356,269,44,23,290,49,80,354,745,33,21,660,67,340,66,313,258,156,46,290,303,54,28,56,474,69,106,48,203,29,121
"COG2971",229,448,350,458,273,393,790,702,496,237,112,687,1383,153,163,191,1078,345,550,1373,786,51,1213,257,153,372,131,206,656,119,854,208,1360,131,105,718,31,284,468,353,233,191,749,56,513,260,1166,279,488,829,84,202,683,185,519,362,103,979,743,41,668,2006,236,209,225,160,644,291,428,1046,817,713,257,824,124,136,814,2338,55,93,1492,95,748,130,671,623,149,300,434,589,439,149,100,187,323,474,471,79,55,672
"COG2972",376,222,233,422,64,214,1584,218,1638,148,33,1287,886,137,38,145,434,196,2461,1824,300,113,692,233,149,103,144,128,1045,769,1472,1125,2122,132,121,204,39,168,222,105,113,132,599,112,328,254,211,653,271,52,84,56,3333,89,169,63,101,891,77,877,226,1062,134,258,105,169,796,580,380,1307,193,55,37,333,219,92,925,2062,56,91,1860,165,904,360,614,377,125,61,901,298,261,79,102,187,1113,299,92,58,71,556
"COG2973",5,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",191,165,65,95,19,107,893,136,322,134,66,124,1024,97,94,95,369,98,64,1293,81,20,96,217,62,29,149,65,131,1369,1890,871,1073,129,95,118,43,215,43,20,37,18,933,66,80,282,117,268,210,70,78,62,224,43,208,32,61,614,43,80,86,1110,86,57,21,108,62,260,305,518,50,103,58,183,74,105,462,1979,15,61,1543,81,710,159,640,182,127,29,504,147,59,64,60,59,371,202,36,36,56,83
"COG2975",235,148,65,69,155,96,55,151,103,297,186,48,24,382,151,233,74,117,50,39,131,193,156,264,126,201,75,220,74,211,44,12,62,162,181,95,207,354,94,247,211,75,158,308,148,303,162,424,193,165,210,221,8,91,205,168,402,185,140,288,62,30,170,92,302,173,86,365,152,54,123,106,153,72,211,156,38,29,202,341,39,251,64,209,98,78,189,101,28,207,116,247,201,353,73,123,102,352,249,59
