"","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X138_SUR_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45"
"COG2364",2234,2408,3098,897,2358,2438,1491,1486,952,2317,2904,1948,1266,2247,143,2661,2447,2096,921,2150,2989,3130,2172,2907,3364,2933,1946,2707,1452,824,1417,1884,1327,2403,2408,2670,697,2559,2179,1315,1453,237,2709,826,2543,2771,110,1185,699,1249,2072,957,2297,1524,1493,894,2704,2265,1800,176,1704,1196,2672,2132,2757,1988,3177,1980,1331,57,1109,2998,2732,923,867,2696,621,1892,1639,696,55,2498,2178,2459,2556,2965,915,2439,2665,18,1450,1787,2057,2697,2760,448,1575,187,132,4732
"COG2365",1012,755,1122,851,739,833,695,889,538,738,1107,1081,730,715,139,697,663,614,161,697,821,711,789,922,795,323,795,851,876,844,584,705,885,706,738,754,381,1026,1086,862,579,591,742,542,898,982,1462,1124,779,916,669,437,472,436,565,186,648,716,539,430,534,896,646,657,521,660,507,531,648,287,759,561,532,777,138,606,465,439,426,583,292,501,617,581,442,540,357,637,505,75,614,709,519,467,582,249,571,1321,142,280
"COG2366",7995,6643,5845,6752,5531,4976,6150,8721,8224,3445,5921,5336,7795,4594,9356,4901,4135,7033,2456,4368,6467,5101,4018,5992,9323,5297,8121,4464,6575,8154,9321,7772,8914,3852,4245,6971,4530,3984,3070,9726,8149,5229,5706,8436,3891,7783,5891,7779,6233,7272,2787,3434,3360,9578,8785,8426,6293,5055,3194,6775,7499,6112,4309,4844,6775,7747,7289,7836,8837,10067,8024,6549,5669,8294,2422,6505,4073,5665,8072,9399,10178,4455,5256,5274,3023,8844,3475,5111,4567,2346,8789,8938,7010,5656,4196,3996,9044,4022,9631,6818
"COG2367",213,361,200,594,200,225,263,714,916,77,277,766,795,941,224,572,260,223,779,710,552,350,705,305,530,236,393,304,792,914,589,586,730,784,316,464,220,456,306,502,612,249,568,302,878,259,2911,682,2674,1128,41,435,84,507,522,335,133,970,1036,810,840,1510,789,750,484,11,168,1125,641,513,720,566,396,1193,131,520,1042,1152,190,182,644,182,607,185,133,260,330,430,202,1593,736,569,1056,1086,559,219,478,965,366,31
"COG2368",1317,3089,1507,2522,306,1169,2873,6633,1298,804,2300,638,2408,1062,129,1032,1207,1217,305,1527,1202,482,1234,477,371,869,5875,1288,1142,2780,1732,3810,6070,1102,978,601,86,1773,952,7661,3705,57,960,3497,1155,501,606,6961,499,1439,1141,429,510,4841,5679,988,1580,1207,1386,725,3096,4439,1374,1945,1322,923,946,3169,7107,397,6634,1735,1588,3615,629,1452,539,1063,748,4330,1825,724,597,701,1358,2349,268,2282,213,10,6281,6679,1003,1000,1086,500,5271,811,241,2692
"COG2369",9,33,7,148,15,0,138,46,32,3,1,58,69,9,587,8,26,15,507,36,21,21,1,60,0,39,112,4,192,167,62,13,256,6,5,53,570,47,6,10,144,118,2,615,2,1,646,153,182,97,2,72,11,20,63,20,13,71,44,937,50,220,8,21,56,14,13,33,64,207,130,27,10,447,37,2,106,22,37,387,156,7,47,10,10,41,41,9,76,651,176,71,153,7,2,632,45,492,529,3
"COG2370",568,503,424,298,217,228,223,115,353,88,305,269,433,244,817,137,161,191,92,201,160,218,243,339,166,183,112,277,218,404,271,436,103,99,121,285,156,200,561,115,225,67,123,116,298,332,253,149,372,363,94,145,76,145,117,105,264,143,282,277,370,69,196,426,290,205,322,346,59,167,81,443,300,215,92,339,235,297,157,91,269,129,164,237,124,405,103,457,241,548,104,135,498,359,223,149,121,281,118,535
"COG2371",223,128,352,415,232,790,641,277,568,720,357,693,411,866,277,717,854,555,398,627,212,185,876,277,29,616,244,765,571,264,524,106,366,893,879,250,234,628,1134,248,542,307,467,702,808,83,276,299,798,751,1164,458,733,356,269,497,290,999,1123,469,380,406,570,711,416,8,287,279,228,235,256,208,593,367,143,648,849,844,170,249,810,773,331,663,891,205,645,454,406,704,263,205,365,562,923,152,245,237,143,31
"COG2372",6,221,10,246,8,41,41,127,79,8,47,19,393,13,12,6,9,6,5,77,1,6,29,4,2,29,138,9,305,256,64,125,126,10,10,5,12,36,11,136,61,35,10,57,11,6,84,173,21,466,13,8,6,120,127,55,7,31,16,22,304,252,19,188,24,2,12,227,155,11,119,0,12,284,116,10,5,15,0,27,18,7,15,37,27,8,7,84,15,2,147,141,90,4,3,7,108,186,5,0
"COG2373",1216,292,452,2942,868,316,1413,1647,1188,455,662,1223,1318,429,542,485,487,527,737,1040,798,1094,731,996,141,200,1173,569,1538,2476,1243,259,1364,457,341,705,1236,430,336,1111,1499,1802,534,2666,425,637,4814,1422,1196,1374,184,2408,498,1221,1307,1126,322,783,814,1805,1202,3313,368,1101,847,472,388,1240,1287,3153,4315,516,646,2739,302,387,2884,1204,1159,1015,6662,799,1311,783,271,234,988,796,896,471,1314,1713,841,677,446,1700,1263,7335,1343,230
"COG2374",1616,1158,932,2470,1292,1015,2291,1053,1768,903,1068,1489,1863,1337,5792,1254,1623,2540,1015,2283,1656,1405,1851,1147,2573,851,1234,948,3335,2600,1651,900,1013,1505,2105,2073,1074,882,1113,1118,1715,513,2035,4392,2319,1198,699,1232,2494,2229,681,3012,1490,2403,1710,2919,3246,2114,1468,3340,1926,1896,4963,2090,1978,1432,1906,2442,2020,4790,1797,2650,1265,2876,676,1746,2526,2985,3814,2306,1677,2128,2762,1306,1759,3793,1733,2252,1970,1913,2324,1468,2936,2582,1071,2323,2019,716,4758,479
"COG2375",312,575,250,807,784,82,438,297,43,253,40,641,585,246,2335,299,204,520,545,210,499,714,191,762,980,92,299,115,902,682,154,113,731,176,93,616,685,78,89,135,472,689,391,667,51,798,1490,553,1035,383,216,584,315,160,227,49,209,85,154,1533,329,1229,102,179,422,1259,476,95,460,673,367,301,212,1213,98,142,614,354,524,1400,1868,503,810,421,115,359,436,73,1182,115,560,359,682,472,427,567,387,1544,578,43
"COG2376",1142,1437,1527,595,999,1155,896,1440,1026,1548,1393,1054,1137,1273,99,898,1487,654,389,1356,1060,1045,1442,1441,939,1409,1506,1522,1596,794,1072,1943,1330,1274,1379,1278,231,1538,1507,1288,1353,137,1156,664,1511,1293,1129,1220,580,1133,1349,531,1578,1284,1369,1046,1554,1327,1247,264,1629,3008,1423,1531,1241,485,1637,1378,1602,117,1650,1743,1523,1483,303,1320,460,1569,995,696,621,1131,885,1600,1474,1622,535,2040,1233,147,1806,1578,1843,1741,1390,519,1343,1202,133,1475
"COG2377",5242,4991,5962,3119,5360,5957,3778,3153,4372,7115,4933,5629,3619,5264,3098,5515,4946,3640,2414,3530,5868,5628,4224,6185,6535,6848,3119,5591,3125,3038,3630,4908,3300,5235,5264,5417,2056,5413,5484,3166,3213,1711,6350,3194,5815,6360,1885,2636,4809,3722,5482,3210,7687,3335,2709,4252,4072,5853,5198,2391,3959,3075,5349,4991,5661,5894,6570,3962,2894,3118,3000,4771,5510,2747,1773,5906,3766,5908,6287,3231,3585,4948,5079,6219,5753,4627,3155,5114,6576,2051,2989,2911,4925,6846,5857,1939,3046,1884,2723,6602
"COG2378",528,678,317,2076,373,381,1858,1183,1631,278,246,762,1390,398,7929,233,359,1012,1193,505,425,447,350,324,779,301,1308,308,2081,2503,1698,693,968,283,194,795,1540,514,259,1004,1920,1611,254,4086,260,468,2432,1958,2549,1197,171,831,279,1131,1292,1838,727,426,635,3210,744,1941,287,491,435,497,290,1158,1324,3067,1645,604,283,3609,285,345,1328,532,819,1296,3520,427,682,301,301,1041,354,521,525,1655,1490,1282,1177,298,347,1941,1547,3181,1439,74
"COG2379",1283,2413,836,1817,743,809,1525,2809,1347,895,1353,1119,1829,765,187,969,887,1244,304,779,781,792,1056,948,560,474,2163,855,803,1319,1216,3147,2429,884,849,757,402,1199,1080,2916,1584,668,1119,1463,1257,794,787,2517,651,1205,1134,910,822,2263,2606,1661,850,1184,942,1172,2000,2407,1288,1469,864,1204,624,1797,2629,2444,2380,669,818,1493,264,892,905,652,832,4242,1768,848,1063,913,1062,1246,690,1590,964,1134,2734,2408,649,642,589,322,1934,875,556,847
"COG2380",0,22,4,13,0,3,1,0,0,0,19,2,36,7,2,1,0,1,0,5,0,0,0,0,0,0,0,3,29,12,0,23,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,13,117,0,0,0,0,0,2,3,0,2,1,55,7,0,32,0,0,1,38,0,0,0,4,3,0,2,0,0,9,0,0,0,0,0,0,0,4,0,19,0,0,0,0,35,3,0,3,0,0,0,0
"COG2382",191,39,138,730,201,159,144,433,164,90,133,208,405,44,1024,108,206,101,69,279,161,97,166,185,16,43,289,128,407,722,202,68,389,162,139,121,32,166,92,226,374,46,112,125,60,214,164,275,265,399,86,254,96,288,229,86,56,191,197,126,274,1582,62,316,150,125,23,294,386,674,1300,77,117,259,20,53,378,378,66,81,98,160,201,197,74,20,166,158,180,14,433,547,183,191,74,289,298,132,258,11
"COG2384",89,3,13,12,1,0,39,1,1,0,46,26,28,0,20,0,1,8,16,1,2,1,0,0,0,1,13,5,11,60,0,11,0,0,0,0,8,19,4,2,6,2,0,55,0,0,3,6,2,8,0,2,0,5,9,1,0,9,34,2,4,3,1,11,25,308,22,5,2,3,0,1,14,5,1,7,7,9,445,309,1,1,10,38,1,16,2,3,29,1,5,4,42,2,1,71,3,2,66,7
"COG2385",979,839,1086,1218,3123,4291,2792,430,1682,2523,1222,2902,633,5109,89,4137,4712,2429,2231,3398,3167,2514,5377,2438,1248,2760,478,3491,2490,364,1277,981,438,5640,4412,2246,204,2159,5053,492,440,177,2030,236,4101,1086,17,442,6247,3084,5510,8653,1958,493,607,1144,2928,4411,5756,36,840,1276,2897,2871,2371,390,1543,1210,522,1,450,2852,2542,284,579,2852,8527,4654,502,1845,5,5049,1953,2743,4260,1995,10777,1530,1985,1,464,505,2366,4057,3975,354,538,13,740,2535
"COG2386",1323,1496,1430,1636,1216,1390,1303,1730,1931,1630,1410,1217,1902,857,1530,902,1109,1124,518,910,991,1201,983,1352,1235,1114,1749,1026,1141,1813,1895,1486,1797,940,926,1218,567,1580,1181,1937,1776,548,1120,1676,1141,1665,1148,1825,1177,1585,1238,747,1843,1784,1619,1717,953,1090,1003,1297,1867,1179,1118,1328,1353,1729,1294,1746,1725,628,1576,1209,1239,1614,310,1485,960,1120,1363,932,1819,1013,1022,1666,1081,1148,735,1234,1486,720,1715,1727,1370,1178,1127,610,1855,706,1252,801
"COG2388",19,9,12,51,9,4,69,124,43,7,27,29,71,9,61,6,6,24,57,31,5,7,23,25,2,35,25,10,163,134,37,8,176,7,2,11,162,9,11,19,66,128,1,201,9,7,550,144,146,80,15,19,13,45,56,29,17,9,38,381,37,383,8,30,10,6,5,43,67,438,223,9,15,490,7,12,36,41,61,78,447,11,22,4,13,12,18,26,25,912,92,112,36,5,11,141,47,693,69,3
"COG2389",36,4,7,41,5,7,2,0,54,1,58,15,5,351,1,179,24,45,264,165,55,66,218,29,1,1,1,28,13,9,36,7,2,271,54,11,0,40,106,1,0,0,175,0,221,0,0,0,62,16,1,137,0,0,1,0,6,536,133,0,18,8,200,18,37,0,0,62,4,0,1,2,74,0,37,28,476,8,32,2,0,1,196,54,6,5,32,59,25,0,2,0,41,6,11,2,1,0,5,3
"COG2390",594,93,211,251,132,152,584,308,232,124,211,325,208,212,750,316,142,688,192,146,363,146,344,362,42,110,291,166,708,303,305,34,423,227,183,361,207,387,130,209,426,128,473,994,329,93,716,618,250,287,218,191,98,254,414,248,104,258,200,721,99,922,337,157,466,851,103,78,453,290,502,162,357,1202,199,318,179,134,879,548,438,147,219,719,231,267,149,74,380,140,485,712,317,166,95,264,347,872,288,145
"COG2391",2971,442,802,856,254,500,1437,2369,2638,264,1241,607,824,920,306,1306,835,1595,320,973,817,472,1769,617,386,425,2290,632,1004,1059,2083,715,2521,1026,915,572,755,1248,646,2192,2131,1595,1787,2027,1885,413,2407,2676,743,886,422,516,217,2177,2172,2675,713,1720,667,1567,1157,2325,2137,934,1246,1732,555,1062,2299,1529,2703,908,683,2361,477,780,555,833,2015,2354,3959,381,656,978,917,672,234,804,471,2176,2079,2502,693,703,338,655,2108,2184,1061,2221
"COG2401",0,0,2,11,3,0,6,0,0,2,0,3,2,3,1,2,2,0,792,7,12,6,2,2,0,1,0,4,26,0,0,0,0,2,1,4,170,1,2,0,1,38,3,2,0,1,143,11,2,4,1,0,0,1,13,0,1,5,14,9,1,1,4,6,4,0,1,0,0,60,1,8,8,3,164,1,1,2,0,0,63,1,21,2,2,3,3,8,4,40,0,1,2,1,4,58,0,172,21,0
"COG2402",3,1,1,19,6,0,4,1,25,9,1,2,5,0,0,0,2,0,1,10,1,1,2,0,4,0,5,0,28,42,9,0,2,7,1,3,4,2,4,5,2,50,1,2,0,2,18,5,3,11,7,4,3,3,1,24,0,4,2,0,3,2,2,15,1,0,0,13,3,512,3,0,0,0,0,0,22,6,0,1,20,4,19,0,2,0,2,2,0,0,7,6,1,4,0,2,3,34,29,0
"COG2403",1,0,0,0,1,0,72,182,1492,0,1,0,3,34,0,74,0,1,2,0,11,1,40,1,0,0,120,0,0,25,665,0,203,0,0,2,0,0,0,310,142,9,73,103,15,5,0,149,0,0,0,1,0,227,217,2123,11,8,0,6,0,155,21,0,3,1,0,33,209,0,181,0,0,118,508,0,5,0,0,99,0,0,18,0,0,0,26,0,0,0,215,142,0,1,0,0,170,0,1989,0
"COG2404",16,60,4,61,18,5,48,41,58,19,7,16,59,20,44,32,41,72,362,31,28,22,25,4,14,29,29,5,78,122,14,92,37,6,13,11,321,24,25,83,35,169,10,45,6,16,189,79,103,46,17,40,4,30,14,91,39,9,9,343,87,15,12,27,33,4,8,87,68,326,98,10,3,146,107,4,47,13,5,42,77,13,64,20,63,6,21,12,6,99,43,30,207,14,129,477,46,413,3228,21
"COG2405",0,0,0,4,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,26,0,0,0,0,4,0,0,0,0,0,1,0,0,14,0,0,0,1,0,0,0,0,0,1,0,0,0,27,2,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,21,1,0,0,0,0,0,0,1,80,0
"COG2406",48,235,98,135,2,11,338,737,26,0,331,10,284,29,7,0,4,7,33,35,0,4,0,1,6,1,667,44,77,55,165,767,726,9,8,8,2,31,1,906,440,0,4,474,20,0,0,700,10,125,0,7,0,629,985,55,51,11,149,181,395,733,41,276,4,0,22,468,812,0,782,69,95,214,11,59,33,14,3,1190,3,1,42,0,0,354,4,405,0,0,833,753,18,0,0,30,510,0,26,88
"COG2407",939,376,875,365,293,659,438,701,1125,971,756,537,324,541,46,541,753,492,58,486,447,306,1032,352,264,408,642,564,510,317,1084,245,591,559,645,337,89,1012,578,513,704,14,740,311,743,438,32,466,290,402,580,294,1033,606,747,453,509,713,440,89,429,923,778,589,522,130,467,499,637,8,502,456,699,346,114,881,384,561,629,200,68,585,339,770,769,209,223,590,553,35,600,777,336,554,582,29,700,31,65,443
"COG2409",151,1808,1623,1818,1184,819,644,828,538,316,2002,2042,2537,867,485,936,759,1067,237,2944,856,1325,902,721,670,578,711,1156,4960,2249,622,2017,918,768,1008,2165,284,680,240,975,226,521,655,355,1054,856,1087,1564,1083,2928,349,1794,222,491,714,466,2025,277,760,515,2325,3008,1482,1770,975,104,1454,2877,1393,1,1424,2111,1475,2223,376,964,524,1526,12,192,13,991,2030,466,637,1891,790,1577,63,125,1371,1538,1885,1152,1415,321,865,1605,214,29
"COG2410",0,33,0,33,0,1,30,63,8,0,14,0,83,0,5,0,0,0,0,11,0,0,0,0,0,1,48,5,30,144,1,17,65,0,0,0,0,1,0,83,8,0,0,43,1,0,0,125,0,104,0,1,0,31,32,18,1,0,2,0,44,19,1,27,0,0,1,48,75,0,107,0,0,74,1,1,0,0,0,4,0,0,1,0,0,3,0,8,0,0,62,91,14,0,0,2,53,0,16,0
"COG2412",22,420,36,130,0,7,210,481,26,0,130,11,233,28,8,10,0,1,19,10,4,0,3,0,4,1,390,26,25,37,113,537,434,6,1,5,0,12,0,503,306,0,4,272,9,6,0,534,0,41,0,1,0,368,571,74,31,3,67,96,259,511,20,122,1,0,10,245,492,0,438,46,28,138,66,31,1,1,0,677,0,0,5,0,1,126,0,173,0,0,566,469,17,0,0,32,386,0,552,35
"COG2413",1,26,36,20,26,0,4,10,103,2,20,8,13,13,6,7,1,5,9,4,18,18,9,16,28,0,14,21,7,25,78,17,4,3,1,31,2,7,2,5,10,9,8,2,14,31,2,7,12,12,0,7,1,7,4,71,10,19,10,30,22,2,11,18,5,30,35,30,6,0,12,10,24,7,8,27,32,9,13,1,0,14,18,0,0,46,19,12,7,0,5,6,8,27,16,24,7,0,31,0
"COG2414",203,264,296,1405,57,246,823,2237,5953,105,673,450,1336,354,161,354,376,283,93,853,112,217,517,227,172,114,2189,357,695,2272,4065,899,2157,396,485,417,162,385,263,2615,1427,689,775,1155,875,98,631,2431,339,1233,70,341,70,2216,1657,7058,321,381,364,135,1800,969,1331,887,220,23,82,2550,2410,75,2267,430,311,1393,113,228,259,473,107,429,129,230,829,80,337,172,136,761,39,4,2064,2068,473,310,80,58,2214,342,2436,63
"COG2421",437,908,400,1771,528,400,1311,2385,1257,821,619,571,1667,453,508,359,470,419,511,952,361,628,474,431,453,430,2216,389,1784,2496,1180,1150,2404,544,436,552,984,512,367,2724,1019,433,371,2283,406,639,2871,3214,1057,1365,482,668,843,1451,1689,1680,641,614,495,1095,1786,1659,493,773,474,1270,410,1942,2588,2979,2704,433,420,2950,200,347,800,525,515,1024,3642,613,616,572,417,681,398,631,565,1324,2423,2517,787,508,414,807,2204,5137,1676,167
"COG2423",1952,2844,1753,3318,1069,975,1528,3396,3723,649,2038,1331,2735,1418,871,942,816,1015,3138,1735,1212,1161,1315,1237,1776,628,3208,1122,1983,3049,3316,2717,3422,926,845,1500,1359,1073,664,3567,2610,686,929,1674,1056,1704,1149,2968,1312,2555,509,741,650,3178,3162,4771,1850,1105,1299,1755,3001,1890,1223,2023,1423,3637,1561,3591,3524,1248,2818,1682,1417,2603,1498,1385,846,1336,1254,1760,2661,634,1417,810,714,2191,610,2146,992,394,3370,3190,2537,1510,1151,1402,3167,1283,2867,332
"COG2425",79,10,42,47,47,13,15,3,5,13,147,6,99,183,77,93,25,32,566,219,34,40,239,21,6,7,3,63,55,205,20,10,17,45,24,48,1527,7,59,9,5,63,45,49,51,2,79,4,42,23,4,27,19,3,4,5,129,10,98,181,25,5,123,77,29,1,0,35,3,96,5,51,33,6,2642,37,56,18,207,9,1,40,153,133,6,6,58,143,27,498,2,7,27,8,10,2301,0,131,976,43
"COG2426",76,73,233,93,256,118,49,29,54,7,241,173,131,202,41,114,169,72,24,240,198,109,264,99,81,31,8,303,211,181,51,104,19,217,326,446,24,108,50,11,9,43,56,6,203,108,5,20,87,221,9,87,1,1,1,43,401,16,97,8,85,28,300,135,142,45,122,150,12,1,58,96,139,21,216,158,57,122,7,12,10,151,178,1,36,212,135,85,3,1,17,12,49,236,120,16,21,13,300,15
"COG2428",0,0,2,1,1,0,0,0,4,4,1,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,102,0
"COG2429",77,1087,143,322,0,16,455,1138,46,0,416,20,666,50,15,0,3,15,34,29,3,3,1,1,5,1,928,65,53,95,245,1469,996,10,2,13,0,34,5,1163,604,0,5,659,26,7,0,1009,1,136,0,2,0,809,1245,97,50,10,212,180,737,1157,33,356,3,0,32,650,1180,0,1027,128,117,340,15,97,8,0,1,1554,3,0,4,0,2,309,0,527,0,0,1169,1006,38,0,0,67,743,0,49,131
"COG2430",31,0,47,0,0,2,2,13,19,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,63,0,7,0,0,0,0,9,0,0,2,0,0,6,0,0,0,4,0,0,0,0,0,4,11,17,0,4,3,0,0,0,0,3,0,0,0,1,4,0,3,0,8,4,1,11,0,0,0,0,0,0,0,0,0,2,0,5,0,0,10,130,0,0,0,0,3,0,18,66
"COG2431",0,1,0,71,1,0,44,3,6,2,0,20,155,2,138,4,10,6,84,5,8,25,1,3,0,16,6,0,52,254,7,4,178,3,2,6,83,5,25,14,90,14,1,63,2,1,142,124,26,30,7,58,4,4,51,6,8,9,6,108,63,11,4,40,0,6,0,23,36,125,21,9,8,116,30,7,144,5,77,21,300,6,4,4,4,8,4,2,56,542,5,6,82,0,11,62,17,21,22,4
"COG2433",0,0,0,0,0,0,0,0,8,0,0,0,0,10,1,8,4,0,0,0,0,0,62,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,9,0,32,0,0,0,0,0,0,0,0,0,1,23,60,16,0,0,0,0,43,0,0,0,0,1,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
"COG2440",1,1,1,8,2,5,24,79,19,1,0,10,14,5,3,1,13,8,0,7,11,9,5,4,2,1,44,9,9,15,14,25,76,7,12,21,1,6,0,78,36,0,0,41,1,22,27,69,23,13,0,10,1,51,82,14,26,4,4,14,14,74,7,7,2,3,5,33,67,337,83,30,1,29,4,2,17,5,0,84,30,12,1,1,5,2,5,5,2,11,70,50,18,10,19,3,51,28,3,1
"COG2442",2,1,1,5,4,1,29,22,15,2,1,1,6,4,0,1,4,2,6,6,1,7,8,6,1,10,6,0,9,30,10,5,17,6,6,7,15,11,1,22,15,69,6,13,16,1,43,42,2,18,1,8,3,5,12,53,3,18,0,28,6,170,12,2,4,3,0,6,52,956,57,2,0,52,3,0,22,9,25,3,106,6,9,12,2,3,2,4,5,2,56,29,8,1,0,41,10,135,69,0
"COG2443",18,24,88,83,73,33,32,40,17,23,135,132,63,40,20,73,53,56,10,220,67,77,55,57,22,25,59,75,101,73,42,39,65,48,75,159,11,15,8,57,24,11,40,17,38,32,0,23,62,89,18,189,10,88,85,8,212,12,70,1,107,41,103,86,77,0,113,145,45,0,47,192,154,10,30,95,43,81,0,25,0,38,133,41,34,137,82,91,2,0,77,64,103,76,127,12,83,0,115,1
"COG2445",8,3,0,8,1,0,20,4,27,1,1,4,3,1,1,2,0,2,4,0,0,2,0,1,0,5,20,0,13,6,16,2,1,0,0,0,6,11,0,4,2,41,0,197,1,0,109,10,1,6,2,2,1,2,9,34,0,2,4,76,3,1,0,0,0,1,3,0,0,73,11,2,0,22,0,0,20,3,2,46,323,4,8,0,0,2,1,0,0,1,1,8,0,0,4,18,6,96,73,0
"COG2450",0,14,8,8,23,19,4,6,9,12,48,10,17,13,0,6,13,3,2,12,3,17,6,4,2,5,4,6,10,11,23,7,5,3,6,10,3,19,3,6,6,2,0,5,6,15,0,3,11,34,7,14,0,13,8,4,12,3,10,0,16,3,15,21,44,0,7,58,8,0,7,29,5,3,1,4,6,29,0,2,0,8,9,0,12,17,11,11,0,0,5,13,24,44,8,5,3,0,1,0
"COG2451",11,0,7,1,10,0,1,0,24,5,27,0,0,22,0,21,1,6,8,18,4,3,20,14,1,0,1,9,3,0,4,0,0,5,3,17,0,1,9,0,1,1,15,0,7,0,0,3,0,4,0,1,0,1,6,70,32,1,24,6,0,2,18,7,8,15,0,2,1,0,1,14,9,0,130,5,3,5,0,1,0,0,43,3,0,0,2,13,3,0,0,0,6,3,1,0,0,0,698,0
"COG2452",211,20,4,37,3,1,109,51,102,5,17,0,169,21,33,100,0,40,44,1,5,1,3,9,0,1,43,2,2,1343,14,10,71,0,2,2,9,80,13,94,287,7,4,50,4,2,0,33,6,8,0,1,3,62,58,137,0,26,5,4,21,30,4,50,16,0,4,13,42,4,91,8,5,32,7,5,2,8,1,17,5,2,9,5,1,6,5,2,1,0,142,40,244,9,5,152,76,0,329,593
"COG2453",861,1269,742,763,324,454,698,1348,502,348,1014,553,924,439,143,353,394,335,456,854,410,401,619,522,192,192,1098,578,550,609,472,1624,1285,394,346,485,395,524,643,1548,770,107,408,742,444,327,46,1293,333,558,347,321,387,971,1245,472,387,572,908,617,970,1085,514,860,592,817,349,801,1424,109,1332,541,699,674,102,539,322,414,499,1448,110,353,709,473,392,595,252,1011,497,347,1318,1271,485,443,374,347,1015,90,172,781
"COG2454",0,0,0,11,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,1,9,0,0,2,0,0,0,1,0,0,0,1,2,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,16,0,0,0,0,0,0,0,15,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0
