"","X99_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X112_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X102_MES_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X142_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X64_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d2.3"
"COG2119",493,627,713,194,1397,437,84,99,322,1253,253,16,400,356,76,20,983,542,75,132,1064,315,859,534,207,246,330,64,317,673,62,515,438,1110,241,772,707,763,856,378,29,1069,98,346,33,70,1060,286,1303,975,336,146,260,197,429,730,79,86,443,254,531,323,979,256,499,113,469,81,490,442,50,134,748,36,390,337,101,287,142,304,119,386,94,24,159,181,135,108,392,92,291,449,646,34,471,255,81,284,1081,337
"COG2120",1818,2018,2704,1821,1613,2720,2892,2047,2624,1531,2281,4975,2505,1761,4565,4258,1673,3639,5433,2967,1627,2665,4252,2774,1957,2447,3332,4993,2624,2132,3446,2695,3000,2091,2892,2792,2176,2108,2080,2934,3295,1714,5020,2034,1723,2873,2002,2550,1738,2175,2346,2495,1892,1446,1565,924,3216,2792,1948,1892,2584,1810,429,1623,1930,3001,1370,3225,1167,2298,1785,2659,1187,2709,1583,1524,2799,1899,2941,1185,3432,1250,2013,1791,2064,1544,2692,2260,1655,2267,1474,1313,1346,3102,1661,290,2997,2563,1193,1713
"COG2121",879,901,941,957,700,587,1587,1078,1028,749,1029,1237,718,1107,1252,1031,838,1067,1049,1076,863,1280,415,556,455,878,291,1066,539,815,1030,731,950,858,874,1131,818,903,803,61,1187,650,1114,892,979,2352,693,1085,710,498,60,953,883,1072,976,1008,1103,800,899,820,768,963,201,1020,751,1169,780,163,872,234,1405,1038,817,33,1013,1066,1377,1025,1215,1225,1383,883,146,1149,479,1006,1166,127,924,93,989,870,807,1377,109,28,1189,121,662,984
"COG2122",85,133,132,60,178,123,32,141,116,182,100,233,129,197,308,19,125,131,200,222,56,150,175,208,125,210,2,158,93,76,140,106,46,129,134,105,202,109,82,10,69,119,172,213,231,277,130,85,57,26,1,27,42,54,72,41,194,98,29,107,54,83,480,34,64,148,79,12,17,50,28,129,117,211,64,64,120,63,18,82,133,57,163,18,151,71,145,214,50,52,36,23,155,160,3,9,178,7,71,37
"COG2123",99,211,561,24,75,893,210,60,730,169,491,1073,118,85,1695,160,208,544,1733,1094,317,805,0,1,390,95,84,1038,283,348,2040,725,527,637,548,0,958,785,190,111,1344,463,1797,544,131,273,435,302,271,0,74,731,77,573,205,190,1841,3274,695,261,1390,636,4,239,632,1928,320,386,81,0,189,1737,202,42,313,356,999,18,2188,5,858,601,355,397,176,544,1989,223,426,95,261,274,213,1995,42,14,1926,78,559,416
"COG2124",4727,7836,8130,4447,6165,5367,9664,7157,11394,7177,9308,10005,9749,6000,7393,15983,6423,7255,7654,8498,4227,8677,10170,6511,9105,6359,2574,5491,6258,9649,9302,6225,13082,7596,7293,18086,10754,8048,7014,1851,8535,7821,9388,10125,8348,3639,4771,6424,3293,10697,2796,8123,5805,9813,7895,6993,8442,9682,11847,9150,8793,8282,13090,6717,8304,7962,7719,3470,5158,5385,9357,8266,7144,7184,7689,10149,6481,5797,918,6241,9652,7323,6953,10596,13001,10104,10960,7479,7886,4923,8886,7235,7826,7158,3386,2087,7686,2468,8365,5956
"COG2125",59,157,362,28,46,750,133,42,459,131,358,687,98,71,1299,94,144,337,1233,796,222,591,0,0,210,68,45,714,214,233,1652,639,289,509,425,0,712,600,127,56,774,347,1371,377,99,189,299,222,204,0,44,555,63,440,118,102,1524,2496,525,187,1066,438,5,187,456,1481,242,207,68,0,115,1369,107,12,175,271,732,9,1730,0,614,403,254,242,113,367,1547,142,259,33,174,136,174,1478,42,1,1388,62,407,248
"COG2126",0,5,17,0,0,4,7,2,20,3,13,16,9,0,13,2,2,21,7,8,8,28,0,0,1,1,0,17,6,29,5,8,15,19,16,0,26,31,3,1,1,26,20,16,3,7,9,16,8,0,1,3,1,15,3,2,12,4,19,7,2,11,0,10,8,6,14,73,0,0,2,4,0,3,7,0,7,1,78,0,15,6,0,3,1,11,11,2,10,12,6,9,10,5,1,0,15,1,21,8
"COG2127",1869,1273,1631,1465,1792,1028,782,1450,911,1797,823,984,1469,1851,884,590,1469,1311,742,945,2022,994,1541,1031,1533,1665,1883,687,1111,1502,836,1292,957,2060,1029,1316,1165,1737,1555,1449,746,1907,839,1134,1552,723,2494,1019,3498,1213,1810,609,1424,891,1308,2239,717,808,907,1497,1022,1026,1216,1497,1234,786,1671,873,879,760,994,839,1473,1093,1437,1213,834,1434,817,1677,936,1361,921,669,1170,882,860,996,1320,968,1595,1322,2090,782,2113,1384,821,1045,1866,1614
"COG2128",1892,1950,2184,2136,1688,3645,2210,2343,2218,2032,2140,4833,2060,2174,3867,2108,1764,2564,4140,3041,1738,2097,3272,1958,2160,1630,1099,2866,3928,1830,2825,2952,2161,1607,1910,3910,2084,1738,1913,929,2125,1799,4284,2409,2115,2644,1578,2383,1026,1778,1054,2001,1652,2143,2148,1540,4009,2866,2011,1734,2551,1920,3846,1802,3629,3825,1688,735,1806,1939,2018,3394,2109,1579,2041,2147,2550,2068,1407,2207,4957,2092,1127,2121,2185,2008,4046,1402,1958,1475,1915,2280,2597,4413,1255,2643,4334,1133,1619,1575
"COG2129",4,3,42,3,3,19,0,4,13,11,26,23,15,11,26,4,3,51,36,9,10,16,103,3,3,5,191,68,33,32,35,15,1,59,5,72,66,57,6,217,8,84,31,19,8,201,2,11,26,37,22,5,4,20,7,4,35,23,30,24,40,17,14,9,27,54,29,234,3,41,0,19,4,33,2,26,45,1,4998,6,59,1,35,0,131,28,29,33,57,49,11,7,2,56,66,1,38,138,122,6
"COG2130",3843,3032,3899,4040,3080,2515,4247,3780,3517,3315,4944,2727,3019,3563,3078,3306,3155,3805,2753,3096,3075,3282,2257,4526,3335,3236,1212,3094,3006,3794,2526,2771,3815,3228,3295,3254,4211,3791,3106,720,4009,3654,2800,3454,3489,2015,2278,3658,1981,1774,1238,3866,3395,5253,3680,4347,2642,2045,3663,3574,2594,4417,4443,3827,2773,2659,2428,906,2756,1817,4770,3132,3013,4521,3418,4451,3441,3545,1042,2924,2820,4167,3459,3170,4830,4806,2973,3620,3254,3500,4030,3478,4289,3039,1327,3897,2663,1376,3612,3283
"COG2131",569,800,1019,497,548,1104,792,522,1203,719,1282,1653,1138,604,1725,1245,599,898,2172,1447,780,1533,1108,997,1448,1171,5800,1399,523,1170,2342,1278,1154,1035,1570,2826,1304,1041,601,16315,1313,775,1974,782,1038,1412,1064,810,833,794,7451,1182,1043,1077,617,750,1917,2922,1685,1998,1734,1138,1130,903,899,1952,1276,8358,701,1616,820,2221,940,1173,836,1038,1181,679,5725,511,1327,1128,1273,987,2292,1174,2159,1370,1033,990,889,772,916,2044,2922,220,1994,5064,864,979
"COG2132",357,628,1438,668,744,8064,693,1527,1725,678,498,3983,917,638,6455,208,401,2548,7908,5918,3370,872,12176,3170,1772,761,3472,4236,6572,728,7167,4406,518,1015,483,16663,1047,1096,692,3331,4017,1377,6464,604,500,1831,1778,1680,584,18862,3264,2587,432,647,209,471,6342,8815,943,848,9888,1133,21382,274,10563,6435,547,846,784,15409,405,7958,897,2074,257,600,3961,883,3229,2101,3269,1314,931,318,1241,546,7308,1101,1784,1611,734,1915,1180,5524,6418,5598,5947,3566,1364,442
"COG2133",9545,9891,10431,10269,8061,9831,11485,10645,8960,7087,11854,13426,10194,9498,13220,12605,9297,11902,13272,11069,9030,11190,8129,10412,8670,9711,3396,15051,10743,8953,11578,9625,9476,9200,10974,8906,10349,10201,9282,3317,13439,9607,13394,9890,9930,9042,7630,10805,6734,8046,2859,7905,7470,7927,7417,5556,8765,8434,6447,6368,8154,7586,5251,7321,6974,8419,6468,2321,7528,9876,7876,7968,6097,4717,7470,6753,9035,6857,4265,7263,7894,7543,5442,8276,5214,7997,8203,5225,7196,3995,7023,6831,6198,8427,2732,7813,8510,2979,6313,7386
"COG2135",3524,3151,2722,3148,3378,1929,2315,3021,2363,3202,2741,2208,3034,3312,2170,3189,3288,2529,2225,1745,3043,2234,2438,1725,2578,2879,851,1711,1941,2796,1641,2390,2864,2923,2847,2055,2161,2717,3281,676,2430,2936,2117,2956,2868,2267,3383,2395,4126,2671,745,1468,1933,1498,1887,2328,1342,1242,1854,1586,1434,1613,1267,2004,1655,1481,2008,583,2029,1802,2058,1189,2145,521,1918,1694,1309,2149,881,2105,1638,1690,635,2113,1131,1621,1415,568,2064,240,2056,1709,2056,1393,820,1515,1422,565,1909,2145
"COG2136",2,17,45,1,0,0,0,10,72,21,89,3,10,11,1,3,11,17,0,2,10,55,0,2,18,21,2,0,0,82,3,8,72,106,44,0,181,87,5,0,0,241,0,102,3,0,7,16,7,0,1,4,9,115,14,10,0,0,135,44,4,48,0,32,0,2,9,14,1,0,1,0,2,52,25,45,4,1,0,3,0,13,56,2,84,97,0,87,34,100,58,17,16,0,0,0,1,3,277,21
"COG2137",736,563,553,955,542,1327,989,706,580,590,780,1096,833,737,1065,711,568,741,931,1536,746,725,733,782,680,807,467,874,1266,521,1298,907,521,597,496,490,507,601,547,309,757,548,1060,698,785,1255,388,867,334,354,542,750,676,989,594,674,1026,742,519,688,610,581,800,607,965,1071,559,263,898,1290,957,1080,604,714,595,764,948,663,1241,777,1273,568,738,749,859,903,1065,739,650,1277,525,646,633,1206,497,1639,1152,523,441,653
"COG2138",1522,1732,2345,801,3292,1536,292,706,964,3440,689,1903,1238,1225,2496,66,2464,1770,2378,1539,2497,1193,622,297,973,974,95,1252,701,1480,2514,2150,927,2467,752,710,1529,2019,2201,142,1283,2294,2484,1070,542,1170,3494,886,4432,360,106,1038,1017,604,1586,2626,2586,3854,806,779,2524,1010,578,1138,1081,2530,1417,188,1016,287,318,2247,2033,1002,1298,929,1309,1064,185,977,1359,1174,994,127,941,548,2512,1000,1123,1056,1325,1182,2580,2663,412,118,2716,146,2214,1288
"COG2139",38,111,218,10,28,257,76,20,234,74,199,308,57,25,463,47,88,199,460,311,128,360,1,1,157,37,28,480,74,149,629,202,164,245,169,0,418,325,104,54,379,203,519,243,70,84,160,142,107,0,25,305,39,246,101,78,584,882,333,122,392,269,4,133,164,545,155,147,30,0,70,494,63,26,129,163,397,2,817,0,263,185,40,171,52,209,579,28,185,40,111,110,91,550,12,1,537,40,253,165
"COG2140",7,45,65,5,20,35,18,24,40,55,40,151,46,24,71,14,50,127,67,53,39,78,3,23,59,19,7,150,54,23,32,29,10,58,89,0,59,46,48,10,13,49,77,93,48,93,47,76,54,40,15,37,62,30,72,39,78,10,22,64,142,60,16,56,90,93,12,2,6,3,30,35,33,12,72,51,134,20,191,13,110,73,1,21,30,27,49,2,62,4,45,24,46,57,2,0,78,16,35,35
"COG2141",8478,12959,25683,7837,9564,30039,23067,15199,18397,12230,15671,39813,13097,11012,44075,22285,10102,38031,51582,27859,11158,16178,7214,8816,15641,11157,4158,42448,35022,13421,30701,22877,22392,12905,11447,9278,21700,15329,9010,4691,27862,12467,51229,15387,10782,19636,8797,20298,4797,24873,5022,24068,9051,14804,17637,7600,47774,31501,16791,13522,28343,15584,4686,11559,40109,45070,11184,5415,7751,5649,14481,34450,10782,6031,14415,14999,37077,13028,3702,9776,58258,12647,9011,15767,14501,14461,37701,8765,11421,7282,13876,12366,23093,56462,4921,6568,49714,5421,12919,9022
"COG2142",675,591,408,788,708,563,442,736,537,516,625,185,804,606,366,712,517,399,306,382,429,371,787,657,749,585,346,404,651,508,252,480,560,300,613,649,498,353,651,274,508,326,279,672,720,193,305,531,238,923,415,484,557,538,430,588,266,242,547,572,544,463,820,604,720,347,577,284,556,361,581,365,794,508,506,653,408,554,244,631,242,537,545,684,646,555,256,568,549,224,517,557,535,260,506,1014,238,392,293,447
"COG2143",223,232,216,203,127,96,76,413,184,207,170,182,278,303,202,197,172,188,481,301,167,198,62,731,338,431,91,191,221,187,330,184,105,296,331,187,211,244,194,42,114,302,296,239,307,433,266,131,192,343,146,50,518,310,72,183,251,44,145,339,315,588,805,339,419,217,248,116,76,1595,303,366,109,747,133,291,162,340,80,518,329,437,964,152,814,293,201,944,423,372,324,280,344,212,59,25,232,41,250,238
"COG2144",994,224,124,744,869,94,3,81,16,988,30,163,53,295,196,0,277,143,145,63,6,19,218,28,96,139,16,19,130,9,64,234,18,126,93,4,244,94,156,19,3,72,191,77,5,15,34,2,12,99,70,95,2,3,16,27,152,49,13,9,140,36,893,0,159,173,19,64,218,83,0,133,470,5,1,55,18,182,56,260,304,64,11,0,0,5,201,23,43,0,9,28,47,193,182,38,200,26,77,12
"COG2145",455,117,75,556,302,91,31,351,45,172,84,65,117,248,71,121,166,101,363,145,118,44,288,160,109,192,90,40,83,51,42,155,64,75,131,173,79,55,259,94,87,54,86,144,279,21,137,113,158,228,151,74,346,40,32,245,61,43,87,86,312,55,342,197,221,66,124,35,125,115,245,256,318,236,55,85,30,175,45,390,52,128,84,104,46,41,41,114,187,348,164,80,85,18,91,2813,80,132,38,200
"COG2146",548,712,1198,368,527,2172,1012,608,938,718,1000,2165,624,427,2070,1164,600,1438,2392,1630,879,1124,1115,551,1608,385,823,1572,1572,724,2242,1427,1160,1156,905,2046,1255,1251,677,873,1938,1013,2233,842,469,834,735,1232,338,520,1135,1588,424,1035,854,560,2178,3246,1200,660,2136,1093,997,578,1857,2374,631,380,641,511,807,2196,687,450,793,974,1417,557,563,474,1832,977,523,1080,769,1108,2544,465,805,610,864,794,1022,2421,625,1031,2316,902,1177,595
"COG2147",59,145,301,32,46,533,122,43,458,121,281,591,77,61,900,90,124,284,850,619,168,500,0,1,230,47,36,634,172,192,1201,478,340,380,308,0,578,444,87,49,609,274,995,328,83,149,262,180,138,0,49,439,63,379,145,101,1023,1858,449,183,911,398,3,153,378,1082,191,235,63,0,106,1016,123,23,167,222,603,3,802,2,508,285,204,250,86,322,1106,147,222,50,158,121,140,1094,33,2,1046,61,307,256
"COG2148",3465,3334,3152,2857,3105,6327,4450,1750,3598,2936,3143,4112,4187,2683,3651,4144,2904,3563,4950,3908,5828,4351,4864,3606,2659,3026,2283,3331,5334,3374,3389,4851,3095,3743,3166,4509,2278,3159,3395,1586,2995,3234,3877,3316,2610,4740,5571,4192,5013,5197,2324,2687,3701,2775,3793,2916,3641,2664,2929,3027,5379,2981,4718,3059,5221,4189,3225,1341,3168,4093,3365,4476,3153,4238,3650,3509,3623,3097,4768,2025,3850,3774,3816,3864,3623,2692,3665,3736,3846,4520,3953,4283,3085,3246,3541,4658,3786,2875,3157,3471
"COG2149",1,4,1,3,5,2,4,4,0,3,1,5,7,0,12,0,3,0,26,5,9,1,12,22,5,6,5,9,1,90,1,6,3,33,3,0,4,19,7,0,0,36,33,3,8,0,46,4,18,17,2,1,4,1,0,10,16,10,2,10,141,23,7,2,26,52,18,1,2,7,0,49,1,4,3,2,9,1,5,13,2,11,0,0,10,1,12,0,12,0,9,5,1,0,70,2,53,17,29,4
"COG2150",0,0,4,0,0,2,2,0,0,0,0,3,0,0,28,0,0,2,5,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,19,1,7,0,0,15,0,28,0,0,0,8,0,0,4,0,15,4,0,0,0,0,0,0,2,18,0,0,0,0,0,2,0,0,0,0,14,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,16,2,0,0
"COG2151",1772,2026,1987,1915,1451,2211,2751,2408,2338,1522,2417,2417,1702,1815,2821,2498,1812,2346,2863,2430,1722,2569,1453,1729,2090,2102,3559,2938,2129,2011,2676,2261,2204,1937,2283,1697,2078,2047,1867,2575,2968,1729,2833,1745,2185,2476,1760,2245,1621,1501,1713,1921,1427,1564,1465,1212,2060,2079,1545,1598,1657,1502,1307,1488,1525,1985,1378,724,1540,1438,1743,1788,1265,1575,1555,1496,1808,1507,1380,1388,1941,1481,1410,1758,1394,1596,1915,1397,1424,1287,1373,1435,1260,1961,2095,1256,1957,1563,1166,1618
"COG2152",109,42,49,199,48,48,15,99,30,34,22,325,119,103,201,15,30,137,878,265,116,85,246,79,74,111,48,178,124,6,165,67,16,24,39,269,41,22,67,82,23,14,189,14,23,82,86,78,111,1062,43,51,25,20,49,27,224,65,9,50,1204,36,103,73,509,301,36,35,76,99,126,493,33,647,28,66,102,41,965,82,94,69,315,15,102,18,115,406,180,582,39,76,38,74,178,44,229,224,7,67
"COG2153",960,434,515,1012,583,574,660,769,571,538,578,385,964,923,301,759,559,322,385,378,534,458,234,1430,775,999,441,282,636,493,346,571,464,682,787,383,370,612,569,235,557,516,316,599,926,155,626,499,572,200,393,262,1244,934,391,814,238,400,492,833,362,893,167,904,318,286,615,241,674,636,1130,406,602,1587,608,867,207,845,339,660,250,892,1217,787,1141,916,251,1253,882,1089,759,739,554,175,360,62,212,368,565,829
"COG2154",2742,2337,2299,2692,2408,1735,2377,2425,2232,2215,2430,1998,2053,2503,2162,2473,2493,2208,1950,1593,1792,2351,1263,2235,1802,2342,1748,2301,1388,2223,1758,2247,2049,2558,2507,1259,2098,2578,2398,2372,2639,2653,2022,2286,2244,1137,2198,2399,2535,731,1694,2884,2497,2445,2628,2543,2113,1964,2190,2176,1823,2585,996,2621,1548,2009,2327,898,2839,965,2607,1732,2291,1883,2521,2575,2362,2722,746,2669,2102,2440,1951,2747,2064,2601,2034,1919,2408,1950,2530,2385,2406,2154,1401,844,2068,1168,2545,2539
"COG2155",0,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,2,2,1,10,0,0,0,1,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15,0,0,0,0,0
"COG2156",1,1,3,0,7,4,0,0,5,0,0,4,1,0,13,0,0,13,17,4,11,3,16,1,0,2,72,4,9,0,1,3,0,4,0,1,1,3,2,105,0,0,17,0,0,2,3,7,2,88,63,10,0,0,0,1,10,18,1,1,103,3,12,0,82,23,0,33,17,24,0,15,4,0,1,0,1,1,5,0,15,5,0,2,0,0,24,0,9,0,0,1,0,2,99,7,16,46,0,1
"COG2157",7,3,74,2,0,0,15,3,35,4,35,2,5,5,1,1,1,19,2,6,22,168,0,0,13,6,2,7,0,20,7,1,22,90,31,0,56,83,3,1,8,102,5,38,5,2,6,35,12,0,2,15,3,46,7,1,0,1,58,23,2,38,0,20,1,2,15,8,22,0,3,0,1,16,18,30,16,1,0,0,6,16,31,1,23,43,4,31,15,36,25,22,3,3,1,0,1,2,106,12
"COG2159",1219,2172,6052,1230,1643,5198,5738,2878,3432,2512,4117,9864,2246,1861,9386,3316,1743,8470,9165,7284,3044,4138,3750,2103,2411,1692,348,8907,5650,3248,7620,4324,4806,3302,2013,5229,5033,3750,1241,697,6176,2752,10121,3031,2566,4722,2295,4810,1133,2403,521,7841,908,3584,3839,1188,9578,6712,3928,2846,5927,3032,729,1292,6678,9118,2094,781,923,1834,2423,7585,1565,1592,2430,3315,8406,1699,1889,2014,12300,2363,1990,1990,3558,3467,8825,2132,1765,1921,2537,2025,4927,10973,1012,313,9423,638,2925,1005
"COG2160",48,61,37,50,69,168,138,128,95,35,13,201,34,42,148,30,44,179,508,176,389,65,89,149,165,44,151,365,175,10,130,100,87,48,21,58,31,74,68,54,65,56,256,4,9,97,104,295,62,1741,127,116,114,17,45,60,149,160,23,41,874,46,40,105,660,222,16,20,79,2105,95,588,63,29,60,44,99,117,222,30,96,90,6,30,69,13,113,11,216,0,24,192,72,68,283,38,195,399,43,54
"COG2161",11,32,70,27,14,702,70,55,31,18,12,125,87,40,319,3,4,130,137,183,406,26,478,99,345,34,222,135,513,39,94,219,7,39,9,503,19,33,21,178,21,56,31,40,21,79,59,132,37,276,197,17,28,2,17,13,23,65,16,28,106,1,719,8,200,43,36,31,14,794,33,88,8,61,10,10,14,27,208,90,26,85,27,12,36,0,67,26,90,15,31,111,16,31,170,1992,79,185,37,12
"COG2162",1,4,3,7,12,74,9,6,7,4,1,69,23,6,63,12,3,21,74,124,23,13,317,8,10,4,205,24,72,6,112,68,6,2,0,325,14,3,8,268,7,11,51,2,6,125,34,38,7,140,156,15,5,1,2,3,75,49,3,14,69,4,120,4,102,39,4,10,26,72,3,104,15,13,4,3,17,1,49,3,84,17,4,6,72,2,95,15,27,22,27,14,26,54,46,29,37,150,4,20
"COG2163",0,15,29,0,5,1,0,1,55,15,74,2,7,6,0,4,10,15,0,2,5,42,0,1,13,16,2,1,0,62,3,1,55,81,26,0,159,68,8,0,0,192,0,70,4,46,7,12,13,0,2,4,5,69,7,8,1,0,99,31,2,46,0,21,0,1,16,14,1,0,0,0,7,53,21,41,6,0,447,1,2,10,59,1,64,64,0,75,25,92,50,9,7,0,1,0,2,1,171,13
"COG2164",112,87,143,95,107,217,180,117,50,98,128,318,72,102,363,87,84,266,363,150,74,52,0,23,33,55,5,659,120,91,222,179,117,42,57,1,79,51,119,56,764,52,277,133,145,241,77,155,91,6,5,264,60,52,104,101,390,458,78,27,324,37,3,60,208,388,88,21,43,2,110,260,119,4,75,43,640,70,294,178,280,62,16,98,2,42,282,16,75,2,90,46,82,456,10,0,391,49,53,93
"COG2165",676,494,594,962,571,1844,832,781,422,686,497,1010,813,699,649,446,496,764,611,1112,1744,471,1349,1290,1438,827,1175,858,2305,541,886,933,348,600,448,1057,532,548,595,459,477,543,591,500,701,569,1258,1023,987,387,995,298,792,474,472,935,536,755,539,773,417,451,1840,700,1243,668,554,672,529,795,628,1086,562,963,537,507,519,687,1215,846,654,797,725,538,603,464,643,659,765,800,623,897,613,708,1001,432,651,1442,521,756
"COG2166",1701,1730,1860,1370,1754,1415,1503,1346,2053,1724,1593,949,1783,1837,793,1734,1771,1603,902,920,2358,1958,1316,1569,2030,1695,2343,1095,1494,1995,804,1505,1624,2258,1811,1930,1778,2030,1819,1689,1072,1931,866,1575,1590,772,2586,1700,2854,1433,1889,1094,1944,1553,1798,2177,826,710,1837,1917,1197,1725,1091,1833,1144,848,2185,1347,1232,1813,1710,952,1720,1222,1724,1869,1089,1685,1149,1600,983,1993,1403,1593,1478,1564,897,1486,1918,941,1825,1754,1918,797,2364,1235,812,2032,1931,1861
"COG2167",8,1,10,1,2,2,0,0,6,6,7,1,1,0,3,11,3,0,5,1,1,4,0,0,2,0,2,0,1,16,0,1,18,0,12,0,12,1,3,0,0,1,6,21,2,1,8,0,4,0,1,0,0,4,0,1,3,0,26,0,1,2,0,3,2,0,8,6,1,0,3,1,6,3,2,8,1,0,0,0,3,7,0,8,1,6,1,1,3,9,10,1,0,2,2,0,3,0,1,2
"COG2168",55,43,44,25,48,54,36,81,63,46,53,73,21,60,72,63,47,58,75,145,65,76,29,49,66,54,63,58,80,41,154,39,20,33,68,7,46,33,14,120,48,44,101,39,50,234,20,26,7,3,118,63,7,52,35,9,103,83,56,47,63,51,21,27,115,77,47,33,84,29,59,109,40,3,43,64,59,72,36,54,133,39,27,48,64,58,151,15,34,21,54,35,98,122,50,31,75,67,46,11
"COG2169",79,83,221,85,130,1730,264,253,129,121,30,341,109,178,286,8,51,518,564,691,1065,118,3181,888,817,151,693,418,2170,82,443,770,63,184,39,1910,170,152,93,387,98,200,436,116,89,332,278,580,117,3249,784,114,180,38,41,39,278,430,64,135,813,70,2459,69,1825,546,104,134,134,983,14,758,76,212,55,65,202,115,818,289,381,348,290,33,385,45,367,311,287,79,87,524,244,308,1209,2849,475,883,187,73
"COG2170",1424,1792,2271,621,2385,775,1286,298,2202,2158,839,716,1421,1220,1239,844,1957,1527,1110,3066,2952,1956,345,191,959,949,222,901,391,2062,3021,1581,1867,2619,1030,591,1502,2182,1971,271,658,2195,803,1258,681,4447,3409,1375,4568,220,291,798,1148,519,2212,2786,1417,2036,1372,758,2016,1048,195,1251,681,1346,1721,431,777,260,655,1719,1456,14,2036,1388,958,1144,1552,638,1264,1194,2,758,244,454,2113,2,1358,1,1751,1635,2195,1548,495,80,1321,340,2421,1560
"COG2171",5436,4751,3169,6269,4537,2939,4626,7563,5055,4169,4972,3246,4818,5275,3270,5715,4674,2761,2909,3178,2194,3823,2335,5497,5215,5295,1597,3351,2587,4023,2742,3546,4367,2917,5415,1921,4140,3479,4884,1326,4528,3677,3046,5030,5517,3073,2299,4467,2044,2927,1856,5087,5154,5355,4546,4113,3152,3508,4346,4954,2887,4982,3187,5242,2891,3022,4637,1782,5028,2412,5434,3031,5195,4450,5058,4905,3507,5761,1357,5575,2862,4205,5485,4902,5163,4925,3058,5433,4397,5325,4472,4801,4291,3082,1428,3265,3103,1760,3634,4759
"COG2172",758,737,806,382,1197,182,384,241,463,1156,359,221,656,641,372,463,991,577,277,423,1167,552,219,121,330,529,204,121,204,732,386,606,501,1191,496,174,539,915,920,48,188,951,316,491,268,460,1326,448,1533,234,77,299,472,249,714,915,368,451,421,371,373,406,779,451,314,359,686,252,596,784,437,387,793,104,561,399,164,556,485,330,541,484,73,376,171,223,435,134,593,6,689,523,802,367,265,82,357,39,952,601
