"","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG2940",1771,1040,422,1117,424,379,389,239,1131,1081,968,1665,336,1294,368,1383,1433,727,1199,667,432,361,1403,1137,1369,1324,1419,431,771,977,492,667,1060,1080,465,512,1091,449,1285,1014,185,1102,1143,973,1038,1072,1250,1036,1631,942,518,2099,30,1219,2852,84,1394,1507,838,271,1738,1718,1520,1835,645,374,2070,953,508,1238,3321,1690,1501,607,1267,1892,2423,1240,1276,1013,1634,2035,1534,1304,1015,2570,1822,1576,1678,660,2339,1561,1504,1762,1545,1573,566,647,1213,2216
"COG2941",2491,2887,379,2196,1385,618,1057,952,2808,2644,2368,2674,519,3160,1397,2263,2010,2338,2051,2025,1192,1102,1795,2699,2427,3804,3612,1707,2154,2549,470,620,1913,2725,1077,1821,3446,343,1388,2268,1286,2902,2540,2552,2381,3421,2992,2603,4319,1772,970,2527,1071,2577,2436,619,2470,2545,1838,1031,2622,655,2601,2361,991,1079,2710,1555,621,2452,2046,2387,2610,1068,2240,2275,3808,2198,761,1386,2799,2942,2977,2665,649,2868,2623,2500,780,1274,2428,2897,2272,3339,2723,2640,538,1432,2116,2512
"COG2942",351,160,328,875,527,240,510,861,235,185,334,164,330,329,782,172,115,200,64,269,1015,684,320,170,131,456,648,949,464,229,315,1256,428,201,591,424,415,308,476,204,627,263,178,207,205,301,98,264,186,527,510,264,591,260,207,310,141,179,403,319,160,263,266,244,681,385,165,528,468,428,369,205,293,531,358,407,49,322,1466,522,265,199,183,184,505,443,330,220,121,571,389,169,258,252,158,199,428,422,597,325
"COG2943",62,123,2123,7,235,1798,244,2557,34,66,242,28,211,253,216,461,93,50,66,522,460,1782,21,103,23,74,49,38,43,65,67,1795,66,33,431,600,195,81,913,107,2933,105,78,91,70,259,25,62,9,246,838,75,5920,530,23,4720,206,161,198,1868,85,968,77,15,791,1366,37,737,646,158,207,98,66,406,155,140,26,28,2435,227,31,188,11,121,1318,36,17,112,209,519,33,33,34,52,27,15,502,633,1032,233
"COG2944",8,8,248,1,25,347,62,345,0,11,38,7,211,35,82,18,22,8,19,37,112,260,12,31,0,68,87,5,31,11,126,128,5,4,92,77,51,115,95,20,421,18,8,9,14,82,17,19,16,11,78,10,721,43,2,978,26,18,21,869,29,242,4,2,227,277,26,74,93,16,19,13,15,65,31,25,14,1,287,31,5,11,3,9,231,2,10,5,68,125,8,20,11,5,8,5,65,167,232,41
"COG2945",1645,1376,446,907,1045,489,934,637,1446,1612,1353,1474,730,1858,1120,1379,1345,1229,1335,1150,1068,698,1115,1401,1450,2030,2045,702,1116,1418,1213,809,1194,1483,752,1478,1820,1005,1003,1605,573,1766,1470,1469,1460,1853,1836,1380,2236,1222,1319,2481,1582,2112,2276,170,2372,2143,2228,1642,2488,549,2558,2131,1156,886,2304,1717,1132,1758,1624,1874,2237,1427,2036,2074,3104,1849,1363,1494,2511,2382,2356,1873,709,2083,2146,2048,690,1303,2260,2373,1816,2717,2162,2082,1288,1686,1662,2095
"COG2946",0,0,0,0,1,22,10,193,0,1,8,1,7,1,286,151,6,0,1,16,2,2,0,1,0,1,0,5,0,0,2,3,0,1,55,14,10,15,87,0,424,2,2,1,4,13,1,0,0,3,27,0,5,121,0,217,21,17,5,56,4,16,1,0,19,175,34,17,19,2,28,18,0,59,4,24,0,1,4,13,0,69,0,1,30,4,0,1,1,15,0,0,0,0,0,1,98,68,288,9
"COG2947",2373,2149,1149,910,2514,1362,2353,1802,1669,2401,1989,2212,1198,1844,2381,2048,1946,2122,1942,2167,2203,1076,1724,1736,2206,2146,2360,689,844,2298,1504,977,1034,2234,2285,2429,2008,1147,1626,2326,1597,2148,1959,2066,2160,2029,2079,1756,2636,2058,2281,2247,1258,2159,2250,1343,2442,1668,2328,1490,2023,785,2476,2152,1823,1825,2219,1995,1164,2125,2422,1882,1973,2371,2182,2320,2387,2040,1036,1852,2181,2526,1830,2106,935,1884,2127,1677,546,2110,2037,2267,1958,2277,1893,1964,1163,2276,1715,2065
"COG2948",57,10,1958,7,240,150,259,571,7,18,46,19,60,95,334,88,35,31,39,257,1338,2245,19,25,4,12,12,46,49,51,56,5246,61,20,145,124,134,61,384,69,446,52,3,35,57,58,15,21,8,40,572,21,5239,30,21,227,32,17,267,1359,46,1147,18,15,274,623,38,219,183,17,20,74,78,362,65,91,28,16,4865,106,24,10,2,12,441,8,9,33,54,168,11,34,74,5,18,10,170,309,66,156
"COG2949",5,14,95,43,44,14,58,42,6,0,48,7,10,16,43,3,5,12,0,14,172,93,5,7,2,7,5,11,95,1,9,27,56,3,33,15,6,7,16,50,36,3,1,7,9,9,3,24,18,10,31,7,210,11,6,63,2,10,18,10,67,14,0,2,116,47,2,12,53,11,7,36,49,76,72,2,1,7,46,49,15,2,5,22,120,10,11,12,8,28,10,11,17,8,24,6,24,71,10,12
"COG2951",4192,4931,3734,5606,3080,4361,2961,4492,4780,4846,4526,4254,3864,5886,3534,4178,3985,4551,3763,3927,3047,4697,3500,4761,4302,5033,5622,4450,6521,4299,4878,3680,5601,4580,3967,3681,5534,4570,3517,4145,4766,5236,4599,4643,4508,4871,5275,4741,6874,3285,2843,4330,6660,4307,4160,5947,4587,5023,3335,5204,4606,2083,4439,4068,4557,3649,4506,3191,3562,3626,3472,4084,4922,3066,4166,3920,6125,3565,4150,4343,4735,5663,5789,4348,2437,4986,5076,4628,1482,3359,4952,5207,4395,5376,5885,4301,3885,3707,3648,4594
"COG2954",590,835,130,603,503,406,425,433,560,392,844,696,620,607,457,753,792,1262,854,1011,584,189,854,606,899,249,413,481,735,994,395,69,766,791,350,341,443,476,746,980,235,676,869,736,890,314,436,700,370,523,229,466,247,270,325,504,133,362,222,66,362,111,602,634,227,1140,535,506,245,611,734,540,496,271,702,442,223,725,65,371,644,368,238,584,165,211,536,445,99,255,472,624,621,405,431,518,288,280,367,467
"COG2956",744,631,781,895,1036,2492,1201,1800,444,849,506,493,2783,484,1150,654,792,399,797,437,735,1401,337,468,450,488,389,554,402,217,1835,300,256,314,1417,1151,386,2228,910,680,2080,305,454,613,350,567,1000,300,328,795,1187,656,1977,1128,672,2382,1027,454,924,1890,612,534,658,393,1626,1429,235,941,2484,553,520,637,329,1196,729,530,418,337,877,1219,692,1142,1120,604,909,646,446,395,267,1528,395,184,535,560,1435,459,2380,1271,889,336
"COG2957",2434,2940,2647,532,2309,2476,2075,2267,1485,3278,1934,2395,3554,2190,1961,2362,1482,1550,1666,2634,1913,2608,1319,1431,1922,1866,2794,1227,488,1556,2432,1844,1738,3393,2311,1796,2757,2418,2538,2551,2657,1870,1130,1295,1528,1611,1645,1165,2785,1773,1988,2383,1794,2491,2100,2871,1934,1512,2093,1812,1320,1143,3064,1416,2498,2449,2484,2479,3522,1755,1786,1488,1403,2193,3458,2206,3464,1230,2087,2235,2190,2752,1657,2721,1199,2454,1396,1339,406,2456,1312,1940,1354,2820,1605,1299,3585,2466,1629,3076
"COG2958",1,1,18,17,6,352,4,7,0,0,0,0,61,2,8,0,15,2,17,0,3,32,7,2,1,0,0,11,3,2,19,11,4,1,4,6,9,8,5,1,34,1,28,2,1,26,2,0,0,0,4,1,31,2,1,176,3,2,1,649,7,32,0,1,24,18,0,7,33,0,9,2,2,42,6,0,0,0,10,7,0,2,1,4,20,1,2,0,3,56,3,0,5,0,0,0,3,58,15,0
"COG2959",119,193,701,1001,210,1182,369,1580,102,66,329,74,317,320,292,280,116,68,70,419,240,1460,100,164,50,462,381,419,780,114,304,282,416,174,581,445,253,317,547,74,1784,98,88,80,118,320,37,65,255,203,584,75,1900,321,67,2841,149,127,317,2411,68,589,55,79,739,931,216,444,725,427,175,122,116,363,135,194,72,119,834,355,51,156,59,218,940,83,43,88,159,590,51,80,51,152,30,43,599,724,792,297
"COG2960",124,92,258,166,94,295,114,450,175,57,143,107,135,206,92,146,115,163,89,195,129,753,186,183,94,128,143,314,364,141,130,230,340,135,156,158,164,167,199,108,549,149,131,130,167,169,107,210,49,199,240,136,865,151,105,916,138,188,141,428,137,208,88,135,199,361,126,222,161,127,160,179,210,120,104,124,73,157,360,133,76,92,161,97,331,136,160,231,75,162,144,167,139,123,97,154,163,293,305,131
"COG2961",159,152,892,40,136,439,175,981,166,170,314,131,99,371,285,278,181,182,171,272,167,983,184,195,172,208,283,212,166,183,30,683,101,234,165,205,260,55,388,148,1129,231,118,149,157,163,118,257,73,206,455,133,2461,242,169,1536,202,231,116,1240,133,451,101,83,379,535,115,272,355,183,158,172,175,188,184,191,107,68,1102,144,136,193,185,137,710,218,125,231,129,285,104,196,169,126,174,146,225,456,438,189
"COG2962",2471,2522,774,2050,1727,1948,1945,1944,2438,2720,2408,2613,1502,3429,2558,2344,2351,2059,2550,1980,2155,1087,1952,2465,2430,2043,3192,1900,2392,2315,3225,2720,2977,2405,2589,1848,2551,2507,1779,2333,2297,2785,2509,2323,2520,1852,3196,2296,3991,1726,1758,2588,1935,2366,2477,2605,2480,2467,1801,1608,2860,1133,2457,2187,2847,1251,2466,1545,1566,1980,1998,2088,2682,2103,2124,2423,3614,1773,2035,2715,2900,3503,2566,2159,1315,2876,2526,2314,987,1867,2717,2658,2208,2458,2602,2300,1808,1737,1771,2295
"COG2963",131,75,2161,300,520,5016,954,2951,13,28,535,38,7668,459,1959,844,257,74,97,741,1736,3197,42,114,25,226,294,1179,3263,115,6679,1729,1414,87,809,593,273,7035,898,161,2829,118,121,89,205,439,66,81,69,289,2298,67,6788,504,36,4552,130,165,586,5475,277,2258,43,57,1331,2521,197,716,6638,289,288,184,250,934,276,270,54,42,3018,1114,63,157,18,112,1861,34,30,140,291,1055,43,58,236,123,50,41,5820,1343,805,260
"COG2964",18,8,0,0,163,162,183,84,16,48,17,18,218,12,183,22,48,10,33,19,73,3,20,10,21,0,4,17,0,12,159,23,8,19,169,16,2,163,63,22,73,11,13,23,22,3,95,8,2,5,126,29,0,7,14,116,17,10,20,27,41,9,9,17,131,3,5,13,91,1,3,24,6,169,9,17,35,14,28,129,2,16,40,12,19,3,18,8,30,214,24,2,29,7,47,3,123,138,6,19
"COG2965",3,2,7,0,1,20,3,44,1,1,3,6,9,7,1,3,5,1,0,0,1,16,0,0,0,4,3,0,1,1,0,9,25,0,2,0,1,2,2,0,3,1,6,2,1,3,0,0,0,0,7,2,2,6,1,26,0,1,0,42,1,14,1,0,16,2,1,6,10,0,0,3,2,4,0,8,1,0,41,4,0,5,0,1,82,10,0,0,17,2,2,1,2,1,2,0,2,9,3,0
"COG2966",3,9,13,16,95,1283,205,1232,7,3,46,5,168,102,162,215,50,27,20,133,411,132,12,53,5,33,25,17,41,15,55,94,39,7,272,283,31,45,450,33,1522,15,57,25,52,113,10,5,3,12,180,2,9,368,3,3379,90,81,56,1106,16,720,10,10,394,685,34,218,192,25,94,21,9,246,79,34,8,1,25,82,17,115,3,8,614,15,16,53,33,296,2,7,37,2,6,7,258,391,554,64
"COG2967",703,564,369,1005,760,764,974,871,604,597,434,592,994,639,881,589,580,368,531,404,828,1054,469,620,471,682,559,870,903,342,835,761,662,427,862,769,677,852,737,493,901,369,451,465,360,666,556,555,562,750,867,573,616,716,648,893,640,646,710,880,498,487,603,391,919,735,357,745,1014,599,587,538,465,903,581,558,400,353,876,807,545,640,665,576,415,676,411,481,173,978,591,307,529,580,649,509,1046,732,594,332
"COG2968",535,68,867,352,1063,1279,868,1187,39,738,153,89,521,125,809,225,114,35,177,167,1232,1561,54,74,74,136,137,355,498,24,304,1829,342,13,966,1171,126,355,711,141,1258,46,56,55,35,161,49,46,42,835,892,304,1992,633,324,1615,1051,34,1044,1493,65,727,191,37,893,529,12,839,586,231,293,85,82,872,265,492,19,34,1990,474,118,455,63,50,611,195,124,49,67,744,112,14,39,28,13,12,571,1210,464,68
"COG2969",57,92,256,1079,76,479,161,620,49,26,92,62,152,91,226,134,53,24,57,126,99,599,51,77,30,259,232,412,466,50,280,73,460,37,418,219,107,259,213,48,734,50,64,59,50,126,41,45,175,110,300,48,545,189,56,1092,59,61,132,1066,52,227,37,34,545,351,75,188,321,198,98,72,84,188,50,108,28,52,222,309,64,80,64,100,368,144,42,70,95,299,35,21,49,90,27,19,230,299,363,53
"COG2971",490,201,209,41,463,2046,807,1447,341,199,150,209,1545,244,646,372,168,177,158,257,515,438,785,223,314,254,499,331,204,91,753,722,147,67,762,547,341,874,635,457,2389,92,623,120,114,231,51,354,150,411,772,495,946,279,356,3134,222,124,378,1370,254,528,296,779,944,1009,178,657,1035,197,600,841,1147,731,338,342,29,221,345,637,250,140,95,194,871,231,720,271,126,982,512,54,224,242,117,243,1118,622,780,165
"COG2972",69,116,1124,886,433,1006,555,1788,179,49,312,101,244,392,724,277,152,77,89,650,2540,3654,71,251,63,234,162,676,162,87,178,3386,143,91,560,567,259,192,729,230,2105,103,52,216,141,289,113,121,135,218,894,89,1645,280,80,3389,150,316,270,2841,575,2319,65,71,897,1366,142,631,574,289,171,285,241,773,307,217,50,68,3053,356,103,101,369,159,1432,111,72,224,137,696,59,65,428,152,105,258,501,647,592,360
"COG2973",0,0,0,0,0,2,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,31,0,2
"COG2974",38,63,874,68,94,1032,171,1504,98,15,268,14,175,200,59,335,78,77,54,397,59,1218,90,110,26,224,232,261,28,75,60,214,88,86,221,189,160,53,445,40,1936,84,131,58,77,280,28,94,127,99,472,45,1545,264,21,3442,91,104,65,2384,46,728,35,65,636,1009,105,423,469,143,160,76,108,146,62,112,49,105,620,175,32,70,22,97,1914,18,46,162,152,373,33,57,33,87,35,50,360,595,871,176
"COG2975",93,253,12,277,68,19,39,41,215,167,184,181,44,249,80,141,116,261,102,149,49,78,94,269,149,271,190,458,256,192,136,9,373,222,164,60,284,118,65,96,37,202,170,228,190,291,191,255,226,71,37,130,11,226,142,32,160,300,78,73,186,54,119,175,193,105,202,72,78,150,150,230,168,64,129,144,218,171,25,201,178,191,334,231,42,294,166,276,69,62,165,258,216,244,228,198,73,114,157,215
"COG2976",234,284,369,1302,349,537,281,777,252,244,289,284,236,290,260,370,225,169,164,315,164,811,163,297,257,394,341,692,772,211,390,153,699,201,609,448,230,316,401,166,1073,193,214,306,208,302,246,222,221,269,406,266,855,451,285,1543,279,331,405,1379,280,377,228,214,799,631,268,355,417,421,303,381,222,296,255,252,210,205,409,426,277,366,407,266,566,456,181,221,118,441,170,260,304,281,309,153,366,567,559,340
"COG2977",83,58,222,33,211,47,269,432,36,85,75,67,109,71,282,83,113,38,95,142,163,143,120,36,71,119,131,109,9,65,175,92,35,52,181,80,92,154,171,123,667,78,77,31,69,102,113,28,73,149,369,102,790,118,70,159,107,40,178,140,78,68,95,82,233,110,52,209,161,116,39,94,113,237,109,100,59,120,260,231,108,77,73,62,154,34,126,61,45,301,220,35,56,58,21,27,161,176,57,66
"COG2978",248,180,1506,32,447,1880,576,2337,213,76,259,119,372,352,438,406,136,149,111,349,479,3370,104,181,105,419,367,193,45,131,172,2340,76,146,647,721,331,184,856,94,2621,94,162,174,148,337,40,134,239,419,606,183,2789,649,141,4324,207,216,497,1951,61,1077,176,121,1045,1112,85,749,424,407,329,198,170,546,240,330,55,120,3280,283,177,255,89,220,1400,123,49,248,96,707,58,87,127,145,69,111,490,1018,1026,257
"COG2979",3,2,380,1,43,73,52,265,1,1,42,0,16,43,50,20,17,1,10,90,51,702,1,6,0,0,3,4,2,16,8,195,9,5,15,19,10,22,99,5,152,15,2,8,8,8,11,4,0,10,210,5,1014,32,1,172,3,4,6,351,8,130,0,2,95,240,10,56,41,6,11,9,5,50,4,18,8,4,225,29,2,4,1,2,321,2,3,15,21,44,1,2,6,1,9,1,34,128,3,13
"COG2980",134,83,104,492,151,406,203,546,33,128,95,96,229,99,174,191,77,34,45,148,168,476,44,80,61,152,128,151,430,22,180,32,179,40,293,242,60,205,219,53,717,36,54,40,64,87,58,33,51,124,250,108,90,309,105,1069,131,46,224,661,43,261,92,31,377,347,115,221,359,206,156,77,87,173,126,152,89,42,134,222,107,167,96,90,358,146,36,40,60,322,36,28,49,94,26,32,329,363,294,125
"COG2981",170,134,861,1113,111,606,179,1058,144,60,289,77,369,239,231,215,97,117,94,443,164,1500,122,183,107,235,273,679,1053,172,229,1240,580,110,208,288,220,274,584,111,1235,147,134,164,154,251,77,163,89,296,544,108,1891,209,108,1540,156,248,202,1376,228,459,112,108,402,707,134,388,593,249,158,227,263,210,146,193,76,177,1027,162,88,87,93,133,738,105,96,210,72,317,84,107,159,159,58,148,390,486,458,334
"COG2982",443,353,2651,435,473,770,729,2229,94,159,399,140,1819,281,690,238,239,115,231,522,858,5133,204,96,144,580,498,627,617,204,1725,2455,600,149,866,599,533,1921,763,321,1544,187,104,107,207,482,86,75,194,760,1615,292,6809,617,227,644,403,76,1022,4082,223,764,228,112,961,1019,291,781,2257,752,261,368,468,654,196,513,89,243,3367,803,142,224,164,358,1266,162,125,81,353,903,152,116,189,289,52,56,1842,1203,490,336
"COG2983",182,212,563,1420,135,353,252,820,317,65,355,192,158,394,350,240,174,266,147,414,358,979,384,313,163,556,617,724,1022,301,269,736,810,260,393,203,431,238,385,213,847,294,281,250,240,485,118,356,227,371,380,187,1094,108,177,1063,160,321,161,832,231,501,128,318,446,475,367,367,326,397,183,245,458,326,152,293,126,389,969,329,159,82,176,241,384,317,350,340,96,407,367,369,243,270,118,264,287,333,615,365
"COG2984",13,21,345,3,57,1092,76,930,4,9,77,16,307,107,448,520,66,28,33,276,61,917,9,58,3,17,20,20,39,30,119,213,78,49,238,122,42,160,376,101,1627,40,37,22,66,143,24,12,32,68,284,10,172,172,6,957,52,47,32,1480,48,403,9,7,244,424,39,178,289,13,78,30,23,82,44,71,2,19,205,59,9,54,15,19,327,2,10,35,134,184,14,33,15,6,7,2,310,274,314,45
"COG2985",25,3,6,83,74,19,121,46,0,10,6,4,26,25,39,75,1,6,0,22,597,96,1,8,13,2,0,80,12,2,24,84,78,7,29,36,0,29,39,116,9,1,0,13,58,3,5,14,1,47,43,10,5,2,9,139,22,4,71,37,10,236,21,1,66,82,6,68,60,5,6,11,36,102,54,33,5,2,20,40,25,2,10,2,117,7,0,2,4,30,0,1,55,1,4,4,109,217,7,21
"COG2986",2217,1301,3358,5606,3284,3698,3085,2958,1507,1820,1279,1822,4399,887,3116,1819,2717,1052,2089,1381,2565,2652,1129,1741,1755,718,506,2956,4618,593,3962,2148,3323,928,2710,2020,744,4083,2145,2699,3044,912,1155,2096,1231,853,2110,1270,353,2453,2368,2226,1107,2772,2764,2365,1295,1354,1975,2338,1841,1252,1456,1317,3161,2011,1016,2441,3782,1199,1724,1669,1145,2855,1891,1839,749,1121,2525,3303,1770,2004,1825,1417,1344,2440,1511,1477,674,3112,1924,512,2452,867,2397,1715,4025,2190,1929,1311
"COG2987",2616,1386,3471,6934,3528,3383,3106,2577,1889,2060,1354,1959,4221,1137,3393,2201,3064,1245,2330,1615,2411,2176,1278,2029,2117,716,367,3555,5585,709,3044,1726,4258,1182,2760,2001,908,3080,2495,3104,2815,1069,1394,2602,1418,1111,2435,1579,408,2975,2335,2535,1152,3201,3325,1786,1530,1738,2064,1869,2461,1113,1675,1580,2996,2182,1167,2564,3343,1104,1834,2004,1391,2989,2036,2176,831,1340,2296,3077,2056,2004,2137,1750,1263,2619,1700,1842,581,3239,2288,681,2923,869,2818,2108,3279,2185,2118,1580
"COG2988",240,1243,225,499,48,1249,183,1479,675,125,1475,998,164,891,55,1297,657,2777,907,2188,329,66,1391,868,1554,236,577,66,665,2254,63,101,406,1603,284,343,542,85,948,909,2066,1192,1215,1330,1489,496,45,1023,85,305,293,487,337,470,276,3956,94,1024,79,1494,798,845,1183,1624,608,2675,1528,1200,351,1662,2068,1330,1071,226,1306,847,429,2130,366,302,1021,503,211,1425,835,202,1120,1067,179,335,648,1742,1261,834,455,1136,308,583,1626,1330
"COG2989",109,175,1573,134,174,514,305,837,496,106,278,237,116,590,346,470,261,308,126,440,870,1960,468,589,158,304,338,838,812,260,107,3106,487,230,175,187,511,154,640,263,1085,215,286,351,351,580,156,637,124,299,577,164,3198,296,196,1152,149,585,162,2784,319,1113,81,294,387,682,319,503,391,153,269,375,484,359,138,294,127,276,3367,216,204,159,228,189,515,213,376,736,136,295,310,302,398,246,185,394,295,405,723,349
"COG2990",0,0,1,0,3,8,21,0,0,0,0,0,0,32,18,0,0,2,0,0,43,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,1,0,0,1,4,0,0,0,0,2,0,0,0,0,46,0,1,3,41,0,29,0,0,5,0,0,0,0,0,0,0,1,65,4,1,0,0,1,3,1,0,0,0,7,1,0,3,49,1,0,1,1,1,0,0,1,46,2,0
"COG2991",46,27,91,1,35,250,24,245,19,45,35,15,37,35,7,87,74,21,45,53,9,48,21,28,19,53,42,57,3,6,11,38,12,7,67,79,30,7,101,44,355,25,37,14,10,46,40,13,16,35,94,47,275,124,50,690,35,21,44,466,20,135,30,10,88,213,11,78,63,25,32,23,18,44,33,18,13,21,111,18,35,54,32,35,171,38,27,19,17,90,38,3,20,19,29,7,70,141,86,21
"COG2992",3579,3945,2545,3672,1925,3416,1559,2258,3956,3823,4122,3669,1884,4353,1544,3661,3650,3027,3103,2865,1497,3637,3215,3493,3328,4461,5639,1859,3608,3014,4342,1196,2776,3329,2271,3137,4037,3584,2459,3483,2519,3786,4143,3422,3150,3416,4487,3034,5702,2351,1418,3615,627,3032,3268,3353,3665,3096,2968,5467,3718,8151,3963,3204,2520,1542,3887,2326,1658,3871,2987,2891,2943,1615,3449,3193,5229,2728,1968,2939,4146,4476,3482,3691,8702,3587,3067,3227,6262,1947,3237,3301,2803,4829,3692,3377,2040,2717,3284,3427
"COG2993",127,43,4258,5,540,570,428,1311,101,31,228,78,297,208,558,203,78,139,72,275,1134,2694,161,307,82,97,121,399,44,161,742,1469,57,238,658,352,164,624,495,234,1029,159,94,347,360,187,545,229,189,183,569,120,2516,364,64,1309,235,336,308,1385,676,840,124,161,951,655,103,337,471,78,176,411,185,483,355,154,49,102,2033,583,134,104,451,62,727,67,126,297,87,328,164,188,604,40,352,186,505,518,392,149
"COG2994",14,6,447,10,0,57,0,2,46,18,116,1,2,15,1,5,15,43,16,30,2,641,28,6,7,11,17,42,15,19,2,648,6,20,0,5,12,0,90,3,1,21,37,38,7,6,15,12,29,31,1,5,22,3,1,11,5,31,10,64,10,3083,5,3,0,8,23,18,0,9,9,23,40,2,3,7,22,27,857,2,3,0,18,14,2111,0,4,20,681,1,3,34,5,21,28,12,1,14,21,76
"COG2995",27,11,847,1,65,981,154,1117,8,5,153,5,191,84,94,185,52,19,28,158,87,936,13,58,3,26,35,26,23,20,79,412,49,8,213,204,65,80,299,48,1577,32,41,31,39,117,14,22,2,22,244,16,2939,250,9,2581,96,46,117,1296,25,516,9,12,530,540,3,249,297,43,113,54,42,195,53,19,4,10,758,100,18,103,2,6,782,3,10,52,113,244,7,7,22,1,13,6,253,515,505,72
"COG2996",40,115,507,1417,149,724,161,986,139,33,226,108,99,238,110,261,82,76,29,299,363,1243,83,121,44,127,202,1032,1230,57,55,196,957,107,221,174,156,50,326,29,1170,61,96,87,74,169,24,146,101,89,267,63,1274,242,65,1696,67,215,147,1989,81,514,58,81,409,554,187,304,170,92,156,93,85,175,174,94,54,55,277,130,53,85,26,133,630,94,35,156,62,277,29,60,110,114,32,89,225,336,489,220
"COG2998",728,696,407,902,611,253,798,514,1009,565,680,716,845,938,767,628,648,755,545,664,477,376,986,922,564,1216,1341,761,1074,767,925,121,976,824,580,789,1305,999,458,544,523,1003,886,578,647,1153,494,1142,769,858,837,708,1339,377,686,110,656,958,776,78,631,67,529,677,660,454,955,732,1012,746,457,704,1010,699,582,807,690,795,409,816,603,500,775,631,87,643,979,971,220,819,1058,918,710,862,470,832,915,677,665,672
"COG2999",15,3,0,19,2,17,8,270,12,0,13,18,1,38,2,16,7,8,14,13,4,0,9,61,4,8,4,1,20,1,4,0,6,18,44,115,4,13,65,11,41,1,2,26,14,6,13,2,13,2,18,19,0,14,16,1089,17,22,12,54,15,31,7,13,28,245,29,26,55,11,79,15,0,16,10,24,3,7,0,7,12,10,3,3,122,5,2,33,0,22,4,0,41,3,7,17,38,123,42,68
