"","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6"
"COG1773",678,800,345,606,1209,487,243,408,369,214,848,649,372,443,251,166,471,231,181,326,1146,235,1242,259,1352,504,497,220,166,199,146,180,353,608,287,540,628,552,219,1153,277,191,558,342,402,599,361,489,561,149,209,260,468,195,690,288,634,624,593,446,650,193,376,241,391,207,199,842,737,457,554,705,252,152,424,504,606,186,166,291,132,694,717,743,449,859,371,584,602,350,278,846,98,1381,529,152,563,652,982,449
"COG1774",297,174,111,146,90,367,60,329,278,237,134,239,1738,591,622,367,132,276,109,198,333,51,334,419,92,284,91,157,299,180,572,550,676,170,202,113,99,2247,552,227,213,347,314,928,139,1450,155,360,389,380,330,373,279,564,301,437,192,268,134,50,362,282,157,314,462,794,325,223,194,57,149,145,109,428,202,166,533,117,590,48,358,421,162,210,427,343,275,183,114,71,363,266,184,704,271,359,163,447,249,125
"COG1775",0,1,278,4,0,1,0,0,1,0,0,9,0,53,1,4,0,1,0,25,4,1,1,6,0,3,0,2,5999,0,9039,5976,3,3,9,0,3,0,15,0,0,2,0,0,0,0,9,0,2,23,332,0,0,1,0,0,1,2,0,1,0,0,27,11,0,0,2,0,2,0,20,3,0,482,254,4,0,0,12030,0,0,4,3,1,1,1,0,0,4,0,1723,0,6608,5,0,2,2,0,0,5
"COG1776",6,27,3286,21,31,395,6120,892,12,2556,7,645,76,210,19,109,2736,10,64,210,119,13,158,94,37,7,49,577,1461,1321,501,278,955,121,31,38,20,23,1332,224,1,273,49,871,947,8,4,501,8,112,801,500,31,841,5,7,140,104,220,7,1239,97,14,63,4,30,619,206,62,35,531,67,1694,511,23,184,92,89,125,407,90,59,108,15,24,333,3152,242,19,1060,154,195,2152,368,51,290,41,330,121,111
"COG1777",13,98,8,136,154,655,75,175,473,103,104,285,370,404,120,272,10,339,149,208,160,135,512,247,88,241,386,26,50,32,115,222,334,274,415,322,36,14,370,285,287,270,1,2,0,55,144,371,146,700,195,166,344,322,192,381,154,163,0,66,306,173,332,272,491,0,341,751,157,143,40,124,63,156,174,5,28,0,80,222,271,13,175,57,533,128,101,0,175,28,304,421,108,331,831,257,159,531,637,575
"COG1778",1254,1028,1461,1274,803,1238,1429,1181,1075,1592,692,1010,1616,1525,1949,1637,1444,1154,1266,1148,1072,1262,1175,1613,803,905,992,677,1752,2034,1768,1747,1581,1187,1080,953,737,1755,1375,958,952,1525,1452,1466,1679,1472,1089,1332,1183,1425,1717,1423,1084,1394,1067,1104,959,1059,809,823,1121,1371,819,1328,1105,596,1626,826,855,1308,1405,752,1439,1984,1152,946,1125,409,1732,1427,1585,1239,1584,880,1001,1002,1398,1057,808,1510,1561,1106,1926,1312,1487,1701,807,1103,1081,1190
"COG1779",4,60,74,131,115,454,67,74,288,53,66,125,227,324,76,118,3,265,91,124,91,101,363,109,46,175,308,12,563,21,121,77,260,207,424,181,19,7,180,213,305,120,5,2,0,21,80,185,95,383,116,77,257,191,169,401,92,114,0,27,227,55,331,232,346,0,171,571,123,123,36,88,41,79,156,4,14,0,195,121,122,25,129,45,412,72,45,0,94,27,195,223,461,363,491,117,121,408,399,487
"COG1780",0,3,8,1,0,7,12,11,2,26,3,5,1,2,178,2,53,1,2,5,11,1,3,56,2,1,0,8,13,15,7,0,3,0,2,1,4,0,57,0,0,8,0,4,7,0,0,4,0,17,21,28,4,23,0,0,3,4,83,2,6,26,5,1,0,36,9,5,5,0,6,7,4,2,1,10,9,29,8,1,15,7,0,4,1,5,14,25,16,7,7,2,13,0,8,45,2,7,1,2
"COG1781",6,68,42,152,127,433,145,525,389,607,57,148,214,257,1034,1266,210,641,502,144,81,86,406,1022,182,176,309,70,180,71,544,411,430,174,605,190,26,52,440,313,280,939,3,102,0,85,90,341,92,1071,755,1009,445,675,132,526,115,126,6,39,218,999,310,643,650,0,903,556,109,104,44,110,52,1376,137,12,10,0,337,134,1228,38,162,37,355,66,154,0,131,50,750,352,870,277,541,1137,127,372,550,440
"COG1782",53,200,727,481,304,1101,168,1339,1006,1641,192,399,456,651,2600,3221,513,1431,1295,359,261,253,1048,2565,453,465,777,159,3604,143,1338,885,1112,543,1591,480,148,143,802,781,714,2494,92,12,10,243,245,913,246,3026,2848,4131,1560,2154,555,2078,449,477,1067,144,852,3815,1253,2343,2611,305,3395,1906,570,439,140,392,191,5132,571,99,156,151,1169,542,4831,200,715,158,1390,306,704,227,471,197,2799,1360,5296,1278,2183,4703,546,1488,1926,1711
"COG1783",182,26,2118,492,159,91,112,283,42,103,90,307,779,55,55,3,5757,34,318,158,54,40,101,56,352,229,113,63054,2366,26786,7,26,175,529,118,314,15,1309,245,144,46,58,137,288,11026,1501,244,236,361,37,34,78,95,138,187,78,843,110,1987,88,382,55,65,83,36,3784,35,348,42,34,21501,119,17416,21,454,169,128,3168,43,126,20,318,447,99,84,140,146,1983,60,24368,42,68,2099,46,331,41,171,161,90,541
"COG1784",3,140,510,174,136,726,77,199,608,136,141,170,555,576,225,288,9,575,154,284,156,223,661,366,83,324,462,20,3110,46,257,62,566,352,1034,144,55,6,474,337,459,380,2,0,0,22,164,375,179,1249,240,196,366,463,228,762,140,211,0,68,265,162,469,433,398,0,420,1005,195,198,60,165,96,249,268,4,26,0,559,219,409,42,207,77,611,165,145,0,180,45,431,532,1684,750,851,342,209,837,772,438
"COG1785",1419,819,4123,671,1284,1696,8128,2305,746,6801,761,1828,1945,888,1956,761,3700,632,594,1265,810,834,1005,1152,1062,864,697,261,1826,2071,1094,778,1992,800,758,913,759,2358,2321,896,958,1112,2420,4309,273,1944,764,1086,1168,1190,1714,1174,1115,1673,988,888,805,1287,907,687,2117,609,733,1054,1300,1231,1052,1174,772,1467,2519,687,1436,1219,925,1391,1968,2840,403,1655,884,1131,683,697,819,967,3614,2505,803,1184,998,885,1978,839,992,1223,911,1396,958,783
"COG1786",120,179,31,489,201,358,38,230,330,263,257,136,571,375,348,413,476,480,455,126,333,79,302,475,266,223,331,434,44,179,248,247,478,363,584,122,105,610,302,329,230,542,269,547,3,717,572,292,382,935,337,348,493,471,261,346,183,427,319,95,415,412,406,535,597,9,440,392,188,127,61,322,291,498,425,282,183,141,234,73,502,302,259,249,259,187,214,532,260,144,349,342,128,233,279,498,198,380,405,279
"COG1787",531,812,127,543,1680,157,114,656,211,115,1660,112,13,250,311,42,56,121,151,50,2024,77,1323,172,399,1070,499,58,72,45,60,26,281,582,68,62,515,70,94,867,210,95,123,65,0,69,56,523,445,35,33,53,138,246,744,94,1171,590,53,412,262,209,305,234,197,0,43,263,1242,277,67,1562,56,52,43,718,310,3,10,107,59,246,466,1300,510,1717,34,4,1139,52,131,764,51,2114,44,31,872,341,930,359
"COG1788",505,534,920,507,511,508,1056,811,615,1023,633,505,1277,830,1156,929,1586,590,690,587,835,394,565,833,706,476,491,401,616,498,767,530,1229,481,1381,428,527,1312,1422,494,563,832,405,1337,2107,1089,670,1372,625,906,987,1828,872,1617,818,807,856,863,2145,507,1077,1691,920,1311,1195,3193,1374,899,670,731,1935,786,611,840,798,1132,1025,2217,1263,1006,1365,1208,678,1075,886,1113,2105,2243,772,613,814,1422,865,1337,763,1422,726,1150,843,681
"COG1791",68,1,560,280,32,30,60,72,146,325,5,58,4,188,38,32,335,75,19,13,124,2,231,40,59,77,7,146,102,174,33,87,113,308,21,13,8,79,104,194,83,62,21,300,548,66,195,41,86,33,80,104,24,78,53,115,67,36,654,3,122,56,228,47,75,88,52,86,39,1,299,50,240,45,224,98,129,93,18,13,29,558,488,69,31,65,152,500,14,435,57,24,63,172,21,30,59,120,138,22
"COG1792",5406,5704,2536,4342,4999,4497,2293,3819,4860,2821,5585,4835,4659,4183,3301,3200,1951,4413,4347,4840,4645,5348,4682,3386,4783,5128,4715,1254,2505,1631,3813,4198,2919,4871,3319,5024,6027,4687,3006,4893,4866,3581,4793,4541,1457,4252,4936,3629,5219,3302,3628,2929,4733,3608,4964,4558,4662,4627,2845,5721,3488,3361,4871,3942,4046,1949,3343,4287,5044,4966,1359,4822,1542,3510,5257,5606,5557,1758,4392,4837,3252,5326,4810,5342,4865,4480,2783,1922,5111,1912,4138,4321,2885,4178,4092,3241,4999,4727,4725,4306
"COG1793",4848,6548,13324,8189,6873,3401,6002,7101,3333,5159,9507,2230,1924,4345,9462,4314,11977,3142,3315,1978,11177,1968,7215,5740,4635,6600,4100,29428,21736,21459,3094,1662,3717,7101,2983,1903,4838,4304,2708,6532,3975,3942,3343,2521,29501,4899,4473,4722,4994,3590,3852,5474,2957,3321,5435,3123,8686,4747,6312,3611,6993,5267,4877,3462,2830,9019,3565,4229,7444,2666,16925,8918,22916,5535,4392,5368,5269,12422,3056,1965,4830,5155,6706,7574,4300,9773,5228,9381,7451,28453,3955,5548,11317,6852,1803,5551,6958,3725,6395,6475
"COG1794",2196,2097,1189,1466,1306,1726,1787,1633,1993,1270,1714,1994,1638,1202,1273,942,1172,1897,2090,2003,978,2469,1084,1269,1681,2004,1899,479,1061,902,833,1199,798,2142,1208,2173,2349,686,979,1647,2291,1205,2550,1700,601,1254,2229,1228,2110,1208,1222,1087,1845,1181,1835,1908,1996,1749,1042,3065,1169,1166,2272,1378,1510,1018,991,1526,1804,2091,339,1848,769,1164,2458,2460,2256,1024,837,1899,1016,1881,1984,2075,2073,1512,1473,749,2065,1066,1382,1208,1238,735,1477,1068,1821,1490,1301,2142
"COG1795",258,384,9,196,184,147,10,110,203,89,269,183,85,234,78,149,10,240,237,183,199,222,83,105,210,177,178,42,31,41,141,110,209,357,164,215,337,72,119,153,205,110,193,127,4,148,340,176,253,168,65,84,264,138,218,235,206,199,278,304,345,141,292,157,130,0,93,212,216,212,7,279,46,79,372,146,422,18,97,99,86,222,207,306,303,220,70,190,330,49,109,176,49,172,203,99,201,229,113,282
"COG1796",521,517,466,959,454,1408,218,748,1105,470,412,716,1083,1485,483,1055,393,1444,791,960,701,841,1436,822,418,773,1016,1030,1946,1478,858,619,1694,1347,1868,663,406,1917,1549,1170,1410,939,1030,421,11,2493,1081,1153,1273,2062,553,860,970,963,1017,2094,1454,1134,207,1221,1382,865,1117,1073,2055,790,995,2025,547,695,540,768,1440,622,1108,514,646,756,699,626,850,340,710,1019,1717,654,614,376,558,1116,901,1426,1685,1531,1556,759,1058,1619,1318,1158
"COG1797",1639,2254,698,2135,3688,1263,212,2614,1599,2017,2883,1699,1180,1835,3029,3684,1192,1981,1708,915,4058,398,3972,3169,3466,2150,1270,534,338,382,2456,2377,1863,2092,1743,1783,1766,1096,1116,3652,965,3125,423,834,661,1386,1116,2047,1461,2499,2427,3269,1705,1974,1982,1471,2365,1731,2041,1120,1378,3601,1715,1918,1841,1507,2764,2170,2450,791,206,2715,353,3665,1147,1685,1248,502,2356,511,3462,1962,2229,2729,1553,3143,1059,1248,2140,962,2768,2801,1605,4633,1738,3245,2012,1735,3150,1374
"COG1798",13,138,402,360,218,886,132,1023,794,1276,140,293,335,714,2125,2348,479,1136,879,281,195,174,841,1870,280,359,647,148,1922,129,1060,602,913,367,1177,347,52,76,575,698,623,1872,7,1,0,174,159,622,210,2115,1289,2139,733,1168,291,1124,224,250,12,85,423,2179,616,1304,1298,0,1625,1092,250,177,72,194,91,2622,258,10,22,0,513,238,2263,59,366,79,691,147,301,0,223,116,1391,708,2128,658,1130,2371,291,750,1033,815
"COG1799",571,754,3,654,1547,339,7,467,372,87,890,557,2,321,356,100,30,185,191,348,1537,202,1499,302,1277,621,753,16,17,17,123,252,237,557,262,667,383,74,36,1133,199,162,94,90,18,104,157,517,443,83,140,149,408,94,683,220,723,629,0,292,565,188,360,169,115,9,135,855,915,178,46,783,48,149,181,422,339,466,240,230,125,603,749,874,443,1101,81,5,673,265,233,939,22,1893,448,171,637,601,1132,527
"COG1801",30,67,1046,60,40,196,1983,479,45,984,51,299,194,202,705,136,1590,58,98,131,215,37,151,323,122,41,45,500,599,724,210,227,492,51,162,46,62,306,789,128,36,184,22,751,2315,222,36,295,130,280,467,353,143,354,120,69,224,185,415,69,445,184,53,143,308,348,337,133,95,76,403,64,703,227,62,128,138,582,594,160,250,143,71,92,87,289,1162,1066,82,414,168,132,915,306,70,351,70,236,109,62
"COG1802",872,692,4563,1992,773,972,3582,1543,742,3652,782,1327,4251,1256,3280,1170,5437,688,519,668,1578,358,851,2113,1215,980,482,2403,1154,2149,1732,2192,1973,1394,1428,512,754,4913,2757,742,714,1856,874,2617,5919,5237,2547,1466,1086,1267,2515,3108,1311,1390,795,714,1308,1290,12130,481,2481,1798,1937,1029,1574,10984,1827,1159,888,525,1483,1324,2474,1997,2073,1457,1470,6532,1894,630,1767,2195,923,1117,860,1571,3774,14015,1288,1422,1737,1000,1087,1329,852,1984,1112,1681,865,690
"COG1803",181,73,460,135,71,135,1156,250,156,444,45,182,127,182,121,65,585,116,40,67,172,42,339,85,174,112,19,149,319,305,134,91,247,130,54,74,34,381,342,324,49,70,80,483,82,367,62,187,106,210,230,142,111,214,69,106,118,70,228,39,401,57,47,51,127,482,135,167,65,58,207,103,491,98,75,154,217,194,45,76,101,253,177,139,106,211,733,366,49,302,98,109,478,250,105,118,102,234,198,27
"COG1804",15778,17324,5211,15625,14821,11199,5973,18070,20805,18734,17181,11756,12423,16978,17355,37807,6918,22091,24363,19557,16911,15407,14627,25034,25253,13990,18079,4129,6739,3715,23332,19666,35412,11462,50833,13649,19498,13368,38865,14225,18054,31275,14066,9794,8774,15154,16918,44538,12819,30907,20234,34702,17929,30156,11655,18231,13682,13262,16153,11480,13034,35312,18313,31143,20567,19667,30745,18011,13501,16096,5740,13717,3265,19888,14443,15216,15930,10760,20634,22049,30205,15227,13469,15355,12949,13563,23972,13534,15260,3473,17121,30095,10797,12965,14382,27913,14394,17081,17463,14611
"COG1805",2739,2923,2526,1436,2493,3138,2706,1722,2000,2056,2001,2447,3523,3382,1349,688,1967,1708,1514,2308,2331,3264,2304,1210,1420,1829,1453,843,1197,1106,920,1215,2369,1717,1322,2145,3146,3975,2090,1661,2018,925,3879,3653,1207,3131,2230,1749,3208,1459,1262,953,2114,1721,2897,2152,1942,2980,2042,2301,2677,665,1577,2134,2181,860,1033,1953,2052,3888,1199,1537,1409,1022,2086,2890,3237,1996,490,3181,771,2217,1648,1737,2353,2096,1863,1504,1902,851,1689,1871,1152,2276,2453,873,1695,2765,2108,1710
"COG1806",3120,2537,2248,1596,1755,2158,1869,1974,3142,1911,2392,2925,2276,1945,2049,1488,1540,3249,2785,3041,1311,3261,1525,1876,2020,2777,2151,1072,1196,1412,1670,2379,1170,2414,1631,3128,2970,1152,1768,2333,3100,1747,3414,2450,1600,1648,2566,1836,2387,1820,2497,1697,2441,2157,2386,2892,2247,2226,1615,3789,1831,2033,2517,2098,2456,1708,1561,1850,2511,2801,1304,2435,1009,2267,2687,2892,2708,1821,2235,2914,1715,2296,2130,2622,2699,2164,1825,1939,2538,1352,2414,1877,1273,1086,2118,1660,2617,2015,2062,2325
"COG1807",8442,9468,4436,7521,11379,5500,6637,6416,6659,4158,10856,9675,3590,6470,5302,3544,3771,5579,4721,6750,11114,5608,11141,4480,12569,7850,6277,1573,3182,2844,4175,5213,5659,8547,4395,10311,7368,3009,4449,11017,6173,3570,9586,4299,1439,3347,7440,6794,6656,3778,3996,3783,5927,6239,7465,5442,8295,7313,4683,7671,4966,4057,7733,4918,4249,5973,3893,8757,9089,5877,3017,9566,2416,3456,7262,8063,9093,1978,4641,6229,3743,9652,9077,10071,5975,9966,6374,4728,8700,5245,5001,9550,3732,14109,6493,3738,7888,7723,9593,5726
"COG1808",442,415,1301,1039,221,446,180,758,669,216,189,335,930,1193,1514,178,524,403,210,145,897,285,980,816,247,408,134,225,323,277,209,393,838,1127,190,192,453,1984,433,944,466,242,488,1047,195,1396,858,312,818,393,403,424,188,747,673,532,254,571,509,227,429,582,956,377,633,777,314,564,324,289,384,333,465,446,964,582,814,2258,203,143,499,1652,1690,576,587,500,433,796,207,1237,516,291,178,918,202,537,321,811,678,197
"COG1809",526,459,6,205,123,200,42,174,341,79,213,191,263,318,86,196,16,266,285,163,489,350,279,154,273,174,63,79,57,23,136,153,306,157,430,170,622,372,178,231,213,150,339,139,2,243,193,551,179,209,105,178,281,211,331,452,315,261,88,461,198,214,317,347,329,16,272,382,244,319,88,231,29,130,233,365,639,245,158,200,262,421,232,676,445,720,124,24,281,25,224,552,98,522,429,286,199,399,353,215
"COG1811",439,245,12,427,307,429,27,185,420,32,435,435,66,307,78,51,9,314,479,618,98,1061,170,111,266,459,575,121,17,198,72,105,272,457,275,472,153,479,167,195,494,47,398,37,0,393,238,154,438,114,51,59,503,179,674,466,301,504,0,541,278,56,594,380,227,1,64,181,521,539,147,565,322,81,343,226,210,0,24,338,39,421,277,323,584,136,63,8,565,300,203,205,13,244,529,47,569,182,148,488
"COG1812",0,0,7,0,1,0,1,1,1,0,8,0,0,0,38,8,9,2,21,8,0,1,0,14,0,0,1,2,43,14,29,7,7,0,37,0,0,0,2,0,0,3,0,0,0,0,0,6,0,23,3,5,0,10,0,0,0,0,0,0,0,6,1,15,0,0,13,0,4,2,1,0,0,2,0,0,0,0,35,14,10,0,0,0,1,0,1,0,1,5,2,4,41,0,2,17,0,1,0,1
"COG1813",30,83,66,138,83,402,51,96,296,39,58,133,171,291,41,97,13,293,180,198,100,125,273,79,75,160,434,116,460,65,163,134,194,179,316,171,34,191,207,200,418,95,61,14,0,210,94,396,99,347,48,36,164,125,84,264,133,81,4,76,109,49,165,116,248,0,49,298,89,94,46,66,48,62,83,17,31,0,128,101,69,19,113,66,246,66,34,2,77,55,117,242,265,213,244,67,111,222,209,341
"COG1814",48,28,444,132,24,101,347,708,266,1054,30,134,257,127,2019,1785,855,313,508,184,126,28,277,1579,135,62,273,296,1381,167,1050,782,386,137,841,53,42,308,857,266,247,1424,152,143,552,274,49,535,79,1703,1189,1769,181,631,48,284,101,89,3166,66,209,1555,122,247,708,795,1539,248,57,34,558,69,66,1651,94,81,137,1491,1199,213,1835,72,121,133,143,154,986,507,92,75,932,383,1974,443,222,1896,105,117,281,222
"COG1815",295,312,1061,373,315,307,1031,522,263,996,358,343,309,434,362,375,834,226,111,235,545,95,228,443,370,308,156,401,366,441,313,315,692,327,370,235,336,335,644,211,221,422,339,646,758,383,479,435,287,281,473,594,284,514,284,182,366,326,1170,144,472,431,412,330,186,545,470,354,321,213,527,390,534,310,388,365,588,486,204,182,409,451,250,435,238,458,720,960,346,316,323,362,317,415,241,486,323,462,229,238
"COG1816",1505,1245,3818,2050,1050,2518,8373,3213,2618,5299,1112,3195,2101,1558,3918,3805,3406,2805,2463,3416,1193,2300,1852,3745,1625,1808,2964,1325,3259,2585,4680,4722,2362,1977,1866,3038,1393,2812,3632,2202,2220,4481,987,2327,1940,2718,1596,2022,2063,3234,4235,3848,2584,3133,2165,2846,1402,2052,820,1956,3159,3520,2592,2033,2403,1335,4639,1576,1393,1626,976,1538,2149,4066,1788,1609,1642,3625,4560,3181,3906,1663,2027,1646,2088,1348,5604,1337,1618,2049,3464,1573,4493,1085,3250,4412,2064,1868,1780,2754
"COG1817",50,98,73,127,114,160,40,992,534,1113,33,128,75,301,2141,2368,365,1042,1048,163,111,262,344,1852,267,106,350,247,649,120,1023,456,756,75,616,139,38,167,403,449,307,1585,18,86,9,168,53,482,118,1430,801,1312,258,870,61,360,95,43,7,81,21,1348,124,739,469,2,1001,44,69,172,18,31,13,1668,64,18,49,354,325,228,1550,54,151,46,59,81,174,31,48,70,728,281,981,218,313,1532,62,71,277,269
"COG1818",0,0,22,24,1,28,7,412,152,544,1,8,0,7,1028,1021,173,347,274,14,3,4,49,781,75,6,40,70,39,36,331,206,233,6,173,5,3,38,91,131,56,808,0,0,0,31,1,86,7,705,560,962,133,482,5,183,2,9,2,2,7,1005,61,417,286,0,755,124,1,3,1,2,1,1229,9,4,0,0,41,2,1046,8,56,28,5,6,96,0,0,48,565,97,539,2,67,1046,5,14,95,65
"COG1819",1556,364,1823,373,315,615,2850,2188,1849,3229,177,849,613,818,4334,4093,2768,2731,2210,722,356,528,957,3386,1618,371,451,572,1793,1274,1746,1285,2210,377,1641,612,356,993,1483,1183,603,3293,1757,814,958,720,263,1040,399,2823,2761,3941,1938,2942,430,1547,270,352,406,254,1434,3810,284,2646,1862,728,3144,533,422,945,2106,308,571,4368,411,487,1730,956,645,776,4134,1462,657,402,483,496,2077,956,269,755,2136,1081,3254,605,1010,4339,403,712,1021,588
"COG1820",760,544,1303,1529,653,1485,3212,1072,995,1654,435,1986,1131,1004,1102,1395,1709,893,518,1231,676,430,1706,1388,2252,672,566,133,786,834,1046,1697,1608,1060,1257,2027,719,1266,1571,1818,781,1808,395,1806,66,1362,1056,1471,1239,865,2109,1349,1215,1024,851,850,503,1235,1270,404,1424,1256,1151,1030,883,395,1884,1900,570,680,226,539,597,1882,1115,1047,899,1432,554,975,1379,1363,1576,643,669,660,2994,827,632,1113,1606,1483,1257,818,1743,1452,831,1684,1490,579
"COG1821",169,156,5,98,88,127,8,75,116,61,144,103,45,109,84,129,7,142,74,121,89,162,63,85,115,68,122,50,47,39,165,152,73,185,69,107,109,77,92,88,134,83,81,85,2,145,177,120,57,145,73,71,161,131,107,135,98,104,196,188,132,111,169,97,87,0,87,108,90,130,14,134,23,87,241,71,286,9,137,81,90,124,135,170,161,80,40,97,136,46,106,127,72,87,152,74,114,112,66,151
"COG1823",43,53,3,64,35,75,114,47,75,98,35,46,9,97,56,75,60,59,37,75,45,56,89,87,292,41,53,16,43,28,17,56,114,31,119,84,36,162,511,37,89,150,20,884,933,226,51,94,79,46,90,45,97,197,65,100,34,62,78,23,134,40,52,140,124,12,101,97,37,98,7,42,9,150,60,45,32,4,16,63,92,69,46,33,31,28,44,53,45,14,100,98,15,26,46,83,62,80,70,48
"COG1824",1,1,21,54,0,43,2,150,74,236,9,29,0,30,126,254,2,133,87,155,13,25,116,340,91,11,569,3,115,11,278,381,76,19,235,52,1,2,75,105,34,365,3,1,0,4,11,109,3,172,324,265,225,121,2,103,8,3,0,11,28,270,24,135,75,0,296,19,0,28,0,9,0,406,18,0,2,0,471,125,276,23,85,14,11,7,164,0,14,5,193,98,116,8,180,243,20,28,127,242
"COG1825",5241,4842,2262,3705,3804,4379,1870,3772,4771,2794,4332,4583,4752,4250,3192,3692,1547,4617,5691,5109,2968,5978,3220,3814,3801,4558,4480,1212,2236,1571,3777,4026,3428,4129,3989,4861,5402,4625,3197,3449,5119,3915,5726,4297,952,4488,4617,3582,4893,3995,3853,3206,4772,4069,4958,4681,3922,4537,2525,5573,4217,3767,4542,4695,4353,1806,3810,3706,4269,5825,1306,4026,1331,3755,4850,5219,5047,2502,4033,5497,3822,4577,3820,4062,4735,3414,2740,2042,4441,1524,4043,3508,2679,2559,4252,3576,4365,3891,3437,4207
"COG1826",731,675,1333,637,1154,421,1163,728,399,1118,932,551,416,383,432,376,1372,326,256,378,1300,171,1123,358,1197,703,445,326,490,547,402,367,575,625,399,499,485,360,732,902,322,380,374,846,1268,405,448,735,506,334,546,411,400,515,602,276,783,645,1010,438,760,402,469,334,300,428,413,637,769,327,927,861,449,397,439,643,598,274,274,322,284,703,567,970,506,1191,993,690,709,551,336,863,689,1415,296,326,688,603,885,428
"COG1828",1078,1085,215,977,1471,1303,95,854,904,386,1271,1482,646,730,812,682,496,940,1016,1466,1241,850,1299,781,1574,1155,1922,733,264,2025,492,640,654,1098,805,1472,1051,513,546,1255,996,730,864,657,886,590,898,1056,1074,644,539,685,895,753,1310,869,1163,1126,311,1145,847,823,930,914,748,424,619,959,1213,827,738,1210,699,535,846,891,1022,692,486,1112,694,1073,1233,1315,1059,1179,402,493,1186,2164,734,1186,319,1379,1644,731,1172,958,1230,1504
"COG1829",13,144,38,302,241,825,112,709,822,959,141,292,60,565,1502,1678,227,1120,992,250,139,194,744,1505,291,294,445,118,183,92,567,451,700,336,912,337,59,107,474,577,604,1350,23,3,0,117,155,725,182,2193,990,1375,767,1115,325,1045,177,229,6,57,313,1331,558,911,1040,0,1170,1091,150,195,76,145,84,1796,200,4,23,0,206,203,1792,66,274,54,729,178,277,0,179,76,989,685,1113,651,903,1533,186,725,983,821
"COG1830",594,669,340,735,728,1400,221,2021,1522,2503,653,633,1065,1426,3885,4855,827,1990,2067,758,685,592,1171,4035,1066,731,1084,323,1668,289,3183,2380,1904,954,2011,691,806,547,1412,1098,935,3969,613,480,52,671,956,1359,923,3305,3052,4466,1447,2116,943,1648,611,908,329,400,990,4385,1172,2423,1989,1376,3533,1733,788,815,263,810,403,4960,934,583,837,380,2429,675,4648,894,560,527,1342,573,1029,311,694,288,3072,1428,3239,1334,1528,4965,609,1522,1440,1150
"COG1831",16,116,6,259,222,831,106,201,472,118,116,262,320,541,150,241,5,461,224,245,176,179,681,258,87,335,559,26,48,49,140,242,479,347,805,365,39,24,412,369,485,321,6,1,0,70,160,516,198,731,208,155,454,424,270,665,174,235,0,90,414,146,553,361,676,0,326,1036,225,224,88,192,83,165,234,4,23,0,44,242,238,72,299,67,687,155,128,0,225,54,436,517,86,673,991,236,266,731,813,808
