"","X109_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3"
"COG1858",2240,1125,1583,1729,887,1406,1161,929,1469,2454,1685,1091,975,3111,1957,1840,1809,1180,1211,1302,5640,1583,1372,1381,1416,1830,914,1078,2293,1162,1153,1863,2197,1751,1625,1247,1387,3240,3893,1047,1977,2033,1560,1235,2550,3247,1855,1346,2562,1861,2924,2204,1599,1931,1420,1047,1261,3821,1461,5249,1407,421,4933,1891,1116,859,3439,1982,1356,2671,2426,1787,1264,2410,1235,974,1498,4758,1222,1914,1694,1567,2243,1700,1393,6081,889,1531,1499,2374,1301,2173,708,1220,930,2066,3027,1145,512,1403
"COG1859",212,2,75,646,208,409,164,176,769,186,544,16,28,663,290,188,388,108,271,82,124,157,215,332,4,162,116,117,336,169,206,113,621,234,351,290,199,77,2,55,99,455,112,163,117,149,155,250,315,392,115,151,360,8,281,89,140,360,569,101,69,51,189,410,14,395,98,168,526,310,281,337,79,371,75,208,504,118,325,286,440,158,277,319,176,12,191,163,384,390,174,279,161,470,288,232,2,375,101,571
"COG1861",1921,483,2062,1075,7678,2055,2125,1296,1114,1822,1792,446,1744,1479,1808,1691,1397,1292,1769,1209,1905,692,1551,1315,401,2750,2264,1820,2533,1506,1586,646,2231,1187,2252,1654,2303,735,142,979,1695,1377,3332,978,1390,2921,1666,1158,2750,1281,1584,2910,1454,1804,1202,1523,1525,1957,1244,2539,994,1891,1662,1414,1629,1746,629,1307,1392,2165,2384,489,1369,1583,1880,1669,1829,2736,1504,2017,1192,2402,2622,1479,1138,2995,1393,1654,1457,1408,4078,1291,1606,1574,1317,2334,684,1339,1778,1174
"COG1862",1237,834,522,549,386,972,687,749,746,963,825,600,1161,928,749,886,677,1086,1066,785,1523,1185,649,814,804,891,827,1077,931,701,643,660,803,851,767,807,828,1265,866,1097,985,783,926,541,1141,1200,849,1021,737,799,1014,1152,990,1147,1070,632,645,958,811,1171,1154,1186,1237,1036,1142,1158,1156,858,950,1063,906,806,373,785,1183,790,732,1106,652,1045,824,1093,1066,747,932,1410,992,821,1028,1260,785,812,821,1007,674,1018,658,1030,1052,969
"COG1863",535,1447,418,227,302,184,188,305,260,332,183,780,431,566,344,220,159,465,287,272,537,376,267,200,1042,547,204,182,342,329,232,445,367,235,245,201,189,573,1312,561,401,357,245,388,881,719,427,243,371,237,616,438,327,419,243,276,305,544,150,714,475,532,518,294,381,146,587,408,200,361,536,253,214,415,287,282,229,755,219,612,148,197,535,308,224,224,250,347,253,749,184,344,277,164,205,527,854,186,445,211
"COG1864",535,344,926,342,1390,329,199,202,212,313,401,1332,403,658,364,347,492,298,334,544,624,289,196,418,238,386,173,208,379,436,291,767,212,243,292,187,291,662,374,328,266,347,297,689,395,335,386,444,156,244,461,678,311,658,438,202,200,504,323,465,355,299,304,519,471,253,843,409,428,453,265,639,599,411,527,237,237,460,307,233,189,290,312,410,399,121,383,360,411,242,113,390,204,549,349,250,1393,524,292,399
"COG1865",2,1,5,0,0,1,4,5,0,0,2,0,1,35,0,2,1,0,2,0,130,0,0,2,2,2,0,1,6,0,0,328,0,0,7,0,0,9,45,0,0,24,8,8,12,2,10,12,5,0,7,15,2,1,8,0,0,11,15,14,0,3,6,29,3,2,18,39,1,5,0,0,2,3,2,7,1,2,0,0,0,4,4,0,0,623,0,0,3,3,18,2,2,0,7,3,0,0,0,8
"COG1866",7223,7198,3625,5173,4760,5470,4724,3863,5802,4709,5653,1976,4498,5552,4596,4586,4344,4752,5328,3559,8856,5699,3697,4293,2487,6797,4012,5697,6137,3819,3776,2501,6022,4471,5256,4761,5243,4351,5127,4697,5321,5212,5997,3616,5447,4920,5057,4730,5896,4746,5392,8140,5758,4380,5602,3348,3802,6741,5196,5544,5271,4694,6048,6956,4993,6570,5073,4650,6567,6910,6617,4874,4241,4793,5569,3903,4541,5733,3947,6440,6922,5690,7422,4793,5050,7307,4647,4038,5936,6169,6310,4868,3850,5469,4115,6871,3345,5274,4542,6215
"COG1867",1398,1,156,2467,160,655,1008,262,1992,962,1792,0,250,770,1121,358,978,224,547,480,344,448,396,895,0,2121,186,289,1651,335,1193,107,2153,1363,1617,667,1051,151,7,167,710,1163,1933,108,734,401,1107,609,1666,1324,950,2675,835,405,699,148,563,1252,1352,791,218,65,806,1503,96,823,361,1197,2038,1702,2106,805,845,853,186,379,1230,802,1232,2030,1308,418,2671,1033,577,25,435,440,892,1223,2797,530,302,1269,674,1993,3,1263,186,1372
"COG1868",1727,2239,830,884,579,310,275,916,956,941,458,935,1422,1620,930,746,485,1044,825,1058,822,1091,900,673,1103,978,258,314,983,964,535,1692,791,1052,661,590,276,2278,2776,1667,1264,1217,452,919,1854,1070,1405,799,932,1236,2182,1213,915,1041,770,905,1160,1805,755,1148,1466,911,1513,1145,889,429,2123,1225,453,1328,1710,1304,559,1106,906,869,718,987,548,1895,493,526,1914,884,674,1261,718,1094,787,1763,363,1447,769,504,770,1640,1875,516,850,760
"COG1869",12,1,8,7,7,0,0,0,12,2,1,18,15,85,9,4,0,3,2,15,0,13,1,1,1,78,0,0,2,26,1,4,2,0,1,3,0,28,17,4,1,7,1,34,17,10,5,3,3,0,3,5,4,26,8,1,0,14,0,20,9,0,10,7,13,0,0,7,0,5,10,5,9,7,5,3,0,11,0,1,0,0,19,4,4,15,9,9,6,2,0,3,13,3,10,17,20,1,1,2
"COG1871",243,669,346,17,234,6,23,19,60,9,12,46,40,305,27,36,28,20,11,17,67,52,2,124,115,21,11,3,26,22,67,706,40,11,13,15,0,1498,52,18,1,115,48,308,505,72,226,45,132,8,438,204,138,262,31,9,3,332,49,134,132,20,80,108,59,14,908,186,0,38,17,199,209,159,36,29,69,142,62,84,115,98,87,71,6,140,5,16,37,55,34,379,12,3,60,49,20,2,12,94
"COG1872",236,33,110,46,149,38,17,22,74,10,45,7,18,165,32,11,21,13,28,18,64,58,19,50,150,205,30,37,47,58,19,238,37,14,34,9,14,184,44,25,14,46,37,144,444,270,164,17,50,27,384,257,49,16,38,21,10,98,73,422,9,11,392,100,10,27,249,64,74,290,298,57,46,64,13,29,31,281,22,442,52,13,477,37,30,3,5,44,46,503,30,78,47,28,25,276,431,21,15,71
"COG1873",9,0,5,20,3,10,41,16,28,6,23,0,6,36,28,6,9,0,34,10,0,19,6,12,0,8,4,5,28,10,11,11,78,13,31,15,56,0,0,5,3,19,24,1,20,19,14,4,42,29,9,17,23,0,29,10,6,21,28,20,2,9,34,24,2,55,17,11,20,31,18,6,3,68,4,17,24,22,10,22,30,41,31,40,9,0,27,7,33,32,17,31,42,6,22,17,0,7,10,25
"COG1874",285,264,261,317,89,188,143,356,471,860,225,151,575,483,333,179,195,747,581,301,2008,893,337,345,175,4018,289,186,326,325,270,433,191,533,141,270,131,187,2144,801,1089,535,174,176,838,51,232,613,390,431,464,199,672,589,776,324,315,486,164,367,771,399,433,723,712,271,268,944,731,456,380,774,138,246,726,339,307,71,266,100,83,132,261,264,589,2148,340,479,502,220,85,399,479,543,304,713,1238,604,363,546
"COG1875",2024,8501,15639,1391,15269,834,1137,795,764,2689,863,9426,1068,2028,951,1401,4826,1116,1567,1874,454,1229,1891,1714,5517,1532,1261,1530,1023,3475,1392,12286,1140,1390,741,2072,951,7394,3063,1131,2494,5159,872,23951,2265,1608,2721,1296,1228,1269,1736,957,1624,1043,1643,621,1169,1183,1207,1299,639,310,1293,1535,545,1085,1480,3180,482,1171,1160,1547,12049,750,1303,1180,858,1018,805,1080,752,1039,1346,780,904,88,832,994,1766,1167,478,1323,846,640,3935,1245,3231,624,312,1291
"COG1876",386,318,3038,1055,816,507,323,1545,983,556,503,8649,917,566,772,621,756,1461,909,1201,1047,611,1458,889,526,757,706,267,366,1516,1469,1020,259,1133,405,976,409,710,110,505,467,2277,324,718,636,39,1684,820,300,747,579,235,1067,1067,673,1903,2490,632,679,185,734,703,184,736,1101,576,946,2210,416,428,207,1246,2179,1067,1126,1627,912,108,1263,196,380,404,203,1271,1101,721,1196,1423,1188,175,259,1693,1167,811,2972,459,253,1019,792,698
"COG1877",345,376,281,794,149,371,235,861,850,235,641,1317,1979,368,635,167,283,1055,357,378,232,635,307,964,1290,1650,439,161,109,475,921,463,139,378,455,221,444,299,388,804,182,112,86,251,962,190,322,135,257,520,443,187,383,292,581,439,474,148,239,310,1451,1171,92,824,646,246,383,279,900,219,408,760,211,396,361,489,366,285,936,177,195,87,202,521,291,118,1195,1004,301,262,68,213,757,1011,142,586,1384,1114,1084,281
"COG1878",1135,296,180,703,170,301,985,639,553,660,635,44,545,1487,1226,472,318,734,565,639,579,592,497,526,664,1938,157,367,1430,574,747,544,1722,363,1052,436,848,331,345,759,776,471,1527,142,1446,1260,1196,468,1827,431,1118,1842,627,504,556,567,630,1769,353,1561,505,634,905,613,578,534,937,525,720,1064,2033,340,173,1229,641,542,429,1711,728,1698,864,541,1853,978,424,229,480,765,607,1449,1955,816,574,573,507,1743,676,524,526,519
"COG1879",4092,1335,1466,5603,1252,5074,5582,5970,4111,6336,4698,197,5740,3393,4939,4998,4877,5669,5773,4309,6259,8112,5375,4497,3111,5522,4744,4198,5803,4517,3829,981,3938,6254,5214,5350,5245,1487,1729,8929,6834,2277,5276,1549,5316,2507,3353,4762,3852,5840,2363,3842,4977,5566,4847,5230,6022,3951,4099,2862,7299,6985,3388,3673,5546,4284,2320,2712,5480,3867,4188,5870,1398,3977,5401,5140,4933,1922,3620,4769,4903,5031,3762,3591,5207,6754,3670,5313,4419,4168,3525,2159,5451,5794,2361,4143,5630,5869,6782,4375
"COG1881",643,423,337,211,409,82,467,189,131,52,354,63,302,704,438,165,277,187,41,426,118,252,110,193,515,765,129,23,622,152,208,110,733,133,484,84,456,1102,903,307,25,176,783,395,744,780,458,82,792,126,517,806,115,128,114,118,183,598,132,1240,217,176,697,105,262,34,481,245,420,524,713,158,180,382,38,78,255,1092,232,665,415,155,812,339,19,178,260,245,79,616,1047,294,191,346,34,680,96,273,160,59
"COG1882",53,527,47,174,14,1,5,21,10,44,145,4,5,919,52,5,59,5,4,10,50,6,2,85,5,167,6,10,15,4,99,61,3,26,135,5,4,162,4,0,1,69,1,190,19,780,35,41,52,77,40,67,168,128,41,1,24,16,44,1815,10,28,1004,327,23,6,45,178,173,305,32,42,34,30,2,32,13,1309,136,5,1,2,32,33,6,8,0,11,99,9,85,20,19,28,58,89,2,31,12,50
"COG1883",2486,782,873,522,661,633,1303,348,608,490,426,1117,403,1759,688,552,331,471,464,825,1307,876,374,533,451,616,431,1063,1052,585,418,322,1044,519,607,396,848,2332,1965,798,477,473,982,957,1578,1985,1148,436,1348,599,2028,2038,609,1018,670,239,445,1342,609,2092,638,300,2250,743,376,552,2249,525,1059,1648,1569,1100,666,1027,392,373,457,1652,439,2040,1005,940,1820,754,465,1954,723,508,570,1968,993,1039,696,525,231,1325,291,493,294,614
"COG1884",10015,14480,1794,9781,1758,8263,8842,5471,9651,6324,9992,975,6258,9494,8856,8159,9798,6154,8003,6113,11681,5405,6056,6773,9372,10379,5126,7339,10175,5582,5783,6284,12884,7701,10216,7141,8979,1918,7516,6658,6625,10470,9111,1889,8400,14322,7390,7778,10419,8717,7714,11507,8867,5291,8103,4632,6424,9705,10176,14110,6051,4114,12964,12083,5903,9531,6291,8395,10641,11076,13468,6109,1211,10250,7306,6259,9438,17106,6264,12418,9629,9338,13332,9677,7493,11972,6845,6798,9057,13580,11317,6702,6028,8877,7230,12440,9181,8177,5080,9663
"COG1885",1,0,5,0,0,0,10,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,3,1,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG1886",1392,1663,419,479,387,149,167,417,384,520,238,486,629,892,445,320,197,444,311,669,290,424,445,286,695,684,156,148,452,468,227,787,570,673,362,242,165,1113,1030,736,595,530,211,510,1143,909,810,319,575,853,1232,969,454,407,333,400,691,715,485,830,508,299,1054,474,311,191,1238,495,263,1035,1633,461,290,618,347,396,520,745,254,1527,234,257,1405,429,290,481,308,618,388,1312,252,580,405,278,320,1228,1044,228,350,311
"COG1887",873,281,1033,116,1592,351,303,71,252,235,268,49,109,808,169,384,205,159,287,127,536,121,173,212,1137,1070,348,290,296,260,234,309,434,226,256,304,263,1286,940,89,154,373,351,1304,1729,1335,412,321,576,233,1405,851,283,677,338,129,94,552,433,1645,157,108,1252,423,259,402,1737,243,263,717,494,703,736,584,381,198,232,1909,233,455,267,718,668,268,327,555,215,440,292,801,442,909,301,269,279,559,65,283,126,387
"COG1889",925,0,97,816,115,338,660,99,883,198,785,0,21,429,691,208,493,62,223,215,155,174,187,329,1,1761,97,141,690,152,424,51,1154,341,831,283,708,97,7,42,120,417,905,70,593,250,837,202,1041,449,719,1973,414,0,226,77,169,551,667,574,64,31,448,514,8,420,214,123,965,966,1590,259,95,514,89,191,425,523,529,1415,765,164,1909,526,189,18,205,124,432,724,1902,284,134,609,276,1517,0,437,57,575
"COG1890",1029,0,81,1031,108,445,780,142,1017,261,1055,0,32,544,740,263,578,84,279,219,194,188,255,482,0,1436,82,181,947,176,522,67,1399,427,987,389,733,200,2,61,166,624,1172,83,579,328,714,272,1001,584,665,1906,515,1,343,90,206,710,822,589,115,45,490,699,9,575,238,167,1099,1053,1612,451,123,596,135,229,653,621,629,1357,947,234,1875,653,220,19,211,162,560,790,1551,325,149,651,347,1311,0,561,93,823
"COG1891",97,26,64,120,70,127,544,88,87,130,127,1,143,674,285,126,109,118,86,63,26,101,109,140,99,159,138,120,307,89,98,12,549,168,169,53,324,11,141,97,123,81,284,25,357,121,213,47,617,133,292,99,54,70,108,97,120,362,81,216,103,91,149,112,86,64,324,89,130,81,500,91,46,859,56,79,102,268,87,383,235,219,198,377,69,204,101,117,68,509,557,81,86,86,65,212,0,74,95,82
"COG1892",0,0,1,0,0,0,9,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,17,0,0,0,0,0,0,4,77,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,2,0,0,1,1,0,0,8,0,0,0,170,0,4,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0
"COG1893",3126,1103,1730,4036,1076,2645,3580,3478,4024,4049,3123,1808,3697,6763,4122,2633,2825,3657,2953,3450,2405,3694,3373,2761,1230,2416,2448,1949,4242,3082,2586,2134,4764,4117,3169,3283,3294,4181,3447,4497,4434,3133,3264,1614,4546,3373,3252,2302,5034,4202,4301,2687,2910,2671,2543,3240,3746,5209,2341,4300,4085,4010,3141,3305,2911,2103,5582,2390,3191,2963,4564,4117,1409,5557,2650,3121,3399,4882,2498,4485,2407,2816,3289,4204,2738,1735,2697,3702,2704,5584,2716,3347,3207,2998,2043,3139,1174,3058,3996,2880
"COG1894",11486,3633,2410,9534,2298,10063,12864,7805,6561,12281,11218,1127,8514,6787,10066,10597,11170,8570,7788,8549,10346,10594,8570,8896,3556,7518,9673,8628,8614,7299,7315,1920,10872,10771,11170,9032,11415,1856,5511,11828,12441,3164,9053,2275,6454,14651,7262,10840,10482,11419,6210,11332,6417,9027,9812,7923,8046,5596,11202,12075,10679,7617,13291,5522,7228,5978,5603,2984,10855,11158,11989,9310,2574,7351,6975,7525,9449,12193,7206,12058,11996,8049,11199,7028,10195,18142,6973,7151,6126,11322,10771,2799,6931,9383,2669,9920,5444,9371,7837,8107
"COG1896",1062,643,1584,376,1473,182,375,220,601,385,405,188,479,878,470,235,222,409,360,300,875,386,261,816,1257,1386,86,131,687,339,423,450,615,438,510,283,380,1324,1519,387,520,550,823,628,1225,619,1078,453,854,509,1200,1001,448,314,339,189,229,700,182,712,357,152,301,533,278,147,1164,430,376,551,679,816,502,353,333,225,188,590,311,633,356,217,893,347,221,251,152,228,295,319,792,696,180,256,263,684,608,245,163,538
"COG1897",1486,450,452,1820,86,328,706,2255,1397,1086,746,29,1147,1204,1187,838,923,1478,1377,2045,1134,1174,2390,1093,1225,930,794,236,784,2034,2123,159,901,2055,758,1518,476,1037,1243,902,1384,3157,472,292,1132,816,1820,1043,757,1606,1351,1391,1347,1138,948,2964,3220,1244,956,989,1035,964,1331,1254,1209,631,1575,3085,965,1347,1205,1635,908,1767,1365,2192,1278,726,1976,1427,565,629,1341,2005,1526,1050,1333,1954,1434,1363,378,2609,2001,1077,3866,1199,1310,1128,1230,945
"COG1898",2967,3446,6062,1412,3826,2831,2356,2265,1745,2407,2495,4226,2419,2179,2407,2943,2737,2385,2505,2098,2661,1502,2180,2679,2347,3333,3090,2855,2235,3007,2276,6284,2698,1930,2518,2490,2820,2698,1760,1620,2255,2016,2450,6146,2617,4564,2585,2345,2672,1900,2202,3333,2198,3001,2324,2064,2039,1877,2835,3070,1672,3055,3116,2185,2622,2728,1868,2148,1996,3087,2717,1422,5436,2035,2864,2345,2519,3416,2266,2777,1761,2931,2679,2092,2050,3626,2547,2561,2224,2668,3128,2086,2560,2405,2149,2783,2821,2314,2809,2335
"COG1899",2689,261,788,3222,652,3235,4152,2208,3216,2753,3848,134,2002,1725,3164,2736,2598,1973,2507,1892,1404,2096,2516,2765,110,3836,3341,2547,3115,2137,2475,537,3914,2702,3888,2745,3771,530,104,2913,2300,1451,4007,638,1551,2304,2553,2241,3718,2915,2604,6556,3574,3224,3358,2993,2719,2726,5005,2991,3665,3493,3518,3075,3390,4132,1515,1092,5723,4861,5710,3231,1303,3038,2743,3528,4801,2946,3729,5596,5464,3335,6238,3390,3688,2732,3194,3271,3557,3727,7967,1413,4081,4589,1713,5451,940,4187,3703,4313
"COG1900",1,0,0,6,0,0,0,1,0,1,16,0,19,0,15,1,0,0,0,6,0,13,0,3,0,1,0,0,0,0,0,4,2,24,26,0,0,0,0,16,0,0,0,0,0,7,0,0,0,2,0,0,4,0,0,0,1,0,0,2,22,0,3,8,0,1,0,4,1,0,0,17,0,0,0,0,36,7,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,10,0,1,0,0,0
"COG1901",134,3,35,545,27,248,114,111,579,154,412,0,16,426,239,142,300,50,178,109,82,102,167,228,3,90,42,104,304,141,130,48,459,213,286,244,164,183,35,56,96,399,96,61,62,73,115,155,219,301,87,142,290,13,215,75,168,328,416,162,66,20,123,311,7,314,81,110,471,255,152,238,29,324,69,138,333,177,192,217,318,139,224,263,136,14,184,156,335,303,132,216,121,284,222,190,0,287,53,444
"COG1902",16090,7591,5905,7783,4586,5341,4830,5277,7018,8071,5988,13309,6112,11595,6706,5424,5697,6538,4992,7582,12568,8592,4985,5912,10572,8609,4207,4527,7578,5886,5691,9682,7962,7186,6063,5138,4900,16241,15006,7271,9722,5219,5051,6933,15272,14038,9916,7207,8024,7539,15311,14432,5840,8191,7320,5049,6295,11515,6786,15271,7935,6076,15368,5992,6005,4455,19232,4779,8389,12644,13554,10586,4747,8111,5178,4872,5314,11749,5514,15364,7109,6214,15813,6695,5190,12017,5569,6069,4748,15953,3647,7872,4643,6681,3070,12856,11417,6958,5644,7341
"COG1903",1742,147,141,1238,161,174,892,1680,1450,764,695,10,736,621,1527,707,1026,1232,945,2639,828,785,1793,1311,330,2332,641,52,1552,1426,2364,78,1771,1336,1201,1739,869,132,121,527,578,3173,2106,52,1129,838,1831,1023,1716,1015,1053,2845,1055,520,691,2409,2360,1396,1023,1191,495,658,1268,775,986,481,592,3042,1056,1870,2610,942,651,1433,821,1643,1112,1004,2878,2218,528,250,2791,2138,1243,436,1876,1379,1289,1308,3025,2685,1478,888,4263,2393,759,984,827,751
"COG1904",649,2463,633,330,240,157,113,351,423,320,199,92,689,892,261,285,125,449,413,280,556,438,269,562,879,1153,167,170,324,339,276,268,165,363,155,192,84,1131,298,532,333,451,158,394,1178,190,593,371,432,474,1036,421,593,350,460,254,302,839,229,288,559,394,308,449,466,344,1694,670,165,397,304,768,374,560,626,332,251,214,245,325,296,256,334,336,375,661,370,415,511,240,28,865,454,245,336,511,231,206,328,552
"COG1905",2998,1439,868,2708,839,3363,3809,2566,2136,2907,2970,424,2775,2026,3009,3264,2946,2568,2506,2601,2043,3194,2757,2879,2248,2561,2758,3423,2730,2544,2257,522,2999,2785,3165,2719,3447,699,2295,3592,2803,1091,3097,926,2470,3960,2377,2796,3057,3088,1452,1955,1513,1538,1866,1655,1524,1166,2228,2398,2104,1819,2381,1254,1883,1573,1227,673,1782,2089,2382,1517,680,1630,1464,1807,1979,2613,1480,2468,2201,1929,2279,1469,1863,2257,1645,1535,1553,2463,2197,588,1755,1706,619,2128,1381,1736,1796,1523
"COG1906",2,24,322,44,24,11,9,108,8,100,0,314,4,1,7,176,113,211,20,2,0,1,210,37,1,41,8,10,54,75,14,184,0,12,0,165,2,8,0,0,107,40,51,46,0,7,32,234,3,30,0,0,61,5,194,39,1,66,152,11,9,0,1,50,76,30,0,14,0,89,0,136,507,10,15,172,0,17,28,0,12,291,4,11,34,0,19,24,45,0,2,423,152,16,49,23,2,40,0,414
"COG1907",82,44,72,102,53,225,212,190,153,311,174,3,317,125,185,173,135,161,148,106,42,165,182,210,106,108,206,212,177,148,137,9,202,210,179,110,211,5,173,157,248,124,178,43,64,161,126,120,268,219,52,111,129,115,147,200,165,217,163,211,209,261,191,199,115,97,51,86,116,133,156,176,71,182,97,152,109,243,138,101,341,144,121,173,120,352,128,212,136,87,361,66,161,131,125,90,0,110,242,145
"COG1908",587,0,0,8,2,0,25,0,2,31,22,0,0,110,60,4,11,0,2,25,0,3,0,4,0,87,0,4,23,2,4,12,153,14,36,6,22,28,0,2,0,15,8,0,121,2049,111,9,126,11,145,379,42,1,10,0,5,16,137,1495,0,0,1394,42,0,0,108,30,43,709,656,2,2,71,0,2,12,1646,6,344,8,1,368,61,2,0,0,6,14,351,62,1,0,7,25,261,0,6,0,11
"COG1909",286,0,59,411,79,238,471,67,556,233,646,0,16,285,452,192,536,96,223,145,188,128,191,335,0,364,30,167,751,149,263,45,923,293,566,194,518,26,1,19,140,605,917,73,163,87,244,169,642,368,111,401,266,0,154,35,126,375,446,115,78,26,180,288,1,240,43,92,505,270,331,192,33,171,66,94,234,104,206,330,364,46,326,335,116,0,79,34,256,165,748,100,77,334,139,254,0,322,49,379
"COG1910",779,218,104,260,82,28,207,120,103,256,118,142,116,992,422,108,61,256,25,246,137,179,160,92,333,387,44,23,283,172,134,594,820,413,238,49,181,146,502,214,295,80,65,146,843,1135,524,45,936,544,720,608,122,134,45,130,300,573,148,903,105,140,712,155,133,16,814,94,157,697,1278,103,48,592,37,88,181,889,129,1172,103,63,1093,365,63,22,82,189,51,1315,555,148,78,91,62,885,763,71,96,67
"COG1911",71,0,15,226,9,107,53,40,364,67,238,0,11,107,144,58,159,34,79,38,72,59,54,148,0,46,35,45,78,73,139,12,253,74,155,75,95,12,0,24,57,148,27,15,29,51,60,74,90,152,29,83,135,0,124,21,76,98,210,55,33,20,48,183,1,109,32,43,278,111,99,135,5,143,47,39,161,83,163,117,192,56,78,178,58,1,78,35,146,143,57,76,49,142,93,77,0,138,28,225
"COG1912",608,1239,309,792,220,1250,839,763,652,768,1127,43,1027,767,784,1175,1303,747,979,708,1454,868,755,1041,213,682,660,2269,1062,630,530,159,950,957,852,823,1086,49,165,555,677,812,998,478,405,883,593,1606,801,1127,424,678,1226,944,1155,716,568,832,1516,781,998,721,687,1587,906,1083,372,925,830,874,707,812,400,740,1331,965,1165,895,546,672,1000,897,664,741,1435,1298,904,594,1363,768,673,372,667,1248,671,793,403,1281,720,1228
"COG1913",3,0,8,9,2,0,19,2,5,1,9,0,1,8,14,5,3,1,4,1,8,3,1,5,0,0,1,0,25,1,10,0,4,3,8,0,5,6,0,0,1,2,10,2,5,141,17,0,0,1,0,1,16,1,5,3,4,113,7,161,0,0,47,6,3,1,1,1,12,14,2,1,5,21,2,33,10,142,5,3,0,7,2,6,6,12,1,4,41,0,4,37,0,3,6,2,0,2,1,7
"COG1914",1717,8056,1889,1956,535,1729,1613,1259,2595,1797,2137,1142,2092,2453,2199,1802,1638,1554,3085,2143,2602,1271,2680,2556,1673,3065,915,1911,2282,2044,2984,892,1796,2398,2049,2320,1855,2723,936,1051,1561,5785,2785,1304,2090,570,2557,2233,2420,1748,2825,1427,3436,3073,2278,3020,2220,2864,2357,1178,1857,1280,868,3861,2383,2471,3453,6526,2100,1704,1153,2574,2174,1986,3937,3109,1655,1041,2735,1260,2243,1453,990,2370,3060,3068,1362,1740,3612,1090,2685,4411,1617,2720,7785,1791,2064,2720,1031,2973
