"","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X64_DCM_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3"
"COG1853",2776,3375,1853,7441,6778,3241,3677,4344,2730,6108,8792,12079,2782,7001,6013,3227,5062,2633,3416,3772,4178,5122,9320,2902,6648,7272,3420,2814,4522,5188,4990,8920,3369,7278,3146,4779,10023,10768,3742,5464,7290,8118,8882,7098,2414,3902,2083,3511,8817,4712,1732,3914,5289,3439,4020,5601,6522,6366,7419,3783,13696,4060,3516,3077,5711,5040,3398,1327,5580,3578,4632,4466,4927,10565,3399,3570,4865,3498,5799,1903,4117,3718,7847,4057,3527,4344,4861,3134,6855,8658,3079,2638,3643,8563,4851,3632,6817,3810,5774,6302
"COG1854",33,99,15,2,1,35,3,2,34,16,0,6,0,7,16,10,0,0,40,19,8,3,171,5,2,0,12,0,9,14,77,1,14,1,28,4,0,22,7,16,0,0,1,0,69,48,56,1,1,21,102,281,2,1,12,32,0,1,14,3,3,1,3,15,1,2,9,38,2,8,8,1,1,27,18,111,5,18,9,118,0,49,4,74,17,4,79,1,0,0,1,11,73,2,1,1,23,60,0,1
"COG1855",0,1352,0,1226,123,95,401,94,1833,737,247,1038,403,399,321,219,249,0,122,154,322,957,213,1223,588,140,126,521,215,508,875,180,214,200,1376,16,318,165,1378,402,124,169,100,82,95,82,1,253,332,5,99,156,170,283,299,311,458,79,329,383,137,866,334,0,427,402,110,123,96,156,517,1195,209,532,97,22,0,395,226,73,400,3,161,1,28,38,166,829,352,305,896,1354,129,66,891,931,395,73,212,433
"COG1856",0,74,0,108,99,0,0,1,538,4,46,20,2,4,2,143,0,8,13,119,188,4,25,14,29,119,8,12,32,11,42,3,117,30,592,3,58,7,39,1,16,25,17,31,1,170,0,692,68,0,7,97,7,40,0,73,25,0,61,1085,33,85,3,0,13,20,125,7,0,11,34,27,0,31,2,0,10,1027,2,0,41,0,55,0,94,0,47,51,111,30,306,12,717,29,112,120,7,1,0,66
"COG1857",0,0,0,0,0,90,0,0,0,0,0,0,0,1,0,13,0,0,0,1,2,1,0,0,0,1,21,0,0,5,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,27,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,3
"COG1858",1084,2495,1009,1715,1520,963,814,1411,2814,1890,1349,1257,1449,1664,1420,2186,4256,735,1601,2038,2525,2050,2233,1731,1749,1769,3284,1448,1886,1602,3822,961,1893,1227,4301,1016,1650,2001,2153,1247,1068,782,912,774,1221,2215,1124,5319,1749,1140,1656,3166,1610,1927,2328,2342,1422,668,2509,4744,1635,1687,2026,3575,1519,1724,2108,872,4444,1605,1511,1342,1277,1998,2039,2846,896,3467,1433,1551,2040,2026,1834,1893,2176,417,1676,1400,1653,1464,2424,1529,5172,1532,1806,2225,1852,1247,5572,1519
"COG1859",15,372,5,675,152,110,420,64,130,391,207,562,408,233,261,234,61,22,154,275,303,463,277,452,260,229,160,416,180,378,394,220,266,159,93,31,195,157,309,329,90,177,161,161,145,198,2,120,191,10,84,637,166,286,216,368,296,105,385,116,162,485,314,28,346,608,241,213,18,137,603,537,135,470,173,87,20,172,187,204,316,2,207,9,152,39,246,239,216,349,590,93,102,84,639,602,329,71,128,468
"COG1861",443,2627,394,1077,1983,783,1870,994,2435,1439,1566,1469,2127,1600,1167,2342,661,1435,2430,2391,2163,1449,1270,1295,1421,1659,2209,2212,1838,1498,1913,1666,2791,1610,2620,1629,1373,1302,2594,1630,1318,1612,1325,1571,959,1945,483,2445,937,1609,2049,1516,725,1959,1315,1238,1446,2132,1500,2779,1311,1680,2002,467,1486,1530,2713,7708,593,2614,1211,1394,1277,1377,2628,816,1706,2839,1051,1074,1847,1552,1483,1847,2932,1758,2154,2343,1264,1714,1954,3295,2526,1776,1535,2218,524,1362,1953,1823
"COG1862",592,913,653,581,792,504,1130,1129,868,1083,690,779,1029,993,974,942,1438,1029,1129,1071,1184,874,779,809,803,729,991,1038,915,986,986,766,984,727,788,1248,664,773,900,1035,1075,997,759,781,516,1229,833,1120,714,1200,494,945,1168,1065,1004,763,856,1056,806,1091,909,910,980,975,1011,744,985,386,1733,966,830,882,944,784,971,852,1125,1202,997,426,744,1258,704,1144,1202,1155,976,839,778,678,771,967,1210,813,692,803,837,375,1531,724
"COG1863",776,334,947,266,172,191,173,507,466,275,262,244,169,254,222,475,417,450,186,590,373,261,347,132,290,232,609,193,219,324,571,302,480,285,482,472,225,412,361,212,468,263,338,231,386,554,1445,636,281,351,409,527,415,588,520,421,196,407,405,726,348,236,501,1115,256,171,528,302,277,536,174,186,262,307,662,670,606,786,374,449,219,583,255,394,449,542,353,165,246,165,315,240,749,300,403,333,258,215,493,219
"COG1864",1311,268,241,349,293,647,222,320,580,492,221,248,326,388,542,425,719,360,286,260,463,491,412,182,399,370,393,150,333,303,506,250,163,203,571,406,288,440,343,312,311,342,194,233,678,552,346,281,636,440,922,732,302,227,381,477,370,305,376,488,282,340,266,592,391,655,261,1376,908,175,301,404,546,314,186,677,265,463,375,880,321,634,350,698,703,278,319,281,229,267,189,273,457,249,451,222,574,580,582,251
"COG1865",0,12,0,0,0,4,1,0,9,25,0,0,0,14,12,0,7,0,4,2,3,11,1,0,0,2,5,2,1,2,10,6,0,1,13,2,0,31,6,4,0,0,4,1,9,0,1,5,0,0,5,22,0,2,194,7,0,1,6,6,3,0,3,3,3,2,1,0,7,4,12,0,3,30,15,106,0,3,0,11,1,1,0,0,20,4,3,1,0,0,0,16,17,0,0,0,0,3,114,1
"COG1866",1976,6185,3365,5026,3483,2557,6682,5156,4354,7063,3759,5300,5614,5190,4740,6527,6746,4601,5660,6944,6986,6099,4812,6868,4201,3894,7593,5523,4597,5677,6611,3809,7347,3862,6071,4490,3880,4617,6261,5859,4748,4263,3737,3805,3564,7370,7197,4741,4390,5124,3656,5650,5733,6515,6588,4681,4431,4155,4732,5728,4329,5333,7155,4420,5981,5095,7041,4710,7646,6115,5234,6459,5505,5064,6870,4625,3526,4525,5200,3357,4678,5164,3825,4369,8186,4672,4754,5373,4522,4134,7145,6147,5521,3588,5572,5931,4915,4220,8994,4629
"COG1867",0,1434,0,2604,320,65,833,261,699,1550,429,1523,709,1312,607,1964,319,28,384,1970,1615,1632,538,1321,1264,459,1963,794,374,793,1316,349,2386,325,1901,251,1231,1229,1626,765,234,356,259,271,106,1353,1,565,1145,81,157,737,437,1961,1259,1020,853,159,890,799,464,1508,2232,0,912,1336,2309,162,201,2145,1296,2068,461,1180,2167,450,410,439,609,151,1167,111,476,413,2684,84,548,1094,1383,883,2232,1989,794,283,1732,2218,829,872,359,1179
"COG1868",931,1415,968,889,624,862,412,1429,843,1192,857,578,337,776,800,1731,1074,869,494,1592,1320,872,1430,455,786,752,1712,406,756,832,1832,900,1706,914,934,1401,813,1196,976,786,1086,669,886,801,915,1749,2247,1071,1046,908,568,1026,696,1284,1853,717,315,559,750,625,925,526,1191,1559,512,378,1204,384,614,1125,542,331,578,799,1450,1289,1152,594,615,601,401,934,576,615,853,601,598,182,688,341,704,325,762,719,702,479,925,373,566,451
"COG1869",19,26,3,2,3,11,0,6,4,9,2,3,0,8,10,7,8,3,0,19,19,16,1,1,9,7,15,0,5,5,18,4,0,1,5,11,3,14,9,2,6,8,1,14,30,8,1,14,2,18,11,96,13,2,14,48,0,7,6,6,0,7,16,29,9,0,33,7,8,2,1,1,11,5,12,10,6,4,9,12,1,36,6,25,1,0,31,0,0,0,7,1,19,0,5,1,5,12,0,1
"COG1871",42,200,122,13,8,383,17,122,535,105,2,39,4,33,52,22,7,10,106,43,53,48,367,138,22,54,100,16,32,148,293,21,25,7,579,41,3,168,30,22,18,5,16,14,310,243,668,74,45,45,344,296,37,93,21,151,18,17,189,133,34,13,28,45,35,44,73,213,11,59,52,0,4,111,139,1080,14,93,4,411,1,295,21,292,181,19,157,4,11,2,38,72,171,10,10,29,180,198,67,73
"COG1872",7,117,267,33,5,148,19,14,94,118,19,51,41,36,13,300,14,7,17,283,261,132,87,54,12,39,380,31,19,56,102,28,408,27,119,15,22,63,53,28,20,7,16,46,148,230,33,412,12,3,113,128,57,438,529,87,34,28,46,270,18,69,495,269,41,30,312,160,10,378,62,73,17,45,576,155,16,255,27,180,15,58,11,19,267,11,16,10,19,27,100,30,425,10,17,47,48,50,88,27
"COG1873",0,25,0,15,25,3,40,2,11,17,12,40,13,13,7,26,0,0,19,20,22,26,38,33,5,39,12,33,14,22,23,9,23,25,27,5,17,9,38,50,2,14,13,34,3,9,0,16,7,0,5,26,10,19,17,15,12,6,44,21,5,18,28,0,22,5,7,3,0,7,18,14,4,8,5,0,0,14,2,3,16,0,18,0,15,4,42,23,14,11,13,20,10,1,43,61,0,2,0,20
"COG1874",153,370,1386,267,125,653,248,820,236,721,317,275,162,461,591,356,2284,574,145,730,424,764,384,62,622,271,910,164,143,660,440,350,112,334,71,567,421,922,350,419,768,360,370,453,185,264,261,531,809,717,262,460,863,85,676,1061,318,352,262,78,476,464,531,807,531,209,1100,96,2210,174,162,650,815,532,539,349,871,74,865,486,262,860,319,668,240,429,465,152,538,237,356,200,386,395,309,195,884,141,1927,313
"COG1875",9356,1120,7013,1430,725,13117,1712,1001,12479,2257,1954,996,853,2386,1305,1753,1167,1607,1623,1717,1673,2360,2037,1222,2764,1343,1555,1506,1421,2460,1694,1758,1734,1700,4908,1095,1932,4651,1012,2443,1112,1244,796,1192,23937,2029,8492,1774,3144,803,15694,2052,1186,1570,2341,3082,1142,664,1166,1502,1731,802,1492,2975,2598,3543,1870,15163,1370,1463,1706,758,1607,5131,2041,6218,1531,1679,1175,15168,1024,2317,2239,1542,1404,404,2059,918,1426,1134,1181,883,1915,1407,785,1126,2258,18069,467,1253
"COG1876",8679,387,1315,1070,1053,1366,598,717,682,700,1457,1244,512,1111,816,285,693,652,392,437,399,541,1779,376,1079,1067,471,181,573,1048,639,1538,132,1123,577,964,1162,2190,373,1008,1374,1211,1593,1135,715,378,318,213,1594,1146,3085,538,619,214,341,1005,1010,1099,1118,98,2284,514,461,823,1225,698,307,788,964,452,698,404,926,2284,249,1019,778,48,1165,960,488,1073,1163,1029,238,738,743,384,1240,1429,283,340,164,1598,442,266,1244,2178,1042,958
"COG1877",1326,125,2011,755,189,505,243,1472,335,854,304,513,384,275,129,463,418,2342,96,618,218,747,202,194,302,453,1244,96,164,375,162,518,296,348,131,1969,386,276,126,205,1042,999,824,818,229,302,376,274,558,654,298,374,647,190,223,761,907,1061,396,309,772,751,502,597,336,430,492,147,344,334,264,886,337,96,496,572,554,206,574,531,390,275,409,310,174,1144,151,427,411,361,414,79,306,696,376,132,775,195,227,373
"COG1878",41,1579,866,694,499,273,537,488,466,623,485,707,308,629,480,1733,400,486,521,1755,1058,679,813,903,500,488,2184,458,491,620,1772,571,2184,517,1367,558,417,498,1469,610,717,486,633,622,143,1073,297,1194,589,574,185,1444,557,1587,1527,879,415,635,1270,1748,939,873,1874,563,638,412,2026,176,397,2055,373,696,556,481,2084,742,730,1374,516,113,380,568,463,510,1869,633,831,891,322,298,1895,1549,1551,747,1399,1775,373,191,535,376
"COG1879",131,2133,3622,3846,2807,1096,2901,4922,607,2455,3750,2598,3434,3587,3111,2605,3574,3231,3384,2813,2657,2844,1520,3241,3414,3048,2872,2659,3343,3356,2576,3412,2855,4118,639,3740,3267,1847,3801,3108,3823,2837,3953,3660,957,2602,868,2145,4074,3686,1473,3632,8000,4683,4174,4920,4750,5448,3938,1923,3079,4929,4412,5594,4337,4033,4312,1266,4260,3892,4123,5451,5077,2271,4016,1498,7119,2334,5949,1300,5382,6791,5323,5639,3907,6760,4780,5322,6212,4883,4003,5311,2678,4562,5721,3980,5979,1410,6289,5039
"COG1881",67,713,900,232,151,358,31,224,2276,129,89,233,86,101,90,717,123,563,153,722,507,92,309,421,38,129,631,61,174,108,616,67,730,91,1896,291,114,239,627,56,161,260,165,160,433,716,425,911,98,244,334,683,238,646,681,336,170,150,400,1088,328,400,717,474,70,186,738,418,113,817,139,425,52,173,763,580,157,1084,42,341,165,200,99,130,768,200,238,424,155,152,948,793,1317,225,522,767,163,172,117,186
"COG1882",4,322,116,175,7,328,4,11,771,333,2,40,3,73,41,47,53,2,1,94,298,253,24,5,12,14,85,7,6,173,12,34,2,5,841,7,40,146,20,21,6,2,14,16,179,50,527,1782,101,14,46,937,10,4,11,76,60,3,36,1292,21,46,83,26,90,115,39,14,9,56,70,165,11,88,23,50,3,1420,9,81,93,178,8,128,48,18,25,9,32,48,35,2,1821,15,40,9,43,29,48,16
"COG1883",1126,1840,315,522,624,543,563,638,877,747,419,508,585,507,454,1420,1615,453,935,1312,1669,660,1053,997,332,765,1193,499,589,582,1278,331,1470,258,1240,343,492,573,1041,368,437,675,329,676,925,2570,782,2033,436,327,571,1208,573,1324,1430,752,229,210,760,1096,354,523,1001,1055,397,214,941,429,1054,995,397,721,194,309,1108,1086,392,1292,187,551,422,949,279,710,1433,173,619,573,345,254,911,636,1386,271,761,729,723,447,848,311
"COG1884",975,9309,7741,9772,6766,2680,9582,6120,8229,12075,6103,8842,8381,7662,7622,12157,10022,3502,9122,12501,11188,10370,6620,9422,6198,7839,14058,8446,8211,8934,9953,6181,12883,5621,10002,6321,6362,8693,10129,8336,6047,6136,5483,6197,1851,10079,14492,13945,6766,5844,1786,9242,5359,12442,14282,8321,6702,4910,10235,16964,7308,9951,13691,11864,9184,10282,12495,1757,12014,11093,10469,10708,6971,10439,11628,3451,5396,16162,6532,2910,8491,6396,6241,5275,11360,4387,7609,8972,7702,7048,13645,9013,14024,5583,12556,12850,6174,1184,11656,9519
"COG1885",0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,6,1,0,0,1,0,0,0,4,0,2,0,2,0,2,2,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,1,11,0,0,18,8,0,0,0,0
"COG1886",482,686,531,466,350,452,190,477,448,468,396,284,123,320,285,1515,367,584,215,1305,1069,428,550,264,331,432,1299,238,288,412,802,415,1515,397,436,621,404,506,436,270,456,236,394,365,484,1318,1666,789,501,313,410,942,396,1434,2237,576,235,295,627,722,545,538,1309,1132,370,285,1501,387,322,1207,485,268,298,518,1521,924,987,758,293,701,337,575,451,404,934,284,497,187,647,260,1071,171,746,439,724,555,453,282,280,495
"COG1887",48,819,3296,130,340,607,382,157,2070,368,162,294,344,262,336,449,460,67,687,573,733,240,912,257,225,519,610,403,404,297,588,216,659,261,2206,103,180,275,306,320,168,199,78,285,1311,889,286,1317,131,236,1079,798,139,445,542,956,241,249,597,1919,290,291,478,1052,345,262,689,1603,654,335,416,283,223,354,714,1805,90,1451,180,1193,249,1057,221,688,840,127,668,271,227,243,546,325,1725,246,236,421,691,757,530,228
"COG1889",0,907,0,828,184,45,437,85,473,452,217,753,352,248,175,1572,87,1,164,1486,976,572,273,800,271,219,1552,397,181,445,480,194,1890,173,1370,18,220,137,674,379,68,171,96,135,73,966,0,233,264,10,90,455,152,1400,892,463,372,77,507,580,128,728,1599,0,407,721,1768,117,63,1651,707,883,122,435,1628,321,7,297,172,60,467,3,204,0,1935,28,265,727,331,341,1479,834,609,61,841,1161,286,74,167,473
"COG1890",0,961,0,1086,251,75,573,108,1184,662,269,901,477,334,295,1582,153,4,221,1358,1123,776,302,915,373,242,1413,447,258,547,739,208,1716,218,1554,26,272,146,974,516,101,208,135,155,81,1013,0,304,281,5,79,539,185,1387,939,497,452,116,614,660,152,839,1571,0,565,847,1763,124,67,1561,890,1070,179,633,1498,288,9,410,234,78,614,3,245,0,1876,48,377,754,405,424,1720,1186,627,90,1139,1319,397,126,203,634
"COG1891",1,655,10,142,165,6,73,114,55,108,104,99,149,98,48,407,90,71,206,217,101,128,77,227,134,121,596,132,130,63,385,84,658,157,123,168,82,101,306,77,113,126,100,105,21,94,26,121,63,78,66,700,97,383,385,443,132,109,882,229,72,206,469,59,80,169,378,76,49,579,75,154,68,83,566,10,131,132,63,21,165,68,110,72,118,83,287,308,174,105,551,273,221,108,749,552,98,42,35,115
"COG1892",0,12,0,0,0,0,0,0,53,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,5,0,230,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,1,3,0,4,0,2,0,0,8,187,0,0,3,0,0,0,0,0,0,5,0,0,0,0,2,0,0,136,0,0,0,0,0,0,0,0,0,1,0,0,21,1,14,0,2,26,0,0,0,0
"COG1893",1795,5049,1675,4057,2451,1309,2238,4080,2775,3324,3260,2965,2667,2997,2272,4009,2536,4251,2784,3261,2961,3333,3295,2324,3434,2795,4578,2446,2758,2937,5222,2972,5058,3657,3802,3792,3301,2407,4393,2770,3639,2811,3494,3282,1648,3266,1104,3457,3721,2930,1727,6526,3667,4562,4471,4369,2836,3203,5562,4728,3060,3486,4419,2139,2714,2879,3902,1103,2005,5004,2260,3249,2507,3107,5168,3639,4541,3826,3024,1857,3624,2893,3411,2689,2600,4015,3305,3259,4062,3060,4455,3230,4349,3449,6378,4735,4116,1391,2374,3337
"COG1894",1126,8677,3028,9750,8395,1310,6207,10837,4335,5564,8714,6969,9963,6824,10862,11141,9422,9556,7925,9626,11206,6738,2806,12112,10727,7052,8831,8926,10759,6368,5598,7579,11612,9714,5499,8516,8964,2955,8537,6513,8528,8077,7775,6981,2328,11434,3628,14954,9508,7316,2381,6968,10373,12104,10466,6180,10154,6781,7387,12199,5058,10475,10434,3227,6194,10781,10634,2338,6996,11230,11234,10794,10552,3154,8948,1626,9152,13901,10000,1626,11108,8439,9846,9111,11393,7562,7529,11292,10732,9179,10514,9222,12027,8775,9761,10731,9250,2585,10318,9475
"COG1896",190,1016,825,400,147,872,190,502,1092,802,281,414,181,362,399,962,772,221,282,1011,813,585,1000,489,431,228,1176,182,246,650,1030,320,1203,268,2126,461,323,681,659,370,391,207,257,221,659,1057,645,507,425,422,1576,997,393,972,616,640,341,302,506,888,585,482,1070,1409,471,395,1264,1543,686,1208,314,537,357,562,1371,2064,545,721,438,502,232,463,312,488,1454,251,474,351,420,227,847,867,1007,348,509,596,1221,769,849,277
"COG1897",32,898,457,1842,1626,561,658,1073,620,1206,2317,1775,332,1640,1072,1003,1470,526,632,1175,1427,899,2578,587,1834,1799,962,309,862,1338,1301,2270,1124,1933,764,1167,2084,3052,786,1489,1404,1225,2281,2065,253,1552,447,1125,2048,1196,456,1199,1169,1447,1855,1317,1204,1728,1702,747,3549,839,1247,505,1444,806,1133,96,1301,1155,955,929,1104,3197,1118,770,1549,718,1445,401,862,1272,1752,1155,1349,959,1297,478,2022,2065,869,454,968,2217,1264,896,1608,915,1219,1298
"COG1898",4264,2882,3055,1446,2990,3590,2682,1734,5785,2118,2226,2079,2785,2170,2403,2606,2103,3134,2952,2703,3030,2345,2074,1793,2418,2788,2593,3088,2844,2238,1987,2420,2832,2241,3745,2569,2203,2112,2164,2415,2467,2671,2258,2568,6123,2967,3447,3785,1977,2654,6053,2187,1503,2635,2159,2522,2515,2861,2124,3431,1864,2417,2558,2217,2266,2807,2893,3836,2310,2858,2719,2019,2433,1983,2621,3048,2352,3988,1933,5749,2521,2492,2435,3005,3294,3054,2783,2842,1906,2285,2500,2478,3119,2522,1806,2550,1346,5491,2730,2571
"COG1899",203,4847,268,4978,4083,827,4182,3629,4088,3113,3745,4143,4909,3014,3291,5749,1957,3782,3265,5303,4885,4009,1423,5396,3767,3969,5476,4686,3943,3648,2778,3493,6173,3684,4887,2957,3706,1147,4850,3903,2987,3560,3427,3945,1023,4108,414,3003,2649,3483,1162,2611,3199,5751,3535,2962,4453,3273,2971,2936,1608,5187,5774,961,3594,4606,6294,959,1147,6044,5059,5615,3156,2133,5305,1014,3541,2896,2851,861,4813,2241,3869,3217,6518,3461,3401,5652,3774,4262,6515,6123,3023,3275,4108,5700,3189,1296,2153,4741
"COG1900",0,0,0,5,0,0,1,29,0,25,1,0,0,3,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,14,0,1,0,0,1,15,29,10,0,0,1,0,0,0,0,0,0,13,0,0,0,0,4,0,0,1,1,0,0,10,50,0,0,0,1,0,1,0,0,3,0,2,0,1,0,0,72,7,0,0,3,0,1,0,0,0,0,0,44,2,1,0,5,22,1,3,21,0,0,56
"COG1901",0,295,0,519,155,23,328,56,909,316,161,375,249,174,150,197,115,17,159,206,247,379,203,283,193,195,129,329,140,319,313,136,194,130,428,9,173,107,262,296,63,157,100,111,70,137,3,112,153,9,34,422,116,207,177,306,219,65,342,160,100,341,265,82,302,396,163,25,66,120,411,461,79,410,99,14,14,152,113,42,304,33,162,21,141,32,257,176,214,251,229,114,165,88,450,465,228,28,73,365
"COG1902",13364,8363,8429,7569,4541,5966,4430,7838,7443,5937,4957,6621,5272,5031,7266,12343,10990,4848,6283,12971,12714,5667,7858,7130,5938,5185,12535,4850,5467,5799,11475,4817,12118,5212,10585,6176,5219,4922,7529,4584,6761,5460,5354,4561,6956,16013,7595,14581,6715,5888,5892,11617,8586,15334,18166,8199,4989,5010,8099,11879,6592,7730,13532,13893,4914,5984,12481,4639,11190,12363,7040,8575,6424,5134,15009,15030,6454,14244,5834,5925,5860,10874,5107,8291,14466,5895,7385,4841,7084,4491,8839,5043,15499,5300,8985,8221,10660,4763,12746,5299
"COG1903",9,1602,294,1289,1748,342,494,474,139,750,1811,2657,164,1361,1059,2515,657,181,237,2342,1739,576,2702,536,1329,1909,2480,104,727,1026,1361,1635,2727,1382,1274,747,2224,2985,1643,1142,1307,1623,1684,1524,53,1801,146,1063,1918,929,141,579,845,2279,1931,956,1215,1304,1469,981,2719,971,2623,404,1249,757,2661,160,508,2703,1036,1090,823,3045,2533,375,858,772,1060,70,542,265,1624,527,2716,632,807,821,1382,1552,2077,2066,1229,1814,1311,1702,915,660,813,1133
"COG1904",87,455,941,309,190,736,382,575,512,411,258,233,167,288,378,259,744,476,270,515,390,296,899,304,335,391,1061,177,289,596,821,363,218,220,1014,696,279,599,318,359,441,373,378,494,393,651,2460,169,415,484,634,854,386,327,469,662,264,398,590,199,423,377,370,389,501,177,541,239,924,197,225,168,554,497,409,1365,562,155,528,441,185,343,327,348,447,328,414,96,355,160,328,154,282,246,303,187,766,371,608,208
"COG1905",423,2625,1497,2707,2966,436,2315,3231,1190,1912,2826,1901,3372,2548,2717,3671,2592,2461,2920,3135,3098,2480,940,3482,2579,2693,3159,3569,3247,2281,1631,2759,3694,2945,1619,2696,2747,1010,2758,2420,2568,2737,2548,2801,920,2969,1436,3952,2534,2808,864,2167,3170,3856,3912,2012,2992,2409,2377,3889,1561,3214,3557,1426,2252,2643,3271,844,1916,3506,3273,2682,2436,977,3322,542,2979,3800,2514,661,3180,2199,2982,2317,2958,2647,2896,3332,2834,2741,2931,3019,3734,2624,2920,2949,2367,1044,2194,2878
"COG1906",308,32,3,51,167,447,23,10,11,41,193,24,8,10,224,0,0,0,294,18,68,28,430,25,116,64,0,5,137,61,92,150,0,44,20,6,129,27,37,25,193,29,118,159,51,2,23,9,96,85,298,3,0,0,0,59,45,67,10,12,17,37,0,6,54,136,1,24,0,1,179,0,201,22,0,182,0,10,103,117,21,0,151,1,2,0,227,2,20,52,0,55,13,32,0,0,127,493,1,0
"COG1907",3,173,19,103,147,14,130,181,57,193,193,131,273,153,106,116,147,87,138,109,119,199,67,310,286,144,126,164,170,113,250,119,168,213,84,316,125,97,184,117,165,142,150,182,52,86,44,179,152,136,71,108,163,107,110,205,238,276,203,261,155,189,104,23,123,231,116,46,92,160,122,88,144,101,95,16,226,177,133,39,175,100,161,127,122,240,175,207,218,139,205,186,239,195,189,180,176,59,52,111
"COG1908",0,49,0,6,5,0,2,0,692,43,0,6,1,12,8,557,5,0,0,242,661,36,2,8,2,1,263,2,8,40,29,5,371,0,753,0,2,22,28,1,1,3,0,0,0,590,0,1804,3,0,1,104,3,393,409,11,11,0,58,1621,1,73,276,0,15,13,400,1,4,266,145,51,0,10,291,2,0,2405,0,0,13,5,0,3,355,0,2,18,8,1,476,7,1465,0,127,175,0,3,0,11
"COG1909",0,594,0,431,117,49,331,112,161,403,174,534,241,313,138,474,85,3,79,387,450,542,143,544,282,122,442,501,201,400,518,136,517,159,346,24,221,147,767,271,86,98,45,129,75,322,0,80,193,1,63,288,121,458,397,194,389,102,249,166,129,601,517,0,371,683,501,85,44,489,597,751,114,570,407,85,1,62,232,73,400,4,199,0,588,30,188,537,272,198,646,896,177,42,833,845,313,60,182,351
"COG1910",137,762,96,264,138,44,16,101,220,177,164,125,35,72,56,1217,97,109,62,810,725,222,176,102,118,238,1288,41,87,129,586,99,1390,160,192,125,187,85,257,39,256,75,123,77,136,767,219,809,294,157,87,1036,181,1204,1730,360,107,132,580,887,300,333,1221,260,56,102,1120,93,89,1302,190,149,52,77,1461,228,191,1181,56,34,156,103,198,113,620,140,213,191,403,99,1015,82,968,271,726,844,113,51,132,169
