"","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG5458",349,269,56,300,518,49,196,353,300,250,138,211,92,123,259,31,500,46,158,184,218,34,33,190,306,115,96,154,88,72,369,237,185,539,62,59,223,361,344,244,60,130,45,294,164,293,224,225,293,145,124,31,276,108,255,58,91,193,68,115,330,232,50,346,251,122,259,88,201,134,270,184,121,227,513,216,296,453,237,120,148,162,33,208,160,255,226,341,222,33,226,27,75,292,246,205,45,226,180,222
"COG5459",8,81,1,38,24,8,58,19,13,47,55,45,4,31,60,0,48,12,68,16,11,236,12,29,106,34,67,24,9,20,19,22,6,7,10,10,10,80,12,67,98,28,14,36,44,99,218,10,203,27,0,5,1,22,23,52,15,37,1,27,26,69,26,15,33,8,83,55,29,67,25,81,5,168,5,52,4,72,16,106,17,2,20,10,79,41,27,8,88,0,159,11,24,1,11,37,38,3,74,91
"COG5460",5,2,3,1,4,67,3,6,1,34,15,14,0,29,22,67,264,94,14,2,2,81,332,6,0,3,180,11,39,87,26,43,8,18,250,198,29,0,18,11,40,57,61,24,1,84,0,1,12,13,1,65,38,158,3,34,103,4,99,34,0,4,91,0,4,0,6,32,28,97,3,9,30,23,11,6,15,2,15,11,8,307,403,22,121,66,0,8,2,1,34,41,127,0,1,4,66,0,70,12
"COG5461",15,4,4,0,4,16,3,1,0,3,11,1,1,37,19,0,249,23,3,8,4,6,10,2,0,0,37,2,3,1,6,6,0,209,16,22,25,17,42,8,4,55,29,3,8,50,11,2,10,4,0,1,1,22,8,41,10,0,21,30,0,6,9,8,1,0,12,21,47,24,4,5,3,5,133,2,2,0,1,16,5,41,13,9,43,33,2,3,0,26,17,5,20,1,1,3,17,138,5,28
"COG5462",0,2,2,3,0,34,22,65,3,2,4,7,0,18,9,0,29,32,2,11,10,0,1,5,15,0,12,5,0,0,5,15,7,43,20,7,18,0,53,2,9,26,1,38,14,45,10,18,13,5,0,5,6,6,39,11,6,2,47,14,9,4,5,13,15,2,8,21,9,16,26,4,3,3,1,8,10,0,3,20,15,3,3,10,34,25,16,8,12,1,4,0,4,8,7,14,17,6,7,42
"COG5463",18,19,11,17,10,24,15,18,19,86,20,26,2,20,99,149,16,20,32,14,18,127,751,44,14,1,407,32,46,117,89,105,21,13,86,49,54,23,23,43,12,67,240,65,28,310,43,34,28,49,4,206,73,194,33,21,130,8,83,36,16,13,139,25,40,2,50,122,47,229,20,45,111,100,75,22,29,7,41,110,44,496,1349,55,296,148,50,27,33,7,62,251,271,3,11,20,77,2,103,111
"COG5464",3,0,8,4,1,10,13,3,4,9,9,29,1,119,24,62,91,0,73,170,3,68,59,7,9,1,107,9,6,15,42,17,4,931,48,338,363,1,8,3,17,40,77,5,1,8,9,1,52,2,1,25,15,59,1,25,16,3,5,5,11,2,12,24,43,7,13,7,33,11,4,5,5,4,624,6,5,3,4,4,0,83,27,5,61,16,6,4,0,2,0,471,59,2,2,14,12,250,16,8
"COG5465",459,452,171,479,473,197,472,582,377,364,328,327,86,244,420,45,756,199,334,352,380,107,51,327,474,88,204,371,250,129,489,352,354,745,194,84,416,515,539,347,69,250,77,481,442,460,410,391,482,482,209,81,458,204,514,147,186,288,227,221,581,387,150,552,417,268,425,282,361,324,366,286,442,316,864,317,562,562,339,350,237,254,50,388,293,382,348,530,438,36,356,44,176,428,396,372,97,345,347,541
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,79,0,1,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG5467",32,255,719,231,180,600,417,204,316,232,453,142,76,618,278,62,480,727,450,547,249,208,112,342,234,60,296,715,548,264,260,115,513,457,416,91,246,49,234,294,309,472,155,189,492,188,188,262,167,400,465,88,111,319,204,398,389,273,460,595,201,302,466,258,300,206,405,601,463,451,266,210,440,342,208,485,195,183,82,610,278,140,24,576,334,308,217,199,375,38,328,30,433,102,183,354,565,176,342,238
"COG5468",0,0,4,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,7,2,3,9,0,0,3,0,12,5,0,1,2,1,1,2,1,0,0,0,0,4,1,3,0,0,3,1,0,0,1,1,0,2,6,5,8,0,1,0,0,5,3,0,0,0,2,0,5,4,1,4,2,0,0,1,1,0,0,0,0,0,1,1,5,2,0
"COG5469",155,53,221,78,49,3,184,81,329,61,19,19,9,28,121,6,146,2,15,143,39,10,32,60,69,5,50,50,16,8,115,44,33,91,0,11,49,161,54,118,3,15,8,87,219,70,41,72,68,20,152,9,144,46,60,4,15,154,0,20,146,143,2,137,60,20,147,9,14,12,235,39,23,52,401,139,105,72,65,14,45,117,1,38,25,140,101,157,40,14,74,5,3,119,89,96,7,122,99,52
"COG5470",1006,1979,2950,1902,1027,674,2689,2302,1914,1493,1310,1471,883,1521,1438,357,222,810,1491,1791,1921,404,220,1871,1776,820,806,1794,2201,1691,1648,809,1631,151,731,160,1484,1381,1987,1844,1174,1186,229,2183,2805,958,1698,1964,1302,1662,2769,464,1419,1269,2425,1285,903,2012,717,1368,1725,1839,922,1837,1679,1818,1732,1430,1071,1123,1942,1187,1663,1483,981,1880,1596,1098,1616,1355,1758,192,130,1895,1081,1319,1628,1680,2052,177,1564,232,956,1757,1755,1936,1257,201,1733,1569
"COG5471",0,0,1,0,0,1,5,0,0,49,0,0,0,9,2,3,1,1,0,3,2,0,3,1,0,0,16,0,0,0,3,5,0,3,2,2,2,1,0,0,0,4,0,0,1,9,0,1,3,7,1,1,1,1,0,0,4,0,1,4,1,0,0,0,0,0,3,3,0,1,0,0,0,0,3,0,1,0,4,0,0,9,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5472",5,2,3,1,3,14,10,3,10,0,2,1,1,7,5,2,549,8,0,2,2,1,66,5,1,0,1,5,0,0,2,1,1,207,4,3,26,0,5,2,0,22,29,2,13,19,0,9,8,1,0,3,3,14,8,1,1,2,13,2,5,1,0,1,13,1,0,4,6,11,9,1,1,1,72,1,2,1,3,3,18,4,2,8,39,14,19,4,2,6,1,5,0,1,1,3,4,72,16,6
"COG5473",93,2,19,9,182,62,31,23,9,75,21,40,29,66,48,256,787,55,36,44,27,368,996,51,5,16,740,6,67,157,153,116,11,903,177,164,134,97,69,15,104,166,349,113,16,238,9,15,43,27,5,271,515,398,23,80,278,6,138,79,13,17,131,31,15,4,13,176,98,284,19,82,124,73,432,14,44,57,50,36,8,709,1835,68,591,129,9,42,1,15,78,192,296,4,4,39,124,347,172,15
"COG5474",48,19,4,262,0,0,0,134,111,44,0,165,0,10,10,2,0,0,0,132,65,1,7,57,193,0,3,0,0,10,28,93,7,39,1,1,18,56,101,10,0,1,2,38,1,31,60,15,124,1,0,235,53,3,38,1,4,20,1,0,110,28,15,431,27,1,9,6,48,8,29,186,3,193,3,109,2,0,89,4,5,57,2,0,8,1,70,33,70,0,178,3,10,85,42,6,1,0,39,6
"COG5476",1449,1241,471,1084,1498,909,953,1032,678,1086,1114,879,786,1989,1442,232,695,953,1009,979,873,312,84,912,1279,1182,1058,1116,639,585,1140,817,1029,825,1585,134,929,1332,1104,1296,2564,1667,172,869,1019,3608,1284,973,1083,1447,719,349,1655,1452,1650,4525,2196,1159,1426,2966,1755,1561,2094,1753,1671,1154,2181,3888,2229,3057,1468,1425,1732,1244,2265,1721,1980,2267,1309,3415,1803,462,385,1606,4438,2986,1976,1590,1677,69,1380,493,2539,1643,1521,1403,3542,617,1215,4841
"COG5477",130,189,201,194,59,341,98,407,200,139,77,243,19,104,100,104,123,445,162,187,171,99,94,171,235,15,102,187,205,204,131,36,209,81,271,58,152,238,251,195,158,160,74,241,109,27,160,148,128,140,295,116,213,188,386,84,84,225,232,105,203,127,91,166,260,202,136,105,102,99,227,57,155,126,349,181,186,87,157,134,187,117,43,192,51,106,129,194,184,41,149,74,159,174,156,183,79,84,198,111
"COG5478",0,0,8,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,21,3,1,0,0,0,0,0,6,5,0,0,0,0,0,0,2,1,0,0,0,0,10,7,0,1,5,0,0,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,5,0,5,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5479",47,385,120,133,0,1569,25,12,33,114,317,165,0,203,189,764,140,1462,212,238,200,80,181,132,148,2,89,136,342,405,76,104,134,184,750,361,137,84,8,340,285,159,1014,12,35,129,191,24,161,211,79,787,37,247,63,381,188,202,1698,261,60,70,235,92,149,436,207,308,247,282,8,140,251,72,46,271,33,4,67,357,147,1354,69,161,289,289,89,70,653,758,63,618,234,47,93,110,268,183,125,489
"COG5480",18,1,6,6,1,4,13,24,5,1,2,17,0,10,3,0,256,8,0,12,7,10,4,14,5,0,27,1,0,1,3,14,2,398,8,43,47,28,78,4,3,58,30,43,9,24,0,21,10,5,1,5,3,24,30,8,10,1,1,23,16,5,5,23,7,11,3,12,39,15,16,1,3,1,198,2,23,0,8,6,11,51,21,11,37,14,6,23,1,9,4,8,2,20,15,16,2,211,4,2
"COG5481",0,0,7,1,0,3,0,0,0,0,5,1,0,23,4,14,2,1,3,2,1,3,3,0,2,0,22,1,0,3,6,1,3,60,23,6,0,0,0,2,7,28,6,0,0,5,1,1,5,1,0,1,2,3,0,18,15,0,9,30,0,0,12,1,0,0,4,7,52,4,0,1,0,0,3,0,0,0,0,5,0,24,5,1,7,11,3,0,0,7,0,3,19,0,0,0,6,3,0,0
"COG5482",452,56,4,6,556,118,5,38,18,56,10,11,102,120,47,21,84,114,13,11,7,14,32,14,12,141,122,15,5,9,33,5,14,34,149,12,14,506,17,48,99,128,5,31,6,79,108,4,6,3,7,8,78,64,42,153,86,13,48,100,1,23,97,18,15,2,56,66,81,34,40,53,10,60,772,17,0,622,21,44,50,144,10,23,109,51,20,0,13,16,61,6,82,13,3,5,87,160,14,59
"COG5483",6,1,5,4,0,68,6,29,3,0,14,16,2,34,9,21,359,87,15,21,48,20,42,4,7,61,22,13,0,1,2,134,6,165,61,248,17,4,11,7,20,42,25,13,6,37,6,14,5,12,3,13,19,41,19,12,51,4,119,39,9,4,42,32,8,5,11,45,50,32,5,0,9,1,174,11,8,1,25,41,25,369,13,11,71,17,6,7,10,500,1,18,58,8,22,8,16,133,10,29
"COG5484",0,0,5,3,0,2,6,0,6,2,8,16,0,11,8,84,327,4,4,5,4,52,116,41,0,0,90,0,3,10,16,83,1,212,24,18,6,0,0,10,2,173,297,0,2,43,2,0,19,1,0,72,212,15,2,51,161,13,25,22,3,0,1,7,1,1,7,3,40,54,1,7,7,5,97,8,0,9,0,2,0,119,57,3,198,27,1,2,0,15,5,133,55,0,0,13,5,40,1,3
"COG5485",570,304,216,161,649,58,187,199,139,176,167,144,542,265,178,83,16,61,88,312,247,96,21,136,117,398,169,199,372,288,333,171,160,107,130,64,377,305,198,207,318,310,20,184,142,216,235,70,410,235,114,25,273,161,182,296,190,251,128,245,272,218,172,282,92,536,172,196,228,184,150,320,211,197,106,267,430,688,224,192,221,65,11,165,232,170,111,245,184,404,233,168,182,243,306,191,252,71,230,227
"COG5486",326,368,467,556,117,212,423,642,472,357,254,310,342,516,360,54,76,220,314,337,433,96,58,409,504,448,294,270,327,337,449,272,395,62,314,25,352,399,400,494,264,454,59,502,560,386,316,375,325,367,529,88,437,402,660,633,416,508,250,543,536,489,381,464,453,270,459,490,482,297,582,215,277,283,104,385,438,238,403,412,404,139,23,339,533,357,559,521,362,9,284,46,421,389,413,448,488,154,370,532
"COG5488",48,153,136,236,12,13,299,350,173,230,35,161,2,116,175,54,395,28,45,189,238,48,15,203,203,1,51,112,79,34,246,209,126,456,31,321,264,68,421,105,42,105,42,224,304,324,124,304,299,241,100,36,65,113,239,66,37,103,33,66,342,108,21,245,193,220,226,133,99,124,170,85,183,75,129,138,306,42,128,108,124,90,11,151,142,199,216,298,231,8,75,26,28,367,247,215,52,155,94,276
"COG5489",3,0,66,3,38,19,43,4,17,6,41,18,7,160,47,257,846,25,15,50,22,116,109,21,2,1,201,3,2,9,50,25,7,1747,69,137,144,1,74,11,24,239,177,22,17,68,7,34,62,9,23,49,10,77,15,74,128,13,15,127,6,15,52,52,3,0,40,52,213,62,16,10,12,5,556,14,13,5,17,26,5,367,68,41,109,76,5,21,5,67,7,177,99,3,2,26,21,721,46,13
"COG5490",3,3,4,3,15,1511,32,108,7,2,10,9,3,25,4,4,427,1826,9,6,6,30,3,17,6,0,19,1,1,6,16,11,4,347,375,16,15,4,52,4,6,41,8,31,28,24,2,20,19,9,3,8,0,24,110,12,19,1,602,17,1,8,243,10,4,6,17,17,41,6,10,1,1,3,46,3,4,0,2,7,13,19,7,16,28,13,13,0,4,19,6,12,413,1,0,6,8,48,5,28
"COG5491",132,437,2,112,54,249,0,10,95,203,292,7,35,3527,483,0,0,390,296,157,45,5055,29,18,188,142,1377,22,887,1470,47,12,14,0,1070,0,103,282,4,971,1510,3242,142,19,2,953,1525,7,163,3070,9,154,2,1482,25,1086,3267,53,795,4025,15,241,4110,37,32,28,970,2012,2854,1722,19,411,19,726,20,679,15,77,24,2163,7,628,51,72,294,364,31,14,241,0,719,8,2116,20,6,5,2760,0,199,928
"COG5492",71,1,16,8,127,4,14,106,14,179,105,43,41,32,8,11,329,8,108,130,2,27,142,18,4,17,48,18,2,10,145,3,3,0,43,6,5,64,52,31,53,46,155,51,7,34,5,10,6,31,13,137,10,44,118,53,50,76,12,44,28,45,57,25,8,0,8,62,73,49,75,6,20,12,141,77,7,28,0,53,120,38,12,99,91,20,23,22,13,35,5,23,92,1,4,8,48,11,39,97
"COG5493",7,4,14,2,4,5,1,11,18,3,2,7,18,1,2,112,1,8,5,2,9,1,3,17,5,9,1,6,0,0,3,4,4,0,4,160,9,22,3,2,11,0,14,0,15,10,6,5,24,9,8,62,3,3,2,0,0,3,5,1,9,3,0,6,7,13,4,3,0,3,1,0,36,1,0,4,7,7,3,5,0,11,0,13,2,3,8,13,30,3,1,176,0,1,9,32,2,3,1,7
"COG5495",677,234,132,197,1481,364,252,133,261,217,201,294,1738,249,328,24,183,291,242,291,186,83,17,130,217,1185,109,167,174,148,462,218,121,88,266,57,304,546,419,287,559,281,64,316,249,288,217,84,427,250,148,18,248,186,135,300,235,377,354,272,310,254,106,291,161,544,271,509,223,501,317,216,302,144,74,264,418,1148,277,499,219,64,67,177,552,435,101,305,213,18,149,47,114,303,330,173,168,1278,251,541
"COG5496",66,39,13,71,8,214,17,15,24,39,58,56,0,161,94,9,35,180,85,69,54,10,0,34,93,6,77,66,19,38,49,80,50,2,146,8,26,37,11,86,169,141,5,6,17,149,50,29,73,67,20,10,51,89,55,333,125,26,255,204,9,52,135,58,62,149,134,270,144,196,19,97,104,82,0,124,9,0,90,192,52,9,21,133,297,181,101,11,77,0,84,9,112,12,18,29,218,0,67,295
"COG5497",0,0,5,0,0,0,2,12,0,1,2,0,0,2,1,9,46,0,1,2,1,0,0,1,0,0,7,3,0,0,0,0,0,279,1,2,9,0,0,1,2,11,1,0,0,2,0,0,4,0,0,1,1,2,16,1,1,0,0,4,0,0,0,0,0,0,0,7,14,3,0,1,0,0,10,0,0,0,0,3,0,6,2,2,0,9,0,0,0,1,1,4,0,0,0,1,0,4,1,0
"COG5498",1608,562,258,658,1131,211,737,1336,950,495,363,1823,2338,137,396,29,191,215,163,338,412,221,39,295,690,1179,90,149,397,545,418,413,176,19,264,80,509,1628,1529,640,241,47,383,1619,576,315,839,329,750,170,780,64,806,240,1748,115,247,797,295,244,576,660,165,1077,483,1177,311,205,295,139,1276,390,72,241,246,279,486,1723,434,106,933,187,113,131,326,155,357,522,756,16,265,114,210,672,399,332,78,5641,431,207
"COG5499",8,0,16,0,18,156,10,22,3,5,6,25,5,54,29,83,345,156,11,8,1,754,119,13,0,0,307,3,20,65,43,41,2,911,79,37,45,2,32,7,49,55,86,45,3,93,2,3,6,13,9,68,100,54,23,24,104,7,249,29,10,4,19,20,9,0,9,31,44,113,10,8,40,35,500,4,5,21,8,54,3,111,618,18,86,57,3,5,1,296,9,55,73,0,4,15,12,174,16,27
"COG5500",115,50,12,169,0,6,5,23,5,7,31,91,0,9,8,8,313,10,9,33,46,11,69,15,175,0,91,0,2,7,23,24,3,144,15,7,44,121,13,79,0,28,35,5,5,45,103,7,27,70,9,11,18,19,36,1,22,46,9,15,10,42,19,21,87,44,14,17,36,20,10,5,6,7,107,10,2,9,39,11,43,19,30,10,42,24,65,10,73,16,3,11,15,14,6,7,9,132,22,47
"COG5501",404,307,187,443,336,384,326,633,474,318,432,352,330,345,381,137,725,370,320,328,377,90,42,387,532,499,181,367,303,369,377,512,285,379,289,651,313,518,394,412,237,314,77,348,333,344,318,427,502,241,238,78,378,252,550,243,259,368,345,316,372,342,143,460,327,220,367,507,239,314,399,259,255,304,1046,380,342,333,243,461,211,182,18,358,300,378,419,377,349,96,314,125,168,339,359,367,234,310,318,397
"COG5502",0,0,0,0,0,2,4,0,1,0,1,4,0,2,4,1,67,1,0,16,1,1,5,0,0,0,5,1,0,0,1,1,2,217,6,16,9,0,0,0,6,13,57,1,4,7,0,4,0,0,0,1,1,0,0,0,77,0,1,7,5,0,0,15,2,0,1,3,18,12,0,0,0,0,14,0,0,0,0,4,0,24,3,0,7,4,0,1,1,0,0,12,15,1,1,2,0,4,2,0
"COG5504",63,2,0,0,10,2,0,2,0,0,2,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,32,1,0,71,0,5,4,4,3,1,0,0,3,0,0,2,0,1,5,36,1,1,12,1,5,15,0,1,1,3,2,0,0,0,8,10,6,0,8,0,0,0,1,49,0,1,0,1,10,0,60,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0
"COG5505",2315,802,504,406,1639,570,515,335,517,516,883,585,2304,597,663,264,971,513,681,785,699,1031,225,489,487,1837,752,484,741,734,853,740,624,458,573,279,900,1600,769,867,1131,649,457,720,495,641,943,249,1264,513,359,207,2156,685,586,1128,1110,998,680,983,683,659,935,686,440,1220,622,446,1172,491,461,906,838,629,293,686,1076,1639,818,441,727,386,136,685,787,615,363,794,643,154,594,376,1025,1044,979,498,716,2396,654,424
"COG5507",8,2,15,2,7,17,12,5,5,36,20,6,1,82,40,127,336,15,27,9,10,80,425,39,2,1,283,4,24,82,58,53,3,482,58,292,100,7,20,4,28,106,152,45,4,108,1,8,22,20,3,120,16,163,11,24,142,1,39,99,5,8,88,16,18,0,17,78,142,102,16,21,48,35,165,2,20,7,10,29,5,447,638,42,133,91,1,16,0,27,36,89,141,1,1,13,48,121,74,11
"COG5508",20,2,0,2,0,0,0,0,0,6,2,0,0,0,1,0,0,0,1,1,1,0,0,0,11,0,0,0,7,6,3,0,5,0,0,0,4,6,0,0,0,0,39,0,0,0,8,0,0,1,0,1,17,0,0,0,0,0,0,0,2,0,0,1,2,0,4,0,0,2,0,0,0,0,0,5,0,11,2,2,0,2,0,1,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",514,32,312,90,156,265,94,112,118,759,453,230,54,144,111,18012,1529,181,213,786,145,200,32684,2089,181,283,444,350,63,128,208,275,493,2409,223,28937,360,433,202,122,208,305,35273,253,78,410,72,129,402,136,130,36441,571,852,82,135,244,231,198,135,247,191,66,605,239,111,123,410,182,203,211,130,341,141,1267,130,339,750,498,228,341,9445,231,375,487,219,237,541,117,12782,157,29387,212,290,344,306,92,1663,491,283
"COG5512",23,2,16,197,2,58,1,43,54,19,2,100,1,12,7,2,3,43,3,59,20,7,1,6,128,0,8,2,0,1,9,31,3,1,3,11,11,10,25,5,6,40,3,11,3,45,17,11,83,26,0,267,14,9,10,6,34,11,52,8,101,16,10,429,41,10,15,28,47,22,26,69,55,53,2,102,0,1,41,32,9,28,3,7,27,56,48,22,72,21,73,8,9,57,39,12,2,0,25,26
"COG5513",26,3,0,0,0,28,0,4,21,0,4,8,0,4,16,83,2,21,1,0,31,6,36,0,0,0,13,7,0,0,2,80,0,26,10,35,3,18,7,5,4,7,40,12,0,44,3,4,2,3,2,21,43,0,2,8,5,0,29,16,0,2,8,6,1,0,9,48,10,10,5,0,5,2,12,1,1,1,2,9,7,171,4,4,97,6,2,1,8,386,1,89,12,0,8,3,1,18,0,25
"COG5514",4,21,17,42,0,36,0,0,9,13,61,36,0,7,64,2,0,27,49,69,25,2,0,14,78,0,6,47,22,39,25,12,26,58,13,19,17,1,0,29,29,7,0,0,0,39,13,6,104,94,20,5,2,19,4,4,2,20,57,2,1,37,1,47,27,193,54,11,5,27,3,29,104,13,0,64,0,0,15,10,27,1,21,40,28,71,17,2,27,0,19,2,1,1,2,6,7,0,37,97
"COG5515",161,147,42,116,147,0,49,89,60,61,27,76,113,13,37,11,63,4,49,56,63,8,12,31,89,95,30,32,50,44,61,32,56,92,13,14,63,193,65,74,7,17,5,133,40,48,101,48,74,64,93,15,129,26,80,6,11,74,6,8,154,110,4,160,101,68,56,20,26,30,88,39,65,44,143,36,112,163,155,19,38,41,7,35,13,23,91,139,98,203,51,6,13,189,158,61,1,34,63,71
"COG5516",1,1,0,2,2,47,4,0,3,46,0,4,0,6,0,68,8,38,2,5,4,30,9,6,1,0,61,0,3,17,19,6,0,131,19,284,48,0,11,1,8,16,45,10,3,28,0,2,4,1,1,9,10,169,0,11,7,1,29,9,1,1,9,3,1,0,1,7,25,24,1,16,26,32,80,0,11,2,6,4,0,60,50,10,17,11,1,2,0,1,19,91,4,0,2,4,10,55,187,18
"COG5517",36,61,35,64,41,18,78,35,62,73,67,43,7,479,251,221,486,14,55,103,46,89,399,62,53,10,510,67,16,43,73,106,34,1287,152,377,80,25,39,116,275,569,209,81,72,830,177,92,171,237,8,104,77,148,41,270,211,20,52,235,18,27,79,80,46,21,167,270,165,227,34,90,69,82,278,111,37,14,14,205,51,484,215,45,409,271,79,17,73,516,84,97,110,15,17,34,207,149,38,500
"COG5518",221,19,13,7,30,14,7,4,10,27,36,56,0,7,4,4971,462,5,7,48,16,42,2632,197,10,6,56,6,2,7,18,45,15,272,21,3390,5,361,11,6,151,104,4882,2,6,43,5,5,33,6,6,4474,233,49,3,57,75,12,13,10,16,15,22,73,7,3,13,27,62,33,14,12,20,10,121,7,68,53,173,14,4,869,31,10,141,20,6,23,9,2154,13,3508,39,23,15,18,27,1499,18,3
"COG5519",866,41,337,171,305,87,36,128,262,160,192,263,44,151,333,8136,1522,90,140,70,176,311,3777,685,204,113,797,48,79,139,206,526,89,3333,373,8523,280,879,86,46,90,215,6862,132,31,495,51,86,190,194,252,6736,717,539,99,46,139,98,169,51,75,30,355,108,217,87,304,402,75,445,107,133,211,205,558,45,216,453,239,99,98,3579,3658,105,755,314,377,161,99,11182,201,6175,428,175,85,105,54,5890,473,575
"COG5520",2202,687,565,421,1910,882,438,318,766,415,462,1114,2916,139,349,116,57,734,336,357,340,101,111,519,453,2205,167,329,320,334,595,373,407,43,326,126,863,1762,694,759,560,199,417,623,581,360,602,243,840,246,408,65,673,360,495,177,514,1251,1219,467,495,630,295,648,442,877,266,213,458,228,574,547,398,301,203,330,650,2951,402,205,688,159,68,294,288,264,391,530,485,83,333,149,354,781,570,511,102,4690,531,176
"COG5522",2581,2122,2256,1582,1146,1956,2008,1286,1359,1445,2309,1698,1453,778,1438,148,108,1822,1829,1883,1925,709,39,1412,1291,1193,540,1680,2411,2503,1969,1163,2054,16,2236,154,2045,1756,2041,1662,1033,743,110,2051,1864,1306,1725,1310,1541,2003,1830,135,1530,991,1654,1595,899,1604,2507,1091,2126,2401,1116,1702,1298,2896,1349,1282,1247,1167,1978,1839,3224,1250,63,1640,2903,1995,1750,1201,2218,11,77,2188,991,1153,1184,2196,1925,0,1223,278,1106,2168,1870,1474,1091,853,1438,1345
"COG5523",274,212,83,115,353,17,231,85,109,101,65,131,111,26,115,6,10,13,76,131,142,25,3,120,79,223,23,37,177,93,152,92,71,10,24,1,144,159,238,167,68,27,1,192,227,73,105,132,125,94,69,13,351,60,99,61,15,228,39,17,214,208,43,305,111,163,99,51,65,42,206,194,96,112,3,162,298,378,205,34,188,5,9,80,61,65,82,190,79,0,147,11,39,216,159,166,45,5,178,44
