"","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3"
"COG1549",0,945,563,262,1739,184,337,454,991,228,254,47,362,0,169,1390,491,915,220,380,823,0,1375,1336,394,245,855,366,0,408,817,30,357,727,1113,315,155,555,405,411,230,1446,569,825,52,511,0,439,786,1,589,344,934,565,376,458,1211,283,312,1194,287,1,41,810,585,844,661,21,203,514,95,369,1387,708,355,390,193,67,1031,101,0,457,704,635,662,196,4,1193,347,823,481,259,95,389,187,1214,424,424,941,618
"COG1550",1,6,80,129,1,0,49,92,2,0,3,13,2,2,326,0,77,42,74,0,2,0,0,0,0,0,5,0,10,6,0,0,0,29,5,0,221,85,10,115,120,9,6,2,5,1,0,32,0,0,8,46,0,91,95,6,0,0,3,5,40,0,0,14,2,2,22,1,135,1,443,1,4,0,0,32,1,0,8,0,0,3,46,0,17,262,0,95,98,9,0,48,0,15,51,3,0,84,6,0
"COG1551",243,125,417,318,117,115,183,300,107,113,80,620,106,311,371,125,280,272,540,113,131,825,131,125,122,138,152,127,127,107,124,551,132,421,154,200,424,249,174,356,415,147,112,135,335,137,326,253,87,564,120,445,170,434,343,117,137,113,227,129,337,227,174,270,112,113,216,581,290,99,310,175,130,82,138,287,150,238,176,229,339,134,259,405,251,407,313,226,361,125,209,847,175,116,605,125,159,267,111,127
"COG1552",0,113,23,28,132,7,194,44,28,9,6,3,8,0,13,109,35,74,20,23,74,0,52,97,20,37,24,29,0,13,33,15,9,67,104,6,5,78,29,37,36,79,31,29,29,35,0,61,43,0,133,30,36,22,48,94,37,9,26,58,37,12,8,96,92,41,133,7,53,50,1,21,69,25,7,45,65,14,89,28,11,13,36,20,38,6,7,66,41,132,15,7,2,160,19,20,29,52,31,112
"COG1553",221,96,267,119,223,64,63,132,67,56,61,850,50,229,372,116,116,149,490,83,146,264,91,85,88,152,150,124,69,84,97,600,80,234,100,87,250,100,115,154,257,119,64,107,208,79,66,151,76,346,77,345,73,134,223,102,222,85,150,82,220,97,92,189,102,79,109,570,185,83,500,95,87,54,94,278,115,71,170,225,103,94,279,321,154,382,330,115,376,74,160,344,205,86,650,215,147,125,96,90
"COG1554",63,295,115,1226,115,261,32,613,218,421,387,50,140,399,64,199,318,181,272,386,284,123,160,194,332,796,485,224,568,326,228,84,225,197,311,252,304,142,139,504,309,104,263,283,134,256,277,159,135,155,132,199,270,292,85,64,575,208,439,87,202,1148,608,646,122,551,94,652,108,72,130,176,103,77,546,155,139,150,350,278,238,214,235,439,172,50,1112,53,43,105,246,224,735,108,100,183,191,493,462,74
"COG1555",1059,163,284,299,132,54,42,205,63,163,208,530,25,394,834,41,192,247,392,190,51,497,59,119,156,663,213,140,597,70,96,504,61,328,237,174,860,132,99,209,367,219,184,187,254,83,291,128,94,587,22,329,180,503,212,233,200,78,653,254,433,376,435,311,41,165,148,585,229,429,988,112,158,37,206,213,51,106,79,251,195,40,299,370,224,657,459,185,522,107,230,194,386,33,571,168,70,297,188,211
"COG1556",103,100,708,691,36,43,165,683,4,22,22,100,10,277,105,111,620,216,381,13,48,381,49,58,15,89,43,23,163,24,31,93,24,241,79,41,116,296,44,764,880,150,45,38,25,34,433,354,47,173,62,949,110,851,677,43,22,32,160,53,275,227,13,131,17,32,145,150,725,26,862,95,61,24,12,878,24,8,103,47,31,39,723,15,96,903,52,347,1042,122,65,367,68,137,386,38,23,642,36,48
"COG1558",1043,255,519,457,407,368,113,490,148,318,91,1280,322,749,405,218,485,455,791,354,271,941,253,212,256,369,380,377,545,310,309,635,307,682,419,463,382,348,194,533,653,356,313,293,382,331,887,336,193,960,99,531,410,669,462,211,203,390,499,211,507,492,559,450,95,175,339,861,465,211,236,404,210,234,356,336,125,298,290,619,462,310,359,622,363,228,760,271,351,236,343,583,478,111,948,413,266,433,333,193
"COG1559",3208,2524,3306,2912,2153,2330,2489,3024,4240,3917,1308,2951,2793,2739,2867,2783,2934,2412,2912,3436,3433,2339,2942,2563,3437,4288,3449,2320,2986,2687,3306,1750,2799,2940,3271,3098,2527,2642,4000,2836,2782,1717,2240,3256,937,2562,2152,2656,2315,2831,2914,3394,3019,3419,3135,2052,2815,2550,2666,2453,3236,4387,3887,2309,3184,3106,3028,2079,3003,2451,3746,2147,2439,2821,3556,3337,2400,3086,2912,2598,4272,2324,3359,2372,2548,3308,3460,2656,3577,2376,2774,2977,1684,2048,2895,2998,2977,3213,3562,2033
"COG1560",1953,6020,5638,4238,4713,5451,5443,4823,8017,7440,2086,3880,5792,2276,3292,5841,5036,4591,4259,6810,6527,2932,5435,6098,6207,7265,6235,5605,1216,5509,6231,2942,6274,4272,5613,7073,3356,5092,7302,5015,4679,3607,3640,6633,1881,5876,2409,4771,5739,3904,6684,6175,6229,6080,5678,5027,6046,5398,3757,4505,4804,7296,7389,3959,7648,6420,5514,3082,5086,5439,5955,4540,5043,6521,7070,5954,6956,7259,5978,5556,7758,5634,6506,3813,5609,5792,6139,4982,6154,5871,6080,4148,1549,4923,4584,5661,6628,4990,6610,5019
"COG1561",2300,1379,2118,1798,1627,1124,1232,1758,2634,2679,509,2354,1556,1616,2393,1423,1735,1821,2369,2294,1842,2172,1186,1553,1932,3521,2053,1419,1093,1341,1943,1876,1193,2628,2000,1436,2009,1548,2233,1824,1811,1091,1656,1603,701,1170,1917,1287,1386,2267,1495,1901,1387,2425,1906,1463,1633,1013,2198,1888,1596,4239,2293,1525,1839,2102,1842,2166,1557,1221,2442,1112,1750,1455,2176,1845,1173,1645,1686,1610,3736,1182,2046,1671,1644,2402,2948,1524,2411,1410,1898,2236,850,912,2222,2359,1838,1901,2376,1387
"COG1562",1670,4327,1301,1505,5463,4431,2398,1307,4230,3758,2045,538,3918,1596,381,4015,1301,3894,896,3944,3887,1825,4340,4624,4022,4010,4185,3864,1780,4100,4212,1103,4385,3162,5211,4028,371,2718,3086,1297,1185,4444,4488,4197,1566,4223,954,1278,4555,1453,5369,1324,6947,2320,1915,6068,7480,6782,5530,6851,3599,5086,5749,5055,6009,6226,5441,930,2248,6176,664,6335,7151,6349,6127,1248,5026,5756,6474,4419,5813,6564,3369,4645,5010,1211,4496,5754,1697,6053,5488,2018,1849,4871,864,7421,5897,2507,6934,6568
"COG1563",0,23,1,0,15,5,0,0,0,0,7,2,4,0,0,0,0,4,0,15,0,0,4,8,28,0,1,12,0,7,0,0,9,0,3,13,0,0,0,1,0,50,0,2,0,8,0,0,35,0,4,0,12,0,0,93,11,18,4,72,5,0,67,7,0,21,0,0,3,51,0,18,25,0,53,0,12,3,2,24,0,7,7,20,0,0,14,4,0,8,2,0,0,11,0,13,9,2,0,62
"COG1564",846,841,1110,762,1049,505,1025,988,1522,566,385,206,661,192,896,1514,972,854,554,742,1294,6,1251,944,928,190,940,712,328,785,969,147,718,654,1100,572,803,901,1288,1003,801,936,543,1170,222,916,15,834,868,34,1111,809,1135,1256,962,456,1046,707,409,774,638,142,346,842,1069,776,981,56,726,778,1270,595,726,872,736,787,812,390,1031,471,159,748,1007,548,976,1093,161,1277,1096,844,737,801,148,962,484,944,774,1034,1029,535
"COG1565",705,5646,3052,2460,4776,7331,5276,2863,4828,4810,1888,1009,6586,1884,1313,5153,3045,5039,1787,5347,5299,1478,5181,5257,5723,3285,4817,6166,1679,6506,5060,819,7047,2529,4411,6029,1293,4298,5061,2895,2658,4164,6622,5503,1011,6743,1554,3073,6929,1723,5977,3339,6397,2475,3369,5863,5090,7230,4922,4957,4112,3302,5006,3743,6369,4997,4292,493,3714,6294,3997,6351,5038,6073,5602,3378,7245,5758,4942,3509,4520,7249,4091,2596,4956,4547,3401,4811,3854,5489,5302,2532,994,5968,1445,4518,5885,2889,5059,5772
"COG1566",1717,429,763,1246,622,596,213,818,162,299,406,2736,426,3649,1218,303,730,1293,2085,301,256,2304,272,287,235,204,726,825,3501,368,299,2414,544,1987,427,466,858,895,393,752,1534,729,360,429,1968,427,2433,434,263,4701,99,801,263,259,313,320,147,427,581,358,578,78,349,884,89,174,619,2145,570,218,204,371,318,244,193,383,186,341,280,376,16,261,295,547,739,290,1196,499,440,332,402,580,1314,181,671,513,255,504,198,286
"COG1568",1,10,44,75,2,7,30,66,2,2,9,2,9,47,41,0,62,178,28,0,3,0,15,13,2,0,3,15,51,65,28,0,4,98,12,1,24,157,103,71,77,24,49,3,13,7,0,4,18,9,40,19,15,26,48,6,1,10,33,11,25,0,4,190,8,4,93,0,58,5,90,11,7,1,0,19,3,2,32,10,0,14,21,2,111,28,0,128,36,19,4,48,19,186,18,2,12,50,60,5
"COG1569",11,2,12,16,1,11,1,10,23,2,7,312,1,6,122,2,8,5,10,0,4,1,9,1,2,1,13,9,21,7,2,77,10,12,8,8,223,0,12,15,19,5,4,3,127,8,0,29,3,33,1,9,32,39,16,0,0,7,10,1,11,4,10,5,1,0,8,125,14,8,44,18,1,0,3,8,2,5,3,15,0,10,8,18,6,7,10,2,8,3,11,20,82,3,11,0,4,21,5,0
"COG1570",3480,3870,4604,3766,4919,3197,3789,4040,4759,4263,1118,3664,3902,3902,3485,3927,4087,4448,4088,4407,4238,3266,3406,3713,3712,4216,4015,3104,4425,3381,3991,2141,3515,4993,4252,5077,2981,4592,4696,4272,4167,3449,2930,3637,933,3283,2902,3337,3188,3891,3928,4704,4152,5180,4376,3707,3780,3392,3902,4124,3313,4447,4679,3993,3425,3816,4547,2714,3854,4059,5096,3265,4070,4097,4709,4335,3649,5182,3947,4501,4742,3215,4604,3581,4112,5027,3841,4259,5327,4002,4229,4355,2100,3322,3982,4910,3954,4576,4106,3926
"COG1571",0,975,2055,2263,1157,109,2931,2708,673,161,202,50,252,0,1391,1030,2758,825,986,278,929,0,946,1292,291,125,703,237,0,286,545,44,274,1230,787,171,163,1671,369,2751,2319,1119,415,593,162,334,0,4744,537,0,1119,1699,729,1284,2278,579,777,164,183,974,1128,1,30,694,903,880,1666,460,2726,386,220,271,1155,477,297,3220,151,48,1262,82,0,298,1803,418,467,305,8,2229,859,1431,398,350,68,1103,1254,896,325,2499,654,715
"COG1572",0,752,314,280,955,110,328,234,713,30,142,77,250,15,329,1290,164,705,145,143,524,0,740,479,187,404,497,193,17,264,633,45,304,313,1103,33,274,370,197,247,238,806,435,489,66,444,0,135,515,476,341,119,736,338,245,143,502,99,344,393,153,3,8,642,187,131,336,26,163,414,178,231,566,550,196,98,41,87,426,61,1,410,275,366,393,309,6,634,276,592,253,159,33,232,136,608,101,216,524,266
"COG1573",2881,6347,5419,5684,4475,6283,7322,5790,5600,4915,2550,3380,5420,4741,5746,5710,5991,5459,4236,5255,5887,4176,5985,6109,5569,3151,4933,5408,4218,5788,5298,3619,6425,4530,4737,5964,5329,6634,5983,5799,5197,4374,4554,5955,4801,6096,4897,5953,6592,2642,7244,4983,6166,4619,5615,5757,5597,6350,3755,4762,5012,3119,5884,4592,7688,5524,6024,4367,5881,5865,5704,5307,5091,6065,5190,5376,7715,6139,6066,5181,3232,6243,5358,4025,6034,5710,4133,6183,5473,7070,5541,4160,2222,7541,3787,4680,6104,5516,4969,5516
"COG1574",3813,3708,9528,8418,2756,1583,5177,9264,3299,3314,1022,3425,1912,3854,9250,4519,9197,5418,7425,2908,4654,3002,3871,4547,2482,8205,3135,1899,5113,2006,2582,2618,1495,5477,2907,2896,8681,5696,6120,9011,7696,3373,1656,2567,1050,2127,3197,7295,2289,3903,4364,9057,2626,12722,9880,2453,3136,1585,2357,3622,4872,11992,3096,4118,4211,3905,4792,3193,7269,3432,11594,2109,3775,2485,2595,9047,1609,1879,5247,3636,12145,1775,7372,5010,4712,9516,6394,5770,9269,4171,3419,10676,2308,3700,6332,3129,2768,9684,2948,2717
"COG1575",1545,2459,2784,3290,2273,3789,3657,3562,3906,2940,945,411,3685,334,2912,3768,3481,2960,1831,2887,3010,501,2939,2443,3326,1356,2940,2910,1511,3471,3188,489,2945,1945,2530,1514,1640,2491,3096,3472,3019,2622,5682,2941,496,3249,216,4683,3476,98,3083,2479,2526,2719,2847,3039,2886,3276,4465,3801,2880,1514,1872,2739,3109,2895,2640,701,3146,3120,2675,3312,3447,3215,2920,3627,2393,1486,2596,1394,1420,3334,3004,2271,2403,2035,1365,2961,2357,2565,2838,2399,748,3134,1776,2247,3176,3396,3383,3194
"COG1576",413,919,623,589,1350,1218,392,582,1052,1240,244,847,1552,676,321,1034,535,978,713,1133,1018,709,867,990,1129,1591,1155,1069,544,1132,1164,504,1022,987,1166,935,336,590,728,512,623,973,1943,965,209,982,627,418,1209,758,974,1146,1589,1359,1056,1901,1768,1669,2481,2313,1317,2463,1591,1394,1171,1710,1099,988,892,1462,618,1789,2103,1675,1882,964,1200,1345,1374,1143,1714,1600,1250,1238,1272,756,1704,1009,1010,1168,1502,1048,704,674,1077,2045,1508,1111,2028,1864
"COG1577",0,1001,1587,1757,1184,110,2590,1984,604,161,174,113,283,5,1130,1020,1874,832,847,331,781,1,886,1239,305,350,627,268,8,354,559,37,245,977,747,193,278,1670,365,1995,1836,1240,389,555,157,335,0,3095,549,0,1025,1172,653,1377,1602,526,836,212,213,883,924,463,70,868,770,730,1306,373,1834,428,489,338,1177,486,296,2042,151,83,1152,133,389,344,1287,454,534,466,12,1882,690,1271,381,454,75,1071,1012,863,313,2085,660,647
"COG1578",0,4,37,31,1,0,1,23,3,0,2,10,0,0,32,0,25,32,15,1,7,0,8,6,0,0,10,10,0,5,0,3,0,5,12,0,96,24,55,30,44,11,16,20,1,2,0,0,8,0,1,16,1,50,46,9,1,0,10,16,15,0,0,57,21,16,19,0,52,6,26,4,13,4,0,15,0,0,3,10,0,3,17,1,48,14,0,24,6,3,17,18,0,1,11,2,2,21,11,18
"COG1579",82,699,1357,1221,398,190,982,1270,1216,580,155,62,413,133,1341,857,1182,969,763,515,752,121,750,710,488,452,589,342,771,406,578,76,235,798,609,315,1183,1113,1307,1419,1203,501,486,557,188,446,318,843,509,76,920,796,457,1883,1258,328,350,168,540,608,617,297,382,1005,940,562,758,110,1122,540,2184,296,546,503,403,1035,521,196,701,320,257,413,832,238,809,1359,530,1126,1362,712,541,902,223,871,726,526,553,1415,666,361
"COG1580",498,36,469,343,160,26,99,430,18,83,103,2450,34,458,955,135,355,270,1362,74,77,482,69,19,18,132,83,131,186,48,45,1684,36,523,47,12,692,240,179,393,650,48,71,52,595,26,99,393,10,855,26,654,13,385,350,114,22,67,261,116,544,304,80,391,145,19,112,1572,306,56,126,18,101,49,33,361,56,27,91,94,581,11,256,534,415,176,768,122,326,36,281,992,608,60,1754,281,31,218,36,87
"COG1581",1,164,789,949,161,15,1181,1051,50,12,125,194,22,0,1051,109,1118,70,359,41,259,0,64,207,56,20,88,20,0,28,65,13,22,232,104,36,965,547,10,1115,1016,36,51,36,71,14,0,2151,20,0,277,656,97,493,924,107,146,44,17,71,447,0,7,36,199,90,456,227,1055,56,235,24,104,11,52,1344,6,0,311,17,0,15,598,54,16,114,0,502,269,350,21,89,11,309,624,121,45,1004,107,133
"COG1582",0,0,5,2,0,0,1,3,0,1,1,0,0,1,4,1,12,10,4,0,0,23,0,1,0,0,23,6,0,5,1,0,3,12,13,0,1,9,1,6,7,4,6,3,1,0,51,0,1,0,2,3,0,8,4,0,0,1,16,0,4,0,0,8,0,0,6,0,6,0,0,0,2,0,3,1,1,1,1,0,0,1,4,0,1,3,0,10,7,0,5,1,1,2,0,0,2,4,7,0
"COG1583",8,0,7,75,0,0,2,2,0,6,0,1,0,3,6,0,14,4,3,0,0,7,5,0,0,1,1,0,12,4,0,5,2,4,0,0,13,2,1,1,2,0,6,1,38,0,7,7,0,4,1,13,0,7,0,1,0,1,9,0,8,3,0,0,0,0,0,15,3,0,3,0,0,0,0,14,2,0,0,0,0,0,7,0,1,0,4,0,0,1,15,8,160,9,2,0,0,20,3,0
"COG1584",0,17,0,4,3,1,0,1,3,0,2,0,0,0,6,18,1,5,1,1,16,0,56,31,1,1,0,0,0,0,0,3,1,2,49,0,2,0,0,0,3,36,5,1,0,0,0,0,11,0,1,10,27,2,0,25,6,0,9,29,2,0,1,18,0,17,4,12,1,23,1,4,14,2,2,0,0,0,14,0,0,1,9,3,0,2,45,1,1,33,1,2,0,0,0,0,1,0,0,44
"COG1585",161,55,152,149,20,30,88,132,12,11,15,53,9,650,64,117,122,135,194,8,159,428,57,28,11,244,60,20,648,24,13,81,64,147,39,13,60,139,53,147,208,55,24,25,142,30,236,166,16,420,38,133,44,296,194,35,11,27,41,63,74,36,42,104,21,61,78,138,181,38,146,35,63,24,6,160,14,7,66,14,87,25,104,52,88,197,101,220,227,47,39,110,163,57,112,24,19,290,24,44
"COG1586",2112,2811,995,958,2490,3240,2468,1073,2989,2714,24256,2854,3298,2696,1386,2434,1175,2103,832,3288,2095,975,3651,2707,3256,1159,2651,5032,2218,4166,3146,1965,3804,1069,2517,3797,5081,2003,2381,1062,1064,2714,3042,3118,1202,4183,2162,1364,3424,4357,2900,943,3043,1047,1336,2794,3184,3913,2330,2202,2885,1166,2483,2744,3277,2360,1932,1852,1619,4562,1629,2900,2363,3335,2749,992,4312,2342,2165,2622,1605,4034,1619,2233,2595,1673,2015,2110,1316,2585,2968,901,12804,3537,1106,2188,2931,1045,2645,2701
"COG1587",1513,3655,4094,4176,3626,5259,4805,4450,3171,3173,991,2161,3783,1498,2680,3207,4768,4056,3437,3365,3450,1631,3096,3214,3587,2331,3435,4580,2283,4676,3481,1818,4395,3740,3308,3370,1595,4240,3117,4516,4277,3260,4257,3663,1213,4625,968,5382,4640,1572,3836,4140,3483,3882,4577,4363,3432,4699,3668,4202,4195,2297,3241,3521,4468,3539,3802,1977,4948,3992,3533,4640,4231,4006,3329,4666,4645,3611,3476,3053,2687,4784,4069,2491,3705,3785,3819,3837,3975,3756,3503,3271,1223,3958,3436,3329,4255,4266,3725,4490
"COG1588",0,1,17,14,4,0,12,30,0,0,62,24,0,0,118,0,29,5,11,3,38,0,10,12,2,3,0,0,0,0,0,1,0,2,0,0,173,8,4,30,41,0,0,0,0,0,0,53,0,0,1,25,3,40,77,6,12,0,0,14,13,0,0,4,12,35,7,7,38,6,40,0,12,0,3,49,0,0,48,3,0,0,26,2,17,24,0,39,42,6,3,1,0,10,14,2,2,53,1,4
"COG1589",961,1274,1353,972,1749,2069,1053,1144,971,1317,386,2086,2318,2120,927,1417,1112,1711,1543,1389,1498,1709,1086,1017,1454,1914,1419,1599,2633,1712,1369,1463,1595,1594,1106,1209,665,1328,1309,1130,1267,1248,3395,1335,601,1642,1399,1045,1735,2100,944,1819,1384,1223,1231,2375,1242,1821,2792,2562,1538,1458,1456,1423,1225,1380,1162,1725,1238,1706,935,1921,2143,1534,1482,1563,1157,1204,1143,1264,1900,1841,1483,1678,1717,1435,1556,1202,1617,1209,1683,1780,991,812,1741,1691,1728,1093,1597,2190
"COG1590",0,75,24,18,33,12,24,31,63,5,29,89,6,0,381,102,47,105,17,12,44,0,168,137,4,16,21,19,0,27,45,0,48,45,292,5,444,45,35,32,14,180,24,44,4,34,0,13,57,0,42,14,150,50,24,35,31,4,25,50,21,43,4,63,40,5,41,5,30,97,122,13,71,16,4,27,5,3,65,10,12,19,45,11,40,77,0,108,53,136,27,12,2,28,18,24,28,48,25,53
"COG1591",0,0,4,5,2,0,3,7,0,0,119,139,0,0,470,0,2,1,1,0,0,0,8,0,2,0,0,0,0,0,0,1,0,3,0,1,935,5,5,2,4,0,0,0,0,0,0,1,0,0,5,1,5,3,2,0,0,0,0,0,2,0,0,2,0,0,4,3,3,9,189,0,0,0,2,6,0,0,2,0,0,0,6,0,22,35,0,7,9,0,0,1,0,13,4,0,0,0,0,0
"COG1592",151,880,912,632,418,646,378,747,46,100,809,226,252,169,481,500,853,511,466,622,1221,481,948,934,748,944,214,535,145,347,68,70,812,438,392,1741,649,449,184,763,807,986,70,221,174,972,1006,542,731,241,824,910,1627,709,981,731,1008,791,471,577,539,1076,1194,512,710,911,357,95,932,1507,1279,1047,573,577,813,846,944,447,1011,1739,2213,683,726,1501,212,970,1027,693,1022,672,349,542,206,807,416,427,854,828,162,700
"COG1593",10774,10592,7792,9230,9482,10237,6603,8209,10271,10578,2863,4773,8970,10731,5261,8674,8717,8043,7803,10935,10531,12130,8666,9646,10280,17562,9872,11037,8808,11195,10176,5504,11561,7421,8702,12728,4650,7547,9030,8562,9074,9561,5531,9836,3835,9951,21648,5960,9333,24174,10490,8252,9795,7236,8299,8784,11387,11320,5899,7224,8364,18631,13340,8398,11341,11439,8626,9889,8480,8492,7935,9765,8224,11348,10830,6236,12659,15375,10904,15361,13522,10259,8137,9879,8953,8194,8834,7045,7894,9916,9838,8826,3045,10816,7060,10507,11489,8449,8536,7925
"COG1594",551,495,642,767,773,96,1022,817,353,189,556,197,184,7,1054,958,812,377,390,333,460,1,1698,897,326,501,357,388,1,196,302,176,197,393,1385,405,1082,572,260,829,710,1345,203,322,355,353,12,1490,709,23,659,413,428,459,564,547,758,183,137,548,473,153,144,431,579,1142,587,187,728,599,215,196,538,300,270,932,468,105,688,77,194,209,539,341,320,125,128,752,214,738,235,153,87,575,402,436,202,729,325,646
"COG1595",14800,2995,5264,9000,3438,2601,2798,5395,4810,4669,2814,13441,2871,12558,9130,3672,4850,6166,10351,4531,4201,17878,3663,3104,3768,7973,5566,3289,12351,3633,3675,11042,2999,8603,4986,3223,8345,4024,4846,4764,5915,3168,3436,3999,13256,3058,16945,3381,2592,15754,3214,6106,2973,6439,4049,3102,3332,3201,6869,3571,6692,7757,4597,6854,3807,3478,4510,13045,3664,3183,4771,2410,3382,2822,4621,4876,2889,3668,3881,3595,9398,2456,4326,5856,5362,4722,7329,4283,5637,3072,5143,9165,9065,2961,10154,4934,3397,5213,4819,2940
"COG1596",11426,3195,2215,2314,2629,3329,2666,2263,5550,5285,971,5329,4220,4219,5812,1951,2015,3031,4504,3896,2445,2204,2519,3076,3543,4845,3825,2813,4728,3454,4594,4900,2642,4164,2931,3082,5174,2749,5656,2077,2123,2120,5246,3527,914,2443,2453,1889,2935,3206,3213,2919,2270,2264,1954,3093,2694,2477,5140,4091,3136,5215,4606,3485,3778,3436,3315,4595,1816,2527,4030,3081,3596,3123,3955,2195,3489,4861,2545,2828,3966,2590,2870,3018,4643,3475,5237,2214,3256,2793,3894,4969,3598,2228,4133,4158,3656,2133,3906,3076
"COG1597",2864,4430,3226,2772,2364,941,2239,3162,2329,1244,897,2460,1197,2628,3252,3050,2884,2776,3723,1588,3764,2439,2979,4391,1652,843,2420,1486,4216,1391,1802,2492,1387,2740,2635,971,3341,2420,2830,2987,2898,2795,1479,2317,1017,1744,2719,2595,1705,3583,2323,3311,2247,3459,3300,1685,2954,1209,1847,2627,2658,1156,2976,3605,1959,2270,2078,2494,2450,1836,3504,1468,2491,1736,1600,3004,1313,549,2927,2582,1751,1345,3001,2262,2824,3364,1747,3140,3717,4284,2041,3575,1514,2116,3079,2691,3674,3195,2145,1919
"COG1598",53,2,63,88,13,8,9,58,11,1,29,130,3,46,214,10,66,9,82,3,11,144,7,0,1,22,16,1,127,3,6,13,6,30,16,2,397,8,3,90,120,11,14,1,11,9,497,22,3,104,0,30,10,218,57,9,1,5,41,7,48,33,42,7,1,3,4,15,82,2,229,4,6,9,1,31,6,14,4,16,2,2,47,20,6,142,5,18,111,1,10,44,36,3,91,23,9,90,11,5
"COG1599",0,1614,2936,3308,1964,195,3938,3809,959,213,699,589,427,0,3551,1659,3841,1416,1555,408,1498,0,1882,2229,507,389,1053,389,0,483,885,51,426,1430,1493,297,2895,2279,442,3843,3421,2393,649,906,223,592,0,6907,957,0,1748,2292,1282,2186,3283,1081,1375,333,353,1690,1698,135,56,1244,1391,1332,1852,669,3400,843,845,492,1912,791,398,4392,223,79,1988,153,83,493,2467,840,791,629,2,2790,1164,2312,577,603,101,1709,2033,1323,517,3774,1006,1349
"COG1600",1928,2419,3894,3550,2213,2528,2306,3463,2169,2375,825,2023,2909,1883,2829,2652,3539,3146,3134,2638,2569,1888,2629,2284,2676,2549,2491,2257,1616,2479,2454,1722,2241,2959,2614,2251,2265,3115,2407,3599,3664,2321,3623,2537,2907,2548,1470,2302,2323,1803,3266,4442,4077,5926,5856,3722,3673,3770,5255,4496,4078,4073,3476,3431,3279,3810,3811,3179,5478,4240,5620,4051,4679,3655,3922,4312,2459,2541,3964,2968,2763,3639,4057,3646,3875,4810,3356,4861,5029,3551,3626,5247,1655,3366,4391,3744,3951,5700,3939,4340
"COG1601",0,479,771,780,562,43,866,957,260,84,288,261,116,0,1199,483,970,400,320,115,413,0,578,621,122,157,261,108,0,129,256,12,116,417,446,95,1374,583,122,990,793,633,164,229,60,149,0,1617,282,0,455,568,414,513,831,464,313,88,95,486,384,45,34,364,362,369,576,137,874,279,287,140,527,217,136,1171,63,27,511,48,29,130,636,210,211,140,1,674,309,644,138,146,47,407,429,331,94,883,273,564
