"","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X109_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45"
"COG1712",1011,89,55,218,718,198,910,1303,214,227,230,163,379,301,1425,167,150,189,177,478,207,41,141,1097,93,1075,263,241,8,391,222,134,466,171,2059,920,880,150,362,485,254,140,180,246,21,1012,163,86,68,226,313,1193,392,1357,185,1234,202,338,170,286,120,153,12,328,344,626,192,786,198,111,151,112,1435,329,411,194,306,85,1028,219,250,242,280,211,159,524,748,185,225,188,204,1077,667,247,165,331,247,258,1212,754
"COG1713",387,4,0,5,93,6,70,227,5,0,91,0,62,12,309,1,9,3,20,103,4,3,0,169,0,347,11,2,1,67,4,12,49,10,254,110,90,0,224,11,24,26,10,68,0,255,7,1,0,23,48,169,51,197,10,26,2,2,11,47,2,2,2,51,2,76,4,379,4,0,20,0,224,9,0,30,6,26,144,0,1,5,0,5,3,81,116,8,18,22,8,231,0,17,38,5,60,5,381,120
"COG1714",571,518,1243,452,919,565,963,949,389,606,521,583,408,403,546,298,545,436,484,1229,392,516,611,658,895,690,344,552,817,350,318,510,542,480,454,1100,361,565,887,561,627,757,327,898,1549,405,437,152,1175,526,460,690,347,760,562,871,472,351,631,359,514,1772,1212,339,433,1135,503,1184,308,756,571,1831,685,490,1679,321,389,885,838,546,498,575,573,439,634,771,1268,467,557,361,841,820,676,442,368,520,367,528,805,422
"COG1715",61,36,30,115,410,128,179,151,148,78,109,121,188,113,79,52,28,30,77,183,44,88,69,130,78,89,42,237,169,192,98,339,63,44,61,197,34,77,172,76,276,103,117,670,2282,70,46,32,807,57,184,81,159,108,99,223,57,130,383,39,54,726,426,191,29,130,142,578,67,107,313,565,135,54,504,56,171,289,140,48,58,57,123,216,98,228,527,104,137,137,36,117,391,101,437,111,125,106,210,38
"COG1716",609,508,27,266,920,257,911,1035,361,209,342,525,350,462,744,290,477,355,376,716,443,263,266,1075,48,903,626,306,360,331,350,248,510,319,446,761,360,407,1120,291,537,299,334,592,93,280,183,187,786,796,280,1014,258,1015,736,3548,186,235,429,348,246,888,812,303,225,586,234,791,588,116,314,364,918,166,164,724,285,347,850,88,134,398,366,568,371,584,1201,243,444,232,212,1613,773,657,328,358,304,188,648,347
"COG1717",774,325,10,78,452,336,814,943,143,72,165,119,638,552,714,444,69,187,283,186,231,75,135,955,252,875,393,110,57,371,204,496,632,288,1133,986,588,150,381,127,386,62,156,230,4,455,8,248,148,462,692,1025,320,895,350,1251,73,50,1002,527,44,151,13,542,118,657,231,345,495,0,197,0,945,9,0,334,144,56,919,27,13,134,121,145,276,190,411,119,208,274,118,587,0,440,301,45,174,206,616,432
"COG1718",1189,479,1071,191,457,459,758,601,251,170,281,178,1105,851,1172,821,141,279,441,289,470,125,244,829,756,1441,698,197,354,762,388,881,880,502,1990,799,1145,254,754,275,646,390,314,407,2643,767,18,177,211,795,1196,863,617,897,543,992,105,101,490,797,76,531,217,932,212,540,473,595,919,427,313,364,689,32,843,645,255,253,840,49,22,245,263,211,592,286,628,210,327,491,494,891,154,609,570,62,276,325,1122,842
"COG1719",23,61,0,0,95,7,10,6,7,19,3,2,9,24,8,56,3,13,4,8,8,0,4,21,37,9,34,2,1,1,23,56,6,29,0,4,46,14,61,0,7,0,25,17,0,13,0,5,2,192,134,12,2,2,10,14,2,3,33,0,6,0,0,4,7,7,13,5,1,0,4,0,3,0,0,5,7,6,8,0,0,2,1,1,65,65,5,1,26,41,15,1,0,36,49,0,1,1,5,10
"COG1720",158,89,262,46,255,50,28,89,48,68,110,79,154,122,83,49,12,26,58,675,44,45,77,193,128,135,94,186,478,219,24,157,298,52,52,287,135,37,443,163,170,360,65,631,2771,85,30,73,1406,242,203,107,203,152,100,1820,131,87,506,83,7,857,957,161,23,340,41,624,150,334,217,270,96,100,266,103,41,544,111,23,64,84,178,59,446,109,1121,31,116,86,147,83,154,71,186,61,68,63,357,48
"COG1721",6193,3652,3978,2007,6517,3459,4842,5923,1799,2867,3160,2499,4645,4344,6008,3920,1490,2486,3469,4868,2640,1674,2971,4910,4486,6842,3155,2645,2073,2916,2584,4751,3949,3143,4606,5469,4130,2707,5830,2030,5172,1875,2359,4550,971,2812,1789,1020,4401,4711,5150,4849,2556,5036,4140,6143,2118,1384,5503,4354,1211,3705,2827,4391,1982,4339,2748,7137,4187,3130,3094,3728,3783,1451,4240,3335,2009,2348,4920,1701,1957,1974,2274,2468,3675,5633,5493,2300,3204,2894,3807,6925,4195,3948,3330,2886,2885,2758,6189,3353
"COG1722",333,372,387,314,474,398,411,393,257,528,373,345,390,342,290,314,273,374,328,650,340,313,408,360,431,293,334,331,574,317,258,349,438,474,293,401,376,376,462,411,323,187,273,451,115,249,396,115,926,360,416,403,413,396,373,405,405,387,386,409,337,557,528,385,416,493,331,477,289,480,419,492,411,530,382,253,296,329,444,548,437,472,379,309,513,535,609,307,386,249,363,437,489,327,352,357,303,482,396,338
"COG1723",31,46,17,24,154,18,17,75,34,16,40,22,64,59,89,19,1,17,13,556,29,13,11,15,51,1,69,36,19,212,28,132,233,45,8,57,100,5,212,14,51,23,33,264,52,13,4,23,365,113,97,60,198,31,15,889,22,95,170,39,2,71,69,87,3,37,8,237,87,53,131,28,18,12,110,51,17,160,36,26,12,9,185,22,279,10,453,7,43,44,57,3,127,7,170,3,16,18,156,1
"COG1724",3,0,1,0,8,0,22,13,0,0,1,1,0,2,2,0,0,1,0,1,0,1,1,0,0,7,0,1,0,0,0,0,0,0,0,3,0,1,1,0,2,1,1,3,3,0,0,0,24,0,0,0,1,0,2,1,0,0,192,0,0,8,0,0,0,1,0,26,2,2,1,6,9,1,33,2,0,10,2,4,0,0,1,0,1,20,5,12,1,0,2,6,217,2,2,0,0,1,0,0
"COG1725",328,129,2,1597,206,1238,1039,296,1795,826,581,837,2025,669,201,651,38,474,658,548,1037,543,937,271,34,342,607,1973,111,2076,1009,714,198,894,131,270,277,911,978,1702,2721,47,1631,2447,50,237,973,100,104,400,999,370,1745,274,1176,125,397,1627,110,665,490,200,37,2131,352,230,1365,210,798,408,1071,672,342,534,387,1167,2071,79,565,746,552,640,1158,1677,946,270,166,1502,1251,1399,187,271,27,871,1150,1064,1502,824,212,173
"COG1726",1510,3516,4194,2505,1100,3382,1075,1251,1765,3378,2527,2985,2420,2198,1450,2701,2024,2337,2723,2409,2023,2663,3087,1135,4041,1566,1935,2251,1531,1792,2075,3310,2956,3221,1750,1341,1817,3298,1927,1686,2408,959,1981,2773,4213,1501,3238,909,3013,2824,2230,901,1882,1099,3391,2662,3479,2085,1490,3048,2363,2272,2186,2458,2412,1408,2302,2312,1921,3513,2891,1139,773,2247,1720,1739,1717,1377,1362,3608,3669,3161,2466,2224,2434,1115,2006,2285,2782,2064,3572,1692,576,2161,2378,2567,1865,3279,2016,2370
"COG1727",508,187,13,65,364,219,599,626,85,38,125,70,441,350,571,333,38,143,193,109,191,38,116,717,101,572,309,54,34,270,152,366,453,219,864,710,484,93,292,119,249,56,167,167,12,378,4,224,166,324,555,754,265,709,274,837,39,39,1063,353,37,148,11,324,78,514,189,254,408,1,119,0,682,1,0,281,125,42,602,23,16,86,63,121,222,152,302,99,193,219,52,480,0,287,204,33,111,155,498,396
"COG1729",2960,4547,3750,3650,4458,3745,2435,2724,2853,4145,4074,3350,2743,3574,3817,3845,4551,4025,4269,2579,3709,4656,3383,3472,3971,3386,3830,3238,1391,3003,3791,3280,3442,3420,4226,2978,3942,3244,2586,3045,2376,1311,3381,2176,2198,4214,4676,1118,1852,3260,3073,3237,3076,3635,3420,2682,4187,3790,3380,3208,5044,1643,1819,2426,3963,3570,3733,2843,3271,4284,3702,1489,3375,4428,1929,3271,2841,1393,3011,4696,4641,3585,3747,3608,2953,4920,2611,4035,3509,3577,3408,3244,1538,3818,3406,3573,4234,3933,3497,4119
"COG1730",53,5,2,0,39,5,8,11,8,6,10,19,70,39,44,12,0,11,19,12,24,1,5,7,24,103,35,2,1,93,12,14,39,16,33,3,50,2,65,12,17,2,28,32,0,32,4,6,21,27,27,6,80,14,21,5,0,21,134,17,0,2,1,62,5,8,22,39,59,1,8,0,7,2,0,19,9,2,15,0,2,17,26,10,5,37,5,7,10,28,20,16,0,62,22,16,46,3,39,43
"COG1732",242,45,3,108,229,115,1031,543,89,185,79,102,56,45,252,43,20,86,68,392,25,83,92,499,15,246,47,212,263,31,78,50,35,38,80,469,54,104,547,329,78,121,68,173,1218,106,183,80,387,176,88,475,45,266,160,332,122,95,87,58,36,496,282,66,56,413,85,359,33,48,87,1640,350,212,1407,58,125,167,713,131,129,263,239,173,225,140,403,111,127,54,225,364,413,131,108,104,77,152,196,49
"COG1733",682,707,2986,298,498,535,2064,1431,354,1216,499,909,709,701,435,922,3133,1530,623,956,1105,372,696,701,3431,768,1360,859,1131,530,600,972,787,842,361,1293,499,640,1195,468,900,742,476,1329,713,365,381,554,3833,889,913,980,488,653,640,1309,985,340,1162,1055,332,2296,1968,705,1351,979,445,1112,864,2441,726,3009,688,783,3321,645,387,1067,1196,211,695,665,457,391,1542,376,2182,358,548,403,3013,846,2324,565,655,616,219,492,853,419
"COG1734",1438,2148,1443,1727,1720,1743,1289,1311,1510,1888,1927,1818,1343,1760,1769,1688,2272,1956,2077,1417,1785,2153,1878,1683,1444,1631,1872,1329,917,1303,1781,1635,1864,1840,1730,1523,1745,1758,1394,1514,838,635,1634,1236,1820,1867,1902,591,1774,1634,2177,2274,2138,2361,2402,2322,3050,2506,1590,2561,3457,1822,1968,1784,2900,2274,2780,2292,2493,2981,2623,1965,2328,2999,2360,2421,2199,1296,2272,3355,2923,2985,2534,2533,2301,2857,2429,2569,2466,2449,2449,2634,1278,2435,2501,2626,2677,2885,2498,2858
"COG1735",2092,95,38,93,673,96,542,1333,72,120,267,52,187,169,2111,32,26,63,67,637,86,60,63,1252,126,1958,95,91,11,109,100,62,277,91,2029,634,319,61,773,347,59,135,106,151,10,1268,79,28,37,99,107,1273,69,1285,65,384,58,78,152,127,34,26,20,104,66,369,123,1873,155,23,79,151,1442,190,14,443,131,151,851,39,100,160,168,70,85,753,724,288,167,132,51,1107,5,138,74,49,332,121,2383,652
"COG1736",1368,520,34,207,993,626,2022,2028,276,133,313,239,1199,1097,1351,933,153,367,593,391,533,125,283,2247,507,1758,813,172,100,845,431,1044,1080,589,2050,2323,1380,288,703,296,750,115,343,455,13,677,12,554,470,947,1326,2582,659,2142,643,2870,131,131,2469,1043,110,400,32,1059,233,1512,538,669,1060,0,341,0,2245,8,0,717,307,99,2102,52,31,266,247,299,531,349,906,244,425,645,254,1283,0,784,660,65,345,403,1239,863
"COG1737",412,509,3761,491,871,526,900,651,477,1323,375,1057,527,403,269,499,1415,844,469,2626,600,355,833,441,2861,213,574,812,1560,542,464,871,955,1092,86,1011,195,764,1033,649,465,1139,565,1539,8087,229,637,390,3016,557,605,667,611,776,542,949,1262,671,1356,704,510,3379,2989,505,933,1198,568,1445,327,1421,979,1505,533,1252,2884,191,572,1682,801,576,858,1439,927,416,2091,826,2280,432,629,317,3519,1447,3339,307,671,955,194,727,791,291
"COG1738",2514,4300,2442,3405,2482,3471,2787,2078,2410,3668,3561,3650,2703,3154,2746,3750,3362,3967,3706,2152,3518,3990,3453,2331,3054,2807,3244,2579,1618,2694,3444,3603,2892,3770,3387,2115,3306,3730,2221,2782,1950,1381,3579,1911,2395,3562,4091,1447,934,3230,2479,2290,2848,2131,3514,1131,3983,3149,1996,3970,4264,1255,891,2550,3921,2152,3131,2249,2782,4205,3251,1858,2285,3633,1230,2866,2365,1589,2382,4419,3822,3113,2974,3179,2865,2772,1611,3474,3646,3061,3064,1743,1696,3354,3291,4163,3409,3761,2409,3956
"COG1739",196,63,1286,39,535,169,414,516,102,178,235,99,254,217,129,105,205,76,137,723,60,57,169,345,1147,159,132,281,513,284,75,277,298,150,67,561,248,124,527,110,420,395,101,696,1836,134,52,78,1207,278,181,259,250,280,208,494,110,162,566,145,17,1007,1147,317,69,450,107,655,240,510,314,567,174,48,766,185,60,644,263,53,61,72,321,102,351,307,835,106,170,155,868,445,675,197,237,134,170,155,396,132
"COG1740",61,15,18,117,357,57,130,146,30,23,101,32,35,114,37,13,2,11,33,1879,19,38,45,94,36,33,21,236,180,59,34,193,126,9,41,144,44,10,223,11,225,76,30,705,61,40,13,36,558,93,79,112,73,139,68,276,38,160,686,22,18,815,1024,50,3,318,15,613,41,215,291,517,80,25,358,11,94,235,110,48,22,13,181,62,474,195,891,79,47,11,24,36,661,41,185,25,20,23,308,12
"COG1741",3031,4682,4211,5696,2747,4417,4676,4154,5164,3998,3625,4392,3795,2802,2616,4782,3286,4058,4674,3604,4352,5304,3915,4417,4792,2612,4483,5936,2587,3661,5805,4231,4376,3624,2941,3973,4015,4144,3990,3113,3028,1827,5397,2700,5429,4410,4756,1418,4989,4566,3833,3617,3847,3588,4286,4677,5035,5134,3004,3852,4953,4036,3176,3774,3941,3702,3970,2602,3711,3904,4089,4669,3731,5261,4546,3714,5377,2473,3750,4659,5002,3973,5409,5282,3872,2732,4053,5395,4036,5395,3612,4094,4512,5124,4339,5019,4034,4371,2613,4004
"COG1742",22,3,14,3,181,20,161,188,7,20,38,30,32,36,96,9,36,9,30,689,9,11,39,167,31,35,6,73,224,60,3,62,25,15,11,146,30,17,121,52,106,157,6,292,117,30,0,32,442,35,77,190,73,263,56,178,36,31,240,57,8,832,794,61,3,214,25,391,40,109,169,809,280,9,549,22,16,324,202,25,31,25,66,33,54,156,570,11,32,13,41,383,330,45,101,26,10,15,269,8
"COG1743",26,15,26,75,222,100,974,234,47,21,78,63,56,47,354,143,4,44,58,275,38,69,32,105,20,87,31,174,83,41,41,62,33,33,637,256,39,40,531,46,216,56,63,239,7460,56,27,44,568,81,60,364,50,73,102,185,36,55,156,40,13,274,743,74,24,219,108,331,54,116,115,1030,88,16,125,39,53,215,342,67,16,20,245,165,276,55,1178,66,86,44,4,34,126,73,29,43,42,47,407,31
"COG1744",4688,4321,3343,4238,3945,4460,3463,3976,4759,2866,4307,5289,3075,5139,3399,4445,4775,5381,5719,4366,5329,4090,5925,4232,4194,3597,6078,3515,3801,2641,4829,4835,4981,4789,3018,4521,3821,5916,4158,3451,2449,5026,4709,2404,680,5302,3798,8264,2481,5023,3272,4367,2791,5385,4279,3170,4577,4259,2046,4460,5001,6244,2172,2677,5967,6101,4976,2421,5547,2323,3941,2355,4578,3089,3398,5923,4639,2972,5022,4864,3418,5176,4058,4551,4556,5078,4042,3944,4955,3934,4896,5125,4147,4125,4127,4241,3962,5217,2890,5078
"COG1745",21,0,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,8
"COG1746",851,85,0,35,1234,112,2642,2524,23,0,86,53,508,324,1658,48,234,36,86,310,97,10,26,2688,0,1671,145,19,12,488,32,75,778,168,3542,2661,1131,19,222,339,67,177,31,96,16,1137,4,465,695,62,99,2987,425,2262,122,3876,22,16,3531,462,8,590,29,374,13,1570,44,415,170,0,82,0,2636,8,0,108,27,133,2356,8,7,117,17,34,19,360,1174,73,52,80,147,1296,0,218,110,37,113,110,1648,1082
"COG1747",80,0,0,0,91,36,50,113,4,85,96,49,104,27,73,10,4,33,53,85,9,0,223,60,0,107,7,5,111,105,32,54,1,2,7,67,128,182,46,18,80,16,40,86,0,1,14,0,1,61,115,75,91,83,97,0,1,6,2,59,2,4,4,86,29,78,31,227,20,37,39,0,70,11,1,7,7,16,104,8,2,71,3,41,35,123,47,19,53,20,52,134,0,213,65,95,94,59,62,3
"COG1748",2678,4095,4493,2595,1973,4860,2294,2107,2310,3417,2903,3024,3580,3056,1760,3836,1831,2899,4222,2825,2887,2286,4688,1954,4866,2435,2770,2603,3573,2985,2824,5134,3385,4138,1701,2150,2910,4599,2390,2375,4043,24625,2722,3164,829,1803,2595,2407,3304,5350,3997,1949,2759,2135,4899,1784,3438,2181,2580,3937,2171,4392,3029,3819,3387,2069,3348,2724,3108,3163,3389,3402,1745,2217,3323,2542,2129,4366,2561,3472,3202,3588,2624,3005,3210,2260,2636,2615,4404,2964,4184,2552,2686,3291,3251,2714,1852,4869,2022,2410
"COG1749",1426,427,1708,1459,953,1065,750,1174,1186,1351,875,1334,812,791,1125,925,214,1673,1175,1709,1642,362,1532,1189,1509,865,1815,1617,1496,683,1135,1179,581,989,339,1365,886,1491,1424,1617,1704,1253,1241,1775,4717,324,1656,448,3054,1674,1433,1165,793,1143,1194,3009,3063,1647,992,647,585,2764,2030,746,2148,1422,933,1883,934,1321,1176,2399,1159,3341,2872,714,1871,1187,1247,1381,3136,1723,1652,1271,2183,702,2304,1086,1168,685,1454,1615,2532,1017,924,1788,818,1371,1515,378
"COG1750",0,0,0,0,217,0,0,2,0,0,0,0,0,0,21,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,1,0,1,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,147,3,0,0,0,0,35,0,0,0,0,0,0,19,0
"COG1752",1369,1551,2193,746,2881,1239,2405,3208,688,1332,2037,950,1347,2528,1270,1558,7146,1187,1237,6617,930,1339,971,2454,2897,1482,1285,1845,4179,1703,862,1430,2141,2167,1227,3507,1867,669,2859,974,2516,3343,998,4281,8248,1330,1198,1078,7936,2072,1277,2550,1673,2448,1260,5357,1345,1163,3747,2138,1107,6647,5895,1578,1033,3272,1076,3858,3597,2217,2336,4765,1999,1159,6355,2436,735,3612,2542,528,1317,947,1424,1063,2820,2225,5919,1066,1495,1608,4527,2703,3531,1522,1681,922,957,1120,2367,1536
"COG1754",9019,14782,10377,14929,7538,12035,8605,7094,14293,12867,12644,13115,12225,11747,8084,12610,21721,13265,12640,6103,13556,17138,11555,7813,9306,8330,13119,13480,3322,12494,14499,10397,10980,13452,9889,6785,11500,11805,9182,12785,9636,2386,14711,8128,731,12520,15515,4286,2236,11080,10887,7475,12487,7799,11198,6348,13598,14309,4378,12638,15044,1529,1777,13236,13544,8453,12089,4468,12543,11655,11207,5172,7578,12555,3656,13316,14876,2526,8195,13655,14280,11803,13346,14524,10119,9493,4597,13753,12291,14586,12434,7880,3733,13284,12177,14267,12529,12144,6390,13018
"COG1755",67,13,0,53,38,39,73,176,47,35,12,14,2,7,14,7,2,38,42,68,35,34,14,129,0,30,41,88,4,4,22,8,2,4,5,97,23,21,147,40,68,3,19,43,1,13,6,6,84,45,16,105,2,78,27,79,9,26,4,7,8,8,5,10,35,59,13,26,29,2,7,115,102,68,4,28,71,3,90,109,47,14,77,31,3,18,89,47,39,28,18,273,146,23,8,26,1,41,25,6
"COG1756",342,24,12,4,207,7,615,784,12,7,26,6,180,121,720,17,97,14,16,67,44,1,11,657,31,693,88,4,1,240,15,16,335,62,1582,645,470,2,75,125,9,66,28,5,5,478,3,34,12,74,114,875,225,866,49,1296,5,19,26,175,4,118,3,126,5,420,4,108,115,0,7,0,1146,6,0,71,11,39,576,0,0,30,8,5,21,57,357,1,31,36,95,768,0,42,61,20,6,4,676,423
"COG1757",1973,2485,6903,1197,4583,2142,2774,3365,847,1973,2494,1904,1908,2098,1889,2049,997,1615,1861,8498,1360,1079,2134,3576,3377,2122,1322,1970,3402,1709,1289,3102,3692,2209,1658,4753,1904,1973,2623,2003,2422,1381,1354,4304,371,1553,1633,809,6234,2568,2051,3536,1615,3311,2452,4201,2446,1207,7141,2329,914,7081,9710,2326,1276,5180,1343,5340,1916,4262,2979,2325,1999,1503,1601,1480,1055,3996,3380,1471,2240,1576,1769,1237,4673,3651,7060,1362,1747,1340,4222,4204,1499,2019,2414,2148,1484,2202,3193,1832
"COG1758",1535,2533,1832,2123,1387,2350,1797,1450,2091,2465,2390,2110,2019,2060,2130,2249,3982,2405,2477,1285,2137,3032,2143,1563,1784,1926,2289,1894,1046,2320,2263,1932,2557,2357,3121,1514,2477,2120,1524,2286,1434,756,2173,1370,768,2789,2707,723,1218,1928,1336,1082,1534,1095,1260,1211,1939,1723,909,1524,2136,707,724,1185,1617,998,1605,706,1353,1673,1572,503,1316,1845,537,1295,1402,611,1136,1790,1717,1796,1521,1526,1517,1010,853,1647,1465,1472,1403,751,447,1499,1530,1375,1740,1633,1258,1731
"COG1759",1095,381,1,111,1494,530,3711,3375,182,194,139,74,799,891,1767,1174,245,463,339,373,325,34,247,3318,944,1815,707,116,90,635,442,902,1205,415,3630,3453,1612,394,537,377,525,208,315,177,26,1554,0,167,122,1189,1283,4068,586,3029,708,5476,163,73,445,589,75,861,47,566,306,2061,230,342,585,0,194,0,3911,2,0,360,172,194,3066,71,35,313,80,251,480,379,1487,151,304,313,252,1620,0,332,607,44,194,248,1582,1372
"COG1760",672,309,3396,198,985,198,1638,1620,261,470,533,525,524,580,598,370,486,626,270,1719,714,156,692,1388,2145,509,742,480,758,442,374,558,688,674,268,1558,572,634,934,504,488,630,432,1140,2929,452,214,179,1406,404,538,1149,445,991,329,2231,529,309,901,614,166,1903,1492,533,636,2500,305,1491,417,1381,551,3112,702,570,2722,469,412,1039,1217,166,328,425,427,301,1275,1081,1848,292,368,373,2273,1784,2333,588,577,552,303,361,910,522
"COG1761",60,11,6,10,61,38,6,6,19,5,5,8,51,37,19,25,2,25,30,6,13,3,13,2,31,56,49,6,6,83,10,27,21,20,5,6,43,8,39,12,21,3,23,18,0,23,2,8,28,73,68,4,47,3,31,1,0,6,150,18,5,2,1,30,5,7,5,16,19,0,5,1,6,6,0,16,8,2,11,3,3,7,7,11,5,29,5,17,20,22,23,12,0,14,16,2,14,14,13,17
"COG1762",675,265,768,440,938,394,1201,902,342,648,417,626,342,344,746,450,317,547,383,1071,492,225,468,824,611,640,482,496,607,310,341,377,256,473,334,895,409,537,918,526,571,343,377,834,1490,247,483,149,1314,540,492,935,384,861,480,511,733,432,437,355,263,1209,898,359,575,717,290,1631,328,755,494,959,779,1157,1225,263,484,550,868,583,936,663,522,436,810,980,979,364,426,252,843,1341,1233,418,418,594,326,390,1093,261
"COG1763",597,355,1731,530,605,375,321,448,493,617,370,498,346,342,760,400,342,591,350,342,612,302,593,480,709,374,610,591,91,325,500,386,177,417,382,393,498,688,276,416,385,28,454,304,1358,271,514,93,54,483,423,493,401,491,445,204,587,723,202,479,382,377,153,308,800,407,466,570,385,687,332,297,526,954,249,356,533,61,454,765,816,579,574,466,368,800,276,420,423,391,609,727,315,436,347,749,333,583,839,320
"COG1764",337,534,127,407,351,322,1402,1049,209,499,477,342,394,406,390,582,265,377,324,1108,308,511,431,454,690,300,298,586,1024,406,254,486,612,624,276,1092,309,480,926,410,298,702,218,878,1694,583,597,217,1605,256,381,567,454,279,363,858,661,362,747,718,459,1660,1608,443,330,681,336,875,214,1082,745,1856,258,481,2006,192,213,1017,657,715,552,605,544,251,812,160,1354,527,267,266,718,211,1287,499,695,305,560,541,651,472
"COG1765",851,650,1543,508,521,622,901,984,282,580,493,531,821,781,667,764,414,493,599,856,511,303,578,962,1030,739,587,581,729,529,493,958,759,657,354,1077,595,610,803,578,845,709,441,803,3187,338,462,266,1357,873,870,864,507,903,780,896,673,411,496,926,254,1354,759,831,432,1121,441,1070,593,1208,749,1855,842,629,1693,472,406,630,1018,485,667,533,502,459,863,501,1169,496,528,432,990,1133,1647,771,697,690,451,557,710,426
"COG1766",1352,513,1794,1386,1067,1094,1411,1365,1208,1469,1097,1395,853,854,1281,910,235,1463,1083,2023,1506,430,1444,1274,1205,966,1723,1712,1923,726,1157,1250,650,834,425,1655,788,1389,1793,1526,1685,1392,1213,2094,6740,376,1366,425,3631,1628,1532,1374,846,1348,1244,3361,2276,1542,1198,703,610,3343,2484,825,1868,1675,938,2235,950,1558,1207,3548,1312,2429,4581,754,1778,1563,1557,1542,2219,1494,1620,1345,2030,763,3064,1144,1219,672,1579,1785,3719,959,923,1828,766,1371,1659,403
"COG1767",98,236,248,159,144,115,78,87,245,180,171,136,83,136,198,198,362,235,154,58,191,187,126,102,77,146,197,139,209,111,125,114,244,172,279,116,158,123,153,113,125,204,116,97,109,180,168,88,129,189,139,80,113,96,84,59,248,178,93,105,203,334,75,92,248,71,111,121,201,118,128,79,114,224,159,129,158,124,115,232,293,203,226,131,197,124,58,154,141,101,164,109,0,110,215,215,132,177,149,150
"COG1768",3,0,0,0,1,14,9,21,1,0,4,0,1,0,13,0,0,0,0,15,0,0,2,6,0,2,0,1,0,0,0,0,0,0,0,9,0,1,2,0,6,0,1,1,0,0,0,0,0,16,0,12,0,16,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,11,0,0,0,0,1,13,1,1,0,0,0,0,0,9,0,4,0,0,12,0,1,0,0,1,1,4,0
