"","X132_DCM_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X151_DCM_0d2.3"
"COG1978",74,8,0,342,11,71,62,95,83,19,44,58,331,12,23,55,0,295,121,41,6,27,70,72,161,46,28,102,19,188,64,77,126,58,146,89,152,230,223,10,61,57,204,176,122,125,6,138,71,94,69,69,14,150,200,62,221,78,65,169,283,759,6,210,120,212,404,119,6,19,232,161,119,18,45,241,75,249,8,105,55,140,220,132,453,189,146,88,159,50,87,40,11,89,83,6,119,1519,764,142
"COG1979",24,1662,96,370,2734,68,6,53,8,68,202,200,230,73,291,6,67,109,66,247,352,52,6,90,4,76,652,15,155,25,3,37,9,56,390,7,6,59,4,13,10,17,2,46,39,14,48,7,54,40,4,106,654,30,189,13,55,18,49,53,84,167,269,6,64,764,322,9,26,287,35,25,3,96,93,1026,7,23,93,4,305,285,29,212,163,40,43,100,4,233,13,51,65,4,17,133,78,412,441,16
"COG1980",159,173,1817,0,51,1303,15,102,6,168,550,23,84,229,7,3,1890,0,12,823,1064,1277,0,44,34,203,320,0,479,135,50,173,0,61,0,974,0,4,2,1615,391,76,0,0,0,4,1803,0,1251,3,828,5,2642,0,16,729,111,113,1109,1,0,1,1575,1,625,0,0,7,1453,649,0,309,5,1816,322,0,38,87,1760,190,4,319,11,135,99,2,0,365,12,1329,39,1500,2107,399,111,1921,1,70,0,573
"COG1981",1930,894,1083,1004,1094,708,2666,2471,2926,1266,2056,1547,2481,1563,929,3387,1046,1098,2359,1872,1580,1327,3584,589,2848,1930,1010,2447,866,2332,3104,1985,3501,1681,2431,2251,2100,1932,2885,1506,2376,2415,1264,821,3413,561,1252,1203,2222,3349,2082,850,1423,1212,1005,1403,1830,1725,1425,3022,484,1227,1264,2752,2340,2571,1270,3160,1128,1072,1400,2076,3090,1455,2620,2191,2324,1784,1260,2282,2884,1630,803,887,2343,1645,338,2636,478,1321,2644,985,1037,2094,2360,1077,3715,806,953,2138
"COG1982",906,1686,182,223,3140,142,1953,1835,1800,69,1574,1507,136,98,381,2955,89,737,364,368,571,117,2669,1681,1615,873,756,653,248,28,2220,666,2425,1620,13,136,1137,647,1153,468,692,1242,903,1122,2385,999,89,1511,355,1049,334,4025,2037,2313,606,384,811,1662,228,1885,1194,764,48,1895,1077,1069,2114,676,55,176,1843,578,3131,368,2710,1443,993,938,199,176,131,1029,590,396,169,866,1550,2104,269,263,1674,374,236,389,440,114,3868,1649,1330,327
"COG1983",21,306,76,327,916,35,15,20,15,359,111,60,89,328,21,5,47,475,35,115,142,22,4,93,6,27,223,13,388,5,4,10,10,34,9,11,6,29,11,53,12,10,15,18,11,9,40,10,9,9,10,97,207,45,66,25,23,13,30,17,44,319,35,16,9,162,149,3,36,423,9,22,11,61,56,264,4,7,68,7,11,118,33,63,105,26,11,34,54,97,3,61,135,13,6,66,20,164,161,5
"COG1984",3207,2493,3236,2552,2232,3906,2707,3049,3052,2431,2464,2971,2065,2840,10076,2261,3557,3537,3597,3868,3378,3553,2888,3361,3319,3976,2772,3610,1943,4422,3320,3275,2787,3374,3873,4355,4012,2766,3271,3056,3882,3423,3028,2753,3070,3645,3674,2954,4384,4058,3953,1676,2806,2822,3253,2484,3197,2276,3523,3143,3081,3620,3348,2907,3414,3577,6360,4738,3575,2504,3444,3037,2180,3514,3138,3443,2941,3322,3008,4017,3108,2862,2812,3974,2512,3054,2932,2430,3641,3868,2871,2892,3015,3899,3691,3454,2302,1844,1910,3358
"COG1985",6684,4604,4852,3102,2798,7319,7847,7558,7981,4387,6685,7610,6477,4473,3914,8297,5047,1999,6000,5785,4723,6155,8619,7733,8388,6133,4564,7266,3951,8304,8354,6865,8282,7404,5586,7799,8031,7019,7696,5259,7440,7655,7817,7958,8413,7792,4958,8014,6787,8257,7329,7774,4840,8069,7261,6540,7055,6734,6623,7245,8327,2646,4931,8315,7431,7114,2665,8111,4981,4490,8443,7512,7522,5270,7967,6292,7526,7575,4612,7817,4922,6066,7090,7521,6088,7364,8140,7830,8367,5687,8018,5483,5191,7335,7799,4852,7718,2851,1974,6903
"COG1986",122,589,49,13,1424,169,110,82,81,34,149,194,65,32,1,35,26,8,51,317,193,48,37,183,83,124,397,19,84,108,63,78,56,130,33,108,73,126,79,15,61,109,77,85,42,101,21,139,110,139,53,143,234,63,221,61,71,67,39,129,210,4,34,73,51,186,13,50,34,115,75,117,33,37,91,380,48,49,52,96,46,171,141,239,59,120,174,100,296,147,31,68,55,83,83,75,69,209,271,71
"COG1987",129,332,189,132,624,65,144,81,136,120,178,158,163,119,747,130,176,196,270,96,258,177,158,149,89,97,342,183,125,30,55,114,181,113,260,33,152,128,153,147,104,99,104,128,162,125,187,127,41,71,86,252,565,138,117,164,123,132,122,200,151,210,196,97,126,201,486,41,211,161,153,135,163,146,66,320,189,61,191,42,207,213,170,75,219,117,123,116,91,143,177,200,177,78,92,207,215,142,204,95
"COG1988",602,477,273,969,296,778,802,683,768,324,743,1152,1566,144,3162,703,215,809,1049,818,359,492,864,1201,855,387,1049,880,235,763,732,965,816,633,906,618,846,901,811,637,915,929,1007,938,730,904,322,1006,488,578,547,885,484,538,618,597,419,516,350,586,841,807,239,625,536,863,1006,417,236,193,687,650,513,225,405,1030,561,343,390,711,1254,442,1040,483,909,448,746,515,923,265,589,340,169,615,560,161,785,229,292,664
"COG1989",2019,2121,2077,1142,2330,1658,2164,1893,2022,2810,1868,1721,1299,2672,2829,1780,2159,1044,1566,1921,2209,1831,2408,1941,1912,1743,2491,1480,2430,2030,2104,1902,1726,2103,1947,1838,2294,1577,1713,1602,2073,2192,1559,1717,1876,2037,1966,1631,1701,2646,1968,2160,2386,2285,1598,1542,1741,1726,1739,1857,2170,957,2168,1959,1691,1638,1312,1958,1949,2844,2392,1550,1784,2115,1459,1660,1867,1527,1786,1650,1618,2054,1737,2326,1422,1283,2280,1694,2241,1778,2150,1943,2028,1806,2012,1838,1676,1178,808,1565
"COG1990",497,149,795,0,57,656,156,213,216,199,295,499,59,160,6,118,831,2,39,567,498,546,53,315,147,523,268,124,333,55,225,355,93,160,13,391,76,251,5,647,446,418,158,161,143,252,776,188,392,46,507,102,990,124,482,448,437,463,644,108,104,1,677,172,340,1,13,51,744,367,86,305,117,749,317,1,369,270,704,341,20,293,460,111,100,189,301,316,129,540,247,668,856,541,266,875,115,75,51,520
"COG1992",340,273,1745,0,49,1719,106,114,112,158,427,302,113,399,19,68,1823,0,38,695,978,1410,80,243,128,420,407,126,582,185,127,228,75,120,0,1007,31,147,2,1708,478,276,84,100,99,160,1709,127,981,13,951,78,2213,93,292,653,206,160,1252,20,60,0,1511,123,674,0,0,30,1481,627,66,531,71,1762,446,1,288,150,1711,307,6,189,455,50,120,48,276,481,73,1091,153,1480,1924,611,142,1851,55,92,52,804
"COG1993",0,7,5,109,1,0,0,1,0,25,7,0,0,58,0,0,2,2,0,0,1,3,0,6,0,0,2,0,65,0,0,2,0,0,1,1,0,1,0,23,0,0,0,0,0,2,3,2,1,1,0,2,1,0,0,0,0,0,0,0,0,12,6,0,6,0,0,0,5,26,0,1,0,11,0,0,1,0,9,3,0,8,5,0,0,0,0,1,0,2,0,8,10,0,0,5,1,0,3,6
"COG1994",2444,1496,1919,866,317,875,2494,2538,2303,2644,2441,2287,730,2423,159,3116,2133,462,610,1258,1986,1773,2973,1897,1869,1960,2103,1059,3000,488,2756,1741,2397,2366,313,1085,1368,1302,1189,1709,1792,2273,1200,1287,2649,1784,1930,1615,989,1214,1473,4026,1656,2326,1814,1983,1980,2640,2147,2038,1256,847,1953,2126,1911,888,1020,863,2077,2504,1862,1551,2921,2147,2920,882,1881,2114,1799,1231,1154,1746,1580,1402,858,1421,1933,2902,1011,1754,2086,1889,1973,1679,1404,1918,3721,1183,773,1553
"COG1995",4945,4093,4319,2386,2411,5936,6984,6710,6495,3509,5142,6341,6843,4187,3449,6683,4697,2346,6478,4605,4815,5058,7113,6467,7746,5198,3965,7323,3044,6414,6576,6331,7454,6353,7866,6296,8635,5935,7980,4604,6233,6284,7800,7414,6687,7224,4751,6905,5149,7320,5733,6416,3373,6220,5945,4895,5013,4557,4589,6831,8206,2642,4637,7349,6316,7506,2786,8213,4500,3782,8090,5954,6281,5038,6602,6583,6154,5493,4245,7030,7597,4207,5801,6081,6205,6677,7186,6210,7502,4464,6895,4585,4314,6065,6342,4331,6306,2684,1620,5678
"COG1997",282,34,214,0,47,225,133,150,131,153,161,241,11,107,2,86,180,0,18,248,215,297,42,183,91,253,189,69,235,20,146,234,67,122,4,175,36,116,2,206,223,248,52,63,70,150,230,94,187,36,259,47,307,91,215,323,277,301,366,65,20,0,228,104,157,0,0,18,216,160,42,175,82,201,149,0,212,197,152,201,19,163,185,88,35,102,130,159,62,313,137,231,287,295,197,254,37,24,17,264
"COG1998",68,36,290,0,11,214,24,31,27,103,49,59,7,53,1,7,282,0,8,96,125,146,3,40,14,86,53,3,131,22,20,57,18,30,3,103,9,17,2,262,66,41,14,19,11,29,277,11,98,4,129,23,348,30,49,92,93,57,179,17,11,0,244,24,73,1,0,6,221,126,13,100,9,251,55,0,48,59,255,51,11,29,83,12,16,27,39,49,15,183,46,214,310,103,51,271,12,34,2,104
"COG1999",5895,3005,3052,2402,2569,3289,3165,2985,3289,3486,3863,5693,6529,3594,2284,2577,3308,3182,3301,4717,3844,3822,2611,4834,3957,5006,4051,3596,3417,3242,3524,3982,3188,4253,6671,3928,3732,4436,3825,2876,4508,4409,4341,4005,2523,3853,3408,3934,3216,3346,4236,3951,3673,3120,5411,4152,4020,4015,4512,3499,4674,3142,3247,4264,3857,3773,4060,3472,3577,3569,3677,4615,2658,2616,3500,4323,3644,3393,3485,4711,6982,3548,4846,4360,5106,3789,4438,3939,4937,3819,3343,3417,3354,5038,4067,3150,3529,1182,1488,4732
"COG2001",2699,1824,1854,1232,1300,2858,2630,2392,3012,2839,2019,2478,3516,2827,263,2319,1972,1319,3423,3333,2354,2478,2665,2755,3115,3025,1788,2995,2498,3817,2665,2946,2769,2629,3362,3165,3485,2957,3543,1937,2975,2856,3281,3004,2603,3203,2044,3073,3183,3592,2880,1666,1331,2680,2873,2213,2746,2371,2266,2708,3195,1066,1993,2861,2599,3295,1116,3583,1946,2365,3082,2971,2077,2233,2048,2900,2795,2603,1817,3422,3365,2011,2715,3240,3340,3099,2897,2099,3514,2518,2721,2004,2089,2910,3207,1935,1916,960,776,2939
"COG2002",69,40,28,44,45,59,99,74,89,16,68,50,6,6,1055,90,8,194,13,113,22,31,81,107,46,167,56,47,6,5,79,85,39,55,2,71,15,28,14,40,58,96,105,98,110,102,11,118,69,90,44,54,67,88,111,36,110,37,62,21,47,97,8,45,45,13,131,97,8,72,15,87,41,18,32,8,105,107,19,84,0,96,82,70,9,133,62,30,64,19,62,22,22,58,76,24,18,87,86,81
"COG2003",205,1739,887,1843,3087,115,183,129,193,2388,640,474,1097,1990,3161,138,572,2071,563,307,1167,271,145,667,107,179,1516,269,2421,185,79,243,181,361,1070,29,139,299,225,1403,140,227,121,268,257,228,680,114,152,182,164,867,1334,267,373,360,173,315,358,287,232,2348,833,144,244,764,3384,69,607,1963,138,163,240,848,177,1045,411,83,1692,70,1018,724,337,317,933,203,152,292,112,454,328,986,955,91,77,787,391,806,1501,147
"COG2004",215,18,30,0,35,49,82,95,97,61,176,180,1,42,0,68,41,0,15,130,23,70,37,124,73,226,90,19,77,0,175,213,63,93,8,89,27,98,12,20,179,187,41,66,60,106,44,61,71,35,183,43,15,58,154,212,303,405,199,43,36,0,41,98,114,0,1,21,34,51,24,152,62,26,120,0,185,153,22,104,12,214,167,72,14,37,136,157,53,88,128,51,51,218,174,47,25,21,13,128
"COG2005",79,147,101,110,62,150,101,46,84,157,198,109,137,156,239,66,99,165,186,38,128,283,116,103,115,51,237,86,173,39,79,103,82,70,64,54,105,93,90,104,88,112,59,54,102,52,138,54,51,47,93,145,106,47,55,157,80,113,85,124,47,162,125,106,125,129,1084,60,133,139,118,107,85,145,74,142,95,97,175,91,68,147,105,90,129,50,56,137,73,139,85,147,202,81,98,108,201,82,151,130
"COG2006",180,275,541,0,132,525,45,119,49,2619,505,104,2,2075,1,29,758,0,105,175,221,906,17,89,185,108,975,5,2315,0,131,206,31,343,0,368,25,66,32,157,169,89,26,22,11,55,566,44,709,42,194,149,50,73,44,678,30,187,681,30,2,0,472,183,311,3,0,14,635,1810,53,102,46,627,122,10,34,118,552,124,0,500,122,400,2,88,167,327,140,777,27,340,342,112,201,479,11,32,4,209
"COG2007",565,140,916,0,63,482,183,254,166,288,276,352,35,201,5,142,933,0,31,463,544,570,64,237,103,485,236,80,448,37,263,402,76,167,34,361,41,157,7,771,426,396,95,109,101,203,906,126,370,40,587,93,1168,116,443,559,492,677,681,159,67,0,836,121,347,0,0,36,771,477,58,356,133,849,382,1,347,301,783,383,111,327,371,140,149,155,193,321,81,567,201,798,1016,591,311,988,89,52,30,468
"COG2008",3751,2367,3549,3770,776,2536,2779,2987,2898,3179,4005,3539,4311,3012,5599,2349,3641,2547,2559,3268,3195,3806,2202,2998,2712,3439,4219,3494,3149,4944,2740,3742,2222,2894,5207,3221,2265,3810,2549,2821,3298,3422,3484,3345,2768,2978,3399,3402,3344,2384,3070,2374,2387,2631,3750,5027,3609,3716,4313,2325,2416,2879,3402,2894,3249,2914,2213,2413,3879,2737,2296,3927,2604,3424,2401,3314,4079,3449,3616,3793,5819,3365,3423,2771,4396,3552,2593,3302,2371,3417,3488,3162,3340,3522,3158,3435,2268,922,1026,3867
"COG2009",1191,1086,1021,686,854,1345,1555,1407,1545,1363,860,1241,980,1341,904,1340,908,624,1568,1309,988,1061,1711,1241,1441,1444,721,1785,1208,1944,1522,1440,1513,1340,1519,1582,1753,1314,1531,976,1514,1441,1578,1476,1639,1598,1020,1605,1526,2216,2260,878,767,2287,2039,1664,1968,1460,1492,2376,2023,934,1697,2024,1966,2127,1100,3152,1498,1855,2434,2171,1726,1604,1713,1854,2433,2079,1256,2314,1954,1379,2026,2064,1677,2178,2100,1490,2316,1492,2444,1434,1238,2145,2589,1502,1327,845,525,2189
"COG2010",2188,3708,2367,3992,5209,1447,2869,2546,2373,2672,3030,3380,3795,2454,7620,2861,2100,3620,3144,2854,3461,2094,3064,2926,2538,1648,4309,2906,2615,1994,2583,2842,2931,2450,3415,1341,2743,2832,2547,2478,2394,2229,2896,2817,2694,2058,2415,2072,1381,2200,1936,4479,3147,2326,2452,2093,1452,3250,1936,2762,2495,4479,2784,2888,2588,3356,7590,2105,2267,2688,2623,2207,3268,2284,2942,4356,2317,1233,2794,2275,3203,3171,2404,1947,3554,2935,2141,2800,2236,2275,2999,2557,2492,2199,2038,2380,3643,2431,2701,2311
"COG2011",4,36,26,600,72,1,3,0,3,4,40,23,3,3,1155,6,7,225,4,6,43,5,5,7,4,6,145,1,6,1,2,1,12,4,0,5,4,2,0,13,6,3,0,3,21,15,16,0,14,23,4,98,67,6,4,9,11,9,38,55,5,300,150,10,28,55,293,12,21,26,3,9,13,22,9,84,9,9,38,1,0,169,12,14,2,4,5,13,2,20,3,50,86,7,1,5,21,97,105,5
"COG2012",572,123,645,1,51,498,248,270,210,166,326,317,821,144,5,197,805,1,79,524,393,448,87,329,158,664,257,298,262,2869,328,351,139,231,103,658,171,1024,84,590,371,309,356,320,156,234,661,222,489,393,452,129,951,248,379,346,488,546,525,275,200,6,576,164,504,132,18,427,523,317,174,310,179,684,460,89,292,290,585,581,144,354,375,280,917,544,295,447,224,433,203,566,649,528,486,626,230,328,76,437
"COG2013",918,339,503,190,198,205,360,456,344,367,903,705,245,344,92,183,471,115,185,805,425,606,108,738,328,529,1358,136,436,138,376,718,222,567,259,442,180,649,75,659,615,838,277,375,129,619,592,315,300,158,645,694,1875,290,667,962,714,980,988,245,297,105,757,385,730,148,412,96,681,442,137,537,245,333,634,114,416,563,633,634,248,821,719,317,342,417,543,666,400,698,338,557,598,857,601,555,287,145,231,622
"COG2014",30,52,96,6,12,21,26,22,12,710,75,30,15,532,0,23,117,1,54,2,184,99,30,11,46,29,197,3,582,2,23,45,34,32,1,4,26,19,40,69,50,47,3,9,16,30,98,9,4,4,90,106,5,16,13,162,24,48,111,30,16,0,62,36,85,16,6,4,116,640,25,28,48,141,74,25,25,32,118,26,0,49,43,22,15,16,25,70,17,123,16,73,93,50,43,78,28,14,1,41
"COG2015",1703,1555,1052,576,281,1876,1367,1483,1399,2194,1002,1348,2058,1922,268,1598,1105,1548,2048,1956,1437,1119,1730,1619,1972,1828,1055,1962,2061,1087,1257,1441,1692,1173,3161,1771,1894,1648,1923,966,1463,1266,1464,1643,1475,1619,1277,1580,1508,2033,1959,1295,1286,2154,2227,2538,2593,2069,2518,2084,2745,1732,2013,3014,1877,1664,2260,2983,2037,2398,2399,3713,2105,1884,1890,1562,2222,3741,1341,2647,3125,1748,2200,3494,2740,2500,2598,1803,3763,1676,2360,2379,2422,2397,2341,1823,1426,678,685,2638
"COG2016",630,152,993,0,93,702,180,221,223,115,363,401,39,114,5,112,996,0,33,635,567,592,73,329,132,599,306,119,232,52,300,485,108,198,26,445,86,265,4,860,449,532,110,123,99,279,913,137,438,50,557,106,1212,124,524,649,543,743,786,169,59,0,809,158,479,0,0,50,794,361,68,420,170,785,435,1,361,376,852,406,58,389,475,147,119,171,296,396,110,585,233,776,1005,653,405,903,120,60,37,558
"COG2017",2025,2862,1742,3124,3757,1500,2807,3107,2543,676,2507,2796,2769,724,243,2781,1370,1741,2041,1130,1663,1295,2531,2671,2670,1842,2109,2790,791,1904,2550,2219,2690,2819,2849,1715,2502,2610,2517,3360,1777,2191,2651,2898,2678,2010,1508,2529,1275,1646,1588,3731,1226,2523,2532,1923,1985,1957,1365,2332,3083,1288,1497,2906,2467,3168,1835,2002,1570,1236,2797,2346,2907,1270,3014,2447,2613,2351,2605,2476,2578,2746,2079,1688,2779,2461,2354,2913,2102,1626,2940,1968,1485,1914,2090,1741,3522,1326,1551,2083
"COG2018",0,2,0,0,1,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,9,18,0,0,0,1,0,3,2,0,89,0,13,4,8,0,3,0,2,0,0,5,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,1,0,0,3,1,1,0,1
"COG2019",142,91,910,0,18,777,14,62,18,81,176,35,32,133,7,8,925,9,24,263,500,567,3,45,49,134,136,2,208,61,34,85,9,71,0,335,15,68,5,712,175,106,3,6,6,41,889,5,406,7,374,19,1055,21,37,224,70,63,525,10,3,6,793,42,223,0,1,8,775,336,6,161,17,844,119,0,57,50,756,82,0,72,28,48,35,10,60,131,16,608,36,646,933,195,40,916,7,50,2,249
"COG2020",1337,1948,1528,1373,2560,1246,1263,1407,1572,2331,1663,1794,693,2092,351,2035,1572,1688,853,1423,1656,991,2071,1741,1754,1103,1425,1025,3255,696,1791,920,1897,1648,318,1243,1540,1213,1358,1524,1144,1429,1244,1456,1778,1252,1373,1315,1123,1983,1245,2098,2593,1885,1476,933,1184,869,919,1733,1609,1802,1515,1931,1221,1386,1813,1552,1384,2370,1648,1295,1607,1181,1770,1493,970,1124,1471,1261,433,1559,1202,1870,676,1177,1546,1721,1898,1041,1202,1495,1772,1053,1202,1475,2135,873,1267,1198
"COG2021",4197,3089,3509,2432,2200,5257,4432,4241,4949,3122,3240,3929,3739,3556,3857,3894,3773,1276,6870,5578,4068,3938,4566,4021,5282,5217,2538,5071,2414,7124,4595,5053,4949,4600,2949,5740,6253,4993,5931,3997,5162,4334,5200,4461,4482,4872,3901,4905,5870,6321,7494,2785,3304,6606,6667,5562,6239,5748,5528,6467,6843,2843,5805,7352,6850,7878,3252,10268,5590,4472,8235,7944,5675,5976,5900,7055,6661,6608,5629,8832,6786,4976,5763,7572,6083,6994,6374,5087,8226,6128,6586,5217,4898,7640,8227,5347,3931,2599,1933,7690
"COG2022",2260,2136,1984,1687,2187,2838,3852,3125,3449,2184,3002,2440,1059,2618,2665,3561,2063,1764,3734,2908,2440,3126,4092,2816,3969,2516,2230,3013,1900,3300,3541,2950,3539,3681,1593,2845,4130,2403,3885,2199,3184,2963,2856,2726,3736,3143,2282,3028,3761,4170,2845,3397,1214,3626,2298,2442,2721,2904,2568,3795,2713,2108,2197,3822,3110,2644,1795,3875,2068,2072,3940,2616,3910,2497,3985,2155,2952,2971,1916,2427,2640,2682,2424,2878,1688,2683,3267,3270,2551,2997,3320,2234,1790,2600,2847,2038,3715,1698,1167,2640
"COG2023",4,70,698,0,4,6,3,14,1,122,21,4,11,120,7,3,698,0,0,11,354,22,1,4,0,1,13,2,194,29,1,14,0,7,0,7,0,0,1,529,25,51,2,0,0,1,674,4,26,0,71,1,1028,2,3,186,26,3,310,0,0,0,594,0,9,0,0,0,575,260,0,2,4,803,4,0,18,16,602,11,2,9,0,7,7,1,0,10,0,21,13,548,778,22,9,758,0,2,0,36
"COG2025",6411,5857,7126,2511,4124,6666,5118,5121,5418,8952,5286,5971,5493,8478,7474,4538,7449,2525,7683,8374,6266,6530,5058,6142,6185,6976,4965,5833,8925,6217,5528,6613,5341,5755,4899,7103,6641,5846,6498,5894,6375,6085,6473,6289,5201,6949,7402,6511,7536,5767,6153,3514,6264,5509,6735,6150,6121,6226,6283,5364,6426,2628,7297,6107,5681,5491,3301,6848,7485,7716,6086,6593,4767,6907,4666,5489,5912,6305,6387,6484,4985,5068,6138,7392,5212,6176,6633,5135,7558,6365,5487,7076,7396,6780,6132,7061,3978,2141,1836,6507
"COG2026",24,657,45,146,955,7,11,6,9,177,70,53,10,106,1439,10,18,250,39,42,89,16,1,107,10,17,252,18,198,6,0,6,7,8,22,6,8,38,7,55,10,10,1,5,13,8,11,3,24,37,13,98,217,21,77,15,15,21,26,35,25,308,150,6,30,126,333,5,17,153,8,12,4,90,18,69,37,6,43,1,16,99,27,64,16,8,25,20,4,127,30,50,35,6,2,32,30,126,53,15
"COG2027",2394,2106,2206,2396,426,1276,2057,2426,2123,2732,2248,1747,1663,2593,4505,3483,2173,1595,886,1781,2232,1950,3313,1757,1938,1830,1855,1100,2859,947,2738,1488,2625,2110,507,1489,1083,1567,1480,2315,1648,1946,1439,1360,2890,1644,2219,1577,1314,1527,1667,3851,2695,2603,1302,1420,1609,1675,1974,2437,1561,1506,2534,2135,1931,1327,1999,1130,2498,2205,1677,1852,2946,2094,2979,1402,1784,2062,2135,1259,346,1836,1153,1655,1213,1405,1580,2628,1358,1645,2346,2304,2593,1544,1437,2248,4221,997,1145,1718
"COG2029",0,0,0,130,0,0,10,12,1,2,0,7,0,2,58,0,0,121,0,39,0,2,0,5,6,2,0,1,0,0,4,2,14,1,0,1,0,15,5,0,4,3,2,0,3,3,1,1,2,1,7,6,356,10,7,0,37,5,0,0,0,494,0,3,5,1,144,1,0,1,0,0,0,0,11,3,0,17,0,0,0,32,10,0,9,3,1,0,7,26,0,4,1,5,8,3,0,39,3,9
"COG2030",4380,6021,5568,4695,4803,4944,3810,3624,4136,5330,5427,4061,5282,4745,1266,4279,5804,5278,5114,4413,4807,5080,3864,4200,4649,5259,5773,4233,5756,2476,3750,4921,3640,3998,7103,4719,4246,4224,3963,4615,4517,4057,4127,4064,3584,4486,5470,4002,4971,3797,4825,3958,3855,3840,4059,6427,4260,4508,5422,4195,4051,5052,5341,4506,4844,3540,6208,3846,5770,5171,3802,5061,4165,5481,3431,3988,4949,5111,5585,4562,4159,4642,4477,4945,4870,4679,3993,4623,4697,5265,4623,5472,5898,4494,4634,5509,3908,1519,2242,4853
"COG2031",559,1700,328,95,2387,312,336,253,265,62,602,682,1666,56,7491,416,253,55,334,474,540,395,338,489,378,376,795,304,134,181,295,416,318,373,1298,270,325,603,335,236,494,412,526,534,321,587,251,485,207,110,311,573,417,195,314,250,218,230,197,453,494,134,185,261,360,568,635,155,174,119,274,260,226,161,217,1093,234,201,266,329,569,338,428,205,809,421,302,409,206,438,219,208,159,333,306,167,444,324,379,379
"COG2032",220,279,336,1194,609,279,513,705,299,51,293,340,1135,53,1757,274,212,1195,532,518,439,324,147,368,338,248,274,464,77,1972,335,509,185,225,747,270,160,619,487,639,321,197,550,431,272,447,293,446,392,391,282,638,995,213,376,255,245,716,214,322,375,1336,459,323,246,549,1637,316,298,152,155,272,283,251,423,474,415,230,529,362,631,432,652,263,1213,584,336,267,449,166,463,420,241,418,523,361,260,1528,1544,236
"COG2035",2341,1233,1445,1463,398,1551,1758,1597,1907,1309,1667,2342,5294,1079,1603,1554,1275,643,1329,1527,1410,1446,1536,2423,1913,2222,1487,1388,1431,2884,1701,1854,1596,1836,3633,1966,1601,2406,2059,1579,1951,2173,2678,2490,1522,2126,1431,2402,1292,1539,1589,2016,1054,1725,2219,1602,1754,1268,1671,1509,2845,756,1628,2079,1708,2593,997,1783,1525,1039,1885,2196,1181,1189,1415,2861,1910,1793,1903,2261,3480,1488,2451,1738,3281,2542,2036,1682,2670,1232,1789,1594,1571,2047,1836,1318,1827,647,511,2011
