"","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG1535",0,0,0,1,2,0,38,0,32,2,2,29,0,0,0,0,20,0,0,3,2,86,0,10,0,0,0,2,0,0,2,2,6,0,1,0,437,0,54,7,24,2,0,3,0,1,0,0,43,5,98,8,0,1,28,3,2,3,0,0,7,1,48,1,49,16,0,41,0,7,23,1,57,133,5,1,18,1,0,2,0,1,10,103,0,19,1,0,0,0,0,3,5,16,0,1,3,30,2,0
"COG1536",1066,1411,1026,1060,1112,1388,2964,1266,2793,1285,3093,2595,1598,985,1085,1399,2816,1369,1159,1495,1535,2709,1267,1185,1108,1291,886,3183,1149,1485,1789,1614,1161,1655,1191,1075,1118,1372,2646,2196,2329,2347,1401,1120,1420,881,1296,1033,2844,1417,2442,1107,1163,1024,3380,1768,1744,1385,1158,1592,1136,1073,2813,1201,2749,2529,3441,1649,1217,2074,2966,1192,2531,2808,1562,361,2450,1465,1655,1271,1533,1178,1364,3093,1434,2275,1628,1196,906,1225,1065,2369,2719,1602,1501,1335,1365,1795,1429,1110
"COG1537",1187,744,454,202,261,177,800,0,2695,1999,926,2741,1505,515,3,894,151,114,512,1266,807,974,1372,70,302,396,687,0,458,117,416,105,305,221,1126,148,0,11,3053,796,1002,800,1040,107,245,790,278,295,2707,227,481,129,254,767,1420,1125,29,318,378,278,133,844,1073,513,2229,1635,0,2434,1139,84,2384,88,2818,951,88,576,2487,14,739,224,194,119,451,1133,24,96,282,295,840,910,303,399,0,183,779,984,937,1278,1419,458
"COG1538",10141,9617,12116,12748,11635,11283,9874,16371,9669,8773,12172,11876,9548,13060,13016,10892,21570,11710,12159,11759,11528,16071,10172,14569,12216,12298,11299,24897,11358,11077,11820,13100,11451,10566,11335,12496,18504,7719,8708,11159,12015,11521,10313,12100,11878,11149,11389,12435,7874,14047,22740,11807,12011,10961,7317,9877,13466,10317,11556,10666,12228,12504,16581,11735,8937,10992,20798,14364,10279,15638,8067,12618,8210,9115,11324,5070,11004,12781,9830,11998,13824,12351,10719,9302,7910,12620,11974,12669,11099,11953,11812,16620,21808,14938,13259,10661,11782,10148,10186,10765
"COG1539",2102,2122,2403,3134,2387,2618,1901,2624,1855,1824,1542,1738,1759,2693,2552,2468,1550,2576,3053,1970,2074,1713,2132,781,2518,2404,2186,911,2203,2250,2261,2273,2217,2374,2210,2507,1308,2880,1796,1919,1517,1785,2099,2679,2564,2578,2518,2639,1750,2823,1216,1025,2323,2495,1926,1896,2585,2655,2281,2053,2715,2806,1722,2511,1860,1850,720,1621,2349,664,1797,1192,1758,1574,911,792,1652,2488,2484,2422,2326,2644,2201,1639,2542,1962,2432,2166,2351,2170,2473,1974,749,1837,2260,2261,2375,1664,2111,2421
"COG1540",3695,2535,2657,3344,2217,1944,2119,3211,2857,3521,1280,2523,1989,3201,2955,2484,1650,2508,3297,3150,1882,2064,2998,727,2673,2566,2514,1029,2346,1583,3139,3073,2459,2782,2244,2419,1362,3204,2768,1832,1101,1943,2548,1830,2172,3031,3006,2495,2910,3033,1447,1307,2357,2573,1950,2396,2507,2790,2119,1777,2891,4117,1976,2711,2608,2586,1162,2254,3456,669,2608,1321,2581,1824,1010,852,2350,2937,2397,1907,1863,2574,2300,1932,2662,3407,3268,1499,2994,1868,2426,1255,1393,1034,2082,3090,2686,3187,3133,2362
"COG1541",608,970,974,638,1558,1435,3526,1161,3196,746,2906,3136,1431,561,1138,1054,383,1201,1141,297,1367,2953,878,3063,1209,1241,1096,2739,1011,1734,1228,1139,1109,1527,1121,1466,653,865,3296,1627,2647,1555,1097,1090,1552,859,909,950,3726,881,1645,3670,1530,1234,4075,1750,1259,1452,1150,1486,980,376,2523,1223,3440,2478,1460,2758,528,3251,3027,10594,3612,4462,2582,3245,2923,874,1638,1074,1288,1101,1017,4313,2640,1235,1015,1363,856,1112,1275,1438,1054,1716,1616,1237,1220,2317,1167,1142
"COG1543",289,662,1702,3,1545,1303,160,518,2,0,485,8,1623,106,662,493,18,1662,41,97,2130,10,26,347,1159,1369,2630,8,1664,92,861,452,914,458,2255,1393,0,0,17,1293,5,803,487,3350,1955,144,2056,1471,0,308,15,17,1331,852,8,248,795,482,1857,3373,1317,492,16,987,21,18,3,486,140,69,5,90,7,6,130,121,334,1070,909,2383,3036,2000,616,4,0,281,574,3948,785,3119,1822,3555,0,4418,1249,743,1230,2,359,1579
"COG1544",199,621,1012,141,1017,999,714,1026,367,152,806,544,819,166,840,523,907,1149,169,204,1308,1115,184,852,923,977,1412,1211,1076,909,596,788,713,844,1242,1114,789,868,389,991,552,907,612,1848,1287,338,879,826,289,376,932,414,1031,689,513,400,952,698,1334,1658,893,366,880,677,322,593,1773,956,138,511,387,369,421,912,408,183,659,663,835,1448,1807,1153,649,875,887,666,504,1961,583,1584,1002,1554,1946,2410,968,467,708,244,362,1078
"COG1545",1508,1325,755,1647,462,741,1194,389,1612,1515,1768,1287,1374,782,445,1186,169,556,884,1179,1584,1535,1367,266,556,547,732,474,765,593,1119,488,698,829,1102,310,27,160,1565,2365,401,1534,1160,641,521,878,996,973,1919,785,306,154,316,437,1255,1099,268,524,434,485,380,543,947,458,1235,819,496,707,929,787,984,161,1335,1141,351,212,1013,391,694,324,340,332,533,984,146,530,844,317,535,575,325,450,374,512,593,800,605,1264,963,503
"COG1546",4345,4694,4449,5296,4486,4639,4234,3682,3716,4224,3931,3471,4494,4526,3889,4408,1704,4227,4957,3797,5193,3118,4105,1366,4096,4551,4602,1490,4413,4319,4098,3573,4536,3553,4975,4466,1162,3054,3736,4899,2345,4048,4198,5314,4439,3957,4885,4842,4003,4619,1557,1373,4536,4564,4097,4137,4074,3746,5105,5262,4126,4469,2969,4798,3777,3600,1849,3369,4490,1494,3825,1590,3942,3740,1463,1435,3896,4205,4373,4905,4972,4346,3849,3797,3342,3272,4432,5593,4442,5257,4819,4590,2042,5931,4066,4367,4758,4019,4193,4628
"COG1547",275,525,477,228,368,421,314,152,262,236,379,182,443,197,237,297,22,447,206,191,738,132,155,85,322,379,856,1,570,55,430,118,306,173,811,345,0,0,239,548,133,430,410,864,616,185,651,540,274,202,5,19,309,334,294,273,196,159,515,895,262,328,186,334,253,176,0,244,271,59,289,25,270,181,117,50,266,344,309,634,737,452,229,206,0,117,335,935,282,993,410,1100,1,1043,439,329,454,218,259,499
"COG1548",133,153,95,187,138,140,143,107,109,314,256,62,62,266,132,175,13,194,188,121,157,66,160,7,154,144,115,144,147,86,104,187,113,214,100,86,2,305,79,189,47,170,198,178,154,143,130,141,85,163,6,27,87,142,57,114,203,200,96,130,137,144,29,102,60,59,104,58,127,5,105,29,57,107,19,47,52,117,136,100,105,149,104,124,6,112,108,70,81,47,103,61,12,91,112,131,92,152,126,166
"COG1549",394,929,734,305,414,217,349,2,492,323,778,463,1478,796,7,802,170,189,930,1023,967,158,265,101,478,608,428,1,502,44,697,163,463,305,1330,228,0,0,458,889,168,845,1413,161,359,942,468,406,544,366,21,74,401,1245,560,684,34,424,429,396,171,520,194,780,554,332,0,264,577,134,684,151,470,191,138,252,541,25,911,260,269,205,581,198,0,121,454,397,934,1197,436,574,0,286,1246,923,1319,566,852,601
"COG1550",20,0,0,1,0,1,105,0,107,53,28,44,6,1,0,0,12,0,1,2,16,91,15,0,0,4,1,0,2,0,16,0,0,0,2,2,0,0,94,36,204,18,0,0,0,1,13,0,91,1,0,6,0,0,94,25,0,13,0,0,0,0,67,2,85,39,4,41,7,2,68,0,87,369,1,2,55,0,0,1,2,1,0,348,0,0,5,0,2,2,1,16,13,1,3,3,0,136,5,0
"COG1551",137,73,93,122,119,231,351,182,338,163,409,348,129,166,126,143,1126,156,123,232,173,394,156,176,117,102,100,540,93,145,225,233,124,222,113,115,578,339,326,283,404,281,116,124,156,97,125,134,301,150,569,556,124,142,433,188,157,212,119,153,148,119,573,135,411,421,150,162,122,289,378,259,333,483,343,80,270,155,142,147,136,155,142,399,242,244,143,118,100,112,100,406,126,207,185,144,94,364,136,147
"COG1552",130,35,21,17,9,7,43,5,35,197,74,24,84,15,9,75,8,8,22,120,66,5,211,1,19,31,93,0,38,123,38,7,25,4,75,5,0,17,34,71,6,108,70,11,27,49,37,23,40,17,8,15,16,22,25,149,7,12,18,28,20,66,10,32,17,17,0,37,136,10,27,11,54,8,13,6,39,12,43,18,32,29,159,11,20,23,26,9,60,51,17,29,0,15,35,112,41,90,142,19
"COG1553",81,62,64,104,97,84,398,194,203,63,264,204,101,152,106,179,802,105,121,216,107,328,121,199,129,78,92,362,84,87,154,177,108,98,73,54,637,102,154,176,257,198,79,73,122,87,69,125,122,98,550,289,96,251,125,107,132,149,60,102,63,93,493,128,225,369,111,78,76,102,288,307,120,463,270,58,158,114,82,79,156,95,152,418,114,232,99,62,107,62,98,256,68,157,195,87,57,135,78,100
"COG1554",104,89,83,272,533,523,39,1093,292,32,203,630,80,272,490,326,75,260,154,108,145,654,83,717,400,325,74,157,88,1575,193,612,338,237,99,406,218,237,643,187,305,674,168,244,197,212,195,199,355,291,635,410,384,561,331,98,668,258,316,157,125,145,300,281,143,217,517,2165,162,225,121,556,476,137,706,387,479,510,262,201,400,228,470,152,1142,291,172,146,456,84,337,203,557,409,208,289,407,126,109,276
"COG1555",29,47,29,17,166,260,542,531,274,55,342,402,216,29,148,48,346,148,45,74,118,545,46,383,166,93,227,632,421,807,228,271,172,175,156,177,642,169,210,240,913,317,61,53,154,47,53,65,211,106,582,268,206,193,450,149,423,254,259,132,103,33,437,209,247,319,353,280,10,388,230,324,258,776,237,210,198,166,154,60,224,54,191,807,389,256,94,41,111,213,178,346,602,666,168,153,152,167,103,261
"COG1556",133,19,28,4,7,55,960,13,681,161,254,508,145,2,47,55,76,13,9,14,167,587,64,65,45,21,45,164,23,222,100,14,36,36,60,17,512,42,612,217,129,182,55,32,34,42,55,30,712,17,144,44,17,16,822,162,15,74,45,85,5,15,387,40,666,937,164,343,47,245,1126,64,638,723,19,18,563,24,101,21,78,4,25,780,224,45,58,11,28,65,19,70,153,172,43,115,76,360,126,24
"COG1558",115,180,219,126,330,334,319,421,442,121,643,527,354,141,349,324,896,379,167,180,353,812,201,481,300,276,213,1012,196,363,344,513,341,455,219,354,456,486,459,442,381,473,226,356,363,118,254,243,467,234,853,423,323,211,662,350,580,332,301,405,296,91,879,245,541,525,737,394,96,521,434,432,434,312,636,86,466,354,415,354,429,314,326,387,451,632,262,298,175,223,255,579,534,469,421,261,237,289,253,270
"COG1559",2105,3058,2815,4757,3658,3706,3576,3019,3068,2466,2913,3147,1720,3519,3026,3372,1933,2935,3675,2622,2478,2983,2910,1708,3614,3366,2003,2766,2356,5733,2689,3300,3366,3086,2564,3897,1770,4421,3063,2585,2511,2417,2942,2382,2361,3543,2513,2969,3090,4333,2107,1397,3539,2821,3446,3007,3800,2905,2509,1982,2731,3200,2859,3220,3164,3390,2538,3003,2982,1728,3415,1475,3165,3528,1538,1342,3459,3112,3110,2578,2256,3048,3127,3557,4503,2639,3034,2747,3204,2468,3343,2488,2973,2737,3065,2538,2922,2443,2407,2616
"COG1560",4942,5562,6463,8129,7007,6800,6208,6811,5479,5460,4300,4797,3801,7667,6746,6547,2608,6726,7107,5035,4875,3899,5957,1544,6833,6709,4966,3862,5306,7902,5742,5686,6490,6962,4985,7328,3320,7797,4990,4509,3265,4011,5573,5337,5578,7701,6119,6627,5385,8375,3067,2415,6870,6074,6073,5412,7213,7085,5641,4448,7205,7653,4161,6682,5636,6307,2460,4203,6704,2150,6049,2698,5065,5204,2287,2070,5019,6698,6348,5760,4940,6701,6081,5074,7160,5598,6674,5780,6373,4543,6242,3668,1207,3934,5657,6094,5847,4803,5980,5858
"COG1561",924,1065,1526,2219,2141,1981,2485,2837,1732,1297,2694,2074,1134,2235,2083,1869,2510,1826,1368,1440,1584,2085,1559,894,2327,2026,1399,2210,1286,4908,1654,1884,2030,1390,1670,2694,1026,3662,1740,1849,2053,1424,1219,1137,1313,2133,1389,1937,1777,2543,2143,1131,2212,1671,2457,1892,2282,1582,1361,1073,1651,1913,2332,1621,2038,1915,1813,1402,1491,1251,1984,1134,1812,2807,1073,510,1849,1958,1335,1425,1540,1602,2116,2581,4359,1685,1628,1551,2090,1961,1873,1975,1106,2258,2358,1519,1573,1598,1346,1276
"COG1562",5053,6256,6467,5503,6135,5325,1685,5518,1862,3617,4875,1581,6812,6336,5627,5977,611,5760,5576,4666,6645,1979,4571,1822,6066,6215,6222,2112,6284,4753,4892,4333,5576,6002,7178,5794,2565,5885,1992,5677,582,5000,6507,6557,5870,6796,6380,5883,2194,5310,949,2625,5935,7482,2320,5295,5686,6556,6700,6307,6121,5949,1387,6276,1937,1245,1781,2770,5315,2221,1696,3125,2507,1213,2601,3095,2803,5406,6909,6266,5927,6239,5850,1053,5117,4428,5038,5828,6621,7033,6120,4744,2692,5508,7250,6517,7443,3743,6039,6982
"COG1563",8,3,0,0,50,22,0,47,0,0,0,1,51,0,8,0,0,27,1,2,4,2,0,0,17,1,102,0,35,9,0,16,26,12,36,0,0,0,0,3,0,5,4,9,11,7,1,10,0,0,0,0,18,9,0,0,65,11,68,15,6,0,0,2,0,0,0,4,8,0,0,0,0,0,0,6,0,132,10,18,16,17,38,0,0,20,2,2,17,58,35,0,0,0,6,19,41,0,13,28
"COG1564",921,1375,901,1630,791,942,1084,160,1042,1020,704,781,922,1319,455,1264,109,496,1763,937,743,550,892,144,822,834,463,32,760,523,971,460,1066,551,721,618,2,180,989,860,813,821,1225,431,652,907,933,789,1076,1168,50,219,741,1024,1235,929,347,635,758,580,516,1048,584,1070,1078,763,141,545,1176,93,1220,330,1023,1075,189,380,921,651,1178,562,388,468,924,1206,138,410,1092,692,763,700,918,656,329,382,973,800,977,834,817,810
"COG1565",5775,5894,6177,5936,5407,6026,3812,5291,2893,5247,2620,2258,4035,5760,5229,5388,361,5620,6316,3019,5500,2003,5001,997,5021,5161,5853,1714,6396,2938,4753,3412,5109,5990,5156,5004,80,4256,2891,4956,1307,3725,5164,7402,5965,5887,7092,5772,3009,4732,515,1289,5217,5137,2466,4309,4896,6201,6450,6232,6140,6480,1813,5544,3012,3326,1712,3475,6131,823,3505,1278,2790,2726,757,1879,3373,5496,6367,6071,5893,5882,4608,2960,3376,3471,6101,6522,4918,4997,5683,4136,1635,4905,4486,5673,5800,3992,5387,6852
"COG1566",301,295,367,139,326,528,689,1146,1115,234,2063,1634,704,144,548,243,1706,487,194,230,774,2731,396,2042,348,363,511,4716,320,437,1170,468,232,451,462,288,4470,21,800,1275,903,1250,256,609,818,272,306,411,659,296,3192,1926,338,236,334,1015,553,293,320,553,400,124,1969,412,791,1311,1811,1798,159,1210,454,2100,724,897,1934,397,1241,385,381,337,960,411,348,660,138,596,439,431,309,464,207,1745,3474,830,716,457,619,793,449,305
"COG1568",178,1,0,1,1,8,28,1,46,41,127,25,18,0,1,4,34,9,2,6,71,62,69,22,0,21,6,6,5,0,116,0,1,1,12,1,0,0,57,217,31,151,21,5,13,2,16,12,73,7,0,20,1,1,30,107,2,2,6,11,5,6,30,4,55,10,2,14,39,0,40,1,51,28,4,9,38,11,13,6,4,19,4,36,0,9,20,6,7,12,0,48,50,29,0,7,18,128,12,4
"COG1569",2,1,2,0,3,18,7,12,7,2,18,10,5,2,3,6,14,6,1,1,2,23,0,82,3,0,0,30,9,1,4,11,5,14,1,0,319,1,10,4,225,1,9,23,13,1,1,3,9,1,119,36,0,0,41,8,8,25,5,15,5,0,14,6,20,9,2,28,0,42,7,103,21,13,70,8,23,7,29,7,3,5,2,14,1,22,2,1,0,3,1,65,24,8,2,2,7,11,3,4
"COG1570",3450,3531,4182,3577,4806,4303,5206,3929,4324,3943,4868,3984,3478,4195,3794,4475,3451,4468,4039,4118,4376,4210,3979,2059,4442,4306,3778,3893,4227,4544,4166,4189,4153,5129,4212,4176,1533,4752,4012,4382,2938,4015,3315,3108,3162,4536,4197,3782,4288,4887,2739,1542,4397,3608,5224,4404,4679,4626,3791,3383,4844,3504,4025,3689,4560,4819,3439,3483,3836,2201,4634,1546,4456,5092,1521,1116,4453,3647,4117,3661,3148,4381,4306,4962,4545,4540,4189,4003,3830,4127,3633,5480,4423,3839,4705,3838,3333,3924,3968,4049
"COG1571",1054,643,482,249,264,171,869,0,2445,2936,1240,2545,1059,599,3,923,157,99,642,1231,855,864,2135,67,312,421,530,0,412,140,455,108,308,175,1224,142,1,0,2777,872,191,668,961,131,211,893,328,330,2552,286,474,146,271,747,1327,1625,25,311,336,289,115,938,981,598,2003,1584,0,2295,1189,85,2253,120,2483,864,94,200,2186,13,676,182,184,132,422,997,0,92,327,291,1013,955,292,502,0,217,898,982,1016,1583,1457,413
"COG1572",242,408,568,208,218,76,283,1,193,295,332,172,829,266,5,531,92,30,565,294,519,153,96,28,67,390,158,493,400,24,344,8,191,35,613,27,0,1,252,673,268,613,702,98,182,182,384,95,185,157,18,56,89,349,190,228,2,45,283,159,27,132,94,359,206,67,1,94,200,73,145,84,171,183,108,93,187,6,492,12,32,69,214,220,0,32,104,190,115,284,137,301,13,235,416,461,684,290,447,94
"COG1573",7538,6624,6120,6545,5327,5250,5509,5836,5748,7446,4468,5338,4254,6677,5939,5884,2536,5485,7196,6229,5230,4829,6989,2205,5478,5638,5673,2659,5927,2714,5941,4860,5436,6121,5182,5030,2506,3148,5807,5458,5217,4606,5987,6281,5470,6293,6783,5977,5671,5745,4378,4409,5261,5541,4534,5905,5790,6243,5593,5398,6315,7676,4226,5972,5322,4920,5118,5822,7275,2128,5514,2479,5547,5075,2466,2565,5711,5927,6198,5622,5182,5852,5187,5369,3010,5255,6409,5141,5747,4785,5530,4020,4194,3752,4870,6274,6033,5932,6912,6243
"COG1574",3684,3861,2502,3246,2561,2521,9095,4326,9346,4970,5446,9309,3402,3937,2751,4659,7502,2729,2723,5785,4041,6655,4378,2298,3476,3014,2428,3835,3452,7929,4608,3421,4138,2859,3790,3302,311,12046,9220,5280,8620,4125,3897,1729,1948,4684,3291,2774,9912,3640,3216,2136,2795,3089,13012,4734,3156,3558,2043,2076,1848,4109,7414,2561,9415,9422,3462,6831,4224,2483,10354,1520,9697,11563,1690,1022,8706,2730,2631,1902,2447,2187,4506,10326,12051,3611,3984,1906,4098,3662,2485,4371,5144,2341,3185,3658,3281,5945,4276,2377
"COG1575",3100,3505,3063,3378,2858,3357,2456,1598,3234,3781,1957,3071,2693,2475,2117,3045,1050,2197,3000,3472,3359,1675,3198,740,2549,2643,2959,100,3196,2802,2406,2059,3370,1562,3379,2926,79,1403,3585,2945,1659,2700,2937,3757,2981,2127,3457,3144,3264,2971,712,674,2870,2835,2745,2632,1727,1857,3560,3294,1825,3121,1843,2916,2860,2399,380,3236,3209,306,3248,690,3300,2556,495,993,3480,2520,2547,3111,3423,2336,2363,2949,1477,1329,3084,3650,2821,3767,3228,3596,1512,4407,2353,2545,2918,2374,2595,2791
"COG1576",669,1000,1733,973,1853,1615,1003,1730,945,554,1433,950,1558,1299,1453,1553,1077,1776,1167,1090,1957,1080,799,704,1778,1670,1950,1072,1479,2532,1272,1239,1397,1403,2019,1813,824,1659,800,1419,537,1335,1322,1878,1624,1722,1349,1558,810,1477,1029,534,1667,1726,1385,1129,1594,1264,1654,1846,1416,1180,1025,1465,1024,1167,965,1060,981,701,958,614,1046,588,532,377,1102,1274,1593,1866,2007,1757,1645,540,2371,1169,1231,2242,1642,2332,1578,2050,850,2441,2096,1449,1634,828,1215,1489
"COG1577",1097,685,505,210,301,251,709,3,1722,2550,995,1748,1322,590,13,812,184,191,591,1290,855,702,1602,74,315,373,499,0,442,114,548,145,331,200,1080,151,0,376,1985,867,314,850,918,114,255,781,369,303,1724,287,376,175,305,820,1401,1318,76,281,358,289,153,804,888,547,1588,1167,44,1937,1083,131,1579,105,2058,752,115,178,1653,48,643,270,212,170,441,789,454,139,406,321,894,899,305,464,9,189,892,1005,1033,1545,1324,426
"COG1578",3,34,2,7,0,1,6,0,28,0,14,23,7,2,0,3,11,0,18,10,11,17,6,0,1,2,4,0,7,4,41,1,0,0,14,1,0,0,38,31,93,73,3,0,9,2,30,5,47,15,0,3,0,0,42,14,0,1,2,5,1,14,22,17,45,16,0,10,1,5,49,2,23,22,0,1,22,29,2,4,4,0,9,17,0,10,60,0,32,13,2,40,0,14,3,5,12,16,6,0
"COG1579",923,895,496,1043,442,440,1362,484,1155,962,790,970,465,812,349,736,125,238,661,803,629,855,861,224,437,606,337,73,516,848,822,349,637,328,520,603,31,278,1300,1001,1222,989,745,199,343,628,827,547,1319,948,105,192,454,369,1921,798,410,412,425,337,275,982,759,602,1269,812,207,1070,984,84,1036,175,1485,1740,113,160,1165,512,488,259,379,242,481,1702,294,318,778,366,663,638,504,541,779,557,536,626,743,948,709,389
"COG1580",65,30,43,8,32,79,315,502,298,94,590,611,38,60,120,76,2362,61,27,323,99,961,122,584,73,30,119,863,54,50,422,165,70,17,79,71,904,559,398,310,703,354,75,28,123,11,28,31,353,14,1566,806,70,23,448,93,95,36,5,18,17,117,1330,42,483,640,267,241,23,602,331,922,243,333,788,107,286,32,16,32,255,33,51,354,290,78,109,34,18,121,7,809,184,261,226,58,34,264,40,50
"COG1581",290,51,11,33,51,19,241,0,894,1228,240,952,48,48,1,238,14,28,50,259,88,352,776,9,62,20,100,0,49,42,10,24,24,29,89,16,0,0,1083,68,916,44,77,27,24,150,0,42,900,22,228,61,30,132,498,462,6,52,32,25,18,186,390,34,698,619,0,906,260,8,851,13,1078,429,7,127,870,0,92,10,13,3,31,456,0,13,26,20,154,64,62,10,0,14,117,182,47,599,343,51
"COG1582",4,2,0,0,3,0,2,0,4,1,13,4,7,0,1,0,2,2,0,0,7,7,0,1,0,1,0,1,1,1,8,0,1,0,0,1,4,0,7,9,4,8,1,1,1,0,2,0,6,3,0,2,1,0,6,6,0,0,2,2,1,0,3,3,5,3,1,1,1,29,8,6,5,5,42,1,9,0,0,3,0,2,3,5,0,0,3,2,1,1,0,11,1,19,2,1,2,11,2,0
"COG1583",2,1,0,1,0,0,2,0,5,5,5,109,0,0,0,0,0,0,1,0,0,4,3,160,1,2,0,7,0,0,0,0,0,0,0,5,2,0,0,3,9,1,1,0,2,0,0,0,4,4,14,7,0,1,9,1,0,0,1,0,2,0,1,0,6,16,7,0,1,6,3,32,19,7,6,0,3,0,0,0,8,3,1,3,1,0,2,1,0,0,0,2,13,8,0,1,9,0,0,0
"COG1584",0,28,2,3,10,5,1,21,0,0,3,27,34,0,10,9,49,2,1,4,12,0,0,0,1,1,36,0,26,2,0,1,1,2,14,1,0,0,1,8,2,28,43,1,0,32,1,1,0,4,13,32,2,7,4,1,0,8,5,6,0,1,0,0,1,5,1,0,1,6,2,2,0,5,7,4,4,0,14,0,2,0,3,1,0,0,0,0,13,37,0,3,1,9,3,15,11,1,27,2
"COG1585",61,91,24,4,10,23,196,55,115,94,141,148,43,10,28,158,57,16,31,63,84,321,48,158,13,4,37,438,44,268,91,30,55,13,74,14,31,54,154,124,55,112,62,30,15,108,65,31,157,13,141,125,9,11,271,72,44,25,25,36,11,22,172,26,163,163,610,262,31,104,203,114,234,185,181,10,213,18,38,7,28,14,80,188,35,6,60,18,82,48,9,84,640,60,24,33,104,145,54,22
"COG1586",3524,3319,3408,2865,2658,3232,1374,2804,1064,2435,1067,978,2586,2949,2387,2152,223,2519,3204,2452,2500,775,2401,12768,2887,2990,2793,4327,4457,701,2612,2419,2661,3731,2392,2785,2867,1654,1042,2046,5159,2689,3537,3238,5089,2466,3406,2968,1133,2362,1939,1921,3273,3141,1060,1894,2424,3890,3588,2927,2491,3156,831,3150,1000,939,2397,1332,2963,12487,1111,11546,1042,1071,13194,24238,1126,2939,3039,2767,2945,2585,2469,1152,1171,2604,2978,3340,2358,2194,3314,1625,2265,2297,2122,2848,2652,2072,2575,4238
"COG1587",3865,3434,4006,4038,3469,4001,3940,4093,4191,4900,3671,4383,3264,3551,3582,3455,2114,3799,3841,2734,4356,3280,4442,1224,3357,3333,4367,1541,3951,1995,3661,2734,3296,3276,4119,3255,1396,2772,4450,4055,1597,3451,3088,5376,4307,3591,4307,4172,4464,3363,1949,1628,3369,3497,3906,3816,3313,3797,4623,4624,3817,4630,3328,3659,4230,4206,1357,4541,3826,1602,4331,1486,4342,3175,1111,980,4125,3610,3490,4434,4860,4056,2976,3233,2253,3031,3621,3819,3634,4179,3623,3419,2309,3657,3469,3726,3626,4148,3789,3969
"COG1588",9,4,0,0,1,9,41,0,21,11,1,23,0,1,0,38,0,0,0,4,2,9,4,0,1,0,5,0,3,20,14,0,3,1,11,0,0,0,25,1,165,1,18,0,0,31,3,2,35,0,8,2,5,11,38,7,0,4,0,1,0,12,3,0,14,28,0,20,2,0,32,0,55,28,0,65,41,0,4,0,0,0,0,38,0,4,1,0,31,9,3,1,0,0,2,1,0,8,7,4
