"","X68_MES_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG3204",387,1311,772,447,682,171,1547,982,1875,1022,702,766,1165,1962,864,503,2359,367,1632,1617,629,786,682,932,2952,783,1102,1771,772,2193,1031,820,1147,736,4041,558,1292,454,1325,374,1929,320,566,396,1388,474,959,1102,403,727,752,1308,1790,1093,821,171,1140,832,897,1756,330,921,790,193,200,1183,708,1345,1188,1174,514,3647,1190,658,350,647,586,534,1408,956,423,1073,1259,1183,842,460,11,1292,221,685,685,295,1077,815,1418,893,1288,1238,1501,754
"COG3205",52,7,2,41,70,1,158,143,8,63,19,11,35,7,6,12,614,416,52,10,10,44,21,146,439,7,202,157,19,406,17,2,43,34,17,23,26,232,19,7,11,4,46,23,149,14,4,2,15,169,17,236,42,2,3,1,2,5,12,14,17,2,107,272,25,4,1,87,2,20,8,460,134,21,22,275,5,11,225,31,0,41,4,17,8,6,163,3,27,2,0,471,88,31,16,3,5,5,20,0
"COG3206",1680,2280,1897,1892,2543,1792,1615,1914,2237,3086,1541,1891,1615,3273,1953,2002,9189,6598,2450,2405,1436,2225,1708,2614,5422,1357,3598,5014,1604,5337,2136,1133,3145,1833,2052,1559,1627,4435,3223,1479,2292,2065,2401,1634,3619,1989,1699,2082,1302,2949,1477,2709,2228,1397,1740,2480,1653,1361,1544,2992,1783,1771,3131,5308,1508,1668,1423,2877,2040,2596,1466,5382,3286,2051,1811,5061,1854,1409,2151,2185,1448,1840,1606,1869,1671,1187,5473,1929,660,3692,1515,5999,2642,3286,1698,2116,1839,2571,1833,1573
"COG3207",3,0,1,0,27,0,0,2,0,0,0,0,3,0,2,0,2,0,5,0,0,2,0,0,5,1,18,1,1,2,0,0,0,0,1,1,0,0,0,0,1,8,5,2,1,1,0,0,1,4,0,20,0,0,0,0,0,0,0,1,1,2,25,0,1,0,1,3,0,0,0,0,1,1,0,1,1,0,6,2,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,0,0
"COG3208",59,203,55,34,19,60,208,139,263,73,129,33,1112,35,112,42,123,74,181,155,31,84,138,56,521,169,27,132,99,119,130,137,62,154,372,28,439,30,105,140,135,22,158,43,160,32,95,42,65,59,205,105,284,45,145,19,28,144,177,93,23,183,108,333,21,158,109,139,174,163,145,188,113,16,49,231,127,214,141,129,75,87,111,89,13,141,1103,40,32,66,165,23,164,23,91,275,28,30,16,148
"COG3209",642,437,308,464,1001,42,696,895,1329,2216,153,70,404,270,948,107,6319,1350,561,491,220,259,352,1243,3371,268,3426,1779,328,4586,600,115,423,328,1098,432,347,2069,648,143,177,311,1064,364,1458,248,110,115,92,1079,449,1892,574,250,91,59,68,202,453,246,347,243,1229,7905,149,134,270,663,89,270,75,4033,1909,404,236,4779,30,275,1519,331,87,271,125,301,195,113,1804,553,393,230,118,1444,1604,624,313,258,268,119,414,56
"COG3210",704,980,1092,1410,979,419,298,170,776,557,889,469,1058,303,449,442,252,2286,660,773,502,479,347,674,856,690,1009,1340,491,1546,859,472,121,879,1601,614,773,10896,1065,834,538,964,860,516,3228,553,233,848,639,1418,609,533,406,664,590,607,541,697,432,398,621,794,647,2988,626,658,676,641,544,720,643,1130,611,253,607,655,660,1162,390,453,469,918,401,965,756,743,844,220,4387,375,601,828,813,529,604,553,226,240,370,471
"COG3211",2541,944,638,1535,1275,692,1887,1377,712,1198,769,1177,926,194,551,442,6442,6822,1287,611,3378,1236,1131,2669,4772,1212,1965,2784,1396,3615,1189,1016,1747,1698,986,2255,1053,2266,613,2901,3787,1496,2238,683,2909,117,1196,289,692,2161,734,2096,892,4543,895,487,3387,1548,791,496,2377,2483,1712,4644,2201,2727,837,1711,628,591,862,5253,1918,983,2120,4771,2576,1574,2052,435,903,1316,1036,1487,1703,750,2983,887,453,511,1186,2442,1354,1255,1386,555,875,812,1087,872
"COG3212",24,7,3,3,8,1,272,55,0,64,5,2,10,1,6,7,56,584,29,4,1,32,5,10,57,2,80,132,11,55,2,0,16,7,2,4,9,251,8,4,6,0,11,10,40,0,5,0,0,63,2,145,1,2,0,2,2,0,2,5,2,0,9,95,11,1,0,57,5,3,0,303,6,0,4,28,2,8,163,7,0,6,1,3,0,3,4,8,4,0,0,186,33,4,12,1,5,3,6,0
"COG3213",86,24,32,37,751,57,178,137,40,488,22,22,27,13,27,36,1068,1210,99,25,30,49,33,607,497,65,120,241,656,167,27,8,64,56,46,389,26,386,27,83,45,15,115,39,156,3,11,9,22,175,81,510,52,50,17,76,18,21,15,78,124,23,227,941,85,39,45,120,14,71,41,935,192,1469,75,1317,78,71,384,156,54,56,15,48,17,97,754,15,42,4,26,683,136,992,87,12,20,19,8,17
"COG3214",551,173,136,425,471,112,296,115,98,134,182,169,133,136,65,190,127,1646,164,48,224,78,326,398,343,193,313,178,286,256,180,155,327,298,288,432,152,569,65,628,219,506,557,146,475,207,212,102,126,429,252,172,101,192,140,15,76,265,129,73,578,240,244,1367,388,199,143,209,48,75,107,485,239,564,536,635,168,279,391,72,132,260,60,390,61,255,1824,125,49,68,131,1348,98,538,250,123,168,68,169,104
"COG3215",42,17,9,70,92,24,161,74,1,224,15,9,28,19,9,13,49,494,47,5,59,53,15,60,133,16,87,114,27,227,8,9,28,19,23,29,34,194,17,43,21,52,36,29,99,3,17,4,9,76,8,173,11,19,8,13,17,9,13,3,10,31,79,282,24,22,7,56,1,4,17,305,75,65,27,40,17,31,189,23,5,18,1,44,13,13,64,4,20,16,10,157,30,84,23,2,5,3,20,5
"COG3216",291,978,855,265,439,970,306,637,907,947,1090,1032,914,1234,1171,1506,1286,1490,950,907,680,1129,755,654,921,611,644,1531,598,935,779,710,338,1123,694,393,1196,627,2456,431,659,384,450,1329,678,995,845,760,1079,443,745,412,698,1155,757,338,798,546,756,996,189,497,718,922,189,626,1286,1582,795,1049,1236,1075,918,511,315,940,1427,821,581,737,1286,615,724,441,341,1353,859,329,175,1406,561,673,842,314,1193,864,231,400,438,1098
"COG3217",1378,901,536,1168,1143,1461,415,360,944,1320,1213,1167,979,1911,714,623,248,849,1019,785,853,729,1140,1291,734,1067,361,571,1476,1377,1181,1442,1387,1027,1041,1423,1306,424,484,1137,999,1579,1203,811,891,1859,1415,639,1089,1057,1475,357,1092,1277,1523,1936,679,1306,1448,1025,1253,1446,1312,833,1311,1339,727,643,1254,1101,1190,737,789,1120,1295,884,748,1348,237,1104,674,1438,967,1215,635,1236,871,1195,299,1914,1263,428,1518,541,1088,1048,918,719,1614,1047
"COG3218",22,21,5,43,51,0,263,89,14,27,9,15,17,4,10,9,71,198,32,16,6,49,7,90,147,22,135,232,28,88,9,6,37,46,12,28,18,189,13,67,20,11,79,19,119,1,9,10,4,88,5,146,7,7,6,6,0,14,4,4,61,9,45,297,40,13,16,71,4,5,6,543,37,29,77,80,6,41,170,23,2,10,3,33,2,6,657,6,40,1,4,135,44,42,22,5,11,6,5,1
"COG3219",131,30,7,93,125,2,320,225,12,547,21,31,76,25,19,6,1485,952,139,22,37,61,28,226,708,20,249,347,58,1089,37,12,128,74,26,86,85,255,39,25,17,22,60,23,294,21,21,7,14,233,36,484,92,11,16,5,5,27,31,39,15,55,208,467,42,33,3,122,9,21,2,784,314,23,32,687,4,24,539,35,0,78,9,28,23,5,20,20,13,300,7,255,187,62,71,4,9,12,93,5
"COG3220",233,80,36,156,282,11,1360,653,71,718,86,65,134,173,83,35,2108,2228,237,53,174,312,88,419,1314,107,807,831,129,1338,70,49,175,174,148,179,153,852,63,147,96,193,137,69,607,129,45,19,56,492,104,1099,169,131,28,35,55,97,122,67,130,164,413,1373,129,107,36,313,26,50,24,1838,492,94,117,807,16,121,1619,111,15,173,37,161,70,25,403,73,86,240,42,682,369,127,161,21,26,23,123,27
"COG3221",3612,2917,2387,2126,2269,1816,1494,1812,2683,1241,2754,2284,2903,1957,3100,3486,2512,5284,2964,2553,6071,3004,2609,3326,2920,2717,1433,3839,2958,3600,2996,2446,1532,3258,2593,3420,3139,1797,4748,2964,4203,3420,3712,3523,2471,2324,2559,1546,2928,2233,2347,1273,2366,4053,2666,2192,5636,2494,2101,2017,3878,3018,2393,3250,3647,3284,3115,3525,1971,2424,2815,3207,3293,2255,3699,3154,3920,2663,1407,1686,3211,2489,2685,2073,5522,3042,5139,1738,1247,1131,2266,3404,2708,2472,3390,2120,2693,1881,1964,3258
"COG3222",333,1178,1105,691,549,629,266,485,1074,629,1045,839,1097,1043,1248,1846,149,1618,1054,955,582,1246,576,378,573,581,509,1994,516,344,1092,749,255,1361,639,295,1369,1536,2920,633,804,516,603,1360,1123,1000,642,676,1123,711,721,233,650,1158,925,233,786,506,649,963,378,417,730,1241,356,594,1226,1604,747,937,1241,495,855,511,418,498,1620,866,210,933,1322,499,663,659,468,1062,1043,306,224,934,484,1013,944,529,1242,938,213,495,396,1104
"COG3223",18,35,60,30,92,47,114,46,57,21,51,44,73,2,75,44,6,63,115,90,48,95,21,237,23,65,23,33,139,30,34,91,64,37,51,106,31,16,47,36,37,29,20,75,27,5,77,66,74,16,48,41,56,73,55,58,95,75,56,29,12,41,41,10,18,53,79,35,90,65,44,166,31,128,18,15,53,63,98,10,87,46,59,29,66,47,17,186,10,8,73,4,48,56,71,43,115,156,113,64
"COG3224",46,63,36,19,31,9,170,137,39,30,172,16,45,4,13,15,1447,269,72,52,6,15,19,74,124,20,119,298,33,638,12,23,85,14,40,29,118,112,97,17,35,19,72,24,130,11,8,4,51,127,33,135,19,63,0,10,9,1,20,59,21,31,103,616,13,6,32,43,10,11,5,428,74,8,48,1159,3,11,159,57,6,28,10,28,0,25,78,4,24,0,4,183,102,3,35,14,4,24,8,2
"COG3225",4253,2039,2157,4905,3639,2699,1267,641,1876,1959,1479,2076,2031,2162,1903,1687,2955,1337,1908,1767,2256,2154,1602,3091,2573,2321,883,2901,2901,2656,2852,1677,3038,3125,2078,4252,1650,1182,1808,4801,2329,5326,3718,1710,5080,1849,1461,2042,1745,5168,1852,1048,1643,2498,1938,1321,2223,2759,2113,2016,4707,2666,2962,4477,5091,2405,1718,1839,2123,2263,1469,1203,2378,3279,4305,4263,2129,3047,1858,1909,1943,2697,1608,3745,1931,1854,2971,1714,603,2230,2389,2104,1581,4736,1996,1969,1634,1998,1746,1748
"COG3226",37,8,33,7,19,25,184,67,8,15,4,3,57,6,27,43,60,668,23,8,17,24,7,35,93,6,50,18,3,405,8,29,6,12,14,5,29,180,7,10,9,47,20,26,51,0,13,30,28,22,38,95,14,13,2,19,5,25,49,7,4,11,7,115,8,7,8,37,9,8,3,146,48,7,6,27,9,3,157,28,16,6,21,12,17,14,6,7,11,1,2,208,43,3,22,7,4,6,19,3
"COG3227",484,246,225,295,666,165,317,607,359,3119,88,124,435,503,146,92,1958,250,649,459,247,234,129,638,1606,124,539,362,422,633,332,149,184,290,514,375,74,2910,430,362,72,690,403,188,647,544,93,81,310,698,156,1046,587,72,127,66,129,462,179,103,456,66,695,218,376,174,114,259,176,147,88,1207,714,1153,543,394,85,166,740,449,144,160,823,236,101,81,91,234,91,1161,78,95,481,2151,173,281,79,321,55,64
"COG3228",199,308,77,201,298,63,549,242,217,662,70,35,310,45,94,48,158,1219,310,123,165,202,104,338,424,195,367,544,236,324,227,138,24,223,275,240,189,602,157,293,138,439,376,59,946,22,23,12,134,260,104,563,82,171,203,19,20,267,168,96,264,177,320,527,176,168,124,132,78,145,61,702,307,85,314,252,37,228,532,142,69,248,33,368,4,193,222,28,29,51,122,372,140,102,256,50,19,43,18,110
"COG3230",18,12,2,9,21,1,148,92,1,31,1,3,3,4,9,10,424,37,26,16,0,22,3,34,28,2,47,118,13,44,5,2,21,1,2,7,3,66,23,2,4,1,16,8,47,6,0,1,0,51,9,304,5,1,4,5,0,2,6,18,8,0,102,85,12,3,0,46,9,4,4,278,47,0,11,473,0,8,248,7,1,10,3,11,1,0,140,8,39,0,0,29,47,20,14,4,8,5,2,1
"COG3231",9,6,13,14,5,6,1,0,0,0,1,4,2,0,2,2,3,0,0,2,4,12,2,4,4,5,60,4,8,12,11,2,0,4,8,6,3,11,2,17,4,32,39,4,8,0,0,0,0,6,0,1,0,2,0,3,5,4,0,0,11,2,17,0,4,6,1,17,0,1,6,43,11,15,19,17,23,7,0,0,4,1,0,6,20,2,0,0,2,0,2,1,0,24,1,1,0,0,0,1
"COG3232",182,94,18,72,136,88,137,50,64,496,101,35,65,194,38,41,49,63,98,65,89,58,85,151,100,75,37,69,120,117,46,99,67,103,120,192,70,26,53,104,64,146,118,47,121,279,70,26,58,106,84,88,58,48,49,28,21,67,80,53,77,63,79,52,99,51,41,33,65,89,34,99,58,69,80,53,51,74,72,53,26,47,29,69,30,72,45,27,33,48,30,28,35,59,62,67,22,25,26,39
"COG3233",8,0,4,0,17,0,19,13,1,3,0,0,2,2,4,9,2,844,11,1,10,51,2,21,36,1,53,24,1,12,1,2,2,8,2,2,4,219,1,3,8,14,22,3,0,1,3,0,0,5,0,22,2,2,0,0,0,0,4,5,9,0,41,42,4,2,0,23,0,1,1,187,15,0,7,18,1,3,9,0,0,4,3,0,0,0,30,5,10,0,0,208,20,3,2,1,0,0,0,0
"COG3235",108,19,8,13,134,1,395,344,5,437,32,12,75,25,18,15,1336,215,107,13,37,63,35,247,939,20,333,436,53,999,24,1,120,55,24,50,61,206,18,6,22,4,40,31,263,15,9,2,23,213,28,517,79,4,13,4,4,5,17,37,7,10,202,302,39,10,7,128,4,37,5,879,273,33,19,516,3,5,486,75,2,47,3,21,6,9,92,7,43,1,0,29,198,78,40,11,15,9,48,6
"COG3236",24,132,85,90,84,33,1346,258,120,124,123,45,195,82,64,25,781,38,71,95,92,55,121,109,99,104,261,178,51,324,50,82,106,70,239,44,136,21,56,75,88,64,47,42,147,81,87,29,80,255,68,735,57,3,13,575,26,40,199,31,10,59,121,218,14,39,46,36,32,44,47,99,119,51,9,337,37,54,139,35,17,55,29,52,28,63,25,66,57,402,96,28,71,64,52,45,65,52,53,51
"COG3237",26,8,4,19,66,2,85,103,15,142,11,7,25,7,27,11,545,534,68,6,10,31,16,125,358,12,135,200,34,340,45,5,48,28,5,24,25,176,17,5,22,8,51,21,84,15,8,3,8,74,10,139,45,19,4,3,1,11,11,19,38,4,81,369,22,3,5,52,0,12,10,407,128,16,58,341,0,14,121,31,1,12,8,11,1,5,237,30,22,0,1,232,75,29,22,4,3,6,40,0
"COG3238",126,127,61,250,72,111,122,66,119,107,65,78,126,164,97,94,45,407,192,79,99,163,58,103,147,147,265,99,96,151,79,105,38,116,201,101,100,145,94,170,95,188,175,87,272,300,96,44,82,293,83,52,66,77,51,34,61,116,96,65,75,52,61,89,71,56,77,58,73,69,82,190,62,138,127,92,91,74,79,67,59,52,75,131,17,109,157,54,15,47,62,180,53,97,81,91,86,53,36,47
"COG3239",3627,7001,7990,2980,2004,6147,913,3427,6040,5445,7592,8641,6843,6036,8196,10363,1443,5049,6286,5614,7300,7267,5594,3382,3303,5358,2751,6658,3792,4825,6824,6522,4514,7985,5496,3396,9675,3536,9656,5001,5956,3605,3725,8975,4056,5502,6671,7480,7102,2771,6021,1347,5392,6598,5885,3866,7362,5179,5877,6259,3044,4762,4616,2742,3183,5259,8463,9513,6418,6775,8806,2531,5648,1892,3129,3383,10136,6114,3384,7350,8709,4617,6282,4543,5266,8495,2140,4760,1800,4308,5221,3982,5851,2102,8992,6308,3306,4502,5060,8488
"COG3240",15,61,11,47,48,76,68,55,41,214,44,9,105,296,79,50,125,139,120,8,76,151,300,67,87,71,126,159,57,44,48,47,37,86,203,15,15,79,16,144,113,210,47,92,81,86,65,15,120,174,48,65,169,48,33,11,9,68,119,7,27,94,156,739,20,96,79,20,28,22,37,348,65,17,30,60,39,140,55,63,36,40,138,53,11,47,1043,31,50,10,60,8,40,28,46,8,11,9,15,61
"COG3241",210,449,386,398,175,240,207,244,526,609,345,381,444,460,305,201,1373,154,570,578,331,269,249,340,738,404,217,711,291,528,398,665,570,355,426,180,355,828,522,356,427,423,220,235,650,766,704,367,285,447,560,335,492,451,458,238,462,484,511,791,192,423,489,127,109,464,271,326,549,492,213,505,366,30,310,675,203,333,312,630,271,509,317,456,600,324,40,480,171,920,379,111,531,77,364,656,374,653,360,277
"COG3242",12,13,1,12,42,6,78,33,7,53,3,5,10,42,4,4,18,11,4,12,31,11,9,12,11,10,32,56,13,67,2,11,8,10,15,18,9,22,7,22,10,30,16,6,32,17,6,3,4,33,4,42,1,4,3,3,9,10,10,2,6,11,15,100,8,10,7,11,5,2,6,97,11,41,12,15,9,20,41,3,1,2,7,18,3,1,133,1,4,32,10,6,5,40,4,3,5,2,0,5
"COG3243",1419,341,654,333,5108,1065,1742,885,375,735,481,931,528,249,693,805,5445,7494,970,276,891,1141,341,4752,2128,621,1891,2422,4192,2635,307,382,499,495,453,4559,397,3411,323,851,601,714,2233,911,1532,369,443,770,545,1059,306,1532,284,1240,170,256,635,461,443,284,1473,316,804,5280,1665,400,605,1206,342,517,610,3181,1247,7992,1772,4042,761,630,1423,852,530,457,429,575,679,846,6114,144,458,14,294,6455,1101,3774,352,189,146,71,120,229
"COG3245",748,242,204,448,582,546,485,393,256,817,355,250,250,513,254,306,1515,1398,245,229,575,306,342,858,1169,391,357,575,593,1243,221,255,379,279,275,750,252,416,191,409,259,627,492,311,655,383,391,227,388,576,290,575,317,325,200,547,287,350,388,224,455,268,390,806,584,275,309,336,325,302,258,1356,560,385,594,994,344,360,558,231,265,309,362,341,427,283,125,261,217,1136,287,390,338,424,225,155,283,354,336,228
"COG3246",3544,2502,3189,2932,2644,3897,662,677,2443,2983,2930,3556,2965,3812,2721,2389,233,3428,3390,2378,3623,2562,2974,3284,1780,3437,326,1347,3233,2274,3013,3801,2652,2551,2491,3406,3035,857,1406,2817,2779,2992,2828,2889,2201,4025,3523,3789,2543,2115,2733,642,3128,3114,3342,1966,3237,3551,2988,3120,3385,3444,3033,1854,3223,3389,2589,2545,2707,3306,3745,1214,2421,3030,3005,2239,2890,3276,428,2942,2518,3371,3338,2770,1955,3547,3010,3197,650,3290,3138,1130,3458,2205,2828,3214,2223,1968,3475,2709
"COG3247",33,12,15,27,33,0,14,43,23,17,14,9,7,6,19,23,35,47,28,12,37,17,12,15,39,23,409,33,8,21,19,6,8,22,17,8,13,35,31,10,27,11,113,26,25,3,1,7,3,29,6,103,8,7,1,1,8,11,36,7,38,5,76,196,8,8,9,29,1,4,19,75,32,3,47,59,22,24,50,19,10,4,1,11,2,30,112,7,12,1,3,122,18,15,12,4,3,3,4,0
"COG3248",55,26,9,13,80,2,1061,368,5,712,28,22,20,49,20,31,183,326,163,10,82,203,35,119,214,15,341,467,43,335,15,2,56,17,28,24,33,320,36,22,31,95,61,34,142,5,12,5,4,151,38,664,19,28,7,16,19,10,28,10,20,10,193,83,22,11,3,112,7,8,19,1126,237,23,20,108,10,26,1031,111,1,17,19,7,3,15,154,4,140,3,1,49,79,41,96,7,23,23,17,0
"COG3249",555,238,170,366,349,241,514,564,154,1224,255,346,364,719,191,212,2895,1450,403,157,459,295,290,775,2127,299,602,985,317,2024,218,238,526,363,213,513,293,653,130,308,170,481,327,182,782,1996,375,164,198,776,302,876,420,179,217,131,279,384,392,259,298,254,552,630,491,252,181,460,233,224,306,1859,767,85,332,1250,211,274,598,313,152,433,271,348,259,188,33,261,120,1926,328,398,487,210,304,195,159,141,314,173
"COG3250",4963,2488,3358,2752,6851,2712,691,1946,4472,3374,3067,3529,3087,6601,2823,1833,10753,381,4547,3045,2351,2833,4498,6514,7401,3614,2391,4617,5452,6804,3958,3901,5004,3019,4437,6102,2649,9641,2724,2715,4108,8271,6393,1846,4050,5844,3749,3164,2650,3690,3903,3213,4649,2952,3305,1374,2921,4268,4047,4540,6373,3434,3857,1360,5184,3553,2143,3069,3883,3642,2518,3873,4324,3936,6699,8515,2044,2578,1800,2953,2219,3129,4444,2764,4342,2683,1591,4582,1152,5321,3074,581,3770,4697,3186,3296,3524,3829,3762,2657
"COG3251",11,1,2,1,2,0,76,11,0,21,0,0,12,2,2,2,44,40,12,1,3,0,1,15,185,0,11,7,5,28,2,3,2,31,1,1,6,1,4,4,0,2,5,2,18,3,1,2,0,7,3,21,3,1,1,1,0,2,6,5,0,0,4,54,3,0,2,28,4,5,6,47,14,2,0,3,2,6,35,5,0,3,1,8,0,0,172,1,4,0,2,2,9,3,4,1,0,7,2,1
"COG3252",104,143,161,220,201,267,49,58,115,105,177,202,159,52,143,198,13,190,173,126,256,154,247,90,53,107,12,72,121,67,137,111,88,167,202,176,143,37,117,118,135,105,100,205,252,16,173,254,307,164,111,49,161,152,146,391,191,183,196,82,136,182,142,351,175,181,146,174,151,127,197,8,94,135,119,46,199,183,35,101,191,173,208,158,120,145,1,262,47,449,180,133,142,196,110,175,156,85,162,151
"COG3253",804,94,83,965,368,30,53,41,62,26,127,17,114,0,11,33,18,4,119,17,105,37,196,544,267,188,71,57,461,441,79,311,172,304,168,716,236,0,22,459,117,565,754,30,621,3,127,10,59,857,208,63,71,174,125,117,21,625,135,51,1243,690,231,168,1183,388,120,51,58,70,41,167,494,548,1235,508,52,599,12,35,65,205,63,1036,11,160,1,131,51,4,160,210,67,725,403,78,110,12,446,111
"COG3254",228,211,286,291,213,109,33,48,135,196,184,206,167,266,169,157,200,42,218,176,217,138,144,142,261,225,64,128,163,265,281,245,360,236,129,178,186,10,106,403,211,342,196,157,210,276,201,273,113,351,183,49,155,157,216,45,207,206,161,228,258,235,318,69,242,193,135,165,167,218,123,71,159,122,256,147,151,245,25,272,192,253,134,303,168,207,109,256,36,148,264,183,173,185,214,301,141,230,316,209
"COG3255",125,296,305,193,92,209,195,174,323,434,215,297,244,370,319,222,66,411,311,303,416,278,312,169,156,352,124,202,220,307,339,382,335,190,250,134,191,201,131,169,275,114,162,389,173,604,429,270,219,223,391,158,330,326,425,604,449,359,433,336,126,251,328,450,129,306,316,209,345,389,298,220,209,130,112,96,228,249,212,386,265,415,437,271,423,252,324,394,166,348,295,458,340,57,247,333,422,372,412,242
"COG3256",48,43,20,185,571,41,63,99,113,261,34,10,18,5,81,12,177,777,52,35,17,14,69,129,492,53,84,141,159,143,39,43,22,33,79,123,22,534,34,13,22,11,88,24,152,7,59,17,14,194,69,328,39,93,5,57,2,87,41,14,35,47,28,1248,48,40,6,120,9,23,19,754,135,429,34,132,7,32,377,62,1,30,32,33,5,47,1132,58,43,1,38,204,136,412,36,11,2,7,61,4
"COG3257",186,124,52,25,77,451,456,175,143,278,155,240,196,952,132,170,63,1133,230,103,206,172,109,124,184,173,116,321,142,200,58,163,48,131,180,74,218,383,118,108,104,312,196,187,147,804,174,93,226,66,232,222,187,333,92,70,128,175,213,221,88,85,119,294,115,92,201,173,210,299,200,494,149,20,228,128,204,128,333,209,138,90,140,91,78,373,626,36,67,141,117,168,122,10,137,205,47,40,17,113
"COG3258",57,13,39,52,68,52,70,50,31,604,22,42,16,26,48,35,62,251,63,16,36,23,18,78,144,40,170,97,61,139,40,86,40,57,20,51,20,97,15,85,31,30,65,39,90,85,40,18,45,54,43,40,38,59,35,51,81,68,108,73,38,31,45,315,38,30,24,58,70,54,35,331,110,52,58,66,17,69,33,141,33,19,95,63,39,17,335,40,73,24,28,75,70,68,57,48,11,39,32,14
"COG3259",3,27,22,1,22,0,1,5,40,0,0,0,0,2,39,0,9,4,3,19,2,2,4,2,13,0,3,1,0,3,0,1,1,1,46,0,0,1,31,0,4,3,6,6,2,4,0,4,0,1,20,1,6,3,0,0,0,1,2,0,12,12,0,266,0,8,3,12,0,3,3,9,11,227,9,7,0,2,22,3,2,2,1,1,4,0,0,0,0,0,0,5,20,474,0,6,0,1,0,0
"COG3261",0,1,1,0,918,0,0,0,8,0,0,0,2,0,2,0,0,0,6,2,0,0,1,0,2,2,0,0,74,0,0,0,0,0,11,0,0,0,6,3,0,0,0,3,1,0,0,1,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,2,930,0,1,0,0,0,0,0,2,1,0,2,0,0,22,0,0,0,0,1,1016,0,1,0,2,0,0
"COG3263",2595,186,114,1808,1471,69,1074,966,173,833,584,152,254,26,90,62,1933,3375,503,68,372,292,354,2689,2921,339,974,1117,1846,3256,388,548,544,517,121,2756,933,1793,146,860,573,1458,3130,163,1432,17,247,20,218,1998,220,1363,299,334,198,228,125,835,129,92,3244,1272,750,2381,3747,651,139,454,159,186,147,3445,2049,447,2966,901,81,839,1176,267,57,360,72,1276,43,121,1447,235,166,23,206,2374,579,917,783,25,45,78,1047,114
"COG3264",1608,1586,900,1609,2223,1090,1774,1634,1712,2666,2514,899,1382,2701,1077,706,5008,9771,2038,1271,1140,1349,1411,2142,3503,1573,2021,3252,1618,2620,1405,1726,2079,1550,1501,1685,1722,5280,1269,1535,1863,2392,1888,811,2749,2836,1334,628,1179,2160,1595,2083,1737,1782,1275,950,1094,1609,1964,1403,1572,1559,2016,4938,1433,1418,1254,1324,1413,1408,883,4329,1999,1564,2021,3464,812,1329,1883,1254,882,1600,1158,1648,998,1453,3665,1340,525,1499,1317,5021,1758,2175,1801,1329,1203,1486,1460,1075
